i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
88	19	0	1	0.0425	17.0	17.0	0.0
89	17	0	1	0.0375	15.0	15.0	0.0
90	13	0	1	0.0275	11.0	11.0	0.0
91	28	0	1	0.065	26.0	26.0	0.5
92	21	0	1	0.0475	19.0	19.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	28	0	1	0.065	26.0	26.0	0.0
95	31	0	1	0.0725	29.0	29.0	0.5
96	20	0	1	0.045	18.0	18.0	0.0
97	8	0	1	0.015	6.0	6.0	0.0
98	12	0	1	0.025	10.0	10.0	0.0
99	22	0	1	0.05	20.0	20.0	0.5
100	34	0	1	0.08	32.0	32.0	0.5
101	7	0	1	0.0125	5.0	5.0	0.0
102	26	0	1	0.06	24.0	24.0	0.0
103	19	0	1	0.0425	17.0	17.0	0.0
104	40	0	1	0.095	38.0	38.0	0.5
105	16	0	1	0.035	14.0	14.0	0.0
106	13	0	1	0.0275	11.0	11.0	0.5
107	48	0	1	0.1125	46.0	46.0	0.5
108	6	0	1	0.01	4.0	4.0	0.0
109	18	0	1	0.04	16.0	16.0	0.0
110	31	0	1	0.0725	29.0	29.0	0.0
111	7	0	1	0.0125	5.0	5.0	0.0
112	32	0	1	0.0675	30.0	30.0	0.0
113	17	0	1	0.0375	15.0	15.0	0.0
114	17	0	1	0.0375	15.0	15.0	0.0
115	29	0	1	0.0675	27.0	27.0	0.0
116	34	0	1	0.08	32.0	32.0	0.0
117	34	0	1	0.08	32.0	32.0	0.0
118	13	0	1	0.0275	11.0	11.0	0.0
119	8	0	1	0.015	6.0	6.0	0.0
120	18	0	1	0.04	16.0	16.0	0.0
121	21	0	1	0.0475	19.0	19.0	0.0
122	30	0	1	0.07	28.0	28.0	0.0
123	17	0	1	0.0375	15.0	15.0	0.0
124	34	0	1	0.08	32.0	32.0	0.0
125	21	0	1	0.0475	19.0	19.0	0.0
126	34	1	0	0.085	34.0	34.0	1.0
127	22	0	1	0.05	20.0	20.0	0.0
128	43	0	1	0.1025	41.0	41.0	0.0
129	5	0	1	0.0075	3.0	3.0	0.0
130	47	0	1	0.1125	45.0	45.0	0.5
131	17	0	1	0.0375	15.0	15.0	0.0
132	25	0	1	0.0575	23.0	23.0	0.0
133	5	0	1	0.0075	3.0	3.0	0.0
134	31	0	1	0.0725	29.0	29.0	0.0
135	21	0	1	0.0475	19.0	19.0	0.5
136	40	0	1	0.095	38.0	38.0	0.5
137	3	0	1	0.0025	1.0	1.0	0.0
138	35	1	0	0.0875	35.0	35.0	1.0
139	9	0	1	0.0175	7.0	7.0	0.0
140	16	0	1	0.035	14.0	14.0	0.0
141	25	0	1	0.0575	23.0	23.0	0.0
142	9	0	1	0.0175	7.0	7.0	0.0
143	5	0	1	0.0075	3.0	3.0	0.0
144	30	0	1	0.0675	28.0	28.0	0.5
145	31	0	1	0.0725	29.0	29.0	0.5
146	6	0	1	0.01	4.0	4.0	0.0
147	21	0	1	0.04	19.0	19.0	0.5
148	27	0	1	0.0625	25.0	25.0	0.0
149	8	0	1	0.015	6.0	6.0	0.0
150	11	0	1	0.0225	9.0	9.0	0.0
151	21	0	1	0.0475	19.0	19.0	0.0
152	21	0	1	0.04	19.0	19.0	0.0
153	38	0	1	0.0875	36.0	36.0	0.5
154	14	0	1	0.03	12.0	12.0	0.0
155	5	0	1	0.0075	3.0	3.0	0.0
156	16	0	1	0.035	14.0	14.0	0.5
157	23	0	1	0.0525	21.0	21.0	0.0
158	10	0	1	0.02	8.0	8.0	0.0
159	26	0	1	0.06	24.0	24.0	0.0
160	6	0	1	0.01	4.0	4.0	0.0
161	8	0	1	0.015	6.0	6.0	0.5
162	44	0	1	0.1025	42.0	42.0	0.5
163	8	0	1	0.015	6.0	6.0	0.0
164	16	0	1	0.035	14.0	14.0	0.0
165	17	0	1	0.0375	15.0	15.0	0.0
166	25	0	1	0.0575	23.0	23.0	0.0
167	10	0	1	0.02	8.0	8.0	0.0
168	29	0	1	0.0675	27.0	27.0	0.0
169	10	0	1	0.02	8.0	8.0	0.0
170	22	0	1	0.05	20.0	20.0	0.0
171	13	0	1	0.0275	11.0	11.0	0.0
172	49	0	1	0.1175	47.0	47.0	0.0
173	23	0	1	0.0525	21.0	21.0	0.0
174	15	0	1	0.0325	13.0	13.0	0.5
175	3	0	1	0.0025	1.0	1.0	0.0
176	11	0	1	0.0225	9.0	9.0	0.0
177	14	0	1	0.03	12.0	12.0	0.0
178	10	0	1	0.02	8.0	8.0	0.0
179	17	0	1	0.0375	15.0	15.0	0.0
180	11	0	1	0.0225	9.0	9.0	0.0
181	23	0	1	0.0525	21.0	21.0	0.0
182	25	0	1	0.0575	23.0	23.0	0.0
183	60	0	1	0.1325	58.0	58.0	0.5
184	37	0	1	0.0875	35.0	35.0	0.5
185	45	0	1	0.1075	43.0	43.0	0.0
186	14	0	1	0.03	12.0	12.0	0.0
187	45	0	1	0.1075	43.0	43.0	0.5
188	7	0	1	0.0125	5.0	5.0	0.0
189	31	0	1	0.0725	29.0	29.0	0.5
190	22	0	1	0.05	20.0	20.0	0.0
191	5	0	1	0.0075	3.0	3.0	0.0
192	21	0	1	0.0475	19.0	19.0	0.0
193	34	0	1	0.08	32.0	32.0	0.5
194	16	0	1	0.035	14.0	14.0	0.0
195	18	0	1	0.04	16.0	16.0	0.0
196	11	0	1	0.0225	9.0	9.0	0.0
197	17	0	1	0.0375	15.0	15.0	0.0
198	30	0	1	0.07	28.0	28.0	0.0
199	30	0	1	0.07	28.0	28.0	0.0
200	33	0	1	0.0775	31.0	31.0	0.5
201	20	0	1	0.045	18.0	18.0	0.0
202	7	0	1	0.0125	5.0	5.0	0.0
203	22	0	1	0.05	20.0	20.0	0.5
204	11	0	1	0.0225	9.0	9.0	0.0
205	7	0	1	0.0125	5.0	5.0	0.0
206	13	0	1	0.0275	11.0	11.0	0.0
207	22	0	1	0.05	20.0	20.0	0.0
208	15	0	1	0.0325	13.0	13.0	0.0
209	10	0	1	0.02	8.0	8.0	0.0
210	17	0	1	0.0375	15.0	15.0	0.0
211	9	0	1	0.0175	7.0	7.0	0.0
212	30	0	1	0.07	28.0	28.0	0.5
213	24	1	0	0.06	24.0	24.0	1.0
214	22	0	1	0.05	20.0	20.0	0.0
215	24	0	1	0.055	22.0	22.0	0.5
216	6	0	1	0.01	4.0	4.0	0.0
217	26	0	1	0.06	24.0	24.0	0.0
218	38	0	1	0.09	36.0	36.0	0.0
219	21	0	1	0.0475	19.0	19.0	0.0
220	29	0	1	0.0675	27.0	27.0	0.0
221	23	0	1	0.0525	21.0	21.0	0.0
222	10	0	1	0.02	8.0	8.0	0.0
223	13	0	1	0.0275	11.0	11.0	0.0
224	11	0	1	0.0225	9.0	9.0	0.0
225	6	0	1	0.01	4.0	4.0	0.0
226	21	0	1	0.0475	19.0	19.0	0.0
227	19	0	1	0.0425	17.0	17.0	0.0
228	40	0	1	0.095	38.0	38.0	0.5
229	6	0	1	0.01	4.0	4.0	0.0
230	22	0	1	0.05	20.0	20.0	0.0
231	51	0	1	0.1225	49.0	49.0	0.5
232	10	0	1	0.02	8.0	8.0	0.0
233	11	0	1	0.0225	9.0	9.0	0.0
234	12	0	1	0.025	10.0	10.0	0.5
235	44	0	1	0.105	42.0	42.0	0.5
236	16	0	1	0.035	14.0	14.0	0.5
237	17	0	1	0.0375	15.0	15.0	0.0
238	12	0	1	0.025	10.0	10.0	0.0
239	17	0	1	0.0325	15.0	15.0	0.0
240	28	0	1	0.065	26.0	26.0	0.0
241	12	0	1	0.025	10.0	10.0	0.0
242	17	0	1	0.0375	15.0	15.0	0.0
243	33	0	1	0.0775	31.0	31.0	0.5
244	11	0	1	0.0225	9.0	9.0	0.0
245	8	0	1	0.015	6.0	6.0	0.0
246	28	0	1	0.065	26.0	26.0	0.0
247	19	0	1	0.0425	17.0	17.0	0.0
248	27	0	1	0.0625	25.0	25.0	0.0
249	8	0	1	0.015	6.0	6.0	0.0
250	24	0	1	0.055	22.0	22.0	0.0
251	62	0	1	0.12	60.0	60.0	0.5
252	16	0	1	0.035	14.0	14.0	0.0
253	11	0	1	0.0225	9.0	9.0	0.0
254	11	0	1	0.0225	9.0	9.0	0.0
255	16	0	1	0.035	14.0	14.0	0.0
256	9	0	1	0.0175	7.0	7.0	0.0
257	8	0	1	0.015	6.0	6.0	0.0
258	19	0	1	0.0425	17.0	17.0	0.0
259	46	0	1	0.11	44.0	44.0	0.5
260	22	0	1	0.05	20.0	20.0	0.0
261	20	0	1	0.045	18.0	18.0	0.0
262	20	0	1	0.045	18.0	18.0	0.0
263	16	0	1	0.035	14.0	14.0	0.0
264	57	0	1	0.1375	55.0	55.0	0.0
265	22	0	1	0.05	20.0	20.0	0.0
266	5	0	1	0.0075	3.0	3.0	0.0
267	33	0	1	0.0775	31.0	31.0	0.5
268	9	0	1	0.0175	7.0	7.0	0.0
269	3	0	1	0.0025	1.0	1.0	0.0
270	16	0	1	0.035	14.0	14.0	0.0
271	19	0	1	0.0425	17.0	17.0	0.0
272	19	0	1	0.0425	17.0	17.0	0.0
273	13	0	1	0.0275	11.0	11.0	0.0
274	9	0	1	0.0175	7.0	7.0	0.0
275	15	0	1	0.0325	13.0	13.0	0.0
276	20	0	1	0.045	18.0	18.0	0.0
277	6	0	1	0.01	4.0	4.0	0.0
278	21	0	1	0.0475	19.0	19.0	0.0
279	14	0	1	0.03	12.0	12.0	0.0
280	36	0	1	0.085	34.0	34.0	0.0
281	31	0	1	0.0725	29.0	29.0	0.0
282	18	0	1	0.04	16.0	16.0	0.5
283	32	0	1	0.075	30.0	30.0	0.5
284	39	0	0	0.095	38.0	38.0	0.5
285	21	0	1	0.0475	19.0	19.0	0.0
286	6	0	1	0.01	4.0	4.0	0.0
287	17	0	1	0.0375	15.0	15.0	0.0
288	27	0	1	0.0625	25.0	25.0	0.0
289	14	0	1	0.03	12.0	12.0	0.0
290	8	0	1	0.015	6.0	6.0	0.0
291	28	0	1	0.065	26.0	26.0	0.0
292	18	0	1	0.04	16.0	16.0	0.0
293	16	0	1	0.035	14.0	14.0	0.5
294	55	0	1	0.1325	53.0	53.0	0.0
295	18	0	1	0.04	16.0	16.0	0.0
296	45	0	1	0.1075	43.0	43.0	0.5
297	5	0	1	0.0075	3.0	3.0	0.0
298	9	0	1	0.0175	7.0	7.0	0.0
299	24	0	1	0.055	22.0	22.0	0.0
300	14	0	1	0.03	12.0	12.0	0.0
301	16	0	1	0.035	14.0	14.0	0.0
302	21	0	1	0.0475	19.0	19.0	0.0
303	25	0	1	0.0575	23.0	23.0	0.0
304	24	0	1	0.0525	22.0	22.0	0.5
305	14	0	1	0.03	12.0	12.0	0.0
306	2	0	1	0.0	0.0	0.0	0.0
307	4	0	1	0.005	2.0	2.0	0.0
308	28	0	1	0.065	26.0	26.0	0.0
309	20	0	1	0.045	18.0	18.0	0.0
310	12	0	1	0.025	10.0	10.0	0.0
311	21	0	1	0.0475	19.0	19.0	0.0
312	27	0	1	0.0625	25.0	25.0	0.5
313	30	0	1	0.07	28.0	28.0	0.0
314	25	0	1	0.0575	23.0	23.0	0.0
315	6	0	1	0.01	4.0	4.0	0.0
316	6	0	1	0.01	4.0	4.0	0.0
317	13	0	1	0.0275	11.0	11.0	0.0
318	21	0	1	0.04	19.0	19.0	0.0
319	9	0	1	0.0175	7.0	7.0	0.0
320	13	0	1	0.0275	11.0	11.0	0.0
321	34	0	1	0.075	32.0	32.0	0.5
322	15	0	1	0.0325	13.0	13.0	0.0
323	32	0	1	0.075	30.0	30.0	0.5
324	18	0	1	0.04	16.0	16.0	0.0
325	23	0	1	0.0525	21.0	21.0	0.0
326	4	0	1	0.005	2.0	2.0	0.0
327	14	0	1	0.03	12.0	12.0	0.0
328	12	0	1	0.025	10.0	10.0	0.5
329	8	0	1	0.015	6.0	6.0	0.0
330	26	0	1	0.045	24.0	24.0	0.0
331	32	0	1	0.075	30.0	30.0	0.0
332	21	0	1	0.04	19.0	19.0	0.0
333	15	0	1	0.0325	13.0	13.0	0.0
334	19	0	1	0.0425	17.0	17.0	0.0
335	62	0	0	0.15	61.0	61.0	0.5
336	33	0	1	0.0775	31.0	31.0	0.0
337	9	0	1	0.0175	7.0	7.0	0.0
338	13	0	1	0.0275	11.0	11.0	0.0
339	10	0	1	0.02	8.0	8.0	0.0
340	35	0	1	0.0825	33.0	33.0	0.5
341	8	0	1	0.015	6.0	6.0	0.0
342	19	0	1	0.0425	17.0	17.0	0.0
343	37	0	1	0.0875	35.0	35.0	0.5
344	21	0	1	0.0475	19.0	19.0	0.0
345	16	0	1	0.035	14.0	14.0	0.0
346	8	0	1	0.015	6.0	6.0	0.0
347	18	0	1	0.04	16.0	16.0	0.0
348	16	0	1	0.035	14.0	14.0	0.0
349	25	0	1	0.0575	23.0	23.0	0.5
350	10	0	1	0.02	8.0	8.0	0.0
351	21	0	1	0.045	19.0	19.0	0.0
352	38	0	1	0.09	36.0	36.0	0.5
353	16	0	1	0.035	14.0	14.0	0.0
354	7	0	1	0.0125	5.0	5.0	0.0
355	36	0	1	0.0825	34.0	34.0	0.5
356	15	0	1	0.0325	13.0	13.0	0.5
357	25	0	1	0.0575	23.0	23.0	0.0
358	12	0	1	0.025	10.0	10.0	0.0
359	23	0	1	0.0525	21.0	21.0	0.0
360	18	0	1	0.04	16.0	16.0	0.0
361	15	0	1	0.0325	13.0	13.0	0.0
362	7	0	1	0.0125	5.0	5.0	0.0
363	8	0	1	0.015	6.0	6.0	0.0
364	44	0	1	0.105	42.0	42.0	0.5
365	10	0	1	0.02	8.0	8.0	0.0
366	16	0	1	0.035	14.0	14.0	0.0
367	54	0	0	0.1325	53.0	53.0	0.5
368	29	0	1	0.065	27.0	27.0	0.0
369	20	0	1	0.045	18.0	18.0	0.0
370	8	0	1	0.015	6.0	6.0	0.0
371	19	0	1	0.0425	17.0	17.0	0.0
372	28	0	1	0.065	26.0	26.0	0.0
373	28	0	1	0.065	26.0	26.0	0.5
374	9	0	1	0.0175	7.0	7.0	0.0
375	13	0	1	0.0275	11.0	11.0	0.0
376	29	0	1	0.0675	27.0	27.0	0.0
377	10	0	1	0.02	8.0	8.0	0.0
378	16	0	1	0.035	14.0	14.0	0.0
379	31	0	1	0.0725	29.0	29.0	0.0
380	17	0	1	0.0375	15.0	15.0	0.0
381	31	0	1	0.0725	29.0	29.0	0.0
382	17	0	1	0.0375	15.0	15.0	0.0
383	35	0	1	0.0825	33.0	33.0	0.0
384	14	0	1	0.03	12.0	12.0	0.0
385	22	0	1	0.05	20.0	20.0	0.0
386	6	0	1	0.01	4.0	4.0	0.0
387	40	0	1	0.0675	38.0	38.0	0.5
388	35	0	1	0.0825	33.0	33.0	0.0
389	11	0	1	0.0225	9.0	9.0	0.0
390	8	0	1	0.015	6.0	6.0	0.0
391	6	0	1	0.01	4.0	4.0	0.0
392	19	0	1	0.0425	17.0	17.0	0.0
393	9	0	1	0.0175	7.0	7.0	0.0
394	19	0	1	0.0425	17.0	17.0	0.0
395	17	0	1	0.0375	15.0	15.0	0.0
396	29	0	1	0.0675	27.0	27.0	0.0
397	4	0	1	0.005	2.0	2.0	0.0
398	19	0	1	0.0425	17.0	17.0	0.0
399	21	0	1	0.0475	19.0	19.0	0.0
400	5	0	1	0.0075	3.0	3.0	0.0
401	10	0	1	0.02	8.0	8.0	0.0
402	16	0	1	0.035	14.0	14.0	0.0
403	48	0	0	0.115	47.0	47.0	0.5
404	6	0	1	0.01	4.0	4.0	0.0
405	17	0	1	0.0375	15.0	15.0	0.0
406	4	0	1	0.005	2.0	2.0	0.0
407	7	0	1	0.0125	5.0	5.0	0.0
408	26	0	1	0.06	24.0	24.0	0.0
409	8	0	1	0.015	6.0	6.0	0.0
410	11	0	1	0.0225	9.0	9.0	0.0
411	20	0	1	0.045	18.0	18.0	0.0
412	13	0	1	0.0275	11.0	11.0	0.0
413	12	0	1	0.025	10.0	10.0	0.0
414	33	0	1	0.0775	31.0	31.0	0.5
415	28	0	1	0.065	26.0	26.0	0.5
416	20	0	1	0.045	18.0	18.0	0.0
417	26	0	1	0.06	24.0	24.0	0.0
418	8	0	1	0.015	6.0	6.0	0.0
419	22	0	1	0.05	20.0	20.0	0.0
420	19	0	1	0.0425	17.0	17.0	0.0
421	5	0	1	0.0075	3.0	3.0	0.0
422	32	0	1	0.075	30.0	30.0	0.5
423	5	0	1	0.0075	3.0	3.0	0.0
424	17	1	0	0.0425	17.0	17.0	1.0
425	10	0	1	0.02	8.0	8.0	0.0
426	23	1	0	0.0575	23.0	23.0	1.0
427	5	0	1	0.0075	3.0	3.0	0.0
428	9	0	1	0.0175	7.0	7.0	0.0
429	21	0	1	0.0475	19.0	19.0	0.0
430	23	0	1	0.0525	21.0	21.0	0.0
431	11	0	1	0.0225	9.0	9.0	0.0
432	28	0	1	0.065	26.0	26.0	0.0
433	22	0	1	0.05	20.0	20.0	0.0
434	14	0	1	0.03	12.0	12.0	0.0
435	16	0	1	0.035	14.0	14.0	0.0
436	34	0	1	0.08	32.0	32.0	0.5
437	12	0	1	0.025	10.0	10.0	0.0
438	27	0	1	0.0625	25.0	25.0	0.0
439	35	0	1	0.0825	33.0	33.0	0.0
440	11	0	1	0.0225	9.0	9.0	0.0
441	7	0	1	0.0125	5.0	5.0	0.0
442	51	0	1	0.1225	49.0	49.0	0.5
443	7	0	1	0.0125	5.0	5.0	0.0
444	34	0	1	0.08	32.0	32.0	0.0
445	8	0	1	0.015	6.0	6.0	0.0
446	3	0	1	0.0025	1.0	1.0	0.0
447	41	1	0	0.1025	41.0	41.0	1.0
448	23	0	1	0.0525	21.0	21.0	0.0
449	29	0	1	0.0675	27.0	27.0	0.5
450	8	0	1	0.015	6.0	6.0	0.0
451	9	0	1	0.0175	7.0	7.0	0.0
452	45	0	1	0.1075	43.0	43.0	0.5
453	33	0	1	0.0775	31.0	31.0	0.0
454	11	0	1	0.0225	9.0	9.0	0.0
455	14	0	1	0.03	12.0	12.0	0.0
456	26	1	0	0.065	26.0	26.0	1.0
457	27	0	1	0.0625	25.0	25.0	0.0
458	31	0	1	0.07	29.0	29.0	0.0
459	19	0	1	0.0425	17.0	17.0	0.0
460	7	0	1	0.0125	5.0	5.0	0.0
461	16	0	1	0.035	14.0	14.0	0.0
462	18	0	1	0.04	16.0	16.0	0.0
463	27	0	1	0.0625	25.0	25.0	0.0
464	10	0	1	0.02	8.0	8.0	0.0
465	39	0	1	0.0925	37.0	37.0	0.0
466	6	0	1	0.01	4.0	4.0	0.0
467	28	0	0	0.0625	27.0	27.0	0.5
468	18	0	1	0.04	16.0	16.0	0.0
469	33	0	1	0.0775	31.0	31.0	0.0
470	23	0	1	0.0525	21.0	21.0	0.0
471	10	0	1	0.02	8.0	8.0	0.0
472	12	0	1	0.025	10.0	10.0	0.0
473	7	0	1	0.0125	5.0	5.0	0.0
474	24	0	1	0.055	22.0	22.0	0.0
475	16	0	1	0.035	14.0	14.0	0.0
476	26	0	1	0.06	24.0	24.0	0.0
477	6	0	1	0.01	4.0	4.0	0.0
478	23	0	1	0.0525	21.0	21.0	0.0
479	16	0	1	0.035	14.0	14.0	0.0
480	25	0	1	0.0575	23.0	23.0	0.0
481	20	0	1	0.045	18.0	18.0	0.0
482	12	0	1	0.025	10.0	10.0	0.0
483	28	0	1	0.065	26.0	26.0	0.5
484	36	0	1	0.085	34.0	34.0	0.0
485	20	0	1	0.045	18.0	18.0	0.0
486	20	0	1	0.045	18.0	18.0	0.0
487	25	0	1	0.0575	23.0	23.0	0.0
488	11	0	1	0.0225	9.0	9.0	0.0
489	21	0	1	0.0475	19.0	19.0	0.0
490	21	0	1	0.0475	19.0	19.0	0.5
491	7	0	1	0.0125	5.0	5.0	0.0
492	21	0	1	0.0475	19.0	19.0	0.0
493	3	0	1	0.0025	1.0	1.0	0.0
494	7	0	1	0.0125	5.0	5.0	0.0
495	15	0	1	0.0325	13.0	13.0	0.0
496	30	0	1	0.07	28.0	28.0	0.5
497	18	0	1	0.04	16.0	16.0	0.0
498	15	0	1	0.0325	13.0	13.0	0.0
499	12	0	1	0.025	10.0	10.0	0.0
500	29	0	1	0.0675	27.0	27.0	0.0
501	32	0	1	0.075	30.0	30.0	0.5
502	33	0	1	0.0775	31.0	31.0	0.0
503	14	0	1	0.03	12.0	12.0	0.0
504	17	0	1	0.0375	15.0	15.0	0.0
505	39	0	1	0.0925	37.0	37.0	0.0
506	28	0	1	0.065	26.0	26.0	0.5
507	17	0	1	0.0375	15.0	15.0	0.0
508	8	0	1	0.015	6.0	6.0	0.0
509	5	0	1	0.0075	3.0	3.0	0.0
510	17	0	1	0.0375	15.0	15.0	0.0
511	7	0	1	0.0125	5.0	5.0	0.0
512	5	0	1	0.0075	3.0	3.0	0.0
513	34	0	1	0.0775	32.0	32.0	0.0
514	28	0	1	0.065	26.0	26.0	0.0
515	26	0	1	0.06	24.0	24.0	0.0
516	8	0	1	0.015	6.0	6.0	0.0
517	29	0	1	0.0675	27.0	27.0	0.0
518	51	0	1	0.1225	49.0	49.0	0.5
519	7	0	1	0.0125	5.0	5.0	0.0
520	30	0	1	0.07	28.0	28.0	0.5
521	25	0	1	0.0575	23.0	23.0	0.0
522	15	0	1	0.0325	13.0	13.0	0.5
523	22	0	1	0.0475	20.0	20.0	0.0
524	23	0	1	0.0525	21.0	21.0	0.0
525	11	0	1	0.0225	9.0	9.0	0.0
526	29	0	1	0.0675	27.0	27.0	0.0
527	21	0	1	0.0475	19.0	19.0	0.5
528	10	0	1	0.02	8.0	8.0	0.5
529	15	0	1	0.0325	13.0	13.0	0.0
530	21	0	1	0.0475	19.0	19.0	0.0
531	20	0	1	0.045	18.0	18.0	0.0
532	16	0	1	0.035	14.0	14.0	0.0
533	20	0	1	0.045	18.0	18.0	0.0
534	58	0	1	0.1325	56.0	56.0	0.5
535	51	0	1	0.1225	49.0	49.0	0.5
536	22	0	1	0.05	20.0	20.0	0.0
537	48	1	0	0.1175	48.0	48.0	1.0
538	11	0	1	0.0225	9.0	9.0	0.0
539	35	1	0	0.0825	35.0	35.0	1.0
540	19	0	1	0.0425	17.0	17.0	0.0
541	21	0	1	0.0475	19.0	19.0	0.0
542	21	0	1	0.0475	19.0	19.0	0.0
543	8	0	1	0.015	6.0	6.0	0.0
544	46	0	1	0.095	44.0	44.0	0.0
545	25	0	1	0.0575	23.0	23.0	0.0
546	32	0	1	0.065	30.0	30.0	0.0
547	9	0	1	0.0175	7.0	7.0	0.0
548	22	0	1	0.05	20.0	20.0	0.0
549	20	0	1	0.045	18.0	18.0	0.0
550	9	0	1	0.0175	7.0	7.0	0.0
551	40	1	0	0.1	40.0	40.0	1.0
552	34	0	1	0.08	32.0	32.0	0.5
553	18	0	1	0.04	16.0	16.0	0.0
554	17	0	1	0.0375	15.0	15.0	0.0
555	18	0	1	0.04	16.0	16.0	0.0
556	6	0	1	0.01	4.0	4.0	0.0
557	30	0	1	0.07	28.0	28.0	0.0
558	37	0	1	0.0875	35.0	35.0	0.0
559	15	0	1	0.0325	13.0	13.0	0.0
560	18	0	1	0.04	16.0	16.0	0.0
561	27	0	1	0.0625	25.0	25.0	0.0
562	5	0	1	0.0075	3.0	3.0	0.0
563	34	0	1	0.08	32.0	32.0	0.0
564	20	0	1	0.045	18.0	18.0	0.0
565	8	0	1	0.015	6.0	6.0	0.0
566	15	0	1	0.0325	13.0	13.0	0.5
567	20	0	1	0.045	18.0	18.0	0.0
