i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
93	12	0	1	0.025	10.0	10.0	0.0
94	22	0	1	0.05	20.0	20.0	0.0
95	26	0	1	0.06	24.0	24.0	0.6666666666666666
96	24	0	1	0.055	22.0	22.0	0.3333333333333333
97	28	0	1	0.065	26.0	26.0	0.0
98	25	0	1	0.0575	23.0	23.0	0.3333333333333333
99	13	0	1	0.025	11.0	11.0	0.0
100	17	0	1	0.0375	15.0	15.0	0.0
101	31	0	1	0.0725	29.0	29.0	0.3333333333333333
102	21	0	1	0.0475	19.0	19.0	0.3333333333333333
103	20	0	1	0.045	18.0	18.0	0.3333333333333333
104	46	0	1	0.11	44.0	44.0	0.6666666666666666
105	20	0	1	0.045	18.0	18.0	0.0
106	11	0	1	0.0225	9.0	9.0	0.0
107	40	0	1	0.095	38.0	38.0	0.6666666666666666
108	10	0	1	0.02	8.0	8.0	0.0
109	10	0	1	0.02	8.0	8.0	0.0
110	21	0	1	0.0475	19.0	19.0	0.0
111	26	0	1	0.06	24.0	24.0	0.3333333333333333
112	6	0	1	0.01	4.0	4.0	0.0
113	12	0	1	0.025	10.0	10.0	0.3333333333333333
114	26	0	1	0.06	24.0	24.0	0.3333333333333333
115	4	0	1	0.005	2.0	2.0	0.3333333333333333
116	10	0	1	0.02	8.0	8.0	0.0
117	10	0	1	0.02	8.0	8.0	0.0
118	16	0	1	0.035	14.0	14.0	0.0
119	10	0	1	0.02	8.0	8.0	0.0
120	24	0	1	0.055	22.0	22.0	0.3333333333333333
121	25	0	1	0.0575	23.0	23.0	0.0
122	20	0	1	0.045	18.0	18.0	0.0
123	32	1	0	0.08	32.0	32.0	1.0
124	18	0	1	0.04	16.0	16.0	0.0
125	21	0	1	0.0475	19.0	19.0	0.3333333333333333
126	24	0	1	0.055	22.0	22.0	0.0
127	22	0	1	0.05	20.0	20.0	0.0
128	4	0	1	0.005	2.0	2.0	0.0
129	19	0	1	0.0425	17.0	17.0	0.3333333333333333
130	13	0	1	0.0275	11.0	11.0	0.0
131	34	1	0	0.085	34.0	34.0	1.0
132	34	0	1	0.08	32.0	32.0	0.6666666666666666
133	22	0	1	0.05	20.0	20.0	0.0
134	8	0	1	0.015	6.0	6.0	0.0
135	17	0	1	0.0375	15.0	15.0	0.0
136	8	0	1	0.015	6.0	6.0	0.0
137	8	0	1	0.015	6.0	6.0	0.0
138	37	0	1	0.0625	35.0	35.0	0.6666666666666666
139	33	0	1	0.0775	31.0	31.0	0.0
140	18	0	1	0.04	16.0	16.0	0.0
141	11	0	1	0.0225	9.0	9.0	0.0
142	10	0	1	0.02	8.0	8.0	0.0
143	27	0	1	0.0625	25.0	25.0	0.3333333333333333
144	13	0	1	0.0275	11.0	11.0	0.0
145	28	0	1	0.065	26.0	26.0	0.0
146	25	0	1	0.0575	23.0	23.0	0.0
147	17	0	1	0.0375	15.0	15.0	0.0
148	24	0	1	0.055	22.0	22.0	0.0
149	32	0	1	0.075	30.0	30.0	0.6666666666666666
150	17	0	1	0.0375	15.0	15.0	0.0
151	26	0	1	0.06	24.0	24.0	0.0
152	13	0	1	0.0275	11.0	11.0	0.0
153	29	0	1	0.0675	27.0	27.0	0.3333333333333333
154	39	0	1	0.0925	37.0	37.0	0.6666666666666666
155	35	0	1	0.0825	33.0	33.0	0.6666666666666666
156	17	0	1	0.0375	15.0	15.0	0.3333333333333333
157	20	0	1	0.045	18.0	18.0	0.0
158	5	0	1	0.0075	3.0	3.0	0.0
159	33	0	1	0.0775	31.0	31.0	0.3333333333333333
160	14	0	1	0.03	12.0	12.0	0.0
161	17	0	1	0.0375	15.0	15.0	0.0
162	22	0	1	0.05	20.0	20.0	0.6666666666666666
163	14	0	1	0.03	12.0	12.0	0.0
164	14	0	1	0.03	12.0	12.0	0.0
165	27	0	1	0.0625	25.0	25.0	0.0
166	22	0	1	0.05	20.0	20.0	0.3333333333333333
167	16	0	1	0.035	14.0	14.0	0.0
168	45	0	1	0.1075	43.0	43.0	0.6666666666666666
169	8	0	1	0.015	6.0	6.0	0.0
170	13	0	1	0.0275	11.0	11.0	0.0
171	8	0	1	0.015	6.0	6.0	0.0
172	26	0	1	0.06	24.0	24.0	0.0
173	12	0	1	0.025	10.0	10.0	0.0
174	23	0	1	0.0525	21.0	21.0	0.0
175	11	0	1	0.0225	9.0	9.0	0.0
176	28	0	1	0.065	26.0	26.0	0.3333333333333333
177	8	0	1	0.015	6.0	6.0	0.0
178	19	0	1	0.0425	17.0	17.0	0.0
179	8	0	1	0.015	6.0	6.0	0.0
180	22	0	1	0.05	20.0	20.0	0.0
181	20	0	1	0.045	18.0	18.0	0.0
182	29	0	1	0.0675	27.0	27.0	0.3333333333333333
183	43	0	1	0.1025	41.0	41.0	0.3333333333333333
184	6	0	1	0.01	4.0	4.0	0.0
185	25	0	1	0.0575	23.0	23.0	0.0
186	24	0	1	0.055	22.0	22.0	0.3333333333333333
187	38	0	1	0.08	36.0	36.0	0.3333333333333333
188	33	0	1	0.0775	31.0	31.0	0.6666666666666666
189	39	0	1	0.0925	37.0	37.0	0.3333333333333333
190	9	0	1	0.0175	7.0	7.0	0.0
191	11	0	1	0.0225	9.0	9.0	0.0
192	21	0	1	0.0475	19.0	19.0	0.3333333333333333
193	10	0	1	0.02	8.0	8.0	0.0
194	19	0	1	0.0425	17.0	17.0	0.0
195	22	0	1	0.05	20.0	20.0	0.3333333333333333
196	15	0	1	0.0325	13.0	13.0	0.0
197	15	0	1	0.0325	13.0	13.0	0.0
198	18	0	1	0.04	16.0	16.0	0.6666666666666666
199	26	0	1	0.06	24.0	24.0	0.3333333333333333
200	17	0	1	0.0375	15.0	15.0	0.0
201	17	0	1	0.0375	15.0	15.0	0.3333333333333333
202	17	0	1	0.0375	15.0	15.0	0.3333333333333333
203	27	0	1	0.0625	25.0	25.0	0.3333333333333333
204	43	0	1	0.1	41.0	41.0	0.0
205	21	0	1	0.0475	19.0	19.0	0.0
206	34	0	1	0.08	32.0	32.0	0.6666666666666666
207	16	0	1	0.035	14.0	14.0	0.0
208	16	0	1	0.035	14.0	14.0	0.3333333333333333
209	7	0	1	0.0125	5.0	5.0	0.0
210	28	0	1	0.065	26.0	26.0	0.3333333333333333
211	25	0	1	0.0575	23.0	23.0	0.6666666666666666
212	9	0	1	0.0175	7.0	7.0	0.0
213	9	0	1	0.0175	7.0	7.0	0.0
214	4	0	1	0.005	2.0	2.0	0.0
215	10	0	1	0.02	8.0	8.0	0.0
216	24	0	1	0.055	22.0	22.0	0.3333333333333333
217	20	0	1	0.045	18.0	18.0	0.0
218	6	0	1	0.01	4.0	4.0	0.0
219	19	0	1	0.0425	17.0	17.0	0.3333333333333333
220	11	0	1	0.0225	9.0	9.0	0.0
221	34	0	1	0.08	32.0	32.0	0.6666666666666666
222	13	0	1	0.0275	11.0	11.0	0.0
223	16	0	1	0.035	14.0	14.0	0.0
224	22	0	1	0.0475	20.0	20.0	0.3333333333333333
225	16	0	1	0.035	14.0	14.0	0.0
226	10	0	1	0.02	8.0	8.0	0.0
227	14	0	1	0.03	12.0	12.0	0.0
228	36	0	1	0.085	34.0	34.0	0.6666666666666666
229	11	0	1	0.0225	9.0	9.0	0.0
230	19	0	1	0.0425	17.0	17.0	0.0
231	33	0	1	0.0725	31.0	31.0	0.3333333333333333
232	11	0	1	0.0225	9.0	9.0	0.0
233	28	0	1	0.065	26.0	26.0	0.0
234	15	0	1	0.0325	13.0	13.0	0.0
235	6	0	1	0.01	4.0	4.0	0.0
236	9	0	1	0.0175	7.0	7.0	0.0
237	7	0	1	0.0125	5.0	5.0	0.0
238	29	0	1	0.0675	27.0	27.0	0.6666666666666666
239	51	0	1	0.1225	49.0	49.0	0.6666666666666666
240	32	0	1	0.065	30.0	30.0	0.3333333333333333
241	13	0	1	0.0275	11.0	11.0	0.0
242	9	0	1	0.0175	7.0	7.0	0.0
243	12	0	1	0.025	10.0	10.0	0.0
244	25	0	1	0.0575	23.0	23.0	0.0
245	29	0	1	0.0675	27.0	27.0	0.6666666666666666
246	15	0	1	0.0325	13.0	13.0	0.0
247	21	0	1	0.0475	19.0	19.0	0.0
248	29	0	1	0.0675	27.0	27.0	0.3333333333333333
249	21	0	1	0.0475	19.0	19.0	0.0
250	8	0	1	0.015	6.0	6.0	0.0
251	11	0	1	0.0225	9.0	9.0	0.0
252	49	0	1	0.11	47.0	47.0	0.6666666666666666
253	42	0	1	0.1	40.0	40.0	0.6666666666666666
254	34	1	0	0.085	34.0	34.0	1.0
255	30	0	1	0.07	28.0	28.0	0.3333333333333333
256	37	0	1	0.0875	35.0	35.0	0.3333333333333333
257	35	0	1	0.0825	33.0	33.0	0.6666666666666666
258	22	0	1	0.05	20.0	20.0	0.3333333333333333
259	23	0	1	0.0525	21.0	21.0	0.0
260	11	0	1	0.0225	9.0	9.0	0.0
261	19	0	1	0.0425	17.0	17.0	0.0
262	19	0	1	0.0425	17.0	17.0	0.0
263	23	0	1	0.05	21.0	21.0	0.3333333333333333
264	32	0	1	0.075	30.0	30.0	0.6666666666666666
265	14	0	1	0.03	12.0	12.0	0.3333333333333333
266	38	0	1	0.09	36.0	36.0	0.3333333333333333
267	12	0	1	0.025	10.0	10.0	0.0
268	19	0	1	0.0425	17.0	17.0	0.0
269	27	0	1	0.0625	25.0	25.0	0.3333333333333333
270	10	0	1	0.02	8.0	8.0	0.0
271	25	0	1	0.0575	23.0	23.0	0.3333333333333333
272	27	0	1	0.0625	25.0	25.0	0.3333333333333333
273	13	0	1	0.0275	11.0	11.0	0.3333333333333333
274	9	0	1	0.0175	7.0	7.0	0.0
275	16	0	1	0.035	14.0	14.0	0.0
276	12	0	1	0.025	10.0	10.0	0.0
277	13	0	1	0.0275	11.0	11.0	0.0
278	5	0	1	0.0075	3.0	3.0	0.0
279	8	0	1	0.015	6.0	6.0	0.0
280	30	0	1	0.07	28.0	28.0	0.6666666666666666
281	13	0	1	0.0275	11.0	11.0	0.0
282	49	0	1	0.1125	47.0	47.0	0.6666666666666666
283	36	0	1	0.085	34.0	34.0	0.6666666666666666
284	39	0	1	0.0925	37.0	37.0	0.6666666666666666
285	11	0	1	0.0225	9.0	9.0	0.0
286	30	0	1	0.07	28.0	28.0	0.3333333333333333
287	13	0	1	0.0275	11.0	11.0	0.0
288	54	0	1	0.125	52.0	52.0	0.6666666666666666
289	18	0	1	0.04	16.0	16.0	0.0
290	21	0	1	0.0475	19.0	19.0	0.0
291	3	0	1	0.0025	1.0	1.0	0.0
292	10	0	1	0.02	8.0	8.0	0.0
293	19	0	1	0.0425	17.0	17.0	0.0
294	23	0	1	0.0525	21.0	21.0	0.3333333333333333
295	24	1	0	0.0575	24.0	24.0	1.0
296	17	0	1	0.0375	15.0	15.0	0.0
297	6	0	1	0.01	4.0	4.0	0.0
298	4	0	1	0.005	2.0	2.0	0.0
299	24	1	0	0.055	24.0	24.0	1.0
300	15	0	1	0.0325	13.0	13.0	0.3333333333333333
301	17	0	1	0.0375	15.0	15.0	0.0
302	33	0	1	0.0775	31.0	31.0	0.6666666666666666
303	12	0	1	0.025	10.0	10.0	0.0
304	15	0	1	0.0325	13.0	13.0	0.0
305	16	0	1	0.035	14.0	14.0	0.0
306	19	0	1	0.0425	17.0	17.0	0.0
307	14	0	1	0.03	12.0	12.0	0.3333333333333333
308	14	0	1	0.03	12.0	12.0	0.0
309	23	0	1	0.0525	21.0	21.0	0.3333333333333333
310	13	0	1	0.0275	11.0	11.0	0.0
311	11	0	1	0.0225	9.0	9.0	0.0
312	21	0	1	0.0475	19.0	19.0	0.0
313	8	0	1	0.015	6.0	6.0	0.0
314	22	0	1	0.05	20.0	20.0	0.0
315	19	0	1	0.0425	17.0	17.0	0.0
316	27	0	1	0.0625	25.0	25.0	0.3333333333333333
317	7	0	1	0.0125	5.0	5.0	0.0
318	5	0	1	0.0075	3.0	3.0	0.0
319	24	0	1	0.055	22.0	22.0	0.3333333333333333
320	39	1	0	0.0975	39.0	39.0	1.0
321	12	0	1	0.025	10.0	10.0	0.0
322	17	0	1	0.0375	15.0	15.0	0.0
323	12	0	1	0.0225	10.0	10.0	0.0
324	21	0	1	0.0475	19.0	19.0	0.6666666666666666
325	16	0	1	0.035	14.0	14.0	0.0
326	26	0	1	0.06	24.0	24.0	0.3333333333333333
327	21	0	1	0.0475	19.0	19.0	0.3333333333333333
328	4	0	1	0.005	2.0	2.0	0.0
329	11	0	1	0.0225	9.0	9.0	0.0
330	14	0	1	0.03	12.0	12.0	0.0
331	7	0	1	0.0125	5.0	5.0	0.0
332	20	0	1	0.045	18.0	18.0	0.0
333	19	0	1	0.0425	17.0	17.0	0.6666666666666666
334	18	0	1	0.04	16.0	16.0	0.0
335	40	0	1	0.095	38.0	38.0	0.6666666666666666
336	6	0	1	0.01	4.0	4.0	0.0
337	33	0	1	0.0575	31.0	31.0	0.0
338	35	0	1	0.0825	33.0	33.0	0.0
339	21	0	1	0.0475	19.0	19.0	0.3333333333333333
340	6	0	1	0.01	4.0	4.0	0.0
341	11	0	1	0.0225	9.0	9.0	0.0
342	14	0	1	0.03	12.0	12.0	0.0
343	35	0	1	0.08	33.0	33.0	0.3333333333333333
344	15	0	1	0.0325	13.0	13.0	0.0
345	35	0	1	0.0825	33.0	33.0	0.6666666666666666
346	15	0	1	0.0325	13.0	13.0	0.0
347	14	0	1	0.03	12.0	12.0	0.0
348	14	0	1	0.03	12.0	12.0	0.0
349	25	0	1	0.0575	23.0	23.0	0.0
350	15	0	1	0.0325	13.0	13.0	0.0
351	27	0	1	0.0625	25.0	25.0	0.3333333333333333
352	7	0	1	0.0125	5.0	5.0	0.0
353	6	0	1	0.01	4.0	4.0	0.0
354	21	0	1	0.0475	19.0	19.0	0.0
355	20	0	1	0.045	18.0	18.0	0.3333333333333333
356	35	0	1	0.0825	33.0	33.0	0.3333333333333333
357	17	0	1	0.0375	15.0	15.0	0.0
358	2	0	1	0.0	0.0	0.0	0.0
359	35	0	1	0.0825	33.0	33.0	0.6666666666666666
360	3	0	1	0.0025	1.0	1.0	0.0
361	26	0	1	0.06	24.0	24.0	0.3333333333333333
362	23	0	1	0.0525	21.0	21.0	0.0
363	35	0	1	0.0825	33.0	33.0	0.3333333333333333
364	24	0	1	0.045	22.0	22.0	0.6666666666666666
365	9	0	1	0.0175	7.0	7.0	0.0
366	14	0	1	0.03	12.0	12.0	0.0
367	15	0	1	0.0325	13.0	13.0	0.0
368	17	0	1	0.0375	15.0	15.0	0.0
369	33	0	1	0.0775	31.0	31.0	0.3333333333333333
370	25	0	1	0.0575	23.0	23.0	0.0
371	11	0	1	0.0225	9.0	9.0	0.0
372	10	0	1	0.02	8.0	8.0	0.0
373	9	0	1	0.0175	7.0	7.0	0.0
374	5	0	1	0.0075	3.0	3.0	0.0
375	3	0	1	0.0025	1.0	1.0	0.0
376	17	0	1	0.0375	15.0	15.0	0.3333333333333333
377	45	0	1	0.1075	43.0	43.0	0.6666666666666666
378	23	0	1	0.0525	21.0	21.0	0.0
379	13	0	1	0.0275	11.0	11.0	0.0
380	3	0	1	0.0025	1.0	1.0	0.0
381	20	0	1	0.045	18.0	18.0	0.0
382	15	0	1	0.0325	13.0	13.0	0.0
383	9	0	1	0.0175	7.0	7.0	0.0
384	15	0	1	0.0325	13.0	13.0	0.0
385	16	0	1	0.035	14.0	14.0	0.0
386	8	0	1	0.015	6.0	6.0	0.0
387	16	0	1	0.035	14.0	14.0	0.0
388	23	0	1	0.0525	21.0	21.0	0.3333333333333333
389	11	0	1	0.0225	9.0	9.0	0.3333333333333333
390	13	0	1	0.0275	11.0	11.0	0.0
391	19	0	1	0.0425	17.0	17.0	0.0
392	28	0	1	0.065	26.0	26.0	0.0
393	6	0	1	0.01	4.0	4.0	0.0
394	20	0	1	0.045	18.0	18.0	0.0
395	13	0	1	0.0275	11.0	11.0	0.0
396	18	0	1	0.04	16.0	16.0	0.0
397	12	0	1	0.025	10.0	10.0	0.0
398	25	0	1	0.0575	23.0	23.0	0.0
399	17	0	1	0.0375	15.0	15.0	0.0
400	11	0	1	0.0225	9.0	9.0	0.0
401	23	0	1	0.0525	21.0	21.0	0.0
402	14	0	1	0.03	12.0	12.0	0.0
403	14	0	1	0.03	12.0	12.0	0.0
404	20	0	1	0.045	18.0	18.0	0.3333333333333333
405	20	0	1	0.045	18.0	18.0	0.0
406	8	0	1	0.015	6.0	6.0	0.0
407	17	0	1	0.0375	15.0	15.0	0.0
408	30	0	1	0.07	28.0	28.0	0.3333333333333333
409	16	0	1	0.035	14.0	14.0	0.0
410	30	0	1	0.07	28.0	28.0	0.3333333333333333
411	28	1	0	0.07	28.0	28.0	1.0
412	23	0	1	0.0525	21.0	21.0	0.0
413	34	0	1	0.08	32.0	32.0	0.0
414	19	0	1	0.0425	17.0	17.0	0.3333333333333333
415	13	0	1	0.0275	11.0	11.0	0.0
416	6	0	1	0.01	4.0	4.0	0.0
417	21	0	1	0.0475	19.0	19.0	0.3333333333333333
418	32	0	1	0.075	30.0	30.0	0.6666666666666666
419	5	0	1	0.0075	3.0	3.0	0.0
420	27	0	1	0.0625	25.0	25.0	0.0
421	26	0	1	0.06	24.0	24.0	0.3333333333333333
422	29	0	1	0.0575	27.0	27.0	0.3333333333333333
423	5	0	1	0.0075	3.0	3.0	0.0
424	22	0	1	0.05	20.0	20.0	0.3333333333333333
425	36	0	1	0.0825	34.0	34.0	0.6666666666666666
426	38	0	1	0.09	36.0	36.0	0.6666666666666666
427	9	0	1	0.0175	7.0	7.0	0.0
428	11	0	1	0.0225	9.0	9.0	0.0
429	19	0	1	0.04	17.0	17.0	0.0
430	4	0	1	0.005	2.0	2.0	0.0
431	12	0	1	0.025	10.0	10.0	0.0
432	13	0	1	0.0275	11.0	11.0	0.0
433	4	0	1	0.005	2.0	2.0	0.0
434	30	0	1	0.0675	28.0	28.0	0.6666666666666666
435	15	0	1	0.0325	13.0	13.0	0.0
436	23	0	1	0.0525	21.0	21.0	0.6666666666666666
437	24	0	1	0.055	22.0	22.0	0.3333333333333333
438	13	0	1	0.0275	11.0	11.0	0.0
439	29	0	1	0.0675	27.0	27.0	0.0
440	12	0	1	0.025	10.0	10.0	0.0
441	31	0	1	0.0725	29.0	29.0	0.3333333333333333
442	7	0	1	0.0125	5.0	5.0	0.0
443	21	0	1	0.0475	19.0	19.0	0.0
444	28	0	1	0.055	26.0	26.0	0.3333333333333333
445	19	0	1	0.0425	17.0	17.0	0.0
446	12	0	1	0.025	10.0	10.0	0.0
447	21	0	1	0.0475	19.0	19.0	0.3333333333333333
448	17	0	1	0.0375	15.0	15.0	0.0
449	11	0	1	0.0225	9.0	9.0	0.0
450	16	0	1	0.035	14.0	14.0	0.0
451	3	0	1	0.0025	1.0	1.0	0.0
452	17	0	1	0.0375	15.0	15.0	0.3333333333333333
453	36	1	0	0.08	36.0	36.0	1.0
454	36	0	1	0.085	34.0	34.0	0.3333333333333333
455	25	0	1	0.0575	23.0	23.0	0.3333333333333333
456	7	0	1	0.0125	5.0	5.0	0.0
457	9	0	1	0.0175	7.0	7.0	0.0
458	18	0	1	0.04	16.0	16.0	0.0
459	18	0	1	0.04	16.0	16.0	0.3333333333333333
460	42	1	0	0.09	42.0	42.0	1.0
461	21	0	1	0.0475	19.0	19.0	0.3333333333333333
462	13	0	1	0.0275	11.0	11.0	0.0
463	7	0	1	0.0125	5.0	5.0	0.0
464	21	0	1	0.0475	19.0	19.0	0.3333333333333333
465	9	0	1	0.0175	7.0	7.0	0.0
466	26	0	1	0.06	24.0	24.0	0.3333333333333333
467	19	0	1	0.0425	17.0	17.0	0.0
468	55	0	1	0.1325	53.0	53.0	0.6666666666666666
469	20	0	1	0.045	18.0	18.0	0.3333333333333333
470	9	0	1	0.0175	7.0	7.0	0.0
471	19	0	1	0.0425	17.0	17.0	0.3333333333333333
472	26	0	1	0.06	24.0	24.0	0.3333333333333333
473	13	0	1	0.0275	11.0	11.0	0.0
474	12	0	1	0.025	10.0	10.0	0.0
475	19	1	0	0.045	19.0	19.0	1.0
476	8	0	1	0.015	6.0	6.0	0.0
477	26	0	1	0.06	24.0	24.0	0.3333333333333333
478	39	0	1	0.0925	37.0	37.0	0.3333333333333333
479	20	0	1	0.045	18.0	18.0	0.0
480	15	0	1	0.0325	13.0	13.0	0.0
481	19	0	1	0.0425	17.0	17.0	0.0
482	33	0	1	0.0775	31.0	31.0	0.0
483	30	0	1	0.07	28.0	28.0	0.0
484	25	0	1	0.0575	23.0	23.0	0.6666666666666666
485	10	0	1	0.02	8.0	8.0	0.0
486	19	0	1	0.0425	17.0	17.0	0.0
487	21	0	1	0.0475	19.0	19.0	0.0
488	34	0	1	0.08	32.0	32.0	0.6666666666666666
489	46	0	1	0.11	44.0	44.0	0.6666666666666666
490	19	0	1	0.0425	17.0	17.0	0.0
491	14	0	1	0.03	12.0	12.0	0.0
492	16	0	1	0.035	14.0	14.0	0.0
493	5	0	1	0.0075	3.0	3.0	0.0
494	11	0	1	0.0225	9.0	9.0	0.0
495	8	0	1	0.015	6.0	6.0	0.0
496	23	0	1	0.0525	21.0	21.0	0.3333333333333333
497	47	0	1	0.1125	45.0	45.0	0.3333333333333333
498	17	0	1	0.0375	15.0	15.0	0.0
499	22	0	1	0.05	20.0	20.0	0.3333333333333333
500	19	0	1	0.0425	17.0	17.0	0.3333333333333333
501	35	0	1	0.0825	33.0	33.0	0.6666666666666666
502	17	0	1	0.0375	15.0	15.0	0.0
503	41	0	1	0.0925	39.0	39.0	0.3333333333333333
504	27	0	1	0.0625	25.0	25.0	0.3333333333333333
505	42	0	1	0.1	40.0	40.0	0.6666666666666666
506	15	0	1	0.0325	13.0	13.0	0.0
507	13	0	1	0.0275	11.0	11.0	0.0
508	24	0	1	0.055	22.0	22.0	0.3333333333333333
509	12	0	1	0.025	10.0	10.0	0.0
510	30	0	1	0.07	28.0	28.0	0.6666666666666666
511	19	0	1	0.0425	17.0	17.0	0.0
512	24	0	1	0.055	22.0	22.0	0.3333333333333333
513	25	0	1	0.0575	23.0	23.0	0.0
514	37	0	1	0.0875	35.0	35.0	0.6666666666666666
515	16	0	1	0.035	14.0	14.0	0.0
516	13	0	1	0.0275	11.0	11.0	0.0
517	14	0	1	0.03	12.0	12.0	0.0
518	23	0	1	0.0525	21.0	21.0	0.0
519	27	0	1	0.0625	25.0	25.0	0.0
520	16	0	1	0.0325	14.0	14.0	0.0
521	32	0	1	0.075	30.0	30.0	0.6666666666666666
522	12	0	1	0.025	10.0	10.0	0.0
523	20	0	1	0.045	18.0	18.0	0.0
524	17	0	1	0.0375	15.0	15.0	0.0
525	19	0	1	0.0425	17.0	17.0	0.0
526	11	0	1	0.0225	9.0	9.0	0.0
527	26	0	1	0.06	24.0	24.0	0.3333333333333333
528	35	0	1	0.0825	33.0	33.0	0.3333333333333333
