i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
282	10	0	1	0.02	8.0	8.0	0.0
283	14	0	1	0.03	12.0	12.0	0.0
284	17	0	1	0.0375	15.0	15.0	0.2
285	17	0	1	0.0375	15.0	15.0	0.2
286	21	0	1	0.0475	19.0	19.0	0.4
287	38	0	1	0.09	36.0	36.0	0.4
288	19	0	1	0.0425	17.0	17.0	0.0
289	26	0	1	0.06	24.0	24.0	0.6
290	19	0	1	0.0425	17.0	17.0	0.0
291	11	0	1	0.0225	9.0	9.0	0.0
292	36	0	1	0.085	34.0	34.0	0.6
293	36	0	1	0.085	34.0	34.0	0.2
294	13	0	1	0.0275	11.0	11.0	0.2
295	13	0	1	0.0275	11.0	11.0	0.2
296	31	0	1	0.0725	29.0	29.0	0.4
297	14	0	1	0.03	12.0	12.0	0.0
298	8	0	1	0.015	6.0	6.0	0.0
299	41	0	1	0.0975	39.0	39.0	0.8
300	24	0	1	0.055	22.0	22.0	0.2
301	33	0	1	0.0775	31.0	31.0	0.6
302	11	0	1	0.0225	9.0	9.0	0.2
303	14	0	1	0.03	12.0	12.0	0.0
304	6	0	1	0.01	4.0	4.0	0.0
305	7	0	1	0.0125	5.0	5.0	0.0
306	9	0	1	0.0175	7.0	7.0	0.0
307	15	0	1	0.0325	13.0	13.0	0.0
308	4	0	1	0.005	2.0	2.0	0.0
309	28	0	1	0.065	26.0	26.0	0.4
310	38	0	1	0.085	36.0	36.0	0.6
311	10	0	1	0.02	8.0	8.0	0.0
312	12	0	1	0.025	10.0	10.0	0.0
313	10	0	1	0.02	8.0	8.0	0.0
314	6	0	1	0.01	4.0	4.0	0.0
315	40	0	1	0.09	38.0	38.0	0.4
316	26	0	1	0.06	24.0	24.0	0.2
317	27	0	1	0.0625	25.0	25.0	0.2
318	25	0	1	0.0575	23.0	23.0	0.2
319	11	0	1	0.0225	9.0	9.0	0.2
320	8	0	1	0.015	6.0	6.0	0.0
321	18	0	1	0.04	16.0	16.0	0.2
322	35	0	1	0.0825	33.0	33.0	0.4
323	39	1	0	0.0925	39.0	39.0	1.0
324	5	0	1	0.0075	3.0	3.0	0.0
325	21	0	1	0.0475	19.0	19.0	0.0
326	3	0	1	0.0025	1.0	1.0	0.0
327	25	0	1	0.0575	23.0	23.0	0.2
328	35	0	1	0.0825	33.0	33.0	0.4
329	17	0	1	0.0375	15.0	15.0	0.0
330	17	0	1	0.0375	15.0	15.0	0.0
331	14	0	1	0.03	12.0	12.0	0.2
332	14	0	1	0.03	12.0	12.0	0.2
333	18	0	1	0.04	16.0	16.0	0.2
334	21	0	1	0.0475	19.0	19.0	0.2
335	5	0	1	0.0075	3.0	3.0	0.0
336	10	0	1	0.02	8.0	8.0	0.0
337	24	0	1	0.055	22.0	22.0	0.2
338	17	0	1	0.0375	15.0	15.0	0.0
339	35	0	1	0.0825	33.0	33.0	0.4
340	9	0	1	0.0175	7.0	7.0	0.0
341	6	0	1	0.01	4.0	4.0	0.0
342	22	0	1	0.05	20.0	20.0	0.2
343	17	0	1	0.0375	15.0	15.0	0.0
344	19	0	1	0.0425	17.0	17.0	0.0
345	13	0	1	0.0275	11.0	11.0	0.0
346	23	0	1	0.0525	21.0	21.0	0.2
347	8	0	1	0.015	6.0	6.0	0.0
348	29	0	1	0.0675	27.0	27.0	0.6
349	32	0	1	0.075	30.0	30.0	0.4
350	10	0	1	0.02	8.0	8.0	0.0
351	29	0	1	0.0675	27.0	27.0	0.6
352	16	0	1	0.035	14.0	14.0	0.2
353	16	0	1	0.035	14.0	14.0	0.0
354	47	0	1	0.1125	45.0	45.0	0.6
355	30	0	1	0.07	28.0	28.0	0.4
356	38	0	1	0.09	36.0	36.0	0.4
357	43	0	1	0.1025	41.0	41.0	0.4
358	17	0	1	0.0375	15.0	15.0	0.2
359	8	0	1	0.015	6.0	6.0	0.0
360	18	0	1	0.04	16.0	16.0	0.0
361	12	0	1	0.025	10.0	10.0	0.2
362	47	0	1	0.11	45.0	45.0	0.6
363	9	0	1	0.0175	7.0	7.0	0.0
364	11	0	1	0.0225	9.0	9.0	0.0
365	8	0	1	0.015	6.0	6.0	0.0
366	8	0	1	0.015	6.0	6.0	0.0
367	8	0	1	0.015	6.0	6.0	0.0
368	27	0	1	0.045	25.0	25.0	0.2
369	14	0	1	0.03	12.0	12.0	0.0
370	12	0	1	0.025	10.0	10.0	0.2
371	4	0	1	0.005	2.0	2.0	0.0
372	9	0	1	0.0175	7.0	7.0	0.0
373	13	0	1	0.0275	11.0	11.0	0.2
374	35	0	1	0.06	33.0	33.0	0.2
375	17	0	1	0.0375	15.0	15.0	0.0
376	19	0	1	0.0425	17.0	17.0	0.2
377	26	0	1	0.06	24.0	24.0	0.2
378	9	0	1	0.0175	7.0	7.0	0.0
379	19	0	1	0.0425	17.0	17.0	0.0
380	18	0	1	0.04	16.0	16.0	0.2
381	27	0	1	0.0575	25.0	25.0	0.4
382	28	0	1	0.065	26.0	26.0	0.2
383	23	0	1	0.0525	21.0	21.0	0.2
384	43	0	1	0.1025	41.0	41.0	0.8
385	25	0	1	0.0575	23.0	23.0	0.2
386	17	0	1	0.0375	15.0	15.0	0.0
387	20	0	1	0.045	18.0	18.0	0.0
388	19	0	1	0.0425	17.0	17.0	0.0
389	17	0	1	0.0375	15.0	15.0	0.0
390	9	0	1	0.0175	7.0	7.0	0.0
391	39	0	1	0.0925	37.0	37.0	0.4
392	37	0	1	0.0875	35.0	35.0	0.6
393	14	0	1	0.03	12.0	12.0	0.4
394	4	0	1	0.005	2.0	2.0	0.0
395	11	0	1	0.0225	9.0	9.0	0.0
396	15	0	1	0.0325	13.0	13.0	0.0
397	14	0	1	0.0275	12.0	12.0	0.2
398	14	0	1	0.03	12.0	12.0	0.0
399	4	0	1	0.005	2.0	2.0	0.0
400	13	0	1	0.0275	11.0	11.0	0.0
401	37	0	1	0.085	35.0	35.0	0.6
402	7	0	1	0.0125	5.0	5.0	0.0
403	13	0	1	0.0275	11.0	11.0	0.2
404	26	0	1	0.06	24.0	24.0	0.2
405	18	0	1	0.04	16.0	16.0	0.0
406	5	0	1	0.0075	3.0	3.0	0.0
407	19	0	1	0.0425	17.0	17.0	0.0
408	26	0	1	0.06	24.0	24.0	0.2
409	13	0	1	0.0275	11.0	11.0	0.0
410	17	0	1	0.0375	15.0	15.0	0.0
411	17	0	1	0.0375	15.0	15.0	0.0
412	3	0	1	0.0025	1.0	1.0	0.0
413	21	0	1	0.0475	19.0	19.0	0.2
414	5	0	1	0.0075	3.0	3.0	0.0
415	14	0	1	0.03	12.0	12.0	0.2
416	33	0	1	0.0775	31.0	31.0	0.2
417	11	0	1	0.0225	9.0	9.0	0.0
418	14	0	1	0.03	12.0	12.0	0.0
419	19	0	1	0.0425	17.0	17.0	0.2
420	29	0	1	0.0675	27.0	27.0	0.4
421	35	0	1	0.0825	33.0	33.0	0.2
422	5	0	1	0.0075	3.0	3.0	0.0
423	7	0	1	0.0125	5.0	5.0	0.0
424	7	0	1	0.0125	5.0	5.0	0.0
425	16	0	1	0.035	14.0	14.0	0.2
426	15	0	1	0.0325	13.0	13.0	0.0
427	24	0	1	0.0525	22.0	22.0	0.4
428	13	0	1	0.0275	11.0	11.0	0.2
429	20	0	1	0.045	18.0	18.0	0.2
430	12	0	1	0.025	10.0	10.0	0.0
431	22	0	1	0.05	20.0	20.0	0.2
432	17	0	1	0.0375	15.0	15.0	0.2
433	37	0	1	0.085	35.0	35.0	0.6
434	41	0	1	0.08	39.0	39.0	0.4
435	29	0	1	0.0675	27.0	27.0	0.4
436	29	0	1	0.0675	27.0	27.0	0.4
437	37	0	1	0.0875	35.0	35.0	0.6
438	27	0	1	0.0625	25.0	25.0	0.4
439	5	0	1	0.0075	3.0	3.0	0.0
440	13	0	1	0.0275	11.0	11.0	0.0
441	13	0	1	0.0275	11.0	11.0	0.0
442	33	0	1	0.0775	31.0	31.0	0.4
443	27	0	1	0.0625	25.0	25.0	0.2
444	18	0	1	0.04	16.0	16.0	0.2
445	40	0	1	0.095	38.0	38.0	0.4
446	16	0	1	0.035	14.0	14.0	0.0
447	19	0	1	0.0425	17.0	17.0	0.2
448	29	0	1	0.0675	27.0	27.0	0.6
449	23	0	1	0.0525	21.0	21.0	0.4
450	24	0	1	0.055	22.0	22.0	0.2
451	31	0	1	0.0725	29.0	29.0	0.4
452	9	0	1	0.0175	7.0	7.0	0.2
453	17	0	1	0.0375	15.0	15.0	0.0
454	14	0	1	0.03	12.0	12.0	0.4
455	25	0	1	0.0575	23.0	23.0	0.2
456	16	0	1	0.035	14.0	14.0	0.0
457	40	0	1	0.095	38.0	38.0	0.4
458	15	0	1	0.0325	13.0	13.0	0.0
459	47	0	1	0.095	45.0	45.0	0.6
460	27	0	1	0.0625	25.0	25.0	0.6
461	17	0	1	0.0375	15.0	15.0	0.0
462	31	0	1	0.0725	29.0	29.0	0.4
463	15	0	1	0.0325	13.0	13.0	0.0
464	3	0	1	0.0025	1.0	1.0	0.0
465	31	0	1	0.0725	29.0	29.0	0.6
466	24	0	1	0.055	22.0	22.0	0.2
467	15	0	1	0.0325	13.0	13.0	0.2
468	3	0	1	0.0025	1.0	1.0	0.0
469	51	0	1	0.1125	49.0	49.0	0.8
470	11	0	1	0.0225	9.0	9.0	0.0
471	14	0	1	0.03	12.0	12.0	0.2
472	19	0	1	0.0425	17.0	17.0	0.0
473	24	0	1	0.055	22.0	22.0	0.4
474	8	0	1	0.015	6.0	6.0	0.0
475	25	0	1	0.0575	23.0	23.0	0.4
476	2	0	1	0.0	0.0	0.0	0.0
477	17	0	1	0.0375	15.0	15.0	0.0
478	11	0	1	0.0225	9.0	9.0	0.0
479	30	0	1	0.07	28.0	28.0	0.4
480	14	0	1	0.03	12.0	12.0	0.2
481	34	0	1	0.08	32.0	32.0	0.6
482	9	0	1	0.0175	7.0	7.0	0.0
483	5	0	1	0.0075	3.0	3.0	0.0
484	60	0	1	0.1425	58.0	58.0	0.8
485	21	0	1	0.0475	19.0	19.0	0.0
486	34	0	1	0.08	32.0	32.0	0.4
487	13	0	1	0.0275	11.0	11.0	0.0
488	9	0	1	0.0175	7.0	7.0	0.0
489	8	0	1	0.015	6.0	6.0	0.2
490	25	0	1	0.0575	23.0	23.0	0.2
491	33	0	1	0.0775	31.0	31.0	0.6
492	19	0	1	0.0425	17.0	17.0	0.2
493	17	0	1	0.0375	15.0	15.0	0.0
494	22	0	1	0.05	20.0	20.0	0.2
495	5	0	1	0.0075	3.0	3.0	0.0
496	13	0	1	0.0275	11.0	11.0	0.0
497	14	0	1	0.03	12.0	12.0	0.2
498	11	0	1	0.0225	9.0	9.0	0.0
499	14	0	1	0.03	12.0	12.0	0.0
500	5	0	1	0.0075	3.0	3.0	0.0
501	36	0	1	0.085	34.0	34.0	0.4
502	14	0	1	0.03	12.0	12.0	0.2
503	20	0	1	0.045	18.0	18.0	0.0
504	12	0	1	0.025	10.0	10.0	0.0
505	15	0	1	0.0325	13.0	13.0	0.0
506	27	0	1	0.0625	25.0	25.0	0.4
507	16	0	1	0.035	14.0	14.0	0.0
508	5	0	1	0.0075	3.0	3.0	0.0
509	10	0	1	0.02	8.0	8.0	0.0
510	13	0	1	0.0275	11.0	11.0	0.0
511	37	1	0	0.0925	37.0	37.0	1.0
512	44	0	1	0.105	42.0	42.0	0.6
513	27	0	1	0.0625	25.0	25.0	0.4
514	18	0	1	0.04	16.0	16.0	0.0
515	13	0	1	0.0275	11.0	11.0	0.0
516	7	0	1	0.0125	5.0	5.0	0.0
517	8	0	1	0.015	6.0	6.0	0.0
518	12	0	1	0.025	10.0	10.0	0.2
519	22	0	1	0.05	20.0	20.0	0.0
520	13	0	1	0.0275	11.0	11.0	0.0
521	11	0	1	0.0225	9.0	9.0	0.2
522	12	0	1	0.025	10.0	10.0	0.0
523	16	0	1	0.035	14.0	14.0	0.2
524	17	0	1	0.0375	15.0	15.0	0.2
525	21	0	1	0.0475	19.0	19.0	0.0
526	9	0	1	0.0175	7.0	7.0	0.0
527	25	0	1	0.0475	23.0	23.0	0.2
528	20	0	1	0.045	18.0	18.0	0.2
529	11	0	1	0.0225	9.0	9.0	0.2
530	6	0	1	0.01	4.0	4.0	0.0
531	43	0	1	0.1025	41.0	41.0	0.8
532	52	1	0	0.13	52.0	52.0	1.0
533	48	0	1	0.1125	46.0	46.0	0.8
534	15	0	1	0.0325	13.0	13.0	0.0
535	21	0	1	0.0475	19.0	19.0	0.2
536	8	0	1	0.015	6.0	6.0	0.0
537	13	0	1	0.0275	11.0	11.0	0.2
538	12	0	1	0.025	10.0	10.0	0.0
539	20	0	1	0.045	18.0	18.0	0.6
540	60	0	1	0.145	58.0	58.0	0.8
541	29	0	1	0.0675	27.0	27.0	0.6
542	19	0	1	0.0425	17.0	17.0	0.2
543	13	0	1	0.0275	11.0	11.0	0.0
544	25	0	1	0.0575	23.0	23.0	0.2
545	9	0	1	0.0175	7.0	7.0	0.2
546	23	0	1	0.0525	21.0	21.0	0.2
547	29	0	1	0.0675	27.0	27.0	0.2
548	22	0	1	0.05	20.0	20.0	0.2
549	9	0	1	0.0175	7.0	7.0	0.0
550	13	0	1	0.0275	11.0	11.0	0.0
551	26	0	1	0.06	24.0	24.0	0.2
552	19	0	1	0.0425	17.0	17.0	0.2
553	5	0	1	0.0075	3.0	3.0	0.0
554	44	0	1	0.105	42.0	42.0	0.8
555	35	0	1	0.0825	33.0	33.0	0.4
556	15	0	1	0.0325	13.0	13.0	0.2
557	13	0	1	0.0275	11.0	11.0	0.0
558	16	0	1	0.035	14.0	14.0	0.0
559	34	0	1	0.08	32.0	32.0	0.6
560	7	0	1	0.0125	5.0	5.0	0.0
561	14	0	1	0.03	12.0	12.0	0.0
562	5	0	1	0.0075	3.0	3.0	0.0
563	12	0	1	0.025	10.0	10.0	0.0
564	28	0	1	0.065	26.0	26.0	0.0
565	37	0	1	0.075	35.0	35.0	0.4
566	7	0	1	0.0125	5.0	5.0	0.0
