i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
87	9	0	1	0.0175	7.0	7.0	0.0
88	34	0	1	0.08	32.0	32.0	0.0
89	18	0	1	0.04	16.0	16.0	0.0
90	10	0	1	0.02	8.0	8.0	0.0
91	2	0	1	0.0	0.0	0.0	0.0
92	12	0	1	0.025	10.0	10.0	0.0
93	21	1	0	0.0525	21.0	21.0	1.0
94	49	0	1	0.11	47.0	47.0	0.0
95	31	0	1	0.0725	29.0	29.0	0.0
96	20	1	0	0.05	20.0	20.0	1.0
97	14	0	1	0.03	12.0	12.0	0.0
98	26	0	1	0.06	24.0	24.0	0.0
99	3	1	0	0.0075	3.0	3.0	1.0
100	27	1	0	0.0675	27.0	27.0	1.0
101	14	0	1	0.03	12.0	12.0	0.0
102	9	0	1	0.0175	7.0	7.0	0.0
103	22	0	1	0.05	20.0	20.0	0.0
104	28	0	1	0.065	26.0	26.0	0.0
105	13	0	1	0.0275	11.0	11.0	0.0
106	5	1	0	0.0125	5.0	5.0	1.0
107	13	0	1	0.0275	11.0	11.0	0.0
108	19	0	1	0.0425	17.0	17.0	0.0
109	2	0	1	0.0	0.0	0.0	0.0
110	18	1	0	0.045	18.0	18.0	1.0
111	25	0	1	0.0575	23.0	23.0	0.0
112	32	0	1	0.075	30.0	30.0	0.0
113	7	0	1	0.0125	5.0	5.0	0.0
114	20	0	1	0.045	18.0	18.0	0.0
115	19	1	0	0.0475	19.0	19.0	1.0
116	18	0	1	0.04	16.0	16.0	0.0
117	20	0	1	0.045	18.0	18.0	0.0
118	22	0	1	0.05	20.0	20.0	0.0
119	21	0	1	0.0475	19.0	19.0	0.0
120	13	0	1	0.0275	11.0	11.0	0.0
121	20	0	1	0.045	18.0	18.0	0.0
122	13	0	1	0.0275	11.0	11.0	0.0
123	28	1	0	0.07	28.0	28.0	1.0
124	22	1	0	0.055	22.0	22.0	1.0
125	12	0	1	0.025	10.0	10.0	0.0
126	7	0	1	0.0125	5.0	5.0	0.0
127	15	0	1	0.0325	13.0	13.0	0.0
128	11	0	1	0.0225	9.0	9.0	0.0
129	14	0	1	0.03	12.0	12.0	0.0
130	42	0	1	0.1	40.0	40.0	0.0
131	28	1	0	0.07	28.0	28.0	1.0
132	5	0	1	0.0075	3.0	3.0	0.0
133	22	0	1	0.05	20.0	20.0	0.0
134	12	1	0	0.03	12.0	12.0	1.0
135	17	1	0	0.0425	17.0	17.0	1.0
136	12	0	1	0.025	10.0	10.0	0.0
137	14	1	0	0.035	14.0	14.0	1.0
138	9	0	1	0.0175	7.0	7.0	0.0
139	20	1	0	0.05	20.0	20.0	1.0
140	25	0	1	0.0575	23.0	23.0	0.0
141	9	0	1	0.0175	7.0	7.0	0.0
142	5	0	1	0.0075	3.0	3.0	0.0
143	8	1	0	0.02	8.0	8.0	1.0
144	16	1	0	0.04	16.0	16.0	1.0
145	10	1	0	0.025	10.0	10.0	1.0
146	12	0	1	0.025	10.0	10.0	0.0
147	29	0	1	0.0675	27.0	27.0	0.0
148	12	0	1	0.025	10.0	10.0	0.0
149	13	0	1	0.0275	11.0	11.0	0.0
150	30	0	1	0.0525	28.0	28.0	0.0
151	16	0	1	0.035	14.0	14.0	0.0
152	8	0	1	0.015	6.0	6.0	0.0
153	24	0	1	0.055	22.0	22.0	0.0
154	15	0	1	0.0325	13.0	13.0	0.0
155	16	1	0	0.04	16.0	16.0	1.0
156	17	0	1	0.0375	15.0	15.0	0.0
157	17	1	0	0.0425	17.0	17.0	1.0
158	27	0	1	0.0625	25.0	25.0	0.0
159	8	0	1	0.015	6.0	6.0	0.0
160	13	0	1	0.0275	11.0	11.0	0.0
161	12	1	0	0.03	12.0	12.0	1.0
162	7	0	1	0.0125	5.0	5.0	0.0
163	5	0	1	0.0075	3.0	3.0	0.0
164	17	0	1	0.0375	15.0	15.0	0.0
165	12	0	1	0.025	10.0	10.0	0.0
166	12	0	1	0.025	10.0	10.0	0.0
167	8	0	1	0.015	6.0	6.0	0.0
168	29	0	1	0.0675	27.0	27.0	0.0
169	21	1	0	0.0525	21.0	21.0	1.0
170	11	0	1	0.0225	9.0	9.0	0.0
171	13	0	1	0.0275	11.0	11.0	0.0
172	14	0	1	0.03	12.0	12.0	0.0
173	9	0	1	0.0175	7.0	7.0	0.0
174	17	0	1	0.0375	15.0	15.0	0.0
175	8	0	1	0.015	6.0	6.0	0.0
176	10	1	0	0.025	10.0	10.0	1.0
177	23	0	1	0.0525	21.0	21.0	0.0
178	14	0	1	0.03	12.0	12.0	0.0
179	9	1	0	0.0225	9.0	9.0	1.0
180	19	0	1	0.0425	17.0	17.0	0.0
181	5	0	1	0.0075	3.0	3.0	0.0
182	13	0	1	0.0275	11.0	11.0	0.0
183	13	0	1	0.0275	11.0	11.0	0.0
184	15	0	1	0.0325	13.0	13.0	0.0
185	12	0	1	0.025	10.0	10.0	0.0
186	10	1	0	0.025	10.0	10.0	1.0
187	17	0	1	0.0375	15.0	15.0	0.0
188	42	0	1	0.1	40.0	40.0	0.0
189	14	0	1	0.03	12.0	12.0	0.0
190	18	0	1	0.0325	16.0	16.0	0.0
191	19	0	1	0.0425	17.0	17.0	0.0
192	10	1	0	0.025	10.0	10.0	1.0
193	26	0	1	0.06	24.0	24.0	0.0
194	21	0	1	0.0475	19.0	19.0	0.0
195	3	0	1	0.0025	1.0	1.0	0.0
196	17	0	1	0.0375	15.0	15.0	0.0
197	20	1	0	0.05	20.0	20.0	1.0
198	3	0	1	0.0025	1.0	1.0	0.0
199	14	1	0	0.035	14.0	14.0	1.0
200	10	0	1	0.02	8.0	8.0	0.0
201	29	1	0	0.0725	29.0	29.0	1.0
202	15	0	1	0.0325	13.0	13.0	0.0
203	12	0	1	0.025	10.0	10.0	0.0
204	27	0	1	0.0625	25.0	25.0	0.0
205	39	0	1	0.0925	37.0	37.0	0.0
206	5	0	1	0.0075	3.0	3.0	0.0
207	28	0	1	0.065	26.0	26.0	0.0
208	8	1	0	0.02	8.0	8.0	1.0
209	24	0	1	0.055	22.0	22.0	0.0
210	14	0	1	0.03	12.0	12.0	0.0
211	10	0	1	0.02	8.0	8.0	0.0
212	25	1	0	0.0625	25.0	25.0	1.0
213	8	0	1	0.015	6.0	6.0	0.0
214	7	1	0	0.0175	7.0	7.0	1.0
215	18	0	1	0.04	16.0	16.0	0.0
216	14	0	1	0.03	12.0	12.0	0.0
217	20	0	1	0.045	18.0	18.0	0.0
218	22	0	1	0.05	20.0	20.0	0.0
219	7	0	1	0.0125	5.0	5.0	0.0
220	11	0	1	0.0225	9.0	9.0	0.0
221	20	1	0	0.05	20.0	20.0	1.0
222	18	0	1	0.035	16.0	16.0	0.0
223	5	0	1	0.0075	3.0	3.0	0.0
224	9	1	0	0.0225	9.0	9.0	1.0
225	35	1	0	0.0875	35.0	35.0	1.0
226	16	0	1	0.035	14.0	14.0	0.0
227	15	0	1	0.0325	13.0	13.0	0.0
228	28	1	0	0.07	28.0	28.0	1.0
229	12	0	1	0.025	10.0	10.0	0.0
230	35	0	1	0.0825	33.0	33.0	0.0
231	9	1	0	0.0225	9.0	9.0	1.0
232	30	1	0	0.075	30.0	30.0	1.0
233	8	0	1	0.015	6.0	6.0	0.0
234	41	0	1	0.0975	39.0	39.0	0.0
235	3	0	1	0.0025	1.0	1.0	0.0
236	22	0	1	0.05	20.0	20.0	0.0
237	12	1	0	0.03	12.0	12.0	1.0
238	31	0	1	0.0725	29.0	29.0	0.0
239	12	0	1	0.025	10.0	10.0	0.0
240	20	0	1	0.045	18.0	18.0	0.0
241	25	0	1	0.0575	23.0	23.0	0.0
242	3	0	1	0.0025	1.0	1.0	0.0
243	14	0	1	0.03	12.0	12.0	0.0
244	11	0	1	0.0225	9.0	9.0	0.0
245	10	0	1	0.02	8.0	8.0	0.0
246	39	1	0	0.0975	39.0	39.0	1.0
247	16	0	1	0.035	14.0	14.0	0.0
248	5	0	1	0.0075	3.0	3.0	0.0
249	18	0	1	0.04	16.0	16.0	0.0
250	5	0	1	0.0075	3.0	3.0	0.0
251	29	0	1	0.0525	27.0	27.0	0.0
252	21	0	1	0.0475	19.0	19.0	0.0
253	13	0	1	0.0275	11.0	11.0	0.0
254	18	0	1	0.04	16.0	16.0	0.0
255	6	0	1	0.01	4.0	4.0	0.0
256	11	0	1	0.0225	9.0	9.0	0.0
257	29	1	0	0.0725	29.0	29.0	1.0
258	34	0	1	0.08	32.0	32.0	0.0
259	9	1	0	0.0225	9.0	9.0	1.0
260	28	1	0	0.07	28.0	28.0	1.0
261	12	0	1	0.025	10.0	10.0	0.0
262	18	0	1	0.04	16.0	16.0	0.0
263	6	0	1	0.01	4.0	4.0	0.0
264	7	0	1	0.0125	5.0	5.0	0.0
265	3	0	1	0.0025	1.0	1.0	0.0
266	25	0	1	0.0575	23.0	23.0	0.0
267	23	1	0	0.0575	23.0	23.0	1.0
268	15	0	1	0.0325	13.0	13.0	0.0
269	4	1	0	0.01	4.0	4.0	1.0
270	27	1	0	0.0675	27.0	27.0	1.0
271	34	0	1	0.08	32.0	32.0	0.0
272	18	0	1	0.04	16.0	16.0	0.0
273	14	0	1	0.03	12.0	12.0	0.0
274	4	1	0	0.01	4.0	4.0	1.0
275	14	0	1	0.03	12.0	12.0	0.0
276	18	0	1	0.04	16.0	16.0	0.0
277	35	0	1	0.0825	33.0	33.0	0.0
278	28	0	1	0.065	26.0	26.0	0.0
279	17	0	1	0.0375	15.0	15.0	0.0
280	7	0	1	0.0125	5.0	5.0	0.0
281	25	1	0	0.0525	25.0	25.0	1.0
282	20	0	1	0.045	18.0	18.0	0.0
283	33	1	0	0.0825	33.0	33.0	1.0
284	17	0	1	0.0375	15.0	15.0	0.0
285	43	0	1	0.1	41.0	41.0	0.0
286	19	0	1	0.0425	17.0	17.0	0.0
287	15	0	1	0.0325	13.0	13.0	0.0
288	5	1	0	0.0125	5.0	5.0	1.0
289	15	0	1	0.0325	13.0	13.0	0.0
290	34	0	1	0.08	32.0	32.0	0.0
291	27	0	1	0.0625	25.0	25.0	0.0
292	3	0	1	0.0025	1.0	1.0	0.0
293	23	0	1	0.0525	21.0	21.0	0.0
294	18	0	1	0.04	16.0	16.0	0.0
295	25	0	1	0.0575	23.0	23.0	0.0
296	28	0	1	0.065	26.0	26.0	0.0
297	9	1	0	0.0225	9.0	9.0	1.0
298	40	0	1	0.095	38.0	38.0	0.0
299	18	0	1	0.04	16.0	16.0	0.0
300	7	1	0	0.0175	7.0	7.0	1.0
301	3	0	1	0.0025	1.0	1.0	0.0
302	35	1	0	0.0875	35.0	35.0	1.0
303	9	0	1	0.0175	7.0	7.0	0.0
304	5	0	1	0.0075	3.0	3.0	0.0
305	13	0	1	0.0275	11.0	11.0	0.0
306	9	1	0	0.0225	9.0	9.0	1.0
307	10	0	1	0.02	8.0	8.0	0.0
308	13	0	1	0.0275	11.0	11.0	0.0
309	23	1	0	0.0575	23.0	23.0	1.0
310	12	0	1	0.025	10.0	10.0	0.0
311	5	1	0	0.0125	5.0	5.0	1.0
312	13	1	0	0.0325	13.0	13.0	1.0
313	20	0	1	0.0375	18.0	18.0	0.0
314	23	0	1	0.0525	21.0	21.0	0.0
315	18	0	1	0.04	16.0	16.0	0.0
316	2	1	0	0.005	2.0	2.0	1.0
317	9	0	1	0.0175	7.0	7.0	0.0
318	22	0	1	0.05	20.0	20.0	0.0
319	28	0	1	0.065	26.0	26.0	0.0
320	5	0	1	0.0075	3.0	3.0	0.0
321	15	0	1	0.0325	13.0	13.0	0.0
322	13	0	1	0.0275	11.0	11.0	0.0
323	27	0	1	0.0625	25.0	25.0	0.0
324	8	0	1	0.015	6.0	6.0	0.0
325	12	1	0	0.03	12.0	12.0	1.0
326	7	0	1	0.0125	5.0	5.0	0.0
327	18	0	1	0.04	16.0	16.0	0.0
328	12	1	0	0.03	12.0	12.0	1.0
329	23	0	1	0.0525	21.0	21.0	0.0
330	14	0	1	0.03	12.0	12.0	0.0
331	10	0	1	0.02	8.0	8.0	0.0
332	13	0	1	0.0275	11.0	11.0	0.0
333	10	0	1	0.02	8.0	8.0	0.0
334	17	0	1	0.0375	15.0	15.0	0.0
335	22	0	1	0.05	20.0	20.0	0.0
336	17	0	1	0.0375	15.0	15.0	0.0
337	6	1	0	0.015	6.0	6.0	1.0
338	15	1	0	0.0375	15.0	15.0	1.0
339	10	0	1	0.02	8.0	8.0	0.0
340	8	0	1	0.015	6.0	6.0	0.0
341	21	0	1	0.0475	19.0	19.0	0.0
342	21	0	1	0.0475	19.0	19.0	0.0
343	46	0	1	0.1025	44.0	44.0	0.0
344	35	0	1	0.0825	33.0	33.0	0.0
345	18	0	1	0.04	16.0	16.0	0.0
346	14	1	0	0.035	14.0	14.0	1.0
347	26	0	1	0.06	24.0	24.0	0.0
348	11	0	1	0.0225	9.0	9.0	0.0
349	11	0	1	0.0225	9.0	9.0	0.0
350	29	0	1	0.0675	27.0	27.0	0.0
351	24	0	1	0.055	22.0	22.0	0.0
352	17	0	1	0.0375	15.0	15.0	0.0
353	25	0	1	0.0575	23.0	23.0	0.0
354	40	1	0	0.0975	40.0	40.0	1.0
355	10	0	1	0.02	8.0	8.0	0.0
356	11	0	1	0.0225	9.0	9.0	0.0
357	17	0	1	0.0375	15.0	15.0	0.0
358	6	1	0	0.015	6.0	6.0	1.0
359	24	0	1	0.055	22.0	22.0	0.0
360	11	1	0	0.0275	11.0	11.0	1.0
361	26	1	0	0.065	26.0	26.0	1.0
362	10	0	1	0.02	8.0	8.0	0.0
363	14	1	0	0.035	14.0	14.0	1.0
364	20	0	1	0.045	18.0	18.0	0.0
365	18	0	1	0.04	16.0	16.0	0.0
366	16	0	1	0.035	14.0	14.0	0.0
367	15	1	0	0.0375	15.0	15.0	1.0
368	13	0	1	0.0275	11.0	11.0	0.0
369	10	0	1	0.02	8.0	8.0	0.0
370	6	0	1	0.01	4.0	4.0	0.0
371	25	0	1	0.0575	23.0	23.0	0.0
372	20	1	0	0.05	20.0	20.0	1.0
373	11	0	1	0.0225	9.0	9.0	0.0
374	12	1	0	0.03	12.0	12.0	1.0
375	5	0	1	0.0075	3.0	3.0	0.0
376	25	1	0	0.0625	25.0	25.0	1.0
377	20	0	1	0.045	18.0	18.0	0.0
378	36	0	1	0.085	34.0	34.0	0.0
379	24	0	1	0.055	22.0	22.0	0.0
380	19	0	1	0.0425	17.0	17.0	0.0
381	24	0	1	0.055	22.0	22.0	0.0
382	17	0	1	0.0375	15.0	15.0	0.0
383	16	0	1	0.035	14.0	14.0	0.0
384	27	0	1	0.0625	25.0	25.0	0.0
385	15	0	1	0.0325	13.0	13.0	0.0
386	18	1	0	0.045	18.0	18.0	1.0
387	11	1	0	0.0275	11.0	11.0	1.0
388	18	1	0	0.045	18.0	18.0	1.0
389	22	0	1	0.045	20.0	20.0	0.0
390	17	0	1	0.0375	15.0	15.0	0.0
391	31	0	1	0.0725	29.0	29.0	0.0
392	8	0	1	0.015	6.0	6.0	0.0
393	20	0	1	0.045	18.0	18.0	0.0
394	34	0	1	0.08	32.0	32.0	0.0
395	13	0	1	0.0275	11.0	11.0	0.0
396	18	0	1	0.04	16.0	16.0	0.0
397	32	0	1	0.075	30.0	30.0	0.0
398	41	0	1	0.0975	39.0	39.0	0.0
399	21	0	1	0.0475	19.0	19.0	0.0
400	43	0	1	0.1025	41.0	41.0	0.0
401	4	0	1	0.005	2.0	2.0	0.0
402	7	0	1	0.0125	5.0	5.0	0.0
403	24	1	0	0.06	24.0	24.0	1.0
404	17	0	1	0.0375	15.0	15.0	0.0
405	3	0	1	0.0025	1.0	1.0	0.0
406	11	1	0	0.0275	11.0	11.0	1.0
407	30	0	1	0.07	28.0	28.0	0.0
408	2	0	1	0.0	0.0	0.0	0.0
409	15	0	1	0.0325	13.0	13.0	0.0
410	20	0	1	0.045	18.0	18.0	0.0
411	16	0	1	0.035	14.0	14.0	0.0
412	16	0	1	0.035	14.0	14.0	0.0
413	13	0	1	0.0275	11.0	11.0	0.0
414	8	0	1	0.015	6.0	6.0	0.0
415	7	0	1	0.0125	5.0	5.0	0.0
416	25	0	1	0.0575	23.0	23.0	0.0
417	26	0	1	0.06	24.0	24.0	0.0
418	11	0	1	0.0225	9.0	9.0	0.0
419	6	1	0	0.015	6.0	6.0	1.0
420	13	0	1	0.0275	11.0	11.0	0.0
421	20	0	1	0.045	18.0	18.0	0.0
422	27	0	1	0.0625	25.0	25.0	0.0
423	17	0	1	0.0375	15.0	15.0	0.0
424	36	0	1	0.085	34.0	34.0	0.0
425	17	1	0	0.0425	17.0	17.0	1.0
426	5	0	1	0.0075	3.0	3.0	0.0
427	14	0	1	0.03	12.0	12.0	0.0
428	18	0	1	0.04	16.0	16.0	0.0
429	11	0	1	0.0225	9.0	9.0	0.0
430	18	0	1	0.04	16.0	16.0	0.0
431	30	0	1	0.07	28.0	28.0	0.0
432	17	0	1	0.0375	15.0	15.0	0.0
433	7	0	1	0.0125	5.0	5.0	0.0
434	7	1	0	0.0175	7.0	7.0	1.0
435	29	0	1	0.0675	27.0	27.0	0.0
436	21	0	1	0.0475	19.0	19.0	0.0
437	6	0	1	0.01	4.0	4.0	0.0
438	9	1	0	0.0225	9.0	9.0	1.0
439	17	0	1	0.0375	15.0	15.0	0.0
440	3	0	1	0.0025	1.0	1.0	0.0
441	19	0	1	0.0425	17.0	17.0	0.0
442	41	0	1	0.0975	39.0	39.0	0.0
443	21	0	1	0.0475	19.0	19.0	0.0
444	42	1	0	0.1025	42.0	42.0	1.0
445	17	0	1	0.0375	15.0	15.0	0.0
446	28	0	1	0.065	26.0	26.0	0.0
447	15	0	1	0.0325	13.0	13.0	0.0
448	8	0	1	0.015	6.0	6.0	0.0
449	7	0	1	0.0125	5.0	5.0	0.0
450	2	0	1	0.0	0.0	0.0	0.0
451	12	0	1	0.025	10.0	10.0	0.0
452	29	0	1	0.0675	27.0	27.0	0.0
453	6	0	1	0.01	4.0	4.0	0.0
454	23	0	1	0.0525	21.0	21.0	0.0
455	25	0	1	0.0575	23.0	23.0	0.0
456	24	1	0	0.06	24.0	24.0	1.0
457	13	0	1	0.0275	11.0	11.0	0.0
458	19	1	0	0.0475	19.0	19.0	1.0
459	15	0	1	0.0325	13.0	13.0	0.0
460	9	0	1	0.0175	7.0	7.0	0.0
461	10	1	0	0.025	10.0	10.0	1.0
462	27	0	1	0.06	25.0	25.0	0.0
463	7	0	1	0.0125	5.0	5.0	0.0
464	37	0	1	0.0875	35.0	35.0	0.0
465	20	0	1	0.045	18.0	18.0	0.0
466	22	0	1	0.05	20.0	20.0	0.0
467	27	0	1	0.0625	25.0	25.0	0.0
468	22	1	0	0.055	22.0	22.0	1.0
469	11	0	1	0.0225	9.0	9.0	0.0
470	20	0	1	0.045	18.0	18.0	0.0
471	18	0	1	0.04	16.0	16.0	0.0
472	3	0	1	0.0025	1.0	1.0	0.0
473	27	0	1	0.0625	25.0	25.0	0.0
474	15	1	0	0.0375	15.0	15.0	1.0
475	2	1	0	0.005	2.0	2.0	1.0
476	34	0	1	0.08	32.0	32.0	0.0
477	18	0	1	0.04	16.0	16.0	0.0
478	16	0	1	0.035	14.0	14.0	0.0
479	18	0	1	0.04	16.0	16.0	0.0
480	9	0	1	0.0175	7.0	7.0	0.0
481	7	0	1	0.0125	5.0	5.0	0.0
482	16	0	1	0.035	14.0	14.0	0.0
483	12	0	1	0.025	10.0	10.0	0.0
484	37	1	0	0.0925	37.0	37.0	1.0
485	21	0	1	0.0475	19.0	19.0	0.0
486	8	0	1	0.015	6.0	6.0	0.0
487	11	1	0	0.0275	11.0	11.0	1.0
488	12	0	1	0.025	10.0	10.0	0.0
489	5	1	0	0.0125	5.0	5.0	1.0
490	24	0	1	0.055	22.0	22.0	0.0
491	24	0	1	0.055	22.0	22.0	0.0
492	7	0	1	0.0125	5.0	5.0	0.0
493	15	0	1	0.0325	13.0	13.0	0.0
494	19	0	1	0.0425	17.0	17.0	0.0
495	23	0	1	0.0525	21.0	21.0	0.0
496	19	0	1	0.0425	17.0	17.0	0.0
497	14	0	1	0.03	12.0	12.0	0.0
498	13	0	1	0.0275	11.0	11.0	0.0
499	5	0	1	0.0075	3.0	3.0	0.0
500	22	0	1	0.05	20.0	20.0	0.0
501	26	0	1	0.06	24.0	24.0	0.0
502	13	0	1	0.0275	11.0	11.0	0.0
503	10	0	1	0.02	8.0	8.0	0.0
504	25	0	1	0.0575	23.0	23.0	0.0
505	28	0	1	0.065	26.0	26.0	0.0
506	20	0	1	0.045	18.0	18.0	0.0
507	12	0	1	0.025	10.0	10.0	0.0
508	11	0	1	0.0225	9.0	9.0	0.0
509	6	1	0	0.015	6.0	6.0	1.0
510	7	0	1	0.0125	5.0	5.0	0.0
511	7	0	1	0.0125	5.0	5.0	0.0
512	38	0	1	0.09	36.0	36.0	0.0
513	21	0	1	0.0475	19.0	19.0	0.0
514	22	0	1	0.05	20.0	20.0	0.0
515	12	0	1	0.025	10.0	10.0	0.0
516	14	0	1	0.03	12.0	12.0	0.0
517	8	0	1	0.015	6.0	6.0	0.0
518	10	0	1	0.02	8.0	8.0	0.0
519	20	1	0	0.05	20.0	20.0	1.0
520	14	1	0	0.035	14.0	14.0	1.0
521	21	0	1	0.0475	19.0	19.0	0.0
522	3	1	0	0.0075	3.0	3.0	1.0
523	36	0	1	0.085	34.0	34.0	0.0
524	14	0	1	0.03	12.0	12.0	0.0
525	22	0	1	0.05	20.0	20.0	0.0
526	17	0	1	0.0375	15.0	15.0	0.0
527	17	0	1	0.0375	15.0	15.0	0.0
528	25	1	0	0.0625	25.0	25.0	1.0
529	20	0	1	0.045	18.0	18.0	0.0
530	31	0	1	0.0725	29.0	29.0	0.0
531	17	0	1	0.0375	15.0	15.0	0.0
532	4	0	1	0.005	2.0	2.0	0.0
533	7	1	0	0.0175	7.0	7.0	1.0
534	4	0	1	0.005	2.0	2.0	0.0
535	19	0	1	0.0425	17.0	17.0	0.0
536	13	0	1	0.0275	11.0	11.0	0.0
537	10	0	1	0.02	8.0	8.0	0.0
538	21	0	1	0.0475	19.0	19.0	0.0
539	27	0	1	0.0625	25.0	25.0	0.0
540	41	0	1	0.0975	39.0	39.0	0.0
541	27	0	1	0.0625	25.0	25.0	0.0
542	21	1	0	0.0525	21.0	21.0	1.0
543	29	0	1	0.0675	27.0	27.0	0.0
544	11	0	1	0.0225	9.0	9.0	0.0
545	22	0	1	0.05	20.0	20.0	0.0
546	26	0	1	0.06	24.0	24.0	0.0
547	16	1	0	0.035	16.0	16.0	1.0
548	29	0	1	0.0675	27.0	27.0	0.0
549	17	0	1	0.0375	15.0	15.0	0.0
550	19	0	1	0.0425	17.0	17.0	0.0
551	16	0	1	0.035	14.0	14.0	0.0
552	19	0	1	0.0425	17.0	17.0	0.0
553	22	1	0	0.055	22.0	22.0	1.0
554	15	0	1	0.0325	13.0	13.0	0.0
555	46	0	1	0.11	44.0	44.0	0.0
556	9	0	1	0.0175	7.0	7.0	0.0
557	14	0	1	0.03	12.0	12.0	0.0
558	9	0	1	0.0175	7.0	7.0	0.0
559	33	1	0	0.0825	33.0	33.0	1.0
560	11	0	1	0.0225	9.0	9.0	0.0
561	10	0	1	0.02	8.0	8.0	0.0
562	16	0	1	0.035	14.0	14.0	0.0
563	17	0	1	0.0375	15.0	15.0	0.0
564	17	0	1	0.0375	15.0	15.0	0.0
565	12	0	1	0.025	10.0	10.0	0.0
566	20	0	1	0.045	18.0	18.0	0.0
