i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
54	2	0	2	0.0	0.0	0	0.0
55	29	0	2	0.1025	22.5	45	0.0
56	57	0	2	0.135	29.5	59	0.0
57	35	0	2	0.0925	23.0	46	0.5
58	57	0	2	0.1775	42.5	85	0.0
59	27	0	2	0.085	21.5	43	0.0
60	35	0	2	0.1375	32.0	64	0.0
61	60	0	2	0.185	38.5	77	0.0
62	19	0	2	0.0575	16.5	33	0.0
63	12	0	2	0.025	6.5	13	0.5
64	4	0	2	0.005	2.0	4	0.0
65	60	0	2	0.185	42.0	84	0.5
66	48	0	2	0.16	34.0	68	0.5
67	65	0	2	0.1625	43.0	86	0.0
68	32	0	2	0.085	22.5	45	0.0
69	31	0	2	0.105	27.5	55	0.0
70	23	0	2	0.075	21.0	42	0.0
71	5	0	2	0.0075	3.0	6	0.0
72	29	0	2	0.0925	21.5	43	0.0
73	26	0	2	0.085	19.5	39	0.0
74	44	0	2	0.1325	32.5	65	0.0
75	21	0	2	0.08	18.5	37	0.0
76	46	0	2	0.13	31.5	63	0.0
77	26	0	2	0.085	21.0	42	0.5
78	36	0	2	0.095	20.5	41	0.0
79	22	0	2	0.09	18.5	37	0.5
80	51	0	2	0.1375	35.5	71	0.0
81	40	0	2	0.09	21.5	43	0.0
82	38	0	2	0.1125	24.5	49	0.5
83	6	0	2	0.01	4.0	8	0.0
84	33	0	2	0.1125	27.0	54	0.0
85	22	0	2	0.0625	13.0	26	0.0
86	67	0	2	0.145	37.5	75	0.0
87	37	0	2	0.1075	28.0	56	0.0
88	36	0	2	0.075	22.0	44	0.0
89	27	0	2	0.0625	22.0	44	0.0
90	37	0	2	0.0825	22.0	44	0.0
91	28	0	2	0.0825	23.0	46	0.0
92	22	0	2	0.0725	18.5	37	0.0
93	26	0	2	0.0775	21.0	42	0.0
94	28	0	2	0.0625	15.5	31	0.0
95	67	0	2	0.175	41.5	83	0.0
96	37	0	2	0.145	34.5	69	0.5
97	21	0	2	0.07	16.5	33	0.0
98	44	0	2	0.14	36.5	73	0.0
99	33	0	2	0.12	29.5	59	0.0
100	30	0	2	0.0825	26.5	53	0.0
101	25	0	2	0.0825	22.0	44	0.0
102	33	0	2	0.12	26.5	53	0.5
103	27	0	2	0.08	20.0	40	0.0
104	50	0	2	0.1575	46.0	92	0.0
105	32	0	2	0.115	29.0	58	0.0
106	54	1	1	0.165	39.0	78	1.0
107	24	0	2	0.0875	21.0	42	0.0
108	66	0	2	0.1625	45.5	91	0.0
109	38	0	2	0.1625	34.5	69	0.0
110	23	0	2	0.0525	21.0	42	0.0
111	37	0	2	0.0825	24.0	48	0.5
112	28	0	2	0.065	26.0	52	0.0
113	14	0	2	0.05	11.0	22	0.0
114	61	0	2	0.175	39.0	78	0.5
115	42	0	2	0.1275	28.5	57	0.5
116	68	0	2	0.2	47.5	95	0.0
117	24	0	2	0.0975	21.5	43	0.0
118	28	0	2	0.065	16.5	33	0.5
119	28	0	2	0.0875	21.5	43	0.0
120	57	0	2	0.1725	37.0	74	0.5
121	44	0	2	0.13	32.0	64	0.0
122	44	0	2	0.1425	36.0	72	0.0
123	28	0	2	0.085	20.5	41	0.0
124	45	0	2	0.095	24.5	49	0.0
125	22	0	2	0.05	12.0	24	0.5
126	4	0	2	0.005	2.0	4	0.0
127	23	0	2	0.085	20.5	41	0.0
128	40	0	2	0.0725	20.5	41	0.5
129	15	0	2	0.05	11.0	22	0.0
130	34	0	2	0.0875	18.5	37	0.0
131	32	0	2	0.12	25.5	51	0.0
132	56	0	2	0.155	34.5	69	0.0
133	33	0	2	0.085	20.5	41	0.0
134	37	0	2	0.125	27.5	55	0.0
135	23	0	2	0.0525	20.5	41	0.0
136	31	0	2	0.115	24.0	48	0.5
137	66	0	2	0.155	35.0	70	0.0
138	77	1	1	0.1925	41.5	83	1.0
139	42	0	2	0.1025	24.5	49	0.0
140	35	0	2	0.09	24.0	48	0.5
141	28	0	2	0.07	14.5	29	0.0
142	33	0	2	0.0975	21.0	42	0.0
143	53	0	2	0.16	36.5	73	0.5
144	35	0	2	0.1025	22.0	44	0.0
145	17	0	2	0.0575	13.5	27	0.0
146	22	0	2	0.07	15.5	31	0.5
147	30	0	2	0.1	27.0	54	0.0
148	38	0	2	0.1425	35.0	70	0.5
149	23	0	2	0.0525	19.5	39	0.5
150	36	0	2	0.115	24.0	48	0.0
151	58	0	2	0.1375	41.5	83	0.0
152	35	0	2	0.095	27.0	54	0.0
153	8	0	2	0.015	4.0	8	0.5
154	27	0	2	0.0675	19.5	39	0.0
155	43	0	2	0.14	35.5	71	0.0
156	61	0	2	0.125	40.5	81	0.5
157	44	0	2	0.1225	29.5	59	0.0
158	70	0	2	0.1775	44.0	88	0.5
159	22	0	2	0.07	18.5	37	0.0
160	55	0	2	0.15	36.0	72	0.0
161	44	0	2	0.165	35.5	71	0.5
162	32	0	2	0.075	22.0	44	0.0
163	49	0	2	0.1525	34.0	68	0.0
164	50	0	2	0.1175	25.0	50	0.5
165	29	0	2	0.0675	16.5	33	0.5
166	58	0	2	0.125	40.5	81	0.0
167	40	0	2	0.1425	33.0	66	0.0
168	59	0	2	0.1675	45.0	90	0.0
169	17	0	2	0.055	11.5	23	0.0
170	60	0	2	0.12	37.0	74	0.0
171	31	0	2	0.095	26.5	53	0.0
172	36	0	2	0.14	30.5	61	0.0
173	54	0	2	0.16	39.0	78	0.0
174	24	0	2	0.065	18.5	37	0.0
175	28	0	2	0.0625	21.0	42	0.0
176	27	0	2	0.0775	20.0	40	0.0
177	33	0	2	0.095	21.0	42	0.0
178	21	0	2	0.0775	17.5	35	0.0
179	16	0	2	0.045	11.5	23	0.0
180	45	0	2	0.105	38.5	77	0.0
181	28	0	2	0.0825	25.0	50	0.5
182	36	0	2	0.1125	27.5	55	0.0
183	29	1	1	0.1275	28.5	57	1.0
184	18	0	2	0.0575	15.0	30	0.0
185	24	0	2	0.0625	20.0	40	0.0
186	75	0	2	0.1575	39.5	79	0.5
187	36	0	2	0.0875	27.0	54	0.0
188	22	0	2	0.065	15.5	31	0.5
189	10	0	2	0.02	7.5	15	0.5
190	37	0	2	0.1225	31.5	63	0.5
191	42	0	2	0.17	37.0	74	0.0
192	57	1	1	0.1625	37.5	75	1.0
193	23	0	2	0.06	19.5	39	0.0
194	30	0	2	0.1025	26.5	53	0.0
195	60	0	2	0.1775	46.5	93	0.5
196	33	0	2	0.08	18.0	36	0.0
197	30	0	2	0.0875	18.0	36	0.0
198	23	0	2	0.085	19.0	38	0.5
199	20	0	2	0.0475	16.0	32	0.0
200	34	0	2	0.085	21.5	43	0.0
201	61	0	2	0.1725	42.5	85	0.0
202	32	0	2	0.1275	29.0	58	0.0
203	29	0	2	0.0925	22.0	44	0.0
204	55	0	2	0.185	46.5	93	0.0
205	25	0	2	0.0925	20.0	40	0.0
206	33	0	2	0.1075	25.5	51	0.0
207	24	0	2	0.085	18.5	37	0.0
208	22	0	2	0.09	20.0	40	0.0
209	35	0	2	0.1175	28.5	57	0.5
210	35	0	2	0.1	26.0	52	0.5
211	17	0	2	0.0625	13.5	27	0.5
212	66	0	2	0.175	45.0	90	0.5
213	30	1	1	0.11	25.0	50	1.0
214	31	0	2	0.095	23.5	47	0.5
215	32	0	2	0.0975	25.5	51	0.0
216	36	0	2	0.0475	19.5	39	0.0
217	31	0	2	0.0825	25.0	50	0.0
218	45	0	2	0.1775	40.0	80	0.0
219	30	0	2	0.1075	23.0	46	0.0
220	34	0	2	0.13	30.5	61	0.0
221	22	0	2	0.085	19.5	39	0.0
222	58	0	2	0.155	36.5	73	0.5
223	28	0	2	0.0775	22.0	44	0.0
224	20	0	2	0.0475	12.0	24	0.0
225	46	0	2	0.1175	34.0	68	0.0
226	28	0	2	0.0775	21.5	43	0.5
227	62	0	2	0.145	41.0	82	0.0
228	41	0	2	0.0975	35.5	71	0.0
229	35	0	2	0.0975	26.0	52	0.5
230	25	0	2	0.06	13.0	26	0.0
231	33	1	1	0.0825	18.0	36	1.0
232	36	0	2	0.14	30.5	61	0.0
233	36	1	1	0.1275	30.5	61	1.0
234	35	0	2	0.1025	22.5	45	0.0
235	54	0	2	0.2	48.0	96	0.0
236	15	0	2	0.04	12.5	25	0.0
237	36	0	2	0.155	33.5	67	0.0
238	39	0	2	0.095	30.0	60	0.5
239	22	0	2	0.0625	18.0	36	0.0
240	21	0	2	0.0625	14.5	29	0.0
241	50	0	2	0.1175	27.5	55	0.5
242	41	0	2	0.105	28.0	56	0.0
243	34	0	2	0.1275	29.5	59	0.0
244	23	0	2	0.0675	14.5	29	0.0
245	37	0	2	0.1325	31.0	62	0.5
246	54	0	2	0.1275	36.0	72	0.5
247	25	0	2	0.08	18.5	37	0.0
248	19	0	2	0.045	10.0	20	0.0
249	34	0	2	0.0875	23.0	46	0.0
250	30	0	2	0.0875	18.0	36	0.5
251	31	0	2	0.0825	22.5	45	0.5
252	24	0	2	0.09	22.0	44	0.5
253	26	0	2	0.0625	14.0	28	0.0
254	34	0	2	0.12	26.5	53	0.0
255	52	0	2	0.1225	33.0	66	0.0
256	5	0	2	0.0075	3.0	6	0.0
257	45	0	2	0.165	36.5	73	0.0
258	32	0	2	0.1175	27.5	55	0.0
259	22	0	2	0.055	12.0	24	0.0
260	17	0	2	0.0375	15.0	30	0.0
261	45	0	2	0.1325	36.5	73	0.0
262	25	0	2	0.06	14.5	29	0.5
263	33	0	2	0.1	25.0	50	0.5
264	38	0	2	0.1025	28.0	56	0.0
265	28	0	2	0.095	25.5	51	0.0
266	44	0	2	0.1375	32.5	65	0.0
267	35	0	2	0.0975	21.0	42	0.0
268	32	0	2	0.105	28.0	56	0.0
269	43	0	2	0.1175	26.0	52	0.0
270	54	0	2	0.1725	44.0	88	0.0
271	21	0	2	0.085	18.5	37	0.0
272	37	0	2	0.1125	28.5	57	0.0
273	28	0	2	0.0725	23.5	47	0.0
274	33	0	2	0.1025	27.5	55	0.5
275	26	0	2	0.105	23.5	47	0.0
276	27	0	2	0.0975	20.5	41	0.0
277	35	0	2	0.1175	27.5	55	0.0
278	29	0	2	0.1	26.0	52	0.0
279	21	0	2	0.045	18.0	36	0.5
280	30	0	2	0.095	21.5	43	0.0
281	26	0	2	0.06	17.0	34	0.0
282	28	0	2	0.0675	14.5	29	0.0
283	33	0	2	0.1	23.0	46	0.0
284	44	0	2	0.11	27.0	54	0.5
285	38	0	2	0.11	29.0	58	0.5
286	48	0	2	0.1525	36.5	73	0.0
287	30	0	2	0.1075	26.5	53	0.0
288	48	0	2	0.1675	36.5	73	0.5
289	50	0	2	0.1475	36.5	73	0.5
290	31	0	2	0.08	23.5	47	0.0
291	22	0	2	0.085	18.0	36	0.0
292	60	0	2	0.165	40.0	80	0.5
293	26	0	2	0.0775	21.0	42	0.0
294	12	0	2	0.025	10.0	20	0.0
295	14	0	2	0.03	12.0	24	0.0
296	32	0	2	0.095	24.5	49	0.0
297	34	0	2	0.085	25.0	50	0.5
298	46	0	2	0.13	31.0	62	0.5
299	56	0	2	0.135	38.5	77	0.0
300	55	0	2	0.15	38.5	77	0.5
301	33	0	2	0.095	26.0	52	0.0
302	22	0	2	0.0575	15.5	31	0.5
303	40	0	2	0.1325	28.0	56	0.0
304	44	0	2	0.1025	22.5	45	0.0
305	23	0	2	0.0875	20.0	40	0.0
306	57	0	2	0.1925	43.5	87	0.0
307	20	0	2	0.0525	16.0	32	0.0
308	16	0	2	0.035	13.5	27	0.0
309	38	0	2	0.095	27.0	54	0.0
310	46	0	2	0.1325	36.0	72	0.5
311	45	0	2	0.1125	29.0	58	0.0
312	71	0	2	0.135	43.0	86	0.0
313	35	0	2	0.12	30.0	60	0.0
314	22	0	2	0.0625	14.5	29	0.0
315	24	0	2	0.0775	19.0	38	0.0
316	36	0	2	0.095	20.5	41	0.0
317	25	0	2	0.08	18.0	36	0.0
318	14	0	2	0.045	10.5	21	0.0
319	27	0	2	0.075	23.5	47	0.0
320	32	0	2	0.095	23.5	47	0.0
321	43	0	2	0.1	32.0	64	0.5
322	15	0	2	0.04	11.0	22	0.0
323	39	0	2	0.145	30.0	60	0.0
324	2	0	2	0.0	0.0	0	0.0
325	41	0	2	0.155	34.0	68	0.0
326	38	0	2	0.13	33.5	67	0.0
327	25	0	2	0.0625	22.0	44	0.5
328	51	0	2	0.145	31.0	62	0.0
329	33	0	2	0.12	28.5	57	0.0
330	34	0	2	0.14	31.5	63	0.0
331	52	0	2	0.1425	31.5	63	0.0
332	39	0	2	0.12	30.5	61	0.0
333	49	0	2	0.13	30.5	61	0.5
334	41	0	2	0.1175	32.0	64	0.0
335	29	0	2	0.0675	13.5	27	0.0
336	32	0	2	0.1025	27.5	55	0.0
337	60	0	2	0.0925	30.5	61	0.5
338	35	0	2	0.0825	16.5	33	0.5
339	58	0	2	0.11	29.0	58	0.0
340	35	0	2	0.1	27.5	55	0.0
341	27	0	2	0.065	14.0	28	0.5
342	57	0	2	0.2425	50.5	101	0.5
343	48	0	2	0.14	35.5	71	0.0
344	32	0	2	0.115	24.0	48	0.0
345	42	0	2	0.135	28.5	57	0.0
346	55	0	2	0.19	43.5	87	0.0
347	35	0	2	0.115	24.0	48	0.0
348	47	0	2	0.125	30.5	61	0.5
349	21	0	2	0.035	11.5	23	0.5
350	36	0	2	0.095	25.5	51	0.0
351	29	0	2	0.0675	17.0	34	0.0
352	15	0	2	0.0475	10.0	20	0.0
353	74	0	2	0.205	44.5	89	0.0
354	21	0	2	0.0475	18.5	37	0.0
355	33	0	2	0.115	31.0	62	0.5
356	38	0	2	0.165	36.0	72	0.0
357	28	0	2	0.0975	25.5	51	0.0
358	70	0	2	0.145	41.0	82	0.5
359	22	0	2	0.05	20.0	40	0.0
360	53	0	2	0.135	33.0	66	0.0
361	9	0	2	0.0275	6.5	13	0.0
362	50	0	2	0.13	35.5	71	0.0
363	26	0	2	0.07	20.0	40	0.0
364	48	0	2	0.15	33.0	66	0.0
365	26	0	2	0.0625	14.5	29	0.5
366	13	0	2	0.0425	10.0	20	0.5
367	24	0	2	0.0825	18.0	36	0.5
368	20	0	2	0.0625	13.5	27	0.0
369	28	0	2	0.085	25.5	51	0.0
370	18	0	2	0.0425	13.5	27	0.0
371	36	0	2	0.115	28.5	57	0.0
372	26	0	2	0.09	20.0	40	0.0
373	33	0	2	0.115	28.5	57	0.5
374	32	0	2	0.1	26.0	52	0.0
375	16	0	2	0.045	9.5	19	0.0
376	62	0	2	0.14	33.0	66	0.5
377	42	0	2	0.1425	30.5	61	0.5
378	20	0	2	0.08	17.5	35	0.0
379	34	0	2	0.085	21.0	42	0.0
380	29	0	2	0.095	20.0	40	0.0
381	41	0	2	0.0975	31.5	63	0.0
382	2	0	2	0.0	0.0	0	0.0
383	27	0	2	0.1	23.5	47	0.0
384	36	0	2	0.1275	32.0	64	0.0
385	51	0	2	0.1175	33.0	66	0.5
386	39	0	2	0.075	26.5	53	0.0
387	24	0	2	0.065	20.0	40	0.0
388	19	0	2	0.075	16.5	33	0.0
389	30	0	2	0.075	20.0	40	0.5
390	44	0	2	0.1475	32.5	65	0.0
391	60	0	2	0.16	39.0	78	0.5
392	30	0	2	0.105	25.5	51	0.0
393	18	0	2	0.0525	11.0	22	0.5
394	48	0	2	0.1325	29.0	58	0.5
395	36	0	2	0.0875	18.5	37	0.0
396	28	0	2	0.095	23.5	47	0.0
397	47	0	2	0.125	27.0	54	0.0
398	28	0	2	0.1025	22.0	44	0.0
399	24	0	2	0.0675	20.0	40	0.0
400	24	0	2	0.085	22.0	44	0.0
401	57	0	2	0.17	48.0	96	0.5
402	30	0	2	0.1075	22.5	45	0.0
403	29	0	2	0.0925	24.0	48	0.5
404	23	0	2	0.06	12.5	25	0.0
405	18	0	2	0.04	16.0	32	0.0
406	35	0	2	0.1025	26.0	52	0.0
407	29	0	2	0.0975	21.5	43	0.0
408	35	0	2	0.1275	26.5	53	0.0
409	59	0	2	0.1875	49.0	98	0.5
410	78	0	2	0.2	47.5	95	0.0
411	28	0	2	0.0625	23.0	46	0.5
412	51	0	2	0.165	35.5	71	0.5
413	21	0	2	0.06	13.0	26	0.0
414	28	0	2	0.095	21.5	43	0.0
415	19	0	2	0.0425	10.5	21	0.0
416	42	0	2	0.13	35.0	70	0.0
417	29	0	2	0.11	23.5	47	0.0
418	31	0	2	0.0725	16.5	33	0.5
419	35	1	1	0.095	23.5	47	1.0
420	31	0	2	0.075	17.0	34	0.5
421	32	0	2	0.11	23.0	46	0.0
422	27	0	2	0.095	20.0	40	0.0
423	50	0	2	0.1325	32.5	65	0.0
424	39	0	2	0.11	24.5	49	0.0
425	35	0	2	0.155	32.5	65	0.0
426	20	0	2	0.045	9.5	19	0.0
427	29	0	2	0.0775	17.0	34	0.5
428	30	0	2	0.1	26.0	52	0.0
429	60	0	2	0.2	46.0	92	0.5
430	37	0	2	0.085	27.5	55	0.5
431	30	0	2	0.1	27.5	55	0.0
432	27	0	2	0.0975	20.0	40	0.0
433	41	0	2	0.1275	28.0	56	0.5
434	32	0	2	0.0925	22.5	45	0.0
435	10	0	2	0.02	8.0	16	0.0
436	13	0	2	0.0275	6.5	13	0.0
437	17	0	2	0.055	12.5	25	0.5
438	40	0	2	0.1075	30.0	60	0.0
439	15	0	2	0.04	12.0	24	0.0
440	36	0	2	0.1125	27.0	54	0.5
441	42	0	2	0.1	28.0	56	0.5
442	33	0	2	0.0875	22.5	45	0.0
443	22	0	2	0.07	16.0	32	0.5
444	40	0	2	0.11	38.0	76	0.0
445	20	0	2	0.0675	17.5	35	0.0
446	33	0	2	0.1025	27.0	54	0.0
447	52	0	2	0.1325	33.5	67	0.0
448	53	0	2	0.15	38.0	76	0.5
449	40	0	2	0.115	32.5	65	0.0
450	65	0	2	0.125	41.5	83	0.0
451	14	0	2	0.05	11.5	23	0.0
452	50	0	2	0.11	32.5	65	0.0
453	26	0	2	0.085	20.0	40	0.5
454	27	0	2	0.08	23.5	47	0.0
455	35	0	2	0.1325	29.0	58	0.5
456	22	0	2	0.06	17.5	35	0.0
457	51	0	2	0.165	40.0	80	0.0
458	44	0	2	0.125	33.0	66	0.0
459	42	0	2	0.135	33.0	66	0.5
460	40	0	2	0.095	29.5	59	0.5
461	38	0	2	0.1475	32.5	65	0.5
462	40	0	2	0.095	33.0	66	0.5
463	68	0	2	0.18	45.0	90	0.0
464	18	0	2	0.04	10.0	20	0.5
465	38	0	2	0.0925	19.5	39	0.0
466	4	0	2	0.005	2.0	4	0.0
467	8	0	2	0.02	4.5	9	0.0
468	27	0	2	0.085	22.5	45	0.0
469	32	0	2	0.1	24.0	48	0.0
470	61	0	2	0.17	39.5	79	0.0
471	42	0	2	0.1175	30.0	60	0.0
472	36	0	2	0.1125	33.0	66	0.0
473	27	0	2	0.0825	17.0	34	0.0
474	33	0	2	0.1175	25.0	50	0.5
475	21	0	2	0.07	17.0	34	0.0
476	48	0	2	0.1375	37.5	75	0.0
477	27	0	2	0.0675	16.0	32	0.5
478	43	0	2	0.1425	33.0	66	0.0
479	28	0	2	0.065	25.5	51	0.0
480	36	0	2	0.11	28.5	57	0.5
481	85	0	2	0.2175	53.0	106	0.5
482	38	0	2	0.115	32.5	65	0.0
483	22	0	2	0.0575	15.0	30	0.5
484	37	0	2	0.1275	28.0	56	0.5
485	44	0	2	0.12	29.5	59	0.0
486	49	0	2	0.1325	30.0	60	0.5
487	73	0	2	0.215	47.0	94	0.0
488	30	0	2	0.09	19.5	39	0.0
489	11	0	2	0.0225	9.0	18	0.0
490	34	0	2	0.1025	25.5	51	0.5
491	70	0	2	0.18	43.5	87	0.0
492	42	0	2	0.1	26.5	53	0.0
493	54	0	2	0.1675	41.0	82	0.0
494	28	0	2	0.09	20.0	40	0.0
495	36	0	2	0.14	31.0	62	0.0
496	13	0	2	0.03	8.5	17	0.0
497	20	0	2	0.045	15.0	30	0.0
498	27	0	2	0.0675	15.0	30	0.0
499	35	0	2	0.0825	25.5	51	0.0
500	42	0	2	0.1275	33.5	67	0.0
501	51	0	2	0.13	32.5	65	0.0
502	35	0	2	0.115	24.0	48	0.5
503	27	0	2	0.0975	23.5	47	0.0
504	13	0	2	0.0425	9.5	19	0.0
505	37	0	2	0.1025	23.5	47	0.0
506	16	0	2	0.045	14.0	28	0.0
507	60	0	2	0.1625	36.5	73	0.0
508	34	0	2	0.0925	19.0	38	0.0
509	23	0	2	0.0825	19.0	38	0.5
510	28	0	2	0.0725	20.5	41	0.0
511	49	0	2	0.145	39.0	78	0.0
512	19	0	2	0.0725	15.5	31	0.0
513	31	0	2	0.1225	26.5	53	0.0
514	44	0	2	0.14	32.0	64	0.0
515	29	0	2	0.0925	19.5	39	0.0
516	27	0	2	0.0625	15.5	31	0.0
517	38	0	2	0.14	33.5	67	0.0
518	33	0	2	0.08	21.0	42	0.5
519	33	0	2	0.1175	24.0	48	0.0
520	17	0	2	0.055	13.5	27	0.0
521	38	0	2	0.1325	31.5	63	0.0
522	32	0	2	0.055	16.0	32	0.0
523	6	0	2	0.01	4.0	8	0.0
524	36	0	2	0.085	20.5	41	0.0
525	31	0	2	0.0825	20.0	40	0.0
526	17	0	2	0.0375	15.0	30	0.0
527	17	0	2	0.0525	12.0	24	0.0
528	5	0	2	0.0075	3.0	6	0.0
529	31	0	2	0.0875	20.5	41	0.5
530	43	0	2	0.145	34.5	69	0.0
531	35	0	2	0.1275	32.0	64	0.0
532	24	0	2	0.0725	21.0	42	0.0
533	39	0	2	0.1275	31.5	63	0.0
534	18	0	2	0.0725	15.5	31	0.0
535	46	0	2	0.1275	29.0	58	0.0
536	32	0	2	0.085	19.0	38	0.0
537	40	0	2	0.1075	31.5	63	0.0
538	56	0	2	0.165	40.5	81	0.0
539	23	0	2	0.0525	16.0	32	0.0
540	30	0	2	0.0825	25.0	50	0.0
541	6	0	2	0.01	4.0	8	0.0
542	32	0	2	0.11	28.0	56	0.0
543	57	0	2	0.17	40.0	80	0.0
544	28	0	2	0.0675	16.0	32	0.0
545	28	0	2	0.0725	23.0	46	0.5
546	30	0	2	0.1	21.5	43	0.0
547	4	0	2	0.005	2.0	4	0.0
548	70	0	2	0.205	43.0	86	0.0
549	25	0	2	0.0575	23.0	46	0.0
550	2	0	2	0.0	0.0	0	0.0
551	10	0	2	0.02	8.0	16	0.0
552	31	0	2	0.095	24.5	49	0.0
553	55	0	2	0.155	38.0	76	0.5
554	30	0	2	0.07	15.5	31	0.0
555	23	0	2	0.055	16.0	32	0.0
556	34	0	2	0.12	24.5	49	0.0
557	44	0	2	0.175	40.5	81	0.5
558	29	0	2	0.1	21.5	43	0.0
559	13	0	2	0.035	10.5	21	0.0
560	22	0	2	0.0825	17.5	35	0.5
561	37	0	2	0.1275	31.5	63	0.0
562	43	0	2	0.1675	36.5	73	0.0
563	47	0	2	0.125	30.5	61	0.5
564	48	0	2	0.1175	34.0	68	0.0
565	42	0	2	0.14	30.5	61	0.0
566	41	0	2	0.16	35.0	70	0.0
567	18	0	2	0.06	13.0	26	0.5
568	19	0	2	0.0425	16.5	33	0.0
569	36	0	2	0.0975	21.0	42	0.5
570	16	0	2	0.035	13.5	27	0.5
571	29	0	2	0.1075	26.5	53	0.0
572	29	0	2	0.08	17.0	34	0.0
573	32	0	2	0.085	18.0	36	0.0
574	58	0	2	0.1425	42.5	85	0.5
575	23	0	2	0.09	19.5	39	0.0
576	25	0	2	0.0825	20.0	40	0.0
577	30	0	2	0.1075	26.0	52	0.0
578	31	0	2	0.085	22.5	45	0.0
579	25	0	2	0.1025	22.0	44	0.0
580	57	0	2	0.135	29.0	58	0.0
581	15	0	2	0.0325	8.0	16	0.0
582	25	0	2	0.0575	15.5	31	0.0
583	26	0	2	0.0625	19.5	39	0.0
584	35	0	2	0.1125	29.0	58	0.0
585	23	0	2	0.0775	20.0	40	0.0
586	26	0	2	0.095	22.5	45	0.0
587	26	0	2	0.085	20.5	41	0.0
588	32	0	2	0.1075	27.5	55	0.5
589	41	0	2	0.1325	34.5	69	0.5
590	49	0	2	0.1225	32.5	65	0.0
591	23	0	2	0.09	20.5	41	0.0
592	43	0	2	0.125	34.5	69	0.0
593	25	0	2	0.1025	23.0	46	0.0
594	40	0	2	0.17	36.0	72	0.5
595	32	0	2	0.1125	23.0	46	0.5
596	34	0	2	0.105	22.5	45	0.0
597	6	0	2	0.0175	4.0	8	0.0
598	27	0	2	0.0825	21.0	42	0.0
599	27	0	2	0.0775	21.0	42	0.0
600	14	0	2	0.0375	9.0	18	0.0
601	42	0	2	0.1125	31.0	62	0.5
602	41	0	2	0.1225	29.5	59	0.0
603	42	0	2	0.1275	28.5	57	0.0
604	39	0	2	0.105	28.5	57	0.0
605	33	0	2	0.1075	27.0	54	0.0
606	17	0	2	0.0625	13.0	26	0.0
607	43	0	2	0.1325	34.0	68	0.5
608	23	0	2	0.0825	18.0	36	0.0
609	28	0	2	0.0775	18.0	36	0.0
610	32	0	2	0.11	24.0	48	0.0
611	34	0	2	0.1175	29.0	58	0.0
612	38	0	2	0.12	26.5	53	0.0
613	24	0	2	0.065	16.5	33	0.0
614	20	0	2	0.08	17.5	35	0.5
615	55	0	2	0.1625	37.0	74	0.0
616	46	0	2	0.145	34.5	69	0.0
617	46	0	2	0.1325	36.0	72	0.5
618	27	0	2	0.0975	23.5	47	0.0
