i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
302	35	0	3	0.1125	23.0	69	0.5
303	29	0	3	0.1375	24.666666666666668	74	0.0
304	21	0	3	0.0925	14.666666666666666	44	0.5
305	65	0	3	0.19	43.0	129	0.5
306	49	0	3	0.155	29.333333333333332	88	0.0
307	38	0	3	0.1525	24.0	72	0.5
308	32	0	3	0.1575	24.333333333333332	73	0.5
309	36	0	3	0.1775	29.666666666666668	89	0.5
310	26	0	3	0.1025	19.333333333333332	58	0.5
311	17	1	1	0.07	16.333333333333332	49	1.0
312	49	1	2	0.16	30.666666666666668	92	1.0
313	2	0	3	0.0	0.0	0	0.0
314	24	0	3	0.0725	13.333333333333334	40	0.0
315	17	1	0	0.095	17.0	51	1.0
316	30	0	3	0.0975	17.0	51	0.5
317	52	0	3	0.195	35.666666666666664	107	0.5
318	29	1	2	0.145	24.333333333333332	73	1.0
319	39	0	3	0.1675	32.666666666666664	98	0.5
320	33	0	3	0.095	18.0	54	0.0
321	29	0	3	0.1075	18.666666666666668	56	0.5
322	32	0	3	0.1225	21.666666666666668	65	0.0
323	31	0	3	0.055	20.333333333333332	61	0.0
324	35	0	3	0.1725	31.333333333333332	94	0.5
325	42	0	3	0.15	26.666666666666668	80	0.5
326	40	0	3	0.1625	28.666666666666668	86	0.0
327	68	1	2	0.1825	36.0	108	1.0
328	24	0	3	0.075	12.333333333333334	37	0.5
329	50	0	3	0.11	24.666666666666668	74	0.0
330	33	0	3	0.115	18.666666666666668	56	0.5
331	56	0	3	0.22	35.666666666666664	107	0.5
332	25	0	3	0.1075	20.0	60	0.0
333	31	0	3	0.155	27.0	81	0.0
334	33	0	3	0.105	29.666666666666668	89	0.0
335	34	0	3	0.1175	23.0	69	0.0
336	30	0	3	0.1025	18.666666666666668	56	0.5
337	29	0	3	0.1	24.333333333333332	73	0.5
338	32	0	3	0.16	27.0	81	0.5
339	28	0	3	0.06	18.333333333333332	55	0.5
340	26	0	3	0.0875	16.0	48	0.0
341	43	0	3	0.1375	23.0	69	0.5
342	27	0	3	0.0925	23.0	69	0.5
343	48	0	3	0.15	33.333333333333336	100	0.5
344	28	1	2	0.085	24.666666666666668	74	1.0
345	38	0	3	0.145	24.0	72	0.5
346	30	1	2	0.0875	16.666666666666668	50	1.0
347	17	0	3	0.075	13.333333333333334	40	0.0
348	53	0	3	0.11	24.666666666666668	74	0.5
349	43	1	2	0.165	32.0	96	1.0
350	61	0	3	0.215	36.666666666666664	110	0.0
351	54	1	2	0.17	32.666666666666664	98	1.0
352	24	1	1	0.105	21.333333333333332	64	1.0
353	27	0	3	0.1225	19.666666666666668	59	0.5
354	36	0	3	0.105	16.666666666666668	50	0.5
355	33	0	3	0.135	23.0	69	0.5
356	50	0	3	0.155	29.333333333333332	88	0.0
357	28	1	2	0.125	20.0	60	1.0
358	62	0	3	0.18	34.0	102	0.0
359	37	0	3	0.1725	26.333333333333332	79	0.5
360	38	1	2	0.14	26.0	78	1.0
361	35	0	3	0.135	25.0	75	0.0
362	34	0	3	0.15	26.0	78	0.5
363	48	0	3	0.1725	32.333333333333336	97	0.5
364	23	0	3	0.055	12.333333333333334	37	0.5
365	33	0	3	0.0775	14.0	42	0.0
366	29	0	3	0.1225	19.666666666666668	59	0.5
367	36	0	3	0.13	29.333333333333332	88	0.5
368	21	0	3	0.055	15.666666666666666	47	0.0
369	23	0	3	0.0425	12.333333333333334	37	0.0
370	31	0	3	0.16	25.666666666666668	77	0.5
371	40	0	3	0.095	25.0	75	0.5
372	27	0	3	0.1125	20.666666666666668	62	0.5
373	49	0	3	0.16	30.666666666666668	92	0.5
374	12	0	3	0.0275	6.0	18	0.0
375	25	0	3	0.1275	19.666666666666668	59	0.5
376	53	0	3	0.1675	30.333333333333332	91	0.5
377	19	1	0	0.095	19.0	57	1.0
378	40	0	3	0.1625	31.0	93	0.0
379	33	0	3	0.12	21.0	63	0.0
380	40	0	3	0.1025	18.333333333333332	55	0.5
381	27	0	3	0.0975	19.666666666666668	59	0.0
382	48	1	2	0.1575	31.666666666666668	95	1.0
383	33	0	3	0.0775	19.0	57	0.5
384	24	1	0	0.1125	24.0	72	1.0
385	45	0	3	0.115	27.333333333333332	82	0.0
386	30	1	1	0.135	27.0	81	1.0
387	33	0	3	0.105	17.666666666666668	53	0.5
388	14	1	1	0.0625	12.666666666666666	38	1.0
389	11	1	1	0.05	10.333333333333334	31	1.0
390	29	0	3	0.135	21.333333333333332	64	0.5
391	36	0	3	0.0925	16.0	48	0.5
392	29	0	3	0.0775	17.0	51	0.5
393	36	0	3	0.1375	28.0	84	0.5
394	50	0	3	0.2	35.333333333333336	106	0.5
395	21	1	0	0.13	21.0	63	1.0
396	51	1	2	0.1675	32.333333333333336	97	1.0
397	46	0	3	0.205	31.666666666666668	95	0.5
398	61	0	3	0.205	36.0	108	0.5
399	37	0	3	0.1525	24.0	72	0.5
400	38	0	3	0.1775	28.0	84	0.5
401	46	1	2	0.1625	33.0	99	1.0
402	39	0	3	0.15	28.333333333333332	85	0.5
403	42	0	3	0.135	20.0	60	0.5
404	53	0	3	0.1825	32.666666666666664	98	0.5
405	28	0	3	0.09	17.333333333333332	52	0.0
406	26	0	3	0.1275	21.666666666666668	65	0.0
407	15	0	3	0.0525	9.666666666666666	29	0.0
408	37	0	3	0.1125	20.666666666666668	62	0.5
409	31	1	0	0.145	31.0	93	1.0
410	19	0	3	0.0425	8.333333333333334	25	0.0
411	48	0	3	0.12	23.333333333333332	70	0.0
412	71	0	3	0.18	38.0	114	0.5
413	54	1	2	0.1525	23.666666666666668	71	1.0
414	34	0	3	0.145	28.666666666666668	86	0.5
415	55	1	2	0.17	31.333333333333332	94	1.0
416	19	0	3	0.075	14.0	42	0.0
417	53	0	3	0.1975	35.0	105	0.5
418	4	0	3	0.005	2.0	6	0.0
419	28	0	3	0.0975	20.666666666666668	62	0.5
420	27	0	3	0.1075	17.666666666666668	53	0.5
421	51	0	3	0.18	28.666666666666668	86	0.5
422	30	1	2	0.0875	18.666666666666668	56	1.0
423	35	0	3	0.1125	26.333333333333332	79	0.0
424	30	0	3	0.155	24.333333333333332	73	0.5
425	32	0	3	0.0825	22.0	66	0.5
426	36	0	3	0.11	20.0	60	0.0
427	28	0	3	0.125	21.666666666666668	65	0.0
428	54	0	3	0.21	32.666666666666664	98	0.5
429	35	1	1	0.1675	31.666666666666668	95	1.0
430	47	0	3	0.1075	21.0	63	0.5
431	49	0	3	0.1375	33.0	99	0.0
432	90	0	3	0.21	43.666666666666664	131	0.5
433	37	0	3	0.13	23.0	69	0.5
434	22	0	3	0.0925	16.666666666666668	50	0.0
435	57	0	3	0.1975	28.666666666666668	86	0.5
436	29	0	3	0.105	21.333333333333332	64	0.5
437	43	0	3	0.175	30.0	90	0.0
438	16	1	2	0.055	9.0	27	1.0
439	28	0	3	0.1025	20.333333333333332	61	0.5
440	26	1	1	0.13	24.333333333333332	73	1.0
441	31	0	3	0.1125	24.333333333333332	73	0.5
442	38	0	3	0.16	27.666666666666668	83	0.5
443	44	1	2	0.12	28.0	84	1.0
444	39	1	2	0.1275	24.666666666666668	74	1.0
445	19	1	1	0.115	18.666666666666668	56	1.0
446	34	0	3	0.095	21.333333333333332	64	0.5
447	28	1	2	0.095	18.0	54	1.0
448	56	1	2	0.1875	39.666666666666664	119	1.0
449	45	0	3	0.155	25.0	75	0.0
450	35	1	2	0.165	28.0	84	1.0
451	23	0	3	0.1075	17.666666666666668	53	0.5
452	35	0	3	0.1425	25.333333333333332	76	0.5
453	30	0	3	0.1	19.333333333333332	58	0.5
454	28	1	2	0.1025	20.333333333333332	61	1.0
455	42	0	3	0.21	32.0	96	0.0
456	18	0	3	0.04	15.333333333333334	46	0.0
457	28	1	2	0.145	23.666666666666668	71	1.0
458	35	0	3	0.18	29.333333333333332	88	0.0
459	30	0	3	0.1	17.333333333333332	52	0.0
460	19	0	3	0.0725	14.666666666666666	44	0.5
461	52	0	3	0.18	31.333333333333332	94	0.5
462	38	0	3	0.1175	27.333333333333332	82	0.5
463	33	0	3	0.1325	24.333333333333332	73	0.5
464	15	1	0	0.055	15.0	45	1.0
465	52	0	3	0.18	30.333333333333332	91	0.0
466	22	0	3	0.075	18.333333333333332	55	0.0
467	31	0	3	0.11	22.0	66	0.5
468	76	1	2	0.21	37.333333333333336	112	1.0
469	19	0	3	0.0825	15.0	45	0.0
470	40	0	3	0.165	30.333333333333332	91	0.0
471	36	0	3	0.125	24.0	72	0.0
472	51	1	2	0.1575	31.333333333333332	94	1.0
473	27	0	3	0.145	21.666666666666668	65	0.5
474	82	0	3	0.2475	39.0	117	0.5
475	23	1	1	0.115	22.666666666666668	68	1.0
476	58	0	3	0.0975	29.333333333333332	88	0.5
477	36	0	3	0.1175	20.666666666666668	62	0.0
478	5	0	3	0.0075	3.0	9	0.0
479	26	0	3	0.085	17.666666666666668	53	0.0
480	34	0	3	0.155	25.333333333333332	76	0.5
481	34	0	3	0.1425	23.0	69	0.5
482	46	0	3	0.1275	23.666666666666668	71	0.5
483	95	0	3	0.225	45.666666666666664	137	0.5
484	36	0	3	0.1675	28.333333333333332	85	0.5
485	15	1	0	0.0975	15.0	45	1.0
486	51	1	2	0.16	32.0	96	1.0
487	30	0	3	0.0725	14.666666666666666	44	0.5
488	44	0	3	0.1375	25.333333333333332	76	0.0
489	31	1	1	0.1275	26.333333333333332	79	1.0
490	40	0	3	0.165	23.333333333333332	70	0.0
491	19	0	3	0.05	8.0	24	0.5
492	40	0	3	0.1375	23.666666666666668	71	0.5
493	37	1	2	0.1975	30.666666666666668	92	1.0
494	33	0	3	0.1275	28.666666666666668	86	0.5
495	37	0	3	0.115	19.333333333333332	58	0.5
496	51	0	3	0.175	35.666666666666664	107	0.5
497	26	0	3	0.095	17.666666666666668	53	0.0
498	32	0	3	0.1275	19.666666666666668	59	0.5
499	33	0	3	0.09	20.333333333333332	61	0.5
500	56	1	2	0.1375	21.0	63	1.0
501	49	0	3	0.1325	25.666666666666668	77	0.0
502	11	0	3	0.025	8.666666666666666	26	0.0
503	35	0	3	0.1125	24.666666666666668	74	0.0
504	43	0	3	0.1525	26.333333333333332	79	0.0
505	47	0	3	0.135	26.333333333333332	79	0.5
506	48	0	3	0.2	32.0	96	0.5
507	26	0	3	0.06	12.0	36	0.0
508	44	0	3	0.16	24.666666666666668	74	0.5
509	52	0	3	0.205	31.333333333333332	94	0.5
510	57	0	3	0.175	30.666666666666668	92	0.0
511	33	0	3	0.1075	24.666666666666668	74	0.5
512	71	0	3	0.2575	38.333333333333336	115	0.5
513	36	0	3	0.11	24.666666666666668	74	0.0
514	38	0	3	0.1325	26.333333333333332	79	0.5
515	38	0	3	0.1525	27.0	81	0.5
516	26	0	3	0.0925	16.0	48	0.0
517	47	1	2	0.2025	34.333333333333336	103	1.0
518	49	1	2	0.12	22.333333333333332	67	1.0
519	16	0	3	0.035	4.666666666666667	14	0.0
520	43	0	3	0.14	23.333333333333332	70	0.5
521	24	0	3	0.085	14.666666666666666	44	0.5
522	25	1	0	0.13	25.0	75	1.0
523	21	0	3	0.095	15.333333333333334	46	0.5
524	39	0	3	0.1375	28.666666666666668	86	0.0
525	50	0	3	0.14	23.0	69	0.5
526	34	0	3	0.1425	25.333333333333332	76	0.5
527	70	0	3	0.2	36.666666666666664	110	0.5
528	29	0	3	0.105	24.333333333333332	73	0.5
529	44	1	2	0.1725	28.666666666666668	86	1.0
530	35	0	3	0.12	23.666666666666668	71	0.0
531	65	0	3	0.2075	33.0	99	0.5
532	35	0	3	0.13	22.0	66	0.5
533	25	1	1	0.0925	24.666666666666668	74	1.0
534	24	0	3	0.07	16.333333333333332	49	0.0
535	45	0	3	0.1125	24.333333333333332	73	0.0
536	32	0	3	0.11	19.0	57	0.0
537	34	0	3	0.1225	25.666666666666668	77	0.5
538	70	0	3	0.1975	39.333333333333336	118	0.5
539	37	0	3	0.175	26.333333333333332	79	0.5
540	17	0	3	0.045	10.333333333333334	31	0.5
541	30	0	3	0.0875	14.0	42	0.5
542	46	1	2	0.1425	29.0	87	1.0
543	59	0	3	0.1525	34.666666666666664	104	0.5
544	31	0	3	0.0825	16.666666666666668	50	0.0
545	31	0	3	0.1275	19.333333333333332	58	0.5
546	29	1	2	0.13	23.333333333333332	70	1.0
547	51	1	2	0.2025	30.666666666666668	92	1.0
548	24	0	3	0.0925	15.666666666666666	47	0.0
549	45	0	3	0.2025	37.0	111	0.5
550	69	0	3	0.1275	30.333333333333332	91	0.5
551	56	0	3	0.16	32.333333333333336	97	0.5
