i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
51	21	0	1	0.0475	19.0	19.0	0.25
52	8	0	1	0.015	6.0	6.0	0.0
53	17	0	1	0.0375	15.0	15.0	0.0
54	41	0	1	0.0975	39.0	39.0	0.0
55	22	0	1	0.05	20.0	20.0	0.25
56	12	0	1	0.025	10.0	10.0	0.5
57	20	0	1	0.045	18.0	18.0	0.25
58	17	0	1	0.0375	15.0	15.0	0.0
59	4	0	1	0.005	2.0	2.0	0.0
60	27	0	1	0.0625	25.0	25.0	0.25
61	28	0	1	0.065	26.0	26.0	0.25
62	10	0	1	0.02	8.0	8.0	0.0
63	13	0	1	0.0275	11.0	11.0	0.0
64	18	0	1	0.04	16.0	16.0	0.25
65	15	0	1	0.0325	13.0	13.0	0.25
66	24	0	1	0.055	22.0	22.0	0.25
67	11	0	1	0.0225	9.0	9.0	0.0
68	25	0	1	0.0575	23.0	23.0	0.25
69	25	0	1	0.0575	23.0	23.0	0.25
70	22	0	1	0.05	20.0	20.0	0.5
71	37	0	1	0.0875	35.0	35.0	0.5
72	6	0	1	0.01	4.0	4.0	0.0
73	21	0	1	0.0475	19.0	19.0	0.0
74	36	0	1	0.085	34.0	34.0	0.25
75	16	0	1	0.035	14.0	14.0	0.0
76	30	0	1	0.07	28.0	28.0	0.25
77	7	0	1	0.0125	5.0	5.0	0.0
78	21	0	1	0.0475	19.0	19.0	0.0
79	6	0	1	0.01	4.0	4.0	0.0
80	33	0	1	0.075	31.0	31.0	0.5
81	16	0	1	0.035	14.0	14.0	0.0
82	36	0	1	0.085	34.0	34.0	0.25
83	36	0	1	0.0725	34.0	34.0	0.5
84	15	0	1	0.0325	13.0	13.0	0.0
85	28	0	1	0.065	26.0	26.0	0.25
86	29	0	1	0.0675	27.0	27.0	0.5
87	5	0	1	0.0075	3.0	3.0	0.0
88	48	0	1	0.115	46.0	46.0	0.5
89	5	0	1	0.0075	3.0	3.0	0.0
90	18	0	1	0.04	16.0	16.0	0.0
91	17	0	1	0.0375	15.0	15.0	0.0
92	33	0	1	0.0775	31.0	31.0	0.25
93	35	0	1	0.0825	33.0	33.0	0.5
94	16	0	1	0.035	14.0	14.0	0.0
95	7	0	1	0.0125	5.0	5.0	0.0
96	39	0	1	0.0925	37.0	37.0	0.5
97	26	0	1	0.06	24.0	24.0	0.0
98	5	0	1	0.0075	3.0	3.0	0.0
99	15	0	1	0.0325	13.0	13.0	0.0
100	35	0	1	0.0825	33.0	33.0	0.5
101	33	0	1	0.0775	31.0	31.0	0.5
102	19	0	1	0.0425	17.0	17.0	0.0
103	11	0	1	0.0225	9.0	9.0	0.0
104	50	0	1	0.12	48.0	48.0	0.75
105	33	0	1	0.0775	31.0	31.0	0.25
106	3	0	1	0.0025	1.0	1.0	0.0
107	7	0	1	0.0125	5.0	5.0	0.0
108	7	0	1	0.0125	5.0	5.0	0.25
109	5	0	1	0.0075	3.0	3.0	0.0
110	12	0	1	0.025	10.0	10.0	0.0
111	23	0	1	0.0525	21.0	21.0	0.0
112	28	0	1	0.065	26.0	26.0	0.25
113	5	0	1	0.0075	3.0	3.0	0.0
114	13	0	1	0.0275	11.0	11.0	0.0
115	14	0	1	0.03	12.0	12.0	0.0
116	7	0	1	0.0125	5.0	5.0	0.0
117	37	0	1	0.0875	35.0	35.0	0.25
118	17	0	1	0.0375	15.0	15.0	0.25
119	4	0	1	0.005	2.0	2.0	0.0
120	10	0	1	0.02	8.0	8.0	0.0
121	35	0	1	0.0825	33.0	33.0	0.25
122	4	0	1	0.005	2.0	2.0	0.0
123	28	0	1	0.065	26.0	26.0	0.25
124	28	0	1	0.065	26.0	26.0	0.5
125	10	0	1	0.02	8.0	8.0	0.0
126	12	0	1	0.025	10.0	10.0	0.0
127	8	0	1	0.015	6.0	6.0	0.0
128	10	0	1	0.02	8.0	8.0	0.0
129	12	0	1	0.025	10.0	10.0	0.0
130	9	0	1	0.0175	7.0	7.0	0.0
131	28	0	1	0.065	26.0	26.0	0.25
132	15	0	1	0.0325	13.0	13.0	0.0
133	23	0	1	0.0525	21.0	21.0	0.25
134	29	0	1	0.0675	27.0	27.0	0.0
135	2	0	1	0.0	0.0	0.0	0.0
136	27	0	1	0.0625	25.0	25.0	0.0
137	10	0	1	0.02	8.0	8.0	0.0
138	18	0	1	0.04	16.0	16.0	0.0
139	17	0	1	0.0375	15.0	15.0	0.0
140	7	0	1	0.0125	5.0	5.0	0.0
141	29	0	1	0.0675	27.0	27.0	0.25
142	31	0	1	0.0725	29.0	29.0	0.5
143	26	0	1	0.055	24.0	24.0	0.25
144	44	0	1	0.105	42.0	42.0	0.5
145	23	0	1	0.0525	21.0	21.0	0.0
146	9	0	1	0.0175	7.0	7.0	0.0
147	23	0	1	0.0525	21.0	21.0	0.0
148	16	0	1	0.035	14.0	14.0	0.0
149	28	0	1	0.055	26.0	26.0	0.25
150	3	0	1	0.0025	1.0	1.0	0.0
151	37	0	1	0.0875	35.0	35.0	0.5
152	21	0	1	0.0475	19.0	19.0	0.25
153	12	0	1	0.025	10.0	10.0	0.0
154	20	0	1	0.045	18.0	18.0	0.25
155	15	0	1	0.0325	13.0	13.0	0.0
156	13	0	1	0.0275	11.0	11.0	0.0
157	19	0	1	0.0425	17.0	17.0	0.0
158	12	0	1	0.025	10.0	10.0	0.0
159	45	1	0	0.1125	45.0	45.0	1.0
160	5	0	1	0.0075	3.0	3.0	0.0
161	34	0	1	0.08	32.0	32.0	0.5
162	30	0	1	0.07	28.0	28.0	0.0
163	35	0	1	0.0825	33.0	33.0	0.0
164	28	0	1	0.065	26.0	26.0	0.0
165	3	0	1	0.0025	1.0	1.0	0.0
166	21	0	1	0.0475	19.0	19.0	0.0
167	22	0	1	0.05	20.0	20.0	0.0
168	20	0	1	0.045	18.0	18.0	0.25
169	18	0	1	0.0325	16.0	16.0	0.25
170	20	0	1	0.045	18.0	18.0	0.0
171	49	0	1	0.115	47.0	47.0	0.5
172	27	0	1	0.0625	25.0	25.0	0.5
173	23	0	1	0.0525	21.0	21.0	0.25
174	8	0	1	0.015	6.0	6.0	0.25
175	32	0	1	0.075	30.0	30.0	0.5
176	13	0	1	0.0275	11.0	11.0	0.0
177	38	0	1	0.085	36.0	36.0	0.5
178	7	0	1	0.0125	5.0	5.0	0.25
179	20	0	1	0.045	18.0	18.0	0.0
180	22	0	1	0.05	20.0	20.0	0.0
181	39	0	1	0.0925	37.0	37.0	0.5
182	39	1	0	0.09	39.0	39.0	1.0
183	22	0	1	0.05	20.0	20.0	0.25
184	35	0	1	0.0825	33.0	33.0	0.25
185	22	0	1	0.05	20.0	20.0	0.25
186	20	0	1	0.045	18.0	18.0	0.25
187	21	0	1	0.0475	19.0	19.0	0.0
188	39	0	1	0.0925	37.0	37.0	0.25
189	19	0	1	0.0425	17.0	17.0	0.0
190	41	0	1	0.0975	39.0	39.0	0.75
191	18	0	1	0.04	16.0	16.0	0.25
192	3	0	1	0.0025	1.0	1.0	0.0
193	26	0	1	0.06	24.0	24.0	0.0
194	9	0	1	0.0175	7.0	7.0	0.0
195	17	0	1	0.0375	15.0	15.0	0.0
196	16	0	1	0.0325	14.0	14.0	0.5
197	50	0	1	0.12	48.0	48.0	0.75
198	30	0	1	0.07	28.0	28.0	0.25
199	50	1	0	0.1125	50.0	50.0	1.0
200	18	0	1	0.04	16.0	16.0	0.0
201	25	0	1	0.0575	23.0	23.0	0.25
202	10	0	1	0.02	8.0	8.0	0.0
203	24	0	1	0.055	22.0	22.0	0.0
204	14	0	1	0.03	12.0	12.0	0.0
205	16	0	1	0.035	14.0	14.0	0.0
206	21	0	1	0.0475	19.0	19.0	0.0
207	14	0	1	0.03	12.0	12.0	0.0
208	7	0	1	0.0125	5.0	5.0	0.25
209	35	0	1	0.0825	33.0	33.0	0.25
210	9	0	1	0.0175	7.0	7.0	0.0
211	16	0	1	0.035	14.0	14.0	0.25
212	26	0	1	0.06	24.0	24.0	0.25
213	18	0	1	0.04	16.0	16.0	0.0
214	23	0	1	0.0425	21.0	21.0	0.25
215	32	0	1	0.075	30.0	30.0	0.75
216	12	0	1	0.025	10.0	10.0	0.25
217	40	0	1	0.095	38.0	38.0	0.5
218	21	0	1	0.0475	19.0	19.0	0.25
219	4	0	1	0.005	2.0	2.0	0.0
220	14	0	1	0.03	12.0	12.0	0.0
221	11	0	1	0.0225	9.0	9.0	0.0
222	8	0	1	0.015	6.0	6.0	0.25
223	26	0	1	0.06	24.0	24.0	0.25
224	12	0	1	0.025	10.0	10.0	0.0
225	7	0	1	0.0125	5.0	5.0	0.0
226	5	0	1	0.0075	3.0	3.0	0.0
227	5	0	1	0.0075	3.0	3.0	0.0
228	4	0	1	0.005	2.0	2.0	0.0
229	10	0	1	0.02	8.0	8.0	0.0
230	37	0	1	0.085	35.0	35.0	0.25
231	41	0	1	0.0975	39.0	39.0	0.25
232	22	0	1	0.05	20.0	20.0	0.25
233	17	0	1	0.0375	15.0	15.0	0.0
234	47	1	0	0.1175	47.0	47.0	1.0
235	28	0	1	0.065	26.0	26.0	0.5
236	3	0	1	0.0025	1.0	1.0	0.0
237	46	0	1	0.11	44.0	44.0	0.75
238	8	0	1	0.015	6.0	6.0	0.0
239	16	0	1	0.035	14.0	14.0	0.0
240	33	0	1	0.0775	31.0	31.0	0.25
241	18	0	1	0.04	16.0	16.0	0.0
242	7	0	1	0.0125	5.0	5.0	0.0
243	20	0	1	0.045	18.0	18.0	0.0
244	23	0	1	0.0525	21.0	21.0	0.0
245	42	0	1	0.1	40.0	40.0	0.5
246	22	0	1	0.05	20.0	20.0	0.0
247	51	0	1	0.1225	49.0	49.0	0.5
248	30	0	1	0.07	28.0	28.0	0.25
249	7	0	1	0.0125	5.0	5.0	0.0
250	28	0	1	0.065	26.0	26.0	0.5
251	27	0	1	0.0625	25.0	25.0	0.25
252	27	0	1	0.0625	25.0	25.0	0.25
253	14	0	1	0.03	12.0	12.0	0.0
254	14	0	1	0.03	12.0	12.0	0.0
255	14	0	1	0.03	12.0	12.0	0.0
256	13	0	1	0.0275	11.0	11.0	0.25
257	25	0	1	0.0575	23.0	23.0	0.0
258	11	0	1	0.0225	9.0	9.0	0.0
259	16	0	1	0.035	14.0	14.0	0.0
260	17	0	1	0.0375	15.0	15.0	0.0
261	25	0	1	0.0575	23.0	23.0	0.0
262	19	0	1	0.0425	17.0	17.0	0.25
263	23	0	1	0.0525	21.0	21.0	0.25
264	10	0	1	0.02	8.0	8.0	0.0
265	9	0	1	0.0175	7.0	7.0	0.0
266	13	0	1	0.0275	11.0	11.0	0.0
267	13	0	1	0.0275	11.0	11.0	0.0
268	32	0	1	0.075	30.0	30.0	0.75
269	14	0	1	0.03	12.0	12.0	0.0
270	11	0	1	0.0225	9.0	9.0	0.0
271	25	0	1	0.0575	23.0	23.0	0.0
272	35	0	1	0.0825	33.0	33.0	0.25
273	14	0	1	0.03	12.0	12.0	0.0
274	6	0	1	0.01	4.0	4.0	0.0
275	8	0	1	0.015	6.0	6.0	0.0
276	5	0	1	0.0075	3.0	3.0	0.0
277	12	0	1	0.025	10.0	10.0	0.0
278	10	0	1	0.02	8.0	8.0	0.25
279	8	0	1	0.015	6.0	6.0	0.0
280	9	0	1	0.0175	7.0	7.0	0.0
281	6	0	1	0.01	4.0	4.0	0.0
282	8	0	1	0.015	6.0	6.0	0.0
283	28	0	1	0.0575	26.0	26.0	0.75
284	13	0	1	0.0275	11.0	11.0	0.0
285	2	0	1	0.0	0.0	0.0	0.0
286	17	0	1	0.0375	15.0	15.0	0.0
287	7	0	1	0.0125	5.0	5.0	0.0
288	11	0	1	0.0225	9.0	9.0	0.0
289	25	0	1	0.0525	23.0	23.0	0.25
290	7	0	1	0.0125	5.0	5.0	0.0
291	33	0	1	0.0775	31.0	31.0	0.5
292	17	0	1	0.0375	15.0	15.0	0.0
293	37	0	1	0.0875	35.0	35.0	0.5
294	24	0	1	0.055	22.0	22.0	0.25
295	30	0	1	0.07	28.0	28.0	0.0
296	21	0	1	0.0475	19.0	19.0	0.25
297	13	0	1	0.0275	11.0	11.0	0.0
298	21	0	1	0.0475	19.0	19.0	0.0
299	15	0	1	0.03	13.0	13.0	0.25
300	49	0	1	0.115	47.0	47.0	0.25
301	22	0	1	0.05	20.0	20.0	0.25
302	23	0	1	0.0525	21.0	21.0	0.25
303	13	0	1	0.0275	11.0	11.0	0.0
304	21	0	1	0.0475	19.0	19.0	0.25
305	30	0	1	0.07	28.0	28.0	0.0
306	22	0	1	0.05	20.0	20.0	0.25
307	11	0	1	0.0225	9.0	9.0	0.0
308	40	0	1	0.095	38.0	38.0	0.75
309	14	0	1	0.03	12.0	12.0	0.0
310	4	0	1	0.005	2.0	2.0	0.0
311	9	0	1	0.0175	7.0	7.0	0.0
312	9	0	1	0.0175	7.0	7.0	0.0
313	10	0	1	0.02	8.0	8.0	0.0
314	15	0	1	0.0325	13.0	13.0	0.0
315	14	0	1	0.03	12.0	12.0	0.0
316	12	0	1	0.025	10.0	10.0	0.0
317	24	0	1	0.055	22.0	22.0	0.25
318	16	0	1	0.035	14.0	14.0	0.0
319	14	0	1	0.03	12.0	12.0	0.0
320	14	0	1	0.03	12.0	12.0	0.0
321	20	0	1	0.045	18.0	18.0	0.25
322	34	0	1	0.08	32.0	32.0	0.5
323	16	0	1	0.035	14.0	14.0	0.25
324	19	0	1	0.0425	17.0	17.0	0.0
325	48	0	1	0.115	46.0	46.0	0.75
326	9	0	1	0.0175	7.0	7.0	0.0
327	28	0	1	0.065	26.0	26.0	0.0
328	34	0	1	0.0775	32.0	32.0	0.25
329	21	0	1	0.0475	19.0	19.0	0.25
330	6	0	1	0.01	4.0	4.0	0.0
331	27	0	1	0.06	25.0	25.0	0.25
332	37	0	1	0.0875	35.0	35.0	0.25
333	3	0	1	0.0025	1.0	1.0	0.0
334	23	0	1	0.0525	21.0	21.0	0.0
335	19	0	1	0.0425	17.0	17.0	0.0
336	41	0	1	0.0975	39.0	39.0	0.25
337	30	0	1	0.07	28.0	28.0	0.0
338	13	0	1	0.0275	11.0	11.0	0.0
339	15	0	1	0.0325	13.0	13.0	0.0
340	28	0	1	0.065	26.0	26.0	0.25
341	21	0	1	0.0475	19.0	19.0	0.0
342	36	0	1	0.0825	34.0	34.0	0.5
343	12	0	1	0.025	10.0	10.0	0.0
344	19	0	1	0.0425	17.0	17.0	0.0
345	14	0	1	0.03	12.0	12.0	0.0
346	51	0	1	0.1225	49.0	49.0	0.75
347	19	0	1	0.0425	17.0	17.0	0.25
348	37	0	1	0.0875	35.0	35.0	0.25
349	13	0	1	0.0275	11.0	11.0	0.0
350	24	0	1	0.055	22.0	22.0	0.75
351	42	0	1	0.1	40.0	40.0	0.5
352	8	0	1	0.015	6.0	6.0	0.0
353	9	0	1	0.0175	7.0	7.0	0.0
354	13	0	1	0.0275	11.0	11.0	0.0
355	23	0	1	0.04	21.0	21.0	0.0
356	20	0	1	0.045	18.0	18.0	0.25
357	18	0	1	0.04	16.0	16.0	0.25
358	58	0	1	0.14	56.0	56.0	0.75
359	6	0	1	0.01	4.0	4.0	0.0
360	20	0	1	0.045	18.0	18.0	0.0
361	25	0	1	0.0575	23.0	23.0	0.25
362	21	0	1	0.0475	19.0	19.0	0.25
363	21	0	1	0.0475	19.0	19.0	0.25
364	19	0	1	0.0425	17.0	17.0	0.0
365	36	1	0	0.08	36.0	36.0	1.0
366	43	0	1	0.1025	41.0	41.0	0.5
367	15	0	1	0.0325	13.0	13.0	0.0
368	12	0	1	0.025	10.0	10.0	0.0
369	14	0	1	0.03	12.0	12.0	0.0
370	14	0	1	0.03	12.0	12.0	0.0
371	13	0	1	0.0275	11.0	11.0	0.0
372	9	0	1	0.0175	7.0	7.0	0.0
373	15	0	1	0.0325	13.0	13.0	0.0
374	7	0	1	0.0125	5.0	5.0	0.0
375	33	0	1	0.0775	31.0	31.0	0.5
376	16	0	1	0.035	14.0	14.0	0.25
377	17	0	1	0.0375	15.0	15.0	0.25
378	17	0	1	0.0375	15.0	15.0	0.25
379	15	0	1	0.0325	13.0	13.0	0.25
380	14	0	1	0.03	12.0	12.0	0.0
381	21	0	1	0.0475	19.0	19.0	0.0
382	14	0	1	0.03	12.0	12.0	0.25
383	14	0	1	0.03	12.0	12.0	0.0
384	24	0	1	0.055	22.0	22.0	0.25
385	22	0	1	0.05	20.0	20.0	0.0
386	15	0	1	0.0325	13.0	13.0	0.0
387	19	0	1	0.0425	17.0	17.0	0.0
388	30	0	1	0.07	28.0	28.0	0.5
389	27	0	1	0.0625	25.0	25.0	0.25
390	12	0	1	0.025	10.0	10.0	0.0
391	24	0	1	0.055	22.0	22.0	0.5
392	24	0	1	0.055	22.0	22.0	0.0
393	8	0	1	0.015	6.0	6.0	0.0
394	15	0	1	0.0325	13.0	13.0	0.25
395	10	0	1	0.02	8.0	8.0	0.0
396	3	0	1	0.0025	1.0	1.0	0.0
397	28	0	1	0.065	26.0	26.0	0.0
398	37	0	1	0.0875	35.0	35.0	0.5
399	13	0	1	0.0275	11.0	11.0	0.0
400	3	0	1	0.0025	1.0	1.0	0.0
401	17	0	1	0.0375	15.0	15.0	0.0
402	25	0	1	0.0575	23.0	23.0	0.25
403	32	0	1	0.075	30.0	30.0	0.25
404	20	0	1	0.045	18.0	18.0	0.0
405	24	0	1	0.055	22.0	22.0	0.25
406	12	0	1	0.025	10.0	10.0	0.0
407	33	0	1	0.0775	31.0	31.0	0.0
408	13	0	1	0.0275	11.0	11.0	0.0
409	8	0	1	0.015	6.0	6.0	0.0
410	27	0	1	0.0625	25.0	25.0	0.25
411	17	0	1	0.0375	15.0	15.0	0.0
412	3	0	1	0.0025	1.0	1.0	0.0
413	25	0	1	0.0575	23.0	23.0	0.5
414	54	0	1	0.13	52.0	52.0	0.5
415	8	0	1	0.015	6.0	6.0	0.0
416	26	0	1	0.06	24.0	24.0	0.25
417	30	0	1	0.07	28.0	28.0	0.25
418	24	0	1	0.055	22.0	22.0	0.25
419	4	0	1	0.005	2.0	2.0	0.0
420	23	0	1	0.0525	21.0	21.0	0.0
421	23	0	1	0.0525	21.0	21.0	0.25
422	17	0	1	0.0375	15.0	15.0	0.0
423	8	0	1	0.015	6.0	6.0	0.0
424	16	0	1	0.035	14.0	14.0	0.0
425	7	0	1	0.0125	5.0	5.0	0.0
426	16	0	1	0.035	14.0	14.0	0.0
427	39	0	1	0.0925	37.0	37.0	0.5
428	16	0	1	0.035	14.0	14.0	0.0
429	14	0	1	0.03	12.0	12.0	0.5
430	9	0	1	0.0175	7.0	7.0	0.0
431	15	0	1	0.0325	13.0	13.0	0.25
432	31	0	1	0.0725	29.0	29.0	0.25
433	47	1	0	0.1175	47.0	47.0	1.0
434	3	0	1	0.0025	1.0	1.0	0.0
435	17	0	1	0.0375	15.0	15.0	0.0
436	17	0	1	0.0375	15.0	15.0	0.0
437	19	0	1	0.0425	17.0	17.0	0.25
438	20	0	1	0.045	18.0	18.0	0.25
439	13	0	1	0.0275	11.0	11.0	0.0
440	19	0	1	0.0425	17.0	17.0	0.0
441	19	0	1	0.0425	17.0	17.0	0.0
442	7	0	1	0.0125	5.0	5.0	0.0
443	24	0	1	0.055	22.0	22.0	0.25
444	21	0	1	0.0475	19.0	19.0	0.25
445	5	0	1	0.0075	3.0	3.0	0.0
446	22	0	1	0.05	20.0	20.0	0.0
447	28	0	1	0.06	26.0	26.0	0.25
448	13	0	1	0.0275	11.0	11.0	0.0
449	27	0	1	0.0625	25.0	25.0	0.0
450	13	0	1	0.0275	11.0	11.0	0.0
451	31	0	1	0.0725	29.0	29.0	0.5
452	31	0	1	0.0725	29.0	29.0	0.5
453	50	0	1	0.12	48.0	48.0	0.75
454	52	0	1	0.125	50.0	50.0	0.5
455	37	0	1	0.0725	35.0	35.0	0.5
456	16	0	1	0.035	14.0	14.0	0.0
457	19	0	1	0.0425	17.0	17.0	0.0
458	31	0	1	0.0725	29.0	29.0	0.25
459	22	0	1	0.05	20.0	20.0	0.0
460	27	0	1	0.0625	25.0	25.0	0.5
461	47	0	1	0.11	45.0	45.0	0.5
462	24	0	1	0.055	22.0	22.0	0.25
463	28	0	1	0.065	26.0	26.0	0.0
464	25	0	1	0.0575	23.0	23.0	0.0
465	34	0	1	0.08	32.0	32.0	0.5
466	15	0	1	0.0325	13.0	13.0	0.25
467	6	0	1	0.01	4.0	4.0	0.0
468	29	0	1	0.0675	27.0	27.0	0.25
469	28	0	1	0.065	26.0	26.0	0.25
470	20	0	1	0.045	18.0	18.0	0.5
471	36	0	1	0.085	34.0	34.0	0.5
472	26	0	1	0.06	24.0	24.0	0.25
473	23	0	1	0.05	21.0	21.0	0.25
474	39	0	1	0.0925	37.0	37.0	0.5
475	20	0	1	0.045	18.0	18.0	0.5
476	7	0	1	0.0125	5.0	5.0	0.0
477	18	0	1	0.04	16.0	16.0	0.5
478	39	0	1	0.0925	37.0	37.0	0.25
479	8	0	1	0.015	6.0	6.0	0.0
480	12	0	1	0.025	10.0	10.0	0.0
481	28	0	1	0.065	26.0	26.0	0.0
482	10	0	1	0.02	8.0	8.0	0.0
483	10	0	1	0.02	8.0	8.0	0.0
484	12	0	1	0.025	10.0	10.0	0.0
485	22	0	1	0.05	20.0	20.0	0.0
486	43	0	1	0.1025	41.0	41.0	0.5
487	30	0	1	0.07	28.0	28.0	0.25
488	24	0	1	0.055	22.0	22.0	0.0
489	10	0	1	0.02	8.0	8.0	0.0
490	23	0	1	0.0525	21.0	21.0	0.25
491	15	0	1	0.0325	13.0	13.0	0.0
492	27	0	1	0.0625	25.0	25.0	0.25
493	41	0	1	0.08	39.0	39.0	0.5
494	19	0	1	0.0425	17.0	17.0	0.25
495	25	0	1	0.0575	23.0	23.0	0.5
496	21	0	1	0.0475	19.0	19.0	0.25
497	33	0	1	0.0775	31.0	31.0	0.5
498	5	0	1	0.0075	3.0	3.0	0.0
499	7	0	1	0.0125	5.0	5.0	0.25
500	15	0	1	0.0325	13.0	13.0	0.0
501	13	0	1	0.0275	11.0	11.0	0.0
502	15	0	1	0.0325	13.0	13.0	0.0
503	43	0	1	0.1025	41.0	41.0	0.5
504	15	0	1	0.0325	13.0	13.0	0.0
505	15	0	1	0.0325	13.0	13.0	0.25
506	13	0	1	0.0275	11.0	11.0	0.0
507	20	0	1	0.045	18.0	18.0	0.0
508	56	0	1	0.135	54.0	54.0	0.75
509	11	0	1	0.0225	9.0	9.0	0.0
510	8	0	1	0.015	6.0	6.0	0.0
511	38	0	1	0.09	36.0	36.0	0.25
512	7	0	1	0.0125	5.0	5.0	0.0
513	25	0	1	0.0375	23.0	23.0	0.0
514	12	0	1	0.025	10.0	10.0	0.0
515	9	0	1	0.0175	7.0	7.0	0.0
516	11	0	1	0.0225	9.0	9.0	0.0
517	18	0	1	0.04	16.0	16.0	0.5
518	11	0	1	0.0225	9.0	9.0	0.25
519	8	0	1	0.015	6.0	6.0	0.25
520	18	0	1	0.04	16.0	16.0	0.0
521	26	0	1	0.06	24.0	24.0	0.25
522	11	0	1	0.0175	9.0	9.0	0.25
523	17	0	1	0.0375	15.0	15.0	0.25
524	32	0	1	0.075	30.0	30.0	0.25
525	13	0	1	0.0275	11.0	11.0	0.0
526	23	0	1	0.0525	21.0	21.0	0.25
527	29	0	1	0.0625	27.0	27.0	0.5
528	19	0	1	0.0425	17.0	17.0	0.0
529	23	0	1	0.0525	21.0	21.0	0.25
530	14	0	1	0.03	12.0	12.0	0.0
531	19	0	1	0.0425	17.0	17.0	0.0
532	10	0	1	0.02	8.0	8.0	0.0
533	22	0	1	0.05	20.0	20.0	0.25
534	19	0	1	0.0425	17.0	17.0	0.0
535	29	0	1	0.0675	27.0	27.0	0.25
536	9	0	1	0.0175	7.0	7.0	0.0
537	29	0	1	0.0675	27.0	27.0	0.0
538	35	0	1	0.0775	33.0	33.0	0.25
539	3	0	1	0.0025	1.0	1.0	0.0
540	27	0	1	0.0625	25.0	25.0	0.0
541	13	0	1	0.0275	11.0	11.0	0.25
542	13	0	1	0.0275	11.0	11.0	0.0
543	7	0	1	0.0125	5.0	5.0	0.0
544	6	0	1	0.01	4.0	4.0	0.0
545	35	0	1	0.0825	33.0	33.0	0.25
546	10	0	1	0.02	8.0	8.0	0.0
547	6	0	1	0.01	4.0	4.0	0.0
548	25	0	1	0.0575	23.0	23.0	0.0
549	22	0	1	0.05	20.0	20.0	0.25
550	17	0	1	0.0375	15.0	15.0	0.0
551	9	0	1	0.0175	7.0	7.0	0.0
552	6	0	1	0.01	4.0	4.0	0.0
553	35	0	1	0.0825	33.0	33.0	0.5
554	18	0	1	0.04	16.0	16.0	0.0
555	27	0	1	0.0625	25.0	25.0	0.25
556	11	0	1	0.0225	9.0	9.0	0.0
557	43	0	1	0.1025	41.0	41.0	0.25
558	8	0	1	0.015	6.0	6.0	0.0
559	14	0	1	0.03	12.0	12.0	0.25
560	16	0	1	0.035	14.0	14.0	0.0
561	5	0	1	0.0075	3.0	3.0	0.0
562	33	0	1	0.06	31.0	31.0	0.5
563	13	0	1	0.0275	11.0	11.0	0.0
564	11	0	1	0.0225	9.0	9.0	0.0
565	22	0	1	0.05	20.0	20.0	0.25
566	30	0	1	0.07	28.0	28.0	0.0
