i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
60	13	0	1	0.0275	11.0	11.0	0.0
61	18	0	1	0.04	16.0	16.0	0.2
62	17	0	1	0.0375	15.0	15.0	0.0
63	23	0	1	0.0525	21.0	21.0	0.2
64	27	0	1	0.0625	25.0	25.0	0.4
65	14	0	1	0.03	12.0	12.0	0.0
66	5	0	1	0.0075	3.0	3.0	0.0
67	16	0	1	0.035	14.0	14.0	0.0
68	11	0	1	0.0225	9.0	9.0	0.0
69	6	0	1	0.01	4.0	4.0	0.0
70	21	0	1	0.0475	19.0	19.0	0.0
71	32	0	1	0.075	30.0	30.0	0.2
72	6	0	1	0.01	4.0	4.0	0.0
73	18	0	1	0.04	16.0	16.0	0.0
74	44	0	1	0.105	42.0	42.0	0.4
75	8	0	1	0.015	6.0	6.0	0.0
76	19	0	1	0.0425	17.0	17.0	0.0
77	15	0	1	0.0325	13.0	13.0	0.0
78	23	0	1	0.0525	21.0	21.0	0.2
79	16	0	1	0.035	14.0	14.0	0.2
80	34	0	1	0.08	32.0	32.0	0.4
81	6	0	1	0.01	4.0	4.0	0.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	18	0	1	0.04	16.0	16.0	0.0
84	11	0	1	0.0225	9.0	9.0	0.0
85	22	0	1	0.05	20.0	20.0	0.2
86	25	0	1	0.0575	23.0	23.0	0.4
87	7	0	1	0.0125	5.0	5.0	0.0
88	15	0	1	0.0325	13.0	13.0	0.0
89	29	0	1	0.0675	27.0	27.0	0.4
90	10	0	1	0.02	8.0	8.0	0.0
91	15	0	1	0.0325	13.0	13.0	0.2
92	5	0	1	0.0075	3.0	3.0	0.0
93	24	0	1	0.055	22.0	22.0	0.2
94	26	0	1	0.06	24.0	24.0	0.4
95	17	0	1	0.0375	15.0	15.0	0.4
96	33	0	1	0.0775	31.0	31.0	0.4
97	18	0	1	0.04	16.0	16.0	0.2
98	33	0	1	0.0775	31.0	31.0	0.4
99	20	0	1	0.0375	18.0	18.0	0.2
100	36	0	1	0.065	34.0	34.0	0.2
101	22	0	1	0.05	20.0	20.0	0.0
102	5	0	1	0.0075	3.0	3.0	0.0
103	13	0	1	0.0275	11.0	11.0	0.0
104	13	0	1	0.0275	11.0	11.0	0.0
105	26	0	1	0.06	24.0	24.0	0.4
106	7	0	1	0.0125	5.0	5.0	0.0
107	14	0	1	0.03	12.0	12.0	0.0
108	18	0	1	0.04	16.0	16.0	0.2
109	39	0	1	0.08	37.0	37.0	0.8
110	19	0	1	0.0425	17.0	17.0	0.2
111	10	0	1	0.02	8.0	8.0	0.0
112	20	0	1	0.045	18.0	18.0	0.2
113	43	0	1	0.1025	41.0	41.0	0.6
114	7	0	1	0.0125	5.0	5.0	0.0
115	25	0	1	0.0575	23.0	23.0	0.2
116	8	0	1	0.015	6.0	6.0	0.0
117	6	0	1	0.01	4.0	4.0	0.0
118	31	0	1	0.0725	29.0	29.0	0.2
119	14	0	1	0.03	12.0	12.0	0.2
120	22	0	1	0.05	20.0	20.0	0.2
121	15	0	1	0.0325	13.0	13.0	0.0
122	31	0	1	0.0725	29.0	29.0	0.6
123	7	0	1	0.0125	5.0	5.0	0.0
124	18	0	1	0.04	16.0	16.0	0.2
125	28	0	1	0.065	26.0	26.0	0.4
126	34	0	1	0.08	32.0	32.0	0.4
127	15	0	1	0.0325	13.0	13.0	0.0
128	13	0	1	0.0275	11.0	11.0	0.2
129	29	0	1	0.0675	27.0	27.0	0.2
130	9	0	1	0.0175	7.0	7.0	0.0
131	19	0	1	0.0425	17.0	17.0	0.2
132	46	0	1	0.11	44.0	44.0	0.8
133	13	0	1	0.0275	11.0	11.0	0.0
134	42	0	1	0.1	40.0	40.0	0.8
135	31	0	1	0.0725	29.0	29.0	0.4
136	30	0	1	0.07	28.0	28.0	0.2
137	49	0	1	0.1175	47.0	47.0	0.4
138	5	0	1	0.0075	3.0	3.0	0.0
139	6	0	1	0.01	4.0	4.0	0.0
140	36	0	1	0.085	34.0	34.0	0.4
141	21	0	1	0.0475	19.0	19.0	0.0
142	15	0	1	0.0325	13.0	13.0	0.0
143	41	1	0	0.1025	41.0	41.0	1.0
144	10	0	1	0.02	8.0	8.0	0.0
145	19	0	1	0.0425	17.0	17.0	0.2
146	21	0	1	0.0475	19.0	19.0	0.2
147	32	0	1	0.075	30.0	30.0	0.4
148	19	0	1	0.0425	17.0	17.0	0.0
149	40	0	1	0.095	38.0	38.0	0.4
150	28	0	1	0.065	26.0	26.0	0.4
151	27	0	1	0.0625	25.0	25.0	0.2
152	17	0	1	0.0375	15.0	15.0	0.2
153	16	0	1	0.035	14.0	14.0	0.0
154	10	0	1	0.02	8.0	8.0	0.0
155	16	0	1	0.035	14.0	14.0	0.0
156	11	0	1	0.0225	9.0	9.0	0.0
157	47	0	1	0.1125	45.0	45.0	0.8
158	45	0	1	0.1075	43.0	43.0	0.4
159	7	0	1	0.0125	5.0	5.0	0.0
160	45	0	1	0.1075	43.0	43.0	0.6
161	38	0	1	0.09	36.0	36.0	0.4
162	39	0	1	0.0725	37.0	37.0	0.6
163	5	0	1	0.0075	3.0	3.0	0.0
164	16	0	1	0.035	14.0	14.0	0.0
165	20	0	1	0.045	18.0	18.0	0.0
166	17	0	1	0.0375	15.0	15.0	0.2
167	33	0	1	0.0775	31.0	31.0	0.2
168	41	0	1	0.0975	39.0	39.0	0.6
169	10	0	1	0.02	8.0	8.0	0.0
170	20	0	1	0.045	18.0	18.0	0.0
171	18	0	1	0.04	16.0	16.0	0.0
172	9	0	1	0.0175	7.0	7.0	0.0
173	32	0	1	0.075	30.0	30.0	0.6
174	17	0	1	0.0375	15.0	15.0	0.0
175	14	0	1	0.03	12.0	12.0	0.0
176	20	0	1	0.045	18.0	18.0	0.2
177	20	0	1	0.045	18.0	18.0	0.2
178	12	0	1	0.025	10.0	10.0	0.2
179	16	0	1	0.035	14.0	14.0	0.0
180	22	0	1	0.0475	20.0	20.0	0.4
181	9	0	1	0.0175	7.0	7.0	0.0
182	7	0	1	0.0125	5.0	5.0	0.0
183	13	0	1	0.0275	11.0	11.0	0.2
184	19	0	1	0.0425	17.0	17.0	0.0
185	20	0	1	0.045	18.0	18.0	0.0
186	3	0	1	0.0025	1.0	1.0	0.0
187	31	0	1	0.0725	29.0	29.0	0.6
188	9	0	1	0.0175	7.0	7.0	0.2
189	23	0	1	0.0525	21.0	21.0	0.2
190	20	0	1	0.0425	18.0	18.0	0.4
191	24	0	1	0.055	22.0	22.0	0.2
192	8	0	1	0.015	6.0	6.0	0.0
193	18	0	1	0.0375	16.0	16.0	0.4
194	45	0	1	0.1075	43.0	43.0	0.8
195	16	0	1	0.035	14.0	14.0	0.2
196	16	0	1	0.035	14.0	14.0	0.0
197	12	0	1	0.025	10.0	10.0	0.2
198	9	0	1	0.0175	7.0	7.0	0.0
199	22	0	1	0.05	20.0	20.0	0.4
200	6	0	1	0.01	4.0	4.0	0.0
201	44	0	1	0.105	42.0	42.0	0.6
202	8	0	1	0.015	6.0	6.0	0.0
203	20	0	1	0.045	18.0	18.0	0.0
204	14	0	1	0.03	12.0	12.0	0.2
205	47	1	0	0.105	47.0	47.0	1.0
206	50	1	0	0.125	50.0	50.0	1.0
207	9	0	1	0.0175	7.0	7.0	0.0
208	5	0	1	0.0075	3.0	3.0	0.0
209	20	0	1	0.045	18.0	18.0	0.0
210	12	0	1	0.025	10.0	10.0	0.0
211	9	0	1	0.0175	7.0	7.0	0.0
212	52	0	1	0.125	50.0	50.0	0.8
213	14	0	1	0.03	12.0	12.0	0.0
214	15	0	1	0.0325	13.0	13.0	0.0
215	35	0	1	0.0825	33.0	33.0	0.6
216	27	0	1	0.0625	25.0	25.0	0.2
217	15	0	1	0.0325	13.0	13.0	0.4
218	12	0	1	0.025	10.0	10.0	0.0
219	19	0	1	0.0425	17.0	17.0	0.2
220	41	0	1	0.0975	39.0	39.0	0.4
221	21	0	1	0.0475	19.0	19.0	0.4
222	11	0	1	0.0225	9.0	9.0	0.2
223	4	0	1	0.005	2.0	2.0	0.0
224	17	0	1	0.0375	15.0	15.0	0.0
225	29	0	1	0.0675	27.0	27.0	0.2
226	31	0	1	0.0625	29.0	29.0	0.4
227	4	0	1	0.005	2.0	2.0	0.0
228	54	0	1	0.13	52.0	52.0	0.8
229	15	0	1	0.0325	13.0	13.0	0.0
230	33	0	1	0.075	31.0	31.0	0.4
231	12	0	1	0.025	10.0	10.0	0.0
232	28	0	1	0.065	26.0	26.0	0.2
233	19	0	1	0.0425	17.0	17.0	0.2
234	29	0	1	0.0675	27.0	27.0	0.4
235	20	0	1	0.045	18.0	18.0	0.0
236	11	0	1	0.0225	9.0	9.0	0.0
237	15	0	1	0.0325	13.0	13.0	0.0
238	33	0	1	0.0775	31.0	31.0	0.2
239	42	0	1	0.1	40.0	40.0	0.6
240	14	0	1	0.03	12.0	12.0	0.0
241	6	0	1	0.01	4.0	4.0	0.0
242	12	0	1	0.025	10.0	10.0	0.0
243	5	0	1	0.0075	3.0	3.0	0.0
244	49	0	1	0.1175	47.0	47.0	0.8
245	16	0	1	0.035	14.0	14.0	0.0
246	23	0	1	0.0525	21.0	21.0	0.0
247	38	0	1	0.09	36.0	36.0	0.6
248	27	0	1	0.0625	25.0	25.0	0.4
249	39	0	1	0.0925	37.0	37.0	0.6
250	35	0	1	0.0825	33.0	33.0	0.6
251	13	0	1	0.0275	11.0	11.0	0.0
252	32	0	1	0.075	30.0	30.0	0.4
253	29	0	1	0.0675	27.0	27.0	0.6
254	31	0	1	0.0725	29.0	29.0	0.4
255	13	0	1	0.0275	11.0	11.0	0.0
256	8	0	1	0.015	6.0	6.0	0.0
257	29	0	1	0.0675	27.0	27.0	0.4
258	34	0	1	0.08	32.0	32.0	0.4
259	23	0	1	0.0525	21.0	21.0	0.4
260	15	0	1	0.0325	13.0	13.0	0.2
261	52	0	1	0.125	50.0	50.0	0.8
262	50	0	1	0.12	48.0	48.0	0.8
263	23	0	1	0.0525	21.0	21.0	0.2
264	42	0	1	0.1	40.0	40.0	0.6
265	25	0	1	0.055	23.0	23.0	0.4
266	10	0	1	0.02	8.0	8.0	0.0
267	20	0	1	0.045	18.0	18.0	0.2
268	7	0	1	0.0125	5.0	5.0	0.0
269	34	0	1	0.08	32.0	32.0	0.6
270	15	0	1	0.0325	13.0	13.0	0.0
271	19	0	1	0.0425	17.0	17.0	0.2
272	10	0	1	0.02	8.0	8.0	0.0
273	18	0	1	0.04	16.0	16.0	0.2
274	27	0	1	0.0625	25.0	25.0	0.2
275	27	0	1	0.0625	25.0	25.0	0.6
276	14	0	1	0.03	12.0	12.0	0.0
277	52	1	0	0.13	52.0	52.0	1.0
278	7	0	1	0.0125	5.0	5.0	0.0
279	15	0	1	0.0325	13.0	13.0	0.0
280	18	0	1	0.04	16.0	16.0	0.2
281	12	0	1	0.025	10.0	10.0	0.2
282	33	0	1	0.07	31.0	31.0	0.8
283	9	0	1	0.0175	7.0	7.0	0.0
284	11	0	1	0.0225	9.0	9.0	0.0
285	38	0	1	0.09	36.0	36.0	0.6
286	27	0	1	0.0625	25.0	25.0	0.4
287	5	0	1	0.0075	3.0	3.0	0.0
288	8	0	1	0.015	6.0	6.0	0.0
289	10	0	1	0.02	8.0	8.0	0.0
290	34	0	1	0.08	32.0	32.0	0.4
291	29	0	1	0.0675	27.0	27.0	0.4
292	27	0	1	0.0625	25.0	25.0	0.2
293	19	0	1	0.0425	17.0	17.0	0.0
294	22	0	1	0.0475	20.0	20.0	0.4
295	22	0	1	0.05	20.0	20.0	0.4
296	25	0	1	0.0575	23.0	23.0	0.2
297	16	0	1	0.035	14.0	14.0	0.0
298	58	1	0	0.145	58.0	58.0	1.0
299	7	0	1	0.0125	5.0	5.0	0.0
300	46	0	1	0.11	44.0	44.0	0.4
301	29	0	1	0.065	27.0	27.0	0.4
302	25	0	1	0.0575	23.0	23.0	0.4
303	12	0	1	0.025	10.0	10.0	0.0
304	9	0	1	0.0175	7.0	7.0	0.2
305	3	0	1	0.0025	1.0	1.0	0.0
306	25	0	1	0.0575	23.0	23.0	0.4
307	13	0	1	0.0275	11.0	11.0	0.0
308	47	0	1	0.1075	45.0	45.0	0.6
309	9	0	1	0.0175	7.0	7.0	0.0
310	10	0	1	0.02	8.0	8.0	0.0
311	25	0	1	0.0575	23.0	23.0	0.4
312	17	0	1	0.0375	15.0	15.0	0.0
313	23	0	1	0.0525	21.0	21.0	0.4
314	16	0	1	0.035	14.0	14.0	0.0
315	44	1	0	0.11	44.0	44.0	1.0
316	18	0	1	0.04	16.0	16.0	0.2
317	8	0	1	0.015	6.0	6.0	0.0
318	8	0	1	0.015	6.0	6.0	0.2
319	23	0	1	0.0525	21.0	21.0	0.2
320	2	0	1	0.0	0.0	0.0	0.0
321	12	0	1	0.025	10.0	10.0	0.2
322	7	0	1	0.0125	5.0	5.0	0.0
323	10	0	1	0.02	8.0	8.0	0.2
324	20	0	1	0.045	18.0	18.0	0.0
325	11	0	1	0.0225	9.0	9.0	0.0
326	36	0	1	0.0825	34.0	34.0	0.6
327	3	0	1	0.0025	1.0	1.0	0.0
328	16	0	1	0.035	14.0	14.0	0.2
329	37	0	1	0.0875	35.0	35.0	0.2
330	53	1	0	0.13	53.0	53.0	1.0
331	30	0	1	0.07	28.0	28.0	0.4
332	32	0	1	0.075	30.0	30.0	0.2
333	22	0	1	0.05	20.0	20.0	0.2
334	7	0	1	0.0125	5.0	5.0	0.0
335	42	0	1	0.1	40.0	40.0	0.6
336	23	0	1	0.0525	21.0	21.0	0.4
337	8	0	1	0.015	6.0	6.0	0.0
338	15	0	1	0.0325	13.0	13.0	0.0
339	27	0	1	0.0625	25.0	25.0	0.2
340	30	0	1	0.07	28.0	28.0	0.4
341	21	0	1	0.0475	19.0	19.0	0.4
342	36	0	1	0.085	34.0	34.0	0.6
343	19	0	1	0.0425	17.0	17.0	0.0
344	19	0	1	0.0425	17.0	17.0	0.2
345	3	0	1	0.0025	1.0	1.0	0.0
346	21	0	1	0.0475	19.0	19.0	0.2
347	17	0	1	0.0375	15.0	15.0	0.2
348	16	0	1	0.035	14.0	14.0	0.2
349	22	0	1	0.05	20.0	20.0	0.2
350	20	0	1	0.045	18.0	18.0	0.0
351	45	1	0	0.0975	45.0	45.0	1.0
352	19	0	1	0.0425	17.0	17.0	0.0
353	12	0	1	0.025	10.0	10.0	0.0
354	28	0	1	0.065	26.0	26.0	0.4
355	5	0	1	0.0075	3.0	3.0	0.0
356	26	0	1	0.06	24.0	24.0	0.4
357	16	0	1	0.035	14.0	14.0	0.0
358	13	0	1	0.0275	11.0	11.0	0.2
359	14	0	1	0.03	12.0	12.0	0.0
360	29	0	1	0.0675	27.0	27.0	0.4
361	25	0	1	0.0575	23.0	23.0	0.4
362	12	0	1	0.025	10.0	10.0	0.2
363	55	1	0	0.1375	55.0	55.0	1.0
364	4	0	1	0.005	2.0	2.0	0.0
365	29	0	1	0.0675	27.0	27.0	0.2
366	44	0	1	0.105	42.0	42.0	0.6
367	10	0	1	0.02	8.0	8.0	0.0
368	25	0	1	0.0575	23.0	23.0	0.4
369	23	0	1	0.0525	21.0	21.0	0.4
370	9	0	1	0.0175	7.0	7.0	0.0
371	11	0	1	0.0225	9.0	9.0	0.0
372	18	0	1	0.04	16.0	16.0	0.0
373	12	0	1	0.025	10.0	10.0	0.0
374	19	0	1	0.0425	17.0	17.0	0.0
375	15	0	1	0.0325	13.0	13.0	0.0
376	32	0	1	0.075	30.0	30.0	0.4
377	10	0	1	0.02	8.0	8.0	0.0
378	14	0	1	0.03	12.0	12.0	0.2
379	24	0	1	0.055	22.0	22.0	0.2
380	40	0	1	0.095	38.0	38.0	0.6
381	25	0	1	0.0575	23.0	23.0	0.2
382	22	0	1	0.05	20.0	20.0	0.2
383	8	0	1	0.015	6.0	6.0	0.0
384	17	0	1	0.0375	15.0	15.0	0.0
385	20	0	1	0.045	18.0	18.0	0.2
386	15	0	1	0.0325	13.0	13.0	0.0
387	40	0	1	0.095	38.0	38.0	0.2
388	16	0	1	0.035	14.0	14.0	0.0
389	13	0	1	0.0275	11.0	11.0	0.0
390	12	0	1	0.025	10.0	10.0	0.0
391	16	0	1	0.035	14.0	14.0	0.4
392	28	0	1	0.065	26.0	26.0	0.2
393	32	0	1	0.075	30.0	30.0	0.2
394	16	0	1	0.035	14.0	14.0	0.0
395	10	0	1	0.02	8.0	8.0	0.0
396	9	0	1	0.0175	7.0	7.0	0.0
397	42	0	1	0.1	40.0	40.0	0.6
398	18	0	1	0.04	16.0	16.0	0.2
399	8	0	1	0.015	6.0	6.0	0.2
400	25	0	1	0.0575	23.0	23.0	0.2
401	11	0	1	0.0225	9.0	9.0	0.0
402	5	0	1	0.0075	3.0	3.0	0.0
403	23	0	1	0.045	21.0	21.0	0.2
404	13	0	1	0.0275	11.0	11.0	0.0
405	15	0	1	0.0325	13.0	13.0	0.0
406	21	0	1	0.0475	19.0	19.0	0.2
407	6	0	1	0.01	4.0	4.0	0.0
408	22	0	1	0.05	20.0	20.0	0.2
409	42	0	1	0.1	40.0	40.0	0.4
410	42	0	1	0.1	40.0	40.0	0.6
411	15	0	1	0.0325	13.0	13.0	0.0
412	15	0	1	0.0325	13.0	13.0	0.2
413	26	0	1	0.06	24.0	24.0	0.4
414	38	0	1	0.09	36.0	36.0	0.8
415	33	0	1	0.0775	31.0	31.0	0.4
416	20	0	1	0.045	18.0	18.0	0.2
417	5	0	1	0.0075	3.0	3.0	0.0
418	22	0	1	0.05	20.0	20.0	0.2
419	23	0	1	0.0525	21.0	21.0	0.2
420	9	0	1	0.0175	7.0	7.0	0.0
421	28	0	1	0.065	26.0	26.0	0.2
422	13	0	1	0.0275	11.0	11.0	0.0
423	10	0	1	0.02	8.0	8.0	0.0
424	24	0	1	0.055	22.0	22.0	0.2
425	18	0	1	0.04	16.0	16.0	0.2
426	31	0	1	0.0725	29.0	29.0	0.2
427	9	0	1	0.0175	7.0	7.0	0.0
428	21	0	1	0.0475	19.0	19.0	0.2
429	25	0	1	0.0575	23.0	23.0	0.2
430	13	0	1	0.0275	11.0	11.0	0.0
431	13	0	1	0.0275	11.0	11.0	0.0
432	34	0	1	0.08	32.0	32.0	0.2
433	38	0	1	0.09	36.0	36.0	0.4
434	49	0	1	0.1175	47.0	47.0	0.8
435	2	0	1	0.0	0.0	0.0	0.0
436	4	0	1	0.005	2.0	2.0	0.0
437	19	0	1	0.0425	17.0	17.0	0.2
438	18	0	1	0.04	16.0	16.0	0.4
439	21	0	1	0.0475	19.0	19.0	0.2
440	5	0	1	0.0075	3.0	3.0	0.0
441	22	0	1	0.045	20.0	20.0	0.2
442	41	0	1	0.0975	39.0	39.0	0.6
443	8	0	1	0.015	6.0	6.0	0.0
444	45	0	1	0.1075	43.0	43.0	0.6
445	17	0	1	0.0375	15.0	15.0	0.0
446	11	0	1	0.0225	9.0	9.0	0.0
447	6	0	1	0.01	4.0	4.0	0.0
448	37	0	1	0.0875	35.0	35.0	0.4
449	12	0	1	0.025	10.0	10.0	0.0
450	29	0	1	0.0675	27.0	27.0	0.4
451	34	0	1	0.08	32.0	32.0	0.6
452	8	0	1	0.015	6.0	6.0	0.0
453	9	0	1	0.0175	7.0	7.0	0.0
454	27	0	1	0.0625	25.0	25.0	0.2
455	23	0	1	0.0525	21.0	21.0	0.4
456	8	0	1	0.015	6.0	6.0	0.0
457	12	0	1	0.025	10.0	10.0	0.0
458	21	0	1	0.0425	19.0	19.0	0.4
459	17	0	1	0.0375	15.0	15.0	0.0
460	14	0	1	0.03	12.0	12.0	0.0
461	30	0	1	0.07	28.0	28.0	0.4
462	40	0	1	0.095	38.0	38.0	0.6
463	36	0	1	0.0825	34.0	34.0	0.4
464	26	0	1	0.06	24.0	24.0	0.4
465	14	0	1	0.03	12.0	12.0	0.0
466	10	0	1	0.02	8.0	8.0	0.0
467	29	0	1	0.0675	27.0	27.0	0.4
468	22	0	1	0.05	20.0	20.0	0.2
469	14	0	1	0.03	12.0	12.0	0.0
470	10	0	1	0.02	8.0	8.0	0.0
471	16	0	1	0.035	14.0	14.0	0.0
472	25	0	1	0.0575	23.0	23.0	0.4
473	24	0	1	0.055	22.0	22.0	0.4
474	6	0	1	0.01	4.0	4.0	0.0
475	9	0	1	0.0175	7.0	7.0	0.0
476	29	0	1	0.0675	27.0	27.0	0.6
477	30	0	1	0.07	28.0	28.0	0.6
478	18	0	1	0.04	16.0	16.0	0.0
479	14	0	1	0.03	12.0	12.0	0.2
480	8	0	1	0.015	6.0	6.0	0.0
481	53	1	0	0.1275	53.0	53.0	1.0
482	20	0	1	0.045	18.0	18.0	0.2
483	17	0	1	0.0375	15.0	15.0	0.0
484	13	0	1	0.0275	11.0	11.0	0.4
485	7	0	1	0.0125	5.0	5.0	0.0
486	8	0	1	0.015	6.0	6.0	0.0
487	21	0	1	0.0475	19.0	19.0	0.2
488	19	0	1	0.0425	17.0	17.0	0.0
489	46	0	1	0.1075	44.0	44.0	0.8
490	10	0	1	0.02	8.0	8.0	0.0
491	32	0	1	0.065	30.0	30.0	0.6
492	28	0	1	0.065	26.0	26.0	0.2
493	54	0	1	0.13	52.0	52.0	0.6
494	10	0	1	0.02	8.0	8.0	0.0
495	16	0	1	0.035	14.0	14.0	0.2
496	9	0	1	0.0175	7.0	7.0	0.0
497	35	0	1	0.0825	33.0	33.0	0.8
498	8	0	1	0.015	6.0	6.0	0.2
499	24	0	1	0.055	22.0	22.0	0.2
500	18	0	1	0.04	16.0	16.0	0.4
501	8	0	1	0.015	6.0	6.0	0.0
502	37	0	1	0.0875	35.0	35.0	0.6
503	16	0	1	0.035	14.0	14.0	0.0
504	15	0	1	0.0325	13.0	13.0	0.2
505	27	0	1	0.0625	25.0	25.0	0.2
506	36	0	1	0.085	34.0	34.0	0.6
507	33	0	1	0.0775	31.0	31.0	0.4
508	19	0	1	0.0425	17.0	17.0	0.2
509	29	0	1	0.0675	27.0	27.0	0.2
510	17	0	1	0.0375	15.0	15.0	0.2
511	25	0	1	0.0575	23.0	23.0	0.2
512	10	0	1	0.02	8.0	8.0	0.0
513	10	0	1	0.02	8.0	8.0	0.2
514	24	0	1	0.055	22.0	22.0	0.4
515	36	1	0	0.09	36.0	36.0	1.0
516	30	0	1	0.07	28.0	28.0	0.6
517	21	0	1	0.0475	19.0	19.0	0.2
518	19	0	1	0.0425	17.0	17.0	0.0
519	53	0	1	0.1275	51.0	51.0	0.8
520	28	0	1	0.065	26.0	26.0	0.6
521	6	0	1	0.01	4.0	4.0	0.0
522	10	0	1	0.02	8.0	8.0	0.0
523	22	0	1	0.05	20.0	20.0	0.0
524	17	0	1	0.0375	15.0	15.0	0.2
525	20	0	1	0.045	18.0	18.0	0.4
526	24	0	1	0.055	22.0	22.0	0.4
527	30	0	1	0.07	28.0	28.0	0.6
528	32	0	1	0.075	30.0	30.0	0.2
529	29	0	1	0.0675	27.0	27.0	0.2
530	25	0	1	0.0575	23.0	23.0	0.4
531	14	0	1	0.03	12.0	12.0	0.2
532	11	0	1	0.0225	9.0	9.0	0.0
533	31	0	1	0.0575	29.0	29.0	0.6
534	20	0	1	0.045	18.0	18.0	0.0
535	28	0	1	0.065	26.0	26.0	0.4
536	26	0	1	0.06	24.0	24.0	0.4
537	14	0	1	0.03	12.0	12.0	0.0
538	21	0	1	0.0475	19.0	19.0	0.2
539	28	0	1	0.065	26.0	26.0	0.4
540	39	0	1	0.0925	37.0	37.0	0.4
541	17	0	1	0.0375	15.0	15.0	0.0
542	7	0	1	0.0125	5.0	5.0	0.0
543	18	0	1	0.04	16.0	16.0	0.0
544	4	0	1	0.005	2.0	2.0	0.0
545	21	0	1	0.0475	19.0	19.0	0.4
546	13	0	1	0.0275	11.0	11.0	0.2
547	9	0	1	0.0175	7.0	7.0	0.2
548	34	0	1	0.08	32.0	32.0	0.4
549	2	0	1	0.0	0.0	0.0	0.0
550	11	0	1	0.0225	9.0	9.0	0.2
551	9	0	1	0.0175	7.0	7.0	0.0
552	13	0	1	0.0275	11.0	11.0	0.0
553	22	0	1	0.05	20.0	20.0	0.2
554	17	0	1	0.0375	15.0	15.0	0.2
555	26	0	1	0.06	24.0	24.0	0.4
556	31	0	1	0.0725	29.0	29.0	0.2
557	13	0	1	0.0275	11.0	11.0	0.0
558	9	0	1	0.0175	7.0	7.0	0.0
559	4	0	1	0.005	2.0	2.0	0.0
560	20	0	1	0.045	18.0	18.0	0.2
561	14	0	1	0.03	12.0	12.0	0.0
562	9	0	1	0.0175	7.0	7.0	0.0
563	5	0	1	0.0075	3.0	3.0	0.0
564	16	0	1	0.035	14.0	14.0	0.2
565	3	0	1	0.0025	1.0	1.0	0.0
566	19	0	1	0.0425	17.0	17.0	0.0
567	19	0	1	0.0425	17.0	17.0	0.4
