i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
387	56	0	2	0.16	37.5	75	0.5
388	22	0	2	0.0675	16.0	32	0.0
389	85	0	2	0.2375	58.5	117	0.5
390	26	0	2	0.1	23.0	46	0.5
391	40	0	2	0.1525	33.0	66	0.0
392	52	0	2	0.1425	34.0	68	0.5
393	37	0	2	0.11	28.5	57	0.0
394	29	0	2	0.09	26.0	52	0.0
395	19	0	2	0.0775	16.0	32	0.0
396	29	0	2	0.095	23.5	47	0.0
397	24	0	2	0.0975	22.0	44	0.5
398	34	0	2	0.1275	31.5	63	0.0
399	21	0	2	0.0575	19.0	38	0.0
400	48	0	2	0.165	41.5	83	0.5
401	33	0	2	0.1025	24.5	49	0.5
402	27	1	1	0.085	24.0	48	1.0
403	70	0	2	0.1525	36.5	73	0.5
404	32	0	2	0.0725	16.0	32	0.5
405	83	0	2	0.1925	46.0	92	0.5
406	53	0	2	0.165	43.0	86	0.5
407	110	0	2	0.235	57.5	115	0.5
408	34	1	0	0.1625	34.0	68	1.0
409	49	0	2	0.145	33.5	67	0.5
410	27	1	0	0.1125	27.0	54	1.0
411	22	0	2	0.06	12.5	25	0.0
412	37	1	1	0.1175	29.5	59	1.0
413	25	0	2	0.0575	13.5	27	0.0
414	39	0	2	0.12	34.0	68	0.5
415	31	0	2	0.0775	18.5	37	0.5
416	33	0	2	0.0875	22.5	45	0.0
417	20	0	2	0.05	17.0	34	0.0
418	43	0	2	0.1175	33.0	66	0.5
419	31	0	2	0.1225	29.0	58	0.5
420	28	1	0	0.1075	28.0	56	1.0
421	20	0	2	0.045	18.0	36	0.0
422	45	0	2	0.1075	27.5	55	0.5
423	22	0	2	0.05	20.0	40	0.0
424	47	0	2	0.15	32.0	64	0.5
425	22	1	0	0.1025	22.0	44	1.0
426	22	0	2	0.0725	19.5	39	0.0
427	20	0	2	0.0525	17.5	35	0.5
428	65	0	2	0.2	54.0	108	0.5
429	33	0	2	0.0825	18.0	36	0.5
430	60	0	2	0.1325	38.5	77	0.5
431	14	1	0	0.0625	14.0	28	1.0
432	36	1	1	0.1075	23.5	47	1.0
433	23	0	2	0.07	17.0	34	0.0
434	43	1	1	0.125	29.5	59	1.0
435	50	1	1	0.1625	34.5	69	1.0
436	72	0	2	0.18	41.0	82	0.0
437	20	1	1	0.0625	18.5	37	1.0
438	9	1	1	0.0225	7.5	15	1.0
439	30	0	2	0.095	23.0	46	0.0
440	33	0	2	0.0875	21.5	43	0.5
441	32	0	2	0.1125	26.5	53	0.0
442	28	0	2	0.1025	25.0	50	0.5
443	19	0	2	0.06	15.0	30	0.0
444	48	1	1	0.1375	32.5	65	1.0
445	36	0	2	0.115	30.5	61	0.5
446	46	0	2	0.135	33.5	67	0.5
447	26	0	2	0.0725	17.5	35	0.0
448	64	0	2	0.16	45.5	91	0.5
449	27	1	0	0.12	27.0	54	1.0
450	42	0	2	0.145	39.0	78	0.5
451	24	0	2	0.06	14.0	28	0.0
452	23	1	0	0.0775	23.0	46	1.0
453	56	0	2	0.1275	36.5	73	0.5
454	16	0	2	0.045	13.5	27	0.0
455	28	0	2	0.0625	14.0	28	0.5
456	36	0	2	0.1275	27.5	55	0.0
457	28	0	2	0.065	23.0	46	0.0
458	12	0	2	0.025	10.0	20	0.0
459	30	0	2	0.095	23.5	47	0.5
460	31	0	2	0.075	19.0	38	0.5
461	39	0	2	0.1275	33.5	67	0.5
462	20	1	0	0.095	20.0	40	1.0
463	30	0	2	0.0775	23.0	46	0.0
464	29	0	2	0.1225	26.5	53	0.5
465	26	0	2	0.085	21.0	42	0.5
466	52	0	2	0.19	40.5	81	0.0
467	12	0	2	0.0425	9.5	19	0.0
468	34	1	1	0.1275	28.5	57	1.0
469	15	0	2	0.05	12.0	24	0.0
470	57	0	2	0.1425	33.0	66	0.0
471	31	0	2	0.105	25.0	50	0.0
472	36	0	2	0.0975	25.0	50	0.0
473	25	0	2	0.07	15.5	31	0.0
474	39	0	2	0.145	32.5	65	0.5
475	20	0	2	0.0725	17.0	34	0.5
476	52	0	2	0.16	38.0	76	0.5
477	33	0	2	0.0775	20.0	40	0.5
478	24	1	1	0.08	22.5	45	1.0
479	25	0	2	0.0975	20.5	41	0.0
480	52	0	2	0.115	33.5	67	0.5
481	18	1	0	0.075	18.0	36	1.0
482	34	1	1	0.0875	19.5	39	1.0
483	47	0	2	0.11	26.5	53	0.5
484	40	0	2	0.09	28.0	56	0.5
485	27	0	2	0.0675	21.5	43	0.0
486	37	0	2	0.095	26.5	53	0.0
487	49	0	2	0.14	33.5	67	0.5
488	31	0	2	0.095	23.5	47	0.0
489	38	1	0	0.1475	38.0	76	1.0
490	66	0	2	0.175	45.0	90	0.5
491	27	0	2	0.0975	23.0	46	0.0
492	33	0	2	0.1075	26.5	53	0.5
493	20	0	2	0.0525	11.5	23	0.0
494	16	0	2	0.035	14.0	28	0.0
495	31	0	2	0.0875	25.5	51	0.0
496	34	0	2	0.1075	22.5	45	0.0
497	41	0	2	0.1125	32.5	65	0.5
498	35	0	2	0.1175	31.0	62	0.5
499	34	0	2	0.0975	23.0	46	0.5
500	37	0	2	0.085	19.0	38	0.5
501	4	0	2	0.005	1.5	3	0.0
502	21	0	2	0.07	16.0	32	0.5
503	41	0	2	0.1275	28.0	56	0.5
504	18	0	2	0.0625	13.5	27	0.0
505	33	0	2	0.125	30.0	60	0.5
506	22	0	2	0.075	17.5	35	0.0
507	44	0	2	0.135	31.0	62	0.5
508	47	0	2	0.1175	33.0	66	0.0
509	37	1	1	0.1575	36.0	72	1.0
510	24	0	2	0.0875	19.0	38	0.0
511	39	0	2	0.1	21.0	42	0.0
512	18	0	2	0.04	16.0	32	0.0
513	26	0	2	0.0975	23.0	46	0.5
514	34	0	2	0.0825	26.0	52	0.0
515	35	0	2	0.08	17.0	34	0.5
516	58	0	2	0.1525	40.0	80	0.5
517	28	0	2	0.0775	18.5	37	0.5
518	38	0	2	0.0975	26.0	52	0.5
519	34	0	2	0.0975	30.0	60	0.0
520	25	0	2	0.07	14.5	29	0.5
521	22	0	2	0.0625	17.5	35	0.0
522	21	0	2	0.065	14.5	29	0.0
523	29	0	2	0.1125	26.5	53	0.0
524	20	1	0	0.0875	20.0	40	1.0
525	29	0	2	0.0675	20.5	41	0.0
526	39	0	2	0.095	19.5	39	0.0
527	21	0	2	0.0675	16.0	32	0.0
528	17	0	2	0.0375	8.5	17	0.5
529	42	0	2	0.11	23.5	47	0.5
530	27	0	2	0.0675	18.0	36	0.0
531	20	0	2	0.055	11.5	23	0.0
532	30	0	2	0.0975	24.5	49	0.0
533	14	0	2	0.0425	9.0	18	0.0
534	21	0	2	0.0725	16.5	33	0.0
535	35	0	2	0.0925	21.5	43	0.0
536	20	0	2	0.045	11.0	22	0.0
537	37	0	2	0.1125	24.0	48	0.0
538	56	0	2	0.1125	33.0	66	0.0
539	23	0	2	0.055	14.5	29	0.0
540	33	0	2	0.1025	29.5	59	0.5
541	21	0	2	0.055	14.5	29	0.5
542	30	0	2	0.09	23.0	46	0.5
543	58	0	2	0.13	36.5	73	0.5
544	38	0	2	0.125	33.5	67	0.0
545	38	1	1	0.1025	26.0	52	1.0
546	25	0	2	0.07	14.5	29	0.0
547	29	1	1	0.1025	24.0	48	1.0
548	30	0	2	0.1125	27.0	54	0.5
549	36	1	1	0.11	29.5	59	1.0
550	30	0	2	0.0725	16.5	33	0.0
551	43	0	2	0.17	37.0	74	0.5
552	28	0	2	0.0875	21.5	43	0.0
553	69	0	2	0.1575	45.5	91	0.0
554	53	1	0	0.195	53.0	106	1.0
555	2	0	2	0.0	0.0	0	0.0
556	46	0	2	0.11	25.5	51	0.0
557	32	0	2	0.09	19.5	39	0.5
558	2	0	2	0.0	0.0	0	0.0
559	48	0	2	0.16	39.0	78	0.5
560	36	1	1	0.105	27.0	54	1.0
561	46	0	2	0.1175	27.5	55	0.5
562	24	0	2	0.07	17.5	35	0.0
563	24	0	2	0.09	20.5	41	0.0
564	39	0	2	0.0575	20.5	41	0.5
565	23	0	2	0.0675	15.5	31	0.0
566	40	0	2	0.1325	28.0	56	0.5
567	36	0	2	0.115	32.5	65	0.5
568	52	0	2	0.1325	29.0	58	0.5
569	39	0	2	0.1	25.5	51	0.0
570	33	0	2	0.0775	16.5	33	0.0
571	38	0	2	0.1325	33.5	67	0.5
572	63	0	2	0.18	46.5	93	0.5
573	24	1	0	0.1	24.0	48	1.0
574	28	0	2	0.095	19.5	39	0.0
575	37	0	2	0.13	27.5	55	0.0
576	46	0	2	0.115	31.5	63	0.5
577	12	0	2	0.025	10.0	20	0.0
578	34	0	2	0.08	17.0	34	0.5
579	5	0	2	0.0075	3.0	6	0.0
580	24	0	2	0.0925	20.0	40	0.5
581	28	0	2	0.0725	18.0	36	0.0
582	56	1	1	0.1375	30.5	61	1.0
583	37	0	2	0.115	27.0	54	0.5
584	43	0	2	0.0975	22.0	44	0.0
585	29	0	2	0.105	23.0	46	0.0
586	32	1	1	0.1075	26.0	52	1.0
587	22	1	1	0.075	17.0	34	1.0
588	26	0	2	0.085	18.5	37	0.5
589	21	0	2	0.0475	14.0	28	0.0
590	27	1	1	0.1025	24.5	49	1.0
591	21	0	2	0.0525	12.0	24	0.0
592	37	0	2	0.1225	29.5	59	0.5
593	37	0	2	0.0875	23.0	46	0.5
594	24	1	1	0.0975	21.0	42	1.0
595	53	0	2	0.13	36.0	72	0.0
596	6	0	2	0.01	4.0	8	0.0
597	19	0	2	0.0425	16.5	33	0.5
598	22	0	2	0.055	12.5	25	0.5
599	25	0	2	0.095	21.5	43	0.0
600	42	0	2	0.1	26.0	52	0.5
601	43	0	2	0.145	33.0	66	0.5
602	53	1	1	0.13	35.0	70	1.0
603	37	0	2	0.125	33.5	67	0.0
604	69	0	2	0.1525	35.0	70	0.0
605	21	0	2	0.0775	17.0	34	0.5
606	30	1	1	0.085	21.5	43	1.0
607	38	0	2	0.0925	27.0	54	0.5
608	39	0	2	0.1175	25.5	51	0.5
609	32	0	2	0.115	25.0	50	0.0
610	34	0	2	0.0775	18.5	37	0.5
611	43	0	2	0.11	26.0	52	0.5
612	45	0	2	0.16	35.5	71	0.5
613	27	0	2	0.1025	22.5	45	0.0
614	34	0	2	0.0875	20.5	41	0.0
615	34	0	2	0.09	23.5	47	0.0
616	33	0	2	0.105	22.0	44	0.0
617	33	0	2	0.1175	26.0	52	0.5
