i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
138	109	0	1	0.1225	108.0	108.0	0.0
139	896	0	1	0.4575	895.0	895.0	0.2
140	387	0	1	0.3425	386.0	386.0	0.2
141	1214	0	1	0.435	1213.0	1213.0	0.4
142	169	0	1	0.21	168.0	168.0	0.2
143	233	0	1	0.1225	232.0	232.0	0.0
144	585	0	1	0.39	584.0	584.0	0.2
145	18	0	1	0.0175	17.0	17.0	0.2
146	4	0	1	0.0075	3.0	3.0	0.0
147	22	0	1	0.035	21.0	21.0	0.0
148	417	0	1	0.2625	416.0	416.0	0.0
149	252	0	1	0.24	251.0	251.0	0.2
150	765	0	1	0.495	764.0	764.0	0.6
151	5	0	1	0.01	4.0	4.0	0.0
152	398	0	1	0.3325	397.0	397.0	0.2
153	213	0	1	0.1725	212.0	212.0	0.0
154	456	0	1	0.385	455.0	455.0	0.2
155	483	0	1	0.3275	482.0	482.0	0.4
156	375	0	1	0.34	374.0	374.0	0.4
157	1258	0	1	0.58	1257.0	1257.0	0.0
158	148	0	1	0.1525	147.0	147.0	0.4
159	37	0	1	0.0525	36.0	36.0	0.2
160	66	0	1	0.0925	65.0	65.0	0.2
161	1	0	1	0.0	0.0	0.0	0.0
162	203	0	1	0.1025	202.0	202.0	0.0
163	242	0	1	0.11	241.0	241.0	0.0
164	86	0	1	0.08	85.0	85.0	0.4
165	1480	0	1	0.62	1479.0	1479.0	0.4
166	205	0	1	0.125	204.0	204.0	0.0
167	1034	0	1	0.495	1033.0	1033.0	0.2
168	82	0	1	0.0975	81.0	81.0	0.0
169	432	0	1	0.3575	431.0	431.0	0.2
170	170	0	1	0.12	169.0	169.0	0.2
171	1310	0	1	0.515	1309.0	1309.0	0.2
172	673	0	1	0.4825	672.0	672.0	0.4
173	469	0	1	0.2	468.0	468.0	0.2
174	551	0	1	0.39	550.0	550.0	0.2
175	3	0	1	0.005	2.0	2.0	0.0
176	136	0	1	0.1775	135.0	135.0	0.4
177	710	0	1	0.3375	709.0	709.0	0.0
178	229	0	1	0.25	228.0	228.0	0.2
179	707	0	1	0.5525	706.0	706.0	0.4
180	241	0	1	0.2325	240.0	240.0	0.2
181	65	0	1	0.065	64.0	64.0	0.4
182	668	0	1	0.4575	667.0	667.0	0.6
183	783	0	1	0.6275	782.0	782.0	0.6
184	222	0	1	0.2175	221.0	221.0	0.2
185	693	0	1	0.425	692.0	692.0	0.0
186	180	0	1	0.135	179.0	179.0	0.2
187	302	0	1	0.3	301.0	301.0	0.2
188	943	0	1	0.61	942.0	942.0	0.6
189	439	0	1	0.305	438.0	438.0	0.0
190	219	0	1	0.2625	218.0	218.0	0.4
191	1428	0	1	0.6925	1427.0	1427.0	0.4
192	16	0	1	0.0175	15.0	15.0	0.0
193	525	0	1	0.435	524.0	524.0	0.0
194	682	0	1	0.2975	681.0	681.0	0.0
195	376	0	1	0.3075	375.0	375.0	0.0
196	134	0	1	0.1325	133.0	133.0	0.0
197	235	0	1	0.1775	234.0	234.0	0.0
198	1697	0	1	0.625	1696.0	1696.0	0.2
199	208	0	1	0.2575	207.0	207.0	0.0
200	332	0	1	0.31	331.0	331.0	0.2
201	774	0	1	0.515	773.0	773.0	0.0
202	253	0	1	0.17	252.0	252.0	0.0
203	64	0	1	0.0925	63.0	63.0	0.0
204	630	0	1	0.4975	629.0	629.0	0.4
205	5	0	1	0.01	4.0	4.0	0.0
206	38	0	1	0.035	37.0	37.0	0.2
207	224	0	1	0.2575	223.0	223.0	0.4
208	472	0	1	0.425	471.0	471.0	0.2
209	117	0	1	0.135	116.0	116.0	0.0
210	458	0	1	0.2925	457.0	457.0	0.4
211	513	0	1	0.32	512.0	512.0	0.2
212	17	0	1	0.0275	16.0	16.0	0.0
213	15	0	1	0.0275	14.0	14.0	0.2
214	636	0	1	0.4025	635.0	635.0	0.0
215	232	0	1	0.2275	231.0	231.0	0.0
216	824	0	1	0.6425	823.0	823.0	0.2
217	177	0	1	0.135	176.0	176.0	0.0
218	110	0	1	0.1675	109.0	109.0	0.2
219	67	0	1	0.09	66.0	66.0	0.0
220	1170	0	1	0.7675	1169.0	1169.0	0.6
221	17	0	1	0.0275	16.0	16.0	0.0
222	579	0	1	0.28	578.0	578.0	0.2
223	944	0	1	0.6425	943.0	943.0	0.4
224	681	0	1	0.3825	680.0	680.0	0.2
225	679	0	1	0.4975	678.0	678.0	0.6
226	403	0	1	0.33	402.0	402.0	0.4
227	127	0	1	0.11	126.0	126.0	0.0
228	507	0	1	0.3025	506.0	506.0	0.0
229	116	0	1	0.12	115.0	115.0	0.2
230	16	0	1	0.03	15.0	15.0	0.0
231	362	0	1	0.275	361.0	361.0	0.4
232	5	0	1	0.0075	4.0	4.0	0.0
233	8	0	1	0.0125	7.0	7.0	0.0
234	2117	0	1	0.75	2116.0	2116.0	0.4
235	191	0	1	0.2525	190.0	190.0	0.0
236	374	0	1	0.3275	373.0	373.0	0.0
237	263	0	1	0.2225	262.0	262.0	0.0
238	278	0	1	0.1825	277.0	277.0	0.0
239	476	0	1	0.315	475.0	475.0	0.0
240	207	0	1	0.1725	206.0	206.0	0.4
241	126	0	1	0.0925	125.0	125.0	0.2
242	28	0	1	0.04	27.0	27.0	0.2
243	191	0	1	0.2575	190.0	190.0	0.0
244	197	0	1	0.175	196.0	196.0	0.2
245	512	0	1	0.4025	511.0	511.0	0.0
246	169	0	1	0.22	168.0	168.0	0.0
247	1885	0	1	0.6975	1884.0	1884.0	0.4
248	627	0	1	0.515	626.0	626.0	0.2
249	598	0	1	0.445	597.0	597.0	0.4
250	215	0	1	0.1025	214.0	214.0	0.2
251	218	0	1	0.185	217.0	217.0	0.2
252	262	0	1	0.2825	261.0	261.0	0.2
253	140	0	1	0.125	139.0	139.0	0.0
254	207	0	1	0.11	206.0	206.0	0.2
255	289	0	1	0.2675	288.0	288.0	0.0
256	251	0	1	0.235	250.0	250.0	0.2
257	68	0	1	0.06	67.0	67.0	0.0
258	721	0	1	0.5525	720.0	720.0	0.4
259	39	0	1	0.05	38.0	38.0	0.0
260	138	0	1	0.165	137.0	137.0	0.2
261	143	0	1	0.1725	142.0	142.0	0.2
262	935	0	1	0.665	934.0	934.0	0.6
263	1083	0	1	0.48	1082.0	1082.0	0.4
264	671	0	1	0.4075	670.0	670.0	0.2
265	117	0	1	0.0925	116.0	116.0	0.0
266	1100	0	1	0.625	1099.0	1099.0	0.6
267	272	0	1	0.165	271.0	271.0	0.0
268	239	0	1	0.1625	238.0	238.0	0.2
269	106	0	1	0.125	105.0	105.0	0.4
270	501	0	1	0.1975	500.0	500.0	0.0
271	2	0	1	0.0025	1.0	1.0	0.0
272	1	0	1	0.0	0.0	0.0	0.0
273	837	0	1	0.71	836.0	836.0	0.6
274	115	0	1	0.13	114.0	114.0	0.0
275	529	0	1	0.375	528.0	528.0	0.4
276	128	0	1	0.1075	127.0	127.0	0.0
277	279	0	1	0.2375	278.0	278.0	0.2
278	452	0	1	0.4225	451.0	451.0	0.4
279	87	0	1	0.1025	86.0	86.0	0.0
280	965	0	1	0.605	964.0	964.0	0.2
281	238	0	1	0.2225	237.0	237.0	0.4
282	121	0	1	0.165	120.0	120.0	0.0
283	599	0	1	0.4075	598.0	598.0	0.0
284	1024	0	1	0.52	1023.0	1023.0	0.2
285	445	0	1	0.2875	444.0	444.0	0.2
286	361	0	1	0.365	360.0	360.0	0.4
287	240	0	1	0.175	239.0	239.0	0.0
288	585	0	1	0.27	584.0	584.0	0.0
289	1162	0	1	0.5675	1161.0	1161.0	0.4
290	282	0	1	0.2975	281.0	281.0	0.2
291	801	0	1	0.5825	800.0	800.0	0.4
292	34	0	1	0.0675	33.0	33.0	0.0
293	177	0	1	0.1725	176.0	176.0	0.0
294	671	0	1	0.345	670.0	670.0	0.2
295	110	0	1	0.075	109.0	109.0	0.0
296	82	0	1	0.09	81.0	81.0	0.0
297	398	0	1	0.34	397.0	397.0	0.0
298	5	0	1	0.0075	4.0	4.0	0.0
299	866	0	1	0.49	865.0	865.0	0.4
300	74	0	1	0.0875	73.0	73.0	0.0
301	287	0	1	0.23	286.0	286.0	0.0
302	500	0	1	0.235	499.0	499.0	0.0
303	35	0	1	0.055	34.0	34.0	0.2
304	298	0	1	0.31	297.0	297.0	0.0
305	352	0	1	0.175	351.0	351.0	0.0
306	48	0	1	0.045	47.0	47.0	0.0
307	1393	0	1	0.6775	1392.0	1392.0	0.6
308	54	0	1	0.0525	53.0	53.0	0.2
309	45	0	1	0.045	44.0	44.0	0.2
310	291	0	1	0.2875	290.0	290.0	0.0
311	178	0	1	0.2025	177.0	177.0	0.2
312	376	0	1	0.26	375.0	375.0	0.0
313	1355	0	1	0.6675	1354.0	1354.0	0.2
314	68	0	1	0.0625	67.0	67.0	0.0
315	121	0	1	0.1275	120.0	120.0	0.2
316	93	0	1	0.1	92.0	92.0	0.2
317	9	0	1	0.0175	8.0	8.0	0.0
318	59	0	1	0.065	58.0	58.0	0.0
319	2017	0	1	0.745	2016.0	2016.0	0.6
320	740	0	1	0.4875	739.0	739.0	0.0
321	321	0	1	0.3225	320.0	320.0	0.0
322	1238	0	1	0.63	1237.0	1237.0	0.4
323	8	0	1	0.0125	7.0	7.0	0.0
324	1630	0	1	0.8075	1629.0	1629.0	0.6
325	250	0	1	0.21	249.0	249.0	0.0
326	31	0	1	0.0375	30.0	30.0	0.0
327	37	0	1	0.0175	36.0	36.0	0.0
328	516	0	1	0.3975	515.0	515.0	0.4
329	18	0	1	0.025	17.0	17.0	0.2
330	32	0	1	0.0575	31.0	31.0	0.0
331	55	0	1	0.055	54.0	54.0	0.0
332	363	0	1	0.3175	362.0	362.0	0.0
333	120	0	1	0.14	119.0	119.0	0.0
334	7	0	1	0.0125	6.0	6.0	0.0
335	798	0	1	0.4	797.0	797.0	0.0
336	766	0	1	0.56	765.0	765.0	0.4
337	472	0	1	0.42	471.0	471.0	0.4
338	457	0	1	0.285	456.0	456.0	0.2
339	7	0	1	0.0125	6.0	6.0	0.2
340	2092	0	1	0.805	2091.0	2091.0	0.4
341	262	0	1	0.165	261.0	261.0	0.0
342	12	0	1	0.0125	11.0	11.0	0.0
343	751	0	1	0.6075	750.0	750.0	0.6
344	143	0	1	0.17	142.0	142.0	0.2
345	301	0	1	0.2725	300.0	300.0	0.2
346	556	0	1	0.36	555.0	555.0	0.2
347	149	0	1	0.1375	148.0	148.0	0.0
348	562	0	1	0.36	561.0	561.0	0.2
349	6	0	1	0.0125	5.0	5.0	0.0
350	130	0	1	0.165	129.0	129.0	0.2
351	57	0	1	0.055	56.0	56.0	0.2
352	199	0	1	0.2125	198.0	198.0	0.2
353	115	0	1	0.1575	114.0	114.0	0.0
354	102	0	1	0.0675	101.0	101.0	0.2
355	107	0	1	0.09	106.0	106.0	0.2
356	412	0	1	0.315	411.0	411.0	0.0
357	1297	0	1	0.6225	1296.0	1296.0	0.6
358	1273	0	1	0.745	1272.0	1272.0	0.8
359	407	0	1	0.375	406.0	406.0	0.2
360	15	0	1	0.0225	14.0	14.0	0.2
361	177	0	1	0.2175	176.0	176.0	0.0
362	304	0	1	0.3525	303.0	303.0	0.2
363	1	0	1	0.0	0.0	0.0	0.0
364	133	0	1	0.1675	132.0	132.0	0.0
365	642	0	1	0.53	641.0	641.0	0.6
366	1748	0	1	0.84	1747.0	1747.0	0.2
367	482	0	1	0.3825	481.0	481.0	0.4
368	162	0	1	0.1225	161.0	161.0	0.2
369	29	0	1	0.035	28.0	28.0	0.0
370	215	0	1	0.2	214.0	214.0	0.4
371	159	0	1	0.1675	158.0	158.0	0.0
372	365	0	1	0.265	364.0	364.0	0.0
373	793	0	1	0.5275	792.0	792.0	0.0
374	216	0	1	0.2175	215.0	215.0	0.2
375	530	0	1	0.3925	529.0	529.0	0.4
376	11	0	1	0.015	10.0	10.0	0.0
377	211	0	1	0.1725	210.0	210.0	0.2
378	412	0	1	0.3175	411.0	411.0	0.2
379	113	0	1	0.1025	112.0	112.0	0.2
380	853	0	1	0.5325	852.0	852.0	0.0
381	504	0	1	0.415	503.0	503.0	0.0
382	143	0	1	0.1275	142.0	142.0	0.0
383	162	0	1	0.1425	161.0	161.0	0.0
384	41	0	1	0.0675	40.0	40.0	0.0
385	489	0	1	0.41	488.0	488.0	0.2
386	23	0	1	0.04	22.0	22.0	0.0
387	84	0	1	0.0975	83.0	83.0	0.0
388	158	0	1	0.18	157.0	157.0	0.0
389	27	0	1	0.0275	26.0	26.0	0.0
390	144	0	1	0.1225	143.0	143.0	0.2
391	340	0	1	0.3075	339.0	339.0	0.2
392	93	0	1	0.1025	92.0	92.0	0.0
393	198	0	1	0.24	197.0	197.0	0.4
394	272	0	1	0.2925	271.0	271.0	0.0
395	12	0	1	0.02	11.0	11.0	0.0
396	184	0	1	0.2225	183.0	183.0	0.0
397	114	0	1	0.1025	113.0	113.0	0.0
398	464	0	1	0.3025	463.0	463.0	0.0
399	288	0	1	0.255	287.0	287.0	0.2
400	94	0	1	0.0975	93.0	93.0	0.0
401	816	0	1	0.4675	815.0	815.0	0.2
402	497	0	1	0.43	496.0	496.0	0.0
403	57	0	1	0.0725	56.0	56.0	0.0
404	29	0	1	0.035	28.0	28.0	0.0
405	423	0	1	0.3275	422.0	422.0	0.0
406	4	0	1	0.005	3.0	3.0	0.0
407	41	0	1	0.045	40.0	40.0	0.2
408	72	0	1	0.06	71.0	71.0	0.2
409	19	0	1	0.025	18.0	18.0	0.2
410	237	0	1	0.2275	236.0	236.0	0.0
411	623	0	1	0.3875	622.0	622.0	0.4
412	243	0	1	0.15	242.0	242.0	0.0
413	83	0	1	0.1025	82.0	82.0	0.0
414	70	0	1	0.11	69.0	69.0	0.4
415	574	0	1	0.3825	573.0	573.0	0.4
416	563	0	1	0.4425	562.0	562.0	0.2
417	856	0	1	0.5375	855.0	855.0	0.4
418	565	0	1	0.5225	564.0	564.0	0.2
419	353	0	1	0.26	352.0	352.0	0.0
420	244	0	1	0.2025	243.0	243.0	0.2
421	14	0	1	0.025	13.0	13.0	0.0
422	188	0	1	0.1525	187.0	187.0	0.0
423	565	0	1	0.315	564.0	564.0	0.2
424	194	0	1	0.1625	193.0	193.0	0.2
425	1387	0	1	0.505	1386.0	1386.0	0.2
426	44	0	1	0.0675	43.0	43.0	0.0
427	237	0	1	0.1325	236.0	236.0	0.0
428	19	0	1	0.02	18.0	18.0	0.0
429	500	0	1	0.44	499.0	499.0	0.4
430	445	0	1	0.2475	444.0	444.0	0.2
431	260	0	1	0.0875	259.0	259.0	0.4
432	1013	0	1	0.705	1012.0	1012.0	0.4
433	4	0	1	0.0075	3.0	3.0	0.0
434	1	0	1	0.0	0.0	0.0	0.0
435	759	0	1	0.44	758.0	758.0	0.2
436	571	0	1	0.4575	570.0	570.0	0.6
437	787	0	1	0.4525	786.0	786.0	0.2
438	43	0	1	0.0475	42.0	42.0	0.2
439	64	0	1	0.0775	63.0	63.0	0.0
440	200	0	1	0.2075	199.0	199.0	0.2
441	303	0	1	0.2475	302.0	302.0	0.2
442	612	0	1	0.445	611.0	611.0	0.2
443	598	0	1	0.545	597.0	597.0	0.4
444	443	0	1	0.3225	442.0	442.0	0.2
445	64	0	1	0.055	63.0	63.0	0.2
446	346	0	1	0.3425	345.0	345.0	0.4
447	90	0	1	0.08	89.0	89.0	0.0
448	914	0	1	0.3575	913.0	913.0	0.4
449	932	0	1	0.7	931.0	931.0	0.4
450	662	0	1	0.3125	661.0	661.0	0.4
451	431	0	1	0.3925	430.0	430.0	0.0
452	306	0	1	0.3275	305.0	305.0	0.8
453	64	0	1	0.04	63.0	63.0	0.0
454	374	0	1	0.3175	373.0	373.0	0.2
455	31	0	1	0.045	30.0	30.0	0.0
456	326	0	1	0.2475	325.0	325.0	0.0
457	48	0	1	0.085	47.0	47.0	0.2
458	110	0	1	0.0775	109.0	109.0	0.0
459	2539	0	1	0.4825	2538.0	2538.0	0.2
460	326	0	1	0.3575	325.0	325.0	0.2
461	455	0	1	0.3175	454.0	454.0	0.0
462	138	0	1	0.1275	137.0	137.0	0.0
463	32	0	1	0.04	31.0	31.0	0.0
464	504	0	1	0.5325	503.0	503.0	0.4
465	873	0	1	0.4475	872.0	872.0	0.4
466	24	0	1	0.035	23.0	23.0	0.0
467	41	0	1	0.0575	40.0	40.0	0.4
468	1651	0	1	0.8075	1650.0	1650.0	0.4
469	518	0	1	0.255	517.0	517.0	0.2
470	1730	0	1	0.7625	1729.0	1729.0	0.4
471	66	0	1	0.065	65.0	65.0	0.0
472	7	0	1	0.015	6.0	6.0	0.0
473	230	0	1	0.25	229.0	229.0	0.0
474	120	0	1	0.125	119.0	119.0	0.0
475	1152	0	1	0.6625	1151.0	1151.0	0.4
476	439	0	1	0.24	438.0	438.0	0.2
477	820	0	1	0.425	819.0	819.0	0.0
478	635	0	1	0.3125	634.0	634.0	0.0
479	439	0	1	0.3075	438.0	438.0	0.4
480	6	0	1	0.01	5.0	5.0	0.0
481	563	0	1	0.435	562.0	562.0	0.2
482	199	0	1	0.2175	198.0	198.0	0.0
483	976	0	1	0.5525	975.0	975.0	0.0
484	164	0	1	0.165	163.0	163.0	0.2
485	573	0	1	0.31	572.0	572.0	0.4
486	467	0	1	0.355	466.0	466.0	0.2
487	82	0	1	0.1	81.0	81.0	0.2
488	61	0	1	0.05	60.0	60.0	0.2
489	3	0	1	0.005	2.0	2.0	0.0
490	204	0	1	0.1675	203.0	203.0	0.0
491	551	0	1	0.2675	550.0	550.0	0.0
492	758	0	1	0.5475	757.0	757.0	0.0
493	757	0	1	0.52	756.0	756.0	0.4
494	836	0	1	0.6375	835.0	835.0	0.2
495	47	0	1	0.06	46.0	46.0	0.2
496	256	0	1	0.1875	255.0	255.0	0.2
497	92	0	1	0.05	91.0	91.0	0.0
498	557	0	1	0.4025	556.0	556.0	0.0
499	74	0	1	0.0875	73.0	73.0	0.2
500	156	0	1	0.12	155.0	155.0	0.0
501	94	0	1	0.1275	93.0	93.0	0.0
502	160	0	1	0.155	159.0	159.0	0.0
503	566	0	1	0.3175	565.0	565.0	0.0
504	1263	0	1	0.66	1262.0	1262.0	0.4
505	1104	0	1	0.7325	1103.0	1103.0	0.2
506	271	0	1	0.2625	270.0	270.0	0.4
507	248	0	1	0.2625	247.0	247.0	0.0
508	490	0	1	0.475	489.0	489.0	0.2
509	3	0	1	0.005	2.0	2.0	0.0
510	115	0	1	0.125	114.0	114.0	0.0
511	804	0	1	0.5925	803.0	803.0	0.2
512	292	0	1	0.29	291.0	291.0	0.4
513	301	0	1	0.1775	300.0	300.0	0.2
514	559	0	1	0.36	558.0	558.0	0.2
515	523	0	1	0.2325	522.0	522.0	0.2
516	55	0	1	0.04	54.0	54.0	0.2
517	152	0	1	0.1575	151.0	151.0	0.0
518	1274	0	1	0.4975	1273.0	1273.0	0.0
519	14	0	1	0.025	13.0	13.0	0.0
520	338	0	1	0.1875	337.0	337.0	0.2
521	124	0	1	0.0725	123.0	123.0	0.0
522	71	0	1	0.0825	70.0	70.0	0.0
523	5	0	1	0.0075	4.0	4.0	0.2
524	120	0	1	0.135	119.0	119.0	0.0
525	193	0	1	0.185	192.0	192.0	0.4
526	935	0	1	0.475	934.0	934.0	0.6
527	1721	0	1	0.69	1720.0	1720.0	0.4
528	784	0	1	0.3175	783.0	783.0	0.0
529	784	0	1	0.52	783.0	783.0	0.2
530	905	0	1	0.495	904.0	904.0	0.2
531	569	0	1	0.4325	568.0	568.0	0.2
532	111	0	1	0.1125	110.0	110.0	0.0
533	932	0	1	0.54	931.0	931.0	0.4
534	193	0	1	0.2175	192.0	192.0	0.0
535	195	0	1	0.18	194.0	194.0	0.0
536	88	0	1	0.055	87.0	87.0	0.2
537	415	0	1	0.3225	414.0	414.0	0.4
538	1221	0	1	0.655	1220.0	1220.0	0.0
539	147	0	1	0.1225	146.0	146.0	0.2
540	24	0	1	0.035	23.0	23.0	0.0
541	483	0	1	0.5025	482.0	482.0	0.0
542	804	0	1	0.49	803.0	803.0	0.2
543	625	0	1	0.455	624.0	624.0	0.4
544	784	0	1	0.535	783.0	783.0	0.2
545	110	0	1	0.11	109.0	109.0	0.0
546	97	0	1	0.08	96.0	96.0	0.0
547	20	0	1	0.025	19.0	19.0	0.2
548	600	0	1	0.385	599.0	599.0	0.0
549	584	0	1	0.285	583.0	583.0	0.0
550	151	0	1	0.175	150.0	150.0	0.0
551	110	0	1	0.13	109.0	109.0	0.0
552	1007	0	1	0.43	1006.0	1006.0	0.2
553	77	0	1	0.0575	76.0	76.0	0.0
554	450	0	1	0.3025	449.0	449.0	0.0
555	92	0	1	0.1175	91.0	91.0	0.4
556	451	0	1	0.42	450.0	450.0	0.0
557	804	0	1	0.56	803.0	803.0	0.2
558	877	0	1	0.5475	876.0	876.0	0.2
559	708	0	1	0.53	707.0	707.0	0.0
560	257	0	1	0.175	256.0	256.0	0.2
561	304	0	1	0.3475	303.0	303.0	0.0
