i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
211	45	0	2	0.1125	30.5	61	0.2
212	35	0	2	0.125	28.0	56	0.4
213	47	0	2	0.165	36.0	72	0.6
214	50	0	2	0.14	34.5	69	0.6
215	34	0	2	0.0825	19.5	39	0.0
216	67	0	2	0.2	46.0	92	0.8
217	21	0	2	0.08	19.0	38	0.2
218	10	0	2	0.02	8.0	16	0.0
219	32	0	2	0.0825	22.5	45	0.2
220	29	0	2	0.065	26.5	53	0.2
221	48	0	2	0.155	36.5	73	0.4
222	30	0	2	0.07	17.5	35	0.2
223	73	1	1	0.1825	53.5	107	1.0
224	25	0	2	0.0825	20.0	40	0.0
225	28	0	2	0.0875	20.0	40	0.2
226	15	0	2	0.0325	8.0	16	0.2
227	48	0	2	0.155	35.5	71	0.4
228	31	0	2	0.0725	15.0	30	0.2
229	26	0	2	0.1	21.0	42	0.4
230	26	0	2	0.09	19.0	38	0.2
231	27	0	2	0.0725	20.5	41	0.0
232	32	0	2	0.105	29.5	59	0.6
233	32	0	2	0.115	26.5	53	0.4
234	20	0	2	0.0625	13.5	27	0.2
235	57	0	2	0.1625	37.0	74	0.6
236	40	0	2	0.1525	36.0	72	0.6
237	90	0	2	0.1725	46.5	93	0.6
238	37	0	2	0.0875	26.5	53	0.0
239	25	0	2	0.075	20.5	41	0.4
240	34	0	2	0.1075	25.0	50	0.2
241	37	0	2	0.115	29.5	59	0.2
242	25	0	2	0.06	21.5	43	0.2
243	34	0	2	0.105	28.5	57	0.2
244	37	0	2	0.085	20.5	41	0.2
245	46	0	2	0.125	31.0	62	0.6
246	40	0	2	0.105	24.0	48	0.4
247	31	0	2	0.0675	19.0	38	0.2
248	21	0	2	0.0625	15.5	31	0.2
249	35	0	2	0.14	32.0	64	0.6
250	46	0	2	0.1425	36.0	72	0.4
251	29	0	2	0.0975	27.0	54	0.2
252	24	0	2	0.075	18.0	36	0.4
253	48	0	2	0.1425	36.0	72	0.4
254	20	0	2	0.045	18.0	36	0.0
255	38	0	2	0.125	30.5	61	0.6
256	56	0	2	0.16	38.5	77	0.4
257	5	0	2	0.0075	2.0	4	0.4
258	55	0	2	0.15	34.0	68	0.4
259	94	0	2	0.2125	50.5	101	0.6
260	22	0	2	0.0875	19.5	39	0.2
261	24	0	2	0.07	19.5	39	0.0
262	27	0	2	0.075	17.0	34	0.0
263	16	0	2	0.0325	13.5	27	0.2
264	27	0	2	0.105	24.5	49	0.4
265	40	0	2	0.0925	26.5	53	0.2
266	26	0	2	0.0825	20.0	40	0.2
267	23	0	2	0.0675	17.0	34	0.0
268	45	0	2	0.1225	26.5	53	0.8
269	24	0	2	0.065	21.0	42	0.0
270	26	0	2	0.0875	18.5	37	0.4
271	34	0	2	0.095	25.0	50	0.2
272	24	0	2	0.055	15.0	30	0.2
273	45	0	2	0.145	36.0	72	0.4
274	31	0	2	0.1025	23.5	47	0.2
275	64	0	2	0.1925	43.5	87	0.2
276	34	0	2	0.0975	27.5	55	0.2
277	38	0	2	0.0725	23.5	47	0.2
278	33	0	2	0.105	22.5	45	0.6
279	67	0	2	0.16	39.0	78	0.6
280	46	0	2	0.13	27.5	55	0.2
281	54	0	2	0.1675	42.5	85	0.6
282	56	0	2	0.135	36.5	73	0.6
283	46	0	2	0.1375	31.0	62	0.4
284	23	0	2	0.0675	18.5	37	0.2
285	14	0	2	0.03	12.0	24	0.0
286	73	0	2	0.205	46.0	92	0.6
287	58	0	2	0.16	41.5	83	0.4
288	43	0	2	0.1075	30.5	61	0.4
289	23	0	2	0.0725	18.0	36	0.0
290	47	0	2	0.1525	38.0	76	0.6
291	28	0	2	0.0975	23.0	46	0.2
292	29	0	2	0.0975	25.5	51	0.2
293	41	0	2	0.1725	37.5	75	0.6
294	24	0	2	0.06	13.5	27	0.2
295	37	0	2	0.105	27.0	54	0.4
296	37	0	2	0.1325	29.5	59	0.4
297	4	0	2	0.005	2.0	4	0.0
298	32	0	2	0.1025	24.5	49	0.2
299	33	0	2	0.105	25.5	51	0.6
300	52	0	2	0.1	32.5	65	0.2
301	22	0	2	0.06	15.0	30	0.0
302	8	0	2	0.015	6.0	12	0.0
303	55	0	2	0.13	30.0	60	0.2
304	54	1	1	0.1575	39.0	78	1.0
305	26	0	2	0.0825	20.5	41	0.2
306	39	0	2	0.125	26.5	53	0.4
307	24	0	2	0.0525	13.0	26	0.4
308	2	0	2	0.0	0.0	0	0.0
309	42	0	2	0.1425	36.0	72	0.6
310	37	0	2	0.085	26.5	53	0.4
311	50	0	2	0.1425	33.5	67	0.2
312	54	0	2	0.1675	36.0	72	0.6
313	29	0	2	0.085	20.5	41	0.2
314	38	0	2	0.1275	28.5	57	0.6
315	28	0	2	0.1025	25.0	50	0.4
316	26	0	2	0.0775	20.5	41	0.2
317	27	0	2	0.075	18.0	36	0.0
318	14	0	2	0.03	9.0	18	0.2
319	44	0	2	0.0875	30.5	61	0.4
320	23	0	2	0.085	20.5	41	0.2
321	46	0	2	0.1225	30.0	60	0.4
322	5	0	2	0.0075	3.0	6	0.0
323	35	0	2	0.115	30.0	60	0.4
324	31	0	2	0.09	20.5	41	0.2
325	25	0	2	0.075	20.5	41	0.2
326	51	0	2	0.1225	26.0	52	0.4
327	69	0	2	0.1475	42.5	85	0.6
328	33	0	2	0.1125	28.0	56	0.0
329	35	0	2	0.08	24.0	48	0.4
330	71	0	2	0.19	46.5	93	0.4
331	49	0	2	0.135	36.5	73	0.6
332	30	0	2	0.1225	27.0	54	0.2
333	48	0	2	0.1475	34.0	68	0.2
334	105	0	2	0.205	61.0	122	0.6
335	47	0	2	0.115	30.0	60	0.4
336	33	0	2	0.0975	21.0	42	0.2
337	37	0	2	0.11	26.5	53	0.2
338	34	0	2	0.0975	23.5	47	0.2
339	50	0	2	0.165	38.0	76	0.4
340	32	0	2	0.1	23.5	47	0.2
341	27	0	2	0.07	18.0	36	0.4
342	29	0	2	0.08	19.0	38	0.2
343	30	0	2	0.0875	19.0	38	0.2
344	39	0	2	0.1025	21.5	43	0.4
345	61	0	2	0.205	43.0	86	0.6
346	29	0	2	0.065	20.0	40	0.4
347	46	0	2	0.1225	27.5	55	0.4
348	53	0	2	0.1325	37.5	75	0.6
349	24	0	2	0.055	14.5	29	0.2
350	34	0	2	0.08	17.5	35	0.4
351	12	0	2	0.025	9.5	19	0.2
352	35	0	2	0.0975	24.0	48	0.2
353	35	0	2	0.1175	32.0	64	0.2
354	72	0	2	0.27	56.0	112	0.4
355	80	0	2	0.2375	60.0	120	0.6
356	34	0	2	0.1175	32.0	64	0.6
357	34	0	2	0.1	20.5	41	0.4
358	20	0	2	0.0625	15.5	31	0.0
359	50	0	2	0.1575	37.5	75	0.6
360	26	0	2	0.075	21.5	43	0.2
361	48	0	2	0.13	36.5	73	0.6
362	41	0	2	0.065	26.5	53	0.2
363	30	0	2	0.1075	26.0	52	0.4
364	17	0	2	0.0375	15.0	30	0.0
365	25	0	2	0.0675	21.0	42	0.0
366	84	0	2	0.1825	55.0	110	0.6
367	77	0	2	0.2125	53.0	106	0.6
368	20	0	2	0.0425	13.5	27	0.4
369	39	0	2	0.1125	28.0	56	0.2
370	22	0	2	0.0675	14.5	29	0.4
371	26	0	2	0.0875	19.0	38	0.2
372	65	0	2	0.195	47.0	94	0.8
373	54	0	2	0.125	34.0	68	0.6
374	37	0	2	0.11	28.0	56	0.2
375	26	0	2	0.1	20.5	41	0.4
376	21	0	2	0.08	18.0	36	0.4
377	17	0	2	0.0375	14.5	29	0.2
378	35	0	2	0.1075	25.0	50	0.2
379	31	0	2	0.115	25.0	50	0.0
380	20	0	2	0.0675	15.0	30	0.2
381	31	0	2	0.1025	26.5	53	0.4
382	58	0	2	0.1625	35.0	70	0.6
383	14	0	2	0.0275	10.0	20	0.4
384	40	0	2	0.1275	32.0	64	0.2
385	49	0	2	0.1	34.5	69	0.6
386	30	0	2	0.09	23.5	47	0.4
387	32	0	2	0.0675	20.5	41	0.4
388	52	0	2	0.1225	27.0	54	0.4
389	59	0	2	0.155	39.5	79	0.4
390	37	0	2	0.095	27.0	54	0.4
391	34	0	2	0.0975	25.5	51	0.8
392	47	0	2	0.13	33.0	66	0.4
393	72	0	2	0.1875	50.0	100	0.6
394	47	0	2	0.12	32.5	65	0.4
395	20	0	2	0.045	10.5	21	0.2
396	50	0	2	0.175	46.0	92	0.4
397	4	0	2	0.005	2.0	4	0.0
398	20	0	2	0.0775	17.5	35	0.0
399	22	0	2	0.0725	16.5	33	0.2
400	46	0	2	0.1325	41.0	82	0.4
401	18	0	2	0.0675	15.5	31	0.0
402	26	0	2	0.0775	16.5	33	0.2
403	48	0	2	0.16	36.5	73	0.6
404	34	0	2	0.105	27.0	54	0.4
405	62	0	2	0.14	32.5	65	0.6
406	11	0	2	0.0225	9.0	18	0.0
407	56	0	2	0.1425	37.0	74	0.6
408	34	0	2	0.095	20.0	40	0.2
409	55	0	2	0.1725	44.0	88	0.6
410	14	0	2	0.0475	10.5	21	0.2
411	30	0	2	0.1275	27.0	54	0.2
412	40	0	2	0.11	29.5	59	0.2
413	22	0	2	0.0675	16.0	32	0.2
414	75	0	2	0.1875	51.0	102	0.8
415	28	0	2	0.085	20.5	41	0.2
416	4	0	2	0.005	2.0	4	0.0
417	62	0	2	0.165	49.0	98	0.8
418	23	0	2	0.0925	21.0	42	0.4
419	30	0	2	0.11	25.5	51	0.2
420	44	0	2	0.1175	26.5	53	0.4
421	25	0	2	0.0875	21.5	43	0.2
422	33	0	2	0.075	15.5	31	0.6
423	3	0	2	0.0025	1.0	2	0.0
424	24	0	2	0.075	16.0	32	0.0
425	25	0	2	0.0875	18.0	36	0.2
426	43	0	2	0.1125	28.5	57	0.4
427	44	0	2	0.12	37.0	74	0.6
428	27	0	2	0.095	21.5	43	0.4
429	58	0	2	0.1725	38.5	77	0.6
430	38	0	2	0.15	31.5	63	0.2
431	30	0	2	0.07	21.5	43	0.4
432	49	0	2	0.1625	35.5	71	0.6
433	36	0	2	0.1425	32.0	64	0.4
434	24	0	2	0.0775	16.0	32	0.2
435	36	0	2	0.1075	25.0	50	0.4
436	31	0	2	0.095	25.0	50	0.2
437	44	0	2	0.1225	28.0	56	0.4
438	6	0	2	0.01	4.0	8	0.0
439	23	0	2	0.0525	15.5	31	0.6
440	44	0	2	0.16	35.5	71	0.4
441	33	0	2	0.0775	17.0	34	0.4
442	24	0	2	0.07	17.0	34	0.2
443	32	0	2	0.0875	20.5	41	0.2
444	62	0	2	0.1675	41.0	82	0.4
445	39	0	2	0.055	22.5	45	0.2
446	62	0	2	0.1625	42.5	85	0.6
447	45	0	2	0.13	30.0	60	0.4
448	54	0	2	0.1425	38.5	77	0.4
449	54	0	2	0.16	39.0	78	0.6
450	37	0	2	0.1125	27.0	54	0.4
451	31	0	2	0.0875	18.5	37	0.2
452	34	0	2	0.09	25.0	50	0.2
453	12	0	2	0.04	10.0	20	0.4
454	26	0	2	0.0725	19.0	38	0.0
455	33	0	2	0.1	25.0	50	0.2
456	26	0	2	0.0925	22.5	45	0.4
457	67	0	2	0.155	47.0	94	0.6
458	30	0	2	0.09	27.0	54	0.2
459	60	0	2	0.1375	34.5	69	0.4
460	22	0	2	0.055	18.5	37	0.4
461	32	0	2	0.0825	23.5	47	0.4
462	44	0	2	0.155	33.0	66	0.4
463	47	0	2	0.1475	35.5	71	0.6
464	54	0	2	0.195	50.0	100	0.6
465	48	0	2	0.085	30.5	61	0.4
466	20	0	2	0.075	15.5	31	0.0
467	23	0	2	0.065	18.0	36	0.0
468	21	0	2	0.07	15.0	30	0.0
469	47	0	2	0.1375	30.0	60	0.6
470	62	0	2	0.155	36.0	72	0.4
471	16	0	2	0.055	14.0	28	0.2
472	21	0	2	0.0625	17.0	34	0.0
473	38	0	2	0.065	25.0	50	0.4
474	26	0	2	0.08	17.0	34	0.2
475	20	0	2	0.045	12.0	24	0.2
476	66	0	2	0.155	34.0	68	0.6
477	50	0	2	0.14	30.5	61	0.2
478	47	0	2	0.0825	27.5	55	0.2
479	64	0	2	0.18	39.5	79	0.8
480	41	0	2	0.0925	21.5	43	0.6
481	24	0	2	0.065	15.5	31	0.0
482	41	0	2	0.0875	27.0	54	0.2
483	13	0	2	0.05	10.5	21	0.2
484	30	0	2	0.07	18.5	37	0.0
485	39	0	2	0.1125	28.5	57	0.2
486	72	0	2	0.135	35.5	71	0.6
487	52	0	2	0.14	34.5	69	0.6
488	21	0	2	0.06	16.5	33	0.0
489	73	0	2	0.2	47.0	94	0.6
490	61	0	2	0.1725	35.5	71	0.6
491	25	0	2	0.055	15.5	31	0.4
492	34	0	2	0.105	27.0	54	0.6
493	47	0	2	0.1325	34.0	68	0.8
494	23	0	2	0.08	19.0	38	0.2
495	32	0	2	0.1225	28.0	56	0.2
496	30	0	2	0.09	27.0	54	0.6
497	28	0	2	0.0975	25.0	50	0.0
498	68	0	2	0.16	42.5	85	0.8
499	32	0	2	0.115	30.0	60	0.6
500	20	0	2	0.065	15.0	30	0.0
501	30	0	2	0.07	18.0	36	0.4
502	36	0	2	0.1125	26.5	53	0.2
503	35	0	2	0.1175	25.0	50	0.0
504	49	0	2	0.1225	28.5	57	0.2
505	25	0	2	0.0975	20.0	40	0.0
506	27	0	2	0.0625	20.5	41	0.2
507	16	0	2	0.05	10.5	21	0.2
508	46	0	2	0.1775	42.5	85	0.4
509	59	0	2	0.225	47.5	95	0.8
510	27	0	2	0.06	17.5	35	0.2
511	34	0	2	0.1125	27.5	55	0.0
512	24	0	2	0.065	20.5	41	0.0
513	55	0	2	0.1325	37.0	74	0.4
514	76	0	2	0.1875	51.0	102	0.6
515	55	0	2	0.1525	38.5	77	0.6
516	27	0	2	0.09	24.0	48	0.2
517	34	0	2	0.085	21.5	43	0.4
518	31	0	2	0.09	24.5	49	0.4
519	31	0	2	0.08	20.5	41	0.2
520	25	0	2	0.0675	17.0	34	0.4
521	26	0	2	0.0825	23.5	47	0.2
522	51	0	2	0.18	43.5	87	0.6
523	30	0	2	0.1	26.5	53	0.4
524	64	0	2	0.1775	40.5	81	0.6
525	39	0	2	0.125	32.5	65	0.6
526	5	0	2	0.0075	2.5	5	0.2
527	30	0	2	0.085	26.0	52	0.2
528	15	0	2	0.0325	13.0	26	0.0
529	24	0	2	0.055	16.5	33	0.2
530	11	0	2	0.0375	8.0	16	0.0
531	54	0	2	0.2	43.0	86	0.6
532	25	0	2	0.07	17.0	34	0.0
533	54	0	2	0.1475	31.0	62	0.4
534	20	0	2	0.055	14.5	29	0.0
535	47	0	2	0.11	23.0	46	0.4
536	24	0	2	0.0975	22.0	44	0.2
537	30	0	2	0.105	28.0	56	0.4
538	24	0	2	0.0725	20.0	40	0.2
539	54	0	2	0.14	30.0	60	0.6
540	36	0	2	0.1225	34.0	68	0.6
541	25	0	2	0.0725	17.5	35	0.0
542	53	0	2	0.1675	38.0	76	0.8
543	26	0	2	0.06	15.5	31	0.2
544	36	0	2	0.1125	29.5	59	0.2
545	29	0	2	0.1075	23.5	47	0.4
546	35	0	2	0.0825	18.5	37	0.2
547	35	0	2	0.155	32.0	64	0.4
548	31	0	2	0.09	23.0	46	0.2
549	21	0	2	0.0525	13.0	26	0.0
550	45	0	2	0.1625	38.0	76	0.4
551	42	0	2	0.1425	32.5	65	0.4
552	48	0	2	0.145	39.5	79	0.6
553	29	0	2	0.0775	20.0	40	0.0
554	23	0	2	0.07	16.0	32	0.2
555	27	0	2	0.1	22.0	44	0.2
556	27	0	2	0.08	24.0	48	0.2
557	43	0	2	0.15	36.0	72	0.6
558	39	0	2	0.09	30.5	61	0.2
559	24	0	2	0.0675	18.5	37	0.0
560	36	0	2	0.1175	32.0	64	0.4
561	64	0	2	0.1425	40.5	81	0.8
562	48	0	2	0.1375	35.5	71	0.6
563	18	0	2	0.04	16.0	32	0.0
564	24	0	2	0.0875	19.5	39	0.2
565	51	0	2	0.13	29.5	59	0.4
566	24	0	2	0.0725	19.0	38	0.4
567	22	0	2	0.0475	18.0	36	0.4
568	40	0	2	0.0975	24.0	48	0.6
569	40	0	2	0.1175	28.5	57	0.4
570	18	0	2	0.0475	14.0	28	0.4
571	46	0	2	0.145	34.5	69	0.6
572	28	0	2	0.085	23.0	46	0.4
573	45	0	2	0.1275	30.5	61	0.2
574	17	0	2	0.05	10.5	21	0.0
575	41	0	2	0.1525	32.5	65	0.6
576	51	0	2	0.14	31.5	63	0.4
577	32	0	2	0.1225	28.5	57	0.8
578	56	0	2	0.1175	35.0	70	0.8
579	53	0	2	0.1475	35.5	71	0.8
580	18	0	2	0.075	15.5	31	0.2
581	60	0	2	0.1575	42.0	84	0.8
582	28	0	2	0.0975	21.0	42	0.0
583	67	0	2	0.1725	40.5	81	0.8
584	64	0	2	0.175	43.5	87	0.4
585	36	0	2	0.06	28.5	57	0.2
586	23	0	2	0.0675	16.0	32	0.4
587	12	0	2	0.025	10.0	20	0.0
588	48	0	2	0.135	36.5	73	0.4
589	21	0	2	0.0475	14.5	29	0.4
590	24	0	2	0.07	15.0	30	0.0
591	58	1	1	0.13	37.5	75	1.0
592	19	0	2	0.0725	15.5	31	0.0
593	25	0	2	0.0675	14.5	29	0.0
594	40	0	2	0.1225	25.5	51	0.4
595	3	0	2	0.0025	1.0	2	0.0
596	39	0	2	0.165	34.0	68	0.4
597	33	0	2	0.08	18.0	36	0.2
598	23	0	2	0.0875	18.0	36	0.2
599	24	0	2	0.0675	16.5	33	0.4
600	49	0	2	0.1275	37.0	74	0.4
601	36	0	2	0.1	26.0	52	0.4
602	27	0	2	0.0575	22.0	44	0.2
603	36	0	2	0.1225	29.5	59	0.2
604	22	0	2	0.0825	17.5	35	0.0
605	29	0	2	0.0725	19.0	38	0.0
606	49	0	2	0.1125	35.5	71	0.6
607	35	0	2	0.1475	32.5	65	0.4
608	26	0	2	0.085	19.5	39	0.0
609	34	0	2	0.1125	28.0	56	0.2
610	61	0	2	0.165	40.5	81	0.6
611	56	0	2	0.1675	44.0	88	0.8
612	41	0	2	0.135	33.5	67	0.2
613	75	0	2	0.1725	45.5	91	0.4
614	26	0	2	0.0625	18.0	36	0.2
615	29	0	2	0.1	22.0	44	0.6
616	54	0	2	0.13	29.0	58	0.4
617	29	0	2	0.0475	22.5	45	0.4
