i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
119	44	0	2	0.1225	31.5	63	0.25
120	38	0	2	0.1125	24.5	49	0.25
121	48	0	2	0.105	38.5	77	0.25
122	27	0	2	0.0675	15.0	30	0.0
123	21	0	2	0.075	18.5	37	0.25
124	28	0	2	0.0975	20.5	41	0.0
125	44	0	2	0.1325	36.0	72	0.5
126	58	0	2	0.2125	48.0	96	0.5
127	27	0	2	0.0975	23.5	47	0.25
128	32	0	2	0.1125	25.0	50	0.5
129	35	0	2	0.1125	26.0	52	0.0
130	15	0	2	0.0425	10.5	21	0.0
131	24	0	2	0.055	20.0	40	0.25
132	106	1	1	0.2675	68.5	137	1.0
133	55	0	2	0.135	53.0	106	0.5
134	32	0	2	0.105	25.0	50	0.5
135	14	0	2	0.0525	11.5	23	0.0
136	31	0	2	0.0875	25.5	51	0.25
137	34	0	2	0.0625	17.5	35	0.5
138	18	0	2	0.07	14.5	29	0.0
139	32	0	2	0.075	17.5	35	0.25
140	33	0	2	0.125	27.0	54	0.5
141	50	0	2	0.1175	26.0	52	0.25
142	15	0	2	0.045	9.5	19	0.0
143	29	0	2	0.08	24.0	48	0.25
144	76	0	2	0.195	43.0	86	0.5
145	24	0	2	0.075	20.5	41	0.5
146	38	0	2	0.095	22.5	45	0.25
147	19	0	2	0.0425	16.5	33	0.25
148	34	0	2	0.075	19.5	39	0.5
149	23	0	2	0.055	14.5	29	0.0
150	21	0	2	0.06	13.0	26	0.0
151	58	0	2	0.16	42.0	84	0.5
152	24	0	2	0.0725	20.0	40	0.25
153	33	0	2	0.125	30.5	61	0.25
154	37	0	2	0.115	28.5	57	0.25
155	66	0	2	0.1475	48.5	97	0.75
156	22	0	2	0.0925	19.5	39	0.25
157	21	0	2	0.055	12.0	24	0.25
158	14	0	2	0.03	9.0	18	0.25
159	27	0	2	0.0825	21.0	42	0.25
160	37	0	2	0.08	20.0	40	0.25
161	67	0	2	0.1525	36.0	72	0.5
162	24	0	2	0.0575	12.0	24	0.0
163	29	0	2	0.0725	17.0	34	0.0
164	41	0	2	0.1375	36.5	73	0.25
165	35	0	2	0.0925	25.5	51	0.0
166	35	0	2	0.12	29.5	59	0.25
167	14	0	2	0.0375	8.0	16	0.25
168	55	0	2	0.1375	40.0	80	0.25
169	59	0	2	0.1875	49.0	98	0.75
170	36	0	2	0.1125	27.0	54	0.25
171	30	0	2	0.1275	27.5	55	0.5
172	24	0	2	0.0625	16.5	33	0.25
173	27	0	2	0.0875	19.5	39	0.25
174	32	0	2	0.095	25.5	51	0.0
175	38	0	2	0.09	28.5	57	0.25
176	35	0	2	0.1	25.5	51	0.25
177	22	0	2	0.05	18.5	37	0.0
178	27	0	2	0.105	22.5	45	0.0
179	16	0	2	0.0525	13.0	26	0.0
180	24	0	2	0.075	16.5	33	0.5
181	18	0	2	0.045	10.0	20	0.25
182	37	0	2	0.1025	28.0	56	0.5
183	37	0	2	0.1175	29.0	58	0.25
184	29	0	2	0.095	20.0	40	0.0
185	15	0	2	0.0325	12.5	25	0.25
186	47	0	2	0.1275	28.0	56	0.5
187	49	0	2	0.155	40.5	81	0.25
188	27	0	2	0.07	19.5	39	0.25
189	58	0	2	0.165	42.5	85	0.75
190	35	0	2	0.1475	31.0	62	0.25
191	32	0	2	0.13	28.0	56	0.5
192	24	0	2	0.0525	14.5	29	0.25
193	41	0	2	0.125	34.0	68	0.0
194	18	0	2	0.04	11.5	23	0.0
195	49	0	2	0.125	27.5	55	0.25
196	24	0	2	0.1	21.5	43	0.25
197	51	0	2	0.13	28.0	56	0.0
198	27	0	2	0.075	17.0	34	0.25
199	22	0	2	0.0625	14.0	28	0.0
200	26	0	2	0.0975	23.0	46	0.0
201	20	0	2	0.055	13.0	26	0.0
202	33	0	2	0.0925	27.5	55	0.0
203	29	0	2	0.12	25.5	51	0.25
204	30	0	2	0.09	22.5	45	0.25
205	38	0	2	0.1175	27.5	55	0.0
206	24	0	2	0.075	19.5	39	0.25
207	62	0	2	0.1475	44.5	89	0.5
208	19	0	2	0.0475	12.0	24	0.25
209	22	0	2	0.0925	19.5	39	0.5
210	57	0	2	0.19	44.0	88	0.75
211	33	0	2	0.12	29.5	59	0.25
212	41	0	2	0.11	33.5	67	0.0
213	23	0	2	0.0675	14.5	29	0.5
214	94	0	2	0.23	52.5	105	0.75
215	75	0	2	0.1775	42.5	85	0.75
216	23	0	2	0.09	19.5	39	0.25
217	31	0	2	0.065	20.0	40	0.0
218	27	0	2	0.075	18.5	37	0.0
219	60	0	2	0.165	35.0	70	0.5
220	16	0	2	0.0375	9.0	18	0.25
221	35	0	2	0.09	19.0	38	0.5
222	24	0	2	0.0675	17.0	34	0.0
223	24	0	2	0.0875	22.0	44	0.25
224	34	0	2	0.1225	30.5	61	0.5
225	26	0	2	0.08	18.5	37	0.25
226	50	0	2	0.1975	48.0	96	0.5
227	5	0	2	0.0075	3.0	6	0.0
228	32	0	2	0.075	16.5	33	0.25
229	32	0	2	0.0875	21.5	43	0.25
230	39	0	2	0.12	36.0	72	0.5
231	18	0	2	0.04	12.5	25	0.25
232	32	0	2	0.105	25.0	50	0.25
233	24	0	2	0.0875	19.5	39	0.0
234	49	0	2	0.125	35.0	70	0.25
235	43	0	2	0.13	31.0	62	0.5
236	59	0	2	0.17	46.0	92	0.75
237	18	0	2	0.04	9.5	19	0.25
238	32	0	2	0.1125	23.0	46	0.0
239	12	0	2	0.025	10.0	20	0.0
240	40	0	2	0.12	25.5	51	0.0
241	36	0	2	0.1	23.0	46	0.5
242	21	0	2	0.0725	18.0	36	0.0
243	18	0	2	0.07	14.5	29	0.5
244	24	0	2	0.0925	20.0	40	0.25
245	24	0	2	0.065	17.5	35	0.0
246	43	0	2	0.1275	28.0	56	0.5
247	42	0	2	0.14	33.0	66	0.0
248	26	0	2	0.0675	16.0	32	0.25
249	42	0	2	0.145	37.0	74	0.5
250	42	0	2	0.1025	26.0	52	0.25
251	24	0	2	0.09	21.5	43	0.0
252	39	0	2	0.165	36.0	72	0.5
253	35	0	2	0.115	24.0	48	0.0
254	39	0	2	0.11	28.5	57	0.75
255	60	0	2	0.1375	33.0	66	0.5
256	18	0	2	0.04	15.5	31	0.25
257	65	0	2	0.1575	39.0	78	0.25
258	26	0	2	0.1025	23.0	46	0.25
259	49	0	2	0.0975	32.5	65	0.25
260	43	0	2	0.155	34.5	69	0.5
261	31	0	2	0.105	26.0	52	0.25
262	31	0	2	0.105	27.0	54	0.0
263	35	0	2	0.0975	23.5	47	0.25
264	33	0	2	0.0875	20.0	40	0.5
265	35	0	2	0.09	24.5	49	0.75
266	39	0	2	0.1125	28.5	57	0.0
267	28	0	2	0.08	19.0	38	0.25
268	18	0	2	0.06	13.0	26	0.0
269	48	0	2	0.145	31.5	63	0.25
270	15	0	2	0.045	12.0	24	0.0
271	58	0	2	0.1575	42.0	84	0.5
272	33	0	2	0.1	25.0	50	0.25
273	28	0	2	0.0975	20.5	41	0.25
274	34	0	2	0.085	17.5	35	0.0
275	41	0	2	0.1525	37.5	75	0.5
276	36	0	2	0.1075	25.5	51	0.0
277	52	0	2	0.1425	31.0	62	0.75
278	22	0	2	0.0575	13.0	26	0.25
279	39	0	2	0.0975	21.5	43	0.5
280	13	0	2	0.03	7.0	14	0.0
281	20	0	2	0.0625	16.5	33	0.25
282	34	0	2	0.1225	30.5	61	0.0
283	36	0	2	0.1325	33.5	67	0.0
284	9	0	2	0.0175	6.5	13	0.25
285	20	0	2	0.05	10.5	21	0.0
286	28	0	2	0.08	21.0	42	0.0
287	50	0	2	0.15	41.0	82	0.75
288	28	0	2	0.11	25.5	51	0.5
289	47	0	2	0.1175	30.0	60	0.0
290	57	0	2	0.1425	34.0	68	0.5
291	26	0	2	0.0825	21.0	42	0.25
292	47	0	2	0.15	35.5	71	0.25
293	29	0	2	0.105	23.0	46	0.25
294	41	0	2	0.11	31.5	63	0.25
295	60	0	2	0.155	40.0	80	0.5
296	27	0	2	0.0925	25.0	50	0.0
297	44	0	2	0.0775	23.5	47	0.5
298	30	0	2	0.07	15.0	30	0.0
299	30	0	2	0.055	19.0	38	0.5
300	33	0	2	0.1125	27.0	54	0.0
301	23	0	2	0.1	21.0	42	0.5
302	38	0	2	0.125	30.5	61	0.5
303	17	0	2	0.06	12.5	25	0.0
304	52	0	2	0.155	36.5	73	0.5
305	25	0	2	0.085	22.0	44	0.0
306	32	0	2	0.12	29.5	59	0.25
307	48	0	2	0.135	30.5	61	0.25
308	21	0	2	0.0625	15.5	31	0.25
309	33	0	2	0.1025	25.0	50	0.5
310	34	0	2	0.0875	19.0	38	0.0
311	31	0	2	0.105	27.5	55	0.25
312	35	0	2	0.105	22.5	45	0.25
313	33	0	2	0.0875	24.0	48	0.25
314	32	0	2	0.12	25.0	50	0.0
315	63	0	2	0.16	42.0	84	0.25
316	34	0	2	0.1225	25.5	51	0.0
317	29	0	2	0.0925	22.0	44	0.5
318	22	0	2	0.07	18.0	36	0.5
319	21	0	2	0.0475	11.5	23	0.25
320	35	0	2	0.1025	22.5	45	0.0
321	51	0	2	0.1225	37.0	74	0.75
322	43	0	2	0.1	32.5	65	0.5
323	29	0	2	0.09	26.0	52	0.5
324	35	0	2	0.105	26.5	53	0.5
325	29	0	2	0.095	26.0	52	0.0
326	23	0	2	0.075	18.0	36	0.25
327	23	0	2	0.0875	19.5	39	0.25
328	33	0	2	0.09	28.5	57	0.25
329	33	0	2	0.0975	27.0	54	0.25
330	25	0	2	0.085	17.5	35	0.0
331	41	0	2	0.1375	28.5	57	0.25
332	58	0	2	0.2275	53.0	106	0.5
333	50	0	2	0.1825	43.5	87	0.25
334	19	0	2	0.0675	15.5	31	0.0
335	30	0	2	0.1075	23.0	46	0.25
336	25	0	2	0.0875	19.0	38	0.25
337	21	0	2	0.055	12.5	25	0.0
338	28	0	2	0.09	19.0	38	0.0
339	19	0	2	0.0625	13.5	27	0.0
340	39	0	2	0.0575	20.5	41	0.25
341	44	0	2	0.1825	40.5	81	0.5
342	20	0	2	0.05	10.5	21	0.0
343	33	0	2	0.0775	21.5	43	0.25
344	28	0	2	0.1075	24.0	48	0.25
345	49	0	2	0.14	32.0	64	0.25
346	12	0	2	0.0275	6.5	13	0.0
347	28	0	2	0.0825	20.0	40	0.0
348	41	0	2	0.1475	37.0	74	0.5
349	44	0	2	0.095	21.5	43	0.5
350	46	0	2	0.1325	38.0	76	0.75
351	26	0	2	0.0925	22.5	45	0.5
352	29	0	2	0.0925	21.0	42	0.0
353	35	0	2	0.11	22.5	45	0.25
354	16	0	2	0.0325	13.5	27	0.0
355	32	0	2	0.0875	20.5	41	0.25
356	28	0	2	0.0875	23.0	46	0.5
357	21	0	2	0.0725	19.0	38	0.0
358	25	0	2	0.0925	22.5	45	0.0
359	26	0	2	0.0925	19.5	39	0.0
360	27	0	2	0.0925	20.0	40	0.25
361	45	0	2	0.175	38.5	77	0.5
362	23	0	2	0.055	12.5	25	0.25
363	72	0	2	0.1675	42.5	85	0.5
364	2	0	2	0.0	0.0	0	0.0
365	54	0	2	0.155	39.0	78	0.5
366	20	0	2	0.0625	17.0	34	0.25
367	16	0	2	0.035	14.0	28	0.0
368	36	0	2	0.095	25.0	50	0.25
369	26	0	2	0.07	15.0	30	0.25
370	24	0	2	0.06	13.0	26	0.0
371	22	0	2	0.05	11.5	23	0.0
372	11	0	2	0.03	8.0	16	0.0
373	18	0	2	0.055	15.5	31	0.25
374	28	0	2	0.065	25.5	51	0.25
375	12	0	2	0.045	9.5	19	0.25
376	29	0	2	0.1025	22.0	44	0.0
377	28	0	2	0.0725	16.5	33	0.25
378	28	0	2	0.105	24.0	48	0.0
379	10	0	2	0.02	8.0	16	0.0
380	24	0	2	0.09	21.5	43	0.75
381	13	0	2	0.035	9.0	18	0.0
382	22	0	2	0.0625	14.5	29	0.0
383	29	0	2	0.0925	19.5	39	0.25
384	33	0	2	0.11	23.0	46	0.0
385	22	0	2	0.075	18.5	37	0.0
386	43	0	2	0.12	25.5	51	0.25
387	37	0	2	0.13	34.0	68	0.5
388	45	0	2	0.125	26.5	53	0.25
389	45	0	2	0.175	38.0	76	0.5
390	55	0	2	0.1675	36.5	73	0.25
391	46	0	2	0.1175	31.5	63	0.25
392	35	0	2	0.13	27.0	54	0.25
393	37	0	2	0.0975	27.5	55	0.5
394	39	0	2	0.15	33.5	67	0.5
395	52	0	2	0.1275	39.5	79	0.25
396	48	0	2	0.13	32.0	64	0.25
397	27	0	2	0.0625	25.0	50	0.0
398	30	0	2	0.08	18.5	37	0.25
399	23	0	2	0.065	14.5	29	0.0
400	19	0	2	0.04	9.5	19	0.25
401	18	0	2	0.055	15.0	30	0.0
402	31	0	2	0.09	24.0	48	0.0
403	57	0	2	0.08	34.0	68	0.5
404	27	0	2	0.0825	21.0	42	0.5
405	41	0	2	0.125	28.5	57	0.5
406	10	0	2	0.0225	7.5	15	0.25
407	34	0	2	0.105	23.0	46	0.0
408	40	0	2	0.1525	33.5	67	0.5
409	30	0	2	0.07	20.0	40	0.25
410	28	0	2	0.075	20.0	40	0.0
411	17	0	2	0.04	10.0	20	0.0
412	28	0	2	0.1175	25.0	50	0.25
413	16	0	2	0.0625	13.5	27	0.0
414	19	0	2	0.0425	11.5	23	0.25
415	23	0	2	0.08	20.5	41	0.0
416	33	0	2	0.14	29.0	58	0.5
417	30	0	2	0.0825	18.5	37	0.0
418	64	0	2	0.1575	35.0	70	0.5
419	23	0	2	0.07	17.5	35	0.0
420	37	0	2	0.085	19.5	39	0.0
421	37	1	1	0.1675	36.0	72	1.0
422	29	0	2	0.0775	20.0	40	0.25
423	71	0	2	0.1725	46.5	93	0.5
424	44	0	2	0.11	24.0	48	0.25
425	37	0	2	0.0925	25.0	50	0.25
426	30	0	2	0.07	21.5	43	0.0
427	30	0	2	0.1125	26.5	53	0.25
428	40	0	2	0.1275	32.0	64	0.75
429	22	0	2	0.08	19.5	39	0.0
430	49	0	2	0.115	30.0	60	0.25
431	32	0	2	0.0875	24.5	49	0.25
432	15	0	2	0.0425	11.0	22	0.25
433	30	0	2	0.07	14.0	28	0.25
434	27	0	2	0.0875	20.0	40	0.25
435	35	0	2	0.115	28.0	56	0.0
436	45	0	2	0.1225	31.0	62	0.25
437	20	0	2	0.045	18.0	36	0.0
438	36	0	2	0.1125	24.0	48	0.5
439	12	0	2	0.025	10.0	20	0.0
440	40	0	2	0.125	26.5	53	0.25
441	18	0	2	0.055	15.0	30	0.0
442	37	0	2	0.0925	25.0	50	0.5
443	40	0	2	0.0975	24.5	49	0.25
444	21	0	2	0.0825	18.0	36	0.0
445	24	0	2	0.0625	14.0	28	0.25
446	55	0	2	0.1425	40.5	81	0.5
447	28	0	2	0.065	13.5	27	0.25
448	40	0	2	0.105	23.5	47	0.25
449	28	0	2	0.065	19.5	39	0.0
450	24	0	2	0.065	21.5	43	0.0
451	21	0	2	0.0525	11.5	23	0.0
452	21	0	2	0.0825	17.0	34	0.0
453	27	0	2	0.08	21.5	43	0.0
454	36	0	2	0.1075	29.5	59	0.0
455	19	0	2	0.0625	15.5	31	0.25
456	21	0	2	0.065	16.5	33	0.0
457	38	0	2	0.1225	33.0	66	0.25
458	33	0	2	0.0925	24.0	48	0.25
459	86	0	2	0.2025	46.5	93	0.75
460	47	0	2	0.15	32.5	65	0.25
461	25	0	2	0.0725	18.5	37	0.25
462	35	0	2	0.1125	29.0	58	0.0
463	29	0	2	0.0925	20.0	40	0.0
464	45	0	2	0.1225	29.5	59	0.25
465	28	0	2	0.07	15.5	31	0.0
466	50	0	2	0.1925	42.5	85	0.75
467	51	0	2	0.1525	34.5	69	0.5
468	17	0	2	0.045	14.5	29	0.0
469	21	0	2	0.0775	17.5	35	0.0
470	39	0	2	0.1675	35.5	71	0.5
471	41	0	2	0.1175	32.0	64	0.25
472	70	0	2	0.1025	34.0	68	0.75
473	14	0	2	0.0375	10.5	21	0.0
474	28	0	2	0.0975	21.0	42	0.0
475	26	0	2	0.0775	19.5	39	0.25
476	32	0	2	0.1425	29.5	59	0.5
477	38	0	2	0.155	35.0	70	0.0
478	38	0	2	0.1475	31.0	62	0.25
479	15	0	2	0.045	11.0	22	0.5
480	32	0	2	0.12	29.5	59	0.5
481	42	0	2	0.155	33.0	66	0.25
482	37	0	2	0.1275	34.0	68	0.0
483	33	0	2	0.1175	25.5	51	0.25
484	33	0	2	0.095	20.0	40	0.5
485	12	0	2	0.025	10.0	20	0.0
486	39	0	2	0.0925	20.0	40	0.25
487	31	0	2	0.1	24.0	48	0.25
488	21	0	2	0.0475	19.0	38	0.0
489	8	0	2	0.015	5.5	11	0.25
490	58	0	2	0.225	49.0	98	0.75
491	37	0	2	0.1275	30.0	60	0.5
492	64	0	2	0.1925	47.0	94	0.5
493	37	0	2	0.1275	27.0	54	0.25
494	60	0	2	0.15	39.0	78	0.5
495	40	0	2	0.0925	21.0	42	0.5
496	29	0	2	0.1025	26.0	52	0.25
497	67	0	2	0.2175	45.0	90	0.5
498	24	0	2	0.06	12.5	25	0.25
499	57	0	2	0.125	40.5	81	0.25
500	23	0	2	0.06	15.5	31	0.0
501	34	0	2	0.1025	27.0	54	0.5
502	30	0	2	0.11	28.0	56	0.5
503	8	0	2	0.015	6.0	12	0.0
504	25	0	2	0.0675	18.5	37	0.25
505	26	0	2	0.085	17.5	35	0.25
506	55	0	2	0.1275	32.0	64	0.5
507	26	0	2	0.1025	22.0	44	0.0
508	28	0	2	0.0875	21.5	43	0.0
509	53	0	2	0.14	31.5	63	0.0
510	37	0	2	0.1375	33.5	67	0.5
511	25	0	2	0.085	19.5	39	0.0
512	30	0	2	0.0825	24.5	49	0.25
513	21	0	2	0.08	17.5	35	0.25
514	30	0	2	0.085	26.0	52	0.25
515	38	0	2	0.14	31.0	62	0.25
516	43	0	2	0.13	31.0	62	0.25
517	14	0	2	0.0375	8.5	17	0.0
518	34	0	2	0.095	20.5	41	0.25
519	58	0	2	0.14	34.5	69	0.5
520	50	0	2	0.18	38.5	77	0.5
521	29	0	2	0.0975	20.0	40	0.0
522	19	0	2	0.0425	11.0	22	0.0
523	28	0	2	0.0725	16.5	33	0.25
524	34	0	2	0.105	28.0	56	0.0
525	22	0	2	0.075	16.5	33	0.0
526	50	0	2	0.125	32.0	64	0.25
527	30	0	2	0.11	22.5	45	0.25
528	37	1	1	0.1125	32.5	65	1.0
529	3	0	2	0.0025	1.0	2	0.0
530	16	0	2	0.055	12.0	24	0.25
531	28	0	2	0.075	15.5	31	0.25
532	31	0	2	0.09	23.5	47	0.25
533	21	0	2	0.0875	18.0	36	0.0
534	47	0	2	0.1275	32.0	64	0.75
535	55	0	2	0.1375	38.0	76	0.5
536	23	0	2	0.09	19.0	38	0.25
537	18	0	2	0.0675	14.5	29	0.25
538	17	0	2	0.0425	9.0	18	0.0
539	51	0	2	0.145	36.5	73	0.5
540	18	0	2	0.0475	12.0	24	0.25
541	35	0	2	0.08	19.0	38	0.75
542	29	0	2	0.105	24.5	49	0.25
543	18	0	2	0.045	12.0	24	0.25
544	33	0	2	0.11	29.5	59	0.25
545	18	0	2	0.0425	11.0	22	0.25
546	33	0	2	0.0825	23.0	46	0.25
547	22	0	2	0.055	13.0	26	0.0
548	61	0	2	0.1575	37.0	74	0.25
549	30	0	2	0.1075	25.5	51	0.25
550	76	0	2	0.19	46.0	92	0.75
551	24	0	2	0.0775	17.5	35	0.25
552	33	0	2	0.1025	22.0	44	0.25
553	48	0	2	0.1325	29.5	59	0.75
554	41	0	2	0.1175	24.5	49	0.5
555	23	0	2	0.065	19.0	38	0.25
556	59	0	2	0.18	50.5	101	0.75
557	26	0	2	0.1	21.5	43	0.25
558	74	0	2	0.1775	40.0	80	0.75
559	27	0	2	0.0825	20.0	40	0.25
560	74	0	2	0.19	49.0	98	0.75
561	53	0	2	0.1025	34.0	68	0.25
562	29	0	2	0.075	23.5	47	0.0
563	23	0	2	0.075	19.5	39	0.0
564	42	0	2	0.135	28.0	56	0.75
565	43	0	2	0.1425	31.5	63	0.5
566	17	0	2	0.04	13.5	27	0.25
567	25	0	2	0.09	22.5	45	0.0
568	14	0	2	0.04	11.5	23	0.5
569	32	0	2	0.0725	17.0	34	0.5
570	73	0	2	0.1525	49.0	98	0.75
571	61	0	2	0.205	52.0	104	0.75
572	36	0	2	0.135	33.0	66	0.0
573	61	0	2	0.14	35.5	71	0.75
574	14	0	2	0.0525	11.5	23	0.5
575	21	0	2	0.0475	19.0	38	0.0
576	28	0	2	0.095	24.5	49	0.5
577	57	0	2	0.205	48.5	97	0.5
578	20	0	2	0.0625	16.5	33	0.25
579	24	0	2	0.0925	19.0	38	0.25
580	26	0	2	0.065	14.5	29	0.0
581	33	0	2	0.1	22.5	45	0.0
582	23	0	2	0.1	20.5	41	0.25
583	16	0	2	0.065	13.5	27	0.0
584	34	0	2	0.115	26.5	53	0.25
585	46	0	2	0.1725	39.5	79	0.5
586	23	0	2	0.0825	21.0	42	0.25
587	36	0	2	0.0875	21.5	43	0.0
588	49	0	2	0.115	37.0	74	0.5
589	38	0	2	0.1325	35.0	70	0.75
590	22	0	2	0.05	12.5	25	0.5
591	18	0	2	0.04	16.0	32	0.0
592	49	0	2	0.1175	25.0	50	0.5
593	44	0	2	0.1025	21.5	43	0.5
594	44	0	2	0.1025	28.0	56	0.25
595	33	0	2	0.11	26.5	53	0.0
596	34	0	2	0.0825	17.5	35	0.5
597	27	0	2	0.1075	24.0	48	0.25
598	34	0	2	0.115	24.0	48	0.5
599	45	0	2	0.14	33.5	67	0.75
600	21	0	2	0.085	17.5	35	0.25
601	53	0	2	0.155	42.0	84	0.75
602	9	0	2	0.0175	7.0	14	0.0
603	33	0	2	0.085	18.0	36	0.25
604	27	0	2	0.09	19.0	38	0.0
605	46	0	2	0.15	38.5	77	0.25
606	34	0	2	0.0825	23.0	46	0.25
607	32	0	2	0.0925	25.0	50	0.25
608	52	0	2	0.125	34.5	69	0.5
609	33	0	2	0.075	17.0	34	0.25
610	33	0	2	0.13	29.0	58	0.25
611	25	0	2	0.06	14.5	29	0.0
612	41	0	2	0.0775	23.0	46	0.5
613	44	0	2	0.14	38.0	76	0.5
614	27	0	2	0.0675	16.5	33	0.5
615	52	0	2	0.1675	41.5	83	0.25
616	24	0	2	0.0875	19.0	38	0.0
617	58	0	2	0.17	40.5	81	0.25
618	49	0	2	0.125	29.0	58	0.25
