i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
87	7	0	1	0.0125	5.0	5.0	0.0
88	4	0	1	0.005	2.0	2.0	0.0
89	17	0	1	0.0375	15.0	15.0	0.4
90	14	0	1	0.03	12.0	12.0	0.0
91	19	0	1	0.0425	17.0	17.0	0.0
92	14	0	1	0.03	12.0	12.0	0.0
93	23	0	1	0.0525	21.0	21.0	0.4
94	14	0	1	0.03	12.0	12.0	0.0
95	21	0	1	0.0475	19.0	19.0	0.2
96	27	0	1	0.0625	25.0	25.0	0.4
97	12	0	1	0.025	10.0	10.0	0.0
98	16	0	1	0.035	14.0	14.0	0.2
99	10	0	1	0.02	8.0	8.0	0.0
100	9	0	1	0.0175	7.0	7.0	0.0
101	22	0	1	0.05	20.0	20.0	0.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	27	0	1	0.0625	25.0	25.0	0.2
104	15	0	1	0.0325	13.0	13.0	0.0
105	29	0	1	0.0675	27.0	27.0	0.4
106	25	0	1	0.0575	23.0	23.0	0.4
107	31	0	1	0.0725	29.0	29.0	0.2
108	19	0	1	0.0425	17.0	17.0	0.0
109	23	0	1	0.0525	21.0	21.0	0.2
110	7	0	1	0.0125	5.0	5.0	0.0
111	22	0	1	0.05	20.0	20.0	0.2
112	48	0	1	0.115	46.0	46.0	0.6
113	20	0	1	0.045	18.0	18.0	0.0
114	17	0	1	0.0375	15.0	15.0	0.2
115	23	0	1	0.05	21.0	21.0	0.4
116	13	0	1	0.0275	11.0	11.0	0.0
117	36	0	1	0.085	34.0	34.0	0.2
118	16	0	1	0.035	14.0	14.0	0.0
119	11	0	1	0.0225	9.0	9.0	0.0
120	21	0	1	0.0475	19.0	19.0	0.2
121	20	0	1	0.045	18.0	18.0	0.0
122	41	0	1	0.0975	39.0	39.0	0.6
123	14	0	1	0.03	12.0	12.0	0.4
124	31	0	1	0.0725	29.0	29.0	0.4
125	40	0	1	0.095	38.0	38.0	0.6
126	18	0	1	0.04	16.0	16.0	0.0
127	10	0	1	0.02	8.0	8.0	0.0
128	14	0	1	0.03	12.0	12.0	0.2
129	11	0	1	0.0225	9.0	9.0	0.0
130	20	0	1	0.045	18.0	18.0	0.0
131	9	0	1	0.0175	7.0	7.0	0.0
132	25	0	1	0.0575	23.0	23.0	0.2
133	21	0	1	0.0475	19.0	19.0	0.4
134	19	0	1	0.0425	17.0	17.0	0.0
135	16	0	1	0.035	14.0	14.0	0.0
136	39	0	1	0.0925	37.0	37.0	0.6
137	6	0	1	0.01	4.0	4.0	0.0
138	4	0	1	0.005	2.0	2.0	0.0
139	45	0	1	0.1075	43.0	43.0	0.8
140	15	0	1	0.0325	13.0	13.0	0.0
141	10	0	1	0.02	8.0	8.0	0.0
142	38	1	0	0.095	38.0	38.0	1.0
143	14	0	1	0.03	12.0	12.0	0.0
144	18	0	1	0.04	16.0	16.0	0.0
145	8	0	1	0.015	6.0	6.0	0.0
146	12	0	1	0.025	10.0	10.0	0.0
147	15	0	1	0.0325	13.0	13.0	0.2
148	29	0	1	0.0675	27.0	27.0	0.2
149	14	0	1	0.03	12.0	12.0	0.2
150	17	0	1	0.0375	15.0	15.0	0.0
151	14	0	1	0.03	12.0	12.0	0.2
152	11	0	1	0.0225	9.0	9.0	0.0
153	22	0	1	0.05	20.0	20.0	0.0
154	21	0	1	0.0475	19.0	19.0	0.2
155	18	0	1	0.04	16.0	16.0	0.0
156	7	0	1	0.0125	5.0	5.0	0.0
157	19	0	1	0.0425	17.0	17.0	0.2
158	14	0	1	0.03	12.0	12.0	0.0
159	12	0	1	0.025	10.0	10.0	0.0
160	12	0	1	0.025	10.0	10.0	0.2
161	26	0	1	0.06	24.0	24.0	0.6
162	12	0	1	0.025	10.0	10.0	0.0
163	2	0	1	0.0	0.0	0.0	0.0
164	14	0	1	0.03	12.0	12.0	0.4
165	15	0	1	0.0325	13.0	13.0	0.0
166	10	0	1	0.02	8.0	8.0	0.0
167	7	0	1	0.0125	5.0	5.0	0.0
168	16	0	1	0.035	14.0	14.0	0.0
169	15	0	1	0.0325	13.0	13.0	0.0
170	29	0	1	0.0675	27.0	27.0	0.4
171	24	0	1	0.0525	22.0	22.0	0.2
172	10	0	1	0.02	8.0	8.0	0.0
173	16	0	1	0.035	14.0	14.0	0.0
174	36	0	1	0.085	34.0	34.0	0.6
175	16	0	1	0.035	14.0	14.0	0.2
176	16	0	1	0.035	14.0	14.0	0.0
177	23	0	1	0.0525	21.0	21.0	0.2
178	9	0	1	0.0175	7.0	7.0	0.0
179	13	0	1	0.0275	11.0	11.0	0.0
180	11	0	1	0.0225	9.0	9.0	0.0
181	14	0	1	0.03	12.0	12.0	0.0
182	33	0	1	0.0775	31.0	31.0	0.4
183	13	0	1	0.0275	11.0	11.0	0.0
184	16	0	1	0.035	14.0	14.0	0.2
185	11	0	1	0.0225	9.0	9.0	0.2
186	35	0	1	0.0825	33.0	33.0	0.2
187	56	0	1	0.135	54.0	54.0	0.8
188	31	0	1	0.0625	29.0	29.0	0.4
189	18	0	1	0.04	16.0	16.0	0.0
190	29	0	1	0.0675	27.0	27.0	0.4
191	17	0	1	0.0375	15.0	15.0	0.2
192	13	0	1	0.0275	11.0	11.0	0.0
193	13	0	1	0.0275	11.0	11.0	0.2
194	20	0	1	0.045	18.0	18.0	0.2
195	15	0	1	0.0325	13.0	13.0	0.0
196	35	0	1	0.0825	33.0	33.0	0.4
197	21	0	1	0.0475	19.0	19.0	0.2
198	19	0	1	0.0425	17.0	17.0	0.0
199	19	0	1	0.0425	17.0	17.0	0.2
200	16	0	1	0.035	14.0	14.0	0.2
201	8	0	1	0.015	6.0	6.0	0.0
202	13	0	1	0.0275	11.0	11.0	0.0
203	52	0	1	0.125	50.0	50.0	0.8
204	24	0	1	0.055	22.0	22.0	0.2
205	14	0	1	0.03	12.0	12.0	0.2
206	26	0	1	0.06	24.0	24.0	0.6
207	18	0	1	0.04	16.0	16.0	0.2
208	7	0	1	0.0125	5.0	5.0	0.0
209	18	0	1	0.04	16.0	16.0	0.0
210	34	0	1	0.08	32.0	32.0	0.6
211	13	0	1	0.0275	11.0	11.0	0.0
212	47	0	1	0.1125	45.0	45.0	0.8
213	34	0	1	0.08	32.0	32.0	0.4
214	47	0	1	0.1125	45.0	45.0	0.8
215	16	0	1	0.035	14.0	14.0	0.0
216	6	0	1	0.01	4.0	4.0	0.0
217	42	0	1	0.1	40.0	40.0	0.4
218	24	0	1	0.055	22.0	22.0	0.4
219	23	0	1	0.0525	21.0	21.0	0.0
220	20	0	1	0.045	18.0	18.0	0.4
221	44	0	1	0.105	42.0	42.0	0.4
222	17	0	1	0.0375	15.0	15.0	0.0
223	11	0	1	0.0225	9.0	9.0	0.0
224	23	0	1	0.0525	21.0	21.0	0.0
225	15	0	1	0.0325	13.0	13.0	0.0
226	20	0	1	0.045	18.0	18.0	0.4
227	14	0	1	0.03	12.0	12.0	0.0
228	3	0	1	0.0025	1.0	1.0	0.0
229	5	0	1	0.0075	3.0	3.0	0.0
230	15	0	1	0.0325	13.0	13.0	0.4
231	15	0	1	0.0325	13.0	13.0	0.0
232	3	0	1	0.0025	1.0	1.0	0.0
233	15	0	1	0.0325	13.0	13.0	0.0
234	41	0	1	0.0975	39.0	39.0	0.4
235	3	0	1	0.0025	1.0	1.0	0.0
236	23	0	1	0.0525	21.0	21.0	0.4
237	51	0	1	0.1225	49.0	49.0	0.6
238	38	0	1	0.0775	36.0	36.0	0.6
239	7	0	1	0.0125	5.0	5.0	0.0
240	29	0	1	0.0675	27.0	27.0	0.6
241	24	0	1	0.055	22.0	22.0	0.2
242	37	0	1	0.0875	35.0	35.0	0.6
243	6	0	1	0.01	4.0	4.0	0.0
244	5	0	1	0.0075	3.0	3.0	0.0
245	20	0	1	0.045	18.0	18.0	0.2
246	13	0	1	0.0275	11.0	11.0	0.0
247	41	0	1	0.095	39.0	39.0	0.8
248	36	0	1	0.07	34.0	34.0	0.6
249	14	0	1	0.03	12.0	12.0	0.0
250	10	0	1	0.02	8.0	8.0	0.0
251	32	0	1	0.0725	30.0	30.0	0.6
252	9	0	1	0.0175	7.0	7.0	0.0
253	17	0	1	0.0375	15.0	15.0	0.2
254	12	0	1	0.025	10.0	10.0	0.0
255	25	0	1	0.0575	23.0	23.0	0.4
256	19	0	1	0.0425	17.0	17.0	0.0
257	18	0	1	0.04	16.0	16.0	0.4
258	18	0	1	0.04	16.0	16.0	0.4
259	13	0	1	0.0275	11.0	11.0	0.0
260	8	0	1	0.015	6.0	6.0	0.0
261	49	0	1	0.115	47.0	47.0	0.6
262	22	0	1	0.05	20.0	20.0	0.2
263	18	0	1	0.04	16.0	16.0	0.0
264	19	0	1	0.0425	17.0	17.0	0.2
265	8	0	1	0.015	6.0	6.0	0.0
266	29	0	1	0.0675	27.0	27.0	0.4
267	30	0	1	0.07	28.0	28.0	0.2
268	37	0	1	0.0875	35.0	35.0	0.6
269	11	0	1	0.0225	9.0	9.0	0.0
270	43	0	1	0.1025	41.0	41.0	0.6
271	4	0	1	0.005	2.0	2.0	0.0
272	48	0	1	0.115	46.0	46.0	0.6
273	16	0	1	0.035	14.0	14.0	0.2
274	38	0	1	0.09	36.0	36.0	0.6
275	16	0	1	0.03	14.0	14.0	0.2
276	10	0	1	0.02	8.0	8.0	0.0
277	10	0	1	0.02	8.0	8.0	0.0
278	10	0	1	0.02	8.0	8.0	0.2
279	16	0	1	0.035	14.0	14.0	0.0
280	7	0	1	0.0125	5.0	5.0	0.0
281	18	0	1	0.04	16.0	16.0	0.0
282	5	0	1	0.0075	3.0	3.0	0.0
283	19	0	1	0.04	17.0	17.0	0.4
284	51	0	1	0.11	49.0	49.0	0.8
285	16	0	1	0.035	14.0	14.0	0.0
286	16	0	1	0.035	14.0	14.0	0.2
287	20	0	1	0.045	18.0	18.0	0.2
288	22	0	1	0.05	20.0	20.0	0.2
289	26	0	1	0.06	24.0	24.0	0.0
290	21	0	1	0.0475	19.0	19.0	0.2
291	7	0	1	0.0125	5.0	5.0	0.0
292	4	0	1	0.005	2.0	2.0	0.0
293	3	0	1	0.0025	1.0	1.0	0.0
294	27	0	1	0.0625	25.0	25.0	0.4
295	27	0	1	0.0625	25.0	25.0	0.4
296	41	0	1	0.0975	39.0	39.0	0.4
297	13	0	1	0.0275	11.0	11.0	0.0
298	25	0	1	0.045	23.0	23.0	0.2
299	9	0	1	0.0175	7.0	7.0	0.0
300	19	0	1	0.0425	17.0	17.0	0.2
301	28	0	1	0.065	26.0	26.0	0.4
302	17	0	1	0.0375	15.0	15.0	0.0
303	31	0	1	0.07	29.0	29.0	0.4
304	5	0	1	0.0075	3.0	3.0	0.0
305	28	0	1	0.065	26.0	26.0	0.2
306	23	0	1	0.0525	21.0	21.0	0.4
307	21	0	1	0.0475	19.0	19.0	0.0
308	15	0	1	0.0325	13.0	13.0	0.0
309	16	0	1	0.035	14.0	14.0	0.0
310	22	0	1	0.05	20.0	20.0	0.4
311	10	0	1	0.02	8.0	8.0	0.0
312	4	0	1	0.005	2.0	2.0	0.0
313	19	0	1	0.0425	17.0	17.0	0.0
314	7	0	1	0.0125	5.0	5.0	0.0
315	50	1	0	0.1225	50.0	50.0	1.0
316	29	0	1	0.0675	27.0	27.0	0.4
317	9	0	1	0.0175	7.0	7.0	0.0
318	3	0	1	0.0025	1.0	1.0	0.0
319	27	0	1	0.0625	25.0	25.0	0.2
320	17	0	1	0.0375	15.0	15.0	0.0
321	41	0	1	0.0975	39.0	39.0	0.6
322	15	0	1	0.0325	13.0	13.0	0.0
323	38	0	1	0.09	36.0	36.0	0.6
324	11	0	1	0.0225	9.0	9.0	0.2
325	2	0	1	0.0	0.0	0.0	0.0
326	22	0	1	0.05	20.0	20.0	0.0
327	9	0	1	0.0175	7.0	7.0	0.0
328	9	0	1	0.0175	7.0	7.0	0.0
329	31	0	1	0.0725	29.0	29.0	0.4
330	28	0	1	0.065	26.0	26.0	0.2
331	17	0	1	0.0375	15.0	15.0	0.2
332	10	0	1	0.02	8.0	8.0	0.0
333	8	0	1	0.015	6.0	6.0	0.0
334	25	0	1	0.0575	23.0	23.0	0.2
335	10	0	1	0.02	8.0	8.0	0.0
336	8	0	1	0.015	6.0	6.0	0.0
337	13	0	1	0.0275	11.0	11.0	0.2
338	37	0	1	0.0875	35.0	35.0	0.6
339	11	0	1	0.0225	9.0	9.0	0.2
340	18	0	1	0.04	16.0	16.0	0.0
341	33	0	1	0.0775	31.0	31.0	0.6
342	12	0	1	0.025	10.0	10.0	0.0
343	35	0	1	0.0825	33.0	33.0	0.4
344	16	0	1	0.035	14.0	14.0	0.2
345	15	0	1	0.0325	13.0	13.0	0.4
346	19	0	1	0.0425	17.0	17.0	0.2
347	12	0	1	0.025	10.0	10.0	0.0
348	14	0	1	0.03	12.0	12.0	0.2
349	24	0	1	0.055	22.0	22.0	0.2
350	23	0	1	0.0525	21.0	21.0	0.2
351	14	0	1	0.03	12.0	12.0	0.0
352	10	0	1	0.02	8.0	8.0	0.0
353	31	0	1	0.0725	29.0	29.0	0.4
354	22	0	1	0.05	20.0	20.0	0.2
355	31	0	1	0.0725	29.0	29.0	0.4
356	40	0	1	0.095	38.0	38.0	0.6
357	25	0	1	0.0575	23.0	23.0	0.2
358	3	0	1	0.0025	1.0	1.0	0.0
359	14	0	1	0.03	12.0	12.0	0.0
360	19	0	1	0.0425	17.0	17.0	0.2
361	28	0	1	0.065	26.0	26.0	0.4
362	26	0	1	0.06	24.0	24.0	0.2
363	35	0	1	0.0825	33.0	33.0	0.4
364	10	0	1	0.02	8.0	8.0	0.0
365	22	0	1	0.05	20.0	20.0	0.2
366	15	0	1	0.0325	13.0	13.0	0.0
367	19	0	1	0.0425	17.0	17.0	0.4
368	20	0	1	0.045	18.0	18.0	0.2
369	28	0	1	0.065	26.0	26.0	0.6
370	21	0	1	0.0475	19.0	19.0	0.2
371	11	0	1	0.0225	9.0	9.0	0.0
372	22	0	1	0.05	20.0	20.0	0.2
373	8	0	1	0.015	6.0	6.0	0.0
374	22	0	1	0.05	20.0	20.0	0.2
375	4	0	1	0.005	2.0	2.0	0.0
376	11	0	1	0.0225	9.0	9.0	0.0
377	14	0	1	0.03	12.0	12.0	0.0
378	14	0	1	0.03	12.0	12.0	0.0
379	21	0	1	0.0475	19.0	19.0	0.2
380	33	0	1	0.0775	31.0	31.0	0.4
381	12	0	1	0.025	10.0	10.0	0.0
382	30	0	1	0.07	28.0	28.0	0.4
383	18	0	1	0.04	16.0	16.0	0.6
384	13	0	1	0.0275	11.0	11.0	0.0
385	7	0	1	0.0125	5.0	5.0	0.0
386	40	0	1	0.095	38.0	38.0	0.8
387	25	0	1	0.0575	23.0	23.0	0.2
388	35	0	1	0.0825	33.0	33.0	0.6
389	9	0	1	0.0175	7.0	7.0	0.0
390	26	0	1	0.06	24.0	24.0	0.2
391	32	0	1	0.075	30.0	30.0	0.4
392	34	0	1	0.08	32.0	32.0	0.6
393	15	0	1	0.0325	13.0	13.0	0.0
394	12	0	1	0.025	10.0	10.0	0.0
395	23	0	1	0.0525	21.0	21.0	0.2
396	19	0	1	0.0425	17.0	17.0	0.0
397	25	0	1	0.0575	23.0	23.0	0.4
398	16	0	1	0.035	14.0	14.0	0.0
399	9	0	1	0.0175	7.0	7.0	0.0
400	24	0	1	0.055	22.0	22.0	0.2
401	9	0	1	0.0175	7.0	7.0	0.2
402	29	0	1	0.0675	27.0	27.0	0.4
403	15	0	1	0.025	13.0	13.0	0.2
404	44	0	1	0.105	42.0	42.0	0.6
405	15	0	1	0.0325	13.0	13.0	0.0
406	24	0	1	0.055	22.0	22.0	0.2
407	20	0	1	0.045	18.0	18.0	0.4
408	7	0	1	0.0125	5.0	5.0	0.0
409	26	0	1	0.06	24.0	24.0	0.6
410	9	0	1	0.0175	7.0	7.0	0.0
411	24	0	1	0.055	22.0	22.0	0.2
412	12	0	1	0.025	10.0	10.0	0.2
413	27	0	1	0.0625	25.0	25.0	0.2
414	31	0	1	0.0725	29.0	29.0	0.6
415	24	0	1	0.055	22.0	22.0	0.4
416	16	0	1	0.035	14.0	14.0	0.0
417	8	0	1	0.015	6.0	6.0	0.0
418	6	0	1	0.01	4.0	4.0	0.0
419	21	0	1	0.0475	19.0	19.0	0.2
420	28	0	1	0.065	26.0	26.0	0.2
421	47	0	1	0.11	45.0	45.0	0.6
422	12	0	1	0.025	10.0	10.0	0.0
423	48	1	0	0.12	48.0	48.0	1.0
424	13	0	1	0.0275	11.0	11.0	0.2
425	13	0	1	0.0275	11.0	11.0	0.0
426	36	0	1	0.085	34.0	34.0	0.6
427	17	0	1	0.0375	15.0	15.0	0.2
428	17	0	1	0.0375	15.0	15.0	0.0
429	42	1	0	0.0975	42.0	42.0	1.0
430	11	0	1	0.0225	9.0	9.0	0.0
431	40	0	1	0.095	38.0	38.0	0.6
432	22	0	1	0.05	20.0	20.0	0.0
433	36	0	1	0.085	34.0	34.0	0.6
434	31	0	1	0.0725	29.0	29.0	0.2
435	17	0	1	0.0375	15.0	15.0	0.0
436	16	0	1	0.035	14.0	14.0	0.0
437	21	0	1	0.0475	19.0	19.0	0.0
438	14	0	1	0.03	12.0	12.0	0.2
439	11	0	1	0.0225	9.0	9.0	0.0
440	11	0	1	0.0225	9.0	9.0	0.0
441	21	0	1	0.0475	19.0	19.0	0.2
442	14	0	1	0.03	12.0	12.0	0.2
443	6	0	1	0.01	4.0	4.0	0.0
444	4	0	1	0.005	2.0	2.0	0.0
445	21	0	1	0.0475	19.0	19.0	0.2
446	8	0	1	0.015	6.0	6.0	0.0
447	25	0	1	0.0575	23.0	23.0	0.2
448	22	0	1	0.05	20.0	20.0	0.2
449	22	0	1	0.05	20.0	20.0	0.0
450	20	0	1	0.045	18.0	18.0	0.0
451	21	0	1	0.0475	19.0	19.0	0.2
452	20	0	1	0.045	18.0	18.0	0.2
453	11	0	1	0.0225	9.0	9.0	0.0
454	10	0	1	0.02	8.0	8.0	0.0
455	29	0	1	0.0675	27.0	27.0	0.2
456	48	0	1	0.1125	46.0	46.0	0.6
457	7	0	1	0.0125	5.0	5.0	0.0
458	13	0	1	0.0275	11.0	11.0	0.0
459	7	0	1	0.0125	5.0	5.0	0.0
460	27	0	1	0.0625	25.0	25.0	0.2
461	8	0	1	0.015	6.0	6.0	0.0
462	24	0	1	0.055	22.0	22.0	0.2
463	9	0	1	0.0175	7.0	7.0	0.0
464	10	0	1	0.02	8.0	8.0	0.0
465	7	0	1	0.0125	5.0	5.0	0.0
466	12	0	1	0.025	10.0	10.0	0.0
467	6	0	1	0.01	4.0	4.0	0.0
468	4	0	1	0.005	2.0	2.0	0.0
469	28	0	1	0.065	26.0	26.0	0.4
470	20	0	1	0.045	18.0	18.0	0.2
471	19	0	1	0.0325	17.0	17.0	0.2
472	11	0	1	0.0225	9.0	9.0	0.2
473	27	0	1	0.0625	25.0	25.0	0.2
474	40	0	1	0.095	38.0	38.0	0.8
475	33	0	1	0.0775	31.0	31.0	0.2
476	29	0	1	0.0675	27.0	27.0	0.4
477	36	0	1	0.085	34.0	34.0	0.4
478	16	0	1	0.035	14.0	14.0	0.0
479	58	1	0	0.145	58.0	58.0	1.0
480	14	0	1	0.03	12.0	12.0	0.0
481	11	0	1	0.0225	9.0	9.0	0.0
482	12	0	1	0.025	10.0	10.0	0.0
483	25	0	1	0.0575	23.0	23.0	0.2
484	12	0	1	0.025	10.0	10.0	0.0
485	29	0	1	0.0525	27.0	27.0	0.2
486	12	0	1	0.025	10.0	10.0	0.0
487	15	0	1	0.0325	13.0	13.0	0.2
488	17	0	1	0.0375	15.0	15.0	0.2
489	20	0	1	0.045	18.0	18.0	0.4
490	23	0	1	0.0525	21.0	21.0	0.0
491	20	0	1	0.045	18.0	18.0	0.2
492	11	0	1	0.0225	9.0	9.0	0.2
493	8	0	1	0.015	6.0	6.0	0.0
494	5	0	1	0.0075	3.0	3.0	0.0
495	7	0	1	0.0125	5.0	5.0	0.0
496	13	0	1	0.0275	11.0	11.0	0.0
497	22	0	1	0.0475	20.0	20.0	0.2
498	21	0	1	0.0475	19.0	19.0	0.6
499	5	0	1	0.0075	3.0	3.0	0.0
500	31	0	1	0.0725	29.0	29.0	0.4
501	46	0	1	0.11	44.0	44.0	0.8
502	24	0	1	0.055	22.0	22.0	0.2
503	19	0	1	0.0425	17.0	17.0	0.0
504	36	0	1	0.085	34.0	34.0	0.6
505	5	0	1	0.0075	3.0	3.0	0.0
506	19	0	1	0.0425	17.0	17.0	0.0
507	22	0	1	0.05	20.0	20.0	0.0
508	24	0	1	0.055	22.0	22.0	0.2
509	9	0	1	0.0175	7.0	7.0	0.0
510	10	0	1	0.02	8.0	8.0	0.0
511	13	0	1	0.0275	11.0	11.0	0.0
512	28	0	1	0.065	26.0	26.0	0.2
513	58	1	0	0.145	58.0	58.0	1.0
514	13	0	1	0.0275	11.0	11.0	0.0
515	8	0	1	0.015	6.0	6.0	0.2
516	26	0	1	0.06	24.0	24.0	0.2
517	10	0	1	0.02	8.0	8.0	0.0
518	59	1	0	0.1475	59.0	59.0	1.0
519	12	0	1	0.025	10.0	10.0	0.0
520	38	0	1	0.085	36.0	36.0	0.6
521	22	0	1	0.05	20.0	20.0	0.2
522	37	0	1	0.0875	35.0	35.0	0.2
523	19	0	1	0.0425	17.0	17.0	0.0
524	48	0	1	0.115	46.0	46.0	0.8
525	26	0	1	0.06	24.0	24.0	0.4
526	21	0	1	0.0475	19.0	19.0	0.2
527	29	0	1	0.0675	27.0	27.0	0.4
528	20	0	1	0.045	18.0	18.0	0.0
529	46	0	1	0.11	44.0	44.0	0.8
530	21	0	1	0.0475	19.0	19.0	0.2
531	21	0	1	0.0475	19.0	19.0	0.0
532	4	0	1	0.005	2.0	2.0	0.0
533	17	0	1	0.0375	15.0	15.0	0.4
534	35	0	1	0.0825	33.0	33.0	0.6
535	9	0	1	0.0175	7.0	7.0	0.0
536	11	0	1	0.0225	9.0	9.0	0.0
537	16	0	1	0.035	14.0	14.0	0.0
538	11	0	1	0.0225	9.0	9.0	0.0
539	8	0	1	0.015	6.0	6.0	0.0
540	11	0	1	0.0225	9.0	9.0	0.2
541	24	0	1	0.055	22.0	22.0	0.0
542	23	0	1	0.0525	21.0	21.0	0.2
543	12	0	1	0.025	10.0	10.0	0.0
544	15	0	1	0.0325	13.0	13.0	0.0
545	6	0	1	0.01	4.0	4.0	0.0
546	20	0	1	0.045	18.0	18.0	0.2
547	11	0	1	0.0225	9.0	9.0	0.0
548	15	0	1	0.0325	13.0	13.0	0.2
549	17	0	1	0.0375	15.0	15.0	0.0
550	9	0	1	0.0175	7.0	7.0	0.0
551	11	0	1	0.0225	9.0	9.0	0.0
552	42	1	0	0.0975	42.0	42.0	1.0
553	20	0	1	0.045	18.0	18.0	0.0
554	24	0	1	0.055	22.0	22.0	0.2
555	31	0	1	0.0725	29.0	29.0	0.2
556	23	0	1	0.0525	21.0	21.0	0.2
557	5	0	1	0.0075	3.0	3.0	0.0
558	8	0	1	0.015	6.0	6.0	0.0
559	9	0	1	0.0175	7.0	7.0	0.0
560	12	0	1	0.025	10.0	10.0	0.0
561	20	0	1	0.045	18.0	18.0	0.0
562	18	0	1	0.04	16.0	16.0	0.2
563	20	0	1	0.045	18.0	18.0	0.0
564	10	0	1	0.02	8.0	8.0	0.0
565	6	0	1	0.01	4.0	4.0	0.2
566	20	0	1	0.0425	18.0	18.0	0.6
567	17	0	1	0.0375	15.0	15.0	0.4
