i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
84	37	0	2	0.0875	35.0	70	0.0
85	24	0	2	0.055	22.0	44	0.0
86	36	0	2	0.0825	31.5	63	0.25
87	28	0	2	0.065	16.5	33	0.25
88	22	0	2	0.05	20.0	40	0.0
89	22	0	2	0.05	20.0	40	0.0
90	28	0	2	0.0625	26.0	52	0.25
91	49	0	2	0.0975	41.5	83	0.5
92	28	0	2	0.065	26.0	52	0.25
93	51	0	2	0.1225	36.0	72	0.25
94	45	0	2	0.1025	43.0	86	0.25
95	60	0	2	0.145	44.5	89	0.5
96	30	0	2	0.07	28.0	56	0.0
97	43	0	2	0.1025	33.5	67	0.25
98	59	0	2	0.1325	38.0	76	0.5
99	48	0	2	0.115	36.0	72	0.25
100	25	0	2	0.0575	11.5	23	0.25
101	40	0	2	0.0925	35.5	71	0.5
102	54	0	2	0.1275	41.0	82	0.25
103	22	0	2	0.05	20.0	40	0.0
104	26	0	2	0.06	15.0	30	0.25
105	27	0	2	0.0625	25.0	50	0.0
106	33	0	2	0.0775	31.0	62	0.25
107	39	0	2	0.09	37.0	74	0.25
108	48	0	2	0.11	33.5	67	0.5
109	44	0	2	0.1025	28.0	56	0.5
110	63	0	2	0.145	61.0	122	0.75
111	73	0	2	0.1725	52.5	105	0.75
112	20	0	2	0.0425	14.5	29	0.25
113	19	0	2	0.0425	17.0	34	0.0
114	20	0	2	0.045	18.0	36	0.0
115	36	0	2	0.085	20.0	40	0.5
116	15	0	2	0.0325	13.0	26	0.0
117	34	0	2	0.08	20.0	40	0.25
118	15	0	2	0.0325	13.0	26	0.0
119	103	1	1	0.1775	92.0	184	1.0
120	52	0	2	0.125	39.0	78	0.5
121	50	0	2	0.1025	35.5	71	0.5
122	16	0	2	0.035	14.0	28	0.0
123	33	0	2	0.075	31.0	62	0.0
124	27	0	2	0.055	21.5	43	0.25
125	44	0	2	0.1025	42.0	84	0.25
126	40	0	2	0.095	38.0	76	0.25
127	22	0	2	0.05	20.0	40	0.0
128	29	0	2	0.0675	27.0	54	0.0
129	25	0	2	0.0575	23.0	46	0.0
130	20	0	2	0.045	18.0	36	0.0
131	33	0	2	0.0775	31.0	62	0.25
132	19	0	2	0.0425	17.0	34	0.0
133	61	0	2	0.1325	47.0	94	0.0
134	38	0	2	0.09	36.0	72	0.0
135	16	0	2	0.035	14.0	28	0.0
136	46	0	2	0.105	30.5	61	0.25
137	55	0	2	0.1275	45.0	90	0.25
138	29	0	2	0.0675	27.0	54	0.25
139	51	0	2	0.12	41.5	83	0.5
140	32	0	2	0.075	30.0	60	0.0
141	37	0	2	0.0825	32.5	65	0.25
142	28	0	2	0.065	26.0	52	0.0
143	34	0	2	0.08	32.0	64	0.0
144	11	0	2	0.0225	9.0	18	0.0
145	80	0	2	0.175	58.0	116	0.75
146	62	0	2	0.14	60.0	120	0.5
147	26	0	2	0.06	24.0	48	0.0
148	28	0	2	0.065	26.0	52	0.0
149	24	0	2	0.0525	14.0	28	0.25
150	28	0	2	0.065	26.0	52	0.0
151	32	0	2	0.075	26.5	53	0.0
152	52	0	2	0.115	50.0	100	0.5
153	33	0	2	0.0775	31.0	62	0.0
154	59	0	2	0.1	45.5	91	0.75
155	23	0	2	0.0525	21.0	42	0.0
156	35	0	2	0.0825	25.0	50	0.25
157	48	0	2	0.1125	41.5	83	0.0
158	2	0	2	0.0	0.0	0	0.0
159	33	0	2	0.0775	28.5	57	0.25
160	47	0	2	0.1075	35.0	70	0.5
161	15	0	2	0.0325	13.0	26	0.0
162	35	0	2	0.0825	33.0	66	0.25
163	26	0	2	0.06	24.0	48	0.0
164	57	0	2	0.13	37.5	75	0.5
165	23	0	2	0.0525	21.0	42	0.0
166	23	0	2	0.0525	14.0	28	0.25
167	34	0	2	0.08	32.0	64	0.0
168	29	0	2	0.0675	23.5	47	0.0
169	22	0	2	0.05	20.0	40	0.0
170	24	0	2	0.055	22.0	44	0.0
171	10	0	2	0.02	8.0	16	0.0
172	10	0	2	0.02	8.0	16	0.0
173	41	0	2	0.08	32.5	65	0.25
174	62	0	2	0.1075	42.0	84	0.5
175	28	0	2	0.0625	18.0	36	0.25
176	35	0	2	0.0825	33.0	66	0.0
177	77	0	2	0.1225	51.5	103	0.25
178	36	0	2	0.085	34.0	68	0.0
179	36	0	2	0.0825	28.5	57	0.25
180	64	0	2	0.145	55.5	111	0.25
181	27	0	2	0.0625	25.0	50	0.0
182	20	0	2	0.045	18.0	36	0.0
183	25	0	2	0.0575	23.0	46	0.0
184	8	0	2	0.015	6.0	12	0.0
185	32	0	2	0.075	30.0	60	0.0
186	40	0	2	0.095	27.0	54	0.25
187	18	0	2	0.04	16.0	32	0.0
188	16	0	2	0.035	13.5	27	0.25
189	42	0	2	0.085	33.5	67	0.25
190	47	0	2	0.105	45.0	90	0.0
191	34	0	2	0.08	32.0	64	0.0
192	29	0	2	0.0675	27.0	54	0.0
193	43	0	2	0.0975	39.5	79	0.5
194	42	0	2	0.095	40.0	80	0.5
195	31	0	2	0.0725	29.0	58	0.0
196	31	0	2	0.0725	22.5	45	0.25
197	59	0	2	0.125	54.5	109	0.25
198	6	0	2	0.01	4.0	8	0.0
199	62	0	2	0.14	53.5	107	0.5
200	53	0	2	0.1225	44.5	89	0.5
201	41	0	2	0.0975	32.5	65	0.25
202	5	0	2	0.0075	3.0	6	0.0
203	12	0	2	0.025	10.0	20	0.0
204	66	0	2	0.1525	42.5	85	0.75
205	20	0	2	0.045	18.0	36	0.0
206	33	0	2	0.065	31.0	62	0.25
207	43	0	2	0.1	32.5	65	0.5
208	10	0	2	0.02	8.0	16	0.0
209	49	0	2	0.0975	37.0	74	0.25
210	65	0	2	0.15	57.5	115	0.5
211	40	0	2	0.09	31.5	63	0.25
212	64	0	2	0.1275	44.0	88	0.5
213	61	0	2	0.115	44.5	89	0.25
214	8	0	2	0.015	6.0	12	0.0
215	50	0	2	0.1125	39.0	78	0.5
216	23	0	2	0.0525	20.0	40	0.25
217	25	0	2	0.0575	23.0	46	0.0
218	36	0	2	0.085	34.0	68	0.0
219	11	0	2	0.0225	9.0	18	0.0
220	20	0	2	0.045	18.0	36	0.0
221	41	0	2	0.095	30.5	61	0.25
222	41	0	2	0.0975	29.0	58	0.25
223	37	0	2	0.0875	35.0	70	0.25
224	12	0	2	0.025	7.0	14	0.25
225	55	0	2	0.0875	38.0	76	0.25
226	25	0	2	0.0575	23.0	46	0.0
227	6	0	2	0.01	4.0	8	0.0
228	24	0	2	0.055	22.0	44	0.0
229	83	0	2	0.1625	50.5	101	0.5
230	52	0	2	0.1075	38.5	77	0.5
231	35	0	2	0.0775	33.0	66	0.25
232	21	0	2	0.0475	19.0	38	0.0
233	29	0	2	0.0575	27.0	54	0.25
234	89	1	1	0.1925	66.5	133	1.0
235	53	0	2	0.1275	41.0	82	0.25
236	40	0	2	0.095	29.5	59	0.25
237	4	0	2	0.005	2.0	4	0.0
238	25	0	2	0.0575	23.0	46	0.0
239	33	0	2	0.0775	31.0	62	0.0
240	26	0	2	0.06	24.0	48	0.0
241	27	0	2	0.0625	25.0	50	0.0
242	50	0	2	0.12	32.0	64	0.5
243	9	0	2	0.0175	7.0	14	0.0
244	13	0	2	0.0275	11.0	22	0.0
245	73	0	2	0.14	64.5	129	0.75
246	61	0	2	0.145	37.0	74	0.75
247	23	0	2	0.0525	21.0	42	0.0
248	33	0	2	0.0775	24.0	48	0.25
249	49	0	2	0.115	38.0	76	0.5
250	39	0	2	0.0925	33.5	67	0.25
251	57	0	2	0.125	45.5	91	0.5
252	23	0	2	0.0525	21.0	42	0.0
253	55	0	2	0.12	53.0	106	0.5
254	34	0	2	0.0775	25.0	50	0.25
255	54	0	2	0.13	42.0	84	0.0
256	36	0	2	0.085	34.0	68	0.0
257	35	0	2	0.0825	33.0	66	0.25
258	40	0	2	0.085	38.0	76	0.25
259	44	0	2	0.085	33.0	66	0.5
260	37	0	2	0.085	32.0	64	0.25
261	38	0	2	0.09	36.0	72	0.0
262	22	0	2	0.05	20.0	40	0.0
263	88	0	2	0.195	60.0	120	0.5
264	16	0	2	0.035	14.0	28	0.0
265	21	0	2	0.0475	19.0	38	0.0
266	23	0	2	0.05	19.0	38	0.25
267	34	0	2	0.08	32.0	64	0.25
268	59	0	2	0.13	57.0	114	0.25
269	54	0	2	0.1025	52.0	104	0.5
270	38	0	2	0.0875	28.0	56	0.25
271	10	0	2	0.02	8.0	16	0.25
272	63	0	2	0.125	42.5	85	0.5
273	60	0	2	0.135	44.5	89	0.25
274	65	0	2	0.1325	46.0	92	0.25
275	38	0	2	0.09	29.5	59	0.25
276	44	0	2	0.105	42.0	84	0.25
277	21	0	2	0.0475	19.0	38	0.0
278	32	0	2	0.075	30.0	60	0.0
279	34	0	2	0.08	32.0	64	0.0
280	45	0	2	0.1075	31.0	62	0.0
281	54	0	2	0.1225	42.0	84	0.5
282	32	0	2	0.0625	19.0	38	0.5
283	68	0	2	0.16	66.0	132	0.25
284	34	0	2	0.08	22.5	45	0.0
285	25	0	2	0.0575	23.0	46	0.0
286	50	0	2	0.1125	38.5	77	0.75
287	60	0	2	0.14	49.0	98	0.5
288	32	0	2	0.075	30.0	60	0.0
289	31	0	2	0.0725	29.0	58	0.0
290	66	0	2	0.16	59.0	118	0.5
291	35	0	2	0.0825	20.0	40	0.25
292	27	0	2	0.0625	25.0	50	0.25
293	39	0	2	0.0825	28.0	56	0.25
294	39	0	2	0.0925	37.0	74	0.0
295	28	0	2	0.065	26.0	52	0.0
296	20	0	2	0.0425	18.0	36	0.0
297	19	0	2	0.0425	17.0	34	0.25
298	14	0	2	0.03	12.0	24	0.0
299	32	0	2	0.075	30.0	60	0.0
300	43	0	2	0.0925	31.0	62	0.25
301	30	0	2	0.065	24.0	48	0.25
302	92	0	2	0.1975	60.0	120	0.5
303	24	0	2	0.055	22.0	44	0.0
304	43	0	2	0.1	41.0	82	0.25
305	26	0	2	0.06	20.5	41	0.5
306	47	0	2	0.1	34.5	69	0.25
307	50	0	2	0.105	35.5	71	0.5
308	68	0	2	0.1475	48.5	97	0.5
309	45	0	2	0.095	38.0	76	0.5
310	39	0	2	0.09	34.0	68	0.25
311	32	0	2	0.075	30.0	60	0.0
312	32	0	2	0.075	30.0	60	0.0
313	14	0	2	0.03	12.0	24	0.0
314	22	0	2	0.05	20.0	40	0.0
315	59	0	2	0.12	52.0	104	0.75
316	49	0	2	0.115	40.5	81	0.25
317	61	0	2	0.1425	53.5	107	0.5
318	21	0	2	0.0475	19.0	38	0.0
319	24	0	2	0.055	22.0	44	0.0
320	37	0	2	0.0875	24.5	49	0.25
321	38	0	2	0.075	32.5	65	0.25
322	19	0	2	0.0425	17.0	34	0.0
323	36	0	2	0.085	34.0	68	0.0
324	36	0	2	0.0825	34.0	68	0.25
325	50	0	2	0.12	41.5	83	0.5
326	42	0	2	0.0975	27.0	54	0.5
327	22	0	2	0.045	13.5	27	0.25
328	59	0	2	0.1425	36.5	73	0.5
329	19	0	2	0.0425	17.0	34	0.0
330	46	0	2	0.11	36.5	73	0.5
331	35	0	2	0.0825	33.0	66	0.0
332	19	0	2	0.0425	17.0	34	0.0
333	28	0	2	0.065	26.0	52	0.0
334	51	0	2	0.11	49.0	98	0.25
335	46	0	2	0.105	44.0	88	0.25
336	21	0	2	0.0475	19.0	38	0.0
337	40	0	2	0.0925	32.0	64	0.25
338	23	0	2	0.0525	21.0	42	0.0
339	8	0	2	0.015	6.0	12	0.0
340	47	0	2	0.105	37.5	75	0.5
341	31	0	2	0.0725	29.0	58	0.0
342	74	0	2	0.12	72.0	144	0.75
343	21	0	2	0.0475	15.5	31	0.25
344	14	0	2	0.03	12.0	24	0.0
345	43	0	2	0.0975	41.0	82	0.25
346	29	0	2	0.0675	27.0	54	0.0
347	28	0	2	0.065	26.0	52	0.0
348	37	0	2	0.075	27.0	54	0.25
349	16	0	2	0.035	14.0	28	0.0
350	58	0	2	0.1225	41.5	83	0.5
351	36	0	2	0.085	34.0	68	0.0
352	18	0	2	0.04	16.0	32	0.0
353	33	0	2	0.0775	25.5	51	0.5
354	20	0	2	0.045	18.0	36	0.25
355	40	0	2	0.095	38.0	76	0.0
356	35	0	2	0.0725	33.0	66	0.0
357	46	0	2	0.1025	26.5	53	0.75
358	25	0	2	0.055	22.0	44	0.25
359	52	0	2	0.125	39.0	78	0.25
360	10	0	2	0.02	8.0	16	0.0
361	40	0	2	0.0775	27.0	54	0.25
362	48	0	2	0.11	36.0	72	0.25
363	37	0	2	0.0875	25.5	51	0.25
364	51	0	2	0.1225	49.0	98	0.5
365	15	0	2	0.0325	13.0	26	0.0
366	69	0	2	0.16	60.5	121	0.75
367	31	0	2	0.07	29.0	58	0.25
368	106	0	2	0.24	67.0	134	0.75
369	46	0	2	0.11	41.5	83	0.5
370	31	0	2	0.0725	18.0	36	0.25
371	39	0	2	0.085	37.0	74	0.0
372	34	0	2	0.07	22.5	45	0.25
373	61	0	2	0.1475	46.0	92	0.25
374	37	0	2	0.08	25.5	51	0.25
375	77	1	1	0.175	50.0	100	1.0
376	4	0	2	0.005	2.0	4	0.0
377	53	0	2	0.1275	38.0	76	0.5
378	49	0	2	0.0975	47.0	94	0.5
379	37	0	2	0.0725	35.0	70	0.25
380	7	0	2	0.0125	5.0	10	0.0
381	33	0	2	0.0775	31.0	62	0.0
382	30	0	2	0.07	28.0	56	0.0
383	34	0	2	0.08	32.0	64	0.0
384	2	0	2	0.0	0.0	0	0.0
385	10	0	2	0.02	8.0	16	0.0
386	48	0	2	0.09	37.5	75	0.25
387	21	0	2	0.0475	19.0	38	0.0
388	31	0	2	0.0725	29.0	58	0.25
389	28	0	2	0.065	26.0	52	0.0
390	35	0	2	0.0825	25.0	50	0.25
391	24	0	2	0.055	22.0	44	0.25
392	53	0	2	0.115	51.0	102	0.0
393	22	0	2	0.045	13.5	27	0.5
394	29	0	2	0.0625	22.5	45	0.25
395	40	0	2	0.08	28.5	57	0.25
396	19	0	2	0.0425	17.0	34	0.25
397	76	0	2	0.1825	51.5	103	0.5
398	39	0	2	0.07	28.5	57	0.25
399	50	0	2	0.12	32.0	64	0.75
400	37	0	2	0.0875	35.0	70	0.0
401	14	0	2	0.03	12.0	24	0.0
402	50	0	2	0.12	39.5	79	0.25
403	36	0	2	0.085	34.0	68	0.0
404	17	0	2	0.0375	15.0	30	0.0
405	88	0	2	0.1675	55.5	111	0.5
406	33	0	2	0.075	25.0	50	0.25
407	16	0	2	0.035	14.0	28	0.0
408	16	0	2	0.035	14.0	28	0.0
409	23	0	2	0.0525	21.0	42	0.0
410	21	0	2	0.0475	19.0	38	0.0
411	22	0	2	0.05	20.0	40	0.0
412	21	0	2	0.0475	19.0	38	0.25
413	40	0	2	0.09	30.5	61	0.25
414	11	0	2	0.0225	9.0	18	0.0
415	22	0	2	0.05	20.0	40	0.0
416	49	0	2	0.115	32.0	64	0.25
417	40	0	2	0.095	31.0	62	0.25
418	24	0	2	0.055	22.0	44	0.0
419	21	0	2	0.0475	19.0	38	0.0
420	52	0	2	0.12	37.0	74	0.25
421	15	0	2	0.0325	13.0	26	0.0
422	30	0	2	0.065	23.5	47	0.25
423	13	0	2	0.0275	11.0	22	0.0
424	33	0	2	0.0775	31.0	62	0.0
425	45	0	2	0.09	33.0	66	0.25
426	29	0	2	0.0675	27.0	54	0.0
427	20	0	2	0.045	18.0	36	0.0
428	63	0	2	0.1525	42.0	84	0.5
429	10	0	2	0.02	8.0	16	0.0
430	26	0	2	0.06	24.0	48	0.0
431	39	0	2	0.075	37.0	74	0.25
432	87	0	2	0.1775	51.5	103	0.75
433	37	0	2	0.0525	26.5	53	0.25
434	28	0	2	0.065	26.0	52	0.25
435	87	0	2	0.185	50.0	100	0.5
436	18	0	2	0.04	10.5	21	0.25
437	56	0	2	0.1275	42.0	84	0.75
438	38	0	2	0.09	27.5	55	0.25
439	52	0	2	0.1	34.0	68	0.25
440	34	0	2	0.08	27.0	54	0.25
441	43	0	2	0.0875	31.5	63	0.5
442	27	0	2	0.0625	25.0	50	0.25
443	41	0	2	0.0925	31.5	63	0.25
444	33	0	2	0.0775	31.0	62	0.0
445	4	0	2	0.005	2.0	4	0.0
446	17	0	2	0.0375	15.0	30	0.0
447	34	0	2	0.08	32.0	64	0.0
448	67	0	2	0.16	49.0	98	0.5
449	9	0	2	0.0175	7.0	14	0.0
450	26	0	2	0.0575	22.0	44	0.25
451	52	0	2	0.1125	35.5	71	0.25
452	29	0	2	0.0675	27.0	54	0.0
453	42	0	2	0.09	36.0	72	0.5
454	9	0	2	0.0175	7.0	14	0.0
455	66	0	2	0.1275	47.5	95	0.25
456	20	0	2	0.045	18.0	36	0.0
457	49	0	2	0.1	37.5	75	0.25
458	49	0	2	0.1175	47.0	94	0.25
459	31	0	2	0.0725	18.5	37	0.0
460	64	0	2	0.115	46.0	92	0.25
461	27	0	2	0.0625	21.0	42	0.25
462	23	0	2	0.0525	21.0	42	0.0
463	24	0	2	0.055	17.5	35	0.25
464	26	0	2	0.06	24.0	48	0.0
465	34	0	2	0.08	32.0	64	0.0
466	27	0	2	0.0575	24.5	49	0.5
467	37	0	2	0.0875	35.0	70	0.25
468	29	0	2	0.0675	27.0	54	0.0
469	18	0	2	0.04	9.5	19	0.0
470	80	1	1	0.18	53.0	106	1.0
471	59	0	2	0.1325	57.0	114	0.5
472	32	0	2	0.075	18.5	37	0.0
473	55	0	2	0.1325	43.0	86	0.25
474	28	0	2	0.065	26.0	52	0.0
475	32	0	2	0.075	30.0	60	0.0
476	26	0	2	0.06	24.0	48	0.0
477	16	0	2	0.035	14.0	28	0.0
478	14	0	2	0.03	9.0	18	0.0
479	39	0	2	0.0875	37.0	74	0.25
480	10	0	2	0.02	8.0	16	0.0
481	27	0	2	0.0625	25.0	50	0.0
482	31	0	2	0.0625	19.0	38	0.25
483	18	0	2	0.04	16.0	32	0.0
484	25	0	2	0.0575	23.0	46	0.0
485	19	0	2	0.0425	17.0	34	0.0
486	20	0	2	0.045	18.0	36	0.0
487	29	0	2	0.0625	27.0	54	0.25
488	48	0	2	0.115	43.0	86	0.75
489	26	0	2	0.055	21.0	42	0.25
490	21	0	2	0.0475	19.0	38	0.0
491	45	0	2	0.1	43.0	86	0.25
492	27	0	2	0.0625	25.0	50	0.0
493	33	0	2	0.0775	19.5	39	0.25
494	30	0	2	0.0575	23.0	46	0.0
495	32	0	2	0.075	30.0	60	0.0
496	44	0	2	0.0875	42.0	84	0.25
497	34	0	2	0.0775	28.5	57	0.0
498	45	0	2	0.1	43.0	86	0.25
499	39	0	2	0.0925	28.5	57	0.5
500	34	0	2	0.0775	32.0	64	0.25
501	53	0	2	0.105	51.0	102	0.5
502	10	0	2	0.02	8.0	16	0.0
503	94	0	2	0.2	55.0	110	0.5
504	38	0	2	0.0725	36.0	72	0.25
505	51	0	2	0.1125	41.5	83	0.5
506	21	0	2	0.0475	19.0	38	0.0
507	23	0	2	0.0525	21.0	42	0.0
508	29	0	2	0.0675	27.0	54	0.25
509	41	0	2	0.095	29.0	58	0.25
510	62	0	2	0.15	60.0	120	0.5
511	51	0	2	0.11	40.0	80	0.5
512	27	0	2	0.0625	25.0	50	0.0
513	38	0	2	0.09	36.0	72	0.0
514	34	0	2	0.08	32.0	64	0.0
515	33	0	2	0.0775	23.5	47	0.5
516	64	0	2	0.155	57.0	114	0.25
517	38	0	2	0.0875	26.5	53	0.5
518	56	0	2	0.11	54.0	108	0.5
519	39	0	2	0.0925	37.0	74	0.0
520	51	0	2	0.0975	49.0	98	0.25
521	51	0	2	0.105	49.0	98	0.25
522	32	0	2	0.075	30.0	60	0.0
523	18	0	2	0.04	9.0	18	0.25
524	13	0	2	0.0275	11.0	22	0.0
525	50	0	2	0.0975	32.0	64	0.25
526	65	0	2	0.145	45.0	90	0.75
527	11	0	2	0.0225	9.0	18	0.0
528	24	0	2	0.055	22.0	44	0.25
529	62	0	2	0.1325	58.5	117	0.5
530	23	0	2	0.0525	21.0	42	0.0
531	30	0	2	0.07	24.5	49	0.25
532	18	0	2	0.04	16.0	32	0.0
533	21	0	2	0.0475	19.0	38	0.25
534	55	1	1	0.11	51.0	102	1.0
535	52	0	2	0.1225	43.0	86	0.5
536	29	0	2	0.0675	27.0	54	0.0
537	31	0	2	0.0725	29.0	58	0.0
538	28	0	2	0.065	26.0	52	0.0
539	29	0	2	0.0675	27.0	54	0.0
540	19	0	2	0.0425	17.0	34	0.0
541	25	0	2	0.0575	23.0	46	0.0
542	15	0	2	0.0325	12.0	24	0.25
543	49	0	2	0.11	34.5	69	0.75
544	43	0	2	0.0925	33.5	67	0.25
545	25	0	2	0.0575	23.0	46	0.0
546	40	0	2	0.085	36.5	73	0.5
547	36	0	2	0.085	34.0	68	0.0
548	49	0	2	0.105	41.0	82	0.25
549	51	0	2	0.1175	45.5	91	0.5
550	28	0	2	0.065	26.0	52	0.25
551	15	0	2	0.0325	13.0	26	0.0
552	43	0	2	0.1025	41.0	82	0.25
553	19	0	2	0.0425	17.0	34	0.0
554	57	0	2	0.1325	48.0	96	0.25
555	30	0	2	0.07	28.0	56	0.0
556	48	0	2	0.1	46.0	92	0.25
557	85	0	2	0.165	53.5	107	0.75
558	42	0	2	0.095	27.5	55	0.25
559	36	0	2	0.08	27.5	55	0.5
560	15	0	2	0.0325	13.0	26	0.0
561	23	0	2	0.0525	21.0	42	0.0
562	67	0	2	0.1225	65.0	130	0.5
563	20	0	2	0.045	18.0	36	0.0
564	34	0	2	0.0775	27.5	55	0.0
565	60	1	1	0.14	44.0	88	1.0
566	47	0	2	0.0975	36.5	73	0.0
567	42	0	2	0.1	40.0	80	0.0
568	44	0	2	0.1	32.5	65	0.25
569	32	0	2	0.075	30.0	60	0.0
570	33	0	2	0.0775	29.0	58	0.25
571	45	0	2	0.095	33.0	66	0.25
572	35	0	2	0.0825	22.5	45	0.0
573	100	1	1	0.2275	89.0	178	1.0
574	67	1	1	0.1475	50.5	101	1.0
575	42	0	2	0.0975	27.0	54	0.5
576	15	0	2	0.0325	13.0	26	0.0
577	41	0	2	0.0975	36.0	72	0.25
578	34	0	2	0.0675	22.0	44	0.25
579	29	0	2	0.0675	27.0	54	0.0
580	29	0	2	0.0675	27.0	54	0.0
581	31	0	2	0.0725	29.0	58	0.0
582	13	0	2	0.0275	11.0	22	0.0
583	18	0	2	0.04	16.0	32	0.0
584	52	0	2	0.1125	42.5	85	0.25
585	38	0	2	0.0875	29.5	59	0.25
586	33	0	2	0.0775	31.0	62	0.25
587	9	0	2	0.0175	7.0	14	0.0
588	69	1	1	0.17	46.5	93	1.0
589	26	0	2	0.06	20.5	41	0.0
590	23	0	2	0.05	14.0	28	0.25
591	27	0	2	0.045	25.0	50	0.25
592	57	0	2	0.125	44.5	89	0.5
593	39	0	2	0.0925	28.5	57	0.0
594	48	0	2	0.1125	37.5	75	0.5
595	32	0	2	0.075	30.0	60	0.25
596	58	1	1	0.11	36.5	73	1.0
597	47	0	2	0.1075	37.5	75	0.25
598	63	0	2	0.15	61.0	122	0.5
599	38	0	2	0.08	31.0	62	0.5
600	17	0	2	0.0375	15.0	30	0.25
601	21	0	2	0.0475	19.0	38	0.0
602	49	0	2	0.1025	39.0	78	0.25
603	35	0	2	0.0825	33.0	66	0.0
604	28	0	2	0.065	26.0	52	0.0
605	35	0	2	0.0825	33.0	66	0.25
606	36	0	2	0.08	22.5	45	0.5
607	36	0	2	0.0525	25.0	50	0.5
608	20	0	2	0.045	18.0	36	0.0
609	29	0	2	0.065	23.5	47	0.25
610	31	0	2	0.07	29.0	58	0.0
611	49	0	2	0.1175	47.0	94	0.25
612	54	0	2	0.1275	41.0	82	0.5
613	35	0	2	0.0825	33.0	66	0.0
614	17	0	2	0.0375	12.0	24	0.25
615	46	0	2	0.0825	33.5	67	0.25
616	52	0	2	0.115	34.5	69	0.25
617	40	0	2	0.095	28.5	57	0.25
618	53	1	1	0.1	40.0	80	1.0
