traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
178,36,0,5,0.17,10.9,109.0,0.0,0
179,28,1,1,0.205,13.4,134.0,1.0,1
180,10,1,2,0.0475,4.4,44.0,1.0,1
181,23,1,1,0.15,11.4,114.0,1.0,1
182,13,1,1,0.0575,6.4,64.0,1.0,1
183,66,0,5,0.2025,17.8,178.0,0.0,0
184,25,1,1,0.1525,10.7,107.0,1.0,1
185,23,1,0,0.1575,11.5,115.0,1.0,1
186,42,1,4,0.205,13.4,134.0,1.0,1
187,31,1,1,0.22,14.8,148.0,1.0,1
188,15,1,0,0.09,7.5,75.0,1.0,1
189,33,0,5,0.205,13.5,135.0,0.0,0
190,63,0,5,0.16,7.7,77.0,0.0,0
191,33,1,2,0.23,14.3,143.0,1.0,1
192,55,1,3,0.2,15.0,150.0,1.0,1
193,51,0,5,0.18,13.1,131.0,0.0,0
194,15,1,0,0.1125,7.5,75.0,1.0,1
195,48,1,4,0.16,10.6,106.0,1.0,1
196,18,1,0,0.145,9.0,90.0,1.0,1
197,31,1,1,0.21,13.3,133.0,1.0,1
198,14,1,0,0.05,7.0,70.0,1.0,1
199,23,1,0,0.145,11.5,115.0,1.0,1
200,31,1,2,0.185,14.5,145.0,1.0,1
201,26,1,0,0.1775,13.0,130.0,1.0,1
202,42,1,2,0.25,16.7,167.0,1.0,1
203,37,0,5,0.1825,12.6,126.0,0.0,0
204,15,1,0,0.12,7.5,75.0,1.0,1
205,24,1,1,0.2225,11.9,119.0,1.0,1
206,22,1,0,0.14,11.0,110.0,1.0,1
207,37,1,2,0.1575,16.3,163.0,1.0,1
208,15,1,0,0.09,7.5,75.0,1.0,1
209,51,0,5,0.12,9.7,97.0,0.0,0
210,15,1,2,0.0975,7.3,73.0,1.0,1
211,39,0,5,0.095,6.1,61.0,0.0,0
212,4,1,0,0.0175,2.0,20.0,1.0,1
213,15,1,0,0.0625,7.5,75.0,1.0,1
214,13,1,0,0.11,6.5,65.0,1.0,1
215,34,1,1,0.195,16.0,160.0,1.0,1
216,15,1,0,0.0875,7.5,75.0,1.0,1
217,15,1,0,0.09,7.5,75.0,1.0,1
218,4,1,1,0.0125,1.9,19.0,1.0,1
219,28,1,0,0.2125,14.0,140.0,1.0,1
220,31,1,2,0.1575,12.7,127.0,1.0,1
221,16,1,0,0.105,8.0,80.0,1.0,1
222,79,0,5,0.225,17.1,171.0,0.0,0
223,30,1,1,0.2625,13.8,138.0,1.0,1
224,62,0,5,0.1625,17.7,177.0,0.0,0
225,22,1,0,0.175,11.0,110.0,1.0,1
226,34,1,1,0.225,15.3,153.0,1.0,1
227,28,1,0,0.1975,14.0,140.0,1.0,1
228,17,1,0,0.125,8.5,85.0,1.0,1
229,17,1,0,0.1275,8.5,85.0,1.0,1
230,11,1,0,0.055,5.5,55.0,1.0,1
231,57,0,5,0.1975,12.4,124.0,0.0,0
232,81,0,5,0.2825,18.7,187.0,0.0,0
233,9,1,0,0.06,4.5,45.0,1.0,1
234,22,1,0,0.1475,11.0,110.0,1.0,1
235,23,1,0,0.19,11.5,115.0,1.0,1
236,76,0,5,0.26,20.0,200.0,0.0,0
237,9,1,0,0.045,4.5,45.0,1.0,1
238,35,1,2,0.1925,15.4,154.0,1.0,1
239,68,0,5,0.2675,19.7,197.0,0.0,0
240,36,1,2,0.225,17.2,172.0,1.0,1
241,37,1,4,0.145,12.7,127.0,1.0,1
242,11,1,0,0.07,5.5,55.0,1.0,1
243,11,1,0,0.08,5.5,55.0,1.0,1
244,40,1,2,0.265,16.0,160.0,1.0,1
245,19,1,1,0.155,9.4,94.0,1.0,1
246,32,0,5,0.145,11.6,116.0,0.0,0
247,21,1,1,0.1525,10.3,103.0,1.0,1
248,51,1,3,0.2375,20.0,200.0,1.0,1
249,56,1,3,0.2725,20.7,207.0,1.0,1
250,45,1,4,0.2275,18.9,189.0,1.0,1
251,34,1,2,0.19,15.1,151.0,1.0,1
252,11,1,0,0.09,5.5,55.0,1.0,1
253,30,1,3,0.1775,12.1,121.0,1.0,1
254,24,1,0,0.145,12.0,120.0,1.0,1
255,4,1,2,0.01,1.8,18.0,1.0,1
256,20,1,1,0.13,9.5,95.0,1.0,1
257,31,1,2,0.145,13.5,135.0,1.0,1
258,43,1,4,0.1675,13.1,131.0,1.0,1
259,34,1,2,0.2625,14.2,142.0,1.0,1
260,25,1,3,0.1825,11.1,111.0,1.0,1
261,10,1,0,0.0725,5.0,50.0,1.0,1
262,22,1,2,0.1375,10.4,104.0,1.0,1
263,27,1,2,0.165,10.7,107.0,1.0,1
264,28,1,1,0.1975,13.0,130.0,1.0,1
265,21,1,0,0.16,10.5,105.0,1.0,1
266,68,1,4,0.2225,22.6,226.0,1.0,1
267,14,1,0,0.095,7.0,70.0,1.0,1
268,26,1,2,0.1725,11.3,113.0,1.0,1
269,36,1,1,0.2325,17.9,179.0,1.0,1
270,68,1,4,0.245,18.2,182.0,1.0,1
271,62,0,5,0.25,19.8,198.0,0.0,0
272,41,0,5,0.23,13.1,131.0,0.0,0
273,14,1,0,0.0975,7.0,70.0,1.0,1
274,19,1,0,0.15,9.5,95.0,1.0,1
275,18,1,2,0.0925,8.8,88.0,1.0,1
276,55,0,5,0.2725,18.5,185.0,0.0,0
277,20,1,0,0.1625,10.0,100.0,1.0,1
278,22,1,0,0.1175,11.0,110.0,1.0,1
279,13,1,0,0.04,6.5,65.0,1.0,1
280,21,1,1,0.135,10.3,103.0,1.0,1
281,72,0,5,0.25,18.8,188.0,0.0,0
282,12,1,0,0.0575,6.0,60.0,1.0,1
283,24,0,5,0.0575,7.2,72.0,0.0,0
284,20,1,0,0.115,10.0,100.0,1.0,1
285,28,1,3,0.165,11.2,112.0,1.0,1
286,23,1,0,0.13,11.5,115.0,1.0,1
287,32,1,3,0.1575,14.1,141.0,1.0,1
288,30,1,3,0.195,13.9,139.0,1.0,1
289,24,1,1,0.17,10.3,103.0,1.0,1
290,24,1,1,0.18,11.9,119.0,1.0,1
291,9,1,0,0.065,4.5,45.0,1.0,1
292,17,1,1,0.1325,7.6,76.0,1.0,1
293,14,1,2,0.0825,6.7,67.0,1.0,1
294,10,1,0,0.0525,5.0,50.0,1.0,1
295,15,1,0,0.1,7.5,75.0,1.0,1
296,12,1,0,0.065,6.0,60.0,1.0,1
297,24,1,0,0.16,12.0,120.0,1.0,1
298,73,1,3,0.2675,21.4,214.0,1.0,1
299,24,1,0,0.145,12.0,120.0,1.0,1
300,7,1,0,0.03,3.5,35.0,1.0,1
301,29,1,3,0.1375,11.5,115.0,1.0,1
302,29,1,1,0.2075,14.4,144.0,1.0,1
303,14,1,1,0.1,6.6,66.0,1.0,1
304,24,1,2,0.115,10.6,106.0,1.0,1
305,8,1,1,0.045,3.9,39.0,1.0,1
306,68,1,3,0.2525,24.7,247.0,1.0,1
307,16,1,1,0.1275,7.5,75.0,1.0,1
308,44,0,5,0.2225,14.2,142.0,0.0,0
309,38,1,3,0.28,16.2,162.0,1.0,1
310,25,1,2,0.16,10.5,105.0,1.0,1
311,23,1,3,0.145,9.5,95.0,1.0,1
312,7,1,1,0.02,3.4,34.0,1.0,1
313,19,1,1,0.115,8.4,84.0,1.0,1
314,24,1,1,0.1575,11.4,114.0,1.0,1
315,72,0,5,0.215,18.0,180.0,0.0,0
316,11,1,0,0.07,5.5,55.0,1.0,1
317,29,1,1,0.24,12.9,129.0,1.0,1
318,56,0,5,0.215,19.6,196.0,0.0,0
319,12,1,0,0.1075,6.0,60.0,1.0,1
320,21,1,0,0.1625,10.5,105.0,1.0,1
321,24,1,1,0.15,11.7,117.0,1.0,1
322,18,1,0,0.1525,9.0,90.0,1.0,1
323,77,0,5,0.215,21.6,216.0,0.0,0
324,43,1,2,0.25,16.9,169.0,1.0,1
325,80,1,4,0.305,25.6,256.0,1.0,1
326,64,1,4,0.2125,17.7,177.0,1.0,1
327,51,1,4,0.26,18.0,180.0,1.0,1
328,23,1,2,0.145,10.4,104.0,1.0,1
329,34,1,4,0.2075,12.7,127.0,1.0,1
330,26,1,1,0.1625,12.9,129.0,1.0,1
331,43,1,4,0.15,14.1,141.0,1.0,1
332,52,0,5,0.155,12.8,128.0,0.0,0
333,83,0,5,0.2525,23.8,238.0,0.0,0
334,56,1,4,0.2325,14.9,149.0,1.0,1
335,26,1,2,0.1525,10.8,108.0,1.0,1
336,29,1,2,0.1625,12.5,125.0,1.0,1
337,12,1,0,0.0675,6.0,60.0,1.0,1
338,18,1,3,0.0675,6.9,69.0,1.0,1
339,28,1,2,0.175,12.3,123.0,1.0,1
340,31,1,1,0.165,14.6,146.0,1.0,1
341,58,1,4,0.225,21.5,215.0,1.0,1
342,38,1,2,0.185,16.8,168.0,1.0,1
343,65,1,4,0.305,25.0,250.0,1.0,1
344,43,0,5,0.1925,13.6,136.0,0.0,0
345,43,0,5,0.1875,13.3,133.0,0.0,0
346,11,1,0,0.06,5.5,55.0,1.0,1
347,76,1,4,0.2225,17.8,178.0,1.0,1
348,65,1,4,0.225,15.0,150.0,1.0,1
349,46,0,5,0.195,16.6,166.0,0.0,0
350,38,1,2,0.2025,17.0,170.0,1.0,1
351,47,0,5,0.19,15.3,153.0,0.0,0
352,17,1,0,0.0825,8.5,85.0,1.0,1
353,36,1,2,0.1775,11.2,112.0,1.0,1
354,57,1,3,0.2225,21.4,214.0,1.0,1
355,35,1,2,0.22,14.3,143.0,1.0,1
356,22,1,0,0.21,11.0,110.0,1.0,1
357,38,1,3,0.2275,16.3,163.0,1.0,1
358,64,0,5,0.2025,11.7,117.0,0.0,0
359,28,1,1,0.2325,13.9,139.0,1.0,1
360,14,1,0,0.095,7.0,70.0,1.0,1
361,44,1,4,0.2275,13.9,139.0,1.0,1
362,2,1,2,0.0075,0.8,8.0,1.0,1
363,15,1,1,0.085,7.2,72.0,1.0,1
364,13,1,1,0.08,5.4,54.0,1.0,1
365,11,1,0,0.04,5.5,55.0,1.0,1
366,25,1,1,0.1875,11.0,110.0,1.0,1
367,14,1,1,0.09,6.9,69.0,1.0,1
368,16,1,0,0.1,8.0,80.0,1.0,1
369,22,1,1,0.17,10.6,106.0,1.0,1
370,30,1,1,0.2,13.9,139.0,1.0,1
371,37,1,3,0.2275,12.8,128.0,1.0,1
372,27,0,5,0.0925,7.4,74.0,0.0,0
373,12,1,1,0.0575,5.9,59.0,1.0,1
374,22,1,1,0.08,10.9,109.0,1.0,1
375,28,1,1,0.19,13.8,138.0,1.0,1
376,51,1,4,0.2125,16.3,163.0,1.0,1
377,26,1,1,0.175,12.4,124.0,1.0,1
378,25,1,0,0.19,12.5,125.0,1.0,1
379,38,1,4,0.175,10.4,104.0,1.0,1
380,14,1,1,0.0675,6.9,69.0,1.0,1
381,21,1,1,0.12,10.4,104.0,1.0,1
382,18,1,0,0.16,9.0,90.0,1.0,1
383,60,1,3,0.1925,20.7,207.0,1.0,1
384,5,1,0,0.025,2.5,25.0,1.0,1
385,35,1,0,0.28,17.5,175.0,1.0,1
386,34,0,5,0.09,7.1,71.0,0.0,0
387,6,1,1,0.0275,2.9,29.0,1.0,1
388,15,1,0,0.085,7.5,75.0,1.0,1
389,25,1,2,0.145,10.0,100.0,1.0,1
390,43,1,2,0.2625,19.3,193.0,1.0,1
391,26,1,1,0.13,12.1,121.0,1.0,1
392,20,1,0,0.1675,10.0,100.0,1.0,1
393,22,1,2,0.1625,10.3,103.0,1.0,1
394,31,1,1,0.1775,15.4,154.0,1.0,1
395,43,0,5,0.225,16.8,168.0,0.0,0
396,11,1,0,0.035,5.5,55.0,1.0,1
397,13,1,1,0.075,6.4,64.0,1.0,1
398,30,1,1,0.23,13.1,131.0,1.0,1
399,28,0,5,0.125,9.2,92.0,0.0,0
400,57,1,4,0.2025,14.7,147.0,1.0,1
401,34,1,1,0.2525,14.4,144.0,1.0,1
402,34,1,0,0.265,17.0,170.0,1.0,1
403,68,1,3,0.185,22.3,223.0,1.0,1
404,50,1,3,0.2225,13.0,130.0,1.0,1
405,21,1,2,0.185,9.7,97.0,1.0,1
406,8,1,0,0.02,4.0,40.0,1.0,1
407,6,1,1,0.0225,2.9,29.0,1.0,1
408,41,1,3,0.195,16.4,164.0,1.0,1
409,31,1,2,0.165,13.1,131.0,1.0,1
410,37,1,1,0.275,17.0,170.0,1.0,1
411,43,1,3,0.185,15.4,154.0,1.0,1
412,15,1,0,0.0975,7.5,75.0,1.0,1
413,57,0,5,0.2175,18.4,184.0,0.0,0
414,27,1,2,0.1775,11.7,117.0,1.0,1
415,23,1,1,0.1875,11.4,114.0,1.0,1
416,45,0,5,0.115,10.2,102.0,0.0,0
417,43,1,2,0.2325,15.9,159.0,1.0,1
418,25,1,1,0.2025,10.9,109.0,1.0,1
419,43,1,1,0.195,18.0,180.0,1.0,1
420,38,1,1,0.275,18.9,189.0,1.0,1
421,31,1,2,0.175,10.6,106.0,1.0,1
422,24,1,1,0.2025,11.7,117.0,1.0,1
423,11,1,0,0.0425,5.5,55.0,1.0,1
424,33,1,2,0.2425,14.7,147.0,1.0,1
425,36,1,2,0.19,15.0,150.0,1.0,1
426,5,1,0,0.02,2.5,25.0,1.0,1
427,37,1,3,0.19,16.2,162.0,1.0,1
428,24,1,0,0.1325,12.0,120.0,1.0,1
429,27,1,1,0.225,13.4,134.0,1.0,1
430,35,0,5,0.155,11.2,112.0,0.0,0
431,22,1,2,0.1525,10.1,101.0,1.0,1
432,38,1,1,0.2875,18.2,182.0,1.0,1
433,3,1,1,0.015,1.4,14.0,1.0,1
434,45,1,4,0.2275,16.1,161.0,1.0,1
435,47,1,4,0.235,19.8,198.0,1.0,1
436,7,1,0,0.0225,3.5,35.0,1.0,1
437,16,1,0,0.105,8.0,80.0,1.0,1
438,10,1,2,0.05,4.6,46.0,1.0,1
439,22,1,1,0.1525,10.8,108.0,1.0,1
440,8,1,0,0.0525,4.0,40.0,1.0,1
441,17,1,1,0.0675,8.4,84.0,1.0,1
442,19,1,1,0.1025,8.8,88.0,1.0,1
443,31,1,3,0.1775,12.8,128.0,1.0,1
444,43,1,1,0.2525,18.2,182.0,1.0,1
445,30,1,1,0.13,13.0,130.0,1.0,1
446,11,1,0,0.0575,5.5,55.0,1.0,1
447,3,1,0,0.0125,1.5,15.0,1.0,1
448,24,1,0,0.1325,12.0,120.0,1.0,1
449,43,0,5,0.1475,13.4,134.0,0.0,0
450,16,1,1,0.0925,7.7,77.0,1.0,1
451,5,1,3,0.0175,2.2,22.0,1.0,1
452,14,1,0,0.095,7.0,70.0,1.0,1
453,16,1,2,0.0725,7.6,76.0,1.0,1
454,49,0,5,0.29,15.5,155.0,0.0,0
455,58,1,1,0.31,24.3,243.0,1.0,1
456,22,1,1,0.1475,10.7,107.0,1.0,1
457,58,0,5,0.1775,17.0,170.0,0.0,0
458,48,0,5,0.1525,14.6,146.0,0.0,0
459,8,1,1,0.0325,3.9,39.0,1.0,1
460,28,1,3,0.1075,7.0,70.0,1.0,1
461,45,0,5,0.2625,13.7,137.0,0.0,0
462,29,1,0,0.205,14.5,145.0,1.0,1
463,10,1,0,0.065,5.0,50.0,1.0,1
464,8,1,0,0.0575,4.0,40.0,1.0,1
465,62,0,5,0.1775,17.4,174.0,0.0,0
466,33,1,2,0.1975,15.5,155.0,1.0,1
467,47,1,3,0.19,14.6,146.0,1.0,1
468,40,1,2,0.1975,16.1,161.0,1.0,1
469,2,0,5,0.0,0.0,0.0,0.0,0
470,47,1,2,0.26,20.7,207.0,1.0,1
471,27,0,5,0.1425,8.9,89.0,0.0,0
472,51,1,3,0.2475,16.6,166.0,1.0,1
473,20,1,0,0.14,10.0,100.0,1.0,1
474,17,1,1,0.1325,8.4,84.0,1.0,1
475,68,1,4,0.245,21.1,211.0,1.0,1
476,42,1,4,0.2175,13.4,134.0,1.0,1
477,8,1,0,0.0375,4.0,40.0,1.0,1
478,26,1,3,0.145,9.6,96.0,1.0,1
479,30,1,1,0.1975,14.9,149.0,1.0,1
480,38,1,2,0.2625,17.4,174.0,1.0,1
481,8,1,0,0.0475,4.0,40.0,1.0,1
482,54,0,5,0.21,15.9,159.0,0.0,0
483,29,1,1,0.145,13.0,130.0,1.0,1
484,12,1,1,0.1,5.3,53.0,1.0,1
485,13,1,0,0.0775,6.5,65.0,1.0,1
486,18,1,0,0.125,9.0,90.0,1.0,1
487,39,1,3,0.1925,10.4,104.0,1.0,1
488,14,1,0,0.0975,7.0,70.0,1.0,1
489,16,1,1,0.11,7.7,77.0,1.0,1
490,19,1,2,0.1325,8.9,89.0,1.0,1
491,18,1,2,0.1225,7.9,79.0,1.0,1
492,19,1,1,0.1125,9.4,94.0,1.0,1
493,19,1,2,0.13,8.4,84.0,1.0,1
494,25,1,0,0.195,12.5,125.0,1.0,1
495,20,1,2,0.105,8.2,82.0,1.0,1
496,18,1,0,0.135,9.0,90.0,1.0,1
497,16,1,0,0.0875,8.0,80.0,1.0,1
498,22,1,1,0.165,10.9,109.0,1.0,1
499,22,1,0,0.1575,11.0,110.0,1.0,1
500,19,1,0,0.14,9.5,95.0,1.0,1
501,75,1,4,0.245,20.9,209.0,1.0,1
502,63,0,5,0.225,18.6,186.0,0.0,0
503,6,1,0,0.025,3.0,30.0,1.0,1
504,44,0,5,0.2775,16.9,169.0,0.0,0
505,9,1,0,0.055,4.5,45.0,1.0,1
506,13,1,0,0.09,6.5,65.0,1.0,1
507,16,1,0,0.1025,8.0,80.0,1.0,1
508,12,1,0,0.0725,6.0,60.0,1.0,1
509,20,1,1,0.095,8.7,87.0,1.0,1
510,42,1,2,0.255,15.3,153.0,1.0,1
511,61,0,5,0.22,17.2,172.0,0.0,0
512,37,1,3,0.2275,14.5,145.0,1.0,1
513,30,1,1,0.245,14.4,144.0,1.0,1
514,12,1,0,0.0675,6.0,60.0,1.0,1
515,36,1,1,0.18,16.6,166.0,1.0,1
516,29,1,1,0.235,13.6,136.0,1.0,1
517,25,1,2,0.1875,11.7,117.0,1.0,1
518,26,1,1,0.1275,12.5,125.0,1.0,1
519,17,1,0,0.115,8.5,85.0,1.0,1
520,62,1,2,0.27,23.4,234.0,1.0,1
521,53,1,2,0.27,19.7,197.0,1.0,1
522,22,1,1,0.1525,10.6,106.0,1.0,1
523,29,1,1,0.185,14.4,144.0,1.0,1
