discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42,32,1,3,0.08,21.2,106.0,1.0,1
43,26,1,4,0.065,12.4,62.0,1.0,1
44,24,1,2,0.06,14.4,72.0,1.0,1
45,44,0,3,0.105,19.6,98.0,0.5,0
46,46,0,3,0.11,29.2,146.0,0.5,0
47,15,0,5,0.0325,12.2,61.0,0.5,0
48,31,1,3,0.0775,25.0,125.0,1.0,1
49,41,0,5,0.0975,20.2,101.0,0.5,0
50,50,0,4,0.1225,20.6,103.0,0.5,0
51,46,0,3,0.11,40.6,203.0,0.5,0
52,21,0,5,0.0475,16.6,83.0,0.5,0
53,21,0,5,0.0475,17.8,89.0,0.0,0
54,30,0,5,0.07,19.2,96.0,0.5,0
55,40,0,4,0.0925,23.0,115.0,0.5,0
56,31,1,3,0.0775,25.2,126.0,1.0,1
57,33,0,5,0.0775,22.0,110.0,0.5,0
58,66,1,4,0.165,45.2,226.0,1.0,1
59,16,1,2,0.04,14.0,70.0,1.0,1
60,48,0,4,0.1175,19.8,99.0,0.5,0
61,50,0,3,0.1175,33.4,167.0,0.5,0
62,43,1,2,0.1075,40.8,204.0,1.0,1
63,37,0,5,0.085,23.8,119.0,0.5,0
64,42,1,4,0.1,31.0,155.0,1.0,1
65,28,1,1,0.07,26.2,131.0,1.0,1
66,50,0,0,0.1225,49.0,245.0,0.5,0
67,13,1,2,0.0325,12.0,60.0,1.0,1
68,38,1,3,0.095,27.8,139.0,1.0,1
69,44,1,3,0.1075,26.2,131.0,1.0,1
70,51,1,3,0.1275,36.2,181.0,1.0,1
71,30,0,5,0.07,16.0,80.0,0.5,0
72,23,0,5,0.05,18.0,90.0,0.5,0
73,33,0,5,0.0775,25.4,127.0,0.5,0
74,41,1,4,0.09,29.8,149.0,1.0,1
75,69,0,4,0.17,21.8,109.0,0.5,0
76,29,1,4,0.0725,23.0,115.0,1.0,1
77,40,1,3,0.1,26.2,131.0,1.0,1
78,44,0,3,0.1075,30.2,151.0,0.5,0
79,34,1,2,0.085,28.6,143.0,1.0,1
80,15,1,3,0.0375,14.4,72.0,1.0,1
81,49,0,3,0.12,40.8,204.0,0.5,0
82,19,1,4,0.0475,7.8,39.0,1.0,1
83,27,1,4,0.0675,23.2,116.0,1.0,1
84,38,0,5,0.09,12.8,64.0,0.5,0
85,16,1,3,0.04,14.2,71.0,1.0,1
86,35,1,4,0.0875,33.0,165.0,1.0,1
87,46,0,2,0.1125,37.0,185.0,0.5,0
88,23,0,5,0.0525,12.2,61.0,0.5,0
89,27,1,3,0.0675,15.6,78.0,1.0,1
90,32,1,3,0.0775,18.0,90.0,1.0,1
91,55,0,5,0.1325,48.4,242.0,0.0,0
92,42,0,3,0.1025,25.2,126.0,0.5,0
93,27,0,5,0.0625,12.2,61.0,0.5,0
94,58,0,2,0.1425,39.4,197.0,0.5,0
95,42,0,5,0.1,33.4,167.0,0.0,0
96,29,1,3,0.0725,20.0,100.0,1.0,1
97,39,0,5,0.0925,27.8,139.0,0.5,0
98,22,1,4,0.055,12.6,63.0,1.0,1
99,24,1,3,0.06,19.0,95.0,1.0,1
100,34,1,3,0.085,29.6,148.0,1.0,1
101,43,0,0,0.1025,42.0,210.0,0.5,0
102,22,1,2,0.055,14.8,74.0,1.0,1
103,29,1,4,0.0725,22.8,114.0,1.0,1
104,50,0,4,0.1225,29.8,149.0,0.5,0
105,31,0,5,0.07,14.6,73.0,0.5,0
106,29,1,4,0.0725,14.6,73.0,1.0,1
107,50,0,5,0.12,22.6,113.0,0.0,0
108,43,0,4,0.105,26.0,130.0,0.5,0
109,43,1,2,0.095,35.8,179.0,1.0,1
110,45,1,4,0.1125,36.6,183.0,1.0,1
111,30,0,5,0.07,28.0,140.0,0.0,0
112,48,0,1,0.1175,40.2,201.0,0.5,0
113,42,0,4,0.1,14.8,74.0,0.5,0
114,50,0,4,0.1225,23.8,119.0,0.5,0
115,44,0,5,0.105,30.4,152.0,0.0,0
116,45,0,3,0.1075,28.2,141.0,0.5,0
117,37,1,4,0.0775,20.2,101.0,1.0,1
118,14,0,5,0.03,12.0,60.0,0.0,0
119,36,1,1,0.09,33.0,165.0,1.0,1
120,45,0,2,0.11,30.0,150.0,0.5,0
121,62,0,3,0.1525,32.8,164.0,0.5,0
122,37,1,3,0.0925,20.8,104.0,1.0,1
123,48,0,4,0.1175,30.4,152.0,0.5,0
124,35,1,3,0.0825,31.2,156.0,1.0,1
125,36,1,4,0.09,24.4,122.0,1.0,1
126,61,0,2,0.15,44.6,223.0,0.5,0
127,26,0,5,0.0575,18.0,90.0,0.5,0
128,36,0,3,0.0875,22.0,110.0,0.5,0
129,55,0,2,0.1325,43.4,217.0,0.5,0
130,40,0,4,0.0975,18.0,90.0,0.5,0
131,55,0,3,0.135,27.4,137.0,0.5,0
132,64,0,3,0.1575,53.0,265.0,0.5,0
133,62,0,3,0.1525,52.6,263.0,0.5,0
134,27,1,4,0.06,15.4,77.0,1.0,1
135,49,0,5,0.1175,40.8,204.0,0.5,0
136,44,1,4,0.095,35.4,177.0,1.0,1
137,60,0,1,0.1475,49.6,248.0,0.5,0
138,48,0,4,0.1175,25.2,126.0,0.5,0
139,43,0,2,0.1025,30.4,152.0,0.5,0
140,41,0,2,0.1,29.2,146.0,0.5,0
141,58,0,1,0.1425,49.6,248.0,0.5,0
142,65,0,4,0.1575,38.8,194.0,0.5,0
143,51,1,4,0.1175,44.2,221.0,1.0,1
144,52,0,4,0.12,30.6,153.0,0.5,0
145,27,1,4,0.0675,16.0,80.0,1.0,1
146,25,1,4,0.0625,21.4,107.0,1.0,1
147,29,0,5,0.0675,17.4,87.0,0.5,0
148,32,1,3,0.08,20.8,104.0,1.0,1
149,47,1,3,0.115,45.6,228.0,1.0,1
150,34,1,2,0.085,30.2,151.0,1.0,1
151,44,0,4,0.105,19.8,99.0,0.5,0
152,56,0,2,0.1325,43.6,218.0,0.5,0
153,38,0,5,0.0875,33.8,169.0,0.5,0
154,31,0,5,0.07,19.4,97.0,0.5,0
155,24,0,5,0.055,20.0,100.0,0.5,0
156,32,0,4,0.07,15.8,79.0,0.5,0
157,45,0,3,0.1025,29.4,147.0,0.5,0
158,34,1,2,0.085,30.4,152.0,1.0,1
159,50,0,4,0.12,28.6,143.0,0.5,0
160,33,1,4,0.0825,22.2,111.0,1.0,1
161,32,1,4,0.08,21.2,106.0,1.0,1
162,37,1,4,0.0925,22.8,114.0,1.0,1
163,52,0,3,0.125,25.2,126.0,0.5,0
164,54,0,2,0.13,39.4,197.0,0.5,0
165,40,1,4,0.1,27.6,138.0,1.0,1
166,28,1,4,0.07,14.4,72.0,1.0,1
167,17,1,3,0.0425,14.2,71.0,1.0,1
168,43,0,1,0.105,39.0,195.0,0.5,0
169,62,0,0,0.1525,61.0,305.0,0.5,0
170,38,1,4,0.0825,31.2,156.0,1.0,1
171,18,1,2,0.045,15.6,78.0,1.0,1
172,54,0,3,0.1325,36.4,182.0,0.5,0
173,41,0,5,0.0975,30.4,152.0,0.5,0
174,34,0,5,0.08,20.0,100.0,0.0,0
175,30,1,4,0.075,19.4,97.0,1.0,1
176,49,0,2,0.12,34.4,172.0,0.5,0
177,37,1,4,0.0925,27.6,138.0,1.0,1
178,48,0,2,0.115,38.6,193.0,0.5,0
179,30,0,5,0.06,13.2,66.0,0.0,0
180,20,1,2,0.05,16.8,84.0,1.0,1
181,51,0,4,0.12,30.4,152.0,0.5,0
182,36,0,3,0.08,20.4,102.0,0.5,0
183,39,1,2,0.0975,35.8,179.0,1.0,1
184,5,0,5,0.0075,3.0,15.0,0.0,0
185,51,0,3,0.125,32.6,163.0,0.5,0
186,44,1,4,0.1075,37.8,189.0,1.0,1
187,35,0,5,0.0825,18.8,94.0,0.5,0
188,36,1,1,0.0875,33.0,165.0,1.0,1
189,18,1,2,0.045,16.4,82.0,1.0,1
190,33,1,4,0.0825,26.4,132.0,1.0,1
191,38,1,3,0.0925,34.2,171.0,1.0,1
192,48,0,5,0.115,35.6,178.0,0.5,0
193,41,0,1,0.085,33.4,167.0,0.5,0
194,22,1,2,0.055,21.6,108.0,1.0,1
195,50,0,5,0.12,31.2,156.0,0.0,0
196,42,0,4,0.1025,11.0,55.0,0.5,0
197,20,1,4,0.0425,12.6,63.0,1.0,1
198,39,0,4,0.095,25.2,126.0,0.5,0
199,50,0,1,0.1225,41.0,205.0,0.5,0
200,22,0,5,0.05,9.6,48.0,0.5,0
201,31,1,2,0.0775,26.2,131.0,1.0,1
202,54,0,2,0.1325,44.2,221.0,0.5,0
203,45,0,4,0.1075,19.2,96.0,0.5,0
204,47,0,1,0.115,44.6,223.0,0.5,0
205,52,0,4,0.1275,24.6,123.0,0.5,0
206,39,0,2,0.095,30.2,151.0,0.5,0
207,20,1,3,0.0475,11.6,58.0,1.0,1
208,41,1,2,0.1025,31.4,157.0,1.0,1
209,21,1,2,0.0525,18.4,92.0,1.0,1
210,19,0,5,0.0425,13.0,65.0,0.5,0
211,39,1,3,0.095,32.4,162.0,1.0,1
212,20,1,3,0.0475,13.6,68.0,1.0,1
213,38,0,4,0.085,26.6,133.0,0.5,0
214,36,1,3,0.09,33.0,165.0,1.0,1
215,31,0,3,0.075,15.6,78.0,0.5,0
216,15,1,4,0.0375,6.8,34.0,1.0,1
217,28,1,3,0.07,17.6,88.0,1.0,1
218,38,1,4,0.09,13.6,68.0,1.0,1
219,33,1,3,0.0825,15.0,75.0,1.0,1
220,32,0,5,0.075,26.4,132.0,0.0,0
221,54,0,4,0.13,26.2,131.0,0.5,0
222,20,1,3,0.05,13.4,67.0,1.0,1
223,32,0,4,0.07,15.6,78.0,0.5,0
224,47,0,2,0.115,33.2,166.0,0.5,0
225,31,0,5,0.0725,16.2,81.0,0.5,0
226,32,0,4,0.0775,11.6,58.0,0.5,0
227,42,0,4,0.1025,21.0,105.0,0.5,0
228,23,1,3,0.0575,14.0,70.0,1.0,1
229,41,0,4,0.1,22.0,110.0,0.5,0
230,30,1,2,0.075,24.2,121.0,1.0,1
231,64,0,5,0.155,37.0,185.0,0.5,0
232,49,0,2,0.12,38.0,190.0,0.5,0
233,44,0,2,0.1075,35.4,177.0,0.5,0
234,27,1,3,0.0675,23.6,118.0,1.0,1
235,19,0,5,0.0425,13.0,65.0,0.0,0
236,66,0,2,0.1625,54.2,271.0,0.5,0
237,55,0,3,0.135,35.4,177.0,0.5,0
238,56,0,4,0.1375,29.8,149.0,0.5,0
239,32,1,4,0.08,21.6,108.0,1.0,1
240,40,1,3,0.1,24.4,122.0,1.0,1
241,53,0,3,0.1225,22.6,113.0,0.5,0
242,18,0,5,0.04,10.2,51.0,0.0,0
243,51,0,4,0.1225,28.4,142.0,0.5,0
244,25,1,4,0.0625,23.0,115.0,1.0,1
245,40,1,3,0.1,25.0,125.0,1.0,1
246,51,0,2,0.125,39.6,198.0,0.5,0
247,41,0,5,0.0975,27.6,138.0,0.5,0
248,47,0,2,0.115,40.6,203.0,0.5,0
249,40,0,5,0.095,18.0,90.0,0.5,0
250,55,0,2,0.1325,41.8,209.0,0.5,0
251,55,0,3,0.135,31.2,156.0,0.5,0
252,61,0,4,0.1475,37.6,188.0,0.5,0
253,35,0,2,0.085,27.2,136.0,0.5,0
254,29,1,2,0.0675,24.2,121.0,1.0,1
255,20,1,4,0.05,13.8,69.0,1.0,1
256,48,1,3,0.1125,38.6,193.0,1.0,1
257,33,0,3,0.08,24.0,120.0,0.5,0
258,34,1,4,0.085,22.8,114.0,1.0,1
259,25,1,3,0.0625,16.4,82.0,1.0,1
260,43,0,4,0.105,21.6,108.0,0.5,0
261,39,1,3,0.0975,22.4,112.0,1.0,1
262,29,1,3,0.07,26.2,131.0,1.0,1
263,42,0,4,0.1025,16.0,80.0,0.5,0
264,60,0,2,0.145,44.0,220.0,0.5,0
265,53,0,0,0.13,52.0,260.0,0.5,0
266,41,0,2,0.1,24.4,122.0,0.5,0
267,25,1,1,0.0625,23.4,117.0,1.0,1
268,53,0,5,0.125,44.8,224.0,0.0,0
269,4,0,5,0.005,2.0,10.0,0.0,0
270,39,1,3,0.0975,29.8,149.0,1.0,1
271,41,1,3,0.1025,31.4,157.0,1.0,1
272,27,0,5,0.0625,12.2,61.0,0.5,0
273,48,0,2,0.1175,37.8,189.0,0.5,0
274,39,1,3,0.0975,33.4,167.0,1.0,1
275,35,1,2,0.085,33.4,167.0,1.0,1
276,44,0,5,0.105,25.2,126.0,0.5,0
277,38,0,1,0.0925,34.2,171.0,0.5,0
278,26,0,3,0.0625,16.8,84.0,0.5,0
279,48,1,4,0.12,35.2,176.0,1.0,1
280,32,1,1,0.08,28.6,143.0,1.0,1
281,46,0,3,0.1125,28.2,141.0,0.5,0
282,41,0,5,0.0975,29.6,148.0,0.5,0
283,26,0,5,0.06,14.8,74.0,0.5,0
284,36,1,2,0.09,30.8,154.0,1.0,1
285,32,1,4,0.08,21.6,108.0,1.0,1
286,42,0,1,0.1025,37.0,185.0,0.5,0
287,11,1,1,0.0275,10.8,54.0,1.0,1
288,37,1,4,0.0875,24.0,120.0,1.0,1
289,52,0,4,0.1275,41.2,206.0,0.5,0
290,43,0,1,0.105,37.8,189.0,0.5,0
291,46,0,3,0.1125,27.2,136.0,0.5,0
292,22,1,3,0.055,18.0,90.0,1.0,1
293,45,0,1,0.11,41.6,208.0,0.5,0
294,37,0,5,0.0875,26.4,132.0,0.0,0
295,36,1,4,0.09,31.2,156.0,1.0,1
296,49,0,2,0.12,42.4,212.0,0.5,0
297,52,0,2,0.1275,38.4,192.0,0.5,0
298,33,1,4,0.08,21.6,108.0,1.0,1
299,22,1,4,0.055,13.6,68.0,1.0,1
300,44,1,2,0.1075,37.6,188.0,1.0,1
301,19,1,3,0.0475,9.4,47.0,1.0,1
302,31,1,4,0.0775,27.4,137.0,1.0,1
303,31,1,4,0.0775,23.4,117.0,1.0,1
304,48,0,4,0.1025,35.2,176.0,0.5,0
305,54,0,3,0.13,29.2,146.0,0.5,0
306,27,1,2,0.0675,19.8,99.0,1.0,1
307,38,1,2,0.095,27.8,139.0,1.0,1
308,37,1,2,0.0925,32.6,163.0,1.0,1
309,37,0,3,0.085,21.0,105.0,0.5,0
310,23,0,5,0.0525,17.8,89.0,0.0,0
311,56,0,4,0.1375,44.0,220.0,0.5,0
312,31,1,4,0.0775,25.8,129.0,1.0,1
313,40,0,3,0.0975,29.0,145.0,0.5,0
314,52,0,2,0.1275,34.2,171.0,0.5,0
315,50,0,4,0.1225,34.0,170.0,0.5,0
316,40,1,4,0.1,20.2,101.0,1.0,1
317,41,1,4,0.1,33.4,167.0,1.0,1
318,25,1,3,0.0625,21.2,106.0,1.0,1
319,40,1,3,0.1,31.0,155.0,1.0,1
320,33,0,3,0.08,17.2,86.0,0.5,0
321,60,0,2,0.145,45.8,229.0,0.5,0
322,38,1,4,0.095,24.8,124.0,1.0,1
323,61,0,2,0.15,45.4,227.0,0.5,0
324,24,1,2,0.06,17.2,86.0,1.0,1
325,14,0,5,0.03,12.0,60.0,0.0,0
326,27,0,5,0.0625,21.8,109.0,0.0,0
327,49,0,3,0.12,26.0,130.0,0.5,0
328,33,1,2,0.0825,31.2,156.0,1.0,1
329,34,1,4,0.085,20.4,102.0,1.0,1
330,30,1,1,0.075,29.8,149.0,1.0,1
331,44,0,5,0.105,40.8,204.0,0.0,0
332,15,1,2,0.0375,14.6,73.0,1.0,1
333,35,0,1,0.085,31.2,156.0,0.5,0
334,16,1,4,0.04,14.4,72.0,1.0,1
335,37,0,2,0.09,27.8,139.0,0.5,0
336,30,0,3,0.0725,17.2,86.0,0.5,0
337,30,0,5,0.07,10.0,50.0,0.5,0
338,37,0,5,0.0875,19.6,98.0,0.0,0
339,35,0,5,0.08,17.6,88.0,0.5,0
340,12,0,5,0.025,8.8,44.0,0.0,0
341,24,0,5,0.055,15.0,75.0,0.0,0
342,40,1,3,0.1,37.8,189.0,1.0,1
343,35,1,4,0.0875,18.2,91.0,1.0,1
344,46,0,2,0.1125,33.0,165.0,0.5,0
345,46,0,4,0.1125,32.8,164.0,0.5,0
346,37,1,1,0.0925,34.8,174.0,1.0,1
347,27,0,5,0.0625,17.6,88.0,0.5,0
348,22,1,4,0.0525,17.6,88.0,1.0,1
349,43,1,2,0.105,29.0,145.0,1.0,1
350,38,1,1,0.0925,37.8,189.0,1.0,1
351,18,0,5,0.04,13.8,69.0,0.0,0
352,46,0,1,0.1125,40.2,201.0,0.5,0
353,33,1,4,0.0825,25.6,128.0,1.0,1
354,23,1,3,0.0575,22.4,112.0,1.0,1
355,28,0,5,0.065,10.6,53.0,0.0,0
356,27,0,5,0.0525,6.6,33.0,0.5,0
357,52,0,2,0.12,36.2,181.0,0.5,0
358,42,0,4,0.1025,15.8,79.0,0.5,0
359,46,0,4,0.1125,12.2,61.0,0.5,0
360,29,1,1,0.0725,28.8,144.0,1.0,1
361,21,0,5,0.0475,15.4,77.0,0.0,0
362,44,1,4,0.11,28.2,141.0,1.0,1
363,27,1,3,0.0675,26.0,130.0,1.0,1
364,30,1,4,0.075,17.4,87.0,1.0,1
365,31,0,2,0.0725,25.8,129.0,0.5,0
366,44,1,3,0.11,39.8,199.0,1.0,1
367,22,1,2,0.055,21.6,108.0,1.0,1
368,11,0,5,0.0225,9.0,45.0,0.0,0
369,49,0,5,0.105,39.6,198.0,0.0,0
370,47,0,5,0.1125,28.8,144.0,0.5,0
371,53,0,2,0.115,39.0,195.0,0.5,0
372,39,1,1,0.0975,38.8,194.0,1.0,1
373,56,0,3,0.1325,41.6,208.0,0.5,0
374,31,0,5,0.0725,29.0,145.0,0.5,0
375,26,1,2,0.0625,22.0,110.0,1.0,1
376,7,0,5,0.0125,5.0,25.0,0.0,0
377,62,0,4,0.1525,32.0,160.0,0.5,0
378,58,0,1,0.1075,56.2,281.0,0.5,0
379,54,0,3,0.1325,26.6,133.0,0.5,0
380,19,1,3,0.045,16.8,84.0,1.0,1
381,49,0,2,0.115,36.8,184.0,0.5,0
382,55,0,3,0.135,44.6,223.0,0.5,0
383,44,1,3,0.1,31.4,157.0,1.0,1
384,44,0,1,0.1075,40.2,201.0,0.5,0
385,45,0,5,0.1,27.2,136.0,0.5,0
386,39,0,5,0.0925,23.8,119.0,0.5,0
387,17,0,5,0.0325,11.4,57.0,0.5,0
388,51,0,3,0.125,41.2,206.0,0.5,0
389,16,0,5,0.035,6.8,34.0,0.5,0
390,45,0,4,0.1075,32.2,161.0,0.5,0
391,44,0,2,0.1,33.0,165.0,0.5,0
392,39,1,2,0.0975,36.2,181.0,1.0,1
393,64,0,2,0.1575,50.8,254.0,0.5,0
394,38,0,5,0.09,32.0,160.0,0.0,0
395,46,1,2,0.1125,43.2,216.0,1.0,1
396,32,1,4,0.08,26.8,134.0,1.0,1
397,46,0,3,0.1125,26.6,133.0,0.5,0
398,37,1,2,0.0925,30.0,150.0,1.0,1
399,27,0,5,0.0625,20.2,101.0,0.5,0
400,29,0,5,0.0675,27.0,135.0,0.0,0
401,29,0,4,0.07,13.4,67.0,0.5,0
402,7,1,4,0.0175,5.0,25.0,1.0,1
403,57,0,3,0.1375,42.6,213.0,0.5,0
404,29,1,2,0.0725,24.2,121.0,1.0,1
405,49,0,3,0.1175,30.8,154.0,0.5,0
406,52,0,4,0.1275,27.8,139.0,0.5,0
407,32,0,5,0.075,21.0,105.0,0.5,0
408,45,0,3,0.11,33.2,166.0,0.5,0
409,48,1,4,0.12,40.4,202.0,1.0,1
410,57,0,0,0.14,56.0,280.0,0.5,0
411,47,0,2,0.11,40.2,201.0,0.5,0
412,51,0,2,0.1025,31.6,158.0,0.5,0
413,56,0,3,0.1375,32.4,162.0,0.5,0
414,5,1,4,0.0125,3.8,19.0,1.0,1
415,40,1,3,0.1,23.8,119.0,1.0,1
416,59,0,1,0.145,51.6,258.0,0.5,0
417,49,0,4,0.12,35.0,175.0,0.5,0
418,39,0,3,0.08,21.4,107.0,0.5,0
419,57,0,1,0.14,49.4,247.0,0.5,0
420,20,1,4,0.05,15.2,76.0,1.0,1
421,64,0,4,0.1575,36.8,184.0,0.5,0
422,22,0,5,0.05,6.2,31.0,0.5,0
423,30,1,4,0.075,25.0,125.0,1.0,1
424,21,0,5,0.0475,8.6,43.0,0.0,0
425,12,0,5,0.025,6.0,30.0,0.0,0
426,39,1,4,0.0975,28.6,143.0,1.0,1
427,25,1,1,0.0625,22.8,114.0,1.0,1
428,31,1,2,0.0775,28.2,141.0,1.0,1
429,34,1,3,0.085,23.8,119.0,1.0,1
430,31,1,4,0.0775,26.8,134.0,1.0,1
431,28,1,3,0.07,17.2,86.0,1.0,1
432,47,0,4,0.115,11.6,58.0,0.5,0
433,52,0,4,0.1225,27.0,135.0,0.5,0
434,26,0,5,0.06,8.8,44.0,0.5,0
435,47,1,2,0.115,43.0,215.0,1.0,1
436,46,0,4,0.1025,30.2,151.0,0.5,0
437,57,0,4,0.14,26.8,134.0,0.5,0
438,54,0,3,0.1325,32.2,161.0,0.5,0
439,32,0,5,0.075,27.2,136.0,0.5,0
440,20,1,3,0.05,17.8,89.0,1.0,1
441,48,1,2,0.12,42.4,212.0,1.0,1
442,33,0,5,0.0775,25.6,128.0,0.5,0
443,35,0,3,0.085,18.8,94.0,0.5,0
444,19,1,0,0.0475,19.0,95.0,1.0,1
445,40,1,3,0.1,36.2,181.0,1.0,1
446,45,1,2,0.1,40.2,201.0,1.0,1
447,37,0,3,0.09,27.4,137.0,0.5,0
448,34,1,4,0.085,22.4,112.0,1.0,1
449,14,1,0,0.035,14.0,70.0,1.0,1
450,53,0,1,0.13,43.2,216.0,0.5,0
451,63,0,3,0.15,50.0,250.0,0.5,0
452,24,1,4,0.06,5.6,28.0,1.0,1
453,14,1,4,0.035,12.2,61.0,1.0,1
454,23,0,5,0.0525,17.8,89.0,0.0,0
455,56,0,4,0.1375,30.8,154.0,0.5,0
456,45,1,4,0.11,27.8,139.0,1.0,1
457,23,1,3,0.0575,17.2,86.0,1.0,1
458,52,0,1,0.1275,43.8,219.0,0.5,0
459,21,1,3,0.0525,20.4,102.0,1.0,1
460,33,0,5,0.0775,21.4,107.0,0.5,0
461,55,0,5,0.1325,41.8,209.0,0.5,0
462,36,1,4,0.0875,21.2,106.0,1.0,1
463,59,0,2,0.145,46.6,233.0,0.5,0
464,51,0,3,0.125,41.8,209.0,0.5,0
465,39,0,5,0.0925,20.6,103.0,0.5,0
466,38,1,3,0.095,20.2,101.0,1.0,1
467,54,0,4,0.1325,33.0,165.0,0.5,0
468,46,0,4,0.1125,25.4,127.0,0.5,0
469,24,0,5,0.055,17.2,86.0,0.0,0
470,43,0,2,0.105,32.6,163.0,0.5,0
471,50,1,1,0.125,45.0,225.0,1.0,1
472,34,0,5,0.08,32.0,160.0,0.5,0
473,19,0,5,0.0425,16.6,83.0,0.5,0
474,45,0,2,0.1075,37.0,185.0,0.5,0
475,34,1,0,0.0825,34.0,170.0,1.0,1
476,29,1,2,0.0725,20.8,104.0,1.0,1
477,39,1,3,0.0925,32.8,164.0,1.0,1
478,43,0,2,0.105,30.0,150.0,0.5,0
479,48,0,4,0.1175,29.4,147.0,0.5,0
480,26,1,3,0.065,21.2,106.0,1.0,1
481,15,1,4,0.0375,14.2,71.0,1.0,1
482,58,1,4,0.1425,56.0,280.0,1.0,1
483,38,1,3,0.095,20.0,100.0,1.0,1
484,2,0,5,0.0,0.0,0.0,0.0,0
485,31,1,4,0.0725,29.0,145.0,1.0,1
486,31,1,3,0.0775,19.8,99.0,1.0,1
487,21,1,3,0.0525,17.0,85.0,1.0,1
488,47,0,4,0.0925,21.8,109.0,0.5,0
489,23,1,3,0.0575,16.4,82.0,1.0,1
490,43,0,2,0.105,31.6,158.0,0.5,0
491,42,1,4,0.095,24.8,124.0,1.0,1
492,49,1,3,0.1225,33.4,167.0,1.0,1
493,50,0,1,0.1225,42.4,212.0,0.5,0
494,52,0,2,0.1275,39.8,199.0,0.5,0
495,39,0,5,0.0925,24.6,123.0,0.5,0
496,27,0,5,0.0625,25.0,125.0,0.0,0
497,51,0,4,0.1225,18.0,90.0,0.5,0
498,18,0,5,0.04,4.0,20.0,0.5,0
499,54,0,3,0.12,24.2,121.0,0.5,0
500,27,1,2,0.0675,21.4,107.0,1.0,1
501,39,1,2,0.0975,37.0,185.0,1.0,1
502,64,0,4,0.1575,35.8,179.0,0.5,0
503,28,1,4,0.065,23.2,116.0,1.0,1
504,35,1,3,0.0875,26.8,134.0,1.0,1
505,38,0,5,0.0775,21.6,108.0,0.5,0
506,51,0,4,0.1225,39.4,197.0,0.5,0
507,22,1,2,0.055,18.2,91.0,1.0,1
508,45,0,5,0.1,21.6,108.0,0.0,0
509,42,0,4,0.09,32.2,161.0,0.5,0
510,57,0,5,0.135,47.4,237.0,0.5,0
511,26,0,5,0.06,12.2,61.0,0.5,0
512,36,0,2,0.0875,26.6,133.0,0.5,0
513,37,0,3,0.09,17.4,87.0,0.5,0
514,17,0,5,0.0375,13.4,67.0,0.5,0
515,28,1,2,0.0625,18.0,90.0,1.0,1
516,29,1,4,0.0675,22.8,114.0,1.0,1
517,21,0,5,0.0475,12.6,63.0,0.0,0
518,25,1,2,0.0625,22.6,113.0,1.0,1
519,71,0,3,0.175,54.4,272.0,0.5,0
520,34,0,5,0.07,15.6,78.0,0.5,0
521,35,1,3,0.0875,29.2,146.0,1.0,1
522,51,0,3,0.125,38.4,192.0,0.5,0
523,49,0,2,0.12,42.4,212.0,0.5,0
