discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
48,42,0,4,0.1,11.4,57.0,0.75,0
49,63,0,4,0.155,26.8,134.0,0.75,0
50,56,0,4,0.1375,28.4,142.0,0.75,0
51,29,0,2,0.0675,20.0,100.0,0.75,0
52,49,0,4,0.1075,43.8,219.0,0.75,0
53,34,0,5,0.0775,20.0,100.0,0.5,0
54,47,0,2,0.115,35.6,178.0,0.75,0
55,24,1,2,0.06,16.0,80.0,1.0,1
56,55,0,4,0.135,19.6,98.0,0.75,0
57,40,1,4,0.1,17.6,88.0,1.0,1
58,48,0,4,0.1175,37.0,185.0,0.75,0
59,27,0,5,0.0625,14.2,71.0,0.25,0
60,19,0,5,0.0425,16.0,80.0,0.25,0
61,62,0,3,0.1525,55.4,277.0,0.75,0
62,55,0,3,0.1325,41.8,209.0,0.75,0
63,48,0,5,0.115,46.0,230.0,0.5,0
64,39,0,4,0.095,29.2,146.0,0.75,0
65,44,0,3,0.1075,33.4,167.0,0.75,0
66,38,0,2,0.0925,30.4,152.0,0.75,0
67,37,0,5,0.0875,21.4,107.0,0.25,0
68,44,1,4,0.11,33.6,168.0,1.0,1
69,26,1,4,0.065,20.2,101.0,1.0,1
70,44,0,2,0.1075,32.4,162.0,0.75,0
71,16,0,5,0.035,9.2,46.0,0.25,0
72,53,0,3,0.13,28.4,142.0,0.75,0
73,38,0,5,0.0825,26.0,130.0,0.5,0
74,35,0,5,0.08,20.4,102.0,0.5,0
75,37,0,5,0.0875,20.8,104.0,0.25,0
76,57,0,2,0.14,44.4,222.0,0.75,0
77,26,0,5,0.0575,11.2,56.0,0.75,0
78,33,0,5,0.0775,29.4,147.0,0.25,0
79,20,0,5,0.0425,15.6,78.0,0.5,0
80,55,0,0,0.1325,54.0,270.0,0.75,0
81,54,0,3,0.1325,41.2,206.0,0.75,0
82,49,0,2,0.115,45.6,228.0,0.75,0
83,11,0,5,0.0225,9.0,45.0,0.0,0
84,31,1,4,0.0775,20.6,103.0,1.0,1
85,28,0,5,0.065,23.0,115.0,0.5,0
86,24,0,5,0.055,22.0,110.0,0.25,0
87,16,0,5,0.035,9.2,46.0,0.5,0
88,59,0,2,0.145,46.2,231.0,0.75,0
89,48,1,4,0.12,36.0,180.0,1.0,1
90,51,0,2,0.125,38.6,193.0,0.75,0
91,37,0,3,0.09,15.0,75.0,0.75,0
92,34,1,2,0.0825,23.4,117.0,1.0,1
93,19,0,5,0.0425,11.4,57.0,0.25,0
94,46,1,3,0.115,27.2,136.0,1.0,1
95,18,0,5,0.04,14.6,73.0,0.25,0
96,58,0,4,0.1275,34.8,174.0,0.75,0
97,51,0,4,0.1175,27.6,138.0,0.75,0
98,48,0,3,0.1175,27.8,139.0,0.75,0
99,38,0,4,0.0925,21.0,105.0,0.75,0
100,48,0,4,0.1175,17.8,89.0,0.75,0
101,45,0,3,0.11,24.6,123.0,0.75,0
102,42,1,4,0.105,23.2,116.0,1.0,1
103,44,0,2,0.1075,33.8,169.0,0.75,0
104,54,0,5,0.1275,26.0,130.0,0.5,0
105,45,0,5,0.0975,17.4,87.0,0.5,0
106,37,0,2,0.0875,27.2,136.0,0.75,0
107,59,0,4,0.1425,39.4,197.0,0.75,0
108,48,0,3,0.1175,29.6,148.0,0.75,0
109,47,0,5,0.0975,14.6,73.0,0.5,0
110,50,0,3,0.1225,42.4,212.0,0.75,0
111,32,0,2,0.0775,21.0,105.0,0.75,0
112,19,1,4,0.0475,3.8,19.0,1.0,1
113,46,0,3,0.1125,24.4,122.0,0.75,0
114,18,0,5,0.04,14.8,74.0,0.25,0
115,60,0,1,0.1475,58.0,290.0,0.75,0
116,40,0,1,0.095,33.0,165.0,0.75,0
117,14,0,5,0.03,11.2,56.0,0.25,0
118,53,0,3,0.13,48.4,242.0,0.75,0
119,43,0,5,0.1025,28.0,140.0,0.5,0
120,68,0,4,0.1675,33.8,169.0,0.75,0
121,37,0,0,0.08,36.0,180.0,0.75,0
122,49,0,2,0.1,40.0,200.0,0.75,0
123,46,0,5,0.1075,33.2,166.0,0.5,0
124,55,0,4,0.135,29.4,147.0,0.75,0
125,46,0,4,0.1075,12.8,64.0,0.75,0
126,45,1,1,0.1125,43.2,216.0,1.0,1
127,51,0,3,0.12,34.4,172.0,0.75,0
128,28,1,2,0.065,24.2,121.0,1.0,1
129,46,1,4,0.115,39.6,198.0,1.0,1
130,58,0,3,0.135,43.6,218.0,0.75,0
131,30,0,5,0.07,23.4,117.0,0.75,0
132,16,0,5,0.035,6.0,30.0,0.25,0
133,64,0,3,0.155,52.2,261.0,0.75,0
134,42,1,4,0.105,20.8,104.0,1.0,1
135,40,0,1,0.0875,33.6,168.0,0.75,0
136,38,1,2,0.09,26.6,133.0,1.0,1
137,42,0,4,0.1025,23.0,115.0,0.75,0
138,45,1,2,0.11,31.2,156.0,1.0,1
139,52,0,2,0.1275,38.0,190.0,0.75,0
140,37,0,5,0.0875,28.6,143.0,0.5,0
141,35,0,2,0.085,25.6,128.0,0.75,0
142,58,0,3,0.1425,42.6,213.0,0.75,0
143,20,0,5,0.045,13.2,66.0,0.25,0
144,43,0,4,0.105,29.2,146.0,0.75,0
145,49,0,4,0.115,27.2,136.0,0.75,0
146,50,1,4,0.1225,37.0,185.0,1.0,1
147,52,0,3,0.1275,34.0,170.0,0.75,0
148,44,0,4,0.105,31.0,155.0,0.75,0
149,37,0,0,0.0875,36.0,180.0,0.75,0
150,20,0,5,0.045,14.4,72.0,0.25,0
151,26,0,5,0.06,13.8,69.0,0.5,0
152,53,0,4,0.1275,24.2,121.0,0.75,0
153,35,0,5,0.0825,25.6,128.0,0.25,0
154,22,1,4,0.0525,14.6,73.0,1.0,1
155,40,0,4,0.095,23.0,115.0,0.75,0
156,51,0,3,0.1225,30.6,153.0,0.75,0
157,22,0,4,0.0525,8.4,42.0,0.75,0
158,47,0,3,0.115,28.4,142.0,0.75,0
159,59,0,4,0.145,24.6,123.0,0.75,0
160,50,0,2,0.1225,32.6,163.0,0.75,0
161,38,0,3,0.0925,32.6,163.0,0.75,0
162,46,0,3,0.1075,30.2,151.0,0.75,0
163,57,0,4,0.14,20.0,100.0,0.75,0
164,35,0,3,0.065,24.8,124.0,0.75,0
165,41,0,0,0.1,40.0,200.0,0.75,0
166,41,0,4,0.1,18.8,94.0,0.75,0
167,47,0,3,0.105,27.0,135.0,0.75,0
168,47,0,1,0.1075,44.4,222.0,0.75,0
169,43,0,5,0.1,38.6,193.0,0.75,0
170,37,1,1,0.0925,31.2,156.0,1.0,1
171,44,0,4,0.1075,23.4,117.0,0.75,0
172,56,1,2,0.12,51.6,258.0,1.0,1
173,48,0,2,0.115,38.6,193.0,0.75,0
174,45,0,2,0.1075,35.0,175.0,0.75,0
175,29,0,5,0.0675,20.0,100.0,0.5,0
176,61,0,2,0.15,50.8,254.0,0.75,0
177,58,0,2,0.14,55.8,279.0,0.75,0
178,35,0,4,0.085,17.6,88.0,0.75,0
179,53,0,3,0.1225,41.8,209.0,0.75,0
180,45,0,4,0.11,28.0,140.0,0.75,0
181,42,0,2,0.1025,29.4,147.0,0.75,0
182,33,0,5,0.0775,31.0,155.0,0.25,0
183,42,0,2,0.0925,36.4,182.0,0.75,0
184,43,0,4,0.095,23.0,115.0,0.75,0
185,40,0,1,0.0975,32.0,160.0,0.75,0
186,50,0,2,0.1175,39.4,197.0,0.75,0
187,48,0,5,0.115,36.8,184.0,0.5,0
188,29,0,5,0.0675,26.4,132.0,0.5,0
189,37,1,4,0.0925,15.0,75.0,1.0,1
190,45,0,3,0.11,24.6,123.0,0.75,0
191,50,1,2,0.125,45.4,227.0,1.0,1
192,29,0,5,0.0675,19.8,99.0,0.25,0
193,28,1,2,0.0625,23.6,118.0,1.0,1
194,63,0,4,0.155,33.2,166.0,0.75,0
195,49,0,3,0.12,33.8,169.0,0.75,0
196,44,0,4,0.1075,12.6,63.0,0.75,0
197,61,0,4,0.15,36.4,182.0,0.75,0
198,33,1,2,0.0825,23.0,115.0,1.0,1
199,36,1,4,0.09,31.6,158.0,1.0,1
200,23,0,5,0.0525,17.8,89.0,0.25,0
201,35,0,5,0.0825,26.4,132.0,0.5,0
202,45,0,3,0.1025,26.6,133.0,0.75,0
203,19,0,5,0.04,15.4,77.0,0.75,0
204,41,0,5,0.0975,34.2,171.0,0.75,0
205,56,0,2,0.135,42.8,214.0,0.75,0
206,46,1,3,0.115,29.6,148.0,1.0,1
207,53,0,1,0.13,47.8,239.0,0.75,0
208,32,1,4,0.07,28.4,142.0,1.0,1
209,26,0,5,0.06,15.6,78.0,0.0,0
210,40,0,3,0.0975,23.8,119.0,0.75,0
211,58,0,2,0.1425,36.2,181.0,0.75,0
212,51,0,1,0.125,45.4,227.0,0.75,0
213,48,0,1,0.1175,44.8,224.0,0.75,0
214,61,0,3,0.1275,37.8,189.0,0.75,0
215,26,0,5,0.06,20.8,104.0,0.25,0
216,46,0,3,0.1125,26.0,130.0,0.75,0
217,44,0,4,0.1075,31.4,157.0,0.75,0
218,48,1,3,0.1175,36.8,184.0,1.0,1
219,24,1,2,0.06,18.4,92.0,1.0,1
220,37,1,4,0.0925,21.8,109.0,1.0,1
221,39,1,1,0.0975,32.6,163.0,1.0,1
222,56,0,3,0.1375,37.6,188.0,0.75,0
223,55,0,4,0.135,32.8,164.0,0.75,0
224,32,0,5,0.0625,21.8,109.0,0.5,0
225,46,0,2,0.11,33.6,168.0,0.75,0
226,39,1,4,0.0975,30.0,150.0,1.0,1
227,45,1,4,0.11,15.8,79.0,1.0,1
228,51,1,2,0.1275,50.6,253.0,1.0,1
229,50,0,4,0.1225,39.0,195.0,0.75,0
230,54,0,3,0.1275,33.0,165.0,0.75,0
231,54,0,4,0.1325,31.0,155.0,0.75,0
232,27,0,5,0.05,23.8,119.0,0.25,0
233,23,0,5,0.0475,14.6,73.0,0.25,0
234,56,0,4,0.1375,41.2,206.0,0.75,0
235,46,1,3,0.1125,44.0,220.0,1.0,1
236,55,0,3,0.135,34.2,171.0,0.75,0
237,12,0,5,0.025,5.6,28.0,0.25,0
238,17,0,5,0.0375,13.6,68.0,0.25,0
239,39,0,2,0.095,30.4,152.0,0.75,0
240,63,1,3,0.1575,44.6,223.0,1.0,1
241,40,1,1,0.1,35.8,179.0,1.0,1
242,35,0,5,0.0825,21.4,107.0,0.25,0
243,43,0,4,0.105,27.0,135.0,0.75,0
244,44,0,3,0.1075,31.2,156.0,0.75,0
245,45,1,2,0.1125,38.6,193.0,1.0,1
246,31,0,5,0.0725,19.8,99.0,0.75,0
247,26,0,5,0.06,11.4,57.0,0.25,0
248,51,1,3,0.1275,33.0,165.0,1.0,1
249,63,0,3,0.155,35.8,179.0,0.75,0
250,64,0,2,0.1275,52.6,263.0,0.75,0
251,48,0,1,0.1,42.2,211.0,0.75,0
252,42,1,3,0.1025,35.0,175.0,1.0,1
253,15,0,5,0.0325,12.6,63.0,0.5,0
254,39,1,2,0.095,24.6,123.0,1.0,1
255,25,0,5,0.0525,14.2,71.0,0.75,0
256,34,0,5,0.08,17.0,85.0,0.5,0
257,54,0,2,0.1325,35.6,178.0,0.75,0
258,11,0,5,0.0225,9.0,45.0,0.0,0
259,45,0,3,0.11,20.6,103.0,0.75,0
260,19,0,5,0.0425,17.0,85.0,0.0,0
261,45,0,3,0.11,18.8,94.0,0.75,0
262,63,0,3,0.1525,37.8,189.0,0.75,0
263,59,0,2,0.1425,42.8,214.0,0.75,0
264,15,0,5,0.0325,12.4,62.0,0.25,0
265,47,0,1,0.115,44.6,223.0,0.75,0
266,45,0,3,0.11,24.2,121.0,0.75,0
267,56,0,4,0.1375,30.4,152.0,0.75,0
268,40,1,2,0.1,36.0,180.0,1.0,1
269,39,0,5,0.0925,29.0,145.0,0.5,0
270,41,0,5,0.0975,31.0,155.0,0.75,0
271,27,0,5,0.0625,18.6,93.0,0.25,0
272,47,0,2,0.115,34.6,173.0,0.75,0
273,34,0,4,0.0825,13.2,66.0,0.75,0
274,30,1,4,0.075,24.4,122.0,1.0,1
275,28,0,5,0.065,19.0,95.0,0.25,0
276,27,0,5,0.0625,16.6,83.0,0.25,0
277,47,0,0,0.115,46.0,230.0,0.75,0
278,27,0,5,0.0625,9.0,45.0,0.5,0
279,34,0,3,0.0825,22.6,113.0,0.75,0
280,8,0,5,0.015,6.0,30.0,0.0,0
281,66,0,1,0.1275,61.4,307.0,0.75,0
282,34,0,2,0.0825,23.0,115.0,0.75,0
283,39,1,4,0.0975,30.4,152.0,1.0,1
284,33,0,5,0.0775,25.2,126.0,0.5,0
285,47,0,3,0.105,39.0,195.0,0.75,0
286,42,0,3,0.1025,23.2,116.0,0.75,0
287,42,0,3,0.09,28.4,142.0,0.75,0
288,53,0,4,0.1275,34.2,171.0,0.75,0
289,57,0,3,0.14,38.0,190.0,0.75,0
290,47,0,2,0.1125,37.4,187.0,0.75,0
291,24,1,1,0.06,20.6,103.0,1.0,1
292,53,0,2,0.13,32.8,164.0,0.75,0
293,43,0,3,0.105,28.6,143.0,0.75,0
294,32,0,1,0.0775,26.8,134.0,0.75,0
295,33,1,3,0.0825,21.6,108.0,1.0,1
296,37,0,3,0.09,21.6,108.0,0.75,0
297,4,0,5,0.005,2.0,10.0,0.0,0
298,41,0,4,0.1,18.2,91.0,0.75,0
299,48,0,3,0.1175,33.6,168.0,0.75,0
300,30,0,4,0.07,23.8,119.0,0.75,0
301,49,0,3,0.12,30.0,150.0,0.75,0
302,49,0,3,0.12,35.6,178.0,0.75,0
303,14,0,5,0.03,12.0,60.0,0.0,0
304,54,0,3,0.1325,37.2,186.0,0.75,0
305,60,0,1,0.1475,52.2,261.0,0.75,0
306,40,1,4,0.1,29.0,145.0,1.0,1
307,13,0,5,0.025,9.4,47.0,0.25,0
308,19,1,4,0.045,10.2,51.0,1.0,1
309,41,0,3,0.1,20.8,104.0,0.75,0
310,59,0,4,0.14,24.4,122.0,0.75,0
311,34,0,5,0.0675,16.8,84.0,0.75,0
312,41,0,3,0.0975,26.2,131.0,0.75,0
313,55,0,4,0.135,17.8,89.0,0.75,0
314,42,0,5,0.1,25.4,127.0,0.5,0
315,35,0,5,0.0825,20.2,101.0,0.5,0
316,51,0,3,0.1225,38.0,190.0,0.75,0
317,40,0,5,0.095,29.4,147.0,0.5,0
318,38,0,4,0.0925,19.8,99.0,0.75,0
319,46,1,4,0.115,30.2,151.0,1.0,1
320,50,0,4,0.1225,32.4,162.0,0.75,0
321,29,0,5,0.0675,19.8,99.0,0.25,0
322,41,1,3,0.095,30.4,152.0,1.0,1
323,48,0,2,0.1175,41.0,205.0,0.75,0
324,60,0,1,0.1475,55.8,279.0,0.75,0
325,29,0,5,0.065,13.4,67.0,0.75,0
326,37,0,3,0.0875,23.4,117.0,0.75,0
327,44,0,1,0.1075,39.4,197.0,0.75,0
328,46,0,5,0.1075,21.6,108.0,0.5,0
329,41,0,3,0.0975,31.6,158.0,0.75,0
330,24,0,5,0.055,17.2,86.0,0.0,0
331,33,0,5,0.0725,28.0,140.0,0.75,0
332,57,0,1,0.1375,46.2,231.0,0.75,0
333,44,0,4,0.1075,35.0,175.0,0.75,0
334,54,0,3,0.1325,27.4,137.0,0.75,0
335,25,0,5,0.0575,23.0,115.0,0.0,0
336,40,0,5,0.095,20.2,101.0,0.5,0
337,44,0,3,0.1075,35.8,179.0,0.75,0
338,49,0,2,0.1175,36.6,183.0,0.75,0
339,41,0,2,0.1,38.0,190.0,0.75,0
340,38,1,2,0.0875,26.4,132.0,1.0,1
341,50,0,4,0.1225,16.2,81.0,0.75,0
342,56,0,1,0.135,47.4,237.0,0.75,0
343,63,0,3,0.155,31.8,159.0,0.75,0
344,44,0,4,0.1075,9.4,47.0,0.75,0
345,48,0,3,0.1,31.8,159.0,0.75,0
346,55,0,2,0.1325,48.4,242.0,0.75,0
347,27,0,5,0.0625,14.4,72.0,0.5,0
348,51,0,4,0.125,26.6,133.0,0.75,0
349,37,0,5,0.0875,17.4,87.0,0.75,0
350,56,0,3,0.1375,41.8,209.0,0.75,0
351,19,0,5,0.0425,14.4,72.0,0.25,0
352,51,1,4,0.1125,29.8,149.0,1.0,1
353,34,0,5,0.0775,18.0,90.0,0.5,0
354,44,0,1,0.1075,37.2,186.0,0.75,0
355,48,0,2,0.1175,33.4,167.0,0.75,0
356,23,0,5,0.0525,17.8,89.0,0.25,0
357,36,0,3,0.0875,20.6,103.0,0.75,0
358,64,0,4,0.1575,29.8,149.0,0.75,0
359,52,0,1,0.1275,47.2,236.0,0.75,0
360,50,0,4,0.12,34.6,173.0,0.75,0
361,37,1,4,0.0925,18.6,93.0,1.0,1
362,22,0,5,0.05,16.4,82.0,0.75,0
363,41,0,2,0.1,30.4,152.0,0.75,0
364,38,0,5,0.0875,13.6,68.0,0.5,0
365,55,0,4,0.095,36.4,182.0,0.75,0
366,40,0,3,0.0975,24.4,122.0,0.75,0
367,54,0,3,0.13,30.6,153.0,0.75,0
368,32,0,5,0.075,16.2,81.0,0.5,0
369,44,0,4,0.1075,24.2,121.0,0.75,0
370,43,0,4,0.0875,19.0,95.0,0.75,0
371,29,0,5,0.0675,23.8,119.0,0.75,0
372,52,0,4,0.1275,20.8,104.0,0.75,0
373,18,0,5,0.035,6.4,32.0,0.5,0
374,51,0,3,0.125,36.0,180.0,0.75,0
375,59,0,2,0.1175,46.8,234.0,0.75,0
376,33,0,4,0.075,28.2,141.0,0.75,0
377,39,1,4,0.0975,25.8,129.0,1.0,1
378,57,0,3,0.135,42.6,213.0,0.75,0
379,57,0,2,0.14,39.0,195.0,0.75,0
380,55,0,4,0.135,29.8,149.0,0.75,0
381,37,0,2,0.09,28.8,144.0,0.75,0
382,47,0,2,0.115,36.2,181.0,0.75,0
383,26,0,5,0.06,11.2,56.0,0.75,0
384,50,0,3,0.1225,41.8,209.0,0.75,0
385,45,0,3,0.11,29.0,145.0,0.75,0
386,33,0,3,0.08,19.8,99.0,0.75,0
387,45,0,4,0.11,22.2,111.0,0.75,0
388,46,0,2,0.1125,36.6,183.0,0.75,0
389,41,0,5,0.075,23.0,115.0,0.75,0
390,49,0,3,0.12,30.8,154.0,0.75,0
391,34,1,2,0.085,21.6,108.0,1.0,1
392,34,0,5,0.08,17.4,87.0,0.75,0
393,40,0,4,0.0975,22.6,113.0,0.75,0
394,28,0,5,0.065,19.6,98.0,0.5,0
395,29,1,3,0.0725,28.2,141.0,1.0,1
396,52,0,4,0.1275,32.4,162.0,0.75,0
397,49,0,4,0.1025,20.8,104.0,0.75,0
398,64,0,2,0.1575,52.8,264.0,0.75,0
399,43,0,4,0.105,18.0,90.0,0.75,0
400,45,0,3,0.11,31.6,158.0,0.75,0
401,55,0,2,0.12,44.2,221.0,0.75,0
402,44,0,3,0.1075,31.6,158.0,0.75,0
403,38,0,4,0.0925,25.2,126.0,0.75,0
404,42,1,3,0.105,37.8,189.0,1.0,1
405,63,0,4,0.155,40.8,204.0,0.75,0
406,33,0,4,0.08,20.8,104.0,0.75,0
407,15,0,5,0.03,10.6,53.0,0.25,0
408,42,0,5,0.1,31.2,156.0,0.75,0
409,57,0,2,0.1375,41.4,207.0,0.75,0
410,38,1,1,0.095,36.8,184.0,1.0,1
411,30,0,5,0.07,19.8,99.0,0.5,0
412,54,0,3,0.13,39.0,195.0,0.75,0
413,50,0,4,0.1225,22.4,112.0,0.75,0
414,40,1,4,0.0975,17.2,86.0,1.0,1
415,31,0,5,0.0725,29.0,145.0,0.75,0
416,41,0,3,0.0975,34.2,171.0,0.75,0
417,33,1,1,0.0825,28.0,140.0,1.0,1
418,10,0,5,0.02,8.0,40.0,0.0,0
419,42,1,3,0.105,31.8,159.0,1.0,1
420,42,0,3,0.1025,27.4,137.0,0.75,0
421,25,0,5,0.05,18.2,91.0,0.5,0
422,15,0,5,0.0325,13.0,65.0,0.0,0
423,37,0,4,0.09,27.2,136.0,0.75,0
424,15,0,5,0.0325,13.0,65.0,0.25,0
425,44,0,4,0.1075,25.0,125.0,0.75,0
426,44,0,4,0.1075,26.4,132.0,0.75,0
427,37,0,5,0.0875,35.0,175.0,0.5,0
428,54,0,3,0.1325,25.4,127.0,0.75,0
429,49,0,4,0.115,28.8,144.0,0.75,0
430,41,0,2,0.1,36.0,180.0,0.75,0
431,18,0,5,0.04,16.0,80.0,0.0,0
432,50,0,5,0.12,44.4,222.0,0.5,0
433,50,0,4,0.12,18.8,94.0,0.75,0
434,51,0,4,0.11,33.8,169.0,0.75,0
435,58,0,3,0.1425,37.8,189.0,0.75,0
436,44,0,4,0.1075,20.2,101.0,0.75,0
437,45,0,2,0.11,31.2,156.0,0.75,0
438,24,1,4,0.0525,21.6,108.0,1.0,1
439,40,1,3,0.1,21.8,109.0,1.0,1
440,22,0,5,0.045,15.2,76.0,0.75,0
441,55,0,0,0.1325,54.0,270.0,0.75,0
442,36,0,5,0.085,34.0,170.0,0.75,0
443,8,0,5,0.015,6.0,30.0,0.0,0
444,29,0,4,0.07,10.2,51.0,0.75,0
445,11,0,5,0.0225,9.0,45.0,0.0,0
446,43,1,4,0.1075,35.0,175.0,1.0,1
447,40,1,2,0.0925,37.8,189.0,1.0,1
448,35,1,4,0.0875,32.0,160.0,1.0,1
449,48,0,2,0.11,35.0,175.0,0.75,0
450,48,1,3,0.12,29.0,145.0,1.0,1
451,49,0,2,0.115,39.2,196.0,0.75,0
452,38,1,4,0.095,25.8,129.0,1.0,1
453,58,0,3,0.1225,33.8,169.0,0.75,0
454,34,0,3,0.08,22.4,112.0,0.75,0
455,36,0,5,0.085,13.2,66.0,0.5,0
456,56,0,4,0.135,28.4,142.0,0.75,0
457,50,0,2,0.1225,40.8,204.0,0.75,0
458,21,0,5,0.0475,19.0,95.0,0.25,0
459,45,0,4,0.1075,35.8,179.0,0.75,0
460,36,0,5,0.085,17.2,86.0,0.5,0
461,52,0,3,0.1275,28.6,143.0,0.75,0
462,33,1,3,0.065,21.4,107.0,1.0,1
463,42,0,2,0.1,32.8,164.0,0.75,0
464,30,0,4,0.065,11.4,57.0,0.75,0
465,22,0,5,0.05,15.2,76.0,0.5,0
466,40,0,4,0.0975,21.0,105.0,0.75,0
467,48,0,2,0.1175,30.2,151.0,0.75,0
468,33,0,2,0.08,26.4,132.0,0.75,0
469,33,0,5,0.0775,23.6,118.0,0.75,0
470,40,0,4,0.0975,28.6,143.0,0.75,0
471,22,0,5,0.05,12.0,60.0,0.25,0
472,51,0,1,0.125,48.8,244.0,0.75,0
473,43,1,4,0.1025,34.6,173.0,1.0,1
474,38,0,2,0.0925,30.2,151.0,0.75,0
475,71,0,4,0.17,23.6,118.0,0.75,0
476,16,0,5,0.035,8.4,42.0,0.75,0
477,67,0,4,0.14,34.8,174.0,0.75,0
478,43,1,4,0.1075,25.8,129.0,1.0,1
479,34,0,4,0.0825,11.6,58.0,0.75,0
480,31,0,5,0.0725,18.0,90.0,0.25,0
481,59,1,2,0.1475,42.2,211.0,1.0,1
482,40,1,3,0.0975,20.4,102.0,1.0,1
483,33,0,5,0.0775,29.2,146.0,0.25,0
484,61,0,4,0.15,49.4,247.0,0.75,0
485,50,0,2,0.1225,35.4,177.0,0.75,0
486,43,0,3,0.105,23.6,118.0,0.75,0
487,55,0,3,0.135,33.0,165.0,0.75,0
488,38,0,4,0.0925,25.4,127.0,0.75,0
489,46,0,4,0.1125,25.4,127.0,0.75,0
490,24,0,5,0.055,13.2,66.0,0.25,0
491,64,0,4,0.14,44.0,220.0,0.75,0
492,15,0,5,0.0325,13.0,65.0,0.0,0
493,45,0,2,0.1075,35.8,179.0,0.75,0
494,46,0,1,0.095,39.4,197.0,0.75,0
495,58,1,4,0.1425,41.4,207.0,1.0,1
496,49,0,2,0.12,37.2,186.0,0.75,0
497,22,0,5,0.05,15.6,78.0,0.25,0
498,48,1,4,0.1175,33.4,167.0,1.0,1
499,16,0,5,0.035,14.0,70.0,0.0,0
500,54,0,2,0.1325,35.8,179.0,0.75,0
501,56,0,3,0.1375,41.0,205.0,0.75,0
502,48,0,3,0.1175,38.2,191.0,0.75,0
503,36,0,4,0.0875,25.4,127.0,0.75,0
504,43,0,3,0.1025,27.8,139.0,0.75,0
505,22,1,4,0.055,17.2,86.0,1.0,1
506,22,0,5,0.05,18.0,90.0,0.5,0
507,44,0,2,0.1075,34.2,171.0,0.75,0
508,32,0,5,0.075,26.4,132.0,0.5,0
509,43,0,5,0.1025,21.0,105.0,0.5,0
510,16,0,5,0.0225,4.4,22.0,0.25,0
511,23,0,5,0.0525,15.2,76.0,0.25,0
512,33,0,5,0.0775,19.6,98.0,0.5,0
513,40,0,4,0.085,25.6,128.0,0.75,0
514,35,0,5,0.0825,30.0,150.0,0.75,0
515,50,0,2,0.12,43.4,217.0,0.75,0
516,62,1,3,0.1525,38.0,190.0,1.0,1
517,44,1,3,0.11,37.0,185.0,1.0,1
518,53,0,3,0.13,23.8,119.0,0.75,0
519,27,1,4,0.0575,19.6,98.0,1.0,1
520,20,0,5,0.045,16.4,82.0,0.25,0
521,60,0,3,0.1475,45.0,225.0,0.75,0
522,56,0,2,0.1375,47.6,238.0,0.75,0
523,45,0,4,0.11,24.0,120.0,0.75,0
