	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
35	35	36	31	0	5	0.0725	18.2	91.0	0.5
36	36	37	56	0	1	0.1375	49.2	246.0	0.75
37	37	38	42	0	3	0.1025	17.0	85.0	0.75
38	38	39	26	0	5	0.06	11.0	55.0	0.5
39	39	40	45	0	4	0.1025	29.2	146.0	0.75
40	40	41	20	0	5	0.045	13.6	68.0	0.25
41	41	42	45	0	4	0.1025	16.6	83.0	0.75
42	42	43	39	1	4	0.09	23.0	115.0	1.0
43	43	44	47	0	4	0.115	25.2	126.0	0.75
44	44	45	50	0	5	0.12	36.8	184.0	0.5
45	45	46	51	0	2	0.125	44.6	223.0	0.75
46	46	47	47	0	4	0.1125	29.0	145.0	0.75
47	47	48	42	0	4	0.1	11.4	57.0	0.75
48	48	49	63	0	4	0.155	26.8	134.0	0.75
49	49	50	56	0	4	0.1375	28.4	142.0	0.75
50	50	51	29	0	2	0.0675	20.0	100.0	0.75
51	51	52	49	0	4	0.1075	43.8	219.0	0.75
52	52	53	34	0	5	0.0775	20.0	100.0	0.5
53	53	54	47	0	2	0.115	35.6	178.0	0.75
54	54	55	24	1	2	0.06	16.0	80.0	1.0
55	55	56	55	0	4	0.135	19.6	98.0	0.75
56	56	57	40	1	4	0.1	17.6	88.0	1.0
57	57	58	48	0	4	0.1175	37.0	185.0	0.75
58	58	59	27	0	5	0.0625	14.2	71.0	0.25
59	59	60	19	0	5	0.0425	16.0	80.0	0.25
60	60	61	62	0	3	0.1525	55.4	277.0	0.75
61	61	62	55	0	3	0.1325	41.8	209.0	0.75
62	62	63	48	0	5	0.115	46.0	230.0	0.5
63	63	64	39	0	4	0.095	29.2	146.0	0.75
64	64	65	44	0	3	0.1075	33.4	167.0	0.75
65	65	66	38	0	2	0.0925	30.4	152.0	0.75
66	66	67	37	0	5	0.0875	21.4	107.0	0.25
67	67	68	44	1	4	0.11	33.6	168.0	1.0
68	68	69	26	1	4	0.065	20.2	101.0	1.0
69	69	70	44	0	2	0.1075	32.4	162.0	0.75
70	70	71	16	0	5	0.035	9.2	46.0	0.25
71	71	72	53	0	3	0.13	28.4	142.0	0.75
72	72	73	38	0	5	0.0825	26.0	130.0	0.5
73	73	74	35	0	5	0.08	20.4	102.0	0.5
74	74	75	37	0	5	0.0875	20.8	104.0	0.25
75	75	76	57	0	2	0.14	44.4	222.0	0.75
76	76	77	26	0	5	0.0575	11.2	56.0	0.75
77	77	78	33	0	5	0.0775	29.4	147.0	0.25
78	78	79	20	0	5	0.0425	15.6	78.0	0.5
79	79	80	55	0	0	0.1325	54.0	270.0	0.75
80	80	81	54	0	3	0.1325	41.2	206.0	0.75
81	81	82	49	0	2	0.115	45.6	228.0	0.75
82	82	83	11	0	5	0.0225	9.0	45.0	0.0
83	83	84	31	1	4	0.0775	20.6	103.0	1.0
84	84	85	28	0	5	0.065	23.0	115.0	0.5
85	85	86	24	0	5	0.055	22.0	110.0	0.25
86	86	87	16	0	5	0.035	9.2	46.0	0.5
87	87	88	59	0	2	0.145	46.2	231.0	0.75
88	88	89	48	1	4	0.12	36.0	180.0	1.0
89	89	90	51	0	2	0.125	38.6	193.0	0.75
90	90	91	37	0	3	0.09	15.0	75.0	0.75
91	91	92	34	1	2	0.0825	23.4	117.0	1.0
92	92	93	19	0	5	0.0425	11.4	57.0	0.25
93	93	94	46	1	3	0.115	27.2	136.0	1.0
94	94	95	18	0	5	0.04	14.6	73.0	0.25
95	95	96	58	0	4	0.1275	34.8	174.0	0.75
96	96	97	51	0	4	0.1175	27.6	138.0	0.75
97	97	98	48	0	3	0.1175	27.8	139.0	0.75
98	98	99	38	0	4	0.0925	21.0	105.0	0.75
99	99	100	48	0	4	0.1175	17.8	89.0	0.75
100	100	101	45	0	3	0.11	24.6	123.0	0.75
101	101	102	42	1	4	0.105	23.2	116.0	1.0
102	102	103	44	0	2	0.1075	33.8	169.0	0.75
103	103	104	54	0	5	0.1275	26.0	130.0	0.5
104	104	105	45	0	5	0.0975	17.4	87.0	0.5
105	105	106	37	0	2	0.0875	27.2	136.0	0.75
106	106	107	59	0	4	0.1425	39.4	197.0	0.75
107	107	108	48	0	3	0.1175	29.6	148.0	0.75
108	108	109	47	0	5	0.0975	14.6	73.0	0.5
109	109	110	50	0	3	0.1225	42.4	212.0	0.75
110	110	111	32	0	2	0.0775	21.0	105.0	0.75
111	111	112	19	1	4	0.0475	3.8	19.0	1.0
112	112	113	46	0	3	0.1125	24.4	122.0	0.75
113	113	114	18	0	5	0.04	14.8	74.0	0.25
114	114	115	60	0	1	0.1475	58.0	290.0	0.75
115	115	116	40	0	1	0.095	33.0	165.0	0.75
116	116	117	14	0	5	0.03	11.2	56.0	0.25
117	117	118	53	0	3	0.13	48.4	242.0	0.75
118	118	119	43	0	5	0.1025	28.0	140.0	0.5
119	119	120	68	0	4	0.1675	33.8	169.0	0.75
120	120	121	37	0	0	0.08	36.0	180.0	0.75
121	121	122	49	0	2	0.1	40.0	200.0	0.75
122	122	123	46	0	5	0.1075	33.2	166.0	0.5
123	123	124	55	0	4	0.135	29.4	147.0	0.75
124	124	125	46	0	4	0.1075	12.8	64.0	0.75
125	125	126	45	1	1	0.1125	43.2	216.0	1.0
126	126	127	51	0	3	0.12	34.4	172.0	0.75
127	127	128	28	1	2	0.065	24.2	121.0	1.0
128	128	129	46	1	4	0.115	39.6	198.0	1.0
129	129	130	58	0	3	0.135	43.6	218.0	0.75
130	130	131	30	0	5	0.07	23.4	117.0	0.75
131	131	132	16	0	5	0.035	6.0	30.0	0.25
132	132	133	64	0	3	0.155	52.2	261.0	0.75
133	133	134	42	1	4	0.105	20.8	104.0	1.0
134	134	135	40	0	1	0.0875	33.6	168.0	0.75
135	135	136	38	1	2	0.09	26.6	133.0	1.0
136	136	137	42	0	4	0.1025	23.0	115.0	0.75
137	137	138	45	1	2	0.11	31.2	156.0	1.0
138	138	139	52	0	2	0.1275	38.0	190.0	0.75
139	139	140	37	0	5	0.0875	28.6	143.0	0.5
140	140	141	35	0	2	0.085	25.6	128.0	0.75
141	141	142	58	0	3	0.1425	42.6	213.0	0.75
142	142	143	20	0	5	0.045	13.2	66.0	0.25
143	143	144	43	0	4	0.105	29.2	146.0	0.75
144	144	145	49	0	4	0.115	27.2	136.0	0.75
145	145	146	50	1	4	0.1225	37.0	185.0	1.0
146	146	147	52	0	3	0.1275	34.0	170.0	0.75
147	147	148	44	0	4	0.105	31.0	155.0	0.75
148	148	149	37	0	0	0.0875	36.0	180.0	0.75
149	149	150	20	0	5	0.045	14.4	72.0	0.25
150	150	151	26	0	5	0.06	13.8	69.0	0.5
151	151	152	53	0	4	0.1275	24.2	121.0	0.75
152	152	153	35	0	5	0.0825	25.6	128.0	0.25
153	153	154	22	1	4	0.0525	14.6	73.0	1.0
154	154	155	40	0	4	0.095	23.0	115.0	0.75
155	155	156	51	0	3	0.1225	30.6	153.0	0.75
156	156	157	22	0	4	0.0525	8.4	42.0	0.75
157	157	158	47	0	3	0.115	28.4	142.0	0.75
158	158	159	59	0	4	0.145	24.6	123.0	0.75
159	159	160	50	0	2	0.1225	32.6	163.0	0.75
160	160	161	38	0	3	0.0925	32.6	163.0	0.75
161	161	162	46	0	3	0.1075	30.2	151.0	0.75
162	162	163	57	0	4	0.14	20.0	100.0	0.75
163	163	164	35	0	3	0.065	24.8	124.0	0.75
164	164	165	41	0	0	0.1	40.0	200.0	0.75
165	165	166	41	0	4	0.1	18.8	94.0	0.75
166	166	167	47	0	3	0.105	27.0	135.0	0.75
167	167	168	47	0	1	0.1075	44.4	222.0	0.75
168	168	169	43	0	5	0.1	38.6	193.0	0.75
169	169	170	37	1	1	0.0925	31.2	156.0	1.0
170	170	171	44	0	4	0.1075	23.4	117.0	0.75
171	171	172	56	1	2	0.12	51.6	258.0	1.0
172	172	173	48	0	2	0.115	38.6	193.0	0.75
173	173	174	45	0	2	0.1075	35.0	175.0	0.75
174	174	175	29	0	5	0.0675	20.0	100.0	0.5
175	175	176	61	0	2	0.15	50.8	254.0	0.75
176	176	177	58	0	2	0.14	55.8	279.0	0.75
177	177	178	35	0	4	0.085	17.6	88.0	0.75
178	178	179	53	0	3	0.1225	41.8	209.0	0.75
179	179	180	45	0	4	0.11	28.0	140.0	0.75
180	180	181	42	0	2	0.1025	29.4	147.0	0.75
181	181	182	33	0	5	0.0775	31.0	155.0	0.25
182	182	183	42	0	2	0.0925	36.4	182.0	0.75
183	183	184	43	0	4	0.095	23.0	115.0	0.75
184	184	185	40	0	1	0.0975	32.0	160.0	0.75
185	185	186	50	0	2	0.1175	39.4	197.0	0.75
186	186	187	48	0	5	0.115	36.8	184.0	0.5
187	187	188	29	0	5	0.0675	26.4	132.0	0.5
188	188	189	37	1	4	0.0925	15.0	75.0	1.0
189	189	190	45	0	3	0.11	24.6	123.0	0.75
190	190	191	50	1	2	0.125	45.4	227.0	1.0
191	191	192	29	0	5	0.0675	19.8	99.0	0.25
192	192	193	28	1	2	0.0625	23.6	118.0	1.0
193	193	194	63	0	4	0.155	33.2	166.0	0.75
194	194	195	49	0	3	0.12	33.8	169.0	0.75
195	195	196	44	0	4	0.1075	12.6	63.0	0.75
196	196	197	61	0	4	0.15	36.4	182.0	0.75
197	197	198	33	1	2	0.0825	23.0	115.0	1.0
198	198	199	36	1	4	0.09	31.6	158.0	1.0
199	199	200	23	0	5	0.0525	17.8	89.0	0.25
200	200	201	35	0	5	0.0825	26.4	132.0	0.5
201	201	202	45	0	3	0.1025	26.6	133.0	0.75
202	202	203	19	0	5	0.04	15.4	77.0	0.75
203	203	204	41	0	5	0.0975	34.2	171.0	0.75
204	204	205	56	0	2	0.135	42.8	214.0	0.75
205	205	206	46	1	3	0.115	29.6	148.0	1.0
206	206	207	53	0	1	0.13	47.8	239.0	0.75
207	207	208	32	1	4	0.07	28.4	142.0	1.0
208	208	209	26	0	5	0.06	15.6	78.0	0.0
209	209	210	40	0	3	0.0975	23.8	119.0	0.75
210	210	211	58	0	2	0.1425	36.2	181.0	0.75
211	211	212	51	0	1	0.125	45.4	227.0	0.75
212	212	213	48	0	1	0.1175	44.8	224.0	0.75
213	213	214	61	0	3	0.1275	37.8	189.0	0.75
214	214	215	26	0	5	0.06	20.8	104.0	0.25
215	215	216	46	0	3	0.1125	26.0	130.0	0.75
216	216	217	44	0	4	0.1075	31.4	157.0	0.75
217	217	218	48	1	3	0.1175	36.8	184.0	1.0
218	218	219	24	1	2	0.06	18.4	92.0	1.0
219	219	220	37	1	4	0.0925	21.8	109.0	1.0
220	220	221	39	1	1	0.0975	32.6	163.0	1.0
221	221	222	56	0	3	0.1375	37.6	188.0	0.75
222	222	223	55	0	4	0.135	32.8	164.0	0.75
223	223	224	32	0	5	0.0625	21.8	109.0	0.5
224	224	225	46	0	2	0.11	33.6	168.0	0.75
225	225	226	39	1	4	0.0975	30.0	150.0	1.0
226	226	227	45	1	4	0.11	15.8	79.0	1.0
227	227	228	51	1	2	0.1275	50.6	253.0	1.0
228	228	229	50	0	4	0.1225	39.0	195.0	0.75
229	229	230	54	0	3	0.1275	33.0	165.0	0.75
230	230	231	54	0	4	0.1325	31.0	155.0	0.75
231	231	232	27	0	5	0.05	23.8	119.0	0.25
232	232	233	23	0	5	0.0475	14.6	73.0	0.25
233	233	234	56	0	4	0.1375	41.2	206.0	0.75
234	234	235	46	1	3	0.1125	44.0	220.0	1.0
235	235	236	55	0	3	0.135	34.2	171.0	0.75
236	236	237	12	0	5	0.025	5.6	28.0	0.25
237	237	238	17	0	5	0.0375	13.6	68.0	0.25
238	238	239	39	0	2	0.095	30.4	152.0	0.75
239	239	240	63	1	3	0.1575	44.6	223.0	1.0
240	240	241	40	1	1	0.1	35.8	179.0	1.0
241	241	242	35	0	5	0.0825	21.4	107.0	0.25
242	242	243	43	0	4	0.105	27.0	135.0	0.75
243	243	244	44	0	3	0.1075	31.2	156.0	0.75
244	244	245	45	1	2	0.1125	38.6	193.0	1.0
245	245	246	31	0	5	0.0725	19.8	99.0	0.75
246	246	247	26	0	5	0.06	11.4	57.0	0.25
247	247	248	51	1	3	0.1275	33.0	165.0	1.0
248	248	249	63	0	3	0.155	35.8	179.0	0.75
249	249	250	64	0	2	0.1275	52.6	263.0	0.75
250	250	251	48	0	1	0.1	42.2	211.0	0.75
251	251	252	42	1	3	0.1025	35.0	175.0	1.0
252	252	253	15	0	5	0.0325	12.6	63.0	0.5
253	253	254	39	1	2	0.095	24.6	123.0	1.0
254	254	255	25	0	5	0.0525	14.2	71.0	0.75
255	255	256	34	0	5	0.08	17.0	85.0	0.5
256	256	257	54	0	2	0.1325	35.6	178.0	0.75
257	257	258	11	0	5	0.0225	9.0	45.0	0.0
258	258	259	45	0	3	0.11	20.6	103.0	0.75
259	259	260	19	0	5	0.0425	17.0	85.0	0.0
260	260	261	45	0	3	0.11	18.8	94.0	0.75
261	261	262	63	0	3	0.1525	37.8	189.0	0.75
262	262	263	59	0	2	0.1425	42.8	214.0	0.75
263	263	264	15	0	5	0.0325	12.4	62.0	0.25
264	264	265	47	0	1	0.115	44.6	223.0	0.75
265	265	266	45	0	3	0.11	24.2	121.0	0.75
266	266	267	56	0	4	0.1375	30.4	152.0	0.75
267	267	268	40	1	2	0.1	36.0	180.0	1.0
268	268	269	39	0	5	0.0925	29.0	145.0	0.5
269	269	270	41	0	5	0.0975	31.0	155.0	0.75
270	270	271	27	0	5	0.0625	18.6	93.0	0.25
271	271	272	47	0	2	0.115	34.6	173.0	0.75
272	272	273	34	0	4	0.0825	13.2	66.0	0.75
273	273	274	30	1	4	0.075	24.4	122.0	1.0
274	274	275	28	0	5	0.065	19.0	95.0	0.25
275	275	276	27	0	5	0.0625	16.6	83.0	0.25
276	276	277	47	0	0	0.115	46.0	230.0	0.75
277	277	278	27	0	5	0.0625	9.0	45.0	0.5
278	278	279	34	0	3	0.0825	22.6	113.0	0.75
279	279	280	8	0	5	0.015	6.0	30.0	0.0
280	280	281	66	0	1	0.1275	61.4	307.0	0.75
281	281	282	34	0	2	0.0825	23.0	115.0	0.75
282	282	283	39	1	4	0.0975	30.4	152.0	1.0
283	283	284	33	0	5	0.0775	25.2	126.0	0.5
284	284	285	47	0	3	0.105	39.0	195.0	0.75
285	285	286	42	0	3	0.1025	23.2	116.0	0.75
286	286	287	42	0	3	0.09	28.4	142.0	0.75
287	287	288	53	0	4	0.1275	34.2	171.0	0.75
288	288	289	57	0	3	0.14	38.0	190.0	0.75
289	289	290	47	0	2	0.1125	37.4	187.0	0.75
290	290	291	24	1	1	0.06	20.6	103.0	1.0
291	291	292	53	0	2	0.13	32.8	164.0	0.75
292	292	293	43	0	3	0.105	28.6	143.0	0.75
293	293	294	32	0	1	0.0775	26.8	134.0	0.75
294	294	295	33	1	3	0.0825	21.6	108.0	1.0
295	295	296	37	0	3	0.09	21.6	108.0	0.75
296	296	297	4	0	5	0.005	2.0	10.0	0.0
297	297	298	41	0	4	0.1	18.2	91.0	0.75
298	298	299	48	0	3	0.1175	33.6	168.0	0.75
299	299	300	30	0	4	0.07	23.8	119.0	0.75
300	300	301	49	0	3	0.12	30.0	150.0	0.75
301	301	302	49	0	3	0.12	35.6	178.0	0.75
302	302	303	14	0	5	0.03	12.0	60.0	0.0
303	303	304	54	0	3	0.1325	37.2	186.0	0.75
304	304	305	60	0	1	0.1475	52.2	261.0	0.75
305	305	306	40	1	4	0.1	29.0	145.0	1.0
306	306	307	13	0	5	0.025	9.4	47.0	0.25
307	307	308	19	1	4	0.045	10.2	51.0	1.0
308	308	309	41	0	3	0.1	20.8	104.0	0.75
309	309	310	59	0	4	0.14	24.4	122.0	0.75
310	310	311	34	0	5	0.0675	16.8	84.0	0.75
311	311	312	41	0	3	0.0975	26.2	131.0	0.75
312	312	313	55	0	4	0.135	17.8	89.0	0.75
313	313	314	42	0	5	0.1	25.4	127.0	0.5
314	314	315	35	0	5	0.0825	20.2	101.0	0.5
315	315	316	51	0	3	0.1225	38.0	190.0	0.75
316	316	317	40	0	5	0.095	29.4	147.0	0.5
317	317	318	38	0	4	0.0925	19.8	99.0	0.75
318	318	319	46	1	4	0.115	30.2	151.0	1.0
319	319	320	50	0	4	0.1225	32.4	162.0	0.75
320	320	321	29	0	5	0.0675	19.8	99.0	0.25
321	321	322	41	1	3	0.095	30.4	152.0	1.0
322	322	323	48	0	2	0.1175	41.0	205.0	0.75
323	323	324	60	0	1	0.1475	55.8	279.0	0.75
324	324	325	29	0	5	0.065	13.4	67.0	0.75
325	325	326	37	0	3	0.0875	23.4	117.0	0.75
326	326	327	44	0	1	0.1075	39.4	197.0	0.75
327	327	328	46	0	5	0.1075	21.6	108.0	0.5
328	328	329	41	0	3	0.0975	31.6	158.0	0.75
329	329	330	24	0	5	0.055	17.2	86.0	0.0
330	330	331	33	0	5	0.0725	28.0	140.0	0.75
331	331	332	57	0	1	0.1375	46.2	231.0	0.75
332	332	333	44	0	4	0.1075	35.0	175.0	0.75
333	333	334	54	0	3	0.1325	27.4	137.0	0.75
334	334	335	25	0	5	0.0575	23.0	115.0	0.0
335	335	336	40	0	5	0.095	20.2	101.0	0.5
336	336	337	44	0	3	0.1075	35.8	179.0	0.75
337	337	338	49	0	2	0.1175	36.6	183.0	0.75
338	338	339	41	0	2	0.1	38.0	190.0	0.75
339	339	340	38	1	2	0.0875	26.4	132.0	1.0
340	340	341	50	0	4	0.1225	16.2	81.0	0.75
341	341	342	56	0	1	0.135	47.4	237.0	0.75
342	342	343	63	0	3	0.155	31.8	159.0	0.75
343	343	344	44	0	4	0.1075	9.4	47.0	0.75
344	344	345	48	0	3	0.1	31.8	159.0	0.75
345	345	346	55	0	2	0.1325	48.4	242.0	0.75
346	346	347	27	0	5	0.0625	14.4	72.0	0.5
347	347	348	51	0	4	0.125	26.6	133.0	0.75
348	348	349	37	0	5	0.0875	17.4	87.0	0.75
349	349	350	56	0	3	0.1375	41.8	209.0	0.75
350	350	351	19	0	5	0.0425	14.4	72.0	0.25
351	351	352	51	1	4	0.1125	29.8	149.0	1.0
352	352	353	34	0	5	0.0775	18.0	90.0	0.5
353	353	354	44	0	1	0.1075	37.2	186.0	0.75
354	354	355	48	0	2	0.1175	33.4	167.0	0.75
355	355	356	23	0	5	0.0525	17.8	89.0	0.25
356	356	357	36	0	3	0.0875	20.6	103.0	0.75
357	357	358	64	0	4	0.1575	29.8	149.0	0.75
358	358	359	52	0	1	0.1275	47.2	236.0	0.75
359	359	360	50	0	4	0.12	34.6	173.0	0.75
360	360	361	37	1	4	0.0925	18.6	93.0	1.0
361	361	362	22	0	5	0.05	16.4	82.0	0.75
362	362	363	41	0	2	0.1	30.4	152.0	0.75
363	363	364	38	0	5	0.0875	13.6	68.0	0.5
364	364	365	55	0	4	0.095	36.4	182.0	0.75
365	365	366	40	0	3	0.0975	24.4	122.0	0.75
366	366	367	54	0	3	0.13	30.6	153.0	0.75
367	367	368	32	0	5	0.075	16.2	81.0	0.5
368	368	369	44	0	4	0.1075	24.2	121.0	0.75
369	369	370	43	0	4	0.0875	19.0	95.0	0.75
370	370	371	29	0	5	0.0675	23.8	119.0	0.75
371	371	372	52	0	4	0.1275	20.8	104.0	0.75
372	372	373	18	0	5	0.035	6.4	32.0	0.5
373	373	374	51	0	3	0.125	36.0	180.0	0.75
374	374	375	59	0	2	0.1175	46.8	234.0	0.75
375	375	376	33	0	4	0.075	28.2	141.0	0.75
376	376	377	39	1	4	0.0975	25.8	129.0	1.0
377	377	378	57	0	3	0.135	42.6	213.0	0.75
378	378	379	57	0	2	0.14	39.0	195.0	0.75
379	379	380	55	0	4	0.135	29.8	149.0	0.75
380	380	381	37	0	2	0.09	28.8	144.0	0.75
381	381	382	47	0	2	0.115	36.2	181.0	0.75
382	382	383	26	0	5	0.06	11.2	56.0	0.75
383	383	384	50	0	3	0.1225	41.8	209.0	0.75
384	384	385	45	0	3	0.11	29.0	145.0	0.75
385	385	386	33	0	3	0.08	19.8	99.0	0.75
386	386	387	45	0	4	0.11	22.2	111.0	0.75
387	387	388	46	0	2	0.1125	36.6	183.0	0.75
388	388	389	41	0	5	0.075	23.0	115.0	0.75
389	389	390	49	0	3	0.12	30.8	154.0	0.75
390	390	391	34	1	2	0.085	21.6	108.0	1.0
391	391	392	34	0	5	0.08	17.4	87.0	0.75
392	392	393	40	0	4	0.0975	22.6	113.0	0.75
393	393	394	28	0	5	0.065	19.6	98.0	0.5
394	394	395	29	1	3	0.0725	28.2	141.0	1.0
395	395	396	52	0	4	0.1275	32.4	162.0	0.75
396	396	397	49	0	4	0.1025	20.8	104.0	0.75
397	397	398	64	0	2	0.1575	52.8	264.0	0.75
398	398	399	43	0	4	0.105	18.0	90.0	0.75
399	399	400	45	0	3	0.11	31.6	158.0	0.75
400	400	401	55	0	2	0.12	44.2	221.0	0.75
401	401	402	44	0	3	0.1075	31.6	158.0	0.75
402	402	403	38	0	4	0.0925	25.2	126.0	0.75
403	403	404	42	1	3	0.105	37.8	189.0	1.0
404	404	405	63	0	4	0.155	40.8	204.0	0.75
405	405	406	33	0	4	0.08	20.8	104.0	0.75
406	406	407	15	0	5	0.03	10.6	53.0	0.25
407	407	408	42	0	5	0.1	31.2	156.0	0.75
408	408	409	57	0	2	0.1375	41.4	207.0	0.75
409	409	410	38	1	1	0.095	36.8	184.0	1.0
410	410	411	30	0	5	0.07	19.8	99.0	0.5
411	411	412	54	0	3	0.13	39.0	195.0	0.75
412	412	413	50	0	4	0.1225	22.4	112.0	0.75
413	413	414	40	1	4	0.0975	17.2	86.0	1.0
414	414	415	31	0	5	0.0725	29.0	145.0	0.75
415	415	416	41	0	3	0.0975	34.2	171.0	0.75
416	416	417	33	1	1	0.0825	28.0	140.0	1.0
417	417	418	10	0	5	0.02	8.0	40.0	0.0
418	418	419	42	1	3	0.105	31.8	159.0	1.0
419	419	420	42	0	3	0.1025	27.4	137.0	0.75
420	420	421	25	0	5	0.05	18.2	91.0	0.5
421	421	422	15	0	5	0.0325	13.0	65.0	0.0
422	422	423	37	0	4	0.09	27.2	136.0	0.75
423	423	424	15	0	5	0.0325	13.0	65.0	0.25
424	424	425	44	0	4	0.1075	25.0	125.0	0.75
425	425	426	44	0	4	0.1075	26.4	132.0	0.75
426	426	427	37	0	5	0.0875	35.0	175.0	0.5
427	427	428	54	0	3	0.1325	25.4	127.0	0.75
428	428	429	49	0	4	0.115	28.8	144.0	0.75
429	429	430	41	0	2	0.1	36.0	180.0	0.75
430	430	431	18	0	5	0.04	16.0	80.0	0.0
431	431	432	50	0	5	0.12	44.4	222.0	0.5
432	432	433	50	0	4	0.12	18.8	94.0	0.75
433	433	434	51	0	4	0.11	33.8	169.0	0.75
434	434	435	58	0	3	0.1425	37.8	189.0	0.75
435	435	436	44	0	4	0.1075	20.2	101.0	0.75
436	436	437	45	0	2	0.11	31.2	156.0	0.75
437	437	438	24	1	4	0.0525	21.6	108.0	1.0
438	438	439	40	1	3	0.1	21.8	109.0	1.0
439	439	440	22	0	5	0.045	15.2	76.0	0.75
440	440	441	55	0	0	0.1325	54.0	270.0	0.75
441	441	442	36	0	5	0.085	34.0	170.0	0.75
442	442	443	8	0	5	0.015	6.0	30.0	0.0
443	443	444	29	0	4	0.07	10.2	51.0	0.75
444	444	445	11	0	5	0.0225	9.0	45.0	0.0
445	445	446	43	1	4	0.1075	35.0	175.0	1.0
446	446	447	40	1	2	0.0925	37.8	189.0	1.0
447	447	448	35	1	4	0.0875	32.0	160.0	1.0
448	448	449	48	0	2	0.11	35.0	175.0	0.75
449	449	450	48	1	3	0.12	29.0	145.0	1.0
450	450	451	49	0	2	0.115	39.2	196.0	0.75
451	451	452	38	1	4	0.095	25.8	129.0	1.0
452	452	453	58	0	3	0.1225	33.8	169.0	0.75
453	453	454	34	0	3	0.08	22.4	112.0	0.75
454	454	455	36	0	5	0.085	13.2	66.0	0.5
455	455	456	56	0	4	0.135	28.4	142.0	0.75
456	456	457	50	0	2	0.1225	40.8	204.0	0.75
457	457	458	21	0	5	0.0475	19.0	95.0	0.25
458	458	459	45	0	4	0.1075	35.8	179.0	0.75
459	459	460	36	0	5	0.085	17.2	86.0	0.5
460	460	461	52	0	3	0.1275	28.6	143.0	0.75
461	461	462	33	1	3	0.065	21.4	107.0	1.0
462	462	463	42	0	2	0.1	32.8	164.0	0.75
463	463	464	30	0	4	0.065	11.4	57.0	0.75
464	464	465	22	0	5	0.05	15.2	76.0	0.5
465	465	466	40	0	4	0.0975	21.0	105.0	0.75
466	466	467	48	0	2	0.1175	30.2	151.0	0.75
467	467	468	33	0	2	0.08	26.4	132.0	0.75
468	468	469	33	0	5	0.0775	23.6	118.0	0.75
469	469	470	40	0	4	0.0975	28.6	143.0	0.75
470	470	471	22	0	5	0.05	12.0	60.0	0.25
471	471	472	51	0	1	0.125	48.8	244.0	0.75
472	472	473	43	1	4	0.1025	34.6	173.0	1.0
473	473	474	38	0	2	0.0925	30.2	151.0	0.75
474	474	475	71	0	4	0.17	23.6	118.0	0.75
475	475	476	16	0	5	0.035	8.4	42.0	0.75
476	476	477	67	0	4	0.14	34.8	174.0	0.75
477	477	478	43	1	4	0.1075	25.8	129.0	1.0
478	478	479	34	0	4	0.0825	11.6	58.0	0.75
479	479	480	31	0	5	0.0725	18.0	90.0	0.25
480	480	481	59	1	2	0.1475	42.2	211.0	1.0
481	481	482	40	1	3	0.0975	20.4	102.0	1.0
482	482	483	33	0	5	0.0775	29.2	146.0	0.25
483	483	484	61	0	4	0.15	49.4	247.0	0.75
484	484	485	50	0	2	0.1225	35.4	177.0	0.75
485	485	486	43	0	3	0.105	23.6	118.0	0.75
