	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
36	37	23	True	3	0.09	22.7	227.0	1.0	1
37	38	25	True	2	0.2175	23.1	231.0	1.0	1
38	39	12	True	0	0.055	12.0	120.0	1.0	1
39	40	36	True	2	0.215	33.0	330.0	1.0	1
40	41	29	True	5	0.21	22.7	227.0	1.0	1
41	42	36	True	2	0.2025	31.8	318.0	1.0	1
42	43	25	True	0	0.18	25.0	250.0	1.0	1
43	44	31	True	5	0.175	28.5	285.0	1.0	1
44	45	15	True	3	0.0975	14.7	147.0	1.0	1
45	46	23	True	1	0.1475	22.7	227.0	1.0	1
46	47	15	True	1	0.08	14.9	149.0	1.0	1
47	48	25	True	6	0.12	14.8	148.0	1.0	1
48	49	27	True	6	0.2	24.0	240.0	1.0	1
49	50	24	True	0	0.1175	24.0	240.0	1.0	1
50	51	28	True	7	0.19	25.6	256.0	1.0	1
51	52	56	False	10	0.175	23.5	235.0	0.0	0
52	53	15	True	1	0.09	14.8	148.0	1.0	1
53	54	38	True	5	0.23	34.1	341.0	1.0	1
54	55	28	True	3	0.16	26.2	262.0	1.0	1
55	56	22	True	1	0.1725	21.9	219.0	1.0	1
56	57	28	True	5	0.1625	24.1	241.0	1.0	1
57	58	27	True	1	0.215	26.4	264.0	1.0	1
58	59	36	True	5	0.145	27.6	276.0	1.0	1
59	60	28	True	6	0.1525	25.0	250.0	1.0	1
60	61	97	False	10	0.28	33.9	339.0	0.0	0
61	62	37	True	7	0.135	28.2	282.0	1.0	1
62	63	30	True	5	0.2425	22.9	229.0	1.0	1
63	64	10	True	0	0.0625	10.0	100.0	1.0	1
64	65	52	True	7	0.255	32.8	328.0	1.0	1
65	66	10	True	0	0.045	10.0	100.0	1.0	1
66	67	23	True	2	0.165	22.8	228.0	1.0	1
67	68	19	True	1	0.065	18.9	189.0	1.0	1
68	69	16	True	2	0.1125	14.8	148.0	1.0	1
69	70	42	True	6	0.1575	27.3	273.0	1.0	1
70	71	18	True	4	0.13	17.4	174.0	1.0	1
71	72	11	True	0	0.0475	11.0	110.0	1.0	1
72	73	23	True	2	0.185	21.6	216.0	1.0	1
73	74	14	True	3	0.0875	12.3	123.0	1.0	1
74	75	22	True	6	0.1975	20.4	204.0	1.0	1
75	76	34	True	8	0.245	23.5	235.0	1.0	1
76	77	25	True	3	0.18	23.8	238.0	1.0	1
77	78	25	True	4	0.105	20.4	204.0	1.0	1
78	79	13	True	0	0.0775	13.0	130.0	1.0	1
79	80	24	True	3	0.1375	23.7	237.0	1.0	1
80	81	21	True	8	0.1025	16.6	166.0	1.0	1
81	82	29	True	4	0.1375	27.0	270.0	1.0	1
82	83	31	True	3	0.2725	29.3	293.0	1.0	1
83	84	19	True	1	0.0975	18.9	189.0	1.0	1
84	85	24	True	5	0.155	19.9	199.0	1.0	1
85	86	22	True	1	0.1525	20.5	205.0	1.0	1
86	87	53	True	6	0.2975	40.3	403.0	1.0	1
87	88	19	True	3	0.125	15.3	153.0	1.0	1
88	89	28	True	2	0.22	26.8	268.0	1.0	1
89	90	35	False	10	0.155	31.8	318.0	0.0	0
90	91	36	True	3	0.1925	31.7	317.0	1.0	1
91	92	19	True	4	0.13	15.2	152.0	1.0	1
92	93	7	True	4	0.0325	6.1	61.0	1.0	1
93	94	17	True	0	0.0825	17.0	170.0	1.0	1
94	95	8	True	0	0.035	8.0	80.0	1.0	1
95	96	9	True	0	0.03	9.0	90.0	1.0	1
96	97	50	True	8	0.205	27.9	279.0	1.0	1
97	98	23	True	1	0.185	21.3	213.0	1.0	1
98	99	11	True	0	0.1	11.0	110.0	1.0	1
99	100	37	True	8	0.15	16.3	163.0	1.0	1
100	101	18	True	1	0.0975	16.4	164.0	1.0	1
101	102	41	True	8	0.2225	26.4	264.0	1.0	1
102	103	32	True	6	0.2025	24.9	249.0	1.0	1
103	104	27	True	2	0.195	26.0	260.0	1.0	1
104	105	12	True	0	0.0675	12.0	120.0	1.0	1
105	106	12	True	4	0.0375	9.2	92.0	1.0	1
106	107	31	True	1	0.225	30.9	309.0	1.0	1
107	108	14	True	1	0.1175	13.3	133.0	1.0	1
108	109	50	True	8	0.2375	24.1	241.0	1.0	1
109	110	13	True	1	0.06	12.9	129.0	1.0	1
110	111	16	True	2	0.09	15.5	155.0	1.0	1
111	112	23	True	0	0.1375	23.0	230.0	1.0	1
112	113	19	True	3	0.09	18.7	187.0	1.0	1
113	114	22	True	2	0.1675	21.1	211.0	1.0	1
114	115	6	True	0	0.03	6.0	60.0	1.0	1
115	116	32	True	2	0.16	29.7	297.0	1.0	1
116	117	47	True	6	0.2125	28.6	286.0	1.0	1
117	118	47	True	7	0.2	28.3	283.0	1.0	1
118	119	27	True	2	0.1925	25.0	250.0	1.0	1
119	120	36	True	1	0.205	34.2	342.0	1.0	1
120	121	53	True	8	0.2275	29.7	297.0	1.0	1
121	122	27	True	5	0.1675	23.6	236.0	1.0	1
122	123	37	True	7	0.2	31.3	313.0	1.0	1
123	124	16	True	3	0.09	12.1	121.0	1.0	1
124	125	21	True	2	0.1275	19.4	194.0	1.0	1
125	126	24	True	7	0.115	19.7	197.0	1.0	1
126	127	20	True	2	0.15	18.5	185.0	1.0	1
127	128	10	True	2	0.0825	9.8	98.0	1.0	1
128	129	17	True	2	0.105	16.8	168.0	1.0	1
129	130	45	True	7	0.2475	34.7	347.0	1.0	1
130	131	25	True	4	0.1	23.0	230.0	1.0	1
131	132	13	True	1	0.0725	12.9	129.0	1.0	1
132	133	21	True	0	0.0975	21.0	210.0	1.0	1
133	134	35	True	7	0.1325	22.7	227.0	1.0	1
134	135	34	True	3	0.265	28.7	287.0	1.0	1
135	136	37	True	7	0.1675	22.7	227.0	1.0	1
136	137	32	True	8	0.1475	17.1	171.0	1.0	1
137	138	36	True	4	0.215	29.3	293.0	1.0	1
138	139	17	True	1	0.0975	16.3	163.0	1.0	1
139	140	21	True	1	0.165	20.9	209.0	1.0	1
140	141	16	True	5	0.1075	15.3	153.0	1.0	1
141	142	31	True	5	0.2	29.4	294.0	1.0	1
142	143	26	True	6	0.1625	23.3	233.0	1.0	1
143	144	25	True	2	0.17	22.7	227.0	1.0	1
144	145	45	True	4	0.255	35.6	356.0	1.0	1
145	146	22	True	0	0.1625	22.0	220.0	1.0	1
146	147	29	True	5	0.21	26.9	269.0	1.0	1
147	148	9	True	0	0.0325	9.0	90.0	1.0	1
148	149	15	True	2	0.06	14.0	140.0	1.0	1
149	150	22	True	1	0.1275	21.4	214.0	1.0	1
150	151	61	True	5	0.27	39.5	395.0	1.0	1
151	152	18	True	2	0.105	16.8	168.0	1.0	1
152	153	11	True	1	0.0525	10.9	109.0	1.0	1
153	154	9	True	1	0.0525	8.9	89.0	1.0	1
154	155	14	True	3	0.07	13.7	137.0	1.0	1
155	156	14	True	6	0.105	12.8	128.0	1.0	1
156	157	36	True	6	0.2275	29.0	290.0	1.0	1
157	158	27	True	7	0.1175	15.2	152.0	1.0	1
158	159	22	True	2	0.165	21.6	216.0	1.0	1
159	160	50	False	10	0.155	25.0	250.0	0.0	0
160	161	22	True	0	0.1775	22.0	220.0	1.0	1
161	162	23	True	3	0.1875	20.7	207.0	1.0	1
162	163	10	True	2	0.0475	9.8	98.0	1.0	1
163	164	22	True	5	0.1325	13.9	139.0	1.0	1
164	165	22	True	0	0.1575	22.0	220.0	1.0	1
165	166	27	True	3	0.19	25.7	257.0	1.0	1
166	167	13	True	1	0.0725	12.4	124.0	1.0	1
167	168	13	True	8	0.0375	11.5	115.0	1.0	1
168	169	34	True	2	0.2275	32.3	323.0	1.0	1
169	170	31	True	5	0.14	26.1	261.0	1.0	1
170	171	16	True	1	0.1125	15.9	159.0	1.0	1
171	172	42	True	8	0.175	26.4	264.0	1.0	1
172	173	23	True	2	0.1175	21.0	210.0	1.0	1
173	174	11	True	0	0.06	11.0	110.0	1.0	1
174	175	49	True	3	0.245	39.8	398.0	1.0	1
175	176	19	True	1	0.1625	18.9	189.0	1.0	1
176	177	18	True	0	0.16	18.0	180.0	1.0	1
177	178	16	True	0	0.11	16.0	160.0	1.0	1
178	179	31	True	4	0.22	26.7	267.0	1.0	1
179	180	18	True	1	0.1225	17.0	170.0	1.0	1
180	181	32	True	3	0.1925	31.1	311.0	1.0	1
181	182	21	True	2	0.15	19.6	196.0	1.0	1
182	183	19	True	2	0.155	18.8	188.0	1.0	1
183	184	20	True	4	0.1575	19.2	192.0	1.0	1
184	185	44	True	7	0.17	25.9	259.0	1.0	1
185	186	32	False	10	0.1275	15.0	150.0	0.0	0
186	187	20	True	2	0.195	19.8	198.0	1.0	1
187	188	28	True	5	0.1475	22.9	229.0	1.0	1
188	189	32	True	2	0.235	31.5	315.0	1.0	1
189	190	13	True	0	0.0775	13.0	130.0	1.0	1
190	191	22	True	1	0.1125	21.3	213.0	1.0	1
191	192	14	True	4	0.105	13.0	130.0	1.0	1
192	193	44	True	7	0.2025	17.4	174.0	1.0	1
193	194	16	True	1	0.1175	15.7	157.0	1.0	1
194	195	40	True	2	0.28	36.8	368.0	1.0	1
195	196	21	True	1	0.1075	20.3	203.0	1.0	1
196	197	34	True	6	0.2025	32.4	324.0	1.0	1
197	198	3	True	0	0.01	3.0	30.0	1.0	1
198	199	13	True	1	0.07	12.9	129.0	1.0	1
199	200	32	True	7	0.1925	25.5	255.0	1.0	1
200	201	22	True	6	0.155	18.1	181.0	1.0	1
201	202	22	True	3	0.155	18.6	186.0	1.0	1
202	203	24	True	5	0.1575	18.4	184.0	1.0	1
203	204	5	True	1	0.0225	4.9	49.0	1.0	1
204	205	17	True	0	0.125	17.0	170.0	1.0	1
205	206	43	True	7	0.185	24.9	249.0	1.0	1
206	207	26	True	6	0.16	16.8	168.0	1.0	1
207	208	20	True	6	0.115	8.0	80.0	1.0	1
208	209	29	True	1	0.17	28.6	286.0	1.0	1
209	210	12	True	1	0.1125	11.8	118.0	1.0	1
210	211	33	True	2	0.1925	32.4	324.0	1.0	1
211	212	26	True	1	0.195	25.3	253.0	1.0	1
212	213	3	True	6	0.0075	2.4	24.0	1.0	1
213	214	35	True	7	0.1825	27.7	277.0	1.0	1
214	215	2	True	4	0.005	1.6	16.0	1.0	1
215	216	28	True	1	0.1925	27.7	277.0	1.0	1
216	217	29	True	4	0.1525	24.4	244.0	1.0	1
217	218	21	True	3	0.07	20.7	207.0	1.0	1
218	219	28	True	3	0.18	26.3	263.0	1.0	1
219	220	20	True	5	0.125	18.7	187.0	1.0	1
220	221	19	True	4	0.14	16.2	162.0	1.0	1
221	222	33	True	3	0.225	30.4	304.0	1.0	1
222	223	10	True	5	0.03	9.5	95.0	1.0	1
223	224	25	True	4	0.15	21.1	211.0	1.0	1
224	225	29	True	6	0.175	26.0	260.0	1.0	1
225	226	5	True	6	0.02	4.4	44.0	1.0	1
226	227	20	True	0	0.1125	20.0	200.0	1.0	1
227	228	18	True	1	0.0775	17.9	179.0	1.0	1
228	229	33	True	0	0.225	33.0	330.0	1.0	1
229	230	19	True	0	0.1475	19.0	190.0	1.0	1
230	231	26	True	4	0.1875	23.8	238.0	1.0	1
231	232	24	True	2	0.175	21.8	218.0	1.0	1
232	233	18	True	1	0.14	17.1	171.0	1.0	1
233	234	5	True	0	0.015	5.0	50.0	1.0	1
234	235	12	True	4	0.0625	11.6	116.0	1.0	1
235	236	20	True	2	0.105	19.1	191.0	1.0	1
236	237	31	True	5	0.2225	18.5	185.0	1.0	1
237	238	4	True	0	0.0175	4.0	40.0	1.0	1
238	239	25	True	5	0.1725	22.6	226.0	1.0	1
239	240	27	True	4	0.1675	26.4	264.0	1.0	1
240	241	26	True	6	0.185	24.0	240.0	1.0	1
241	242	38	True	7	0.185	31.1	311.0	1.0	1
242	243	17	True	1	0.1175	16.3	163.0	1.0	1
243	244	31	True	3	0.22	29.9	299.0	1.0	1
244	245	29	False	10	0.0675	8.6	86.0	0.0	0
245	246	13	True	0	0.035	13.0	130.0	1.0	1
246	247	8	True	7	0.0225	5.2	52.0	1.0	1
247	248	14	True	4	0.085	13.6	136.0	1.0	1
248	249	2	True	1	0.0075	1.9	19.0	1.0	1
249	250	24	True	0	0.195	24.0	240.0	1.0	1
250	251	38	True	3	0.2575	31.9	319.0	1.0	1
251	252	20	True	3	0.1575	19.7	197.0	1.0	1
252	253	21	True	4	0.1025	19.2	192.0	1.0	1
253	254	10	True	1	0.0475	9.9	99.0	1.0	1
254	255	22	True	2	0.1475	21.8	218.0	1.0	1
255	256	21	True	2	0.17	19.8	198.0	1.0	1
256	257	31	True	6	0.1575	25.6	256.0	1.0	1
257	258	21	True	0	0.155	21.0	210.0	1.0	1
258	259	7	True	1	0.0375	6.9	69.0	1.0	1
259	260	26	True	7	0.165	17.4	174.0	1.0	1
260	261	26	True	1	0.2	24.6	246.0	1.0	1
261	262	15	True	0	0.065	15.0	150.0	1.0	1
262	263	11	True	0	0.07	11.0	110.0	1.0	1
263	264	27	True	0	0.1575	27.0	270.0	1.0	1
264	265	30	True	5	0.215	23.0	230.0	1.0	1
265	266	10	True	1	0.0375	9.9	99.0	1.0	1
266	267	20	True	5	0.075	19.2	192.0	1.0	1
267	268	14	True	2	0.1025	13.8	138.0	1.0	1
268	269	3	True	2	0.0125	2.8	28.0	1.0	1
269	270	23	False	10	0.0775	12.6	126.0	0.0	0
270	271	16	True	5	0.0775	14.3	143.0	1.0	1
271	272	38	True	7	0.2125	29.2	292.0	1.0	1
272	273	14	True	2	0.075	13.4	134.0	1.0	1
273	274	10	True	0	0.0425	10.0	100.0	1.0	1
274	275	9	True	1	0.035	8.9	89.0	1.0	1
275	276	24	True	2	0.12	23.4	234.0	1.0	1
276	277	7	True	0	0.0325	7.0	70.0	1.0	1
277	278	23	True	7	0.145	16.2	162.0	1.0	1
278	279	3	True	0	0.01	3.0	30.0	1.0	1
279	280	39	True	5	0.2025	32.5	325.0	1.0	1
280	281	60	False	10	0.2425	24.8	248.0	0.0	0
281	282	32	True	5	0.135	28.5	285.0	1.0	1
282	283	15	True	2	0.07	12.8	128.0	1.0	1
283	284	21	True	7	0.0825	18.5	185.0	1.0	1
284	285	23	True	0	0.1225	23.0	230.0	1.0	1
285	286	72	True	8	0.175	39.4	394.0	1.0	1
286	287	24	True	1	0.1525	22.9	229.0	1.0	1
287	288	51	True	4	0.1925	34.6	346.0	1.0	1
288	289	10	True	0	0.0675	10.0	100.0	1.0	1
289	290	7	True	3	0.0225	6.3	63.0	1.0	1
290	291	17	True	1	0.12	16.9	169.0	1.0	1
291	292	33	True	2	0.27	31.6	316.0	1.0	1
292	293	16	True	5	0.095	13.1	131.0	1.0	1
293	294	11	True	0	0.045	11.0	110.0	1.0	1
294	295	12	True	1	0.07	11.4	114.0	1.0	1
295	296	9	True	1	0.0325	8.8	88.0	1.0	1
296	297	19	True	5	0.115	15.9	159.0	1.0	1
297	298	18	True	1	0.1175	17.9	179.0	1.0	1
298	299	45	True	5	0.2425	31.1	311.0	1.0	1
299	300	13	True	5	0.055	12.5	125.0	1.0	1
300	301	20	True	3	0.09	19.7	197.0	1.0	1
301	302	11	True	0	0.05	11.0	110.0	1.0	1
302	303	45	True	4	0.26	32.6	326.0	1.0	1
303	304	72	True	8	0.2425	43.4	434.0	1.0	1
304	305	48	False	10	0.2275	31.3	313.0	0.0	0
305	306	2	True	0	0.005	2.0	20.0	1.0	1
306	307	16	True	5	0.115	11.9	119.0	1.0	1
307	308	27	True	7	0.1275	19.4	194.0	1.0	1
308	309	9	True	2	0.0225	8.8	88.0	1.0	1
309	310	11	True	0	0.07	11.0	110.0	1.0	1
310	311	18	True	1	0.09	17.9	179.0	1.0	1
311	312	27	True	0	0.16	27.0	270.0	1.0	1
312	313	72	False	10	0.2175	30.4	304.0	0.0	0
313	314	52	True	4	0.2675	40.3	403.0	1.0	1
314	315	7	True	1	0.0175	6.9	69.0	1.0	1
315	316	31	True	2	0.2325	30.1	301.0	1.0	1
316	317	45	True	5	0.2075	32.4	324.0	1.0	1
317	318	30	True	2	0.24	28.7	287.0	1.0	1
318	319	11	True	0	0.0475	11.0	110.0	1.0	1
319	320	8	True	2	0.045	7.4	74.0	1.0	1
320	321	24	True	6	0.1	12.6	126.0	1.0	1
321	322	22	True	1	0.165	20.1	201.0	1.0	1
322	323	22	True	2	0.1225	20.4	204.0	1.0	1
323	324	38	True	2	0.1675	37.8	378.0	1.0	1
324	325	39	False	10	0.105	13.0	130.0	0.0	0
325	326	22	True	5	0.1275	20.1	201.0	1.0	1
326	327	33	True	1	0.22	32.4	324.0	1.0	1
327	328	26	True	1	0.175	25.7	257.0	1.0	1
328	329	26	True	5	0.215	23.9	239.0	1.0	1
329	330	21	True	3	0.1075	20.7	207.0	1.0	1
330	331	25	False	10	0.055	13.8	138.0	0.0	0
331	332	27	True	5	0.185	21.9	219.0	1.0	1
332	333	10	True	2	0.055	9.8	98.0	1.0	1
333	334	22	True	1	0.08	21.9	219.0	1.0	1
334	335	13	True	1	0.08	12.9	129.0	1.0	1
335	336	29	True	1	0.2275	28.1	281.0	1.0	1
336	337	20	True	0	0.1	20.0	200.0	1.0	1
337	338	37	True	4	0.14	29.8	298.0	1.0	1
338	339	25	True	3	0.1125	24.7	247.0	1.0	1
339	340	17	True	4	0.1425	16.6	166.0	1.0	1
340	341	54	True	8	0.2425	28.6	286.0	1.0	1
341	342	33	True	3	0.125	31.8	318.0	1.0	1
342	343	20	True	0	0.1475	20.0	200.0	1.0	1
343	344	11	True	0	0.04	11.0	110.0	1.0	1
344	345	29	True	6	0.165	21.5	215.0	1.0	1
345	346	24	True	4	0.1375	19.2	192.0	1.0	1
346	347	23	True	3	0.1225	22.4	224.0	1.0	1
347	348	25	True	3	0.12	19.6	196.0	1.0	1
348	349	22	True	3	0.1375	20.2	202.0	1.0	1
349	350	12	True	0	0.0675	12.0	120.0	1.0	1
350	351	11	True	0	0.0725	11.0	110.0	1.0	1
351	352	25	True	6	0.1375	18.6	186.0	1.0	1
352	353	11	True	0	0.055	11.0	110.0	1.0	1
353	354	3	True	5	0.0125	2.5	25.0	1.0	1
354	355	12	True	5	0.0325	11.5	115.0	1.0	1
355	356	18	True	0	0.1025	18.0	180.0	1.0	1
356	357	14	True	2	0.0775	12.8	128.0	1.0	1
357	358	15	True	1	0.075	14.8	148.0	1.0	1
358	359	32	True	4	0.1575	30.3	303.0	1.0	1
359	360	18	True	1	0.105	16.2	162.0	1.0	1
360	361	18	True	5	0.0925	15.0	150.0	1.0	1
361	362	9	True	1	0.0575	8.9	89.0	1.0	1
362	363	17	True	2	0.1175	16.8	168.0	1.0	1
363	364	9	True	1	0.045	8.9	89.0	1.0	1
364	365	28	True	5	0.175	17.5	175.0	1.0	1
365	366	42	True	5	0.235	35.3	353.0	1.0	1
366	367	17	True	2	0.085	14.6	146.0	1.0	1
367	368	93	False	10	0.2125	37.8	378.0	0.0	0
368	369	21	True	4	0.1125	17.3	173.0	1.0	1
369	370	49	False	10	0.23	25.0	250.0	0.0	0
370	371	15	True	1	0.0925	14.2	142.0	1.0	1
371	372	34	True	6	0.225	29.0	290.0	1.0	1
372	373	30	True	2	0.16	27.3	273.0	1.0	1
373	374	19	True	1	0.1325	18.9	189.0	1.0	1
374	375	42	True	5	0.245	32.9	329.0	1.0	1
375	376	22	True	3	0.165	20.3	203.0	1.0	1
376	377	17	True	1	0.0925	16.8	168.0	1.0	1
377	378	27	True	7	0.1175	14.9	149.0	1.0	1
378	379	19	True	7	0.0625	18.3	183.0	1.0	1
379	380	19	True	3	0.165	17.0	170.0	1.0	1
380	381	25	True	7	0.13	15.8	158.0	1.0	1
381	382	31	True	6	0.14	28.9	289.0	1.0	1
382	383	26	True	1	0.11	25.9	259.0	1.0	1
383	384	53	True	5	0.1925	38.8	388.0	1.0	1
384	385	24	True	2	0.125	23.4	234.0	1.0	1
385	386	22	True	0	0.1525	22.0	220.0	1.0	1
386	387	17	True	3	0.09	16.7	167.0	1.0	1
387	388	7	True	4	0.0225	6.6	66.0	1.0	1
388	389	32	True	7	0.175	22.2	222.0	1.0	1
389	390	14	True	2	0.0925	13.6	136.0	1.0	1
390	391	11	True	0	0.06	11.0	110.0	1.0	1
391	392	28	True	5	0.195	23.8	238.0	1.0	1
392	393	20	True	1	0.145	19.6	196.0	1.0	1
393	394	14	True	0	0.08	14.0	140.0	1.0	1
394	395	13	True	1	0.0625	12.9	129.0	1.0	1
395	396	9	True	6	0.0375	7.2	72.0	1.0	1
396	397	33	True	6	0.2025	26.4	264.0	1.0	1
397	398	12	True	0	0.0625	12.0	120.0	1.0	1
398	399	20	True	1	0.0625	18.1	181.0	1.0	1
399	400	18	True	0	0.1075	18.0	180.0	1.0	1
400	401	12	True	3	0.0725	11.7	117.0	1.0	1
401	402	16	True	5	0.07	10.3	103.0	1.0	1
402	403	12	True	2	0.0525	11.8	118.0	1.0	1
403	404	46	True	5	0.2325	34.4	344.0	1.0	1
404	405	7	True	3	0.0325	6.7	67.0	1.0	1
405	406	10	True	0	0.06	10.0	100.0	1.0	1
406	407	22	True	4	0.1375	20.8	208.0	1.0	1
407	408	15	True	2	0.08	14.8	148.0	1.0	1
408	409	15	True	4	0.0725	13.7	137.0	1.0	1
409	410	41	False	10	0.095	8.4	84.0	0.0	0
410	411	26	True	4	0.175	24.1	241.0	1.0	1
411	412	20	True	5	0.1375	13.3	133.0	1.0	1
412	413	19	True	3	0.125	18.0	180.0	1.0	1
413	414	20	True	3	0.16	19.6	196.0	1.0	1
414	415	18	True	2	0.1025	17.8	178.0	1.0	1
415	416	26	True	2	0.1575	25.4	254.0	1.0	1
416	417	24	True	4	0.145	20.9	209.0	1.0	1
417	418	25	True	2	0.17	24.4	244.0	1.0	1
418	419	24	True	2	0.125	23.2	232.0	1.0	1
419	420	16	True	1	0.085	15.9	159.0	1.0	1
420	421	18	True	1	0.145	17.9	179.0	1.0	1
421	422	8	True	0	0.06	8.0	80.0	1.0	1
422	423	18	True	2	0.15	16.8	168.0	1.0	1
423	424	48	True	7	0.2075	32.8	328.0	1.0	1
424	425	25	True	5	0.1575	22.4	224.0	1.0	1
425	426	37	True	2	0.235	34.9	349.0	1.0	1
426	427	5	True	0	0.03	5.0	50.0	1.0	1
427	428	35	True	7	0.2275	24.3	243.0	1.0	1
428	429	13	True	0	0.045	13.0	130.0	1.0	1
429	430	30	True	6	0.2125	23.2	232.0	1.0	1
430	431	23	True	2	0.15	22.4	224.0	1.0	1
431	432	18	True	4	0.1275	16.0	160.0	1.0	1
432	433	22	True	4	0.115	21.2	212.0	1.0	1
433	434	32	True	6	0.23	31.0	310.0	1.0	1
434	435	16	True	5	0.0975	10.5	105.0	1.0	1
435	436	25	True	0	0.1575	25.0	250.0	1.0	1
436	437	20	True	2	0.1325	17.5	175.0	1.0	1
437	438	21	True	4	0.11	20.6	206.0	1.0	1
438	439	20	True	2	0.14	19.8	198.0	1.0	1
439	440	30	True	6	0.1875	21.9	219.0	1.0	1
440	441	16	True	2	0.12	15.2	152.0	1.0	1
441	442	30	True	4	0.21	29.6	296.0	1.0	1
442	443	37	True	5	0.1325	24.3	243.0	1.0	1
443	444	8	True	1	0.05	7.9	79.0	1.0	1
444	445	53	True	6	0.1925	37.4	374.0	1.0	1
445	446	23	True	4	0.1325	22.4	224.0	1.0	1
446	447	30	True	3	0.1475	28.2	282.0	1.0	1
447	448	28	True	6	0.2325	23.1	231.0	1.0	1
448	449	10	True	0	0.03	10.0	100.0	1.0	1
449	450	31	True	3	0.1825	30.2	302.0	1.0	1
450	451	29	True	5	0.1775	26.2	262.0	1.0	1
451	452	28	True	5	0.1475	24.9	249.0	1.0	1
452	453	22	True	1	0.175	21.4	214.0	1.0	1
453	454	15	True	5	0.0725	12.0	120.0	1.0	1
454	455	21	True	0	0.1775	21.0	210.0	1.0	1
455	456	4	True	1	0.015	3.9	39.0	1.0	1
456	457	33	True	2	0.225	31.8	318.0	1.0	1
457	458	20	True	1	0.1475	19.8	198.0	1.0	1
458	459	9	True	2	0.0225	8.8	88.0	1.0	1
459	460	39	False	10	0.2025	34.3	343.0	0.0	0
460	461	20	True	3	0.1475	18.8	188.0	1.0	1
461	462	21	True	2	0.095	20.0	200.0	1.0	1
462	463	53	True	7	0.245	36.2	362.0	1.0	1
463	464	21	True	0	0.1425	21.0	210.0	1.0	1
464	465	7	True	0	0.04	7.0	70.0	1.0	1
465	466	26	True	7	0.1925	21.2	212.0	1.0	1
466	467	17	True	0	0.11	17.0	170.0	1.0	1
467	468	14	True	0	0.085	14.0	140.0	1.0	1
468	469	14	True	0	0.115	14.0	140.0	1.0	1
469	470	18	True	2	0.1175	14.8	148.0	1.0	1
470	471	16	True	0	0.12	16.0	160.0	1.0	1
471	472	16	True	0	0.0975	16.0	160.0	1.0	1
472	473	8	True	5	0.02	7.5	75.0	1.0	1
473	474	28	True	2	0.18	26.7	267.0	1.0	1
474	475	48	True	9	0.205	24.5	245.0	1.0	1
475	476	5	True	2	0.015	4.8	48.0	1.0	1
476	477	57	True	7	0.27	32.1	321.0	1.0	1
477	478	17	True	0	0.1225	17.0	170.0	1.0	1
478	479	21	True	1	0.1525	20.3	203.0	1.0	1
479	480	6	True	1	0.0175	5.9	59.0	1.0	1
480	481	28	True	5	0.165	26.3	263.0	1.0	1
481	482	22	True	2	0.1475	21.2	212.0	1.0	1
482	483	5	True	6	0.0125	4.4	44.0	1.0	1
483	484	17	True	2	0.095	15.8	158.0	1.0	1
484	485	25	True	3	0.1275	21.9	219.0	1.0	1
485	486	31	True	5	0.16	27.8	278.0	1.0	1
486	487	36	True	7	0.1875	19.8	198.0	1.0	1
