	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
150	151	27	True	7	0.1625	22.5	225.0	1.0	1
151	152	60	True	9	0.2625	25.8	258.0	1.0	1
152	153	39	True	6	0.24	25.8	258.0	1.0	1
153	154	32	True	5	0.2275	22.6	226.0	1.0	1
154	155	35	True	6	0.2225	27.1	271.0	1.0	1
155	156	33	True	3	0.2625	27.3	273.0	1.0	1
156	157	37	True	4	0.205	34.4	344.0	1.0	1
157	158	37	True	4	0.2175	34.2	342.0	1.0	1
158	159	27	True	7	0.0975	12.2	122.0	1.0	1
159	160	28	True	2	0.2075	26.2	262.0	1.0	1
160	161	27	True	6	0.195	22.6	226.0	1.0	1
161	162	28	True	5	0.1575	26.8	268.0	1.0	1
162	163	38	True	7	0.185	26.3	263.0	1.0	1
163	164	50	True	8	0.205	21.8	218.0	1.0	1
164	165	32	True	2	0.2125	29.0	290.0	1.0	1
165	166	25	True	6	0.1725	20.2	202.0	1.0	1
166	167	41	True	7	0.235	24.4	244.0	1.0	1
167	168	78	True	9	0.3	34.5	345.0	1.0	1
168	169	30	False	10	0.07	3.7	37.0	0.0	0
169	170	24	False	10	0.0725	11.8	118.0	0.5	0
170	171	21	True	3	0.14	19.2	192.0	1.0	1
171	172	24	True	4	0.15	23.5	235.0	1.0	1
172	173	25	True	1	0.1625	24.2	242.0	1.0	1
173	174	58	False	10	0.2375	21.6	216.0	0.75	0
174	175	67	False	10	0.1925	32.7	327.0	0.75	0
175	176	26	True	2	0.1525	23.7	237.0	1.0	1
176	177	35	True	7	0.2425	27.7	277.0	1.0	1
177	178	41	True	7	0.2375	24.5	245.0	1.0	1
178	179	45	True	9	0.24	20.7	207.0	1.0	1
179	180	28	True	2	0.1825	25.6	256.0	1.0	1
180	181	29	True	4	0.15	17.8	178.0	1.0	1
181	182	32	True	2	0.19	31.8	318.0	1.0	1
182	183	25	True	3	0.2	21.7	217.0	1.0	1
183	184	33	True	5	0.28	27.4	274.0	1.0	1
184	185	26	True	4	0.165	24.1	241.0	1.0	1
185	186	68	False	10	0.2125	26.7	267.0	0.75	0
186	187	26	True	4	0.175	24.5	245.0	1.0	1
187	188	38	True	5	0.255	35.1	351.0	1.0	1
188	189	38	True	4	0.1475	30.9	309.0	1.0	1
189	190	53	True	3	0.1875	41.5	415.0	1.0	1
190	191	45	True	7	0.2425	28.1	281.0	1.0	1
191	192	38	True	5	0.275	28.2	282.0	1.0	1
192	193	34	True	5	0.2325	31.1	311.0	1.0	1
193	194	27	True	2	0.18	25.8	258.0	1.0	1
194	195	24	True	3	0.1925	23.5	235.0	1.0	1
195	196	29	True	3	0.175	25.7	257.0	1.0	1
196	197	35	True	5	0.235	23.5	235.0	1.0	1
197	198	23	True	4	0.11	18.7	187.0	1.0	1
198	199	32	True	3	0.225	26.1	261.0	1.0	1
199	200	47	True	8	0.16	24.0	240.0	1.0	1
200	201	43	True	2	0.17	35.7	357.0	1.0	1
201	202	26	True	4	0.225	25.0	250.0	1.0	1
202	203	31	True	4	0.22	28.6	286.0	1.0	1
203	204	30	True	4	0.2275	25.0	250.0	1.0	1
204	205	43	True	6	0.225	23.4	234.0	1.0	1
205	206	27	True	4	0.2	22.6	226.0	1.0	1
206	207	27	True	4	0.1825	23.0	230.0	1.0	1
207	208	51	True	6	0.165	31.5	315.0	1.0	1
208	209	37	True	6	0.28	25.5	255.0	1.0	1
209	210	30	True	4	0.165	23.0	230.0	1.0	1
210	211	24	True	2	0.1175	22.5	225.0	1.0	1
211	212	23	True	5	0.1175	17.5	175.0	1.0	1
212	213	38	True	5	0.1325	23.8	238.0	1.0	1
213	214	21	True	3	0.14	17.4	174.0	1.0	1
214	215	17	True	4	0.09	14.3	143.0	1.0	1
215	216	35	True	5	0.1825	27.8	278.0	1.0	1
216	217	41	True	9	0.115	13.7	137.0	1.0	1
217	218	25	True	5	0.15	23.0	230.0	1.0	1
218	219	38	True	6	0.245	25.7	257.0	1.0	1
219	220	28	True	5	0.1775	24.9	249.0	1.0	1
220	221	49	True	7	0.1625	25.4	254.0	1.0	1
221	222	25	True	5	0.1675	18.9	189.0	1.0	1
222	223	37	True	5	0.245	30.0	300.0	1.0	1
223	224	42	True	3	0.22	36.8	368.0	1.0	1
224	225	33	True	2	0.2225	31.8	318.0	1.0	1
225	226	32	True	2	0.24	30.4	304.0	1.0	1
226	227	29	True	5	0.1875	18.8	188.0	1.0	1
227	228	21	True	3	0.135	18.0	180.0	1.0	1
228	229	36	True	6	0.18	26.5	265.0	1.0	1
229	230	76	False	10	0.275	36.0	360.0	0.75	0
230	231	35	True	6	0.2025	27.8	278.0	1.0	1
231	232	43	False	10	0.1425	12.5	125.0	0.5	0
232	233	20	False	10	0.055	10.8	108.0	0.25	0
233	234	41	True	7	0.2025	30.0	300.0	1.0	1
234	235	26	True	6	0.1475	24.0	240.0	1.0	1
235	236	58	True	6	0.265	38.7	387.0	1.0	1
236	237	35	True	7	0.1825	20.3	203.0	1.0	1
237	238	33	True	2	0.185	30.6	306.0	1.0	1
238	239	33	True	3	0.2175	26.1	261.0	1.0	1
239	240	43	True	3	0.26	38.6	386.0	1.0	1
240	241	39	True	7	0.2425	29.8	298.0	1.0	1
241	242	48	True	5	0.265	34.9	349.0	1.0	1
242	243	30	True	4	0.2	27.3	273.0	1.0	1
243	244	27	True	1	0.1775	26.9	269.0	1.0	1
244	245	35	True	2	0.175	32.2	322.0	1.0	1
245	246	21	True	5	0.1325	17.8	178.0	1.0	1
246	247	35	True	3	0.24	30.6	306.0	1.0	1
247	248	26	True	2	0.2	25.8	258.0	1.0	1
248	249	34	True	3	0.22	29.4	294.0	1.0	1
249	250	24	True	2	0.1475	22.6	226.0	1.0	1
250	251	35	True	5	0.2075	26.4	264.0	1.0	1
251	252	64	False	10	0.1825	39.2	392.0	0.75	0
252	253	31	True	7	0.175	23.0	230.0	1.0	1
253	254	32	False	10	0.0625	12.0	120.0	0.5	0
254	255	34	True	3	0.2125	30.4	304.0	1.0	1
255	256	47	True	6	0.2675	34.6	346.0	1.0	1
256	257	36	True	5	0.1975	26.2	262.0	1.0	1
257	258	23	True	2	0.2175	22.5	225.0	1.0	1
258	259	24	True	1	0.1675	23.5	235.0	1.0	1
259	260	28	True	8	0.1625	21.6	216.0	1.0	1
260	261	32	True	3	0.2275	26.7	267.0	1.0	1
261	262	34	True	7	0.215	26.1	261.0	1.0	1
262	263	59	True	9	0.1975	35.5	355.0	1.0	1
263	264	33	True	2	0.2425	31.2	312.0	1.0	1
264	265	87	True	9	0.225	23.6	236.0	1.0	1
265	266	32	True	6	0.215	29.6	296.0	1.0	1
266	267	33	True	6	0.165	20.0	200.0	1.0	1
267	268	36	True	7	0.1425	21.4	214.0	1.0	1
268	269	32	True	2	0.1975	29.8	298.0	1.0	1
269	270	26	True	3	0.1825	24.7	247.0	1.0	1
270	271	28	True	7	0.185	22.0	220.0	1.0	1
271	272	34	True	7	0.2425	29.7	297.0	1.0	1
272	273	23	True	2	0.1725	21.6	216.0	1.0	1
273	274	36	True	4	0.22	31.6	316.0	1.0	1
274	275	27	True	3	0.1775	22.4	224.0	1.0	1
275	276	23	True	1	0.1275	22.6	226.0	1.0	1
276	277	26	True	4	0.1125	24.4	244.0	1.0	1
277	278	33	True	3	0.185	27.8	278.0	1.0	1
278	279	34	True	5	0.1775	23.0	230.0	1.0	1
279	280	24	True	4	0.185	21.8	218.0	1.0	1
280	281	45	True	5	0.23	37.0	370.0	1.0	1
281	282	35	True	3	0.2325	32.5	325.0	1.0	1
282	283	25	False	10	0.1625	16.1	161.0	0.5	0
283	284	27	True	4	0.165	25.4	254.0	1.0	1
284	285	29	True	1	0.125	27.7	277.0	1.0	1
285	286	16	True	1	0.1	14.7	147.0	1.0	1
286	287	38	True	6	0.1925	29.8	298.0	1.0	1
287	288	26	True	3	0.1925	24.8	248.0	1.0	1
288	289	71	True	8	0.1825	33.8	338.0	1.0	1
289	290	39	False	10	0.2425	32.2	322.0	0.75	0
290	291	36	True	5	0.1675	27.4	274.0	1.0	1
291	292	24	True	5	0.16	15.8	158.0	1.0	1
292	293	24	True	3	0.1725	23.1	231.0	1.0	1
293	294	28	True	6	0.1525	19.9	199.0	1.0	1
294	295	25	True	4	0.2	23.8	238.0	1.0	1
295	296	30	True	5	0.1875	26.5	265.0	1.0	1
296	297	47	True	5	0.26	36.4	364.0	1.0	1
297	298	39	False	10	0.1525	20.7	207.0	0.5	0
298	299	53	True	6	0.2325	38.3	383.0	1.0	1
299	300	33	True	5	0.215	24.3	243.0	1.0	1
300	301	35	True	2	0.235	32.0	320.0	1.0	1
301	302	37	True	6	0.1275	27.1	271.0	1.0	1
302	303	42	True	9	0.2025	25.6	256.0	1.0	1
303	304	44	True	7	0.205	31.1	311.0	1.0	1
304	305	68	False	10	0.1825	29.0	290.0	0.75	0
305	306	23	False	10	0.0525	10.7	107.0	0.5	0
306	307	27	True	5	0.165	26.5	265.0	1.0	1
307	308	24	True	4	0.2025	22.4	224.0	1.0	1
308	309	27	True	4	0.105	22.5	225.0	1.0	1
309	310	63	True	8	0.2325	28.6	286.0	1.0	1
310	311	29	True	5	0.2225	22.0	220.0	1.0	1
311	312	35	True	2	0.2275	33.4	334.0	1.0	1
312	313	35	True	6	0.2425	31.7	317.0	1.0	1
313	314	27	True	5	0.145	20.1	201.0	1.0	1
314	315	26	True	6	0.1025	18.6	186.0	1.0	1
315	316	28	True	5	0.1425	19.5	195.0	1.0	1
316	317	32	True	2	0.235	29.2	292.0	1.0	1
317	318	29	True	2	0.175	27.7	277.0	1.0	1
318	319	26	True	3	0.205	24.9	249.0	1.0	1
319	320	29	True	6	0.2675	21.2	212.0	1.0	1
320	321	31	True	5	0.1825	23.0	230.0	1.0	1
321	322	50	True	1	0.275	46.7	467.0	1.0	1
322	323	32	True	5	0.24	25.5	255.0	1.0	1
323	324	25	True	2	0.1375	23.2	232.0	1.0	1
324	325	29	True	2	0.1825	26.0	260.0	1.0	1
325	326	21	True	5	0.155	19.2	192.0	1.0	1
326	327	36	True	5	0.185	35.5	355.0	1.0	1
327	328	23	True	0	0.1425	23.0	230.0	1.0	1
328	329	35	True	2	0.265	31.9	319.0	1.0	1
329	330	32	True	2	0.225	31.2	312.0	1.0	1
330	331	32	True	7	0.1825	24.0	240.0	1.0	1
331	332	28	True	5	0.1325	23.2	232.0	1.0	1
332	333	36	True	1	0.2575	34.5	345.0	1.0	1
333	334	32	True	2	0.1325	30.0	300.0	1.0	1
334	335	69	True	8	0.24	37.8	378.0	1.0	1
335	336	35	True	4	0.215	30.7	307.0	1.0	1
336	337	39	True	6	0.205	19.2	192.0	1.0	1
337	338	31	True	5	0.2175	24.9	249.0	1.0	1
338	339	76	True	9	0.2275	29.3	293.0	1.0	1
339	340	31	True	6	0.2	28.8	288.0	1.0	1
340	341	33	True	6	0.19	27.0	270.0	1.0	1
341	342	22	True	3	0.1075	21.4	214.0	1.0	1
342	343	30	True	3	0.1575	25.8	258.0	1.0	1
343	344	49	True	8	0.1775	17.9	179.0	1.0	1
344	345	60	False	10	0.2225	32.1	321.0	0.75	0
345	346	19	True	5	0.0975	14.3	143.0	1.0	1
346	347	28	True	0	0.23	28.0	280.0	1.0	1
347	348	32	True	7	0.165	21.1	211.0	1.0	1
348	349	27	True	3	0.1825	23.8	238.0	1.0	1
349	350	76	False	10	0.2	24.7	247.0	0.75	0
350	351	31	False	10	0.105	16.1	161.0	0.25	0
351	352	30	True	2	0.2375	27.1	271.0	1.0	1
352	353	36	True	5	0.21	25.8	258.0	1.0	1
353	354	60	True	8	0.165	33.5	335.0	1.0	1
354	355	27	True	4	0.1775	20.2	202.0	1.0	1
355	356	23	True	3	0.1875	19.9	199.0	1.0	1
356	357	31	True	4	0.175	28.8	288.0	1.0	1
357	358	28	True	4	0.23	24.2	242.0	1.0	1
358	359	32	True	5	0.1925	27.8	278.0	1.0	1
359	360	43	False	10	0.1925	20.6	206.0	0.75	0
360	361	33	True	6	0.2275	29.5	295.0	1.0	1
361	362	25	True	1	0.2175	23.5	235.0	1.0	1
362	363	23	True	6	0.1825	21.9	219.0	1.0	1
363	364	27	True	2	0.25	24.8	248.0	1.0	1
364	365	40	True	2	0.23	36.5	365.0	1.0	1
365	366	55	True	7	0.2925	39.1	391.0	1.0	1
366	367	29	True	3	0.2175	23.6	236.0	1.0	1
367	368	32	True	7	0.2125	27.6	276.0	1.0	1
368	369	31	True	6	0.2225	23.2	232.0	1.0	1
369	370	20	True	4	0.1025	14.4	144.0	1.0	1
370	371	29	True	3	0.1825	24.5	245.0	1.0	1
371	372	51	True	7	0.1575	20.4	204.0	1.0	1
372	373	32	True	0	0.1675	32.0	320.0	1.0	1
373	374	47	True	9	0.1275	20.6	206.0	1.0	1
374	375	25	True	6	0.14	19.1	191.0	1.0	1
375	376	30	True	4	0.1775	22.8	228.0	1.0	1
376	377	24	True	8	0.14	20.0	200.0	1.0	1
377	378	29	True	3	0.2325	26.2	262.0	1.0	1
378	379	37	True	7	0.1725	26.4	264.0	1.0	1
379	380	39	True	6	0.195	28.7	287.0	1.0	1
380	381	35	True	1	0.185	34.9	349.0	1.0	1
381	382	37	True	5	0.165	27.6	276.0	1.0	1
382	383	24	True	3	0.175	21.7	217.0	1.0	1
383	384	24	True	4	0.165	22.5	225.0	1.0	1
384	385	49	True	6	0.305	33.6	336.0	1.0	1
385	386	38	False	10	0.1875	23.5	235.0	0.5	0
386	387	40	True	8	0.155	23.0	230.0	1.0	1
387	388	32	True	4	0.245	28.1	281.0	1.0	1
388	389	28	True	5	0.2275	22.3	223.0	1.0	1
389	390	49	True	7	0.21	30.3	303.0	1.0	1
390	391	46	True	6	0.2175	38.3	383.0	1.0	1
391	392	32	True	4	0.2025	28.6	286.0	1.0	1
392	393	23	True	4	0.155	22.0	220.0	1.0	1
393	394	21	True	1	0.16	20.6	206.0	1.0	1
394	395	30	False	10	0.1	12.7	127.0	0.25	0
395	396	62	True	7	0.315	37.1	371.0	1.0	1
396	397	38	True	5	0.1725	34.9	349.0	1.0	1
397	398	76	True	9	0.245	31.4	314.0	1.0	1
398	399	95	True	9	0.2325	29.7	297.0	1.0	1
399	400	61	True	1	0.3275	55.7	557.0	1.0	1
400	401	69	True	7	0.185	26.9	269.0	1.0	1
401	402	31	True	4	0.235	29.1	291.0	1.0	1
402	403	43	True	6	0.29	36.9	369.0	1.0	1
403	404	22	True	5	0.1075	18.3	183.0	1.0	1
404	405	36	True	6	0.2	26.2	262.0	1.0	1
405	406	30	True	5	0.1375	21.1	211.0	1.0	1
406	407	24	True	0	0.195	24.0	240.0	1.0	1
407	408	42	True	7	0.2125	26.7	267.0	1.0	1
408	409	33	True	3	0.2275	27.4	274.0	1.0	1
409	410	34	True	5	0.215	30.5	305.0	1.0	1
410	411	32	True	5	0.1675	29.4	294.0	1.0	1
411	412	32	True	4	0.2325	27.6	276.0	1.0	1
412	413	67	True	5	0.2	36.1	361.0	1.0	1
413	414	27	True	5	0.2325	25.0	250.0	1.0	1
414	415	37	True	3	0.2525	33.7	337.0	1.0	1
415	416	43	True	9	0.175	13.3	133.0	1.0	1
416	417	55	True	5	0.235	41.3	413.0	1.0	1
417	418	20	True	1	0.17	19.5	195.0	1.0	1
418	419	17	True	2	0.1175	16.5	165.0	1.0	1
419	420	36	True	7	0.235	27.6	276.0	1.0	1
420	421	42	True	6	0.285	31.0	310.0	1.0	1
421	422	30	True	5	0.14	24.4	244.0	1.0	1
422	423	36	True	4	0.19	27.7	277.0	1.0	1
423	424	80	False	10	0.1825	19.9	199.0	0.75	0
424	425	49	True	4	0.3075	42.6	426.0	1.0	1
425	426	29	True	3	0.205	23.3	233.0	1.0	1
426	427	39	True	4	0.26	34.3	343.0	1.0	1
427	428	45	True	8	0.14	27.4	274.0	1.0	1
428	429	29	True	2	0.215	28.0	280.0	1.0	1
429	430	25	True	4	0.1775	18.9	189.0	1.0	1
430	431	35	True	6	0.195	31.7	317.0	1.0	1
431	432	18	True	2	0.1225	17.4	174.0	1.0	1
432	433	27	True	4	0.1925	25.3	253.0	1.0	1
433	434	81	False	10	0.2125	27.2	272.0	0.75	0
434	435	24	True	5	0.12	15.0	150.0	1.0	1
435	436	26	True	3	0.21	24.9	249.0	1.0	1
436	437	29	True	1	0.205	27.0	270.0	1.0	1
437	438	18	True	2	0.1475	15.5	155.0	1.0	1
438	439	32	True	2	0.2775	30.7	307.0	1.0	1
439	440	61	True	8	0.205	22.4	224.0	1.0	1
440	441	31	True	5	0.1375	27.2	272.0	1.0	1
441	442	49	True	5	0.1725	29.5	295.0	1.0	1
442	443	43	True	5	0.2775	31.9	319.0	1.0	1
443	444	29	True	2	0.14	26.4	264.0	1.0	1
444	445	48	True	8	0.215	30.1	301.0	1.0	1
445	446	47	True	8	0.1325	14.1	141.0	1.0	1
446	447	37	True	6	0.1025	21.3	213.0	1.0	1
447	448	34	True	4	0.115	23.1	231.0	1.0	1
448	449	65	True	9	0.1575	37.2	372.0	1.0	1
449	450	34	True	3	0.2225	31.9	319.0	1.0	1
450	451	46	False	10	0.1925	23.6	236.0	0.5	0
451	452	48	True	9	0.215	19.5	195.0	1.0	1
452	453	32	True	2	0.2375	28.3	283.0	1.0	1
453	454	64	False	10	0.2125	28.6	286.0	0.75	0
454	455	33	True	2	0.265	30.4	304.0	1.0	1
455	456	32	True	2	0.17	28.3	283.0	1.0	1
456	457	29	True	5	0.215	27.3	273.0	1.0	1
457	458	57	False	10	0.215	21.7	217.0	0.75	0
458	459	60	True	9	0.235	20.3	203.0	1.0	1
459	460	20	True	4	0.17	16.6	166.0	1.0	1
460	461	31	True	1	0.2125	30.9	309.0	1.0	1
461	462	50	True	6	0.2175	38.3	383.0	1.0	1
462	463	31	True	3	0.17	27.1	271.0	1.0	1
463	464	31	True	5	0.1875	23.3	233.0	1.0	1
464	465	25	True	6	0.2275	21.6	216.0	1.0	1
465	466	48	False	10	0.19	34.4	344.0	0.75	0
466	467	60	False	10	0.205	19.5	195.0	0.75	0
467	468	27	True	1	0.15	26.9	269.0	1.0	1
468	469	24	True	3	0.19	22.9	229.0	1.0	1
469	470	37	True	4	0.1975	31.3	313.0	1.0	1
470	471	36	True	7	0.175	23.2	232.0	1.0	1
471	472	39	True	5	0.215	31.5	315.0	1.0	1
472	473	39	True	8	0.1175	16.8	168.0	1.0	1
473	474	50	True	6	0.2025	33.3	333.0	1.0	1
474	475	47	True	8	0.2625	25.7	257.0	1.0	1
475	476	24	True	1	0.17	23.1	231.0	1.0	1
476	477	38	True	6	0.1775	25.1	251.0	1.0	1
477	478	29	True	9	0.1725	23.3	233.0	1.0	1
478	479	55	True	7	0.215	30.0	300.0	1.0	1
479	480	26	True	2	0.1825	25.8	258.0	1.0	1
480	481	29	True	5	0.1975	27.5	275.0	1.0	1
481	482	38	True	6	0.2525	33.0	330.0	1.0	1
482	483	43	True	7	0.165	28.2	282.0	1.0	1
483	484	38	True	5	0.1725	29.7	297.0	1.0	1
484	485	46	True	6	0.2525	32.8	328.0	1.0	1
485	486	21	True	6	0.1525	16.8	168.0	1.0	1
