	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
57	58	293	True	4	0.73	256.8	1284.0	1.0	1
58	59	379	False	5	0.94	269.0	1345.0	0.6	0
59	60	369	False	5	0.915	220.0	1100.0	0.8	0
60	61	238	True	2	0.5925	146.8	734.0	1.0	1
61	62	382	True	4	0.9525	176.6	883.0	1.0	1
62	63	338	True	2	0.8425	275.4	1377.0	1.0	1
63	64	235	True	1	0.585	234.8	1174.0	1.0	1
64	65	357	True	4	0.89	99.4	497.0	1.0	1
65	66	319	True	4	0.795	196.6	983.0	1.0	1
66	67	357	False	5	0.885	287.4	1437.0	0.6	0
67	68	385	True	4	0.96	200.2	1001.0	1.0	1
68	69	227	True	4	0.565	124.6	623.0	1.0	1
69	70	163	True	4	0.405	82.4	412.0	1.0	1
70	71	54	False	5	0.1275	52.0	260.0	0.2	0
71	72	384	False	5	0.9525	241.6	1208.0	0.8	0
72	73	331	True	2	0.825	230.2	1151.0	1.0	1
73	74	384	True	2	0.9575	368.4	1842.0	1.0	1
74	75	281	True	4	0.7	198.4	992.0	1.0	1
75	76	385	True	4	0.96	187.0	935.0	1.0	1
76	77	302	False	5	0.7475	156.4	782.0	0.8	0
77	78	377	True	3	0.94	216.6	1083.0	1.0	1
78	79	389	True	4	0.97	270.2	1351.0	1.0	1
79	80	381	True	2	0.95	380.6	1903.0	1.0	1
80	81	388	True	3	0.9675	327.0	1635.0	1.0	1
81	82	311	True	4	0.775	116.6	583.0	1.0	1
82	83	401	False	4	0.9975	323.0	1615.0	0.8	0
83	84	29	False	5	0.065	13.2	66.0	0.2	0
84	85	362	True	4	0.9025	150.0	750.0	1.0	1
85	86	352	True	4	0.8775	237.6	1188.0	1.0	1
86	87	399	True	3	0.995	356.4	1782.0	1.0	1
87	88	230	False	5	0.5675	122.0	610.0	0.6	0
88	89	351	True	4	0.875	217.2	1086.0	1.0	1
89	90	296	False	5	0.7325	160.8	804.0	0.6	0
90	91	227	False	5	0.56	219.4	1097.0	0.4	0
91	92	343	True	3	0.855	315.2	1576.0	1.0	1
92	93	222	False	5	0.5475	87.2	436.0	0.4	0
93	94	160	True	4	0.3975	132.8	664.0	1.0	1
94	95	314	True	4	0.7825	160.4	802.0	1.0	1
95	96	165	False	5	0.405	140.0	700.0	0.4	0
96	97	376	True	4	0.9375	225.6	1128.0	1.0	1
97	98	290	False	5	0.7175	98.8	494.0	0.6	0
98	99	231	False	5	0.57	146.2	731.0	0.6	0
99	100	209	True	2	0.52	148.0	740.0	1.0	1
100	101	244	False	5	0.6025	124.8	624.0	0.4	0
101	102	328	False	5	0.8125	138.8	694.0	0.8	0
102	103	378	True	3	0.9425	338.8	1694.0	1.0	1
103	104	321	True	4	0.8	92.0	460.0	1.0	1
104	105	124	False	5	0.3025	72.6	363.0	0.8	0
105	106	351	True	1	0.875	299.0	1495.0	1.0	1
106	107	275	True	3	0.685	164.6	823.0	1.0	1
107	108	379	True	4	0.945	270.8	1354.0	1.0	1
108	109	346	True	1	0.8625	331.8	1659.0	1.0	1
109	110	317	False	5	0.785	208.6	1043.0	0.6	0
110	111	369	False	5	0.915	158.2	791.0	0.8	0
111	112	365	True	4	0.91	261.0	1305.0	1.0	1
112	113	396	True	3	0.9875	202.6	1013.0	1.0	1
113	114	231	True	3	0.575	179.4	897.0	1.0	1
114	115	385	True	3	0.96	309.4	1547.0	1.0	1
115	116	295	False	5	0.73	122.0	610.0	0.4	0
116	117	110	False	5	0.2675	74.8	374.0	0.4	0
117	118	31	False	5	0.07	29.0	145.0	0.0	0
118	119	296	False	5	0.7325	161.2	806.0	0.6	0
119	120	356	True	3	0.8875	191.6	958.0	1.0	1
120	121	401	False	4	0.9975	90.4	452.0	0.8	0
121	122	255	True	3	0.635	251.8	1259.0	1.0	1
122	123	350	True	4	0.8725	271.6	1358.0	1.0	1
123	124	178	False	5	0.4375	146.6	733.0	0.4	0
124	125	336	True	4	0.8375	161.6	808.0	1.0	1
125	126	373	True	4	0.93	192.4	962.0	1.0	1
126	127	389	False	5	0.965	303.4	1517.0	0.8	0
127	128	361	True	2	0.9	248.6	1243.0	1.0	1
128	129	337	True	4	0.84	175.8	879.0	1.0	1
129	130	34	False	5	0.0775	28.4	142.0	0.2	0
130	131	396	True	4	0.9875	84.8	424.0	1.0	1
131	132	389	True	4	0.97	180.8	904.0	1.0	1
132	133	226	False	5	0.5575	204.6	1023.0	0.6	0
133	134	397	True	1	0.99	355.4	1777.0	1.0	1
134	135	391	True	4	0.975	344.6	1723.0	1.0	1
135	136	285	False	5	0.705	251.2	1256.0	0.2	0
136	137	343	True	4	0.855	183.6	918.0	1.0	1
137	138	243	True	3	0.605	180.0	900.0	1.0	1
138	139	393	True	3	0.98	249.0	1245.0	1.0	1
139	140	67	False	5	0.16	44.2	221.0	0.4	0
140	141	313	True	4	0.78	105.4	527.0	1.0	1
141	142	24	False	5	0.0525	22.0	110.0	0.0	0
142	143	395	True	3	0.985	191.0	955.0	1.0	1
143	144	294	True	3	0.7325	174.2	871.0	1.0	1
144	145	379	False	5	0.94	254.0	1270.0	0.8	0
145	146	346	True	4	0.8625	252.8	1264.0	1.0	1
146	147	250	True	2	0.6225	187.6	938.0	1.0	1
147	148	390	False	5	0.9675	302.0	1510.0	0.8	0
148	149	97	False	5	0.235	95.0	475.0	0.2	0
149	150	372	True	2	0.9275	371.6	1858.0	1.0	1
150	151	296	True	3	0.7375	214.8	1074.0	1.0	1
151	152	204	False	5	0.5025	157.4	787.0	0.4	0
152	153	327	True	2	0.815	296.8	1484.0	1.0	1
153	154	298	False	5	0.7375	157.0	785.0	0.6	0
154	155	188	True	3	0.4675	129.6	648.0	1.0	1
155	156	328	False	5	0.8125	134.8	674.0	0.8	0
156	157	315	False	5	0.78	210.2	1051.0	0.6	0
157	158	345	True	4	0.86	157.6	788.0	1.0	1
158	159	304	False	5	0.7525	76.6	383.0	0.8	0
159	160	398	True	4	0.9925	365.0	1825.0	1.0	1
160	161	348	True	4	0.8675	111.2	556.0	1.0	1
161	162	330	True	4	0.8225	83.8	419.0	1.0	1
162	163	370	True	4	0.9225	142.6	713.0	1.0	1
163	164	66	False	5	0.1575	58.4	292.0	0.6	0
164	165	211	True	2	0.525	179.0	895.0	1.0	1
165	166	390	False	5	0.9675	273.0	1365.0	0.6	0
166	167	315	True	4	0.785	109.4	547.0	1.0	1
167	168	387	True	3	0.965	325.2	1626.0	1.0	1
168	169	312	False	5	0.7725	243.6	1218.0	0.6	0
169	170	348	False	5	0.8625	338.2	1691.0	0.6	0
170	171	344	True	4	0.8575	92.4	462.0	1.0	1
171	172	394	True	4	0.9825	333.0	1665.0	1.0	1
172	173	313	True	2	0.78	214.6	1073.0	1.0	1
173	174	256	True	3	0.6375	148.6	743.0	1.0	1
174	175	382	True	4	0.9525	323.4	1617.0	1.0	1
175	176	238	True	3	0.5925	113.8	569.0	1.0	1
176	177	401	False	3	0.9975	202.0	1010.0	0.8	0
177	178	193	True	3	0.48	169.2	846.0	1.0	1
178	179	373	False	5	0.925	218.6	1093.0	0.8	0
179	180	274	True	4	0.6825	161.6	808.0	1.0	1
180	181	67	False	5	0.16	41.0	205.0	0.2	0
181	182	358	True	4	0.8925	236.6	1183.0	1.0	1
182	183	375	True	3	0.935	203.0	1015.0	1.0	1
183	184	371	True	4	0.925	141.8	709.0	1.0	1
184	185	242	True	3	0.6025	184.4	922.0	1.0	1
185	186	166	False	5	0.4075	145.6	728.0	0.6	0
186	187	379	True	3	0.945	356.0	1780.0	1.0	1
187	188	145	False	5	0.355	129.8	649.0	0.4	0
188	189	374	True	4	0.9325	197.8	989.0	1.0	1
189	190	151	False	5	0.37	143.4	717.0	0.4	0
190	191	270	True	3	0.6725	173.8	869.0	1.0	1
191	192	366	False	5	0.9075	84.0	420.0	0.8	0
192	193	363	True	4	0.905	182.2	911.0	1.0	1
193	194	386	True	4	0.9625	175.8	879.0	1.0	1
194	195	398	True	4	0.9925	133.8	669.0	1.0	1
195	196	307	False	5	0.76	136.4	682.0	0.8	0
196	197	349	True	4	0.87	236.0	1180.0	1.0	1
197	198	117	False	5	0.285	111.8	559.0	0.4	0
198	199	275	True	3	0.685	195.6	978.0	1.0	1
199	200	278	False	5	0.6875	189.2	946.0	0.4	0
200	201	326	False	5	0.8075	302.4	1512.0	0.6	0
201	202	364	True	2	0.9075	309.6	1548.0	1.0	1
202	203	357	True	4	0.89	238.2	1191.0	1.0	1
203	204	342	False	5	0.8475	246.4	1232.0	0.8	0
204	205	302	True	3	0.7525	194.6	973.0	1.0	1
205	206	343	False	5	0.85	287.6	1438.0	0.8	0
206	207	376	True	4	0.9375	352.8	1764.0	1.0	1
207	208	65	False	5	0.155	55.4	277.0	0.2	0
208	209	215	True	3	0.535	140.6	703.0	1.0	1
209	210	400	True	4	0.9975	242.0	1210.0	1.0	1
210	211	300	False	5	0.7425	187.8	939.0	0.6	0
211	212	204	False	5	0.5025	85.2	426.0	0.4	0
212	213	319	False	5	0.79	151.4	757.0	0.8	0
213	214	349	True	4	0.87	191.2	956.0	1.0	1
214	215	380	True	4	0.9475	223.0	1115.0	1.0	1
215	216	351	True	4	0.875	258.2	1291.0	1.0	1
216	217	352	True	4	0.8775	250.4	1252.0	1.0	1
217	218	318	True	2	0.7925	227.2	1136.0	1.0	1
218	219	215	False	5	0.53	98.2	491.0	0.8	0
219	220	348	False	5	0.8625	240.8	1204.0	0.6	0
220	221	168	False	5	0.4125	69.4	347.0	0.2	0
221	222	294	True	3	0.7325	203.4	1017.0	1.0	1
222	223	94	False	5	0.2275	91.6	458.0	0.2	0
223	224	362	False	5	0.8975	175.2	876.0	0.8	0
224	225	396	True	3	0.9875	296.6	1483.0	1.0	1
225	226	245	False	5	0.605	172.6	863.0	0.4	0
226	227	222	False	5	0.5475	183.6	918.0	0.2	0
227	228	372	True	4	0.9275	288.0	1440.0	1.0	1
228	229	399	True	1	0.995	327.8	1639.0	1.0	1
229	230	370	True	4	0.9225	251.4	1257.0	1.0	1
230	231	380	True	2	0.9475	315.8	1579.0	1.0	1
231	232	387	True	4	0.965	276.4	1382.0	1.0	1
232	233	243	True	2	0.605	220.0	1100.0	1.0	1
233	234	226	True	3	0.5625	173.4	867.0	1.0	1
234	235	280	True	3	0.6975	206.2	1031.0	1.0	1
235	236	398	True	4	0.9925	231.6	1158.0	1.0	1
236	237	306	True	2	0.7625	282.8	1414.0	1.0	1
237	238	364	True	3	0.9075	199.0	995.0	1.0	1
238	239	284	True	3	0.7075	136.4	682.0	1.0	1
239	240	272	False	5	0.6725	123.6	618.0	0.6	0
240	241	111	False	5	0.27	80.2	401.0	0.4	0
241	242	396	True	4	0.9875	288.4	1442.0	1.0	1
242	243	350	False	5	0.8675	170.0	850.0	0.8	0
243	244	378	True	4	0.9425	323.4	1617.0	1.0	1
244	245	330	True	3	0.8225	153.0	765.0	1.0	1
245	246	207	False	5	0.51	111.8	559.0	0.8	0
246	247	324	True	2	0.8075	224.6	1123.0	1.0	1
247	248	380	True	3	0.9475	288.0	1440.0	1.0	1
248	249	242	True	4	0.6025	57.2	286.0	1.0	1
249	250	337	True	4	0.84	209.2	1046.0	1.0	1
250	251	398	True	4	0.9925	148.4	742.0	1.0	1
251	252	229	False	5	0.565	227.0	1135.0	0.4	0
252	253	354	True	3	0.8825	334.6	1673.0	1.0	1
253	254	394	True	4	0.9825	230.0	1150.0	1.0	1
254	255	394	True	4	0.9825	315.6	1578.0	1.0	1
255	256	316	True	4	0.7875	216.4	1082.0	1.0	1
256	257	359	True	4	0.895	189.6	948.0	1.0	1
257	258	308	False	5	0.7625	178.2	891.0	0.6	0
258	259	357	True	4	0.89	234.6	1173.0	1.0	1
259	260	395	True	3	0.985	186.2	931.0	1.0	1
260	261	330	True	4	0.8225	243.2	1216.0	1.0	1
261	262	149	False	5	0.365	47.8	239.0	0.4	0
262	263	371	True	4	0.925	309.2	1546.0	1.0	1
263	264	350	True	4	0.8725	157.0	785.0	1.0	1
264	265	214	False	5	0.5275	122.8	614.0	0.4	0
265	266	258	False	5	0.6375	164.8	824.0	0.6	0
266	267	236	True	4	0.5875	136.6	683.0	1.0	1
267	268	244	True	4	0.6075	126.8	634.0	1.0	1
268	269	367	True	2	0.915	350.0	1750.0	1.0	1
269	270	317	True	2	0.79	283.8	1419.0	1.0	1
270	271	335	True	4	0.835	315.2	1576.0	1.0	1
271	272	358	True	4	0.8925	207.6	1038.0	1.0	1
272	273	374	True	3	0.9325	311.0	1555.0	1.0	1
273	274	366	True	3	0.9125	320.2	1601.0	1.0	1
274	275	193	False	5	0.475	55.0	275.0	0.2	0
275	276	99	False	5	0.24	89.2	446.0	0.2	0
276	277	123	False	5	0.3	109.8	549.0	0.2	0
277	278	390	True	4	0.9725	383.2	1916.0	1.0	1
278	279	394	True	4	0.9825	192.2	961.0	1.0	1
279	280	385	True	2	0.96	273.4	1367.0	1.0	1
280	281	292	True	1	0.7275	282.6	1413.0	1.0	1
281	282	374	True	2	0.9325	299.4	1497.0	1.0	1
282	283	327	False	5	0.81	311.6	1558.0	0.8	0
283	284	360	True	1	0.8975	350.6	1753.0	1.0	1
284	285	376	True	4	0.9375	212.0	1060.0	1.0	1
285	286	378	True	2	0.9425	343.4	1717.0	1.0	1
286	287	349	True	2	0.87	347.0	1735.0	1.0	1
287	288	358	True	3	0.8925	291.8	1459.0	1.0	1
288	289	375	False	5	0.93	282.2	1411.0	0.8	0
289	290	148	False	5	0.3625	110.0	550.0	0.6	0
290	291	377	True	3	0.94	261.2	1306.0	1.0	1
291	292	382	True	2	0.9525	304.2	1521.0	1.0	1
292	293	314	False	5	0.7775	247.6	1238.0	0.8	0
293	294	399	True	4	0.995	251.0	1255.0	1.0	1
294	295	353	True	4	0.88	288.2	1441.0	1.0	1
295	296	227	True	4	0.565	72.4	362.0	1.0	1
296	297	400	True	3	0.9975	315.6	1578.0	1.0	1
297	298	306	True	3	0.7625	235.8	1179.0	1.0	1
298	299	325	False	5	0.805	295.2	1476.0	0.6	0
299	300	332	True	4	0.8275	282.4	1412.0	1.0	1
300	301	280	False	5	0.6925	156.8	784.0	0.6	0
301	302	94	False	5	0.2275	70.8	354.0	0.2	0
302	303	336	True	4	0.8375	190.8	954.0	1.0	1
303	304	277	True	3	0.69	137.6	688.0	1.0	1
304	305	280	True	4	0.6975	126.4	632.0	1.0	1
305	306	363	True	4	0.905	322.2	1611.0	1.0	1
306	307	396	False	5	0.9825	137.2	686.0	0.8	0
307	308	361	True	3	0.9	360.4	1802.0	1.0	1
308	309	340	True	2	0.8475	280.0	1400.0	1.0	1
309	310	269	True	2	0.67	206.8	1034.0	1.0	1
310	311	388	True	3	0.9675	248.2	1241.0	1.0	1
311	312	363	True	3	0.905	229.8	1149.0	1.0	1
312	313	388	True	4	0.9675	158.6	793.0	1.0	1
313	314	329	True	4	0.82	134.8	674.0	1.0	1
314	315	248	True	4	0.6175	93.8	469.0	1.0	1
315	316	322	False	5	0.7975	281.0	1405.0	0.6	0
316	317	373	False	5	0.925	77.4	387.0	0.8	0
317	318	340	True	4	0.8475	214.8	1074.0	1.0	1
318	319	309	True	4	0.77	104.2	521.0	1.0	1
319	320	186	True	4	0.4625	142.8	714.0	1.0	1
320	321	201	False	5	0.495	161.8	809.0	0.2	0
321	322	36	False	5	0.0825	34.0	170.0	0.0	0
322	323	324	True	4	0.8075	208.2	1041.0	1.0	1
323	324	97	False	5	0.235	95.0	475.0	0.0	0
324	325	32	False	5	0.0725	11.6	58.0	0.2	0
325	326	357	True	2	0.89	333.0	1665.0	1.0	1
326	327	322	False	5	0.7975	203.8	1019.0	0.8	0
327	328	318	True	4	0.7925	253.6	1268.0	1.0	1
328	329	266	False	5	0.6575	125.4	627.0	0.8	0
329	330	381	False	5	0.945	147.8	739.0	0.6	0
330	331	365	True	2	0.91	259.0	1295.0	1.0	1
331	332	283	True	4	0.705	170.6	853.0	1.0	1
332	333	287	True	4	0.715	134.0	670.0	1.0	1
333	334	344	True	4	0.8575	106.0	530.0	1.0	1
334	335	241	False	5	0.595	206.6	1033.0	0.2	0
335	336	105	False	5	0.255	75.4	377.0	0.4	0
336	337	348	True	3	0.8675	259.8	1299.0	1.0	1
337	338	372	True	4	0.9275	298.6	1493.0	1.0	1
338	339	385	True	3	0.96	340.8	1704.0	1.0	1
339	340	194	False	5	0.4775	43.2	216.0	0.8	0
340	341	49	False	5	0.115	43.8	219.0	0.2	0
341	342	333	False	5	0.825	257.2	1286.0	0.6	0
342	343	305	False	5	0.755	217.4	1087.0	0.6	0
343	344	365	True	4	0.91	155.8	779.0	1.0	1
344	345	140	False	5	0.3425	42.0	210.0	0.2	0
345	346	318	True	4	0.7925	272.8	1364.0	1.0	1
346	347	301	True	3	0.75	195.6	978.0	1.0	1
347	348	356	False	5	0.8825	300.0	1500.0	0.8	0
348	349	354	True	4	0.8825	177.2	886.0	1.0	1
349	350	154	False	5	0.3775	141.2	706.0	0.4	0
350	351	378	True	4	0.9425	129.2	646.0	1.0	1
351	352	271	False	5	0.67	224.4	1122.0	0.8	0
352	353	217	False	5	0.535	100.6	503.0	0.2	0
353	354	376	False	5	0.9325	261.6	1308.0	0.8	0
354	355	379	True	4	0.945	305.0	1525.0	1.0	1
355	356	274	True	4	0.6825	118.6	593.0	1.0	1
356	357	303	True	3	0.755	208.4	1042.0	1.0	1
357	358	351	True	4	0.875	145.0	725.0	1.0	1
358	359	134	False	5	0.3275	107.2	536.0	0.2	0
359	360	291	True	3	0.725	219.4	1097.0	1.0	1
360	361	317	True	4	0.79	253.4	1267.0	1.0	1
361	362	338	False	5	0.8375	151.2	756.0	0.4	0
362	363	315	False	5	0.78	149.8	749.0	0.8	0
363	364	357	True	3	0.89	304.6	1523.0	1.0	1
364	365	196	False	5	0.4825	135.0	675.0	0.6	0
365	366	246	True	3	0.6125	179.8	899.0	1.0	1
366	367	302	False	5	0.7475	253.8	1269.0	0.8	0
367	368	397	True	4	0.99	391.8	1959.0	1.0	1
368	369	289	True	2	0.72	189.0	945.0	1.0	1
369	370	354	False	5	0.8775	254.0	1270.0	0.8	0
370	371	318	True	4	0.7925	184.4	922.0	1.0	1
371	372	327	False	5	0.81	169.6	848.0	0.6	0
372	373	377	False	5	0.935	228.8	1144.0	0.8	0
373	374	386	True	4	0.9625	295.2	1476.0	1.0	1
374	375	357	False	5	0.885	314.2	1571.0	0.6	0
375	376	327	True	4	0.815	182.8	914.0	1.0	1
376	377	341	True	4	0.85	263.0	1315.0	1.0	1
377	378	306	False	5	0.7575	92.8	464.0	0.6	0
378	379	372	True	3	0.9275	176.4	882.0	1.0	1
379	380	383	True	2	0.955	368.2	1841.0	1.0	1
380	381	297	True	3	0.74	226.8	1134.0	1.0	1
381	382	331	False	5	0.82	245.2	1226.0	0.4	0
382	383	48	False	5	0.1125	44.8	224.0	0.2	0
383	384	341	True	4	0.85	98.6	493.0	1.0	1
384	385	381	True	3	0.95	293.4	1467.0	1.0	1
385	386	197	False	5	0.485	79.6	398.0	0.4	0
386	387	178	False	5	0.4375	126.8	634.0	0.2	0
387	388	284	True	4	0.7075	177.8	889.0	1.0	1
388	389	401	False	4	0.9975	94.4	472.0	0.8	0
389	390	329	True	4	0.82	205.8	1029.0	1.0	1
390	391	394	True	3	0.9825	311.2	1556.0	1.0	1
391	392	191	False	5	0.47	145.2	726.0	0.6	0
392	393	3	False	5	0.0025	0.2	1.0	0.2	0
393	394	401	False	3	0.9975	286.4	1432.0	0.8	0
394	395	334	False	5	0.8275	315.6	1578.0	0.6	0
395	396	320	True	3	0.7975	225.0	1125.0	1.0	1
396	397	388	False	5	0.9625	102.8	514.0	0.8	0
397	398	370	False	5	0.9175	262.4	1312.0	0.8	0
398	399	291	True	3	0.725	194.0	970.0	1.0	1
399	400	265	False	5	0.655	74.8	374.0	0.8	0
400	401	149	False	5	0.365	119.0	595.0	0.2	0
401	402	256	False	5	0.6325	127.0	635.0	0.6	0
402	403	365	True	4	0.91	249.0	1245.0	1.0	1
403	404	327	True	4	0.815	120.8	604.0	1.0	1
404	405	389	True	4	0.97	93.8	469.0	1.0	1
405	406	272	True	2	0.6775	206.8	1034.0	1.0	1
406	407	341	True	2	0.85	265.0	1325.0	1.0	1
407	408	84	False	5	0.2025	82.0	410.0	0.0	0
408	409	82	False	5	0.1975	68.0	340.0	0.2	0
409	410	325	False	5	0.805	96.0	480.0	0.8	0
410	411	315	False	5	0.78	181.8	909.0	0.8	0
411	412	206	False	5	0.5075	98.0	490.0	0.4	0
412	413	127	False	5	0.31	121.0	605.0	0.4	0
413	414	261	False	5	0.645	135.2	676.0	0.6	0
414	415	245	False	5	0.605	139.0	695.0	0.8	0
415	416	351	True	4	0.875	112.4	562.0	1.0	1
416	417	385	True	2	0.96	372.6	1863.0	1.0	1
417	418	363	True	4	0.905	207.0	1035.0	1.0	1
418	419	152	False	5	0.3725	100.4	502.0	0.4	0
419	420	140	False	5	0.3425	95.2	476.0	0.6	0
420	421	240	True	3	0.5975	212.2	1061.0	1.0	1
421	422	356	True	2	0.8875	238.4	1192.0	1.0	1
422	423	151	False	5	0.37	118.6	593.0	0.2	0
423	424	381	True	4	0.95	103.4	517.0	1.0	1
424	425	309	True	4	0.77	106.8	534.0	1.0	1
425	426	32	False	5	0.0725	17.6	88.0	0.4	0
426	427	36	False	5	0.0825	32.2	161.0	0.2	0
427	428	225	False	5	0.555	89.4	447.0	0.6	0
428	429	274	True	4	0.6825	228.8	1144.0	1.0	1
429	430	325	False	5	0.805	245.8	1229.0	0.8	0
430	431	312	True	4	0.7775	129.4	647.0	1.0	1
431	432	296	True	1	0.7375	284.6	1423.0	1.0	1
432	433	394	True	3	0.9825	326.0	1630.0	1.0	1
433	434	205	False	5	0.505	129.8	649.0	0.4	0
434	435	236	False	5	0.5825	179.4	897.0	0.6	0
435	436	391	True	4	0.975	375.4	1877.0	1.0	1
436	437	382	True	3	0.9525	311.0	1555.0	1.0	1
437	438	245	False	5	0.605	149.4	747.0	0.6	0
438	439	387	True	2	0.965	249.0	1245.0	1.0	1
439	440	358	False	5	0.8875	196.4	982.0	0.6	0
440	441	302	True	4	0.7525	114.0	570.0	1.0	1
441	442	46	False	5	0.1075	34.0	170.0	0.2	0
442	443	125	True	4	0.31	73.2	366.0	1.0	1
443	444	377	True	4	0.94	240.8	1204.0	1.0	1
444	445	315	True	3	0.785	225.6	1128.0	1.0	1
445	446	330	True	4	0.8225	263.4	1317.0	1.0	1
446	447	384	True	3	0.9575	196.4	982.0	1.0	1
447	448	336	True	4	0.8375	147.8	739.0	1.0	1
448	449	250	True	4	0.6225	154.4	772.0	1.0	1
449	450	332	True	4	0.8275	140.8	704.0	1.0	1
450	451	355	True	3	0.885	342.4	1712.0	1.0	1
451	452	332	False	5	0.8225	163.2	816.0	0.8	0
452	453	292	False	5	0.7225	117.2	586.0	0.6	0
453	454	398	False	5	0.9875	190.4	952.0	0.8	0
454	455	275	True	3	0.685	182.6	913.0	1.0	1
455	456	285	True	2	0.71	202.6	1013.0	1.0	1
456	457	251	False	5	0.62	186.6	933.0	0.6	0
457	458	318	True	3	0.7925	220.8	1104.0	1.0	1
458	459	379	True	4	0.945	169.0	845.0	1.0	1
459	460	392	False	5	0.9725	184.4	922.0	0.8	0
460	461	383	True	4	0.955	257.8	1289.0	1.0	1
461	462	210	True	3	0.5225	123.6	618.0	1.0	1
462	463	316	True	4	0.7875	123.2	616.0	1.0	1
463	464	316	True	0	0.7875	316.0	1580.0	1.0	1
464	465	108	False	5	0.2625	72.4	362.0	0.6	0
465	466	371	True	2	0.925	325.4	1627.0	1.0	1
466	467	181	True	3	0.45	174.0	870.0	1.0	1
467	468	392	True	4	0.9775	111.6	558.0	1.0	1
468	469	332	False	5	0.8225	209.0	1045.0	0.8	0
469	470	290	False	5	0.7175	101.0	505.0	0.8	0
470	471	355	True	4	0.885	322.2	1611.0	1.0	1
471	472	125	False	5	0.305	86.6	433.0	0.4	0
472	473	345	False	5	0.855	243.8	1219.0	0.8	0
473	474	401	False	5	0.995	103.8	519.0	0.8	0
474	475	125	True	4	0.31	48.2	241.0	1.0	1
475	476	122	False	5	0.2975	43.6	218.0	0.6	0
476	477	389	False	5	0.965	374.0	1870.0	0.8	0
477	478	49	False	5	0.115	42.8	214.0	0.2	0
478	479	129	False	5	0.315	82.6	413.0	0.4	0
