discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
75,42,0,2,0.1025,32.2,161.0,0.8,0
76,52,0,4,0.1275,24.4,122.0,0.8,0
77,40,0,4,0.095,13.4,67.0,0.8,0
78,47,0,4,0.115,29.2,146.0,0.8,0
79,36,0,5,0.085,25.8,129.0,0.6,0
80,58,0,3,0.1425,37.6,188.0,0.8,0
81,43,0,3,0.105,26.4,132.0,0.8,0
82,7,0,5,0.0125,5.0,25.0,0.0,0
83,25,0,5,0.0575,22.0,110.0,0.4,0
84,48,0,3,0.115,40.0,200.0,0.8,0
85,40,0,3,0.0975,27.6,138.0,0.8,0
86,46,0,3,0.1125,39.8,199.0,0.8,0
87,52,0,3,0.1275,33.0,165.0,0.8,0
88,61,0,3,0.1325,35.0,175.0,0.8,0
89,52,0,5,0.1225,21.0,105.0,0.6,0
90,49,0,4,0.12,25.2,126.0,0.8,0
91,18,0,5,0.04,12.0,60.0,0.2,0
92,57,0,2,0.14,37.4,187.0,0.8,0
93,49,0,4,0.12,20.2,101.0,0.8,0
94,44,0,2,0.105,30.8,154.0,0.8,0
95,46,0,2,0.11,39.6,198.0,0.8,0
96,33,0,4,0.075,16.4,82.0,0.8,0
97,41,0,3,0.1,24.6,123.0,0.8,0
98,73,0,4,0.175,44.4,222.0,0.8,0
99,34,0,4,0.0825,20.2,101.0,0.8,0
100,63,0,4,0.155,43.6,218.0,0.8,0
101,58,0,2,0.1425,48.4,242.0,0.8,0
102,6,0,5,0.01,4.0,20.0,0.0,0
103,46,0,4,0.11,26.2,131.0,0.8,0
104,45,0,4,0.11,27.8,139.0,0.8,0
105,50,0,1,0.1225,41.2,206.0,0.8,0
106,49,0,3,0.0975,30.0,150.0,0.8,0
107,49,0,3,0.12,34.6,173.0,0.8,0
108,54,0,2,0.1325,43.0,215.0,0.8,0
109,38,0,2,0.08,24.8,124.0,0.8,0
110,26,0,5,0.06,22.2,111.0,0.6,0
111,30,0,5,0.07,18.0,90.0,0.4,0
112,53,0,3,0.13,36.8,184.0,0.8,0
113,48,0,2,0.115,43.8,219.0,0.8,0
114,44,0,1,0.1075,38.2,191.0,0.8,0
115,55,0,4,0.13,35.8,179.0,0.8,0
116,34,0,5,0.08,17.6,88.0,0.2,0
117,39,0,5,0.0925,11.0,55.0,0.6,0
118,63,0,4,0.155,43.0,215.0,0.8,0
119,45,0,3,0.11,30.2,151.0,0.8,0
120,35,0,3,0.0725,21.4,107.0,0.8,0
121,49,0,4,0.12,26.6,133.0,0.8,0
122,27,0,3,0.065,20.8,104.0,0.8,0
123,17,0,5,0.0375,4.8,24.0,0.4,0
124,45,0,3,0.11,28.0,140.0,0.8,0
125,51,0,2,0.125,42.6,213.0,0.8,0
126,60,0,3,0.13,46.6,233.0,0.8,0
127,55,0,2,0.135,46.8,234.0,0.8,0
128,36,0,5,0.085,27.6,138.0,0.6,0
129,41,0,1,0.1,35.6,178.0,0.8,0
130,57,0,0,0.14,56.0,280.0,0.8,0
131,60,0,2,0.1475,37.0,185.0,0.8,0
132,38,0,3,0.08,24.8,124.0,0.8,0
133,20,0,5,0.045,14.4,72.0,0.4,0
134,42,0,4,0.0925,31.0,155.0,0.8,0
135,35,0,5,0.065,15.4,77.0,0.6,0
136,9,0,5,0.0175,7.0,35.0,0.0,0
137,33,0,5,0.0775,7.8,39.0,0.4,0
138,30,0,2,0.07,20.0,100.0,0.8,0
139,49,0,1,0.12,39.8,199.0,0.8,0
140,48,0,3,0.1175,36.8,184.0,0.8,0
141,21,0,5,0.0475,18.6,93.0,0.2,0
142,21,0,3,0.05,15.2,76.0,0.8,0
143,41,0,0,0.1,40.0,200.0,0.8,0
144,33,0,2,0.0775,24.6,123.0,0.8,0
145,49,0,3,0.12,37.8,189.0,0.8,0
146,38,0,5,0.09,33.6,168.0,0.4,0
147,41,0,4,0.0975,23.0,115.0,0.8,0
148,45,0,4,0.1075,33.6,168.0,0.8,0
149,26,0,3,0.0625,15.8,79.0,0.8,0
150,30,0,3,0.0725,19.0,95.0,0.8,0
151,50,0,3,0.1225,30.4,152.0,0.8,0
152,38,0,0,0.0925,37.0,185.0,0.8,0
153,37,0,5,0.0875,26.0,130.0,0.4,0
154,48,0,4,0.115,28.8,144.0,0.8,0
155,36,0,4,0.0875,17.6,88.0,0.8,0
156,36,0,5,0.085,29.8,149.0,0.4,0
157,36,0,4,0.0825,25.0,125.0,0.8,0
158,57,0,4,0.13,28.0,140.0,0.8,0
159,70,0,3,0.17,43.6,218.0,0.8,0
160,58,0,4,0.14,26.0,130.0,0.8,0
161,38,0,5,0.09,25.4,127.0,0.6,0
162,44,0,5,0.105,18.4,92.0,0.6,0
163,52,0,3,0.125,33.6,168.0,0.8,0
164,55,0,3,0.135,41.8,209.0,0.8,0
165,29,0,5,0.0675,16.2,81.0,0.6,0
166,44,0,4,0.1075,32.8,164.0,0.8,0
167,30,0,3,0.0725,16.4,82.0,0.8,0
168,52,0,3,0.1275,29.2,146.0,0.8,0
169,51,0,4,0.125,27.6,138.0,0.8,0
170,13,0,5,0.0275,9.8,49.0,0.2,0
171,51,0,4,0.125,20.4,102.0,0.8,0
172,46,0,3,0.1125,28.2,141.0,0.8,0
173,51,0,4,0.125,37.4,187.0,0.8,0
174,44,0,3,0.1075,23.8,119.0,0.8,0
175,52,0,2,0.125,40.8,204.0,0.8,0
176,45,0,2,0.1025,37.8,189.0,0.8,0
177,41,0,0,0.0975,40.0,200.0,0.8,0
178,56,0,3,0.135,46.8,234.0,0.8,0
179,49,0,4,0.1175,35.6,178.0,0.8,0
180,47,0,4,0.115,22.0,110.0,0.8,0
181,38,0,5,0.0875,17.0,85.0,0.6,0
182,39,0,5,0.0925,19.4,97.0,0.6,0
183,43,0,4,0.105,25.2,126.0,0.8,0
184,38,0,5,0.09,11.2,56.0,0.6,0
185,34,0,2,0.0825,27.4,137.0,0.8,0
186,51,0,4,0.1225,20.4,102.0,0.8,0
187,44,0,4,0.1075,21.2,106.0,0.8,0
188,43,0,4,0.1,28.0,140.0,0.8,0
189,43,0,3,0.105,30.4,152.0,0.8,0
190,57,0,1,0.14,50.0,250.0,0.8,0
191,42,0,4,0.1,31.2,156.0,0.8,0
192,37,0,1,0.085,32.4,162.0,0.8,0
193,32,0,5,0.0725,22.2,111.0,0.6,0
194,65,0,3,0.145,43.8,219.0,0.8,0
195,51,0,2,0.125,40.2,201.0,0.8,0
196,44,0,1,0.095,36.2,181.0,0.8,0
197,22,0,5,0.05,12.4,62.0,0.4,0
198,51,0,2,0.125,45.2,226.0,0.8,0
199,25,0,5,0.0575,19.8,99.0,0.4,0
200,16,0,5,0.035,14.0,70.0,0.0,0
201,44,0,4,0.1075,32.6,163.0,0.8,0
202,51,0,2,0.125,37.0,185.0,0.8,0
203,55,0,4,0.1325,45.8,229.0,0.8,0
204,51,0,4,0.11,20.2,101.0,0.8,0
205,56,0,0,0.1375,55.0,275.0,0.8,0
206,36,0,4,0.0875,19.6,98.0,0.8,0
207,33,0,5,0.0775,17.0,85.0,0.6,0
208,46,0,4,0.1125,32.4,162.0,0.8,0
209,21,0,5,0.0475,14.8,74.0,0.2,0
210,53,0,1,0.1275,48.8,244.0,0.8,0
211,33,0,5,0.0775,17.8,89.0,0.6,0
212,56,0,2,0.135,45.4,227.0,0.8,0
213,52,0,3,0.1275,39.6,198.0,0.8,0
214,50,0,2,0.1225,39.2,196.0,0.8,0
215,40,0,1,0.0975,32.6,163.0,0.8,0
216,25,0,5,0.0575,17.0,85.0,0.2,0
217,50,0,3,0.1225,28.8,144.0,0.8,0
218,20,0,5,0.045,12.0,60.0,0.4,0
219,16,0,5,0.035,8.4,42.0,0.2,0
220,41,0,4,0.0975,18.2,91.0,0.8,0
221,41,0,3,0.1,22.4,112.0,0.8,0
222,51,0,2,0.115,31.6,158.0,0.8,0
223,39,0,1,0.095,33.2,166.0,0.8,0
224,48,0,4,0.1175,18.2,91.0,0.8,0
225,47,0,4,0.115,23.8,119.0,0.8,0
226,35,0,1,0.0825,33.6,168.0,0.8,0
227,54,0,2,0.11,39.0,195.0,0.8,0
228,49,0,2,0.12,31.2,156.0,0.8,0
229,43,0,2,0.105,33.4,167.0,0.8,0
230,55,0,4,0.135,17.4,87.0,0.8,0
231,44,0,2,0.0975,35.6,178.0,0.8,0
232,23,0,5,0.0525,11.4,57.0,0.4,0
233,24,0,3,0.0575,16.6,83.0,0.8,0
234,52,0,3,0.1225,38.4,192.0,0.8,0
235,45,0,3,0.11,33.4,167.0,0.8,0
236,35,0,4,0.085,26.8,134.0,0.8,0
237,43,0,5,0.065,29.0,145.0,0.6,0
238,56,0,3,0.1325,37.6,188.0,0.8,0
239,59,0,2,0.1425,50.2,251.0,0.8,0
240,51,0,4,0.1225,15.6,78.0,0.8,0
241,23,0,5,0.0525,13.8,69.0,0.2,0
242,38,0,4,0.0925,32.2,161.0,0.8,0
243,47,0,3,0.11,35.4,177.0,0.8,0
244,61,0,2,0.15,46.6,233.0,0.8,0
245,41,0,4,0.1,11.6,58.0,0.8,0
246,46,0,3,0.11,36.0,180.0,0.8,0
247,56,0,4,0.135,34.2,171.0,0.8,0
248,50,0,4,0.12,29.0,145.0,0.8,0
249,46,0,4,0.105,29.8,149.0,0.8,0
250,54,0,2,0.1325,43.2,216.0,0.8,0
251,42,0,4,0.1025,25.2,126.0,0.8,0
252,42,0,4,0.1,29.0,145.0,0.8,0
253,45,0,5,0.0975,29.4,147.0,0.6,0
254,38,0,5,0.09,27.6,138.0,0.6,0
255,10,0,5,0.02,8.0,40.0,0.2,0
256,44,0,4,0.1075,33.0,165.0,0.8,0
257,46,0,3,0.1125,27.6,138.0,0.8,0
258,26,0,5,0.06,7.4,37.0,0.6,0
259,24,0,5,0.055,17.4,87.0,0.4,0
260,50,0,4,0.1225,19.4,97.0,0.8,0
261,20,0,5,0.045,10.0,50.0,0.4,0
262,52,0,4,0.1275,23.0,115.0,0.8,0
263,33,0,4,0.07,23.2,116.0,0.8,0
264,35,0,1,0.08,28.0,140.0,0.8,0
265,39,0,5,0.0925,30.2,151.0,0.6,0
266,57,0,1,0.14,50.2,251.0,0.8,0
267,52,0,3,0.11,41.0,205.0,0.8,0
268,54,0,1,0.13,44.2,221.0,0.8,0
269,39,0,5,0.09,27.8,139.0,0.8,0
270,59,0,3,0.1425,49.6,248.0,0.8,0
271,38,0,3,0.0925,28.6,143.0,0.8,0
272,65,0,1,0.16,58.6,293.0,0.8,0
273,37,0,3,0.0875,16.2,81.0,0.8,0
274,45,0,3,0.11,34.4,172.0,0.8,0
275,36,0,2,0.085,27.6,138.0,0.8,0
276,43,0,4,0.105,31.6,158.0,0.8,0
277,53,0,2,0.1125,37.6,188.0,0.8,0
278,41,0,4,0.1,29.2,146.0,0.8,0
279,39,0,4,0.095,17.2,86.0,0.8,0
280,50,0,1,0.1225,45.8,229.0,0.8,0
281,36,0,4,0.0875,14.2,71.0,0.8,0
282,42,0,3,0.1025,35.2,176.0,0.8,0
283,48,0,4,0.115,23.0,115.0,0.8,0
284,54,0,3,0.1275,38.2,191.0,0.8,0
285,42,1,2,0.105,41.2,206.0,1.0,1
286,46,0,4,0.1125,19.6,98.0,0.8,0
287,45,0,4,0.11,28.0,140.0,0.8,0
288,27,0,5,0.0625,20.0,100.0,0.6,0
289,25,0,5,0.0575,15.8,79.0,0.4,0
290,70,0,1,0.17,56.0,280.0,0.8,0
291,34,0,1,0.0825,27.8,139.0,0.8,0
292,57,0,3,0.14,40.2,201.0,0.8,0
293,36,0,4,0.0875,20.4,102.0,0.8,0
294,44,0,4,0.105,27.4,137.0,0.8,0
295,46,0,4,0.1125,34.0,170.0,0.8,0
296,14,0,5,0.03,10.2,51.0,0.2,0
297,29,0,5,0.0675,20.8,104.0,0.4,0
298,55,0,3,0.1325,33.6,168.0,0.8,0
299,39,0,4,0.095,18.0,90.0,0.8,0
300,30,0,5,0.07,22.6,113.0,0.6,0
301,43,0,2,0.1025,34.8,174.0,0.8,0
302,30,0,4,0.0725,19.2,96.0,0.8,0
303,47,0,4,0.11,27.2,136.0,0.8,0
304,57,0,2,0.14,36.0,180.0,0.8,0
305,49,0,1,0.12,42.2,211.0,0.8,0
306,51,0,4,0.125,24.6,123.0,0.8,0
307,46,0,2,0.1125,37.6,188.0,0.8,0
308,45,0,5,0.0975,25.8,129.0,0.6,0
309,47,0,4,0.115,28.6,143.0,0.8,0
310,9,0,5,0.0175,7.0,35.0,0.0,0
311,44,0,3,0.1075,27.4,137.0,0.8,0
312,49,0,1,0.1175,43.2,216.0,0.8,0
313,38,0,4,0.0925,13.4,67.0,0.8,0
314,57,0,1,0.14,53.6,268.0,0.8,0
315,50,0,2,0.1125,39.2,196.0,0.8,0
316,46,0,5,0.11,35.8,179.0,0.6,0
317,48,0,2,0.1075,38.8,194.0,0.8,0
318,59,0,4,0.135,43.4,217.0,0.8,0
319,32,0,5,0.075,16.0,80.0,0.6,0
320,47,0,3,0.115,27.8,139.0,0.8,0
321,4,0,5,0.005,2.0,10.0,0.0,0
322,37,0,5,0.0875,24.2,121.0,0.6,0
323,48,0,4,0.1075,20.4,102.0,0.8,0
324,20,0,5,0.045,9.2,46.0,0.2,0
325,8,0,5,0.015,4.8,24.0,0.2,0
326,41,0,2,0.095,37.2,186.0,0.8,0
327,41,0,3,0.0975,20.0,100.0,0.8,0
328,23,0,5,0.05,13.0,65.0,0.4,0
329,47,0,4,0.1125,20.2,101.0,0.8,0
330,55,0,2,0.135,40.8,204.0,0.8,0
331,55,0,2,0.135,43.6,218.0,0.8,0
332,64,0,3,0.14,47.6,238.0,0.8,0
333,51,0,5,0.1225,42.4,212.0,0.6,0
334,49,0,3,0.115,26.2,131.0,0.8,0
335,30,0,5,0.07,12.0,60.0,0.6,0
336,20,0,5,0.04,10.8,54.0,0.4,0
337,56,0,3,0.1225,43.6,218.0,0.8,0
338,35,0,2,0.085,27.6,138.0,0.8,0
339,38,0,3,0.0925,27.2,136.0,0.8,0
340,39,0,3,0.0875,26.6,133.0,0.8,0
341,45,0,3,0.11,27.2,136.0,0.8,0
342,48,0,4,0.1175,27.8,139.0,0.8,0
343,61,0,3,0.1475,45.0,225.0,0.8,0
344,49,0,1,0.12,40.2,201.0,0.8,0
345,12,0,5,0.025,7.0,35.0,0.2,0
346,57,0,2,0.14,45.4,227.0,0.8,0
347,56,0,4,0.1375,25.2,126.0,0.8,0
348,28,0,5,0.06,19.0,95.0,0.8,0
349,45,0,2,0.11,34.4,172.0,0.8,0
350,24,0,4,0.0575,5.4,27.0,0.8,0
351,58,0,5,0.1375,29.0,145.0,0.6,0
352,37,0,3,0.085,23.2,116.0,0.8,0
353,52,0,4,0.125,37.8,189.0,0.8,0
354,67,0,4,0.165,40.4,202.0,0.8,0
355,48,0,1,0.11,39.0,195.0,0.8,0
356,48,0,2,0.115,41.6,208.0,0.8,0
357,36,0,3,0.0875,27.6,138.0,0.8,0
358,59,0,2,0.1425,40.8,204.0,0.8,0
359,37,0,4,0.09,26.8,134.0,0.8,0
360,60,0,4,0.1475,34.2,171.0,0.8,0
361,39,0,4,0.09,17.2,86.0,0.8,0
362,63,0,4,0.15,42.0,210.0,0.8,0
363,39,0,2,0.095,30.0,150.0,0.8,0
364,22,0,5,0.05,17.0,85.0,0.4,0
365,21,0,5,0.0475,8.2,41.0,0.4,0
366,37,0,3,0.09,30.2,151.0,0.8,0
367,55,0,3,0.11,43.2,216.0,0.8,0
368,43,0,3,0.105,25.2,126.0,0.8,0
369,43,0,2,0.105,33.8,169.0,0.8,0
370,35,0,3,0.08,20.8,104.0,0.8,0
371,43,0,4,0.105,26.6,133.0,0.8,0
372,34,0,5,0.08,12.4,62.0,0.6,0
373,40,0,4,0.0975,27.8,139.0,0.8,0
374,45,0,3,0.1025,31.8,159.0,0.8,0
375,41,0,3,0.0925,28.0,140.0,0.8,0
376,43,0,5,0.1,28.0,140.0,0.6,0
377,57,0,3,0.1375,45.4,227.0,0.8,0
378,57,0,4,0.14,46.6,233.0,0.8,0
379,43,0,1,0.105,37.4,187.0,0.8,0
380,37,0,4,0.09,27.2,136.0,0.8,0
381,11,0,5,0.0225,7.8,39.0,0.2,0
382,57,0,4,0.14,37.4,187.0,0.8,0
383,54,0,1,0.125,46.4,232.0,0.8,0
384,61,0,2,0.1375,42.8,214.0,0.8,0
385,43,0,1,0.1025,38.8,194.0,0.8,0
386,42,0,5,0.0975,35.8,179.0,0.6,0
387,49,0,4,0.105,31.8,159.0,0.8,0
388,7,0,5,0.0125,5.0,25.0,0.0,0
389,38,0,3,0.0875,23.2,116.0,0.8,0
390,45,0,3,0.11,33.6,168.0,0.8,0
391,40,0,3,0.09,25.4,127.0,0.8,0
392,41,0,5,0.0975,34.0,170.0,0.6,0
393,42,0,5,0.085,32.0,160.0,0.6,0
394,41,0,3,0.1,22.4,112.0,0.8,0
395,40,0,3,0.0975,19.2,96.0,0.8,0
396,52,0,4,0.125,21.0,105.0,0.8,0
397,58,0,3,0.1425,33.8,169.0,0.8,0
398,38,0,5,0.0875,20.2,101.0,0.6,0
399,33,0,3,0.08,19.0,95.0,0.8,0
400,53,0,2,0.1175,38.8,194.0,0.8,0
401,53,0,4,0.1275,42.8,214.0,0.8,0
402,8,0,5,0.015,4.4,22.0,0.2,0
403,46,0,1,0.11,37.4,187.0,0.8,0
404,56,0,3,0.135,38.6,193.0,0.8,0
405,41,0,2,0.095,32.0,160.0,0.8,0
406,46,0,4,0.1125,13.0,65.0,0.8,0
407,46,0,2,0.1125,32.2,161.0,0.8,0
408,42,0,3,0.1025,30.8,154.0,0.8,0
409,44,0,4,0.1075,22.0,110.0,0.8,0
410,56,0,4,0.1375,40.8,204.0,0.8,0
411,61,0,3,0.14,40.0,200.0,0.8,0
412,41,0,3,0.1,26.2,131.0,0.8,0
413,47,0,3,0.1,24.4,122.0,0.8,0
414,23,0,5,0.0525,16.8,84.0,0.2,0
415,53,0,3,0.1175,28.8,144.0,0.8,0
416,12,0,5,0.025,4.4,22.0,0.2,0
417,33,0,4,0.08,16.0,80.0,0.8,0
418,39,0,5,0.0925,35.4,177.0,0.6,0
419,54,0,1,0.13,47.6,238.0,0.8,0
420,56,0,3,0.1225,42.0,210.0,0.8,0
421,42,0,3,0.1025,23.0,115.0,0.8,0
422,51,0,4,0.1225,36.2,181.0,0.8,0
423,55,0,3,0.13,40.2,201.0,0.8,0
424,54,0,2,0.1325,32.6,163.0,0.8,0
425,45,0,4,0.1075,21.6,108.0,0.8,0
426,48,0,2,0.1175,40.6,203.0,0.8,0
427,26,0,5,0.06,13.4,67.0,0.6,0
428,49,0,4,0.12,24.4,122.0,0.8,0
429,35,0,4,0.0825,22.2,111.0,0.8,0
430,46,0,3,0.0975,21.4,107.0,0.8,0
431,50,0,3,0.1225,28.8,144.0,0.8,0
432,41,0,5,0.0975,28.4,142.0,0.6,0
433,31,0,4,0.075,22.0,110.0,0.8,0
434,47,0,2,0.0975,42.0,210.0,0.8,0
435,34,0,3,0.0825,17.8,89.0,0.8,0
436,27,0,5,0.0625,16.6,83.0,0.4,0
437,51,0,0,0.1125,50.0,250.0,0.8,0
438,38,0,3,0.0925,32.2,161.0,0.8,0
439,58,0,1,0.1425,54.6,273.0,0.8,0
440,57,0,3,0.14,34.4,172.0,0.8,0
441,36,0,5,0.085,25.4,127.0,0.8,0
442,43,0,1,0.105,34.4,172.0,0.8,0
443,51,0,3,0.125,33.6,168.0,0.8,0
444,51,0,4,0.125,33.4,167.0,0.8,0
445,37,0,3,0.09,23.0,115.0,0.8,0
446,16,0,5,0.035,13.8,69.0,0.4,0
447,43,0,2,0.105,30.8,154.0,0.8,0
448,37,0,3,0.09,27.6,138.0,0.8,0
449,41,0,5,0.0975,18.6,93.0,0.6,0
450,53,0,3,0.1275,29.8,149.0,0.8,0
451,62,0,2,0.15,45.8,229.0,0.8,0
452,37,0,5,0.0875,24.6,123.0,0.6,0
453,48,0,3,0.1175,37.6,188.0,0.8,0
454,51,0,3,0.125,38.6,193.0,0.8,0
455,57,0,2,0.14,48.8,244.0,0.8,0
456,41,0,4,0.095,24.8,124.0,0.8,0
457,50,0,3,0.1225,29.0,145.0,0.8,0
458,40,0,2,0.0925,24.6,123.0,0.8,0
459,37,0,3,0.085,26.0,130.0,0.8,0
460,52,0,4,0.1275,21.8,109.0,0.8,0
461,39,0,3,0.0925,26.4,132.0,0.8,0
462,36,0,3,0.0875,23.0,115.0,0.8,0
463,61,0,2,0.1475,52.4,262.0,0.8,0
464,50,0,2,0.1225,34.6,173.0,0.8,0
465,32,0,5,0.075,19.2,96.0,0.6,0
466,53,0,2,0.13,43.2,216.0,0.8,0
467,33,0,5,0.0675,12.6,63.0,0.6,0
468,34,0,3,0.0825,24.8,124.0,0.8,0
469,48,0,4,0.1,35.8,179.0,0.8,0
470,50,0,4,0.1225,40.0,200.0,0.8,0
471,40,0,2,0.0975,32.2,161.0,0.8,0
472,38,0,3,0.0925,23.6,118.0,0.8,0
473,26,0,5,0.06,15.2,76.0,0.4,0
474,44,0,2,0.105,34.6,173.0,0.8,0
475,47,0,2,0.115,38.6,193.0,0.8,0
476,40,0,2,0.0975,32.2,161.0,0.8,0
477,42,0,3,0.1025,26.8,134.0,0.8,0
478,45,0,3,0.11,34.2,171.0,0.8,0
479,28,0,5,0.065,20.6,103.0,0.6,0
480,27,0,5,0.0625,23.4,117.0,0.2,0
481,23,0,5,0.0525,14.6,73.0,0.4,0
482,56,0,0,0.115,55.0,275.0,0.8,0
483,64,0,3,0.1575,48.0,240.0,0.8,0
484,42,0,3,0.1025,27.8,139.0,0.8,0
485,45,0,4,0.11,14.4,72.0,0.8,0
486,30,0,4,0.0725,18.2,91.0,0.8,0
487,60,0,1,0.1475,54.0,270.0,0.8,0
488,43,0,3,0.105,30.6,153.0,0.8,0
489,26,0,5,0.06,16.8,84.0,0.2,0
490,40,0,4,0.095,21.8,109.0,0.8,0
491,38,0,4,0.0925,28.0,140.0,0.8,0
492,33,0,5,0.0775,15.6,78.0,0.6,0
493,48,0,4,0.1175,21.4,107.0,0.8,0
494,29,0,1,0.07,27.6,138.0,0.8,0
495,53,0,4,0.13,14.4,72.0,0.8,0
496,26,0,5,0.06,20.2,101.0,0.6,0
497,42,1,3,0.105,32.2,161.0,1.0,1
498,56,0,4,0.1325,29.4,147.0,0.8,0
499,55,0,2,0.135,45.4,227.0,0.8,0
500,19,0,5,0.0425,9.0,45.0,0.4,0
501,61,0,3,0.1325,42.0,210.0,0.8,0
502,53,0,4,0.13,34.4,172.0,0.8,0
503,63,0,2,0.1525,54.8,274.0,0.8,0
504,9,0,5,0.0175,6.0,30.0,0.6,0
505,48,0,3,0.115,33.6,168.0,0.8,0
506,50,0,4,0.115,27.4,137.0,0.8,0
507,58,0,2,0.1425,46.4,232.0,0.8,0
508,40,0,1,0.0975,33.0,165.0,0.8,0
509,35,0,1,0.085,32.0,160.0,0.8,0
510,26,0,5,0.06,17.6,88.0,0.4,0
511,8,0,5,0.015,6.0,30.0,0.0,0
512,58,0,2,0.1425,42.6,213.0,0.8,0
513,39,0,2,0.0925,30.0,150.0,0.8,0
514,46,0,4,0.1125,25.0,125.0,0.8,0
515,35,0,4,0.085,21.6,108.0,0.8,0
516,34,0,5,0.0775,23.0,115.0,0.6,0
517,45,0,4,0.11,12.4,62.0,0.8,0
518,56,0,2,0.1375,47.8,239.0,0.8,0
519,42,1,4,0.1025,17.2,86.0,1.0,1
520,55,0,3,0.1325,33.0,165.0,0.8,0
521,51,0,4,0.1175,28.4,142.0,0.8,0
522,33,0,4,0.08,12.0,60.0,0.8,0
523,55,0,4,0.135,34.8,174.0,0.8,0
524,64,0,3,0.155,36.6,183.0,0.8,0
