	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
34	34	35	24	0	1	0.055	22.0	22.0	0.0
35	35	36	49	0	1	0.095	47.0	47.0	0.5
36	36	37	10	0	1	0.02	8.0	8.0	0.0
37	37	38	31	0	1	0.0725	29.0	29.0	0.25
38	38	39	4	0	1	0.005	2.0	2.0	0.0
39	39	40	51	1	0	0.1275	51.0	51.0	1.0
40	40	41	21	0	1	0.0475	19.0	19.0	0.0
41	41	42	62	0	1	0.15	60.0	60.0	0.5
42	42	43	78	0	1	0.185	76.0	76.0	0.75
43	43	44	21	0	1	0.0475	19.0	19.0	0.0
44	44	45	54	0	1	0.1275	52.0	52.0	0.75
45	45	46	9	0	1	0.0175	7.0	7.0	0.0
46	46	47	45	0	1	0.1075	43.0	43.0	0.25
47	47	48	50	1	0	0.1125	50.0	50.0	1.0
48	48	49	46	0	1	0.11	44.0	44.0	0.75
49	49	50	21	0	1	0.0475	19.0	19.0	0.0
50	50	51	11	0	1	0.0225	9.0	9.0	0.0
51	51	52	54	1	0	0.1225	54.0	54.0	1.0
52	52	53	32	0	1	0.07	30.0	30.0	0.75
53	53	54	9	0	1	0.0175	7.0	7.0	0.0
54	54	55	59	1	0	0.1475	59.0	59.0	1.0
55	55	56	50	1	0	0.125	50.0	50.0	1.0
56	56	57	104	1	0	0.2575	104.0	104.0	1.0
57	57	58	16	0	1	0.035	14.0	14.0	0.0
58	58	59	41	0	1	0.0975	39.0	39.0	0.25
59	59	60	37	0	1	0.0875	35.0	35.0	0.5
60	60	61	70	1	0	0.1725	70.0	70.0	1.0
61	61	62	18	0	1	0.04	16.0	16.0	0.25
62	62	63	43	1	0	0.1075	43.0	43.0	1.0
63	63	64	33	0	1	0.0775	31.0	31.0	0.25
64	64	65	38	0	1	0.09	36.0	36.0	0.0
65	65	66	40	1	0	0.0825	40.0	40.0	1.0
66	66	67	92	1	0	0.23	92.0	92.0	1.0
67	67	68	27	0	1	0.0625	25.0	25.0	0.0
68	68	69	51	1	0	0.1275	51.0	51.0	1.0
69	69	70	15	0	1	0.0325	13.0	13.0	0.0
70	70	71	23	0	1	0.0525	21.0	21.0	0.25
71	71	72	33	0	1	0.0775	31.0	31.0	0.0
72	72	73	30	0	1	0.07	28.0	28.0	0.0
73	73	74	21	0	1	0.0475	19.0	19.0	0.0
74	74	75	61	0	1	0.145	59.0	59.0	0.5
75	75	76	66	0	1	0.1575	64.0	64.0	0.75
76	76	77	56	1	0	0.14	56.0	56.0	1.0
77	77	78	49	0	1	0.115	47.0	47.0	0.75
78	78	79	30	0	1	0.07	28.0	28.0	0.0
79	79	80	62	1	0	0.1525	62.0	62.0	1.0
80	80	81	43	0	1	0.1025	41.0	41.0	0.25
81	81	82	33	0	1	0.0775	31.0	31.0	0.25
82	82	83	45	0	1	0.1075	43.0	43.0	0.25
83	83	84	62	0	1	0.15	60.0	60.0	0.5
84	84	85	35	0	1	0.065	33.0	33.0	0.5
85	85	86	17	0	1	0.0375	15.0	15.0	0.0
86	86	87	10	0	1	0.02	8.0	8.0	0.0
87	87	88	61	1	0	0.145	61.0	61.0	1.0
88	88	89	33	0	1	0.0775	31.0	31.0	0.5
89	89	90	28	0	1	0.065	26.0	26.0	0.0
90	90	91	28	0	1	0.065	26.0	26.0	0.25
91	91	92	14	0	1	0.03	12.0	12.0	0.0
92	92	93	16	0	1	0.035	14.0	14.0	0.0
93	93	94	7	0	1	0.0125	5.0	5.0	0.0
94	94	95	26	0	1	0.06	24.0	24.0	0.25
95	95	96	84	1	0	0.2075	84.0	84.0	1.0
96	96	97	74	1	0	0.18	74.0	74.0	1.0
97	97	98	19	0	1	0.0425	17.0	17.0	0.0
98	98	99	53	0	1	0.1275	51.0	51.0	0.5
99	99	100	20	0	1	0.045	18.0	18.0	0.25
100	100	101	34	0	1	0.08	32.0	32.0	0.0
101	101	102	69	1	0	0.17	69.0	69.0	1.0
102	102	103	46	1	0	0.11	46.0	46.0	1.0
103	103	104	13	0	1	0.0275	11.0	11.0	0.0
104	104	105	60	1	0	0.145	60.0	60.0	1.0
105	105	106	69	0	1	0.155	67.0	67.0	0.75
106	106	107	23	0	1	0.0525	21.0	21.0	0.25
107	107	108	53	0	1	0.1275	51.0	51.0	0.5
108	108	109	36	0	1	0.0725	34.0	34.0	0.75
109	109	110	17	0	1	0.0375	15.0	15.0	0.0
110	110	111	31	0	1	0.0725	29.0	29.0	0.0
111	111	112	14	0	1	0.03	12.0	12.0	0.0
112	112	113	26	0	1	0.06	24.0	24.0	0.25
113	113	114	32	1	0	0.08	32.0	32.0	1.0
114	114	115	30	0	1	0.07	28.0	28.0	0.25
115	115	116	39	0	1	0.0925	37.0	37.0	0.5
116	116	117	27	1	0	0.0625	27.0	27.0	1.0
117	117	118	57	1	0	0.1425	57.0	57.0	1.0
118	118	119	67	0	1	0.16	65.0	65.0	0.75
119	119	120	50	1	0	0.125	50.0	50.0	1.0
120	120	121	40	0	1	0.095	38.0	38.0	0.25
121	121	122	46	0	1	0.11	44.0	44.0	0.25
122	122	123	18	0	1	0.04	16.0	16.0	0.0
123	123	124	39	0	1	0.0925	37.0	37.0	0.25
124	124	125	30	0	1	0.07	28.0	28.0	0.0
125	125	126	66	0	1	0.16	64.0	64.0	0.5
126	126	127	11	0	1	0.0225	9.0	9.0	0.0
127	127	128	18	0	1	0.04	16.0	16.0	0.0
128	128	129	32	0	1	0.075	30.0	30.0	0.5
129	129	130	45	0	1	0.1075	43.0	43.0	0.5
130	130	131	79	0	1	0.19	77.0	77.0	0.75
131	131	132	56	0	1	0.1225	54.0	54.0	0.75
132	132	133	22	0	1	0.05	20.0	20.0	0.0
133	133	134	7	0	1	0.0125	5.0	5.0	0.0
134	134	135	58	0	1	0.1375	56.0	56.0	0.5
135	135	136	36	0	1	0.085	34.0	34.0	0.25
136	136	137	62	1	0	0.155	62.0	62.0	1.0
137	137	138	69	0	1	0.1675	67.0	67.0	0.75
138	138	139	15	0	1	0.0325	13.0	13.0	0.0
139	139	140	56	0	1	0.135	54.0	54.0	0.75
140	140	141	20	0	1	0.045	18.0	18.0	0.25
141	141	142	23	0	1	0.0525	21.0	21.0	0.0
142	142	143	43	0	1	0.0875	41.0	41.0	0.25
143	143	144	21	0	1	0.0475	19.0	19.0	0.5
144	144	145	13	0	1	0.0275	11.0	11.0	0.0
145	145	146	45	0	1	0.1075	43.0	43.0	0.25
146	146	147	68	0	1	0.1525	66.0	66.0	0.75
147	147	148	55	0	1	0.1325	53.0	53.0	0.5
148	148	149	5	0	1	0.0075	3.0	3.0	0.0
149	149	150	68	0	1	0.1475	66.0	66.0	0.75
150	150	151	60	0	1	0.1425	58.0	58.0	0.75
151	151	152	10	0	1	0.02	8.0	8.0	0.0
152	152	153	17	0	1	0.0375	15.0	15.0	0.0
153	153	154	13	0	1	0.0275	11.0	11.0	0.0
154	154	155	62	0	1	0.15	60.0	60.0	0.75
155	155	156	16	0	1	0.035	14.0	14.0	0.0
156	156	157	21	0	1	0.0475	19.0	19.0	0.0
157	157	158	33	0	1	0.075	31.0	31.0	0.75
158	158	159	94	1	0	0.23	94.0	94.0	1.0
159	159	160	42	0	1	0.1	40.0	40.0	0.25
160	160	161	60	1	0	0.1475	60.0	60.0	1.0
161	161	162	13	0	1	0.0275	11.0	11.0	0.0
162	162	163	79	0	1	0.1675	77.0	77.0	0.75
163	163	164	69	1	0	0.17	69.0	69.0	1.0
164	164	165	70	1	0	0.175	70.0	70.0	1.0
165	165	166	50	1	0	0.125	50.0	50.0	1.0
166	166	167	47	0	1	0.1125	45.0	45.0	0.75
167	167	168	29	0	1	0.0675	27.0	27.0	0.75
168	168	169	40	1	0	0.1	40.0	40.0	1.0
169	169	170	2	0	1	0.0	0.0	0.0	0.0
170	170	171	64	0	1	0.155	62.0	62.0	0.5
171	171	172	23	0	1	0.0525	21.0	21.0	0.0
172	172	173	22	0	1	0.05	20.0	20.0	0.25
173	173	174	51	0	1	0.1225	49.0	49.0	0.25
174	174	175	20	0	1	0.045	18.0	18.0	0.0
175	175	176	45	1	0	0.1125	45.0	45.0	1.0
176	176	177	65	1	0	0.16	65.0	65.0	1.0
177	177	178	58	0	1	0.14	56.0	56.0	0.75
178	178	179	37	0	1	0.0875	35.0	35.0	0.25
179	179	180	12	0	1	0.025	10.0	10.0	0.0
180	180	181	25	0	1	0.0575	23.0	23.0	0.25
181	181	182	26	0	1	0.06	24.0	24.0	0.0
182	182	183	32	0	1	0.075	30.0	30.0	0.25
183	183	184	13	0	1	0.0275	11.0	11.0	0.25
184	184	185	30	0	1	0.07	28.0	28.0	0.25
185	185	186	44	0	1	0.105	42.0	42.0	0.5
186	186	187	14	0	1	0.03	12.0	12.0	0.0
187	187	188	23	0	1	0.0525	21.0	21.0	0.0
188	188	189	76	1	0	0.185	76.0	76.0	1.0
189	189	190	25	0	1	0.0575	23.0	23.0	0.25
190	190	191	24	0	1	0.055	22.0	22.0	0.0
191	191	192	78	1	0	0.17	78.0	78.0	1.0
192	192	193	55	0	1	0.13	53.0	53.0	0.5
193	193	194	26	0	1	0.06	24.0	24.0	0.0
194	194	195	35	0	1	0.0825	33.0	33.0	0.0
195	195	196	16	0	1	0.035	14.0	14.0	0.0
196	196	197	11	0	1	0.0225	9.0	9.0	0.25
197	197	198	21	0	1	0.0475	19.0	19.0	0.0
198	198	199	16	0	1	0.035	14.0	14.0	0.25
199	199	200	9	0	1	0.0175	7.0	7.0	0.0
200	200	201	12	0	1	0.025	10.0	10.0	0.0
201	201	202	85	1	0	0.2125	85.0	85.0	1.0
202	202	203	35	0	1	0.0825	33.0	33.0	0.0
203	203	204	24	0	1	0.055	22.0	22.0	0.0
204	204	205	33	0	1	0.0775	31.0	31.0	0.0
205	205	206	54	1	0	0.1325	54.0	54.0	1.0
206	206	207	74	1	0	0.1825	74.0	74.0	1.0
207	207	208	34	0	1	0.08	32.0	32.0	0.25
208	208	209	15	0	1	0.0325	13.0	13.0	0.0
209	209	210	42	0	1	0.1	40.0	40.0	0.25
210	210	211	39	0	1	0.0875	37.0	37.0	0.5
211	211	212	41	0	1	0.0975	39.0	39.0	0.5
212	212	213	40	0	1	0.095	38.0	38.0	0.5
213	213	214	33	0	1	0.0775	31.0	31.0	0.5
214	214	215	60	0	1	0.145	58.0	58.0	0.75
215	215	216	49	1	0	0.1225	49.0	49.0	1.0
216	216	217	81	0	1	0.195	79.0	79.0	0.75
217	217	218	25	0	1	0.0575	23.0	23.0	0.0
218	218	219	13	0	1	0.0275	11.0	11.0	0.0
219	219	220	38	0	1	0.09	36.0	36.0	0.0
220	220	221	20	0	1	0.045	18.0	18.0	0.0
221	221	222	65	0	1	0.155	63.0	63.0	0.5
222	222	223	36	0	1	0.0825	34.0	34.0	0.5
223	223	224	36	0	1	0.085	34.0	34.0	0.0
224	224	225	57	1	0	0.1375	57.0	57.0	1.0
225	225	226	56	1	0	0.1375	56.0	56.0	1.0
226	226	227	45	0	1	0.1075	43.0	43.0	0.75
227	227	228	31	0	1	0.0725	29.0	29.0	0.0
228	228	229	57	0	1	0.135	55.0	55.0	0.75
229	229	230	10	0	1	0.02	8.0	8.0	0.0
230	230	231	19	0	1	0.0425	17.0	17.0	0.0
231	231	232	31	0	1	0.0725	29.0	29.0	0.0
232	232	233	29	0	1	0.0675	27.0	27.0	0.25
233	233	234	30	0	1	0.07	28.0	28.0	0.25
234	234	235	53	0	1	0.1275	51.0	51.0	0.25
235	235	236	28	0	1	0.0625	26.0	26.0	0.5
236	236	237	42	0	1	0.1	40.0	40.0	0.25
237	237	238	53	0	1	0.1275	51.0	51.0	0.5
238	238	239	40	0	1	0.09	38.0	38.0	0.75
239	239	240	16	0	1	0.035	14.0	14.0	0.0
240	240	241	51	0	1	0.1225	49.0	49.0	0.5
241	241	242	10	0	1	0.02	8.0	8.0	0.25
242	242	243	40	0	1	0.0925	38.0	38.0	0.5
243	243	244	31	0	1	0.0725	29.0	29.0	0.0
244	244	245	21	0	1	0.0475	19.0	19.0	0.0
245	245	246	27	0	1	0.0625	25.0	25.0	0.25
246	246	247	38	0	1	0.09	36.0	36.0	0.5
247	247	248	46	1	0	0.1	46.0	46.0	1.0
248	248	249	40	0	1	0.095	38.0	38.0	0.0
249	249	250	47	1	0	0.1175	47.0	47.0	1.0
250	250	251	22	0	1	0.05	20.0	20.0	0.0
251	251	252	7	0	1	0.0125	5.0	5.0	0.25
252	252	253	39	0	1	0.0925	37.0	37.0	0.25
253	253	254	53	0	1	0.11	51.0	51.0	0.5
254	254	255	50	0	1	0.12	48.0	48.0	0.5
255	255	256	41	0	1	0.095	39.0	39.0	0.75
256	256	257	19	0	1	0.0425	17.0	17.0	0.25
257	257	258	28	0	1	0.065	26.0	26.0	0.5
258	258	259	76	1	0	0.1875	76.0	76.0	1.0
259	259	260	45	0	1	0.1075	43.0	43.0	0.5
260	260	261	14	0	1	0.03	12.0	12.0	0.0
261	261	262	54	0	1	0.1275	52.0	52.0	0.75
262	262	263	69	1	0	0.17	69.0	69.0	1.0
263	263	264	42	0	1	0.1	40.0	40.0	0.5
264	264	265	35	1	0	0.0875	35.0	35.0	1.0
265	265	266	21	0	1	0.0475	19.0	19.0	0.0
266	266	267	55	1	0	0.135	55.0	55.0	1.0
267	267	268	16	0	1	0.035	14.0	14.0	0.0
268	268	269	19	0	1	0.0425	17.0	17.0	0.0
269	269	270	30	0	1	0.07	28.0	28.0	0.25
270	270	271	29	0	1	0.0675	27.0	27.0	0.5
271	271	272	38	1	0	0.095	38.0	38.0	1.0
272	272	273	69	0	1	0.165	67.0	67.0	0.75
273	273	274	58	1	0	0.1425	58.0	58.0	1.0
274	274	275	48	1	0	0.1075	48.0	48.0	1.0
275	275	276	63	0	1	0.1475	61.0	61.0	0.5
276	276	277	29	0	1	0.0675	27.0	27.0	0.25
277	277	278	47	1	0	0.1175	47.0	47.0	1.0
278	278	279	50	1	0	0.125	50.0	50.0	1.0
279	279	280	20	0	1	0.045	18.0	18.0	0.0
280	280	281	23	0	1	0.0525	21.0	21.0	0.0
281	281	282	37	1	0	0.09	37.0	37.0	1.0
282	282	283	37	0	1	0.0875	35.0	35.0	0.0
283	283	284	58	1	0	0.1425	58.0	58.0	1.0
284	284	285	55	1	0	0.1375	55.0	55.0	1.0
285	285	286	26	0	1	0.06	24.0	24.0	0.25
286	286	287	66	0	1	0.1575	64.0	64.0	0.75
287	287	288	18	0	1	0.04	16.0	16.0	0.25
288	288	289	61	0	1	0.1475	59.0	59.0	0.5
289	289	290	32	0	1	0.075	30.0	30.0	0.25
290	290	291	21	0	1	0.0475	19.0	19.0	0.0
291	291	292	28	0	1	0.065	26.0	26.0	0.0
292	292	293	52	0	1	0.1225	50.0	50.0	0.5
293	293	294	16	0	1	0.035	14.0	14.0	0.0
294	294	295	34	0	1	0.08	32.0	32.0	0.5
295	295	296	45	0	1	0.1075	43.0	43.0	0.5
296	296	297	42	0	1	0.1	40.0	40.0	0.5
297	297	298	10	0	1	0.02	8.0	8.0	0.0
298	298	299	14	0	1	0.03	12.0	12.0	0.25
299	299	300	37	0	1	0.0875	35.0	35.0	0.25
300	300	301	43	1	0	0.105	43.0	43.0	1.0
301	301	302	56	1	0	0.14	56.0	56.0	1.0
302	302	303	49	0	1	0.1175	47.0	47.0	0.75
303	303	304	7	0	1	0.0125	5.0	5.0	0.0
304	304	305	58	1	0	0.1425	58.0	58.0	1.0
305	305	306	36	0	1	0.085	34.0	34.0	0.5
306	306	307	29	0	1	0.0675	27.0	27.0	0.25
307	307	308	30	0	1	0.07	28.0	28.0	0.0
308	308	309	36	0	1	0.0825	34.0	34.0	0.75
309	309	310	61	1	0	0.15	61.0	61.0	1.0
310	310	311	55	0	1	0.1325	53.0	53.0	0.5
311	311	312	27	0	1	0.0625	25.0	25.0	0.25
312	312	313	46	1	0	0.115	46.0	46.0	1.0
313	313	314	88	1	0	0.2175	88.0	88.0	1.0
314	314	315	35	0	1	0.0825	33.0	33.0	0.0
315	315	316	83	0	1	0.2025	81.0	81.0	0.75
316	316	317	28	0	1	0.0625	26.0	26.0	0.5
317	317	318	23	0	1	0.0525	21.0	21.0	0.25
318	318	319	44	0	1	0.105	42.0	42.0	0.25
319	319	320	27	0	1	0.0625	25.0	25.0	0.0
320	320	321	54	0	1	0.13	52.0	52.0	0.5
321	321	322	31	0	1	0.0725	29.0	29.0	0.25
322	322	323	33	0	1	0.0775	31.0	31.0	0.25
323	323	324	52	1	0	0.1175	52.0	52.0	1.0
324	324	325	51	0	1	0.1225	49.0	49.0	0.5
325	325	326	28	0	1	0.065	26.0	26.0	0.0
326	326	327	26	0	1	0.06	24.0	24.0	0.0
327	327	328	28	0	1	0.065	26.0	26.0	0.0
328	328	329	30	0	1	0.07	28.0	28.0	0.0
329	329	330	11	0	1	0.0225	9.0	9.0	0.0
330	330	331	50	0	1	0.12	48.0	48.0	0.5
331	331	332	19	0	1	0.0425	17.0	17.0	0.25
332	332	333	50	0	1	0.12	48.0	48.0	0.5
333	333	334	4	0	1	0.005	2.0	2.0	0.0
334	334	335	49	0	1	0.1175	47.0	47.0	0.25
335	335	336	46	0	1	0.11	44.0	44.0	0.25
336	336	337	58	0	1	0.14	56.0	56.0	0.75
337	337	338	74	1	0	0.1825	74.0	74.0	1.0
338	338	339	33	0	1	0.0775	31.0	31.0	0.25
339	339	340	31	0	1	0.0725	29.0	29.0	0.0
340	340	341	49	1	0	0.12	49.0	49.0	1.0
341	341	342	69	1	0	0.1675	69.0	69.0	1.0
342	342	343	24	0	1	0.055	22.0	22.0	0.25
343	343	344	78	0	1	0.19	76.0	76.0	0.75
344	344	345	49	0	1	0.1175	47.0	47.0	0.25
345	345	346	43	0	1	0.1	41.0	41.0	0.5
346	346	347	31	1	0	0.075	31.0	31.0	1.0
347	347	348	51	1	0	0.125	51.0	51.0	1.0
348	348	349	22	0	1	0.05	20.0	20.0	0.0
349	349	350	42	0	1	0.1	40.0	40.0	0.25
350	350	351	36	0	1	0.085	34.0	34.0	0.5
351	351	352	39	0	1	0.0925	37.0	37.0	0.25
352	352	353	30	0	1	0.07	28.0	28.0	0.0
353	353	354	11	0	1	0.0225	9.0	9.0	0.0
354	354	355	49	1	0	0.12	49.0	49.0	1.0
355	355	356	62	1	0	0.1525	62.0	62.0	1.0
356	356	357	59	0	1	0.11	57.0	57.0	0.75
357	357	358	35	0	1	0.0825	33.0	33.0	0.5
358	358	359	66	1	0	0.1625	66.0	66.0	1.0
359	359	360	35	0	1	0.07	33.0	33.0	0.75
360	360	361	35	1	0	0.0875	35.0	35.0	1.0
361	361	362	45	1	0	0.1125	45.0	45.0	1.0
362	362	363	36	0	1	0.085	34.0	34.0	0.0
363	363	364	22	0	1	0.05	20.0	20.0	0.25
364	364	365	18	0	1	0.04	16.0	16.0	0.25
365	365	366	70	1	0	0.175	70.0	70.0	1.0
366	366	367	35	0	1	0.0825	33.0	33.0	0.0
367	367	368	36	1	0	0.0875	36.0	36.0	1.0
368	368	369	51	1	0	0.125	51.0	51.0	1.0
369	369	370	20	0	1	0.045	18.0	18.0	0.5
370	370	371	11	0	1	0.0225	9.0	9.0	0.0
371	371	372	37	0	1	0.0875	35.0	35.0	0.75
372	372	373	52	0	1	0.1225	50.0	50.0	0.5
373	373	374	44	0	1	0.105	42.0	42.0	0.5
374	374	375	11	0	1	0.0225	9.0	9.0	0.0
375	375	376	35	1	0	0.085	35.0	35.0	1.0
376	376	377	26	0	1	0.06	24.0	24.0	0.5
377	377	378	6	0	1	0.01	4.0	4.0	0.0
378	378	379	56	1	0	0.14	56.0	56.0	1.0
379	379	380	81	0	1	0.1675	79.0	79.0	0.75
380	380	381	36	1	0	0.09	36.0	36.0	1.0
381	381	382	23	0	1	0.0525	21.0	21.0	0.0
382	382	383	49	1	0	0.1225	49.0	49.0	1.0
383	383	384	28	0	1	0.065	26.0	26.0	0.75
384	384	385	55	1	0	0.135	55.0	55.0	1.0
385	385	386	21	0	1	0.0475	19.0	19.0	0.0
386	386	387	31	0	1	0.0725	29.0	29.0	0.25
387	387	388	21	0	1	0.0475	19.0	19.0	0.0
388	388	389	40	0	1	0.085	38.0	38.0	0.5
389	389	390	16	0	1	0.035	14.0	14.0	0.0
390	390	391	82	1	0	0.2025	82.0	82.0	1.0
391	391	392	55	0	1	0.1325	53.0	53.0	0.5
392	392	393	62	0	1	0.15	60.0	60.0	0.75
393	393	394	16	0	1	0.035	14.0	14.0	0.0
394	394	395	65	1	0	0.1625	65.0	65.0	1.0
395	395	396	23	0	1	0.0525	21.0	21.0	0.0
396	396	397	33	0	1	0.0775	31.0	31.0	0.0
397	397	398	38	0	1	0.09	36.0	36.0	0.0
398	398	399	55	1	0	0.115	55.0	55.0	1.0
399	399	400	17	0	1	0.0375	15.0	15.0	0.0
400	400	401	67	0	1	0.1625	65.0	65.0	0.5
401	401	402	46	1	0	0.115	46.0	46.0	1.0
402	402	403	64	1	0	0.155	64.0	64.0	1.0
403	403	404	39	0	1	0.0925	37.0	37.0	0.5
404	404	405	49	0	1	0.1175	47.0	47.0	0.75
405	405	406	74	1	0	0.17	74.0	74.0	1.0
406	406	407	54	1	0	0.135	54.0	54.0	1.0
407	407	408	9	0	1	0.0175	7.0	7.0	0.0
408	408	409	38	0	1	0.085	36.0	36.0	0.75
409	409	410	17	0	1	0.0375	15.0	15.0	0.0
410	410	411	69	1	0	0.1675	69.0	69.0	1.0
411	411	412	27	0	1	0.0625	25.0	25.0	0.0
412	412	413	71	1	0	0.1775	71.0	71.0	1.0
413	413	414	16	0	1	0.035	14.0	14.0	0.0
414	414	415	23	0	1	0.0525	21.0	21.0	0.5
415	415	416	28	0	1	0.0475	26.0	26.0	0.5
416	416	417	32	0	1	0.075	30.0	30.0	0.25
417	417	418	93	1	0	0.2325	93.0	93.0	1.0
418	418	419	13	0	1	0.0275	11.0	11.0	0.0
419	419	420	40	0	1	0.0875	38.0	38.0	0.75
420	420	421	54	1	0	0.135	54.0	54.0	1.0
421	421	422	77	0	1	0.1875	75.0	75.0	0.75
422	422	423	22	0	1	0.05	20.0	20.0	0.0
423	423	424	9	0	1	0.0175	7.0	7.0	0.0
424	424	425	46	1	0	0.115	46.0	46.0	1.0
425	425	426	61	0	1	0.145	59.0	59.0	0.5
426	426	427	47	1	0	0.1025	47.0	47.0	1.0
427	427	428	16	0	1	0.035	14.0	14.0	0.0
428	428	429	44	0	1	0.105	42.0	42.0	0.25
429	429	430	39	0	1	0.0925	37.0	37.0	0.25
430	430	431	38	0	1	0.09	36.0	36.0	0.5
431	431	432	7	0	1	0.0125	5.0	5.0	0.0
432	432	433	20	0	1	0.045	18.0	18.0	0.0
433	433	434	37	0	1	0.0875	35.0	35.0	0.75
434	434	435	57	1	0	0.11	57.0	57.0	1.0
435	435	436	51	0	1	0.1225	49.0	49.0	0.25
436	436	437	42	0	1	0.1	40.0	40.0	0.5
437	437	438	76	1	0	0.16	76.0	76.0	1.0
438	438	439	45	1	0	0.1125	45.0	45.0	1.0
439	439	440	23	0	1	0.0525	21.0	21.0	0.25
440	440	441	54	0	1	0.12	52.0	52.0	0.75
441	441	442	58	0	1	0.1375	56.0	56.0	0.5
442	442	443	8	0	1	0.015	6.0	6.0	0.0
443	443	444	22	0	1	0.05	20.0	20.0	0.25
444	444	445	27	0	1	0.0625	25.0	25.0	0.25
445	445	446	49	1	0	0.1225	49.0	49.0	1.0
446	446	447	19	0	1	0.0425	17.0	17.0	0.0
447	447	448	63	0	1	0.1525	61.0	61.0	0.75
448	448	449	25	0	1	0.0575	23.0	23.0	0.25
449	449	450	52	0	1	0.125	50.0	50.0	0.25
450	450	451	35	0	1	0.0825	33.0	33.0	0.5
451	451	452	40	0	1	0.095	38.0	38.0	0.5
452	452	453	55	0	1	0.1325	53.0	53.0	0.75
453	453	454	53	0	1	0.1275	51.0	51.0	0.5
454	454	455	50	0	1	0.12	48.0	48.0	0.25
455	455	456	31	1	0	0.075	31.0	31.0	1.0
456	456	457	9	0	1	0.0175	7.0	7.0	0.0
457	457	458	47	0	1	0.1125	45.0	45.0	0.25
458	458	459	18	0	1	0.04	16.0	16.0	0.0
459	459	460	55	1	0	0.135	55.0	55.0	1.0
460	460	461	27	0	1	0.0625	25.0	25.0	0.5
461	461	462	50	0	1	0.12	48.0	48.0	0.5
462	462	463	48	0	1	0.115	46.0	46.0	0.5
463	463	464	81	0	1	0.185	79.0	79.0	0.75
464	464	465	40	1	0	0.1	40.0	40.0	1.0
465	465	466	97	1	0	0.2375	97.0	97.0	1.0
466	466	467	16	0	1	0.035	14.0	14.0	0.0
467	467	468	47	0	1	0.1125	45.0	45.0	0.25
468	468	469	20	0	1	0.045	18.0	18.0	0.0
469	469	470	81	0	1	0.175	79.0	79.0	0.75
470	470	471	57	0	1	0.1375	55.0	55.0	0.25
471	471	472	56	0	1	0.135	54.0	54.0	0.75
472	472	473	60	1	0	0.14	60.0	60.0	1.0
473	473	474	45	0	1	0.1075	43.0	43.0	0.25
474	474	475	16	0	1	0.035	14.0	14.0	0.0
475	475	476	59	0	1	0.14	57.0	57.0	0.5
476	476	477	14	0	1	0.03	12.0	12.0	0.0
477	477	478	46	0	1	0.11	44.0	44.0	0.25
478	478	479	24	0	1	0.055	22.0	22.0	0.0
479	479	480	43	1	0	0.1075	43.0	43.0	1.0
480	480	481	63	1	0	0.1525	63.0	63.0	1.0
481	481	482	27	0	1	0.0625	25.0	25.0	0.0
482	482	483	47	0	1	0.1125	45.0	45.0	0.5
483	483	484	14	0	1	0.03	12.0	12.0	0.25
484	484	485	35	0	1	0.0825	33.0	33.0	0.25
485	485	486	26	0	1	0.06	24.0	24.0	0.0
