discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
158,9,1,0,0.0225,9.0,45.0,1.0,1
159,25,1,4,0.0625,15.2,76.0,1.0,1
160,25,1,3,0.0625,20.0,100.0,1.0,1
161,12,1,3,0.03,10.6,53.0,1.0,1
162,24,0,5,0.055,20.0,100.0,0.0,0
163,27,1,3,0.0675,26.4,132.0,1.0,1
164,29,1,3,0.0725,27.6,138.0,1.0,1
165,21,1,4,0.0525,17.4,87.0,1.0,1
166,10,0,5,0.02,8.0,40.0,0.0,0
167,56,0,4,0.1375,38.2,191.0,0.0,0
168,19,0,5,0.0375,14.0,70.0,0.0,0
169,22,0,5,0.05,9.8,49.0,0.0,0
170,14,1,2,0.035,13.6,68.0,1.0,1
171,61,0,1,0.1475,58.4,292.0,0.0,0
172,46,0,5,0.1075,31.2,156.0,0.0,0
173,52,0,2,0.125,37.8,189.0,0.0,0
174,44,1,3,0.1075,39.4,197.0,1.0,1
175,32,1,4,0.0775,30.0,150.0,1.0,1
176,23,1,4,0.0575,19.6,98.0,1.0,1
177,30,1,3,0.075,16.6,83.0,1.0,1
178,32,0,1,0.0775,29.2,146.0,0.0,0
179,36,0,5,0.085,23.6,118.0,0.0,0
180,68,0,3,0.1675,34.2,171.0,0.0,0
181,61,0,1,0.15,57.4,287.0,0.0,0
182,3,0,5,0.0025,1.0,5.0,0.0,0
183,23,0,5,0.05,13.0,65.0,0.0,0
184,12,1,3,0.03,11.0,55.0,1.0,1
185,20,1,3,0.05,19.4,97.0,1.0,1
186,62,0,3,0.12,28.0,140.0,0.0,0
187,27,1,4,0.0675,20.6,103.0,1.0,1
188,40,0,2,0.085,26.6,133.0,0.0,0
189,16,1,3,0.04,14.2,71.0,1.0,1
190,56,0,0,0.125,55.0,275.0,0.0,0
191,44,0,4,0.1025,14.4,72.0,0.0,0
192,32,1,4,0.08,29.4,147.0,1.0,1
193,21,1,4,0.0525,14.6,73.0,1.0,1
194,20,1,3,0.05,17.6,88.0,1.0,1
195,4,1,3,0.01,3.4,17.0,1.0,1
196,16,1,3,0.04,13.4,67.0,1.0,1
197,17,1,4,0.0425,16.2,81.0,1.0,1
198,37,1,4,0.0925,29.8,149.0,1.0,1
199,15,1,4,0.0375,14.2,71.0,1.0,1
200,11,1,3,0.0275,10.0,50.0,1.0,1
201,50,0,4,0.1225,35.4,177.0,0.0,0
202,18,1,4,0.045,12.4,62.0,1.0,1
203,20,1,4,0.05,16.8,84.0,1.0,1
204,54,1,4,0.135,47.2,236.0,1.0,1
205,38,1,1,0.095,36.6,183.0,1.0,1
206,39,0,4,0.095,24.0,120.0,0.0,0
207,53,0,4,0.1125,32.8,164.0,0.0,0
208,2,1,2,0.005,1.6,8.0,1.0,1
209,29,1,4,0.07,21.8,109.0,1.0,1
210,41,1,4,0.095,24.8,124.0,1.0,1
211,20,1,1,0.05,19.8,99.0,1.0,1
212,16,1,2,0.04,14.2,71.0,1.0,1
213,54,0,3,0.1325,25.0,125.0,0.0,0
214,36,1,2,0.09,34.4,172.0,1.0,1
215,41,1,4,0.0925,30.0,150.0,1.0,1
216,42,0,5,0.1,19.2,96.0,0.0,0
217,39,0,5,0.0875,26.4,132.0,0.0,0
218,52,0,4,0.125,18.4,92.0,0.0,0
219,39,0,5,0.0925,34.2,171.0,0.0,0
220,52,0,2,0.125,31.0,155.0,0.0,0
221,28,1,3,0.07,23.4,117.0,1.0,1
222,8,1,1,0.02,7.8,39.0,1.0,1
223,33,1,3,0.0825,24.2,121.0,1.0,1
224,14,0,5,0.03,12.0,60.0,0.0,0
225,21,1,4,0.0525,20.2,101.0,1.0,1
226,41,1,4,0.1025,32.6,163.0,1.0,1
227,34,1,3,0.085,31.0,155.0,1.0,1
228,7,1,4,0.0175,6.2,31.0,1.0,1
229,34,1,1,0.085,31.6,158.0,1.0,1
230,7,1,3,0.0175,6.4,32.0,1.0,1
231,31,0,5,0.0725,21.2,106.0,0.0,0
232,8,1,3,0.02,7.4,37.0,1.0,1
233,15,0,5,0.0325,12.4,62.0,0.0,0
234,50,0,4,0.1225,33.6,168.0,0.0,0
235,15,1,2,0.0375,14.6,73.0,1.0,1
236,35,1,2,0.085,30.6,153.0,1.0,1
237,30,1,3,0.075,27.6,138.0,1.0,1
238,48,0,2,0.115,38.2,191.0,0.0,0
239,60,0,2,0.145,47.8,239.0,0.0,0
240,5,1,1,0.0125,4.8,24.0,1.0,1
241,51,0,4,0.1225,29.8,149.0,0.0,0
242,18,1,3,0.045,16.6,83.0,1.0,1
243,22,1,3,0.055,15.2,76.0,1.0,1
244,24,1,2,0.0575,23.6,118.0,1.0,1
245,34,1,4,0.085,33.2,166.0,1.0,1
246,29,1,4,0.0525,27.8,139.0,1.0,1
247,71,0,4,0.175,36.2,181.0,0.0,0
248,47,0,3,0.115,24.6,123.0,0.0,0
249,8,1,4,0.02,7.2,36.0,1.0,1
250,11,1,3,0.0275,10.4,52.0,1.0,1
251,7,1,1,0.0175,6.8,34.0,1.0,1
252,24,1,3,0.06,21.8,109.0,1.0,1
253,32,1,4,0.08,27.2,136.0,1.0,1
254,55,0,3,0.1225,38.6,193.0,0.0,0
255,10,0,5,0.02,8.0,40.0,0.0,0
256,20,1,3,0.05,18.8,94.0,1.0,1
257,10,1,4,0.025,9.2,46.0,1.0,1
258,28,1,2,0.065,21.8,109.0,1.0,1
259,13,1,4,0.0325,12.2,61.0,1.0,1
260,33,0,5,0.0775,16.8,84.0,0.0,0
261,47,1,3,0.115,40.8,204.0,1.0,1
262,39,1,3,0.0975,34.8,174.0,1.0,1
263,27,1,3,0.0675,26.4,132.0,1.0,1
264,47,0,3,0.1125,42.6,213.0,0.0,0
265,24,1,4,0.0525,12.4,62.0,1.0,1
266,52,0,4,0.125,14.6,73.0,0.0,0
267,36,1,4,0.09,24.8,124.0,1.0,1
268,40,1,4,0.1,36.6,183.0,1.0,1
269,22,1,1,0.055,21.8,109.0,1.0,1
270,49,0,4,0.1025,33.8,169.0,0.0,0
271,22,1,3,0.055,20.2,101.0,1.0,1
272,17,1,3,0.0425,16.4,82.0,1.0,1
273,49,0,5,0.1175,40.4,202.0,0.0,0
274,46,0,3,0.1125,38.8,194.0,0.0,0
275,48,0,5,0.105,34.4,172.0,0.0,0
276,6,1,1,0.015,5.8,29.0,1.0,1
277,49,0,2,0.12,36.8,184.0,0.0,0
278,17,1,4,0.0425,16.2,81.0,1.0,1
279,38,0,5,0.09,23.2,116.0,0.0,0
280,34,0,5,0.08,26.4,132.0,0.0,0
281,42,0,3,0.1025,31.2,156.0,0.0,0
282,51,0,4,0.125,31.8,159.0,0.0,0
283,37,0,5,0.0875,27.8,139.0,0.0,0
284,37,1,3,0.0925,25.0,125.0,1.0,1
285,24,1,4,0.06,23.2,116.0,1.0,1
286,43,0,2,0.0975,33.6,168.0,0.0,0
287,38,0,3,0.0925,26.0,130.0,0.0,0
288,42,1,3,0.105,38.6,193.0,1.0,1
289,37,1,4,0.0925,35.6,178.0,1.0,1
290,4,1,4,0.01,3.2,16.0,1.0,1
291,51,0,4,0.12,23.6,118.0,0.0,0
292,33,1,2,0.08,25.0,125.0,1.0,1
293,45,0,4,0.1075,35.6,178.0,0.0,0
294,44,0,5,0.0975,39.4,197.0,0.0,0
295,20,1,3,0.05,19.4,97.0,1.0,1
296,53,0,3,0.125,37.6,188.0,0.0,0
297,39,0,3,0.095,20.6,103.0,0.0,0
298,49,0,3,0.12,34.8,174.0,0.0,0
299,35,1,4,0.085,26.6,133.0,1.0,1
300,47,0,4,0.105,32.8,164.0,0.0,0
301,8,1,4,0.02,7.2,36.0,1.0,1
302,49,0,3,0.12,31.0,155.0,0.0,0
303,18,1,4,0.045,16.6,83.0,1.0,1
304,26,1,2,0.065,22.2,111.0,1.0,1
305,26,0,5,0.06,16.0,80.0,0.0,0
306,21,1,0,0.0425,21.0,105.0,1.0,1
307,43,1,3,0.1075,27.0,135.0,1.0,1
308,21,1,0,0.0525,21.0,105.0,1.0,1
309,26,1,3,0.065,25.4,127.0,1.0,1
310,11,1,4,0.0275,7.2,36.0,1.0,1
311,23,0,5,0.0525,14.6,73.0,0.0,0
312,30,1,3,0.075,29.4,147.0,1.0,1
313,37,0,5,0.0875,25.8,129.0,0.0,0
314,34,0,2,0.0825,21.8,109.0,0.0,0
315,22,1,4,0.055,13.6,68.0,1.0,1
316,32,1,1,0.08,28.8,144.0,1.0,1
317,23,0,5,0.0525,14.2,71.0,0.0,0
318,17,1,3,0.0425,16.0,80.0,1.0,1
319,30,1,2,0.075,27.8,139.0,1.0,1
320,25,1,2,0.0625,24.6,123.0,1.0,1
321,29,1,3,0.0725,24.2,121.0,1.0,1
322,65,0,4,0.14,34.0,170.0,0.0,0
323,53,0,4,0.13,36.0,180.0,0.0,0
324,2,1,4,0.005,1.2,6.0,1.0,1
325,36,0,5,0.085,26.0,130.0,0.0,0
326,13,1,4,0.0325,12.2,61.0,1.0,1
327,18,0,5,0.04,14.2,71.0,0.0,0
328,52,0,2,0.1275,43.8,219.0,0.0,0
329,33,1,1,0.0825,29.0,145.0,1.0,1
330,43,0,4,0.1025,23.2,116.0,0.0,0
331,30,1,3,0.075,24.8,124.0,1.0,1
332,29,1,2,0.0725,24.6,123.0,1.0,1
333,26,1,0,0.065,26.0,130.0,1.0,1
334,33,0,3,0.08,16.6,83.0,0.0,0
335,46,0,3,0.1025,29.4,147.0,0.0,0
336,23,1,2,0.0575,20.8,104.0,1.0,1
337,28,0,5,0.065,19.2,96.0,0.0,0
338,26,1,4,0.065,18.0,90.0,1.0,1
339,2,1,4,0.005,1.0,5.0,1.0,1
340,30,1,2,0.075,29.6,148.0,1.0,1
341,31,1,3,0.0775,27.6,138.0,1.0,1
342,10,1,0,0.025,10.0,50.0,1.0,1
343,46,0,5,0.095,36.6,183.0,0.0,0
344,57,0,4,0.14,29.0,145.0,0.0,0
345,14,0,5,0.03,9.8,49.0,0.0,0
346,3,1,4,0.0075,2.2,11.0,1.0,1
347,64,0,3,0.1575,50.0,250.0,0.0,0
348,10,1,4,0.025,9.2,46.0,1.0,1
349,45,1,4,0.1125,44.2,221.0,1.0,1
350,46,0,2,0.1125,40.0,200.0,0.0,0
351,8,1,4,0.02,7.2,36.0,1.0,1
352,24,0,5,0.055,20.4,102.0,0.0,0
353,47,0,4,0.1125,22.8,114.0,0.0,0
354,56,0,4,0.1375,35.8,179.0,0.0,0
355,38,0,5,0.09,25.8,129.0,0.0,0
356,40,1,4,0.0975,22.4,112.0,1.0,1
357,44,1,1,0.1075,37.6,188.0,1.0,1
358,54,0,2,0.13,46.2,231.0,0.0,0
359,30,1,2,0.075,29.6,148.0,1.0,1
360,8,1,2,0.02,7.6,38.0,1.0,1
361,39,0,2,0.095,26.4,132.0,0.0,0
362,39,0,5,0.0925,29.8,149.0,0.0,0
363,44,0,3,0.1075,26.0,130.0,0.0,0
364,10,0,5,0.02,8.0,40.0,0.0,0
365,37,0,5,0.0875,29.0,145.0,0.0,0
366,39,0,3,0.095,24.8,124.0,0.0,0
367,40,0,1,0.0925,33.6,168.0,0.0,0
368,32,1,4,0.075,24.0,120.0,1.0,1
369,53,0,3,0.13,48.4,242.0,0.0,0
370,23,1,1,0.0575,22.8,114.0,1.0,1
371,17,1,4,0.0425,16.2,81.0,1.0,1
372,38,1,4,0.095,28.2,141.0,1.0,1
373,17,1,4,0.0425,11.4,57.0,1.0,1
374,55,1,3,0.135,43.6,218.0,1.0,1
375,39,1,4,0.0975,32.4,162.0,1.0,1
376,51,1,3,0.115,47.2,236.0,1.0,1
377,42,0,4,0.1025,21.2,106.0,0.0,0
378,42,0,5,0.1,35.6,178.0,0.0,0
379,48,0,5,0.115,37.4,187.0,0.0,0
380,28,1,3,0.07,27.4,137.0,1.0,1
381,46,0,0,0.1,45.0,225.0,0.0,0
382,43,0,0,0.105,42.0,210.0,0.0,0
383,10,1,2,0.025,9.6,48.0,1.0,1
384,43,1,4,0.1075,35.0,175.0,1.0,1
385,44,1,4,0.11,20.0,100.0,1.0,1
386,48,0,3,0.1175,34.4,172.0,0.0,0
387,49,0,2,0.12,42.6,213.0,0.0,0
388,29,1,4,0.07,24.0,120.0,1.0,1
389,8,0,5,0.015,6.0,30.0,0.0,0
390,39,0,3,0.095,27.8,139.0,0.0,0
391,46,0,0,0.1075,45.0,225.0,0.0,0
392,32,0,5,0.075,28.2,141.0,0.0,0
393,39,1,3,0.095,31.0,155.0,1.0,1
394,30,1,2,0.075,25.6,128.0,1.0,1
395,25,0,5,0.0575,18.2,91.0,0.0,0
396,16,1,4,0.04,15.2,76.0,1.0,1
397,29,1,3,0.0725,28.4,142.0,1.0,1
398,3,1,2,0.0075,2.6,13.0,1.0,1
399,16,1,3,0.04,14.0,70.0,1.0,1
400,59,0,2,0.1425,40.6,203.0,0.0,0
401,48,1,2,0.12,47.6,238.0,1.0,1
402,10,0,5,0.02,8.0,40.0,0.0,0
403,56,0,2,0.1375,40.4,202.0,0.0,0
404,36,0,3,0.0825,23.6,118.0,0.0,0
405,3,0,5,0.0025,1.0,5.0,0.0,0
406,45,1,4,0.1125,34.6,173.0,1.0,1
407,60,0,4,0.145,36.6,183.0,0.0,0
408,44,1,3,0.1075,43.4,217.0,1.0,1
409,2,1,1,0.005,1.8,9.0,1.0,1
410,54,0,2,0.1325,37.6,188.0,0.0,0
411,44,0,5,0.105,42.0,210.0,0.0,0
412,23,0,5,0.0525,10.6,53.0,0.0,0
413,23,1,1,0.0575,22.8,114.0,1.0,1
414,47,1,4,0.11,40.2,201.0,1.0,1
415,9,1,1,0.0225,8.8,44.0,1.0,1
416,56,0,4,0.135,32.2,161.0,0.0,0
417,30,0,5,0.07,21.6,108.0,0.0,0
418,44,0,3,0.1075,22.4,112.0,0.0,0
419,36,1,4,0.09,32.4,162.0,1.0,1
420,44,0,3,0.1075,31.2,156.0,0.0,0
421,34,1,2,0.0775,33.6,168.0,1.0,1
422,23,1,1,0.0575,22.8,114.0,1.0,1
423,25,0,5,0.0575,23.0,115.0,0.0,0
424,3,1,2,0.0075,2.6,13.0,1.0,1
425,48,0,2,0.1125,34.2,171.0,0.0,0
426,48,1,4,0.12,37.0,185.0,1.0,1
427,21,1,2,0.0525,18.0,90.0,1.0,1
428,22,1,2,0.055,18.0,90.0,1.0,1
429,20,1,4,0.05,19.2,96.0,1.0,1
430,21,1,4,0.0525,18.2,91.0,1.0,1
431,36,1,3,0.09,27.8,139.0,1.0,1
432,10,1,3,0.025,9.4,47.0,1.0,1
433,40,0,4,0.0975,14.2,71.0,0.0,0
434,17,0,5,0.0375,15.0,75.0,0.0,0
435,42,1,2,0.0975,32.8,164.0,1.0,1
436,37,0,5,0.0875,29.8,149.0,0.0,0
437,4,1,4,0.01,3.2,16.0,1.0,1
438,43,1,3,0.1075,36.0,180.0,1.0,1
439,38,1,4,0.0875,22.0,110.0,1.0,1
440,13,1,3,0.0325,12.4,62.0,1.0,1
441,39,0,1,0.095,34.6,173.0,0.0,0
442,37,1,4,0.0925,27.0,135.0,1.0,1
443,20,0,5,0.045,16.8,84.0,0.0,0
444,35,1,4,0.0875,28.6,143.0,1.0,1
445,21,1,3,0.0525,19.2,96.0,1.0,1
446,36,0,4,0.085,13.0,65.0,0.0,0
447,27,1,3,0.0675,23.8,119.0,1.0,1
448,45,0,5,0.1075,39.0,195.0,0.0,0
449,4,0,5,0.005,2.0,10.0,0.0,0
450,44,0,1,0.1075,34.6,173.0,0.0,0
451,28,1,3,0.07,22.0,110.0,1.0,1
452,46,0,3,0.1125,21.8,109.0,0.0,0
453,39,1,4,0.0975,30.2,151.0,1.0,1
454,51,0,4,0.1225,32.0,160.0,0.0,0
455,20,1,4,0.05,14.4,72.0,1.0,1
456,70,0,3,0.155,48.6,243.0,0.0,0
457,11,1,3,0.0275,10.4,52.0,1.0,1
458,63,0,3,0.15,51.4,257.0,0.0,0
459,31,0,5,0.0725,18.2,91.0,0.0,0
460,16,1,4,0.04,14.6,73.0,1.0,1
461,30,0,5,0.07,19.0,95.0,0.0,0
462,21,1,3,0.0525,19.8,99.0,1.0,1
463,37,1,4,0.085,32.6,163.0,1.0,1
464,19,1,3,0.0475,15.2,76.0,1.0,1
465,23,1,2,0.0525,21.0,105.0,1.0,1
466,19,0,5,0.0425,15.0,75.0,0.0,0
467,5,1,4,0.0125,4.2,21.0,1.0,1
468,44,1,4,0.1075,30.8,154.0,1.0,1
469,26,1,3,0.065,24.4,122.0,1.0,1
470,29,1,2,0.065,27.8,139.0,1.0,1
471,39,0,5,0.09,11.4,57.0,0.0,0
472,60,0,2,0.1475,46.4,232.0,0.0,0
473,36,1,2,0.09,32.8,164.0,1.0,1
474,24,0,5,0.055,15.2,76.0,0.0,0
475,20,1,2,0.05,19.6,98.0,1.0,1
476,18,0,5,0.04,11.2,56.0,0.0,0
477,50,0,3,0.1225,39.6,198.0,0.0,0
478,53,0,4,0.13,25.6,128.0,0.0,0
479,19,0,5,0.0425,12.8,64.0,0.0,0
480,39,0,3,0.09,32.6,163.0,0.0,0
481,20,1,1,0.05,19.8,99.0,1.0,1
482,21,1,2,0.0525,20.6,103.0,1.0,1
483,13,1,2,0.0325,8.6,43.0,1.0,1
484,3,1,4,0.0075,2.2,11.0,1.0,1
485,12,0,5,0.025,10.0,50.0,0.0,0
486,52,0,2,0.1275,49.8,249.0,0.0,0
487,27,0,5,0.0625,19.4,97.0,0.0,0
488,5,1,2,0.0125,4.6,23.0,1.0,1
489,63,0,1,0.14,52.0,260.0,0.0,0
490,4,1,0,0.01,4.0,20.0,1.0,1
491,20,1,4,0.05,18.0,90.0,1.0,1
492,19,1,1,0.0475,18.8,94.0,1.0,1
493,42,0,2,0.1025,29.8,149.0,0.0,0
494,32,0,5,0.075,27.0,135.0,0.0,0
495,30,1,4,0.075,16.2,81.0,1.0,1
496,4,1,2,0.01,3.6,18.0,1.0,1
497,31,0,5,0.0725,15.4,77.0,0.0,0
498,46,0,5,0.11,35.8,179.0,0.0,0
499,24,1,3,0.06,23.4,117.0,1.0,1
500,12,1,2,0.03,11.6,58.0,1.0,1
501,16,1,4,0.04,12.8,64.0,1.0,1
502,3,1,1,0.0075,2.8,14.0,1.0,1
503,51,0,3,0.125,33.4,167.0,0.0,0
504,21,1,4,0.0525,18.6,93.0,1.0,1
505,5,1,0,0.0125,5.0,25.0,1.0,1
506,42,0,4,0.1,22.2,111.0,0.0,0
507,3,1,4,0.0075,2.2,11.0,1.0,1
508,53,0,3,0.1275,31.6,158.0,0.0,0
509,21,1,3,0.0525,19.2,96.0,1.0,1
510,21,0,5,0.0475,16.0,80.0,0.0,0
511,37,0,5,0.0875,29.8,149.0,0.0,0
512,41,0,1,0.1,34.6,173.0,0.0,0
513,29,0,5,0.0675,23.4,117.0,0.0,0
514,18,1,3,0.045,17.4,87.0,1.0,1
515,8,1,2,0.02,7.6,38.0,1.0,1
516,25,0,5,0.0575,10.2,51.0,0.0,0
517,21,1,1,0.0525,19.4,97.0,1.0,1
518,23,0,5,0.0525,15.0,75.0,0.0,0
519,25,1,3,0.0625,24.4,122.0,1.0,1
520,18,1,1,0.045,16.4,82.0,1.0,1
521,32,0,5,0.075,22.8,114.0,0.0,0
522,17,1,4,0.0425,16.2,81.0,1.0,1
523,4,1,2,0.01,3.6,18.0,1.0,1
