	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
136	137	238	True	0	0.5925	238.0	1190.0	1.0	1
137	138	116	True	2	0.2875	115.6	578.0	1.0	1
138	139	161	True	3	0.4	75.2	376.0	1.0	1
139	140	230	False	5	0.5675	190.0	950.0	0.0	0
140	141	77	False	5	0.185	75.0	375.0	0.0	0
141	142	272	False	5	0.6725	258.0	1290.0	0.0	0
142	143	352	True	4	0.8775	206.8	1034.0	1.0	1
143	144	328	True	2	0.8175	268.8	1344.0	1.0	1
144	145	82	True	3	0.2025	81.4	407.0	1.0	1
145	146	324	True	4	0.8075	281.8	1409.0	1.0	1
146	147	69	True	3	0.17	68.4	342.0	1.0	1
147	148	149	False	5	0.365	127.2	636.0	0.0	0
148	149	84	True	3	0.2075	72.2	361.0	1.0	1
149	150	343	True	4	0.855	117.8	589.0	1.0	1
150	151	150	True	3	0.3725	147.6	738.0	1.0	1
151	152	108	True	0	0.2675	108.0	540.0	1.0	1
152	153	39	True	1	0.095	38.8	194.0	1.0	1
153	154	143	True	3	0.355	103.8	519.0	1.0	1
154	155	393	True	4	0.98	309.8	1549.0	1.0	1
155	156	144	True	1	0.3575	143.8	719.0	1.0	1
156	157	29	True	0	0.07	29.0	145.0	1.0	1
157	158	210	True	3	0.5225	153.8	769.0	1.0	1
158	159	97	False	5	0.235	95.0	475.0	0.0	0
159	160	230	True	4	0.5725	110.4	552.0	1.0	1
160	161	348	False	5	0.8625	307.2	1536.0	0.0	0
161	162	210	False	5	0.5175	169.0	845.0	0.0	0
162	163	25	True	1	0.06	24.8	124.0	1.0	1
163	164	384	True	4	0.9575	271.8	1359.0	1.0	1
164	165	97	True	0	0.24	97.0	485.0	1.0	1
165	166	263	False	5	0.65	124.2	621.0	0.0	0
166	167	118	True	2	0.2925	117.6	588.0	1.0	1
167	168	116	True	3	0.2875	115.4	577.0	1.0	1
168	169	53	True	1	0.13	52.8	264.0	1.0	1
169	170	21	True	1	0.05	20.8	104.0	1.0	1
170	171	266	True	2	0.6625	237.0	1185.0	1.0	1
171	172	9	True	0	0.02	9.0	45.0	1.0	1
172	173	6	True	1	0.0125	5.8	29.0	1.0	1
173	174	98	True	1	0.2425	94.6	473.0	1.0	1
174	175	78	True	3	0.1925	77.4	387.0	1.0	1
175	176	53	True	1	0.13	44.4	222.0	1.0	1
176	177	199	False	5	0.49	180.6	903.0	0.0	0
177	178	103	True	4	0.255	20.8	104.0	1.0	1
178	179	190	False	5	0.4675	155.6	778.0	0.0	0
179	180	305	False	5	0.755	275.4	1377.0	0.0	0
180	181	209	False	5	0.515	142.2	711.0	0.0	0
181	182	339	True	3	0.845	229.0	1145.0	1.0	1
182	183	295	True	3	0.735	264.4	1322.0	1.0	1
183	184	158	True	3	0.3925	97.4	487.0	1.0	1
184	185	80	True	3	0.1975	75.2	376.0	1.0	1
185	186	126	True	2	0.3125	114.2	571.0	1.0	1
186	187	399	True	3	0.995	171.6	858.0	1.0	1
187	188	143	True	3	0.355	95.0	475.0	1.0	1
188	189	8	True	0	0.0175	8.0	40.0	1.0	1
189	190	150	False	5	0.3675	98.4	492.0	0.0	0
190	191	17	True	0	0.04	17.0	85.0	1.0	1
191	192	171	True	3	0.425	124.0	620.0	1.0	1
192	193	42	True	4	0.1025	18.4	92.0	1.0	1
193	194	264	True	4	0.6575	207.0	1035.0	1.0	1
194	195	182	True	4	0.4525	169.4	847.0	1.0	1
195	196	32	True	3	0.0775	31.4	157.0	1.0	1
196	197	389	True	3	0.97	219.8	1099.0	1.0	1
197	198	92	True	4	0.2275	63.2	316.0	1.0	1
198	199	354	True	2	0.8825	231.6	1158.0	1.0	1
199	200	190	True	0	0.4725	190.0	950.0	1.0	1
200	201	199	True	0	0.495	199.0	995.0	1.0	1
201	202	223	True	1	0.555	220.2	1101.0	1.0	1
202	203	140	True	3	0.3475	107.0	535.0	1.0	1
203	204	111	False	5	0.27	109.0	545.0	0.0	0
204	205	220	True	2	0.5475	180.2	901.0	1.0	1
205	206	123	True	3	0.305	90.0	450.0	1.0	1
206	207	387	True	4	0.965	342.4	1712.0	1.0	1
207	208	99	True	4	0.245	83.0	415.0	1.0	1
208	209	401	False	4	0.9975	218.2	1091.0	0.0	0
209	210	50	True	1	0.1225	49.8	249.0	1.0	1
210	211	372	False	5	0.9225	169.2	846.0	0.0	0
211	212	187	True	4	0.465	93.8	469.0	1.0	1
212	213	354	True	4	0.8825	245.6	1228.0	1.0	1
213	214	115	True	1	0.285	114.8	574.0	1.0	1
214	215	253	True	2	0.63	152.6	763.0	1.0	1
215	216	32	True	0	0.0775	32.0	160.0	1.0	1
216	217	118	True	3	0.2925	62.8	314.0	1.0	1
217	218	386	True	3	0.9625	335.0	1675.0	1.0	1
218	219	398	False	5	0.9875	355.4	1777.0	0.0	0
219	220	313	False	5	0.775	275.0	1375.0	0.0	0
220	221	293	True	4	0.73	164.2	821.0	1.0	1
221	222	292	True	4	0.7275	254.4	1272.0	1.0	1
222	223	319	False	5	0.79	255.0	1275.0	0.0	0
223	224	290	True	1	0.7225	284.0	1420.0	1.0	1
224	225	322	False	5	0.7975	272.2	1361.0	0.0	0
225	226	105	True	3	0.26	104.4	522.0	1.0	1
226	227	41	False	5	0.095	24.6	123.0	0.0	0
227	228	115	True	0	0.285	115.0	575.0	1.0	1
228	229	35	False	5	0.08	33.0	165.0	0.0	0
229	230	225	True	3	0.56	185.2	926.0	1.0	1
230	231	337	True	3	0.84	282.4	1412.0	1.0	1
231	232	212	True	2	0.5275	170.2	851.0	1.0	1
232	233	168	True	3	0.4175	99.6	498.0	1.0	1
233	234	62	True	0	0.1525	62.0	310.0	1.0	1
234	235	14	True	3	0.0325	13.4	67.0	1.0	1
235	236	187	True	1	0.465	161.8	809.0	1.0	1
236	237	279	True	3	0.695	206.6	1033.0	1.0	1
237	238	134	True	0	0.3325	134.0	670.0	1.0	1
238	239	238	True	4	0.5925	86.4	432.0	1.0	1
239	240	201	True	0	0.5	201.0	1005.0	1.0	1
240	241	242	True	4	0.6025	214.8	1074.0	1.0	1
241	242	101	True	2	0.25	100.6	503.0	1.0	1
242	243	66	True	3	0.1625	56.0	280.0	1.0	1
243	244	15	True	0	0.035	15.0	75.0	1.0	1
244	245	397	True	4	0.99	229.8	1149.0	1.0	1
245	246	77	True	1	0.19	76.8	384.0	1.0	1
246	247	241	True	3	0.6	230.0	1150.0	1.0	1
247	248	199	True	4	0.495	111.4	557.0	1.0	1
248	249	290	False	5	0.7175	199.8	999.0	0.0	0
249	250	30	True	3	0.0725	29.4	147.0	1.0	1
250	251	219	True	0	0.545	219.0	1095.0	1.0	1
251	252	352	True	1	0.8775	318.4	1592.0	1.0	1
252	253	254	False	5	0.6275	139.8	699.0	0.0	0
253	254	100	True	3	0.2475	81.8	409.0	1.0	1
254	255	361	True	3	0.9	281.0	1405.0	1.0	1
255	256	71	True	1	0.175	70.8	354.0	1.0	1
256	257	307	False	5	0.76	216.2	1081.0	0.0	0
257	258	129	True	2	0.32	96.2	481.0	1.0	1
258	259	370	False	5	0.9175	179.6	898.0	0.0	0
259	260	338	True	4	0.8425	230.4	1152.0	1.0	1
260	261	196	True	2	0.4875	195.6	978.0	1.0	1
261	262	271	True	1	0.675	270.8	1354.0	1.0	1
262	263	77	False	5	0.185	75.0	375.0	0.0	0
263	264	293	True	4	0.73	213.4	1067.0	1.0	1
264	265	41	True	1	0.1	40.8	204.0	1.0	1
265	266	35	False	5	0.08	33.0	165.0	0.0	0
266	267	175	False	5	0.43	45.8	229.0	0.0	0
267	268	126	True	4	0.3125	93.4	467.0	1.0	1
268	269	81	True	4	0.2	31.4	157.0	1.0	1
269	270	40	True	1	0.0975	39.8	199.0	1.0	1
270	271	47	True	4	0.115	46.2	231.0	1.0	1
271	272	179	False	5	0.44	161.8	809.0	0.0	0
272	273	36	True	1	0.0875	35.8	179.0	1.0	1
273	274	354	True	3	0.8825	279.0	1395.0	1.0	1
274	275	72	True	1	0.1775	71.8	359.0	1.0	1
275	276	148	True	2	0.3675	147.6	738.0	1.0	1
276	277	172	True	3	0.4275	169.0	845.0	1.0	1
277	278	377	True	4	0.94	189.0	945.0	1.0	1
278	279	92	False	5	0.2225	66.6	333.0	0.0	0
279	280	361	True	4	0.9	177.8	889.0	1.0	1
280	281	166	True	0	0.4125	166.0	830.0	1.0	1
281	282	269	True	2	0.67	259.8	1299.0	1.0	1
282	283	50	True	2	0.1225	49.6	248.0	1.0	1
283	284	392	True	4	0.9775	137.6	688.0	1.0	1
284	285	269	False	5	0.665	254.0	1270.0	0.0	0
285	286	278	True	4	0.6925	196.8	984.0	1.0	1
286	287	55	True	1	0.135	54.8	274.0	1.0	1
287	288	74	True	4	0.1825	73.2	366.0	1.0	1
288	289	205	True	1	0.51	195.6	978.0	1.0	1
289	290	11	True	4	0.025	10.2	51.0	1.0	1
290	291	341	True	3	0.85	239.6	1198.0	1.0	1
291	292	42	True	0	0.1025	42.0	210.0	1.0	1
292	293	214	True	2	0.5325	179.4	897.0	1.0	1
293	294	201	True	3	0.5	178.4	892.0	1.0	1
294	295	369	False	5	0.915	169.0	845.0	0.0	0
295	296	157	True	0	0.39	157.0	785.0	1.0	1
296	297	203	False	5	0.5	134.6	673.0	0.0	0
297	298	71	True	0	0.175	71.0	355.0	1.0	1
298	299	253	True	2	0.63	208.2	1041.0	1.0	1
299	300	291	True	2	0.725	252.2	1261.0	1.0	1
300	301	345	True	3	0.86	229.6	1148.0	1.0	1
301	302	263	False	5	0.65	245.2	1226.0	0.0	0
302	303	274	True	3	0.6825	168.0	840.0	1.0	1
303	304	113	True	2	0.28	112.6	563.0	1.0	1
304	305	121	True	4	0.3	45.0	225.0	1.0	1
305	306	210	True	4	0.5225	163.0	815.0	1.0	1
306	307	315	True	3	0.785	147.6	738.0	1.0	1
307	308	69	True	2	0.17	68.6	343.0	1.0	1
308	309	225	True	4	0.56	178.0	890.0	1.0	1
309	310	311	True	1	0.775	289.8	1449.0	1.0	1
310	311	61	True	1	0.15	60.8	304.0	1.0	1
311	312	250	False	5	0.6175	130.6	653.0	0.0	0
312	313	319	True	4	0.795	111.0	555.0	1.0	1
313	314	46	True	2	0.1125	36.6	183.0	1.0	1
314	315	40	False	5	0.0925	10.0	50.0	0.0	0
315	316	359	True	3	0.895	298.4	1492.0	1.0	1
316	317	272	True	0	0.6775	272.0	1360.0	1.0	1
317	318	87	True	0	0.215	87.0	435.0	1.0	1
318	319	153	True	1	0.38	139.4	697.0	1.0	1
319	320	122	True	2	0.3025	104.8	524.0	1.0	1
320	321	295	True	4	0.735	123.4	617.0	1.0	1
321	322	370	True	3	0.9225	206.8	1034.0	1.0	1
322	323	345	True	2	0.86	234.8	1174.0	1.0	1
323	324	84	True	0	0.2075	84.0	420.0	1.0	1
324	325	221	True	1	0.55	220.8	1104.0	1.0	1
325	326	388	True	4	0.9675	234.6	1173.0	1.0	1
326	327	59	True	1	0.145	58.8	294.0	1.0	1
327	328	154	True	1	0.3825	138.0	690.0	1.0	1
328	329	144	True	4	0.3575	137.2	686.0	1.0	1
329	330	68	True	1	0.1675	67.8	339.0	1.0	1
330	331	211	False	5	0.52	110.6	553.0	0.0	0
331	332	188	True	3	0.4675	187.4	937.0	1.0	1
332	333	366	False	5	0.9075	258.4	1292.0	0.0	0
333	334	262	True	2	0.6525	210.2	1051.0	1.0	1
334	335	377	True	3	0.94	223.2	1116.0	1.0	1
335	336	143	False	5	0.35	129.8	649.0	0.0	0
336	337	131	True	4	0.325	76.8	384.0	1.0	1
337	338	193	True	4	0.48	57.8	289.0	1.0	1
338	339	352	True	3	0.8775	273.2	1366.0	1.0	1
339	340	147	True	3	0.365	128.6	643.0	1.0	1
340	341	212	True	2	0.5275	180.4	902.0	1.0	1
341	342	13	False	5	0.025	11.0	55.0	0.0	0
342	343	19	True	3	0.045	18.4	92.0	1.0	1
343	344	47	True	3	0.115	43.0	215.0	1.0	1
344	345	171	True	2	0.425	129.8	649.0	1.0	1
345	346	377	True	3	0.94	186.2	931.0	1.0	1
346	347	89	True	3	0.22	54.2	271.0	1.0	1
347	348	106	False	5	0.2575	88.4	442.0	0.0	0
348	349	35	True	2	0.085	34.6	173.0	1.0	1
349	350	309	True	2	0.77	228.6	1143.0	1.0	1
350	351	358	True	4	0.8925	191.6	958.0	1.0	1
351	352	340	True	2	0.8475	309.0	1545.0	1.0	1
352	353	250	True	2	0.6225	249.6	1248.0	1.0	1
353	354	185	True	3	0.46	76.4	382.0	1.0	1
354	355	300	True	3	0.7475	180.2	901.0	1.0	1
355	356	151	True	3	0.375	113.6	568.0	1.0	1
356	357	292	True	3	0.7275	211.6	1058.0	1.0	1
357	358	76	True	0	0.1875	76.0	380.0	1.0	1
358	359	246	True	2	0.6125	219.2	1096.0	1.0	1
359	360	13	True	1	0.03	12.8	64.0	1.0	1
360	361	90	True	4	0.2225	88.4	442.0	1.0	1
361	362	166	True	3	0.4125	127.0	635.0	1.0	1
362	363	219	True	4	0.545	182.2	911.0	1.0	1
363	364	178	True	2	0.4425	138.0	690.0	1.0	1
364	365	68	False	5	0.1625	66.0	330.0	0.0	0
365	366	270	True	2	0.6725	249.6	1248.0	1.0	1
366	367	345	True	2	0.86	219.0	1095.0	1.0	1
367	368	316	True	1	0.7875	312.2	1561.0	1.0	1
368	369	123	True	2	0.305	77.8	389.0	1.0	1
369	370	138	True	4	0.3425	65.4	327.0	1.0	1
370	371	356	True	2	0.8875	302.8	1514.0	1.0	1
371	372	164	True	1	0.4075	163.8	819.0	1.0	1
372	373	263	True	3	0.655	145.0	725.0	1.0	1
373	374	260	True	3	0.6475	259.4	1297.0	1.0	1
374	375	70	True	2	0.1725	53.2	266.0	1.0	1
375	376	154	True	1	0.3825	131.2	656.0	1.0	1
376	377	306	True	4	0.7625	294.0	1470.0	1.0	1
377	378	163	True	0	0.405	163.0	815.0	1.0	1
378	379	351	True	4	0.875	178.8	894.0	1.0	1
379	380	108	True	2	0.2675	107.6	538.0	1.0	1
380	381	134	False	5	0.3275	112.0	560.0	0.0	0
381	382	184	True	2	0.4575	159.6	798.0	1.0	1
382	383	120	True	3	0.2975	98.6	493.0	1.0	1
383	384	101	True	3	0.25	100.4	502.0	1.0	1
384	385	148	True	2	0.3675	125.2	626.0	1.0	1
385	386	157	True	2	0.39	156.6	783.0	1.0	1
386	387	120	True	3	0.2975	106.8	534.0	1.0	1
387	388	398	True	3	0.9925	275.6	1378.0	1.0	1
388	389	209	True	3	0.52	154.4	772.0	1.0	1
389	390	311	True	3	0.775	296.2	1481.0	1.0	1
390	391	210	True	1	0.5225	209.8	1049.0	1.0	1
391	392	379	False	5	0.94	155.6	778.0	0.0	0
392	393	144	True	1	0.3575	121.2	606.0	1.0	1
393	394	341	True	3	0.85	290.6	1453.0	1.0	1
394	395	380	True	4	0.9475	300.4	1502.0	1.0	1
395	396	133	False	5	0.325	91.0	455.0	0.0	0
396	397	226	True	0	0.5625	226.0	1130.0	1.0	1
397	398	184	False	5	0.4525	64.4	322.0	0.0	0
398	399	381	False	5	0.945	275.2	1376.0	0.0	0
399	400	241	True	3	0.6	240.2	1201.0	1.0	1
400	401	160	True	0	0.3975	160.0	800.0	1.0	1
401	402	139	True	0	0.345	139.0	695.0	1.0	1
402	403	174	False	5	0.4275	92.0	460.0	0.0	0
403	404	384	True	2	0.9575	287.8	1439.0	1.0	1
404	405	176	True	3	0.4375	167.0	835.0	1.0	1
405	406	154	True	2	0.3825	153.6	768.0	1.0	1
406	407	281	False	5	0.695	199.8	999.0	0.0	0
407	408	54	True	3	0.1325	53.4	267.0	1.0	1
408	409	300	True	4	0.7475	276.8	1384.0	1.0	1
409	410	183	True	1	0.455	170.0	850.0	1.0	1
410	411	383	False	5	0.95	291.4	1457.0	0.0	0
411	412	58	True	1	0.1425	57.8	289.0	1.0	1
412	413	66	True	2	0.1625	63.2	316.0	1.0	1
413	414	301	True	4	0.75	117.0	585.0	1.0	1
414	415	119	True	1	0.295	118.8	594.0	1.0	1
415	416	220	True	3	0.5475	203.4	1017.0	1.0	1
416	417	388	True	4	0.9675	89.8	449.0	1.0	1
417	418	391	True	4	0.975	173.2	866.0	1.0	1
418	419	56	True	4	0.1375	55.2	276.0	1.0	1
419	420	41	True	2	0.1	34.2	171.0	1.0	1
420	421	218	True	4	0.5425	159.2	796.0	1.0	1
421	422	224	True	3	0.5575	194.0	970.0	1.0	1
422	423	187	True	4	0.465	186.2	931.0	1.0	1
423	424	309	False	5	0.765	186.6	933.0	0.0	0
424	425	247	False	5	0.61	165.0	825.0	0.0	0
425	426	65	True	3	0.16	64.4	322.0	1.0	1
426	427	74	True	0	0.1825	74.0	370.0	1.0	1
427	428	157	True	4	0.39	144.2	721.0	1.0	1
428	429	221	True	4	0.55	192.6	963.0	1.0	1
429	430	316	True	2	0.7875	253.6	1268.0	1.0	1
430	431	143	False	5	0.35	84.0	420.0	0.0	0
431	432	66	True	0	0.1625	66.0	330.0	1.0	1
432	433	299	True	4	0.745	255.8	1279.0	1.0	1
433	434	12	True	0	0.0275	12.0	60.0	1.0	1
434	435	79	False	5	0.19	62.0	310.0	0.0	0
435	436	46	True	1	0.1125	45.8	229.0	1.0	1
436	437	399	True	4	0.995	272.0	1360.0	1.0	1
437	438	347	True	4	0.865	327.2	1636.0	1.0	1
438	439	156	False	5	0.3825	94.0	470.0	0.0	0
439	440	287	False	5	0.71	168.4	842.0	0.0	0
440	441	252	True	3	0.6275	250.0	1250.0	1.0	1
441	442	130	False	5	0.3175	117.0	585.0	0.0	0
442	443	157	True	3	0.39	93.0	465.0	1.0	1
443	444	152	True	4	0.3775	58.4	292.0	1.0	1
444	445	395	True	3	0.985	217.0	1085.0	1.0	1
445	446	287	False	5	0.71	129.4	647.0	0.0	0
446	447	3	True	0	0.005	3.0	15.0	1.0	1
447	448	54	True	3	0.1325	37.4	187.0	1.0	1
448	449	259	True	3	0.645	228.0	1140.0	1.0	1
449	450	42	True	0	0.1025	42.0	210.0	1.0	1
450	451	390	True	1	0.9725	389.8	1949.0	1.0	1
451	452	12	True	3	0.0275	11.4	57.0	1.0	1
452	453	167	True	3	0.415	166.4	832.0	1.0	1
453	454	199	True	1	0.495	160.4	802.0	1.0	1
454	455	229	False	5	0.565	171.0	855.0	0.0	0
455	456	356	True	2	0.8875	220.0	1100.0	1.0	1
456	457	245	True	2	0.61	184.6	923.0	1.0	1
457	458	182	True	4	0.4525	122.6	613.0	1.0	1
458	459	349	True	4	0.87	341.8	1709.0	1.0	1
459	460	281	False	5	0.695	89.4	447.0	0.0	0
460	461	236	True	3	0.5875	196.6	983.0	1.0	1
461	462	16	True	2	0.0375	15.6	78.0	1.0	1
462	463	81	True	1	0.2	80.8	404.0	1.0	1
463	464	42	True	3	0.1025	39.6	198.0	1.0	1
464	465	70	True	2	0.1725	69.6	348.0	1.0	1
465	466	104	True	0	0.2575	104.0	520.0	1.0	1
466	467	222	True	4	0.5525	126.4	632.0	1.0	1
467	468	270	True	4	0.6725	140.0	700.0	1.0	1
468	469	271	True	3	0.675	182.8	914.0	1.0	1
469	470	346	True	4	0.8625	169.2	846.0	1.0	1
470	471	94	True	3	0.2325	87.4	437.0	1.0	1
471	472	100	True	2	0.2475	70.0	350.0	1.0	1
472	473	305	True	4	0.76	112.6	563.0	1.0	1
473	474	181	False	5	0.445	70.2	351.0	0.0	0
474	475	170	True	1	0.4225	169.8	849.0	1.0	1
475	476	283	True	3	0.705	139.6	698.0	1.0	1
476	477	210	True	4	0.5225	198.4	992.0	1.0	1
477	478	6	True	0	0.0125	6.0	30.0	1.0	1
478	479	359	True	4	0.895	230.8	1154.0	1.0	1
479	480	91	True	1	0.225	90.8	454.0	1.0	1
480	481	43	True	1	0.105	40.0	200.0	1.0	1
481	482	54	True	2	0.1325	46.6	233.0	1.0	1
