	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
61	62	24	True	9	0.06	12.6	126.0	1.0	1
62	63	16	True	3	0.04	15.7	157.0	1.0	1
63	64	41	True	5	0.1025	27.7	277.0	1.0	1
64	65	30	True	9	0.075	17.1	171.0	1.0	1
65	66	32	True	5	0.08	25.6	256.0	1.0	1
66	67	42	True	1	0.1025	41.1	411.0	1.0	1
67	68	11	True	7	0.0275	10.3	103.0	1.0	1
68	69	51	True	8	0.1275	34.6	346.0	1.0	1
69	70	38	True	3	0.0825	33.7	337.0	1.0	1
70	71	10	True	6	0.025	4.6	46.0	1.0	1
71	72	23	True	3	0.0575	20.3	203.0	1.0	1
72	73	24	True	8	0.06	19.3	193.0	1.0	1
73	74	34	False	10	0.08	22.6	226.0	0.0	0
74	75	17	True	2	0.0425	16.8	168.0	1.0	1
75	76	20	True	5	0.05	15.1	151.0	1.0	1
76	77	48	True	4	0.12	45.8	458.0	1.0	1
77	78	11	True	1	0.0275	10.9	109.0	1.0	1
78	79	52	True	4	0.13	44.3	443.0	1.0	1
79	80	28	True	5	0.07	25.7	257.0	1.0	1
80	81	5	True	2	0.0125	4.8	48.0	1.0	1
81	82	22	True	7	0.055	17.0	170.0	1.0	1
82	83	20	True	5	0.05	19.2	192.0	1.0	1
83	84	15	True	1	0.0375	14.9	149.0	1.0	1
84	85	15	True	8	0.0375	12.4	124.0	1.0	1
85	86	32	True	8	0.08	20.5	205.0	1.0	1
86	87	16	True	8	0.04	13.2	132.0	1.0	1
87	88	30	True	8	0.075	23.1	231.0	1.0	1
88	89	34	True	4	0.085	27.2	272.0	1.0	1
89	90	29	False	10	0.0675	13.1	131.0	0.0	0
90	91	12	True	1	0.03	11.9	119.0	1.0	1
91	92	40	True	9	0.1	15.7	157.0	1.0	1
92	93	47	True	9	0.11	32.4	324.0	1.0	1
93	94	19	True	9	0.0475	15.4	154.0	1.0	1
94	95	43	True	3	0.1075	41.3	413.0	1.0	1
95	96	9	True	1	0.0225	8.9	89.0	1.0	1
96	97	20	True	1	0.05	19.9	199.0	1.0	1
97	98	2	True	0	0.005	2.0	20.0	1.0	1
98	99	29	True	7	0.0725	20.5	205.0	1.0	1
99	100	21	True	5	0.0525	17.6	176.0	1.0	1
100	101	22	True	3	0.055	20.5	205.0	1.0	1
101	102	53	True	8	0.125	29.4	294.0	1.0	1
102	103	42	False	10	0.1	34.1	341.0	0.0	0
103	104	7	True	2	0.0175	6.8	68.0	1.0	1
104	105	41	True	8	0.1	23.6	236.0	1.0	1
105	106	36	False	10	0.085	21.1	211.0	0.0	0
106	107	30	True	4	0.075	28.4	284.0	1.0	1
107	108	23	True	3	0.055	17.3	173.0	1.0	1
108	109	28	True	9	0.07	20.1	201.0	1.0	1
109	110	18	True	8	0.045	12.2	122.0	1.0	1
110	111	47	True	7	0.1175	30.5	305.0	1.0	1
111	112	10	True	6	0.025	7.6	76.0	1.0	1
112	113	22	True	2	0.055	20.2	202.0	1.0	1
113	114	13	True	4	0.0325	12.1	121.0	1.0	1
114	115	31	True	0	0.075	31.0	310.0	1.0	1
115	116	55	True	9	0.13	26.0	260.0	1.0	1
116	117	14	True	0	0.035	14.0	140.0	1.0	1
117	118	29	False	10	0.0675	11.2	112.0	0.0	0
118	119	20	True	7	0.05	16.5	165.0	1.0	1
119	120	10	True	8	0.025	9.2	92.0	1.0	1
120	121	23	True	0	0.0575	23.0	230.0	1.0	1
121	122	21	True	5	0.0525	16.1	161.0	1.0	1
122	123	37	True	6	0.0925	28.6	286.0	1.0	1
123	124	42	True	3	0.105	35.9	359.0	1.0	1
124	125	6	False	10	0.01	4.0	40.0	0.0	0
125	126	36	True	9	0.09	20.5	205.0	1.0	1
126	127	11	True	4	0.0275	10.6	106.0	1.0	1
127	128	3	True	0	0.0075	3.0	30.0	1.0	1
128	129	13	True	2	0.0325	12.8	128.0	1.0	1
129	130	46	True	8	0.1	36.4	364.0	1.0	1
130	131	41	True	6	0.1025	32.4	324.0	1.0	1
131	132	46	True	8	0.1	36.9	369.0	1.0	1
132	133	27	True	8	0.0675	9.4	94.0	1.0	1
133	134	33	True	7	0.08	20.1	201.0	1.0	1
134	135	27	True	9	0.0675	6.6	66.0	1.0	1
135	136	45	False	10	0.1075	28.8	288.0	0.0	0
136	137	29	True	6	0.0725	15.4	154.0	1.0	1
137	138	28	True	5	0.07	22.0	220.0	1.0	1
138	139	9	True	1	0.0225	8.9	89.0	1.0	1
139	140	26	True	2	0.0625	24.5	245.0	1.0	1
140	141	28	True	8	0.0675	17.0	170.0	1.0	1
141	142	32	True	2	0.08	29.0	290.0	1.0	1
142	143	56	True	4	0.14	50.1	501.0	1.0	1
143	144	25	True	6	0.0625	14.2	142.0	1.0	1
144	145	25	True	6	0.0625	18.2	182.0	1.0	1
145	146	13	True	3	0.0325	12.7	127.0	1.0	1
146	147	30	False	10	0.07	19.7	197.0	0.0	0
147	148	17	True	3	0.0425	14.3	143.0	1.0	1
148	149	39	True	6	0.0975	30.6	306.0	1.0	1
149	150	2	True	3	0.005	1.7	17.0	1.0	1
150	151	38	True	5	0.0925	27.2	272.0	1.0	1
151	152	11	True	0	0.0275	11.0	110.0	1.0	1
152	153	12	True	3	0.03	11.7	117.0	1.0	1
153	154	16	True	5	0.04	14.7	147.0	1.0	1
154	155	23	True	4	0.0575	21.7	217.0	1.0	1
155	156	35	True	8	0.0875	23.9	239.0	1.0	1
156	157	42	True	7	0.1025	24.9	249.0	1.0	1
157	158	33	True	9	0.0825	16.0	160.0	1.0	1
158	159	12	True	3	0.03	10.9	109.0	1.0	1
159	160	29	True	8	0.0725	25.7	257.0	1.0	1
160	161	30	True	3	0.075	27.3	273.0	1.0	1
161	162	28	True	7	0.065	24.1	241.0	1.0	1
162	163	28	True	1	0.07	27.0	270.0	1.0	1
163	164	54	True	7	0.12	35.9	359.0	1.0	1
164	165	23	True	9	0.0575	16.6	166.0	1.0	1
165	166	18	False	10	0.04	15.1	151.0	0.0	0
166	167	44	True	9	0.11	27.7	277.0	1.0	1
167	168	43	False	10	0.1025	30.0	300.0	0.0	0
168	169	31	True	8	0.0775	20.6	206.0	1.0	1
169	170	11	True	4	0.0275	9.1	91.0	1.0	1
170	171	28	True	5	0.07	26.2	262.0	1.0	1
171	172	18	True	3	0.045	17.0	170.0	1.0	1
172	173	18	True	6	0.045	15.9	159.0	1.0	1
173	174	10	True	1	0.025	9.9	99.0	1.0	1
174	175	47	True	9	0.1175	14.5	145.0	1.0	1
175	176	9	True	0	0.0225	9.0	90.0	1.0	1
176	177	9	True	2	0.0225	8.8	88.0	1.0	1
177	178	19	True	8	0.0475	14.0	140.0	1.0	1
178	179	44	False	10	0.105	17.6	176.0	0.0	0
179	180	24	True	6	0.0475	23.4	234.0	1.0	1
180	181	31	True	7	0.0775	27.3	273.0	1.0	1
181	182	44	True	5	0.11	34.7	347.0	1.0	1
182	183	20	True	8	0.05	8.0	80.0	1.0	1
183	184	11	True	4	0.0275	10.6	106.0	1.0	1
184	185	37	True	9	0.0925	9.9	99.0	1.0	1
185	186	11	True	4	0.0275	10.6	106.0	1.0	1
186	187	44	True	6	0.11	27.8	278.0	1.0	1
187	188	50	True	9	0.125	27.6	276.0	1.0	1
188	189	29	True	6	0.07	24.3	243.0	1.0	1
189	190	39	True	7	0.0975	21.0	210.0	1.0	1
190	191	29	False	10	0.0675	9.9	99.0	0.0	0
191	192	30	True	7	0.075	25.1	251.0	1.0	1
192	193	10	True	0	0.025	10.0	100.0	1.0	1
193	194	8	True	5	0.02	7.5	75.0	1.0	1
194	195	46	True	7	0.115	19.6	196.0	1.0	1
195	196	19	True	7	0.0475	9.9	99.0	1.0	1
196	197	14	True	4	0.035	13.6	136.0	1.0	1
197	198	32	True	8	0.08	29.4	294.0	1.0	1
198	199	23	True	8	0.0575	16.4	164.0	1.0	1
199	200	31	False	10	0.0725	16.4	164.0	0.0	0
200	201	20	True	3	0.05	18.8	188.0	1.0	1
201	202	39	True	5	0.0975	33.0	330.0	1.0	1
202	203	25	True	7	0.0625	12.3	123.0	1.0	1
203	204	10	True	2	0.025	9.8	98.0	1.0	1
204	205	16	True	4	0.04	13.8	138.0	1.0	1
205	206	30	True	8	0.075	17.8	178.0	1.0	1
206	207	14	True	1	0.035	13.9	139.0	1.0	1
207	208	32	True	7	0.08	23.5	235.0	1.0	1
208	209	14	True	6	0.035	9.8	98.0	1.0	1
209	210	7	True	3	0.0175	6.7	67.0	1.0	1
210	211	20	True	8	0.05	19.2	192.0	1.0	1
211	212	14	True	4	0.035	12.4	124.0	1.0	1
212	213	55	True	9	0.1375	39.3	393.0	1.0	1
213	214	45	True	7	0.1125	31.2	312.0	1.0	1
214	215	22	True	2	0.055	21.3	213.0	1.0	1
215	216	44	True	6	0.09	28.9	289.0	1.0	1
216	217	12	True	7	0.03	8.1	81.0	1.0	1
217	218	20	True	5	0.05	19.5	195.0	1.0	1
218	219	31	False	10	0.0725	17.8	178.0	0.0	0
219	220	25	True	9	0.0625	15.7	157.0	1.0	1
220	221	24	True	8	0.055	17.3	173.0	1.0	1
221	222	55	True	5	0.1375	42.7	427.0	1.0	1
222	223	36	True	2	0.09	33.8	338.0	1.0	1
223	224	47	True	7	0.1175	36.7	367.0	1.0	1
224	225	51	True	4	0.1275	46.7	467.0	1.0	1
225	226	15	True	3	0.0375	13.8	138.0	1.0	1
226	227	27	True	6	0.0675	20.5	205.0	1.0	1
227	228	18	True	9	0.045	10.1	101.0	1.0	1
228	229	17	True	6	0.0425	16.4	164.0	1.0	1
229	230	19	True	3	0.0475	14.8	148.0	1.0	1
230	231	28	True	6	0.07	17.4	174.0	1.0	1
231	232	28	True	5	0.07	22.9	229.0	1.0	1
232	233	18	True	7	0.04	12.2	122.0	1.0	1
233	234	9	True	8	0.0225	8.2	82.0	1.0	1
234	235	39	True	7	0.0975	30.7	307.0	1.0	1
235	236	23	True	7	0.0575	15.3	153.0	1.0	1
236	237	45	True	7	0.1125	18.6	186.0	1.0	1
237	238	32	True	9	0.08	21.4	214.0	1.0	1
238	239	33	True	3	0.0825	28.3	283.0	1.0	1
239	240	27	True	7	0.0675	18.7	187.0	1.0	1
240	241	3	True	2	0.0075	2.8	28.0	1.0	1
241	242	24	True	3	0.06	22.9	229.0	1.0	1
242	243	12	True	4	0.03	10.4	104.0	1.0	1
243	244	34	True	7	0.085	27.6	276.0	1.0	1
244	245	66	True	7	0.1625	26.6	266.0	1.0	1
245	246	11	True	0	0.0275	11.0	110.0	1.0	1
246	247	56	True	9	0.14	47.9	479.0	1.0	1
247	248	38	True	8	0.0925	22.5	225.0	1.0	1
248	249	19	True	7	0.0475	18.3	183.0	1.0	1
249	250	37	True	8	0.0925	24.4	244.0	1.0	1
250	251	7	True	3	0.0175	6.7	67.0	1.0	1
251	252	26	True	7	0.065	21.6	216.0	1.0	1
252	253	9	True	0	0.0225	9.0	90.0	1.0	1
253	254	21	True	4	0.0525	19.8	198.0	1.0	1
254	255	44	True	1	0.11	40.8	408.0	1.0	1
255	256	27	True	9	0.0675	23.7	237.0	1.0	1
256	257	8	True	4	0.02	7.2	72.0	1.0	1
257	258	38	True	4	0.095	29.4	294.0	1.0	1
258	259	37	True	7	0.0925	24.9	249.0	1.0	1
259	260	32	True	4	0.08	26.3	263.0	1.0	1
260	261	26	False	10	0.06	18.4	184.0	0.0	0
261	262	15	True	3	0.0375	13.7	137.0	1.0	1
262	263	44	True	7	0.11	25.4	254.0	1.0	1
263	264	27	True	4	0.0675	20.0	200.0	1.0	1
264	265	32	True	7	0.08	21.4	214.0	1.0	1
265	266	31	True	4	0.0775	27.8	278.0	1.0	1
266	267	49	True	6	0.1225	35.5	355.0	1.0	1
267	268	27	True	7	0.0675	23.9	239.0	1.0	1
268	269	25	True	8	0.06	12.5	125.0	1.0	1
269	270	21	True	4	0.0525	20.6	206.0	1.0	1
270	271	4	True	1	0.01	3.9	39.0	1.0	1
271	272	36	True	8	0.09	20.6	206.0	1.0	1
272	273	20	True	7	0.05	17.7	177.0	1.0	1
273	274	30	False	10	0.07	16.2	162.0	0.0	0
274	275	41	True	9	0.1	21.3	213.0	1.0	1
275	276	12	True	3	0.03	10.3	103.0	1.0	1
276	277	42	True	8	0.0975	27.7	277.0	1.0	1
277	278	18	True	5	0.045	17.5	175.0	1.0	1
278	279	18	True	4	0.045	17.6	176.0	1.0	1
279	280	29	True	9	0.0725	27.1	271.0	1.0	1
280	281	15	True	6	0.0375	12.0	120.0	1.0	1
281	282	41	True	8	0.1025	39.2	392.0	1.0	1
282	283	21	True	4	0.0525	19.4	194.0	1.0	1
283	284	43	True	7	0.1	22.4	224.0	1.0	1
284	285	29	True	8	0.0725	20.2	202.0	1.0	1
285	286	23	False	10	0.0525	19.8	198.0	0.0	0
286	287	38	True	5	0.095	33.9	339.0	1.0	1
287	288	52	True	7	0.13	32.3	323.0	1.0	1
288	289	28	True	0	0.07	28.0	280.0	1.0	1
289	290	15	True	0	0.0375	15.0	150.0	1.0	1
290	291	46	True	8	0.115	20.6	206.0	1.0	1
291	292	11	True	8	0.0275	10.2	102.0	1.0	1
292	293	26	True	4	0.065	23.8	238.0	1.0	1
293	294	28	True	3	0.07	25.5	255.0	1.0	1
294	295	15	True	7	0.0325	11.3	113.0	1.0	1
295	296	22	True	7	0.055	14.0	140.0	1.0	1
296	297	28	False	10	0.065	20.7	207.0	0.0	0
297	298	16	True	2	0.04	15.8	158.0	1.0	1
298	299	19	True	6	0.0475	17.8	178.0	1.0	1
299	300	21	True	2	0.0525	18.8	188.0	1.0	1
300	301	19	True	3	0.045	15.4	154.0	1.0	1
301	302	10	True	9	0.025	3.7	37.0	1.0	1
302	303	42	True	8	0.1025	19.2	192.0	1.0	1
303	304	32	True	8	0.08	27.6	276.0	1.0	1
304	305	35	True	7	0.0875	27.7	277.0	1.0	1
305	306	50	True	7	0.125	38.2	382.0	1.0	1
306	307	30	False	10	0.07	10.8	108.0	0.0	0
307	308	25	True	6	0.0625	17.2	172.0	1.0	1
308	309	12	True	8	0.03	9.7	97.0	1.0	1
309	310	32	True	8	0.08	12.8	128.0	1.0	1
310	311	24	False	10	0.055	17.0	170.0	0.0	0
311	312	24	True	8	0.06	6.4	64.0	1.0	1
312	313	47	True	6	0.1175	25.8	258.0	1.0	1
313	314	12	True	0	0.03	12.0	120.0	1.0	1
314	315	30	True	6	0.075	27.1	271.0	1.0	1
315	316	10	True	4	0.025	9.6	96.0	1.0	1
316	317	28	True	8	0.07	18.7	187.0	1.0	1
317	318	9	True	4	0.0225	8.6	86.0	1.0	1
318	319	38	True	1	0.0875	35.5	355.0	1.0	1
319	320	16	True	0	0.04	16.0	160.0	1.0	1
320	321	34	True	3	0.085	30.9	309.0	1.0	1
321	322	30	True	5	0.075	27.7	277.0	1.0	1
322	323	37	True	9	0.0925	27.5	275.0	1.0	1
323	324	16	True	0	0.04	16.0	160.0	1.0	1
324	325	33	True	8	0.0775	20.4	204.0	1.0	1
325	326	24	True	7	0.06	18.6	186.0	1.0	1
326	327	38	False	10	0.09	14.4	144.0	0.0	0
327	328	27	True	5	0.0675	24.1	241.0	1.0	1
328	329	20	True	1	0.05	19.9	199.0	1.0	1
329	330	32	True	7	0.0775	13.3	133.0	1.0	1
330	331	66	True	9	0.165	33.4	334.0	1.0	1
331	332	6	True	1	0.015	5.9	59.0	1.0	1
332	333	19	True	2	0.0475	18.8	188.0	1.0	1
333	334	35	True	8	0.0875	15.1	151.0	1.0	1
334	335	16	False	10	0.035	12.2	122.0	0.0	0
335	336	61	True	9	0.1525	38.9	389.0	1.0	1
336	337	41	False	10	0.0975	26.7	267.0	0.0	0
337	338	34	True	2	0.085	33.8	338.0	1.0	1
338	339	34	True	4	0.08	26.4	264.0	1.0	1
339	340	5	True	1	0.0125	4.9	49.0	1.0	1
340	341	45	True	5	0.1125	33.9	339.0	1.0	1
341	342	36	True	4	0.09	28.2	282.0	1.0	1
342	343	12	True	3	0.03	11.7	117.0	1.0	1
343	344	34	True	3	0.085	29.2	292.0	1.0	1
344	345	17	True	3	0.0425	14.3	143.0	1.0	1
345	346	23	True	7	0.0575	18.3	183.0	1.0	1
346	347	35	True	9	0.0875	12.0	120.0	1.0	1
347	348	35	True	4	0.0875	29.6	296.0	1.0	1
348	349	57	False	10	0.1375	23.8	238.0	0.0	0
349	350	34	True	4	0.085	28.7	287.0	1.0	1
350	351	17	True	2	0.0425	16.8	168.0	1.0	1
351	352	21	True	3	0.0525	20.7	207.0	1.0	1
352	353	28	True	4	0.07	23.2	232.0	1.0	1
353	354	19	True	2	0.0475	18.8	188.0	1.0	1
354	355	22	True	0	0.055	22.0	220.0	1.0	1
355	356	42	True	9	0.105	30.5	305.0	1.0	1
356	357	35	True	7	0.0875	27.8	278.0	1.0	1
357	358	35	True	9	0.0875	14.9	149.0	1.0	1
358	359	13	True	1	0.0325	12.9	129.0	1.0	1
359	360	38	True	9	0.095	21.9	219.0	1.0	1
360	361	28	True	3	0.07	25.9	259.0	1.0	1
361	362	21	True	6	0.0525	16.0	160.0	1.0	1
362	363	24	True	6	0.0575	15.6	156.0	1.0	1
363	364	30	True	7	0.075	24.1	241.0	1.0	1
364	365	15	True	3	0.035	13.9	139.0	1.0	1
365	366	40	True	6	0.1	22.0	220.0	1.0	1
366	367	5	True	1	0.0125	4.9	49.0	1.0	1
367	368	32	False	10	0.0675	22.4	224.0	0.0	0
368	369	17	True	0	0.0425	17.0	170.0	1.0	1
369	370	6	True	0	0.015	6.0	60.0	1.0	1
370	371	31	True	8	0.0775	22.6	226.0	1.0	1
371	372	43	True	6	0.1	28.4	284.0	1.0	1
372	373	26	True	4	0.065	25.6	256.0	1.0	1
373	374	1	True	4	0.0025	0.6	6.0	1.0	1
374	375	32	True	6	0.08	19.8	198.0	1.0	1
375	376	39	True	6	0.0975	29.1	291.0	1.0	1
376	377	27	True	6	0.0675	19.8	198.0	1.0	1
377	378	28	True	6	0.07	20.2	202.0	1.0	1
378	379	40	True	6	0.1	22.6	226.0	1.0	1
379	380	50	True	9	0.125	22.6	226.0	1.0	1
380	381	35	False	10	0.08	15.5	155.0	0.0	0
381	382	36	True	4	0.0875	29.7	297.0	1.0	1
382	383	8	True	5	0.02	7.5	75.0	1.0	1
383	384	16	True	6	0.04	15.2	152.0	1.0	1
384	385	37	True	9	0.09	15.6	156.0	1.0	1
385	386	7	True	8	0.0175	6.2	62.0	1.0	1
386	387	40	True	9	0.1	25.9	259.0	1.0	1
387	388	47	True	9	0.1125	31.9	319.0	1.0	1
388	389	21	True	3	0.0525	20.7	207.0	1.0	1
389	390	58	False	10	0.14	28.7	287.0	0.0	0
390	391	30	True	7	0.075	13.7	137.0	1.0	1
391	392	27	True	9	0.0675	19.2	192.0	1.0	1
392	393	10	True	5	0.025	9.5	95.0	1.0	1
393	394	17	True	3	0.0425	16.7	167.0	1.0	1
394	395	32	True	8	0.0725	16.6	166.0	1.0	1
395	396	37	True	8	0.0925	29.6	296.0	1.0	1
396	397	57	True	6	0.14	49.2	492.0	1.0	1
397	398	16	True	1	0.04	15.9	159.0	1.0	1
398	399	43	True	5	0.105	38.1	381.0	1.0	1
399	400	49	True	4	0.1225	36.7	367.0	1.0	1
400	401	32	True	6	0.08	22.5	225.0	1.0	1
401	402	32	True	9	0.08	21.8	218.0	1.0	1
402	403	8	True	1	0.02	7.9	79.0	1.0	1
403	404	11	True	1	0.0275	10.9	109.0	1.0	1
404	405	39	True	9	0.0975	28.3	283.0	1.0	1
405	406	32	True	8	0.08	12.6	126.0	1.0	1
406	407	9	True	5	0.0225	8.5	85.0	1.0	1
407	408	36	True	4	0.085	30.5	305.0	1.0	1
408	409	14	True	8	0.035	6.0	60.0	1.0	1
409	410	3	True	7	0.0075	2.3	23.0	1.0	1
410	411	14	True	6	0.035	11.8	118.0	1.0	1
411	412	15	True	5	0.0375	14.1	141.0	1.0	1
412	413	42	True	7	0.105	24.2	242.0	1.0	1
413	414	6	True	1	0.015	5.9	59.0	1.0	1
414	415	29	True	5	0.0725	24.1	241.0	1.0	1
415	416	23	True	5	0.0575	17.5	175.0	1.0	1
416	417	45	True	8	0.1125	29.2	292.0	1.0	1
417	418	20	False	10	0.045	16.6	166.0	0.0	0
418	419	11	True	6	0.0275	6.9	69.0	1.0	1
419	420	26	True	5	0.0625	17.9	179.0	1.0	1
420	421	23	True	2	0.0575	22.8	228.0	1.0	1
421	422	33	True	1	0.0825	30.8	308.0	1.0	1
422	423	19	True	3	0.0475	17.7	177.0	1.0	1
423	424	23	True	9	0.0575	20.9	209.0	1.0	1
424	425	40	True	5	0.1	32.1	321.0	1.0	1
425	426	44	True	8	0.1075	24.2	242.0	1.0	1
426	427	14	True	3	0.035	12.7	127.0	1.0	1
427	428	22	True	3	0.055	19.9	199.0	1.0	1
428	429	25	True	8	0.0625	20.2	202.0	1.0	1
429	430	42	True	2	0.095	37.3	373.0	1.0	1
430	431	16	True	5	0.04	15.5	155.0	1.0	1
431	432	15	True	7	0.0375	12.7	127.0	1.0	1
432	433	44	False	10	0.1025	23.3	233.0	0.0	0
433	434	14	True	0	0.035	14.0	140.0	1.0	1
434	435	43	True	9	0.1075	19.1	191.0	1.0	1
435	436	37	True	6	0.0925	28.0	280.0	1.0	1
436	437	27	False	10	0.0625	14.7	147.0	0.0	0
437	438	10	True	4	0.025	9.3	93.0	1.0	1
438	439	51	True	4	0.1275	37.4	374.0	1.0	1
439	440	21	True	8	0.0525	20.2	202.0	1.0	1
440	441	15	True	4	0.0375	14.6	146.0	1.0	1
441	442	9	True	6	0.0225	8.4	84.0	1.0	1
442	443	4	True	0	0.01	4.0	40.0	1.0	1
443	444	33	True	5	0.0825	22.5	225.0	1.0	1
444	445	12	True	1	0.03	11.9	119.0	1.0	1
445	446	40	False	10	0.095	21.3	213.0	0.0	0
446	447	30	True	8	0.075	27.6	276.0	1.0	1
447	448	49	True	9	0.1075	33.7	337.0	1.0	1
448	449	20	True	1	0.05	19.9	199.0	1.0	1
449	450	25	True	4	0.0625	24.6	246.0	1.0	1
450	451	26	True	8	0.065	20.0	200.0	1.0	1
451	452	20	True	3	0.05	19.7	197.0	1.0	1
452	453	37	False	10	0.0875	29.6	296.0	0.0	0
453	454	14	True	6	0.035	13.0	130.0	1.0	1
454	455	14	True	8	0.035	7.8	78.0	1.0	1
455	456	51	True	9	0.1225	27.7	277.0	1.0	1
456	457	16	True	1	0.04	15.9	159.0	1.0	1
457	458	15	True	6	0.0375	14.4	144.0	1.0	1
458	459	50	False	10	0.12	30.5	305.0	0.0	0
459	460	13	True	0	0.0325	13.0	130.0	1.0	1
460	461	20	True	5	0.05	18.1	181.0	1.0	1
461	462	30	True	9	0.075	9.5	95.0	1.0	1
462	463	25	False	10	0.0575	9.3	93.0	0.0	0
463	464	21	True	9	0.0525	17.3	173.0	1.0	1
464	465	34	True	9	0.085	18.8	188.0	1.0	1
465	466	50	True	8	0.125	19.1	191.0	1.0	1
466	467	44	False	10	0.105	15.6	156.0	0.0	0
467	468	15	True	5	0.0375	14.5	145.0	1.0	1
468	469	44	True	5	0.11	30.9	309.0	1.0	1
469	470	29	False	10	0.0675	12.9	129.0	0.0	0
470	471	32	True	9	0.08	15.3	153.0	1.0	1
471	472	30	True	8	0.075	13.6	136.0	1.0	1
472	473	18	True	8	0.045	11.6	116.0	1.0	1
473	474	25	False	10	0.0575	15.5	155.0	0.0	0
474	475	30	True	3	0.065	25.1	251.0	1.0	1
475	476	38	False	10	0.0875	20.7	207.0	0.0	0
476	477	43	False	10	0.1025	21.6	216.0	0.0	0
477	478	39	True	8	0.0975	20.2	202.0	1.0	1
478	479	36	True	6	0.09	27.0	270.0	1.0	1
479	480	24	True	6	0.06	20.6	206.0	1.0	1
480	481	11	True	3	0.0275	10.7	107.0	1.0	1
481	482	30	True	8	0.075	16.4	164.0	1.0	1
482	483	16	True	7	0.04	12.6	126.0	1.0	1
483	484	26	True	2	0.065	23.0	230.0	1.0	1
484	485	43	True	8	0.1075	33.2	332.0	1.0	1
485	486	22	False	10	0.05	20.0	200.0	0.0	0
486	487	20	True	9	0.05	14.3	143.0	1.0	1
