	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
109	110	41	False	1	0.0325	40.0	40.0	0.0	0
110	111	363	False	1	0.2325	362.0	362.0	0.0	0
111	112	54	False	1	0.0575	53.0	53.0	0.0	0
112	113	355	False	1	0.38	354.0	354.0	0.0	0
113	114	133	False	1	0.1425	132.0	132.0	0.0	0
114	115	1039	False	1	0.6475	1038.0	1038.0	0.5	0
115	116	74	False	1	0.08	73.0	73.0	0.0	0
116	117	2089	False	1	0.8025	2088.0	2088.0	0.5	0
117	118	923	False	1	0.56	922.0	922.0	0.0	0
118	119	1	False	1	0.0	0.0	0.0	0.0	0
119	120	234	False	1	0.1525	233.0	233.0	0.0	0
120	121	860	False	1	0.5525	859.0	859.0	0.5	0
121	122	58	False	1	0.0775	57.0	57.0	0.5	0
122	123	402	False	1	0.205	401.0	401.0	0.5	0
123	124	1676	False	1	0.8175	1675.0	1675.0	0.0	0
124	125	162	False	1	0.16	161.0	161.0	0.5	0
125	126	355	False	1	0.31	354.0	354.0	0.0	0
126	127	406	False	1	0.3575	405.0	405.0	0.5	0
127	128	341	False	1	0.355	340.0	340.0	0.0	0
128	129	518	False	1	0.4475	517.0	517.0	0.5	0
129	130	1264	False	1	0.7225	1263.0	1263.0	0.5	0
130	131	5	False	1	0.0075	4.0	4.0	0.0	0
131	132	410	False	1	0.36	409.0	409.0	0.5	0
132	133	70	False	1	0.06	69.0	69.0	0.0	0
133	134	381	False	1	0.3275	380.0	380.0	0.5	0
134	135	1940	False	1	0.7225	1939.0	1939.0	0.5	0
135	136	815	False	1	0.39	814.0	814.0	0.0	0
136	137	604	False	1	0.5575	603.0	603.0	0.0	0
137	138	220	False	1	0.205	219.0	219.0	0.0	0
138	139	40	False	1	0.0625	39.0	39.0	0.5	0
139	140	762	False	1	0.555	761.0	761.0	0.0	0
140	141	320	False	1	0.2275	319.0	319.0	0.0	0
141	142	239	False	1	0.2225	238.0	238.0	0.0	0
142	143	117	False	1	0.1325	116.0	116.0	0.5	0
143	144	327	False	1	0.335	326.0	326.0	0.0	0
144	145	62	True	0	0.06	62.0	62.0	1.0	1
145	146	154	False	1	0.1225	153.0	153.0	0.5	0
146	147	368	False	1	0.3825	367.0	367.0	0.0	0
147	148	86	False	1	0.0825	85.0	85.0	0.0	0
148	149	160	False	1	0.1025	159.0	159.0	0.0	0
149	150	581	False	1	0.42	580.0	580.0	0.0	0
150	151	443	False	1	0.325	442.0	442.0	0.0	0
151	152	393	False	1	0.25	392.0	392.0	0.0	0
152	153	1091	False	1	0.6525	1090.0	1090.0	0.0	0
153	154	737	False	1	0.5975	736.0	736.0	0.5	0
154	155	230	False	1	0.25	229.0	229.0	0.0	0
155	156	2008	False	1	0.785	2007.0	2007.0	0.5	0
156	157	302	False	1	0.28	301.0	301.0	0.0	0
157	158	12	False	1	0.0225	11.0	11.0	0.0	0
158	159	208	False	1	0.2	207.0	207.0	0.0	0
159	160	321	False	1	0.24	320.0	320.0	0.0	0
160	161	171	False	1	0.0675	170.0	170.0	0.0	0
161	162	315	False	1	0.3275	314.0	314.0	0.0	0
162	163	473	False	1	0.46	472.0	472.0	0.0	0
163	164	198	False	1	0.2175	197.0	197.0	0.0	0
164	165	42	False	1	0.0675	41.0	41.0	0.0	0
165	166	199	False	1	0.2075	198.0	198.0	0.0	0
166	167	65	False	1	0.08	64.0	64.0	0.5	0
167	168	418	False	1	0.43	417.0	417.0	0.0	0
168	169	967	False	1	0.44	966.0	966.0	0.0	0
169	170	1063	False	1	0.5375	1062.0	1062.0	0.5	0
170	171	519	False	1	0.43	518.0	518.0	0.5	0
171	172	19	False	1	0.035	18.0	18.0	0.0	0
172	173	61	False	1	0.065	60.0	60.0	0.0	0
173	174	99	False	1	0.13	98.0	98.0	0.5	0
174	175	813	False	1	0.6075	812.0	812.0	0.0	0
175	176	362	False	1	0.3625	361.0	361.0	0.5	0
176	177	229	False	1	0.2225	228.0	228.0	0.0	0
177	178	460	False	1	0.345	459.0	459.0	0.0	0
178	179	1011	True	0	0.56	1011.0	1011.0	1.0	1
179	180	873	True	0	0.4375	873.0	873.0	1.0	1
180	181	120	False	1	0.12	119.0	119.0	0.0	0
181	182	296	False	1	0.1675	295.0	295.0	0.0	0
182	183	112	True	0	0.1325	112.0	112.0	1.0	1
183	184	187	False	1	0.1575	186.0	186.0	0.0	0
184	185	414	False	1	0.335	413.0	413.0	0.0	0
185	186	147	False	1	0.0925	146.0	146.0	0.0	0
186	187	158	False	1	0.1675	157.0	157.0	0.5	0
187	188	1361	False	1	0.6475	1360.0	1360.0	0.5	0
188	189	1456	True	0	0.6275	1456.0	1456.0	1.0	1
189	190	846	False	1	0.5325	845.0	845.0	0.5	0
190	191	157	False	1	0.1725	156.0	156.0	0.0	0
191	192	9	False	1	0.0125	8.0	8.0	0.0	0
192	193	251	False	1	0.2325	250.0	250.0	0.5	0
193	194	310	False	1	0.265	309.0	309.0	0.0	0
194	195	1834	False	1	0.8125	1833.0	1833.0	0.5	0
195	196	656	False	1	0.415	655.0	655.0	0.0	0
196	197	1480	False	1	0.5625	1479.0	1479.0	0.5	0
197	198	126	False	1	0.1775	125.0	125.0	0.0	0
198	199	193	True	0	0.1325	193.0	193.0	1.0	1
199	200	476	False	1	0.38	475.0	475.0	0.0	0
200	201	86	False	1	0.105	85.0	85.0	0.0	0
201	202	705	False	1	0.38	704.0	704.0	0.5	0
202	203	195	False	1	0.1875	194.0	194.0	0.0	0
203	204	573	False	1	0.485	572.0	572.0	0.5	0
204	205	106	False	1	0.1025	105.0	105.0	0.0	0
205	206	30	False	1	0.04	29.0	29.0	0.0	0
206	207	590	False	1	0.2825	589.0	589.0	0.0	0
207	208	219	False	1	0.2175	218.0	218.0	0.0	0
208	209	1215	False	1	0.6475	1214.0	1214.0	0.5	0
209	210	1295	False	1	0.78	1294.0	1294.0	0.5	0
210	211	236	False	1	0.175	235.0	235.0	0.0	0
211	212	7	False	1	0.015	6.0	6.0	0.0	0
212	213	598	False	1	0.4425	597.0	597.0	0.0	0
213	214	148	False	1	0.1375	147.0	147.0	0.5	0
214	215	614	False	1	0.425	613.0	613.0	0.0	0
215	216	758	False	1	0.51	757.0	757.0	0.5	0
216	217	484	False	1	0.46	483.0	483.0	0.0	0
217	218	341	False	1	0.2975	340.0	340.0	0.0	0
218	219	630	False	1	0.4175	629.0	629.0	0.0	0
219	220	289	False	1	0.2175	288.0	288.0	0.0	0
220	221	840	False	1	0.495	839.0	839.0	0.5	0
221	222	417	False	1	0.36	416.0	416.0	0.0	0
222	223	1208	False	1	0.735	1207.0	1207.0	0.5	0
223	224	843	False	1	0.5375	842.0	842.0	0.0	0
224	225	435	False	1	0.315	434.0	434.0	0.0	0
225	226	51	False	1	0.0575	50.0	50.0	0.0	0
226	227	444	True	0	0.305	444.0	444.0	1.0	1
227	228	229	False	1	0.25	228.0	228.0	0.0	0
228	229	487	False	1	0.375	486.0	486.0	0.0	0
229	230	1167	False	1	0.6775	1166.0	1166.0	0.5	0
230	231	879	False	1	0.49	878.0	878.0	0.0	0
231	232	65	False	1	0.0975	64.0	64.0	0.0	0
232	233	364	False	1	0.2775	363.0	363.0	0.0	0
233	234	1028	False	1	0.575	1027.0	1027.0	0.0	0
234	235	31	False	1	0.0425	30.0	30.0	0.0	0
235	236	144	True	0	0.19	144.0	144.0	1.0	1
236	237	14	False	1	0.025	13.0	13.0	0.0	0
237	238	235	False	1	0.125	234.0	234.0	0.0	0
238	239	1070	False	1	0.815	1069.0	1069.0	0.0	0
239	240	8	False	1	0.01	7.0	7.0	0.0	0
240	241	285	False	1	0.155	284.0	284.0	0.0	0
241	242	579	False	1	0.4575	578.0	578.0	0.5	0
242	243	703	True	0	0.5725	703.0	703.0	1.0	1
243	244	454	False	1	0.3025	453.0	453.0	0.0	0
244	245	154	False	1	0.135	153.0	153.0	0.0	0
245	246	240	False	1	0.2175	239.0	239.0	0.0	0
246	247	619	False	1	0.4625	618.0	618.0	0.5	0
247	248	468	False	1	0.3925	467.0	467.0	0.0	0
248	249	567	False	1	0.445	566.0	566.0	0.0	0
249	250	4	False	1	0.0075	3.0	3.0	0.0	0
250	251	312	False	1	0.33	311.0	311.0	0.0	0
251	252	2908	False	1	0.93	2907.0	2907.0	0.5	0
252	253	102	False	1	0.09	101.0	101.0	0.0	0
253	254	92	False	1	0.0625	91.0	91.0	0.0	0
254	255	8	False	1	0.0175	7.0	7.0	0.0	0
255	256	400	True	0	0.335	400.0	400.0	1.0	1
256	257	1433	False	1	0.675	1432.0	1432.0	0.0	0
257	258	23	False	1	0.0425	22.0	22.0	0.0	0
258	259	61	False	1	0.07	60.0	60.0	0.0	0
259	260	407	True	0	0.415	407.0	407.0	1.0	1
260	261	253	False	1	0.2475	252.0	252.0	0.0	0
261	262	1089	False	1	0.6375	1088.0	1088.0	0.5	0
262	263	721	False	1	0.4175	720.0	720.0	0.5	0
263	264	130	False	1	0.1575	129.0	129.0	0.0	0
264	265	711	False	1	0.555	710.0	710.0	0.0	0
265	266	134	False	1	0.17	133.0	133.0	0.0	0
266	267	177	False	1	0.2025	176.0	176.0	0.0	0
267	268	383	True	0	0.3425	383.0	383.0	1.0	1
268	269	935	False	1	0.5725	934.0	934.0	0.5	0
269	270	126	False	1	0.0925	125.0	125.0	0.0	0
270	271	2798	False	1	0.96	2797.0	2797.0	0.5	0
271	272	395	False	1	0.2025	394.0	394.0	0.5	0
272	273	1089	False	1	0.65	1088.0	1088.0	0.5	0
273	274	15	False	1	0.025	14.0	14.0	0.5	0
274	275	136	False	1	0.1375	135.0	135.0	0.0	0
275	276	1319	True	0	0.775	1319.0	1319.0	1.0	1
276	277	249	False	1	0.19	248.0	248.0	0.5	0
277	278	1214	False	1	0.77	1213.0	1213.0	0.5	0
278	279	1112	True	0	0.78	1112.0	1112.0	1.0	1
279	280	250	False	1	0.2225	249.0	249.0	0.0	0
280	281	305	True	0	0.32	305.0	305.0	1.0	1
281	282	63	False	1	0.06	62.0	62.0	0.0	0
282	283	389	False	1	0.3325	388.0	388.0	0.0	0
283	284	1146	False	1	0.6025	1145.0	1145.0	0.5	0
284	285	240	False	1	0.1875	239.0	239.0	0.0	0
285	286	1500	False	1	0.7	1499.0	1499.0	0.0	0
286	287	276	False	1	0.2425	275.0	275.0	0.0	0
287	288	521	False	1	0.3825	520.0	520.0	0.5	0
288	289	355	False	1	0.27	354.0	354.0	0.0	0
289	290	114	False	1	0.07	113.0	113.0	0.0	0
290	291	1388	False	1	0.6575	1387.0	1387.0	0.0	0
291	292	1056	False	1	0.5725	1055.0	1055.0	0.0	0
292	293	60	False	1	0.075	59.0	59.0	0.0	0
293	294	1392	True	0	0.74	1392.0	1392.0	1.0	1
294	295	1446	False	1	0.62	1445.0	1445.0	0.5	0
295	296	204	False	1	0.2175	203.0	203.0	0.5	0
296	297	32	False	1	0.0425	31.0	31.0	0.0	0
297	298	305	False	1	0.22	304.0	304.0	0.0	0
298	299	347	False	1	0.1725	346.0	346.0	0.0	0
299	300	21	True	0	0.0325	21.0	21.0	1.0	1
300	301	221	False	1	0.165	220.0	220.0	0.0	0
301	302	1243	False	1	0.5475	1242.0	1242.0	0.0	0
302	303	139	False	1	0.1375	138.0	138.0	0.0	0
303	304	651	False	1	0.425	650.0	650.0	0.0	0
304	305	554	False	1	0.2825	553.0	553.0	0.0	0
305	306	362	False	1	0.3675	361.0	361.0	0.0	0
306	307	770	True	0	0.3825	770.0	770.0	1.0	1
307	308	84	False	1	0.055	83.0	83.0	0.0	0
308	309	1754	False	1	0.6675	1753.0	1753.0	0.0	0
309	310	395	False	1	0.38	394.0	394.0	0.5	0
310	311	201	False	1	0.1775	200.0	200.0	0.5	0
311	312	470	False	1	0.1975	469.0	469.0	0.5	0
312	313	72	False	1	0.0725	71.0	71.0	0.0	0
313	314	81	False	1	0.0525	80.0	80.0	0.0	0
314	315	22	False	1	0.035	21.0	21.0	0.0	0
315	316	2569	False	1	0.955	2568.0	2568.0	0.5	0
316	317	3	False	1	0.005	2.0	2.0	0.0	0
317	318	530	False	1	0.4925	529.0	529.0	0.0	0
318	319	141	False	1	0.0825	140.0	140.0	0.0	0
319	320	67	False	1	0.07	66.0	66.0	0.0	0
320	321	1489	False	1	0.7425	1488.0	1488.0	0.0	0
321	322	123	False	1	0.0625	122.0	122.0	0.0	0
322	323	440	False	1	0.2975	439.0	439.0	0.5	0
323	324	163	False	1	0.165	162.0	162.0	0.0	0
324	325	672	False	1	0.365	671.0	671.0	0.5	0
325	326	33	False	1	0.0575	32.0	32.0	0.0	0
326	327	287	False	1	0.2775	286.0	286.0	0.5	0
327	328	115	False	1	0.15	114.0	114.0	0.0	0
328	329	1517	False	1	0.72	1516.0	1516.0	0.0	0
329	330	343	False	1	0.2375	342.0	342.0	0.0	0
330	331	1020	False	1	0.64	1019.0	1019.0	0.5	0
331	332	2214	False	1	0.645	2213.0	2213.0	0.0	0
332	333	647	False	1	0.495	646.0	646.0	0.5	0
333	334	533	False	1	0.4	532.0	532.0	0.0	0
334	335	59	False	1	0.055	58.0	58.0	0.0	0
335	336	278	False	1	0.2625	277.0	277.0	0.0	0
336	337	140	False	1	0.175	139.0	139.0	0.0	0
337	338	74	False	1	0.0975	73.0	73.0	0.0	0
338	339	716	False	1	0.4475	715.0	715.0	0.0	0
339	340	1191	False	1	0.62	1190.0	1190.0	0.0	0
340	341	488	False	1	0.3225	487.0	487.0	0.0	0
341	342	107	False	1	0.1375	106.0	106.0	0.0	0
342	343	5	False	1	0.01	4.0	4.0	0.0	0
343	344	256	False	1	0.2325	255.0	255.0	0.0	0
344	345	520	False	1	0.37	519.0	519.0	0.0	0
345	346	12	False	1	0.0225	11.0	11.0	0.0	0
346	347	81	True	0	0.1175	81.0	81.0	1.0	1
347	348	496	False	1	0.4125	495.0	495.0	0.5	0
348	349	174	False	1	0.2125	173.0	173.0	0.0	0
349	350	1402	False	1	0.7025	1401.0	1401.0	0.0	0
350	351	250	False	1	0.18	249.0	249.0	0.0	0
351	352	765	False	1	0.625	764.0	764.0	0.5	0
352	353	772	False	1	0.435	771.0	771.0	0.0	0
353	354	1882	False	1	0.7425	1881.0	1881.0	0.0	0
354	355	20	False	1	0.025	19.0	19.0	0.0	0
355	356	330	False	1	0.315	329.0	329.0	0.5	0
356	357	792	False	1	0.2475	791.0	791.0	0.0	0
357	358	211	False	1	0.245	210.0	210.0	0.0	0
358	359	624	True	0	0.5125	624.0	624.0	1.0	1
359	360	69	False	1	0.115	68.0	68.0	0.0	0
360	361	21	False	1	0.0125	20.0	20.0	0.0	0
361	362	204	False	1	0.115	203.0	203.0	0.0	0
362	363	114	False	1	0.12	113.0	113.0	0.0	0
363	364	359	True	0	0.3075	359.0	359.0	1.0	1
364	365	146	False	1	0.1625	145.0	145.0	0.0	0
365	366	784	False	1	0.4875	783.0	783.0	0.5	0
366	367	291	False	1	0.1925	290.0	290.0	0.0	0
367	368	157	False	1	0.08	156.0	156.0	0.0	0
368	369	202	False	1	0.085	201.0	201.0	0.0	0
369	370	711	False	1	0.5925	710.0	710.0	0.5	0
370	371	388	False	1	0.365	387.0	387.0	0.5	0
371	372	370	False	1	0.3275	369.0	369.0	0.0	0
372	373	734	False	1	0.4025	733.0	733.0	0.0	0
373	374	173	False	1	0.1275	172.0	172.0	0.5	0
374	375	21	False	1	0.0225	20.0	20.0	0.0	0
375	376	1162	False	1	0.6925	1161.0	1161.0	0.5	0
376	377	223	False	1	0.2925	222.0	222.0	0.0	0
377	378	3	False	1	0.005	2.0	2.0	0.0	0
378	379	39	False	1	0.0375	38.0	38.0	0.5	0
379	380	797	False	1	0.62	796.0	796.0	0.5	0
380	381	2068	False	1	0.7375	2067.0	2067.0	0.5	0
381	382	472	True	0	0.3025	472.0	472.0	1.0	1
382	383	1578	False	1	0.7125	1577.0	1577.0	0.5	0
383	384	895	False	1	0.5875	894.0	894.0	0.0	0
384	385	156	False	1	0.1125	155.0	155.0	0.0	0
385	386	763	False	1	0.4825	762.0	762.0	0.5	0
386	387	4	False	1	0.0075	3.0	3.0	0.0	0
387	388	402	True	0	0.2325	402.0	402.0	1.0	1
388	389	1313	False	1	0.7575	1312.0	1312.0	0.5	0
389	390	32	False	1	0.04	31.0	31.0	0.5	0
390	391	12	False	1	0.025	11.0	11.0	0.5	0
391	392	119	False	1	0.145	118.0	118.0	0.0	0
392	393	1205	False	1	0.6225	1204.0	1204.0	0.5	0
393	394	555	False	1	0.4525	554.0	554.0	0.0	0
394	395	270	False	1	0.22	269.0	269.0	0.0	0
395	396	202	False	1	0.1825	201.0	201.0	0.0	0
396	397	799	False	1	0.295	798.0	798.0	0.0	0
397	398	66	False	1	0.0675	65.0	65.0	0.0	0
398	399	494	False	1	0.2225	493.0	493.0	0.0	0
399	400	329	False	1	0.2625	328.0	328.0	0.0	0
400	401	568	False	1	0.2975	567.0	567.0	0.0	0
401	402	188	False	1	0.1775	187.0	187.0	0.0	0
402	403	1164	False	1	0.7325	1163.0	1163.0	0.0	0
403	404	737	False	1	0.52	736.0	736.0	0.0	0
404	405	258	False	1	0.175	257.0	257.0	0.0	0
405	406	199	False	1	0.16	198.0	198.0	0.0	0
406	407	145	False	1	0.2	144.0	144.0	0.0	0
407	408	778	False	1	0.4675	777.0	777.0	0.5	0
408	409	173	False	1	0.17	172.0	172.0	0.0	0
409	410	153	False	1	0.175	152.0	152.0	0.0	0
410	411	663	False	1	0.495	662.0	662.0	0.5	0
411	412	1318	True	0	0.7275	1318.0	1318.0	1.0	1
412	413	420	False	1	0.29	419.0	419.0	0.5	0
413	414	286	False	1	0.175	285.0	285.0	0.5	0
414	415	29	False	1	0.0425	28.0	28.0	0.0	0
415	416	270	False	1	0.095	269.0	269.0	0.0	0
416	417	291	False	1	0.265	290.0	290.0	0.5	0
417	418	21	False	1	0.03	20.0	20.0	0.0	0
418	419	722	False	1	0.5525	721.0	721.0	0.5	0
419	420	464	False	1	0.3	463.0	463.0	0.5	0
420	421	2187	False	1	0.7425	2186.0	2186.0	0.0	0
421	422	485	False	1	0.3375	484.0	484.0	0.0	0
422	423	221	False	1	0.225	220.0	220.0	0.0	0
423	424	100	False	1	0.145	99.0	99.0	0.5	0
424	425	216	False	1	0.25	215.0	215.0	0.5	0
425	426	243	False	1	0.1525	242.0	242.0	0.0	0
426	427	786	False	1	0.58	785.0	785.0	0.5	0
427	428	277	False	1	0.275	276.0	276.0	0.5	0
428	429	884	False	1	0.6675	883.0	883.0	0.0	0
429	430	539	False	1	0.29	538.0	538.0	0.0	0
430	431	1844	False	1	0.655	1843.0	1843.0	0.0	0
431	432	223	False	1	0.2075	222.0	222.0	0.5	0
432	433	233	False	1	0.17	232.0	232.0	0.0	0
433	434	820	False	1	0.435	819.0	819.0	0.5	0
434	435	481	False	1	0.4225	480.0	480.0	0.5	0
435	436	53	False	1	0.0575	52.0	52.0	0.0	0
436	437	18	False	1	0.015	17.0	17.0	0.0	0
437	438	185	False	1	0.1575	184.0	184.0	0.0	0
438	439	622	False	1	0.2525	621.0	621.0	0.5	0
439	440	295	False	1	0.255	294.0	294.0	0.0	0
440	441	219	False	1	0.2475	218.0	218.0	0.5	0
441	442	436	False	1	0.235	435.0	435.0	0.0	0
442	443	19	False	1	0.0225	18.0	18.0	0.0	0
443	444	13	False	1	0.015	12.0	12.0	0.0	0
444	445	392	False	1	0.3125	391.0	391.0	0.0	0
445	446	683	False	1	0.39	682.0	682.0	0.5	0
446	447	329	False	1	0.3175	328.0	328.0	0.5	0
447	448	42	False	1	0.05	41.0	41.0	0.0	0
448	449	210	False	1	0.265	209.0	209.0	0.5	0
449	450	191	False	1	0.1825	190.0	190.0	0.5	0
450	451	2	False	1	0.0025	1.0	1.0	0.0	0
451	452	587	False	1	0.4825	586.0	586.0	0.5	0
452	453	452	False	1	0.2725	451.0	451.0	0.0	0
453	454	497	False	1	0.355	496.0	496.0	0.5	0
454	455	149	False	1	0.1925	148.0	148.0	0.5	0
455	456	2	False	1	0.0025	1.0	1.0	0.0	0
456	457	989	False	1	0.665	988.0	988.0	0.5	0
457	458	75	False	1	0.115	74.0	74.0	0.0	0
458	459	71	True	0	0.1	71.0	71.0	1.0	1
459	460	1404	False	1	0.7475	1403.0	1403.0	0.5	0
460	461	407	False	1	0.2875	406.0	406.0	0.0	0
461	462	2079	False	1	0.79	2078.0	2078.0	0.0	0
462	463	513	False	1	0.3575	512.0	512.0	0.0	0
463	464	367	False	1	0.2425	366.0	366.0	0.5	0
464	465	655	False	1	0.365	654.0	654.0	0.0	0
465	466	763	False	1	0.55	762.0	762.0	0.5	0
466	467	254	False	1	0.31	253.0	253.0	0.0	0
467	468	698	False	1	0.5925	697.0	697.0	0.0	0
468	469	351	True	0	0.3425	351.0	351.0	1.0	1
469	470	1004	False	1	0.395	1003.0	1003.0	0.5	0
470	471	670	False	1	0.48	669.0	669.0	0.0	0
471	472	1794	False	1	0.76	1793.0	1793.0	0.5	0
472	473	869	True	0	0.47	869.0	869.0	1.0	1
473	474	256	False	1	0.2275	255.0	255.0	0.0	0
474	475	79	False	1	0.0925	78.0	78.0	0.0	0
475	476	46	False	1	0.045	45.0	45.0	0.0	0
476	477	542	False	1	0.465	541.0	541.0	0.0	0
477	478	307	False	1	0.21	306.0	306.0	0.5	0
