	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
59	59	60	79	True	1	0.9725	73.1	731.0	1.0
60	60	61	134	True	5	0.9025	98.6	986.0	1.0
61	61	62	56	True	1	0.9025	52.1	521.0	1.0
62	62	63	87	True	4	0.8175	61.8	618.0	1.0
63	63	64	320	False	9	0.98	148.5	1485.0	0.75
64	64	65	141	True	5	0.9475	86.3	863.0	1.0
65	65	66	55	True	1	0.945	53.0	530.0	1.0
66	66	67	114	True	3	0.98	94.2	942.0	1.0
67	67	68	213	False	5	0.9175	115.2	1152.0	0.5
68	68	69	69	True	2	0.885	60.3	603.0	1.0
69	69	70	146	True	3	0.9325	122.9	1229.0	1.0
70	70	71	346	True	9	0.8625	120.5	1205.0	1.0
71	71	72	115	True	4	0.95	97.6	976.0	1.0
72	72	73	93	True	4	0.915	69.0	690.0	1.0
73	73	74	327	False	10	0.81	41.4	414.0	0.75
74	74	75	41	True	0	0.795	41.0	410.0	1.0
75	75	76	327	False	7	0.9775	126.6	1266.0	0.5
76	76	77	289	False	9	0.91	129.8	1298.0	0.5
77	77	78	36	True	0	0.6725	36.0	360.0	1.0
78	78	79	213	False	6	0.9875	109.8	1098.0	0.75
79	79	80	365	False	4	0.945	165.0	1650.0	0.5
80	80	81	213	False	8	0.715	52.4	524.0	0.25
81	81	82	187	False	6	0.9675	113.2	1132.0	0.75
82	82	83	194	True	6	0.9475	117.8	1178.0	1.0
83	83	84	195	False	6	0.975	111.0	1110.0	0.75
84	84	85	327	False	5	0.9775	135.9	1359.0	0.75
85	85	86	44	True	1	0.7625	40.2	402.0	1.0
86	86	87	58	True	0	0.9975	58.0	580.0	1.0
87	87	88	198	True	5	0.98	120.8	1208.0	1.0
88	88	89	277	False	10	0.78	47.4	474.0	0.75
89	89	90	254	False	7	0.93	125.7	1257.0	0.5
90	90	91	54	True	0	0.9825	54.0	540.0	1.0
91	91	92	327	False	5	0.9675	139.8	1398.0	0.75
92	92	93	289	False	5	0.9825	134.2	1342.0	0.75
93	93	94	78	True	1	0.96	72.2	722.0	1.0
94	94	95	60	True	1	0.93	56.0	560.0	1.0
95	95	96	38	True	0	0.7225	38.0	380.0	1.0
96	96	97	181	False	7	0.9225	91.6	916.0	0.75
97	97	98	207	True	4	0.99	150.9	1509.0	1.0
98	98	99	27	True	0	0.4475	27.0	270.0	1.0
99	99	100	40	True	0	0.7725	40.0	400.0	1.0
100	100	101	163	True	4	0.9975	109.2	1092.0	1.0
101	101	102	38	True	0	0.7225	38.0	380.0	1.0
102	102	103	196	True	4	0.99	116.1	1161.0	1.0
103	103	104	42	True	1	0.7575	38.4	384.0	1.0
104	104	105	48	True	0	0.9225	48.0	480.0	1.0
105	105	106	88	True	3	0.91	70.5	705.0	1.0
106	106	107	235	False	8	0.94	113.6	1136.0	0.75
107	107	108	160	False	9	0.9125	79.9	799.0	0.25
108	108	109	38	True	0	0.7225	38.0	380.0	1.0
109	109	110	38	True	0	0.7225	38.0	380.0	1.0
110	110	111	155	True	3	0.9875	104.3	1043.0	1.0
111	111	112	48	True	4	0.5925	33.4	334.0	1.0
112	112	113	89	True	4	0.9875	72.8	728.0	1.0
113	113	114	110	True	2	0.965	87.8	878.0	1.0
114	114	115	84	True	3	0.9625	72.5	725.0	1.0
115	115	116	81	True	2	0.9475	72.3	723.0	1.0
116	116	117	79	True	3	0.9	65.6	656.0	1.0
117	117	118	289	False	5	0.905	112.3	1123.0	0.75
118	118	119	349	True	9	0.965	146.1	1461.0	1.0
119	119	120	66	True	3	0.8775	54.4	544.0	1.0
120	120	121	352	False	9	0.975	140.3	1403.0	0.5
121	121	122	255	False	7	0.85	117.6	1176.0	0.75
122	122	123	135	True	3	0.9275	98.4	984.0	1.0
123	123	124	86	True	3	0.97	72.6	726.0	1.0
124	124	125	137	False	7	0.85	63.9	639.0	0.75
125	125	126	289	False	3	0.92	132.6	1326.0	0.25
126	126	127	327	False	5	0.9075	117.8	1178.0	0.75
127	127	128	42	True	1	0.7475	39.0	390.0	1.0
128	128	129	69	True	1	0.9575	64.1	641.0	1.0
129	129	130	160	True	8	0.9225	77.1	771.0	1.0
130	130	131	208	False	7	0.9475	88.4	884.0	0.75
131	131	132	79	True	2	0.96	66.8	668.0	1.0
132	132	133	289	False	6	0.9975	122.2	1222.0	0.75
133	133	134	55	True	1	0.925	51.1	511.0	1.0
134	134	135	56	True	3	0.7375	42.1	421.0	1.0
135	135	136	113	True	6	0.8775	77.5	775.0	1.0
136	136	137	37	True	0	0.6975	37.0	370.0	1.0
137	137	138	289	False	6	0.9375	115.0	1150.0	0.75
138	138	139	45	True	1	0.7875	41.1	411.0	1.0
139	139	140	300	False	6	0.92	134.2	1342.0	0.75
140	140	141	73	True	1	0.9825	65.9	659.0	1.0
141	141	142	365	False	6	0.955	136.6	1366.0	0.75
142	142	143	37	True	2	0.5875	31.5	315.0	1.0
143	143	144	42	True	0	0.8175	42.0	420.0	1.0
144	144	145	289	False	5	0.9775	118.3	1183.0	0.75
145	145	146	288	False	8	0.975	145.9	1459.0	0.75
146	146	147	52	True	0	0.9675	52.0	520.0	1.0
147	147	148	30	True	0	0.5225	30.0	300.0	1.0
148	148	149	89	True	2	0.9175	73.3	733.0	1.0
149	149	150	128	False	10	0.4025	43.0	430.0	0.5
150	150	151	289	False	6	0.9725	128.3	1283.0	0.75
151	151	152	29	True	0	0.4975	29.0	290.0	1.0
152	152	153	180	False	7	0.935	82.5	825.0	0.75
153	153	154	26	True	0	0.4225	26.0	260.0	1.0
154	154	155	43	True	2	0.6775	35.0	350.0	1.0
155	155	156	318	False	9	0.985	131.7	1317.0	0.75
156	156	157	120	True	2	1.0	99.2	992.0	1.0
157	157	158	43	True	0	0.8375	43.0	430.0	1.0
158	158	159	77	True	2	0.9225	67.0	670.0	1.0
159	159	160	33	True	0	0.5975	33.0	330.0	1.0
160	160	161	226	False	7	0.955	103.4	1034.0	0.75
161	161	162	327	False	2	0.9375	159.3	1593.0	0.5
162	162	163	289	False	4	0.96	124.1	1241.0	0.5
163	163	164	327	False	4	0.96	139.3	1393.0	0.75
164	164	165	47	True	1	0.835	43.6	436.0	1.0
165	165	166	289	False	6	0.9225	88.6	886.0	0.5
166	166	167	110	True	2	0.96	92.0	920.0	1.0
167	167	168	259	False	4	0.9075	129.0	1290.0	0.5
168	168	169	52	True	1	0.955	51.5	515.0	1.0
169	169	170	50	True	1	0.9475	49.6	496.0	1.0
170	170	171	80	True	1	0.995	74.0	740.0	1.0
171	171	172	58	True	3	0.93	50.9	509.0	1.0
172	172	173	58	True	1	0.9175	54.1	541.0	1.0
173	173	174	289	False	6	0.86	113.3	1133.0	0.75
174	174	175	83	True	2	0.9775	75.1	751.0	1.0
175	175	176	237	True	7	0.9775	132.6	1326.0	1.0
176	176	177	30	True	0	0.5225	30.0	300.0	1.0
177	177	178	213	False	5	0.945	115.2	1152.0	0.75
178	178	179	180	True	4	0.9225	138.4	1384.0	1.0
179	179	180	126	True	4	0.985	88.7	887.0	1.0
180	180	181	36	True	0	0.6725	36.0	360.0	1.0
181	181	182	72	True	2	0.915	60.1	601.0	1.0
182	182	183	103	True	3	0.9475	86.3	863.0	1.0
183	183	184	365	False	7	0.9925	120.6	1206.0	0.75
184	184	185	75	True	2	0.94	63.9	639.0	1.0
185	185	186	48	True	0	0.9225	48.0	480.0	1.0
186	186	187	247	False	8	0.9125	106.5	1065.0	0.5
187	187	188	44	True	0	0.8575	44.0	440.0	1.0
188	188	189	173	False	8	0.88	80.7	807.0	0.5
189	189	190	145	True	6	0.74	58.1	581.0	1.0
190	190	191	72	True	3	0.955	63.7	637.0	1.0
191	191	192	168	True	4	0.995	124.5	1245.0	1.0
192	192	193	42	True	0	0.8175	42.0	420.0	1.0
193	193	194	359	True	8	0.9975	159.6	1596.0	1.0
194	194	195	59	True	2	0.83	51.3	513.0	1.0
195	195	196	44	True	0	0.8575	44.0	440.0	1.0
196	196	197	88	True	3	0.9775	70.9	709.0	1.0
197	197	198	365	False	2	0.905	171.0	1710.0	0.5
198	198	199	39	True	0	0.7475	39.0	390.0	1.0
199	199	200	81	True	1	0.9775	74.9	749.0	1.0
200	200	201	59	True	1	0.9325	55.1	551.0	1.0
201	201	202	125	True	7	0.9375	84.3	843.0	1.0
202	202	203	35	True	0	0.6475	35.0	350.0	1.0
203	203	204	29	True	1	0.49	28.7	287.0	1.0
204	204	205	70	True	2	0.945	64.2	642.0	1.0
205	205	206	135	True	4	0.9275	95.0	950.0	1.0
206	206	207	213	False	8	0.9275	93.4	934.0	0.75
207	207	208	315	False	9	0.9775	129.8	1298.0	0.75
208	208	209	327	False	2	0.9525	173.7	1737.0	0.5
209	209	210	90	True	3	0.9875	78.2	782.0	1.0
210	210	211	84	True	1	0.985	77.5	775.0	1.0
211	211	212	50	True	1	0.935	49.5	495.0	1.0
212	212	213	37	True	4	0.4525	23.8	238.0	1.0
213	213	214	73	True	1	0.9575	67.7	677.0	1.0
214	214	215	213	False	7	0.9675	98.1	981.0	0.75
215	215	216	121	True	4	0.91	77.7	777.0	1.0
216	216	217	116	True	2	0.9525	100.1	1001.0	1.0
217	217	218	91	True	3	0.985	79.0	790.0	1.0
218	218	219	365	False	3	0.9875	150.4	1504.0	0.75
219	219	220	42	True	0	0.8175	42.0	420.0	1.0
220	220	221	128	True	3	0.995	96.6	966.0	1.0
221	221	222	25	True	0	0.3975	25.0	250.0	1.0
222	222	223	145	False	8	0.91	75.9	759.0	0.25
223	223	224	44	True	0	0.8575	44.0	440.0	1.0
224	224	225	62	True	1	0.925	57.7	577.0	1.0
225	225	226	327	False	2	0.905	182.2	1822.0	0.75
226	226	227	105	True	3	0.9575	87.1	871.0	1.0
227	227	228	237	False	8	0.985	99.6	996.0	0.75
228	228	229	68	True	2	0.92	57.8	578.0	1.0
229	229	230	57	True	1	0.9325	52.6	526.0	1.0
230	230	231	36	True	1	0.6425	34.8	348.0	1.0
231	231	232	154	True	5	0.98	100.8	1008.0	1.0
232	232	233	40	True	0	0.7725	40.0	400.0	1.0
233	233	234	289	False	3	0.9575	137.8	1378.0	0.75
234	234	235	79	True	6	0.64	34.1	341.0	1.0
235	235	236	150	True	4	0.975	105.5	1055.0	1.0
236	236	237	251	False	5	0.9775	107.6	1076.0	0.75
237	237	238	179	True	8	0.8425	64.0	640.0	1.0
238	238	239	30	True	0	0.5225	30.0	300.0	1.0
239	239	240	327	False	2	0.9575	162.4	1624.0	0.75
240	240	241	126	True	3	0.995	97.6	976.0	1.0
241	241	242	175	False	6	0.89	84.3	843.0	0.75
242	242	243	99	True	5	0.8325	67.4	674.0	1.0
243	243	244	69	True	1	0.9575	64.1	641.0	1.0
244	244	245	115	True	2	0.9625	91.6	916.0	1.0
245	245	246	52	True	1	0.8875	48.1	481.0	1.0
246	246	247	106	True	4	0.945	84.0	840.0	1.0
247	247	248	40	True	0	0.7725	40.0	400.0	1.0
248	248	249	327	False	4	0.99	158.0	1580.0	0.75
249	249	250	39	True	0	0.7475	39.0	390.0	1.0
250	250	251	212	True	5	0.925	119.0	1190.0	1.0
251	251	252	119	True	2	0.9675	101.4	1014.0	1.0
252	252	253	50	True	0	0.9475	50.0	500.0	1.0
253	253	254	93	True	3	0.8	73.5	735.0	1.0
254	254	255	120	True	6	0.955	66.8	668.0	1.0
255	255	256	73	True	3	0.8725	55.1	551.0	1.0
256	256	257	281	True	7	0.9675	122.9	1229.0	1.0
257	257	258	76	True	3	0.9275	61.7	617.0	1.0
258	258	259	191	True	6	0.95	125.8	1258.0	1.0
259	259	260	28	True	0	0.4725	28.0	280.0	1.0
260	260	261	251	False	4	0.985	129.8	1298.0	0.75
261	261	262	51	True	0	0.9575	51.0	510.0	1.0
262	262	263	59	True	1	0.9475	55.1	551.0	1.0
263	263	264	78	True	2	0.9275	69.6	696.0	1.0
264	264	265	289	False	7	0.97	125.7	1257.0	0.75
265	265	266	57	True	2	0.915	51.2	512.0	1.0
266	266	267	386	True	9	0.9625	120.8	1208.0	1.0
267	267	268	65	True	1	0.9325	60.5	605.0	1.0
268	268	269	92	True	2	0.9875	82.8	828.0	1.0
269	269	270	205	False	7	0.9725	110.9	1109.0	0.75
270	270	271	88	True	2	1.0	80.8	808.0	1.0
271	271	272	251	False	6	0.9775	114.0	1140.0	0.75
272	272	273	73	True	2	0.95	61.9	619.0	1.0
273	273	274	91	True	5	0.9075	63.4	634.0	1.0
274	274	275	204	True	7	0.9825	95.4	954.0	1.0
275	275	276	49	True	0	0.935	49.0	490.0	1.0
276	276	277	38	True	0	0.7225	38.0	380.0	1.0
277	277	278	154	True	3	0.98	113.8	1138.0	1.0
278	278	279	47	True	0	0.9075	47.0	470.0	1.0
279	279	280	45	True	1	0.8575	44.3	443.0	1.0
280	280	281	49	True	0	0.935	49.0	490.0	1.0
281	281	282	68	True	2	0.93	59.2	592.0	1.0
282	282	283	84	True	2	0.9875	73.9	739.0	1.0
283	283	284	76	True	1	0.965	70.4	704.0	1.0
284	284	285	213	False	5	0.9625	112.5	1125.0	0.75
285	285	286	71	True	1	0.9475	65.9	659.0	1.0
286	286	287	171	True	7	0.77	74.3	743.0	1.0
287	287	288	46	True	2	0.7275	37.0	370.0	1.0
288	288	289	124	True	3	1.0	96.7	967.0	1.0
289	289	290	38	True	0	0.7225	38.0	380.0	1.0
290	290	291	48	True	0	0.9225	48.0	480.0	1.0
291	291	292	51	True	1	0.87	47.1	471.0	1.0
292	292	293	139	True	5	0.9475	78.4	784.0	1.0
293	293	294	64	True	3	0.805	48.2	482.0	1.0
294	294	295	37	True	0	0.6975	37.0	370.0	1.0
295	295	296	40	True	1	0.75	39.1	391.0	1.0
296	296	297	32	True	0	0.5725	32.0	320.0	1.0
297	297	298	163	True	5	0.9975	100.9	1009.0	1.0
298	298	299	91	True	4	0.915	64.1	641.0	1.0
299	299	300	105	True	3	0.9425	80.6	806.0	1.0
300	300	301	106	True	4	0.945	73.8	738.0	1.0
301	301	302	118	True	3	0.98	90.6	906.0	1.0
302	302	303	327	True	8	0.9175	111.3	1113.0	1.0
303	303	304	115	True	3	0.9825	90.7	907.0	1.0
304	304	305	59	True	1	0.9475	54.7	547.0	1.0
305	305	306	365	False	3	0.975	163.1	1631.0	0.75
306	306	307	269	False	9	0.9525	122.3	1223.0	0.75
307	307	308	365	False	5	0.92	145.8	1458.0	0.75
308	308	309	251	False	5	0.9625	126.5	1265.0	0.75
309	309	310	127	True	5	0.9075	77.9	779.0	1.0
310	310	311	54	True	0	0.9825	54.0	540.0	1.0
311	311	312	365	False	2	0.9225	179.5	1795.0	0.5
312	312	313	60	True	5	0.6225	34.6	346.0	1.0
313	313	314	59	True	1	0.9275	55.1	551.0	1.0
314	314	315	74	True	2	0.97	66.7	667.0	1.0
315	315	316	41	True	0	0.795	41.0	410.0	1.0
316	316	317	126	True	3	0.91	92.1	921.0	1.0
317	317	318	289	False	5	0.895	113.4	1134.0	0.5
318	318	319	78	True	5	0.7	44.7	447.0	1.0
319	319	320	365	False	6	0.9425	150.8	1508.0	0.75
320	320	321	46	True	1	0.8025	42.1	421.0	1.0
321	321	322	58	True	2	0.9075	52.1	521.0	1.0
322	322	323	213	False	6	0.9375	93.6	936.0	0.5
323	323	324	198	False	9	0.885	77.1	771.0	0.5
324	324	325	81	True	1	0.9925	74.9	749.0	1.0
325	325	326	74	True	2	0.92	62.0	620.0	1.0
326	326	327	60	True	1	0.93	56.0	560.0	1.0
327	327	328	111	True	3	0.94	93.8	938.0	1.0
328	328	329	48	True	0	0.9225	48.0	480.0	1.0
329	329	330	138	True	3	0.925	95.5	955.0	1.0
330	330	331	70	True	1	0.95	65.0	650.0	1.0
331	331	332	175	False	6	0.7375	70.1	701.0	0.25
332	332	333	59	True	1	0.9275	54.3	543.0	1.0
333	333	334	42	True	0	0.8175	42.0	420.0	1.0
334	334	335	327	False	5	0.93	137.3	1373.0	0.75
335	335	336	36	True	1	0.6175	33.7	337.0	1.0
336	336	337	115	True	3	0.9675	87.5	875.0	1.0
337	337	338	173	True	4	0.9175	115.6	1156.0	1.0
338	338	339	68	True	5	0.7225	39.9	399.0	1.0
339	339	340	36	True	0	0.6725	36.0	360.0	1.0
340	340	341	264	False	9	0.8475	72.6	726.0	0.5
341	341	342	51	True	0	0.9575	51.0	510.0	1.0
342	342	343	289	False	4	0.9725	123.6	1236.0	0.75
343	343	344	85	True	3	0.9675	68.0	680.0	1.0
344	344	345	68	True	2	0.935	62.8	628.0	1.0
345	345	346	66	True	2	0.9225	58.5	585.0	1.0
346	346	347	327	False	2	0.955	170.6	1706.0	0.75
347	347	348	56	True	1	0.9075	52.1	521.0	1.0
348	348	349	66	True	4	0.8325	52.1	521.0	1.0
349	349	350	54	True	0	0.9825	54.0	540.0	1.0
350	350	351	284	True	7	0.9925	140.9	1409.0	1.0
351	351	352	52	True	0	0.9675	52.0	520.0	1.0
352	352	353	120	True	3	0.96	90.6	906.0	1.0
353	353	354	73	True	3	0.87	56.2	562.0	1.0
354	354	355	44	True	1	0.825	42.7	427.0	1.0
355	355	356	57	True	1	0.9275	53.1	531.0	1.0
356	356	357	37	True	0	0.6975	37.0	370.0	1.0
357	357	358	35	True	0	0.6475	35.0	350.0	1.0
358	358	359	289	False	5	0.99	122.5	1225.0	0.75
359	359	360	71	True	3	0.7625	48.6	486.0	1.0
360	360	361	273	False	9	0.9725	128.0	1280.0	0.75
361	361	362	327	False	3	0.915	136.6	1366.0	0.75
362	362	363	178	False	8	0.935	93.6	936.0	0.75
363	363	364	35	True	0	0.6475	35.0	350.0	1.0
364	364	365	355	True	8	0.9875	169.3	1693.0	1.0
365	365	366	365	False	4	0.9775	161.6	1616.0	0.75
366	366	367	177	True	8	0.7475	34.5	345.0	1.0
367	367	368	356	False	4	0.9475	189.1	1891.0	0.75
368	368	369	95	True	3	0.995	78.4	784.0	1.0
369	369	370	64	True	3	0.935	58.3	583.0	1.0
370	370	371	124	True	2	1.0	100.2	1002.0	1.0
371	371	372	365	False	2	0.9975	188.2	1882.0	0.75
372	372	373	74	True	6	0.54	28.2	282.0	1.0
373	373	374	365	False	2	0.945	176.7	1767.0	0.75
374	374	375	289	False	4	0.9625	132.2	1322.0	0.75
375	375	376	251	False	4	0.9675	142.2	1422.0	0.75
376	376	377	150	True	4	0.955	106.2	1062.0	1.0
377	377	378	241	False	8	0.9675	119.9	1199.0	0.75
378	378	379	46	True	0	0.8925	46.0	460.0	1.0
379	379	380	62	True	2	0.925	57.0	570.0	1.0
380	380	381	34	True	0	0.6225	34.0	340.0	1.0
381	381	382	48	True	0	0.9225	48.0	480.0	1.0
382	382	383	34	True	0	0.6225	34.0	340.0	1.0
383	383	384	102	True	2	0.9175	86.3	863.0	1.0
384	384	385	365	False	5	0.9775	114.0	1140.0	0.75
385	385	386	84	True	2	0.99	76.1	761.0	1.0
386	386	387	289	False	4	0.935	116.9	1169.0	0.75
387	387	388	50	True	0	0.9475	50.0	500.0	1.0
388	388	389	201	True	6	0.975	117.4	1174.0	1.0
389	389	390	143	True	5	0.9575	88.2	882.0	1.0
390	390	391	54	True	1	0.9075	49.7	497.0	1.0
391	391	392	251	False	4	0.98	124.7	1247.0	0.75
392	392	393	65	True	1	0.9525	60.5	605.0	1.0
393	393	394	64	True	1	0.925	59.6	596.0	1.0
394	394	395	213	False	6	0.95	108.5	1085.0	0.75
395	395	396	127	True	3	0.9175	91.1	911.0	1.0
396	396	397	219	True	5	0.9325	145.5	1455.0	1.0
397	397	398	41	True	0	0.795	41.0	410.0	1.0
398	398	399	39	True	0	0.7475	39.0	390.0	1.0
399	399	400	101	True	3	0.915	89.2	892.0	1.0
400	400	401	69	True	2	0.9675	64.0	640.0	1.0
401	401	402	60	True	1	0.92	56.0	560.0	1.0
402	402	403	92	True	1	1.0	84.8	848.0	1.0
403	403	404	141	True	6	0.9425	77.3	773.0	1.0
404	404	405	70	True	3	0.9	53.0	530.0	1.0
405	405	406	39	True	0	0.7475	39.0	390.0	1.0
406	406	407	166	True	5	1.0	94.4	944.0	1.0
407	407	408	31	True	1	0.515	28.5	285.0	1.0
408	408	409	251	False	8	0.99	88.7	887.0	0.75
409	409	410	99	True	3	0.9425	75.6	756.0	1.0
410	410	411	116	True	3	0.97	94.5	945.0	1.0
411	411	412	251	False	6	0.94	97.2	972.0	0.5
412	412	413	48	True	0	0.9225	48.0	480.0	1.0
413	413	414	55	True	0	0.9875	55.0	550.0	1.0
414	414	415	43	True	0	0.8375	43.0	430.0	1.0
415	415	416	46	True	0	0.8925	46.0	460.0	1.0
416	416	417	213	False	5	0.95	109.4	1094.0	0.5
417	417	418	39	True	0	0.7475	39.0	390.0	1.0
418	418	419	34	True	0	0.6225	34.0	340.0	1.0
419	419	420	85	True	3	0.975	70.4	704.0	1.0
420	420	421	57	True	1	0.9075	53.1	531.0	1.0
421	421	422	48	True	0	0.9225	48.0	480.0	1.0
422	422	423	21	True	0	0.2975	21.0	210.0	1.0
423	423	424	292	False	8	0.935	143.2	1432.0	0.75
424	424	425	251	False	4	0.8375	106.7	1067.0	0.25
425	425	426	365	False	2	0.9375	172.0	1720.0	0.5
426	426	427	213	False	6	0.9975	112.1	1121.0	0.75
427	427	428	54	True	0	0.9825	54.0	540.0	1.0
428	428	429	151	True	5	0.9575	101.1	1011.0	1.0
429	429	430	115	True	3	0.9675	88.3	883.0	1.0
430	430	431	71	True	1	0.9625	64.3	643.0	1.0
431	431	432	170	True	6	0.9175	87.8	878.0	1.0
432	432	433	46	True	0	0.8925	46.0	460.0	1.0
433	433	434	63	True	3	0.81	47.5	475.0	1.0
434	434	435	38	True	1	0.6675	35.8	358.0	1.0
435	435	436	79	True	1	0.9675	73.1	731.0	1.0
436	436	437	82	True	1	0.98	75.8	758.0	1.0
437	437	438	289	False	6	0.9475	126.1	1261.0	0.75
438	438	439	193	True	5	0.955	139.0	1390.0	1.0
439	439	440	59	True	2	0.9275	52.9	529.0	1.0
440	440	441	46	True	1	0.8025	42.1	421.0	1.0
441	441	442	56	True	1	0.9225	52.1	521.0	1.0
442	442	443	31	True	3	0.405	23.1	231.0	1.0
443	443	444	49	True	0	0.935	49.0	490.0	1.0
444	444	445	58	True	2	0.84	50.4	504.0	1.0
445	445	446	54	True	0	0.9825	54.0	540.0	1.0
446	446	447	365	False	4	0.9775	175.5	1755.0	0.75
447	447	448	294	True	8	0.9225	132.4	1324.0	1.0
448	448	449	150	True	4	0.955	101.3	1013.0	1.0
449	449	450	327	False	6	0.975	121.8	1218.0	0.75
450	450	451	60	True	2	0.8975	52.0	520.0	1.0
451	451	452	73	True	1	0.9625	65.8	658.0	1.0
452	452	453	59	True	2	0.865	50.7	507.0	1.0
453	453	454	175	False	6	0.915	87.7	877.0	0.75
454	454	455	48	True	0	0.9225	48.0	480.0	1.0
455	455	456	76	True	2	0.96	64.3	643.0	1.0
456	456	457	233	True	6	0.9825	121.8	1218.0	1.0
457	457	458	189	True	6	0.91	81.5	815.0	1.0
458	458	459	327	False	3	0.975	154.8	1548.0	0.75
459	459	460	45	True	0	0.875	45.0	450.0	1.0
460	460	461	289	False	6	0.9625	104.0	1040.0	0.75
461	461	462	66	True	1	0.955	61.4	614.0	1.0
462	462	463	135	True	3	0.905	110.5	1105.0	1.0
463	463	464	104	True	2	0.95	84.0	840.0	1.0
464	464	465	64	True	1	0.935	59.6	596.0	1.0
465	465	466	365	False	5	0.965	151.3	1513.0	0.75
466	466	467	316	True	7	0.985	101.5	1015.0	1.0
467	467	468	51	True	0	0.9575	51.0	510.0	1.0
468	468	469	122	True	2	1.0	94.6	946.0	1.0
469	469	470	76	True	2	0.96	63.7	637.0	1.0
470	470	471	23	True	0	0.3475	23.0	230.0	1.0
471	471	472	82	True	1	1.0	75.8	758.0	1.0
472	472	473	73	True	5	0.6225	44.8	448.0	1.0
473	473	474	77	True	1	0.9625	71.3	713.0	1.0
474	474	475	270	False	6	0.93	143.6	1436.0	0.75
475	475	476	45	True	0	0.875	45.0	450.0	1.0
476	476	477	58	True	1	0.9025	54.0	540.0	1.0
477	477	478	44	True	0	0.8575	44.0	440.0	1.0
478	478	479	43	True	1	0.78	40.7	407.0	1.0
479	479	480	83	True	3	0.9975	73.5	735.0	1.0
