	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
87	88	198	True	5	0.98	120.8	1208.0	1.0	1
88	89	277	False	10	0.78	47.4	474.0	0.75	0
89	90	254	False	7	0.93	125.7	1257.0	0.5	0
90	91	54	True	0	0.9825	54.0	540.0	1.0	1
91	92	327	False	5	0.9675	139.8	1398.0	0.75	0
92	93	289	False	5	0.9825	134.2	1342.0	0.75	0
93	94	78	True	1	0.96	72.2	722.0	1.0	1
94	95	60	True	1	0.93	56.0	560.0	1.0	1
95	96	38	True	0	0.7225	38.0	380.0	1.0	1
96	97	181	False	7	0.9225	91.6	916.0	0.75	0
97	98	207	True	4	0.99	150.9	1509.0	1.0	1
98	99	27	True	0	0.4475	27.0	270.0	1.0	1
99	100	40	True	0	0.7725	40.0	400.0	1.0	1
100	101	163	True	4	0.9975	109.2	1092.0	1.0	1
101	102	38	True	0	0.7225	38.0	380.0	1.0	1
102	103	196	True	4	0.99	116.1	1161.0	1.0	1
103	104	42	True	1	0.7575	38.4	384.0	1.0	1
104	105	48	True	0	0.9225	48.0	480.0	1.0	1
105	106	88	True	3	0.91	70.5	705.0	1.0	1
106	107	235	False	8	0.94	113.6	1136.0	0.75	0
107	108	160	False	9	0.9125	79.9	799.0	0.25	0
108	109	38	True	0	0.7225	38.0	380.0	1.0	1
109	110	38	True	0	0.7225	38.0	380.0	1.0	1
110	111	155	True	3	0.9875	104.3	1043.0	1.0	1
111	112	48	True	4	0.5925	33.4	334.0	1.0	1
112	113	89	True	4	0.9875	72.8	728.0	1.0	1
113	114	110	True	2	0.965	87.8	878.0	1.0	1
114	115	84	True	3	0.9625	72.5	725.0	1.0	1
115	116	81	True	2	0.9475	72.3	723.0	1.0	1
116	117	79	True	3	0.9	65.6	656.0	1.0	1
117	118	289	False	5	0.905	112.3	1123.0	0.75	0
118	119	349	True	9	0.965	146.1	1461.0	1.0	1
119	120	66	True	3	0.8775	54.4	544.0	1.0	1
120	121	352	False	9	0.975	140.3	1403.0	0.5	0
121	122	255	False	7	0.85	117.6	1176.0	0.75	0
122	123	135	True	3	0.9275	98.4	984.0	1.0	1
123	124	86	True	3	0.97	72.6	726.0	1.0	1
124	125	137	False	7	0.85	63.9	639.0	0.75	0
125	126	289	False	3	0.92	132.6	1326.0	0.25	0
126	127	327	False	5	0.9075	117.8	1178.0	0.75	0
127	128	42	True	1	0.7475	39.0	390.0	1.0	1
128	129	69	True	1	0.9575	64.1	641.0	1.0	1
129	130	160	True	8	0.9225	77.1	771.0	1.0	1
130	131	208	False	7	0.9475	88.4	884.0	0.75	0
131	132	79	True	2	0.96	66.8	668.0	1.0	1
132	133	289	False	6	0.9975	122.2	1222.0	0.75	0
133	134	55	True	1	0.925	51.1	511.0	1.0	1
134	135	56	True	3	0.7375	42.1	421.0	1.0	1
135	136	113	True	6	0.8775	77.5	775.0	1.0	1
136	137	37	True	0	0.6975	37.0	370.0	1.0	1
137	138	289	False	6	0.9375	115.0	1150.0	0.75	0
138	139	45	True	1	0.7875	41.1	411.0	1.0	1
139	140	300	False	6	0.92	134.2	1342.0	0.75	0
140	141	73	True	1	0.9825	65.9	659.0	1.0	1
141	142	365	False	6	0.955	136.6	1366.0	0.75	0
142	143	37	True	2	0.5875	31.5	315.0	1.0	1
143	144	42	True	0	0.8175	42.0	420.0	1.0	1
144	145	289	False	5	0.9775	118.3	1183.0	0.75	0
145	146	288	False	8	0.975	145.9	1459.0	0.75	0
146	147	52	True	0	0.9675	52.0	520.0	1.0	1
147	148	30	True	0	0.5225	30.0	300.0	1.0	1
148	149	89	True	2	0.9175	73.3	733.0	1.0	1
149	150	128	False	10	0.4025	43.0	430.0	0.5	0
150	151	289	False	6	0.9725	128.3	1283.0	0.75	0
151	152	29	True	0	0.4975	29.0	290.0	1.0	1
152	153	180	False	7	0.935	82.5	825.0	0.75	0
153	154	26	True	0	0.4225	26.0	260.0	1.0	1
154	155	43	True	2	0.6775	35.0	350.0	1.0	1
155	156	318	False	9	0.985	131.7	1317.0	0.75	0
156	157	120	True	2	1.0	99.2	992.0	1.0	1
157	158	43	True	0	0.8375	43.0	430.0	1.0	1
158	159	77	True	2	0.9225	67.0	670.0	1.0	1
159	160	33	True	0	0.5975	33.0	330.0	1.0	1
160	161	226	False	7	0.955	103.4	1034.0	0.75	0
161	162	327	False	2	0.9375	159.3	1593.0	0.5	0
162	163	289	False	4	0.96	124.1	1241.0	0.5	0
163	164	327	False	4	0.96	139.3	1393.0	0.75	0
164	165	47	True	1	0.835	43.6	436.0	1.0	1
165	166	289	False	6	0.9225	88.6	886.0	0.5	0
166	167	110	True	2	0.96	92.0	920.0	1.0	1
167	168	259	False	4	0.9075	129.0	1290.0	0.5	0
168	169	52	True	1	0.955	51.5	515.0	1.0	1
169	170	50	True	1	0.9475	49.6	496.0	1.0	1
170	171	80	True	1	0.995	74.0	740.0	1.0	1
171	172	58	True	3	0.93	50.9	509.0	1.0	1
172	173	58	True	1	0.9175	54.1	541.0	1.0	1
173	174	289	False	6	0.86	113.3	1133.0	0.75	0
174	175	83	True	2	0.9775	75.1	751.0	1.0	1
175	176	237	True	7	0.9775	132.6	1326.0	1.0	1
176	177	30	True	0	0.5225	30.0	300.0	1.0	1
177	178	213	False	5	0.945	115.2	1152.0	0.75	0
178	179	180	True	4	0.9225	138.4	1384.0	1.0	1
179	180	126	True	4	0.985	88.7	887.0	1.0	1
180	181	36	True	0	0.6725	36.0	360.0	1.0	1
181	182	72	True	2	0.915	60.1	601.0	1.0	1
182	183	103	True	3	0.9475	86.3	863.0	1.0	1
183	184	365	False	7	0.9925	120.6	1206.0	0.75	0
184	185	75	True	2	0.94	63.9	639.0	1.0	1
185	186	48	True	0	0.9225	48.0	480.0	1.0	1
186	187	247	False	8	0.9125	106.5	1065.0	0.5	0
187	188	44	True	0	0.8575	44.0	440.0	1.0	1
188	189	173	False	8	0.88	80.7	807.0	0.5	0
189	190	145	True	6	0.74	58.1	581.0	1.0	1
190	191	72	True	3	0.955	63.7	637.0	1.0	1
191	192	168	True	4	0.995	124.5	1245.0	1.0	1
192	193	42	True	0	0.8175	42.0	420.0	1.0	1
193	194	359	True	8	0.9975	159.6	1596.0	1.0	1
194	195	59	True	2	0.83	51.3	513.0	1.0	1
195	196	44	True	0	0.8575	44.0	440.0	1.0	1
196	197	88	True	3	0.9775	70.9	709.0	1.0	1
197	198	365	False	2	0.905	171.0	1710.0	0.5	0
198	199	39	True	0	0.7475	39.0	390.0	1.0	1
199	200	81	True	1	0.9775	74.9	749.0	1.0	1
200	201	59	True	1	0.9325	55.1	551.0	1.0	1
201	202	125	True	7	0.9375	84.3	843.0	1.0	1
202	203	35	True	0	0.6475	35.0	350.0	1.0	1
203	204	29	True	1	0.49	28.7	287.0	1.0	1
204	205	70	True	2	0.945	64.2	642.0	1.0	1
205	206	135	True	4	0.9275	95.0	950.0	1.0	1
206	207	213	False	8	0.9275	93.4	934.0	0.75	0
207	208	315	False	9	0.9775	129.8	1298.0	0.75	0
208	209	327	False	2	0.9525	173.7	1737.0	0.5	0
209	210	90	True	3	0.9875	78.2	782.0	1.0	1
210	211	84	True	1	0.985	77.5	775.0	1.0	1
211	212	50	True	1	0.935	49.5	495.0	1.0	1
212	213	37	True	4	0.4525	23.8	238.0	1.0	1
213	214	73	True	1	0.9575	67.7	677.0	1.0	1
214	215	213	False	7	0.9675	98.1	981.0	0.75	0
215	216	121	True	4	0.91	77.7	777.0	1.0	1
216	217	116	True	2	0.9525	100.1	1001.0	1.0	1
217	218	91	True	3	0.985	79.0	790.0	1.0	1
218	219	365	False	3	0.9875	150.4	1504.0	0.75	0
219	220	42	True	0	0.8175	42.0	420.0	1.0	1
220	221	128	True	3	0.995	96.6	966.0	1.0	1
221	222	25	True	0	0.3975	25.0	250.0	1.0	1
222	223	145	False	8	0.91	75.9	759.0	0.25	0
223	224	44	True	0	0.8575	44.0	440.0	1.0	1
224	225	62	True	1	0.925	57.7	577.0	1.0	1
225	226	327	False	2	0.905	182.2	1822.0	0.75	0
226	227	105	True	3	0.9575	87.1	871.0	1.0	1
227	228	237	False	8	0.985	99.6	996.0	0.75	0
228	229	68	True	2	0.92	57.8	578.0	1.0	1
229	230	57	True	1	0.9325	52.6	526.0	1.0	1
230	231	36	True	1	0.6425	34.8	348.0	1.0	1
231	232	154	True	5	0.98	100.8	1008.0	1.0	1
232	233	40	True	0	0.7725	40.0	400.0	1.0	1
233	234	289	False	3	0.9575	137.8	1378.0	0.75	0
234	235	79	True	6	0.64	34.1	341.0	1.0	1
235	236	150	True	4	0.975	105.5	1055.0	1.0	1
236	237	251	False	5	0.9775	107.6	1076.0	0.75	0
237	238	179	True	8	0.8425	64.0	640.0	1.0	1
238	239	30	True	0	0.5225	30.0	300.0	1.0	1
239	240	327	False	2	0.9575	162.4	1624.0	0.75	0
240	241	126	True	3	0.995	97.6	976.0	1.0	1
241	242	175	False	6	0.89	84.3	843.0	0.75	0
242	243	99	True	5	0.8325	67.4	674.0	1.0	1
243	244	69	True	1	0.9575	64.1	641.0	1.0	1
244	245	115	True	2	0.9625	91.6	916.0	1.0	1
245	246	52	True	1	0.8875	48.1	481.0	1.0	1
246	247	106	True	4	0.945	84.0	840.0	1.0	1
247	248	40	True	0	0.7725	40.0	400.0	1.0	1
248	249	327	False	4	0.99	158.0	1580.0	0.75	0
249	250	39	True	0	0.7475	39.0	390.0	1.0	1
250	251	212	True	5	0.925	119.0	1190.0	1.0	1
251	252	119	True	2	0.9675	101.4	1014.0	1.0	1
252	253	50	True	0	0.9475	50.0	500.0	1.0	1
253	254	93	True	3	0.8	73.5	735.0	1.0	1
254	255	120	True	6	0.955	66.8	668.0	1.0	1
255	256	73	True	3	0.8725	55.1	551.0	1.0	1
256	257	281	True	7	0.9675	122.9	1229.0	1.0	1
257	258	76	True	3	0.9275	61.7	617.0	1.0	1
258	259	191	True	6	0.95	125.8	1258.0	1.0	1
259	260	28	True	0	0.4725	28.0	280.0	1.0	1
260	261	251	False	4	0.985	129.8	1298.0	0.75	0
261	262	51	True	0	0.9575	51.0	510.0	1.0	1
262	263	59	True	1	0.9475	55.1	551.0	1.0	1
263	264	78	True	2	0.9275	69.6	696.0	1.0	1
264	265	289	False	7	0.97	125.7	1257.0	0.75	0
265	266	57	True	2	0.915	51.2	512.0	1.0	1
266	267	386	True	9	0.9625	120.8	1208.0	1.0	1
267	268	65	True	1	0.9325	60.5	605.0	1.0	1
268	269	92	True	2	0.9875	82.8	828.0	1.0	1
269	270	205	False	7	0.9725	110.9	1109.0	0.75	0
270	271	88	True	2	1.0	80.8	808.0	1.0	1
271	272	251	False	6	0.9775	114.0	1140.0	0.75	0
272	273	73	True	2	0.95	61.9	619.0	1.0	1
273	274	91	True	5	0.9075	63.4	634.0	1.0	1
274	275	204	True	7	0.9825	95.4	954.0	1.0	1
275	276	49	True	0	0.935	49.0	490.0	1.0	1
276	277	38	True	0	0.7225	38.0	380.0	1.0	1
277	278	154	True	3	0.98	113.8	1138.0	1.0	1
278	279	47	True	0	0.9075	47.0	470.0	1.0	1
279	280	45	True	1	0.8575	44.3	443.0	1.0	1
280	281	49	True	0	0.935	49.0	490.0	1.0	1
281	282	68	True	2	0.93	59.2	592.0	1.0	1
282	283	84	True	2	0.9875	73.9	739.0	1.0	1
283	284	76	True	1	0.965	70.4	704.0	1.0	1
284	285	213	False	5	0.9625	112.5	1125.0	0.75	0
285	286	71	True	1	0.9475	65.9	659.0	1.0	1
286	287	171	True	7	0.77	74.3	743.0	1.0	1
287	288	46	True	2	0.7275	37.0	370.0	1.0	1
288	289	124	True	3	1.0	96.7	967.0	1.0	1
289	290	38	True	0	0.7225	38.0	380.0	1.0	1
290	291	48	True	0	0.9225	48.0	480.0	1.0	1
291	292	51	True	1	0.87	47.1	471.0	1.0	1
292	293	139	True	5	0.9475	78.4	784.0	1.0	1
293	294	64	True	3	0.805	48.2	482.0	1.0	1
294	295	37	True	0	0.6975	37.0	370.0	1.0	1
295	296	40	True	1	0.75	39.1	391.0	1.0	1
296	297	32	True	0	0.5725	32.0	320.0	1.0	1
297	298	163	True	5	0.9975	100.9	1009.0	1.0	1
298	299	91	True	4	0.915	64.1	641.0	1.0	1
299	300	105	True	3	0.9425	80.6	806.0	1.0	1
300	301	106	True	4	0.945	73.8	738.0	1.0	1
301	302	118	True	3	0.98	90.6	906.0	1.0	1
302	303	327	True	8	0.9175	111.3	1113.0	1.0	1
303	304	115	True	3	0.9825	90.7	907.0	1.0	1
304	305	59	True	1	0.9475	54.7	547.0	1.0	1
305	306	365	False	3	0.975	163.1	1631.0	0.75	0
306	307	269	False	9	0.9525	122.3	1223.0	0.75	0
307	308	365	False	5	0.92	145.8	1458.0	0.75	0
308	309	251	False	5	0.9625	126.5	1265.0	0.75	0
309	310	127	True	5	0.9075	77.9	779.0	1.0	1
310	311	54	True	0	0.9825	54.0	540.0	1.0	1
311	312	365	False	2	0.9225	179.5	1795.0	0.5	0
312	313	60	True	5	0.6225	34.6	346.0	1.0	1
313	314	59	True	1	0.9275	55.1	551.0	1.0	1
314	315	74	True	2	0.97	66.7	667.0	1.0	1
315	316	41	True	0	0.795	41.0	410.0	1.0	1
316	317	126	True	3	0.91	92.1	921.0	1.0	1
317	318	289	False	5	0.895	113.4	1134.0	0.5	0
318	319	78	True	5	0.7	44.7	447.0	1.0	1
319	320	365	False	6	0.9425	150.8	1508.0	0.75	0
320	321	46	True	1	0.8025	42.1	421.0	1.0	1
321	322	58	True	2	0.9075	52.1	521.0	1.0	1
322	323	213	False	6	0.9375	93.6	936.0	0.5	0
323	324	198	False	9	0.885	77.1	771.0	0.5	0
324	325	81	True	1	0.9925	74.9	749.0	1.0	1
325	326	74	True	2	0.92	62.0	620.0	1.0	1
326	327	60	True	1	0.93	56.0	560.0	1.0	1
327	328	111	True	3	0.94	93.8	938.0	1.0	1
328	329	48	True	0	0.9225	48.0	480.0	1.0	1
329	330	138	True	3	0.925	95.5	955.0	1.0	1
330	331	70	True	1	0.95	65.0	650.0	1.0	1
331	332	175	False	6	0.7375	70.1	701.0	0.25	0
332	333	59	True	1	0.9275	54.3	543.0	1.0	1
333	334	42	True	0	0.8175	42.0	420.0	1.0	1
334	335	327	False	5	0.93	137.3	1373.0	0.75	0
335	336	36	True	1	0.6175	33.7	337.0	1.0	1
336	337	115	True	3	0.9675	87.5	875.0	1.0	1
337	338	173	True	4	0.9175	115.6	1156.0	1.0	1
338	339	68	True	5	0.7225	39.9	399.0	1.0	1
339	340	36	True	0	0.6725	36.0	360.0	1.0	1
340	341	264	False	9	0.8475	72.6	726.0	0.5	0
341	342	51	True	0	0.9575	51.0	510.0	1.0	1
342	343	289	False	4	0.9725	123.6	1236.0	0.75	0
343	344	85	True	3	0.9675	68.0	680.0	1.0	1
344	345	68	True	2	0.935	62.8	628.0	1.0	1
345	346	66	True	2	0.9225	58.5	585.0	1.0	1
346	347	327	False	2	0.955	170.6	1706.0	0.75	0
347	348	56	True	1	0.9075	52.1	521.0	1.0	1
348	349	66	True	4	0.8325	52.1	521.0	1.0	1
349	350	54	True	0	0.9825	54.0	540.0	1.0	1
350	351	284	True	7	0.9925	140.9	1409.0	1.0	1
351	352	52	True	0	0.9675	52.0	520.0	1.0	1
352	353	120	True	3	0.96	90.6	906.0	1.0	1
353	354	73	True	3	0.87	56.2	562.0	1.0	1
354	355	44	True	1	0.825	42.7	427.0	1.0	1
355	356	57	True	1	0.9275	53.1	531.0	1.0	1
356	357	37	True	0	0.6975	37.0	370.0	1.0	1
357	358	35	True	0	0.6475	35.0	350.0	1.0	1
358	359	289	False	5	0.99	122.5	1225.0	0.75	0
359	360	71	True	3	0.7625	48.6	486.0	1.0	1
360	361	273	False	9	0.9725	128.0	1280.0	0.75	0
361	362	327	False	3	0.915	136.6	1366.0	0.75	0
362	363	178	False	8	0.935	93.6	936.0	0.75	0
363	364	35	True	0	0.6475	35.0	350.0	1.0	1
364	365	355	True	8	0.9875	169.3	1693.0	1.0	1
365	366	365	False	4	0.9775	161.6	1616.0	0.75	0
366	367	177	True	8	0.7475	34.5	345.0	1.0	1
367	368	356	False	4	0.9475	189.1	1891.0	0.75	0
368	369	95	True	3	0.995	78.4	784.0	1.0	1
369	370	64	True	3	0.935	58.3	583.0	1.0	1
370	371	124	True	2	1.0	100.2	1002.0	1.0	1
371	372	365	False	2	0.9975	188.2	1882.0	0.75	0
372	373	74	True	6	0.54	28.2	282.0	1.0	1
373	374	365	False	2	0.945	176.7	1767.0	0.75	0
374	375	289	False	4	0.9625	132.2	1322.0	0.75	0
375	376	251	False	4	0.9675	142.2	1422.0	0.75	0
376	377	150	True	4	0.955	106.2	1062.0	1.0	1
377	378	241	False	8	0.9675	119.9	1199.0	0.75	0
378	379	46	True	0	0.8925	46.0	460.0	1.0	1
379	380	62	True	2	0.925	57.0	570.0	1.0	1
380	381	34	True	0	0.6225	34.0	340.0	1.0	1
381	382	48	True	0	0.9225	48.0	480.0	1.0	1
382	383	34	True	0	0.6225	34.0	340.0	1.0	1
383	384	102	True	2	0.9175	86.3	863.0	1.0	1
384	385	365	False	5	0.9775	114.0	1140.0	0.75	0
385	386	84	True	2	0.99	76.1	761.0	1.0	1
386	387	289	False	4	0.935	116.9	1169.0	0.75	0
387	388	50	True	0	0.9475	50.0	500.0	1.0	1
388	389	201	True	6	0.975	117.4	1174.0	1.0	1
389	390	143	True	5	0.9575	88.2	882.0	1.0	1
390	391	54	True	1	0.9075	49.7	497.0	1.0	1
391	392	251	False	4	0.98	124.7	1247.0	0.75	0
392	393	65	True	1	0.9525	60.5	605.0	1.0	1
393	394	64	True	1	0.925	59.6	596.0	1.0	1
394	395	213	False	6	0.95	108.5	1085.0	0.75	0
395	396	127	True	3	0.9175	91.1	911.0	1.0	1
396	397	219	True	5	0.9325	145.5	1455.0	1.0	1
397	398	41	True	0	0.795	41.0	410.0	1.0	1
398	399	39	True	0	0.7475	39.0	390.0	1.0	1
399	400	101	True	3	0.915	89.2	892.0	1.0	1
400	401	69	True	2	0.9675	64.0	640.0	1.0	1
401	402	60	True	1	0.92	56.0	560.0	1.0	1
402	403	92	True	1	1.0	84.8	848.0	1.0	1
403	404	141	True	6	0.9425	77.3	773.0	1.0	1
404	405	70	True	3	0.9	53.0	530.0	1.0	1
405	406	39	True	0	0.7475	39.0	390.0	1.0	1
406	407	166	True	5	1.0	94.4	944.0	1.0	1
407	408	31	True	1	0.515	28.5	285.0	1.0	1
408	409	251	False	8	0.99	88.7	887.0	0.75	0
409	410	99	True	3	0.9425	75.6	756.0	1.0	1
410	411	116	True	3	0.97	94.5	945.0	1.0	1
411	412	251	False	6	0.94	97.2	972.0	0.5	0
412	413	48	True	0	0.9225	48.0	480.0	1.0	1
413	414	55	True	0	0.9875	55.0	550.0	1.0	1
414	415	43	True	0	0.8375	43.0	430.0	1.0	1
415	416	46	True	0	0.8925	46.0	460.0	1.0	1
416	417	213	False	5	0.95	109.4	1094.0	0.5	0
417	418	39	True	0	0.7475	39.0	390.0	1.0	1
418	419	34	True	0	0.6225	34.0	340.0	1.0	1
419	420	85	True	3	0.975	70.4	704.0	1.0	1
420	421	57	True	1	0.9075	53.1	531.0	1.0	1
421	422	48	True	0	0.9225	48.0	480.0	1.0	1
422	423	21	True	0	0.2975	21.0	210.0	1.0	1
423	424	292	False	8	0.935	143.2	1432.0	0.75	0
424	425	251	False	4	0.8375	106.7	1067.0	0.25	0
425	426	365	False	2	0.9375	172.0	1720.0	0.5	0
426	427	213	False	6	0.9975	112.1	1121.0	0.75	0
427	428	54	True	0	0.9825	54.0	540.0	1.0	1
428	429	151	True	5	0.9575	101.1	1011.0	1.0	1
429	430	115	True	3	0.9675	88.3	883.0	1.0	1
430	431	71	True	1	0.9625	64.3	643.0	1.0	1
431	432	170	True	6	0.9175	87.8	878.0	1.0	1
432	433	46	True	0	0.8925	46.0	460.0	1.0	1
433	434	63	True	3	0.81	47.5	475.0	1.0	1
434	435	38	True	1	0.6675	35.8	358.0	1.0	1
435	436	79	True	1	0.9675	73.1	731.0	1.0	1
436	437	82	True	1	0.98	75.8	758.0	1.0	1
437	438	289	False	6	0.9475	126.1	1261.0	0.75	0
438	439	193	True	5	0.955	139.0	1390.0	1.0	1
439	440	59	True	2	0.9275	52.9	529.0	1.0	1
440	441	46	True	1	0.8025	42.1	421.0	1.0	1
441	442	56	True	1	0.9225	52.1	521.0	1.0	1
442	443	31	True	3	0.405	23.1	231.0	1.0	1
443	444	49	True	0	0.935	49.0	490.0	1.0	1
444	445	58	True	2	0.84	50.4	504.0	1.0	1
445	446	54	True	0	0.9825	54.0	540.0	1.0	1
446	447	365	False	4	0.9775	175.5	1755.0	0.75	0
447	448	294	True	8	0.9225	132.4	1324.0	1.0	1
448	449	150	True	4	0.955	101.3	1013.0	1.0	1
449	450	327	False	6	0.975	121.8	1218.0	0.75	0
450	451	60	True	2	0.8975	52.0	520.0	1.0	1
451	452	73	True	1	0.9625	65.8	658.0	1.0	1
452	453	59	True	2	0.865	50.7	507.0	1.0	1
453	454	175	False	6	0.915	87.7	877.0	0.75	0
454	455	48	True	0	0.9225	48.0	480.0	1.0	1
455	456	76	True	2	0.96	64.3	643.0	1.0	1
456	457	233	True	6	0.9825	121.8	1218.0	1.0	1
457	458	189	True	6	0.91	81.5	815.0	1.0	1
458	459	327	False	3	0.975	154.8	1548.0	0.75	0
459	460	45	True	0	0.875	45.0	450.0	1.0	1
460	461	289	False	6	0.9625	104.0	1040.0	0.75	0
461	462	66	True	1	0.955	61.4	614.0	1.0	1
462	463	135	True	3	0.905	110.5	1105.0	1.0	1
463	464	104	True	2	0.95	84.0	840.0	1.0	1
464	465	64	True	1	0.935	59.6	596.0	1.0	1
465	466	365	False	5	0.965	151.3	1513.0	0.75	0
466	467	316	True	7	0.985	101.5	1015.0	1.0	1
467	468	51	True	0	0.9575	51.0	510.0	1.0	1
468	469	122	True	2	1.0	94.6	946.0	1.0	1
469	470	76	True	2	0.96	63.7	637.0	1.0	1
470	471	23	True	0	0.3475	23.0	230.0	1.0	1
471	472	82	True	1	1.0	75.8	758.0	1.0	1
472	473	73	True	5	0.6225	44.8	448.0	1.0	1
473	474	77	True	1	0.9625	71.3	713.0	1.0	1
474	475	270	False	6	0.93	143.6	1436.0	0.75	0
475	476	45	True	0	0.875	45.0	450.0	1.0	1
476	477	58	True	1	0.9025	54.0	540.0	1.0	1
477	478	44	True	0	0.8575	44.0	440.0	1.0	1
478	479	43	True	1	0.78	40.7	407.0	1.0	1
479	480	83	True	3	0.9975	73.5	735.0	1.0	1
