lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
192,28,0,1,0.065,26.0,26.0,0.0,0
193,29,0,1,0.0675,27.0,27.0,0.2,0
194,65,0,1,0.1525,63.0,63.0,0.6,0
195,77,1,0,0.1525,77.0,77.0,1.0,1
196,53,0,1,0.11,51.0,51.0,0.8,0
197,50,0,1,0.105,48.0,48.0,0.4,0
198,56,0,1,0.1275,54.0,54.0,0.8,0
199,3,0,1,0.0025,1.0,1.0,0.0,0
200,37,0,1,0.085,35.0,35.0,0.6,0
201,88,1,0,0.215,88.0,88.0,1.0,1
202,109,1,0,0.2625,109.0,109.0,1.0,1
203,28,0,1,0.065,26.0,26.0,0.0,0
204,35,0,1,0.0525,33.0,33.0,0.6,0
205,41,0,1,0.0975,39.0,39.0,0.2,0
206,46,0,1,0.11,44.0,44.0,0.2,0
207,71,0,1,0.17,69.0,69.0,0.8,0
208,23,0,1,0.0525,21.0,21.0,0.2,0
209,47,1,0,0.115,47.0,47.0,1.0,1
210,80,1,0,0.1975,80.0,80.0,1.0,1
211,64,1,0,0.1525,64.0,64.0,1.0,1
212,72,0,1,0.1725,70.0,70.0,0.8,0
213,21,0,1,0.0475,19.0,19.0,0.0,0
214,54,0,1,0.13,52.0,52.0,0.6,0
215,61,0,1,0.1375,59.0,59.0,0.8,0
216,55,1,0,0.1325,55.0,55.0,1.0,1
217,41,0,1,0.0975,39.0,39.0,0.2,0
218,50,0,1,0.095,48.0,48.0,0.4,0
219,52,0,1,0.1225,50.0,50.0,0.4,0
220,31,0,1,0.0725,29.0,29.0,0.0,0
221,63,0,1,0.1525,61.0,61.0,0.8,0
222,31,0,1,0.0725,29.0,29.0,0.0,0
223,25,0,1,0.0575,23.0,23.0,0.2,0
224,96,0,1,0.2225,94.0,94.0,0.8,0
225,53,0,1,0.1275,51.0,51.0,0.4,0
226,48,0,1,0.0975,46.0,46.0,0.6,0
227,51,0,1,0.1225,49.0,49.0,0.6,0
228,51,0,1,0.1225,49.0,49.0,0.4,0
229,22,0,1,0.05,20.0,20.0,0.0,0
230,49,0,1,0.115,47.0,47.0,0.6,0
231,23,0,1,0.0525,21.0,21.0,0.0,0
232,51,0,1,0.1225,49.0,49.0,0.4,0
233,63,0,1,0.1375,61.0,61.0,0.8,0
234,16,0,1,0.035,14.0,14.0,0.0,0
235,52,0,1,0.125,50.0,50.0,0.6,0
236,43,0,1,0.1025,41.0,41.0,0.4,0
237,66,1,0,0.16,66.0,66.0,1.0,1
238,14,0,1,0.03,12.0,12.0,0.0,0
239,39,0,1,0.09,37.0,37.0,0.6,0
240,80,1,0,0.1925,80.0,80.0,1.0,1
241,47,0,1,0.1125,45.0,45.0,0.8,0
242,55,0,1,0.1325,53.0,53.0,0.4,0
243,45,0,1,0.1075,43.0,43.0,0.4,0
244,98,0,1,0.23,96.0,96.0,0.8,0
245,91,0,1,0.2025,89.0,89.0,0.6,0
246,56,0,1,0.115,54.0,54.0,0.8,0
247,88,1,0,0.21,88.0,88.0,1.0,1
248,63,1,0,0.1525,63.0,63.0,1.0,1
249,34,0,1,0.08,32.0,32.0,0.6,0
250,48,1,0,0.12,48.0,48.0,1.0,1
251,36,0,1,0.085,34.0,34.0,0.0,0
252,44,0,1,0.105,42.0,42.0,0.4,0
253,27,0,1,0.0625,25.0,25.0,0.0,0
254,68,0,1,0.165,66.0,66.0,0.4,0
255,67,0,1,0.16,65.0,65.0,0.6,0
256,57,0,1,0.1275,55.0,55.0,0.6,0
257,72,1,0,0.175,72.0,72.0,1.0,1
258,14,0,1,0.03,12.0,12.0,0.0,0
259,45,0,1,0.1075,43.0,43.0,0.8,0
260,44,0,1,0.105,42.0,42.0,0.6,0
261,33,0,1,0.0775,31.0,31.0,0.2,0
262,29,0,1,0.0675,27.0,27.0,0.0,0
263,47,1,0,0.11,47.0,47.0,1.0,1
264,75,1,0,0.1825,75.0,75.0,1.0,1
265,18,0,1,0.04,16.0,16.0,0.2,0
266,82,1,0,0.2,82.0,82.0,1.0,1
267,12,0,1,0.025,10.0,10.0,0.0,0
268,22,0,1,0.05,20.0,20.0,0.2,0
269,24,0,1,0.055,22.0,22.0,0.8,0
270,39,0,1,0.09,37.0,37.0,0.8,0
271,27,0,1,0.0625,25.0,25.0,0.2,0
272,13,0,1,0.0275,11.0,11.0,0.2,0
273,16,0,1,0.035,14.0,14.0,0.0,0
274,65,0,1,0.14,63.0,63.0,0.4,0
275,32,0,1,0.075,30.0,30.0,0.2,0
276,46,0,1,0.11,44.0,44.0,0.4,0
277,48,0,1,0.115,46.0,46.0,0.4,0
278,26,0,1,0.06,24.0,24.0,0.4,0
279,28,0,1,0.065,26.0,26.0,0.4,0
280,63,1,0,0.1575,63.0,63.0,1.0,1
281,16,0,1,0.035,14.0,14.0,0.0,0
282,38,0,1,0.09,36.0,36.0,0.2,0
283,14,0,1,0.03,12.0,12.0,0.0,0
284,13,0,1,0.0275,11.0,11.0,0.0,0
285,31,0,1,0.0725,29.0,29.0,0.0,0
286,66,0,1,0.1575,64.0,64.0,0.8,0
287,17,0,1,0.0375,15.0,15.0,0.0,0
288,79,1,0,0.19,79.0,79.0,1.0,1
289,14,0,1,0.03,12.0,12.0,0.2,0
290,20,0,1,0.045,18.0,18.0,0.2,0
291,22,0,1,0.05,20.0,20.0,0.0,0
292,34,0,1,0.0525,32.0,32.0,0.6,0
293,32,0,1,0.075,30.0,30.0,0.4,0
294,90,0,1,0.22,88.0,88.0,0.8,0
295,2,0,1,0.0,0.0,0.0,0.0,0
296,57,0,1,0.1375,55.0,55.0,0.2,0
297,110,0,1,0.2475,108.0,108.0,0.8,0
298,31,0,1,0.0725,29.0,29.0,0.2,0
299,53,0,1,0.1275,51.0,51.0,0.4,0
300,67,0,1,0.16,65.0,65.0,0.6,0
301,36,0,1,0.085,34.0,34.0,0.0,0
302,66,0,1,0.155,64.0,64.0,0.8,0
303,23,0,1,0.0525,21.0,21.0,0.0,0
304,53,1,0,0.1325,53.0,53.0,1.0,1
305,91,1,0,0.2275,91.0,91.0,1.0,1
306,34,0,1,0.08,32.0,32.0,0.0,0
307,71,1,0,0.1775,71.0,71.0,1.0,1
308,19,0,1,0.0425,17.0,17.0,0.0,0
309,32,0,1,0.075,30.0,30.0,0.2,0
310,3,0,1,0.0025,1.0,1.0,0.0,0
311,51,0,1,0.1225,49.0,49.0,0.4,0
312,23,0,1,0.0525,21.0,21.0,0.0,0
313,59,1,0,0.145,59.0,59.0,1.0,1
314,34,0,1,0.08,32.0,32.0,0.6,0
315,86,1,0,0.2,86.0,86.0,1.0,1
316,19,0,1,0.0425,17.0,17.0,0.0,0
317,21,0,1,0.0475,19.0,19.0,0.0,0
318,36,0,1,0.085,34.0,34.0,0.2,0
319,57,0,1,0.0975,55.0,55.0,0.6,0
320,10,0,1,0.02,8.0,8.0,0.0,0
321,13,0,1,0.0275,11.0,11.0,0.0,0
322,23,0,1,0.0525,21.0,21.0,0.0,0
323,66,0,1,0.1575,64.0,64.0,0.8,0
324,77,1,0,0.1875,77.0,77.0,1.0,1
325,14,0,1,0.03,12.0,12.0,0.2,0
326,78,0,1,0.1775,76.0,76.0,0.6,0
327,22,0,1,0.05,20.0,20.0,0.0,0
328,55,1,0,0.135,55.0,55.0,1.0,1
329,27,0,1,0.0625,25.0,25.0,0.4,0
330,17,0,1,0.0375,15.0,15.0,0.2,0
331,13,0,1,0.0275,11.0,11.0,0.0,0
332,32,0,1,0.075,30.0,30.0,0.0,0
333,70,1,0,0.1725,70.0,70.0,1.0,1
334,60,1,0,0.1425,60.0,60.0,1.0,1
335,96,1,0,0.235,96.0,96.0,1.0,1
336,52,1,0,0.13,52.0,52.0,1.0,1
337,27,0,1,0.0625,25.0,25.0,0.2,0
338,11,0,1,0.0225,9.0,9.0,0.0,0
339,67,0,1,0.16,65.0,65.0,0.8,0
340,72,1,0,0.1775,72.0,72.0,1.0,1
341,4,0,1,0.005,2.0,2.0,0.0,0
342,30,0,1,0.07,28.0,28.0,0.2,0
343,21,0,1,0.0475,19.0,19.0,0.0,0
344,40,0,1,0.095,38.0,38.0,0.6,0
345,19,0,1,0.0425,17.0,17.0,0.2,0
346,35,0,1,0.0825,33.0,33.0,0.2,0
347,81,1,0,0.2,81.0,81.0,1.0,1
348,74,0,1,0.1625,72.0,72.0,0.8,0
349,38,0,1,0.09,36.0,36.0,0.4,0
350,73,0,1,0.1325,71.0,71.0,0.8,0
351,14,0,1,0.03,12.0,12.0,0.0,0
352,69,1,0,0.1425,69.0,69.0,1.0,1
353,49,0,1,0.115,47.0,47.0,0.6,0
354,44,0,1,0.105,42.0,42.0,0.8,0
355,35,0,1,0.0825,33.0,33.0,0.2,0
356,70,0,1,0.1675,68.0,68.0,0.8,0
357,20,0,1,0.045,18.0,18.0,0.2,0
358,64,0,1,0.1525,62.0,62.0,0.4,0
359,26,0,1,0.06,24.0,24.0,0.0,0
360,36,0,1,0.085,34.0,34.0,0.4,0
361,65,1,0,0.1575,65.0,65.0,1.0,1
362,28,0,1,0.065,26.0,26.0,0.4,0
363,30,0,1,0.07,28.0,28.0,0.2,0
364,77,1,0,0.1925,77.0,77.0,1.0,1
365,59,1,0,0.1425,59.0,59.0,1.0,1
366,29,0,1,0.0675,27.0,27.0,0.2,0
367,35,0,1,0.0825,33.0,33.0,0.2,0
368,104,1,0,0.2475,104.0,104.0,1.0,1
369,51,0,1,0.1225,49.0,49.0,0.4,0
370,19,0,1,0.0425,17.0,17.0,0.0,0
371,52,0,1,0.125,50.0,50.0,0.4,0
372,25,0,1,0.0575,23.0,23.0,0.0,0
373,63,1,0,0.1575,63.0,63.0,1.0,1
374,72,1,0,0.175,72.0,72.0,1.0,1
375,26,0,1,0.06,24.0,24.0,0.2,0
376,21,0,1,0.0475,19.0,19.0,0.2,0
377,19,0,1,0.0425,17.0,17.0,0.0,0
378,25,0,1,0.0575,23.0,23.0,0.0,0
379,67,1,0,0.165,67.0,67.0,1.0,1
380,60,1,0,0.15,60.0,60.0,1.0,1
381,24,0,1,0.055,22.0,22.0,0.0,0
382,23,0,1,0.0525,21.0,21.0,0.0,0
383,27,0,1,0.0625,25.0,25.0,0.2,0
384,29,0,1,0.0675,27.0,27.0,0.2,0
385,87,1,0,0.1925,87.0,87.0,1.0,1
386,80,1,0,0.175,80.0,80.0,1.0,1
387,79,1,0,0.1925,79.0,79.0,1.0,1
388,54,0,1,0.1275,52.0,52.0,0.4,0
389,34,0,1,0.08,32.0,32.0,0.0,0
390,29,0,1,0.0675,27.0,27.0,0.2,0
391,67,0,1,0.1625,65.0,65.0,0.6,0
392,77,0,1,0.1825,75.0,75.0,0.8,0
393,69,0,1,0.15,67.0,67.0,0.6,0
394,82,1,0,0.205,82.0,82.0,1.0,1
395,22,0,1,0.035,20.0,20.0,0.4,0
396,42,0,1,0.1,40.0,40.0,0.2,0
397,64,1,0,0.16,64.0,64.0,1.0,1
398,36,0,1,0.085,34.0,34.0,0.2,0
399,22,0,1,0.05,20.0,20.0,0.0,0
400,31,0,1,0.0725,29.0,29.0,0.2,0
401,28,0,1,0.065,26.0,26.0,0.2,0
402,19,0,1,0.0325,17.0,17.0,0.2,0
403,46,0,1,0.11,44.0,44.0,0.4,0
404,69,1,0,0.155,69.0,69.0,1.0,1
405,9,0,1,0.0175,7.0,7.0,0.0,0
406,28,0,1,0.065,26.0,26.0,0.2,0
407,30,0,1,0.07,28.0,28.0,0.2,0
408,12,0,1,0.025,10.0,10.0,0.0,0
409,56,1,0,0.14,56.0,56.0,1.0,1
410,35,0,1,0.0825,33.0,33.0,0.0,0
411,36,0,1,0.085,34.0,34.0,0.0,0
412,17,0,1,0.0375,15.0,15.0,0.0,0
413,74,0,1,0.16,72.0,72.0,0.8,0
414,94,1,0,0.225,94.0,94.0,1.0,1
415,28,0,1,0.065,26.0,26.0,0.0,0
416,26,0,1,0.06,24.0,24.0,0.0,0
417,26,0,1,0.06,24.0,24.0,0.0,0
418,61,0,1,0.1475,59.0,59.0,0.6,0
419,54,0,1,0.13,52.0,52.0,0.4,0
420,75,1,0,0.1875,75.0,75.0,1.0,1
421,14,0,1,0.03,12.0,12.0,0.0,0
422,45,0,1,0.1075,43.0,43.0,0.2,0
423,26,0,1,0.06,24.0,24.0,0.0,0
424,58,1,0,0.1425,58.0,58.0,1.0,1
425,36,0,1,0.085,34.0,34.0,0.2,0
426,20,0,1,0.045,18.0,18.0,0.0,0
427,27,0,1,0.0625,25.0,25.0,0.2,0
428,72,1,0,0.1775,72.0,72.0,1.0,1
429,22,0,1,0.05,20.0,20.0,0.0,0
430,29,0,1,0.0675,27.0,27.0,0.0,0
431,71,0,1,0.17,69.0,69.0,0.8,0
432,49,0,1,0.1175,47.0,47.0,0.4,0
433,22,0,1,0.05,20.0,20.0,0.2,0
434,28,0,1,0.065,26.0,26.0,0.2,0
435,88,1,0,0.1975,88.0,88.0,1.0,1
436,19,0,1,0.0425,17.0,17.0,0.2,0
437,29,0,1,0.0675,27.0,27.0,0.0,0
438,8,0,1,0.015,6.0,6.0,0.0,0
439,75,0,1,0.175,73.0,73.0,0.8,0
440,22,0,1,0.05,20.0,20.0,0.0,0
441,21,0,1,0.0475,19.0,19.0,0.0,0
442,60,1,0,0.145,60.0,60.0,1.0,1
443,70,1,0,0.1725,70.0,70.0,1.0,1
444,33,0,1,0.0775,31.0,31.0,0.0,0
445,93,1,0,0.2225,93.0,93.0,1.0,1
446,13,0,1,0.0275,11.0,11.0,0.0,0
447,79,1,0,0.1925,79.0,79.0,1.0,1
448,35,0,1,0.08,33.0,33.0,0.8,0
449,10,0,1,0.02,8.0,8.0,0.2,0
450,44,1,0,0.1075,44.0,44.0,1.0,1
451,53,0,1,0.1275,51.0,51.0,0.2,0
452,19,0,1,0.0425,17.0,17.0,0.2,0
453,44,0,1,0.105,42.0,42.0,0.4,0
454,43,0,1,0.1025,41.0,41.0,0.2,0
455,68,1,0,0.165,68.0,68.0,1.0,1
456,10,0,1,0.02,8.0,8.0,0.0,0
457,34,0,1,0.08,32.0,32.0,0.0,0
458,84,0,1,0.185,82.0,82.0,0.8,0
459,77,0,1,0.1775,75.0,75.0,0.8,0
460,14,0,1,0.03,12.0,12.0,0.0,0
461,31,0,1,0.0725,29.0,29.0,0.0,0
462,23,0,1,0.0525,21.0,21.0,0.0,0
463,20,0,1,0.045,18.0,18.0,0.0,0
464,42,1,0,0.105,42.0,42.0,1.0,1
465,70,1,0,0.1725,70.0,70.0,1.0,1
466,59,1,0,0.145,59.0,59.0,1.0,1
467,14,0,1,0.03,12.0,12.0,0.0,0
468,88,1,0,0.215,88.0,88.0,1.0,1
469,39,0,1,0.0925,37.0,37.0,0.4,0
470,60,1,0,0.1475,60.0,60.0,1.0,1
471,40,0,1,0.095,38.0,38.0,0.2,0
472,83,1,0,0.2075,83.0,83.0,1.0,1
473,25,0,1,0.0575,23.0,23.0,0.0,0
474,47,0,1,0.1,45.0,45.0,0.8,0
475,20,0,1,0.045,18.0,18.0,0.0,0
476,48,0,1,0.115,46.0,46.0,0.6,0
477,6,0,1,0.01,4.0,4.0,0.0,0
478,45,0,1,0.1075,43.0,43.0,0.2,0
479,38,0,1,0.09,36.0,36.0,0.2,0
480,59,0,1,0.1425,57.0,57.0,0.8,0
481,72,1,0,0.1775,72.0,72.0,1.0,1
482,73,0,1,0.1725,71.0,71.0,0.8,0
483,79,0,1,0.1675,77.0,77.0,0.4,0
484,49,0,1,0.1175,47.0,47.0,0.4,0
485,36,0,1,0.085,34.0,34.0,0.0,0
486,51,0,1,0.0675,49.0,49.0,0.4,0
487,70,0,1,0.1675,68.0,68.0,0.8,0
488,41,1,0,0.0975,41.0,41.0,1.0,1
489,29,0,1,0.0675,27.0,27.0,0.4,0
490,42,0,1,0.1,40.0,40.0,0.2,0
491,15,0,1,0.0325,13.0,13.0,0.0,0
492,59,0,1,0.1325,57.0,57.0,0.6,0
493,59,1,0,0.115,59.0,59.0,1.0,1
494,68,0,1,0.1625,66.0,66.0,0.4,0
495,13,0,1,0.0275,11.0,11.0,0.0,0
496,28,0,1,0.065,26.0,26.0,0.2,0
497,14,0,1,0.03,12.0,12.0,0.0,0
498,14,0,1,0.03,12.0,12.0,0.0,0
499,19,0,1,0.0425,17.0,17.0,0.0,0
500,82,0,1,0.2,80.0,80.0,0.6,0
501,30,0,1,0.07,28.0,28.0,0.2,0
502,89,1,0,0.22,89.0,89.0,1.0,1
503,68,0,1,0.1625,66.0,66.0,0.8,0
504,17,0,1,0.0375,15.0,15.0,0.0,0
505,69,0,1,0.1675,67.0,67.0,0.8,0
506,60,1,0,0.1425,60.0,60.0,1.0,1
507,31,0,1,0.0725,29.0,29.0,0.2,0
508,40,0,1,0.095,38.0,38.0,0.4,0
509,56,0,1,0.135,54.0,54.0,0.4,0
510,2,0,1,0.0,0.0,0.0,0.0,0
511,9,0,1,0.0175,7.0,7.0,0.0,0
512,12,0,1,0.025,10.0,10.0,0.0,0
513,59,0,1,0.1425,57.0,57.0,0.6,0
514,105,1,0,0.2525,105.0,105.0,1.0,1
515,11,0,1,0.0225,9.0,9.0,0.0,0
516,42,0,1,0.1,40.0,40.0,0.2,0
517,50,1,0,0.1225,50.0,50.0,1.0,1
518,36,0,1,0.085,34.0,34.0,0.2,0
519,60,0,1,0.145,58.0,58.0,0.6,0
520,62,1,0,0.1525,62.0,62.0,1.0,1
521,48,0,1,0.115,46.0,46.0,0.6,0
522,26,0,1,0.06,24.0,24.0,0.0,0
523,42,0,1,0.1,40.0,40.0,0.2,0
