	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
54	55	320	True	7	0.7975	159.1	1591.0	1.0	1
55	56	271	True	8	0.675	135.3	1353.0	1.0	1
56	57	399	False	10	0.99	269.8	2698.0	0.8	0
57	58	341	True	8	0.85	171.3	1713.0	1.0	1
58	59	287	True	8	0.715	259.4	2594.0	1.0	1
59	60	385	True	7	0.96	262.6	2626.0	1.0	1
60	61	348	True	7	0.8675	234.1	2341.0	1.0	1
61	62	359	True	5	0.895	267.4	2674.0	1.0	1
62	63	242	True	7	0.6025	117.0	1170.0	1.0	1
63	64	349	True	5	0.87	240.6	2406.0	1.0	1
64	65	388	True	6	0.9675	195.8	1958.0	1.0	1
65	66	273	True	9	0.68	184.2	1842.0	1.0	1
66	67	387	True	9	0.965	79.2	792.0	1.0	1
67	68	380	True	8	0.9475	257.2	2572.0	1.0	1
68	69	400	True	4	0.9975	340.3	3403.0	1.0	1
69	70	373	True	9	0.93	346.2	3462.0	1.0	1
70	71	279	True	5	0.695	216.5	2165.0	1.0	1
71	72	327	True	6	0.815	236.1	2361.0	1.0	1
72	73	271	True	6	0.675	193.0	1930.0	1.0	1
73	74	374	True	4	0.9325	337.7	3377.0	1.0	1
74	75	336	False	10	0.8325	297.6	2976.0	0.6	0
75	76	293	True	4	0.73	233.7	2337.0	1.0	1
76	77	130	False	10	0.3175	109.8	1098.0	0.2	0
77	78	381	True	9	0.95	94.7	947.0	1.0	1
78	79	299	True	7	0.745	139.3	1393.0	1.0	1
79	80	224	False	10	0.5525	198.6	1986.0	0.8	0
80	81	390	True	2	0.9725	370.0	3700.0	1.0	1
81	82	378	True	6	0.9425	203.8	2038.0	1.0	1
82	83	320	True	7	0.7975	225.5	2255.0	1.0	1
83	84	344	True	7	0.8575	208.3	2083.0	1.0	1
84	85	390	True	8	0.9725	187.8	1878.0	1.0	1
85	86	364	True	5	0.9075	246.7	2467.0	1.0	1
86	87	392	True	5	0.9775	280.0	2800.0	1.0	1
87	88	256	True	6	0.6375	145.9	1459.0	1.0	1
88	89	296	True	6	0.7375	258.9	2589.0	1.0	1
89	90	365	True	6	0.91	167.0	1670.0	1.0	1
90	91	384	True	6	0.9575	306.8	3068.0	1.0	1
91	92	393	True	8	0.98	189.1	1891.0	1.0	1
92	93	173	True	8	0.43	142.8	1428.0	1.0	1
93	94	344	True	8	0.8575	169.7	1697.0	1.0	1
94	95	376	True	8	0.9375	192.0	1920.0	1.0	1
95	96	354	True	9	0.8825	276.7	2767.0	1.0	1
96	97	372	True	8	0.9275	256.4	2564.0	1.0	1
97	98	341	True	8	0.85	196.2	1962.0	1.0	1
98	99	351	True	9	0.875	229.3	2293.0	1.0	1
99	100	393	True	9	0.98	210.7	2107.0	1.0	1
100	101	312	False	10	0.7725	106.6	1066.0	0.6	0
101	102	343	True	5	0.855	214.5	2145.0	1.0	1
102	103	350	True	9	0.8725	285.0	2850.0	1.0	1
103	104	82	False	10	0.1975	30.4	304.0	0.4	0
104	105	359	True	9	0.895	114.1	1141.0	1.0	1
105	106	364	True	9	0.9075	67.4	674.0	1.0	1
106	107	155	False	10	0.38	65.4	654.0	0.6	0
107	108	390	True	9	0.9725	231.7	2317.0	1.0	1
108	109	363	False	10	0.9	176.1	1761.0	0.8	0
109	110	373	True	8	0.93	259.9	2599.0	1.0	1
110	111	297	True	8	0.74	230.2	2302.0	1.0	1
111	112	390	False	10	0.9675	242.0	2420.0	0.6	0
112	113	262	True	9	0.6525	126.2	1262.0	1.0	1
113	114	376	True	9	0.9375	214.0	2140.0	1.0	1
114	115	262	False	10	0.6475	129.7	1297.0	0.4	0
115	116	376	True	7	0.9375	269.2	2692.0	1.0	1
116	117	399	True	6	0.995	287.6	2876.0	1.0	1
117	118	361	True	5	0.9	313.7	3137.0	1.0	1
118	119	275	True	6	0.685	212.6	2126.0	1.0	1
119	120	380	True	9	0.9475	200.8	2008.0	1.0	1
120	121	325	True	5	0.81	249.7	2497.0	1.0	1
121	122	372	True	4	0.9275	337.0	3370.0	1.0	1
122	123	373	True	7	0.93	308.5	3085.0	1.0	1
123	124	274	True	6	0.6825	218.4	2184.0	1.0	1
124	125	389	True	9	0.97	188.6	1886.0	1.0	1
125	126	307	True	6	0.765	265.2	2652.0	1.0	1
126	127	308	True	9	0.7675	172.4	1724.0	1.0	1
127	128	385	True	7	0.96	354.5	3545.0	1.0	1
128	129	174	False	10	0.4275	94.6	946.0	0.4	0
129	130	359	True	7	0.895	186.6	1866.0	1.0	1
130	131	377	True	9	0.94	139.0	1390.0	1.0	1
131	132	368	True	8	0.9175	208.2	2082.0	1.0	1
132	133	212	True	7	0.5275	109.2	1092.0	1.0	1
133	134	312	False	10	0.7725	223.5	2235.0	0.8	0
134	135	334	True	5	0.8325	276.2	2762.0	1.0	1
135	136	344	True	6	0.8575	209.9	2099.0	1.0	1
136	137	391	True	6	0.975	291.9	2919.0	1.0	1
137	138	366	True	8	0.9125	84.4	844.0	1.0	1
138	139	339	True	7	0.845	183.0	1830.0	1.0	1
139	140	366	True	9	0.9125	165.0	1650.0	1.0	1
140	141	250	True	4	0.6225	158.5	1585.0	1.0	1
141	142	248	False	10	0.6125	202.8	2028.0	0.4	0
142	143	16	False	10	0.0325	9.8	98.0	0.2	0
143	144	379	True	8	0.945	222.7	2227.0	1.0	1
144	145	34	False	10	0.0775	29.6	296.0	0.2	0
145	146	375	True	9	0.935	139.0	1390.0	1.0	1
146	147	381	True	3	0.95	315.9	3159.0	1.0	1
147	148	316	False	10	0.7825	103.8	1038.0	0.6	0
148	149	210	True	9	0.5225	83.5	835.0	1.0	1
149	150	336	True	8	0.8375	274.1	2741.0	1.0	1
150	151	390	True	9	0.9725	89.4	894.0	1.0	1
151	152	338	False	10	0.8375	129.1	1291.0	0.6	0
152	153	400	True	8	0.9975	172.8	1728.0	1.0	1
153	154	378	True	7	0.9425	190.5	1905.0	1.0	1
154	155	205	True	8	0.51	147.7	1477.0	1.0	1
155	156	334	True	8	0.8325	228.1	2281.0	1.0	1
156	157	375	True	8	0.935	289.3	2893.0	1.0	1
157	158	344	True	8	0.8575	180.4	1804.0	1.0	1
158	159	100	False	10	0.2425	29.3	293.0	0.4	0
159	160	323	True	5	0.805	177.6	1776.0	1.0	1
160	161	349	True	9	0.87	105.9	1059.0	1.0	1
161	162	358	True	8	0.8925	261.7	2617.0	1.0	1
162	163	333	True	5	0.83	198.5	1985.0	1.0	1
163	164	237	False	10	0.585	166.4	1664.0	0.4	0
164	165	366	False	10	0.9075	187.6	1876.0	0.6	0
165	166	232	True	9	0.5775	68.7	687.0	1.0	1
166	167	386	True	9	0.9625	297.6	2976.0	1.0	1
167	168	353	True	7	0.88	187.1	1871.0	1.0	1
168	169	151	False	10	0.37	83.9	839.0	0.2	0
169	170	104	False	10	0.2525	53.4	534.0	0.4	0
170	171	365	True	8	0.91	234.8	2348.0	1.0	1
171	172	273	True	7	0.68	131.9	1319.0	1.0	1
172	173	353	True	9	0.88	133.2	1332.0	1.0	1
173	174	232	False	10	0.5725	204.0	2040.0	0.2	0
174	175	100	False	10	0.2425	61.6	616.0	0.2	0
175	176	349	True	9	0.87	88.0	880.0	1.0	1
176	177	367	True	8	0.915	163.2	1632.0	1.0	1
177	178	397	True	7	0.99	206.7	2067.0	1.0	1
178	179	132	False	10	0.3225	113.8	1138.0	0.4	0
179	180	288	True	5	0.7175	188.6	1886.0	1.0	1
180	181	373	False	10	0.925	208.6	2086.0	0.8	0
181	182	320	True	5	0.7975	262.8	2628.0	1.0	1
182	183	283	False	10	0.7	250.6	2506.0	0.8	0
183	184	395	True	8	0.985	260.7	2607.0	1.0	1
184	185	286	True	6	0.7125	221.0	2210.0	1.0	1
185	186	243	True	8	0.605	189.9	1899.0	1.0	1
186	187	215	False	10	0.53	171.7	1717.0	0.2	0
187	188	316	True	6	0.7875	282.3	2823.0	1.0	1
188	189	401	False	7	0.9975	245.2	2452.0	0.8	0
189	190	221	False	10	0.545	198.1	1981.0	0.6	0
190	191	303	False	10	0.75	104.9	1049.0	0.8	0
191	192	371	False	10	0.92	270.1	2701.0	0.6	0
192	193	181	False	10	0.445	112.9	1129.0	0.6	0
193	194	357	True	7	0.89	281.3	2813.0	1.0	1
194	195	321	False	10	0.795	113.4	1134.0	0.6	0
195	196	373	True	8	0.93	167.0	1670.0	1.0	1
196	197	393	True	7	0.98	219.5	2195.0	1.0	1
197	198	212	True	7	0.5275	169.0	1690.0	1.0	1
198	199	370	True	9	0.9225	81.8	818.0	1.0	1
199	200	365	True	8	0.91	293.0	2930.0	1.0	1
200	201	245	True	7	0.61	159.6	1596.0	1.0	1
201	202	247	False	10	0.61	69.5	695.0	0.8	0
202	203	111	False	10	0.27	98.5	985.0	0.2	0
203	204	306	True	8	0.7625	211.3	2113.0	1.0	1
204	205	299	True	9	0.745	175.3	1753.0	1.0	1
205	206	367	True	8	0.915	127.0	1270.0	1.0	1
206	207	282	False	10	0.6975	187.3	1873.0	0.8	0
207	208	376	False	10	0.9325	311.9	3119.0	0.6	0
208	209	318	True	8	0.7925	207.8	2078.0	1.0	1
209	210	366	True	7	0.9125	199.7	1997.0	1.0	1
210	211	209	True	6	0.52	107.4	1074.0	1.0	1
211	212	396	True	2	0.9875	395.8	3958.0	1.0	1
212	213	206	True	7	0.5125	143.0	1430.0	1.0	1
213	214	328	True	8	0.8175	258.4	2584.0	1.0	1
214	215	354	True	8	0.8825	293.1	2931.0	1.0	1
215	216	305	True	6	0.76	236.4	2364.0	1.0	1
216	217	338	True	9	0.8425	191.1	1911.0	1.0	1
217	218	152	True	8	0.3775	105.2	1052.0	1.0	1
218	219	348	True	7	0.8675	243.7	2437.0	1.0	1
219	220	133	False	10	0.325	109.0	1090.0	0.4	0
220	221	332	True	9	0.8275	61.1	611.0	1.0	1
221	222	384	True	6	0.9575	330.0	3300.0	1.0	1
222	223	344	True	6	0.8575	228.3	2283.0	1.0	1
223	224	369	True	8	0.92	279.0	2790.0	1.0	1
224	225	324	True	4	0.8075	281.6	2816.0	1.0	1
225	226	358	True	9	0.8925	72.3	723.0	1.0	1
226	227	136	False	10	0.3325	44.5	445.0	0.4	0
227	228	203	False	10	0.5	76.1	761.0	0.6	0
228	229	253	True	6	0.63	200.3	2003.0	1.0	1
229	230	399	True	4	0.995	312.2	3122.0	1.0	1
230	231	374	True	7	0.9325	323.1	3231.0	1.0	1
231	232	333	False	10	0.825	231.0	2310.0	0.6	0
232	233	286	True	6	0.7125	202.3	2023.0	1.0	1
233	234	291	True	6	0.725	229.5	2295.0	1.0	1
234	235	388	True	9	0.9675	172.6	1726.0	1.0	1
235	236	233	True	5	0.58	203.7	2037.0	1.0	1
236	237	401	False	8	0.9975	194.0	1940.0	0.8	0
237	238	342	True	8	0.8525	289.4	2894.0	1.0	1
238	239	305	True	3	0.76	250.0	2500.0	1.0	1
239	240	353	True	5	0.88	265.0	2650.0	1.0	1
240	241	273	True	7	0.68	174.6	1746.0	1.0	1
241	242	336	True	9	0.8375	48.9	489.0	1.0	1
242	243	255	False	10	0.63	176.3	1763.0	0.4	0
243	244	176	True	9	0.4375	128.1	1281.0	1.0	1
244	245	301	True	7	0.75	158.5	1585.0	1.0	1
245	246	349	True	7	0.87	236.5	2365.0	1.0	1
246	247	385	True	9	0.96	272.9	2729.0	1.0	1
247	248	328	True	6	0.8175	205.2	2052.0	1.0	1
248	249	364	True	7	0.9075	145.0	1450.0	1.0	1
249	250	378	True	8	0.9425	264.5	2645.0	1.0	1
250	251	312	True	9	0.7775	194.1	1941.0	1.0	1
251	252	358	True	6	0.8925	286.9	2869.0	1.0	1
252	253	370	True	8	0.9225	92.3	923.0	1.0	1
253	254	398	True	6	0.9925	226.8	2268.0	1.0	1
254	255	351	True	9	0.875	152.0	1520.0	1.0	1
255	256	397	True	9	0.99	248.7	2487.0	1.0	1
256	257	267	True	7	0.665	138.2	1382.0	1.0	1
257	258	362	False	10	0.8975	138.1	1381.0	0.4	0
258	259	59	False	10	0.14	15.5	155.0	0.4	0
259	260	352	True	9	0.8775	272.4	2724.0	1.0	1
260	261	376	True	8	0.9375	265.1	2651.0	1.0	1
261	262	301	True	9	0.75	222.6	2226.0	1.0	1
262	263	359	True	9	0.895	222.8	2228.0	1.0	1
263	264	258	True	9	0.6425	183.7	1837.0	1.0	1
264	265	387	True	8	0.965	158.9	1589.0	1.0	1
265	266	158	False	10	0.3875	147.9	1479.0	0.2	0
266	267	334	True	9	0.8325	166.8	1668.0	1.0	1
267	268	249	False	10	0.615	201.0	2010.0	0.4	0
268	269	300	True	5	0.7475	212.5	2125.0	1.0	1
269	270	363	True	8	0.905	221.6	2216.0	1.0	1
270	271	198	True	2	0.4925	163.8	1638.0	1.0	1
271	272	401	False	9	0.9975	142.9	1429.0	0.8	0
272	273	366	True	7	0.9125	185.8	1858.0	1.0	1
273	274	216	True	6	0.5375	121.4	1214.0	1.0	1
274	275	290	True	8	0.7225	206.3	2063.0	1.0	1
275	276	379	True	9	0.945	293.1	2931.0	1.0	1
276	277	360	True	6	0.8975	241.3	2413.0	1.0	1
277	278	273	True	9	0.68	99.8	998.0	1.0	1
278	279	333	True	7	0.83	246.7	2467.0	1.0	1
279	280	240	False	10	0.5925	110.2	1102.0	0.8	0
280	281	311	True	9	0.775	218.6	2186.0	1.0	1
281	282	401	False	6	0.9975	227.8	2278.0	0.8	0
282	283	358	True	9	0.8925	204.9	2049.0	1.0	1
283	284	373	True	6	0.93	233.0	2330.0	1.0	1
284	285	400	True	7	0.9975	328.5	3285.0	1.0	1
285	286	391	True	8	0.975	127.6	1276.0	1.0	1
286	287	277	True	9	0.69	143.2	1432.0	1.0	1
287	288	281	False	10	0.695	216.5	2165.0	0.6	0
288	289	68	False	10	0.1625	66.0	660.0	0.0	0
289	290	312	True	9	0.7775	202.3	2023.0	1.0	1
290	291	261	False	10	0.645	105.7	1057.0	0.6	0
291	292	382	True	9	0.9525	155.0	1550.0	1.0	1
292	293	384	True	7	0.9575	273.3	2733.0	1.0	1
293	294	252	True	6	0.6275	170.0	1700.0	1.0	1
294	295	366	True	6	0.9125	260.2	2602.0	1.0	1
295	296	393	True	9	0.98	162.9	1629.0	1.0	1
296	297	358	True	7	0.8925	247.8	2478.0	1.0	1
297	298	367	True	7	0.915	179.9	1799.0	1.0	1
298	299	389	True	8	0.97	189.7	1897.0	1.0	1
299	300	334	True	9	0.8325	134.3	1343.0	1.0	1
300	301	362	False	10	0.8975	90.1	901.0	0.8	0
301	302	370	True	7	0.9225	295.7	2957.0	1.0	1
302	303	280	True	5	0.6975	216.0	2160.0	1.0	1
303	304	259	True	8	0.645	132.9	1329.0	1.0	1
304	305	371	True	8	0.925	292.2	2922.0	1.0	1
305	306	275	False	10	0.68	93.9	939.0	0.8	0
306	307	388	True	9	0.9675	289.2	2892.0	1.0	1
307	308	332	True	6	0.8275	211.9	2119.0	1.0	1
308	309	340	True	4	0.8475	247.0	2470.0	1.0	1
309	310	364	False	10	0.9025	264.9	2649.0	0.8	0
310	311	344	True	7	0.8575	309.6	3096.0	1.0	1
311	312	274	False	10	0.6775	115.2	1152.0	0.8	0
312	313	97	False	10	0.235	34.8	348.0	0.6	0
313	314	400	True	9	0.9975	127.3	1273.0	1.0	1
314	315	385	True	9	0.96	321.0	3210.0	1.0	1
315	316	189	True	7	0.47	136.0	1360.0	1.0	1
316	317	280	True	4	0.6975	176.9	1769.0	1.0	1
317	318	376	True	9	0.9375	258.5	2585.0	1.0	1
318	319	225	True	6	0.56	154.1	1541.0	1.0	1
319	320	366	False	10	0.9075	182.1	1821.0	0.8	0
320	321	355	False	10	0.88	100.1	1001.0	0.8	0
321	322	303	True	9	0.755	263.2	2632.0	1.0	1
322	323	336	True	9	0.8375	178.7	1787.0	1.0	1
323	324	204	False	10	0.5025	56.5	565.0	0.8	0
324	325	388	True	9	0.9675	245.5	2455.0	1.0	1
325	326	376	True	8	0.9375	159.8	1598.0	1.0	1
326	327	397	False	10	0.985	205.7	2057.0	0.8	0
327	328	271	True	9	0.675	127.5	1275.0	1.0	1
328	329	166	True	7	0.4125	91.2	912.0	1.0	1
329	330	323	True	7	0.805	262.6	2626.0	1.0	1
330	331	392	True	7	0.9775	227.0	2270.0	1.0	1
331	332	349	True	9	0.87	136.4	1364.0	1.0	1
332	333	388	True	8	0.9675	249.5	2495.0	1.0	1
333	334	392	True	9	0.9775	271.5	2715.0	1.0	1
334	335	363	True	6	0.905	328.8	3288.0	1.0	1
335	336	401	False	7	0.9975	171.7	1717.0	0.8	0
336	337	355	True	9	0.885	170.6	1706.0	1.0	1
337	338	260	True	2	0.6475	255.8	2558.0	1.0	1
338	339	292	True	5	0.7275	263.3	2633.0	1.0	1
339	340	401	False	9	0.9975	274.7	2747.0	0.8	0
340	341	328	True	8	0.8175	140.4	1404.0	1.0	1
341	342	263	True	9	0.655	162.4	1624.0	1.0	1
342	343	267	True	5	0.665	206.2	2062.0	1.0	1
343	344	333	False	10	0.825	70.2	702.0	0.8	0
344	345	333	True	8	0.83	241.1	2411.0	1.0	1
345	346	338	True	4	0.8425	293.5	2935.0	1.0	1
346	347	375	True	9	0.935	303.8	3038.0	1.0	1
347	348	112	True	9	0.2775	94.3	943.0	1.0	1
348	349	328	True	5	0.8175	259.2	2592.0	1.0	1
349	350	393	True	9	0.98	202.5	2025.0	1.0	1
350	351	284	False	10	0.7025	175.9	1759.0	0.4	0
351	352	365	True	9	0.91	200.7	2007.0	1.0	1
352	353	226	True	7	0.5625	101.9	1019.0	1.0	1
353	354	326	False	10	0.8075	170.3	1703.0	0.4	0
354	355	361	True	9	0.9	166.5	1665.0	1.0	1
355	356	245	False	10	0.605	58.9	589.0	0.6	0
356	357	258	True	9	0.6425	165.9	1659.0	1.0	1
357	358	287	True	8	0.715	139.3	1393.0	1.0	1
358	359	238	False	10	0.5875	183.7	1837.0	0.6	0
359	360	374	True	9	0.9325	218.0	2180.0	1.0	1
360	361	343	False	10	0.85	191.4	1914.0	0.8	0
361	362	179	False	10	0.44	98.0	980.0	0.6	0
362	363	399	True	8	0.995	354.9	3549.0	1.0	1
363	364	367	False	10	0.91	286.5	2865.0	0.8	0
364	365	332	True	9	0.8275	223.3	2233.0	1.0	1
365	366	325	True	5	0.81	195.8	1958.0	1.0	1
366	367	394	True	7	0.9825	293.4	2934.0	1.0	1
367	368	383	True	9	0.955	249.4	2494.0	1.0	1
368	369	373	True	9	0.93	184.7	1847.0	1.0	1
369	370	183	True	9	0.455	130.1	1301.0	1.0	1
370	371	401	False	10	0.995	243.3	2433.0	0.8	0
371	372	186	False	10	0.4575	121.6	1216.0	0.2	0
372	373	323	True	7	0.805	298.4	2984.0	1.0	1
373	374	222	False	10	0.5475	189.9	1899.0	0.4	0
374	375	334	True	8	0.8325	126.4	1264.0	1.0	1
375	376	397	True	9	0.99	180.0	1800.0	1.0	1
376	377	292	True	7	0.7275	161.2	1612.0	1.0	1
377	378	352	False	10	0.8725	283.5	2835.0	0.2	0
378	379	153	False	10	0.375	151.0	1510.0	0.0	0
379	380	301	True	6	0.75	162.5	1625.0	1.0	1
380	381	381	True	8	0.95	118.2	1182.0	1.0	1
381	382	165	False	10	0.405	109.2	1092.0	0.4	0
382	383	355	True	8	0.885	320.0	3200.0	1.0	1
383	384	399	True	7	0.995	390.6	3906.0	1.0	1
384	385	334	True	9	0.8325	59.5	595.0	1.0	1
385	386	319	False	10	0.79	174.1	1741.0	0.6	0
386	387	145	False	10	0.355	91.9	919.0	0.4	0
387	388	360	True	6	0.8975	195.8	1958.0	1.0	1
388	389	387	True	7	0.965	336.8	3368.0	1.0	1
389	390	378	False	10	0.9375	68.2	682.0	0.8	0
390	391	327	True	8	0.815	148.1	1481.0	1.0	1
391	392	384	True	6	0.9575	220.2	2202.0	1.0	1
392	393	368	True	7	0.9175	184.7	1847.0	1.0	1
393	394	260	True	9	0.6475	84.4	844.0	1.0	1
394	395	392	True	6	0.9775	251.6	2516.0	1.0	1
395	396	267	True	6	0.665	126.3	1263.0	1.0	1
396	397	233	True	8	0.58	192.4	1924.0	1.0	1
397	398	322	True	9	0.8025	182.1	1821.0	1.0	1
398	399	330	False	10	0.8175	46.3	463.0	0.6	0
399	400	273	True	9	0.68	176.9	1769.0	1.0	1
400	401	244	True	9	0.6075	140.8	1408.0	1.0	1
401	402	262	True	9	0.6525	148.3	1483.0	1.0	1
402	403	350	True	7	0.8725	258.5	2585.0	1.0	1
403	404	379	True	7	0.945	218.9	2189.0	1.0	1
404	405	364	False	10	0.9025	248.6	2486.0	0.8	0
405	406	334	False	10	0.8275	179.0	1790.0	0.8	0
406	407	383	True	9	0.955	263.9	2639.0	1.0	1
407	408	327	True	7	0.815	208.0	2080.0	1.0	1
408	409	275	False	10	0.68	73.7	737.0	0.6	0
409	410	336	True	7	0.8375	255.9	2559.0	1.0	1
410	411	107	False	10	0.26	99.8	998.0	0.4	0
411	412	322	True	9	0.8025	269.1	2691.0	1.0	1
412	413	320	False	10	0.7925	144.5	1445.0	0.6	0
413	414	381	True	7	0.95	279.0	2790.0	1.0	1
414	415	243	False	10	0.6	151.8	1518.0	0.6	0
415	416	317	True	7	0.79	136.3	1363.0	1.0	1
416	417	133	True	6	0.33	98.8	988.0	1.0	1
417	418	298	False	10	0.7375	214.7	2147.0	0.6	0
418	419	374	True	9	0.9325	131.5	1315.0	1.0	1
419	420	42	False	10	0.0975	31.6	316.0	0.2	0
420	421	344	True	7	0.8575	186.8	1868.0	1.0	1
421	422	303	True	8	0.755	196.0	1960.0	1.0	1
422	423	353	True	5	0.88	249.9	2499.0	1.0	1
423	424	389	True	9	0.97	232.6	2326.0	1.0	1
424	425	308	True	8	0.7675	229.2	2292.0	1.0	1
425	426	289	False	10	0.715	111.5	1115.0	0.6	0
426	427	358	True	9	0.8925	242.9	2429.0	1.0	1
427	428	374	True	5	0.9325	340.1	3401.0	1.0	1
428	429	217	True	7	0.54	127.2	1272.0	1.0	1
429	430	394	True	7	0.9825	227.4	2274.0	1.0	1
430	431	355	True	8	0.885	273.9	2739.0	1.0	1
431	432	339	True	9	0.845	184.6	1846.0	1.0	1
432	433	324	True	9	0.8075	136.8	1368.0	1.0	1
433	434	336	True	7	0.8375	253.8	2538.0	1.0	1
434	435	397	True	8	0.99	291.6	2916.0	1.0	1
435	436	225	True	9	0.56	193.4	1934.0	1.0	1
436	437	379	True	6	0.945	325.1	3251.0	1.0	1
437	438	260	True	6	0.6475	157.5	1575.0	1.0	1
438	439	273	True	9	0.68	115.5	1155.0	1.0	1
439	440	392	True	9	0.9775	174.4	1744.0	1.0	1
440	441	273	True	9	0.68	82.1	821.0	1.0	1
441	442	354	True	9	0.8825	132.5	1325.0	1.0	1
442	443	68	False	10	0.1625	26.7	267.0	0.4	0
443	444	267	True	7	0.665	133.2	1332.0	1.0	1
444	445	383	True	5	0.955	274.5	2745.0	1.0	1
445	446	276	True	5	0.6875	187.2	1872.0	1.0	1
446	447	337	True	8	0.84	192.7	1927.0	1.0	1
447	448	400	False	10	0.9925	271.8	2718.0	0.8	0
448	449	244	True	7	0.6075	167.8	1678.0	1.0	1
449	450	382	True	7	0.9525	280.2	2802.0	1.0	1
450	451	391	True	9	0.975	271.6	2716.0	1.0	1
451	452	400	True	8	0.9975	164.0	1640.0	1.0	1
452	453	306	True	5	0.7625	250.3	2503.0	1.0	1
453	454	316	True	6	0.7875	234.9	2349.0	1.0	1
454	455	265	True	7	0.66	125.7	1257.0	1.0	1
455	456	112	False	10	0.2725	49.9	499.0	0.4	0
456	457	290	True	4	0.7225	246.8	2468.0	1.0	1
457	458	401	False	8	0.9975	136.8	1368.0	0.8	0
458	459	380	False	10	0.9425	144.4	1444.0	0.8	0
459	460	187	False	10	0.46	116.9	1169.0	0.6	0
460	461	302	False	10	0.7475	142.3	1423.0	0.6	0
461	462	227	False	10	0.56	151.2	1512.0	0.4	0
462	463	379	True	7	0.945	208.8	2088.0	1.0	1
463	464	368	True	8	0.9175	155.6	1556.0	1.0	1
464	465	324	True	9	0.8075	309.1	3091.0	1.0	1
465	466	225	True	5	0.56	149.8	1498.0	1.0	1
466	467	361	True	9	0.9	169.0	1690.0	1.0	1
467	468	77	True	7	0.19	38.1	381.0	1.0	1
468	469	313	True	6	0.78	224.5	2245.0	1.0	1
469	470	370	True	3	0.9225	314.0	3140.0	1.0	1
470	471	383	False	10	0.95	252.8	2528.0	0.8	0
471	472	311	False	10	0.77	145.8	1458.0	0.6	0
