	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
71	72	27	False	1	0.0625	25.0	25.0	0.0	0
72	73	45	False	1	0.1075	43.0	43.0	0.5	0
73	74	19	False	1	0.0425	17.0	17.0	0.0	0
74	75	62	True	0	0.1325	62.0	62.0	1.0	1
75	76	29	False	1	0.0675	27.0	27.0	0.0	0
76	77	8	False	1	0.015	6.0	6.0	0.0	0
77	78	26	False	1	0.06	24.0	24.0	0.5	0
78	79	23	False	1	0.0525	21.0	21.0	0.0	0
79	80	37	False	1	0.0875	35.0	35.0	0.5	0
80	81	36	False	1	0.085	34.0	34.0	0.0	0
81	82	34	True	0	0.085	34.0	34.0	1.0	1
82	83	24	False	1	0.055	22.0	22.0	0.5	0
83	84	22	False	1	0.05	20.0	20.0	0.5	0
84	85	14	False	1	0.03	12.0	12.0	0.0	0
85	86	43	False	1	0.1	41.0	41.0	0.0	0
86	87	25	False	1	0.0575	23.0	23.0	0.0	0
87	88	19	False	1	0.0425	17.0	17.0	0.0	0
88	89	56	True	0	0.1175	56.0	56.0	1.0	1
89	90	57	False	1	0.1375	55.0	55.0	0.5	0
90	91	25	False	1	0.0575	23.0	23.0	0.0	0
91	92	64	True	0	0.1575	64.0	64.0	1.0	1
92	93	44	False	1	0.105	42.0	42.0	0.0	0
93	94	20	False	1	0.045	18.0	18.0	0.0	0
94	95	37	False	1	0.0875	35.0	35.0	0.5	0
95	96	15	False	1	0.0325	13.0	13.0	0.5	0
96	97	55	False	1	0.1325	53.0	53.0	0.5	0
97	98	59	True	0	0.1475	59.0	59.0	1.0	1
98	99	21	False	1	0.0475	19.0	19.0	0.0	0
99	100	69	True	0	0.1725	69.0	69.0	1.0	1
100	101	22	False	1	0.05	20.0	20.0	0.0	0
101	102	32	True	0	0.08	32.0	32.0	1.0	1
102	103	29	True	0	0.0725	29.0	29.0	1.0	1
103	104	24	False	1	0.055	22.0	22.0	0.0	0
104	105	17	False	1	0.0375	15.0	15.0	0.0	0
105	106	32	True	0	0.08	32.0	32.0	1.0	1
106	107	29	True	0	0.0725	29.0	29.0	1.0	1
107	108	36	False	1	0.085	34.0	34.0	0.0	0
108	109	4	False	1	0.005	2.0	2.0	0.0	0
109	110	36	False	1	0.085	34.0	34.0	0.0	0
110	111	25	False	1	0.0575	23.0	23.0	0.0	0
111	112	10	False	1	0.02	8.0	8.0	0.0	0
112	113	11	False	1	0.0225	9.0	9.0	0.0	0
113	114	24	False	1	0.055	22.0	22.0	0.5	0
114	115	22	False	1	0.05	20.0	20.0	0.0	0
115	116	60	True	0	0.1475	60.0	60.0	1.0	1
116	117	17	False	1	0.0375	15.0	15.0	0.0	0
117	118	47	True	0	0.11	47.0	47.0	1.0	1
118	119	44	False	1	0.105	42.0	42.0	0.5	0
119	120	33	False	1	0.0775	31.0	31.0	0.0	0
120	121	48	True	0	0.12	48.0	48.0	1.0	1
121	122	15	False	1	0.0325	13.0	13.0	0.0	0
122	123	36	False	1	0.085	34.0	34.0	0.5	0
123	124	21	False	1	0.0475	19.0	19.0	0.0	0
124	125	9	False	1	0.0175	7.0	7.0	0.5	0
125	126	21	False	1	0.0475	19.0	19.0	0.0	0
126	127	63	True	0	0.155	63.0	63.0	1.0	1
127	128	12	False	1	0.025	10.0	10.0	0.0	0
128	129	53	False	1	0.1275	51.0	51.0	0.5	0
129	130	48	False	1	0.115	46.0	46.0	0.0	0
130	131	17	False	1	0.0375	15.0	15.0	0.0	0
131	132	18	False	1	0.04	16.0	16.0	0.0	0
132	133	31	False	1	0.0725	29.0	29.0	0.0	0
133	134	27	False	1	0.0625	25.0	25.0	0.0	0
134	135	9	False	1	0.0175	7.0	7.0	0.0	0
135	136	26	True	0	0.065	26.0	26.0	1.0	1
136	137	6	False	1	0.01	4.0	4.0	0.0	0
137	138	10	False	1	0.02	8.0	8.0	0.0	0
138	139	30	False	1	0.07	28.0	28.0	0.0	0
139	140	38	False	1	0.09	36.0	36.0	0.5	0
140	141	11	False	1	0.0225	9.0	9.0	0.0	0
141	142	51	True	0	0.1225	51.0	51.0	1.0	1
142	143	23	True	0	0.0575	23.0	23.0	1.0	1
143	144	6	False	1	0.01	4.0	4.0	0.0	0
144	145	77	True	0	0.19	77.0	77.0	1.0	1
145	146	18	False	1	0.04	16.0	16.0	0.0	0
146	147	61	False	1	0.145	59.0	59.0	0.5	0
147	148	29	False	1	0.0675	27.0	27.0	0.0	0
148	149	36	True	0	0.09	36.0	36.0	1.0	1
149	150	28	False	1	0.065	26.0	26.0	0.0	0
150	151	9	False	1	0.0175	7.0	7.0	0.0	0
151	152	14	False	1	0.03	12.0	12.0	0.0	0
152	153	29	False	1	0.0675	27.0	27.0	0.0	0
153	154	33	False	1	0.0775	31.0	31.0	0.0	0
154	155	29	True	0	0.0725	29.0	29.0	1.0	1
155	156	20	False	1	0.045	18.0	18.0	0.5	0
156	157	52	True	0	0.1225	52.0	52.0	1.0	1
157	158	18	False	1	0.04	16.0	16.0	0.0	0
158	159	55	True	0	0.135	55.0	55.0	1.0	1
159	160	23	True	0	0.0575	23.0	23.0	1.0	1
160	161	20	False	1	0.045	18.0	18.0	0.0	0
161	162	62	False	1	0.15	60.0	60.0	0.5	0
162	163	32	True	0	0.08	32.0	32.0	1.0	1
163	164	30	False	1	0.07	28.0	28.0	0.0	0
164	165	27	False	1	0.0625	25.0	25.0	0.0	0
165	166	25	False	1	0.0575	23.0	23.0	0.0	0
166	167	33	False	1	0.0775	31.0	31.0	0.0	0
167	168	61	True	0	0.1475	61.0	61.0	1.0	1
168	169	56	False	1	0.135	54.0	54.0	0.5	0
169	170	19	False	1	0.0425	17.0	17.0	0.0	0
170	171	33	True	0	0.0825	33.0	33.0	1.0	1
171	172	13	False	1	0.0275	11.0	11.0	0.0	0
172	173	33	False	1	0.0425	31.0	31.0	0.5	0
173	174	48	True	0	0.12	48.0	48.0	1.0	1
174	175	16	False	1	0.035	14.0	14.0	0.0	0
175	176	23	False	1	0.0525	21.0	21.0	0.0	0
176	177	15	False	1	0.0325	13.0	13.0	0.0	0
177	178	56	False	1	0.135	54.0	54.0	0.5	0
178	179	34	False	1	0.08	32.0	32.0	0.5	0
179	180	7	False	1	0.0125	5.0	5.0	0.0	0
180	181	13	False	1	0.0275	11.0	11.0	0.0	0
181	182	28	False	1	0.065	26.0	26.0	0.0	0
182	183	37	False	1	0.0875	35.0	35.0	0.5	0
183	184	21	False	1	0.0475	19.0	19.0	0.5	0
184	185	25	False	1	0.0575	23.0	23.0	0.0	0
185	186	60	True	0	0.1475	60.0	60.0	1.0	1
186	187	8	False	1	0.015	6.0	6.0	0.0	0
187	188	41	False	1	0.0975	39.0	39.0	0.5	0
188	189	31	True	0	0.0775	31.0	31.0	1.0	1
189	190	17	False	1	0.0375	15.0	15.0	0.0	0
190	191	21	False	1	0.0475	19.0	19.0	0.0	0
191	192	21	False	1	0.0475	19.0	19.0	0.5	0
192	193	45	False	1	0.1075	43.0	43.0	0.0	0
193	194	15	False	1	0.0325	13.0	13.0	0.0	0
194	195	15	False	1	0.0325	13.0	13.0	0.0	0
195	196	36	True	0	0.09	36.0	36.0	1.0	1
196	197	23	False	1	0.0525	21.0	21.0	0.0	0
197	198	30	False	1	0.07	28.0	28.0	0.0	0
198	199	21	False	1	0.0475	19.0	19.0	0.0	0
199	200	38	True	0	0.095	38.0	38.0	1.0	1
200	201	19	False	1	0.0425	17.0	17.0	0.0	0
201	202	37	False	1	0.0875	35.0	35.0	0.0	0
202	203	10	False	1	0.02	8.0	8.0	0.0	0
203	204	51	False	1	0.1225	49.0	49.0	0.5	0
204	205	22	False	1	0.05	20.0	20.0	0.0	0
205	206	30	True	0	0.075	30.0	30.0	1.0	1
206	207	16	False	1	0.035	14.0	14.0	0.0	0
207	208	27	False	1	0.0625	25.0	25.0	0.0	0
208	209	42	False	1	0.1	40.0	40.0	0.0	0
209	210	32	False	1	0.075	30.0	30.0	0.0	0
210	211	22	False	1	0.05	20.0	20.0	0.0	0
211	212	22	False	1	0.05	20.0	20.0	0.0	0
212	213	55	False	1	0.12	53.0	53.0	0.5	0
213	214	11	False	1	0.0225	9.0	9.0	0.0	0
214	215	31	True	0	0.0775	31.0	31.0	1.0	1
215	216	15	False	1	0.0325	13.0	13.0	0.0	0
216	217	58	True	0	0.1275	58.0	58.0	1.0	1
217	218	33	False	1	0.0775	31.0	31.0	0.5	0
218	219	60	True	0	0.15	60.0	60.0	1.0	1
219	220	38	False	1	0.09	36.0	36.0	0.5	0
220	221	27	False	1	0.0625	25.0	25.0	0.0	0
221	222	30	False	1	0.07	28.0	28.0	0.0	0
222	223	45	True	0	0.1125	45.0	45.0	1.0	1
223	224	9	False	1	0.0175	7.0	7.0	0.0	0
224	225	21	False	1	0.0475	19.0	19.0	0.0	0
225	226	32	False	1	0.075	30.0	30.0	0.0	0
226	227	44	False	1	0.105	42.0	42.0	0.5	0
227	228	32	False	1	0.075	30.0	30.0	0.0	0
228	229	17	False	1	0.0375	15.0	15.0	0.0	0
229	230	45	False	1	0.1075	43.0	43.0	0.5	0
230	231	28	False	1	0.065	26.0	26.0	0.0	0
231	232	34	False	1	0.08	32.0	32.0	0.0	0
232	233	61	True	0	0.15	61.0	61.0	1.0	1
233	234	14	False	1	0.03	12.0	12.0	0.0	0
234	235	65	True	0	0.1625	65.0	65.0	1.0	1
235	236	37	True	0	0.0925	37.0	37.0	1.0	1
236	237	21	False	1	0.0475	19.0	19.0	0.0	0
237	238	45	True	0	0.1125	45.0	45.0	1.0	1
238	239	13	False	1	0.0275	11.0	11.0	0.0	0
239	240	3	False	1	0.0025	1.0	1.0	0.0	0
240	241	15	False	1	0.0325	13.0	13.0	0.0	0
241	242	49	True	0	0.1175	49.0	49.0	1.0	1
242	243	27	False	1	0.0625	25.0	25.0	0.0	0
243	244	40	False	1	0.095	38.0	38.0	0.5	0
244	245	70	False	1	0.14	68.0	68.0	0.5	0
245	246	22	False	1	0.05	20.0	20.0	0.0	0
246	247	22	False	1	0.05	20.0	20.0	0.0	0
247	248	42	True	0	0.105	42.0	42.0	1.0	1
248	249	19	False	1	0.0425	17.0	17.0	0.0	0
249	250	15	False	1	0.0325	13.0	13.0	0.0	0
250	251	16	False	1	0.035	14.0	14.0	0.0	0
251	252	33	False	1	0.0775	31.0	31.0	0.0	0
252	253	7	False	1	0.0125	5.0	5.0	0.0	0
253	254	77	True	0	0.1675	77.0	77.0	1.0	1
254	255	28	False	1	0.065	26.0	26.0	0.0	0
255	256	29	True	0	0.0725	29.0	29.0	1.0	1
256	257	33	True	0	0.0825	33.0	33.0	1.0	1
257	258	61	False	1	0.1475	59.0	59.0	0.5	0
258	259	66	True	0	0.165	66.0	66.0	1.0	1
259	260	25	False	1	0.0575	23.0	23.0	0.0	0
260	261	23	False	1	0.0525	21.0	21.0	0.0	0
261	262	35	True	0	0.0875	35.0	35.0	1.0	1
262	263	20	False	1	0.045	18.0	18.0	0.5	0
263	264	24	False	1	0.055	22.0	22.0	0.0	0
264	265	21	False	1	0.0475	19.0	19.0	0.0	0
265	266	23	False	1	0.0525	21.0	21.0	0.5	0
266	267	32	True	0	0.08	32.0	32.0	1.0	1
267	268	35	True	0	0.0875	35.0	35.0	1.0	1
268	269	48	True	0	0.1175	48.0	48.0	1.0	1
269	270	70	True	0	0.175	70.0	70.0	1.0	1
270	271	48	False	1	0.115	46.0	46.0	0.0	0
271	272	26	False	1	0.06	24.0	24.0	0.0	0
272	273	32	True	0	0.08	32.0	32.0	1.0	1
273	274	5	False	1	0.0075	3.0	3.0	0.0	0
274	275	63	True	0	0.1575	63.0	63.0	1.0	1
275	276	60	False	1	0.1425	58.0	58.0	0.5	0
276	277	56	True	0	0.14	56.0	56.0	1.0	1
277	278	20	False	1	0.045	18.0	18.0	0.0	0
278	279	11	False	1	0.0225	9.0	9.0	0.0	0
279	280	69	False	1	0.1675	67.0	67.0	0.5	0
280	281	18	False	1	0.04	16.0	16.0	0.0	0
281	282	18	False	1	0.04	16.0	16.0	0.0	0
282	283	2	False	1	0.0	0.0	0.0	0.0	0
283	284	21	False	1	0.0475	19.0	19.0	0.0	0
284	285	21	False	1	0.0475	19.0	19.0	0.0	0
285	286	26	False	1	0.06	24.0	24.0	0.0	0
286	287	25	False	1	0.0575	23.0	23.0	0.0	0
287	288	29	False	1	0.0675	27.0	27.0	0.0	0
288	289	6	False	1	0.01	4.0	4.0	0.0	0
289	290	51	False	1	0.1225	49.0	49.0	0.5	0
290	291	62	True	0	0.155	62.0	62.0	1.0	1
291	292	64	True	0	0.16	64.0	64.0	1.0	1
292	293	20	False	1	0.045	18.0	18.0	0.0	0
293	294	49	True	0	0.1225	49.0	49.0	1.0	1
294	295	50	True	0	0.1225	50.0	50.0	1.0	1
295	296	43	True	0	0.105	43.0	43.0	1.0	1
296	297	74	True	0	0.17	74.0	74.0	1.0	1
297	298	35	True	0	0.0875	35.0	35.0	1.0	1
298	299	35	False	1	0.0825	33.0	33.0	0.5	0
299	300	41	True	0	0.1025	41.0	41.0	1.0	1
300	301	17	True	0	0.0425	17.0	17.0	1.0	1
301	302	60	True	0	0.15	60.0	60.0	1.0	1
302	303	13	False	1	0.0275	11.0	11.0	0.0	0
303	304	38	False	1	0.09	36.0	36.0	0.0	0
304	305	34	False	1	0.08	32.0	32.0	0.0	0
305	306	16	False	1	0.035	14.0	14.0	0.0	0
306	307	51	False	1	0.1075	49.0	49.0	0.5	0
307	308	21	False	1	0.0475	19.0	19.0	0.0	0
308	309	50	False	1	0.0975	48.0	48.0	0.5	0
309	310	23	False	1	0.0525	21.0	21.0	0.0	0
310	311	50	True	0	0.1175	50.0	50.0	1.0	1
311	312	16	False	1	0.035	14.0	14.0	0.0	0
312	313	18	False	1	0.04	16.0	16.0	0.0	0
313	314	4	False	1	0.005	2.0	2.0	0.0	0
314	315	33	False	1	0.0775	31.0	31.0	0.0	0
315	316	49	False	1	0.1175	47.0	47.0	0.5	0
316	317	35	True	0	0.0875	35.0	35.0	1.0	1
317	318	16	False	1	0.035	14.0	14.0	0.0	0
318	319	22	False	1	0.05	20.0	20.0	0.0	0
319	320	5	False	1	0.0075	3.0	3.0	0.0	0
320	321	17	False	1	0.0375	15.0	15.0	0.5	0
321	322	17	False	1	0.0375	15.0	15.0	0.0	0
322	323	61	True	0	0.1525	61.0	61.0	1.0	1
323	324	67	True	0	0.1675	67.0	67.0	1.0	1
324	325	7	False	1	0.0125	5.0	5.0	0.0	0
325	326	18	False	1	0.04	16.0	16.0	0.0	0
326	327	83	False	1	0.2	81.0	81.0	0.5	0
327	328	18	False	1	0.04	16.0	16.0	0.0	0
328	329	18	False	1	0.04	16.0	16.0	0.0	0
329	330	25	False	1	0.0575	23.0	23.0	0.0	0
330	331	44	False	1	0.105	42.0	42.0	0.5	0
331	332	18	False	1	0.04	16.0	16.0	0.0	0
332	333	39	True	0	0.0975	39.0	39.0	1.0	1
333	334	48	False	1	0.115	46.0	46.0	0.0	0
334	335	10	False	1	0.02	8.0	8.0	0.0	0
335	336	68	True	0	0.17	68.0	68.0	1.0	1
336	337	15	False	1	0.0325	13.0	13.0	0.0	0
337	338	45	False	1	0.1075	43.0	43.0	0.0	0
338	339	54	True	0	0.11	54.0	54.0	1.0	1
339	340	26	False	1	0.06	24.0	24.0	0.0	0
340	341	21	False	1	0.0475	19.0	19.0	0.0	0
341	342	33	False	1	0.0775	31.0	31.0	0.0	0
342	343	90	True	0	0.2	90.0	90.0	1.0	1
343	344	30	False	1	0.07	28.0	28.0	0.0	0
344	345	65	True	0	0.1625	65.0	65.0	1.0	1
345	346	26	False	1	0.06	24.0	24.0	0.0	0
346	347	46	False	1	0.1075	44.0	44.0	0.5	0
347	348	12	False	1	0.025	10.0	10.0	0.0	0
348	349	9	False	1	0.0175	7.0	7.0	0.0	0
349	350	21	False	1	0.0475	19.0	19.0	0.0	0
350	351	81	True	0	0.2	81.0	81.0	1.0	1
351	352	22	False	1	0.05	20.0	20.0	0.0	0
352	353	27	True	0	0.0675	27.0	27.0	1.0	1
353	354	10	False	1	0.02	8.0	8.0	0.0	0
354	355	27	False	1	0.0625	25.0	25.0	0.0	0
355	356	16	False	1	0.035	14.0	14.0	0.0	0
356	357	28	True	0	0.07	28.0	28.0	1.0	1
357	358	42	True	0	0.105	42.0	42.0	1.0	1
358	359	67	True	0	0.1675	67.0	67.0	1.0	1
359	360	46	False	1	0.11	44.0	44.0	0.5	0
360	361	73	True	0	0.1775	73.0	73.0	1.0	1
361	362	23	False	1	0.0525	21.0	21.0	0.5	0
362	363	18	False	1	0.04	16.0	16.0	0.0	0
363	364	28	True	0	0.07	28.0	28.0	1.0	1
364	365	36	False	1	0.085	34.0	34.0	0.0	0
365	366	19	False	1	0.0425	17.0	17.0	0.5	0
366	367	27	True	0	0.0675	27.0	27.0	1.0	1
367	368	26	False	1	0.06	24.0	24.0	0.0	0
368	369	55	True	0	0.135	55.0	55.0	1.0	1
369	370	29	False	1	0.0675	27.0	27.0	0.0	0
370	371	58	False	1	0.14	56.0	56.0	0.5	0
371	372	48	True	0	0.1175	48.0	48.0	1.0	1
372	373	31	True	0	0.0775	31.0	31.0	1.0	1
373	374	51	True	0	0.1275	51.0	51.0	1.0	1
374	375	31	False	1	0.0725	29.0	29.0	0.5	0
375	376	39	False	1	0.0925	37.0	37.0	0.0	0
376	377	17	False	1	0.0375	15.0	15.0	0.0	0
377	378	39	False	1	0.0925	37.0	37.0	0.5	0
378	379	12	False	1	0.025	10.0	10.0	0.0	0
379	380	17	False	1	0.0375	15.0	15.0	0.0	0
380	381	57	False	1	0.135	55.0	55.0	0.5	0
381	382	10	False	1	0.02	8.0	8.0	0.0	0
382	383	24	False	1	0.055	22.0	22.0	0.0	0
383	384	19	False	1	0.0425	17.0	17.0	0.0	0
384	385	8	False	1	0.015	6.0	6.0	0.0	0
385	386	18	False	1	0.04	16.0	16.0	0.0	0
386	387	65	True	0	0.1625	65.0	65.0	1.0	1
387	388	21	False	1	0.0475	19.0	19.0	0.0	0
388	389	23	False	1	0.0525	21.0	21.0	0.0	0
389	390	9	False	1	0.0175	7.0	7.0	0.0	0
390	391	63	False	1	0.15	61.0	61.0	0.5	0
391	392	16	False	1	0.035	14.0	14.0	0.5	0
392	393	34	False	1	0.08	32.0	32.0	0.5	0
393	394	19	False	1	0.0425	17.0	17.0	0.5	0
394	395	30	False	1	0.07	28.0	28.0	0.0	0
395	396	6	False	1	0.01	4.0	4.0	0.0	0
396	397	23	True	0	0.0575	23.0	23.0	1.0	1
397	398	3	False	1	0.0025	1.0	1.0	0.0	0
398	399	23	False	1	0.0525	21.0	21.0	0.0	0
399	400	48	True	0	0.1175	48.0	48.0	1.0	1
400	401	21	False	1	0.0475	19.0	19.0	0.0	0
401	402	64	True	0	0.13	64.0	64.0	1.0	1
402	403	31	True	0	0.0775	31.0	31.0	1.0	1
403	404	36	True	0	0.09	36.0	36.0	1.0	1
404	405	52	True	0	0.13	52.0	52.0	1.0	1
405	406	45	True	0	0.1125	45.0	45.0	1.0	1
406	407	28	False	1	0.065	26.0	26.0	0.0	0
407	408	12	False	1	0.025	10.0	10.0	0.0	0
408	409	18	False	1	0.04	16.0	16.0	0.0	0
409	410	33	True	0	0.0825	33.0	33.0	1.0	1
410	411	28	False	1	0.065	26.0	26.0	0.0	0
411	412	28	False	1	0.065	26.0	26.0	0.0	0
412	413	14	False	1	0.03	12.0	12.0	0.0	0
413	414	96	False	1	0.23	94.0	94.0	0.5	0
414	415	64	True	0	0.1575	64.0	64.0	1.0	1
415	416	24	False	1	0.055	22.0	22.0	0.0	0
416	417	31	False	1	0.0725	29.0	29.0	0.0	0
417	418	23	True	0	0.0575	23.0	23.0	1.0	1
418	419	59	True	0	0.1475	59.0	59.0	1.0	1
419	420	21	False	1	0.0475	19.0	19.0	0.0	0
420	421	15	False	1	0.0325	13.0	13.0	0.0	0
421	422	45	True	0	0.1125	45.0	45.0	1.0	1
422	423	62	True	0	0.1525	62.0	62.0	1.0	1
423	424	63	True	0	0.155	63.0	63.0	1.0	1
424	425	33	False	1	0.0775	31.0	31.0	0.5	0
425	426	34	False	1	0.08	32.0	32.0	0.0	0
426	427	10	False	1	0.02	8.0	8.0	0.0	0
427	428	28	False	1	0.065	26.0	26.0	0.0	0
428	429	44	False	1	0.1025	42.0	42.0	0.5	0
429	430	30	False	1	0.07	28.0	28.0	0.0	0
430	431	29	False	1	0.0675	27.0	27.0	0.0	0
431	432	34	True	0	0.085	34.0	34.0	1.0	1
432	433	28	False	1	0.0575	26.0	26.0	0.5	0
433	434	12	False	1	0.025	10.0	10.0	0.0	0
434	435	17	False	1	0.0375	15.0	15.0	0.0	0
435	436	14	False	1	0.03	12.0	12.0	0.0	0
436	437	24	False	1	0.055	22.0	22.0	0.0	0
437	438	50	False	1	0.12	48.0	48.0	0.5	0
438	439	52	True	0	0.13	52.0	52.0	1.0	1
439	440	93	True	0	0.2	93.0	93.0	1.0	1
440	441	45	True	0	0.1125	45.0	45.0	1.0	1
441	442	16	False	1	0.035	14.0	14.0	0.0	0
442	443	21	False	1	0.0475	19.0	19.0	0.5	0
443	444	42	True	0	0.105	42.0	42.0	1.0	1
444	445	35	False	1	0.0825	33.0	33.0	0.5	0
445	446	22	False	1	0.05	20.0	20.0	0.0	0
446	447	9	False	1	0.0175	7.0	7.0	0.0	0
447	448	15	False	1	0.0325	13.0	13.0	0.0	0
448	449	49	False	1	0.1175	47.0	47.0	0.5	0
449	450	39	True	0	0.0975	39.0	39.0	1.0	1
450	451	7	True	0	0.0175	7.0	7.0	1.0	1
451	452	35	False	1	0.0825	33.0	33.0	0.5	0
452	453	59	True	0	0.145	59.0	59.0	1.0	1
453	454	40	False	1	0.095	38.0	38.0	0.0	0
454	455	45	False	1	0.105	43.0	43.0	0.0	0
455	456	9	False	1	0.0175	7.0	7.0	0.0	0
456	457	36	False	1	0.085	34.0	34.0	0.5	0
457	458	18	False	1	0.04	16.0	16.0	0.0	0
458	459	90	False	1	0.215	88.0	88.0	0.5	0
459	460	16	False	1	0.035	14.0	14.0	0.0	0
460	461	40	True	0	0.0975	40.0	40.0	1.0	1
461	462	32	False	1	0.075	30.0	30.0	0.5	0
462	463	42	False	1	0.1	40.0	40.0	0.5	0
463	464	33	False	1	0.0775	31.0	31.0	0.0	0
464	465	37	True	0	0.0925	37.0	37.0	1.0	1
465	466	33	False	1	0.0775	31.0	31.0	0.0	0
466	467	33	False	1	0.0775	31.0	31.0	0.5	0
467	468	58	True	0	0.145	58.0	58.0	1.0	1
468	469	46	True	0	0.115	46.0	46.0	1.0	1
469	470	32	True	0	0.08	32.0	32.0	1.0	1
470	471	16	False	1	0.035	14.0	14.0	0.0	0
471	472	26	True	0	0.065	26.0	26.0	1.0	1
472	473	19	False	1	0.0425	17.0	17.0	0.0	0
473	474	8	False	1	0.015	6.0	6.0	0.0	0
474	475	27	True	0	0.0675	27.0	27.0	1.0	1
475	476	4	False	1	0.005	2.0	2.0	0.0	0
476	477	22	False	1	0.05	20.0	20.0	0.0	0
477	478	72	True	0	0.18	72.0	72.0	1.0	1
478	479	10	False	1	0.02	8.0	8.0	0.0	0
479	480	35	True	0	0.0875	35.0	35.0	1.0	1
480	481	23	False	1	0.0525	21.0	21.0	0.0	0
481	482	19	False	1	0.0425	17.0	17.0	0.0	0
482	483	24	False	1	0.055	22.0	22.0	0.0	0
483	484	19	False	1	0.0425	17.0	17.0	0.0	0
484	485	13	False	1	0.0275	11.0	11.0	0.0	0
485	486	21	False	1	0.0475	19.0	19.0	0.0	0
486	487	41	False	1	0.0975	39.0	39.0	0.5	0
