	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
36	36	37	45	0	3	0.1225	15.4	77.0	0.5
37	37	38	33	1	1	0.1625	19.2	96.0	1.0
38	38	39	44	0	3	0.18	18.0	90.0	0.5
39	39	40	19	1	0	0.1025	11.4	57.0	1.0
40	40	41	24	1	1	0.12	14.2	71.0	1.0
41	41	42	21	0	3	0.06	8.0	40.0	0.5
42	42	43	45	0	3	0.105	12.2	61.0	0.5
43	43	44	37	1	1	0.1425	20.4	102.0	1.0
44	44	45	23	1	1	0.0775	12.4	62.0	1.0
45	45	46	25	0	3	0.08	13.0	65.0	0.5
46	46	47	22	1	0	0.105	13.2	66.0	1.0
47	47	48	22	1	0	0.0675	13.2	66.0	1.0
48	48	49	82	1	2	0.2575	37.2	186.0	1.0
49	49	50	48	0	3	0.12	16.4	82.0	0.5
50	50	51	29	1	2	0.0925	15.4	77.0	1.0
51	51	52	52	0	3	0.1075	19.6	98.0	0.5
52	52	53	28	1	1	0.08	11.6	58.0	1.0
53	53	54	26	1	1	0.095	14.6	73.0	1.0
54	54	55	30	0	3	0.11	12.2	61.0	0.5
55	55	56	29	1	0	0.1125	17.4	87.0	1.0
56	56	57	17	0	3	0.0375	5.0	25.0	0.0
57	57	58	26	0	3	0.06	10.2	51.0	0.5
58	58	59	17	0	3	0.0375	9.0	45.0	0.0
59	59	60	39	0	3	0.1475	15.8	79.0	0.0
60	60	61	30	0	3	0.07	16.8	84.0	0.0
61	61	62	45	0	3	0.155	20.2	101.0	0.5
62	62	63	22	1	0	0.085	13.2	66.0	1.0
63	63	64	49	1	1	0.2125	24.4	122.0	1.0
64	64	65	35	0	3	0.1125	14.6	73.0	0.0
65	65	66	28	1	2	0.07	5.6	28.0	1.0
66	66	67	28	1	0	0.145	16.8	84.0	1.0
67	67	68	35	1	1	0.1325	16.4	82.0	1.0
68	68	69	47	1	1	0.2375	26.8	134.0	1.0
69	69	70	17	1	0	0.095	10.2	51.0	1.0
70	70	71	31	0	3	0.0725	17.4	87.0	0.0
71	71	72	34	1	0	0.1825	20.4	102.0	1.0
72	72	73	25	1	1	0.105	14.8	74.0	1.0
73	73	74	49	0	3	0.1775	23.8	119.0	0.5
74	74	75	24	1	1	0.0725	10.6	53.0	1.0
75	75	76	44	0	3	0.185	18.2	91.0	0.5
76	76	77	89	0	3	0.175	27.8	139.0	0.5
77	77	78	44	0	3	0.1375	22.0	110.0	0.5
78	78	79	29	0	3	0.07	9.8	49.0	0.5
79	79	80	27	1	1	0.1125	16.0	80.0	1.0
80	80	81	29	1	1	0.105	14.0	70.0	1.0
81	81	82	23	1	0	0.1225	13.8	69.0	1.0
82	82	83	21	1	1	0.065	9.0	45.0	1.0
83	83	84	17	1	0	0.075	10.2	51.0	1.0
84	84	85	46	1	2	0.115	24.0	120.0	1.0
85	85	86	41	0	3	0.15	20.2	101.0	0.5
86	86	87	29	1	0	0.145	17.4	87.0	1.0
87	87	88	28	1	1	0.1475	14.6	73.0	1.0
88	88	89	37	0	3	0.1875	19.4	97.0	0.5
89	89	90	30	1	1	0.195	17.8	89.0	1.0
90	90	91	22	1	0	0.13	13.2	66.0	1.0
91	91	92	50	0	3	0.18	18.4	92.0	0.5
92	92	93	18	0	3	0.0475	5.2	26.0	0.0
93	93	94	36	0	3	0.0925	12.2	61.0	0.5
94	94	95	28	0	3	0.0925	14.4	72.0	0.0
95	95	96	58	1	2	0.16	23.6	118.0	1.0
96	96	97	36	1	1	0.1125	20.4	102.0	1.0
97	97	98	43	0	3	0.1225	16.8	84.0	0.5
98	98	99	60	0	3	0.115	22.4	112.0	0.5
99	99	100	33	0	3	0.0775	15.0	75.0	0.5
100	100	101	60	1	2	0.185	18.8	94.0	1.0
101	101	102	50	0	3	0.12	16.0	80.0	0.5
102	102	103	30	0	3	0.0925	13.6	68.0	0.5
103	103	104	48	0	3	0.135	18.0	90.0	0.0
104	104	105	27	0	3	0.1025	14.2	71.0	0.0
105	105	106	41	1	0	0.225	24.6	123.0	1.0
106	106	107	30	1	2	0.145	16.2	81.0	1.0
107	107	108	38	1	1	0.225	22.6	113.0	1.0
108	108	109	17	1	2	0.0425	9.8	49.0	1.0
109	109	110	38	0	3	0.1925	18.8	94.0	0.5
110	110	111	22	1	0	0.1225	13.2	66.0	1.0
111	111	112	35	1	2	0.1	13.8	69.0	1.0
112	112	113	37	1	2	0.1425	21.2	106.0	1.0
113	113	114	41	1	1	0.1375	21.0	105.0	1.0
114	114	115	24	1	1	0.065	13.0	65.0	1.0
115	115	116	30	0	3	0.09	13.4	67.0	0.0
116	116	117	42	0	3	0.165	18.8	94.0	0.5
117	117	118	37	0	3	0.1125	17.4	87.0	0.0
118	118	119	41	0	3	0.1875	18.0	90.0	0.5
119	119	120	66	0	3	0.1975	25.0	125.0	0.5
120	120	121	30	0	3	0.09	14.8	74.0	0.5
121	121	122	38	0	3	0.1075	14.8	74.0	0.0
122	122	123	58	0	3	0.1525	19.8	99.0	0.5
123	123	124	14	0	3	0.035	6.6	33.0	0.0
124	124	125	28	0	3	0.135	13.6	68.0	0.0
125	125	126	33	1	2	0.1275	18.6	93.0	1.0
126	126	127	15	1	0	0.0625	9.0	45.0	1.0
127	127	128	33	0	3	0.1325	18.6	93.0	0.5
128	128	129	40	1	0	0.115	24.0	120.0	1.0
129	129	130	25	1	1	0.0975	13.2	66.0	1.0
130	130	131	30	0	3	0.1275	14.0	70.0	0.5
131	131	132	23	0	3	0.0825	10.2	51.0	0.0
132	132	133	26	1	1	0.115	15.0	75.0	1.0
133	133	134	22	1	0	0.115	13.2	66.0	1.0
134	134	135	57	1	2	0.16	20.0	100.0	1.0
135	135	136	21	0	3	0.1025	10.6	53.0	0.0
136	136	137	28	0	3	0.1225	15.6	78.0	0.0
137	137	138	25	1	1	0.1225	13.6	68.0	1.0
138	138	139	13	1	1	0.06	7.6	38.0	1.0
139	139	140	54	1	2	0.135	25.6	128.0	1.0
140	140	141	32	1	1	0.185	16.8	84.0	1.0
141	141	142	23	1	2	0.0575	4.6	23.0	1.0
142	142	143	22	0	3	0.05	7.6	38.0	0.5
143	143	144	8	1	0	0.0375	4.8	24.0	1.0
144	144	145	34	0	3	0.085	14.2	71.0	0.5
145	145	146	18	1	2	0.045	10.4	52.0	1.0
146	146	147	112	1	2	0.1575	31.6	158.0	1.0
147	147	148	40	1	2	0.125	16.6	83.0	1.0
148	148	149	21	0	3	0.0675	9.8	49.0	0.0
149	149	150	83	1	2	0.185	18.2	91.0	1.0
150	150	151	42	0	3	0.1575	20.6	103.0	0.5
151	151	152	26	0	3	0.0825	12.4	62.0	0.0
152	152	153	35	0	3	0.0825	16.2	81.0	0.5
153	153	154	39	0	3	0.12	17.8	89.0	0.5
154	154	155	20	1	2	0.065	6.8	34.0	1.0
155	155	156	34	1	2	0.095	8.8	44.0	1.0
156	156	157	64	0	3	0.1625	20.4	102.0	0.0
157	157	158	51	1	2	0.1425	19.4	97.0	1.0
158	158	159	36	0	3	0.085	20.4	102.0	0.0
159	159	160	59	0	3	0.1425	13.4	67.0	0.5
160	160	161	43	1	1	0.14	19.6	98.0	1.0
161	161	162	37	1	1	0.1175	21.8	109.0	1.0
162	162	163	33	1	1	0.155	15.4	77.0	1.0
163	163	164	45	1	1	0.1775	23.0	115.0	1.0
164	164	165	55	0	3	0.1325	17.4	87.0	0.5
165	165	166	64	1	2	0.19	19.6	98.0	1.0
166	166	167	12	0	3	0.025	6.0	30.0	0.0
167	167	168	28	1	0	0.1	16.8	84.0	1.0
168	168	169	39	0	3	0.15	21.2	106.0	0.0
169	169	170	37	0	3	0.1475	18.2	91.0	0.0
170	170	171	19	0	3	0.065	9.8	49.0	0.0
171	171	172	18	1	1	0.07	10.6	53.0	1.0
172	172	173	37	1	2	0.105	18.2	91.0	1.0
173	173	174	26	1	0	0.1175	15.6	78.0	1.0
174	174	175	27	1	1	0.1075	14.0	70.0	1.0
175	175	176	32	1	0	0.145	19.2	96.0	1.0
176	176	177	28	0	3	0.065	15.6	78.0	0.0
177	177	178	29	1	1	0.155	17.2	86.0	1.0
178	178	179	21	1	0	0.1	12.6	63.0	1.0
179	179	180	25	1	1	0.13	13.2	66.0	1.0
180	180	181	30	1	2	0.075	13.6	68.0	1.0
181	181	182	41	1	2	0.1325	15.2	76.0	1.0
182	182	183	22	1	0	0.13	13.2	66.0	1.0
183	183	184	21	1	0	0.095	12.6	63.0	1.0
184	184	185	58	0	3	0.1825	26.0	130.0	0.0
185	185	186	43	0	3	0.1025	8.6	43.0	0.0
186	186	187	32	1	0	0.14	19.2	96.0	1.0
187	187	188	67	0	3	0.1625	18.8	94.0	0.5
188	188	189	60	0	3	0.15	19.2	96.0	0.5
189	189	190	18	1	1	0.085	10.4	52.0	1.0
190	190	191	35	0	3	0.0975	14.2	71.0	0.5
191	191	192	20	0	3	0.0675	10.0	50.0	0.0
192	192	193	36	1	0	0.11	21.6	108.0	1.0
193	193	194	30	1	0	0.1	18.0	90.0	1.0
194	194	195	30	1	1	0.155	15.8	79.0	1.0
195	195	196	27	0	3	0.1	11.8	59.0	0.0
196	196	197	31	1	2	0.0725	12.6	63.0	1.0
197	197	198	21	0	3	0.0475	11.4	57.0	0.0
198	198	199	35	0	3	0.0825	18.6	93.0	0.5
199	199	200	49	0	3	0.1275	23.6	118.0	0.5
200	200	201	44	0	3	0.1675	19.4	97.0	0.5
201	201	202	21	0	3	0.0575	9.4	47.0	0.0
202	202	203	47	1	2	0.2075	20.8	104.0	1.0
203	203	204	50	0	3	0.165	22.2	111.0	0.5
204	204	205	13	1	0	0.0475	7.8	39.0	1.0
205	205	206	50	1	2	0.135	21.0	105.0	1.0
206	206	207	26	1	0	0.125	15.6	78.0	1.0
207	207	208	102	0	3	0.205	29.6	148.0	0.5
208	208	209	21	0	3	0.055	9.8	49.0	0.0
209	209	210	103	1	2	0.245	30.0	150.0	1.0
210	210	211	34	0	3	0.125	15.2	76.0	0.5
211	211	212	35	0	3	0.0725	15.0	75.0	0.5
212	212	213	35	0	3	0.08	9.4	47.0	0.5
213	213	214	27	0	3	0.0625	15.0	75.0	0.0
214	214	215	26	0	3	0.12	12.0	60.0	0.0
215	215	216	35	0	3	0.1275	16.6	83.0	0.0
216	216	217	44	0	3	0.1625	14.6	73.0	0.0
217	217	218	24	0	3	0.07	7.6	38.0	0.0
218	218	219	65	0	3	0.1325	23.4	117.0	0.5
219	219	220	51	1	2	0.115	15.8	79.0	1.0
220	220	221	50	0	3	0.1525	20.8	104.0	0.5
221	221	222	21	1	2	0.065	10.6	53.0	1.0
222	222	223	46	1	2	0.1525	21.2	106.0	1.0
223	223	224	26	1	1	0.125	12.8	64.0	1.0
224	224	225	25	1	0	0.125	15.0	75.0	1.0
225	225	226	61	1	2	0.12	23.0	115.0	1.0
226	226	227	69	1	2	0.185	25.8	129.0	1.0
227	227	228	9	0	3	0.0175	4.2	21.0	0.0
228	228	229	30	1	1	0.08	14.2	71.0	1.0
229	229	230	32	1	0	0.15	19.2	96.0	1.0
230	230	231	34	1	0	0.1925	20.4	102.0	1.0
231	231	232	50	1	1	0.14	24.2	121.0	1.0
232	232	233	48	1	2	0.1275	19.4	97.0	1.0
233	233	234	18	0	3	0.065	9.6	48.0	0.0
234	234	235	25	1	2	0.0725	11.0	55.0	1.0
235	235	236	53	0	3	0.17	29.0	145.0	0.5
236	236	237	25	0	3	0.0575	5.4	27.0	0.0
237	237	238	33	0	3	0.1025	16.0	80.0	0.5
238	238	239	33	1	1	0.1275	17.6	88.0	1.0
239	239	240	29	1	0	0.1575	17.4	87.0	1.0
240	240	241	55	0	3	0.125	16.2	81.0	0.5
241	241	242	30	1	0	0.14	18.0	90.0	1.0
242	242	243	44	1	1	0.185	19.6	98.0	1.0
243	243	244	50	0	3	0.13	15.2	76.0	0.5
244	244	245	26	1	1	0.085	14.8	74.0	1.0
245	245	246	18	1	0	0.12	10.8	54.0	1.0
246	246	247	51	0	3	0.13	16.6	83.0	0.0
247	247	248	26	1	1	0.1575	14.6	73.0	1.0
248	248	249	19	1	1	0.0875	11.2	56.0	1.0
249	249	250	32	1	0	0.1475	19.2	96.0	1.0
250	250	251	23	1	1	0.07	10.0	50.0	1.0
251	251	252	28	0	3	0.09	13.0	65.0	0.0
252	252	253	27	1	0	0.1225	16.2	81.0	1.0
253	253	254	28	0	3	0.085	12.6	63.0	0.5
254	254	255	45	0	3	0.19	20.8	104.0	0.5
255	255	256	29	1	0	0.1125	17.4	87.0	1.0
256	256	257	22	1	2	0.07	8.2	41.0	1.0
257	257	258	25	0	3	0.085	10.6	53.0	0.0
258	258	259	36	1	1	0.1875	19.4	97.0	1.0
259	259	260	23	1	0	0.0975	13.8	69.0	1.0
260	260	261	81	1	2	0.1725	19.4	97.0	1.0
261	261	262	25	1	1	0.1075	13.2	66.0	1.0
262	262	263	29	1	0	0.175	17.4	87.0	1.0
263	263	264	78	0	3	0.1825	24.4	122.0	0.5
264	264	265	40	1	2	0.1125	14.8	74.0	1.0
265	265	266	45	1	2	0.1375	17.6	88.0	1.0
266	266	267	52	0	3	0.15	17.8	89.0	0.0
267	267	268	17	1	0	0.1025	10.2	51.0	1.0
268	268	269	30	1	2	0.0975	11.2	56.0	1.0
269	269	270	40	0	3	0.15	22.8	114.0	0.5
270	270	271	65	0	3	0.1225	22.6	113.0	0.5
271	271	272	44	1	2	0.2025	25.2	126.0	1.0
272	272	273	96	1	2	0.1525	32.8	164.0	1.0
273	273	274	20	1	2	0.09	11.6	58.0	1.0
274	274	275	42	0	3	0.1475	22.4	112.0	0.0
275	275	276	31	0	3	0.08	7.8	39.0	0.0
276	276	277	48	0	3	0.115	20.0	100.0	0.5
277	277	278	79	1	2	0.1825	28.6	143.0	1.0
278	278	279	89	1	2	0.2375	27.4	137.0	1.0
279	279	280	91	0	3	0.2425	23.6	118.0	0.5
280	280	281	16	0	3	0.0375	6.2	31.0	0.0
281	281	282	26	1	0	0.145	15.6	78.0	1.0
282	282	283	48	0	3	0.115	12.4	62.0	0.5
283	283	284	76	0	3	0.185	21.6	108.0	0.5
284	284	285	29	1	0	0.15	17.4	87.0	1.0
285	285	286	31	1	0	0.1275	18.6	93.0	1.0
286	286	287	6	0	3	0.01	2.4	12.0	0.0
287	287	288	36	1	1	0.1675	17.6	88.0	1.0
288	288	289	12	1	1	0.045	7.0	35.0	1.0
289	289	290	34	1	2	0.085	8.4	42.0	1.0
290	290	291	40	0	3	0.1275	19.2	96.0	0.0
291	291	292	61	0	3	0.1875	20.6	103.0	0.5
292	292	293	31	1	1	0.1175	17.0	85.0	1.0
293	293	294	39	1	1	0.11	21.8	109.0	1.0
294	294	295	34	1	2	0.0975	12.8	64.0	1.0
295	295	296	36	1	0	0.165	21.6	108.0	1.0
296	296	297	84	0	3	0.165	20.4	102.0	0.5
297	297	298	49	0	3	0.1775	17.4	87.0	0.0
298	298	299	19	1	0	0.0825	11.4	57.0	1.0
299	299	300	46	0	3	0.1475	21.2	106.0	0.5
300	300	301	45	1	2	0.1475	16.6	83.0	1.0
301	301	302	29	1	1	0.1175	15.4	77.0	1.0
302	302	303	35	1	2	0.1275	18.8	94.0	1.0
303	303	304	45	1	2	0.12	18.2	91.0	1.0
304	304	305	18	0	3	0.0675	9.6	48.0	0.5
305	305	306	25	1	1	0.09	11.0	55.0	1.0
306	306	307	33	0	3	0.13	12.4	62.0	0.5
307	307	308	19	1	1	0.09	10.0	50.0	1.0
308	308	309	27	1	1	0.1125	16.0	80.0	1.0
309	309	310	33	1	1	0.1425	17.4	87.0	1.0
310	310	311	46	1	2	0.145	23.2	116.0	1.0
311	311	312	33	1	1	0.085	18.4	92.0	1.0
312	312	313	24	0	3	0.06	8.0	40.0	0.5
313	313	314	18	1	0	0.075	10.8	54.0	1.0
314	314	315	31	1	1	0.1225	17.8	89.0	1.0
315	315	316	34	0	3	0.1025	15.0	75.0	0.5
316	316	317	12	1	0	0.04	7.2	36.0	1.0
317	317	318	44	0	3	0.1425	22.6	113.0	0.0
318	318	319	18	1	2	0.075	7.2	36.0	1.0
319	319	320	66	0	3	0.1875	20.8	104.0	0.5
320	320	321	18	0	3	0.04	6.0	30.0	0.5
321	321	322	49	1	1	0.1525	24.4	122.0	1.0
322	322	323	21	0	3	0.0475	9.2	46.0	0.0
323	323	324	47	0	3	0.155	18.6	93.0	0.5
324	324	325	30	1	0	0.13	18.0	90.0	1.0
325	325	326	45	0	3	0.135	13.4	67.0	0.0
326	326	327	30	1	1	0.13	14.2	71.0	1.0
327	327	328	29	0	3	0.11	12.4	62.0	0.5
328	328	329	38	1	1	0.16	20.4	102.0	1.0
329	329	330	90	0	3	0.2425	30.4	152.0	0.5
330	330	331	46	1	2	0.1375	21.2	106.0	1.0
331	331	332	66	1	2	0.2075	26.4	132.0	1.0
332	332	333	43	0	3	0.11	13.6	68.0	0.5
333	333	334	27	0	3	0.0825	11.4	57.0	0.0
334	334	335	29	1	0	0.1275	17.4	87.0	1.0
335	335	336	26	0	3	0.06	14.4	72.0	0.0
336	336	337	28	1	0	0.1325	16.8	84.0	1.0
337	337	338	50	0	3	0.135	20.0	100.0	0.5
338	338	339	40	0	3	0.135	19.4	97.0	0.5
339	339	340	32	1	0	0.145	19.2	96.0	1.0
340	340	341	18	0	3	0.04	6.4	32.0	0.5
341	341	342	30	1	1	0.165	16.6	83.0	1.0
342	342	343	36	0	3	0.105	17.0	85.0	0.0
343	343	344	40	0	3	0.1225	16.0	80.0	0.5
344	344	345	59	0	3	0.1425	16.6	83.0	0.5
345	345	346	34	1	2	0.085	15.6	78.0	1.0
346	346	347	20	1	0	0.0875	12.0	60.0	1.0
347	347	348	54	1	1	0.1825	25.8	129.0	1.0
348	348	349	43	1	1	0.1525	21.0	105.0	1.0
349	349	350	59	1	2	0.2025	24.2	121.0	1.0
350	350	351	44	1	0	0.1525	26.4	132.0	1.0
351	351	352	22	1	0	0.0925	13.2	66.0	1.0
352	352	353	39	1	1	0.125	19.2	96.0	1.0
353	353	354	31	0	3	0.1	10.8	54.0	0.5
354	354	355	33	0	3	0.125	14.4	72.0	0.5
355	355	356	21	1	1	0.0725	12.4	62.0	1.0
356	356	357	33	0	3	0.0775	13.8	69.0	0.5
357	357	358	34	1	0	0.165	20.4	102.0	1.0
358	358	359	44	1	2	0.1425	16.8	84.0	1.0
359	359	360	27	0	3	0.0725	9.8	49.0	0.0
360	360	361	26	0	3	0.06	14.4	72.0	0.0
361	361	362	11	1	0	0.0525	6.6	33.0	1.0
362	362	363	21	0	3	0.06	9.0	45.0	0.0
363	363	364	30	1	1	0.12	17.6	88.0	1.0
364	364	365	27	1	0	0.1175	16.2	81.0	1.0
365	365	366	47	0	3	0.1225	11.0	55.0	0.5
366	366	367	37	0	3	0.09	13.0	65.0	0.0
367	367	368	28	1	0	0.13	16.8	84.0	1.0
368	368	369	13	1	0	0.0575	7.8	39.0	1.0
369	369	370	45	1	1	0.185	23.6	118.0	1.0
370	370	371	28	0	3	0.125	13.0	65.0	0.0
371	371	372	11	1	0	0.0475	6.6	33.0	1.0
372	372	373	38	0	3	0.09	21.6	108.0	0.0
373	373	374	39	0	3	0.1075	14.4	72.0	0.5
374	374	375	47	0	3	0.1125	10.2	51.0	0.5
375	375	376	20	1	1	0.085	10.6	53.0	1.0
376	376	377	56	0	3	0.1775	21.6	108.0	0.5
377	377	378	49	0	3	0.11	16.4	82.0	0.5
378	378	379	26	0	3	0.08	9.6	48.0	0.0
379	379	380	37	1	0	0.1575	22.2	111.0	1.0
380	380	381	30	1	1	0.11	16.0	80.0	1.0
381	381	382	30	0	3	0.085	12.2	61.0	0.0
382	382	383	45	1	2	0.15	20.8	104.0	1.0
383	383	384	44	0	3	0.11	10.8	54.0	0.5
384	384	385	26	1	0	0.1275	15.6	78.0	1.0
385	385	386	51	0	3	0.1975	19.8	99.0	0.5
386	386	387	37	1	0	0.1375	22.2	111.0	1.0
387	387	388	28	1	2	0.1075	12.4	62.0	1.0
388	388	389	56	0	3	0.1775	19.2	96.0	0.5
389	389	390	30	1	2	0.08	14.4	72.0	1.0
390	390	391	38	0	3	0.2	18.2	91.0	0.5
391	391	392	27	1	0	0.125	16.2	81.0	1.0
392	392	393	24	0	3	0.115	12.2	61.0	0.0
393	393	394	23	1	1	0.09	13.0	65.0	1.0
394	394	395	25	1	0	0.145	15.0	75.0	1.0
395	395	396	51	0	3	0.1525	17.6	88.0	0.0
396	396	397	33	1	2	0.15	15.0	75.0	1.0
397	397	398	45	0	3	0.1775	21.0	105.0	0.5
398	398	399	70	1	2	0.19	22.8	114.0	1.0
399	399	400	30	0	3	0.09	15.0	75.0	0.0
400	400	401	50	0	3	0.175	20.8	104.0	0.0
401	401	402	57	0	3	0.1375	14.6	73.0	0.5
402	402	403	32	0	3	0.1725	16.0	80.0	0.5
403	403	404	34	1	1	0.13	13.8	69.0	1.0
404	404	405	119	1	2	0.1925	40.0	200.0	1.0
405	405	406	16	1	2	0.04	9.2	46.0	1.0
406	406	407	30	1	2	0.075	13.4	67.0	1.0
407	407	408	24	1	2	0.06	7.2	36.0	1.0
408	408	409	21	0	3	0.0625	6.6	33.0	0.0
409	409	410	22	1	0	0.09	13.2	66.0	1.0
410	410	411	40	1	0	0.1225	24.0	120.0	1.0
411	411	412	27	0	3	0.0625	15.0	75.0	0.0
412	412	413	24	0	3	0.0575	8.0	40.0	0.5
413	413	414	25	1	1	0.1175	14.2	71.0	1.0
414	414	415	102	0	3	0.305	38.4	192.0	0.5
415	415	416	20	1	0	0.1175	12.0	60.0	1.0
416	416	417	73	1	2	0.23	33.8	169.0	1.0
417	417	418	31	0	3	0.0725	13.8	69.0	0.5
418	418	419	31	0	3	0.0725	7.8	39.0	0.5
419	419	420	39	0	3	0.0975	15.0	75.0	0.0
420	420	421	31	1	1	0.18	18.4	92.0	1.0
421	421	422	43	0	3	0.14	15.4	77.0	0.5
422	422	423	31	1	1	0.15	14.8	74.0	1.0
423	423	424	16	1	2	0.0575	9.2	46.0	1.0
424	424	425	33	1	0	0.1275	19.8	99.0	1.0
425	425	426	40	0	3	0.1725	15.6	78.0	0.5
426	426	427	26	1	0	0.1475	15.6	78.0	1.0
427	427	428	43	1	1	0.17	24.0	120.0	1.0
428	428	429	23	1	1	0.0975	11.0	55.0	1.0
429	429	430	51	1	1	0.175	23.2	116.0	1.0
430	430	431	21	1	1	0.065	12.4	62.0	1.0
431	431	432	24	1	1	0.105	12.2	61.0	1.0
432	432	433	31	0	3	0.1125	13.2	66.0	0.5
433	433	434	33	1	1	0.1525	16.4	82.0	1.0
434	434	435	32	0	3	0.1125	13.2	66.0	0.0
435	435	436	22	1	0	0.1	13.2	66.0	1.0
436	436	437	47	0	3	0.15	15.6	78.0	0.5
437	437	438	46	1	2	0.1875	20.6	103.0	1.0
438	438	439	32	1	1	0.14	16.4	82.0	1.0
439	439	440	62	1	1	0.1925	29.4	147.0	1.0
440	440	441	31	1	2	0.0775	12.6	63.0	1.0
441	441	442	22	1	1	0.1025	12.2	61.0	1.0
442	442	443	29	0	3	0.1	15.6	78.0	0.0
443	443	444	80	0	3	0.225	29.6	148.0	0.5
444	444	445	39	1	1	0.185	22.8	114.0	1.0
445	445	446	45	0	3	0.17	16.8	84.0	0.5
446	446	447	62	1	2	0.21	26.8	134.0	1.0
447	447	448	49	0	3	0.235	22.4	112.0	0.5
448	448	449	28	1	1	0.175	15.0	75.0	1.0
449	449	450	43	1	1	0.145	20.4	102.0	1.0
450	450	451	29	1	0	0.1175	17.4	87.0	1.0
451	451	452	35	1	1	0.1525	20.8	104.0	1.0
452	452	453	64	1	2	0.2325	24.8	124.0	1.0
453	453	454	20	1	0	0.075	12.0	60.0	1.0
454	454	455	14	1	1	0.065	7.8	39.0	1.0
455	455	456	23	0	3	0.0525	11.0	55.0	0.0
456	456	457	29	1	1	0.1125	17.2	86.0	1.0
457	457	458	44	0	3	0.1625	19.6	98.0	0.5
458	458	459	21	1	0	0.1225	12.6	63.0	1.0
459	459	460	28	1	0	0.13	16.8	84.0	1.0
460	460	461	34	1	1	0.14	16.6	83.0	1.0
461	461	462	38	1	0	0.165	22.8	114.0	1.0
462	462	463	29	1	2	0.11	15.0	75.0	1.0
463	463	464	28	0	3	0.135	12.4	62.0	0.5
464	464	465	27	1	1	0.1125	13.2	66.0	1.0
465	465	466	63	1	2	0.1175	19.4	97.0	1.0
466	466	467	36	0	3	0.09	15.4	77.0	0.0
467	467	468	76	0	3	0.185	22.8	114.0	0.5
468	468	469	51	0	3	0.1875	22.2	111.0	0.5
469	469	470	28	1	0	0.1	16.8	84.0	1.0
470	470	471	37	1	2	0.14	16.6	83.0	1.0
471	471	472	28	0	3	0.1025	15.6	78.0	0.0
472	472	473	23	1	1	0.0575	12.0	60.0	1.0
473	473	474	50	0	3	0.215	20.6	103.0	0.0
474	474	475	28	0	3	0.1125	14.0	70.0	0.5
475	475	476	11	0	3	0.0225	5.4	27.0	0.0
476	476	477	52	1	0	0.245	31.2	156.0	1.0
477	477	478	38	0	3	0.1075	11.2	56.0	0.0
478	478	479	40	1	2	0.12	19.2	96.0	1.0
479	479	480	15	1	1	0.0525	7.4	37.0	1.0
480	480	481	16	0	3	0.0475	5.2	26.0	0.0
481	481	482	27	0	3	0.115	11.4	57.0	0.0
482	482	483	47	0	3	0.13	22.0	110.0	0.5
483	483	484	20	0	3	0.0625	8.0	40.0	0.0
484	484	485	19	0	3	0.065	10.0	50.0	0.0
485	485	486	33	0	3	0.0775	13.4	67.0	0.5
486	486	487	28	0	3	0.1175	12.4	62.0	0.5
