	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
139	140	221	False	1	0.545	219.0	219.0	0.25	0
140	141	184	False	1	0.4525	182.0	182.0	0.5	0
141	142	333	True	0	0.83	333.0	333.0	1.0	1
142	143	75	False	1	0.18	73.0	73.0	0.0	0
143	144	100	False	1	0.2425	98.0	98.0	0.5	0
144	145	59	False	1	0.14	57.0	57.0	0.0	0
145	146	78	False	1	0.1875	76.0	76.0	0.0	0
146	147	121	False	1	0.295	119.0	119.0	0.25	0
147	148	2	False	1	0.0	0.0	0.0	0.0	0
148	149	167	False	1	0.41	165.0	165.0	0.25	0
149	150	359	False	1	0.89	357.0	357.0	0.75	0
150	151	72	False	1	0.1725	70.0	70.0	0.25	0
151	152	75	False	1	0.18	73.0	73.0	0.0	0
152	153	379	False	1	0.94	377.0	377.0	0.75	0
153	154	9	False	1	0.015	7.0	7.0	0.0	0
154	155	204	False	1	0.5025	202.0	202.0	0.25	0
155	156	165	False	1	0.405	163.0	163.0	0.5	0
156	157	10	False	1	0.0175	8.0	8.0	0.0	0
157	158	23	False	1	0.05	21.0	21.0	0.0	0
158	159	2	False	1	0.0	0.0	0.0	0.0	0
159	160	79	False	1	0.19	77.0	77.0	0.0	0
160	161	319	True	0	0.795	319.0	319.0	1.0	1
161	162	69	False	1	0.165	67.0	67.0	0.0	0
162	163	88	False	1	0.2125	86.0	86.0	0.25	0
163	164	293	False	1	0.725	291.0	291.0	0.5	0
164	165	150	False	1	0.3675	148.0	148.0	0.25	0
165	166	222	False	1	0.5475	220.0	220.0	0.75	0
166	167	181	False	1	0.445	179.0	179.0	0.25	0
167	168	131	False	1	0.32	129.0	129.0	0.0	0
168	169	15	False	1	0.03	13.0	13.0	0.0	0
169	170	136	False	1	0.3325	134.0	134.0	0.25	0
170	171	393	True	0	0.98	393.0	393.0	1.0	1
171	172	155	False	1	0.38	153.0	153.0	0.5	0
172	173	220	False	1	0.5425	218.0	218.0	0.0	0
173	174	270	True	0	0.6725	270.0	270.0	1.0	1
174	175	15	False	1	0.03	13.0	13.0	0.0	0
175	176	37	False	1	0.085	35.0	35.0	0.25	0
176	177	90	False	1	0.2175	88.0	88.0	0.0	0
177	178	37	False	1	0.085	35.0	35.0	0.25	0
178	179	240	False	1	0.5925	238.0	238.0	0.5	0
179	180	317	True	0	0.79	317.0	317.0	1.0	1
180	181	15	False	1	0.03	13.0	13.0	0.0	0
181	182	60	True	0	0.1475	60.0	60.0	1.0	1
182	183	177	False	1	0.435	175.0	175.0	0.5	0
183	184	359	True	0	0.895	359.0	359.0	1.0	1
184	185	130	False	1	0.3175	128.0	128.0	0.0	0
185	186	270	True	0	0.6725	270.0	270.0	1.0	1
186	187	11	False	1	0.02	9.0	9.0	0.0	0
187	188	281	True	0	0.7	281.0	281.0	1.0	1
188	189	21	False	1	0.045	19.0	19.0	0.0	0
189	190	111	False	1	0.27	109.0	109.0	0.25	0
190	191	123	False	1	0.3	121.0	121.0	0.0	0
191	192	29	False	1	0.065	27.0	27.0	0.0	0
192	193	156	False	1	0.3825	154.0	154.0	0.25	0
193	194	5	False	1	0.005	3.0	3.0	0.0	0
194	195	187	False	1	0.46	185.0	185.0	0.0	0
195	196	389	True	0	0.97	389.0	389.0	1.0	1
196	197	268	False	1	0.6625	266.0	266.0	0.75	0
197	198	133	False	1	0.325	131.0	131.0	0.0	0
198	199	340	True	0	0.8475	340.0	340.0	1.0	1
199	200	308	False	1	0.7625	306.0	306.0	0.75	0
200	201	252	True	0	0.6275	252.0	252.0	1.0	1
201	202	353	False	1	0.875	351.0	351.0	0.5	0
202	203	235	False	1	0.58	233.0	233.0	0.5	0
203	204	24	False	1	0.0525	22.0	22.0	0.0	0
204	205	135	False	1	0.33	133.0	133.0	0.25	0
205	206	57	False	1	0.135	55.0	55.0	0.0	0
206	207	117	False	1	0.285	115.0	115.0	0.75	0
207	208	341	True	0	0.85	341.0	341.0	1.0	1
208	209	259	False	1	0.64	257.0	257.0	0.5	0
209	210	280	False	1	0.6925	278.0	278.0	0.5	0
210	211	399	True	0	0.995	399.0	399.0	1.0	1
211	212	202	False	1	0.4975	200.0	200.0	0.25	0
212	213	304	False	1	0.7525	302.0	302.0	0.75	0
213	214	65	False	1	0.155	63.0	63.0	0.0	0
214	215	365	False	1	0.905	363.0	363.0	0.5	0
215	216	120	False	1	0.2925	118.0	118.0	0.25	0
216	217	247	False	1	0.61	245.0	245.0	0.75	0
217	218	401	True	0	1.0	401.0	401.0	1.0	1
218	219	33	False	1	0.075	31.0	31.0	0.0	0
219	220	400	True	0	0.9975	400.0	400.0	1.0	1
220	221	315	False	1	0.78	313.0	313.0	0.0	0
221	222	361	False	1	0.895	359.0	359.0	0.75	0
222	223	118	False	1	0.2875	116.0	116.0	0.25	0
223	224	385	True	0	0.96	385.0	385.0	1.0	1
224	225	305	False	1	0.755	303.0	303.0	0.75	0
225	226	87	False	1	0.21	85.0	85.0	0.25	0
226	227	109	False	1	0.265	107.0	107.0	0.0	0
227	228	260	False	1	0.6425	258.0	258.0	0.25	0
228	229	135	False	1	0.33	133.0	133.0	0.0	0
229	230	320	True	0	0.7975	320.0	320.0	1.0	1
230	231	352	False	1	0.8725	350.0	350.0	0.5	0
231	232	31	False	1	0.07	29.0	29.0	0.0	0
232	233	33	False	1	0.075	31.0	31.0	0.0	0
233	234	354	True	0	0.8825	354.0	354.0	1.0	1
234	235	172	False	1	0.4225	170.0	170.0	0.0	0
235	236	376	True	0	0.9375	376.0	376.0	1.0	1
236	237	339	True	0	0.845	339.0	339.0	1.0	1
237	238	230	False	1	0.5675	228.0	228.0	0.5	0
238	239	363	False	1	0.9	361.0	361.0	0.5	0
239	240	307	True	0	0.765	307.0	307.0	1.0	1
240	241	284	False	1	0.7025	282.0	282.0	0.25	0
241	242	395	False	1	0.98	393.0	393.0	0.75	0
242	243	124	False	1	0.3025	122.0	122.0	0.25	0
243	244	45	False	1	0.105	43.0	43.0	0.0	0
244	245	186	False	1	0.4575	184.0	184.0	0.0	0
245	246	179	True	0	0.445	179.0	179.0	1.0	1
246	247	250	False	1	0.6175	248.0	248.0	0.5	0
247	248	305	True	0	0.76	305.0	305.0	1.0	1
248	249	339	False	1	0.84	337.0	337.0	0.75	0
249	250	229	False	1	0.565	227.0	227.0	0.25	0
250	251	311	False	1	0.77	309.0	309.0	0.75	0
251	252	252	True	0	0.6275	252.0	252.0	1.0	1
252	253	333	True	0	0.83	333.0	333.0	1.0	1
253	254	314	False	1	0.7775	312.0	312.0	0.25	0
254	255	216	False	1	0.5325	214.0	214.0	0.5	0
255	256	21	False	1	0.045	19.0	19.0	0.0	0
256	257	228	False	1	0.5625	226.0	226.0	0.0	0
257	258	322	False	1	0.7975	320.0	320.0	0.25	0
258	259	94	False	1	0.2275	92.0	92.0	0.5	0
259	260	368	False	1	0.9125	366.0	366.0	0.5	0
260	261	376	False	1	0.9325	374.0	374.0	0.75	0
261	262	142	False	1	0.3475	140.0	140.0	0.25	0
262	263	86	False	1	0.2075	84.0	84.0	0.0	0
263	264	33	False	1	0.075	31.0	31.0	0.0	0
264	265	401	True	0	1.0	401.0	401.0	1.0	1
265	266	295	True	0	0.735	295.0	295.0	1.0	1
266	267	257	False	1	0.635	255.0	255.0	0.25	0
267	268	332	True	0	0.8275	332.0	332.0	1.0	1
268	269	281	False	1	0.695	279.0	279.0	0.5	0
269	270	388	True	0	0.9675	388.0	388.0	1.0	1
270	271	179	False	1	0.44	177.0	177.0	0.0	0
271	272	373	True	0	0.93	373.0	373.0	1.0	1
272	273	5	False	1	0.005	3.0	3.0	0.0	0
273	274	108	False	1	0.2625	106.0	106.0	0.25	0
274	275	121	False	1	0.295	119.0	119.0	0.0	0
275	276	142	False	1	0.3475	140.0	140.0	0.0	0
276	277	172	False	1	0.4225	170.0	170.0	0.25	0
277	278	204	False	1	0.5025	202.0	202.0	0.25	0
278	279	354	True	0	0.8825	354.0	354.0	1.0	1
279	280	138	False	1	0.3375	136.0	136.0	0.0	0
280	281	129	False	1	0.315	127.0	127.0	0.25	0
281	282	20	False	1	0.0425	18.0	18.0	0.0	0
282	283	374	False	1	0.9275	372.0	372.0	0.75	0
283	284	129	False	1	0.315	127.0	127.0	0.0	0
284	285	104	False	1	0.2525	102.0	102.0	0.25	0
285	286	383	False	1	0.95	381.0	381.0	0.75	0
286	287	57	False	1	0.135	55.0	55.0	0.0	0
287	288	94	False	1	0.2275	92.0	92.0	0.0	0
288	289	171	False	1	0.42	169.0	169.0	0.25	0
289	290	54	False	1	0.1275	52.0	52.0	0.0	0
290	291	120	False	1	0.2925	118.0	118.0	0.5	0
291	292	75	False	1	0.18	73.0	73.0	0.25	0
292	293	337	False	1	0.835	335.0	335.0	0.75	0
293	294	96	False	1	0.2325	94.0	94.0	0.0	0
294	295	238	False	1	0.5875	236.0	236.0	0.0	0
295	296	188	False	1	0.4625	186.0	186.0	0.25	0
296	297	371	True	0	0.925	371.0	371.0	1.0	1
297	298	358	True	0	0.8925	358.0	358.0	1.0	1
298	299	152	False	1	0.3725	150.0	150.0	0.25	0
299	300	55	False	1	0.13	53.0	53.0	0.25	0
300	301	43	False	1	0.1	41.0	41.0	0.0	0
301	302	143	False	1	0.35	141.0	141.0	0.25	0
302	303	165	False	1	0.405	163.0	163.0	0.0	0
303	304	13	False	1	0.025	11.0	11.0	0.0	0
304	305	226	False	1	0.5575	224.0	224.0	0.75	0
305	306	84	False	1	0.2025	82.0	82.0	0.0	0
306	307	340	False	1	0.8425	338.0	338.0	0.5	0
307	308	344	True	0	0.8575	344.0	344.0	1.0	1
308	309	85	False	1	0.205	83.0	83.0	0.25	0
309	310	118	False	1	0.2875	116.0	116.0	0.75	0
310	311	104	False	1	0.2525	102.0	102.0	0.25	0
311	312	40	False	1	0.0925	38.0	38.0	0.0	0
312	313	369	True	0	0.92	369.0	369.0	1.0	1
313	314	334	True	0	0.8325	334.0	334.0	1.0	1
314	315	78	False	1	0.1875	76.0	76.0	0.25	0
315	316	22	False	1	0.0475	20.0	20.0	0.0	0
316	317	358	False	1	0.8875	356.0	356.0	0.75	0
317	318	155	False	1	0.38	153.0	153.0	0.0	0
318	319	311	True	0	0.775	311.0	311.0	1.0	1
319	320	108	False	1	0.2625	106.0	106.0	0.25	0
320	321	115	False	1	0.28	113.0	113.0	0.25	0
321	322	118	False	1	0.2875	116.0	116.0	0.0	0
322	323	81	False	1	0.195	79.0	79.0	0.0	0
323	324	6	False	1	0.0075	4.0	4.0	0.0	0
324	325	96	False	1	0.2325	94.0	94.0	0.25	0
325	326	260	False	1	0.6425	258.0	258.0	0.5	0
326	327	77	False	1	0.185	75.0	75.0	0.0	0
327	328	391	False	1	0.97	389.0	389.0	0.75	0
328	329	43	False	1	0.1	41.0	41.0	0.0	0
329	330	386	False	1	0.9575	384.0	384.0	0.5	0
330	331	284	True	0	0.7075	284.0	284.0	1.0	1
331	332	312	True	0	0.7775	312.0	312.0	1.0	1
332	333	5	False	1	0.005	3.0	3.0	0.0	0
333	334	27	False	1	0.06	25.0	25.0	0.0	0
334	335	262	False	1	0.6475	260.0	260.0	0.0	0
335	336	152	False	1	0.3725	150.0	150.0	0.25	0
336	337	364	True	0	0.9075	364.0	364.0	1.0	1
337	338	38	False	1	0.0875	36.0	36.0	0.25	0
338	339	166	False	1	0.4075	164.0	164.0	0.0	0
339	340	304	True	0	0.7575	304.0	304.0	1.0	1
340	341	5	False	1	0.005	3.0	3.0	0.0	0
341	342	116	False	1	0.2825	114.0	114.0	0.25	0
342	343	157	False	1	0.385	155.0	155.0	0.0	0
343	344	50	False	1	0.1175	48.0	48.0	0.0	0
344	345	261	False	1	0.645	259.0	259.0	0.75	0
345	346	188	False	1	0.4625	186.0	186.0	0.5	0
346	347	366	True	0	0.9125	366.0	366.0	1.0	1
347	348	181	False	1	0.445	179.0	179.0	0.25	0
348	349	238	False	1	0.5875	236.0	236.0	0.5	0
349	350	95	False	1	0.23	93.0	93.0	0.0	0
350	351	111	False	1	0.27	109.0	109.0	0.0	0
351	352	12	False	1	0.0225	10.0	10.0	0.0	0
352	353	331	True	0	0.825	331.0	331.0	1.0	1
353	354	397	True	0	0.99	397.0	397.0	1.0	1
354	355	147	False	1	0.36	145.0	145.0	0.0	0
355	356	357	False	1	0.885	355.0	355.0	0.75	0
356	357	370	False	1	0.9175	368.0	368.0	0.75	0
357	358	147	False	1	0.36	145.0	145.0	0.0	0
358	359	123	False	1	0.3	121.0	121.0	0.0	0
359	360	34	False	1	0.0775	32.0	32.0	0.0	0
360	361	220	False	1	0.5425	218.0	218.0	0.5	0
361	362	139	False	1	0.34	137.0	137.0	0.0	0
362	363	172	False	1	0.4225	170.0	170.0	0.25	0
363	364	27	False	1	0.06	25.0	25.0	0.0	0
364	365	401	True	0	1.0	401.0	401.0	1.0	1
365	366	317	True	0	0.79	317.0	317.0	1.0	1
366	367	319	False	1	0.79	317.0	317.0	0.25	0
367	368	19	False	1	0.04	17.0	17.0	0.0	0
368	369	81	False	1	0.195	79.0	79.0	0.0	0
369	370	90	False	1	0.2175	88.0	88.0	0.25	0
370	371	36	False	1	0.0825	34.0	34.0	0.25	0
371	372	240	False	1	0.5925	238.0	238.0	0.5	0
372	373	235	True	0	0.585	235.0	235.0	1.0	1
373	374	294	False	1	0.7275	292.0	292.0	0.25	0
374	375	124	False	1	0.3025	122.0	122.0	0.25	0
375	376	232	False	1	0.5725	230.0	230.0	0.0	0
376	377	347	True	0	0.865	347.0	347.0	1.0	1
377	378	116	False	1	0.2825	114.0	114.0	0.5	0
378	379	270	True	0	0.6725	270.0	270.0	1.0	1
379	380	394	True	0	0.9825	394.0	394.0	1.0	1
380	381	35	False	1	0.08	33.0	33.0	0.0	0
381	382	96	False	1	0.2325	94.0	94.0	0.0	0
382	383	128	False	1	0.3125	126.0	126.0	0.25	0
383	384	319	False	1	0.79	317.0	317.0	0.75	0
384	385	176	False	1	0.4325	174.0	174.0	0.5	0
385	386	7	False	1	0.01	5.0	5.0	0.0	0
386	387	48	False	1	0.1125	46.0	46.0	0.25	0
387	388	38	False	1	0.0875	36.0	36.0	0.0	0
388	389	249	False	1	0.615	247.0	247.0	0.0	0
389	390	353	False	1	0.875	351.0	351.0	0.75	0
390	391	261	False	1	0.645	259.0	259.0	0.5	0
391	392	212	False	1	0.5225	210.0	210.0	0.25	0
392	393	365	True	0	0.91	365.0	365.0	1.0	1
393	394	71	False	1	0.17	69.0	69.0	0.25	0
394	395	275	False	1	0.68	273.0	273.0	0.5	0
395	396	105	False	1	0.255	103.0	103.0	0.25	0
396	397	47	False	1	0.11	45.0	45.0	0.0	0
397	398	172	False	1	0.4225	170.0	170.0	0.25	0
398	399	124	False	1	0.3025	122.0	122.0	0.0	0
399	400	280	False	1	0.6925	278.0	278.0	0.75	0
400	401	176	False	1	0.4325	174.0	174.0	0.0	0
401	402	261	False	1	0.645	259.0	259.0	0.25	0
402	403	390	False	1	0.9675	388.0	388.0	0.75	0
403	404	302	False	1	0.7475	300.0	300.0	0.25	0
404	405	284	False	1	0.7025	282.0	282.0	0.25	0
405	406	384	True	0	0.9575	384.0	384.0	1.0	1
406	407	6	False	1	0.0075	4.0	4.0	0.0	0
407	408	310	True	0	0.7725	310.0	310.0	1.0	1
408	409	135	False	1	0.33	133.0	133.0	0.25	0
409	410	368	True	0	0.9175	368.0	368.0	1.0	1
410	411	106	False	1	0.2575	104.0	104.0	0.25	0
411	412	358	False	1	0.8875	356.0	356.0	0.75	0
412	413	45	False	1	0.105	43.0	43.0	0.0	0
413	414	2	False	1	0.0	0.0	0.0	0.0	0
414	415	322	True	0	0.8025	322.0	322.0	1.0	1
415	416	160	False	1	0.3925	158.0	158.0	0.25	0
416	417	167	False	1	0.41	165.0	165.0	0.5	0
417	418	342	False	1	0.8475	340.0	340.0	0.5	0
418	419	99	False	1	0.24	97.0	97.0	0.0	0
419	420	141	False	1	0.345	139.0	139.0	0.0	0
420	421	42	False	1	0.0975	40.0	40.0	0.0	0
421	422	212	False	1	0.5225	210.0	210.0	0.5	0
422	423	389	True	0	0.97	389.0	389.0	1.0	1
423	424	341	True	0	0.85	341.0	341.0	1.0	1
424	425	162	True	0	0.4025	162.0	162.0	1.0	1
425	426	386	True	0	0.9625	386.0	386.0	1.0	1
426	427	299	True	0	0.745	299.0	299.0	1.0	1
427	428	125	False	1	0.305	123.0	123.0	0.25	0
428	429	108	False	1	0.2625	106.0	106.0	0.25	0
429	430	149	False	1	0.365	147.0	147.0	0.25	0
430	431	76	False	1	0.1825	74.0	74.0	0.25	0
431	432	107	False	1	0.26	105.0	105.0	0.5	0
432	433	161	False	1	0.395	159.0	159.0	0.25	0
433	434	77	False	1	0.185	75.0	75.0	0.0	0
434	435	66	False	1	0.1575	64.0	64.0	0.0	0
435	436	173	False	1	0.425	171.0	171.0	0.25	0
436	437	378	False	1	0.9375	376.0	376.0	0.75	0
437	438	18	False	1	0.0375	16.0	16.0	0.0	0
438	439	74	False	1	0.1775	72.0	72.0	0.25	0
439	440	47	False	1	0.11	45.0	45.0	0.0	0
440	441	115	False	1	0.28	113.0	113.0	0.25	0
441	442	55	False	1	0.13	53.0	53.0	0.25	0
442	443	297	False	1	0.735	295.0	295.0	0.25	0
443	444	155	False	1	0.38	153.0	153.0	0.5	0
444	445	284	False	1	0.7025	282.0	282.0	0.25	0
445	446	77	False	1	0.185	75.0	75.0	0.0	0
446	447	32	False	1	0.0725	30.0	30.0	0.0	0
447	448	243	False	1	0.6	241.0	241.0	0.5	0
448	449	214	False	1	0.5275	212.0	212.0	0.75	0
449	450	219	True	0	0.545	219.0	219.0	1.0	1
450	451	120	False	1	0.2925	118.0	118.0	0.5	0
451	452	152	False	1	0.3725	150.0	150.0	0.25	0
452	453	70	False	1	0.1675	68.0	68.0	0.25	0
453	454	159	True	0	0.395	159.0	159.0	1.0	1
454	455	87	False	1	0.21	85.0	85.0	0.0	0
455	456	57	False	1	0.135	55.0	55.0	0.0	0
456	457	240	False	1	0.5925	238.0	238.0	0.75	0
457	458	338	False	1	0.8375	336.0	336.0	0.75	0
458	459	363	True	0	0.905	363.0	363.0	1.0	1
459	460	212	False	1	0.5225	210.0	210.0	0.25	0
460	461	119	False	1	0.29	117.0	117.0	0.0	0
461	462	257	False	1	0.635	255.0	255.0	0.75	0
462	463	59	False	1	0.14	57.0	57.0	0.0	0
463	464	62	False	1	0.1475	60.0	60.0	0.0	0
464	465	345	True	0	0.86	345.0	345.0	1.0	1
465	466	64	False	1	0.1525	62.0	62.0	0.25	0
466	467	270	True	0	0.6725	270.0	270.0	1.0	1
467	468	177	False	1	0.435	175.0	175.0	0.25	0
468	469	120	False	1	0.2925	118.0	118.0	0.0	0
469	470	234	False	1	0.5775	232.0	232.0	0.5	0
470	471	388	False	1	0.9625	386.0	386.0	0.75	0
471	472	95	False	1	0.23	93.0	93.0	0.0	0
472	473	387	True	0	0.965	387.0	387.0	1.0	1
473	474	186	False	1	0.4575	184.0	184.0	0.25	0
474	475	201	False	1	0.495	199.0	199.0	0.5	0
475	476	171	False	1	0.42	169.0	169.0	0.0	0
476	477	214	False	1	0.5275	212.0	212.0	0.25	0
477	478	226	False	1	0.5575	224.0	224.0	0.25	0
478	479	281	False	1	0.695	279.0	279.0	0.5	0
479	480	344	False	1	0.8525	342.0	342.0	0.75	0
480	481	298	True	0	0.7425	298.0	298.0	1.0	1
481	482	92	False	1	0.2225	90.0	90.0	0.0	0
482	483	278	False	1	0.6875	276.0	276.0	0.5	0
483	484	194	False	1	0.4775	192.0	192.0	0.25	0
484	485	393	False	1	0.975	391.0	391.0	0.75	0
485	486	290	True	0	0.7225	290.0	290.0	1.0	1
486	487	130	False	1	0.3175	128.0	128.0	0.0	0
