	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
38	38	39	279	True	0	0.695	279.0	279.0	1.0
39	39	40	389	False	1	0.965	387.0	387.0	0.75
40	40	41	307	False	1	0.76	305.0	305.0	0.75
41	41	42	246	False	1	0.6075	244.0	244.0	0.75
42	42	43	322	False	1	0.7975	320.0	320.0	0.75
43	43	44	354	False	1	0.8775	352.0	352.0	0.5
44	44	45	4	False	1	0.0025	2.0	2.0	0.0
45	45	46	327	True	0	0.815	327.0	327.0	1.0
46	46	47	211	False	1	0.52	209.0	209.0	0.25
47	47	48	287	True	0	0.715	287.0	287.0	1.0
48	48	49	306	False	1	0.7575	304.0	304.0	0.25
49	49	50	147	False	1	0.36	145.0	145.0	0.5
50	50	51	175	False	1	0.43	173.0	173.0	0.5
51	51	52	296	False	1	0.7325	294.0	294.0	0.5
52	52	53	121	False	1	0.295	119.0	119.0	0.0
53	53	54	86	False	1	0.2075	84.0	84.0	0.5
54	54	55	34	False	1	0.0775	32.0	32.0	0.0
55	55	56	377	True	0	0.94	377.0	377.0	1.0
56	56	57	78	False	1	0.1875	76.0	76.0	0.0
57	57	58	169	False	1	0.415	167.0	167.0	0.75
58	58	59	326	False	1	0.8075	324.0	324.0	0.75
59	59	60	326	False	1	0.8075	324.0	324.0	0.5
60	60	61	141	False	1	0.345	139.0	139.0	0.5
61	61	62	73	False	1	0.175	71.0	71.0	0.0
62	62	63	367	False	1	0.91	365.0	365.0	0.75
63	63	64	370	False	1	0.9175	368.0	368.0	0.75
64	64	65	348	True	0	0.8675	348.0	348.0	1.0
65	65	66	10	False	1	0.0175	8.0	8.0	0.0
66	66	67	294	False	1	0.7275	292.0	292.0	0.5
67	67	68	92	False	1	0.2225	90.0	90.0	0.25
68	68	69	150	False	1	0.3675	148.0	148.0	0.0
69	69	70	142	False	1	0.3475	140.0	140.0	0.0
70	70	71	285	True	0	0.71	285.0	285.0	1.0
71	71	72	18	False	1	0.0375	16.0	16.0	0.0
72	72	73	288	False	1	0.7125	286.0	286.0	0.5
73	73	74	44	False	1	0.1025	42.0	42.0	0.0
74	74	75	328	False	1	0.8125	326.0	326.0	0.5
75	75	76	367	True	0	0.915	367.0	367.0	1.0
76	76	77	65	False	1	0.155	63.0	63.0	0.25
77	77	78	38	False	1	0.0875	36.0	36.0	0.0
78	78	79	213	False	1	0.525	211.0	211.0	0.5
79	79	80	260	True	0	0.6475	260.0	260.0	1.0
80	80	81	270	True	0	0.6725	270.0	270.0	1.0
81	81	82	297	True	0	0.74	297.0	297.0	1.0
82	82	83	377	False	1	0.935	375.0	375.0	0.75
83	83	84	97	False	1	0.235	95.0	95.0	0.25
84	84	85	189	False	1	0.465	187.0	187.0	0.25
85	85	86	224	True	0	0.5575	224.0	224.0	1.0
86	86	87	211	False	1	0.52	209.0	209.0	0.25
87	87	88	190	False	1	0.4675	188.0	188.0	0.5
88	88	89	25	False	1	0.055	23.0	23.0	0.0
89	89	90	156	False	1	0.3825	154.0	154.0	0.75
90	90	91	124	False	1	0.3025	122.0	122.0	0.0
91	91	92	315	True	0	0.785	315.0	315.0	1.0
92	92	93	337	True	0	0.84	337.0	337.0	1.0
93	93	94	287	False	1	0.71	285.0	285.0	0.5
94	94	95	181	False	1	0.445	179.0	179.0	0.75
95	95	96	58	False	1	0.1375	56.0	56.0	0.0
96	96	97	210	False	1	0.5175	208.0	208.0	0.25
97	97	98	239	False	1	0.59	237.0	237.0	0.25
98	98	99	242	False	1	0.5975	240.0	240.0	0.0
99	99	100	116	False	1	0.2825	114.0	114.0	0.0
100	100	101	142	True	0	0.3525	142.0	142.0	1.0
101	101	102	220	False	1	0.5425	218.0	218.0	0.5
102	102	103	382	True	0	0.9525	382.0	382.0	1.0
103	103	104	4	False	1	0.0025	2.0	2.0	0.0
104	104	105	36	False	1	0.0825	34.0	34.0	0.0
105	105	106	242	False	1	0.5975	240.0	240.0	0.25
106	106	107	300	True	0	0.7475	300.0	300.0	1.0
107	107	108	276	True	0	0.6875	276.0	276.0	1.0
108	108	109	28	False	1	0.0625	26.0	26.0	0.0
109	109	110	48	False	1	0.1125	46.0	46.0	0.25
110	110	111	62	False	1	0.1475	60.0	60.0	0.0
111	111	112	121	False	1	0.295	119.0	119.0	0.0
112	112	113	241	False	1	0.595	239.0	239.0	0.5
113	113	114	296	True	0	0.7375	296.0	296.0	1.0
114	114	115	244	False	1	0.6025	242.0	242.0	0.25
115	115	116	281	False	1	0.695	279.0	279.0	0.75
116	116	117	111	False	1	0.27	109.0	109.0	0.0
117	117	118	24	False	1	0.0525	22.0	22.0	0.0
118	118	119	62	False	1	0.1475	60.0	60.0	0.0
119	119	120	265	True	0	0.66	265.0	265.0	1.0
120	120	121	33	False	1	0.075	31.0	31.0	0.0
121	121	122	157	False	1	0.385	155.0	155.0	0.0
122	122	123	163	False	1	0.4	161.0	161.0	0.0
123	123	124	176	False	1	0.4325	174.0	174.0	0.5
124	124	125	311	False	1	0.77	309.0	309.0	0.75
125	125	126	88	True	0	0.2175	88.0	88.0	1.0
126	126	127	187	False	1	0.46	185.0	185.0	0.25
127	127	128	30	False	1	0.0675	28.0	28.0	0.0
128	128	129	365	True	0	0.91	365.0	365.0	1.0
129	129	130	222	False	1	0.5475	220.0	220.0	0.5
130	130	131	298	False	1	0.7375	296.0	296.0	0.25
131	131	132	390	False	1	0.9675	388.0	388.0	0.75
132	132	133	210	True	0	0.5225	210.0	210.0	1.0
133	133	134	178	True	0	0.4425	178.0	178.0	1.0
134	134	135	33	False	1	0.075	31.0	31.0	0.0
135	135	136	107	False	1	0.26	105.0	105.0	0.0
136	136	137	317	True	0	0.79	317.0	317.0	1.0
137	137	138	4	False	1	0.0025	2.0	2.0	0.0
138	138	139	21	False	1	0.045	19.0	19.0	0.0
139	139	140	221	False	1	0.545	219.0	219.0	0.25
140	140	141	184	False	1	0.4525	182.0	182.0	0.5
141	141	142	333	True	0	0.83	333.0	333.0	1.0
142	142	143	75	False	1	0.18	73.0	73.0	0.0
143	143	144	100	False	1	0.2425	98.0	98.0	0.5
144	144	145	59	False	1	0.14	57.0	57.0	0.0
145	145	146	78	False	1	0.1875	76.0	76.0	0.0
146	146	147	121	False	1	0.295	119.0	119.0	0.25
147	147	148	2	False	1	0.0	0.0	0.0	0.0
148	148	149	167	False	1	0.41	165.0	165.0	0.25
149	149	150	359	False	1	0.89	357.0	357.0	0.75
150	150	151	72	False	1	0.1725	70.0	70.0	0.25
151	151	152	75	False	1	0.18	73.0	73.0	0.0
152	152	153	379	False	1	0.94	377.0	377.0	0.75
153	153	154	9	False	1	0.015	7.0	7.0	0.0
154	154	155	204	False	1	0.5025	202.0	202.0	0.25
155	155	156	165	False	1	0.405	163.0	163.0	0.5
156	156	157	10	False	1	0.0175	8.0	8.0	0.0
157	157	158	23	False	1	0.05	21.0	21.0	0.0
158	158	159	2	False	1	0.0	0.0	0.0	0.0
159	159	160	79	False	1	0.19	77.0	77.0	0.0
160	160	161	319	True	0	0.795	319.0	319.0	1.0
161	161	162	69	False	1	0.165	67.0	67.0	0.0
162	162	163	88	False	1	0.2125	86.0	86.0	0.25
163	163	164	293	False	1	0.725	291.0	291.0	0.5
164	164	165	150	False	1	0.3675	148.0	148.0	0.25
165	165	166	222	False	1	0.5475	220.0	220.0	0.75
166	166	167	181	False	1	0.445	179.0	179.0	0.25
167	167	168	131	False	1	0.32	129.0	129.0	0.0
168	168	169	15	False	1	0.03	13.0	13.0	0.0
169	169	170	136	False	1	0.3325	134.0	134.0	0.25
170	170	171	393	True	0	0.98	393.0	393.0	1.0
171	171	172	155	False	1	0.38	153.0	153.0	0.5
172	172	173	220	False	1	0.5425	218.0	218.0	0.0
173	173	174	270	True	0	0.6725	270.0	270.0	1.0
174	174	175	15	False	1	0.03	13.0	13.0	0.0
175	175	176	37	False	1	0.085	35.0	35.0	0.25
176	176	177	90	False	1	0.2175	88.0	88.0	0.0
177	177	178	37	False	1	0.085	35.0	35.0	0.25
178	178	179	240	False	1	0.5925	238.0	238.0	0.5
179	179	180	317	True	0	0.79	317.0	317.0	1.0
180	180	181	15	False	1	0.03	13.0	13.0	0.0
181	181	182	60	True	0	0.1475	60.0	60.0	1.0
182	182	183	177	False	1	0.435	175.0	175.0	0.5
183	183	184	359	True	0	0.895	359.0	359.0	1.0
184	184	185	130	False	1	0.3175	128.0	128.0	0.0
185	185	186	270	True	0	0.6725	270.0	270.0	1.0
186	186	187	11	False	1	0.02	9.0	9.0	0.0
187	187	188	281	True	0	0.7	281.0	281.0	1.0
188	188	189	21	False	1	0.045	19.0	19.0	0.0
189	189	190	111	False	1	0.27	109.0	109.0	0.25
190	190	191	123	False	1	0.3	121.0	121.0	0.0
191	191	192	29	False	1	0.065	27.0	27.0	0.0
192	192	193	156	False	1	0.3825	154.0	154.0	0.25
193	193	194	5	False	1	0.005	3.0	3.0	0.0
194	194	195	187	False	1	0.46	185.0	185.0	0.0
195	195	196	389	True	0	0.97	389.0	389.0	1.0
196	196	197	268	False	1	0.6625	266.0	266.0	0.75
197	197	198	133	False	1	0.325	131.0	131.0	0.0
198	198	199	340	True	0	0.8475	340.0	340.0	1.0
199	199	200	308	False	1	0.7625	306.0	306.0	0.75
200	200	201	252	True	0	0.6275	252.0	252.0	1.0
201	201	202	353	False	1	0.875	351.0	351.0	0.5
202	202	203	235	False	1	0.58	233.0	233.0	0.5
203	203	204	24	False	1	0.0525	22.0	22.0	0.0
204	204	205	135	False	1	0.33	133.0	133.0	0.25
205	205	206	57	False	1	0.135	55.0	55.0	0.0
206	206	207	117	False	1	0.285	115.0	115.0	0.75
207	207	208	341	True	0	0.85	341.0	341.0	1.0
208	208	209	259	False	1	0.64	257.0	257.0	0.5
209	209	210	280	False	1	0.6925	278.0	278.0	0.5
210	210	211	399	True	0	0.995	399.0	399.0	1.0
211	211	212	202	False	1	0.4975	200.0	200.0	0.25
212	212	213	304	False	1	0.7525	302.0	302.0	0.75
213	213	214	65	False	1	0.155	63.0	63.0	0.0
214	214	215	365	False	1	0.905	363.0	363.0	0.5
215	215	216	120	False	1	0.2925	118.0	118.0	0.25
216	216	217	247	False	1	0.61	245.0	245.0	0.75
217	217	218	401	True	0	1.0	401.0	401.0	1.0
218	218	219	33	False	1	0.075	31.0	31.0	0.0
219	219	220	400	True	0	0.9975	400.0	400.0	1.0
220	220	221	315	False	1	0.78	313.0	313.0	0.0
221	221	222	361	False	1	0.895	359.0	359.0	0.75
222	222	223	118	False	1	0.2875	116.0	116.0	0.25
223	223	224	385	True	0	0.96	385.0	385.0	1.0
224	224	225	305	False	1	0.755	303.0	303.0	0.75
225	225	226	87	False	1	0.21	85.0	85.0	0.25
226	226	227	109	False	1	0.265	107.0	107.0	0.0
227	227	228	260	False	1	0.6425	258.0	258.0	0.25
228	228	229	135	False	1	0.33	133.0	133.0	0.0
229	229	230	320	True	0	0.7975	320.0	320.0	1.0
230	230	231	352	False	1	0.8725	350.0	350.0	0.5
231	231	232	31	False	1	0.07	29.0	29.0	0.0
232	232	233	33	False	1	0.075	31.0	31.0	0.0
233	233	234	354	True	0	0.8825	354.0	354.0	1.0
234	234	235	172	False	1	0.4225	170.0	170.0	0.0
235	235	236	376	True	0	0.9375	376.0	376.0	1.0
236	236	237	339	True	0	0.845	339.0	339.0	1.0
237	237	238	230	False	1	0.5675	228.0	228.0	0.5
238	238	239	363	False	1	0.9	361.0	361.0	0.5
239	239	240	307	True	0	0.765	307.0	307.0	1.0
240	240	241	284	False	1	0.7025	282.0	282.0	0.25
241	241	242	395	False	1	0.98	393.0	393.0	0.75
242	242	243	124	False	1	0.3025	122.0	122.0	0.25
243	243	244	45	False	1	0.105	43.0	43.0	0.0
244	244	245	186	False	1	0.4575	184.0	184.0	0.0
245	245	246	179	True	0	0.445	179.0	179.0	1.0
246	246	247	250	False	1	0.6175	248.0	248.0	0.5
247	247	248	305	True	0	0.76	305.0	305.0	1.0
248	248	249	339	False	1	0.84	337.0	337.0	0.75
249	249	250	229	False	1	0.565	227.0	227.0	0.25
250	250	251	311	False	1	0.77	309.0	309.0	0.75
251	251	252	252	True	0	0.6275	252.0	252.0	1.0
252	252	253	333	True	0	0.83	333.0	333.0	1.0
253	253	254	314	False	1	0.7775	312.0	312.0	0.25
254	254	255	216	False	1	0.5325	214.0	214.0	0.5
255	255	256	21	False	1	0.045	19.0	19.0	0.0
256	256	257	228	False	1	0.5625	226.0	226.0	0.0
257	257	258	322	False	1	0.7975	320.0	320.0	0.25
258	258	259	94	False	1	0.2275	92.0	92.0	0.5
259	259	260	368	False	1	0.9125	366.0	366.0	0.5
260	260	261	376	False	1	0.9325	374.0	374.0	0.75
261	261	262	142	False	1	0.3475	140.0	140.0	0.25
262	262	263	86	False	1	0.2075	84.0	84.0	0.0
263	263	264	33	False	1	0.075	31.0	31.0	0.0
264	264	265	401	True	0	1.0	401.0	401.0	1.0
265	265	266	295	True	0	0.735	295.0	295.0	1.0
266	266	267	257	False	1	0.635	255.0	255.0	0.25
267	267	268	332	True	0	0.8275	332.0	332.0	1.0
268	268	269	281	False	1	0.695	279.0	279.0	0.5
269	269	270	388	True	0	0.9675	388.0	388.0	1.0
270	270	271	179	False	1	0.44	177.0	177.0	0.0
271	271	272	373	True	0	0.93	373.0	373.0	1.0
272	272	273	5	False	1	0.005	3.0	3.0	0.0
273	273	274	108	False	1	0.2625	106.0	106.0	0.25
274	274	275	121	False	1	0.295	119.0	119.0	0.0
275	275	276	142	False	1	0.3475	140.0	140.0	0.0
276	276	277	172	False	1	0.4225	170.0	170.0	0.25
277	277	278	204	False	1	0.5025	202.0	202.0	0.25
278	278	279	354	True	0	0.8825	354.0	354.0	1.0
279	279	280	138	False	1	0.3375	136.0	136.0	0.0
280	280	281	129	False	1	0.315	127.0	127.0	0.25
281	281	282	20	False	1	0.0425	18.0	18.0	0.0
282	282	283	374	False	1	0.9275	372.0	372.0	0.75
283	283	284	129	False	1	0.315	127.0	127.0	0.0
284	284	285	104	False	1	0.2525	102.0	102.0	0.25
285	285	286	383	False	1	0.95	381.0	381.0	0.75
286	286	287	57	False	1	0.135	55.0	55.0	0.0
287	287	288	94	False	1	0.2275	92.0	92.0	0.0
288	288	289	171	False	1	0.42	169.0	169.0	0.25
289	289	290	54	False	1	0.1275	52.0	52.0	0.0
290	290	291	120	False	1	0.2925	118.0	118.0	0.5
291	291	292	75	False	1	0.18	73.0	73.0	0.25
292	292	293	337	False	1	0.835	335.0	335.0	0.75
293	293	294	96	False	1	0.2325	94.0	94.0	0.0
294	294	295	238	False	1	0.5875	236.0	236.0	0.0
295	295	296	188	False	1	0.4625	186.0	186.0	0.25
296	296	297	371	True	0	0.925	371.0	371.0	1.0
297	297	298	358	True	0	0.8925	358.0	358.0	1.0
298	298	299	152	False	1	0.3725	150.0	150.0	0.25
299	299	300	55	False	1	0.13	53.0	53.0	0.25
300	300	301	43	False	1	0.1	41.0	41.0	0.0
301	301	302	143	False	1	0.35	141.0	141.0	0.25
302	302	303	165	False	1	0.405	163.0	163.0	0.0
303	303	304	13	False	1	0.025	11.0	11.0	0.0
304	304	305	226	False	1	0.5575	224.0	224.0	0.75
305	305	306	84	False	1	0.2025	82.0	82.0	0.0
306	306	307	340	False	1	0.8425	338.0	338.0	0.5
307	307	308	344	True	0	0.8575	344.0	344.0	1.0
308	308	309	85	False	1	0.205	83.0	83.0	0.25
309	309	310	118	False	1	0.2875	116.0	116.0	0.75
310	310	311	104	False	1	0.2525	102.0	102.0	0.25
311	311	312	40	False	1	0.0925	38.0	38.0	0.0
312	312	313	369	True	0	0.92	369.0	369.0	1.0
313	313	314	334	True	0	0.8325	334.0	334.0	1.0
314	314	315	78	False	1	0.1875	76.0	76.0	0.25
315	315	316	22	False	1	0.0475	20.0	20.0	0.0
316	316	317	358	False	1	0.8875	356.0	356.0	0.75
317	317	318	155	False	1	0.38	153.0	153.0	0.0
318	318	319	311	True	0	0.775	311.0	311.0	1.0
319	319	320	108	False	1	0.2625	106.0	106.0	0.25
320	320	321	115	False	1	0.28	113.0	113.0	0.25
321	321	322	118	False	1	0.2875	116.0	116.0	0.0
322	322	323	81	False	1	0.195	79.0	79.0	0.0
323	323	324	6	False	1	0.0075	4.0	4.0	0.0
324	324	325	96	False	1	0.2325	94.0	94.0	0.25
325	325	326	260	False	1	0.6425	258.0	258.0	0.5
326	326	327	77	False	1	0.185	75.0	75.0	0.0
327	327	328	391	False	1	0.97	389.0	389.0	0.75
328	328	329	43	False	1	0.1	41.0	41.0	0.0
329	329	330	386	False	1	0.9575	384.0	384.0	0.5
330	330	331	284	True	0	0.7075	284.0	284.0	1.0
331	331	332	312	True	0	0.7775	312.0	312.0	1.0
332	332	333	5	False	1	0.005	3.0	3.0	0.0
333	333	334	27	False	1	0.06	25.0	25.0	0.0
334	334	335	262	False	1	0.6475	260.0	260.0	0.0
335	335	336	152	False	1	0.3725	150.0	150.0	0.25
336	336	337	364	True	0	0.9075	364.0	364.0	1.0
337	337	338	38	False	1	0.0875	36.0	36.0	0.25
338	338	339	166	False	1	0.4075	164.0	164.0	0.0
339	339	340	304	True	0	0.7575	304.0	304.0	1.0
340	340	341	5	False	1	0.005	3.0	3.0	0.0
341	341	342	116	False	1	0.2825	114.0	114.0	0.25
342	342	343	157	False	1	0.385	155.0	155.0	0.0
343	343	344	50	False	1	0.1175	48.0	48.0	0.0
344	344	345	261	False	1	0.645	259.0	259.0	0.75
345	345	346	188	False	1	0.4625	186.0	186.0	0.5
346	346	347	366	True	0	0.9125	366.0	366.0	1.0
347	347	348	181	False	1	0.445	179.0	179.0	0.25
348	348	349	238	False	1	0.5875	236.0	236.0	0.5
349	349	350	95	False	1	0.23	93.0	93.0	0.0
350	350	351	111	False	1	0.27	109.0	109.0	0.0
351	351	352	12	False	1	0.0225	10.0	10.0	0.0
352	352	353	331	True	0	0.825	331.0	331.0	1.0
353	353	354	397	True	0	0.99	397.0	397.0	1.0
354	354	355	147	False	1	0.36	145.0	145.0	0.0
355	355	356	357	False	1	0.885	355.0	355.0	0.75
356	356	357	370	False	1	0.9175	368.0	368.0	0.75
357	357	358	147	False	1	0.36	145.0	145.0	0.0
358	358	359	123	False	1	0.3	121.0	121.0	0.0
359	359	360	34	False	1	0.0775	32.0	32.0	0.0
360	360	361	220	False	1	0.5425	218.0	218.0	0.5
361	361	362	139	False	1	0.34	137.0	137.0	0.0
362	362	363	172	False	1	0.4225	170.0	170.0	0.25
363	363	364	27	False	1	0.06	25.0	25.0	0.0
364	364	365	401	True	0	1.0	401.0	401.0	1.0
365	365	366	317	True	0	0.79	317.0	317.0	1.0
366	366	367	319	False	1	0.79	317.0	317.0	0.25
367	367	368	19	False	1	0.04	17.0	17.0	0.0
368	368	369	81	False	1	0.195	79.0	79.0	0.0
369	369	370	90	False	1	0.2175	88.0	88.0	0.25
370	370	371	36	False	1	0.0825	34.0	34.0	0.25
371	371	372	240	False	1	0.5925	238.0	238.0	0.5
372	372	373	235	True	0	0.585	235.0	235.0	1.0
373	373	374	294	False	1	0.7275	292.0	292.0	0.25
374	374	375	124	False	1	0.3025	122.0	122.0	0.25
375	375	376	232	False	1	0.5725	230.0	230.0	0.0
376	376	377	347	True	0	0.865	347.0	347.0	1.0
377	377	378	116	False	1	0.2825	114.0	114.0	0.5
378	378	379	270	True	0	0.6725	270.0	270.0	1.0
379	379	380	394	True	0	0.9825	394.0	394.0	1.0
380	380	381	35	False	1	0.08	33.0	33.0	0.0
381	381	382	96	False	1	0.2325	94.0	94.0	0.0
382	382	383	128	False	1	0.3125	126.0	126.0	0.25
383	383	384	319	False	1	0.79	317.0	317.0	0.75
384	384	385	176	False	1	0.4325	174.0	174.0	0.5
385	385	386	7	False	1	0.01	5.0	5.0	0.0
386	386	387	48	False	1	0.1125	46.0	46.0	0.25
387	387	388	38	False	1	0.0875	36.0	36.0	0.0
388	388	389	249	False	1	0.615	247.0	247.0	0.0
389	389	390	353	False	1	0.875	351.0	351.0	0.75
390	390	391	261	False	1	0.645	259.0	259.0	0.5
391	391	392	212	False	1	0.5225	210.0	210.0	0.25
392	392	393	365	True	0	0.91	365.0	365.0	1.0
393	393	394	71	False	1	0.17	69.0	69.0	0.25
394	394	395	275	False	1	0.68	273.0	273.0	0.5
395	395	396	105	False	1	0.255	103.0	103.0	0.25
396	396	397	47	False	1	0.11	45.0	45.0	0.0
397	397	398	172	False	1	0.4225	170.0	170.0	0.25
398	398	399	124	False	1	0.3025	122.0	122.0	0.0
399	399	400	280	False	1	0.6925	278.0	278.0	0.75
400	400	401	176	False	1	0.4325	174.0	174.0	0.0
401	401	402	261	False	1	0.645	259.0	259.0	0.25
402	402	403	390	False	1	0.9675	388.0	388.0	0.75
403	403	404	302	False	1	0.7475	300.0	300.0	0.25
404	404	405	284	False	1	0.7025	282.0	282.0	0.25
405	405	406	384	True	0	0.9575	384.0	384.0	1.0
406	406	407	6	False	1	0.0075	4.0	4.0	0.0
407	407	408	310	True	0	0.7725	310.0	310.0	1.0
408	408	409	135	False	1	0.33	133.0	133.0	0.25
409	409	410	368	True	0	0.9175	368.0	368.0	1.0
410	410	411	106	False	1	0.2575	104.0	104.0	0.25
411	411	412	358	False	1	0.8875	356.0	356.0	0.75
412	412	413	45	False	1	0.105	43.0	43.0	0.0
413	413	414	2	False	1	0.0	0.0	0.0	0.0
414	414	415	322	True	0	0.8025	322.0	322.0	1.0
415	415	416	160	False	1	0.3925	158.0	158.0	0.25
416	416	417	167	False	1	0.41	165.0	165.0	0.5
417	417	418	342	False	1	0.8475	340.0	340.0	0.5
418	418	419	99	False	1	0.24	97.0	97.0	0.0
419	419	420	141	False	1	0.345	139.0	139.0	0.0
420	420	421	42	False	1	0.0975	40.0	40.0	0.0
421	421	422	212	False	1	0.5225	210.0	210.0	0.5
422	422	423	389	True	0	0.97	389.0	389.0	1.0
423	423	424	341	True	0	0.85	341.0	341.0	1.0
424	424	425	162	True	0	0.4025	162.0	162.0	1.0
425	425	426	386	True	0	0.9625	386.0	386.0	1.0
426	426	427	299	True	0	0.745	299.0	299.0	1.0
427	427	428	125	False	1	0.305	123.0	123.0	0.25
428	428	429	108	False	1	0.2625	106.0	106.0	0.25
429	429	430	149	False	1	0.365	147.0	147.0	0.25
430	430	431	76	False	1	0.1825	74.0	74.0	0.25
431	431	432	107	False	1	0.26	105.0	105.0	0.5
432	432	433	161	False	1	0.395	159.0	159.0	0.25
433	433	434	77	False	1	0.185	75.0	75.0	0.0
434	434	435	66	False	1	0.1575	64.0	64.0	0.0
435	435	436	173	False	1	0.425	171.0	171.0	0.25
436	436	437	378	False	1	0.9375	376.0	376.0	0.75
437	437	438	18	False	1	0.0375	16.0	16.0	0.0
438	438	439	74	False	1	0.1775	72.0	72.0	0.25
439	439	440	47	False	1	0.11	45.0	45.0	0.0
440	440	441	115	False	1	0.28	113.0	113.0	0.25
441	441	442	55	False	1	0.13	53.0	53.0	0.25
442	442	443	297	False	1	0.735	295.0	295.0	0.25
443	443	444	155	False	1	0.38	153.0	153.0	0.5
444	444	445	284	False	1	0.7025	282.0	282.0	0.25
445	445	446	77	False	1	0.185	75.0	75.0	0.0
446	446	447	32	False	1	0.0725	30.0	30.0	0.0
447	447	448	243	False	1	0.6	241.0	241.0	0.5
448	448	449	214	False	1	0.5275	212.0	212.0	0.75
449	449	450	219	True	0	0.545	219.0	219.0	1.0
450	450	451	120	False	1	0.2925	118.0	118.0	0.5
451	451	452	152	False	1	0.3725	150.0	150.0	0.25
452	452	453	70	False	1	0.1675	68.0	68.0	0.25
453	453	454	159	True	0	0.395	159.0	159.0	1.0
454	454	455	87	False	1	0.21	85.0	85.0	0.0
455	455	456	57	False	1	0.135	55.0	55.0	0.0
456	456	457	240	False	1	0.5925	238.0	238.0	0.75
457	457	458	338	False	1	0.8375	336.0	336.0	0.75
458	458	459	363	True	0	0.905	363.0	363.0	1.0
459	459	460	212	False	1	0.5225	210.0	210.0	0.25
460	460	461	119	False	1	0.29	117.0	117.0	0.0
461	461	462	257	False	1	0.635	255.0	255.0	0.75
462	462	463	59	False	1	0.14	57.0	57.0	0.0
463	463	464	62	False	1	0.1475	60.0	60.0	0.0
464	464	465	345	True	0	0.86	345.0	345.0	1.0
465	465	466	64	False	1	0.1525	62.0	62.0	0.25
466	466	467	270	True	0	0.6725	270.0	270.0	1.0
467	467	468	177	False	1	0.435	175.0	175.0	0.25
468	468	469	120	False	1	0.2925	118.0	118.0	0.0
469	469	470	234	False	1	0.5775	232.0	232.0	0.5
470	470	471	388	False	1	0.9625	386.0	386.0	0.75
471	471	472	95	False	1	0.23	93.0	93.0	0.0
472	472	473	387	True	0	0.965	387.0	387.0	1.0
473	473	474	186	False	1	0.4575	184.0	184.0	0.25
474	474	475	201	False	1	0.495	199.0	199.0	0.5
475	475	476	171	False	1	0.42	169.0	169.0	0.0
476	476	477	214	False	1	0.5275	212.0	212.0	0.25
477	477	478	226	False	1	0.5575	224.0	224.0	0.25
478	478	479	281	False	1	0.695	279.0	279.0	0.5
479	479	480	344	False	1	0.8525	342.0	342.0	0.75
480	480	481	298	True	0	0.7425	298.0	298.0	1.0
481	481	482	92	False	1	0.2225	90.0	90.0	0.0
482	482	483	278	False	1	0.6875	276.0	276.0	0.5
483	483	484	194	False	1	0.4775	192.0	192.0	0.25
484	484	485	393	False	1	0.975	391.0	391.0	0.75
485	485	486	290	True	0	0.7225	290.0	290.0	1.0
486	486	487	130	False	1	0.3175	128.0	128.0	0.0
