	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
61	61	62	37	False	1	0.0875	35.0	35.0	0.0
62	62	63	28	False	1	0.065	26.0	26.0	0.3333333333333333
63	63	64	45	False	1	0.1075	43.0	43.0	0.6666666666666666
64	64	65	20	True	0	0.05	20.0	20.0	1.0
65	65	66	27	False	1	0.0625	25.0	25.0	0.3333333333333333
66	66	67	9	False	1	0.0175	7.0	7.0	0.0
67	67	68	30	False	1	0.07	28.0	28.0	0.3333333333333333
68	68	69	33	True	0	0.0825	33.0	33.0	1.0
69	69	70	50	True	0	0.115	50.0	50.0	1.0
70	70	71	51	True	0	0.1275	51.0	51.0	1.0
71	71	72	9	False	1	0.0175	7.0	7.0	0.0
72	72	73	11	False	1	0.0225	9.0	9.0	0.0
73	73	74	37	True	0	0.0925	37.0	37.0	1.0
74	74	75	14	False	1	0.03	12.0	12.0	0.0
75	75	76	14	False	1	0.03	12.0	12.0	0.0
76	76	77	34	False	1	0.08	32.0	32.0	0.6666666666666666
77	77	78	50	True	0	0.125	50.0	50.0	1.0
78	78	79	5	False	1	0.0075	3.0	3.0	0.0
79	79	80	36	False	1	0.085	34.0	34.0	0.6666666666666666
80	80	81	33	True	0	0.0825	33.0	33.0	1.0
81	81	82	13	False	1	0.0275	11.0	11.0	0.3333333333333333
82	82	83	33	False	1	0.0775	31.0	31.0	0.3333333333333333
83	83	84	21	False	1	0.0475	19.0	19.0	0.0
84	84	85	22	False	1	0.05	20.0	20.0	0.0
85	85	86	41	False	1	0.0975	39.0	39.0	0.6666666666666666
86	86	87	13	False	1	0.0275	11.0	11.0	0.0
87	87	88	21	False	1	0.0475	19.0	19.0	0.0
88	88	89	47	True	0	0.1125	47.0	47.0	1.0
89	89	90	24	False	1	0.055	22.0	22.0	0.3333333333333333
90	90	91	35	False	1	0.0825	33.0	33.0	0.3333333333333333
91	91	92	37	False	1	0.0875	35.0	35.0	0.3333333333333333
92	92	93	14	False	1	0.03	12.0	12.0	0.0
93	93	94	29	True	0	0.0725	29.0	29.0	1.0
94	94	95	44	True	0	0.11	44.0	44.0	1.0
95	95	96	11	False	1	0.0225	9.0	9.0	0.0
96	96	97	12	False	1	0.025	10.0	10.0	0.0
97	97	98	9	False	1	0.0175	7.0	7.0	0.0
98	98	99	36	False	1	0.085	34.0	34.0	0.6666666666666666
99	99	100	7	False	1	0.0125	5.0	5.0	0.0
100	100	101	39	False	1	0.0925	37.0	37.0	0.6666666666666666
101	101	102	9	False	1	0.0175	7.0	7.0	0.0
102	102	103	13	False	1	0.0275	11.0	11.0	0.0
103	103	104	10	False	1	0.02	8.0	8.0	0.0
104	104	105	12	False	1	0.025	10.0	10.0	0.3333333333333333
105	105	106	24	False	1	0.055	22.0	22.0	0.0
106	106	107	28	True	0	0.07	28.0	28.0	1.0
107	107	108	15	False	1	0.0325	13.0	13.0	0.0
108	108	109	21	False	1	0.04	19.0	19.0	0.3333333333333333
109	109	110	16	False	1	0.035	14.0	14.0	0.0
110	110	111	17	False	1	0.0375	15.0	15.0	0.3333333333333333
111	111	112	18	True	0	0.045	18.0	18.0	1.0
112	112	113	12	False	1	0.025	10.0	10.0	0.0
113	113	114	26	False	1	0.06	24.0	24.0	0.3333333333333333
114	114	115	34	True	0	0.085	34.0	34.0	1.0
115	115	116	25	False	1	0.0575	23.0	23.0	0.6666666666666666
116	116	117	13	False	1	0.0275	11.0	11.0	0.0
117	117	118	24	False	1	0.055	22.0	22.0	0.3333333333333333
118	118	119	48	True	0	0.1175	48.0	48.0	1.0
119	119	120	4	False	1	0.005	2.0	2.0	0.0
120	120	121	16	False	1	0.035	14.0	14.0	0.3333333333333333
121	121	122	29	False	1	0.0675	27.0	27.0	0.3333333333333333
122	122	123	23	False	1	0.0525	21.0	21.0	0.0
123	123	124	11	False	1	0.0225	9.0	9.0	0.3333333333333333
124	124	125	27	False	1	0.0625	25.0	25.0	0.3333333333333333
125	125	126	11	False	1	0.0225	9.0	9.0	0.3333333333333333
126	126	127	40	False	1	0.095	38.0	38.0	0.6666666666666666
127	127	128	17	False	1	0.0375	15.0	15.0	0.0
128	128	129	18	False	1	0.04	16.0	16.0	0.0
129	129	130	43	False	1	0.1	41.0	41.0	0.6666666666666666
130	130	131	8	False	1	0.015	6.0	6.0	0.0
131	131	132	16	False	1	0.035	14.0	14.0	0.0
132	132	133	7	False	1	0.0125	5.0	5.0	0.0
133	133	134	34	True	0	0.085	34.0	34.0	1.0
134	134	135	36	False	1	0.085	34.0	34.0	0.6666666666666666
135	135	136	12	False	1	0.025	10.0	10.0	0.0
136	136	137	29	False	1	0.0675	27.0	27.0	0.3333333333333333
137	137	138	10	False	1	0.02	8.0	8.0	0.0
138	138	139	9	False	1	0.0175	7.0	7.0	0.0
139	139	140	52	True	0	0.13	52.0	52.0	1.0
140	140	141	24	False	1	0.055	22.0	22.0	0.0
141	141	142	9	False	1	0.0175	7.0	7.0	0.0
142	142	143	45	True	0	0.1125	45.0	45.0	1.0
143	143	144	37	False	1	0.0875	35.0	35.0	0.6666666666666666
144	144	145	10	False	1	0.02	8.0	8.0	0.0
145	145	146	38	False	1	0.09	36.0	36.0	0.3333333333333333
146	146	147	22	False	1	0.05	20.0	20.0	0.0
147	147	148	50	True	0	0.125	50.0	50.0	1.0
148	148	149	38	True	0	0.095	38.0	38.0	1.0
149	149	150	13	False	1	0.0275	11.0	11.0	0.0
150	150	151	57	False	1	0.1375	55.0	55.0	0.6666666666666666
151	151	152	18	False	1	0.04	16.0	16.0	0.0
152	152	153	16	False	1	0.035	14.0	14.0	0.0
153	153	154	13	False	1	0.0275	11.0	11.0	0.0
154	154	155	27	False	1	0.0625	25.0	25.0	0.3333333333333333
155	155	156	57	True	0	0.1425	57.0	57.0	1.0
156	156	157	9	False	1	0.0175	7.0	7.0	0.0
157	157	158	42	True	0	0.105	42.0	42.0	1.0
158	158	159	21	False	1	0.0475	19.0	19.0	0.3333333333333333
159	159	160	20	False	1	0.045	18.0	18.0	0.3333333333333333
160	160	161	12	False	1	0.025	10.0	10.0	0.0
161	161	162	34	False	1	0.08	32.0	32.0	0.3333333333333333
162	162	163	27	False	1	0.0625	25.0	25.0	0.3333333333333333
163	163	164	23	False	1	0.0525	21.0	21.0	0.3333333333333333
164	164	165	17	False	1	0.0375	15.0	15.0	0.0
165	165	166	44	True	0	0.11	44.0	44.0	1.0
166	166	167	25	False	1	0.0575	23.0	23.0	0.0
167	167	168	10	False	1	0.02	8.0	8.0	0.3333333333333333
168	168	169	30	False	1	0.07	28.0	28.0	0.3333333333333333
169	169	170	35	True	0	0.0875	35.0	35.0	1.0
170	170	171	17	False	1	0.0375	15.0	15.0	0.0
171	171	172	23	False	1	0.05	21.0	21.0	0.6666666666666666
172	172	173	24	False	1	0.055	22.0	22.0	0.3333333333333333
173	173	174	15	False	1	0.0325	13.0	13.0	0.0
174	174	175	27	False	1	0.0625	25.0	25.0	0.3333333333333333
175	175	176	29	False	1	0.0675	27.0	27.0	0.6666666666666666
176	176	177	18	False	1	0.04	16.0	16.0	0.0
177	177	178	17	False	1	0.0375	15.0	15.0	0.3333333333333333
178	178	179	52	True	0	0.115	52.0	52.0	1.0
179	179	180	39	False	1	0.0925	37.0	37.0	0.0
180	180	181	50	True	0	0.1225	50.0	50.0	1.0
181	181	182	37	False	1	0.0875	35.0	35.0	0.3333333333333333
182	182	183	13	False	1	0.0275	11.0	11.0	0.3333333333333333
183	183	184	17	False	1	0.0375	15.0	15.0	0.6666666666666666
184	184	185	31	False	1	0.06	29.0	29.0	0.0
185	185	186	7	False	1	0.0125	5.0	5.0	0.0
186	186	187	10	False	1	0.02	8.0	8.0	0.3333333333333333
187	187	188	48	False	1	0.115	46.0	46.0	0.6666666666666666
188	188	189	16	False	1	0.035	14.0	14.0	0.0
189	189	190	43	False	1	0.1025	41.0	41.0	0.3333333333333333
190	190	191	8	False	1	0.015	6.0	6.0	0.0
191	191	192	18	False	1	0.04	16.0	16.0	0.3333333333333333
192	192	193	21	False	1	0.0475	19.0	19.0	0.3333333333333333
193	193	194	27	True	0	0.0675	27.0	27.0	1.0
194	194	195	15	False	1	0.0325	13.0	13.0	0.3333333333333333
195	195	196	24	False	1	0.055	22.0	22.0	0.0
196	196	197	3	False	1	0.0025	1.0	1.0	0.0
197	197	198	13	False	1	0.0275	11.0	11.0	0.3333333333333333
198	198	199	17	False	1	0.0375	15.0	15.0	0.0
199	199	200	41	True	0	0.1	41.0	41.0	1.0
200	200	201	15	False	1	0.0325	13.0	13.0	0.3333333333333333
201	201	202	15	False	1	0.0325	13.0	13.0	0.3333333333333333
202	202	203	8	False	1	0.015	6.0	6.0	0.3333333333333333
203	203	204	17	False	1	0.0375	15.0	15.0	0.0
204	204	205	31	False	1	0.0725	29.0	29.0	0.3333333333333333
205	205	206	15	False	1	0.0325	13.0	13.0	0.0
206	206	207	10	False	1	0.02	8.0	8.0	0.0
207	207	208	37	True	0	0.0925	37.0	37.0	1.0
208	208	209	17	False	1	0.0375	15.0	15.0	0.3333333333333333
209	209	210	10	False	1	0.02	8.0	8.0	0.0
210	210	211	17	False	1	0.0375	15.0	15.0	0.3333333333333333
211	211	212	27	False	1	0.0625	25.0	25.0	0.0
212	212	213	20	False	1	0.045	18.0	18.0	0.3333333333333333
213	213	214	29	False	1	0.0675	27.0	27.0	0.3333333333333333
214	214	215	22	False	1	0.05	20.0	20.0	0.0
215	215	216	18	False	1	0.04	16.0	16.0	0.0
216	216	217	46	False	1	0.1075	44.0	44.0	0.3333333333333333
217	217	218	23	False	1	0.0525	21.0	21.0	0.0
218	218	219	9	False	1	0.0175	7.0	7.0	0.0
219	219	220	50	False	1	0.12	48.0	48.0	0.6666666666666666
220	220	221	35	True	0	0.0825	35.0	35.0	1.0
221	221	222	24	False	1	0.055	22.0	22.0	0.3333333333333333
222	222	223	38	True	0	0.095	38.0	38.0	1.0
223	223	224	23	False	1	0.05	21.0	21.0	0.3333333333333333
224	224	225	17	False	1	0.0375	15.0	15.0	0.0
225	225	226	56	True	0	0.1225	56.0	56.0	1.0
226	226	227	6	False	1	0.01	4.0	4.0	0.0
227	227	228	37	True	0	0.0925	37.0	37.0	1.0
228	228	229	5	False	1	0.0075	3.0	3.0	0.0
229	229	230	43	False	1	0.1025	41.0	41.0	0.3333333333333333
230	230	231	35	False	1	0.0825	33.0	33.0	0.6666666666666666
231	231	232	11	False	1	0.0225	9.0	9.0	0.0
232	232	233	25	True	0	0.0625	25.0	25.0	1.0
233	233	234	23	False	1	0.0525	21.0	21.0	0.0
234	234	235	35	True	0	0.0875	35.0	35.0	1.0
235	235	236	18	False	1	0.04	16.0	16.0	0.3333333333333333
236	236	237	28	False	1	0.065	26.0	26.0	0.0
237	237	238	41	False	1	0.0975	39.0	39.0	0.6666666666666666
238	238	239	51	True	0	0.1275	51.0	51.0	1.0
239	239	240	23	False	1	0.0525	21.0	21.0	0.3333333333333333
240	240	241	46	True	0	0.115	46.0	46.0	1.0
241	241	242	12	False	1	0.025	10.0	10.0	0.0
242	242	243	21	False	1	0.0475	19.0	19.0	0.0
243	243	244	24	True	0	0.06	24.0	24.0	1.0
244	244	245	16	False	1	0.035	14.0	14.0	0.0
245	245	246	30	False	1	0.07	28.0	28.0	0.3333333333333333
246	246	247	4	False	1	0.005	2.0	2.0	0.0
247	247	248	47	True	0	0.115	47.0	47.0	1.0
248	248	249	50	False	1	0.12	48.0	48.0	0.6666666666666666
249	249	250	24	False	1	0.055	22.0	22.0	0.3333333333333333
250	250	251	56	False	1	0.13	54.0	54.0	0.6666666666666666
251	251	252	49	True	0	0.1225	49.0	49.0	1.0
252	252	253	48	True	0	0.12	48.0	48.0	1.0
253	253	254	16	False	1	0.035	14.0	14.0	0.3333333333333333
254	254	255	32	True	0	0.08	32.0	32.0	1.0
255	255	256	16	False	1	0.035	14.0	14.0	0.0
256	256	257	35	False	1	0.0825	33.0	33.0	0.6666666666666666
257	257	258	14	False	1	0.03	12.0	12.0	0.0
258	258	259	39	True	0	0.095	39.0	39.0	1.0
259	259	260	39	True	0	0.0975	39.0	39.0	1.0
260	260	261	22	False	1	0.05	20.0	20.0	0.6666666666666666
261	261	262	4	False	1	0.005	2.0	2.0	0.0
262	262	263	24	False	1	0.055	22.0	22.0	0.0
263	263	264	41	True	0	0.1025	41.0	41.0	1.0
264	264	265	13	False	1	0.0275	11.0	11.0	0.3333333333333333
265	265	266	31	True	0	0.0775	31.0	31.0	1.0
266	266	267	20	False	1	0.045	18.0	18.0	0.0
267	267	268	55	True	0	0.1375	55.0	55.0	1.0
268	268	269	28	False	1	0.065	26.0	26.0	0.3333333333333333
269	269	270	47	True	0	0.1175	47.0	47.0	1.0
270	270	271	40	True	0	0.1	40.0	40.0	1.0
271	271	272	32	False	1	0.075	30.0	30.0	0.3333333333333333
272	272	273	24	False	1	0.055	22.0	22.0	0.0
273	273	274	54	True	0	0.135	54.0	54.0	1.0
274	274	275	9	False	1	0.0175	7.0	7.0	0.0
275	275	276	40	True	0	0.1	40.0	40.0	1.0
276	276	277	21	False	1	0.0475	19.0	19.0	0.0
277	277	278	27	False	1	0.0625	25.0	25.0	0.3333333333333333
278	278	279	3	False	1	0.0025	1.0	1.0	0.0
279	279	280	10	False	1	0.02	8.0	8.0	0.0
280	280	281	20	False	1	0.045	18.0	18.0	0.3333333333333333
281	281	282	21	False	1	0.0475	19.0	19.0	0.3333333333333333
282	282	283	21	False	1	0.0475	19.0	19.0	0.0
283	283	284	32	True	0	0.0775	32.0	32.0	1.0
284	284	285	20	False	1	0.045	18.0	18.0	0.3333333333333333
285	285	286	9	False	1	0.0175	7.0	7.0	0.3333333333333333
286	286	287	36	False	1	0.085	34.0	34.0	0.6666666666666666
287	287	288	24	False	1	0.055	22.0	22.0	0.3333333333333333
288	288	289	42	False	1	0.1	40.0	40.0	0.6666666666666666
289	289	290	40	False	1	0.095	38.0	38.0	0.6666666666666666
290	290	291	36	False	1	0.085	34.0	34.0	0.6666666666666666
291	291	292	25	False	1	0.0575	23.0	23.0	0.3333333333333333
292	292	293	45	True	0	0.1125	45.0	45.0	1.0
293	293	294	48	True	0	0.1075	48.0	48.0	1.0
294	294	295	16	False	1	0.035	14.0	14.0	0.3333333333333333
295	295	296	11	False	1	0.0225	9.0	9.0	0.3333333333333333
296	296	297	46	True	0	0.115	46.0	46.0	1.0
297	297	298	16	False	1	0.035	14.0	14.0	0.0
298	298	299	4	False	1	0.005	2.0	2.0	0.0
299	299	300	40	False	1	0.0925	38.0	38.0	0.6666666666666666
300	300	301	32	False	1	0.075	30.0	30.0	0.0
301	301	302	25	False	1	0.0575	23.0	23.0	0.0
302	302	303	13	False	1	0.0275	11.0	11.0	0.6666666666666666
303	303	304	22	False	1	0.05	20.0	20.0	0.0
304	304	305	20	False	1	0.045	18.0	18.0	0.0
305	305	306	42	False	1	0.1	40.0	40.0	0.3333333333333333
306	306	307	7	False	1	0.0125	5.0	5.0	0.0
307	307	308	30	True	0	0.0675	30.0	30.0	1.0
308	308	309	28	False	1	0.065	26.0	26.0	0.6666666666666666
309	309	310	14	False	1	0.03	12.0	12.0	0.0
310	310	311	17	False	1	0.0375	15.0	15.0	0.0
311	311	312	42	False	1	0.1	40.0	40.0	0.6666666666666666
312	312	313	21	False	1	0.0475	19.0	19.0	0.3333333333333333
313	313	314	37	True	0	0.09	37.0	37.0	1.0
314	314	315	13	False	1	0.0275	11.0	11.0	0.0
315	315	316	36	True	0	0.09	36.0	36.0	1.0
316	316	317	18	False	1	0.04	16.0	16.0	0.3333333333333333
317	317	318	8	False	1	0.015	6.0	6.0	0.0
318	318	319	21	False	1	0.0475	19.0	19.0	0.0
319	319	320	25	False	1	0.0575	23.0	23.0	0.0
320	320	321	17	False	1	0.0375	15.0	15.0	0.0
321	321	322	5	False	1	0.0075	3.0	3.0	0.0
322	322	323	9	False	1	0.0175	7.0	7.0	0.0
323	323	324	49	True	0	0.1225	49.0	49.0	1.0
324	324	325	14	False	1	0.03	12.0	12.0	0.0
325	325	326	20	False	1	0.045	18.0	18.0	0.0
326	326	327	56	True	0	0.1375	56.0	56.0	1.0
327	327	328	11	False	1	0.0225	9.0	9.0	0.0
328	328	329	20	False	1	0.045	18.0	18.0	0.0
329	329	330	39	True	0	0.0975	39.0	39.0	1.0
330	330	331	42	False	1	0.1	40.0	40.0	0.6666666666666666
331	331	332	36	True	0	0.09	36.0	36.0	1.0
332	332	333	9	False	1	0.0175	7.0	7.0	0.0
333	333	334	42	False	1	0.1	40.0	40.0	0.6666666666666666
334	334	335	45	False	1	0.0925	43.0	43.0	0.3333333333333333
335	335	336	26	False	1	0.06	24.0	24.0	0.3333333333333333
336	336	337	25	True	0	0.06	25.0	25.0	1.0
337	337	338	35	True	0	0.085	35.0	35.0	1.0
338	338	339	38	False	1	0.09	36.0	36.0	0.6666666666666666
339	339	340	37	False	1	0.0875	35.0	35.0	0.3333333333333333
340	340	341	46	True	0	0.115	46.0	46.0	1.0
341	341	342	16	False	1	0.035	14.0	14.0	0.0
342	342	343	26	False	1	0.06	24.0	24.0	0.0
343	343	344	3	False	1	0.0025	1.0	1.0	0.0
344	344	345	16	False	1	0.035	14.0	14.0	0.0
345	345	346	46	True	0	0.115	46.0	46.0	1.0
346	346	347	25	False	1	0.0575	23.0	23.0	0.0
347	347	348	30	False	1	0.07	28.0	28.0	0.6666666666666666
348	348	349	7	False	1	0.0125	5.0	5.0	0.0
349	349	350	8	False	1	0.015	6.0	6.0	0.0
350	350	351	23	False	1	0.0525	21.0	21.0	0.0
351	351	352	30	False	1	0.0675	28.0	28.0	0.3333333333333333
352	352	353	6	False	1	0.01	4.0	4.0	0.0
353	353	354	41	False	1	0.0975	39.0	39.0	0.3333333333333333
354	354	355	23	False	1	0.0525	21.0	21.0	0.3333333333333333
355	355	356	45	False	1	0.1075	43.0	43.0	0.3333333333333333
356	356	357	25	False	1	0.0575	23.0	23.0	0.0
357	357	358	48	True	0	0.1175	48.0	48.0	1.0
358	358	359	5	False	1	0.0075	3.0	3.0	0.0
359	359	360	34	False	1	0.0775	32.0	32.0	0.3333333333333333
360	360	361	27	False	1	0.0625	25.0	25.0	0.3333333333333333
361	361	362	3	False	1	0.0025	1.0	1.0	0.0
362	362	363	26	False	1	0.06	24.0	24.0	0.6666666666666666
363	363	364	29	False	1	0.0675	27.0	27.0	0.3333333333333333
364	364	365	31	True	0	0.0775	31.0	31.0	1.0
365	365	366	16	False	1	0.035	14.0	14.0	0.0
366	366	367	52	True	0	0.13	52.0	52.0	1.0
367	367	368	34	False	1	0.08	32.0	32.0	0.6666666666666666
368	368	369	16	False	1	0.035	14.0	14.0	0.0
369	369	370	18	False	1	0.04	16.0	16.0	0.0
370	370	371	42	False	1	0.1	40.0	40.0	0.3333333333333333
371	371	372	30	True	0	0.075	30.0	30.0	1.0
372	372	373	25	False	1	0.0575	23.0	23.0	0.0
373	373	374	46	False	1	0.11	44.0	44.0	0.6666666666666666
374	374	375	15	False	1	0.0325	13.0	13.0	0.3333333333333333
375	375	376	5	False	1	0.0075	3.0	3.0	0.0
376	376	377	27	False	1	0.0625	25.0	25.0	0.3333333333333333
377	377	378	12	False	1	0.025	10.0	10.0	0.0
378	378	379	39	False	1	0.0925	37.0	37.0	0.6666666666666666
379	379	380	20	False	1	0.045	18.0	18.0	0.0
380	380	381	43	True	0	0.1075	43.0	43.0	1.0
381	381	382	20	False	1	0.045	18.0	18.0	0.3333333333333333
382	382	383	29	False	1	0.0675	27.0	27.0	0.3333333333333333
383	383	384	3	False	1	0.0025	1.0	1.0	0.0
384	384	385	20	True	0	0.05	20.0	20.0	1.0
385	385	386	18	True	0	0.045	18.0	18.0	1.0
386	386	387	10	False	1	0.02	8.0	8.0	0.0
387	387	388	20	False	1	0.045	18.0	18.0	0.3333333333333333
388	388	389	33	False	1	0.0775	31.0	31.0	0.3333333333333333
389	389	390	38	False	1	0.09	36.0	36.0	0.6666666666666666
390	390	391	36	True	0	0.09	36.0	36.0	1.0
391	391	392	4	False	1	0.005	2.0	2.0	0.0
392	392	393	35	True	0	0.085	35.0	35.0	1.0
393	393	394	19	False	1	0.0425	17.0	17.0	0.0
394	394	395	23	False	1	0.0475	21.0	21.0	0.3333333333333333
395	395	396	17	False	1	0.0375	15.0	15.0	0.3333333333333333
396	396	397	4	False	1	0.005	2.0	2.0	0.0
397	397	398	21	False	1	0.0475	19.0	19.0	0.0
398	398	399	38	True	0	0.0925	38.0	38.0	1.0
399	399	400	47	True	0	0.1125	47.0	47.0	1.0
400	400	401	16	False	1	0.03	14.0	14.0	0.3333333333333333
401	401	402	47	True	0	0.1175	47.0	47.0	1.0
402	402	403	7	False	1	0.0125	5.0	5.0	0.0
403	403	404	58	False	1	0.14	56.0	56.0	0.6666666666666666
404	404	405	14	False	1	0.03	12.0	12.0	0.0
405	405	406	22	False	1	0.05	20.0	20.0	0.6666666666666666
406	406	407	12	False	1	0.025	10.0	10.0	0.3333333333333333
407	407	408	25	False	1	0.0575	23.0	23.0	0.3333333333333333
408	408	409	18	False	1	0.04	16.0	16.0	0.0
409	409	410	11	False	1	0.0225	9.0	9.0	0.0
410	410	411	8	False	1	0.015	6.0	6.0	0.0
411	411	412	42	True	0	0.105	42.0	42.0	1.0
412	412	413	21	True	0	0.0525	21.0	21.0	1.0
413	413	414	50	True	0	0.125	50.0	50.0	1.0
414	414	415	65	True	0	0.16	65.0	65.0	1.0
415	415	416	20	False	1	0.045	18.0	18.0	0.0
416	416	417	24	False	1	0.0475	22.0	22.0	0.3333333333333333
417	417	418	41	False	1	0.09	39.0	39.0	0.6666666666666666
418	418	419	12	False	1	0.025	10.0	10.0	0.0
419	419	420	21	False	1	0.0475	19.0	19.0	0.3333333333333333
420	420	421	37	False	1	0.0875	35.0	35.0	0.6666666666666666
421	421	422	20	False	1	0.045	18.0	18.0	0.3333333333333333
422	422	423	27	False	1	0.0625	25.0	25.0	0.0
423	423	424	46	False	1	0.11	44.0	44.0	0.6666666666666666
424	424	425	11	False	1	0.0225	9.0	9.0	0.3333333333333333
425	425	426	38	False	1	0.09	36.0	36.0	0.0
426	426	427	41	False	1	0.0975	39.0	39.0	0.3333333333333333
427	427	428	30	False	1	0.07	28.0	28.0	0.3333333333333333
428	428	429	19	False	1	0.0425	17.0	17.0	0.0
429	429	430	52	False	1	0.125	50.0	50.0	0.6666666666666666
430	430	431	32	False	1	0.075	30.0	30.0	0.6666666666666666
431	431	432	42	False	1	0.1	40.0	40.0	0.3333333333333333
432	432	433	61	False	1	0.1475	59.0	59.0	0.6666666666666666
433	433	434	22	False	1	0.05	20.0	20.0	0.6666666666666666
434	434	435	20	False	1	0.045	18.0	18.0	0.3333333333333333
435	435	436	42	True	0	0.1025	42.0	42.0	1.0
436	436	437	45	True	0	0.1125	45.0	45.0	1.0
437	437	438	12	False	1	0.025	10.0	10.0	0.0
438	438	439	56	True	0	0.14	56.0	56.0	1.0
439	439	440	35	True	0	0.0875	35.0	35.0	1.0
440	440	441	39	True	0	0.0975	39.0	39.0	1.0
441	441	442	52	True	0	0.13	52.0	52.0	1.0
442	442	443	36	True	0	0.0875	36.0	36.0	1.0
443	443	444	17	False	1	0.0375	15.0	15.0	0.0
444	444	445	20	False	1	0.045	18.0	18.0	0.3333333333333333
445	445	446	42	True	0	0.105	42.0	42.0	1.0
446	446	447	53	True	0	0.1325	53.0	53.0	1.0
447	447	448	8	False	1	0.015	6.0	6.0	0.0
448	448	449	7	False	1	0.0125	5.0	5.0	0.0
449	449	450	17	False	1	0.0375	15.0	15.0	0.0
450	450	451	9	False	1	0.0175	7.0	7.0	0.0
451	451	452	19	False	1	0.0425	17.0	17.0	0.0
452	452	453	42	True	0	0.1025	42.0	42.0	1.0
453	453	454	26	True	0	0.065	26.0	26.0	1.0
454	454	455	10	False	1	0.02	8.0	8.0	0.0
