	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
84	84	85	50	0	5	0.12	34.4	172.0	0.6
85	85	86	56	0	4	0.135	48.8	244.0	0.8
86	86	87	48	0	2	0.1175	36.2	181.0	0.8
87	87	88	44	0	4	0.105	26.2	131.0	0.8
88	88	89	56	0	2	0.1375	47.6	238.0	0.8
89	89	90	46	0	4	0.1125	26.2	131.0	0.8
90	90	91	58	0	4	0.14	26.6	133.0	0.8
91	91	92	54	0	4	0.13	19.6	98.0	0.8
92	92	93	47	0	5	0.105	27.4	137.0	0.6
93	93	94	38	0	5	0.09	22.4	112.0	0.6
94	94	95	40	0	4	0.0975	17.4	87.0	0.8
95	95	96	35	0	5	0.08	26.2	131.0	0.4
96	96	97	52	0	4	0.1275	18.8	94.0	0.8
97	97	98	40	0	4	0.0975	22.8	114.0	0.8
98	98	99	58	0	3	0.14	36.6	183.0	0.8
99	99	100	45	0	1	0.11	36.8	184.0	0.8
100	100	101	48	0	3	0.115	30.6	153.0	0.8
101	101	102	55	0	3	0.13	33.6	168.0	0.8
102	102	103	57	0	4	0.14	39.2	196.0	0.8
103	103	104	72	0	4	0.145	31.8	159.0	0.8
104	104	105	52	0	4	0.1275	31.6	158.0	0.8
105	105	106	39	0	4	0.095	10.0	50.0	0.8
106	106	107	26	0	5	0.06	15.2	76.0	0.6
107	107	108	53	0	1	0.1075	42.6	213.0	0.8
108	108	109	38	0	5	0.09	16.0	80.0	0.6
109	109	110	28	0	3	0.065	18.4	92.0	0.8
110	110	111	43	0	2	0.105	34.4	172.0	0.8
111	111	112	47	0	4	0.115	25.8	129.0	0.8
112	112	113	30	0	3	0.0725	21.0	105.0	0.8
113	113	114	22	0	5	0.05	12.2	61.0	0.4
114	114	115	21	0	5	0.0475	17.4	87.0	0.2
115	115	116	39	0	2	0.095	33.8	169.0	0.8
116	116	117	59	0	5	0.13	37.8	189.0	0.6
117	117	118	49	0	3	0.12	29.0	145.0	0.8
118	118	119	39	0	4	0.095	19.4	97.0	0.8
119	119	120	58	0	2	0.135	44.4	222.0	0.8
120	120	121	49	0	2	0.12	41.2	206.0	0.8
121	121	122	52	0	4	0.125	37.2	186.0	0.8
122	122	123	53	0	4	0.13	18.4	92.0	0.8
123	123	124	42	1	4	0.105	23.2	116.0	1.0
124	124	125	49	0	3	0.12	30.6	153.0	0.8
125	125	126	37	0	5	0.0875	26.6	133.0	0.6
126	126	127	32	0	3	0.0775	21.4	107.0	0.8
127	127	128	51	0	3	0.1225	28.2	141.0	0.8
128	128	129	48	0	1	0.1175	43.0	215.0	0.8
129	129	130	62	0	4	0.1525	51.4	257.0	0.8
130	130	131	11	0	5	0.0225	9.0	45.0	0.0
131	131	132	51	0	1	0.12	45.0	225.0	0.8
132	132	133	29	0	4	0.0675	11.4	57.0	0.8
133	133	134	26	0	5	0.06	13.6	68.0	0.6
134	134	135	40	0	1	0.0975	32.0	160.0	0.8
135	135	136	54	0	1	0.1325	47.6	238.0	0.8
136	136	137	62	0	4	0.1525	40.6	203.0	0.8
137	137	138	41	0	1	0.1	33.0	165.0	0.8
138	138	139	30	0	5	0.07	25.6	128.0	0.4
139	139	140	45	0	4	0.11	30.6	153.0	0.8
140	140	141	48	0	2	0.1175	38.8	194.0	0.8
141	141	142	56	0	2	0.1375	36.8	184.0	0.8
142	142	143	39	0	5	0.0925	11.0	55.0	0.6
143	143	144	69	0	1	0.155	59.2	296.0	0.8
144	144	145	47	0	2	0.115	41.4	207.0	0.8
145	145	146	44	0	5	0.1025	20.0	100.0	0.6
146	146	147	47	0	1	0.11	43.2	216.0	0.8
147	147	148	49	0	4	0.12	37.4	187.0	0.8
148	148	149	37	0	5	0.0875	23.6	118.0	0.6
149	149	150	38	0	5	0.08	14.4	72.0	0.4
150	150	151	25	0	5	0.0575	11.8	59.0	0.6
151	151	152	45	0	4	0.11	10.4	52.0	0.8
152	152	153	64	0	0	0.155	63.0	315.0	0.8
153	153	154	42	0	5	0.1	35.6	178.0	0.4
154	154	155	60	0	2	0.14	51.0	255.0	0.8
155	155	156	25	0	5	0.0575	14.4	72.0	0.4
156	156	157	47	0	3	0.1075	38.0	190.0	0.8
157	157	158	24	0	5	0.055	20.2	101.0	0.6
158	158	159	46	0	4	0.11	29.8	149.0	0.8
159	159	160	45	0	3	0.1025	34.4	172.0	0.8
160	160	161	47	0	3	0.115	22.6	113.0	0.8
161	161	162	52	0	4	0.1275	22.6	113.0	0.8
162	162	163	30	0	0	0.0725	29.0	145.0	0.8
163	163	164	48	0	4	0.1175	25.4	127.0	0.8
164	164	165	74	0	3	0.1725	39.4	197.0	0.8
165	165	166	28	0	5	0.06	17.8	89.0	0.6
166	166	167	57	0	4	0.1375	37.0	185.0	0.8
167	167	168	55	0	3	0.1325	39.6	198.0	0.8
168	168	169	36	0	5	0.085	28.4	142.0	0.4
169	169	170	52	0	4	0.11	15.8	79.0	0.8
170	170	171	32	0	4	0.0775	14.0	70.0	0.8
171	171	172	31	1	4	0.0775	27.2	136.0	1.0
172	172	173	52	0	4	0.1275	38.6	193.0	0.8
173	173	174	41	0	4	0.1	21.4	107.0	0.8
174	174	175	55	0	4	0.13	18.8	94.0	0.8
175	175	176	37	0	2	0.09	23.2	116.0	0.8
176	176	177	40	0	3	0.0975	24.2	121.0	0.8
177	177	178	39	0	3	0.095	28.4	142.0	0.8
178	178	179	34	0	5	0.0775	17.6	88.0	0.6
179	179	180	20	0	5	0.045	18.0	90.0	0.2
180	180	181	11	0	5	0.0225	9.0	45.0	0.0
181	181	182	45	0	4	0.11	36.0	180.0	0.8
182	182	183	41	0	3	0.0925	26.2	131.0	0.8
183	183	184	62	0	3	0.1525	41.0	205.0	0.8
184	184	185	38	0	5	0.085	17.6	88.0	0.6
185	185	186	31	0	4	0.0725	7.6	38.0	0.8
186	186	187	45	0	4	0.105	19.0	95.0	0.8
187	187	188	22	0	5	0.05	18.4	92.0	0.2
188	188	189	26	0	5	0.06	17.2	86.0	0.4
189	189	190	74	0	3	0.18	33.4	167.0	0.8
190	190	191	49	0	1	0.1175	46.4	232.0	0.8
191	191	192	54	0	4	0.1175	31.0	155.0	0.8
192	192	193	34	0	1	0.0825	29.2	146.0	0.8
193	193	194	29	0	5	0.0675	18.6	93.0	0.6
194	194	195	58	0	3	0.14	32.4	162.0	0.8
195	195	196	38	0	4	0.085	29.6	148.0	0.8
196	196	197	56	0	4	0.1375	26.0	130.0	0.8
197	197	198	52	0	4	0.1175	26.0	130.0	0.8
198	198	199	44	0	2	0.1075	34.4	172.0	0.8
199	199	200	35	0	4	0.085	11.6	58.0	0.8
200	200	201	41	0	4	0.0975	21.6	108.0	0.8
201	201	202	33	0	5	0.0775	16.0	80.0	0.6
202	202	203	32	0	2	0.0775	23.4	117.0	0.8
203	203	204	18	0	5	0.035	11.8	59.0	0.6
204	204	205	43	0	5	0.1025	30.8	154.0	0.6
205	205	206	54	0	0	0.1325	53.0	265.0	0.8
206	206	207	38	0	3	0.09	22.0	110.0	0.8
207	207	208	52	0	3	0.1275	25.8	129.0	0.8
208	208	209	12	0	5	0.025	7.6	38.0	0.2
209	209	210	29	0	5	0.065	19.0	95.0	0.4
210	210	211	48	0	1	0.1175	42.8	214.0	0.8
211	211	212	26	0	0	0.0625	25.0	125.0	0.8
212	212	213	10	0	5	0.02	8.0	40.0	0.0
213	213	214	56	0	4	0.1375	40.8	204.0	0.8
214	214	215	54	0	3	0.1325	40.2	201.0	0.8
215	215	216	56	0	4	0.1375	19.8	99.0	0.8
216	216	217	41	0	3	0.09	31.6	158.0	0.8
217	217	218	44	0	4	0.1075	20.8	104.0	0.8
218	218	219	45	0	2	0.11	32.4	162.0	0.8
219	219	220	26	0	5	0.0575	8.6	43.0	0.6
220	220	221	57	0	4	0.14	38.8	194.0	0.8
221	221	222	61	0	3	0.15	33.6	168.0	0.8
222	222	223	46	0	2	0.1125	36.4	182.0	0.8
223	223	224	53	0	4	0.13	21.2	106.0	0.8
224	224	225	35	0	1	0.0775	33.4	167.0	0.8
225	225	226	58	0	3	0.1425	41.6	208.0	0.8
226	226	227	61	0	4	0.1475	29.8	149.0	0.8
227	227	228	19	0	5	0.04	8.0	40.0	0.4
228	228	229	55	0	3	0.135	30.2	151.0	0.8
229	229	230	41	0	4	0.1	21.4	107.0	0.8
230	230	231	52	0	5	0.125	50.0	250.0	0.6
231	231	232	46	0	4	0.1125	20.6	103.0	0.8
232	232	233	41	0	4	0.1	18.8	94.0	0.8
233	233	234	50	0	4	0.12	22.6	113.0	0.8
234	234	235	34	0	5	0.08	17.2	86.0	0.6
235	235	236	57	0	4	0.14	15.2	76.0	0.8
236	236	237	51	0	4	0.1	16.2	81.0	0.8
237	237	238	33	0	2	0.08	24.0	120.0	0.8
238	238	239	11	0	5	0.0225	9.0	45.0	0.0
239	239	240	53	0	4	0.1275	16.8	84.0	0.8
240	240	241	39	0	2	0.095	33.6	168.0	0.8
241	241	242	38	0	3	0.09	20.6	103.0	0.8
242	242	243	60	0	4	0.145	22.4	112.0	0.8
243	243	244	56	0	4	0.135	29.0	145.0	0.8
244	244	245	39	0	3	0.095	24.0	120.0	0.8
245	245	246	37	0	4	0.09	11.2	56.0	0.8
246	246	247	57	0	2	0.1275	43.6	218.0	0.8
247	247	248	63	0	3	0.155	37.0	185.0	0.8
248	248	249	29	0	5	0.0675	18.2	91.0	0.6
249	249	250	47	0	2	0.105	41.4	207.0	0.8
250	250	251	49	0	3	0.12	34.8	174.0	0.8
251	251	252	42	0	4	0.1025	25.0	125.0	0.8
252	252	253	29	0	3	0.07	14.8	74.0	0.8
253	253	254	61	0	1	0.1475	49.8	249.0	0.8
254	254	255	29	0	5	0.0675	19.6	98.0	0.6
255	255	256	35	0	5	0.075	13.8	69.0	0.6
256	256	257	41	0	4	0.1	19.6	98.0	0.8
257	257	258	51	0	3	0.125	39.2	196.0	0.8
258	258	259	62	0	3	0.1525	44.8	224.0	0.8
259	259	260	36	0	0	0.0825	35.0	175.0	0.8
260	260	261	50	0	3	0.115	32.4	162.0	0.8
261	261	262	46	0	2	0.1125	33.8	169.0	0.8
262	262	263	56	0	2	0.135	47.0	235.0	0.8
263	263	264	41	0	5	0.095	34.2	171.0	0.6
264	264	265	39	0	4	0.0875	23.2	116.0	0.8
265	265	266	32	0	3	0.0775	17.2	86.0	0.8
266	266	267	52	0	3	0.125	33.0	165.0	0.8
267	267	268	9	0	5	0.0175	4.6	23.0	0.2
268	268	269	20	0	5	0.045	17.2	86.0	0.4
269	269	270	41	0	5	0.0975	38.4	192.0	0.4
270	270	271	46	0	3	0.1125	33.8	169.0	0.8
271	271	272	43	0	4	0.0975	17.0	85.0	0.8
272	272	273	61	0	4	0.1325	39.4	197.0	0.8
273	273	274	39	0	2	0.095	28.4	142.0	0.8
274	274	275	49	0	4	0.1175	12.8	64.0	0.8
275	275	276	39	0	4	0.095	23.2	116.0	0.8
276	276	277	53	0	3	0.13	37.4	187.0	0.8
277	277	278	22	0	5	0.05	13.2	66.0	0.4
278	278	279	59	0	4	0.145	42.6	213.0	0.8
279	279	280	34	0	1	0.0825	29.4	147.0	0.8
280	280	281	49	0	1	0.12	47.6	238.0	0.8
281	281	282	28	0	5	0.065	14.6	73.0	0.4
282	282	283	48	0	3	0.1175	19.4	97.0	0.8
283	283	284	58	0	1	0.1425	48.4	242.0	0.8
284	284	285	33	0	3	0.075	23.0	115.0	0.8
285	285	286	51	0	5	0.12	24.2	121.0	0.6
286	286	287	49	0	2	0.1075	40.8	204.0	0.8
287	287	288	36	0	5	0.085	18.4	92.0	0.6
288	288	289	65	0	4	0.155	33.6	168.0	0.8
289	289	290	38	0	4	0.0925	19.8	99.0	0.8
290	290	291	50	0	2	0.1225	39.2	196.0	0.8
291	291	292	36	0	1	0.0875	31.4	157.0	0.8
292	292	293	42	0	2	0.1	27.4	137.0	0.8
293	293	294	55	0	4	0.135	24.8	124.0	0.8
294	294	295	44	0	3	0.105	36.0	180.0	0.8
295	295	296	35	0	1	0.085	28.8	144.0	0.8
296	296	297	45	0	1	0.11	36.8	184.0	0.8
297	297	298	45	0	3	0.095	31.4	157.0	0.8
298	298	299	48	0	4	0.11	23.4	117.0	0.8
299	299	300	33	0	5	0.0775	23.6	118.0	0.8
300	300	301	42	0	2	0.1025	35.2	176.0	0.8
301	301	302	45	0	4	0.1075	24.8	124.0	0.8
302	302	303	50	0	4	0.1225	28.2	141.0	0.8
303	303	304	50	0	4	0.1225	32.8	164.0	0.8
304	304	305	54	0	1	0.1325	51.4	257.0	0.8
305	305	306	35	0	5	0.0825	26.4	132.0	0.8
306	306	307	60	0	4	0.1475	24.6	123.0	0.8
307	307	308	27	0	5	0.0625	21.4	107.0	0.2
308	308	309	53	0	3	0.1275	36.2	181.0	0.8
309	309	310	53	0	3	0.13	24.4	122.0	0.8
310	310	311	49	0	2	0.12	38.8	194.0	0.8
311	311	312	53	0	2	0.13	43.2	216.0	0.8
312	312	313	47	0	4	0.1125	26.6	133.0	0.8
313	313	314	59	0	3	0.145	49.4	247.0	0.8
314	314	315	36	0	2	0.0875	28.6	143.0	0.8
315	315	316	50	0	1	0.1125	42.2	211.0	0.8
316	316	317	42	0	3	0.1	34.8	174.0	0.8
317	317	318	19	0	5	0.0425	5.0	25.0	0.4
318	318	319	34	0	5	0.08	25.8	129.0	0.4
319	319	320	24	0	5	0.055	9.4	47.0	0.4
320	320	321	29	0	5	0.0625	9.8	49.0	0.4
321	321	322	36	0	5	0.085	30.4	152.0	0.4
322	322	323	47	0	3	0.1075	33.4	167.0	0.8
323	323	324	6	0	5	0.01	4.0	20.0	0.0
324	324	325	37	0	4	0.0875	18.2	91.0	0.8
325	325	326	30	0	5	0.06	16.0	80.0	0.6
326	326	327	43	0	4	0.105	22.0	110.0	0.8
327	327	328	57	0	4	0.14	38.8	194.0	0.8
328	328	329	57	0	3	0.14	39.2	196.0	0.8
329	329	330	36	0	3	0.085	23.8	119.0	0.8
330	330	331	46	0	4	0.1075	12.2	61.0	0.8
331	331	332	57	0	4	0.1375	39.8	199.0	0.8
332	332	333	61	0	4	0.145	32.4	162.0	0.8
333	333	334	34	0	4	0.0775	20.6	103.0	0.8
334	334	335	37	0	3	0.09	20.2	101.0	0.8
335	335	336	70	0	3	0.17	49.6	248.0	0.8
336	336	337	57	0	3	0.1275	41.6	208.0	0.8
337	337	338	38	0	5	0.0825	18.0	90.0	0.6
338	338	339	48	0	4	0.115	25.2	126.0	0.8
339	339	340	31	0	4	0.07	21.8	109.0	0.8
340	340	341	62	0	3	0.1525	48.8	244.0	0.8
341	341	342	38	0	3	0.0925	26.4	132.0	0.8
342	342	343	53	0	4	0.13	27.2	136.0	0.8
343	343	344	46	0	3	0.1125	33.4	167.0	0.8
344	344	345	54	0	2	0.1275	37.4	187.0	0.8
345	345	346	36	0	2	0.0875	27.2	136.0	0.8
346	346	347	49	0	3	0.1175	30.4	152.0	0.8
347	347	348	34	0	5	0.08	20.0	100.0	0.6
348	348	349	41	0	4	0.0975	17.6	88.0	0.8
349	349	350	51	0	2	0.125	42.6	213.0	0.8
350	350	351	53	0	3	0.1225	39.2	196.0	0.8
351	351	352	48	0	4	0.1175	28.8	144.0	0.8
352	352	353	64	1	4	0.16	40.6	203.0	1.0
353	353	354	43	0	5	0.1025	24.2	121.0	0.6
354	354	355	33	0	5	0.0775	13.0	65.0	0.6
355	355	356	42	0	3	0.1025	17.6	88.0	0.8
356	356	357	48	0	4	0.1175	20.6	103.0	0.8
357	357	358	37	0	5	0.0875	19.8	99.0	0.6
358	358	359	54	0	4	0.1325	30.8	154.0	0.8
359	359	360	58	0	4	0.1425	33.8	169.0	0.8
360	360	361	45	0	4	0.1	24.2	121.0	0.8
361	361	362	58	0	4	0.14	31.8	159.0	0.8
362	362	363	56	0	0	0.125	55.0	275.0	0.8
363	363	364	63	0	2	0.1525	48.8	244.0	0.8
364	364	365	51	0	4	0.125	27.0	135.0	0.8
365	365	366	48	0	3	0.1175	30.0	150.0	0.8
366	366	367	34	0	3	0.0825	19.8	99.0	0.8
367	367	368	55	0	4	0.1275	29.4	147.0	0.8
368	368	369	28	0	5	0.065	22.4	112.0	0.4
369	369	370	37	0	2	0.09	29.2	146.0	0.8
370	370	371	57	0	4	0.14	24.0	120.0	0.8
371	371	372	47	0	3	0.115	31.2	156.0	0.8
372	372	373	17	0	5	0.0375	15.0	75.0	0.4
373	373	374	58	0	1	0.1225	50.6	253.0	0.8
374	374	375	27	0	5	0.0625	17.4	87.0	0.4
375	375	376	36	0	5	0.085	29.0	145.0	0.6
376	376	377	43	0	5	0.1	37.4	187.0	0.6
377	377	378	36	0	5	0.0825	22.6	113.0	0.6
378	378	379	47	0	4	0.115	17.2	86.0	0.8
379	379	380	52	0	5	0.0975	21.2	106.0	0.6
380	380	381	40	0	3	0.0925	26.4	132.0	0.8
381	381	382	46	0	3	0.1075	28.4	142.0	0.8
382	382	383	36	0	5	0.085	24.4	122.0	0.6
383	383	384	33	0	1	0.08	30.0	150.0	0.8
384	384	385	28	0	2	0.0675	24.6	123.0	0.8
385	385	386	38	0	4	0.0875	20.6	103.0	0.8
386	386	387	29	0	5	0.0675	25.4	127.0	0.2
387	387	388	21	0	5	0.0475	15.8	79.0	0.2
388	388	389	51	0	2	0.125	36.8	184.0	0.8
389	389	390	28	0	5	0.065	22.2	111.0	0.4
390	390	391	43	0	1	0.105	38.0	190.0	0.8
391	391	392	53	0	3	0.1275	31.2	156.0	0.8
392	392	393	43	0	4	0.105	25.0	125.0	0.8
393	393	394	21	0	5	0.0475	19.0	95.0	0.4
394	394	395	49	0	4	0.1175	20.2	101.0	0.8
395	395	396	45	0	2	0.0925	30.8	154.0	0.8
396	396	397	52	0	3	0.125	46.8	234.0	0.8
397	397	398	63	0	3	0.155	50.0	250.0	0.8
398	398	399	38	0	4	0.0925	27.2	136.0	0.8
399	399	400	60	0	1	0.1475	56.2	281.0	0.8
400	400	401	49	0	3	0.12	35.2	176.0	0.8
401	401	402	38	0	5	0.09	30.8	154.0	0.6
402	402	403	47	0	4	0.11	26.2	131.0	0.8
403	403	404	54	0	2	0.125	44.8	224.0	0.8
404	404	405	52	0	2	0.1275	37.6	188.0	0.8
405	405	406	56	0	4	0.1375	19.0	95.0	0.8
406	406	407	39	0	4	0.075	15.8	79.0	0.8
407	407	408	49	0	5	0.1025	35.8	179.0	0.6
408	408	409	59	0	4	0.1425	45.0	225.0	0.8
409	409	410	28	0	3	0.065	18.4	92.0	0.8
410	410	411	50	0	3	0.1225	40.6	203.0	0.8
411	411	412	23	0	5	0.0525	20.2	101.0	0.2
412	412	413	39	0	4	0.0925	29.2	146.0	0.8
413	413	414	53	0	4	0.105	22.2	111.0	0.8
414	414	415	41	0	2	0.1	26.0	130.0	0.8
415	415	416	59	0	4	0.145	30.4	152.0	0.8
416	416	417	55	0	1	0.1225	46.0	230.0	0.8
417	417	418	60	0	4	0.135	42.4	212.0	0.8
418	418	419	25	0	5	0.0575	11.8	59.0	0.4
419	419	420	59	0	2	0.1275	46.0	230.0	0.8
420	420	421	50	0	5	0.12	33.2	166.0	0.6
421	421	422	30	0	3	0.0725	14.0	70.0	0.8
422	422	423	40	0	3	0.095	25.8	129.0	0.8
423	423	424	46	0	3	0.1125	28.2	141.0	0.8
424	424	425	51	0	3	0.125	28.2	141.0	0.8
425	425	426	50	0	3	0.12	31.4	157.0	0.8
426	426	427	57	0	2	0.1375	46.2	231.0	0.8
427	427	428	54	0	2	0.13	40.4	202.0	0.8
428	428	429	27	0	3	0.065	17.8	89.0	0.8
429	429	430	47	0	2	0.115	31.6	158.0	0.8
430	430	431	56	0	2	0.1375	44.6	223.0	0.8
431	431	432	50	0	4	0.1225	24.2	121.0	0.8
432	432	433	32	0	5	0.075	20.4	102.0	0.4
433	433	434	42	0	2	0.0975	33.4	167.0	0.8
434	434	435	29	0	5	0.0675	14.6	73.0	0.8
435	435	436	53	0	4	0.13	25.0	125.0	0.8
436	436	437	39	0	5	0.09	30.4	152.0	0.6
437	437	438	33	0	1	0.0775	30.4	152.0	0.8
438	438	439	33	0	5	0.0775	28.8	144.0	0.4
439	439	440	25	0	5	0.0525	6.2	31.0	0.6
440	440	441	45	0	2	0.11	36.4	182.0	0.8
441	441	442	45	0	3	0.11	23.0	115.0	0.8
442	442	443	41	0	5	0.0975	12.8	64.0	0.6
443	443	444	29	0	5	0.0675	12.2	61.0	0.6
444	444	445	47	0	2	0.105	28.8	144.0	0.8
445	445	446	39	0	3	0.095	20.2	101.0	0.8
446	446	447	33	0	3	0.08	17.4	87.0	0.8
447	447	448	11	0	5	0.0175	3.4	17.0	0.2
448	448	449	22	0	5	0.05	12.0	60.0	0.2
449	449	450	13	0	5	0.0275	3.8	19.0	0.2
450	450	451	44	0	2	0.1075	33.4	167.0	0.8
451	451	452	48	0	3	0.1075	27.8	139.0	0.8
452	452	453	41	0	3	0.095	25.2	126.0	0.8
453	453	454	54	0	4	0.1325	26.8	134.0	0.8
454	454	455	53	0	5	0.1275	23.2	116.0	0.6
455	455	456	24	0	5	0.055	10.4	52.0	0.6
456	456	457	61	0	4	0.1425	39.6	198.0	0.8
457	457	458	37	0	4	0.09	13.6	68.0	0.8
458	458	459	47	0	4	0.1125	13.4	67.0	0.8
459	459	460	35	0	4	0.075	25.2	126.0	0.8
460	460	461	48	0	4	0.1125	29.2	146.0	0.8
461	461	462	31	0	2	0.075	19.2	96.0	0.8
462	462	463	24	0	3	0.0575	19.4	97.0	0.8
463	463	464	43	0	4	0.105	29.2	146.0	0.8
464	464	465	49	0	3	0.115	36.0	180.0	0.8
465	465	466	38	0	3	0.09	28.0	140.0	0.8
466	466	467	43	0	4	0.105	25.2	126.0	0.8
467	467	468	47	0	4	0.115	32.4	162.0	0.8
468	468	469	48	0	3	0.1175	36.4	182.0	0.8
469	469	470	8	0	5	0.015	6.0	30.0	0.0
470	470	471	49	0	4	0.12	25.2	126.0	0.8
471	471	472	44	0	4	0.105	34.2	171.0	0.8
472	472	473	52	0	1	0.1275	42.4	212.0	0.8
473	473	474	54	0	5	0.1275	39.2	196.0	0.4
474	474	475	47	0	4	0.1075	26.8	134.0	0.8
475	475	476	33	0	5	0.075	26.8	134.0	0.4
476	476	477	52	0	4	0.105	30.2	151.0	0.8
477	477	478	43	0	5	0.1025	31.4	157.0	0.6
478	478	479	38	0	3	0.0925	26.0	130.0	0.8
479	479	480	34	0	3	0.0825	27.0	135.0	0.8
480	480	481	46	0	4	0.1075	19.8	99.0	0.8
481	481	482	52	0	4	0.1175	35.2	176.0	0.8
482	482	483	7	0	5	0.0125	5.0	25.0	0.0
483	483	484	40	0	3	0.0975	23.6	118.0	0.8
484	484	485	44	0	1	0.1075	37.0	185.0	0.8
485	485	486	37	0	4	0.0825	22.8	114.0	0.8
486	486	487	42	0	2	0.1025	27.6	138.0	0.8
