discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
227,61,0,4,0.1475,29.8,149.0,0.8,0
228,19,0,5,0.04,8.0,40.0,0.4,0
229,55,0,3,0.135,30.2,151.0,0.8,0
230,41,0,4,0.1,21.4,107.0,0.8,0
231,52,0,5,0.125,50.0,250.0,0.6,0
232,46,0,4,0.1125,20.6,103.0,0.8,0
233,41,0,4,0.1,18.8,94.0,0.8,0
234,50,0,4,0.12,22.6,113.0,0.8,0
235,34,0,5,0.08,17.2,86.0,0.6,0
236,57,0,4,0.14,15.2,76.0,0.8,0
237,51,0,4,0.1,16.2,81.0,0.8,0
238,33,0,2,0.08,24.0,120.0,0.8,0
239,11,0,5,0.0225,9.0,45.0,0.0,0
240,53,0,4,0.1275,16.8,84.0,0.8,0
241,39,0,2,0.095,33.6,168.0,0.8,0
242,38,0,3,0.09,20.6,103.0,0.8,0
243,60,0,4,0.145,22.4,112.0,0.8,0
244,56,0,4,0.135,29.0,145.0,0.8,0
245,39,0,3,0.095,24.0,120.0,0.8,0
246,37,0,4,0.09,11.2,56.0,0.8,0
247,57,0,2,0.1275,43.6,218.0,0.8,0
248,63,0,3,0.155,37.0,185.0,0.8,0
249,29,0,5,0.0675,18.2,91.0,0.6,0
250,47,0,2,0.105,41.4,207.0,0.8,0
251,49,0,3,0.12,34.8,174.0,0.8,0
252,42,0,4,0.1025,25.0,125.0,0.8,0
253,29,0,3,0.07,14.8,74.0,0.8,0
254,61,0,1,0.1475,49.8,249.0,0.8,0
255,29,0,5,0.0675,19.6,98.0,0.6,0
256,35,0,5,0.075,13.8,69.0,0.6,0
257,41,0,4,0.1,19.6,98.0,0.8,0
258,51,0,3,0.125,39.2,196.0,0.8,0
259,62,0,3,0.1525,44.8,224.0,0.8,0
260,36,0,0,0.0825,35.0,175.0,0.8,0
261,50,0,3,0.115,32.4,162.0,0.8,0
262,46,0,2,0.1125,33.8,169.0,0.8,0
263,56,0,2,0.135,47.0,235.0,0.8,0
264,41,0,5,0.095,34.2,171.0,0.6,0
265,39,0,4,0.0875,23.2,116.0,0.8,0
266,32,0,3,0.0775,17.2,86.0,0.8,0
267,52,0,3,0.125,33.0,165.0,0.8,0
268,9,0,5,0.0175,4.6,23.0,0.2,0
269,20,0,5,0.045,17.2,86.0,0.4,0
270,41,0,5,0.0975,38.4,192.0,0.4,0
271,46,0,3,0.1125,33.8,169.0,0.8,0
272,43,0,4,0.0975,17.0,85.0,0.8,0
273,61,0,4,0.1325,39.4,197.0,0.8,0
274,39,0,2,0.095,28.4,142.0,0.8,0
275,49,0,4,0.1175,12.8,64.0,0.8,0
276,39,0,4,0.095,23.2,116.0,0.8,0
277,53,0,3,0.13,37.4,187.0,0.8,0
278,22,0,5,0.05,13.2,66.0,0.4,0
279,59,0,4,0.145,42.6,213.0,0.8,0
280,34,0,1,0.0825,29.4,147.0,0.8,0
281,49,0,1,0.12,47.6,238.0,0.8,0
282,28,0,5,0.065,14.6,73.0,0.4,0
283,48,0,3,0.1175,19.4,97.0,0.8,0
284,58,0,1,0.1425,48.4,242.0,0.8,0
285,33,0,3,0.075,23.0,115.0,0.8,0
286,51,0,5,0.12,24.2,121.0,0.6,0
287,49,0,2,0.1075,40.8,204.0,0.8,0
288,36,0,5,0.085,18.4,92.0,0.6,0
289,65,0,4,0.155,33.6,168.0,0.8,0
290,38,0,4,0.0925,19.8,99.0,0.8,0
291,50,0,2,0.1225,39.2,196.0,0.8,0
292,36,0,1,0.0875,31.4,157.0,0.8,0
293,42,0,2,0.1,27.4,137.0,0.8,0
294,55,0,4,0.135,24.8,124.0,0.8,0
295,44,0,3,0.105,36.0,180.0,0.8,0
296,35,0,1,0.085,28.8,144.0,0.8,0
297,45,0,1,0.11,36.8,184.0,0.8,0
298,45,0,3,0.095,31.4,157.0,0.8,0
299,48,0,4,0.11,23.4,117.0,0.8,0
300,33,0,5,0.0775,23.6,118.0,0.8,0
301,42,0,2,0.1025,35.2,176.0,0.8,0
302,45,0,4,0.1075,24.8,124.0,0.8,0
303,50,0,4,0.1225,28.2,141.0,0.8,0
304,50,0,4,0.1225,32.8,164.0,0.8,0
305,54,0,1,0.1325,51.4,257.0,0.8,0
306,35,0,5,0.0825,26.4,132.0,0.8,0
307,60,0,4,0.1475,24.6,123.0,0.8,0
308,27,0,5,0.0625,21.4,107.0,0.2,0
309,53,0,3,0.1275,36.2,181.0,0.8,0
310,53,0,3,0.13,24.4,122.0,0.8,0
311,49,0,2,0.12,38.8,194.0,0.8,0
312,53,0,2,0.13,43.2,216.0,0.8,0
313,47,0,4,0.1125,26.6,133.0,0.8,0
314,59,0,3,0.145,49.4,247.0,0.8,0
315,36,0,2,0.0875,28.6,143.0,0.8,0
316,50,0,1,0.1125,42.2,211.0,0.8,0
317,42,0,3,0.1,34.8,174.0,0.8,0
318,19,0,5,0.0425,5.0,25.0,0.4,0
319,34,0,5,0.08,25.8,129.0,0.4,0
320,24,0,5,0.055,9.4,47.0,0.4,0
321,29,0,5,0.0625,9.8,49.0,0.4,0
322,36,0,5,0.085,30.4,152.0,0.4,0
323,47,0,3,0.1075,33.4,167.0,0.8,0
324,6,0,5,0.01,4.0,20.0,0.0,0
325,37,0,4,0.0875,18.2,91.0,0.8,0
326,30,0,5,0.06,16.0,80.0,0.6,0
327,43,0,4,0.105,22.0,110.0,0.8,0
328,57,0,4,0.14,38.8,194.0,0.8,0
329,57,0,3,0.14,39.2,196.0,0.8,0
330,36,0,3,0.085,23.8,119.0,0.8,0
331,46,0,4,0.1075,12.2,61.0,0.8,0
332,57,0,4,0.1375,39.8,199.0,0.8,0
333,61,0,4,0.145,32.4,162.0,0.8,0
334,34,0,4,0.0775,20.6,103.0,0.8,0
335,37,0,3,0.09,20.2,101.0,0.8,0
336,70,0,3,0.17,49.6,248.0,0.8,0
337,57,0,3,0.1275,41.6,208.0,0.8,0
338,38,0,5,0.0825,18.0,90.0,0.6,0
339,48,0,4,0.115,25.2,126.0,0.8,0
340,31,0,4,0.07,21.8,109.0,0.8,0
341,62,0,3,0.1525,48.8,244.0,0.8,0
342,38,0,3,0.0925,26.4,132.0,0.8,0
343,53,0,4,0.13,27.2,136.0,0.8,0
344,46,0,3,0.1125,33.4,167.0,0.8,0
345,54,0,2,0.1275,37.4,187.0,0.8,0
346,36,0,2,0.0875,27.2,136.0,0.8,0
347,49,0,3,0.1175,30.4,152.0,0.8,0
348,34,0,5,0.08,20.0,100.0,0.6,0
349,41,0,4,0.0975,17.6,88.0,0.8,0
350,51,0,2,0.125,42.6,213.0,0.8,0
351,53,0,3,0.1225,39.2,196.0,0.8,0
352,48,0,4,0.1175,28.8,144.0,0.8,0
353,64,1,4,0.16,40.6,203.0,1.0,1
354,43,0,5,0.1025,24.2,121.0,0.6,0
355,33,0,5,0.0775,13.0,65.0,0.6,0
356,42,0,3,0.1025,17.6,88.0,0.8,0
357,48,0,4,0.1175,20.6,103.0,0.8,0
358,37,0,5,0.0875,19.8,99.0,0.6,0
359,54,0,4,0.1325,30.8,154.0,0.8,0
360,58,0,4,0.1425,33.8,169.0,0.8,0
361,45,0,4,0.1,24.2,121.0,0.8,0
362,58,0,4,0.14,31.8,159.0,0.8,0
363,56,0,0,0.125,55.0,275.0,0.8,0
364,63,0,2,0.1525,48.8,244.0,0.8,0
365,51,0,4,0.125,27.0,135.0,0.8,0
366,48,0,3,0.1175,30.0,150.0,0.8,0
367,34,0,3,0.0825,19.8,99.0,0.8,0
368,55,0,4,0.1275,29.4,147.0,0.8,0
369,28,0,5,0.065,22.4,112.0,0.4,0
370,37,0,2,0.09,29.2,146.0,0.8,0
371,57,0,4,0.14,24.0,120.0,0.8,0
372,47,0,3,0.115,31.2,156.0,0.8,0
373,17,0,5,0.0375,15.0,75.0,0.4,0
374,58,0,1,0.1225,50.6,253.0,0.8,0
375,27,0,5,0.0625,17.4,87.0,0.4,0
376,36,0,5,0.085,29.0,145.0,0.6,0
377,43,0,5,0.1,37.4,187.0,0.6,0
378,36,0,5,0.0825,22.6,113.0,0.6,0
379,47,0,4,0.115,17.2,86.0,0.8,0
380,52,0,5,0.0975,21.2,106.0,0.6,0
381,40,0,3,0.0925,26.4,132.0,0.8,0
382,46,0,3,0.1075,28.4,142.0,0.8,0
383,36,0,5,0.085,24.4,122.0,0.6,0
384,33,0,1,0.08,30.0,150.0,0.8,0
385,28,0,2,0.0675,24.6,123.0,0.8,0
386,38,0,4,0.0875,20.6,103.0,0.8,0
387,29,0,5,0.0675,25.4,127.0,0.2,0
388,21,0,5,0.0475,15.8,79.0,0.2,0
389,51,0,2,0.125,36.8,184.0,0.8,0
390,28,0,5,0.065,22.2,111.0,0.4,0
391,43,0,1,0.105,38.0,190.0,0.8,0
392,53,0,3,0.1275,31.2,156.0,0.8,0
393,43,0,4,0.105,25.0,125.0,0.8,0
394,21,0,5,0.0475,19.0,95.0,0.4,0
395,49,0,4,0.1175,20.2,101.0,0.8,0
396,45,0,2,0.0925,30.8,154.0,0.8,0
397,52,0,3,0.125,46.8,234.0,0.8,0
398,63,0,3,0.155,50.0,250.0,0.8,0
399,38,0,4,0.0925,27.2,136.0,0.8,0
400,60,0,1,0.1475,56.2,281.0,0.8,0
401,49,0,3,0.12,35.2,176.0,0.8,0
402,38,0,5,0.09,30.8,154.0,0.6,0
403,47,0,4,0.11,26.2,131.0,0.8,0
404,54,0,2,0.125,44.8,224.0,0.8,0
405,52,0,2,0.1275,37.6,188.0,0.8,0
406,56,0,4,0.1375,19.0,95.0,0.8,0
407,39,0,4,0.075,15.8,79.0,0.8,0
408,49,0,5,0.1025,35.8,179.0,0.6,0
409,59,0,4,0.1425,45.0,225.0,0.8,0
410,28,0,3,0.065,18.4,92.0,0.8,0
411,50,0,3,0.1225,40.6,203.0,0.8,0
412,23,0,5,0.0525,20.2,101.0,0.2,0
413,39,0,4,0.0925,29.2,146.0,0.8,0
414,53,0,4,0.105,22.2,111.0,0.8,0
415,41,0,2,0.1,26.0,130.0,0.8,0
416,59,0,4,0.145,30.4,152.0,0.8,0
417,55,0,1,0.1225,46.0,230.0,0.8,0
418,60,0,4,0.135,42.4,212.0,0.8,0
419,25,0,5,0.0575,11.8,59.0,0.4,0
420,59,0,2,0.1275,46.0,230.0,0.8,0
421,50,0,5,0.12,33.2,166.0,0.6,0
422,30,0,3,0.0725,14.0,70.0,0.8,0
423,40,0,3,0.095,25.8,129.0,0.8,0
424,46,0,3,0.1125,28.2,141.0,0.8,0
425,51,0,3,0.125,28.2,141.0,0.8,0
426,50,0,3,0.12,31.4,157.0,0.8,0
427,57,0,2,0.1375,46.2,231.0,0.8,0
428,54,0,2,0.13,40.4,202.0,0.8,0
429,27,0,3,0.065,17.8,89.0,0.8,0
430,47,0,2,0.115,31.6,158.0,0.8,0
431,56,0,2,0.1375,44.6,223.0,0.8,0
432,50,0,4,0.1225,24.2,121.0,0.8,0
433,32,0,5,0.075,20.4,102.0,0.4,0
434,42,0,2,0.0975,33.4,167.0,0.8,0
435,29,0,5,0.0675,14.6,73.0,0.8,0
436,53,0,4,0.13,25.0,125.0,0.8,0
437,39,0,5,0.09,30.4,152.0,0.6,0
438,33,0,1,0.0775,30.4,152.0,0.8,0
439,33,0,5,0.0775,28.8,144.0,0.4,0
440,25,0,5,0.0525,6.2,31.0,0.6,0
441,45,0,2,0.11,36.4,182.0,0.8,0
442,45,0,3,0.11,23.0,115.0,0.8,0
443,41,0,5,0.0975,12.8,64.0,0.6,0
444,29,0,5,0.0675,12.2,61.0,0.6,0
445,47,0,2,0.105,28.8,144.0,0.8,0
446,39,0,3,0.095,20.2,101.0,0.8,0
447,33,0,3,0.08,17.4,87.0,0.8,0
448,11,0,5,0.0175,3.4,17.0,0.2,0
449,22,0,5,0.05,12.0,60.0,0.2,0
450,13,0,5,0.0275,3.8,19.0,0.2,0
451,44,0,2,0.1075,33.4,167.0,0.8,0
452,48,0,3,0.1075,27.8,139.0,0.8,0
453,41,0,3,0.095,25.2,126.0,0.8,0
454,54,0,4,0.1325,26.8,134.0,0.8,0
455,53,0,5,0.1275,23.2,116.0,0.6,0
456,24,0,5,0.055,10.4,52.0,0.6,0
457,61,0,4,0.1425,39.6,198.0,0.8,0
458,37,0,4,0.09,13.6,68.0,0.8,0
459,47,0,4,0.1125,13.4,67.0,0.8,0
460,35,0,4,0.075,25.2,126.0,0.8,0
461,48,0,4,0.1125,29.2,146.0,0.8,0
462,31,0,2,0.075,19.2,96.0,0.8,0
463,24,0,3,0.0575,19.4,97.0,0.8,0
464,43,0,4,0.105,29.2,146.0,0.8,0
465,49,0,3,0.115,36.0,180.0,0.8,0
466,38,0,3,0.09,28.0,140.0,0.8,0
467,43,0,4,0.105,25.2,126.0,0.8,0
468,47,0,4,0.115,32.4,162.0,0.8,0
469,48,0,3,0.1175,36.4,182.0,0.8,0
470,8,0,5,0.015,6.0,30.0,0.0,0
471,49,0,4,0.12,25.2,126.0,0.8,0
472,44,0,4,0.105,34.2,171.0,0.8,0
473,52,0,1,0.1275,42.4,212.0,0.8,0
474,54,0,5,0.1275,39.2,196.0,0.4,0
475,47,0,4,0.1075,26.8,134.0,0.8,0
476,33,0,5,0.075,26.8,134.0,0.4,0
477,52,0,4,0.105,30.2,151.0,0.8,0
478,43,0,5,0.1025,31.4,157.0,0.6,0
479,38,0,3,0.0925,26.0,130.0,0.8,0
480,34,0,3,0.0825,27.0,135.0,0.8,0
481,46,0,4,0.1075,19.8,99.0,0.8,0
482,52,0,4,0.1175,35.2,176.0,0.8,0
483,7,0,5,0.0125,5.0,25.0,0.0,0
484,40,0,3,0.0975,23.6,118.0,0.8,0
485,44,0,1,0.1075,37.0,185.0,0.8,0
486,37,0,4,0.0825,22.8,114.0,0.8,0
487,42,0,2,0.1025,27.6,138.0,0.8,0
488,50,0,3,0.1225,39.4,197.0,0.8,0
489,43,0,5,0.1025,27.4,137.0,0.6,0
490,41,0,4,0.1,27.6,138.0,0.8,0
491,42,0,2,0.1025,31.6,158.0,0.8,0
492,37,0,4,0.09,11.2,56.0,0.8,0
493,15,0,5,0.0275,7.4,37.0,0.2,0
494,44,0,3,0.1075,38.2,191.0,0.8,0
495,45,0,4,0.11,24.0,120.0,0.8,0
496,53,0,3,0.13,29.0,145.0,0.8,0
497,32,0,5,0.075,19.8,99.0,0.4,0
498,43,0,4,0.105,28.0,140.0,0.8,0
499,45,0,2,0.11,34.2,171.0,0.8,0
500,41,0,4,0.1,12.8,64.0,0.8,0
501,56,0,4,0.135,26.2,131.0,0.8,0
502,56,0,3,0.135,39.6,198.0,0.8,0
503,47,0,5,0.1125,17.0,85.0,0.6,0
504,54,0,3,0.1275,43.4,217.0,0.8,0
505,55,0,2,0.135,38.8,194.0,0.8,0
506,49,0,3,0.12,26.4,132.0,0.8,0
507,37,0,5,0.0875,24.4,122.0,0.6,0
508,42,0,2,0.1025,33.2,166.0,0.8,0
509,40,0,4,0.0975,22.2,111.0,0.8,0
510,21,0,5,0.0475,12.2,61.0,0.4,0
511,56,0,4,0.1375,22.0,110.0,0.8,0
512,23,0,5,0.0525,19.2,96.0,0.4,0
513,52,0,3,0.1275,43.2,216.0,0.8,0
514,66,0,1,0.1625,58.8,294.0,0.8,0
515,44,0,3,0.1075,28.6,143.0,0.8,0
516,60,0,1,0.1475,48.8,244.0,0.8,0
517,31,0,2,0.075,26.6,133.0,0.8,0
518,37,0,1,0.0875,32.2,161.0,0.8,0
519,72,0,4,0.175,53.8,269.0,0.8,0
520,54,0,4,0.13,34.2,171.0,0.8,0
521,45,0,2,0.11,36.6,183.0,0.8,0
522,40,0,5,0.0875,22.4,112.0,0.6,0
523,27,0,4,0.065,11.6,58.0,0.8,0
