	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
108	109	2680	False	5	0.94	1151.8	5759.0	0.5	0
109	110	660	False	5	0.64	221.2	1106.0	0.5	0
110	111	146	True	2	0.23	119.2	596.0	1.0	1
111	112	476	True	3	0.705	332.0	1660.0	1.0	1
112	113	288	True	1	0.615	274.6	1373.0	1.0	1
113	114	568	False	5	0.48	299.8	1499.0	0.0	0
114	115	1242	False	5	0.855	348.8	1744.0	0.5	0
115	116	729	True	1	0.8425	584.4	2922.0	1.0	1
116	117	511	False	5	0.6025	262.2	1311.0	0.5	0
117	118	257	True	1	0.5575	230.8	1154.0	1.0	1
118	119	532	True	3	0.6875	314.8	1574.0	1.0	1
119	120	4195	False	5	0.9575	1352.0	6760.0	0.5	0
120	121	493	True	4	0.6575	276.8	1384.0	1.0	1
121	122	1811	False	5	0.9875	814.2	4071.0	0.5	0
122	123	252	False	5	0.18	59.8	299.0	0.5	0
123	124	133	True	1	0.415	106.6	533.0	1.0	1
124	125	982	False	5	0.9575	663.2	3316.0	0.5	0
125	126	715	True	1	0.82	609.6	3048.0	1.0	1
126	127	590	True	3	0.6875	399.6	1998.0	1.0	1
127	128	1306	False	5	0.8625	583.6	2918.0	0.5	0
128	129	839	False	5	0.885	467.2	2336.0	0.5	0
129	130	1274	False	5	0.7625	559.0	2795.0	0.5	0
130	131	850	False	5	0.895	597.0	2985.0	0.5	0
131	132	996	False	5	0.9025	437.4	2187.0	0.5	0
132	133	388	True	2	0.51	287.0	1435.0	1.0	1
133	134	1234	False	5	0.7975	433.0	2165.0	0.5	0
134	135	62	False	5	0.045	14.6	73.0	0.5	0
135	136	386	False	5	0.6075	199.4	997.0	0.5	0
136	137	570	False	5	0.6225	210.4	1052.0	0.0	0
137	138	448	False	5	0.37	223.4	1117.0	0.5	0
138	139	519	True	3	0.69	332.8	1664.0	1.0	1
139	140	453	True	2	0.8225	351.2	1756.0	1.0	1
140	141	204	True	2	0.4275	153.2	766.0	1.0	1
141	142	383	False	5	0.58	169.4	847.0	0.0	0
142	143	735	False	5	0.8975	558.0	2790.0	0.5	0
143	144	1070	True	4	0.625	448.2	2241.0	1.0	1
144	145	342	True	2	0.62	263.2	1316.0	1.0	1
145	146	414	False	5	0.4375	161.0	805.0	0.5	0
146	147	402	True	3	0.555	310.6	1553.0	1.0	1
147	148	469	False	5	0.3475	146.4	732.0	0.0	0
148	149	1654	False	5	0.9525	834.4	4172.0	0.5	0
149	150	2899	False	5	0.8675	780.0	3900.0	0.5	0
150	151	142	True	3	0.3525	77.8	389.0	1.0	1
151	152	487	True	4	0.515	193.4	967.0	1.0	1
152	153	623	False	5	0.52	227.2	1136.0	0.5	0
153	154	1499	False	5	0.8	377.2	1886.0	0.5	0
154	155	479	True	2	0.8475	380.8	1904.0	1.0	1
155	156	1812	False	5	0.7525	742.6	3713.0	0.5	0
156	157	318	True	2	0.605	277.0	1385.0	1.0	1
157	158	986	False	5	0.885	621.2	3106.0	0.5	0
158	159	854	False	5	0.3975	265.6	1328.0	0.5	0
159	160	254	True	1	0.44	208.6	1043.0	1.0	1
160	161	773	False	5	0.52	277.6	1388.0	0.5	0
161	162	209	True	2	0.6125	199.6	998.0	1.0	1
162	163	387	True	3	0.6625	309.4	1547.0	1.0	1
163	164	190	True	2	0.385	166.2	831.0	1.0	1
164	165	593	True	1	0.81	555.2	2776.0	1.0	1
165	166	1600	False	5	0.9125	1330.2	6651.0	0.5	0
166	167	2456	False	5	0.925	831.2	4156.0	0.5	0
167	168	744	True	3	0.7675	528.6	2643.0	1.0	1
168	169	714	True	4	0.7875	272.6	1363.0	1.0	1
169	170	571	False	5	0.5375	276.8	1384.0	0.5	0
170	171	272	True	1	0.605	231.0	1155.0	1.0	1
171	172	84	True	1	0.2325	71.8	359.0	1.0	1
172	173	964	True	1	0.985	858.4	4292.0	1.0	1
173	174	456	True	1	0.5825	419.4	2097.0	1.0	1
174	175	738	False	5	0.505	151.4	757.0	0.5	0
175	176	941	True	4	0.8225	569.4	2847.0	1.0	1
176	177	900	False	5	0.6125	284.8	1424.0	0.5	0
177	178	258	True	1	0.7025	245.6	1228.0	1.0	1
178	179	1002	False	5	0.5575	391.8	1959.0	0.5	0
179	180	1762	False	5	0.85	807.8	4039.0	0.5	0
180	181	512	False	5	0.4225	207.4	1037.0	0.5	0
181	182	1206	True	4	0.9475	651.4	3257.0	1.0	1
182	183	1062	False	5	0.895	389.8	1949.0	0.5	0
183	184	916	False	5	0.835	481.8	2409.0	0.5	0
184	185	1222	False	5	0.8	503.8	2519.0	0.5	0
185	186	278	False	5	0.285	124.0	620.0	0.0	0
186	187	565	True	3	0.7625	321.4	1607.0	1.0	1
187	188	290	False	5	0.6075	179.6	898.0	0.0	0
188	189	1024	True	2	0.9575	894.0	4470.0	1.0	1
189	190	864	False	5	0.7425	368.0	1840.0	0.5	0
190	191	184	True	1	0.3275	178.4	892.0	1.0	1
191	192	88	False	5	0.105	34.2	171.0	0.5	0
192	193	385	True	2	0.71	351.6	1758.0	1.0	1
193	194	481	False	5	0.5425	207.2	1036.0	0.0	0
194	195	580	True	2	0.7925	506.6	2533.0	1.0	1
195	196	1326	False	5	0.8025	331.0	1655.0	0.5	0
196	197	1287	False	5	0.75	536.2	2681.0	0.0	0
197	198	2325	False	5	0.985	944.0	4720.0	0.5	0
198	199	449	False	5	0.43	98.8	494.0	0.0	0
199	200	223	True	3	0.3325	152.0	760.0	1.0	1
200	201	266	False	5	0.3925	148.2	741.0	0.0	0
201	202	2180	False	5	0.7725	719.0	3595.0	0.0	0
202	203	1514	False	5	0.94	596.4	2982.0	0.5	0
203	204	708	False	5	0.7225	305.0	1525.0	0.5	0
204	205	339	True	1	0.65	321.0	1605.0	1.0	1
205	206	675	False	5	0.5875	306.2	1531.0	0.0	0
206	207	343	True	0	0.6875	342.6	1713.0	1.0	1
207	208	827	True	3	0.7875	628.2	3141.0	1.0	1
208	209	623	False	5	0.5975	364.0	1820.0	0.5	0
209	210	804	False	5	0.725	462.6	2313.0	0.5	0
210	211	1825	False	5	0.9025	813.4	4067.0	0.5	0
211	212	377	True	0	0.8525	376.6	1883.0	1.0	1
212	213	167	True	1	0.3675	165.0	825.0	1.0	1
213	214	323	False	5	0.415	157.2	786.0	0.0	0
214	215	733	False	5	0.5425	314.6	1573.0	0.0	0
215	216	2414	False	5	0.99	949.0	4745.0	0.5	0
216	217	1045	True	4	0.7625	402.2	2011.0	1.0	1
217	218	1282	False	5	0.885	935.0	4675.0	0.5	0
218	219	640	False	5	0.5825	182.2	911.0	0.5	0
219	220	1876	False	5	0.65	394.2	1971.0	0.5	0
220	221	431	False	5	0.49	157.4	787.0	0.5	0
221	222	1644	False	5	0.925	705.4	3527.0	0.5	0
222	223	1878	False	5	0.7525	376.6	1883.0	0.0	0
223	224	789	True	4	0.8475	571.6	2858.0	1.0	1
224	225	1240	False	5	0.8875	520.6	2603.0	0.0	0
225	226	1331	False	5	0.945	745.4	3727.0	0.5	0
226	227	275	False	5	0.3175	170.4	852.0	0.5	0
227	228	1904	True	3	0.98	1125.6	5628.0	1.0	1
228	229	1211	False	5	0.8525	623.8	3119.0	0.5	0
229	230	86	True	1	0.245	74.4	372.0	1.0	1
230	231	902	True	4	0.73	485.8	2429.0	1.0	1
231	232	1043	False	5	0.805	574.8	2874.0	0.5	0
232	233	475	True	2	0.595	395.4	1977.0	1.0	1
233	234	521	True	2	0.6825	411.8	2059.0	1.0	1
234	235	1070	False	5	0.8475	387.0	1935.0	0.5	0
235	236	523	True	2	0.7975	351.6	1758.0	1.0	1
236	237	813	False	5	0.69	403.6	2018.0	0.5	0
237	238	1107	True	4	0.605	241.0	1205.0	1.0	1
238	239	635	True	4	0.775	331.8	1659.0	1.0	1
239	240	162	True	3	0.2925	103.8	519.0	1.0	1
240	241	941	False	5	0.755	548.2	2741.0	0.0	0
241	242	2077	True	4	0.9725	682.6	3413.0	1.0	1
242	243	981	True	3	0.9525	475.4	2377.0	1.0	1
243	244	641	False	5	0.89	348.4	1742.0	0.5	0
244	245	1289	False	5	0.9125	366.2	1831.0	0.5	0
245	246	104	True	0	0.2625	103.8	519.0	1.0	1
246	247	535	False	5	0.4025	253.4	1267.0	0.0	0
247	248	547	True	2	0.7	503.6	2518.0	1.0	1
248	249	346	False	5	0.3425	97.4	487.0	0.5	0
249	250	1206	False	5	0.9075	722.2	3611.0	0.5	0
250	251	561	True	2	0.8625	488.8	2444.0	1.0	1
251	252	254	True	2	0.635	240.4	1202.0	1.0	1
252	253	912	False	5	0.8775	546.2	2731.0	0.5	0
253	254	905	False	5	0.8475	781.6	3908.0	0.5	0
254	255	1401	False	5	0.8575	581.8	2909.0	0.5	0
255	256	275	True	2	0.58	199.4	997.0	1.0	1
256	257	203	True	2	0.405	194.0	970.0	1.0	1
257	258	816	True	2	0.96	512.8	2564.0	1.0	1
258	259	451	False	5	0.4025	192.6	963.0	0.5	0
259	260	1424	False	5	0.7875	307.4	1537.0	0.0	0
260	261	379	False	5	0.4275	78.4	392.0	0.5	0
261	262	266	True	3	0.4025	141.6	708.0	1.0	1
262	263	1083	False	5	0.725	458.0	2290.0	0.5	0
263	264	660	True	3	0.7325	376.4	1882.0	1.0	1
264	265	672	False	5	0.7875	405.0	2025.0	0.5	0
265	266	1168	False	5	0.9	426.6	2133.0	0.5	0
266	267	403	False	5	0.4725	281.6	1408.0	0.5	0
267	268	925	False	5	0.7175	328.6	1643.0	0.0	0
268	269	267	True	0	0.49	266.8	1334.0	1.0	1
269	270	943	False	5	0.49	334.8	1674.0	0.5	0
270	271	1506	True	4	0.91	960.4	4802.0	1.0	1
271	272	528	True	1	0.74	461.0	2305.0	1.0	1
272	273	264	True	0	0.6725	263.2	1316.0	1.0	1
273	274	1104	False	5	0.8625	464.2	2321.0	0.5	0
274	275	1473	False	5	0.94	881.2	4406.0	0.5	0
275	276	1623	False	5	0.8825	694.8	3474.0	0.5	0
276	277	858	False	5	0.825	408.6	2043.0	0.0	0
277	278	450	False	5	0.5575	190.8	954.0	0.0	0
278	279	3247	True	4	0.9825	974.4	4872.0	1.0	1
279	280	993	False	5	0.8875	448.4	2242.0	0.5	0
280	281	262	True	2	0.565	207.4	1037.0	1.0	1
281	282	461	False	5	0.685	243.6	1218.0	0.5	0
282	283	722	True	4	0.7625	307.8	1539.0	1.0	1
283	284	273	True	3	0.45	141.6	708.0	1.0	1
284	285	1830	False	5	0.9925	849.8	4249.0	0.5	0
285	286	362	True	2	0.5375	245.2	1226.0	1.0	1
286	287	470	True	1	0.7125	430.6	2153.0	1.0	1
287	288	325	True	1	0.67	310.6	1553.0	1.0	1
288	289	281	False	5	0.525	179.2	896.0	0.5	0
289	290	1281	True	4	0.6975	332.6	1663.0	1.0	1
290	291	669	False	5	0.71	236.0	1180.0	0.0	0
291	292	411	True	2	0.64	340.0	1700.0	1.0	1
292	293	783	False	5	0.9075	526.2	2631.0	0.5	0
293	294	389	True	2	0.5575	313.2	1566.0	1.0	1
294	295	1222	False	5	0.89	612.2	3061.0	0.5	0
295	296	769	False	5	0.8125	526.4	2632.0	0.0	0
296	297	529	True	3	0.725	303.4	1517.0	1.0	1
297	298	948	False	5	0.815	569.0	2845.0	0.5	0
298	299	1067	False	5	0.88	526.8	2634.0	0.5	0
299	300	492	False	5	0.605	247.2	1236.0	0.0	0
300	301	255	True	2	0.51	218.8	1094.0	1.0	1
301	302	468	True	1	0.7925	448.2	2241.0	1.0	1
302	303	1217	False	5	0.7325	408.2	2041.0	0.5	0
303	304	596	False	5	0.35	299.4	1497.0	0.5	0
304	305	1647	False	5	0.8325	606.8	3034.0	0.5	0
305	306	584	False	5	0.8225	325.4	1627.0	0.5	0
306	307	475	False	5	0.5275	253.0	1265.0	0.5	0
307	308	893	False	5	0.75	406.0	2030.0	0.5	0
308	309	760	True	4	0.7075	387.0	1935.0	1.0	1
309	310	435	True	4	0.605	173.2	866.0	1.0	1
310	311	1182	True	3	0.9125	785.6	3928.0	1.0	1
311	312	663	False	5	0.7825	403.6	2018.0	0.5	0
312	313	373	True	3	0.5175	213.2	1066.0	1.0	1
313	314	313	True	3	0.475	148.6	743.0	1.0	1
314	315	807	True	4	0.7625	486.0	2430.0	1.0	1
315	316	84	True	3	0.18	63.6	318.0	1.0	1
316	317	1618	True	4	0.96	531.6	2658.0	1.0	1
317	318	1426	False	5	0.7175	403.2	2016.0	0.5	0
318	319	725	True	1	0.875	694.8	3474.0	1.0	1
319	320	646	False	5	0.8175	413.4	2067.0	0.5	0
320	321	2946	False	5	0.885	712.2	3561.0	0.5	0
321	322	963	False	5	0.8425	415.2	2076.0	0.5	0
322	323	728	False	5	0.795	421.8	2109.0	0.0	0
323	324	438	False	5	0.6475	213.8	1069.0	0.0	0
324	325	402	True	3	0.79	302.0	1510.0	1.0	1
325	326	1033	False	5	0.8275	556.2	2781.0	0.5	0
326	327	751	False	5	0.795	390.8	1954.0	0.5	0
327	328	436	False	5	0.5625	244.6	1223.0	0.5	0
328	329	206	True	3	0.465	145.2	726.0	1.0	1
329	330	820	False	5	0.605	169.0	845.0	0.5	0
330	331	412	True	2	0.74	377.2	1886.0	1.0	1
331	332	506	True	1	0.8125	504.6	2523.0	1.0	1
332	333	814	False	5	0.625	244.2	1221.0	0.5	0
333	334	1772	False	5	0.7475	670.2	3351.0	0.0	0
334	335	620	False	5	0.745	294.6	1473.0	0.5	0
335	336	1789	False	5	0.9875	694.4	3472.0	0.5	0
336	337	153	True	0	0.3925	152.8	764.0	1.0	1
337	338	597	True	3	0.7575	383.4	1917.0	1.0	1
338	339	575	False	5	0.3425	222.2	1111.0	0.5	0
339	340	747	False	5	0.6925	359.6	1798.0	0.5	0
340	341	133	True	0	0.4825	132.6	663.0	1.0	1
341	342	375	True	2	0.68	296.6	1483.0	1.0	1
342	343	1580	False	5	0.93	819.8	4099.0	0.5	0
343	344	717	False	5	0.91	449.6	2248.0	0.5	0
344	345	650	True	4	0.535	142.0	710.0	1.0	1
345	346	102	False	5	0.105	41.0	205.0	0.5	0
346	347	831	False	5	0.62	398.8	1994.0	0.5	0
347	348	528	True	2	0.8975	465.6	2328.0	1.0	1
348	349	127	False	5	0.13	43.2	216.0	0.5	0
349	350	143	True	0	0.265	142.6	713.0	1.0	1
350	351	366	False	5	0.5875	178.2	891.0	0.0	0
351	352	1245	False	5	0.8275	511.6	2558.0	0.5	0
352	353	724	False	5	0.7325	257.4	1287.0	0.0	0
353	354	854	True	4	0.93	523.0	2615.0	1.0	1
354	355	177	True	2	0.32	141.0	705.0	1.0	1
355	356	1903	False	5	0.9675	637.8	3189.0	0.5	0
356	357	815	False	5	0.435	402.6	2013.0	0.5	0
357	358	851	False	5	0.7775	439.8	2199.0	0.5	0
358	359	544	False	5	0.82	385.2	1926.0	0.5	0
359	360	73	True	1	0.1625	64.2	321.0	1.0	1
360	361	617	False	5	0.6625	323.4	1617.0	0.5	0
361	362	54	True	1	0.175	49.8	249.0	1.0	1
362	363	369	True	1	0.755	342.8	1714.0	1.0	1
363	364	396	True	2	0.7425	332.4	1662.0	1.0	1
364	365	94	False	5	0.1675	53.4	267.0	0.0	0
365	366	2548	True	4	0.97	1133.2	5666.0	1.0	1
366	367	696	False	5	0.75	383.8	1919.0	0.5	0
367	368	2117	False	5	0.995	804.4	4022.0	0.5	0
368	369	142	True	0	0.5425	141.4	707.0	1.0	1
369	370	615	True	3	0.7425	467.6	2338.0	1.0	1
370	371	2296	False	5	0.98	814.2	4071.0	0.5	0
371	372	779	True	4	0.7425	438.2	2191.0	1.0	1
372	373	557	True	1	0.8125	476.0	2380.0	1.0	1
373	374	475	True	2	0.65	381.6	1908.0	1.0	1
374	375	541	True	3	0.6925	332.4	1662.0	1.0	1
375	376	715	False	5	0.6625	349.2	1746.0	0.5	0
376	377	640	False	5	0.6925	334.2	1671.0	0.5	0
377	378	137	False	5	0.155	104.8	524.0	0.5	0
378	379	680	False	5	0.625	461.0	2305.0	0.5	0
379	380	1367	True	4	0.8625	631.8	3159.0	1.0	1
380	381	403	True	1	0.795	377.0	1885.0	1.0	1
381	382	285	True	0	0.595	284.6	1423.0	1.0	1
382	383	255	True	1	0.6875	220.4	1102.0	1.0	1
383	384	780	False	5	0.935	412.4	2062.0	0.5	0
384	385	200	False	5	0.3175	136.0	680.0	0.5	0
385	386	78	False	5	0.0525	25.4	127.0	0.5	0
386	387	1003	False	5	0.9175	645.8	3229.0	0.5	0
387	388	663	False	5	0.945	505.0	2525.0	0.5	0
388	389	1196	False	5	0.755	429.0	2145.0	0.5	0
389	390	1077	True	2	0.925	816.2	4081.0	1.0	1
390	391	880	False	5	0.6725	337.4	1687.0	0.0	0
391	392	391	False	5	0.6875	277.8	1389.0	0.0	0
392	393	511	True	0	0.7575	510.2	2551.0	1.0	1
393	394	535	False	5	0.6925	366.8	1834.0	0.5	0
394	395	723	False	5	0.5875	339.8	1699.0	0.5	0
395	396	298	False	5	0.5275	172.0	860.0	0.0	0
396	397	209	True	0	0.645	208.8	1044.0	1.0	1
397	398	276	True	3	0.36	181.8	909.0	1.0	1
398	399	424	False	5	0.5325	230.4	1152.0	0.5	0
399	400	442	False	5	0.385	107.4	537.0	0.5	0
400	401	765	True	4	0.6	311.4	1557.0	1.0	1
401	402	136	True	2	0.3475	99.6	498.0	1.0	1
402	403	211	True	2	0.6625	178.0	890.0	1.0	1
403	404	538	False	5	0.8075	350.2	1751.0	0.0	0
404	405	437	True	1	0.88	373.4	1867.0	1.0	1
405	406	149	True	2	0.455	126.6	633.0	1.0	1
406	407	1696	True	4	0.86	519.6	2598.0	1.0	1
407	408	105	True	2	0.225	65.4	327.0	1.0	1
408	409	1834	True	4	0.9	779.2	3896.0	1.0	1
409	410	2083	False	5	0.8225	677.8	3389.0	0.5	0
410	411	1010	True	4	0.715	414.6	2073.0	1.0	1
411	412	1359	False	5	0.8575	668.0	3340.0	0.5	0
412	413	1253	False	5	0.7275	733.6	3668.0	0.5	0
413	414	863	False	5	0.665	491.4	2457.0	0.5	0
414	415	653	False	5	0.6025	341.6	1708.0	0.0	0
415	416	718	True	4	0.7725	331.2	1656.0	1.0	1
416	417	1019	True	4	0.8775	596.6	2983.0	1.0	1
417	418	721	False	5	0.71	463.2	2316.0	0.5	0
418	419	2335	False	5	0.955	915.4	4577.0	0.5	0
419	420	874	True	3	0.96	728.0	3640.0	1.0	1
420	421	651	False	5	0.83	304.0	1520.0	0.0	0
421	422	1609	False	5	0.845	496.4	2482.0	0.5	0
422	423	735	False	5	0.85	548.6	2743.0	0.5	0
423	424	630	True	3	0.785	470.4	2352.0	1.0	1
424	425	493	True	3	0.8075	317.0	1585.0	1.0	1
425	426	501	False	5	0.4775	222.8	1114.0	0.5	0
426	427	74	False	5	0.0775	28.0	140.0	0.0	0
427	428	2357	True	4	0.975	1197.0	5985.0	1.0	1
428	429	1502	False	5	0.97	611.4	3057.0	0.5	0
429	430	652	True	3	0.8925	523.0	2615.0	1.0	1
430	431	114	True	1	0.295	98.4	492.0	1.0	1
431	432	62	True	0	0.2525	61.4	307.0	1.0	1
432	433	613	True	2	0.915	480.6	2403.0	1.0	1
433	434	587	False	5	0.8675	390.4	1952.0	0.5	0
434	435	528	True	4	0.66	216.4	1082.0	1.0	1
435	436	29	False	5	0.035	8.8	44.0	0.5	0
436	437	1126	True	3	0.9225	937.6	4688.0	1.0	1
437	438	133	True	1	0.37	123.2	616.0	1.0	1
438	439	835	False	5	0.77	464.0	2320.0	0.5	0
439	440	275	True	0	0.7975	274.4	1372.0	1.0	1
440	441	1842	False	5	0.9	714.6	3573.0	0.5	0
441	442	393	False	5	0.535	246.8	1234.0	0.5	0
442	443	682	True	2	0.955	653.8	3269.0	1.0	1
443	444	1660	False	5	0.9875	852.2	4261.0	0.5	0
444	445	488	True	0	0.9125	487.8	2439.0	1.0	1
445	446	138	True	4	0.155	42.8	214.0	1.0	1
446	447	298	False	5	0.2875	145.2	726.0	0.0	0
447	448	807	True	3	0.95	568.0	2840.0	1.0	1
448	449	2335	False	5	0.905	711.6	3558.0	0.5	0
449	450	100	True	0	0.2625	99.2	496.0	1.0	1
450	451	866	False	5	0.73	329.8	1649.0	0.5	0
451	452	1095	True	2	0.795	892.0	4460.0	1.0	1
452	453	1094	False	5	0.905	592.0	2960.0	0.5	0
453	454	226	False	5	0.3	66.4	332.0	0.5	0
454	455	563	True	0	0.91	563.0	2815.0	1.0	1
455	456	364	False	5	0.4325	110.2	551.0	0.0	0
456	457	722	False	5	0.595	415.0	2075.0	0.0	0
457	458	256	True	0	0.4725	255.6	1278.0	1.0	1
458	459	414	False	5	0.655	203.0	1015.0	0.5	0
459	460	439	False	5	0.475	275.6	1378.0	0.5	0
460	461	654	False	5	0.615	461.4	2307.0	0.5	0
461	462	14	True	0	0.0725	13.4	67.0	1.0	1
462	463	546	False	5	0.375	168.6	843.0	0.5	0
463	464	23	True	0	0.0675	22.6	113.0	1.0	1
464	465	571	False	5	0.575	261.2	1306.0	0.5	0
465	466	1820	False	5	0.9875	1012.6	5063.0	0.5	0
466	467	627	False	5	0.7475	411.2	2056.0	0.5	0
467	468	611	False	5	0.555	329.6	1648.0	0.5	0
468	469	322	True	4	0.2775	121.6	608.0	1.0	1
