discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
101,29,1,3,0.0725,24.2,121.0,1.0,1
102,36,0,5,0.085,16.2,81.0,0.0,0
103,11,0,5,0.0225,9.0,45.0,0.0,0
104,39,1,3,0.0975,25.4,127.0,1.0,1
105,12,0,5,0.025,10.0,50.0,0.0,0
106,56,0,4,0.1275,20.4,102.0,0.0,0
107,12,1,1,0.03,11.8,59.0,1.0,1
108,6,1,0,0.015,6.0,30.0,1.0,1
109,42,0,2,0.0925,35.4,177.0,0.0,0
110,38,1,2,0.0925,28.8,144.0,1.0,1
111,29,1,3,0.0725,16.8,84.0,1.0,1
112,54,0,3,0.1325,34.8,174.0,0.0,0
113,39,1,4,0.0975,25.0,125.0,1.0,1
114,13,1,3,0.0325,12.4,62.0,1.0,1
115,13,1,3,0.0325,10.8,54.0,1.0,1
116,42,1,4,0.105,32.8,164.0,1.0,1
117,32,1,3,0.0775,17.0,85.0,1.0,1
118,19,1,3,0.0475,16.0,80.0,1.0,1
119,35,1,1,0.0875,32.0,160.0,1.0,1
120,22,1,1,0.055,21.2,106.0,1.0,1
121,37,1,3,0.0925,31.8,159.0,1.0,1
122,40,1,3,0.1,31.6,158.0,1.0,1
123,8,1,0,0.02,8.0,40.0,1.0,1
124,40,1,4,0.1,27.2,136.0,1.0,1
125,24,1,4,0.06,17.6,88.0,1.0,1
126,18,1,0,0.045,18.0,90.0,1.0,1
127,50,1,2,0.125,43.2,216.0,1.0,1
128,33,1,2,0.0775,29.0,145.0,1.0,1
129,40,0,3,0.0975,29.2,146.0,0.0,0
130,35,1,1,0.0875,32.8,164.0,1.0,1
131,36,1,1,0.09,31.0,155.0,1.0,1
132,24,1,2,0.06,17.2,86.0,1.0,1
133,21,1,2,0.0525,18.2,91.0,1.0,1
134,45,0,4,0.105,20.8,104.0,0.0,0
135,37,1,3,0.0925,31.4,157.0,1.0,1
136,43,1,1,0.0875,35.4,177.0,1.0,1
137,17,1,0,0.0425,17.0,85.0,1.0,1
138,36,0,5,0.0825,23.8,119.0,0.0,0
139,42,0,3,0.1,26.6,133.0,0.0,0
140,11,1,2,0.0275,10.2,51.0,1.0,1
141,43,0,5,0.1025,19.4,97.0,0.0,0
142,20,1,3,0.05,19.4,97.0,1.0,1
143,42,0,4,0.1025,23.0,115.0,0.0,0
144,12,0,5,0.025,10.0,50.0,0.0,0
145,13,1,2,0.0325,12.6,63.0,1.0,1
146,15,1,4,0.0375,8.8,44.0,1.0,1
147,6,1,3,0.015,5.4,27.0,1.0,1
148,5,1,0,0.0125,5.0,25.0,1.0,1
149,32,0,4,0.0775,17.4,87.0,0.0,0
150,10,1,4,0.025,6.0,30.0,1.0,1
151,49,0,4,0.12,31.2,156.0,0.0,0
152,28,1,2,0.07,27.6,138.0,1.0,1
153,19,1,0,0.0475,19.0,95.0,1.0,1
154,27,0,5,0.0625,12.8,64.0,0.0,0
155,59,0,4,0.145,24.0,120.0,0.0,0
156,29,1,1,0.065,26.0,130.0,1.0,1
157,22,1,3,0.05,16.2,81.0,1.0,1
158,3,1,0,0.0075,3.0,15.0,1.0,1
159,13,1,2,0.0325,12.6,63.0,1.0,1
160,58,0,4,0.1425,17.0,85.0,0.0,0
161,18,1,1,0.045,16.6,83.0,1.0,1
162,37,0,5,0.0875,25.6,128.0,0.0,0
163,14,1,4,0.035,12.8,64.0,1.0,1
164,7,1,0,0.0175,7.0,35.0,1.0,1
165,16,1,1,0.04,15.8,79.0,1.0,1
166,2,1,0,0.005,2.0,10.0,1.0,1
167,36,0,4,0.0875,23.6,118.0,0.0,0
168,37,1,2,0.0925,28.6,143.0,1.0,1
169,9,1,3,0.0225,8.4,42.0,1.0,1
170,22,1,2,0.055,18.4,92.0,1.0,1
171,23,0,5,0.0525,9.0,45.0,0.0,0
172,36,1,0,0.09,36.0,180.0,1.0,1
173,26,1,0,0.065,26.0,130.0,1.0,1
174,28,1,3,0.07,25.0,125.0,1.0,1
175,38,0,5,0.09,35.6,178.0,0.0,0
176,61,0,4,0.15,45.0,225.0,0.0,0
177,4,1,3,0.01,3.4,17.0,1.0,1
178,21,1,0,0.0525,21.0,105.0,1.0,1
179,9,1,0,0.0225,9.0,45.0,1.0,1
180,56,0,4,0.1375,27.0,135.0,0.0,0
181,29,1,1,0.0725,28.8,144.0,1.0,1
182,14,1,4,0.035,13.2,66.0,1.0,1
183,6,1,0,0.015,6.0,30.0,1.0,1
184,40,1,1,0.1,37.8,189.0,1.0,1
185,10,1,1,0.025,9.8,49.0,1.0,1
186,32,1,1,0.08,30.8,154.0,1.0,1
187,29,1,4,0.07,13.0,65.0,1.0,1
188,4,1,1,0.01,3.8,19.0,1.0,1
189,2,1,2,0.005,1.6,8.0,1.0,1
190,27,1,0,0.0675,27.0,135.0,1.0,1
191,54,0,4,0.1325,21.6,108.0,0.0,0
192,19,1,3,0.0475,16.4,82.0,1.0,1
193,25,1,4,0.0625,10.4,52.0,1.0,1
194,36,1,4,0.09,22.0,110.0,1.0,1
195,9,1,1,0.0225,8.8,44.0,1.0,1
196,18,1,4,0.045,7.6,38.0,1.0,1
197,27,1,4,0.065,18.2,91.0,1.0,1
198,32,1,3,0.08,30.2,151.0,1.0,1
199,32,1,2,0.08,25.6,128.0,1.0,1
200,17,1,3,0.0425,15.0,75.0,1.0,1
201,1,1,1,0.0025,0.8,4.0,1.0,1
202,21,1,1,0.0525,20.2,101.0,1.0,1
203,12,1,2,0.03,11.6,58.0,1.0,1
204,50,1,3,0.125,40.4,202.0,1.0,1
205,27,0,5,0.0625,22.0,110.0,0.0,0
206,10,1,0,0.025,10.0,50.0,1.0,1
207,15,1,0,0.0375,15.0,75.0,1.0,1
208,6,1,2,0.015,5.6,28.0,1.0,1
209,33,1,3,0.0825,29.8,149.0,1.0,1
210,18,1,2,0.045,17.6,88.0,1.0,1
211,17,1,1,0.0425,16.8,84.0,1.0,1
212,11,1,0,0.0275,11.0,55.0,1.0,1
213,40,0,5,0.0925,18.4,92.0,0.0,0
214,15,1,2,0.0375,14.6,73.0,1.0,1
215,40,0,5,0.095,23.6,118.0,0.0,0
216,40,0,4,0.0975,11.6,58.0,0.0,0
217,37,0,3,0.09,33.0,165.0,0.0,0
218,33,1,2,0.0825,22.6,113.0,1.0,1
219,22,1,2,0.055,18.8,94.0,1.0,1
220,61,0,4,0.1475,42.6,213.0,0.0,0
221,48,1,3,0.12,32.0,160.0,1.0,1
222,32,1,4,0.07,23.2,116.0,1.0,1
223,51,0,4,0.125,38.8,194.0,0.0,0
224,9,1,1,0.0225,8.8,44.0,1.0,1
225,43,0,5,0.1025,32.8,164.0,0.0,0
226,13,1,1,0.0325,12.8,64.0,1.0,1
227,53,0,1,0.1225,44.2,221.0,0.0,0
228,22,1,0,0.055,22.0,110.0,1.0,1
229,33,1,3,0.07,23.4,117.0,1.0,1
230,15,1,3,0.0375,13.2,66.0,1.0,1
231,20,1,4,0.05,10.0,50.0,1.0,1
232,49,1,3,0.1225,34.6,173.0,1.0,1
233,36,0,5,0.0825,32.4,162.0,0.0,0
234,38,1,4,0.095,37.2,186.0,1.0,1
235,47,1,4,0.1175,17.4,87.0,1.0,1
236,42,0,4,0.1025,28.4,142.0,0.0,0
237,13,1,2,0.0325,12.6,63.0,1.0,1
238,34,1,4,0.0775,19.6,98.0,1.0,1
239,35,1,4,0.085,27.0,135.0,1.0,1
240,32,1,2,0.08,31.6,158.0,1.0,1
241,40,0,1,0.095,38.6,193.0,0.0,0
242,23,1,1,0.0575,20.8,104.0,1.0,1
243,47,0,1,0.115,38.0,190.0,0.0,0
244,56,0,4,0.135,39.8,199.0,0.0,0
245,30,1,1,0.075,28.2,141.0,1.0,1
246,42,0,4,0.1025,21.6,108.0,0.0,0
247,35,1,3,0.085,28.2,141.0,1.0,1
248,39,0,3,0.095,28.2,141.0,0.0,0
249,13,1,1,0.0325,12.8,64.0,1.0,1
250,54,0,4,0.13,30.8,154.0,0.0,0
251,40,0,2,0.0975,28.2,141.0,0.0,0
252,45,0,5,0.1075,24.2,121.0,0.0,0
253,36,0,3,0.0875,21.8,109.0,0.0,0
254,31,1,3,0.0775,30.4,152.0,1.0,1
255,6,1,2,0.015,4.0,20.0,1.0,1
256,23,0,5,0.05,16.2,81.0,0.0,0
257,38,0,3,0.09,22.2,111.0,0.0,0
258,9,1,0,0.0225,9.0,45.0,1.0,1
259,45,1,4,0.1125,40.4,202.0,1.0,1
260,11,1,0,0.0275,11.0,55.0,1.0,1
261,51,0,4,0.125,28.0,140.0,0.0,0
262,22,0,5,0.05,16.4,82.0,0.0,0
263,38,1,4,0.095,24.4,122.0,1.0,1
264,44,1,3,0.11,29.8,149.0,1.0,1
265,39,0,5,0.07,29.6,148.0,0.0,0
266,26,1,4,0.065,13.6,68.0,1.0,1
267,20,1,0,0.05,20.0,100.0,1.0,1
268,43,0,4,0.095,28.4,142.0,0.0,0
269,7,1,2,0.0175,6.2,31.0,1.0,1
270,41,1,2,0.0925,33.4,167.0,1.0,1
271,21,1,3,0.0525,10.8,54.0,1.0,1
272,33,1,4,0.0825,23.2,116.0,1.0,1
273,25,1,2,0.0625,22.6,113.0,1.0,1
274,20,1,0,0.05,20.0,100.0,1.0,1
275,40,0,5,0.095,18.0,90.0,0.0,0
276,16,1,2,0.04,12.0,60.0,1.0,1
277,26,1,0,0.065,26.0,130.0,1.0,1
278,38,1,2,0.095,37.6,188.0,1.0,1
279,22,1,4,0.055,13.4,67.0,1.0,1
280,11,1,0,0.0275,11.0,55.0,1.0,1
281,18,1,4,0.045,11.4,57.0,1.0,1
282,35,1,1,0.0875,34.2,171.0,1.0,1
283,33,1,3,0.0825,24.6,123.0,1.0,1
284,44,1,1,0.11,43.8,219.0,1.0,1
285,25,1,1,0.0625,24.6,123.0,1.0,1
286,4,0,5,0.005,2.0,10.0,0.0,0
287,35,1,0,0.0875,35.0,175.0,1.0,1
288,56,0,5,0.1325,45.4,227.0,0.0,0
289,27,1,1,0.06,25.4,127.0,1.0,1
290,26,1,1,0.065,25.8,129.0,1.0,1
291,42,1,4,0.105,32.2,161.0,1.0,1
292,24,0,5,0.055,22.0,110.0,0.0,0
293,15,1,1,0.0375,12.2,61.0,1.0,1
294,49,0,3,0.12,38.0,190.0,0.0,0
295,47,0,5,0.1125,20.2,101.0,0.0,0
296,19,1,2,0.0475,17.8,89.0,1.0,1
297,41,1,4,0.0925,27.0,135.0,1.0,1
298,5,1,1,0.0125,4.8,24.0,1.0,1
299,25,1,2,0.0625,23.2,116.0,1.0,1
300,44,0,3,0.1025,33.6,168.0,0.0,0
301,15,1,1,0.0375,14.8,74.0,1.0,1
302,37,1,3,0.0925,28.0,140.0,1.0,1
303,19,1,3,0.0475,13.6,68.0,1.0,1
304,44,1,1,0.11,39.2,196.0,1.0,1
305,12,1,0,0.03,12.0,60.0,1.0,1
306,11,1,3,0.0275,10.4,52.0,1.0,1
307,27,1,3,0.065,17.4,87.0,1.0,1
308,31,1,2,0.0775,29.4,147.0,1.0,1
309,20,1,4,0.05,17.0,85.0,1.0,1
310,42,0,2,0.1025,35.2,176.0,0.0,0
311,32,0,5,0.075,16.4,82.0,0.0,0
312,50,0,3,0.12,24.8,124.0,0.0,0
313,6,1,4,0.015,5.2,26.0,1.0,1
314,44,0,5,0.105,24.8,124.0,0.0,0
315,8,0,5,0.0125,2.0,10.0,0.0,0
316,22,1,4,0.055,18.0,90.0,1.0,1
317,49,0,5,0.1175,34.4,172.0,0.0,0
318,35,0,5,0.0825,17.8,89.0,0.0,0
319,7,0,5,0.0125,5.0,25.0,0.0,0
320,27,1,2,0.0675,26.6,133.0,1.0,1
321,34,1,3,0.085,25.0,125.0,1.0,1
322,26,0,5,0.06,22.8,114.0,0.0,0
323,18,1,2,0.045,17.6,88.0,1.0,1
324,48,1,4,0.1175,35.2,176.0,1.0,1
325,23,1,0,0.0575,23.0,115.0,1.0,1
326,45,1,4,0.1125,33.2,166.0,1.0,1
327,38,1,4,0.095,30.8,154.0,1.0,1
328,25,1,0,0.0625,25.0,125.0,1.0,1
329,22,1,1,0.055,19.0,95.0,1.0,1
330,40,1,3,0.1,30.6,153.0,1.0,1
331,44,0,4,0.1075,20.6,103.0,0.0,0
332,13,1,1,0.0325,12.8,64.0,1.0,1
333,15,1,0,0.0375,15.0,75.0,1.0,1
334,27,1,0,0.0675,27.0,135.0,1.0,1
335,15,1,3,0.0375,14.0,70.0,1.0,1
336,48,0,3,0.1175,34.6,173.0,0.0,0
337,30,1,1,0.075,28.2,141.0,1.0,1
338,52,1,2,0.13,51.6,258.0,1.0,1
339,25,1,0,0.0625,25.0,125.0,1.0,1
340,7,1,0,0.0175,7.0,35.0,1.0,1
341,21,1,1,0.0525,20.0,100.0,1.0,1
342,36,1,4,0.09,33.4,167.0,1.0,1
343,16,1,0,0.04,16.0,80.0,1.0,1
344,35,1,3,0.085,31.6,158.0,1.0,1
345,12,1,1,0.03,11.8,59.0,1.0,1
346,24,0,5,0.0525,15.2,76.0,0.0,0
347,28,1,3,0.07,25.4,127.0,1.0,1
348,46,1,3,0.115,39.0,195.0,1.0,1
349,18,1,2,0.04,17.0,85.0,1.0,1
350,10,1,2,0.025,9.6,48.0,1.0,1
351,27,1,3,0.065,21.6,108.0,1.0,1
352,33,1,3,0.075,29.0,145.0,1.0,1
353,40,0,4,0.0975,24.8,124.0,0.0,0
354,41,0,5,0.0975,28.2,141.0,0.0,0
355,51,0,2,0.125,32.8,164.0,0.0,0
356,23,1,3,0.0575,21.6,108.0,1.0,1
357,45,0,0,0.11,44.0,220.0,0.0,0
358,22,1,4,0.055,13.4,67.0,1.0,1
359,38,0,5,0.09,29.6,148.0,0.0,0
360,15,1,0,0.0375,15.0,75.0,1.0,1
361,60,0,1,0.145,52.2,261.0,0.0,0
362,45,0,4,0.11,17.8,89.0,0.0,0
363,23,1,3,0.0575,17.6,88.0,1.0,1
364,41,0,3,0.1,36.4,182.0,0.0,0
365,43,1,3,0.1075,41.6,208.0,1.0,1
366,15,1,4,0.0375,12.6,63.0,1.0,1
367,24,1,2,0.06,19.6,98.0,1.0,1
368,52,0,0,0.1275,51.0,255.0,0.0,0
369,12,0,5,0.025,10.0,50.0,0.0,0
370,12,1,4,0.03,4.8,24.0,1.0,1
371,40,0,5,0.095,25.2,126.0,0.0,0
372,44,0,4,0.1075,9.8,49.0,0.0,0
373,29,1,2,0.0725,23.8,119.0,1.0,1
374,3,1,0,0.0075,3.0,15.0,1.0,1
375,17,0,5,0.0375,10.2,51.0,0.0,0
376,45,0,5,0.1075,25.8,129.0,0.0,0
377,21,1,3,0.0525,20.4,102.0,1.0,1
378,49,1,0,0.1225,49.0,245.0,1.0,1
379,12,1,1,0.03,11.8,59.0,1.0,1
380,23,1,4,0.0575,9.4,47.0,1.0,1
381,33,1,1,0.0825,32.8,164.0,1.0,1
382,7,1,2,0.0175,6.6,33.0,1.0,1
383,11,1,2,0.0275,10.6,53.0,1.0,1
384,24,1,3,0.06,21.2,106.0,1.0,1
385,48,0,2,0.1125,36.6,183.0,0.0,0
386,38,1,1,0.095,37.8,189.0,1.0,1
387,6,1,2,0.015,5.6,28.0,1.0,1
388,19,1,2,0.0475,18.6,93.0,1.0,1
389,45,1,3,0.1125,36.8,184.0,1.0,1
390,4,1,0,0.01,4.0,20.0,1.0,1
391,4,1,2,0.01,3.6,18.0,1.0,1
392,51,1,2,0.125,36.2,181.0,1.0,1
393,31,0,5,0.0725,28.0,140.0,0.0,0
394,25,1,0,0.0625,25.0,125.0,1.0,1
395,31,1,3,0.0775,17.4,87.0,1.0,1
396,40,1,4,0.1,20.4,102.0,1.0,1
397,47,1,3,0.115,29.2,146.0,1.0,1
398,14,1,1,0.035,13.8,69.0,1.0,1
399,18,1,3,0.045,16.6,83.0,1.0,1
400,47,1,4,0.095,33.4,167.0,1.0,1
401,17,1,1,0.0425,16.8,84.0,1.0,1
402,15,0,5,0.03,11.4,57.0,0.0,0
403,11,1,2,0.0275,10.6,53.0,1.0,1
404,27,0,5,0.0625,9.8,49.0,0.0,0
405,23,1,2,0.0575,21.0,105.0,1.0,1
406,32,1,2,0.08,27.2,136.0,1.0,1
407,22,1,2,0.055,16.0,80.0,1.0,1
408,35,1,4,0.0875,17.0,85.0,1.0,1
409,19,1,3,0.0475,16.4,82.0,1.0,1
410,45,0,4,0.11,27.2,136.0,0.0,0
411,48,0,4,0.1175,28.8,144.0,0.0,0
412,13,1,0,0.0325,13.0,65.0,1.0,1
413,20,1,2,0.05,19.6,98.0,1.0,1
414,22,1,3,0.05,21.4,107.0,1.0,1
415,46,0,3,0.1125,21.6,108.0,0.0,0
416,52,1,3,0.13,47.8,239.0,1.0,1
417,31,0,5,0.0725,19.2,96.0,0.0,0
418,16,1,2,0.04,14.4,72.0,1.0,1
419,55,0,3,0.135,45.8,229.0,0.0,0
420,60,1,4,0.15,53.2,266.0,1.0,1
421,10,1,2,0.025,9.6,48.0,1.0,1
422,20,1,0,0.05,20.0,100.0,1.0,1
423,57,0,4,0.1375,32.2,161.0,0.0,0
424,13,1,1,0.0325,12.8,64.0,1.0,1
425,31,1,4,0.0775,23.2,116.0,1.0,1
426,43,0,3,0.095,21.0,105.0,0.0,0
427,6,1,0,0.015,6.0,30.0,1.0,1
428,12,1,3,0.03,11.4,57.0,1.0,1
429,31,1,4,0.0775,14.0,70.0,1.0,1
430,39,1,3,0.0975,23.6,118.0,1.0,1
431,19,1,2,0.0475,15.4,77.0,1.0,1
432,15,0,5,0.0325,9.0,45.0,0.0,0
433,41,0,0,0.1,40.0,200.0,0.0,0
434,21,1,1,0.0525,20.8,104.0,1.0,1
435,49,1,4,0.1225,33.4,167.0,1.0,1
436,40,1,3,0.1,30.8,154.0,1.0,1
437,21,1,2,0.0525,20.6,103.0,1.0,1
438,23,0,5,0.0525,12.2,61.0,0.0,0
439,44,1,3,0.09,34.2,171.0,1.0,1
440,42,1,3,0.105,25.6,128.0,1.0,1
441,39,1,3,0.0975,23.4,117.0,1.0,1
442,22,1,1,0.055,19.4,97.0,1.0,1
443,39,0,3,0.095,18.8,94.0,0.0,0
444,56,1,3,0.1375,48.2,241.0,1.0,1
445,5,1,0,0.0125,5.0,25.0,1.0,1
446,13,1,1,0.0325,12.8,64.0,1.0,1
447,47,0,4,0.115,29.8,149.0,0.0,0
448,32,1,2,0.0775,29.8,149.0,1.0,1
449,4,1,1,0.01,3.8,19.0,1.0,1
450,30,1,2,0.075,24.8,124.0,1.0,1
451,8,1,0,0.02,8.0,40.0,1.0,1
452,11,1,4,0.0275,10.2,51.0,1.0,1
453,54,1,1,0.1325,50.6,253.0,1.0,1
454,27,0,1,0.065,25.8,129.0,0.0,0
455,25,1,1,0.0625,21.2,106.0,1.0,1
456,32,1,4,0.08,26.0,130.0,1.0,1
457,50,1,4,0.1225,25.4,127.0,1.0,1
458,45,0,4,0.1075,30.2,151.0,0.0,0
459,36,0,5,0.085,16.4,82.0,0.0,0
460,27,1,3,0.065,22.8,114.0,1.0,1
461,37,0,4,0.075,22.0,110.0,0.0,0
462,32,0,5,0.075,24.4,122.0,0.0,0
463,57,0,3,0.14,36.8,184.0,0.0,0
464,24,1,1,0.055,22.6,113.0,1.0,1
465,20,1,2,0.0425,17.8,89.0,1.0,1
466,37,1,3,0.0925,28.8,144.0,1.0,1
467,43,1,3,0.1075,36.4,182.0,1.0,1
468,51,0,4,0.125,34.0,170.0,0.0,0
469,18,1,4,0.045,10.0,50.0,1.0,1
470,24,1,3,0.06,22.6,113.0,1.0,1
471,5,1,2,0.0125,4.6,23.0,1.0,1
472,32,1,2,0.08,25.4,127.0,1.0,1
473,45,1,2,0.1125,35.0,175.0,1.0,1
474,21,1,3,0.0525,20.4,102.0,1.0,1
475,30,1,2,0.075,29.6,148.0,1.0,1
476,27,1,1,0.0675,25.8,129.0,1.0,1
477,23,1,2,0.0575,17.4,87.0,1.0,1
478,24,1,1,0.06,23.8,119.0,1.0,1
479,35,0,5,0.0725,18.2,91.0,0.0,0
480,8,0,5,0.015,6.0,30.0,0.0,0
481,10,1,2,0.025,7.6,38.0,1.0,1
482,9,1,1,0.0225,8.8,44.0,1.0,1
483,33,0,5,0.0475,20.8,104.0,0.0,0
484,41,0,4,0.095,16.2,81.0,0.0,0
485,57,0,2,0.135,42.0,210.0,0.0,0
486,9,1,2,0.0225,8.6,43.0,1.0,1
487,10,1,1,0.025,8.8,44.0,1.0,1
488,28,0,5,0.065,19.2,96.0,0.0,0
489,42,1,4,0.105,15.2,76.0,1.0,1
490,11,0,5,0.0225,5.8,29.0,0.0,0
491,41,0,5,0.0975,9.4,47.0,0.0,0
492,31,1,0,0.0775,31.0,155.0,1.0,1
493,18,1,0,0.045,18.0,90.0,1.0,1
494,9,1,2,0.0225,8.6,43.0,1.0,1
495,10,1,1,0.025,9.4,47.0,1.0,1
496,19,0,5,0.0425,16.2,81.0,0.0,0
497,3,1,3,0.0075,2.4,12.0,1.0,1
498,32,1,3,0.08,19.2,96.0,1.0,1
499,55,0,4,0.135,24.4,122.0,0.0,0
500,29,1,2,0.0725,23.0,115.0,1.0,1
501,25,0,2,0.0575,17.6,88.0,0.0,0
502,48,0,4,0.1175,27.6,138.0,0.0,0
503,22,1,1,0.055,21.6,108.0,1.0,1
504,31,0,5,0.0725,17.8,89.0,0.0,0
505,33,1,4,0.0825,20.6,103.0,1.0,1
506,39,0,0,0.095,38.0,190.0,0.0,0
507,8,0,5,0.015,5.2,26.0,0.0,0
508,43,1,1,0.0875,39.6,198.0,1.0,1
509,57,0,3,0.14,47.6,238.0,0.0,0
510,55,0,1,0.1325,45.0,225.0,0.0,0
511,25,1,1,0.0625,24.8,124.0,1.0,1
512,8,1,2,0.02,7.2,36.0,1.0,1
513,37,0,3,0.09,26.6,133.0,0.0,0
514,43,1,2,0.1075,39.2,196.0,1.0,1
515,53,1,3,0.11,38.8,194.0,1.0,1
516,32,1,4,0.075,22.6,113.0,1.0,1
517,41,0,5,0.0925,22.6,113.0,0.0,0
518,56,0,4,0.1025,30.6,153.0,0.0,0
519,41,0,4,0.095,19.0,95.0,0.0,0
520,50,1,4,0.125,32.4,162.0,1.0,1
521,23,1,1,0.0575,19.2,96.0,1.0,1
522,64,0,4,0.1575,33.2,166.0,0.0,0
523,45,1,2,0.1125,39.2,196.0,1.0,1
