	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
377	378	23	True	1	0.1275	21.6	108.0	1.0	1
378	379	24	True	3	0.145	18.6	93.0	1.0	1
379	380	90	True	4	0.27	42.0	210.0	1.0	1
380	381	38	True	2	0.26	29.4	147.0	1.0	1
381	382	25	True	3	0.105	15.6	78.0	1.0	1
382	383	24	True	2	0.1275	19.6	98.0	1.0	1
383	384	35	False	5	0.13	21.8	109.0	0.0	0
384	385	86	False	5	0.2075	30.8	154.0	0.6666666666666666	0
385	386	47	False	5	0.1775	20.2	101.0	0.3333333333333333	0
386	387	35	True	1	0.225	29.4	147.0	1.0	1
387	388	58	False	5	0.2225	37.0	185.0	0.6666666666666666	0
388	389	46	True	4	0.175	30.0	150.0	1.0	1
389	390	83	False	5	0.2525	32.4	162.0	0.6666666666666666	0
390	391	52	True	3	0.17	27.4	137.0	1.0	1
391	392	29	True	3	0.1275	26.4	132.0	1.0	1
392	393	36	True	4	0.1675	20.6	103.0	1.0	1
393	394	63	True	3	0.19	47.0	235.0	1.0	1
394	395	37	False	5	0.1925	25.4	127.0	0.3333333333333333	0
395	396	69	False	5	0.2675	37.8	189.0	0.6666666666666666	0
396	397	39	True	4	0.0975	10.2	51.0	1.0	1
397	398	17	True	1	0.0875	16.8	84.0	1.0	1
398	399	32	True	0	0.2175	32.0	160.0	1.0	1
399	400	16	True	2	0.075	14.4	72.0	1.0	1
400	401	23	True	4	0.0825	13.0	65.0	1.0	1
401	402	50	False	5	0.17	29.6	148.0	0.6666666666666666	0
402	403	43	False	5	0.17	28.8	144.0	0.3333333333333333	0
403	404	28	True	0	0.1875	28.0	140.0	1.0	1
404	405	36	False	5	0.1625	26.6	133.0	0.0	0
405	406	26	True	1	0.2075	23.6	118.0	1.0	1
406	407	21	True	2	0.0625	16.8	84.0	1.0	1
407	408	33	True	1	0.15	32.8	164.0	1.0	1
408	409	33	True	0	0.1875	33.0	165.0	1.0	1
409	410	77	False	5	0.2425	38.6	193.0	0.6666666666666666	0
410	411	20	True	1	0.11	17.2	86.0	1.0	1
411	412	31	True	1	0.225	30.8	154.0	1.0	1
412	413	21	True	2	0.0775	16.2	81.0	1.0	1
413	414	91	True	3	0.2625	57.8	289.0	1.0	1
414	415	72	True	4	0.1925	30.2	151.0	1.0	1
415	416	18	True	1	0.1475	17.8	89.0	1.0	1
416	417	17	True	2	0.0825	15.6	78.0	1.0	1
417	418	26	True	1	0.1375	23.6	118.0	1.0	1
418	419	38	True	2	0.25	37.6	188.0	1.0	1
419	420	32	True	0	0.205	32.0	160.0	1.0	1
420	421	74	True	4	0.22	34.8	174.0	1.0	1
421	422	21	True	0	0.1375	21.0	105.0	1.0	1
422	423	27	True	1	0.18	25.4	127.0	1.0	1
423	424	24	True	1	0.1375	22.6	113.0	1.0	1
424	425	24	True	2	0.185	20.0	100.0	1.0	1
425	426	63	False	5	0.155	28.6	143.0	0.6666666666666666	0
426	427	27	True	1	0.1225	26.8	134.0	1.0	1
427	428	44	True	3	0.185	30.8	154.0	1.0	1
428	429	59	True	3	0.2725	42.8	214.0	1.0	1
429	430	38	True	3	0.225	31.0	155.0	1.0	1
430	431	44	False	5	0.2475	28.0	140.0	0.6666666666666666	0
431	432	48	False	5	0.18	23.2	116.0	0.3333333333333333	0
432	433	34	True	2	0.16	24.4	122.0	1.0	1
433	434	48	True	2	0.2125	40.0	200.0	1.0	1
434	435	26	True	3	0.125	20.4	102.0	1.0	1
435	436	28	False	5	0.0725	16.0	80.0	0.6666666666666666	0
436	437	27	True	2	0.155	22.4	112.0	1.0	1
437	438	23	True	1	0.15	22.8	114.0	1.0	1
438	439	20	True	3	0.0975	18.8	94.0	1.0	1
439	440	20	True	2	0.125	14.8	74.0	1.0	1
440	441	58	False	5	0.18	30.0	150.0	0.6666666666666666	0
441	442	35	True	2	0.23	34.6	173.0	1.0	1
442	443	37	True	2	0.1875	30.4	152.0	1.0	1
443	444	28	True	1	0.215	27.8	139.0	1.0	1
444	445	43	True	2	0.2025	36.6	183.0	1.0	1
445	446	13	True	1	0.0625	12.8	64.0	1.0	1
446	447	24	False	5	0.09	14.6	73.0	0.6666666666666666	0
447	448	13	True	2	0.0625	12.6	63.0	1.0	1
448	449	28	True	0	0.21	28.0	140.0	1.0	1
449	450	32	True	2	0.185	25.6	128.0	1.0	1
450	451	75	False	5	0.2225	31.2	156.0	0.3333333333333333	0
451	452	37	False	5	0.1525	25.4	127.0	0.6666666666666666	0
452	453	33	True	2	0.175	27.8	139.0	1.0	1
453	454	23	True	1	0.095	22.8	114.0	1.0	1
454	455	80	False	5	0.2425	31.6	158.0	0.0	0
455	456	36	True	1	0.2025	35.8	179.0	1.0	1
456	457	56	True	4	0.1775	37.8	189.0	1.0	1
457	458	67	True	3	0.2525	39.6	198.0	1.0	1
458	459	39	False	5	0.185	26.2	131.0	0.0	0
459	460	27	True	2	0.1375	25.0	125.0	1.0	1
460	461	37	True	1	0.19	33.2	166.0	1.0	1
461	462	33	False	5	0.165	29.0	145.0	0.3333333333333333	0
462	463	43	True	2	0.16	34.6	173.0	1.0	1
463	464	23	True	2	0.0925	21.8	109.0	1.0	1
464	465	34	True	2	0.1375	31.6	158.0	1.0	1
465	466	40	True	2	0.1475	32.0	160.0	1.0	1
