	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
172	173	387	True	9	0.965	90.1	901.0	1.0	1
173	174	401	False	7	0.9975	227.3	2273.0	0.75	0
174	175	397	True	9	0.99	193.4	1934.0	1.0	1
175	176	321	True	8	0.8	142.8	1428.0	1.0	1
176	177	392	True	6	0.9775	290.7	2907.0	1.0	1
177	178	335	True	8	0.835	228.6	2286.0	1.0	1
178	179	322	True	9	0.8025	115.3	1153.0	1.0	1
179	180	329	True	9	0.82	214.7	2147.0	1.0	1
180	181	295	False	10	0.73	158.3	1583.0	0.75	0
181	182	290	True	9	0.7225	97.3	973.0	1.0	1
182	183	197	False	10	0.485	184.8	1848.0	0.25	0
183	184	191	False	10	0.47	137.4	1374.0	0.5	0
184	185	339	True	9	0.845	173.3	1733.0	1.0	1
185	186	360	True	9	0.8975	276.9	2769.0	1.0	1
186	187	386	True	7	0.9625	202.9	2029.0	1.0	1
187	188	393	True	6	0.98	223.5	2235.0	1.0	1
188	189	244	True	9	0.6075	60.2	602.0	1.0	1
189	190	76	False	10	0.1825	57.9	579.0	0.5	0
190	191	241	True	8	0.6	76.2	762.0	1.0	1
191	192	340	True	7	0.8475	240.8	2408.0	1.0	1
192	193	140	True	4	0.3475	131.2	1312.0	1.0	1
193	194	223	False	10	0.55	155.9	1559.0	0.5	0
194	195	306	True	3	0.7625	270.6	2706.0	1.0	1
195	196	280	False	10	0.6925	94.5	945.0	0.75	0
196	197	296	True	8	0.7375	275.6	2756.0	1.0	1
197	198	239	True	6	0.595	156.7	1567.0	1.0	1
198	199	283	True	8	0.705	247.4	2474.0	1.0	1
199	200	96	False	10	0.2325	47.3	473.0	0.5	0
200	201	273	True	7	0.68	229.7	2297.0	1.0	1
201	202	361	True	9	0.9	235.9	2359.0	1.0	1
202	203	368	True	6	0.9175	318.7	3187.0	1.0	1
203	204	254	True	5	0.6325	222.7	2227.0	1.0	1
204	205	262	False	10	0.6475	183.2	1832.0	0.5	0
205	206	270	False	10	0.6675	112.4	1124.0	0.75	0
206	207	320	True	9	0.7975	185.2	1852.0	1.0	1
207	208	237	False	10	0.585	189.8	1898.0	0.25	0
208	209	248	True	4	0.6175	228.9	2289.0	1.0	1
209	210	401	False	8	0.9975	214.0	2140.0	0.75	0
210	211	322	True	9	0.8025	211.0	2110.0	1.0	1
211	212	389	True	5	0.97	279.6	2796.0	1.0	1
212	213	353	True	9	0.88	176.5	1765.0	1.0	1
213	214	395	False	10	0.98	119.0	1190.0	0.75	0
214	215	348	True	7	0.8675	258.9	2589.0	1.0	1
215	216	133	True	8	0.33	84.0	840.0	1.0	1
216	217	331	True	9	0.825	94.9	949.0	1.0	1
217	218	383	True	6	0.955	296.4	2964.0	1.0	1
218	219	294	True	6	0.7325	174.2	1742.0	1.0	1
219	220	393	True	8	0.98	221.0	2210.0	1.0	1
220	221	368	True	8	0.9175	211.2	2112.0	1.0	1
221	222	347	False	10	0.86	220.6	2206.0	0.5	0
222	223	400	True	9	0.9975	123.0	1230.0	1.0	1
223	224	300	True	8	0.7475	90.1	901.0	1.0	1
224	225	334	True	8	0.8325	161.9	1619.0	1.0	1
225	226	335	True	5	0.835	302.6	3026.0	1.0	1
226	227	315	True	9	0.785	227.7	2277.0	1.0	1
227	228	379	True	9	0.945	192.4	1924.0	1.0	1
228	229	381	True	4	0.95	349.0	3490.0	1.0	1
229	230	144	False	10	0.3525	86.6	866.0	0.5	0
230	231	351	True	7	0.875	277.7	2777.0	1.0	1
231	232	383	True	6	0.955	250.0	2500.0	1.0	1
232	233	339	True	9	0.845	244.8	2448.0	1.0	1
233	234	283	True	6	0.705	222.4	2224.0	1.0	1
234	235	382	True	7	0.9525	225.7	2257.0	1.0	1
235	236	336	True	9	0.8375	78.2	782.0	1.0	1
236	237	390	True	8	0.9725	340.6	3406.0	1.0	1
237	238	391	True	9	0.975	194.0	1940.0	1.0	1
238	239	384	True	9	0.9575	305.8	3058.0	1.0	1
239	240	368	True	6	0.9175	252.4	2524.0	1.0	1
240	241	200	False	10	0.4925	176.5	1765.0	0.5	0
241	242	366	True	9	0.9125	139.3	1393.0	1.0	1
242	243	389	True	7	0.97	240.4	2404.0	1.0	1
243	244	322	True	4	0.8025	314.5	3145.0	1.0	1
244	245	393	True	8	0.98	277.9	2779.0	1.0	1
245	246	281	True	8	0.7	236.0	2360.0	1.0	1
246	247	366	True	9	0.9125	160.7	1607.0	1.0	1
247	248	375	True	6	0.935	305.8	3058.0	1.0	1
248	249	400	True	9	0.9975	140.2	1402.0	1.0	1
249	250	395	True	7	0.985	226.2	2262.0	1.0	1
250	251	398	True	9	0.9925	140.4	1404.0	1.0	1
251	252	271	False	10	0.67	238.0	2380.0	0.75	0
252	253	307	True	7	0.765	165.6	1656.0	1.0	1
253	254	370	True	8	0.9225	114.6	1146.0	1.0	1
254	255	349	True	7	0.87	219.6	2196.0	1.0	1
255	256	221	True	8	0.55	121.8	1218.0	1.0	1
256	257	370	False	10	0.9175	208.0	2080.0	0.75	0
257	258	393	False	10	0.975	230.2	2302.0	0.75	0
258	259	360	True	6	0.8975	235.1	2351.0	1.0	1
259	260	368	True	8	0.9175	117.2	1172.0	1.0	1
260	261	243	True	6	0.605	169.3	1693.0	1.0	1
261	262	389	True	9	0.97	301.7	3017.0	1.0	1
262	263	308	False	10	0.7625	188.4	1884.0	0.75	0
263	264	395	False	10	0.98	109.3	1093.0	0.75	0
264	265	303	False	10	0.75	225.7	2257.0	0.75	0
265	266	350	True	7	0.8725	296.1	2961.0	1.0	1
266	267	362	True	8	0.9025	193.2	1932.0	1.0	1
267	268	341	True	8	0.85	257.7	2577.0	1.0	1
268	269	396	True	7	0.9875	211.8	2118.0	1.0	1
269	270	251	False	10	0.62	220.9	2209.0	0.75	0
270	271	327	True	9	0.815	167.3	1673.0	1.0	1
271	272	240	True	9	0.5975	191.9	1919.0	1.0	1
272	273	315	True	9	0.785	146.4	1464.0	1.0	1
273	274	398	True	9	0.9925	284.5	2845.0	1.0	1
274	275	282	False	10	0.6975	136.9	1369.0	0.5	0
275	276	271	True	6	0.675	155.8	1558.0	1.0	1
276	277	337	True	8	0.84	194.3	1943.0	1.0	1
277	278	279	True	9	0.695	187.4	1874.0	1.0	1
278	279	397	True	9	0.99	255.0	2550.0	1.0	1
279	280	122	False	10	0.2975	76.8	768.0	0.5	0
280	281	361	True	9	0.9	155.6	1556.0	1.0	1
281	282	45	False	10	0.105	35.4	354.0	0.5	0
282	283	250	False	10	0.6175	196.8	1968.0	0.25	0
283	284	207	True	7	0.515	154.0	1540.0	1.0	1
284	285	364	True	9	0.9075	193.4	1934.0	1.0	1
285	286	185	False	10	0.455	157.8	1578.0	0.25	0
286	287	386	True	9	0.9625	253.5	2535.0	1.0	1
287	288	364	True	9	0.9075	160.2	1602.0	1.0	1
288	289	215	True	6	0.535	135.5	1355.0	1.0	1
289	290	268	True	5	0.6675	221.1	2211.0	1.0	1
290	291	387	True	8	0.965	297.7	2977.0	1.0	1
291	292	227	True	9	0.565	202.7	2027.0	1.0	1
292	293	307	True	6	0.765	221.1	2211.0	1.0	1
293	294	308	True	9	0.7675	107.1	1071.0	1.0	1
294	295	302	True	8	0.7525	99.7	997.0	1.0	1
295	296	374	True	9	0.9325	222.6	2226.0	1.0	1
296	297	334	True	7	0.8325	208.1	2081.0	1.0	1
297	298	123	False	10	0.3	75.9	759.0	0.5	0
298	299	246	True	8	0.6125	64.0	640.0	1.0	1
299	300	364	True	7	0.9075	300.2	3002.0	1.0	1
300	301	274	False	10	0.6775	148.9	1489.0	0.5	0
301	302	397	True	9	0.99	167.4	1674.0	1.0	1
302	303	367	True	6	0.915	218.9	2189.0	1.0	1
303	304	152	True	8	0.3775	141.5	1415.0	1.0	1
304	305	319	False	10	0.79	73.1	731.0	0.5	0
305	306	273	True	9	0.68	95.1	951.0	1.0	1
306	307	257	True	9	0.64	182.1	1821.0	1.0	1
307	308	314	True	9	0.7825	242.3	2423.0	1.0	1
308	309	282	True	8	0.7025	192.4	1924.0	1.0	1
309	310	268	True	8	0.6675	165.0	1650.0	1.0	1
310	311	316	True	7	0.7875	160.3	1603.0	1.0	1
311	312	314	True	6	0.7825	234.1	2341.0	1.0	1
312	313	392	True	8	0.9775	138.9	1389.0	1.0	1
313	314	392	True	5	0.9775	333.7	3337.0	1.0	1
314	315	319	False	10	0.79	172.1	1721.0	0.5	0
315	316	255	True	9	0.635	144.1	1441.0	1.0	1
316	317	351	True	8	0.875	174.8	1748.0	1.0	1
317	318	357	True	9	0.89	219.4	2194.0	1.0	1
318	319	352	True	8	0.8775	195.9	1959.0	1.0	1
319	320	373	True	7	0.93	199.1	1991.0	1.0	1
320	321	319	False	10	0.79	230.8	2308.0	0.5	0
321	322	157	False	10	0.385	37.1	371.0	0.25	0
322	323	374	True	8	0.9325	161.0	1610.0	1.0	1
323	324	271	True	9	0.675	119.7	1197.0	1.0	1
324	325	372	True	7	0.9275	207.5	2075.0	1.0	1
325	326	347	False	10	0.86	293.3	2933.0	0.75	0
326	327	368	False	10	0.9125	158.7	1587.0	0.75	0
327	328	371	True	9	0.925	170.9	1709.0	1.0	1
328	329	287	False	10	0.71	216.7	2167.0	0.5	0
329	330	351	True	7	0.875	195.0	1950.0	1.0	1
330	331	360	True	9	0.8975	327.5	3275.0	1.0	1
331	332	394	True	9	0.9825	314.6	3146.0	1.0	1
332	333	342	True	7	0.8525	278.4	2784.0	1.0	1
333	334	359	True	7	0.895	201.5	2015.0	1.0	1
334	335	399	True	6	0.995	296.7	2967.0	1.0	1
335	336	354	True	3	0.8825	306.1	3061.0	1.0	1
336	337	287	True	7	0.715	177.1	1771.0	1.0	1
337	338	254	True	7	0.6325	169.3	1693.0	1.0	1
338	339	347	True	9	0.865	209.8	2098.0	1.0	1
339	340	136	True	9	0.3375	97.9	979.0	1.0	1
340	341	398	True	7	0.9925	245.5	2455.0	1.0	1
341	342	275	True	7	0.685	134.9	1349.0	1.0	1
342	343	304	True	4	0.7575	269.0	2690.0	1.0	1
343	344	231	True	7	0.575	205.2	2052.0	1.0	1
344	345	207	False	10	0.51	40.3	403.0	0.75	0
345	346	391	True	4	0.975	254.6	2546.0	1.0	1
346	347	329	True	5	0.82	247.2	2472.0	1.0	1
347	348	360	True	7	0.8975	318.7	3187.0	1.0	1
348	349	382	True	5	0.9525	338.7	3387.0	1.0	1
349	350	383	True	5	0.955	330.9	3309.0	1.0	1
350	351	241	True	8	0.6	185.5	1855.0	1.0	1
351	352	349	True	7	0.87	217.7	2177.0	1.0	1
352	353	401	False	9	0.9975	184.0	1840.0	0.75	0
353	354	197	False	10	0.485	151.0	1510.0	0.5	0
354	355	377	True	9	0.94	179.7	1797.0	1.0	1
355	356	248	True	9	0.6175	151.9	1519.0	1.0	1
356	357	390	True	9	0.9725	141.9	1419.0	1.0	1
357	358	310	False	10	0.7675	245.6	2456.0	0.5	0
358	359	255	False	10	0.63	160.0	1600.0	0.25	0
359	360	333	True	9	0.83	178.2	1782.0	1.0	1
360	361	357	True	9	0.89	242.9	2429.0	1.0	1
361	362	319	True	9	0.795	164.5	1645.0	1.0	1
362	363	335	True	6	0.835	290.4	2904.0	1.0	1
363	364	380	True	5	0.9475	267.9	2679.0	1.0	1
364	365	360	True	8	0.8975	234.1	2341.0	1.0	1
365	366	198	False	10	0.4875	71.2	712.0	0.5	0
366	367	348	True	6	0.8675	228.3	2283.0	1.0	1
367	368	335	True	6	0.835	281.2	2812.0	1.0	1
368	369	367	True	5	0.915	233.0	2330.0	1.0	1
369	370	350	False	10	0.8675	242.7	2427.0	0.5	0
370	371	213	True	9	0.53	139.9	1399.0	1.0	1
371	372	306	True	5	0.7625	194.1	1941.0	1.0	1
372	373	301	False	10	0.745	209.0	2090.0	0.75	0
373	374	375	True	8	0.935	172.4	1724.0	1.0	1
374	375	287	True	8	0.715	57.6	576.0	1.0	1
375	376	237	True	6	0.59	165.6	1656.0	1.0	1
376	377	317	True	8	0.79	234.6	2346.0	1.0	1
377	378	384	False	10	0.9525	237.8	2378.0	0.75	0
378	379	298	True	7	0.7425	245.0	2450.0	1.0	1
379	380	337	True	9	0.84	157.4	1574.0	1.0	1
380	381	308	False	10	0.7625	134.0	1340.0	0.75	0
381	382	364	True	9	0.9075	173.3	1733.0	1.0	1
382	383	304	False	10	0.7525	174.7	1747.0	0.5	0
383	384	327	True	9	0.815	231.4	2314.0	1.0	1
384	385	373	True	7	0.93	262.0	2620.0	1.0	1
385	386	249	False	10	0.615	137.3	1373.0	0.75	0
386	387	382	True	5	0.9525	331.4	3314.0	1.0	1
387	388	248	True	9	0.6175	137.1	1371.0	1.0	1
388	389	335	True	9	0.835	161.0	1610.0	1.0	1
389	390	261	True	7	0.65	157.1	1571.0	1.0	1
390	391	385	True	8	0.96	176.5	1765.0	1.0	1
391	392	260	True	7	0.6475	227.1	2271.0	1.0	1
392	393	321	True	9	0.8	193.4	1934.0	1.0	1
393	394	271	True	6	0.675	248.6	2486.0	1.0	1
394	395	357	True	9	0.89	178.9	1789.0	1.0	1
395	396	320	True	7	0.7975	198.1	1981.0	1.0	1
396	397	205	True	7	0.51	158.3	1583.0	1.0	1
397	398	312	False	10	0.7725	89.7	897.0	0.75	0
398	399	307	False	10	0.76	235.7	2357.0	0.0	0
399	400	398	True	6	0.9925	268.9	2689.0	1.0	1
400	401	266	False	10	0.6575	158.8	1588.0	0.25	0
401	402	360	True	9	0.8975	153.6	1536.0	1.0	1
402	403	275	True	9	0.685	50.6	506.0	1.0	1
403	404	323	True	9	0.805	257.0	2570.0	1.0	1
404	405	299	False	10	0.74	191.6	1916.0	0.25	0
405	406	380	True	8	0.9475	261.0	2610.0	1.0	1
406	407	254	True	9	0.6325	154.1	1541.0	1.0	1
407	408	369	True	9	0.92	240.8	2408.0	1.0	1
408	409	368	True	7	0.9175	242.3	2423.0	1.0	1
409	410	376	True	9	0.9375	128.4	1284.0	1.0	1
410	411	275	True	3	0.685	233.6	2336.0	1.0	1
411	412	320	True	4	0.7975	257.2	2572.0	1.0	1
412	413	263	True	9	0.655	177.7	1777.0	1.0	1
413	414	278	True	5	0.6925	211.0	2110.0	1.0	1
414	415	256	True	8	0.6375	164.0	1640.0	1.0	1
415	416	234	True	9	0.5825	129.8	1298.0	1.0	1
416	417	187	True	8	0.465	64.3	643.0	1.0	1
417	418	399	True	7	0.995	224.1	2241.0	1.0	1
418	419	392	True	9	0.9775	104.2	1042.0	1.0	1
419	420	305	True	8	0.76	124.2	1242.0	1.0	1
420	421	316	True	8	0.7875	159.0	1590.0	1.0	1
421	422	258	True	5	0.6425	148.9	1489.0	1.0	1
422	423	189	True	9	0.47	132.8	1328.0	1.0	1
423	424	363	True	4	0.905	275.5	2755.0	1.0	1
424	425	339	True	9	0.845	214.8	2148.0	1.0	1
425	426	348	False	10	0.8625	110.6	1106.0	0.5	0
426	427	324	True	6	0.8075	270.4	2704.0	1.0	1
427	428	389	True	6	0.97	249.4	2494.0	1.0	1
428	429	282	True	8	0.7025	138.5	1385.0	1.0	1
429	430	233	False	10	0.575	171.1	1711.0	0.75	0
430	431	353	True	9	0.88	293.6	2936.0	1.0	1
431	432	291	True	9	0.725	141.3	1413.0	1.0	1
432	433	292	True	8	0.7275	170.0	1700.0	1.0	1
433	434	389	True	6	0.97	266.8	2668.0	1.0	1
434	435	140	False	10	0.3425	138.0	1380.0	0.25	0
435	436	392	True	9	0.9775	286.4	2864.0	1.0	1
436	437	381	True	9	0.95	119.3	1193.0	1.0	1
437	438	344	True	7	0.8575	238.6	2386.0	1.0	1
438	439	359	False	10	0.89	183.9	1839.0	0.75	0
439	440	234	True	9	0.5825	159.1	1591.0	1.0	1
440	441	110	False	10	0.2675	79.8	798.0	0.5	0
441	442	381	False	10	0.945	161.3	1613.0	0.75	0
442	443	234	False	10	0.5775	135.9	1359.0	0.75	0
443	444	299	True	3	0.745	253.9	2539.0	1.0	1
444	445	347	True	9	0.865	183.1	1831.0	1.0	1
445	446	371	True	9	0.925	337.8	3378.0	1.0	1
446	447	214	False	10	0.5275	96.1	961.0	0.5	0
447	448	219	False	10	0.54	115.1	1151.0	0.25	0
448	449	397	True	9	0.99	297.2	2972.0	1.0	1
449	450	311	True	8	0.775	149.4	1494.0	1.0	1
450	451	308	True	9	0.7675	213.8	2138.0	1.0	1
451	452	333	True	9	0.83	208.1	2081.0	1.0	1
452	453	316	True	8	0.7875	147.8	1478.0	1.0	1
453	454	354	True	8	0.8825	156.6	1566.0	1.0	1
454	455	381	True	5	0.95	328.5	3285.0	1.0	1
455	456	397	True	7	0.99	314.4	3144.0	1.0	1
456	457	328	True	9	0.8175	195.3	1953.0	1.0	1
457	458	398	True	8	0.9925	211.9	2119.0	1.0	1
458	459	344	False	10	0.8525	259.4	2594.0	0.75	0
459	460	386	True	9	0.9625	257.5	2575.0	1.0	1
460	461	325	True	5	0.81	297.9	2979.0	1.0	1
461	462	395	False	10	0.98	186.6	1866.0	0.75	0
462	463	179	True	6	0.445	125.6	1256.0	1.0	1
463	464	290	True	9	0.7225	161.1	1611.0	1.0	1
464	465	180	True	9	0.4475	58.5	585.0	1.0	1
465	466	283	False	10	0.7	207.4	2074.0	0.5	0
466	467	319	True	8	0.795	301.2	3012.0	1.0	1
467	468	160	True	7	0.3975	131.4	1314.0	1.0	1
468	469	399	True	9	0.995	241.2	2412.0	1.0	1
469	470	179	False	10	0.44	144.6	1446.0	0.25	0
470	471	323	True	9	0.805	188.7	1887.0	1.0	1
471	472	259	True	3	0.645	241.9	2419.0	1.0	1
