lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
83,28,0,10,0.065,10.0,100.0,0.0,0
84,60,1,8,0.145,36.6,366.0,1.0,1
85,62,0,10,0.145,28.1,281.0,0.75,0
86,44,1,9,0.1075,24.9,249.0,1.0,1
87,38,1,6,0.095,28.5,285.0,1.0,1
88,75,1,8,0.18,45.2,452.0,1.0,1
89,78,1,9,0.1925,51.3,513.0,1.0,1
90,48,1,9,0.1125,22.5,225.0,1.0,1
91,67,1,8,0.1675,45.8,458.0,1.0,1
92,83,1,7,0.205,42.7,427.0,1.0,1
93,65,1,5,0.1625,57.0,570.0,1.0,1
94,74,1,9,0.18,49.3,493.0,1.0,1
95,72,1,9,0.1475,37.8,378.0,1.0,1
96,33,1,9,0.0825,10.7,107.0,1.0,1
97,91,1,7,0.2175,67.4,674.0,1.0,1
98,95,1,5,0.225,71.8,718.0,1.0,1
99,60,1,8,0.1475,37.0,370.0,1.0,1
100,23,1,9,0.0575,7.1,71.0,1.0,1
101,86,1,5,0.2075,77.5,775.0,1.0,1
102,103,1,7,0.2425,89.4,894.0,1.0,1
103,61,1,7,0.15,44.0,440.0,1.0,1
104,45,0,10,0.1075,28.0,280.0,0.5,0
105,86,1,7,0.2025,41.8,418.0,1.0,1
106,67,1,7,0.16,39.9,399.0,1.0,1
107,105,1,5,0.26,75.5,755.0,1.0,1
108,60,1,9,0.1475,43.7,437.0,1.0,1
109,86,0,10,0.1975,46.5,465.0,0.75,0
110,91,1,8,0.1975,43.4,434.0,1.0,1
111,77,1,9,0.155,31.2,312.0,1.0,1
112,51,1,8,0.1275,24.9,249.0,1.0,1
113,95,1,8,0.2175,57.1,571.0,1.0,1
114,43,0,10,0.1025,13.3,133.0,0.5,0
115,82,1,6,0.2025,48.2,482.0,1.0,1
116,45,1,7,0.11,32.9,329.0,1.0,1
117,55,1,8,0.135,40.0,400.0,1.0,1
118,93,1,9,0.2075,50.5,505.0,1.0,1
119,81,1,7,0.2,60.1,601.0,1.0,1
120,55,1,9,0.1325,30.2,302.0,1.0,1
121,64,1,8,0.15,39.1,391.0,1.0,1
122,84,1,9,0.175,35.7,357.0,1.0,1
123,81,1,9,0.2,31.2,312.0,1.0,1
124,74,1,6,0.1825,50.4,504.0,1.0,1
125,90,1,8,0.2175,56.8,568.0,1.0,1
126,64,1,5,0.16,45.7,457.0,1.0,1
127,70,1,7,0.175,45.0,450.0,1.0,1
128,63,1,9,0.1575,40.7,407.0,1.0,1
129,60,0,10,0.1425,39.4,394.0,0.75,0
130,50,0,10,0.1,30.6,306.0,0.5,0
131,69,1,9,0.1575,21.7,217.0,1.0,1
132,49,1,5,0.12,31.7,317.0,1.0,1
133,92,1,7,0.2275,52.1,521.0,1.0,1
134,70,1,5,0.1725,53.9,539.0,1.0,1
135,97,1,6,0.24,65.7,657.0,1.0,1
136,31,0,10,0.0725,12.0,120.0,0.5,0
137,68,1,5,0.165,52.3,523.0,1.0,1
138,49,1,5,0.12,38.5,385.0,1.0,1
139,57,1,8,0.1125,42.6,426.0,1.0,1
140,81,0,10,0.19,38.3,383.0,0.75,0
141,43,0,10,0.1025,24.1,241.0,0.5,0
142,75,1,9,0.185,14.9,149.0,1.0,1
143,51,0,10,0.12,22.0,220.0,0.75,0
144,62,1,8,0.125,31.1,311.0,1.0,1
145,49,0,10,0.1175,26.3,263.0,0.25,0
146,63,1,8,0.1575,26.4,264.0,1.0,1
147,39,0,10,0.0925,22.2,222.0,0.5,0
148,30,0,10,0.07,13.6,136.0,0.25,0
149,68,1,7,0.14,49.0,490.0,1.0,1
150,44,1,7,0.0975,27.7,277.0,1.0,1
151,66,1,9,0.16,24.4,244.0,1.0,1
152,57,0,10,0.1375,10.1,101.0,0.75,0
153,95,1,9,0.2225,62.6,626.0,1.0,1
154,76,0,10,0.1625,34.4,344.0,0.75,0
155,57,0,10,0.1375,21.8,218.0,0.75,0
156,86,1,9,0.2,42.0,420.0,1.0,1
157,67,1,8,0.165,38.1,381.0,1.0,1
158,66,1,5,0.165,64.1,641.0,1.0,1
159,47,1,8,0.1175,38.1,381.0,1.0,1
160,88,1,9,0.2075,47.0,470.0,1.0,1
161,82,1,8,0.165,57.0,570.0,1.0,1
162,63,1,7,0.1425,39.5,395.0,1.0,1
163,82,1,3,0.2,71.1,711.0,1.0,1
164,69,1,9,0.17,53.5,535.0,1.0,1
165,48,1,5,0.12,45.0,450.0,1.0,1
166,68,1,7,0.155,49.5,495.0,1.0,1
167,62,1,7,0.1375,33.8,338.0,1.0,1
168,61,0,10,0.1425,27.9,279.0,0.5,0
169,87,1,3,0.215,71.4,714.0,1.0,1
170,80,1,9,0.185,35.5,355.0,1.0,1
171,71,1,9,0.1475,43.2,432.0,1.0,1
172,63,1,8,0.1575,42.5,425.0,1.0,1
173,70,1,9,0.1525,28.9,289.0,1.0,1
174,57,1,9,0.1425,23.2,232.0,1.0,1
175,76,1,9,0.1675,28.4,284.0,1.0,1
176,85,1,7,0.21,44.6,446.0,1.0,1
177,62,1,9,0.1475,33.2,332.0,1.0,1
178,55,0,10,0.1325,32.6,326.0,0.5,0
179,54,1,9,0.1325,23.1,231.0,1.0,1
180,58,1,8,0.1425,23.4,234.0,1.0,1
181,69,1,8,0.17,35.6,356.0,1.0,1
182,45,1,9,0.1125,23.4,234.0,1.0,1
183,62,0,10,0.145,27.9,279.0,0.5,0
184,79,1,8,0.195,50.6,506.0,1.0,1
185,79,1,8,0.165,40.1,401.0,1.0,1
186,40,0,10,0.095,21.0,210.0,0.5,0
187,53,1,7,0.13,30.0,300.0,1.0,1
188,53,1,8,0.1275,38.8,388.0,1.0,1
189,61,1,6,0.1475,33.3,333.0,1.0,1
190,57,1,9,0.1375,30.9,309.0,1.0,1
191,63,0,10,0.1475,30.8,308.0,0.75,0
192,44,1,6,0.11,31.9,319.0,1.0,1
193,34,0,10,0.08,20.7,207.0,0.5,0
194,102,0,10,0.2325,20.2,202.0,0.75,0
195,56,1,9,0.13,30.8,308.0,1.0,1
196,79,1,9,0.1925,32.7,327.0,1.0,1
197,100,1,9,0.2025,48.1,481.0,1.0,1
198,79,1,9,0.19,39.1,391.0,1.0,1
199,73,1,9,0.1825,60.1,601.0,1.0,1
200,67,1,4,0.16,61.1,611.0,1.0,1
201,59,1,2,0.145,52.4,524.0,1.0,1
202,83,1,6,0.205,63.2,632.0,1.0,1
203,65,0,10,0.125,21.4,214.0,0.75,0
204,83,1,7,0.205,55.8,558.0,1.0,1
205,71,1,4,0.1725,56.2,562.0,1.0,1
206,62,1,9,0.155,29.8,298.0,1.0,1
207,49,0,10,0.1175,25.5,255.0,0.5,0
208,58,1,8,0.14,51.4,514.0,1.0,1
209,40,1,9,0.1,17.6,176.0,1.0,1
210,50,0,10,0.1175,22.9,229.0,0.5,0
211,55,1,9,0.125,42.1,421.0,1.0,1
212,48,0,10,0.115,25.9,259.0,0.25,0
213,104,1,9,0.2575,47.2,472.0,1.0,1
214,54,1,6,0.135,39.9,399.0,1.0,1
215,51,0,10,0.115,21.4,214.0,0.25,0
216,40,0,10,0.095,21.9,219.0,0.5,0
217,51,1,8,0.1275,28.0,280.0,1.0,1
218,47,1,8,0.0825,30.8,308.0,1.0,1
219,58,1,8,0.145,17.9,179.0,1.0,1
220,48,1,9,0.1175,25.3,253.0,1.0,1
221,87,0,10,0.2125,36.1,361.0,0.75,0
222,68,1,9,0.17,38.9,389.0,1.0,1
223,79,1,9,0.1725,37.0,370.0,1.0,1
224,69,1,9,0.1675,31.6,316.0,1.0,1
225,86,1,6,0.205,60.8,608.0,1.0,1
226,102,1,6,0.2475,63.7,637.0,1.0,1
227,54,1,8,0.1325,34.8,348.0,1.0,1
228,77,1,9,0.15,39.6,396.0,1.0,1
229,42,1,6,0.1025,29.6,296.0,1.0,1
230,68,1,6,0.1675,39.5,395.0,1.0,1
231,91,1,8,0.225,40.4,404.0,1.0,1
232,64,1,9,0.1575,26.3,263.0,1.0,1
233,54,1,7,0.135,39.3,393.0,1.0,1
234,44,0,10,0.1025,15.8,158.0,0.5,0
235,49,1,8,0.1225,29.7,297.0,1.0,1
236,39,0,10,0.0825,17.8,178.0,0.75,0
237,66,1,5,0.16,49.4,494.0,1.0,1
238,57,1,6,0.14,41.8,418.0,1.0,1
239,66,1,6,0.1625,58.9,589.0,1.0,1
240,82,1,7,0.2,34.7,347.0,1.0,1
241,61,0,10,0.1475,36.5,365.0,0.75,0
242,66,1,8,0.15,35.6,356.0,1.0,1
243,98,1,9,0.2125,61.0,610.0,1.0,1
244,68,1,6,0.17,40.8,408.0,1.0,1
245,62,1,8,0.1525,42.2,422.0,1.0,1
246,79,1,8,0.1925,47.4,474.0,1.0,1
247,64,0,10,0.1525,36.9,369.0,0.75,0
248,32,1,7,0.0775,22.2,222.0,1.0,1
249,34,0,10,0.08,16.1,161.0,0.5,0
250,62,1,8,0.13,29.3,293.0,1.0,1
251,76,1,9,0.17,53.6,536.0,1.0,1
252,31,0,10,0.0725,17.1,171.0,0.5,0
253,75,1,9,0.1875,72.9,729.0,1.0,1
254,46,0,10,0.1,24.0,240.0,0.5,0
255,59,1,9,0.14,21.7,217.0,1.0,1
256,48,1,6,0.12,26.8,268.0,1.0,1
257,58,1,9,0.1425,24.5,245.0,1.0,1
258,95,1,6,0.23,72.5,725.0,1.0,1
259,101,1,9,0.245,44.8,448.0,1.0,1
260,51,1,6,0.115,25.4,254.0,1.0,1
261,55,1,9,0.1375,37.0,370.0,1.0,1
262,31,0,10,0.0725,8.3,83.0,0.5,0
263,63,1,4,0.1575,52.8,528.0,1.0,1
264,34,0,10,0.08,21.4,214.0,0.5,0
265,71,1,9,0.175,27.6,276.0,1.0,1
266,92,1,7,0.2275,57.0,570.0,1.0,1
267,69,1,8,0.17,47.2,472.0,1.0,1
268,26,1,7,0.065,15.5,155.0,1.0,1
269,57,1,9,0.14,29.0,290.0,1.0,1
270,65,1,9,0.16,33.3,333.0,1.0,1
271,73,0,10,0.1575,38.4,384.0,0.75,0
272,52,0,10,0.125,42.9,429.0,0.75,0
273,98,1,9,0.24,39.7,397.0,1.0,1
274,44,0,10,0.0775,19.2,192.0,0.75,0
275,76,1,9,0.15,23.8,238.0,1.0,1
276,87,0,10,0.21,29.2,292.0,0.75,0
277,40,1,7,0.1,29.3,293.0,1.0,1
278,39,1,9,0.085,21.6,216.0,1.0,1
279,53,1,5,0.13,39.2,392.0,1.0,1
280,53,1,9,0.1325,23.7,237.0,1.0,1
281,68,1,9,0.1525,30.9,309.0,1.0,1
282,79,0,10,0.17,17.8,178.0,0.75,0
283,48,1,7,0.1175,24.8,248.0,1.0,1
284,27,1,7,0.0675,11.8,118.0,1.0,1
285,40,1,5,0.1,29.7,297.0,1.0,1
286,64,1,8,0.16,41.5,415.0,1.0,1
287,61,1,8,0.145,37.3,373.0,1.0,1
288,28,0,10,0.065,15.6,156.0,0.5,0
289,66,1,5,0.1625,55.5,555.0,1.0,1
290,59,1,9,0.145,31.3,313.0,1.0,1
291,59,0,10,0.135,10.1,101.0,0.75,0
292,69,1,9,0.1575,33.3,333.0,1.0,1
293,71,1,7,0.175,55.8,558.0,1.0,1
294,66,1,8,0.16,35.8,358.0,1.0,1
295,50,0,10,0.1175,32.4,324.0,0.5,0
296,87,1,3,0.215,73.1,731.0,1.0,1
297,63,1,6,0.155,57.6,576.0,1.0,1
298,72,1,9,0.18,31.3,313.0,1.0,1
299,80,1,7,0.1375,65.5,655.0,1.0,1
300,90,1,8,0.22,72.7,727.0,1.0,1
301,75,1,3,0.185,62.6,626.0,1.0,1
302,40,1,9,0.1,24.6,246.0,1.0,1
303,58,0,10,0.125,24.5,245.0,0.5,0
304,83,1,6,0.205,63.2,632.0,1.0,1
305,50,1,6,0.125,31.8,318.0,1.0,1
306,61,1,9,0.1525,37.9,379.0,1.0,1
307,83,1,6,0.2025,63.6,636.0,1.0,1
308,55,1,7,0.1325,34.6,346.0,1.0,1
309,62,0,10,0.15,44.6,446.0,0.75,0
310,50,0,10,0.1175,14.7,147.0,0.5,0
311,64,1,9,0.155,25.3,253.0,1.0,1
312,65,1,5,0.1575,43.4,434.0,1.0,1
313,61,0,10,0.1475,21.6,216.0,0.5,0
314,101,1,8,0.245,71.8,718.0,1.0,1
315,60,1,9,0.145,22.2,222.0,1.0,1
316,82,1,7,0.1825,31.9,319.0,1.0,1
317,58,1,9,0.145,17.0,170.0,1.0,1
318,72,0,10,0.175,44.7,447.0,0.5,0
319,54,1,9,0.1325,27.8,278.0,1.0,1
320,61,0,10,0.145,40.3,403.0,0.75,0
321,65,1,3,0.16,60.9,609.0,1.0,1
322,87,1,8,0.2,60.0,600.0,1.0,1
323,82,1,9,0.185,40.0,400.0,1.0,1
324,58,1,7,0.1425,41.2,412.0,1.0,1
325,59,1,8,0.1475,23.2,232.0,1.0,1
326,65,1,6,0.1625,52.4,524.0,1.0,1
327,41,0,10,0.0975,33.4,334.0,0.25,0
328,93,1,5,0.2275,77.8,778.0,1.0,1
329,44,1,4,0.11,32.4,324.0,1.0,1
330,26,0,10,0.06,9.6,96.0,0.5,0
331,70,1,5,0.17,58.8,588.0,1.0,1
332,81,1,8,0.1825,54.2,542.0,1.0,1
333,101,1,9,0.2375,46.4,464.0,1.0,1
334,64,1,9,0.1575,37.7,377.0,1.0,1
335,45,0,10,0.1075,30.3,303.0,0.75,0
336,39,0,10,0.0925,24.4,244.0,0.5,0
337,53,0,10,0.12,11.8,118.0,0.5,0
338,71,1,8,0.175,41.1,411.0,1.0,1
339,69,1,7,0.17,43.5,435.0,1.0,1
340,69,1,7,0.17,44.2,442.0,1.0,1
341,54,1,9,0.1125,31.1,311.0,1.0,1
342,73,1,8,0.1825,53.6,536.0,1.0,1
343,46,0,10,0.105,26.4,264.0,0.5,0
344,55,1,5,0.1375,45.5,455.0,1.0,1
345,94,1,8,0.2325,53.4,534.0,1.0,1
346,64,1,5,0.16,47.4,474.0,1.0,1
347,26,0,10,0.06,19.5,195.0,0.0,0
348,103,1,9,0.2525,48.1,481.0,1.0,1
349,58,1,8,0.1425,31.9,319.0,1.0,1
350,59,1,9,0.145,36.9,369.0,1.0,1
351,18,0,10,0.04,14.2,142.0,0.5,0
352,69,1,5,0.17,58.3,583.0,1.0,1
353,38,0,10,0.0825,9.4,94.0,0.75,0
354,59,0,10,0.14,26.7,267.0,0.75,0
355,38,0,10,0.0875,23.2,232.0,0.25,0
356,46,1,9,0.1125,7.4,74.0,1.0,1
357,67,1,8,0.1625,32.6,326.0,1.0,1
358,82,1,5,0.19,61.3,613.0,1.0,1
359,34,1,8,0.085,18.5,185.0,1.0,1
360,63,1,5,0.1525,53.4,534.0,1.0,1
361,31,0,10,0.0725,17.3,173.0,0.25,0
362,36,1,6,0.09,25.3,253.0,1.0,1
363,79,1,8,0.1825,46.2,462.0,1.0,1
364,118,1,7,0.25,62.8,628.0,1.0,1
365,95,1,7,0.215,52.7,527.0,1.0,1
366,63,0,10,0.15,21.0,210.0,0.5,0
367,55,0,10,0.1325,39.2,392.0,0.5,0
368,65,0,10,0.155,28.2,282.0,0.75,0
369,40,1,8,0.1,26.7,267.0,1.0,1
370,46,0,10,0.1075,22.2,222.0,0.5,0
371,68,1,6,0.1675,50.4,504.0,1.0,1
372,58,1,7,0.1425,44.2,442.0,1.0,1
373,55,1,7,0.1375,40.9,409.0,1.0,1
374,80,1,9,0.175,53.5,535.0,1.0,1
375,101,1,9,0.2475,53.4,534.0,1.0,1
376,66,1,9,0.165,40.8,408.0,1.0,1
377,85,1,8,0.1925,59.4,594.0,1.0,1
378,58,1,6,0.1425,48.8,488.0,1.0,1
379,61,1,8,0.135,37.6,376.0,1.0,1
380,74,1,5,0.185,50.5,505.0,1.0,1
381,79,1,9,0.1925,38.7,387.0,1.0,1
382,81,1,7,0.2,48.5,485.0,1.0,1
383,66,0,10,0.16,38.8,388.0,0.5,0
384,86,1,7,0.1975,58.9,589.0,1.0,1
385,69,1,9,0.17,28.5,285.0,1.0,1
386,87,1,8,0.215,46.2,462.0,1.0,1
387,62,0,10,0.15,31.2,312.0,0.5,0
388,110,1,4,0.2475,84.6,846.0,1.0,1
389,83,1,5,0.195,75.5,755.0,1.0,1
390,67,1,7,0.155,49.9,499.0,1.0,1
391,79,1,7,0.195,49.0,490.0,1.0,1
392,84,1,9,0.1975,25.4,254.0,1.0,1
393,54,1,9,0.13,26.2,262.0,1.0,1
394,72,1,9,0.165,38.2,382.0,1.0,1
395,53,1,7,0.13,30.2,302.0,1.0,1
396,91,1,9,0.2225,62.0,620.0,1.0,1
397,54,1,6,0.1225,36.6,366.0,1.0,1
398,48,0,10,0.115,15.6,156.0,0.25,0
399,24,0,10,0.055,18.0,180.0,0.25,0
400,65,0,10,0.1575,25.8,258.0,0.75,0
401,102,1,6,0.235,69.7,697.0,1.0,1
402,49,1,8,0.095,28.3,283.0,1.0,1
403,94,1,7,0.22,66.1,661.0,1.0,1
404,48,0,10,0.0825,22.2,222.0,0.5,0
405,84,1,7,0.1775,55.4,554.0,1.0,1
406,70,1,9,0.165,13.2,132.0,1.0,1
407,71,1,9,0.1775,21.8,218.0,1.0,1
408,57,1,9,0.1375,25.2,252.0,1.0,1
409,40,1,7,0.085,26.1,261.0,1.0,1
410,100,1,8,0.2425,53.7,537.0,1.0,1
411,39,0,10,0.075,25.4,254.0,0.75,0
412,62,1,6,0.1525,43.2,432.0,1.0,1
413,69,0,10,0.1625,31.5,315.0,0.75,0
414,60,1,6,0.14,36.8,368.0,1.0,1
415,75,1,8,0.185,48.2,482.0,1.0,1
416,57,1,9,0.14,22.5,225.0,1.0,1
417,39,1,7,0.095,28.9,289.0,1.0,1
418,59,1,6,0.145,49.3,493.0,1.0,1
419,52,1,4,0.13,44.5,445.0,1.0,1
420,72,1,7,0.1725,39.0,390.0,1.0,1
421,85,1,8,0.1975,52.8,528.0,1.0,1
422,64,0,10,0.155,9.8,98.0,0.75,0
423,83,1,6,0.2,63.9,639.0,1.0,1
424,54,1,9,0.1325,9.9,99.0,1.0,1
425,67,1,5,0.165,55.6,556.0,1.0,1
426,38,1,4,0.095,32.2,322.0,1.0,1
427,98,1,9,0.235,61.5,615.0,1.0,1
428,46,0,10,0.1075,22.7,227.0,0.5,0
429,90,1,7,0.2,43.7,437.0,1.0,1
430,88,1,9,0.2175,43.4,434.0,1.0,1
431,81,0,10,0.1975,49.1,491.0,0.75,0
432,32,0,10,0.0675,23.2,232.0,0.75,0
433,49,0,10,0.1,19.0,190.0,0.75,0
434,105,1,9,0.2575,56.2,562.0,1.0,1
435,60,0,10,0.1325,20.2,202.0,0.75,0
436,27,0,10,0.0625,22.3,223.0,0.25,0
437,36,0,10,0.085,29.8,298.0,0.25,0
438,76,1,9,0.185,45.9,459.0,1.0,1
439,83,1,7,0.2025,65.7,657.0,1.0,1
440,39,0,10,0.0925,26.2,262.0,0.25,0
441,71,0,10,0.1725,18.7,187.0,0.75,0
442,59,1,8,0.1325,30.6,306.0,1.0,1
443,84,1,9,0.205,44.5,445.0,1.0,1
444,57,1,4,0.1425,55.4,554.0,1.0,1
445,68,1,9,0.165,42.8,428.0,1.0,1
446,41,1,8,0.1025,15.8,158.0,1.0,1
447,51,1,7,0.1275,29.4,294.0,1.0,1
448,67,1,7,0.1575,50.1,501.0,1.0,1
449,52,1,9,0.13,32.5,325.0,1.0,1
450,53,1,8,0.1325,30.6,306.0,1.0,1
451,93,1,6,0.195,57.8,578.0,1.0,1
452,64,1,9,0.1575,52.3,523.0,1.0,1
453,74,1,8,0.1825,60.8,608.0,1.0,1
454,41,1,9,0.1025,23.1,231.0,1.0,1
455,118,1,7,0.275,59.3,593.0,1.0,1
456,85,1,9,0.205,77.1,771.0,1.0,1
457,64,1,4,0.125,53.2,532.0,1.0,1
458,25,0,10,0.0575,18.2,182.0,0.0,0
459,59,0,10,0.1425,27.3,273.0,0.5,0
460,59,1,5,0.145,48.5,485.0,1.0,1
461,65,1,7,0.1425,43.0,430.0,1.0,1
462,61,1,5,0.1525,41.3,413.0,1.0,1
463,76,1,9,0.1675,38.8,388.0,1.0,1
464,34,1,6,0.085,26.8,268.0,1.0,1
465,78,1,4,0.1925,63.4,634.0,1.0,1
466,71,1,6,0.1475,57.8,578.0,1.0,1
467,52,0,10,0.1225,42.4,424.0,0.5,0
468,47,0,10,0.1075,23.9,239.0,0.5,0
469,42,0,10,0.1,21.8,218.0,0.75,0
470,102,0,10,0.23,30.4,304.0,0.75,0
471,59,1,7,0.1425,31.0,310.0,1.0,1
472,50,1,9,0.1175,28.0,280.0,1.0,1
473,57,1,8,0.14,37.2,372.0,1.0,1
474,63,0,10,0.1425,48.0,480.0,0.5,0
475,55,1,8,0.1375,34.9,349.0,1.0,1
476,39,1,7,0.0975,24.4,244.0,1.0,1
477,83,1,9,0.2,57.1,571.0,1.0,1
478,88,1,5,0.2175,75.6,756.0,1.0,1
479,66,1,6,0.1425,36.8,368.0,1.0,1
480,45,0,10,0.1075,21.6,216.0,0.25,0
481,69,1,6,0.17,48.3,483.0,1.0,1
482,59,1,9,0.1425,25.2,252.0,1.0,1
483,54,0,10,0.1275,49.5,495.0,0.5,0
484,96,1,7,0.235,62.2,622.0,1.0,1
485,57,1,9,0.1425,32.2,322.0,1.0,1
486,57,0,10,0.115,20.8,208.0,0.75,0
487,70,1,8,0.1725,50.3,503.0,1.0,1
488,63,0,10,0.1525,37.3,373.0,0.75,0
489,54,0,10,0.13,39.0,390.0,0.5,0
490,92,1,9,0.2225,55.4,554.0,1.0,1
491,66,0,10,0.16,28.9,289.0,0.75,0
492,45,0,10,0.1075,20.6,206.0,0.5,0
493,44,1,7,0.095,21.3,213.0,1.0,1
494,46,1,8,0.115,36.8,368.0,1.0,1
495,52,1,8,0.1275,20.5,205.0,1.0,1
496,93,1,7,0.2175,67.3,673.0,1.0,1
497,46,1,9,0.1075,29.3,293.0,1.0,1
498,28,0,10,0.065,23.2,232.0,0.25,0
499,36,1,7,0.085,21.2,212.0,1.0,1
500,55,1,5,0.135,42.8,428.0,1.0,1
501,59,1,4,0.1475,48.6,486.0,1.0,1
502,38,0,10,0.0725,23.2,232.0,0.5,0
503,40,1,5,0.0925,36.7,367.0,1.0,1
504,90,1,7,0.22,60.0,600.0,1.0,1
505,56,0,10,0.135,25.0,250.0,0.75,0
506,75,1,6,0.1825,47.0,470.0,1.0,1
507,65,1,9,0.16,36.3,363.0,1.0,1
508,47,1,5,0.1175,40.9,409.0,1.0,1
509,58,1,5,0.125,46.6,466.0,1.0,1
510,78,1,9,0.1925,40.0,400.0,1.0,1
511,54,1,5,0.13,32.1,321.0,1.0,1
512,61,1,8,0.1475,35.2,352.0,1.0,1
513,61,1,7,0.15,52.8,528.0,1.0,1
514,74,1,7,0.1825,53.9,539.0,1.0,1
515,29,0,10,0.0675,12.0,120.0,0.5,0
516,67,1,7,0.165,52.3,523.0,1.0,1
517,61,1,7,0.15,44.3,443.0,1.0,1
518,55,1,7,0.135,33.9,339.0,1.0,1
519,60,1,9,0.1475,37.0,370.0,1.0,1
520,84,1,9,0.2075,46.3,463.0,1.0,1
521,45,0,10,0.09,29.4,294.0,0.5,0
522,70,1,7,0.1725,37.6,376.0,1.0,1
523,79,1,8,0.1925,48.5,485.0,1.0,1
524,71,1,9,0.1775,46.7,467.0,1.0,1
