	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
221	221	222	1501	False	5	0.9025	809.2	4046.0	0.0
222	222	223	842	True	4	0.7425	264.6	1323.0	1.0
223	223	224	250	True	3	0.5575	174.8	874.0	1.0
224	224	225	1507	True	4	0.9025	784.0	3920.0	1.0
225	225	226	477	False	5	0.4975	260.4	1302.0	0.25
226	226	227	1027	True	3	0.9675	570.4	2852.0	1.0
227	227	228	785	True	3	0.88	607.0	3035.0	1.0
228	228	229	1206	False	5	0.76	523.0	2615.0	0.5
229	229	230	483	False	5	0.685	346.8	1734.0	0.75
230	230	231	514	False	5	0.6875	402.2	2011.0	0.75
231	231	232	187	True	2	0.415	165.2	826.0	1.0
232	232	233	297	False	5	0.36	120.0	600.0	0.5
233	233	234	1110	False	5	0.69	640.2	3201.0	0.25
234	234	235	580	False	5	0.4925	209.0	1045.0	0.0
235	235	236	265	False	5	0.5	152.8	764.0	0.25
236	236	237	905	False	5	0.7025	294.4	1472.0	0.5
237	237	238	993	True	3	0.9175	584.2	2921.0	1.0
238	238	239	2284	False	5	0.9275	1310.2	6551.0	0.75
239	239	240	1560	True	4	0.935	678.6	3393.0	1.0
240	240	241	395	False	5	0.3675	216.8	1084.0	0.5
241	241	242	488	False	5	0.6175	251.4	1257.0	0.5
242	242	243	212	False	5	0.2225	118.6	593.0	0.5
243	243	244	1646	False	5	0.9875	1004.8	5024.0	0.75
244	244	245	1026	True	3	0.935	794.4	3972.0	1.0
245	245	246	1431	True	3	0.985	920.6	4603.0	1.0
246	246	247	354	False	5	0.635	270.2	1351.0	0.5
247	247	248	1155	False	5	0.7775	897.2	4486.0	0.75
248	248	249	193	True	0	0.4825	192.8	964.0	1.0
249	249	250	303	False	5	0.3325	122.4	612.0	0.75
250	250	251	571	False	5	0.67	375.6	1878.0	0.75
251	251	252	785	False	5	0.7275	558.4	2792.0	0.75
252	252	253	1079	False	5	0.8875	559.2	2796.0	0.5
253	253	254	755	True	3	0.9275	392.2	1961.0	1.0
254	254	255	1134	True	4	0.9425	631.0	3155.0	1.0
255	255	256	753	False	5	0.84	534.2	2671.0	0.75
256	256	257	826	False	5	0.6825	346.8	1734.0	0.75
257	257	258	860	False	5	0.69	281.6	1408.0	0.75
258	258	259	2095	False	5	0.845	646.6	3233.0	0.5
259	259	260	1196	True	4	0.8275	477.4	2387.0	1.0
260	260	261	634	True	4	0.7375	321.0	1605.0	1.0
261	261	262	1116	False	5	0.775	379.0	1895.0	0.75
262	262	263	1192	False	5	0.8425	657.8	3289.0	0.5
263	263	264	593	True	3	0.7275	319.6	1598.0	1.0
264	264	265	1210	True	4	0.95	471.2	2356.0	1.0
265	265	266	407	True	1	0.6175	358.0	1790.0	1.0
266	266	267	608	True	3	0.8675	411.2	2056.0	1.0
267	267	268	1553	False	5	0.9025	956.4	4782.0	0.75
268	268	269	1026	False	5	0.7475	425.8	2129.0	0.25
269	269	270	2711	False	5	0.9925	988.2	4941.0	0.75
270	270	271	1481	False	5	0.8725	480.0	2400.0	0.75
271	271	272	1430	False	5	0.91	676.8	3384.0	0.75
272	272	273	580	False	5	0.5425	147.4	737.0	0.5
273	273	274	1210	False	5	0.92	530.0	2650.0	0.75
274	274	275	708	False	5	0.745	281.2	1406.0	0.5
275	275	276	3	False	5	0.005	0.8	4.0	0.25
276	276	277	760	False	5	0.66	315.4	1577.0	0.25
277	277	278	1409	False	5	0.93	646.0	3230.0	0.75
278	278	279	1478	False	5	0.7925	693.8	3469.0	0.75
279	279	280	674	False	5	0.85	413.2	2066.0	0.5
280	280	281	28	False	5	0.06	17.2	86.0	0.25
281	281	282	1072	False	5	0.8225	587.4	2937.0	0.5
282	282	283	829	False	5	0.78	297.0	1485.0	0.25
283	283	284	686	False	5	0.7525	361.6	1808.0	0.75
284	284	285	1402	False	5	0.6825	416.4	2082.0	0.25
285	285	286	3621	False	5	0.9475	1552.6	7763.0	0.75
286	286	287	670	False	5	0.6825	367.0	1835.0	0.25
287	287	288	421	False	5	0.63	251.6	1258.0	0.5
288	288	289	644	False	5	0.5725	344.0	1720.0	0.75
289	289	290	156	True	1	0.4625	143.6	718.0	1.0
290	290	291	1208	False	5	0.895	440.4	2202.0	0.75
291	291	292	413	True	4	0.5125	262.0	1310.0	1.0
292	292	293	1292	False	5	0.7825	436.6	2183.0	0.5
293	293	294	1968	False	5	0.955	987.0	4935.0	0.75
294	294	295	1060	False	5	0.6975	249.6	1248.0	0.5
295	295	296	358	True	2	0.5975	330.4	1652.0	1.0
296	296	297	288	True	4	0.4925	225.4	1127.0	1.0
297	297	298	2703	False	5	0.99	729.0	3645.0	0.75
298	298	299	608	False	5	0.76	396.8	1984.0	0.75
299	299	300	1013	False	5	0.85	616.8	3084.0	0.75
300	300	301	2140	False	5	0.9175	775.6	3878.0	0.75
301	301	302	2187	True	4	0.925	871.8	4359.0	1.0
302	302	303	506	True	1	0.74	422.2	2111.0	1.0
303	303	304	794	False	5	0.765	496.8	2484.0	0.25
304	304	305	2318	False	5	0.99	1008.0	5040.0	0.75
305	305	306	507	True	4	0.45	147.2	736.0	1.0
306	306	307	1133	False	5	0.7525	417.6	2088.0	0.75
307	307	308	1062	False	5	0.9175	611.4	3057.0	0.5
308	308	309	1055	False	5	0.8775	489.6	2448.0	0.75
309	309	310	1348	False	5	0.94	526.4	2632.0	0.75
310	310	311	1088	False	5	0.8025	344.6	1723.0	0.75
311	311	312	426	False	5	0.53	213.4	1067.0	0.25
312	312	313	3724	False	5	0.9875	1102.2	5511.0	0.5
313	313	314	294	False	5	0.3225	181.8	909.0	0.75
314	314	315	909	True	3	0.9475	743.0	3715.0	1.0
315	315	316	723	False	5	0.565	303.6	1518.0	0.25
316	316	317	2021	False	5	0.9325	901.8	4509.0	0.25
317	317	318	602	False	5	0.58	337.8	1689.0	0.5
318	318	319	781	True	1	0.915	712.4	3562.0	1.0
319	319	320	1570	False	5	0.81	659.8	3299.0	0.25
320	320	321	684	False	5	0.77	341.6	1708.0	0.75
321	321	322	1790	False	5	0.905	468.4	2342.0	0.75
322	322	323	1456	True	4	0.9225	702.2	3511.0	1.0
323	323	324	1172	False	5	0.7875	329.0	1645.0	0.75
324	324	325	1532	False	5	0.92	577.0	2885.0	0.75
325	325	326	1419	False	5	0.8925	887.6	4438.0	0.5
326	326	327	685	False	5	0.5225	295.8	1479.0	0.75
327	327	328	652	True	4	0.85	387.6	1938.0	1.0
328	328	329	2204	True	4	0.9525	609.8	3049.0	1.0
329	329	330	678	False	5	0.835	479.6	2398.0	0.75
330	330	331	1979	True	4	0.9125	714.6	3573.0	1.0
331	331	332	1490	False	5	0.92	641.6	3208.0	0.5
332	332	333	330	True	2	0.5025	246.6	1233.0	1.0
333	333	334	359	False	5	0.485	206.2	1031.0	0.75
334	334	335	780	False	5	0.87	585.0	2925.0	0.75
335	335	336	927	False	5	0.7725	306.8	1534.0	0.5
336	336	337	854	False	5	0.7875	329.8	1649.0	0.5
337	337	338	2173	False	5	0.945	1111.2	5556.0	0.75
338	338	339	656	True	4	0.7675	303.8	1519.0	1.0
339	339	340	1448	False	5	0.93	875.6	4378.0	0.75
340	340	341	997	True	4	0.6575	339.8	1699.0	1.0
341	341	342	754	False	5	0.67	434.0	2170.0	0.75
342	342	343	1835	False	5	0.8025	890.6	4453.0	0.0
343	343	344	1052	False	5	0.795	395.2	1976.0	0.75
344	344	345	744	False	5	0.9025	489.4	2447.0	0.5
345	345	346	744	False	5	0.73	300.6	1503.0	0.75
346	346	347	1296	False	5	0.965	633.0	3165.0	0.75
347	347	348	478	True	3	0.5925	277.2	1386.0	1.0
348	348	349	1239	True	4	0.9	658.4	3292.0	1.0
349	349	350	1755	False	5	0.64	580.6	2903.0	0.5
350	350	351	231	False	5	0.2625	85.6	428.0	0.75
351	351	352	70	False	5	0.1225	27.4	137.0	0.5
352	352	353	1145	False	5	0.815	414.0	2070.0	0.75
353	353	354	1035	False	5	0.8275	512.4	2562.0	0.75
354	354	355	871	True	4	0.91	559.0	2795.0	1.0
355	355	356	1649	False	5	0.9175	779.8	3899.0	0.75
356	356	357	311	True	2	0.62	247.8	1239.0	1.0
357	357	358	652	False	5	0.5425	319.4	1597.0	0.25
358	358	359	647	False	5	0.65	333.0	1665.0	0.25
359	359	360	247	False	5	0.2825	50.4	252.0	0.25
360	360	361	490	False	5	0.7	344.2	1721.0	0.75
361	361	362	2062	False	5	0.96	660.0	3300.0	0.75
362	362	363	1207	False	5	0.7675	566.0	2830.0	0.5
363	363	364	654	False	5	0.8275	377.0	1885.0	0.75
364	364	365	701	False	5	0.7575	504.0	2520.0	0.5
365	365	366	434	False	5	0.3275	137.8	689.0	0.25
366	366	367	518	False	5	0.6625	284.0	1420.0	0.75
367	367	368	2863	True	4	1.0	1332.6	6663.0	1.0
368	368	369	1052	True	3	0.9475	818.4	4092.0	1.0
369	369	370	1918	False	5	0.9425	851.8	4259.0	0.75
370	370	371	1647	False	5	0.9475	927.2	4636.0	0.75
371	371	372	348	True	2	0.6725	238.2	1191.0	1.0
372	372	373	395	False	5	0.515	209.0	1045.0	0.5
373	373	374	903	False	5	0.655	385.6	1928.0	0.75
374	374	375	1220	False	5	0.88	567.2	2836.0	0.5
375	375	376	597	False	5	0.6	360.6	1803.0	0.5
376	376	377	551	False	5	0.7825	351.8	1759.0	0.5
377	377	378	104	False	5	0.2225	43.8	219.0	0.5
378	378	379	947	False	5	0.8	298.8	1494.0	0.5
379	379	380	1378	False	5	0.7925	823.2	4116.0	0.5
380	380	381	322	False	5	0.4925	145.6	728.0	0.25
381	381	382	1381	False	5	0.9125	769.0	3845.0	0.75
382	382	383	178	False	5	0.3875	109.4	547.0	0.25
383	383	384	922	False	5	0.6225	324.6	1623.0	0.75
384	384	385	681	True	3	0.7725	339.8	1699.0	1.0
385	385	386	607	False	5	0.6775	266.2	1331.0	0.75
386	386	387	377	False	5	0.5825	225.4	1127.0	0.5
387	387	388	396	False	5	0.5625	263.0	1315.0	0.75
388	388	389	834	False	5	0.6125	291.0	1455.0	0.5
389	389	390	888	True	3	0.925	536.8	2684.0	1.0
390	390	391	562	False	5	0.675	379.2	1896.0	0.5
391	391	392	1389	False	5	0.845	377.4	1887.0	0.5
392	392	393	1647	True	4	0.76	700.2	3501.0	1.0
393	393	394	1106	False	5	0.8325	521.8	2609.0	0.5
394	394	395	1104	True	4	0.9175	532.8	2664.0	1.0
395	395	396	1344	False	5	0.9175	856.6	4283.0	0.75
396	396	397	1084	True	4	0.715	346.8	1734.0	1.0
397	397	398	352	False	5	0.47	217.2	1086.0	0.75
398	398	399	481	False	5	0.7225	360.8	1804.0	0.5
399	399	400	735	True	3	0.8625	375.6	1878.0	1.0
400	400	401	885	False	5	0.6425	477.2	2386.0	0.75
401	401	402	415	False	5	0.3725	124.8	624.0	0.25
402	402	403	1550	True	4	0.9675	670.2	3351.0	1.0
403	403	404	379	True	2	0.585	274.6	1373.0	1.0
404	404	405	271	False	5	0.19	74.4	372.0	0.75
405	405	406	729	False	5	0.555	300.4	1502.0	0.5
406	406	407	1589	False	5	0.91	547.2	2736.0	0.75
407	407	408	687	True	3	0.9225	463.6	2318.0	1.0
408	408	409	504	True	3	0.9125	394.4	1972.0	1.0
409	409	410	463	False	5	0.4275	236.2	1181.0	0.5
410	410	411	961	False	5	0.8475	457.2	2286.0	0.75
411	411	412	1606	True	4	0.8325	552.6	2763.0	1.0
412	412	413	2048	False	5	0.7275	883.0	4415.0	0.5
413	413	414	1252	False	5	0.85	535.8	2679.0	0.75
414	414	415	463	False	5	0.815	298.0	1490.0	0.75
415	415	416	482	True	1	0.75	404.0	2020.0	1.0
416	416	417	453	True	2	0.65	319.4	1597.0	1.0
417	417	418	801	True	2	0.925	720.0	3600.0	1.0
418	418	419	887	True	3	0.8225	527.8	2639.0	1.0
419	419	420	1111	False	5	0.9725	562.8	2814.0	0.75
420	420	421	2437	False	5	0.9525	730.4	3652.0	0.75
421	421	422	740	True	3	0.8925	608.2	3041.0	1.0
422	422	423	405	False	5	0.415	254.8	1274.0	0.5
423	423	424	223	False	5	0.22	63.2	316.0	0.0
424	424	425	747	False	5	0.8675	420.0	2100.0	0.75
425	425	426	1232	False	5	0.8125	354.0	1770.0	0.75
426	426	427	547	True	3	0.83	407.6	2038.0	1.0
427	427	428	866	False	5	0.795	341.0	1705.0	0.5
428	428	429	2434	False	5	0.9825	1138.2	5691.0	0.75
429	429	430	2695	True	4	0.975	1267.0	6335.0	1.0
430	430	431	1145	False	5	0.73	345.2	1726.0	0.25
431	431	432	346	True	1	0.6	332.6	1663.0	1.0
432	432	433	569	False	5	0.68	356.0	1780.0	0.75
433	433	434	584	False	5	0.6575	269.6	1348.0	0.75
434	434	435	742	False	5	0.8925	481.0	2405.0	0.75
435	435	436	703	True	3	0.8725	637.6	3188.0	1.0
436	436	437	1953	False	5	0.89	863.8	4319.0	0.75
437	437	438	950	True	4	0.6625	474.6	2373.0	1.0
438	438	439	532	True	2	0.8025	405.2	2026.0	1.0
439	439	440	927	False	5	0.5125	379.4	1897.0	0.5
440	440	441	1173	True	2	0.9625	922.8	4614.0	1.0
441	441	442	1933	False	5	0.88	857.8	4289.0	0.75
442	442	443	395	False	5	0.455	148.8	744.0	0.5
443	443	444	3025	False	5	0.975	1161.6	5808.0	0.75
444	444	445	1825	False	5	0.8825	541.2	2706.0	0.75
445	445	446	1563	True	2	0.995	1192.2	5961.0	1.0
446	446	447	677	True	3	0.6375	411.6	2058.0	1.0
447	447	448	609	False	5	0.8925	335.2	1676.0	0.5
448	448	449	780	True	3	0.905	617.4	3087.0	1.0
449	449	450	419	False	5	0.255	101.6	508.0	0.25
450	450	451	842	False	5	0.91	608.0	3040.0	0.75
451	451	452	369	False	5	0.36	140.4	702.0	0.5
452	452	453	653	False	5	0.59	201.6	1008.0	0.75
453	453	454	305	False	5	0.375	114.0	570.0	0.5
454	454	455	109	False	5	0.1725	49.8	249.0	0.25
455	455	456	163	True	1	0.445	162.8	814.0	1.0
456	456	457	967	False	5	0.74	278.0	1390.0	0.25
457	457	458	353	False	5	0.415	119.8	599.0	0.25
458	458	459	145	False	5	0.3	68.2	341.0	0.75
459	459	460	780	True	3	0.8925	484.0	2420.0	1.0
460	460	461	940	False	5	0.765	263.0	1315.0	0.75
461	461	462	660	True	2	0.855	509.4	2547.0	1.0
462	462	463	2012	False	5	0.89	653.0	3265.0	0.75
463	463	464	1891	True	4	0.935	604.2	3021.0	1.0
464	464	465	694	False	5	0.7225	342.4	1712.0	0.75
