	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
69	70	303	False	5	0.75	233.2	1166.0	0.0	0
70	71	90	True	3	0.2225	60.6	303.0	1.0	1
71	72	228	False	5	0.5625	175.2	876.0	0.0	0
72	73	213	True	3	0.53	212.4	1062.0	1.0	1
73	74	172	False	5	0.4225	142.0	710.0	0.0	0
74	75	368	False	5	0.9125	296.4	1482.0	0.0	0
75	76	331	True	3	0.825	299.0	1495.0	1.0	1
76	77	398	True	4	0.9925	336.2	1681.0	1.0	1
77	78	211	True	4	0.525	175.6	878.0	1.0	1
78	79	395	True	3	0.985	342.6	1713.0	1.0	1
79	80	281	True	3	0.7	209.0	1045.0	1.0	1
80	81	278	False	5	0.6875	111.0	555.0	0.0	0
81	82	285	False	5	0.705	160.0	800.0	0.0	0
82	83	248	True	4	0.6175	175.0	875.0	1.0	1
83	84	109	True	4	0.27	108.2	541.0	1.0	1
84	85	360	False	5	0.8925	158.2	791.0	0.0	0
85	86	344	True	3	0.8575	273.2	1366.0	1.0	1
86	87	223	False	5	0.55	138.2	691.0	0.0	0
87	88	261	True	3	0.65	232.6	1163.0	1.0	1
88	89	194	True	4	0.4825	94.8	474.0	1.0	1
89	90	88	True	4	0.2175	35.4	177.0	1.0	1
90	91	198	True	2	0.4925	189.6	948.0	1.0	1
91	92	262	False	5	0.6475	260.0	1300.0	0.0	0
92	93	314	False	5	0.7775	94.2	471.0	0.0	0
93	94	112	True	4	0.2775	96.8	484.0	1.0	1
94	95	66	False	5	0.1575	52.2	261.0	0.0	0
95	96	190	True	3	0.4725	189.4	947.0	1.0	1
96	97	28	True	2	0.0675	27.6	138.0	1.0	1
97	98	316	True	4	0.7875	225.4	1127.0	1.0	1
98	99	221	True	3	0.55	220.4	1102.0	1.0	1
99	100	60	True	2	0.1475	59.6	298.0	1.0	1
100	101	102	True	1	0.2525	101.8	509.0	1.0	1
101	102	270	False	5	0.6675	204.2	1021.0	0.0	0
102	103	367	True	1	0.915	306.4	1532.0	1.0	1
103	104	54	True	3	0.1325	53.4	267.0	1.0	1
104	105	345	True	3	0.86	291.8	1459.0	1.0	1
105	106	104	True	4	0.2575	103.2	516.0	1.0	1
106	107	139	True	3	0.345	86.4	432.0	1.0	1
107	108	231	True	1	0.575	210.6	1053.0	1.0	1
108	109	15	True	2	0.035	14.6	73.0	1.0	1
109	110	257	True	3	0.64	212.8	1064.0	1.0	1
110	111	97	True	4	0.24	96.2	481.0	1.0	1
111	112	374	True	2	0.9325	307.0	1535.0	1.0	1
112	113	290	True	2	0.7225	273.2	1366.0	1.0	1
113	114	24	True	4	0.0575	23.2	116.0	1.0	1
114	115	142	True	3	0.3525	141.4	707.0	1.0	1
115	116	193	True	3	0.48	130.0	650.0	1.0	1
116	117	118	True	2	0.2925	117.6	588.0	1.0	1
117	118	300	True	2	0.7475	297.0	1485.0	1.0	1
118	119	13	True	4	0.03	12.2	61.0	1.0	1
119	120	393	True	4	0.98	290.4	1452.0	1.0	1
120	121	105	False	5	0.255	93.4	467.0	0.0	0
121	122	279	True	4	0.695	96.0	480.0	1.0	1
122	123	174	False	5	0.4275	172.0	860.0	0.0	0
123	124	125	True	4	0.31	105.4	527.0	1.0	1
124	125	25	True	3	0.06	24.4	122.0	1.0	1
125	126	168	True	3	0.4175	160.0	800.0	1.0	1
126	127	205	True	1	0.51	204.8	1024.0	1.0	1
127	128	185	True	3	0.46	184.4	922.0	1.0	1
128	129	254	True	2	0.6325	162.0	810.0	1.0	1
129	130	342	True	4	0.8525	221.8	1109.0	1.0	1
130	131	349	True	2	0.87	275.4	1377.0	1.0	1
131	132	206	True	4	0.5125	71.6	358.0	1.0	1
132	133	244	True	2	0.6075	243.6	1218.0	1.0	1
133	134	178	True	2	0.4425	177.6	888.0	1.0	1
134	135	91	True	3	0.225	90.4	452.0	1.0	1
135	136	51	True	3	0.125	47.0	235.0	1.0	1
136	137	140	True	4	0.3475	139.2	696.0	1.0	1
137	138	91	True	2	0.225	63.0	315.0	1.0	1
138	139	107	True	1	0.265	106.8	534.0	1.0	1
139	140	352	True	4	0.8775	284.4	1422.0	1.0	1
140	141	39	True	4	0.095	38.2	191.0	1.0	1
141	142	115	True	2	0.285	114.6	573.0	1.0	1
142	143	63	True	4	0.155	61.6	308.0	1.0	1
143	144	67	True	3	0.165	40.0	200.0	1.0	1
144	145	275	False	5	0.68	163.8	819.0	0.0	0
145	146	375	True	4	0.935	260.2	1301.0	1.0	1
146	147	396	True	4	0.9875	276.0	1380.0	1.0	1
147	148	279	False	5	0.69	56.0	280.0	0.0	0
148	149	163	True	3	0.405	162.4	812.0	1.0	1
149	150	256	True	4	0.6375	181.6	908.0	1.0	1
150	151	119	False	5	0.29	60.2	301.0	0.0	0
151	152	158	False	5	0.3875	106.4	532.0	0.0	0
152	153	34	True	4	0.0825	33.2	166.0	1.0	1
153	154	65	True	3	0.16	64.4	322.0	1.0	1
154	155	238	True	1	0.5925	227.4	1137.0	1.0	1
155	156	168	True	4	0.4175	165.0	825.0	1.0	1
156	157	80	True	1	0.1975	79.8	399.0	1.0	1
157	158	65	True	4	0.16	64.2	321.0	1.0	1
158	159	382	False	5	0.9475	190.4	952.0	0.0	0
159	160	243	True	2	0.605	232.6	1163.0	1.0	1
160	161	287	True	3	0.715	145.4	727.0	1.0	1
161	162	274	True	1	0.6825	273.8	1369.0	1.0	1
162	163	128	True	2	0.3175	103.8	519.0	1.0	1
163	164	257	False	5	0.635	182.8	914.0	0.0	0
164	165	399	True	3	0.995	350.4	1752.0	1.0	1
165	166	66	False	5	0.1575	53.0	265.0	0.0	0
166	167	265	True	2	0.66	264.6	1323.0	1.0	1
167	168	245	True	4	0.61	218.4	1092.0	1.0	1
168	169	1	True	4	0.0025	0.2	1.0	1.0	1
169	170	362	True	4	0.9025	348.2	1741.0	1.0	1
170	171	130	False	5	0.3175	60.8	304.0	0.0	0
171	172	192	True	3	0.4775	191.4	957.0	1.0	1
172	173	278	True	0	0.6925	278.0	1390.0	1.0	1
173	174	34	True	1	0.0825	33.8	169.0	1.0	1
174	175	76	False	5	0.1825	61.8	309.0	0.0	0
175	176	147	True	4	0.365	86.6	433.0	1.0	1
176	177	224	False	5	0.5525	163.6	818.0	0.0	0
177	178	279	True	2	0.695	253.8	1269.0	1.0	1
178	179	183	True	2	0.455	146.8	734.0	1.0	1
179	180	361	True	3	0.9	271.0	1355.0	1.0	1
180	181	275	True	4	0.685	254.6	1273.0	1.0	1
181	182	279	True	4	0.695	179.6	898.0	1.0	1
182	183	349	True	4	0.87	268.4	1342.0	1.0	1
183	184	191	True	2	0.475	183.0	915.0	1.0	1
184	185	348	False	5	0.8625	268.6	1343.0	0.0	0
185	186	202	False	5	0.4975	173.8	869.0	0.0	0
186	187	267	True	4	0.665	250.6	1253.0	1.0	1
187	188	112	True	4	0.2775	111.2	556.0	1.0	1
188	189	98	False	5	0.2375	80.4	402.0	0.0	0
189	190	331	True	3	0.825	287.8	1439.0	1.0	1
190	191	46	False	5	0.1075	44.0	220.0	0.0	0
191	192	338	False	5	0.8375	128.6	643.0	0.0	0
192	193	255	True	3	0.635	254.4	1272.0	1.0	1
193	194	25	True	2	0.06	24.6	123.0	1.0	1
194	195	401	False	5	0.995	209.4	1047.0	0.0	0
195	196	101	False	5	0.245	95.0	475.0	0.0	0
196	197	15	True	3	0.035	12.2	61.0	1.0	1
197	198	95	True	4	0.235	94.2	471.0	1.0	1
198	199	176	True	4	0.4375	117.2	586.0	1.0	1
199	200	46	False	5	0.1075	44.0	220.0	0.0	0
200	201	112	False	5	0.2725	69.2	346.0	0.0	0
201	202	263	False	5	0.65	127.8	639.0	0.0	0
202	203	141	True	2	0.35	131.4	657.0	1.0	1
203	204	382	True	4	0.9525	308.2	1541.0	1.0	1
204	205	262	True	4	0.6525	152.6	763.0	1.0	1
205	206	311	True	3	0.775	306.4	1532.0	1.0	1
206	207	166	True	2	0.4125	165.6	828.0	1.0	1
207	208	143	True	2	0.355	142.6	713.0	1.0	1
208	209	352	False	5	0.8725	179.2	896.0	0.0	0
209	210	340	True	4	0.8475	147.8	739.0	1.0	1
210	211	87	True	3	0.215	86.4	432.0	1.0	1
211	212	394	False	5	0.9775	232.0	1160.0	0.0	0
212	213	236	True	4	0.5875	180.0	900.0	1.0	1
213	214	363	True	3	0.905	150.0	750.0	1.0	1
214	215	396	False	5	0.9825	246.0	1230.0	0.0	0
215	216	14	True	3	0.0325	13.4	67.0	1.0	1
216	217	375	False	5	0.93	197.0	985.0	0.0	0
217	218	253	True	4	0.63	190.6	953.0	1.0	1
218	219	329	True	2	0.82	296.0	1480.0	1.0	1
219	220	255	True	2	0.635	254.6	1273.0	1.0	1
220	221	27	True	2	0.065	26.6	133.0	1.0	1
221	222	254	True	3	0.6325	253.4	1267.0	1.0	1
222	223	142	False	5	0.3475	120.8	604.0	0.0	0
223	224	226	True	4	0.5625	118.4	592.0	1.0	1
224	225	343	True	3	0.855	257.6	1288.0	1.0	1
225	226	385	True	3	0.96	357.2	1786.0	1.0	1
226	227	109	True	4	0.27	108.2	541.0	1.0	1
227	228	357	False	5	0.885	246.6	1233.0	0.0	0
228	229	19	True	3	0.045	18.4	92.0	1.0	1
229	230	166	False	5	0.4075	138.4	692.0	0.0	0
230	231	259	False	5	0.64	205.8	1029.0	0.0	0
231	232	160	False	5	0.3925	89.6	448.0	0.0	0
232	233	266	True	2	0.6625	237.2	1186.0	1.0	1
233	234	271	False	5	0.67	262.6	1313.0	0.0	0
234	235	190	False	5	0.4675	173.2	866.0	0.0	0
235	236	221	True	2	0.55	135.4	677.0	1.0	1
236	237	276	False	5	0.6825	162.2	811.0	0.0	0
237	238	256	True	4	0.6375	232.8	1164.0	1.0	1
238	239	218	True	2	0.5425	214.6	1073.0	1.0	1
239	240	260	False	5	0.6425	178.2	891.0	0.0	0
240	241	149	True	4	0.37	148.2	741.0	1.0	1
241	242	203	True	4	0.505	160.2	801.0	1.0	1
242	243	123	True	2	0.305	122.6	613.0	1.0	1
243	244	42	True	2	0.1025	41.6	208.0	1.0	1
244	245	278	False	5	0.6875	160.0	800.0	0.0	0
245	246	55	True	2	0.135	54.6	273.0	1.0	1
246	247	198	True	4	0.4925	162.8	814.0	1.0	1
247	248	28	True	1	0.0675	27.8	139.0	1.0	1
248	249	271	True	4	0.675	196.8	984.0	1.0	1
249	250	150	True	1	0.3725	149.8	749.0	1.0	1
250	251	376	False	5	0.9325	294.6	1473.0	0.0	0
251	252	184	True	4	0.4575	183.2	916.0	1.0	1
252	253	6	True	4	0.0125	5.2	26.0	1.0	1
253	254	233	True	4	0.58	232.2	1161.0	1.0	1
254	255	57	True	4	0.14	56.2	281.0	1.0	1
255	256	80	True	4	0.1975	59.6	298.0	1.0	1
256	257	209	True	3	0.52	208.4	1042.0	1.0	1
257	258	21	True	3	0.05	20.4	102.0	1.0	1
258	259	40	True	4	0.0975	39.2	196.0	1.0	1
259	260	121	False	5	0.295	36.6	183.0	0.0	0
260	261	229	False	5	0.565	194.0	970.0	0.0	0
261	262	356	True	3	0.8875	217.8	1089.0	1.0	1
262	263	387	True	4	0.965	237.6	1188.0	1.0	1
263	264	156	False	5	0.3825	71.6	358.0	0.0	0
264	265	127	True	4	0.315	67.0	335.0	1.0	1
265	266	352	True	4	0.8775	269.0	1345.0	1.0	1
266	267	234	True	1	0.5825	210.0	1050.0	1.0	1
267	268	86	True	1	0.2125	85.8	429.0	1.0	1
268	269	66	True	4	0.1625	65.2	326.0	1.0	1
269	270	391	True	1	0.975	390.8	1954.0	1.0	1
270	271	68	True	4	0.1675	65.6	328.0	1.0	1
271	272	33	False	5	0.075	31.0	155.0	0.0	0
272	273	3	True	0	0.005	3.0	15.0	1.0	1
273	274	101	False	5	0.245	66.0	330.0	0.0	0
274	275	259	True	4	0.645	173.8	869.0	1.0	1
275	276	258	True	4	0.6425	209.4	1047.0	1.0	1
276	277	110	True	2	0.2725	109.6	548.0	1.0	1
277	278	350	True	4	0.8725	349.2	1746.0	1.0	1
278	279	215	False	5	0.53	95.6	478.0	0.0	0
279	280	72	True	0	0.1775	72.0	360.0	1.0	1
280	281	66	True	2	0.1625	54.0	270.0	1.0	1
281	282	92	True	2	0.2275	88.6	443.0	1.0	1
282	283	249	True	1	0.62	248.8	1244.0	1.0	1
283	284	140	True	3	0.3475	139.4	697.0	1.0	1
284	285	336	False	5	0.8325	190.4	952.0	0.0	0
285	286	147	True	1	0.365	146.8	734.0	1.0	1
286	287	229	True	4	0.57	143.4	717.0	1.0	1
287	288	199	True	4	0.495	168.8	844.0	1.0	1
288	289	172	True	3	0.4275	147.4	737.0	1.0	1
289	290	123	True	3	0.305	122.4	612.0	1.0	1
290	291	381	True	3	0.95	264.4	1322.0	1.0	1
291	292	57	True	2	0.14	36.2	181.0	1.0	1
292	293	77	True	3	0.19	76.4	382.0	1.0	1
293	294	302	True	4	0.7525	260.8	1304.0	1.0	1
294	295	250	True	3	0.6225	172.8	864.0	1.0	1
295	296	265	True	4	0.66	207.8	1039.0	1.0	1
296	297	270	True	2	0.6725	191.0	955.0	1.0	1
297	298	21	True	3	0.05	20.4	102.0	1.0	1
298	299	379	True	0	0.945	379.0	1895.0	1.0	1
299	300	385	True	3	0.96	276.8	1384.0	1.0	1
300	301	257	True	3	0.64	169.4	847.0	1.0	1
301	302	121	True	2	0.3	120.6	603.0	1.0	1
302	303	62	False	5	0.1475	60.0	300.0	0.0	0
303	304	378	True	4	0.9425	237.0	1185.0	1.0	1
304	305	347	True	3	0.865	232.8	1164.0	1.0	1
305	306	151	True	2	0.375	122.6	613.0	1.0	1
306	307	246	True	2	0.6125	203.2	1016.0	1.0	1
307	308	133	True	2	0.33	132.6	663.0	1.0	1
308	309	275	False	5	0.68	199.4	997.0	0.0	0
309	310	383	False	5	0.95	237.0	1185.0	0.0	0
310	311	349	False	5	0.865	157.0	785.0	0.0	0
311	312	287	True	3	0.715	217.4	1087.0	1.0	1
312	313	312	True	3	0.7775	277.0	1385.0	1.0	1
313	314	387	False	5	0.96	237.4	1187.0	0.0	0
314	315	13	True	2	0.03	11.4	57.0	1.0	1
315	316	10	False	5	0.0175	8.0	40.0	0.0	0
316	317	267	True	3	0.665	236.0	1180.0	1.0	1
317	318	380	True	4	0.9475	192.2	961.0	1.0	1
318	319	58	True	3	0.1425	52.6	263.0	1.0	1
319	320	286	False	5	0.7075	272.4	1362.0	0.0	0
320	321	352	True	3	0.8775	250.4	1252.0	1.0	1
321	322	233	False	5	0.575	188.8	944.0	0.0	0
322	323	257	True	3	0.64	256.4	1282.0	1.0	1
323	324	223	True	4	0.555	202.6	1013.0	1.0	1
324	325	153	True	2	0.38	91.8	459.0	1.0	1
325	326	217	True	3	0.54	216.4	1082.0	1.0	1
326	327	129	False	5	0.315	105.2	526.0	0.0	0
327	328	337	True	4	0.84	225.4	1127.0	1.0	1
328	329	92	False	5	0.2225	68.0	340.0	0.0	0
329	330	184	True	1	0.4575	183.8	919.0	1.0	1
330	331	87	True	2	0.215	86.6	433.0	1.0	1
331	332	28	True	3	0.0675	27.4	137.0	1.0	1
332	333	169	False	5	0.415	167.0	835.0	0.0	0
333	334	315	True	4	0.785	265.6	1328.0	1.0	1
334	335	265	False	5	0.655	111.8	559.0	0.0	0
335	336	117	True	4	0.29	116.2	581.0	1.0	1
336	337	117	True	1	0.29	116.8	584.0	1.0	1
337	338	25	True	3	0.06	12.4	62.0	1.0	1
338	339	331	True	4	0.825	276.8	1384.0	1.0	1
339	340	176	False	5	0.4325	120.8	604.0	0.0	0
340	341	66	True	2	0.1625	65.6	328.0	1.0	1
341	342	40	True	1	0.0975	39.8	199.0	1.0	1
342	343	272	True	4	0.6775	261.2	1306.0	1.0	1
343	344	247	True	3	0.615	227.6	1138.0	1.0	1
344	345	15	True	3	0.035	14.4	72.0	1.0	1
345	346	238	False	5	0.5875	182.0	910.0	0.0	0
346	347	41	True	1	0.1	40.8	204.0	1.0	1
347	348	80	True	4	0.1975	79.2	396.0	1.0	1
348	349	183	True	3	0.455	175.2	876.0	1.0	1
349	350	346	True	2	0.8625	252.8	1264.0	1.0	1
350	351	196	True	4	0.4875	145.6	728.0	1.0	1
351	352	316	True	4	0.7875	182.6	913.0	1.0	1
352	353	146	True	4	0.3625	81.0	405.0	1.0	1
353	354	230	False	5	0.5675	124.0	620.0	0.0	0
354	355	218	False	5	0.5375	144.6	723.0	0.0	0
355	356	292	True	3	0.7275	175.8	879.0	1.0	1
356	357	225	True	4	0.56	224.2	1121.0	1.0	1
357	358	137	False	5	0.335	130.2	651.0	0.0	0
358	359	56	False	5	0.1325	48.4	242.0	0.0	0
359	360	84	False	5	0.2025	82.0	410.0	0.0	0
360	361	177	True	4	0.44	127.0	635.0	1.0	1
361	362	42	True	4	0.1025	41.2	206.0	1.0	1
362	363	216	True	1	0.5375	214.6	1073.0	1.0	1
363	364	119	True	3	0.295	107.0	535.0	1.0	1
364	365	241	False	5	0.595	231.4	1157.0	0.0	0
365	366	191	True	2	0.475	175.0	875.0	1.0	1
366	367	45	True	2	0.11	44.6	223.0	1.0	1
367	368	345	True	3	0.86	282.4	1412.0	1.0	1
368	369	279	True	4	0.695	167.8	839.0	1.0	1
369	370	172	True	4	0.4275	159.2	796.0	1.0	1
370	371	198	True	1	0.4925	167.6	838.0	1.0	1
371	372	306	True	4	0.7625	173.8	869.0	1.0	1
372	373	144	False	5	0.3525	142.0	710.0	0.0	0
373	374	366	True	2	0.9125	313.8	1569.0	1.0	1
374	375	7	True	4	0.015	6.2	31.0	1.0	1
375	376	334	False	5	0.8275	256.4	1282.0	0.0	0
376	377	221	True	2	0.55	220.6	1103.0	1.0	1
377	378	321	False	5	0.795	208.4	1042.0	0.0	0
378	379	397	True	4	0.99	356.2	1781.0	1.0	1
379	380	227	True	2	0.565	194.4	972.0	1.0	1
380	381	114	True	1	0.2825	113.8	569.0	1.0	1
381	382	216	True	1	0.5375	208.4	1042.0	1.0	1
382	383	158	False	5	0.3875	91.8	459.0	0.0	0
383	384	346	False	5	0.8575	286.4	1432.0	0.0	0
384	385	254	False	5	0.6275	232.8	1164.0	0.0	0
385	386	290	True	4	0.7225	146.2	731.0	1.0	1
386	387	33	False	5	0.075	31.0	155.0	0.0	0
387	388	155	False	5	0.38	136.6	683.0	0.0	0
388	389	392	True	2	0.9775	329.6	1648.0	1.0	1
389	390	297	False	5	0.735	181.0	905.0	0.0	0
390	391	118	False	5	0.2875	71.6	358.0	0.0	0
391	392	297	True	1	0.74	241.2	1206.0	1.0	1
392	393	371	True	4	0.925	290.2	1451.0	1.0	1
393	394	45	True	3	0.11	44.4	222.0	1.0	1
394	395	399	False	5	0.99	310.0	1550.0	0.0	0
395	396	349	True	1	0.87	322.8	1614.0	1.0	1
396	397	189	True	4	0.47	82.6	413.0	1.0	1
397	398	320	False	5	0.7925	182.6	913.0	0.0	0
398	399	77	True	1	0.19	76.8	384.0	1.0	1
399	400	335	False	5	0.83	290.4	1452.0	0.0	0
400	401	172	True	1	0.4275	171.8	859.0	1.0	1
401	402	75	True	4	0.185	74.2	371.0	1.0	1
402	403	264	True	0	0.6575	264.0	1320.0	1.0	1
403	404	114	True	4	0.2825	106.2	531.0	1.0	1
404	405	41	True	4	0.1	40.2	201.0	1.0	1
405	406	139	True	4	0.345	138.2	691.0	1.0	1
406	407	171	False	5	0.42	109.0	545.0	0.0	0
407	408	1	True	1	0.0025	0.8	4.0	1.0	1
408	409	178	True	2	0.4425	177.6	888.0	1.0	1
409	410	390	True	2	0.9725	270.8	1354.0	1.0	1
410	411	178	False	5	0.4375	176.0	880.0	0.0	0
411	412	342	False	5	0.8475	288.6	1443.0	0.0	0
412	413	15	True	2	0.035	14.6	73.0	1.0	1
413	414	337	True	1	0.84	276.6	1383.0	1.0	1
414	415	118	True	3	0.2925	109.2	546.0	1.0	1
415	416	46	True	3	0.1125	45.4	227.0	1.0	1
416	417	340	False	5	0.8425	309.2	1546.0	0.0	0
417	418	125	True	3	0.31	100.2	501.0	1.0	1
418	419	187	False	5	0.46	131.6	658.0	0.0	0
419	420	236	True	4	0.5875	174.2	871.0	1.0	1
420	421	94	True	4	0.2325	80.8	404.0	1.0	1
421	422	61	True	2	0.15	60.6	303.0	1.0	1
422	423	91	False	5	0.22	89.0	445.0	0.0	0
423	424	265	True	4	0.66	251.0	1255.0	1.0	1
424	425	60	True	2	0.1475	59.6	298.0	1.0	1
425	426	43	True	3	0.105	42.4	212.0	1.0	1
426	427	259	True	4	0.645	180.4	902.0	1.0	1
427	428	103	True	1	0.255	84.8	424.0	1.0	1
428	429	58	True	2	0.1425	57.6	288.0	1.0	1
429	430	50	True	2	0.1225	49.6	248.0	1.0	1
430	431	228	True	3	0.5675	203.6	1018.0	1.0	1
431	432	62	True	4	0.1525	61.2	306.0	1.0	1
432	433	214	True	0	0.5325	214.0	1070.0	1.0	1
433	434	221	True	4	0.55	220.2	1101.0	1.0	1
434	435	90	True	3	0.2225	72.6	363.0	1.0	1
435	436	169	False	5	0.415	122.2	611.0	0.0	0
436	437	38	True	4	0.0925	37.2	186.0	1.0	1
437	438	369	True	3	0.92	311.2	1556.0	1.0	1
438	439	124	True	2	0.3075	123.6	618.0	1.0	1
439	440	273	True	4	0.68	164.6	823.0	1.0	1
440	441	188	False	5	0.4625	125.2	626.0	0.0	0
441	442	8	True	3	0.0175	7.4	37.0	1.0	1
442	443	17	True	2	0.04	15.4	77.0	1.0	1
443	444	162	True	4	0.4025	146.8	734.0	1.0	1
444	445	224	True	4	0.5575	192.6	963.0	1.0	1
445	446	326	False	5	0.8075	229.2	1146.0	0.0	0
446	447	226	True	0	0.5625	226.0	1130.0	1.0	1
447	448	11	True	3	0.025	10.4	52.0	1.0	1
448	449	117	True	3	0.29	116.0	580.0	1.0	1
449	450	125	False	5	0.305	88.2	441.0	0.0	0
450	451	275	True	2	0.685	253.0	1265.0	1.0	1
451	452	94	True	4	0.2325	83.0	415.0	1.0	1
452	453	247	True	2	0.615	156.4	782.0	1.0	1
453	454	233	True	4	0.58	140.2	701.0	1.0	1
454	455	189	True	2	0.47	188.6	943.0	1.0	1
455	456	133	True	3	0.33	112.2	561.0	1.0	1
456	457	80	False	5	0.1925	45.2	226.0	0.0	0
457	458	4	True	1	0.0075	3.8	19.0	1.0	1
458	459	227	True	3	0.565	184.0	920.0	1.0	1
459	460	127	True	3	0.315	102.0	510.0	1.0	1
460	461	282	True	2	0.7025	221.0	1105.0	1.0	1
461	462	211	False	5	0.52	85.4	427.0	0.0	0
462	463	39	True	3	0.095	38.4	192.0	1.0	1
463	464	358	True	3	0.8925	254.2	1271.0	1.0	1
464	465	377	False	5	0.935	317.6	1588.0	0.0	0
465	466	332	True	2	0.8275	294.4	1472.0	1.0	1
466	467	80	False	5	0.1925	73.0	365.0	0.0	0
467	468	64	False	5	0.1525	41.2	206.0	0.0	0
468	469	80	True	3	0.1975	79.4	397.0	1.0	1
469	470	217	False	5	0.535	131.8	659.0	0.0	0
470	471	190	True	2	0.4725	189.6	948.0	1.0	1
471	472	81	True	2	0.2	80.6	403.0	1.0	1
472	473	361	False	5	0.895	287.8	1439.0	0.0	0
473	474	188	True	3	0.4675	146.6	733.0	1.0	1
474	475	305	True	4	0.76	193.2	966.0	1.0	1
475	476	114	True	0	0.2825	114.0	570.0	1.0	1
476	477	179	True	4	0.445	167.8	839.0	1.0	1
477	478	93	True	1	0.23	92.8	464.0	1.0	1
478	479	383	True	3	0.955	342.4	1712.0	1.0	1
479	480	274	True	4	0.6825	218.4	1092.0	1.0	1
480	481	352	False	5	0.8725	243.8	1219.0	0.0	0
