	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
49	49	50	507	True	3	0.7625	341.6	1708.0	1.0
50	50	51	547	False	5	0.5225	244.0	1220.0	0.6666666666666666
51	51	52	645	False	5	0.77	379.6	1898.0	0.3333333333333333
52	52	53	783	True	1	0.81	673.6	3368.0	1.0
53	53	54	629	False	5	0.635	357.8	1789.0	0.6666666666666666
54	54	55	175	False	5	0.2425	44.4	222.0	0.6666666666666666
55	55	56	796	False	5	0.7275	412.0	2060.0	0.6666666666666666
56	56	57	254	False	5	0.3175	92.4	462.0	0.6666666666666666
57	57	58	707	False	5	0.455	365.0	1825.0	0.6666666666666666
58	58	59	1327	False	5	0.7975	618.4	3092.0	0.6666666666666666
59	59	60	1875	False	5	0.9075	974.4	4872.0	0.3333333333333333
60	60	61	626	False	5	0.59	295.2	1476.0	0.3333333333333333
61	61	62	1782	False	5	0.9275	786.4	3932.0	0.6666666666666666
62	62	63	538	False	5	0.6325	237.6	1188.0	0.6666666666666666
63	63	64	1148	False	5	0.8275	540.2	2701.0	0.6666666666666666
64	64	65	644	True	3	0.8275	368.4	1842.0	1.0
65	65	66	4124	False	5	0.965	1507.6	7538.0	0.6666666666666666
66	66	67	697	False	5	0.485	147.6	738.0	0.3333333333333333
67	67	68	473	True	2	0.83	366.4	1832.0	1.0
68	68	69	403	True	1	0.815	377.2	1886.0	1.0
69	69	70	1040	True	4	0.69	259.4	1297.0	1.0
70	70	71	321	True	2	0.715	255.4	1277.0	1.0
71	71	72	1051	False	5	0.6775	369.8	1849.0	0.6666666666666666
72	72	73	439	False	5	0.6475	265.6	1328.0	0.6666666666666666
73	73	74	468	True	1	0.885	420.6	2103.0	1.0
74	74	75	473	False	5	0.6525	212.8	1064.0	0.6666666666666666
75	75	76	332	True	1	0.71	279.4	1397.0	1.0
76	76	77	698	False	5	0.7475	342.0	1710.0	0.6666666666666666
77	77	78	372	True	1	0.875	354.0	1770.0	1.0
78	78	79	2203	False	5	0.9075	767.2	3836.0	0.6666666666666666
79	79	80	552	True	2	0.78	363.8	1819.0	1.0
80	80	81	453	False	5	0.7375	291.6	1458.0	0.0
81	81	82	557	True	0	0.96	556.4	2782.0	1.0
82	82	83	1059	True	4	0.9175	719.4	3597.0	1.0
83	83	84	274	False	5	0.3525	72.0	360.0	0.3333333333333333
84	84	85	299	False	5	0.5125	202.6	1013.0	0.6666666666666666
85	85	86	606	False	5	0.565	278.2	1391.0	0.6666666666666666
86	86	87	241	True	1	0.5625	196.4	982.0	1.0
87	87	88	896	False	5	0.6925	456.2	2281.0	0.6666666666666666
88	88	89	510	False	5	0.6975	361.0	1805.0	0.3333333333333333
89	89	90	541	True	2	0.68	416.8	2084.0	1.0
90	90	91	512	True	3	0.51	312.2	1561.0	1.0
91	91	92	946	True	4	0.7275	515.2	2576.0	1.0
92	92	93	23	False	5	0.0325	7.6	38.0	0.3333333333333333
93	93	94	1864	False	5	0.9425	788.4	3942.0	0.6666666666666666
94	94	95	274	True	1	0.59	242.4	1212.0	1.0
95	95	96	507	False	5	0.8375	372.8	1864.0	0.6666666666666666
96	96	97	94	True	0	0.29	93.2	466.0	1.0
97	97	98	261	False	5	0.3625	156.6	783.0	0.6666666666666666
98	98	99	425	False	5	0.5475	276.0	1380.0	0.6666666666666666
99	99	100	180	False	5	0.295	93.8	469.0	0.3333333333333333
100	100	101	862	False	5	0.75	430.6	2153.0	0.3333333333333333
101	101	102	174	True	1	0.3875	152.0	760.0	1.0
102	102	103	1043	False	5	0.8375	512.8	2564.0	0.6666666666666666
103	103	104	920	False	5	0.85	530.6	2653.0	0.6666666666666666
104	104	105	395	False	5	0.45	220.4	1102.0	0.6666666666666666
105	105	106	2054	False	5	0.99	1051.4	5257.0	0.6666666666666666
106	106	107	546	True	3	0.62	423.4	2117.0	1.0
107	107	108	814	False	5	0.8975	555.2	2776.0	0.6666666666666666
108	108	109	242	True	0	0.63	241.6	1208.0	1.0
109	109	110	343	False	5	0.525	144.8	724.0	0.0
110	110	111	835	False	5	0.705	398.4	1992.0	0.6666666666666666
111	111	112	794	False	5	0.8325	392.0	1960.0	0.6666666666666666
112	112	113	512	False	5	0.6525	324.2	1621.0	0.6666666666666666
113	113	114	837	False	5	0.8375	331.4	1657.0	0.6666666666666666
114	114	115	539	False	5	0.595	241.0	1205.0	0.6666666666666666
115	115	116	809	True	4	0.7875	381.4	1907.0	1.0
116	116	117	756	True	4	0.8925	543.0	2715.0	1.0
117	117	118	453	True	2	0.79	355.6	1778.0	1.0
118	118	119	1310	False	5	0.975	764.2	3821.0	0.6666666666666666
119	119	120	1368	True	3	0.9925	870.0	4350.0	1.0
120	120	121	235	False	5	0.4275	156.4	782.0	0.6666666666666666
121	121	122	1019	False	5	0.74	482.2	2411.0	0.6666666666666666
122	122	123	541	True	2	0.67	453.0	2265.0	1.0
123	123	124	1685	False	5	0.92	696.2	3481.0	0.6666666666666666
124	124	125	254	True	3	0.7025	189.6	948.0	1.0
125	125	126	541	True	3	0.8375	417.2	2086.0	1.0
126	126	127	1829	False	5	0.96	952.4	4762.0	0.3333333333333333
127	127	128	164	True	2	0.3075	104.8	524.0	1.0
128	128	129	1189	False	5	0.91	568.4	2842.0	0.6666666666666666
129	129	130	403	False	5	0.4275	313.6	1568.0	0.6666666666666666
130	130	131	2131	False	5	0.945	882.6	4413.0	0.3333333333333333
131	131	132	503	True	3	0.81	310.6	1553.0	1.0
132	132	133	390	True	2	0.78	288.6	1443.0	1.0
133	133	134	316	False	5	0.3175	142.2	711.0	0.6666666666666666
134	134	135	336	True	0	0.7	335.2	1676.0	1.0
135	135	136	2276	False	5	0.9825	691.0	3455.0	0.6666666666666666
136	136	137	930	False	5	0.8075	360.2	1801.0	0.6666666666666666
137	137	138	506	False	5	0.605	220.2	1101.0	0.3333333333333333
138	138	139	1998	False	5	0.995	1101.2	5506.0	0.6666666666666666
139	139	140	568	True	4	0.625	271.2	1356.0	1.0
140	140	141	1002	False	5	0.8825	682.6	3413.0	0.3333333333333333
141	141	142	1974	True	4	0.9775	701.2	3506.0	1.0
142	142	143	460	False	5	0.715	222.4	1112.0	0.6666666666666666
143	143	144	92	True	2	0.3075	78.4	392.0	1.0
144	144	145	765	False	5	0.7925	355.0	1775.0	0.6666666666666666
145	145	146	1612	False	5	0.8575	546.4	2732.0	0.6666666666666666
146	146	147	2254	True	4	0.83	910.4	4552.0	1.0
147	147	148	870	False	5	0.8025	422.0	2110.0	0.6666666666666666
148	148	149	567	False	5	0.39	307.2	1536.0	0.0
149	149	150	298	False	5	0.4525	146.6	733.0	0.0
150	150	151	657	False	5	0.625	448.6	2243.0	0.6666666666666666
151	151	152	297	True	0	0.54	297.0	1485.0	1.0
152	152	153	585	False	5	0.67	209.4	1047.0	0.6666666666666666
153	153	154	809	False	5	0.8375	376.4	1882.0	0.0
154	154	155	303	True	1	0.7	269.4	1347.0	1.0
155	155	156	930	False	5	0.8225	517.2	2586.0	0.6666666666666666
156	156	157	562	False	5	0.595	242.0	1210.0	0.3333333333333333
157	157	158	1497	False	5	0.7825	469.8	2349.0	0.3333333333333333
158	158	159	856	False	5	0.6775	273.2	1366.0	0.3333333333333333
159	159	160	1747	True	4	0.975	1056.2	5281.0	1.0
160	160	161	979	False	5	0.7575	459.4	2297.0	0.6666666666666666
161	161	162	412	True	3	0.61	208.2	1041.0	1.0
162	162	163	324	False	5	0.51	204.0	1020.0	0.0
163	163	164	290	False	5	0.7025	228.2	1141.0	0.6666666666666666
164	164	165	616	False	5	0.5625	134.2	671.0	0.3333333333333333
165	165	166	222	True	1	0.3875	181.0	905.0	1.0
166	166	167	554	False	5	0.6825	404.4	2022.0	0.6666666666666666
167	167	168	1284	False	5	0.9075	492.2	2461.0	0.6666666666666666
168	168	169	247	True	1	0.385	218.0	1090.0	1.0
169	169	170	1011	True	4	0.9125	472.0	2360.0	1.0
170	170	171	476	True	1	0.835	394.8	1974.0	1.0
171	171	172	1124	False	5	0.85	682.4	3412.0	0.6666666666666666
172	172	173	724	False	5	0.7625	298.2	1491.0	0.3333333333333333
173	173	174	482	True	3	0.5875	300.6	1503.0	1.0
174	174	175	206	False	5	0.17	90.0	450.0	0.0
175	175	176	3938	False	5	0.9975	1081.6	5408.0	0.6666666666666666
176	176	177	531	True	4	0.725	295.0	1475.0	1.0
177	177	178	277	True	2	0.535	172.8	864.0	1.0
178	178	179	1229	False	5	0.685	606.4	3032.0	0.6666666666666666
179	179	180	1211	False	5	0.835	476.6	2383.0	0.3333333333333333
180	180	181	138	True	0	0.4	137.4	687.0	1.0
181	181	182	165	False	5	0.275	66.4	332.0	0.3333333333333333
182	182	183	825	False	5	0.72	481.4	2407.0	0.3333333333333333
183	183	184	1148	False	5	0.7375	566.6	2833.0	0.3333333333333333
184	184	185	1384	False	5	0.975	897.6	4488.0	0.6666666666666666
185	185	186	1114	True	3	0.9975	672.8	3364.0	1.0
186	186	187	192	True	2	0.3675	124.6	623.0	1.0
187	187	188	1145	False	5	0.7725	386.2	1931.0	0.0
188	188	189	2262	True	4	0.8125	770.0	3850.0	1.0
189	189	190	127	False	5	0.075	39.8	199.0	0.0
190	190	191	136	True	1	0.445	126.4	632.0	1.0
191	191	192	955	False	5	0.7575	431.4	2157.0	0.6666666666666666
192	192	193	2719	False	5	0.89	638.8	3194.0	0.6666666666666666
193	193	194	499	False	5	0.6925	335.8	1679.0	0.3333333333333333
194	194	195	781	True	3	0.7575	537.8	2689.0	1.0
195	195	196	289	False	5	0.36	150.6	753.0	0.6666666666666666
196	196	197	150	True	0	0.5175	149.4	747.0	1.0
197	197	198	1127	False	5	0.8575	566.0	2830.0	0.6666666666666666
198	198	199	1100	False	5	0.7725	413.6	2068.0	0.6666666666666666
199	199	200	432	False	5	0.4075	223.2	1116.0	0.0
200	200	201	130	True	2	0.325	81.8	409.0	1.0
201	201	202	501	False	5	0.785	277.2	1386.0	0.6666666666666666
202	202	203	741	False	5	0.6525	454.6	2273.0	0.6666666666666666
203	203	204	599	True	2	0.7225	407.2	2036.0	1.0
204	204	205	165	True	0	0.4575	164.2	821.0	1.0
205	205	206	1322	False	5	0.9325	464.2	2321.0	0.6666666666666666
206	206	207	238	True	1	0.7	213.2	1066.0	1.0
207	207	208	1086	False	5	0.8975	463.6	2318.0	0.6666666666666666
208	208	209	1787	False	5	0.905	990.2	4951.0	0.6666666666666666
209	209	210	1063	False	5	0.875	703.6	3518.0	0.6666666666666666
210	210	211	420	False	5	0.5875	291.8	1459.0	0.3333333333333333
211	211	212	1779	False	5	0.98	691.6	3458.0	0.6666666666666666
212	212	213	249	True	1	0.4775	229.6	1148.0	1.0
213	213	214	773	True	3	0.9575	496.0	2480.0	1.0
214	214	215	83	True	3	0.18	42.0	210.0	1.0
215	215	216	1429	True	2	0.935	1036.4	5182.0	1.0
216	216	217	779	False	5	0.64	326.4	1632.0	0.6666666666666666
217	217	218	486	True	2	0.6825	452.8	2264.0	1.0
218	218	219	969	False	5	0.8925	428.0	2140.0	0.6666666666666666
219	219	220	105	True	1	0.325	87.2	436.0	1.0
220	220	221	1986	True	4	0.9925	804.2	4021.0	1.0
221	221	222	429	True	2	0.6075	325.4	1627.0	1.0
222	222	223	640	False	5	0.67	305.2	1526.0	0.6666666666666666
223	223	224	1692	True	4	0.8275	721.2	3606.0	1.0
224	224	225	313	True	0	0.645	312.2	1561.0	1.0
225	225	226	1938	False	5	0.9	913.8	4569.0	0.6666666666666666
226	226	227	609	False	5	0.8675	302.8	1514.0	0.6666666666666666
227	227	228	1478	False	5	0.9675	871.2	4356.0	0.6666666666666666
228	228	229	1625	False	5	0.955	943.0	4715.0	0.6666666666666666
229	229	230	1745	False	5	0.995	1010.6	5053.0	0.6666666666666666
230	230	231	2192	False	5	0.9475	685.8	3429.0	0.6666666666666666
231	231	232	1668	False	5	0.85	918.8	4594.0	0.6666666666666666
232	232	233	1213	False	5	0.88	846.2	4231.0	0.3333333333333333
233	233	234	932	False	5	0.8025	483.4	2417.0	0.6666666666666666
234	234	235	3782	False	5	0.935	1260.6	6303.0	0.6666666666666666
235	235	236	653	False	5	0.6825	318.2	1591.0	0.0
236	236	237	1461	False	5	0.975	1010.8	5054.0	0.6666666666666666
237	237	238	1071	False	5	0.74	352.6	1763.0	0.6666666666666666
238	238	239	185	True	1	0.4	170.8	854.0	1.0
239	239	240	573	True	2	0.79	522.6	2613.0	1.0
240	240	241	1878	False	5	0.9325	539.4	2697.0	0.6666666666666666
241	241	242	139	False	5	0.195	65.6	328.0	0.3333333333333333
242	242	243	817	False	5	0.7425	468.4	2342.0	0.3333333333333333
243	243	244	540	False	5	0.505	408.8	2044.0	0.3333333333333333
244	244	245	728	False	5	0.92	512.4	2562.0	0.6666666666666666
245	245	246	1645	True	2	0.9625	1122.4	5612.0	1.0
246	246	247	856	False	5	0.69	246.8	1234.0	0.6666666666666666
247	247	248	3674	True	4	0.9875	1141.0	5705.0	1.0
248	248	249	1290	True	4	0.975	718.6	3593.0	1.0
249	249	250	618	False	5	0.5925	236.6	1183.0	0.6666666666666666
250	250	251	585	False	5	0.685	304.6	1523.0	0.3333333333333333
251	251	252	927	False	5	0.92	648.0	3240.0	0.6666666666666666
252	252	253	3079	False	5	0.9925	1472.6	7363.0	0.6666666666666666
253	253	254	167	True	3	0.4575	94.6	473.0	1.0
254	254	255	700	False	5	0.76	281.2	1406.0	0.6666666666666666
255	255	256	940	False	5	0.8225	284.0	1420.0	0.3333333333333333
256	256	257	385	True	3	0.59	288.8	1444.0	1.0
257	257	258	1683	False	5	0.9175	584.4	2922.0	0.6666666666666666
258	258	259	790	False	5	0.6275	285.4	1427.0	0.6666666666666666
259	259	260	408	False	5	0.4125	139.0	695.0	0.3333333333333333
260	260	261	407	True	4	0.6675	258.2	1291.0	1.0
261	261	262	1064	False	5	0.6425	458.6	2293.0	0.6666666666666666
262	262	263	931	True	4	0.785	416.6	2083.0	1.0
263	263	264	700	False	5	0.7875	357.4	1787.0	0.3333333333333333
264	264	265	786	False	5	0.705	470.6	2353.0	0.6666666666666666
265	265	266	158	True	1	0.34	133.6	668.0	1.0
266	266	267	358	True	2	0.7325	287.2	1436.0	1.0
267	267	268	2379	False	5	0.955	1053.6	5268.0	0.6666666666666666
268	268	269	2391	True	4	1.0	1105.2	5526.0	1.0
269	269	270	531	True	2	0.825	456.8	2284.0	1.0
270	270	271	3776	True	4	0.9925	1566.0	7830.0	1.0
271	271	272	1395	False	5	0.915	1012.6	5063.0	0.6666666666666666
272	272	273	787	False	5	0.645	321.2	1606.0	0.6666666666666666
273	273	274	919	False	5	0.68	312.0	1560.0	0.3333333333333333
274	274	275	464	True	2	0.6	301.2	1506.0	1.0
275	275	276	1002	True	4	0.8225	616.6	3083.0	1.0
276	276	277	1235	False	5	0.975	655.4	3277.0	0.6666666666666666
277	277	278	181	True	0	0.4725	181.0	905.0	1.0
278	278	279	554	False	5	0.6875	292.4	1462.0	0.6666666666666666
279	279	280	140	True	3	0.3775	97.8	489.0	1.0
280	280	281	445	True	3	0.8975	311.8	1559.0	1.0
281	281	282	269	True	1	0.53	249.0	1245.0	1.0
282	282	283	739	False	5	0.745	501.0	2505.0	0.6666666666666666
283	283	284	1050	True	4	0.85	561.2	2806.0	1.0
284	284	285	816	True	2	0.75	660.8	3304.0	1.0
285	285	286	825	False	5	0.9075	427.4	2137.0	0.3333333333333333
286	286	287	1013	False	5	0.9	697.8	3489.0	0.6666666666666666
287	287	288	1597	False	5	0.925	460.6	2303.0	0.6666666666666666
288	288	289	993	True	4	0.8	428.4	2142.0	1.0
289	289	290	188	False	5	0.3275	121.4	607.0	0.3333333333333333
290	290	291	329	True	4	0.4825	147.4	737.0	1.0
291	291	292	1542	False	5	0.87	714.0	3570.0	0.6666666666666666
292	292	293	1624	False	5	0.8825	627.8	3139.0	0.6666666666666666
293	293	294	200	True	2	0.3125	134.6	673.0	1.0
294	294	295	1479	False	5	0.895	585.8	2929.0	0.6666666666666666
295	295	296	437	False	5	0.515	262.2	1311.0	0.3333333333333333
296	296	297	583	False	5	0.6375	241.2	1206.0	0.3333333333333333
297	297	298	1767	False	5	0.9625	793.4	3967.0	0.3333333333333333
298	298	299	123	False	5	0.23	59.6	298.0	0.3333333333333333
299	299	300	437	False	5	0.525	210.8	1054.0	0.3333333333333333
300	300	301	1215	True	4	0.965	998.6	4993.0	1.0
301	301	302	657	True	3	0.6625	321.0	1605.0	1.0
302	302	303	1295	False	5	0.92	496.2	2481.0	0.3333333333333333
303	303	304	2059	False	5	0.9325	662.8	3314.0	0.6666666666666666
304	304	305	341	False	5	0.2925	155.8	779.0	0.6666666666666666
305	305	306	412	True	3	0.6525	285.6	1428.0	1.0
306	306	307	2018	False	5	0.9	803.8	4019.0	0.6666666666666666
307	307	308	1094	False	5	0.8675	510.6	2553.0	0.3333333333333333
308	308	309	178	False	5	0.155	107.8	539.0	0.3333333333333333
309	309	310	4836	False	5	0.99	1437.8	7189.0	0.6666666666666666
310	310	311	210	True	3	0.395	111.0	555.0	1.0
311	311	312	409	False	5	0.5275	134.6	673.0	0.3333333333333333
312	312	313	455	True	3	0.6975	390.2	1951.0	1.0
313	313	314	1489	False	5	0.935	717.2	3586.0	0.6666666666666666
314	314	315	1300	False	5	0.94	554.4	2772.0	0.3333333333333333
315	315	316	1677	True	3	0.9825	838.2	4191.0	1.0
316	316	317	1434	False	5	0.9225	934.8	4674.0	0.3333333333333333
317	317	318	741	False	5	0.775	343.6	1718.0	0.3333333333333333
318	318	319	1206	True	4	0.935	596.0	2980.0	1.0
319	319	320	1000	False	5	0.7	427.8	2139.0	0.3333333333333333
320	320	321	836	False	5	0.895	421.6	2108.0	0.6666666666666666
321	321	322	1094	False	5	0.8425	525.0	2625.0	0.6666666666666666
322	322	323	724	False	5	0.69	304.6	1523.0	0.0
323	323	324	828	False	5	0.7625	401.4	2007.0	0.3333333333333333
324	324	325	655	True	2	0.7825	490.8	2454.0	1.0
325	325	326	126	False	5	0.1125	37.2	186.0	0.3333333333333333
326	326	327	921	True	3	0.9275	501.0	2505.0	1.0
327	327	328	694	False	5	0.71	263.8	1319.0	0.6666666666666666
328	328	329	1745	True	2	0.9975	1407.8	7039.0	1.0
329	329	330	395	True	2	0.725	350.6	1753.0	1.0
330	330	331	867	False	5	0.7375	310.8	1554.0	0.6666666666666666
331	331	332	493	False	5	0.6425	265.8	1329.0	0.6666666666666666
332	332	333	1571	True	4	0.99	1082.4	5412.0	1.0
333	333	334	4167	False	5	0.9425	1201.4	6007.0	0.6666666666666666
334	334	335	2334	True	4	0.9375	984.2	4921.0	1.0
335	335	336	1164	True	4	0.91	547.0	2735.0	1.0
336	336	337	2120	False	5	0.9525	906.0	4530.0	0.6666666666666666
337	337	338	1033	False	5	0.7125	325.2	1626.0	0.3333333333333333
338	338	339	796	False	5	0.45	278.6	1393.0	0.3333333333333333
339	339	340	642	False	5	0.59	293.4	1467.0	0.3333333333333333
340	340	341	605	False	5	0.5675	144.0	720.0	0.3333333333333333
341	341	342	2178	False	5	0.9525	936.2	4681.0	0.6666666666666666
342	342	343	375	False	5	0.28	186.2	931.0	0.0
343	343	344	834	False	5	0.815	500.8	2504.0	0.6666666666666666
344	344	345	1536	False	5	0.89	801.8	4009.0	0.6666666666666666
345	345	346	816	False	5	0.555	346.2	1731.0	0.6666666666666666
346	346	347	2664	False	5	0.9775	1000.8	5004.0	0.6666666666666666
347	347	348	997	False	5	0.8625	444.8	2224.0	0.6666666666666666
348	348	349	1093	False	5	0.945	534.6	2673.0	0.6666666666666666
349	349	350	1036	False	5	0.8425	623.0	3115.0	0.6666666666666666
350	350	351	436	False	5	0.4675	148.2	741.0	0.3333333333333333
351	351	352	733	False	5	0.7475	401.6	2008.0	0.6666666666666666
352	352	353	1748	False	5	0.8625	741.2	3706.0	0.6666666666666666
353	353	354	552	False	5	0.3025	260.0	1300.0	0.3333333333333333
354	354	355	1517	False	5	0.9425	1037.0	5185.0	0.3333333333333333
355	355	356	531	False	5	0.6025	318.8	1594.0	0.3333333333333333
356	356	357	1342	False	5	0.88	641.2	3206.0	0.6666666666666666
357	357	358	783	False	5	0.825	457.6	2288.0	0.3333333333333333
358	358	359	2774	False	5	0.965	946.4	4732.0	0.6666666666666666
359	359	360	591	False	5	0.6675	308.4	1542.0	0.0
360	360	361	1569	False	5	0.94	658.6	3293.0	0.6666666666666666
361	361	362	605	False	5	0.83	269.8	1349.0	0.6666666666666666
362	362	363	1531	False	5	0.955	752.0	3760.0	0.6666666666666666
363	363	364	536	False	5	0.575	198.2	991.0	0.6666666666666666
364	364	365	664	False	5	0.6825	361.8	1809.0	0.6666666666666666
365	365	366	3421	False	5	0.9875	1217.4	6087.0	0.6666666666666666
366	366	367	1126	True	4	0.7675	571.6	2858.0	1.0
367	367	368	1171	False	5	0.6675	394.8	1974.0	0.3333333333333333
368	368	369	319	True	2	0.5475	210.6	1053.0	1.0
369	369	370	1161	False	5	0.9075	374.0	1870.0	0.6666666666666666
370	370	371	295	True	3	0.605	209.6	1048.0	1.0
371	371	372	756	False	5	0.67	309.2	1546.0	0.6666666666666666
372	372	373	455	False	5	0.38	166.0	830.0	0.6666666666666666
373	373	374	308	False	5	0.28	153.4	767.0	0.3333333333333333
374	374	375	666	True	3	0.8375	393.4	1967.0	1.0
375	375	376	648	False	5	0.535	175.6	878.0	0.0
376	376	377	628	True	1	0.8675	522.0	2610.0	1.0
377	377	378	535	False	5	0.505	256.0	1280.0	0.3333333333333333
378	378	379	731	False	5	0.905	504.6	2523.0	0.6666666666666666
379	379	380	858	False	5	0.7	260.0	1300.0	0.6666666666666666
380	380	381	1326	False	5	0.8625	551.0	2755.0	0.6666666666666666
381	381	382	401	True	1	0.7125	331.4	1657.0	1.0
382	382	383	842	True	3	0.965	652.0	3260.0	1.0
383	383	384	803	True	3	0.93	550.6	2753.0	1.0
384	384	385	962	False	5	0.575	353.0	1765.0	0.3333333333333333
385	385	386	1186	False	5	0.8025	508.2	2541.0	0.6666666666666666
386	386	387	690	False	5	0.71	352.6	1763.0	0.3333333333333333
387	387	388	379	True	1	0.6525	357.6	1788.0	1.0
388	388	389	374	False	5	0.4625	201.0	1005.0	0.6666666666666666
389	389	390	154	False	5	0.2225	86.4	432.0	0.3333333333333333
390	390	391	770	True	4	0.65	172.6	863.0	1.0
391	391	392	1552	False	5	0.9375	881.2	4406.0	0.6666666666666666
392	392	393	760	False	5	0.455	195.8	979.0	0.3333333333333333
393	393	394	1030	True	4	0.91	675.8	3379.0	1.0
394	394	395	743	True	1	0.8225	691.0	3455.0	1.0
395	395	396	1057	False	5	0.8975	586.0	2930.0	0.6666666666666666
396	396	397	699	False	5	0.855	448.8	2244.0	0.3333333333333333
397	397	398	1325	True	4	0.915	446.2	2231.0	1.0
398	398	399	1058	False	5	0.7025	385.2	1926.0	0.6666666666666666
399	399	400	1987	False	5	0.91	769.6	3848.0	0.6666666666666666
400	400	401	490	False	5	0.535	206.8	1034.0	0.3333333333333333
401	401	402	1517	False	5	0.865	443.2	2216.0	0.6666666666666666
402	402	403	396	False	5	0.415	124.2	621.0	0.3333333333333333
403	403	404	478	True	1	0.9075	400.2	2001.0	1.0
404	404	405	391	False	5	0.5425	214.2	1071.0	0.3333333333333333
405	405	406	1608	False	5	0.9725	756.8	3784.0	0.6666666666666666
406	406	407	958	False	5	0.7675	339.6	1698.0	0.3333333333333333
407	407	408	3011	True	3	0.9975	1647.0	8235.0	1.0
408	408	409	862	False	5	0.56	173.0	865.0	0.6666666666666666
409	409	410	962	False	5	0.6275	227.8	1139.0	0.3333333333333333
410	410	411	2346	False	5	0.9875	1303.0	6515.0	0.6666666666666666
411	411	412	796	True	3	0.475	456.4	2282.0	1.0
412	412	413	147	True	0	0.37	146.6	733.0	1.0
413	413	414	1019	True	4	0.5475	266.2	1331.0	1.0
414	414	415	1012	True	3	0.9375	586.0	2930.0	1.0
415	415	416	244	True	3	0.4125	128.4	642.0	1.0
416	416	417	996	False	5	0.5725	502.8	2514.0	0.6666666666666666
417	417	418	677	True	4	0.5875	219.2	1096.0	1.0
418	418	419	2677	True	4	1.0	1314.4	6572.0	1.0
419	419	420	1028	False	5	0.8925	559.4	2797.0	0.6666666666666666
420	420	421	428	True	1	0.77	366.0	1830.0	1.0
421	421	422	689	False	5	0.58	286.6	1433.0	0.6666666666666666
