	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
42	43	269	False	1	0.665	267.0	267.0	0.3333333333333333	0
43	44	13	False	1	0.025	11.0	11.0	0.0	0
44	45	328	True	0	0.8175	328.0	328.0	1.0	1
45	46	80	False	1	0.1925	78.0	78.0	0.0	0
46	47	26	False	1	0.0575	24.0	24.0	0.0	0
47	48	25	False	1	0.055	23.0	23.0	0.0	0
48	49	385	False	1	0.955	383.0	383.0	0.6666666666666666	0
49	50	385	False	1	0.955	383.0	383.0	0.6666666666666666	0
50	51	156	False	1	0.3825	154.0	154.0	0.3333333333333333	0
51	52	146	False	1	0.3575	144.0	144.0	0.3333333333333333	0
52	53	400	True	0	0.9975	400.0	400.0	1.0	1
53	54	107	False	1	0.26	105.0	105.0	0.0	0
54	55	389	True	0	0.97	389.0	389.0	1.0	1
55	56	213	False	1	0.525	211.0	211.0	0.3333333333333333	0
56	57	210	False	1	0.5175	208.0	208.0	0.0	0
57	58	213	False	1	0.525	211.0	211.0	0.3333333333333333	0
58	59	190	True	0	0.4725	190.0	190.0	1.0	1
59	60	33	False	1	0.075	31.0	31.0	0.0	0
60	61	174	False	1	0.4275	172.0	172.0	0.0	0
61	62	325	True	0	0.81	325.0	325.0	1.0	1
62	63	134	False	1	0.3275	132.0	132.0	0.6666666666666666	0
63	64	220	False	1	0.5425	218.0	218.0	0.3333333333333333	0
64	65	361	True	0	0.9	361.0	361.0	1.0	1
65	66	167	False	1	0.41	165.0	165.0	0.0	0
66	67	108	False	1	0.2625	106.0	106.0	0.3333333333333333	0
67	68	164	False	1	0.4025	162.0	162.0	0.0	0
68	69	130	False	1	0.3175	128.0	128.0	0.3333333333333333	0
69	70	360	True	0	0.8975	360.0	360.0	1.0	1
70	71	364	False	1	0.9025	362.0	362.0	0.3333333333333333	0
71	72	235	False	1	0.58	233.0	233.0	0.6666666666666666	0
72	73	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
73	74	306	False	1	0.7575	304.0	304.0	0.6666666666666666	0
74	75	297	False	1	0.735	295.0	295.0	0.6666666666666666	0
75	76	224	False	1	0.5525	222.0	222.0	0.0	0
76	77	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
77	78	97	False	1	0.235	95.0	95.0	0.3333333333333333	0
78	79	189	True	0	0.47	189.0	189.0	1.0	1
79	80	271	False	1	0.67	269.0	269.0	0.0	0
80	81	216	False	1	0.5325	214.0	214.0	0.0	0
81	82	353	True	0	0.88	353.0	353.0	1.0	1
82	83	7	False	1	0.01	5.0	5.0	0.0	0
83	84	25	False	1	0.055	23.0	23.0	0.0	0
84	85	258	False	1	0.6375	256.0	256.0	0.3333333333333333	0
85	86	273	False	1	0.675	271.0	271.0	0.6666666666666666	0
86	87	101	False	1	0.245	99.0	99.0	0.0	0
87	88	359	True	0	0.895	359.0	359.0	1.0	1
88	89	63	False	1	0.15	61.0	61.0	0.0	0
89	90	42	False	1	0.0975	40.0	40.0	0.0	0
90	91	37	False	1	0.085	35.0	35.0	0.0	0
91	92	150	False	1	0.3675	148.0	148.0	0.3333333333333333	0
92	93	293	False	1	0.725	291.0	291.0	0.6666666666666666	0
93	94	320	False	1	0.7925	318.0	318.0	0.6666666666666666	0
94	95	128	False	1	0.3125	126.0	126.0	0.3333333333333333	0
95	96	353	False	1	0.875	351.0	351.0	0.6666666666666666	0
96	97	233	False	1	0.575	231.0	231.0	0.3333333333333333	0
97	98	253	False	1	0.625	251.0	251.0	0.3333333333333333	0
98	99	222	False	1	0.5475	220.0	220.0	0.6666666666666666	0
99	100	69	False	1	0.165	67.0	67.0	0.0	0
100	101	401	False	0	0.9975	400.0	400.0	0.6666666666666666	0
101	102	127	False	1	0.31	125.0	125.0	0.0	0
102	103	269	True	0	0.67	269.0	269.0	1.0	1
103	104	234	False	1	0.5775	232.0	232.0	0.0	0
104	105	131	False	1	0.32	129.0	129.0	0.0	0
105	106	271	True	0	0.675	271.0	271.0	1.0	1
106	107	10	False	1	0.0175	8.0	8.0	0.0	0
107	108	355	False	1	0.88	353.0	353.0	0.3333333333333333	0
108	109	322	False	1	0.7975	320.0	320.0	0.6666666666666666	0
109	110	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
110	111	324	False	1	0.8025	322.0	322.0	0.6666666666666666	0
111	112	84	False	1	0.2025	82.0	82.0	0.0	0
112	113	326	False	1	0.8075	324.0	324.0	0.6666666666666666	0
113	114	123	False	1	0.3	121.0	121.0	0.3333333333333333	0
114	115	316	False	1	0.7825	314.0	314.0	0.3333333333333333	0
115	116	82	False	1	0.1975	80.0	80.0	0.0	0
116	117	91	False	1	0.22	89.0	89.0	0.0	0
117	118	22	False	1	0.0475	20.0	20.0	0.0	0
118	119	358	True	0	0.8925	358.0	358.0	1.0	1
119	120	392	False	1	0.9725	390.0	390.0	0.3333333333333333	0
120	121	280	False	1	0.6925	278.0	278.0	0.6666666666666666	0
121	122	27	False	1	0.06	25.0	25.0	0.0	0
122	123	273	False	1	0.675	271.0	271.0	0.3333333333333333	0
123	124	43	False	1	0.1	41.0	41.0	0.0	0
124	125	397	False	1	0.985	395.0	395.0	0.6666666666666666	0
125	126	173	False	1	0.425	171.0	171.0	0.3333333333333333	0
126	127	172	False	1	0.4225	170.0	170.0	0.3333333333333333	0
127	128	399	True	0	0.995	399.0	399.0	1.0	1
128	129	396	True	0	0.9875	396.0	396.0	1.0	1
129	130	314	False	1	0.7775	312.0	312.0	0.6666666666666666	0
130	131	38	False	1	0.0875	36.0	36.0	0.0	0
131	132	209	False	1	0.515	207.0	207.0	0.3333333333333333	0
132	133	344	False	1	0.8525	342.0	342.0	0.3333333333333333	0
133	134	227	True	0	0.565	227.0	227.0	1.0	1
134	135	143	False	1	0.35	141.0	141.0	0.3333333333333333	0
135	136	256	False	1	0.6325	254.0	254.0	0.3333333333333333	0
136	137	212	True	0	0.5275	212.0	212.0	1.0	1
137	138	56	False	1	0.1325	54.0	54.0	0.0	0
138	139	351	True	0	0.875	351.0	351.0	1.0	1
139	140	376	True	0	0.9375	376.0	376.0	1.0	1
140	141	257	True	0	0.64	257.0	257.0	1.0	1
141	142	92	True	0	0.2275	92.0	92.0	1.0	1
142	143	136	False	1	0.3325	134.0	134.0	0.3333333333333333	0
143	144	356	False	1	0.8825	354.0	354.0	0.6666666666666666	0
144	145	63	False	1	0.15	61.0	61.0	0.0	0
145	146	185	False	1	0.455	183.0	183.0	0.0	0
146	147	118	False	1	0.2875	116.0	116.0	0.0	0
147	148	313	True	0	0.78	313.0	313.0	1.0	1
148	149	265	False	1	0.655	263.0	263.0	0.0	0
149	150	194	False	1	0.4775	192.0	192.0	0.0	0
150	151	11	False	1	0.02	9.0	9.0	0.0	0
151	152	272	True	0	0.6775	272.0	272.0	1.0	1
152	153	109	False	1	0.265	107.0	107.0	0.3333333333333333	0
153	154	23	False	1	0.05	21.0	21.0	0.0	0
154	155	129	False	1	0.315	127.0	127.0	0.3333333333333333	0
155	156	401	False	0	0.9975	400.0	400.0	0.6666666666666666	0
156	157	114	False	1	0.2775	112.0	112.0	0.0	0
157	158	243	False	1	0.6	241.0	241.0	0.0	0
158	159	324	True	0	0.8075	324.0	324.0	1.0	1
159	160	384	False	1	0.9525	382.0	382.0	0.6666666666666666	0
160	161	178	False	1	0.4375	176.0	176.0	0.0	0
161	162	132	False	1	0.3225	130.0	130.0	0.6666666666666666	0
162	163	196	False	1	0.4825	194.0	194.0	0.3333333333333333	0
163	164	23	False	1	0.05	21.0	21.0	0.0	0
164	165	127	False	1	0.31	125.0	125.0	0.3333333333333333	0
165	166	152	False	1	0.3725	150.0	150.0	0.3333333333333333	0
166	167	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
167	168	137	False	1	0.335	135.0	135.0	0.3333333333333333	0
168	169	55	False	1	0.13	53.0	53.0	0.0	0
169	170	321	True	0	0.8	321.0	321.0	1.0	1
170	171	244	False	1	0.6025	242.0	242.0	0.3333333333333333	0
171	172	20	False	1	0.0425	18.0	18.0	0.0	0
172	173	32	False	1	0.0725	30.0	30.0	0.0	0
173	174	191	False	1	0.47	189.0	189.0	0.3333333333333333	0
174	175	38	False	1	0.0875	36.0	36.0	0.0	0
175	176	96	False	1	0.2325	94.0	94.0	0.0	0
176	177	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
177	178	196	False	1	0.4825	194.0	194.0	0.0	0
178	179	15	False	1	0.03	13.0	13.0	0.0	0
179	180	239	False	1	0.59	237.0	237.0	0.3333333333333333	0
180	181	92	False	1	0.2225	90.0	90.0	0.0	0
181	182	4	False	1	0.0025	2.0	2.0	0.0	0
182	183	283	False	1	0.7	281.0	281.0	0.6666666666666666	0
183	184	380	True	0	0.9475	380.0	380.0	1.0	1
184	185	303	True	0	0.755	303.0	303.0	1.0	1
185	186	282	True	0	0.7025	282.0	282.0	1.0	1
186	187	125	False	1	0.305	123.0	123.0	0.6666666666666666	0
187	188	53	False	1	0.125	51.0	51.0	0.0	0
188	189	388	True	0	0.9675	388.0	388.0	1.0	1
189	190	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
190	191	103	False	1	0.25	101.0	101.0	0.0	0
191	192	207	True	0	0.515	207.0	207.0	1.0	1
192	193	249	False	1	0.615	247.0	247.0	0.0	0
193	194	123	True	0	0.305	123.0	123.0	1.0	1
194	195	5	False	1	0.005	3.0	3.0	0.0	0
195	196	322	True	0	0.8025	322.0	322.0	1.0	1
196	197	193	False	1	0.475	191.0	191.0	0.6666666666666666	0
197	198	59	False	1	0.14	57.0	57.0	0.3333333333333333	0
198	199	352	True	0	0.8775	352.0	352.0	1.0	1
199	200	53	False	1	0.125	51.0	51.0	0.0	0
200	201	349	False	1	0.865	347.0	347.0	0.6666666666666666	0
201	202	290	False	1	0.7175	288.0	288.0	0.3333333333333333	0
202	203	142	False	1	0.3475	140.0	140.0	0.0	0
203	204	381	False	1	0.945	379.0	379.0	0.3333333333333333	0
204	205	324	False	1	0.8025	322.0	322.0	0.6666666666666666	0
205	206	27	False	1	0.06	25.0	25.0	0.0	0
206	207	114	False	1	0.2775	112.0	112.0	0.0	0
207	208	290	True	0	0.7225	290.0	290.0	1.0	1
208	209	77	False	1	0.185	75.0	75.0	0.0	0
209	210	13	False	1	0.025	11.0	11.0	0.0	0
210	211	282	False	1	0.6975	280.0	280.0	0.3333333333333333	0
211	212	365	True	0	0.91	365.0	365.0	1.0	1
212	213	339	False	1	0.84	337.0	337.0	0.6666666666666666	0
213	214	107	False	1	0.26	105.0	105.0	0.6666666666666666	0
214	215	61	False	1	0.145	59.0	59.0	0.0	0
215	216	281	False	1	0.695	279.0	279.0	0.3333333333333333	0
216	217	139	False	1	0.34	137.0	137.0	0.3333333333333333	0
217	218	65	False	1	0.155	63.0	63.0	0.3333333333333333	0
218	219	291	False	1	0.72	289.0	289.0	0.6666666666666666	0
219	220	6	False	1	0.0075	4.0	4.0	0.0	0
220	221	106	False	1	0.2575	104.0	104.0	0.0	0
221	222	112	True	0	0.2775	112.0	112.0	1.0	1
222	223	97	False	1	0.235	95.0	95.0	0.0	0
223	224	95	False	1	0.23	93.0	93.0	0.0	0
224	225	354	True	0	0.8825	354.0	354.0	1.0	1
225	226	132	True	0	0.3275	132.0	132.0	1.0	1
226	227	259	False	1	0.64	257.0	257.0	0.3333333333333333	0
227	228	388	False	1	0.9625	386.0	386.0	0.3333333333333333	0
228	229	15	False	1	0.03	13.0	13.0	0.0	0
229	230	250	False	1	0.6175	248.0	248.0	0.0	0
230	231	182	True	0	0.4525	182.0	182.0	1.0	1
231	232	239	False	1	0.59	237.0	237.0	0.0	0
232	233	65	False	1	0.155	63.0	63.0	0.0	0
233	234	138	False	1	0.3375	136.0	136.0	0.0	0
234	235	308	False	1	0.7625	306.0	306.0	0.6666666666666666	0
235	236	8	False	1	0.0125	6.0	6.0	0.0	0
236	237	144	False	1	0.3525	142.0	142.0	0.0	0
237	238	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
238	239	28	False	1	0.0625	26.0	26.0	0.0	0
239	240	288	False	1	0.7125	286.0	286.0	0.3333333333333333	0
240	241	401	False	0	0.9975	400.0	400.0	0.6666666666666666	0
241	242	230	False	1	0.5675	228.0	228.0	0.0	0
242	243	302	True	0	0.7525	302.0	302.0	1.0	1
243	244	8	False	1	0.0125	6.0	6.0	0.0	0
244	245	190	False	1	0.4675	188.0	188.0	0.0	0
245	246	75	False	1	0.18	73.0	73.0	0.0	0
246	247	26	False	1	0.0575	24.0	24.0	0.0	0
247	248	109	False	1	0.265	107.0	107.0	0.0	0
248	249	232	False	1	0.5725	230.0	230.0	0.3333333333333333	0
249	250	271	False	1	0.67	269.0	269.0	0.3333333333333333	0
250	251	145	False	1	0.355	143.0	143.0	0.3333333333333333	0
251	252	285	False	1	0.705	283.0	283.0	0.6666666666666666	0
252	253	140	False	1	0.3425	138.0	138.0	0.0	0
253	254	143	True	0	0.355	143.0	143.0	1.0	1
254	255	270	False	1	0.6675	268.0	268.0	0.3333333333333333	0
255	256	127	False	1	0.31	125.0	125.0	0.0	0
256	257	292	True	0	0.7275	292.0	292.0	1.0	1
257	258	191	False	1	0.47	189.0	189.0	0.6666666666666666	0
258	259	306	True	0	0.7625	306.0	306.0	1.0	1
259	260	33	False	1	0.075	31.0	31.0	0.0	0
260	261	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
261	262	395	False	1	0.98	393.0	393.0	0.6666666666666666	0
262	263	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
263	264	94	False	1	0.2275	92.0	92.0	0.0	0
264	265	118	False	1	0.2875	116.0	116.0	0.3333333333333333	0
265	266	274	False	1	0.6775	272.0	272.0	0.3333333333333333	0
266	267	244	True	0	0.6075	244.0	244.0	1.0	1
267	268	46	False	1	0.1075	44.0	44.0	0.0	0
268	269	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
269	270	123	False	1	0.3	121.0	121.0	0.3333333333333333	0
270	271	361	False	1	0.895	359.0	359.0	0.6666666666666666	0
271	272	100	True	0	0.2475	100.0	100.0	1.0	1
272	273	104	False	1	0.2525	102.0	102.0	0.0	0
273	274	124	True	0	0.3075	124.0	124.0	1.0	1
274	275	282	True	0	0.7025	282.0	282.0	1.0	1
275	276	15	False	1	0.03	13.0	13.0	0.0	0
276	277	47	False	1	0.11	45.0	45.0	0.0	0
277	278	4	False	1	0.0025	2.0	2.0	0.0	0
278	279	275	False	1	0.68	273.0	273.0	0.3333333333333333	0
279	280	283	False	1	0.7	281.0	281.0	0.3333333333333333	0
280	281	218	False	1	0.5375	216.0	216.0	0.3333333333333333	0
281	282	53	False	1	0.125	51.0	51.0	0.0	0
282	283	359	False	1	0.89	357.0	357.0	0.6666666666666666	0
283	284	133	False	1	0.325	131.0	131.0	0.3333333333333333	0
284	285	276	True	0	0.6875	276.0	276.0	1.0	1
285	286	45	False	1	0.105	43.0	43.0	0.0	0
286	287	275	True	0	0.685	275.0	275.0	1.0	1
287	288	263	False	1	0.65	261.0	261.0	0.3333333333333333	0
288	289	13	False	1	0.025	11.0	11.0	0.0	0
289	290	163	False	1	0.4	161.0	161.0	0.3333333333333333	0
290	291	276	False	1	0.6825	274.0	274.0	0.3333333333333333	0
291	292	367	True	0	0.915	367.0	367.0	1.0	1
292	293	18	False	1	0.0375	16.0	16.0	0.0	0
293	294	65	False	1	0.155	63.0	63.0	0.0	0
294	295	201	False	1	0.495	199.0	199.0	0.3333333333333333	0
295	296	284	False	1	0.7025	282.0	282.0	0.3333333333333333	0
296	297	51	False	1	0.12	49.0	49.0	0.0	0
297	298	124	False	1	0.3025	122.0	122.0	0.0	0
298	299	232	True	0	0.5775	232.0	232.0	1.0	1
299	300	313	False	1	0.775	311.0	311.0	0.3333333333333333	0
300	301	72	False	1	0.1725	70.0	70.0	0.3333333333333333	0
301	302	65	False	1	0.155	63.0	63.0	0.0	0
302	303	144	False	1	0.3525	142.0	142.0	0.3333333333333333	0
303	304	329	False	1	0.815	327.0	327.0	0.3333333333333333	0
304	305	142	False	1	0.3475	140.0	140.0	0.0	0
305	306	73	False	1	0.175	71.0	71.0	0.0	0
306	307	288	True	0	0.7175	288.0	288.0	1.0	1
307	308	19	False	1	0.04	17.0	17.0	0.0	0
308	309	221	False	1	0.545	219.0	219.0	0.6666666666666666	0
309	310	315	False	1	0.78	313.0	313.0	0.3333333333333333	0
310	311	84	False	1	0.2025	82.0	82.0	0.0	0
311	312	134	False	1	0.3275	132.0	132.0	0.3333333333333333	0
312	313	101	False	1	0.245	99.0	99.0	0.3333333333333333	0
313	314	183	True	0	0.455	183.0	183.0	1.0	1
314	315	174	False	1	0.4275	172.0	172.0	0.0	0
315	316	232	True	0	0.5775	232.0	232.0	1.0	1
316	317	271	True	0	0.675	271.0	271.0	1.0	1
317	318	272	False	1	0.6725	270.0	270.0	0.3333333333333333	0
318	319	360	False	1	0.8925	358.0	358.0	0.6666666666666666	0
319	320	261	False	1	0.645	259.0	259.0	0.3333333333333333	0
320	321	263	False	1	0.65	261.0	261.0	0.0	0
321	322	238	False	1	0.5875	236.0	236.0	0.3333333333333333	0
322	323	244	False	1	0.6025	242.0	242.0	0.3333333333333333	0
323	324	31	False	1	0.07	29.0	29.0	0.0	0
324	325	363	False	1	0.9	361.0	361.0	0.6666666666666666	0
325	326	78	False	1	0.1875	76.0	76.0	0.0	0
326	327	188	True	0	0.4675	188.0	188.0	1.0	1
327	328	245	True	0	0.61	245.0	245.0	1.0	1
328	329	78	False	1	0.1875	76.0	76.0	0.0	0
329	330	301	False	1	0.745	299.0	299.0	0.3333333333333333	0
330	331	260	False	1	0.6425	258.0	258.0	0.6666666666666666	0
331	332	381	True	0	0.95	381.0	381.0	1.0	1
332	333	148	False	1	0.3625	146.0	146.0	0.3333333333333333	0
333	334	398	True	0	0.9925	398.0	398.0	1.0	1
334	335	297	False	1	0.735	295.0	295.0	0.3333333333333333	0
335	336	303	True	0	0.755	303.0	303.0	1.0	1
336	337	267	False	1	0.66	265.0	265.0	0.3333333333333333	0
337	338	219	True	0	0.545	219.0	219.0	1.0	1
338	339	44	False	1	0.1025	42.0	42.0	0.0	0
339	340	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
340	341	376	False	1	0.9325	374.0	374.0	0.6666666666666666	0
341	342	55	False	1	0.13	53.0	53.0	0.3333333333333333	0
342	343	35	False	1	0.08	33.0	33.0	0.0	0
343	344	115	False	1	0.28	113.0	113.0	0.3333333333333333	0
344	345	130	False	1	0.3175	128.0	128.0	0.6666666666666666	0
345	346	110	False	1	0.2675	108.0	108.0	0.0	0
346	347	15	False	1	0.03	13.0	13.0	0.0	0
347	348	324	False	1	0.8025	322.0	322.0	0.3333333333333333	0
348	349	304	False	1	0.7525	302.0	302.0	0.6666666666666666	0
349	350	60	False	1	0.1425	58.0	58.0	0.0	0
350	351	270	False	1	0.6675	268.0	268.0	0.6666666666666666	0
351	352	242	False	1	0.5975	240.0	240.0	0.3333333333333333	0
352	353	190	False	1	0.4675	188.0	188.0	0.0	0
353	354	129	False	1	0.315	127.0	127.0	0.3333333333333333	0
354	355	217	True	0	0.54	217.0	217.0	1.0	1
355	356	70	False	1	0.1675	68.0	68.0	0.3333333333333333	0
356	357	70	False	1	0.1675	68.0	68.0	0.0	0
357	358	82	False	1	0.1975	80.0	80.0	0.0	0
358	359	55	False	1	0.13	53.0	53.0	0.0	0
359	360	326	True	0	0.8125	326.0	326.0	1.0	1
360	361	308	False	1	0.7625	306.0	306.0	0.0	0
361	362	26	False	1	0.0575	24.0	24.0	0.0	0
362	363	67	False	1	0.16	65.0	65.0	0.0	0
363	364	82	False	1	0.1975	80.0	80.0	0.0	0
364	365	179	False	1	0.44	177.0	177.0	0.0	0
365	366	265	False	1	0.655	263.0	263.0	0.6666666666666666	0
366	367	63	False	1	0.15	61.0	61.0	0.0	0
367	368	103	False	1	0.25	101.0	101.0	0.0	0
368	369	396	False	1	0.9825	394.0	394.0	0.6666666666666666	0
369	370	395	False	1	0.98	393.0	393.0	0.6666666666666666	0
370	371	227	True	0	0.565	227.0	227.0	1.0	1
371	372	241	True	0	0.6	241.0	241.0	1.0	1
372	373	44	False	1	0.1025	42.0	42.0	0.3333333333333333	0
373	374	251	False	1	0.62	249.0	249.0	0.0	0
374	375	367	True	0	0.915	367.0	367.0	1.0	1
375	376	355	False	1	0.88	353.0	353.0	0.6666666666666666	0
376	377	110	False	1	0.2675	108.0	108.0	0.3333333333333333	0
377	378	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
378	379	312	True	0	0.7775	312.0	312.0	1.0	1
379	380	227	False	1	0.56	225.0	225.0	0.6666666666666666	0
380	381	262	False	1	0.6475	260.0	260.0	0.6666666666666666	0
381	382	91	False	1	0.22	89.0	89.0	0.3333333333333333	0
382	383	323	False	1	0.8	321.0	321.0	0.3333333333333333	0
383	384	176	False	1	0.4325	174.0	174.0	0.0	0
384	385	327	False	1	0.81	325.0	325.0	0.3333333333333333	0
385	386	11	False	1	0.02	9.0	9.0	0.0	0
386	387	207	False	1	0.51	205.0	205.0	0.3333333333333333	0
387	388	95	False	1	0.23	93.0	93.0	0.0	0
388	389	167	True	0	0.415	167.0	167.0	1.0	1
389	390	130	False	1	0.3175	128.0	128.0	0.0	0
390	391	239	True	0	0.595	239.0	239.0	1.0	1
391	392	240	False	1	0.5925	238.0	238.0	0.3333333333333333	0
392	393	90	False	1	0.2175	88.0	88.0	0.0	0
393	394	262	False	1	0.6475	260.0	260.0	0.6666666666666666	0
394	395	219	True	0	0.545	219.0	219.0	1.0	1
395	396	380	True	0	0.9475	380.0	380.0	1.0	1
396	397	115	False	1	0.28	113.0	113.0	0.0	0
397	398	147	False	1	0.36	145.0	145.0	0.6666666666666666	0
398	399	60	False	1	0.1425	58.0	58.0	0.3333333333333333	0
399	400	158	False	1	0.3875	156.0	156.0	0.3333333333333333	0
400	401	213	False	1	0.525	211.0	211.0	0.0	0
401	402	185	True	0	0.46	185.0	185.0	1.0	1
402	403	147	False	1	0.36	145.0	145.0	0.3333333333333333	0
403	404	326	False	1	0.8075	324.0	324.0	0.0	0
404	405	54	False	1	0.1275	52.0	52.0	0.0	0
405	406	155	False	1	0.38	153.0	153.0	0.6666666666666666	0
406	407	353	False	1	0.875	351.0	351.0	0.0	0
407	408	287	False	1	0.71	285.0	285.0	0.0	0
408	409	271	True	0	0.675	271.0	271.0	1.0	1
409	410	350	True	0	0.8725	350.0	350.0	1.0	1
410	411	374	False	1	0.9275	372.0	372.0	0.6666666666666666	0
411	412	252	False	1	0.6225	250.0	250.0	0.6666666666666666	0
412	413	194	False	1	0.4775	192.0	192.0	0.0	0
413	414	237	False	1	0.585	235.0	235.0	0.6666666666666666	0
414	415	80	False	1	0.1925	78.0	78.0	0.0	0
415	416	126	True	0	0.3125	126.0	126.0	1.0	1
416	417	102	False	1	0.2475	100.0	100.0	0.0	0
417	418	334	False	1	0.8275	332.0	332.0	0.6666666666666666	0
418	419	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
419	420	50	False	1	0.1175	48.0	48.0	0.0	0
420	421	380	True	0	0.9475	380.0	380.0	1.0	1
421	422	102	False	1	0.2475	100.0	100.0	0.3333333333333333	0
422	423	386	True	0	0.9625	386.0	386.0	1.0	1
423	424	75	False	1	0.18	73.0	73.0	0.0	0
424	425	304	False	1	0.7525	302.0	302.0	0.6666666666666666	0
425	426	186	True	0	0.4625	186.0	186.0	1.0	1
426	427	81	False	1	0.195	79.0	79.0	0.3333333333333333	0
427	428	109	False	1	0.265	107.0	107.0	0.6666666666666666	0
428	429	13	False	1	0.025	11.0	11.0	0.0	0
429	430	272	True	0	0.6775	272.0	272.0	1.0	1
430	431	336	True	0	0.8375	336.0	336.0	1.0	1
431	432	303	False	1	0.75	301.0	301.0	0.0	0
432	433	365	False	1	0.905	363.0	363.0	0.6666666666666666	0
433	434	218	False	1	0.5375	216.0	216.0	0.6666666666666666	0
434	435	45	False	1	0.105	43.0	43.0	0.0	0
435	436	363	False	1	0.9	361.0	361.0	0.3333333333333333	0
436	437	169	False	1	0.415	167.0	167.0	0.3333333333333333	0
437	438	364	True	0	0.9075	364.0	364.0	1.0	1
438	439	186	True	0	0.4625	186.0	186.0	1.0	1
439	440	78	False	1	0.1875	76.0	76.0	0.0	0
440	441	352	True	0	0.8775	352.0	352.0	1.0	1
441	442	177	False	1	0.435	175.0	175.0	0.6666666666666666	0
442	443	61	False	1	0.145	59.0	59.0	0.3333333333333333	0
443	444	202	False	1	0.4975	200.0	200.0	0.3333333333333333	0
444	445	19	False	1	0.04	17.0	17.0	0.0	0
445	446	203	True	0	0.505	203.0	203.0	1.0	1
446	447	87	False	1	0.21	85.0	85.0	0.0	0
447	448	76	False	1	0.1825	74.0	74.0	0.3333333333333333	0
448	449	45	False	1	0.105	43.0	43.0	0.0	0
449	450	147	True	0	0.365	147.0	147.0	1.0	1
450	451	174	False	1	0.4275	172.0	172.0	0.3333333333333333	0
451	452	247	False	1	0.61	245.0	245.0	0.3333333333333333	0
452	453	155	False	1	0.38	153.0	153.0	0.0	0
