	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
201	202	7	False	1	0.0125	5.0	5.0	0.0	0
202	203	27	True	0	0.0675	27.0	27.0	1.0	1
203	204	27	False	1	0.0625	25.0	25.0	0.0	0
204	205	33	False	1	0.0775	31.0	31.0	0.0	0
205	206	20	False	1	0.045	18.0	18.0	0.0	0
206	207	16	False	1	0.035	14.0	14.0	0.0	0
207	208	32	True	0	0.08	32.0	32.0	1.0	1
208	209	15	True	0	0.0375	15.0	15.0	1.0	1
209	210	22	False	1	0.05	20.0	20.0	0.0	0
210	211	47	True	0	0.1175	47.0	47.0	1.0	1
211	212	18	False	1	0.04	16.0	16.0	0.0	0
212	213	20	False	1	0.045	18.0	18.0	0.0	0
213	214	5	False	1	0.0075	3.0	3.0	0.0	0
214	215	25	False	1	0.0575	23.0	23.0	0.0	0
215	216	10	False	1	0.02	8.0	8.0	0.0	0
216	217	29	False	1	0.0675	27.0	27.0	0.0	0
217	218	22	False	1	0.05	20.0	20.0	0.0	0
218	219	28	True	0	0.07	28.0	28.0	1.0	1
219	220	34	False	1	0.08	32.0	32.0	0.0	0
220	221	25	False	1	0.0575	23.0	23.0	0.0	0
221	222	18	True	0	0.045	18.0	18.0	1.0	1
222	223	46	False	1	0.11	44.0	44.0	0.5	0
223	224	26	False	1	0.06	24.0	24.0	0.0	0
224	225	31	False	1	0.0725	29.0	29.0	0.0	0
225	226	20	False	1	0.045	18.0	18.0	0.0	0
226	227	33	False	1	0.0775	31.0	31.0	0.5	0
227	228	31	False	1	0.0725	29.0	29.0	0.5	0
228	229	18	False	1	0.04	16.0	16.0	0.0	0
229	230	52	True	0	0.13	52.0	52.0	1.0	1
230	231	64	True	0	0.1575	64.0	64.0	1.0	1
231	232	17	False	1	0.0375	15.0	15.0	0.0	0
232	233	21	False	1	0.0475	19.0	19.0	0.0	0
233	234	12	False	1	0.025	10.0	10.0	0.0	0
234	235	38	True	0	0.095	38.0	38.0	1.0	1
235	236	29	False	1	0.0675	27.0	27.0	0.5	0
236	237	25	False	1	0.0575	23.0	23.0	0.0	0
237	238	38	False	1	0.09	36.0	36.0	0.0	0
238	239	18	False	1	0.04	16.0	16.0	0.0	0
239	240	39	False	1	0.0925	37.0	37.0	0.5	0
240	241	25	True	0	0.0625	25.0	25.0	1.0	1
241	242	29	True	0	0.0725	29.0	29.0	1.0	1
242	243	32	True	0	0.08	32.0	32.0	1.0	1
243	244	10	False	1	0.02	8.0	8.0	0.0	0
244	245	5	False	1	0.0075	3.0	3.0	0.0	0
245	246	35	False	1	0.0825	33.0	33.0	0.0	0
246	247	25	False	1	0.055	23.0	23.0	0.5	0
247	248	57	False	1	0.1375	55.0	55.0	0.5	0
248	249	22	False	1	0.05	20.0	20.0	0.0	0
249	250	18	False	1	0.04	16.0	16.0	0.0	0
250	251	47	False	1	0.1125	45.0	45.0	0.5	0
251	252	28	False	1	0.065	26.0	26.0	0.0	0
252	253	19	False	1	0.0425	17.0	17.0	0.0	0
253	254	31	False	1	0.0725	29.0	29.0	0.0	0
254	255	32	False	1	0.075	30.0	30.0	0.5	0
255	256	35	True	0	0.0875	35.0	35.0	1.0	1
256	257	26	False	1	0.06	24.0	24.0	0.0	0
257	258	19	True	0	0.0475	19.0	19.0	1.0	1
258	259	31	True	0	0.0775	31.0	31.0	1.0	1
259	260	46	False	1	0.11	44.0	44.0	0.5	0
260	261	37	False	1	0.0875	35.0	35.0	0.5	0
261	262	22	False	1	0.05	20.0	20.0	0.0	0
262	263	30	False	1	0.07	28.0	28.0	0.0	0
263	264	31	False	1	0.0725	29.0	29.0	0.0	0
264	265	32	False	1	0.075	30.0	30.0	0.0	0
265	266	50	True	0	0.125	50.0	50.0	1.0	1
266	267	30	True	0	0.075	30.0	30.0	1.0	1
267	268	42	True	0	0.105	42.0	42.0	1.0	1
268	269	33	False	1	0.0775	31.0	31.0	0.5	0
269	270	28	False	1	0.065	26.0	26.0	0.0	0
270	271	32	False	1	0.075	30.0	30.0	0.0	0
271	272	15	False	1	0.0325	13.0	13.0	0.0	0
272	273	9	False	1	0.0175	7.0	7.0	0.0	0
273	274	48	True	0	0.12	48.0	48.0	1.0	1
274	275	17	False	1	0.0375	15.0	15.0	0.0	0
275	276	48	True	0	0.12	48.0	48.0	1.0	1
276	277	23	False	1	0.0525	21.0	21.0	0.0	0
277	278	29	False	1	0.0675	27.0	27.0	0.0	0
278	279	24	False	1	0.055	22.0	22.0	0.0	0
279	280	31	True	0	0.0775	31.0	31.0	1.0	1
280	281	18	True	0	0.045	18.0	18.0	1.0	1
281	282	24	True	0	0.06	24.0	24.0	1.0	1
282	283	36	False	1	0.085	34.0	34.0	0.0	0
283	284	21	False	1	0.0475	19.0	19.0	0.0	0
284	285	30	True	0	0.075	30.0	30.0	1.0	1
285	286	27	False	1	0.0625	25.0	25.0	0.0	0
286	287	26	False	1	0.06	24.0	24.0	0.0	0
287	288	38	False	1	0.09	36.0	36.0	0.5	0
288	289	29	False	1	0.0675	27.0	27.0	0.5	0
289	290	50	False	1	0.12	48.0	48.0	0.5	0
290	291	17	False	1	0.0375	15.0	15.0	0.0	0
291	292	22	False	1	0.05	20.0	20.0	0.0	0
292	293	29	False	1	0.0675	27.0	27.0	0.5	0
293	294	50	False	1	0.1175	48.0	48.0	0.5	0
294	295	58	True	0	0.1425	58.0	58.0	1.0	1
295	296	108	False	1	0.25	106.0	106.0	0.5	0
296	297	13	False	1	0.0275	11.0	11.0	0.0	0
297	298	44	True	0	0.11	44.0	44.0	1.0	1
298	299	24	False	1	0.055	22.0	22.0	0.0	0
299	300	65	True	0	0.1625	65.0	65.0	1.0	1
300	301	49	True	0	0.1225	49.0	49.0	1.0	1
301	302	27	False	1	0.0625	25.0	25.0	0.0	0
302	303	52	True	0	0.13	52.0	52.0	1.0	1
303	304	33	True	0	0.0825	33.0	33.0	1.0	1
304	305	35	False	1	0.0825	33.0	33.0	0.5	0
305	306	19	False	1	0.0425	17.0	17.0	0.0	0
306	307	47	True	0	0.1175	47.0	47.0	1.0	1
307	308	22	False	1	0.05	20.0	20.0	0.0	0
308	309	61	False	1	0.1475	59.0	59.0	0.5	0
309	310	60	False	1	0.145	58.0	58.0	0.5	0
310	311	22	False	1	0.05	20.0	20.0	0.5	0
311	312	31	False	1	0.0725	29.0	29.0	0.5	0
312	313	30	False	1	0.07	28.0	28.0	0.0	0
313	314	28	False	1	0.065	26.0	26.0	0.0	0
314	315	13	False	1	0.0275	11.0	11.0	0.0	0
315	316	74	False	1	0.18	72.0	72.0	0.0	0
316	317	13	False	1	0.0275	11.0	11.0	0.0	0
317	318	23	False	1	0.0525	21.0	21.0	0.5	0
318	319	26	False	1	0.06	24.0	24.0	0.5	0
319	320	21	False	1	0.0475	19.0	19.0	0.5	0
320	321	28	True	0	0.07	28.0	28.0	1.0	1
321	322	48	True	0	0.12	48.0	48.0	1.0	1
322	323	46	False	1	0.11	44.0	44.0	0.5	0
323	324	64	False	1	0.155	62.0	62.0	0.5	0
324	325	9	False	1	0.0175	7.0	7.0	0.5	0
325	326	25	True	0	0.0625	25.0	25.0	1.0	1
326	327	11	True	0	0.0275	11.0	11.0	1.0	1
327	328	16	False	1	0.035	14.0	14.0	0.0	0
328	329	23	False	1	0.0525	21.0	21.0	0.0	0
329	330	29	True	0	0.0725	29.0	29.0	1.0	1
330	331	15	False	1	0.0325	13.0	13.0	0.0	0
331	332	9	True	0	0.0225	9.0	9.0	1.0	1
332	333	32	False	1	0.075	30.0	30.0	0.5	0
333	334	61	False	1	0.1475	59.0	59.0	0.5	0
334	335	43	True	0	0.1075	43.0	43.0	1.0	1
335	336	21	False	1	0.0475	19.0	19.0	0.0	0
336	337	38	False	1	0.09	36.0	36.0	0.0	0
337	338	8	False	1	0.015	6.0	6.0	0.0	0
338	339	40	False	1	0.095	38.0	38.0	0.5	0
339	340	27	False	1	0.0625	25.0	25.0	0.5	0
340	341	18	False	1	0.04	16.0	16.0	0.0	0
341	342	20	False	1	0.045	18.0	18.0	0.0	0
342	343	31	False	1	0.0725	29.0	29.0	0.5	0
343	344	60	True	0	0.15	60.0	60.0	1.0	1
344	345	34	False	1	0.08	32.0	32.0	0.5	0
345	346	26	True	0	0.065	26.0	26.0	1.0	1
346	347	26	True	0	0.065	26.0	26.0	1.0	1
347	348	46	True	0	0.115	46.0	46.0	1.0	1
348	349	51	True	0	0.1275	51.0	51.0	1.0	1
349	350	83	False	1	0.2	81.0	81.0	0.5	0
350	351	9	False	1	0.0175	7.0	7.0	0.0	0
351	352	41	True	0	0.07	41.0	41.0	1.0	1
352	353	20	False	1	0.045	18.0	18.0	0.0	0
353	354	19	True	0	0.0475	19.0	19.0	1.0	1
354	355	13	False	1	0.0275	11.0	11.0	0.5	0
355	356	39	False	1	0.0925	37.0	37.0	0.5	0
356	357	45	True	0	0.1125	45.0	45.0	1.0	1
357	358	17	False	1	0.0375	15.0	15.0	0.0	0
358	359	23	False	1	0.0525	21.0	21.0	0.0	0
359	360	42	False	1	0.1	40.0	40.0	0.5	0
360	361	8	False	1	0.015	6.0	6.0	0.0	0
361	362	23	False	1	0.0525	21.0	21.0	0.0	0
362	363	15	False	1	0.0325	13.0	13.0	0.0	0
363	364	68	True	0	0.17	68.0	68.0	1.0	1
364	365	54	True	0	0.1325	54.0	54.0	1.0	1
365	366	17	True	0	0.0425	17.0	17.0	1.0	1
366	367	26	False	1	0.06	24.0	24.0	0.0	0
367	368	16	False	1	0.035	14.0	14.0	0.0	0
368	369	11	False	1	0.0225	9.0	9.0	0.0	0
369	370	30	False	1	0.07	28.0	28.0	0.0	0
370	371	27	False	1	0.0625	25.0	25.0	0.0	0
371	372	54	False	1	0.13	52.0	52.0	0.5	0
372	373	28	False	1	0.065	26.0	26.0	0.0	0
373	374	27	False	1	0.0625	25.0	25.0	0.5	0
374	375	38	True	0	0.095	38.0	38.0	1.0	1
375	376	24	False	1	0.055	22.0	22.0	0.0	0
376	377	26	True	0	0.0425	26.0	26.0	1.0	1
377	378	51	False	1	0.1225	49.0	49.0	0.5	0
378	379	25	False	1	0.0575	23.0	23.0	0.0	0
379	380	5	False	1	0.0075	3.0	3.0	0.0	0
380	381	20	False	1	0.045	18.0	18.0	0.0	0
381	382	31	False	1	0.0725	29.0	29.0	0.0	0
382	383	28	False	1	0.06	26.0	26.0	0.0	0
383	384	21	False	1	0.0475	19.0	19.0	0.0	0
384	385	36	True	0	0.09	36.0	36.0	1.0	1
385	386	22	True	0	0.055	22.0	22.0	1.0	1
386	387	16	False	1	0.035	14.0	14.0	0.0	0
387	388	27	False	1	0.0625	25.0	25.0	0.0	0
388	389	21	False	1	0.0475	19.0	19.0	0.0	0
389	390	33	False	1	0.0775	31.0	31.0	0.5	0
390	391	34	False	1	0.08	32.0	32.0	0.5	0
391	392	43	True	0	0.1075	43.0	43.0	1.0	1
392	393	51	False	1	0.1225	49.0	49.0	0.5	0
393	394	23	False	1	0.0525	21.0	21.0	0.0	0
394	395	33	True	0	0.0825	33.0	33.0	1.0	1
395	396	17	False	1	0.0375	15.0	15.0	0.0	0
396	397	47	True	0	0.1175	47.0	47.0	1.0	1
397	398	21	False	1	0.0475	19.0	19.0	0.0	0
398	399	15	False	1	0.0325	13.0	13.0	0.0	0
399	400	15	False	1	0.0325	13.0	13.0	0.0	0
400	401	7	False	1	0.0125	5.0	5.0	0.0	0
401	402	5	False	1	0.0075	3.0	3.0	0.0	0
402	403	29	False	1	0.0675	27.0	27.0	0.0	0
403	404	26	True	0	0.065	26.0	26.0	1.0	1
404	405	35	True	0	0.0875	35.0	35.0	1.0	1
405	406	53	True	0	0.1325	53.0	53.0	1.0	1
406	407	33	False	1	0.0775	31.0	31.0	0.0	0
407	408	37	False	1	0.0875	35.0	35.0	0.5	0
408	409	14	False	1	0.03	12.0	12.0	0.0	0
409	410	13	False	1	0.0275	11.0	11.0	0.0	0
410	411	43	True	0	0.1075	43.0	43.0	1.0	1
411	412	19	False	1	0.0425	17.0	17.0	0.0	0
412	413	17	False	1	0.0375	15.0	15.0	0.0	0
413	414	28	False	1	0.065	26.0	26.0	0.0	0
414	415	20	True	0	0.05	20.0	20.0	1.0	1
415	416	97	True	0	0.22	97.0	97.0	1.0	1
416	417	17	False	1	0.0375	15.0	15.0	0.0	0
417	418	26	False	1	0.06	24.0	24.0	0.0	0
418	419	33	False	1	0.0775	31.0	31.0	0.5	0
419	420	13	False	1	0.0275	11.0	11.0	0.0	0
420	421	25	False	1	0.0575	23.0	23.0	0.5	0
421	422	59	True	0	0.1425	59.0	59.0	1.0	1
422	423	20	False	1	0.045	18.0	18.0	0.0	0
423	424	4	False	1	0.005	2.0	2.0	0.0	0
424	425	22	False	1	0.05	20.0	20.0	0.0	0
425	426	15	True	0	0.0375	15.0	15.0	1.0	1
426	427	45	True	0	0.1125	45.0	45.0	1.0	1
427	428	36	False	1	0.085	34.0	34.0	0.5	0
428	429	12	False	1	0.025	10.0	10.0	0.0	0
429	430	18	False	1	0.04	16.0	16.0	0.5	0
430	431	37	True	0	0.0925	37.0	37.0	1.0	1
431	432	35	True	0	0.0875	35.0	35.0	1.0	1
432	433	54	True	0	0.135	54.0	54.0	1.0	1
433	434	44	True	0	0.1075	44.0	44.0	1.0	1
434	435	29	False	1	0.0675	27.0	27.0	0.0	0
435	436	30	False	1	0.07	28.0	28.0	0.0	0
436	437	8	False	1	0.015	6.0	6.0	0.0	0
437	438	48	False	1	0.0875	46.0	46.0	0.5	0
438	439	19	False	1	0.0425	17.0	17.0	0.0	0
439	440	21	True	0	0.0525	21.0	21.0	1.0	1
440	441	22	False	1	0.05	20.0	20.0	0.0	0
441	442	21	False	1	0.0475	19.0	19.0	0.0	0
442	443	13	False	1	0.0275	11.0	11.0	0.0	0
443	444	21	False	1	0.0475	19.0	19.0	0.0	0
444	445	50	True	0	0.125	50.0	50.0	1.0	1
445	446	37	False	1	0.0875	35.0	35.0	0.5	0
446	447	29	False	1	0.0675	27.0	27.0	0.0	0
447	448	21	False	1	0.0475	19.0	19.0	0.0	0
448	449	21	False	1	0.0475	19.0	19.0	0.0	0
449	450	43	False	1	0.1025	41.0	41.0	0.5	0
450	451	28	True	0	0.07	28.0	28.0	1.0	1
451	452	19	False	1	0.0425	17.0	17.0	0.0	0
452	453	18	False	1	0.04	16.0	16.0	0.0	0
453	454	16	False	1	0.035	14.0	14.0	0.0	0
454	455	23	False	1	0.0525	21.0	21.0	0.0	0
455	456	24	False	1	0.055	22.0	22.0	0.0	0
456	457	28	False	1	0.065	26.0	26.0	0.0	0
457	458	24	True	0	0.06	24.0	24.0	1.0	1
458	459	19	True	0	0.045	19.0	19.0	1.0	1
459	460	13	False	1	0.0275	11.0	11.0	0.0	0
460	461	11	False	1	0.0225	9.0	9.0	0.0	0
461	462	25	False	1	0.0575	23.0	23.0	0.0	0
462	463	33	False	1	0.0775	31.0	31.0	0.0	0
463	464	20	False	1	0.045	18.0	18.0	0.0	0
464	465	23	False	1	0.0525	21.0	21.0	0.0	0
465	466	37	True	0	0.06	37.0	37.0	1.0	1
466	467	31	True	0	0.0775	31.0	31.0	1.0	1
467	468	16	True	0	0.04	16.0	16.0	1.0	1
468	469	32	True	0	0.08	32.0	32.0	1.0	1
469	470	24	True	0	0.06	24.0	24.0	1.0	1
470	471	38	False	1	0.09	36.0	36.0	0.5	0
471	472	21	False	1	0.0475	19.0	19.0	0.0	0
472	473	27	False	1	0.0625	25.0	25.0	0.0	0
473	474	30	False	1	0.07	28.0	28.0	0.5	0
474	475	22	True	0	0.055	22.0	22.0	1.0	1
475	476	53	False	1	0.1275	51.0	51.0	0.5	0
476	477	6	False	1	0.01	4.0	4.0	0.0	0
477	478	35	False	1	0.0825	33.0	33.0	0.0	0
478	479	33	False	1	0.0775	31.0	31.0	0.5	0
479	480	56	False	1	0.135	54.0	54.0	0.5	0
480	481	12	False	1	0.025	10.0	10.0	0.0	0
481	482	25	False	1	0.0575	23.0	23.0	0.0	0
482	483	25	False	1	0.0575	23.0	23.0	0.0	0
483	484	20	False	1	0.045	18.0	18.0	0.5	0
484	485	6	False	1	0.01	4.0	4.0	0.0	0
485	486	29	True	0	0.0725	29.0	29.0	1.0	1
