	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
66	66	67	41	1	0	0.1675	24.6	123.0	1.0
67	67	68	54	0	3	0.155	28.0	140.0	0.5
68	68	69	77	1	2	0.2275	21.0	105.0	1.0
69	69	70	47	1	2	0.115	22.2	111.0	1.0
70	70	71	78	0	3	0.215	30.4	152.0	0.5
71	71	72	57	0	3	0.1725	28.0	140.0	0.75
72	72	73	42	0	3	0.1675	19.8	99.0	0.5
73	73	74	69	1	1	0.215	40.0	200.0	1.0
74	74	75	86	1	2	0.26	44.8	224.0	1.0
75	75	76	86	0	3	0.195	21.4	107.0	0.75
76	76	77	24	0	3	0.055	13.2	66.0	0.0
77	77	78	24	0	3	0.055	13.2	66.0	0.0
78	78	79	14	0	3	0.03	7.2	36.0	0.0
79	79	80	56	0	3	0.135	19.4	97.0	0.75
80	80	81	51	0	3	0.1375	20.8	104.0	0.75
81	81	82	58	1	2	0.14	18.0	90.0	1.0
82	82	83	34	0	3	0.085	13.4	67.0	0.0
83	83	84	70	1	2	0.1825	35.2	176.0	1.0
84	84	85	41	0	3	0.1025	16.0	80.0	0.25
85	85	86	39	1	2	0.14	17.8	89.0	1.0
86	86	87	65	0	3	0.1575	21.0	105.0	0.5
87	87	88	87	1	2	0.215	31.4	157.0	1.0
88	88	89	24	0	3	0.055	10.8	54.0	0.25
89	89	90	69	1	1	0.22	28.2	141.0	1.0
90	90	91	70	1	2	0.1675	28.0	140.0	1.0
91	91	92	53	1	2	0.1325	23.8	119.0	1.0
92	92	93	49	1	1	0.1775	28.8	144.0	1.0
93	93	94	34	1	1	0.12	19.2	96.0	1.0
94	94	95	29	0	3	0.07	9.8	49.0	0.25
95	95	96	35	0	3	0.0825	18.4	92.0	0.25
96	96	97	77	1	2	0.19	28.2	141.0	1.0
97	97	98	33	0	3	0.0775	18.6	93.0	0.0
98	98	99	60	1	2	0.15	19.6	98.0	1.0
99	99	100	40	0	3	0.095	17.8	89.0	0.5
100	100	101	31	0	3	0.0725	10.2	51.0	0.5
101	101	102	32	0	3	0.1	18.0	90.0	0.5
102	102	103	68	1	1	0.17	31.4	157.0	1.0
103	103	104	61	1	2	0.15	17.8	89.0	1.0
104	104	105	48	1	1	0.165	28.0	140.0	1.0
105	105	106	20	0	3	0.045	9.6	48.0	0.25
106	106	107	16	0	3	0.035	8.4	42.0	0.0
107	107	108	53	1	0	0.15	31.8	159.0	1.0
108	108	109	92	1	2	0.2225	29.6	148.0	1.0
109	109	110	69	0	3	0.1775	27.0	135.0	0.25
110	110	111	44	1	2	0.1275	23.6	118.0	1.0
111	111	112	59	0	3	0.1375	17.0	85.0	0.5
112	112	113	44	0	3	0.1025	11.4	57.0	0.5
113	113	114	54	0	3	0.1275	24.0	120.0	0.5
114	114	115	37	0	3	0.0875	19.8	99.0	0.25
115	115	116	80	0	3	0.2225	29.2	146.0	0.5
116	116	117	60	1	2	0.2025	31.2	156.0	1.0
117	117	118	61	0	3	0.185	20.8	104.0	0.75
118	118	119	52	1	1	0.1475	24.2	121.0	1.0
119	119	120	56	0	3	0.1425	21.2	106.0	0.5
120	120	121	90	0	3	0.295	35.8	179.0	0.75
121	121	122	77	1	2	0.185	30.4	152.0	1.0
122	122	123	104	0	3	0.27	34.2	171.0	0.75
123	123	124	26	0	3	0.06	14.4	72.0	0.0
124	124	125	50	0	3	0.1425	23.2	116.0	0.75
125	125	126	47	0	3	0.1025	24.8	124.0	0.75
126	126	127	52	0	3	0.125	16.4	82.0	0.75
127	127	128	54	0	3	0.1275	20.8	104.0	0.5
128	128	129	59	0	3	0.1525	21.8	109.0	0.5
129	129	130	66	0	3	0.1675	26.0	130.0	0.75
130	130	131	22	0	3	0.05	9.2	46.0	0.25
131	131	132	48	1	2	0.115	21.6	108.0	1.0
132	132	133	32	0	3	0.075	11.2	56.0	0.5
133	133	134	105	1	2	0.28	37.6	188.0	1.0
134	134	135	38	0	3	0.1	18.0	90.0	0.75
135	135	136	65	0	3	0.1475	23.0	115.0	0.75
136	136	137	57	1	1	0.23	26.2	131.0	1.0
137	137	138	19	0	3	0.0425	10.2	51.0	0.0
138	138	139	32	0	3	0.075	15.6	78.0	0.5
139	139	140	58	0	3	0.1375	15.6	78.0	0.75
140	140	141	57	1	0	0.2325	34.2	171.0	1.0
141	141	142	57	0	3	0.1375	21.4	107.0	0.75
142	142	143	23	0	3	0.0525	12.6	63.0	0.0
143	143	144	17	0	3	0.0425	5.6	28.0	0.0
144	144	145	64	0	3	0.2425	22.2	111.0	0.75
145	145	146	45	0	3	0.1625	24.2	121.0	0.75
146	146	147	35	0	3	0.09	16.0	80.0	0.25
147	147	148	50	1	0	0.19	30.0	150.0	1.0
148	148	149	30	0	3	0.07	15.2	76.0	0.5
149	149	150	55	1	0	0.1775	33.0	165.0	1.0
150	150	151	87	0	3	0.2	21.2	106.0	0.75
151	151	152	37	0	3	0.0875	13.4	67.0	0.25
152	152	153	31	0	3	0.115	12.4	62.0	0.25
153	153	154	64	1	2	0.155	22.6	113.0	1.0
154	154	155	76	0	3	0.185	36.6	183.0	0.5
155	155	156	53	1	2	0.13	19.2	96.0	1.0
156	156	157	26	1	1	0.1075	13.0	65.0	1.0
157	157	158	63	0	3	0.1525	16.8	84.0	0.75
158	158	159	64	1	2	0.1725	22.0	110.0	1.0
159	159	160	31	0	3	0.1	14.0	70.0	0.25
160	160	161	48	0	3	0.13	13.2	66.0	0.5
161	161	162	49	1	2	0.11	21.0	105.0	1.0
162	162	163	75	0	3	0.1875	28.0	140.0	0.5
163	163	164	43	0	3	0.14	21.4	107.0	0.25
164	164	165	89	1	0	0.23	53.4	267.0	1.0
165	165	166	79	1	2	0.205	44.6	223.0	1.0
166	166	167	61	1	2	0.16	24.4	122.0	1.0
167	167	168	79	1	2	0.2125	30.4	152.0	1.0
168	168	169	33	0	3	0.115	18.6	93.0	0.0
169	169	170	82	0	3	0.205	36.0	180.0	0.75
170	170	171	33	0	3	0.0775	15.0	75.0	0.5
171	171	172	39	0	3	0.0925	11.8	59.0	0.5
172	172	173	31	0	3	0.0975	16.2	81.0	0.75
173	173	174	40	1	1	0.11	22.8	114.0	1.0
174	174	175	21	0	3	0.0575	8.4	42.0	0.25
175	175	176	28	0	3	0.0475	10.8	54.0	0.5
176	176	177	27	0	3	0.0625	15.0	75.0	0.0
177	177	178	49	1	2	0.12	18.2	91.0	1.0
178	178	179	23	0	3	0.0525	12.6	63.0	0.0
179	179	180	65	0	3	0.1825	22.6	113.0	0.5
180	180	181	51	0	3	0.135	24.2	121.0	0.75
181	181	182	42	0	3	0.15	19.6	98.0	0.75
182	182	183	46	1	2	0.135	16.8	84.0	1.0
183	183	184	89	0	3	0.1875	21.8	109.0	0.75
184	184	185	40	1	1	0.1275	18.2	91.0	1.0
185	185	186	28	0	3	0.075	12.4	62.0	0.25
186	186	187	60	1	2	0.2125	22.6	113.0	1.0
187	187	188	55	0	3	0.1325	25.8	129.0	0.75
188	188	189	51	1	0	0.205	30.6	153.0	1.0
189	189	190	60	1	2	0.205	23.8	119.0	1.0
190	190	191	17	0	3	0.0375	9.0	45.0	0.0
191	191	192	49	1	2	0.12	16.2	81.0	1.0
192	192	193	51	1	2	0.125	20.4	102.0	1.0
193	193	194	39	0	3	0.1	15.8	79.0	0.75
194	194	195	74	0	3	0.18	29.2	146.0	0.5
195	195	196	23	0	3	0.0525	11.0	55.0	0.5
196	196	197	22	0	3	0.05	12.0	60.0	0.0
197	197	198	71	1	2	0.175	20.2	101.0	1.0
198	198	199	16	0	3	0.035	8.4	42.0	0.0
199	199	200	50	1	1	0.215	24.0	120.0	1.0
200	200	201	46	1	1	0.1725	27.4	137.0	1.0
201	201	202	37	1	0	0.1525	22.2	111.0	1.0
202	202	203	50	1	1	0.205	24.2	121.0	1.0
203	203	204	59	1	1	0.1575	30.0	150.0	1.0
204	204	205	71	0	3	0.175	24.0	120.0	0.75
205	205	206	36	0	3	0.125	16.8	84.0	0.5
206	206	207	52	1	0	0.1575	31.2	156.0	1.0
207	207	208	98	1	1	0.235	44.4	222.0	1.0
208	208	209	22	0	3	0.05	4.0	20.0	0.25
209	209	210	71	0	3	0.16	31.4	157.0	0.5
210	210	211	53	1	1	0.125	23.8	119.0	1.0
211	211	212	8	0	3	0.015	3.6	18.0	0.0
212	212	213	72	1	2	0.2125	30.8	154.0	1.0
213	213	214	83	1	2	0.235	30.6	153.0	1.0
214	214	215	54	0	3	0.17	24.6	123.0	0.75
215	215	216	70	1	2	0.1925	22.8	114.0	1.0
216	216	217	79	1	2	0.205	27.2	136.0	1.0
217	217	218	71	0	3	0.1725	25.2	126.0	0.75
218	218	219	19	0	3	0.0425	9.4	47.0	0.25
219	219	220	51	1	2	0.1625	17.4	87.0	1.0
220	220	221	41	1	2	0.135	18.6	93.0	1.0
221	221	222	39	0	3	0.0925	19.4	97.0	0.75
222	222	223	44	0	3	0.185	22.4	112.0	0.5
223	223	224	37	0	3	0.0875	11.8	59.0	0.5
224	224	225	70	1	1	0.175	31.8	159.0	1.0
225	225	226	53	0	3	0.18	28.2	141.0	0.5
226	226	227	62	0	3	0.1425	21.8	109.0	0.5
227	227	228	87	1	2	0.2	24.2	121.0	1.0
228	228	229	67	1	1	0.1325	40.0	200.0	1.0
229	229	230	48	1	1	0.15	24.0	120.0	1.0
230	230	231	79	0	3	0.225	26.2	131.0	0.75
231	231	232	63	0	3	0.1475	17.8	89.0	0.5
232	232	233	28	1	1	0.085	15.2	76.0	1.0
233	233	234	27	0	3	0.0625	6.6	33.0	0.5
234	234	235	50	1	1	0.125	29.4	147.0	1.0
235	235	236	64	1	0	0.22	38.4	192.0	1.0
236	236	237	57	0	3	0.1375	25.4	127.0	0.25
237	237	238	4	0	3	0.005	1.2	6.0	0.0
238	238	239	87	0	3	0.2125	28.4	142.0	0.5
239	239	240	39	0	3	0.135	15.0	75.0	0.5
240	240	241	48	0	3	0.1125	27.6	138.0	0.5
241	241	242	68	0	3	0.1775	32.4	162.0	0.75
242	242	243	31	0	3	0.0725	7.8	39.0	0.25
243	243	244	52	1	2	0.135	13.8	69.0	1.0
244	244	245	17	0	3	0.0375	8.0	40.0	0.25
245	245	246	66	1	2	0.1625	31.8	159.0	1.0
246	246	247	74	1	2	0.1975	28.4	142.0	1.0
247	247	248	70	1	1	0.2725	31.8	159.0	1.0
248	248	249	37	0	3	0.0875	21.0	105.0	0.0
249	249	250	59	0	3	0.1425	25.6	128.0	0.75
250	250	251	65	0	3	0.205	23.4	117.0	0.75
251	251	252	66	1	2	0.19	37.6	188.0	1.0
252	252	253	24	0	3	0.085	8.2	41.0	0.25
253	253	254	61	1	2	0.1475	23.4	117.0	1.0
254	254	255	69	1	0	0.2325	41.4	207.0	1.0
255	255	256	26	0	3	0.0725	12.8	64.0	0.25
256	256	257	47	0	3	0.1325	15.0	75.0	0.5
257	257	258	66	1	2	0.1625	25.2	126.0	1.0
258	258	259	25	0	3	0.0575	13.8	69.0	0.0
259	259	260	68	0	3	0.15	27.0	135.0	0.75
260	260	261	90	0	3	0.29	40.0	200.0	0.75
261	261	262	63	0	3	0.1525	22.6	113.0	0.25
262	262	263	66	1	2	0.17	16.8	84.0	1.0
263	263	264	30	0	3	0.07	13.6	68.0	0.25
264	264	265	9	0	3	0.0175	4.2	21.0	0.0
265	265	266	56	0	3	0.1575	17.2	86.0	0.75
266	266	267	57	0	3	0.1425	13.4	67.0	0.25
267	267	268	71	1	2	0.145	31.2	156.0	1.0
268	268	269	62	0	3	0.205	25.4	127.0	0.75
269	269	270	72	1	2	0.2225	24.0	120.0	1.0
270	270	271	49	0	3	0.135	23.8	119.0	0.5
271	271	272	34	1	1	0.1375	16.0	80.0	1.0
272	272	273	69	1	2	0.1725	31.6	158.0	1.0
273	273	274	55	1	2	0.1325	26.2	131.0	1.0
274	274	275	53	1	2	0.1325	22.4	112.0	1.0
275	275	276	45	1	2	0.11	14.2	71.0	1.0
276	276	277	60	1	2	0.15	18.8	94.0	1.0
277	277	278	24	0	3	0.055	13.2	66.0	0.0
278	278	279	42	0	3	0.1	16.4	82.0	0.25
279	279	280	68	1	2	0.1875	37.4	187.0	1.0
280	280	281	68	1	1	0.23	37.8	189.0	1.0
281	281	282	104	1	2	0.255	35.6	178.0	1.0
282	282	283	69	1	2	0.2275	38.6	193.0	1.0
283	283	284	63	1	2	0.1975	26.4	132.0	1.0
284	284	285	54	1	2	0.12	16.0	80.0	1.0
285	285	286	5	0	3	0.0075	1.8	9.0	0.0
286	286	287	56	1	2	0.2075	31.2	156.0	1.0
287	287	288	62	1	2	0.155	21.2	106.0	1.0
288	288	289	26	0	3	0.06	11.6	58.0	0.25
289	289	290	68	1	2	0.1675	21.0	105.0	1.0
290	290	291	98	1	2	0.2225	41.6	208.0	1.0
291	291	292	45	1	2	0.11	17.8	89.0	1.0
292	292	293	33	0	3	0.0775	18.6	93.0	0.0
293	293	294	53	1	1	0.1625	23.0	115.0	1.0
294	294	295	26	0	3	0.07	6.8	34.0	0.0
295	295	296	42	1	2	0.1025	10.0	50.0	1.0
296	296	297	35	0	3	0.0775	18.0	90.0	0.5
297	297	298	38	1	0	0.16	22.8	114.0	1.0
298	298	299	59	1	2	0.145	18.6	93.0	1.0
299	299	300	107	1	2	0.285	56.8	284.0	1.0
300	300	301	24	0	3	0.055	6.4	32.0	0.25
301	301	302	78	1	2	0.205	32.4	162.0	1.0
302	302	303	52	1	2	0.11	27.2	136.0	1.0
303	303	304	74	0	3	0.1575	27.6	138.0	0.5
304	304	305	72	0	3	0.175	35.6	178.0	0.5
305	305	306	71	1	2	0.1725	22.6	113.0	1.0
306	306	307	37	0	3	0.0875	12.2	61.0	0.25
307	307	308	32	1	0	0.1375	19.2	96.0	1.0
308	308	309	38	0	3	0.09	16.4	82.0	0.5
309	309	310	46	1	1	0.145	25.4	127.0	1.0
310	310	311	44	0	3	0.1	14.4	72.0	0.75
311	311	312	17	0	3	0.0275	5.0	25.0	0.75
312	312	313	64	1	1	0.185	29.4	147.0	1.0
313	313	314	41	0	3	0.0975	14.4	72.0	0.5
314	314	315	28	0	3	0.065	9.4	47.0	0.25
315	315	316	46	0	3	0.145	18.0	90.0	0.25
316	316	317	52	0	3	0.125	15.6	78.0	0.5
317	317	318	39	0	3	0.11	14.0	70.0	0.75
318	318	319	54	1	2	0.1525	22.4	112.0	1.0
319	319	320	71	0	3	0.1975	27.0	135.0	0.25
320	320	321	62	1	1	0.22	32.2	161.0	1.0
321	321	322	30	0	3	0.06	14.8	74.0	0.5
322	322	323	64	0	3	0.1875	24.8	124.0	0.75
323	323	324	31	0	3	0.12	17.4	87.0	0.5
324	324	325	20	0	3	0.045	8.4	42.0	0.25
325	325	326	50	1	2	0.1475	18.4	92.0	1.0
326	326	327	38	0	3	0.09	13.2	66.0	0.5
327	327	328	49	1	1	0.1875	21.8	109.0	1.0
328	328	329	47	0	3	0.135	21.8	109.0	0.25
329	329	330	45	0	3	0.1075	11.8	59.0	0.25
330	330	331	57	1	2	0.1925	24.4	122.0	1.0
331	331	332	63	0	3	0.1725	28.6	143.0	0.75
332	332	333	11	0	3	0.0225	5.4	27.0	0.0
333	333	334	22	0	3	0.05	8.0	40.0	0.25
334	334	335	52	0	3	0.125	22.8	114.0	0.5
335	335	336	35	1	2	0.0875	16.8	84.0	1.0
336	336	337	51	0	3	0.1225	22.6	113.0	0.25
337	337	338	48	0	3	0.1	19.6	98.0	0.5
338	338	339	65	0	3	0.23	30.6	153.0	0.75
339	339	340	65	1	0	0.215	39.0	195.0	1.0
340	340	341	54	1	2	0.135	22.4	112.0	1.0
341	341	342	35	0	3	0.0825	19.8	99.0	0.25
342	342	343	77	1	2	0.175	17.4	87.0	1.0
343	343	344	78	1	2	0.1875	32.6	163.0	1.0
344	344	345	30	0	3	0.07	11.2	56.0	0.25
345	345	346	82	1	2	0.2475	30.8	154.0	1.0
346	346	347	84	0	3	0.215	32.2	161.0	0.75
347	347	348	34	1	1	0.1425	17.6	88.0	1.0
348	348	349	51	1	2	0.125	18.6	93.0	1.0
349	349	350	65	0	3	0.1725	23.6	118.0	0.75
350	350	351	54	1	2	0.1325	21.2	106.0	1.0
351	351	352	67	1	2	0.165	20.2	101.0	1.0
352	352	353	63	1	2	0.1575	29.4	147.0	1.0
353	353	354	58	0	3	0.14	25.2	126.0	0.25
354	354	355	56	0	3	0.1575	23.0	115.0	0.5
355	355	356	48	0	3	0.195	21.6	108.0	0.5
356	356	357	67	1	1	0.2125	31.8	159.0	1.0
357	357	358	21	0	3	0.0475	11.4	57.0	0.0
358	358	359	8	0	3	0.015	3.6	18.0	0.0
359	359	360	63	1	1	0.1525	26.8	134.0	1.0
360	360	361	61	1	1	0.175	27.2	136.0	1.0
361	361	362	88	1	2	0.24	30.2	151.0	1.0
362	362	363	45	0	3	0.15	21.8	109.0	0.0
363	363	364	74	0	3	0.18	24.6	123.0	0.5
364	364	365	72	0	3	0.1725	18.0	90.0	0.75
365	365	366	88	1	2	0.2175	24.8	124.0	1.0
366	366	367	73	0	3	0.175	25.4	127.0	0.75
367	367	368	48	1	1	0.1375	28.2	141.0	1.0
368	368	369	16	0	3	0.035	8.4	42.0	0.0
369	369	370	44	0	3	0.0975	16.8	84.0	0.5
370	370	371	70	0	3	0.195	24.2	121.0	0.5
371	371	372	41	0	3	0.1	16.6	83.0	0.25
372	372	373	39	0	3	0.0925	22.2	111.0	0.25
373	373	374	36	1	1	0.1225	18.0	90.0	1.0
374	374	375	43	0	3	0.1425	18.0	90.0	0.5
375	375	376	39	0	3	0.095	11.6	58.0	0.25
376	376	377	42	1	2	0.1025	23.6	118.0	1.0
377	377	378	64	0	3	0.1625	23.0	115.0	0.75
378	378	379	61	1	2	0.135	16.2	81.0	1.0
379	379	380	72	1	0	0.2	43.2	216.0	1.0
380	380	381	38	0	3	0.09	20.4	102.0	0.25
381	381	382	44	1	1	0.11	26.2	131.0	1.0
382	382	383	48	0	3	0.1275	19.4	97.0	0.5
383	383	384	36	0	3	0.0775	8.0	40.0	0.75
384	384	385	12	0	3	0.025	4.8	24.0	0.25
385	385	386	61	1	1	0.2125	36.0	180.0	1.0
386	386	387	71	1	2	0.2475	33.4	167.0	1.0
387	387	388	36	0	3	0.085	17.6	88.0	0.25
388	388	389	38	0	3	0.09	12.4	62.0	0.5
389	389	390	56	1	2	0.195	27.2	136.0	1.0
390	390	391	48	0	3	0.1275	22.6	113.0	0.5
391	391	392	22	0	3	0.05	11.4	57.0	0.0
392	392	393	27	1	0	0.13	16.2	81.0	1.0
393	393	394	56	0	3	0.135	28.6	143.0	0.25
394	394	395	24	0	3	0.055	13.2	66.0	0.25
395	395	396	47	1	1	0.16	24.6	123.0	1.0
396	396	397	8	0	3	0.015	3.6	18.0	0.0
397	397	398	28	0	3	0.065	15.6	78.0	0.0
398	398	399	43	0	3	0.1275	23.2	116.0	0.75
399	399	400	54	1	0	0.1825	32.4	162.0	1.0
400	400	401	37	0	3	0.085	13.8	69.0	0.75
401	401	402	51	1	2	0.175	25.0	125.0	1.0
402	402	403	49	0	3	0.195	18.2	91.0	0.75
403	403	404	71	1	2	0.175	24.6	123.0	1.0
404	404	405	66	0	3	0.1875	28.2	141.0	0.75
405	405	406	44	1	1	0.1375	24.4	122.0	1.0
406	406	407	68	1	1	0.145	37.4	187.0	1.0
407	407	408	30	1	1	0.1175	17.2	86.0	1.0
408	408	409	28	0	3	0.0975	14.4	72.0	0.5
409	409	410	47	1	0	0.145	28.2	141.0	1.0
410	410	411	87	1	2	0.2175	31.4	157.0	1.0
411	411	412	75	0	3	0.1675	19.0	95.0	0.5
412	412	413	37	1	0	0.1275	22.2	111.0	1.0
413	413	414	41	1	2	0.115	16.2	81.0	1.0
414	414	415	50	1	2	0.145	15.4	77.0	1.0
415	415	416	23	0	3	0.0525	11.6	58.0	0.0
416	416	417	85	0	3	0.2275	35.8	179.0	0.75
417	417	418	52	1	0	0.165	31.2	156.0	1.0
418	418	419	53	0	3	0.1275	18.8	94.0	0.75
419	419	420	41	0	3	0.0975	11.6	58.0	0.75
420	420	421	30	1	1	0.1175	13.8	69.0	1.0
421	421	422	22	0	3	0.05	12.0	60.0	0.0
422	422	423	40	1	1	0.165	20.8	104.0	1.0
423	423	424	53	0	3	0.1275	19.4	97.0	0.5
424	424	425	94	1	2	0.2575	42.4	212.0	1.0
425	425	426	70	1	2	0.18	29.0	145.0	1.0
426	426	427	38	1	0	0.1525	22.8	114.0	1.0
427	427	428	52	1	1	0.19	26.6	133.0	1.0
428	428	429	57	0	3	0.13	19.8	99.0	0.75
429	429	430	37	1	2	0.0925	9.8	49.0	1.0
430	430	431	47	1	1	0.14	28.0	140.0	1.0
431	431	432	60	1	2	0.1675	27.2	136.0	1.0
432	432	433	58	1	2	0.145	18.8	94.0	1.0
433	433	434	43	0	3	0.1675	18.0	90.0	0.5
434	434	435	3	0	3	0.0025	0.6	3.0	0.0
435	435	436	62	0	3	0.1425	23.6	118.0	0.75
436	436	437	58	1	2	0.1725	24.4	122.0	1.0
437	437	438	28	0	3	0.0975	15.6	78.0	0.0
438	438	439	43	0	3	0.0825	13.4	67.0	0.25
439	439	440	27	0	3	0.0625	9.4	47.0	0.25
440	440	441	21	0	3	0.0475	11.4	57.0	0.0
441	441	442	39	1	1	0.145	16.0	80.0	1.0
442	442	443	35	1	2	0.085	14.4	72.0	1.0
443	443	444	32	1	1	0.08	17.0	85.0	1.0
444	444	445	56	0	3	0.115	14.4	72.0	0.75
445	445	446	30	0	3	0.07	16.8	84.0	0.0
446	446	447	46	0	3	0.11	17.6	88.0	0.75
447	447	448	75	1	2	0.175	31.6	158.0	1.0
448	448	449	36	0	3	0.085	20.4	102.0	0.25
449	449	450	37	0	3	0.0875	15.8	79.0	0.25
450	450	451	66	1	2	0.1775	26.8	134.0	1.0
451	451	452	49	1	1	0.1225	27.2	136.0	1.0
452	452	453	22	0	3	0.05	8.0	40.0	0.5
453	453	454	75	1	2	0.1925	31.8	159.0	1.0
454	454	455	86	1	2	0.2175	30.0	150.0	1.0
455	455	456	70	1	2	0.1575	23.2	116.0	1.0
456	456	457	60	0	3	0.145	19.8	99.0	0.75
457	457	458	62	0	3	0.145	22.2	111.0	0.75
458	458	459	48	0	3	0.115	23.8	119.0	0.25
459	459	460	30	0	3	0.0725	7.2	36.0	0.0
460	460	461	42	0	3	0.115	13.8	69.0	0.5
461	461	462	67	0	3	0.1525	39.0	195.0	0.5
462	462	463	44	1	2	0.1025	16.2	81.0	1.0
463	463	464	39	0	3	0.135	20.2	101.0	0.5
464	464	465	49	0	3	0.19	21.8	109.0	0.75
465	465	466	33	0	3	0.0775	18.6	93.0	0.0
466	466	467	33	0	3	0.0775	16.2	81.0	0.75
467	467	468	49	1	2	0.145	17.0	85.0	1.0
468	468	469	45	1	1	0.13	24.8	124.0	1.0
469	469	470	50	1	2	0.125	21.8	109.0	1.0
470	470	471	62	0	3	0.22	26.6	133.0	0.75
471	471	472	39	1	1	0.095	20.2	101.0	1.0
472	472	473	48	0	3	0.115	20.4	102.0	0.5
473	473	474	43	0	3	0.1025	14.0	70.0	0.5
474	474	475	68	0	3	0.1775	30.4	152.0	0.5
475	475	476	43	1	2	0.1325	17.6	88.0	1.0
476	476	477	52	1	2	0.18	27.4	137.0	1.0
477	477	478	46	0	3	0.1	16.0	80.0	0.5
478	478	479	63	1	2	0.215	27.4	137.0	1.0
479	479	480	45	1	2	0.11	14.2	71.0	1.0
480	480	481	68	1	1	0.2225	36.0	180.0	1.0
481	481	482	82	0	3	0.2	26.4	132.0	0.5
482	482	483	72	1	2	0.23	32.6	163.0	1.0
483	483	484	26	0	3	0.06	9.2	46.0	0.25
484	484	485	57	1	1	0.22	32.4	162.0	1.0
485	485	486	99	1	2	0.2225	43.4	217.0	1.0
486	486	487	48	0	3	0.115	23.6	118.0	0.5
