	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
88	89	23	True	0	0.3475	23.0	230.0	1.0	1
89	90	58	True	2	0.9225	53.5	535.0	1.0	1
90	91	41	True	2	0.6625	35.4	354.0	1.0	1
91	92	21	True	0	0.2975	21.0	210.0	1.0	1
92	93	327	False	2	0.955	162.2	1622.0	0.5	0
93	94	64	True	3	0.79	48.2	482.0	1.0	1
94	95	16	True	1	0.1725	15.7	157.0	1.0	1
95	96	53	True	1	0.8875	49.1	491.0	1.0	1
96	97	156	True	6	0.99	104.1	1041.0	1.0	1
97	98	58	True	3	0.795	46.7	467.0	1.0	1
98	99	33	True	1	0.5575	31.4	314.0	1.0	1
99	100	62	True	2	0.9525	56.7	567.0	1.0	1
100	101	30	True	0	0.5225	30.0	300.0	1.0	1
101	102	35	True	1	0.615	33.7	337.0	1.0	1
102	103	135	True	5	0.9125	92.7	927.0	1.0	1
103	104	121	True	6	0.925	77.1	771.0	1.0	1
104	105	166	True	8	0.8875	89.1	891.0	1.0	1
105	106	240	False	9	0.9075	101.8	1018.0	0.5	0
106	107	44	True	0	0.8575	44.0	440.0	1.0	1
107	108	213	False	6	0.96	92.6	926.0	0.5	0
108	109	232	False	9	0.885	102.6	1026.0	0.5	0
109	110	62	True	2	0.86	53.6	536.0	1.0	1
110	111	42	True	1	0.765	39.9	399.0	1.0	1
111	112	93	True	4	0.99	65.6	656.0	1.0	1
112	113	17	True	0	0.2025	17.0	170.0	1.0	1
113	114	20	True	1	0.255	19.3	193.0	1.0	1
114	115	86	True	3	0.975	67.2	672.0	1.0	1
115	116	40	True	1	0.745	38.9	389.0	1.0	1
116	117	27	True	1	0.425	25.3	253.0	1.0	1
117	118	47	True	0	0.9075	47.0	470.0	1.0	1
118	119	26	True	0	0.4225	26.0	260.0	1.0	1
119	120	365	False	3	0.9775	167.2	1672.0	0.5	0
120	121	87	True	2	0.9075	72.6	726.0	1.0	1
121	122	311	False	8	0.9425	145.1	1451.0	0.5	0
122	123	206	True	6	0.8325	114.6	1146.0	1.0	1
123	124	74	True	2	0.91	64.4	644.0	1.0	1
124	125	161	True	5	0.9825	84.6	846.0	1.0	1
125	126	25	True	0	0.3975	25.0	250.0	1.0	1
126	127	123	True	3	0.9925	99.6	996.0	1.0	1
127	128	34	True	0	0.6225	34.0	340.0	1.0	1
128	129	59	True	6	0.58	28.9	289.0	1.0	1
129	130	91	True	3	0.9175	63.8	638.0	1.0	1
130	131	63	True	2	0.88	56.6	566.0	1.0	1
131	132	116	True	3	0.99	87.2	872.0	1.0	1
132	133	27	True	1	0.42	24.6	246.0	1.0	1
133	134	27	True	0	0.4475	27.0	270.0	1.0	1
134	135	88	True	2	0.9775	82.2	822.0	1.0	1
135	136	251	False	6	0.965	114.9	1149.0	0.5	0
136	137	125	True	5	0.98	88.6	886.0	1.0	1
137	138	29	True	2	0.455	27.3	273.0	1.0	1
138	139	322	False	9	0.905	131.7	1317.0	0.5	0
139	140	43	True	2	0.745	39.3	393.0	1.0	1
140	141	29	True	1	0.46	26.7	267.0	1.0	1
141	142	24	True	0	0.3725	24.0	240.0	1.0	1
142	143	110	True	3	0.945	84.1	841.0	1.0	1
143	144	45	True	0	0.875	45.0	450.0	1.0	1
144	145	213	False	6	0.9325	104.4	1044.0	0.5	0
145	146	38	True	2	0.62	33.5	335.0	1.0	1
146	147	131	True	4	0.9	97.4	974.0	1.0	1
147	148	64	True	1	0.935	57.3	573.0	1.0	1
148	149	68	True	1	0.96	63.2	632.0	1.0	1
149	150	80	True	5	0.8425	58.3	583.0	1.0	1
150	151	43	True	1	0.8025	41.6	416.0	1.0	1
151	152	140	True	4	0.93	99.0	990.0	1.0	1
152	153	143	False	8	0.7475	41.9	419.0	0.5	0
153	154	16	True	2	0.175	14.8	148.0	1.0	1
154	155	64	True	1	0.95	59.6	596.0	1.0	1
155	156	50	True	3	0.71	39.0	390.0	1.0	1
156	157	279	True	6	0.9925	154.2	1542.0	1.0	1
157	158	27	True	0	0.4475	27.0	270.0	1.0	1
158	159	31	True	0	0.5475	31.0	310.0	1.0	1
159	160	33	True	0	0.5975	33.0	330.0	1.0	1
160	161	68	True	2	0.88	57.3	573.0	1.0	1
161	162	183	True	4	0.9575	112.0	1120.0	1.0	1
162	163	43	True	1	0.795	41.3	413.0	1.0	1
163	164	45	True	0	0.875	45.0	450.0	1.0	1
164	165	112	True	4	0.95	83.0	830.0	1.0	1
165	166	44	True	0	0.8575	44.0	440.0	1.0	1
166	167	284	False	10	0.8925	131.1	1311.0	0.0	0
167	168	147	True	4	0.9475	104.3	1043.0	1.0	1
168	169	55	True	1	0.9825	53.9	539.0	1.0	1
169	170	44	True	1	0.835	42.7	427.0	1.0	1
170	171	51	True	0	0.9575	51.0	510.0	1.0	1
171	172	54	True	2	0.8075	45.9	459.0	1.0	1
172	173	94	True	2	1.0	81.8	818.0	1.0	1
173	174	41	True	2	0.6825	36.5	365.0	1.0	1
174	175	37	True	0	0.6975	37.0	370.0	1.0	1
175	176	96	True	4	0.8775	70.7	707.0	1.0	1
176	177	213	False	5	0.915	107.7	1077.0	0.5	0
177	178	74	True	3	0.93	60.3	603.0	1.0	1
178	179	21	True	1	0.2925	20.8	208.0	1.0	1
179	180	91	True	1	0.985	87.1	871.0	1.0	1
180	181	49	True	0	0.935	49.0	490.0	1.0	1
181	182	352	False	10	0.95	135.3	1353.0	0.5	0
182	183	27	True	1	0.435	26.5	265.0	1.0	1
183	184	83	True	3	0.9375	70.3	703.0	1.0	1
184	185	58	True	2	0.9375	54.0	540.0	1.0	1
185	186	371	False	10	0.9975	212.4	2124.0	0.5	0
186	187	24	True	0	0.3725	24.0	240.0	1.0	1
187	188	213	False	5	0.955	120.5	1205.0	0.5	0
188	189	40	True	0	0.7725	40.0	400.0	1.0	1
189	190	24	True	0	0.3725	24.0	240.0	1.0	1
190	191	40	True	0	0.7725	40.0	400.0	1.0	1
191	192	43	True	0	0.8375	43.0	430.0	1.0	1
192	193	284	False	10	0.7975	43.5	435.0	0.0	0
193	194	93	True	4	0.99	78.4	784.0	1.0	1
194	195	48	True	4	0.5875	32.0	320.0	1.0	1
195	196	206	False	6	0.91	111.8	1118.0	0.5	0
196	197	64	True	2	0.8775	56.7	567.0	1.0	1
197	198	81	True	2	0.945	69.0	690.0	1.0	1
198	199	54	True	0	0.9825	54.0	540.0	1.0	1
199	200	41	True	1	0.765	39.7	397.0	1.0	1
200	201	27	True	0	0.4475	27.0	270.0	1.0	1
201	202	41	True	2	0.76	39.5	395.0	1.0	1
202	203	31	True	0	0.5475	31.0	310.0	1.0	1
203	204	40	True	1	0.765	39.7	397.0	1.0	1
204	205	33	True	4	0.4175	23.4	234.0	1.0	1
205	206	153	True	6	0.9775	91.2	912.0	1.0	1
206	207	39	True	2	0.6675	35.6	356.0	1.0	1
207	208	187	False	6	0.935	106.2	1062.0	0.5	0
208	209	98	True	4	0.8875	73.6	736.0	1.0	1
209	210	186	True	5	0.95	121.8	1218.0	1.0	1
210	211	51	True	0	0.9575	51.0	510.0	1.0	1
211	212	72	True	2	0.96	66.6	666.0	1.0	1
212	213	79	True	2	0.95	68.1	681.0	1.0	1
213	214	50	True	3	0.7325	39.4	394.0	1.0	1
214	215	51	True	2	0.8775	46.8	468.0	1.0	1
215	216	123	False	9	0.575	41.2	412.0	0.0	0
216	217	51	True	1	0.8825	47.5	475.0	1.0	1
217	218	56	True	8	0.3625	20.4	204.0	1.0	1
218	219	40	True	0	0.7725	40.0	400.0	1.0	1
219	220	50	True	1	0.8675	46.1	461.0	1.0	1
220	221	94	True	2	1.0	80.8	808.0	1.0	1
221	222	74	True	5	0.8025	46.3	463.0	1.0	1
222	223	43	True	1	0.83	42.7	427.0	1.0	1
223	224	87	True	5	0.8575	57.6	576.0	1.0	1
224	225	148	True	4	0.955	104.1	1041.0	1.0	1
225	226	197	True	5	0.9775	110.9	1109.0	1.0	1
226	227	39	True	0	0.7475	39.0	390.0	1.0	1
227	228	13	True	0	0.1225	13.0	130.0	1.0	1
228	229	61	True	3	0.8675	51.5	515.0	1.0	1
229	230	42	True	0	0.8175	42.0	420.0	1.0	1
230	231	126	True	5	1.0	85.9	859.0	1.0	1
231	232	202	True	5	0.99	135.4	1354.0	1.0	1
232	233	124	True	3	0.98	102.0	1020.0	1.0	1
233	234	223	False	7	0.955	110.3	1103.0	0.5	0
234	235	23	True	0	0.3475	23.0	230.0	1.0	1
235	236	121	True	4	0.9825	73.9	739.0	1.0	1
236	237	327	False	5	0.9	131.1	1311.0	0.5	0
237	238	44	True	0	0.8575	44.0	440.0	1.0	1
238	239	60	True	2	0.835	52.2	522.0	1.0	1
239	240	75	True	3	0.945	61.6	616.0	1.0	1
240	241	52	True	0	0.9675	52.0	520.0	1.0	1
241	242	354	True	8	0.985	141.5	1415.0	1.0	1
242	243	42	True	0	0.8175	42.0	420.0	1.0	1
243	244	92	True	3	0.925	75.2	752.0	1.0	1
244	245	124	True	3	0.985	94.3	943.0	1.0	1
245	246	34	True	0	0.6225	34.0	340.0	1.0	1
246	247	82	True	1	0.995	74.2	742.0	1.0	1
247	248	86	True	3	0.98	65.8	658.0	1.0	1
248	249	68	True	2	0.9225	61.3	613.0	1.0	1
249	250	6	True	2	0.03	5.6	56.0	1.0	1
250	251	216	True	6	0.925	125.1	1251.0	1.0	1
251	252	39	True	1	0.7375	38.6	386.0	1.0	1
252	253	113	True	2	0.9625	88.5	885.0	1.0	1
253	254	38	True	1	0.6725	35.9	359.0	1.0	1
254	255	47	True	0	0.9075	47.0	470.0	1.0	1
255	256	44	True	0	0.8575	44.0	440.0	1.0	1
256	257	63	True	2	0.9025	55.4	554.0	1.0	1
257	258	251	False	7	0.7775	52.5	525.0	0.5	0
258	259	149	False	7	0.8075	73.9	739.0	0.0	0
259	260	54	True	3	0.78	44.4	444.0	1.0	1
260	261	44	True	1	0.8025	41.8	418.0	1.0	1
261	262	50	True	0	0.9475	50.0	500.0	1.0	1
262	263	37	True	0	0.6975	37.0	370.0	1.0	1
263	264	34	True	0	0.6225	34.0	340.0	1.0	1
264	265	49	True	0	0.935	49.0	490.0	1.0	1
265	266	140	True	3	0.94	96.8	968.0	1.0	1
266	267	97	True	4	0.9625	80.6	806.0	1.0	1
267	268	289	False	6	0.99	140.9	1409.0	0.5	0
268	269	45	True	0	0.875	45.0	450.0	1.0	1
269	270	21	True	0	0.2975	21.0	210.0	1.0	1
270	271	93	True	2	0.9125	78.0	780.0	1.0	1
271	272	43	True	0	0.8375	43.0	430.0	1.0	1
272	273	24	True	0	0.3725	24.0	240.0	1.0	1
273	274	78	True	2	0.975	71.4	714.0	1.0	1
274	275	31	True	0	0.5475	31.0	310.0	1.0	1
275	276	135	True	7	0.9575	94.1	941.0	1.0	1
276	277	72	True	3	0.885	60.5	605.0	1.0	1
277	278	61	True	2	0.8825	54.4	544.0	1.0	1
278	279	39	True	2	0.6275	33.6	336.0	1.0	1
279	280	96	True	2	0.93	80.3	803.0	1.0	1
280	281	28	True	1	0.4625	27.6	276.0	1.0	1
281	282	18	True	0	0.225	18.0	180.0	1.0	1
282	283	34	True	2	0.5825	32.4	324.0	1.0	1
283	284	69	True	3	0.83	52.5	525.0	1.0	1
284	285	40	True	1	0.7475	39.0	390.0	1.0	1
285	286	46	True	1	0.8125	42.4	424.0	1.0	1
286	287	99	False	8	0.3	18.9	189.0	0.0	0
287	288	40	True	1	0.7075	37.4	374.0	1.0	1
288	289	58	True	0	0.9975	58.0	580.0	1.0	1
289	290	273	False	7	0.995	138.5	1385.0	0.5	0
290	291	149	True	6	0.8925	84.3	843.0	1.0	1
291	292	340	True	8	0.95	153.5	1535.0	1.0	1
292	293	366	False	10	0.9075	101.1	1011.0	0.5	0
293	294	75	True	1	0.945	71.1	711.0	1.0	1
294	295	55	True	2	0.9125	50.6	506.0	1.0	1
295	296	23	True	0	0.3475	23.0	230.0	1.0	1
296	297	213	False	5	0.885	92.6	926.0	0.5	0
297	298	108	True	2	0.945	88.5	885.0	1.0	1
298	299	48	True	2	0.875	46.1	461.0	1.0	1
299	300	190	True	7	0.8525	84.5	845.0	1.0	1
300	301	18	True	0	0.225	18.0	180.0	1.0	1
301	302	39	True	1	0.715	37.7	377.0	1.0	1
302	303	99	True	9	0.485	25.9	259.0	1.0	1
303	304	41	True	0	0.795	41.0	410.0	1.0	1
304	305	52	True	1	0.9625	51.6	516.0	1.0	1
305	306	66	True	5	0.8025	47.6	476.0	1.0	1
306	307	24	True	0	0.3725	24.0	240.0	1.0	1
307	308	164	True	6	0.985	83.5	835.0	1.0	1
308	309	129	True	4	0.9725	92.1	921.0	1.0	1
309	310	17	True	3	0.19	15.5	155.0	1.0	1
310	311	32	True	1	0.57	31.9	319.0	1.0	1
311	312	45	True	1	0.8575	44.3	443.0	1.0	1
312	313	45	True	0	0.875	45.0	450.0	1.0	1
313	314	59	True	2	0.8775	52.5	525.0	1.0	1
314	315	251	False	7	0.9675	117.6	1176.0	0.5	0
315	316	57	True	1	0.9	53.0	530.0	1.0	1
316	317	44	True	1	0.7825	40.6	406.0	1.0	1
317	318	27	True	0	0.4475	27.0	270.0	1.0	1
318	319	110	True	6	0.9	66.5	665.0	1.0	1
319	320	72	True	1	0.98	64.5	645.0	1.0	1
320	321	78	True	3	0.91	67.3	673.0	1.0	1
321	322	177	False	6	0.89	88.2	882.0	0.5	0
322	323	80	True	2	0.975	71.2	712.0	1.0	1
323	324	73	True	8	0.37	28.7	287.0	1.0	1
324	325	40	True	0	0.7725	40.0	400.0	1.0	1
325	326	70	True	2	0.92	61.4	614.0	1.0	1
326	327	125	True	2	0.9875	99.2	992.0	1.0	1
327	328	41	True	0	0.795	41.0	410.0	1.0	1
328	329	183	True	7	0.9575	71.2	712.0	1.0	1
329	330	53	True	1	0.9025	49.1	491.0	1.0	1
330	331	59	True	4	0.77	44.6	446.0	1.0	1
331	332	73	True	5	0.685	42.3	423.0	1.0	1
332	333	71	True	1	0.9425	65.9	659.0	1.0	1
333	334	74	True	2	0.935	62.1	621.0	1.0	1
334	335	244	False	6	0.9	109.0	1090.0	0.5	0
335	336	189	False	8	0.9675	110.5	1105.0	0.5	0
336	337	251	False	5	0.9125	96.6	966.0	0.5	0
337	338	340	False	8	0.93	124.4	1244.0	0.5	0
338	339	50	True	1	0.8825	46.8	468.0	1.0	1
339	340	42	True	0	0.8175	42.0	420.0	1.0	1
340	341	34	True	0	0.6225	34.0	340.0	1.0	1
341	342	36	True	1	0.645	34.9	349.0	1.0	1
342	343	289	False	4	0.9975	143.4	1434.0	0.5	0
343	344	53	True	0	0.975	53.0	530.0	1.0	1
344	345	42	True	1	0.79	40.7	407.0	1.0	1
345	346	37	True	2	0.5775	31.4	314.0	1.0	1
346	347	67	True	1	0.925	63.1	631.0	1.0	1
347	348	41	True	1	0.7225	37.4	374.0	1.0	1
348	349	48	True	2	0.82	42.9	429.0	1.0	1
349	350	60	True	2	0.895	53.6	536.0	1.0	1
350	351	69	True	4	0.89	56.9	569.0	1.0	1
351	352	364	False	10	0.9025	61.0	610.0	0.5	0
352	353	236	False	7	0.985	122.0	1220.0	0.5	0
353	354	365	False	6	0.94	113.0	1130.0	0.5	0
354	355	30	True	1	0.49	28.7	287.0	1.0	1
355	356	61	True	2	0.905	55.0	550.0	1.0	1
356	357	8	True	0	0.05	8.0	80.0	1.0	1
357	358	125	True	6	0.895	50.7	507.0	1.0	1
358	359	27	True	0	0.4475	27.0	270.0	1.0	1
359	360	14	True	1	0.14	13.3	133.0	1.0	1
360	361	25	True	0	0.3975	25.0	250.0	1.0	1
361	362	53	True	0	0.975	53.0	530.0	1.0	1
362	363	283	True	7	0.99	150.1	1501.0	1.0	1
363	364	56	True	1	0.9125	52.1	521.0	1.0	1
364	365	48	True	2	0.82	43.4	434.0	1.0	1
365	366	69	True	6	0.6125	39.0	390.0	1.0	1
366	367	17	True	0	0.2025	17.0	170.0	1.0	1
367	368	54	True	0	0.9825	54.0	540.0	1.0	1
368	369	29	True	2	0.4375	25.8	258.0	1.0	1
369	370	208	False	7	0.9475	106.9	1069.0	0.5	0
370	371	55	True	0	0.9875	55.0	550.0	1.0	1
371	372	60	True	2	0.895	52.4	524.0	1.0	1
372	373	327	False	4	0.9075	162.9	1629.0	0.5	0
373	374	20	True	0	0.2725	20.0	200.0	1.0	1
374	375	34	True	2	0.5275	30.2	302.0	1.0	1
375	376	29	True	2	0.43	25.6	256.0	1.0	1
376	377	37	True	0	0.6975	37.0	370.0	1.0	1
377	378	24	True	0	0.3725	24.0	240.0	1.0	1
378	379	34	True	1	0.605	33.3	333.0	1.0	1
379	380	365	False	5	0.9825	109.8	1098.0	0.5	0
380	381	78	True	2	0.9225	69.9	699.0	1.0	1
381	382	41	True	2	0.6675	35.8	358.0	1.0	1
382	383	47	True	0	0.9075	47.0	470.0	1.0	1
383	384	54	True	0	0.9825	54.0	540.0	1.0	1
384	385	14	True	0	0.14	14.0	140.0	1.0	1
385	386	109	True	4	0.9425	80.3	803.0	1.0	1
386	387	327	False	6	0.91	134.5	1345.0	0.5	0
387	388	28	True	0	0.4725	28.0	280.0	1.0	1
388	389	48	True	1	0.855	45.3	453.0	1.0	1
389	390	37	True	0	0.6975	37.0	370.0	1.0	1
390	391	38	True	0	0.7225	38.0	380.0	1.0	1
391	392	41	True	2	0.685	35.5	355.0	1.0	1
392	393	113	True	3	0.945	94.5	945.0	1.0	1
393	394	44	True	2	0.72	38.5	385.0	1.0	1
394	395	53	True	1	0.8925	49.0	490.0	1.0	1
395	396	213	False	5	0.975	124.5	1245.0	0.5	0
396	397	42	True	0	0.8175	42.0	420.0	1.0	1
397	398	87	True	3	0.9275	70.3	703.0	1.0	1
398	399	83	True	5	0.92	62.4	624.0	1.0	1
399	400	23	True	1	0.345	22.9	229.0	1.0	1
400	401	15	True	0	0.16	15.0	150.0	1.0	1
401	402	43	True	0	0.8375	43.0	430.0	1.0	1
402	403	41	True	0	0.795	41.0	410.0	1.0	1
403	404	56	True	4	0.8975	48.3	483.0	1.0	1
404	405	53	True	0	0.975	53.0	530.0	1.0	1
405	406	54	True	5	0.6075	34.9	349.0	1.0	1
406	407	23	True	0	0.3475	23.0	230.0	1.0	1
407	408	61	True	2	0.9225	55.9	559.0	1.0	1
408	409	137	False	7	0.79	64.9	649.0	0.0	0
409	410	251	False	6	0.8675	84.8	848.0	0.5	0
410	411	32	True	0	0.5725	32.0	320.0	1.0	1
411	412	84	True	2	0.9625	76.9	769.0	1.0	1
412	413	52	True	2	0.8575	47.1	471.0	1.0	1
413	414	39	True	0	0.7475	39.0	390.0	1.0	1
414	415	24	True	0	0.3725	24.0	240.0	1.0	1
415	416	79	True	7	0.5075	27.0	270.0	1.0	1
416	417	39	True	0	0.7475	39.0	390.0	1.0	1
417	418	38	True	0	0.7225	38.0	380.0	1.0	1
418	419	22	True	1	0.2825	20.4	204.0	1.0	1
419	420	85	True	4	0.8925	63.4	634.0	1.0	1
420	421	39	True	1	0.6875	36.6	366.0	1.0	1
421	422	199	True	4	0.9875	130.0	1300.0	1.0	1
422	423	32	True	0	0.5725	32.0	320.0	1.0	1
423	424	133	True	4	0.995	114.0	1140.0	1.0	1
424	425	40	True	0	0.7725	40.0	400.0	1.0	1
425	426	42	True	1	0.755	39.5	395.0	1.0	1
426	427	84	True	3	0.885	70.3	703.0	1.0	1
427	428	35	True	0	0.6475	35.0	350.0	1.0	1
428	429	132	True	6	0.925	79.7	797.0	1.0	1
429	430	16	True	0	0.18	16.0	160.0	1.0	1
430	431	45	True	0	0.875	45.0	450.0	1.0	1
431	432	251	False	6	0.94	119.9	1199.0	0.0	0
432	433	49	True	2	0.7875	42.6	426.0	1.0	1
433	434	78	True	3	0.99	70.8	708.0	1.0	1
434	435	34	True	0	0.6225	34.0	340.0	1.0	1
435	436	33	True	2	0.56	31.5	315.0	1.0	1
436	437	152	True	6	0.9475	98.1	981.0	1.0	1
437	438	41	True	0	0.795	41.0	410.0	1.0	1
438	439	17	True	0	0.2025	17.0	170.0	1.0	1
439	440	20	True	0	0.2725	20.0	200.0	1.0	1
440	441	34	True	2	0.575	32.1	321.0	1.0	1
441	442	117	True	4	0.9625	85.0	850.0	1.0	1
442	443	144	False	9	0.8925	81.0	810.0	0.5	0
443	444	43	True	3	0.635	32.8	328.0	1.0	1
444	445	44	True	2	0.7475	39.2	392.0	1.0	1
445	446	27	True	0	0.4475	27.0	270.0	1.0	1
446	447	25	True	1	0.385	24.5	245.0	1.0	1
447	448	46	True	0	0.8925	46.0	460.0	1.0	1
448	449	59	True	4	0.7525	44.6	446.0	1.0	1
449	450	179	False	9	0.955	95.4	954.0	0.5	0
450	451	327	False	7	0.925	99.0	990.0	0.5	0
451	452	126	True	4	0.99	93.4	934.0	1.0	1
452	453	39	True	0	0.7475	39.0	390.0	1.0	1
453	454	45	True	0	0.875	45.0	450.0	1.0	1
454	455	33	True	1	0.5825	32.4	324.0	1.0	1
455	456	31	True	0	0.5475	31.0	310.0	1.0	1
456	457	32	True	0	0.5725	32.0	320.0	1.0	1
457	458	49	True	0	0.935	49.0	490.0	1.0	1
458	459	31	True	0	0.5475	31.0	310.0	1.0	1
459	460	94	True	2	0.92	78.9	789.0	1.0	1
460	461	87	True	1	0.9975	80.3	803.0	1.0	1
461	462	133	True	6	0.9	82.4	824.0	1.0	1
462	463	40	True	1	0.745	38.9	389.0	1.0	1
463	464	289	False	4	0.9925	139.8	1398.0	0.5	0
464	465	83	True	3	0.975	64.9	649.0	1.0	1
465	466	74	True	1	0.975	67.5	675.0	1.0	1
466	467	82	True	3	0.955	71.8	718.0	1.0	1
467	468	289	False	3	0.9425	134.9	1349.0	0.5	0
468	469	67	True	1	0.9475	62.3	623.0	1.0	1
469	470	327	False	4	0.9875	128.2	1282.0	0.5	0
470	471	20	True	0	0.2725	20.0	200.0	1.0	1
471	472	105	True	2	0.9625	87.8	878.0	1.0	1
472	473	36	True	0	0.6725	36.0	360.0	1.0	1
473	474	37	True	0	0.6975	37.0	370.0	1.0	1
474	475	46	True	0	0.8925	46.0	460.0	1.0	1
475	476	28	True	1	0.44	26.7	267.0	1.0	1
476	477	25	True	1	0.39	24.7	247.0	1.0	1
477	478	138	True	6	0.915	80.4	804.0	1.0	1
478	479	21	True	3	0.255	17.4	174.0	1.0	1
479	480	32	True	1	0.56	31.5	315.0	1.0	1
480	481	34	True	0	0.6225	34.0	340.0	1.0	1
481	482	44	True	1	0.835	43.1	431.0	1.0	1
482	483	37	True	0	0.6975	37.0	370.0	1.0	1
