	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
63	64	42	False	1	0.0975	40.0	40.0	0.0	0
64	65	233	False	1	0.575	231.0	231.0	0.5	0
65	66	121	True	0	0.3	121.0	121.0	1.0	1
66	67	190	False	1	0.4675	188.0	188.0	0.25	0
67	68	89	False	1	0.215	87.0	87.0	0.0	0
68	69	292	False	1	0.7225	290.0	290.0	0.5	0
69	70	4	False	1	0.0025	2.0	2.0	0.0	0
70	71	103	False	1	0.25	101.0	101.0	0.25	0
71	72	318	True	0	0.7925	318.0	318.0	1.0	1
72	73	116	False	1	0.2825	114.0	114.0	0.0	0
73	74	193	False	1	0.475	191.0	191.0	0.25	0
74	75	339	True	0	0.845	339.0	339.0	1.0	1
75	76	145	False	1	0.355	143.0	143.0	0.25	0
76	77	249	False	1	0.615	247.0	247.0	0.25	0
77	78	261	True	0	0.65	261.0	261.0	1.0	1
78	79	225	False	1	0.555	223.0	223.0	0.5	0
79	80	115	False	1	0.28	113.0	113.0	0.25	0
80	81	399	True	0	0.995	399.0	399.0	1.0	1
81	82	245	True	0	0.61	245.0	245.0	1.0	1
82	83	278	False	1	0.6875	276.0	276.0	0.0	0
83	84	162	False	1	0.3975	160.0	160.0	0.25	0
84	85	124	False	1	0.3025	122.0	122.0	0.25	0
85	86	117	False	1	0.285	115.0	115.0	0.5	0
86	87	153	False	1	0.375	151.0	151.0	0.5	0
87	88	311	False	1	0.77	309.0	309.0	0.75	0
88	89	32	False	1	0.0725	30.0	30.0	0.0	0
89	90	237	True	0	0.59	237.0	237.0	1.0	1
90	91	90	False	1	0.2175	88.0	88.0	0.25	0
91	92	80	False	1	0.1925	78.0	78.0	0.0	0
92	93	45	False	1	0.105	43.0	43.0	0.0	0
93	94	184	True	0	0.4575	184.0	184.0	1.0	1
94	95	65	False	1	0.155	63.0	63.0	0.25	0
95	96	307	True	0	0.765	307.0	307.0	1.0	1
96	97	16	False	1	0.0325	14.0	14.0	0.0	0
97	98	171	False	1	0.42	169.0	169.0	0.5	0
98	99	181	False	1	0.445	179.0	179.0	0.5	0
99	100	10	False	1	0.0175	8.0	8.0	0.0	0
100	101	212	False	1	0.5225	210.0	210.0	0.5	0
101	102	307	True	0	0.765	307.0	307.0	1.0	1
102	103	30	False	1	0.0675	28.0	28.0	0.0	0
103	104	206	False	1	0.5075	204.0	204.0	0.25	0
104	105	5	False	1	0.005	3.0	3.0	0.0	0
105	106	180	False	1	0.4425	178.0	178.0	0.0	0
106	107	360	True	0	0.8975	360.0	360.0	1.0	1
107	108	105	False	1	0.255	103.0	103.0	0.0	0
108	109	54	False	1	0.1275	52.0	52.0	0.0	0
109	110	231	False	1	0.57	229.0	229.0	0.25	0
110	111	225	False	1	0.555	223.0	223.0	0.5	0
111	112	160	False	1	0.3925	158.0	158.0	0.25	0
112	113	81	False	1	0.195	79.0	79.0	0.0	0
113	114	45	False	1	0.105	43.0	43.0	0.0	0
114	115	69	False	1	0.165	67.0	67.0	0.25	0
115	116	3	False	1	0.0025	1.0	1.0	0.25	0
116	117	337	False	1	0.835	335.0	335.0	0.75	0
117	118	191	False	1	0.47	189.0	189.0	0.25	0
118	119	78	False	1	0.1875	76.0	76.0	0.25	0
119	120	257	False	1	0.635	255.0	255.0	0.5	0
120	121	344	False	1	0.8525	342.0	342.0	0.5	0
121	122	393	False	1	0.975	391.0	391.0	0.75	0
122	123	186	False	1	0.4575	184.0	184.0	0.25	0
123	124	309	False	1	0.765	307.0	307.0	0.5	0
124	125	369	True	0	0.92	369.0	369.0	1.0	1
125	126	126	False	1	0.3075	124.0	124.0	0.0	0
126	127	107	False	1	0.26	105.0	105.0	0.0	0
127	128	374	True	0	0.9325	374.0	374.0	1.0	1
128	129	126	True	0	0.3125	126.0	126.0	1.0	1
129	130	394	True	0	0.9825	394.0	394.0	1.0	1
130	131	130	False	1	0.3175	128.0	128.0	0.5	0
131	132	399	True	0	0.995	399.0	399.0	1.0	1
132	133	107	False	1	0.26	105.0	105.0	0.0	0
133	134	391	True	0	0.975	391.0	391.0	1.0	1
134	135	364	True	0	0.9075	364.0	364.0	1.0	1
135	136	108	False	1	0.2625	106.0	106.0	0.0	0
136	137	121	False	1	0.295	119.0	119.0	0.0	0
137	138	168	False	1	0.4125	166.0	166.0	0.25	0
138	139	368	True	0	0.9175	368.0	368.0	1.0	1
139	140	317	False	1	0.785	315.0	315.0	0.5	0
140	141	110	True	0	0.2725	110.0	110.0	1.0	1
141	142	298	False	1	0.7375	296.0	296.0	0.75	0
142	143	273	False	1	0.675	271.0	271.0	0.5	0
143	144	31	False	1	0.07	29.0	29.0	0.0	0
144	145	257	True	0	0.64	257.0	257.0	1.0	1
145	146	200	False	1	0.4925	198.0	198.0	0.5	0
146	147	159	False	1	0.39	157.0	157.0	0.25	0
147	148	141	True	0	0.35	141.0	141.0	1.0	1
148	149	195	False	1	0.48	193.0	193.0	0.25	0
149	150	79	False	1	0.19	77.0	77.0	0.25	0
150	151	102	False	1	0.2475	100.0	100.0	0.0	0
151	152	227	False	1	0.56	225.0	225.0	0.0	0
152	153	181	False	1	0.445	179.0	179.0	0.25	0
153	154	386	False	1	0.9575	384.0	384.0	0.75	0
154	155	57	False	1	0.135	55.0	55.0	0.25	0
155	156	248	False	1	0.6125	246.0	246.0	0.5	0
156	157	321	True	0	0.8	321.0	321.0	1.0	1
157	158	143	True	0	0.355	143.0	143.0	1.0	1
158	159	129	False	1	0.315	127.0	127.0	0.0	0
159	160	26	False	1	0.0575	24.0	24.0	0.0	0
160	161	230	True	0	0.5725	230.0	230.0	1.0	1
161	162	281	True	0	0.7	281.0	281.0	1.0	1
162	163	288	False	1	0.7125	286.0	286.0	0.25	0
163	164	46	False	1	0.1075	44.0	44.0	0.0	0
164	165	327	True	0	0.815	327.0	327.0	1.0	1
165	166	104	False	1	0.2525	102.0	102.0	0.25	0
166	167	266	False	1	0.6575	264.0	264.0	0.25	0
167	168	247	False	1	0.61	245.0	245.0	0.25	0
168	169	48	False	1	0.1125	46.0	46.0	0.0	0
169	170	339	False	1	0.84	337.0	337.0	0.75	0
170	171	142	False	1	0.3475	140.0	140.0	0.5	0
171	172	219	False	1	0.54	217.0	217.0	0.75	0
172	173	204	False	1	0.5025	202.0	202.0	0.25	0
173	174	397	True	0	0.99	397.0	397.0	1.0	1
174	175	171	False	1	0.42	169.0	169.0	0.0	0
175	176	135	False	1	0.33	133.0	133.0	0.25	0
176	177	393	True	0	0.98	393.0	393.0	1.0	1
177	178	77	False	1	0.185	75.0	75.0	0.0	0
178	179	83	False	1	0.2	81.0	81.0	0.0	0
179	180	261	False	1	0.645	259.0	259.0	0.75	0
180	181	302	False	1	0.7475	300.0	300.0	0.75	0
181	182	139	True	0	0.345	139.0	139.0	1.0	1
182	183	122	False	1	0.2975	120.0	120.0	0.5	0
183	184	21	False	1	0.045	19.0	19.0	0.0	0
184	185	277	True	0	0.69	277.0	277.0	1.0	1
185	186	16	False	1	0.0325	14.0	14.0	0.0	0
186	187	299	False	1	0.74	297.0	297.0	0.75	0
187	188	250	False	1	0.6175	248.0	248.0	0.25	0
188	189	135	False	1	0.33	133.0	133.0	0.5	0
189	190	59	False	1	0.14	57.0	57.0	0.25	0
190	191	16	False	1	0.0325	14.0	14.0	0.0	0
191	192	34	False	1	0.0775	32.0	32.0	0.0	0
192	193	217	False	1	0.535	215.0	215.0	0.75	0
193	194	297	False	1	0.735	295.0	295.0	0.5	0
194	195	396	True	0	0.9875	396.0	396.0	1.0	1
195	196	239	False	1	0.59	237.0	237.0	0.25	0
196	197	387	False	1	0.96	385.0	385.0	0.75	0
197	198	345	False	1	0.855	343.0	343.0	0.5	0
198	199	256	False	1	0.6325	254.0	254.0	0.75	0
199	200	367	False	1	0.91	365.0	365.0	0.75	0
200	201	327	True	0	0.815	327.0	327.0	1.0	1
201	202	261	False	1	0.645	259.0	259.0	0.5	0
202	203	282	True	0	0.7025	282.0	282.0	1.0	1
203	204	313	False	1	0.775	311.0	311.0	0.25	0
204	205	250	False	1	0.6175	248.0	248.0	0.75	0
205	206	260	False	1	0.6425	258.0	258.0	0.75	0
206	207	197	False	1	0.485	195.0	195.0	0.25	0
207	208	54	False	1	0.1275	52.0	52.0	0.0	0
208	209	401	True	0	1.0	401.0	401.0	1.0	1
209	210	105	False	1	0.255	103.0	103.0	0.25	0
210	211	178	True	0	0.4425	178.0	178.0	1.0	1
211	212	171	False	1	0.42	169.0	169.0	0.5	0
212	213	91	False	1	0.22	89.0	89.0	0.5	0
213	214	346	False	1	0.8575	344.0	344.0	0.5	0
214	215	103	False	1	0.25	101.0	101.0	0.25	0
215	216	382	True	0	0.9525	382.0	382.0	1.0	1
216	217	196	False	1	0.4825	194.0	194.0	0.5	0
217	218	347	False	1	0.86	345.0	345.0	0.75	0
218	219	79	False	1	0.19	77.0	77.0	0.0	0
219	220	149	False	1	0.365	147.0	147.0	0.25	0
220	221	377	True	0	0.94	377.0	377.0	1.0	1
221	222	8	False	1	0.0125	6.0	6.0	0.0	0
222	223	124	False	1	0.3025	122.0	122.0	0.25	0
223	224	169	True	0	0.42	169.0	169.0	1.0	1
224	225	245	False	1	0.605	243.0	243.0	0.25	0
225	226	291	False	1	0.72	289.0	289.0	0.75	0
226	227	22	False	1	0.0475	20.0	20.0	0.0	0
227	228	324	True	0	0.8075	324.0	324.0	1.0	1
228	229	66	False	1	0.1575	64.0	64.0	0.0	0
229	230	11	False	1	0.02	9.0	9.0	0.0	0
230	231	351	True	0	0.875	351.0	351.0	1.0	1
231	232	374	True	0	0.9325	374.0	374.0	1.0	1
232	233	67	False	1	0.16	65.0	65.0	0.25	0
233	234	394	True	0	0.9825	394.0	394.0	1.0	1
234	235	43	False	1	0.1	41.0	41.0	0.0	0
235	236	347	True	0	0.865	347.0	347.0	1.0	1
236	237	337	True	0	0.84	337.0	337.0	1.0	1
237	238	309	True	0	0.77	309.0	309.0	1.0	1
238	239	63	False	1	0.15	61.0	61.0	0.0	0
239	240	156	False	1	0.3825	154.0	154.0	0.25	0
240	241	180	False	1	0.4425	178.0	178.0	0.25	0
241	242	118	False	1	0.2875	116.0	116.0	0.75	0
242	243	386	True	0	0.9625	386.0	386.0	1.0	1
243	244	395	True	0	0.985	395.0	395.0	1.0	1
244	245	179	False	1	0.44	177.0	177.0	0.25	0
245	246	164	False	1	0.4025	162.0	162.0	0.75	0
246	247	16	False	1	0.0325	14.0	14.0	0.0	0
247	248	43	False	1	0.1	41.0	41.0	0.25	0
248	249	172	False	1	0.4225	170.0	170.0	0.0	0
249	250	349	True	0	0.87	349.0	349.0	1.0	1
250	251	35	False	1	0.08	33.0	33.0	0.0	0
251	252	101	False	1	0.245	99.0	99.0	0.25	0
252	253	365	False	1	0.905	363.0	363.0	0.75	0
253	254	279	True	0	0.695	279.0	279.0	1.0	1
254	255	92	False	1	0.2225	90.0	90.0	0.0	0
255	256	186	False	1	0.4575	184.0	184.0	0.25	0
256	257	54	False	1	0.1275	52.0	52.0	0.0	0
257	258	250	False	1	0.6175	248.0	248.0	0.25	0
258	259	139	False	1	0.34	137.0	137.0	0.25	0
259	260	61	False	1	0.145	59.0	59.0	0.0	0
260	261	7	False	1	0.01	5.0	5.0	0.0	0
261	262	265	False	1	0.655	263.0	263.0	0.75	0
262	263	302	False	1	0.7475	300.0	300.0	0.75	0
263	264	371	True	0	0.925	371.0	371.0	1.0	1
264	265	346	True	0	0.8625	346.0	346.0	1.0	1
265	266	355	True	0	0.885	355.0	355.0	1.0	1
266	267	76	False	1	0.1825	74.0	74.0	0.5	0
267	268	213	False	1	0.525	211.0	211.0	0.5	0
268	269	65	False	1	0.155	63.0	63.0	0.25	0
269	270	192	False	1	0.4725	190.0	190.0	0.75	0
270	271	165	False	1	0.405	163.0	163.0	0.0	0
271	272	287	False	1	0.71	285.0	285.0	0.25	0
272	273	217	True	0	0.54	217.0	217.0	1.0	1
273	274	308	False	1	0.7625	306.0	306.0	0.5	0
274	275	147	False	1	0.36	145.0	145.0	0.0	0
275	276	301	True	0	0.75	301.0	301.0	1.0	1
276	277	262	False	1	0.6475	260.0	260.0	0.5	0
277	278	193	False	1	0.475	191.0	191.0	0.0	0
278	279	108	False	1	0.2625	106.0	106.0	0.0	0
279	280	107	False	1	0.26	105.0	105.0	0.25	0
280	281	296	False	1	0.7325	294.0	294.0	0.75	0
281	282	387	False	1	0.96	385.0	385.0	0.75	0
282	283	151	False	1	0.37	149.0	149.0	0.25	0
283	284	157	False	1	0.385	155.0	155.0	0.25	0
284	285	378	False	1	0.9375	376.0	376.0	0.75	0
285	286	41	False	1	0.095	39.0	39.0	0.0	0
286	287	44	False	1	0.1025	42.0	42.0	0.0	0
287	288	333	True	0	0.83	333.0	333.0	1.0	1
288	289	388	True	0	0.9675	388.0	388.0	1.0	1
289	290	327	True	0	0.815	327.0	327.0	1.0	1
290	291	353	False	1	0.875	351.0	351.0	0.75	0
291	292	248	False	1	0.6125	246.0	246.0	0.5	0
292	293	231	False	1	0.57	229.0	229.0	0.25	0
293	294	119	False	1	0.29	117.0	117.0	0.0	0
294	295	367	False	1	0.91	365.0	365.0	0.5	0
295	296	52	False	1	0.1225	50.0	50.0	0.0	0
296	297	243	False	1	0.6	241.0	241.0	0.75	0
297	298	12	False	1	0.0225	10.0	10.0	0.0	0
298	299	28	False	1	0.0625	26.0	26.0	0.0	0
299	300	50	False	1	0.1175	48.0	48.0	0.0	0
300	301	62	False	1	0.1475	60.0	60.0	0.0	0
301	302	139	False	1	0.34	137.0	137.0	0.25	0
302	303	389	False	1	0.965	387.0	387.0	0.75	0
303	304	268	False	1	0.6625	266.0	266.0	0.75	0
304	305	368	True	0	0.9175	368.0	368.0	1.0	1
305	306	75	False	1	0.18	73.0	73.0	0.25	0
306	307	226	False	1	0.5575	224.0	224.0	0.25	0
307	308	17	False	1	0.035	15.0	15.0	0.0	0
308	309	108	False	1	0.2625	106.0	106.0	0.0	0
309	310	368	True	0	0.9175	368.0	368.0	1.0	1
310	311	358	False	1	0.8875	356.0	356.0	0.5	0
311	312	23	False	1	0.05	21.0	21.0	0.0	0
312	313	85	False	1	0.205	83.0	83.0	0.25	0
313	314	371	True	0	0.925	371.0	371.0	1.0	1
314	315	256	True	0	0.6375	256.0	256.0	1.0	1
315	316	6	False	1	0.0075	4.0	4.0	0.0	0
316	317	292	True	0	0.7275	292.0	292.0	1.0	1
317	318	254	False	1	0.6275	252.0	252.0	0.25	0
318	319	398	True	0	0.9925	398.0	398.0	1.0	1
319	320	337	True	0	0.84	337.0	337.0	1.0	1
320	321	313	True	0	0.78	313.0	313.0	1.0	1
321	322	131	False	1	0.32	129.0	129.0	0.25	0
322	323	116	False	1	0.2825	114.0	114.0	0.0	0
323	324	116	False	1	0.2825	114.0	114.0	0.0	0
324	325	151	False	1	0.37	149.0	149.0	0.0	0
325	326	38	False	1	0.0875	36.0	36.0	0.0	0
326	327	81	False	1	0.195	79.0	79.0	0.0	0
327	328	291	True	0	0.725	291.0	291.0	1.0	1
328	329	234	False	1	0.5775	232.0	232.0	0.5	0
329	330	4	False	1	0.0025	2.0	2.0	0.0	0
330	331	9	False	1	0.015	7.0	7.0	0.0	0
331	332	210	False	1	0.5175	208.0	208.0	0.5	0
332	333	23	False	1	0.05	21.0	21.0	0.0	0
333	334	85	False	1	0.205	83.0	83.0	0.25	0
334	335	104	False	1	0.2525	102.0	102.0	0.25	0
335	336	273	False	1	0.675	271.0	271.0	0.5	0
336	337	42	False	1	0.0975	40.0	40.0	0.0	0
337	338	140	False	1	0.3425	138.0	138.0	0.25	0
338	339	80	False	1	0.1925	78.0	78.0	0.5	0
339	340	194	False	1	0.4775	192.0	192.0	0.5	0
340	341	18	False	1	0.0375	16.0	16.0	0.0	0
341	342	77	False	1	0.185	75.0	75.0	0.0	0
342	343	242	True	0	0.6025	242.0	242.0	1.0	1
343	344	205	True	0	0.51	205.0	205.0	1.0	1
344	345	375	True	0	0.935	375.0	375.0	1.0	1
345	346	397	False	1	0.985	395.0	395.0	0.75	0
346	347	37	False	1	0.085	35.0	35.0	0.0	0
347	348	128	False	1	0.3125	126.0	126.0	0.0	0
348	349	224	True	0	0.5575	224.0	224.0	1.0	1
349	350	275	True	0	0.685	275.0	275.0	1.0	1
350	351	241	False	1	0.595	239.0	239.0	0.0	0
351	352	173	False	1	0.425	171.0	171.0	0.5	0
352	353	102	False	1	0.2475	100.0	100.0	0.0	0
353	354	43	False	1	0.1	41.0	41.0	0.0	0
354	355	191	False	1	0.47	189.0	189.0	0.25	0
355	356	299	False	1	0.74	297.0	297.0	0.5	0
356	357	2	False	1	0.0	0.0	0.0	0.0	0
357	358	241	True	0	0.6	241.0	241.0	1.0	1
358	359	259	True	0	0.645	259.0	259.0	1.0	1
359	360	197	False	1	0.485	195.0	195.0	0.0	0
360	361	224	True	0	0.5575	224.0	224.0	1.0	1
361	362	153	False	1	0.375	151.0	151.0	0.25	0
362	363	150	False	1	0.3675	148.0	148.0	0.5	0
363	364	327	False	1	0.81	325.0	325.0	0.75	0
364	365	397	False	1	0.985	395.0	395.0	0.75	0
365	366	284	True	0	0.7075	284.0	284.0	1.0	1
366	367	73	False	1	0.175	71.0	71.0	0.25	0
367	368	103	False	1	0.25	101.0	101.0	0.0	0
368	369	157	False	1	0.385	155.0	155.0	0.25	0
369	370	17	False	1	0.035	15.0	15.0	0.0	0
370	371	355	False	1	0.88	353.0	353.0	0.75	0
371	372	290	False	1	0.7175	288.0	288.0	0.5	0
372	373	15	False	1	0.03	13.0	13.0	0.0	0
373	374	297	False	1	0.735	295.0	295.0	0.25	0
374	375	382	True	0	0.9525	382.0	382.0	1.0	1
375	376	227	False	1	0.56	225.0	225.0	0.75	0
376	377	233	False	1	0.575	231.0	231.0	0.25	0
377	378	106	False	1	0.2575	104.0	104.0	0.5	0
378	379	175	False	1	0.43	173.0	173.0	0.25	0
379	380	341	True	0	0.85	341.0	341.0	1.0	1
380	381	271	False	1	0.67	269.0	269.0	0.5	0
381	382	135	False	1	0.33	133.0	133.0	0.75	0
382	383	109	False	1	0.265	107.0	107.0	0.25	0
383	384	49	False	1	0.115	47.0	47.0	0.0	0
384	385	77	False	1	0.185	75.0	75.0	0.0	0
385	386	293	False	1	0.725	291.0	291.0	0.5	0
386	387	371	False	1	0.92	369.0	369.0	0.75	0
387	388	13	False	1	0.025	11.0	11.0	0.0	0
388	389	197	False	1	0.485	195.0	195.0	0.5	0
389	390	333	False	1	0.825	331.0	331.0	0.25	0
390	391	19	False	1	0.04	17.0	17.0	0.0	0
391	392	63	False	1	0.15	61.0	61.0	0.0	0
392	393	227	False	1	0.56	225.0	225.0	0.0	0
393	394	206	False	1	0.5075	204.0	204.0	0.25	0
394	395	46	False	1	0.1075	44.0	44.0	0.0	0
395	396	51	False	1	0.12	49.0	49.0	0.0	0
396	397	75	False	1	0.18	73.0	73.0	0.25	0
397	398	69	False	1	0.165	67.0	67.0	0.25	0
398	399	80	False	1	0.1925	78.0	78.0	0.0	0
399	400	59	False	1	0.14	57.0	57.0	0.0	0
400	401	107	False	1	0.26	105.0	105.0	0.0	0
401	402	332	True	0	0.8275	332.0	332.0	1.0	1
402	403	165	False	1	0.405	163.0	163.0	0.25	0
403	404	320	True	0	0.7975	320.0	320.0	1.0	1
404	405	72	False	1	0.1725	70.0	70.0	0.25	0
405	406	154	True	0	0.3825	154.0	154.0	1.0	1
406	407	102	False	1	0.2475	100.0	100.0	0.25	0
407	408	387	True	0	0.965	387.0	387.0	1.0	1
408	409	268	False	1	0.6625	266.0	266.0	0.25	0
409	410	370	True	0	0.9225	370.0	370.0	1.0	1
410	411	121	False	1	0.295	119.0	119.0	0.25	0
411	412	129	False	1	0.315	127.0	127.0	0.25	0
412	413	307	False	1	0.76	305.0	305.0	0.5	0
413	414	258	False	1	0.6375	256.0	256.0	0.75	0
414	415	2	False	1	0.0	0.0	0.0	0.0	0
415	416	173	False	1	0.425	171.0	171.0	0.0	0
416	417	278	False	1	0.6875	276.0	276.0	0.25	0
417	418	3	False	1	0.0025	1.0	1.0	0.25	0
418	419	142	False	1	0.3475	140.0	140.0	0.25	0
419	420	32	False	1	0.0725	30.0	30.0	0.0	0
420	421	186	False	1	0.4575	184.0	184.0	0.25	0
421	422	362	True	0	0.9025	362.0	362.0	1.0	1
422	423	35	False	1	0.08	33.0	33.0	0.0	0
423	424	287	False	1	0.71	285.0	285.0	0.75	0
424	425	291	False	1	0.72	289.0	289.0	0.5	0
425	426	333	True	0	0.83	333.0	333.0	1.0	1
426	427	325	False	1	0.805	323.0	323.0	0.5	0
427	428	399	True	0	0.995	399.0	399.0	1.0	1
428	429	381	True	0	0.95	381.0	381.0	1.0	1
429	430	96	False	1	0.2325	94.0	94.0	0.25	0
430	431	225	True	0	0.56	225.0	225.0	1.0	1
431	432	329	True	0	0.82	329.0	329.0	1.0	1
432	433	146	False	1	0.3575	144.0	144.0	0.0	0
433	434	217	False	1	0.535	215.0	215.0	0.5	0
434	435	124	False	1	0.3025	122.0	122.0	0.25	0
435	436	344	False	1	0.8525	342.0	342.0	0.5	0
436	437	57	False	1	0.135	55.0	55.0	0.0	0
437	438	300	False	1	0.7425	298.0	298.0	0.75	0
438	439	342	True	0	0.8525	342.0	342.0	1.0	1
439	440	62	False	1	0.1475	60.0	60.0	0.25	0
440	441	387	True	0	0.965	387.0	387.0	1.0	1
441	442	7	False	1	0.01	5.0	5.0	0.0	0
442	443	375	False	1	0.93	373.0	373.0	0.5	0
443	444	316	True	0	0.7875	316.0	316.0	1.0	1
444	445	97	False	1	0.235	95.0	95.0	0.0	0
445	446	326	False	1	0.8075	324.0	324.0	0.75	0
446	447	31	False	1	0.07	29.0	29.0	0.0	0
447	448	242	True	0	0.6025	242.0	242.0	1.0	1
448	449	199	False	1	0.49	197.0	197.0	0.25	0
449	450	122	False	1	0.2975	120.0	120.0	0.0	0
450	451	66	False	1	0.1575	64.0	64.0	0.5	0
451	452	87	False	1	0.21	85.0	85.0	0.0	0
452	453	381	True	0	0.95	381.0	381.0	1.0	1
453	454	139	False	1	0.34	137.0	137.0	0.0	0
454	455	331	False	1	0.82	329.0	329.0	0.75	0
455	456	53	False	1	0.125	51.0	51.0	0.0	0
456	457	68	False	1	0.1625	66.0	66.0	0.25	0
457	458	123	False	1	0.3	121.0	121.0	0.0	0
458	459	238	False	1	0.5875	236.0	236.0	0.25	0
459	460	42	False	1	0.0975	40.0	40.0	0.25	0
460	461	298	True	0	0.7425	298.0	298.0	1.0	1
461	462	160	False	1	0.3925	158.0	158.0	0.25	0
462	463	217	False	1	0.535	215.0	215.0	0.25	0
463	464	218	False	1	0.5375	216.0	216.0	0.25	0
464	465	48	False	1	0.1125	46.0	46.0	0.0	0
465	466	52	False	1	0.1225	50.0	50.0	0.0	0
466	467	250	False	1	0.6175	248.0	248.0	0.0	0
467	468	90	False	1	0.2175	88.0	88.0	0.25	0
468	469	52	False	1	0.1225	50.0	50.0	0.25	0
469	470	181	True	0	0.45	181.0	181.0	1.0	1
470	471	379	False	1	0.94	377.0	377.0	0.75	0
471	472	188	False	1	0.4625	186.0	186.0	0.0	0
472	473	343	True	0	0.855	343.0	343.0	1.0	1
473	474	258	False	1	0.6375	256.0	256.0	0.25	0
474	475	376	True	0	0.9375	376.0	376.0	1.0	1
475	476	199	False	1	0.49	197.0	197.0	0.5	0
476	477	332	True	0	0.8275	332.0	332.0	1.0	1
477	478	216	False	1	0.5325	214.0	214.0	0.0	0
478	479	84	False	1	0.2025	82.0	82.0	0.25	0
479	480	349	False	1	0.865	347.0	347.0	0.5	0
480	481	131	False	1	0.32	129.0	129.0	0.25	0
481	482	207	False	1	0.51	205.0	205.0	0.75	0
482	483	326	False	1	0.8075	324.0	324.0	0.75	0
483	484	135	False	1	0.33	133.0	133.0	0.0	0
484	485	301	False	1	0.745	299.0	299.0	0.5	0
485	486	356	False	1	0.8825	354.0	354.0	0.5	0
486	487	279	True	0	0.695	279.0	279.0	1.0	1
487	488	108	False	1	0.2625	106.0	106.0	0.25	0
