traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
42,39,1,1,0.185,18.0,180.0,1.0,1
43,18,1,3,0.0825,7.8,78.0,1.0,1
44,54,0,5,0.17,15.0,150.0,0.5,0
45,21,1,3,0.0975,7.0,70.0,1.0,1
46,45,0,5,0.155,17.1,171.0,0.5,0
47,21,1,0,0.125,10.5,105.0,1.0,1
48,35,1,1,0.1875,15.3,153.0,1.0,1
49,51,1,3,0.2,17.4,174.0,1.0,1
50,35,1,3,0.2,17.2,172.0,1.0,1
51,36,1,0,0.2725,18.0,180.0,1.0,1
52,53,0,5,0.2125,14.9,149.0,0.5,0
53,43,1,4,0.1225,9.9,99.0,1.0,1
54,37,0,5,0.125,11.3,113.0,0.5,0
55,49,0,5,0.175,10.3,103.0,0.0,0
56,36,1,1,0.2675,17.9,179.0,1.0,1
57,25,1,2,0.12,8.1,81.0,1.0,1
58,47,0,5,0.19,11.8,118.0,0.5,0
59,11,1,1,0.05,4.6,46.0,1.0,1
60,27,1,1,0.1425,11.8,118.0,1.0,1
61,24,0,5,0.0875,7.5,75.0,0.5,0
62,13,1,2,0.0725,5.9,59.0,1.0,1
63,23,0,5,0.075,7.2,72.0,0.5,0
64,24,1,1,0.1125,10.7,107.0,1.0,1
65,31,1,0,0.11,15.5,155.0,1.0,1
66,27,1,2,0.1825,9.9,99.0,1.0,1
67,33,0,5,0.22,12.3,123.0,0.0,0
68,69,0,5,0.22,16.5,165.0,0.5,0
69,52,0,5,0.2525,17.3,173.0,0.5,0
70,45,0,5,0.195,13.1,131.0,0.5,0
71,19,1,1,0.085,8.3,83.0,1.0,1
72,79,0,5,0.2425,18.9,189.0,0.5,0
73,44,1,1,0.1825,20.4,204.0,1.0,1
74,30,1,4,0.1725,10.1,101.0,1.0,1
75,43,1,3,0.22,18.0,180.0,1.0,1
76,85,0,5,0.225,19.3,193.0,0.5,0
77,39,1,4,0.1825,11.2,112.0,1.0,1
78,23,1,0,0.0825,11.5,115.0,1.0,1
79,21,1,2,0.1275,9.5,95.0,1.0,1
80,77,1,4,0.19,17.9,179.0,1.0,1
81,29,1,3,0.16,12.8,128.0,1.0,1
82,24,1,1,0.115,11.4,114.0,1.0,1
83,28,1,2,0.1125,12.6,126.0,1.0,1
84,35,1,2,0.13,15.3,153.0,1.0,1
85,44,0,5,0.2,10.6,106.0,0.5,0
86,23,1,3,0.1025,10.5,105.0,1.0,1
87,35,1,1,0.175,17.4,174.0,1.0,1
88,24,1,4,0.06,4.4,44.0,1.0,1
89,31,0,5,0.105,14.4,144.0,0.0,0
90,36,1,3,0.1375,15.0,150.0,1.0,1
91,39,0,5,0.16,12.6,126.0,0.5,0
92,44,0,5,0.13,12.9,129.0,0.0,0
93,10,1,3,0.045,3.1,31.0,1.0,1
94,27,1,0,0.14,13.5,135.0,1.0,1
95,48,1,2,0.2325,21.4,214.0,1.0,1
96,24,1,1,0.125,11.0,110.0,1.0,1
97,32,1,2,0.225,14.6,146.0,1.0,1
98,35,1,2,0.1175,13.7,137.0,1.0,1
99,40,0,5,0.18,15.3,153.0,0.0,0
100,29,1,2,0.1875,11.3,113.0,1.0,1
101,16,1,0,0.0825,8.0,80.0,1.0,1
102,16,1,2,0.065,7.8,78.0,1.0,1
103,29,1,2,0.1875,12.2,122.0,1.0,1
104,42,1,2,0.1475,17.4,174.0,1.0,1
105,32,1,2,0.1425,15.8,158.0,1.0,1
106,134,1,4,0.3175,46.7,467.0,1.0,1
107,32,1,0,0.1375,16.0,160.0,1.0,1
108,45,1,3,0.21,17.3,173.0,1.0,1
109,22,1,1,0.155,10.5,105.0,1.0,1
110,21,1,0,0.13,10.5,105.0,1.0,1
111,42,1,4,0.16,11.2,112.0,1.0,1
112,51,1,4,0.2325,18.2,182.0,1.0,1
113,17,1,2,0.085,7.2,72.0,1.0,1
114,37,1,3,0.2125,18.2,182.0,1.0,1
115,72,0,5,0.2125,19.7,197.0,0.5,0
116,32,1,1,0.175,13.9,139.0,1.0,1
117,33,1,2,0.155,16.3,163.0,1.0,1
118,33,1,1,0.2,14.6,146.0,1.0,1
119,24,1,2,0.1425,10.9,109.0,1.0,1
120,57,1,1,0.275,24.4,244.0,1.0,1
121,33,1,2,0.1475,12.0,120.0,1.0,1
122,29,1,1,0.185,14.1,141.0,1.0,1
123,47,0,5,0.1625,11.0,110.0,0.5,0
124,40,1,4,0.1925,14.0,140.0,1.0,1
125,36,1,4,0.1225,12.8,128.0,1.0,1
126,43,1,3,0.2,17.8,178.0,1.0,1
127,64,1,4,0.1675,14.2,142.0,1.0,1
128,65,0,5,0.2025,18.3,183.0,0.5,0
129,32,1,3,0.1225,10.6,106.0,1.0,1
130,49,1,4,0.16,12.8,128.0,1.0,1
131,21,1,1,0.09,10.2,102.0,1.0,1
132,41,0,5,0.09,8.5,85.0,0.5,0
133,15,1,1,0.0925,6.6,66.0,1.0,1
134,24,1,3,0.1375,10.9,109.0,1.0,1
135,63,0,5,0.205,16.5,165.0,0.5,0
136,20,1,0,0.145,10.0,100.0,1.0,1
137,80,0,5,0.32,23.2,232.0,0.5,0
138,39,1,4,0.085,10.6,106.0,1.0,1
139,10,1,3,0.0475,4.2,42.0,1.0,1
140,30,1,2,0.155,12.4,124.0,1.0,1
141,29,1,1,0.175,14.4,144.0,1.0,1
142,30,0,5,0.115,12.5,125.0,0.5,0
143,11,1,0,0.0525,5.5,55.0,1.0,1
144,34,1,1,0.16,14.0,140.0,1.0,1
145,23,1,0,0.1125,11.5,115.0,1.0,1
146,18,1,1,0.1225,8.2,82.0,1.0,1
147,16,1,2,0.095,7.2,72.0,1.0,1
148,19,1,2,0.1,9.3,93.0,1.0,1
149,23,1,2,0.1275,9.9,99.0,1.0,1
150,27,1,0,0.185,13.5,135.0,1.0,1
151,21,1,0,0.1275,10.5,105.0,1.0,1
152,39,1,3,0.1575,14.9,149.0,1.0,1
153,12,1,0,0.05,6.0,60.0,1.0,1
154,49,1,4,0.1325,12.3,123.0,1.0,1
155,26,1,2,0.1775,12.2,122.0,1.0,1
156,49,0,5,0.1875,17.1,171.0,0.0,0
157,30,1,3,0.1575,14.5,145.0,1.0,1
158,22,1,1,0.115,10.9,109.0,1.0,1
159,29,1,2,0.1725,12.9,129.0,1.0,1
160,27,1,2,0.165,12.4,124.0,1.0,1
161,23,1,1,0.115,11.1,111.0,1.0,1
162,31,1,0,0.165,15.5,155.0,1.0,1
163,61,0,5,0.3025,19.6,196.0,0.5,0
164,41,1,3,0.1525,13.9,139.0,1.0,1
165,50,0,5,0.2025,10.4,104.0,0.5,0
166,25,1,0,0.1325,12.5,125.0,1.0,1
167,60,0,5,0.2075,15.6,156.0,0.5,0
168,45,1,4,0.21,16.7,167.0,1.0,1
169,20,1,1,0.125,9.3,93.0,1.0,1
170,13,1,1,0.085,6.4,64.0,1.0,1
171,46,1,3,0.185,12.9,129.0,1.0,1
172,39,1,3,0.195,15.9,159.0,1.0,1
173,31,1,2,0.195,14.7,147.0,1.0,1
174,43,0,5,0.155,14.0,140.0,0.5,0
175,39,0,5,0.175,14.6,146.0,0.5,0
176,30,1,4,0.1775,11.4,114.0,1.0,1
177,37,1,2,0.165,15.1,151.0,1.0,1
178,46,1,3,0.255,18.2,182.0,1.0,1
179,46,1,0,0.305,23.0,230.0,1.0,1
180,29,1,0,0.19,14.5,145.0,1.0,1
181,20,1,0,0.1325,10.0,100.0,1.0,1
182,31,1,2,0.1275,12.8,128.0,1.0,1
183,22,1,2,0.13,8.9,89.0,1.0,1
184,21,0,5,0.07,7.7,77.0,0.0,0
185,25,1,1,0.1275,12.4,124.0,1.0,1
186,19,1,2,0.1175,8.0,80.0,1.0,1
187,3,1,1,0.0125,1.2,12.0,1.0,1
188,28,1,0,0.14,14.0,140.0,1.0,1
189,54,1,4,0.2025,17.2,172.0,1.0,1
190,51,1,3,0.315,18.4,184.0,1.0,1
191,51,1,2,0.23,17.1,171.0,1.0,1
192,30,1,1,0.23,14.7,147.0,1.0,1
193,32,0,5,0.0975,13.4,134.0,0.0,0
194,40,1,2,0.19,15.4,154.0,1.0,1
195,22,1,0,0.1325,11.0,110.0,1.0,1
196,24,1,1,0.1325,11.6,116.0,1.0,1
197,41,1,4,0.2325,15.4,154.0,1.0,1
198,41,1,3,0.1975,15.0,150.0,1.0,1
199,34,0,5,0.1425,12.8,128.0,0.5,0
200,24,0,5,0.0625,10.8,108.0,0.0,0
201,30,1,1,0.135,13.5,135.0,1.0,1
202,37,0,5,0.115,9.5,95.0,0.0,0
203,90,1,4,0.225,18.7,187.0,1.0,1
204,21,1,2,0.0675,9.2,92.0,1.0,1
205,36,1,2,0.165,12.0,120.0,1.0,1
206,20,0,5,0.0725,6.0,60.0,0.5,0
207,36,1,3,0.15,14.1,141.0,1.0,1
208,34,1,1,0.1825,15.1,151.0,1.0,1
209,20,1,0,0.125,10.0,100.0,1.0,1
210,30,1,0,0.155,15.0,150.0,1.0,1
211,65,0,5,0.1975,14.4,144.0,0.5,0
212,21,1,1,0.065,10.4,104.0,1.0,1
213,31,1,3,0.11,15.2,152.0,1.0,1
214,53,0,5,0.1975,16.7,167.0,0.5,0
215,8,1,2,0.0375,3.6,36.0,1.0,1
216,13,1,1,0.0525,5.6,56.0,1.0,1
217,21,1,1,0.085,10.2,102.0,1.0,1
218,28,1,2,0.1475,12.5,125.0,1.0,1
219,16,1,0,0.0625,8.0,80.0,1.0,1
220,26,1,1,0.1525,12.6,126.0,1.0,1
221,37,1,2,0.18,15.9,159.0,1.0,1
222,82,0,5,0.2975,22.8,228.0,0.5,0
223,31,1,2,0.165,12.8,128.0,1.0,1
224,31,1,2,0.215,12.7,127.0,1.0,1
225,36,1,0,0.255,18.0,180.0,1.0,1
226,39,0,5,0.2125,15.4,154.0,0.0,0
227,16,1,0,0.1225,8.0,80.0,1.0,1
228,107,0,5,0.2825,21.4,214.0,0.5,0
229,25,1,0,0.1775,12.5,125.0,1.0,1
230,16,1,1,0.1025,7.9,79.0,1.0,1
231,28,1,3,0.14,11.4,114.0,1.0,1
232,34,1,1,0.17,14.8,148.0,1.0,1
233,46,1,4,0.2275,13.1,131.0,1.0,1
234,51,0,5,0.1425,9.7,97.0,0.0,0
235,37,1,4,0.125,11.9,119.0,1.0,1
236,25,0,5,0.0975,9.2,92.0,0.5,0
237,31,0,5,0.1175,10.1,101.0,0.5,0
238,13,1,1,0.0425,6.4,64.0,1.0,1
239,20,1,2,0.095,9.8,98.0,1.0,1
240,35,1,2,0.14,13.9,139.0,1.0,1
241,69,1,3,0.2625,22.6,226.0,1.0,1
242,48,0,5,0.125,14.7,147.0,0.5,0
243,29,0,5,0.1125,11.0,110.0,0.0,0
244,35,0,5,0.1725,9.7,97.0,0.5,0
245,32,1,2,0.165,14.2,142.0,1.0,1
246,23,1,4,0.06,8.9,89.0,1.0,1
247,31,1,2,0.1825,12.8,128.0,1.0,1
248,34,1,0,0.2475,17.0,170.0,1.0,1
249,23,1,2,0.1075,7.5,75.0,1.0,1
250,25,1,1,0.1025,12.1,121.0,1.0,1
251,48,1,2,0.2675,17.6,176.0,1.0,1
252,32,1,2,0.21,13.3,133.0,1.0,1
253,57,0,5,0.165,11.7,117.0,0.5,0
254,26,1,1,0.1175,12.6,126.0,1.0,1
255,22,1,2,0.1275,10.3,103.0,1.0,1
256,42,0,5,0.1275,11.8,118.0,0.5,0
257,31,1,2,0.1925,15.3,153.0,1.0,1
258,33,1,0,0.1975,16.5,165.0,1.0,1
259,19,1,1,0.115,9.3,93.0,1.0,1
260,25,1,1,0.1425,11.7,117.0,1.0,1
261,36,1,2,0.2025,14.4,144.0,1.0,1
262,52,0,5,0.1925,11.0,110.0,0.5,0
263,93,0,5,0.1625,19.0,190.0,0.5,0
264,39,0,5,0.1275,17.7,177.0,0.5,0
265,52,0,5,0.17,13.0,130.0,0.5,0
266,34,1,1,0.2075,16.9,169.0,1.0,1
267,30,1,2,0.1275,13.5,135.0,1.0,1
268,50,0,5,0.18,14.9,149.0,0.5,0
269,49,0,5,0.185,12.1,121.0,0.5,0
270,22,1,2,0.1425,10.4,104.0,1.0,1
271,38,1,2,0.1575,13.6,136.0,1.0,1
272,60,1,3,0.275,22.8,228.0,1.0,1
273,42,1,3,0.25,17.8,178.0,1.0,1
274,80,0,5,0.1675,18.4,184.0,0.5,0
275,21,1,3,0.0825,8.6,86.0,1.0,1
276,214,1,4,0.3325,34.6,346.0,1.0,1
277,30,1,3,0.135,8.1,81.0,1.0,1
278,34,1,1,0.145,15.6,156.0,1.0,1
279,25,1,0,0.115,12.5,125.0,1.0,1
280,38,1,1,0.2075,17.9,179.0,1.0,1
281,30,1,2,0.15,13.2,132.0,1.0,1
282,48,1,4,0.23,16.9,169.0,1.0,1
283,61,1,2,0.235,21.4,214.0,1.0,1
284,36,1,4,0.2125,17.2,172.0,1.0,1
285,57,0,5,0.1525,10.5,105.0,0.5,0
286,20,1,1,0.105,9.6,96.0,1.0,1
287,12,1,1,0.055,5.3,53.0,1.0,1
288,49,1,3,0.1975,19.1,191.0,1.0,1
289,50,1,4,0.2375,15.1,151.0,1.0,1
290,29,1,4,0.145,13.9,139.0,1.0,1
291,31,1,1,0.1775,14.6,146.0,1.0,1
292,31,1,1,0.1325,15.4,154.0,1.0,1
293,19,1,0,0.115,9.5,95.0,1.0,1
294,27,1,1,0.1575,13.4,134.0,1.0,1
295,116,0,5,0.25,16.0,160.0,0.5,0
296,34,0,5,0.165,12.8,128.0,0.0,0
297,25,1,1,0.1175,11.7,117.0,1.0,1
298,77,1,1,0.275,34.4,344.0,1.0,1
299,32,0,5,0.065,10.8,108.0,0.5,0
300,27,0,5,0.0825,7.9,79.0,0.5,0
301,70,0,5,0.1875,14.6,146.0,0.5,0
302,30,1,2,0.1725,14.7,147.0,1.0,1
303,138,1,4,0.2425,28.5,285.0,1.0,1
304,46,1,4,0.175,12.4,124.0,1.0,1
305,47,1,2,0.1775,17.7,177.0,1.0,1
306,24,1,0,0.125,12.0,120.0,1.0,1
307,21,1,1,0.105,10.4,104.0,1.0,1
308,18,1,0,0.0725,9.0,90.0,1.0,1
309,58,1,4,0.125,9.5,95.0,1.0,1
310,35,1,3,0.205,15.6,156.0,1.0,1
311,84,1,4,0.1925,19.1,191.0,1.0,1
312,19,1,2,0.085,6.3,63.0,1.0,1
313,40,1,1,0.195,18.0,180.0,1.0,1
314,39,1,1,0.24,18.3,183.0,1.0,1
315,67,1,4,0.235,19.3,193.0,1.0,1
316,15,1,2,0.1,6.2,62.0,1.0,1
317,166,0,5,0.3425,29.7,297.0,0.5,0
318,25,1,2,0.13,10.5,105.0,1.0,1
319,33,1,1,0.19,15.7,157.0,1.0,1
320,38,1,2,0.22,16.4,164.0,1.0,1
321,26,1,1,0.2125,12.2,122.0,1.0,1
322,32,1,0,0.2175,16.0,160.0,1.0,1
323,35,1,1,0.2825,16.6,166.0,1.0,1
324,40,0,5,0.155,11.0,110.0,0.0,0
325,16,1,2,0.0675,7.4,74.0,1.0,1
326,29,1,2,0.16,11.7,117.0,1.0,1
327,23,1,0,0.1175,11.5,115.0,1.0,1
328,38,0,5,0.1375,10.6,106.0,0.5,0
329,28,1,1,0.1625,13.9,139.0,1.0,1
330,21,1,3,0.0775,8.8,88.0,1.0,1
331,50,1,3,0.2475,16.1,161.0,1.0,1
332,29,1,1,0.1425,13.7,137.0,1.0,1
333,29,1,3,0.15,13.8,138.0,1.0,1
334,63,1,3,0.205,21.0,210.0,1.0,1
335,39,0,5,0.12,9.7,97.0,0.5,0
336,24,1,2,0.12,10.8,108.0,1.0,1
337,29,1,1,0.1875,14.2,142.0,1.0,1
338,59,0,5,0.2625,15.4,154.0,0.5,0
339,25,1,1,0.1425,12.0,120.0,1.0,1
340,22,1,0,0.1175,11.0,110.0,1.0,1
341,33,1,2,0.16,15.6,156.0,1.0,1
342,23,1,3,0.14,10.7,107.0,1.0,1
343,29,1,0,0.1475,14.5,145.0,1.0,1
344,47,0,5,0.2225,13.7,137.0,0.5,0
345,32,0,5,0.1,14.1,141.0,0.0,0
346,34,1,1,0.135,15.7,157.0,1.0,1
347,24,1,3,0.1225,11.7,117.0,1.0,1
348,42,1,4,0.1625,14.8,148.0,1.0,1
349,48,1,1,0.22,21.2,212.0,1.0,1
350,33,1,3,0.1275,12.2,122.0,1.0,1
351,229,1,4,0.3375,41.9,419.0,1.0,1
352,58,0,5,0.2425,16.5,165.0,0.5,0
353,30,1,2,0.1425,12.7,127.0,1.0,1
354,41,1,1,0.19,19.2,192.0,1.0,1
355,31,1,0,0.1825,15.5,155.0,1.0,1
356,48,1,3,0.1875,17.5,175.0,1.0,1
357,36,1,3,0.175,17.4,174.0,1.0,1
358,28,1,2,0.165,12.1,121.0,1.0,1
359,32,1,2,0.15,14.3,143.0,1.0,1
360,39,1,3,0.1525,9.4,94.0,1.0,1
361,18,1,1,0.1175,8.5,85.0,1.0,1
362,39,1,4,0.0975,4.7,47.0,1.0,1
363,37,1,4,0.1225,7.3,73.0,1.0,1
364,98,0,5,0.295,18.4,184.0,0.5,0
365,22,1,2,0.1075,8.6,86.0,1.0,1
366,24,1,0,0.14,12.0,120.0,1.0,1
367,37,0,5,0.135,7.9,79.0,0.5,0
368,13,1,2,0.075,6.3,63.0,1.0,1
369,29,1,2,0.1225,10.4,104.0,1.0,1
370,25,0,5,0.08,7.9,79.0,0.5,0
371,23,1,0,0.1475,11.5,115.0,1.0,1
372,24,1,1,0.16,11.9,119.0,1.0,1
373,35,1,2,0.2025,14.9,149.0,1.0,1
374,31,1,2,0.1625,13.3,133.0,1.0,1
375,19,1,0,0.115,9.5,95.0,1.0,1
376,19,1,0,0.0825,9.5,95.0,1.0,1
377,35,1,3,0.2175,14.8,148.0,1.0,1
378,53,1,4,0.145,15.5,155.0,1.0,1
379,31,1,2,0.1575,11.8,118.0,1.0,1
380,69,1,4,0.2,20.4,204.0,1.0,1
381,31,1,4,0.0875,10.0,100.0,1.0,1
382,25,1,3,0.11,11.1,111.0,1.0,1
383,34,0,5,0.2125,13.4,134.0,0.5,0
384,24,1,4,0.0825,7.1,71.0,1.0,1
385,28,1,2,0.155,10.4,104.0,1.0,1
386,53,1,3,0.225,18.7,187.0,1.0,1
387,80,1,4,0.2375,17.3,173.0,1.0,1
388,54,1,4,0.2925,17.7,177.0,1.0,1
389,38,1,3,0.15,14.0,140.0,1.0,1
390,20,1,2,0.0925,8.8,88.0,1.0,1
391,31,1,1,0.15,15.4,154.0,1.0,1
392,40,1,1,0.2225,16.7,167.0,1.0,1
393,45,1,4,0.205,11.5,115.0,1.0,1
394,27,1,0,0.1325,13.5,135.0,1.0,1
395,35,1,4,0.0875,11.5,115.0,1.0,1
396,22,1,4,0.08,5.4,54.0,1.0,1
397,20,0,5,0.0825,8.8,88.0,0.0,0
398,42,0,5,0.135,12.5,125.0,0.0,0
399,26,1,3,0.0925,11.5,115.0,1.0,1
400,21,1,0,0.1325,10.5,105.0,1.0,1
401,33,1,1,0.1725,16.3,163.0,1.0,1
402,60,0,5,0.215,17.1,171.0,0.5,0
403,37,1,3,0.165,16.2,162.0,1.0,1
404,183,1,2,0.3675,71.1,711.0,1.0,1
405,84,1,4,0.2775,21.1,211.0,1.0,1
406,23,1,0,0.1475,11.5,115.0,1.0,1
407,34,1,1,0.165,15.2,152.0,1.0,1
408,39,1,3,0.1825,15.6,156.0,1.0,1
409,45,1,2,0.2,16.3,163.0,1.0,1
410,18,1,0,0.1025,9.0,90.0,1.0,1
411,33,1,2,0.195,14.7,147.0,1.0,1
412,48,1,2,0.2525,20.3,203.0,1.0,1
413,20,1,1,0.17,9.6,96.0,1.0,1
414,14,1,2,0.0575,6.4,64.0,1.0,1
415,35,1,3,0.155,15.0,150.0,1.0,1
416,35,0,5,0.17,12.2,122.0,0.0,0
417,52,0,5,0.1625,12.6,126.0,0.5,0
418,11,1,0,0.0425,5.5,55.0,1.0,1
419,26,1,3,0.1075,12.0,120.0,1.0,1
420,26,1,1,0.095,12.8,128.0,1.0,1
421,34,0,5,0.115,10.4,104.0,0.5,0
422,33,1,3,0.1575,14.8,148.0,1.0,1
423,23,1,2,0.135,10.1,101.0,1.0,1
424,24,1,4,0.1175,7.5,75.0,1.0,1
425,43,1,2,0.18,19.1,191.0,1.0,1
426,29,0,5,0.13,8.0,80.0,0.5,0
427,24,1,2,0.1075,10.6,106.0,1.0,1
428,43,1,3,0.1825,16.5,165.0,1.0,1
429,16,1,1,0.0925,6.7,67.0,1.0,1
430,34,1,2,0.1525,16.4,164.0,1.0,1
431,64,1,4,0.2125,16.9,169.0,1.0,1
432,21,1,2,0.1175,8.5,85.0,1.0,1
433,31,1,2,0.105,12.3,123.0,1.0,1
434,19,1,1,0.12,9.4,94.0,1.0,1
435,27,0,5,0.1,8.5,85.0,0.5,0
436,19,1,1,0.1175,9.4,94.0,1.0,1
437,46,0,5,0.155,10.6,106.0,0.0,0
438,57,1,3,0.215,19.4,194.0,1.0,1
439,30,1,1,0.22,12.7,127.0,1.0,1
440,25,1,2,0.1275,10.5,105.0,1.0,1
441,34,1,4,0.185,15.2,152.0,1.0,1
442,57,0,5,0.1675,13.9,139.0,0.5,0
443,30,1,2,0.1775,13.0,130.0,1.0,1
444,29,1,4,0.08,4.4,44.0,1.0,1
445,33,1,2,0.15,15.2,152.0,1.0,1
446,63,0,5,0.175,16.7,167.0,0.5,0
447,21,1,0,0.0775,10.5,105.0,1.0,1
448,28,1,2,0.0925,12.8,128.0,1.0,1
449,36,1,2,0.1625,11.8,118.0,1.0,1
450,25,1,1,0.1975,12.1,121.0,1.0,1
451,45,1,3,0.2175,16.0,160.0,1.0,1
452,73,0,5,0.3,17.9,179.0,0.5,0
453,30,1,1,0.19,12.5,125.0,1.0,1
454,27,1,2,0.1675,10.9,109.0,1.0,1
455,32,1,1,0.1975,15.4,154.0,1.0,1
456,40,1,3,0.2275,13.8,138.0,1.0,1
457,33,1,2,0.12,15.0,150.0,1.0,1
458,28,0,5,0.065,3.8,38.0,0.0,0
459,37,1,1,0.2225,16.4,164.0,1.0,1
460,30,1,3,0.1325,10.5,105.0,1.0,1
461,38,1,3,0.17,17.1,171.0,1.0,1
462,24,1,1,0.18,11.9,119.0,1.0,1
463,32,1,3,0.1825,10.9,109.0,1.0,1
464,49,1,2,0.2825,20.8,208.0,1.0,1
465,36,0,5,0.145,9.3,93.0,0.5,0
466,35,0,5,0.125,14.8,148.0,0.5,0
467,30,1,3,0.0825,11.1,111.0,1.0,1
468,27,1,1,0.195,12.8,128.0,1.0,1
469,28,0,5,0.085,9.9,99.0,0.0,0
470,50,0,5,0.2175,17.7,177.0,0.5,0
471,20,1,1,0.16,9.9,99.0,1.0,1
472,20,0,5,0.065,8.9,89.0,0.5,0
473,25,1,3,0.1525,10.6,106.0,1.0,1
474,34,1,2,0.1475,12.8,128.0,1.0,1
475,41,1,3,0.225,18.4,184.0,1.0,1
476,49,1,2,0.24,17.3,173.0,1.0,1
477,37,0,5,0.0925,9.5,95.0,0.5,0
478,68,0,5,0.195,14.9,149.0,0.5,0
479,48,0,5,0.1475,15.6,156.0,0.5,0
480,45,0,5,0.16,14.0,140.0,0.5,0
481,37,0,5,0.1225,9.9,99.0,0.5,0
482,12,1,3,0.055,5.3,53.0,1.0,1
483,22,1,0,0.1525,11.0,110.0,1.0,1
484,20,0,5,0.0525,6.2,62.0,0.0,0
485,58,1,4,0.2,17.1,171.0,1.0,1
486,48,1,3,0.205,17.7,177.0,1.0,1
487,24,1,1,0.1625,11.6,116.0,1.0,1
488,47,0,5,0.1925,10.9,109.0,0.5,0
489,61,0,5,0.2325,12.6,126.0,0.5,0
490,73,1,4,0.2225,22.8,228.0,1.0,1
491,50,1,4,0.235,17.5,175.0,1.0,1
492,38,1,3,0.21,13.8,138.0,1.0,1
493,43,1,3,0.2125,15.9,159.0,1.0,1
494,57,0,5,0.1725,18.5,185.0,0.5,0
495,64,0,5,0.1925,14.2,142.0,0.5,0
496,19,1,1,0.12,9.4,94.0,1.0,1
497,57,1,4,0.2175,12.1,121.0,1.0,1
498,26,1,2,0.16,10.1,101.0,1.0,1
499,23,1,3,0.12,8.0,80.0,1.0,1
500,44,1,4,0.16,9.9,99.0,1.0,1
501,53,0,5,0.15,9.6,96.0,0.5,0
502,20,1,0,0.1125,10.0,100.0,1.0,1
503,31,1,2,0.0875,14.5,145.0,1.0,1
504,35,0,5,0.1375,11.2,112.0,0.5,0
505,31,1,3,0.1425,12.6,126.0,1.0,1
506,28,1,2,0.165,12.6,126.0,1.0,1
507,34,0,5,0.1625,10.4,104.0,0.5,0
508,62,1,4,0.1425,16.4,164.0,1.0,1
509,21,1,2,0.1125,10.0,100.0,1.0,1
510,24,1,2,0.1675,11.8,118.0,1.0,1
511,46,1,3,0.205,16.3,163.0,1.0,1
512,10,1,3,0.0325,3.8,38.0,1.0,1
513,43,1,3,0.2375,17.2,172.0,1.0,1
514,51,1,3,0.29,22.0,220.0,1.0,1
515,13,1,1,0.055,6.1,61.0,1.0,1
516,80,1,4,0.28,22.6,226.0,1.0,1
517,30,0,5,0.1475,10.7,107.0,0.0,0
518,45,1,4,0.1125,11.3,113.0,1.0,1
519,60,1,4,0.1775,12.4,124.0,1.0,1
520,24,1,3,0.0825,5.7,57.0,1.0,1
521,109,0,5,0.2725,22.1,221.0,0.5,0
522,38,1,3,0.1875,15.0,150.0,1.0,1
