	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
58	59	54	True	9	0.13	37.7	377.0	1.0	1
59	60	48	False	10	0.115	23.3	233.0	0.6	0
60	61	49	True	8	0.12	16.2	162.0	1.0	1
61	62	32	True	9	0.08	15.5	155.0	1.0	1
62	63	40	True	9	0.1	21.1	211.0	1.0	1
63	64	24	False	10	0.055	22.0	220.0	0.0	0
64	65	45	True	4	0.1125	38.4	384.0	1.0	1
65	66	54	True	5	0.135	36.7	367.0	1.0	1
66	67	47	True	4	0.1175	34.8	348.0	1.0	1
67	68	46	True	8	0.115	27.0	270.0	1.0	1
68	69	25	False	10	0.0575	15.4	154.0	0.4	0
69	70	42	True	3	0.105	37.7	377.0	1.0	1
70	71	44	True	7	0.105	27.7	277.0	1.0	1
71	72	60	True	8	0.15	42.0	420.0	1.0	1
72	73	21	False	10	0.035	12.0	120.0	0.2	0
73	74	43	True	7	0.1075	33.3	333.0	1.0	1
74	75	44	False	10	0.105	26.2	262.0	0.8	0
75	76	43	True	9	0.105	31.6	316.0	1.0	1
76	77	48	True	5	0.12	41.4	414.0	1.0	1
77	78	38	True	6	0.0875	26.5	265.0	1.0	1
78	79	38	True	6	0.095	28.3	283.0	1.0	1
79	80	50	True	8	0.12	22.5	225.0	1.0	1
80	81	42	True	6	0.105	30.8	308.0	1.0	1
81	82	45	True	8	0.1125	24.4	244.0	1.0	1
82	83	47	True	9	0.1175	17.9	179.0	1.0	1
83	84	53	True	9	0.1325	44.9	449.0	1.0	1
84	85	32	True	8	0.08	23.4	234.0	1.0	1
85	86	43	True	9	0.1075	27.7	277.0	1.0	1
86	87	36	True	8	0.0875	18.6	186.0	1.0	1
87	88	45	True	8	0.1125	16.7	167.0	1.0	1
88	89	16	False	10	0.035	11.0	110.0	0.2	0
89	90	49	True	8	0.1225	27.9	279.0	1.0	1
90	91	46	True	9	0.115	26.1	261.0	1.0	1
91	92	54	True	3	0.135	46.8	468.0	1.0	1
92	93	53	False	10	0.125	14.8	148.0	0.8	0
93	94	40	True	9	0.0975	27.7	277.0	1.0	1
94	95	39	True	8	0.0975	26.8	268.0	1.0	1
95	96	52	True	9	0.1275	18.1	181.0	1.0	1
96	97	47	True	8	0.1175	30.7	307.0	1.0	1
97	98	43	True	8	0.1075	34.7	347.0	1.0	1
98	99	38	True	9	0.095	17.6	176.0	1.0	1
99	100	48	False	10	0.115	25.2	252.0	0.6	0
100	101	41	True	6	0.1	21.8	218.0	1.0	1
101	102	44	True	8	0.1075	21.3	213.0	1.0	1
102	103	49	False	10	0.1175	16.6	166.0	0.8	0
103	104	47	True	6	0.1175	40.1	401.0	1.0	1
104	105	53	True	9	0.12	29.4	294.0	1.0	1
105	106	41	True	6	0.1025	33.2	332.0	1.0	1
106	107	41	True	7	0.1025	31.4	314.0	1.0	1
107	108	58	True	7	0.1425	41.0	410.0	1.0	1
108	109	54	True	4	0.135	46.4	464.0	1.0	1
109	110	55	True	8	0.1375	42.2	422.0	1.0	1
110	111	48	True	6	0.1175	30.9	309.0	1.0	1
111	112	27	False	10	0.0625	15.4	154.0	0.4	0
112	113	47	True	8	0.1175	29.8	298.0	1.0	1
113	114	55	False	10	0.1325	35.7	357.0	0.8	0
114	115	35	True	8	0.0875	28.3	283.0	1.0	1
115	116	48	True	9	0.12	26.7	267.0	1.0	1
116	117	55	True	9	0.135	24.2	242.0	1.0	1
117	118	47	True	4	0.1175	40.7	407.0	1.0	1
118	119	45	True	8	0.1125	25.6	256.0	1.0	1
119	120	46	True	7	0.115	39.5	395.0	1.0	1
120	121	46	True	6	0.115	40.9	409.0	1.0	1
121	122	53	True	9	0.13	24.9	249.0	1.0	1
122	123	44	True	6	0.11	22.2	222.0	1.0	1
123	124	60	True	4	0.15	44.9	449.0	1.0	1
124	125	39	True	9	0.0975	17.9	179.0	1.0	1
125	126	38	True	9	0.095	26.7	267.0	1.0	1
126	127	46	True	7	0.115	18.7	187.0	1.0	1
127	128	50	True	7	0.125	42.7	427.0	1.0	1
128	129	49	True	7	0.1225	45.8	458.0	1.0	1
129	130	49	True	6	0.1225	42.1	421.0	1.0	1
130	131	38	False	10	0.09	21.1	211.0	0.6	0
131	132	43	True	6	0.1075	34.2	342.0	1.0	1
132	133	54	True	8	0.135	17.7	177.0	1.0	1
133	134	49	True	8	0.12	32.9	329.0	1.0	1
134	135	43	True	9	0.1025	25.3	253.0	1.0	1
135	136	45	True	5	0.1125	38.0	380.0	1.0	1
136	137	36	False	10	0.085	23.6	236.0	0.4	0
137	138	31	False	10	0.0725	12.8	128.0	0.4	0
138	139	32	True	9	0.08	16.5	165.0	1.0	1
139	140	52	True	5	0.13	34.8	348.0	1.0	1
140	141	46	True	8	0.115	30.8	308.0	1.0	1
141	142	48	True	3	0.12	44.2	442.0	1.0	1
142	143	40	True	5	0.1	35.7	357.0	1.0	1
143	144	56	True	9	0.14	21.1	211.0	1.0	1
144	145	44	True	8	0.11	24.8	248.0	1.0	1
145	146	36	True	8	0.0825	16.2	162.0	1.0	1
146	147	40	True	6	0.1	29.5	295.0	1.0	1
147	148	42	False	10	0.1	16.9	169.0	0.6	0
148	149	38	True	8	0.095	14.0	140.0	1.0	1
149	150	33	True	5	0.0825	27.8	278.0	1.0	1
150	151	49	True	7	0.1225	39.1	391.0	1.0	1
151	152	41	True	7	0.0975	34.3	343.0	1.0	1
152	153	37	False	10	0.0875	25.1	251.0	0.8	0
153	154	44	False	10	0.105	31.0	310.0	0.8	0
154	155	36	True	9	0.09	25.2	252.0	1.0	1
155	156	44	True	8	0.11	23.2	232.0	1.0	1
156	157	55	True	9	0.1375	36.7	367.0	1.0	1
157	158	39	True	7	0.0975	24.7	247.0	1.0	1
158	159	34	True	5	0.08	25.4	254.0	1.0	1
159	160	26	True	8	0.065	12.0	120.0	1.0	1
160	161	31	True	9	0.075	16.0	160.0	1.0	1
161	162	44	False	10	0.105	27.6	276.0	0.8	0
162	163	49	True	8	0.1225	38.0	380.0	1.0	1
163	164	39	False	10	0.0925	19.2	192.0	0.6	0
164	165	42	True	9	0.1025	20.9	209.0	1.0	1
165	166	33	False	10	0.0725	21.6	216.0	0.8	0
166	167	48	True	9	0.12	34.3	343.0	1.0	1
167	168	51	True	8	0.1275	33.2	332.0	1.0	1
168	169	45	True	6	0.1125	30.0	300.0	1.0	1
169	170	40	False	10	0.0925	22.9	229.0	0.8	0
170	171	46	True	6	0.115	37.3	373.0	1.0	1
171	172	41	True	6	0.1025	36.4	364.0	1.0	1
172	173	46	False	10	0.11	27.5	275.0	0.8	0
173	174	50	True	9	0.115	26.9	269.0	1.0	1
174	175	34	True	8	0.085	19.5	195.0	1.0	1
175	176	39	True	8	0.0925	28.3	283.0	1.0	1
176	177	39	False	10	0.0925	28.1	281.0	0.6	0
177	178	40	True	6	0.1	31.7	317.0	1.0	1
178	179	39	True	9	0.0975	19.7	197.0	1.0	1
179	180	51	True	9	0.1275	31.9	319.0	1.0	1
180	181	46	True	9	0.115	21.8	218.0	1.0	1
181	182	33	True	8	0.075	23.8	238.0	1.0	1
182	183	49	True	2	0.12	45.7	457.0	1.0	1
183	184	43	True	2	0.1025	37.0	370.0	1.0	1
184	185	46	True	8	0.11	22.4	224.0	1.0	1
185	186	54	True	7	0.135	40.0	400.0	1.0	1
186	187	42	True	7	0.105	31.0	310.0	1.0	1
187	188	42	False	10	0.1	22.7	227.0	0.6	0
188	189	53	True	8	0.13	34.5	345.0	1.0	1
189	190	47	True	1	0.1175	44.1	441.0	1.0	1
190	191	48	True	8	0.12	32.0	320.0	1.0	1
191	192	45	False	10	0.1075	21.3	213.0	0.6	0
192	193	59	True	9	0.125	37.5	375.0	1.0	1
193	194	36	True	6	0.09	20.9	209.0	1.0	1
194	195	52	True	9	0.13	32.6	326.0	1.0	1
195	196	46	True	6	0.1125	41.7	417.0	1.0	1
196	197	34	True	7	0.085	21.2	212.0	1.0	1
197	198	39	True	7	0.0975	29.1	291.0	1.0	1
198	199	53	True	8	0.1325	42.3	423.0	1.0	1
199	200	48	True	8	0.12	28.8	288.0	1.0	1
200	201	36	True	6	0.09	29.0	290.0	1.0	1
201	202	47	False	10	0.105	29.4	294.0	0.6	0
202	203	36	True	9	0.09	15.3	153.0	1.0	1
203	204	54	True	9	0.135	32.4	324.0	1.0	1
204	205	54	True	6	0.135	40.4	404.0	1.0	1
205	206	45	True	8	0.1075	25.2	252.0	1.0	1
206	207	45	True	8	0.1125	32.4	324.0	1.0	1
207	208	38	False	10	0.09	28.9	289.0	0.8	0
208	209	26	False	10	0.06	16.2	162.0	0.4	0
209	210	36	True	5	0.0875	26.0	260.0	1.0	1
210	211	48	True	9	0.12	16.6	166.0	1.0	1
211	212	47	True	8	0.115	35.1	351.0	1.0	1
212	213	37	True	6	0.0925	19.6	196.0	1.0	1
213	214	37	True	8	0.09	23.6	236.0	1.0	1
214	215	56	True	7	0.1375	45.7	457.0	1.0	1
215	216	46	True	9	0.115	31.1	311.0	1.0	1
216	217	52	True	7	0.1225	35.3	353.0	1.0	1
217	218	19	False	10	0.0425	15.0	150.0	0.2	0
218	219	27	False	10	0.0625	17.4	174.0	0.6	0
219	220	43	True	9	0.1075	20.4	204.0	1.0	1
220	221	56	True	7	0.14	38.1	381.0	1.0	1
221	222	41	False	10	0.0975	18.6	186.0	0.6	0
222	223	58	False	10	0.14	23.1	231.0	0.8	0
223	224	44	False	10	0.105	22.4	224.0	0.8	0
224	225	36	True	4	0.09	29.6	296.0	1.0	1
225	226	56	False	10	0.1325	27.0	270.0	0.8	0
226	227	33	True	8	0.0825	24.8	248.0	1.0	1
227	228	42	False	10	0.1	25.9	259.0	0.8	0
228	229	51	True	9	0.1175	30.3	303.0	1.0	1
229	230	53	True	2	0.1325	50.0	500.0	1.0	1
230	231	38	True	6	0.095	16.4	164.0	1.0	1
231	232	19	False	10	0.0425	14.0	140.0	0.2	0
232	233	15	False	10	0.0325	6.8	68.0	0.4	0
233	234	45	True	5	0.11	36.4	364.0	1.0	1
234	235	43	True	6	0.1075	28.6	286.0	1.0	1
235	236	44	True	8	0.11	36.2	362.0	1.0	1
236	237	59	True	5	0.1475	43.3	433.0	1.0	1
237	238	28	False	10	0.065	23.6	236.0	0.2	0
238	239	62	True	3	0.155	48.9	489.0	1.0	1
239	240	44	True	8	0.11	20.6	206.0	1.0	1
240	241	47	True	4	0.1175	40.5	405.0	1.0	1
241	242	37	True	5	0.09	29.2	292.0	1.0	1
242	243	48	True	9	0.12	22.3	223.0	1.0	1
243	244	35	True	5	0.0875	30.8	308.0	1.0	1
244	245	49	True	9	0.12	34.4	344.0	1.0	1
245	246	46	True	8	0.1125	36.6	366.0	1.0	1
246	247	35	True	9	0.0875	26.8	268.0	1.0	1
247	248	36	True	9	0.09	16.6	166.0	1.0	1
248	249	37	True	8	0.085	13.9	139.0	1.0	1
249	250	39	True	7	0.095	22.7	227.0	1.0	1
250	251	49	True	8	0.1225	22.0	220.0	1.0	1
251	252	56	True	6	0.14	30.8	308.0	1.0	1
252	253	47	False	10	0.11	14.6	146.0	0.8	0
253	254	49	True	6	0.1225	36.7	367.0	1.0	1
254	255	47	True	9	0.1175	23.9	239.0	1.0	1
255	256	48	False	10	0.115	26.4	264.0	0.8	0
256	257	44	False	10	0.105	30.3	303.0	0.6	0
257	258	35	True	7	0.0875	23.6	236.0	1.0	1
258	259	54	True	7	0.135	28.9	289.0	1.0	1
259	260	56	True	8	0.1375	29.4	294.0	1.0	1
260	261	40	True	9	0.1	25.7	257.0	1.0	1
261	262	28	False	10	0.065	22.1	221.0	0.6	0
262	263	53	True	7	0.1275	23.2	232.0	1.0	1
263	264	41	True	9	0.1025	34.7	347.0	1.0	1
264	265	45	True	8	0.1125	30.9	309.0	1.0	1
265	266	59	False	10	0.1425	31.4	314.0	0.8	0
266	267	49	True	9	0.1225	24.3	243.0	1.0	1
267	268	44	False	10	0.1025	12.2	122.0	0.6	0
268	269	42	True	9	0.105	15.3	153.0	1.0	1
269	270	49	True	6	0.1225	29.7	297.0	1.0	1
270	271	49	True	7	0.1225	39.8	398.0	1.0	1
271	272	43	True	6	0.0925	35.2	352.0	1.0	1
272	273	51	True	7	0.125	36.2	362.0	1.0	1
273	274	41	True	5	0.1025	28.7	287.0	1.0	1
274	275	34	True	8	0.085	30.8	308.0	1.0	1
275	276	55	True	8	0.1375	38.9	389.0	1.0	1
276	277	46	True	8	0.115	31.3	313.0	1.0	1
277	278	30	True	8	0.075	11.5	115.0	1.0	1
278	279	40	True	9	0.1	23.9	239.0	1.0	1
279	280	44	False	10	0.105	16.4	164.0	0.6	0
280	281	58	True	7	0.1375	35.4	354.0	1.0	1
281	282	51	True	6	0.1275	40.4	404.0	1.0	1
282	283	39	True	9	0.095	19.0	190.0	1.0	1
283	284	49	True	9	0.1225	11.6	116.0	1.0	1
284	285	50	True	8	0.125	36.3	363.0	1.0	1
285	286	39	True	7	0.0975	30.8	308.0	1.0	1
286	287	46	True	7	0.115	29.7	297.0	1.0	1
287	288	47	True	9	0.1175	30.9	309.0	1.0	1
288	289	62	True	8	0.155	45.9	459.0	1.0	1
289	290	31	True	4	0.075	26.2	262.0	1.0	1
290	291	32	True	5	0.08	28.5	285.0	1.0	1
291	292	63	True	7	0.1575	43.4	434.0	1.0	1
292	293	44	True	8	0.11	30.7	307.0	1.0	1
293	294	44	True	9	0.11	31.3	313.0	1.0	1
294	295	43	True	7	0.1025	28.9	289.0	1.0	1
295	296	44	True	4	0.11	39.0	390.0	1.0	1
296	297	55	True	3	0.1375	50.3	503.0	1.0	1
297	298	42	True	8	0.0925	15.5	155.0	1.0	1
298	299	36	True	9	0.09	17.8	178.0	1.0	1
299	300	46	False	10	0.11	27.2	272.0	0.8	0
300	301	40	True	7	0.1	34.4	344.0	1.0	1
301	302	37	False	10	0.085	17.9	179.0	0.8	0
302	303	40	True	9	0.1	25.1	251.0	1.0	1
303	304	28	True	5	0.07	25.5	255.0	1.0	1
304	305	49	False	10	0.1175	28.3	283.0	0.6	0
305	306	29	False	10	0.0675	11.1	111.0	0.6	0
306	307	59	True	6	0.1425	38.0	380.0	1.0	1
307	308	47	False	10	0.1125	19.5	195.0	0.8	0
308	309	48	True	8	0.12	39.7	397.0	1.0	1
309	310	49	True	8	0.1225	13.2	132.0	1.0	1
310	311	38	True	8	0.095	30.1	301.0	1.0	1
311	312	26	True	8	0.065	12.2	122.0	1.0	1
312	313	29	False	10	0.0675	18.4	184.0	0.4	0
313	314	44	True	7	0.11	27.4	274.0	1.0	1
314	315	51	True	7	0.1275	23.4	234.0	1.0	1
315	316	45	True	9	0.0975	30.2	302.0	1.0	1
316	317	48	True	7	0.105	31.0	310.0	1.0	1
317	318	50	True	7	0.125	38.5	385.0	1.0	1
318	319	38	True	9	0.095	22.9	229.0	1.0	1
319	320	34	True	9	0.0825	13.7	137.0	1.0	1
320	321	49	True	9	0.1225	28.5	285.0	1.0	1
321	322	35	True	9	0.0875	16.7	167.0	1.0	1
322	323	47	False	10	0.1075	27.9	279.0	0.8	0
323	324	31	False	10	0.0725	14.2	142.0	0.8	0
324	325	46	False	10	0.11	19.3	193.0	0.6	0
325	326	45	True	2	0.1125	41.1	411.0	1.0	1
326	327	24	False	10	0.055	17.4	174.0	0.4	0
327	328	29	True	6	0.07	23.2	232.0	1.0	1
328	329	45	True	3	0.1125	39.7	397.0	1.0	1
329	330	50	True	8	0.125	30.6	306.0	1.0	1
330	331	57	True	5	0.14	46.2	462.0	1.0	1
331	332	41	True	7	0.1	35.4	354.0	1.0	1
332	333	22	False	10	0.05	14.8	148.0	0.4	0
333	334	45	True	8	0.1125	23.2	232.0	1.0	1
334	335	29	True	9	0.0725	14.7	147.0	1.0	1
335	336	57	True	8	0.1425	42.6	426.0	1.0	1
336	337	58	False	10	0.14	18.4	184.0	0.8	0
337	338	48	True	9	0.12	30.7	307.0	1.0	1
338	339	49	True	7	0.1225	34.8	348.0	1.0	1
339	340	37	False	10	0.0825	23.2	232.0	0.8	0
340	341	53	True	8	0.1325	32.3	323.0	1.0	1
341	342	32	True	7	0.0775	17.0	170.0	1.0	1
342	343	50	True	6	0.1025	43.4	434.0	1.0	1
343	344	39	True	4	0.095	29.3	293.0	1.0	1
344	345	45	True	8	0.1125	35.6	356.0	1.0	1
345	346	39	True	6	0.0975	23.9	239.0	1.0	1
346	347	49	True	7	0.1225	29.1	291.0	1.0	1
347	348	42	True	8	0.105	28.6	286.0	1.0	1
348	349	31	False	10	0.0725	20.6	206.0	0.4	0
349	350	60	True	9	0.15	23.8	238.0	1.0	1
350	351	41	True	7	0.085	16.5	165.0	1.0	1
351	352	35	True	5	0.0875	29.5	295.0	1.0	1
352	353	38	False	10	0.09	22.6	226.0	0.8	0
353	354	50	True	9	0.1225	30.9	309.0	1.0	1
354	355	44	True	9	0.1075	22.9	229.0	1.0	1
355	356	48	True	7	0.12	26.0	260.0	1.0	1
356	357	47	True	5	0.0925	38.7	387.0	1.0	1
357	358	43	True	9	0.1075	22.6	226.0	1.0	1
358	359	43	True	6	0.1075	32.8	328.0	1.0	1
359	360	60	True	5	0.115	49.9	499.0	1.0	1
360	361	48	True	6	0.12	23.7	237.0	1.0	1
361	362	43	True	5	0.105	36.2	362.0	1.0	1
362	363	44	True	8	0.105	22.9	229.0	1.0	1
363	364	34	True	4	0.085	27.5	275.0	1.0	1
364	365	56	True	6	0.1375	46.7	467.0	1.0	1
365	366	49	True	8	0.1225	30.0	300.0	1.0	1
366	367	33	False	10	0.0775	16.4	164.0	0.6	0
367	368	60	True	9	0.15	33.4	334.0	1.0	1
368	369	50	False	10	0.12	20.1	201.0	0.8	0
369	370	41	False	10	0.0975	13.4	134.0	0.8	0
370	371	41	True	9	0.1025	27.8	278.0	1.0	1
371	372	37	True	6	0.0875	29.0	290.0	1.0	1
372	373	50	True	3	0.125	43.6	436.0	1.0	1
373	374	49	True	8	0.1175	23.3	233.0	1.0	1
374	375	38	True	8	0.095	26.3	263.0	1.0	1
375	376	52	True	9	0.13	40.9	409.0	1.0	1
376	377	34	True	7	0.0825	26.0	260.0	1.0	1
377	378	28	False	10	0.065	19.7	197.0	0.6	0
378	379	34	False	10	0.075	19.9	199.0	0.6	0
379	380	43	False	10	0.1025	27.5	275.0	0.8	0
380	381	42	False	10	0.1	13.4	134.0	0.8	0
381	382	35	True	9	0.0875	5.3	53.0	1.0	1
382	383	47	True	8	0.1175	23.4	234.0	1.0	1
383	384	40	True	5	0.0925	28.3	283.0	1.0	1
384	385	46	True	3	0.115	37.0	370.0	1.0	1
385	386	39	True	9	0.095	14.9	149.0	1.0	1
386	387	57	True	7	0.14	35.7	357.0	1.0	1
387	388	53	True	7	0.1325	37.7	377.0	1.0	1
388	389	50	False	10	0.115	23.7	237.0	0.6	0
389	390	44	False	10	0.1	24.7	247.0	0.8	0
390	391	42	True	8	0.105	32.7	327.0	1.0	1
391	392	48	False	10	0.115	18.7	187.0	0.8	0
392	393	45	True	9	0.1125	21.3	213.0	1.0	1
393	394	55	True	9	0.1375	37.1	371.0	1.0	1
394	395	56	True	9	0.1375	42.6	426.0	1.0	1
395	396	39	True	9	0.0975	12.6	126.0	1.0	1
396	397	63	True	9	0.1575	46.7	467.0	1.0	1
397	398	41	True	9	0.1025	18.5	185.0	1.0	1
398	399	52	False	10	0.125	33.1	331.0	0.8	0
399	400	43	True	4	0.1075	36.0	360.0	1.0	1
400	401	38	True	9	0.095	28.2	282.0	1.0	1
401	402	40	False	10	0.09	11.8	118.0	0.8	0
402	403	40	True	7	0.1	26.2	262.0	1.0	1
403	404	51	True	9	0.1275	26.3	263.0	1.0	1
404	405	54	True	8	0.135	30.4	304.0	1.0	1
405	406	42	True	8	0.105	33.7	337.0	1.0	1
406	407	27	True	7	0.0675	14.9	149.0	1.0	1
407	408	33	True	2	0.075	30.3	303.0	1.0	1
408	409	53	True	9	0.1325	16.2	162.0	1.0	1
409	410	39	True	6	0.0975	29.1	291.0	1.0	1
410	411	58	True	8	0.1275	37.2	372.0	1.0	1
411	412	55	True	8	0.1375	37.5	375.0	1.0	1
412	413	43	False	10	0.1025	15.5	155.0	0.8	0
413	414	38	True	7	0.095	27.6	276.0	1.0	1
414	415	53	True	8	0.1325	37.7	377.0	1.0	1
415	416	30	True	7	0.075	17.9	179.0	1.0	1
416	417	46	True	7	0.115	35.9	359.0	1.0	1
417	418	44	True	9	0.11	14.0	140.0	1.0	1
418	419	46	True	8	0.1125	26.3	263.0	1.0	1
419	420	49	False	10	0.1175	22.8	228.0	0.8	0
420	421	37	True	9	0.0925	15.7	157.0	1.0	1
421	422	57	True	5	0.1425	36.5	365.0	1.0	1
422	423	24	False	10	0.055	14.4	144.0	0.6	0
423	424	53	True	2	0.1325	44.2	442.0	1.0	1
424	425	55	True	6	0.1375	36.2	362.0	1.0	1
425	426	48	True	8	0.12	22.2	222.0	1.0	1
426	427	51	True	7	0.1275	34.3	343.0	1.0	1
427	428	46	True	5	0.115	26.8	268.0	1.0	1
428	429	56	False	10	0.135	20.7	207.0	0.8	0
429	430	35	False	10	0.0825	20.8	208.0	0.8	0
430	431	46	True	8	0.1	32.1	321.0	1.0	1
431	432	34	False	10	0.0775	18.4	184.0	0.6	0
432	433	43	True	6	0.1075	28.6	286.0	1.0	1
433	434	52	True	8	0.1275	38.4	384.0	1.0	1
434	435	48	True	4	0.12	38.0	380.0	1.0	1
435	436	41	True	9	0.1025	23.1	231.0	1.0	1
436	437	49	True	6	0.12	32.2	322.0	1.0	1
437	438	53	True	8	0.1325	22.6	226.0	1.0	1
438	439	63	True	6	0.1575	48.3	483.0	1.0	1
439	440	50	True	8	0.125	29.4	294.0	1.0	1
440	441	43	True	9	0.1075	16.5	165.0	1.0	1
441	442	17	False	10	0.0375	5.4	54.0	0.2	0
442	443	49	True	8	0.1225	22.2	222.0	1.0	1
443	444	43	True	7	0.1075	36.1	361.0	1.0	1
444	445	45	False	10	0.1075	20.3	203.0	0.6	0
445	446	48	True	7	0.12	28.7	287.0	1.0	1
446	447	63	True	6	0.155	51.2	512.0	1.0	1
447	448	51	False	10	0.12	27.3	273.0	0.8	0
448	449	48	True	9	0.12	16.5	165.0	1.0	1
449	450	44	True	9	0.1075	26.1	261.0	1.0	1
450	451	67	True	6	0.1675	47.4	474.0	1.0	1
451	452	63	True	9	0.1575	37.3	373.0	1.0	1
452	453	55	True	9	0.13	36.5	365.0	1.0	1
453	454	36	True	5	0.09	28.5	285.0	1.0	1
454	455	54	True	3	0.135	43.7	437.0	1.0	1
455	456	48	False	10	0.115	22.4	224.0	0.8	0
456	457	43	True	8	0.1075	26.5	265.0	1.0	1
457	458	51	True	9	0.125	29.5	295.0	1.0	1
458	459	39	True	8	0.0975	21.5	215.0	1.0	1
459	460	47	True	6	0.1175	40.0	400.0	1.0	1
460	461	31	True	6	0.0725	24.2	242.0	1.0	1
461	462	36	True	5	0.09	26.7	267.0	1.0	1
462	463	38	True	5	0.095	31.7	317.0	1.0	1
463	464	54	True	8	0.135	37.6	376.0	1.0	1
464	465	47	True	7	0.115	32.5	325.0	1.0	1
465	466	33	False	10	0.0775	16.7	167.0	0.8	0
466	467	32	False	10	0.075	22.3	223.0	0.2	0
467	468	22	False	10	0.05	13.4	134.0	0.2	0
468	469	53	True	6	0.1325	35.9	359.0	1.0	1
469	470	52	True	9	0.13	33.0	330.0	1.0	1
470	471	48	True	9	0.12	18.6	186.0	1.0	1
471	472	39	True	9	0.0975	15.8	158.0	1.0	1
472	473	45	True	7	0.11	23.7	237.0	1.0	1
473	474	48	True	8	0.12	30.5	305.0	1.0	1
474	475	36	True	9	0.09	24.9	249.0	1.0	1
475	476	22	False	10	0.05	5.6	56.0	0.2	0
476	477	54	True	9	0.135	31.3	313.0	1.0	1
477	478	52	True	7	0.125	34.6	346.0	1.0	1
478	479	31	True	9	0.075	21.9	219.0	1.0	1
479	480	35	False	10	0.0825	22.0	220.0	0.6	0
480	481	32	False	10	0.0575	11.4	114.0	0.4	0
481	482	26	True	9	0.065	15.1	151.0	1.0	1
482	483	36	True	8	0.0825	11.6	116.0	1.0	1
483	484	37	True	7	0.0925	29.0	290.0	1.0	1
484	485	42	True	7	0.105	28.6	286.0	1.0	1
485	486	28	False	10	0.065	22.7	227.0	0.6	0
486	487	48	False	10	0.115	28.4	284.0	0.8	0
