	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
196	196	197	59	0	1	0.1275	57.0	57.0	0.8
197	197	198	4	0	1	0.005	2.0	2.0	0.0
198	198	199	9	0	1	0.0175	7.0	7.0	0.0
199	199	200	79	0	1	0.1775	77.0	77.0	0.4
200	200	201	25	0	1	0.0575	23.0	23.0	0.0
201	201	202	13	0	1	0.0275	11.0	11.0	0.0
202	202	203	13	0	1	0.0275	11.0	11.0	0.2
203	203	204	57	1	0	0.135	57.0	57.0	1.0
204	204	205	74	1	0	0.185	74.0	74.0	1.0
205	205	206	15	0	1	0.0325	13.0	13.0	0.0
206	206	207	36	0	1	0.085	34.0	34.0	0.8
207	207	208	24	0	1	0.055	22.0	22.0	0.2
208	208	209	28	0	1	0.065	26.0	26.0	0.0
209	209	210	83	0	1	0.1725	81.0	81.0	0.6
210	210	211	18	0	1	0.04	16.0	16.0	0.0
211	211	212	75	1	0	0.1875	75.0	75.0	1.0
212	212	213	69	0	1	0.1675	67.0	67.0	0.6
213	213	214	78	0	1	0.1875	76.0	76.0	0.8
214	214	215	33	0	1	0.0775	31.0	31.0	0.4
215	215	216	59	1	0	0.135	59.0	59.0	1.0
216	216	217	69	0	1	0.1625	67.0	67.0	0.6
217	217	218	57	0	1	0.135	55.0	55.0	0.6
218	218	219	10	0	1	0.02	8.0	8.0	0.0
219	219	220	20	0	1	0.045	18.0	18.0	0.2
220	220	221	36	0	1	0.085	34.0	34.0	0.2
221	221	222	5	0	1	0.0075	3.0	3.0	0.0
222	222	223	28	0	1	0.065	26.0	26.0	0.2
223	223	224	41	0	1	0.0975	39.0	39.0	0.4
224	224	225	20	0	1	0.045	18.0	18.0	0.2
225	225	226	32	0	1	0.075	30.0	30.0	0.2
226	226	227	54	0	1	0.13	52.0	52.0	0.6
227	227	228	75	0	1	0.175	73.0	73.0	0.8
228	228	229	30	0	1	0.07	28.0	28.0	0.4
229	229	230	17	0	1	0.0375	15.0	15.0	0.2
230	230	231	32	0	1	0.075	30.0	30.0	0.2
231	231	232	17	0	1	0.0375	15.0	15.0	0.0
232	232	233	58	0	1	0.14	56.0	56.0	0.6
233	233	234	16	0	1	0.035	14.0	14.0	0.0
234	234	235	96	1	0	0.2	96.0	96.0	1.0
235	235	236	23	0	1	0.0525	21.0	21.0	0.2
236	236	237	55	0	1	0.13	53.0	53.0	0.6
237	237	238	56	0	1	0.1325	54.0	54.0	0.8
238	238	239	38	0	1	0.09	36.0	36.0	0.8
239	239	240	32	0	1	0.075	30.0	30.0	0.2
240	240	241	42	0	1	0.1	40.0	40.0	0.2
241	241	242	10	0	1	0.02	8.0	8.0	0.0
242	242	243	63	0	1	0.1475	61.0	61.0	0.6
243	243	244	41	0	1	0.0975	39.0	39.0	0.2
244	244	245	82	1	0	0.19	82.0	82.0	1.0
245	245	246	117	1	0	0.2775	117.0	117.0	1.0
246	246	247	24	0	1	0.055	22.0	22.0	0.0
247	247	248	30	0	1	0.07	28.0	28.0	0.2
248	248	249	20	0	1	0.045	18.0	18.0	0.2
249	249	250	61	1	0	0.135	61.0	61.0	1.0
250	250	251	36	0	1	0.085	34.0	34.0	0.2
251	251	252	33	0	1	0.0775	31.0	31.0	0.0
252	252	253	10	0	1	0.02	8.0	8.0	0.0
253	253	254	38	0	1	0.09	36.0	36.0	0.2
254	254	255	4	0	1	0.005	2.0	2.0	0.0
255	255	256	58	0	1	0.135	56.0	56.0	0.6
256	256	257	32	0	1	0.075	30.0	30.0	0.6
257	257	258	29	0	1	0.0675	27.0	27.0	0.2
258	258	259	5	0	1	0.0075	3.0	3.0	0.0
259	259	260	45	0	1	0.1075	43.0	43.0	0.4
260	260	261	71	0	1	0.1675	69.0	69.0	0.6
261	261	262	100	1	0	0.23	100.0	100.0	1.0
262	262	263	7	0	1	0.0125	5.0	5.0	0.0
263	263	264	68	1	0	0.17	68.0	68.0	1.0
264	264	265	74	0	1	0.1725	72.0	72.0	0.6
265	265	266	29	0	1	0.0675	27.0	27.0	0.0
266	266	267	27	0	1	0.0625	25.0	25.0	0.2
267	267	268	13	0	1	0.0275	11.0	11.0	0.0
268	268	269	58	0	1	0.1325	56.0	56.0	0.6
269	269	270	38	0	1	0.09	36.0	36.0	0.4
270	270	271	64	0	1	0.1525	62.0	62.0	0.6
271	271	272	18	0	1	0.04	16.0	16.0	0.2
272	272	273	24	0	1	0.055	22.0	22.0	0.2
273	273	274	31	0	1	0.0725	29.0	29.0	0.0
274	274	275	32	0	1	0.075	30.0	30.0	0.4
275	275	276	83	1	0	0.205	83.0	83.0	1.0
276	276	277	12	0	1	0.025	10.0	10.0	0.0
277	277	278	62	0	1	0.1475	60.0	60.0	0.8
278	278	279	34	0	1	0.08	32.0	32.0	0.2
279	279	280	30	0	1	0.07	28.0	28.0	0.2
280	280	281	99	0	1	0.2125	97.0	97.0	0.8
281	281	282	34	0	1	0.08	32.0	32.0	0.0
282	282	283	27	0	1	0.0625	25.0	25.0	0.2
283	283	284	69	0	1	0.1675	67.0	67.0	0.6
284	284	285	45	0	1	0.1075	43.0	43.0	0.4
285	285	286	64	1	0	0.155	64.0	64.0	1.0
286	286	287	26	0	1	0.06	24.0	24.0	0.0
287	287	288	16	0	1	0.035	14.0	14.0	0.0
288	288	289	51	0	1	0.1225	49.0	49.0	0.4
289	289	290	32	0	1	0.075	30.0	30.0	0.2
290	290	291	15	0	1	0.0325	13.0	13.0	0.0
291	291	292	88	1	0	0.2075	88.0	88.0	1.0
292	292	293	65	1	0	0.155	65.0	65.0	1.0
293	293	294	19	0	1	0.0425	17.0	17.0	0.0
294	294	295	99	1	0	0.24	99.0	99.0	1.0
295	295	296	56	0	1	0.1325	54.0	54.0	0.4
296	296	297	13	0	1	0.0275	11.0	11.0	0.0
297	297	298	64	0	1	0.15	62.0	62.0	0.8
298	298	299	6	0	1	0.01	4.0	4.0	0.0
299	299	300	26	0	1	0.06	24.0	24.0	0.2
300	300	301	57	0	1	0.135	55.0	55.0	0.4
301	301	302	36	0	1	0.085	34.0	34.0	0.2
302	302	303	10	0	1	0.02	8.0	8.0	0.0
303	303	304	32	0	1	0.075	30.0	30.0	0.0
304	304	305	61	1	0	0.1475	61.0	61.0	1.0
305	305	306	73	1	0	0.18	73.0	73.0	1.0
306	306	307	51	0	1	0.1225	49.0	49.0	0.4
307	307	308	71	0	1	0.1625	69.0	69.0	0.8
308	308	309	12	0	1	0.025	10.0	10.0	0.2
309	309	310	20	0	1	0.045	18.0	18.0	0.2
310	310	311	77	0	1	0.16	75.0	75.0	0.8
311	311	312	28	0	1	0.065	26.0	26.0	0.2
312	312	313	36	0	1	0.065	34.0	34.0	0.6
313	313	314	23	0	1	0.0525	21.0	21.0	0.0
314	314	315	73	0	1	0.17	71.0	71.0	0.8
315	315	316	9	0	1	0.0175	7.0	7.0	0.0
316	316	317	62	1	0	0.1525	62.0	62.0	1.0
317	317	318	70	0	1	0.1675	68.0	68.0	0.8
318	318	319	98	1	0	0.2075	98.0	98.0	1.0
319	319	320	11	0	1	0.0225	9.0	9.0	0.0
320	320	321	53	0	1	0.125	51.0	51.0	0.6
321	321	322	38	0	1	0.09	36.0	36.0	0.2
322	322	323	12	0	1	0.025	10.0	10.0	0.0
323	323	324	31	0	1	0.0725	29.0	29.0	0.0
324	324	325	60	1	0	0.15	60.0	60.0	1.0
325	325	326	54	1	0	0.1325	54.0	54.0	1.0
326	326	327	26	0	1	0.06	24.0	24.0	0.2
327	327	328	39	0	1	0.0925	37.0	37.0	0.2
328	328	329	34	0	1	0.08	32.0	32.0	0.4
329	329	330	75	1	0	0.155	75.0	75.0	1.0
330	330	331	38	0	1	0.0775	36.0	36.0	0.8
331	331	332	64	0	1	0.155	62.0	62.0	0.8
332	332	333	83	1	0	0.2075	83.0	83.0	1.0
333	333	334	42	1	0	0.105	42.0	42.0	1.0
334	334	335	72	1	0	0.16	72.0	72.0	1.0
335	335	336	94	1	0	0.2225	94.0	94.0	1.0
336	336	337	90	1	0	0.205	90.0	90.0	1.0
337	337	338	67	1	0	0.155	67.0	67.0	1.0
338	338	339	13	0	1	0.0275	11.0	11.0	0.2
339	339	340	14	0	1	0.03	12.0	12.0	0.0
340	340	341	35	0	1	0.0825	33.0	33.0	0.0
341	341	342	41	0	1	0.0975	39.0	39.0	0.4
342	342	343	77	1	0	0.1875	77.0	77.0	1.0
343	343	344	39	0	1	0.0925	37.0	37.0	0.6
344	344	345	60	0	1	0.14	58.0	58.0	0.6
345	345	346	27	0	1	0.0625	25.0	25.0	0.2
346	346	347	35	0	1	0.0825	33.0	33.0	0.2
347	347	348	20	0	1	0.045	18.0	18.0	0.0
348	348	349	33	0	1	0.0775	31.0	31.0	0.2
349	349	350	61	0	1	0.145	59.0	59.0	0.8
350	350	351	19	0	1	0.0425	17.0	17.0	0.0
351	351	352	48	0	1	0.115	46.0	46.0	0.4
352	352	353	52	0	1	0.11	50.0	50.0	0.6
353	353	354	41	0	1	0.0975	39.0	39.0	0.2
354	354	355	37	0	1	0.0875	35.0	35.0	0.2
355	355	356	24	0	1	0.055	22.0	22.0	0.2
356	356	357	78	0	1	0.1625	76.0	76.0	0.8
357	357	358	85	0	1	0.19	83.0	83.0	0.8
358	358	359	19	0	1	0.0425	17.0	17.0	0.0
359	359	360	13	0	1	0.0275	11.0	11.0	0.0
360	360	361	11	0	1	0.0225	9.0	9.0	0.2
361	361	362	65	0	1	0.155	63.0	63.0	0.6
362	362	363	73	1	0	0.18	73.0	73.0	1.0
363	363	364	19	0	1	0.0425	17.0	17.0	0.2
364	364	365	24	0	1	0.055	22.0	22.0	0.0
365	365	366	60	0	1	0.145	58.0	58.0	0.8
366	366	367	34	0	1	0.08	32.0	32.0	0.4
367	367	368	38	0	1	0.09	36.0	36.0	0.4
368	368	369	49	0	1	0.11	47.0	47.0	0.6
369	369	370	14	0	1	0.03	12.0	12.0	0.2
370	370	371	92	1	0	0.2225	92.0	92.0	1.0
371	371	372	60	0	1	0.1425	58.0	58.0	0.4
372	372	373	79	1	0	0.195	79.0	79.0	1.0
373	373	374	25	0	1	0.0575	23.0	23.0	0.0
374	374	375	65	0	1	0.1525	63.0	63.0	0.8
375	375	376	21	0	1	0.0475	19.0	19.0	0.2
376	376	377	45	0	1	0.1025	43.0	43.0	0.6
377	377	378	59	1	0	0.145	59.0	59.0	1.0
378	378	379	43	0	1	0.1025	41.0	41.0	0.4
379	379	380	12	0	1	0.025	10.0	10.0	0.0
380	380	381	47	0	1	0.11	45.0	45.0	0.6
381	381	382	74	0	1	0.18	72.0	72.0	0.8
382	382	383	52	0	1	0.1175	50.0	50.0	0.8
383	383	384	81	0	1	0.1975	79.0	79.0	0.8
384	384	385	21	0	1	0.0475	19.0	19.0	0.2
385	385	386	79	1	0	0.195	79.0	79.0	1.0
386	386	387	20	0	1	0.045	18.0	18.0	0.0
387	387	388	78	1	0	0.1725	78.0	78.0	1.0
388	388	389	22	0	1	0.05	20.0	20.0	0.0
389	389	390	51	0	1	0.115	49.0	49.0	0.4
390	390	391	52	0	1	0.125	50.0	50.0	0.6
391	391	392	36	0	1	0.085	34.0	34.0	0.2
392	392	393	17	0	1	0.0375	15.0	15.0	0.0
393	393	394	49	1	0	0.12	49.0	49.0	1.0
394	394	395	20	0	1	0.045	18.0	18.0	0.0
395	395	396	42	0	1	0.1	40.0	40.0	0.2
396	396	397	26	0	1	0.06	24.0	24.0	0.0
397	397	398	33	0	1	0.0775	31.0	31.0	0.4
398	398	399	20	0	1	0.045	18.0	18.0	0.0
399	399	400	33	0	1	0.0775	31.0	31.0	0.0
400	400	401	74	0	1	0.1775	72.0	72.0	0.8
401	401	402	41	0	1	0.0975	39.0	39.0	0.6
402	402	403	72	0	1	0.1525	70.0	70.0	0.8
403	403	404	86	0	1	0.2075	84.0	84.0	0.8
404	404	405	52	0	1	0.125	50.0	50.0	0.4
405	405	406	9	0	1	0.0175	7.0	7.0	0.0
406	406	407	100	1	0	0.2425	100.0	100.0	1.0
407	407	408	14	0	1	0.03	12.0	12.0	0.0
408	408	409	35	0	1	0.0825	33.0	33.0	0.2
409	409	410	24	0	1	0.055	22.0	22.0	0.4
410	410	411	38	0	1	0.0725	36.0	36.0	0.6
411	411	412	56	1	0	0.1375	56.0	56.0	1.0
412	412	413	40	0	1	0.095	38.0	38.0	0.4
413	413	414	50	0	1	0.0925	48.0	48.0	0.8
414	414	415	91	1	0	0.2225	91.0	91.0	1.0
415	415	416	46	1	0	0.105	46.0	46.0	1.0
416	416	417	89	1	0	0.2075	89.0	89.0	1.0
417	417	418	16	0	1	0.035	14.0	14.0	0.0
418	418	419	20	0	1	0.045	18.0	18.0	0.0
419	419	420	66	0	1	0.16	64.0	64.0	0.8
420	420	421	24	0	1	0.055	22.0	22.0	0.0
421	421	422	22	0	1	0.05	20.0	20.0	0.2
422	422	423	35	0	1	0.0825	33.0	33.0	0.6
423	423	424	32	0	1	0.075	30.0	30.0	0.2
424	424	425	58	1	0	0.145	58.0	58.0	1.0
425	425	426	11	0	1	0.0225	9.0	9.0	0.0
426	426	427	43	0	1	0.095	41.0	41.0	0.6
427	427	428	41	0	1	0.0975	39.0	39.0	0.4
428	428	429	90	0	1	0.2125	88.0	88.0	0.8
429	429	430	28	0	1	0.065	26.0	26.0	0.2
430	430	431	87	0	1	0.205	85.0	85.0	0.8
431	431	432	86	1	0	0.21	86.0	86.0	1.0
432	432	433	23	0	1	0.0525	21.0	21.0	0.2
433	433	434	20	0	1	0.045	18.0	18.0	0.0
434	434	435	22	0	1	0.05	20.0	20.0	0.2
435	435	436	53	0	1	0.1275	51.0	51.0	0.6
436	436	437	20	0	1	0.045	18.0	18.0	0.4
437	437	438	60	0	1	0.1425	58.0	58.0	0.6
438	438	439	28	0	1	0.065	26.0	26.0	0.4
439	439	440	16	0	1	0.035	14.0	14.0	0.0
440	440	441	61	1	0	0.15	61.0	61.0	1.0
441	441	442	22	0	1	0.05	20.0	20.0	0.2
442	442	443	11	0	1	0.0225	9.0	9.0	0.0
443	443	444	40	0	1	0.095	38.0	38.0	0.6
444	444	445	35	0	1	0.0825	33.0	33.0	0.2
445	445	446	49	0	1	0.1125	47.0	47.0	0.6
446	446	447	21	0	1	0.0475	19.0	19.0	0.4
447	447	448	119	1	0	0.2975	119.0	119.0	1.0
448	448	449	61	0	1	0.145	59.0	59.0	0.6
449	449	450	61	1	0	0.15	61.0	61.0	1.0
450	450	451	41	0	1	0.0975	39.0	39.0	0.6
451	451	452	104	1	0	0.2525	104.0	104.0	1.0
452	452	453	60	0	1	0.13	58.0	58.0	0.8
453	453	454	63	1	0	0.1525	63.0	63.0	1.0
454	454	455	44	0	1	0.105	42.0	42.0	0.4
455	455	456	34	0	1	0.08	32.0	32.0	0.4
456	456	457	15	0	1	0.0325	13.0	13.0	0.2
457	457	458	27	0	1	0.0625	25.0	25.0	0.0
458	458	459	66	0	1	0.16	64.0	64.0	0.6
459	459	460	4	0	1	0.005	2.0	2.0	0.0
460	460	461	77	0	1	0.1875	75.0	75.0	0.4
461	461	462	33	0	1	0.0775	31.0	31.0	0.4
462	462	463	2	0	1	0.0	0.0	0.0	0.0
463	463	464	20	0	1	0.045	18.0	18.0	0.2
464	464	465	30	0	1	0.07	28.0	28.0	0.0
465	465	466	85	1	0	0.2125	85.0	85.0	1.0
466	466	467	64	1	0	0.16	64.0	64.0	1.0
467	467	468	44	0	1	0.105	42.0	42.0	0.2
468	468	469	32	0	1	0.075	30.0	30.0	0.2
469	469	470	50	0	1	0.12	48.0	48.0	0.2
470	470	471	8	0	1	0.015	6.0	6.0	0.0
471	471	472	69	0	1	0.165	67.0	67.0	0.8
472	472	473	84	1	0	0.2	84.0	84.0	1.0
473	473	474	66	0	1	0.16	64.0	64.0	0.4
474	474	475	56	0	1	0.1125	54.0	54.0	0.8
475	475	476	39	0	1	0.0925	37.0	37.0	0.4
476	476	477	34	0	1	0.0725	32.0	32.0	0.8
477	477	478	65	1	0	0.155	65.0	65.0	1.0
478	478	479	63	0	1	0.125	61.0	61.0	0.8
479	479	480	33	0	1	0.0775	31.0	31.0	0.0
480	480	481	69	0	1	0.1625	67.0	67.0	0.8
481	481	482	19	0	1	0.0425	17.0	17.0	0.0
482	482	483	53	1	0	0.13	53.0	53.0	1.0
483	483	484	32	0	1	0.075	30.0	30.0	0.2
484	484	485	92	1	0	0.22	92.0	92.0	1.0
485	485	486	72	0	1	0.1725	70.0	70.0	0.8
486	486	487	52	0	1	0.1225	50.0	50.0	0.4
487	487	488	85	1	0	0.145	85.0	85.0	1.0
