traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
175,106,1,0,0.2625,106.0,106.0,1.0,1
176,20,0,1,0.045,18.0,18.0,0.2,0
177,25,0,1,0.0575,23.0,23.0,0.0,0
178,95,0,1,0.225,93.0,93.0,0.8,0
179,61,1,0,0.1525,61.0,61.0,1.0,1
180,31,0,1,0.0725,29.0,29.0,0.4,0
181,55,0,1,0.1325,53.0,53.0,0.4,0
182,64,1,0,0.15,64.0,64.0,1.0,1
183,81,0,1,0.185,79.0,79.0,0.8,0
184,24,0,1,0.055,22.0,22.0,0.0,0
185,35,0,1,0.0825,33.0,33.0,0.2,0
186,9,0,1,0.0175,7.0,7.0,0.0,0
187,39,0,1,0.0925,37.0,37.0,0.4,0
188,71,1,0,0.14,71.0,71.0,1.0,1
189,46,0,1,0.1075,44.0,44.0,0.4,0
190,71,0,1,0.1725,69.0,69.0,0.8,0
191,38,0,1,0.09,36.0,36.0,0.0,0
192,60,0,1,0.13,58.0,58.0,0.8,0
193,11,0,1,0.015,9.0,9.0,0.4,0
194,26,0,1,0.06,24.0,24.0,0.0,0
195,20,0,1,0.045,18.0,18.0,0.0,0
196,28,0,1,0.065,26.0,26.0,0.2,0
197,59,0,1,0.1275,57.0,57.0,0.8,0
198,4,0,1,0.005,2.0,2.0,0.0,0
199,9,0,1,0.0175,7.0,7.0,0.0,0
200,79,0,1,0.1775,77.0,77.0,0.4,0
201,25,0,1,0.0575,23.0,23.0,0.0,0
202,13,0,1,0.0275,11.0,11.0,0.0,0
203,13,0,1,0.0275,11.0,11.0,0.2,0
204,57,1,0,0.135,57.0,57.0,1.0,1
205,74,1,0,0.185,74.0,74.0,1.0,1
206,15,0,1,0.0325,13.0,13.0,0.0,0
207,36,0,1,0.085,34.0,34.0,0.8,0
208,24,0,1,0.055,22.0,22.0,0.2,0
209,28,0,1,0.065,26.0,26.0,0.0,0
210,83,0,1,0.1725,81.0,81.0,0.6,0
211,18,0,1,0.04,16.0,16.0,0.0,0
212,75,1,0,0.1875,75.0,75.0,1.0,1
213,69,0,1,0.1675,67.0,67.0,0.6,0
214,78,0,1,0.1875,76.0,76.0,0.8,0
215,33,0,1,0.0775,31.0,31.0,0.4,0
216,59,1,0,0.135,59.0,59.0,1.0,1
217,69,0,1,0.1625,67.0,67.0,0.6,0
218,57,0,1,0.135,55.0,55.0,0.6,0
219,10,0,1,0.02,8.0,8.0,0.0,0
220,20,0,1,0.045,18.0,18.0,0.2,0
221,36,0,1,0.085,34.0,34.0,0.2,0
222,5,0,1,0.0075,3.0,3.0,0.0,0
223,28,0,1,0.065,26.0,26.0,0.2,0
224,41,0,1,0.0975,39.0,39.0,0.4,0
225,20,0,1,0.045,18.0,18.0,0.2,0
226,32,0,1,0.075,30.0,30.0,0.2,0
227,54,0,1,0.13,52.0,52.0,0.6,0
228,75,0,1,0.175,73.0,73.0,0.8,0
229,30,0,1,0.07,28.0,28.0,0.4,0
230,17,0,1,0.0375,15.0,15.0,0.2,0
231,32,0,1,0.075,30.0,30.0,0.2,0
232,17,0,1,0.0375,15.0,15.0,0.0,0
233,58,0,1,0.14,56.0,56.0,0.6,0
234,16,0,1,0.035,14.0,14.0,0.0,0
235,96,1,0,0.2,96.0,96.0,1.0,1
236,23,0,1,0.0525,21.0,21.0,0.2,0
237,55,0,1,0.13,53.0,53.0,0.6,0
238,56,0,1,0.1325,54.0,54.0,0.8,0
239,38,0,1,0.09,36.0,36.0,0.8,0
240,32,0,1,0.075,30.0,30.0,0.2,0
241,42,0,1,0.1,40.0,40.0,0.2,0
242,10,0,1,0.02,8.0,8.0,0.0,0
243,63,0,1,0.1475,61.0,61.0,0.6,0
244,41,0,1,0.0975,39.0,39.0,0.2,0
245,82,1,0,0.19,82.0,82.0,1.0,1
246,117,1,0,0.2775,117.0,117.0,1.0,1
247,24,0,1,0.055,22.0,22.0,0.0,0
248,30,0,1,0.07,28.0,28.0,0.2,0
249,20,0,1,0.045,18.0,18.0,0.2,0
250,61,1,0,0.135,61.0,61.0,1.0,1
251,36,0,1,0.085,34.0,34.0,0.2,0
252,33,0,1,0.0775,31.0,31.0,0.0,0
253,10,0,1,0.02,8.0,8.0,0.0,0
254,38,0,1,0.09,36.0,36.0,0.2,0
255,4,0,1,0.005,2.0,2.0,0.0,0
256,58,0,1,0.135,56.0,56.0,0.6,0
257,32,0,1,0.075,30.0,30.0,0.6,0
258,29,0,1,0.0675,27.0,27.0,0.2,0
259,5,0,1,0.0075,3.0,3.0,0.0,0
260,45,0,1,0.1075,43.0,43.0,0.4,0
261,71,0,1,0.1675,69.0,69.0,0.6,0
262,100,1,0,0.23,100.0,100.0,1.0,1
263,7,0,1,0.0125,5.0,5.0,0.0,0
264,68,1,0,0.17,68.0,68.0,1.0,1
265,74,0,1,0.1725,72.0,72.0,0.6,0
266,29,0,1,0.0675,27.0,27.0,0.0,0
267,27,0,1,0.0625,25.0,25.0,0.2,0
268,13,0,1,0.0275,11.0,11.0,0.0,0
269,58,0,1,0.1325,56.0,56.0,0.6,0
270,38,0,1,0.09,36.0,36.0,0.4,0
271,64,0,1,0.1525,62.0,62.0,0.6,0
272,18,0,1,0.04,16.0,16.0,0.2,0
273,24,0,1,0.055,22.0,22.0,0.2,0
274,31,0,1,0.0725,29.0,29.0,0.0,0
275,32,0,1,0.075,30.0,30.0,0.4,0
276,83,1,0,0.205,83.0,83.0,1.0,1
277,12,0,1,0.025,10.0,10.0,0.0,0
278,62,0,1,0.1475,60.0,60.0,0.8,0
279,34,0,1,0.08,32.0,32.0,0.2,0
280,30,0,1,0.07,28.0,28.0,0.2,0
281,99,0,1,0.2125,97.0,97.0,0.8,0
282,34,0,1,0.08,32.0,32.0,0.0,0
283,27,0,1,0.0625,25.0,25.0,0.2,0
284,69,0,1,0.1675,67.0,67.0,0.6,0
285,45,0,1,0.1075,43.0,43.0,0.4,0
286,64,1,0,0.155,64.0,64.0,1.0,1
287,26,0,1,0.06,24.0,24.0,0.0,0
288,16,0,1,0.035,14.0,14.0,0.0,0
289,51,0,1,0.1225,49.0,49.0,0.4,0
290,32,0,1,0.075,30.0,30.0,0.2,0
291,15,0,1,0.0325,13.0,13.0,0.0,0
292,88,1,0,0.2075,88.0,88.0,1.0,1
293,65,1,0,0.155,65.0,65.0,1.0,1
294,19,0,1,0.0425,17.0,17.0,0.0,0
295,99,1,0,0.24,99.0,99.0,1.0,1
296,56,0,1,0.1325,54.0,54.0,0.4,0
297,13,0,1,0.0275,11.0,11.0,0.0,0
298,64,0,1,0.15,62.0,62.0,0.8,0
299,6,0,1,0.01,4.0,4.0,0.0,0
300,26,0,1,0.06,24.0,24.0,0.2,0
301,57,0,1,0.135,55.0,55.0,0.4,0
302,36,0,1,0.085,34.0,34.0,0.2,0
303,10,0,1,0.02,8.0,8.0,0.0,0
304,32,0,1,0.075,30.0,30.0,0.0,0
305,61,1,0,0.1475,61.0,61.0,1.0,1
306,73,1,0,0.18,73.0,73.0,1.0,1
307,51,0,1,0.1225,49.0,49.0,0.4,0
308,71,0,1,0.1625,69.0,69.0,0.8,0
309,12,0,1,0.025,10.0,10.0,0.2,0
310,20,0,1,0.045,18.0,18.0,0.2,0
311,77,0,1,0.16,75.0,75.0,0.8,0
312,28,0,1,0.065,26.0,26.0,0.2,0
313,36,0,1,0.065,34.0,34.0,0.6,0
314,23,0,1,0.0525,21.0,21.0,0.0,0
315,73,0,1,0.17,71.0,71.0,0.8,0
316,9,0,1,0.0175,7.0,7.0,0.0,0
317,62,1,0,0.1525,62.0,62.0,1.0,1
318,70,0,1,0.1675,68.0,68.0,0.8,0
319,98,1,0,0.2075,98.0,98.0,1.0,1
320,11,0,1,0.0225,9.0,9.0,0.0,0
321,53,0,1,0.125,51.0,51.0,0.6,0
322,38,0,1,0.09,36.0,36.0,0.2,0
323,12,0,1,0.025,10.0,10.0,0.0,0
324,31,0,1,0.0725,29.0,29.0,0.0,0
325,60,1,0,0.15,60.0,60.0,1.0,1
326,54,1,0,0.1325,54.0,54.0,1.0,1
327,26,0,1,0.06,24.0,24.0,0.2,0
328,39,0,1,0.0925,37.0,37.0,0.2,0
329,34,0,1,0.08,32.0,32.0,0.4,0
330,75,1,0,0.155,75.0,75.0,1.0,1
331,38,0,1,0.0775,36.0,36.0,0.8,0
332,64,0,1,0.155,62.0,62.0,0.8,0
333,83,1,0,0.2075,83.0,83.0,1.0,1
334,42,1,0,0.105,42.0,42.0,1.0,1
335,72,1,0,0.16,72.0,72.0,1.0,1
336,94,1,0,0.2225,94.0,94.0,1.0,1
337,90,1,0,0.205,90.0,90.0,1.0,1
338,67,1,0,0.155,67.0,67.0,1.0,1
339,13,0,1,0.0275,11.0,11.0,0.2,0
340,14,0,1,0.03,12.0,12.0,0.0,0
341,35,0,1,0.0825,33.0,33.0,0.0,0
342,41,0,1,0.0975,39.0,39.0,0.4,0
343,77,1,0,0.1875,77.0,77.0,1.0,1
344,39,0,1,0.0925,37.0,37.0,0.6,0
345,60,0,1,0.14,58.0,58.0,0.6,0
346,27,0,1,0.0625,25.0,25.0,0.2,0
347,35,0,1,0.0825,33.0,33.0,0.2,0
348,20,0,1,0.045,18.0,18.0,0.0,0
349,33,0,1,0.0775,31.0,31.0,0.2,0
350,61,0,1,0.145,59.0,59.0,0.8,0
351,19,0,1,0.0425,17.0,17.0,0.0,0
352,48,0,1,0.115,46.0,46.0,0.4,0
353,52,0,1,0.11,50.0,50.0,0.6,0
354,41,0,1,0.0975,39.0,39.0,0.2,0
355,37,0,1,0.0875,35.0,35.0,0.2,0
356,24,0,1,0.055,22.0,22.0,0.2,0
357,78,0,1,0.1625,76.0,76.0,0.8,0
358,85,0,1,0.19,83.0,83.0,0.8,0
359,19,0,1,0.0425,17.0,17.0,0.0,0
360,13,0,1,0.0275,11.0,11.0,0.0,0
361,11,0,1,0.0225,9.0,9.0,0.2,0
362,65,0,1,0.155,63.0,63.0,0.6,0
363,73,1,0,0.18,73.0,73.0,1.0,1
364,19,0,1,0.0425,17.0,17.0,0.2,0
365,24,0,1,0.055,22.0,22.0,0.0,0
366,60,0,1,0.145,58.0,58.0,0.8,0
367,34,0,1,0.08,32.0,32.0,0.4,0
368,38,0,1,0.09,36.0,36.0,0.4,0
369,49,0,1,0.11,47.0,47.0,0.6,0
370,14,0,1,0.03,12.0,12.0,0.2,0
371,92,1,0,0.2225,92.0,92.0,1.0,1
372,60,0,1,0.1425,58.0,58.0,0.4,0
373,79,1,0,0.195,79.0,79.0,1.0,1
374,25,0,1,0.0575,23.0,23.0,0.0,0
375,65,0,1,0.1525,63.0,63.0,0.8,0
376,21,0,1,0.0475,19.0,19.0,0.2,0
377,45,0,1,0.1025,43.0,43.0,0.6,0
378,59,1,0,0.145,59.0,59.0,1.0,1
379,43,0,1,0.1025,41.0,41.0,0.4,0
380,12,0,1,0.025,10.0,10.0,0.0,0
381,47,0,1,0.11,45.0,45.0,0.6,0
382,74,0,1,0.18,72.0,72.0,0.8,0
383,52,0,1,0.1175,50.0,50.0,0.8,0
384,81,0,1,0.1975,79.0,79.0,0.8,0
385,21,0,1,0.0475,19.0,19.0,0.2,0
386,79,1,0,0.195,79.0,79.0,1.0,1
387,20,0,1,0.045,18.0,18.0,0.0,0
388,78,1,0,0.1725,78.0,78.0,1.0,1
389,22,0,1,0.05,20.0,20.0,0.0,0
390,51,0,1,0.115,49.0,49.0,0.4,0
391,52,0,1,0.125,50.0,50.0,0.6,0
392,36,0,1,0.085,34.0,34.0,0.2,0
393,17,0,1,0.0375,15.0,15.0,0.0,0
394,49,1,0,0.12,49.0,49.0,1.0,1
395,20,0,1,0.045,18.0,18.0,0.0,0
396,42,0,1,0.1,40.0,40.0,0.2,0
397,26,0,1,0.06,24.0,24.0,0.0,0
398,33,0,1,0.0775,31.0,31.0,0.4,0
399,20,0,1,0.045,18.0,18.0,0.0,0
400,33,0,1,0.0775,31.0,31.0,0.0,0
401,74,0,1,0.1775,72.0,72.0,0.8,0
402,41,0,1,0.0975,39.0,39.0,0.6,0
403,72,0,1,0.1525,70.0,70.0,0.8,0
404,86,0,1,0.2075,84.0,84.0,0.8,0
405,52,0,1,0.125,50.0,50.0,0.4,0
406,9,0,1,0.0175,7.0,7.0,0.0,0
407,100,1,0,0.2425,100.0,100.0,1.0,1
408,14,0,1,0.03,12.0,12.0,0.0,0
409,35,0,1,0.0825,33.0,33.0,0.2,0
410,24,0,1,0.055,22.0,22.0,0.4,0
411,38,0,1,0.0725,36.0,36.0,0.6,0
412,56,1,0,0.1375,56.0,56.0,1.0,1
413,40,0,1,0.095,38.0,38.0,0.4,0
414,50,0,1,0.0925,48.0,48.0,0.8,0
415,91,1,0,0.2225,91.0,91.0,1.0,1
416,46,1,0,0.105,46.0,46.0,1.0,1
417,89,1,0,0.2075,89.0,89.0,1.0,1
418,16,0,1,0.035,14.0,14.0,0.0,0
419,20,0,1,0.045,18.0,18.0,0.0,0
420,66,0,1,0.16,64.0,64.0,0.8,0
421,24,0,1,0.055,22.0,22.0,0.0,0
422,22,0,1,0.05,20.0,20.0,0.2,0
423,35,0,1,0.0825,33.0,33.0,0.6,0
424,32,0,1,0.075,30.0,30.0,0.2,0
425,58,1,0,0.145,58.0,58.0,1.0,1
426,11,0,1,0.0225,9.0,9.0,0.0,0
427,43,0,1,0.095,41.0,41.0,0.6,0
428,41,0,1,0.0975,39.0,39.0,0.4,0
429,90,0,1,0.2125,88.0,88.0,0.8,0
430,28,0,1,0.065,26.0,26.0,0.2,0
431,87,0,1,0.205,85.0,85.0,0.8,0
432,86,1,0,0.21,86.0,86.0,1.0,1
433,23,0,1,0.0525,21.0,21.0,0.2,0
434,20,0,1,0.045,18.0,18.0,0.0,0
435,22,0,1,0.05,20.0,20.0,0.2,0
436,53,0,1,0.1275,51.0,51.0,0.6,0
437,20,0,1,0.045,18.0,18.0,0.4,0
438,60,0,1,0.1425,58.0,58.0,0.6,0
439,28,0,1,0.065,26.0,26.0,0.4,0
440,16,0,1,0.035,14.0,14.0,0.0,0
441,61,1,0,0.15,61.0,61.0,1.0,1
442,22,0,1,0.05,20.0,20.0,0.2,0
443,11,0,1,0.0225,9.0,9.0,0.0,0
444,40,0,1,0.095,38.0,38.0,0.6,0
445,35,0,1,0.0825,33.0,33.0,0.2,0
446,49,0,1,0.1125,47.0,47.0,0.6,0
447,21,0,1,0.0475,19.0,19.0,0.4,0
448,119,1,0,0.2975,119.0,119.0,1.0,1
449,61,0,1,0.145,59.0,59.0,0.6,0
450,61,1,0,0.15,61.0,61.0,1.0,1
451,41,0,1,0.0975,39.0,39.0,0.6,0
452,104,1,0,0.2525,104.0,104.0,1.0,1
453,60,0,1,0.13,58.0,58.0,0.8,0
454,63,1,0,0.1525,63.0,63.0,1.0,1
455,44,0,1,0.105,42.0,42.0,0.4,0
456,34,0,1,0.08,32.0,32.0,0.4,0
457,15,0,1,0.0325,13.0,13.0,0.2,0
458,27,0,1,0.0625,25.0,25.0,0.0,0
459,66,0,1,0.16,64.0,64.0,0.6,0
460,4,0,1,0.005,2.0,2.0,0.0,0
461,77,0,1,0.1875,75.0,75.0,0.4,0
462,33,0,1,0.0775,31.0,31.0,0.4,0
463,2,0,1,0.0,0.0,0.0,0.0,0
464,20,0,1,0.045,18.0,18.0,0.2,0
465,30,0,1,0.07,28.0,28.0,0.0,0
466,85,1,0,0.2125,85.0,85.0,1.0,1
467,64,1,0,0.16,64.0,64.0,1.0,1
468,44,0,1,0.105,42.0,42.0,0.2,0
469,32,0,1,0.075,30.0,30.0,0.2,0
470,50,0,1,0.12,48.0,48.0,0.2,0
471,8,0,1,0.015,6.0,6.0,0.0,0
472,69,0,1,0.165,67.0,67.0,0.8,0
473,84,1,0,0.2,84.0,84.0,1.0,1
474,66,0,1,0.16,64.0,64.0,0.4,0
475,56,0,1,0.1125,54.0,54.0,0.8,0
476,39,0,1,0.0925,37.0,37.0,0.4,0
477,34,0,1,0.0725,32.0,32.0,0.8,0
478,65,1,0,0.155,65.0,65.0,1.0,1
479,63,0,1,0.125,61.0,61.0,0.8,0
480,33,0,1,0.0775,31.0,31.0,0.0,0
481,69,0,1,0.1625,67.0,67.0,0.8,0
482,19,0,1,0.0425,17.0,17.0,0.0,0
483,53,1,0,0.13,53.0,53.0,1.0,1
484,32,0,1,0.075,30.0,30.0,0.2,0
485,92,1,0,0.22,92.0,92.0,1.0,1
486,72,0,1,0.1725,70.0,70.0,0.8,0
487,52,0,1,0.1225,50.0,50.0,0.4,0
488,85,1,0,0.145,85.0,85.0,1.0,1
489,47,0,1,0.1125,45.0,45.0,0.4,0
490,75,1,0,0.185,75.0,75.0,1.0,1
491,90,1,0,0.2225,90.0,90.0,1.0,1
492,14,0,1,0.03,12.0,12.0,0.0,0
493,70,0,1,0.165,68.0,68.0,0.8,0
494,42,0,1,0.1,40.0,40.0,0.2,0
495,99,1,0,0.2375,99.0,99.0,1.0,1
496,84,1,0,0.21,84.0,84.0,1.0,1
497,24,0,1,0.055,22.0,22.0,0.0,0
498,53,1,0,0.1325,53.0,53.0,1.0,1
499,57,0,1,0.1325,55.0,55.0,0.8,0
500,66,1,0,0.1575,66.0,66.0,1.0,1
501,10,0,1,0.02,8.0,8.0,0.0,0
502,22,0,1,0.05,20.0,20.0,0.0,0
503,19,0,1,0.0425,17.0,17.0,0.2,0
504,44,1,0,0.1025,44.0,44.0,1.0,1
505,69,0,1,0.165,67.0,67.0,0.4,0
506,23,0,1,0.0525,21.0,21.0,0.0,0
507,30,0,1,0.07,28.0,28.0,0.0,0
508,50,0,1,0.12,48.0,48.0,0.4,0
509,29,0,1,0.0675,27.0,27.0,0.2,0
510,88,1,0,0.21,88.0,88.0,1.0,1
511,82,1,0,0.2025,82.0,82.0,1.0,1
512,35,0,1,0.0825,33.0,33.0,0.2,0
513,21,0,1,0.0475,19.0,19.0,0.0,0
514,88,1,0,0.1675,88.0,88.0,1.0,1
515,33,0,1,0.0775,31.0,31.0,0.0,0
516,31,0,1,0.0725,29.0,29.0,0.0,0
517,25,0,1,0.0575,23.0,23.0,0.0,0
518,48,1,0,0.105,48.0,48.0,1.0,1
519,93,1,0,0.22,93.0,93.0,1.0,1
520,10,0,1,0.02,8.0,8.0,0.0,0
521,80,0,1,0.1925,78.0,78.0,0.8,0
522,54,1,0,0.135,54.0,54.0,1.0,1
523,47,0,1,0.1125,45.0,45.0,0.6,0
524,24,0,1,0.055,22.0,22.0,0.2,0
