traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
83,24,0,1,0.055,22.0,22.0,0.0,0
84,21,0,1,0.0475,19.0,19.0,0.0,0
85,119,1,0,0.26,119.0,119.0,1.0,1
86,7,0,1,0.0125,5.0,5.0,0.0,0
87,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
88,19,0,1,0.0425,17.0,17.0,0.0,0
89,17,0,1,0.0375,15.0,15.0,0.0,0
90,75,0,1,0.18,73.0,73.0,0.3333333333333333,0
91,120,0,1,0.15,118.0,118.0,0.6666666666666666,0
92,52,1,0,0.1225,52.0,52.0,1.0,1
93,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
94,42,0,1,0.0775,40.0,40.0,0.3333333333333333,0
95,84,0,1,0.175,82.0,82.0,0.6666666666666666,0
96,23,0,1,0.0525,21.0,21.0,0.0,0
97,28,0,1,0.065,26.0,26.0,0.0,0
98,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
99,29,0,1,0.0675,27.0,27.0,0.0,0
100,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
101,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
102,38,0,1,0.09,36.0,36.0,0.0,0
103,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
104,25,0,1,0.0575,23.0,23.0,0.0,0
105,78,0,1,0.1875,76.0,76.0,0.6666666666666666,0
106,37,0,1,0.08,35.0,35.0,0.3333333333333333,0
107,32,0,1,0.075,30.0,30.0,0.0,0
108,22,0,1,0.05,20.0,20.0,0.0,0
109,36,0,1,0.085,34.0,34.0,0.0,0
110,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
111,115,0,1,0.24,113.0,113.0,0.6666666666666666,0
112,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
113,8,0,1,0.015,6.0,6.0,0.0,0
114,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
115,35,0,1,0.0825,33.0,33.0,0.0,0
116,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
117,33,0,1,0.0775,31.0,31.0,0.0,0
118,37,0,1,0.0875,35.0,35.0,0.0,0
119,84,0,1,0.1525,82.0,82.0,0.3333333333333333,0
120,27,1,0,0.0675,27.0,27.0,1.0,1
121,22,0,1,0.05,20.0,20.0,0.0,0
122,20,0,1,0.045,18.0,18.0,0.0,0
123,103,1,0,0.215,103.0,103.0,1.0,1
124,11,0,1,0.0225,9.0,9.0,0.0,0
125,26,0,1,0.06,24.0,24.0,0.0,0
126,81,1,0,0.165,81.0,81.0,1.0,1
127,37,0,1,0.0875,35.0,35.0,0.0,0
128,16,0,1,0.035,14.0,14.0,0.0,0
129,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
130,96,1,0,0.1925,96.0,96.0,1.0,1
131,98,1,0,0.22,98.0,98.0,1.0,1
132,33,0,1,0.0775,31.0,31.0,0.0,0
133,63,1,0,0.1575,63.0,63.0,1.0,1
134,21,0,1,0.0475,19.0,19.0,0.3333333333333333,0
135,37,0,1,0.0875,35.0,35.0,0.0,0
136,75,0,1,0.1675,73.0,73.0,0.6666666666666666,0
137,21,0,1,0.0475,19.0,19.0,0.0,0
138,96,0,1,0.1675,94.0,94.0,0.6666666666666666,0
139,6,0,1,0.01,4.0,4.0,0.0,0
140,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
141,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
142,89,0,1,0.2125,87.0,87.0,0.6666666666666666,0
143,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
144,50,0,1,0.12,48.0,48.0,0.3333333333333333,0
145,141,1,0,0.225,141.0,141.0,1.0,1
146,25,0,1,0.0575,23.0,23.0,0.0,0
147,34,0,1,0.08,32.0,32.0,0.0,0
148,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
149,105,1,0,0.16,105.0,105.0,1.0,1
150,38,0,1,0.09,36.0,36.0,0.3333333333333333,0
151,33,0,1,0.0775,31.0,31.0,0.0,0
152,30,0,1,0.07,28.0,28.0,0.0,0
153,20,0,1,0.045,18.0,18.0,0.0,0
154,18,0,1,0.04,16.0,16.0,0.0,0
155,27,1,0,0.0675,27.0,27.0,1.0,1
156,19,0,1,0.0425,17.0,17.0,0.0,0
157,38,0,1,0.09,36.0,36.0,0.6666666666666666,0
158,3,0,1,0.0025,1.0,1.0,0.0,0
159,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
160,198,1,0,0.335,198.0,198.0,1.0,1
161,28,0,1,0.065,26.0,26.0,0.0,0
162,21,0,1,0.0475,19.0,19.0,0.0,0
163,64,0,1,0.1525,62.0,62.0,0.6666666666666666,0
164,172,1,0,0.3275,172.0,172.0,1.0,1
165,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
166,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
167,20,0,1,0.045,18.0,18.0,0.0,0
168,74,1,0,0.1425,74.0,74.0,1.0,1
169,63,0,1,0.1,61.0,61.0,0.6666666666666666,0
170,31,0,1,0.0725,29.0,29.0,0.0,0
171,100,0,1,0.165,98.0,98.0,0.6666666666666666,0
172,172,1,0,0.2175,172.0,172.0,1.0,1
173,52,0,1,0.1025,50.0,50.0,0.6666666666666666,0
174,48,0,1,0.1125,46.0,46.0,0.3333333333333333,0
175,55,1,0,0.1075,55.0,55.0,1.0,1
176,99,1,0,0.16,99.0,99.0,1.0,1
177,69,0,1,0.165,67.0,67.0,0.3333333333333333,0
178,64,1,0,0.145,64.0,64.0,1.0,1
179,35,0,1,0.0825,33.0,33.0,0.0,0
180,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
181,22,0,1,0.05,20.0,20.0,0.0,0
182,92,0,1,0.1525,90.0,90.0,0.6666666666666666,0
183,110,0,1,0.2225,108.0,108.0,0.6666666666666666,0
184,64,0,1,0.155,62.0,62.0,0.6666666666666666,0
185,13,0,1,0.0275,11.0,11.0,0.3333333333333333,0
186,72,0,1,0.1425,70.0,70.0,0.6666666666666666,0
187,29,0,1,0.0675,27.0,27.0,0.0,0
188,27,0,1,0.0625,25.0,25.0,0.0,0
189,35,0,1,0.0825,33.0,33.0,0.0,0
190,37,0,1,0.0875,35.0,35.0,0.6666666666666666,0
191,10,0,1,0.02,8.0,8.0,0.0,0
192,25,0,1,0.0575,23.0,23.0,0.0,0
193,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
194,13,0,1,0.0275,11.0,11.0,0.0,0
195,60,1,0,0.13,60.0,60.0,1.0,1
196,59,0,1,0.1425,57.0,57.0,0.3333333333333333,0
197,8,0,1,0.015,6.0,6.0,0.0,0
198,44,1,0,0.105,44.0,44.0,1.0,1
199,36,0,1,0.085,34.0,34.0,0.0,0
200,18,0,1,0.04,16.0,16.0,0.0,0
201,10,0,1,0.02,8.0,8.0,0.0,0
202,24,0,1,0.055,22.0,22.0,0.0,0
203,62,0,1,0.15,60.0,60.0,0.6666666666666666,0
204,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
205,28,0,1,0.065,26.0,26.0,0.0,0
206,33,1,0,0.08,33.0,33.0,1.0,1
207,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
208,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
209,151,0,1,0.2475,149.0,149.0,0.6666666666666666,0
210,40,1,0,0.1,40.0,40.0,1.0,1
211,25,0,1,0.0575,23.0,23.0,0.0,0
212,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
213,33,0,1,0.0775,31.0,31.0,0.0,0
214,18,0,1,0.04,16.0,16.0,0.0,0
215,19,0,1,0.0425,17.0,17.0,0.3333333333333333,0
216,56,0,1,0.1275,54.0,54.0,0.3333333333333333,0
217,24,0,1,0.055,22.0,22.0,0.0,0
218,21,0,1,0.0475,19.0,19.0,0.0,0
219,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
220,9,0,1,0.0175,7.0,7.0,0.0,0
221,53,0,1,0.12,51.0,51.0,0.3333333333333333,0
222,37,1,0,0.0925,37.0,37.0,1.0,1
223,23,0,1,0.0525,21.0,21.0,0.0,0
224,22,0,1,0.05,20.0,20.0,0.0,0
225,2,0,1,0.0,0.0,0.0,0.0,0
226,28,0,1,0.065,26.0,26.0,0.0,0
227,15,0,1,0.0325,13.0,13.0,0.0,0
228,25,0,1,0.0575,23.0,23.0,0.0,0
229,15,0,1,0.0325,13.0,13.0,0.0,0
230,73,0,1,0.14,71.0,71.0,0.6666666666666666,0
231,20,0,1,0.045,18.0,18.0,0.0,0
232,27,0,1,0.0625,25.0,25.0,0.0,0
233,27,0,1,0.0625,25.0,25.0,0.0,0
234,62,0,1,0.15,60.0,60.0,0.6666666666666666,0
235,45,1,0,0.11,45.0,45.0,1.0,1
236,49,0,1,0.1175,47.0,47.0,0.6666666666666666,0
237,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
238,13,0,1,0.0275,11.0,11.0,0.0,0
239,31,0,1,0.0725,29.0,29.0,0.0,0
240,44,0,1,0.0925,42.0,42.0,0.3333333333333333,0
241,89,1,0,0.19,89.0,89.0,1.0,1
242,25,0,1,0.0575,23.0,23.0,0.0,0
243,37,1,0,0.0925,37.0,37.0,1.0,1
244,48,1,0,0.12,48.0,48.0,1.0,1
245,60,0,1,0.135,58.0,58.0,0.3333333333333333,0
246,26,0,1,0.06,24.0,24.0,0.0,0
247,42,0,1,0.0775,40.0,40.0,0.6666666666666666,0
248,27,0,1,0.0625,25.0,25.0,0.0,0
249,35,0,1,0.0825,33.0,33.0,0.0,0
250,20,0,1,0.045,18.0,18.0,0.0,0
251,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
252,18,0,1,0.04,16.0,16.0,0.0,0
253,35,0,1,0.0825,33.0,33.0,0.6666666666666666,0
254,59,0,1,0.14,57.0,57.0,0.6666666666666666,0
255,8,0,1,0.015,6.0,6.0,0.0,0
256,36,0,1,0.085,34.0,34.0,0.0,0
257,53,1,0,0.13,53.0,53.0,1.0,1
258,75,1,0,0.145,75.0,75.0,1.0,1
259,107,1,0,0.2025,107.0,107.0,1.0,1
260,78,0,1,0.1775,76.0,76.0,0.6666666666666666,0
261,38,0,1,0.09,36.0,36.0,0.0,0
262,35,0,1,0.0825,33.0,33.0,0.0,0
263,22,0,1,0.05,20.0,20.0,0.0,0
264,46,0,1,0.11,44.0,44.0,0.6666666666666666,0
265,8,0,1,0.015,6.0,6.0,0.3333333333333333,0
266,8,0,1,0.015,6.0,6.0,0.0,0
267,69,0,1,0.165,67.0,67.0,0.3333333333333333,0
268,16,0,1,0.035,14.0,14.0,0.0,0
269,17,0,1,0.0375,15.0,15.0,0.0,0
270,44,0,1,0.105,42.0,42.0,0.0,0
271,68,1,0,0.17,68.0,68.0,1.0,1
272,49,1,0,0.1225,49.0,49.0,1.0,1
273,25,0,1,0.0575,23.0,23.0,0.0,0
274,32,0,1,0.075,30.0,30.0,0.0,0
275,101,1,0,0.1875,101.0,101.0,1.0,1
276,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
277,68,0,1,0.1625,66.0,66.0,0.6666666666666666,0
278,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
279,24,0,1,0.055,22.0,22.0,0.0,0
280,36,0,1,0.085,34.0,34.0,0.0,0
281,5,0,1,0.0075,3.0,3.0,0.0,0
282,16,0,1,0.035,14.0,14.0,0.0,0
283,55,0,1,0.1325,53.0,53.0,0.0,0
284,13,0,1,0.0275,11.0,11.0,0.0,0
285,17,0,1,0.0375,15.0,15.0,0.0,0
286,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
287,25,0,1,0.0575,23.0,23.0,0.0,0
288,13,0,1,0.0275,11.0,11.0,0.0,0
289,61,1,0,0.1525,61.0,61.0,1.0,1
290,21,0,1,0.0475,19.0,19.0,0.6666666666666666,0
291,11,0,1,0.0225,9.0,9.0,0.0,0
292,13,0,1,0.0275,11.0,11.0,0.0,0
293,14,0,1,0.03,12.0,12.0,0.3333333333333333,0
294,23,0,1,0.0525,21.0,21.0,0.0,0
295,25,0,1,0.0575,23.0,23.0,0.0,0
296,37,0,1,0.0875,35.0,35.0,0.0,0
297,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
298,25,0,1,0.0575,23.0,23.0,0.0,0
299,29,0,1,0.0675,27.0,27.0,0.0,0
300,30,0,1,0.07,28.0,28.0,0.0,0
301,40,0,1,0.095,38.0,38.0,0.0,0
302,21,0,1,0.0475,19.0,19.0,0.0,0
303,27,0,1,0.0625,25.0,25.0,0.0,0
304,21,0,1,0.0475,19.0,19.0,0.0,0
305,32,0,1,0.075,30.0,30.0,0.3333333333333333,0
306,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
307,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
308,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
309,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
310,20,0,1,0.045,18.0,18.0,0.3333333333333333,0
311,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
312,56,0,1,0.135,54.0,54.0,0.3333333333333333,0
313,19,0,1,0.0425,17.0,17.0,0.0,0
314,32,1,0,0.08,32.0,32.0,1.0,1
315,15,0,1,0.0325,13.0,13.0,0.0,0
316,53,0,1,0.1125,51.0,51.0,0.3333333333333333,0
317,48,0,1,0.115,46.0,46.0,0.0,0
318,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
319,16,0,1,0.035,14.0,14.0,0.0,0
320,26,0,1,0.06,24.0,24.0,0.0,0
321,38,0,1,0.09,36.0,36.0,0.0,0
322,77,0,1,0.165,75.0,75.0,0.6666666666666666,0
323,28,0,1,0.065,26.0,26.0,0.0,0
324,91,1,0,0.1625,91.0,91.0,1.0,1
325,44,1,0,0.11,44.0,44.0,1.0,1
326,61,0,1,0.145,59.0,59.0,0.3333333333333333,0
327,69,1,0,0.12,69.0,69.0,1.0,1
328,73,0,1,0.1775,71.0,71.0,0.3333333333333333,0
329,32,0,1,0.075,30.0,30.0,0.0,0
330,17,0,1,0.0375,15.0,15.0,0.0,0
331,53,0,1,0.1275,51.0,51.0,0.0,0
332,65,0,1,0.1575,63.0,63.0,0.3333333333333333,0
333,36,0,1,0.085,34.0,34.0,0.0,0
334,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
335,9,0,1,0.0175,7.0,7.0,0.0,0
336,7,0,1,0.0125,5.0,5.0,0.0,0
337,20,0,1,0.045,18.0,18.0,0.0,0
338,3,0,1,0.0025,1.0,1.0,0.0,0
339,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
340,20,0,1,0.045,18.0,18.0,0.0,0
341,205,1,0,0.2475,205.0,205.0,1.0,1
342,54,1,0,0.12,54.0,54.0,1.0,1
343,21,0,1,0.0475,19.0,19.0,0.0,0
344,62,1,0,0.1525,62.0,62.0,1.0,1
345,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
346,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
347,65,0,1,0.12,63.0,63.0,0.6666666666666666,0
348,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
349,119,0,1,0.245,117.0,117.0,0.6666666666666666,0
350,42,1,0,0.105,42.0,42.0,1.0,1
351,87,0,1,0.175,85.0,85.0,0.6666666666666666,0
352,13,0,1,0.0275,11.0,11.0,0.0,0
353,14,0,1,0.03,12.0,12.0,0.0,0
354,25,0,1,0.0575,23.0,23.0,0.0,0
355,13,0,1,0.0275,11.0,11.0,0.0,0
356,149,1,0,0.1475,149.0,149.0,1.0,1
357,17,0,1,0.0375,15.0,15.0,0.0,0
358,60,1,0,0.1475,60.0,60.0,1.0,1
359,59,0,1,0.1425,57.0,57.0,0.0,0
360,76,0,1,0.165,74.0,74.0,0.3333333333333333,0
361,57,1,0,0.1225,57.0,57.0,1.0,1
362,29,0,1,0.0675,27.0,27.0,0.0,0
363,13,0,1,0.0275,11.0,11.0,0.0,0
364,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
365,3,0,1,0.0025,1.0,1.0,0.0,0
366,26,0,1,0.06,24.0,24.0,0.0,0
367,60,0,1,0.145,58.0,58.0,0.3333333333333333,0
368,15,0,1,0.0325,13.0,13.0,0.0,0
369,7,0,1,0.0125,5.0,5.0,0.0,0
370,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
371,20,0,1,0.045,18.0,18.0,0.0,0
372,16,0,1,0.035,14.0,14.0,0.0,0
373,15,1,0,0.0375,15.0,15.0,1.0,1
374,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
375,10,0,1,0.02,8.0,8.0,0.0,0
376,28,0,1,0.065,26.0,26.0,0.6666666666666666,0
377,63,1,0,0.155,63.0,63.0,1.0,1
378,18,0,1,0.04,16.0,16.0,0.0,0
379,25,0,1,0.0575,23.0,23.0,0.0,0
380,75,0,1,0.17,73.0,73.0,0.6666666666666666,0
381,55,0,1,0.1175,53.0,53.0,0.6666666666666666,0
382,154,0,1,0.255,152.0,152.0,0.6666666666666666,0
383,43,1,0,0.105,43.0,43.0,1.0,1
384,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
385,13,0,1,0.0275,11.0,11.0,0.0,0
386,18,0,1,0.04,16.0,16.0,0.0,0
387,25,0,1,0.0575,23.0,23.0,0.0,0
388,52,1,0,0.125,52.0,52.0,1.0,1
389,18,0,1,0.04,16.0,16.0,0.0,0
390,67,0,1,0.145,65.0,65.0,0.6666666666666666,0
391,8,0,1,0.015,6.0,6.0,0.0,0
392,11,0,1,0.0225,9.0,9.0,0.0,0
393,94,0,1,0.1825,92.0,92.0,0.6666666666666666,0
394,26,0,1,0.06,24.0,24.0,0.0,0
395,21,0,1,0.0475,19.0,19.0,0.0,0
396,6,0,1,0.01,4.0,4.0,0.0,0
397,53,0,1,0.1275,51.0,51.0,0.6666666666666666,0
398,79,0,1,0.1625,77.0,77.0,0.3333333333333333,0
399,36,0,1,0.085,34.0,34.0,0.0,0
400,48,0,1,0.1125,46.0,46.0,0.3333333333333333,0
401,35,0,1,0.0825,33.0,33.0,0.0,0
402,48,1,0,0.085,48.0,48.0,1.0,1
403,28,0,1,0.065,26.0,26.0,0.0,0
404,53,0,1,0.075,51.0,51.0,0.6666666666666666,0
405,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
406,81,0,1,0.1475,79.0,79.0,0.6666666666666666,0
407,12,0,1,0.025,10.0,10.0,0.0,0
408,30,0,1,0.07,28.0,28.0,0.0,0
409,51,0,1,0.1225,49.0,49.0,0.3333333333333333,0
410,24,0,1,0.055,22.0,22.0,0.0,0
411,80,1,0,0.175,80.0,80.0,1.0,1
412,9,0,1,0.0175,7.0,7.0,0.0,0
413,28,0,1,0.065,26.0,26.0,0.0,0
414,30,0,1,0.07,28.0,28.0,0.0,0
415,13,0,1,0.0275,11.0,11.0,0.0,0
416,47,0,1,0.1125,45.0,45.0,0.3333333333333333,0
417,174,1,0,0.2675,174.0,174.0,1.0,1
418,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
419,63,0,1,0.1525,61.0,61.0,0.3333333333333333,0
420,13,0,1,0.0275,11.0,11.0,0.0,0
421,159,1,0,0.255,159.0,159.0,1.0,1
422,49,0,1,0.105,47.0,47.0,0.6666666666666666,0
423,3,0,1,0.0025,1.0,1.0,0.0,0
424,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
425,60,0,1,0.145,58.0,58.0,0.6666666666666666,0
426,48,0,1,0.1,46.0,46.0,0.3333333333333333,0
427,22,0,1,0.05,20.0,20.0,0.6666666666666666,0
428,45,0,1,0.1075,43.0,43.0,0.0,0
429,34,1,0,0.085,34.0,34.0,1.0,1
430,125,1,0,0.255,125.0,125.0,1.0,1
431,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
432,21,0,1,0.0475,19.0,19.0,0.0,0
433,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
434,21,0,1,0.0475,19.0,19.0,0.0,0
435,19,0,1,0.0425,17.0,17.0,0.0,0
436,105,0,1,0.2275,103.0,103.0,0.3333333333333333,0
437,38,0,1,0.09,36.0,36.0,0.0,0
438,26,0,1,0.06,24.0,24.0,0.0,0
439,15,0,1,0.0325,13.0,13.0,0.0,0
440,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
441,65,0,1,0.1575,63.0,63.0,0.3333333333333333,0
442,26,0,1,0.06,24.0,24.0,0.0,0
443,31,0,1,0.07,29.0,29.0,0.3333333333333333,0
444,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
445,30,0,1,0.07,28.0,28.0,0.0,0
446,10,0,1,0.02,8.0,8.0,0.0,0
447,51,0,1,0.1225,49.0,49.0,0.6666666666666666,0
448,51,1,0,0.1025,51.0,51.0,1.0,1
449,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
450,13,0,1,0.0275,11.0,11.0,0.0,0
451,78,1,0,0.1675,78.0,78.0,1.0,1
452,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
453,29,0,1,0.0675,27.0,27.0,0.0,0
454,87,0,1,0.1875,85.0,85.0,0.6666666666666666,0
455,22,0,1,0.05,20.0,20.0,0.0,0
456,22,0,1,0.05,20.0,20.0,0.3333333333333333,0
457,12,0,1,0.025,10.0,10.0,0.0,0
458,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
459,94,1,0,0.1775,94.0,94.0,1.0,1
460,15,0,1,0.0325,13.0,13.0,0.0,0
461,14,0,1,0.03,12.0,12.0,0.0,0
462,30,0,1,0.07,28.0,28.0,0.3333333333333333,0
463,64,0,1,0.1525,62.0,62.0,0.0,0
464,19,0,1,0.0425,17.0,17.0,0.0,0
465,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
466,48,0,1,0.115,46.0,46.0,0.0,0
467,23,0,1,0.0525,21.0,21.0,0.0,0
468,43,1,0,0.1075,43.0,43.0,1.0,1
469,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
470,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
471,37,0,1,0.085,35.0,35.0,0.3333333333333333,0
472,24,0,1,0.055,22.0,22.0,0.0,0
473,71,0,1,0.1625,69.0,69.0,0.6666666666666666,0
474,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
475,12,0,1,0.025,10.0,10.0,0.0,0
476,22,1,0,0.055,22.0,22.0,1.0,1
477,28,1,0,0.07,28.0,28.0,1.0,1
478,26,0,1,0.06,24.0,24.0,0.0,0
479,33,0,1,0.0775,31.0,31.0,0.3333333333333333,0
480,19,0,1,0.0425,17.0,17.0,0.0,0
481,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
482,95,1,0,0.1775,95.0,95.0,1.0,1
483,47,1,0,0.0975,47.0,47.0,1.0,1
484,65,0,1,0.1575,63.0,63.0,0.3333333333333333,0
485,27,0,1,0.0625,25.0,25.0,0.3333333333333333,0
486,19,0,1,0.0425,17.0,17.0,0.0,0
487,21,0,1,0.0475,19.0,19.0,0.0,0
