discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
75,32,1,0,0.08,32.0,32.0,1.0,1
76,20,1,0,0.05,20.0,20.0,1.0,1
77,61,0,0,0.15,60.0,60.0,0.0,0
78,10,0,1,0.02,8.0,8.0,0.0,0
79,5,0,1,0.0075,3.0,3.0,0.0,0
80,25,0,1,0.0575,23.0,23.0,0.0,0
81,29,0,1,0.0675,27.0,27.0,0.0,0
82,27,0,1,0.0625,25.0,25.0,0.0,0
83,32,0,1,0.075,30.0,30.0,0.0,0
84,29,0,1,0.0675,27.0,27.0,0.0,0
85,17,0,1,0.0375,15.0,15.0,0.0,0
86,40,0,1,0.0925,38.0,38.0,0.0,0
87,10,0,1,0.02,8.0,8.0,0.0,0
88,24,0,1,0.055,22.0,22.0,0.0,0
89,11,0,1,0.0225,9.0,9.0,0.0,0
90,52,0,1,0.125,50.0,50.0,0.0,0
91,28,0,1,0.065,26.0,26.0,0.0,0
92,56,0,0,0.1375,55.0,55.0,0.0,0
93,18,0,1,0.04,16.0,16.0,0.0,0
94,5,0,1,0.005,3.0,3.0,0.0,0
95,16,0,1,0.035,14.0,14.0,0.0,0
96,27,0,1,0.0525,25.0,25.0,0.0,0
97,37,0,1,0.0875,35.0,35.0,0.0,0
98,24,1,0,0.06,24.0,24.0,1.0,1
99,13,0,1,0.0275,11.0,11.0,0.0,0
100,14,0,1,0.03,12.0,12.0,0.0,0
101,10,0,1,0.02,8.0,8.0,0.0,0
102,34,0,1,0.08,32.0,32.0,0.0,0
103,43,1,0,0.1,43.0,43.0,1.0,1
104,11,1,0,0.0275,11.0,11.0,1.0,1
105,47,1,0,0.1175,47.0,47.0,1.0,1
106,33,1,0,0.0825,33.0,33.0,1.0,1
107,18,0,1,0.04,16.0,16.0,0.0,0
108,39,1,0,0.095,39.0,39.0,1.0,1
109,20,1,0,0.05,20.0,20.0,1.0,1
110,24,0,1,0.055,22.0,22.0,0.0,0
111,33,0,1,0.0775,31.0,31.0,0.0,0
112,27,0,1,0.0625,25.0,25.0,0.0,0
113,24,1,0,0.06,24.0,24.0,1.0,1
114,6,0,1,0.01,4.0,4.0,0.0,0
115,17,1,0,0.0425,17.0,17.0,1.0,1
116,15,1,0,0.0375,15.0,15.0,1.0,1
117,3,0,1,0.0025,1.0,1.0,0.0,0
118,9,0,1,0.0175,7.0,7.0,0.0,0
119,47,0,0,0.105,46.0,46.0,0.0,0
120,12,0,1,0.025,10.0,10.0,0.0,0
121,38,0,1,0.09,36.0,36.0,0.0,0
122,31,1,0,0.0775,31.0,31.0,1.0,1
123,42,0,1,0.1,40.0,40.0,0.0,0
124,5,1,0,0.0125,5.0,5.0,1.0,1
125,36,1,0,0.09,36.0,36.0,1.0,1
126,4,0,1,0.005,2.0,2.0,0.0,0
127,33,0,1,0.075,31.0,31.0,0.0,0
128,14,0,1,0.03,12.0,12.0,0.0,0
129,5,1,0,0.0125,5.0,5.0,1.0,1
130,26,0,1,0.06,24.0,24.0,0.0,0
131,13,0,1,0.0275,11.0,11.0,0.0,0
132,20,1,0,0.05,20.0,20.0,1.0,1
133,18,0,1,0.04,16.0,16.0,0.0,0
134,23,0,1,0.0525,21.0,21.0,0.0,0
135,22,0,1,0.0475,20.0,20.0,0.0,0
136,25,0,1,0.0575,23.0,23.0,0.0,0
137,35,0,1,0.0825,33.0,33.0,0.0,0
138,37,0,1,0.0875,35.0,35.0,0.0,0
139,20,0,1,0.045,18.0,18.0,0.0,0
140,28,0,1,0.065,26.0,26.0,0.0,0
141,28,1,0,0.07,28.0,28.0,1.0,1
142,5,1,0,0.0125,5.0,5.0,1.0,1
143,40,1,0,0.1,40.0,40.0,1.0,1
144,23,0,1,0.0525,21.0,21.0,0.0,0
145,28,0,1,0.065,26.0,26.0,0.0,0
146,22,1,0,0.0525,22.0,22.0,1.0,1
147,28,0,1,0.0625,26.0,26.0,0.0,0
148,8,1,0,0.02,8.0,8.0,1.0,1
149,6,0,1,0.01,4.0,4.0,0.0,0
150,10,0,1,0.02,8.0,8.0,0.0,0
151,31,0,1,0.0725,29.0,29.0,0.0,0
152,33,0,1,0.0775,31.0,31.0,0.0,0
153,18,0,1,0.04,16.0,16.0,0.0,0
154,28,0,1,0.065,26.0,26.0,0.0,0
155,8,1,0,0.02,8.0,8.0,1.0,1
156,54,0,0,0.1325,53.0,53.0,0.0,0
157,13,0,1,0.0275,11.0,11.0,0.0,0
158,22,0,1,0.05,20.0,20.0,0.0,0
159,52,0,0,0.1275,51.0,51.0,0.0,0
160,32,0,1,0.075,30.0,30.0,0.0,0
161,7,0,1,0.0125,5.0,5.0,0.0,0
162,11,0,1,0.0225,9.0,9.0,0.0,0
163,3,0,1,0.0025,1.0,1.0,0.0,0
164,25,0,1,0.0575,23.0,23.0,0.0,0
165,31,0,1,0.0725,29.0,29.0,0.0,0
166,8,1,0,0.02,8.0,8.0,1.0,1
167,67,0,0,0.1625,66.0,66.0,0.0,0
168,42,0,1,0.0975,40.0,40.0,0.0,0
169,18,0,1,0.04,16.0,16.0,0.0,0
170,3,1,0,0.0075,3.0,3.0,1.0,1
171,26,1,0,0.065,26.0,26.0,1.0,1
172,37,0,1,0.085,35.0,35.0,0.0,0
173,8,0,1,0.015,6.0,6.0,0.0,0
174,31,0,1,0.0725,29.0,29.0,0.0,0
175,15,1,0,0.0375,15.0,15.0,1.0,1
176,53,0,0,0.13,52.0,52.0,0.0,0
177,56,0,0,0.1375,55.0,55.0,0.0,0
178,24,1,0,0.06,24.0,24.0,1.0,1
179,58,0,0,0.1425,57.0,57.0,0.0,0
180,6,0,1,0.01,4.0,4.0,0.0,0
181,39,0,0,0.0925,38.0,38.0,0.0,0
182,28,1,0,0.0475,28.0,28.0,1.0,1
183,31,0,1,0.0725,29.0,29.0,0.0,0
184,8,0,1,0.015,6.0,6.0,0.0,0
185,17,0,1,0.0375,15.0,15.0,0.0,0
186,44,0,0,0.1075,43.0,43.0,0.0,0
187,24,1,0,0.06,24.0,24.0,1.0,1
188,30,0,1,0.07,28.0,28.0,0.0,0
189,39,0,0,0.095,38.0,38.0,0.0,0
190,7,0,1,0.0125,5.0,5.0,0.0,0
191,38,0,1,0.09,36.0,36.0,0.0,0
192,12,0,1,0.025,10.0,10.0,0.0,0
193,4,0,1,0.005,2.0,2.0,0.0,0
194,24,0,1,0.055,22.0,22.0,0.0,0
195,24,0,1,0.055,22.0,22.0,0.0,0
196,27,1,0,0.0675,27.0,27.0,1.0,1
197,3,0,1,0.0025,1.0,1.0,0.0,0
198,30,0,1,0.07,28.0,28.0,0.0,0
199,38,0,1,0.09,36.0,36.0,0.0,0
200,43,0,0,0.105,42.0,42.0,0.0,0
201,37,0,1,0.0675,35.0,35.0,0.0,0
202,25,0,1,0.0575,23.0,23.0,0.0,0
203,28,1,0,0.07,28.0,28.0,1.0,1
204,48,0,1,0.115,46.0,46.0,0.0,0
205,38,0,1,0.09,36.0,36.0,0.0,0
206,27,0,1,0.0625,25.0,25.0,0.0,0
207,15,0,1,0.0325,13.0,13.0,0.0,0
208,8,0,1,0.015,6.0,6.0,0.0,0
209,51,0,0,0.1225,50.0,50.0,0.0,0
210,23,1,0,0.0575,23.0,23.0,1.0,1
211,27,0,0,0.0625,26.0,26.0,0.0,0
212,64,0,0,0.1575,63.0,63.0,0.0,0
213,28,1,0,0.07,28.0,28.0,1.0,1
214,13,0,1,0.0275,11.0,11.0,0.0,0
215,31,0,0,0.075,30.0,30.0,0.0,0
216,33,0,1,0.0775,31.0,31.0,0.0,0
217,32,0,1,0.075,30.0,30.0,0.0,0
218,25,1,0,0.0625,25.0,25.0,1.0,1
219,41,0,1,0.0975,39.0,39.0,0.0,0
220,8,1,0,0.02,8.0,8.0,1.0,1
221,10,0,1,0.02,8.0,8.0,0.0,0
222,14,1,0,0.035,14.0,14.0,1.0,1
223,27,1,0,0.0675,27.0,27.0,1.0,1
224,17,0,1,0.0375,15.0,15.0,0.0,0
225,41,0,0,0.095,40.0,40.0,0.0,0
226,25,0,1,0.0575,23.0,23.0,0.0,0
227,17,0,1,0.0375,15.0,15.0,0.0,0
228,26,0,1,0.06,24.0,24.0,0.0,0
229,11,0,1,0.0225,9.0,9.0,0.0,0
230,43,1,0,0.1075,43.0,43.0,1.0,1
231,13,0,1,0.0275,11.0,11.0,0.0,0
232,22,0,1,0.05,20.0,20.0,0.0,0
233,22,0,1,0.05,20.0,20.0,0.0,0
234,15,0,1,0.0325,13.0,13.0,0.0,0
235,29,1,0,0.0725,29.0,29.0,1.0,1
236,8,0,1,0.015,6.0,6.0,0.0,0
237,6,1,0,0.015,6.0,6.0,1.0,1
238,25,0,1,0.0575,23.0,23.0,0.0,0
239,41,1,0,0.1025,41.0,41.0,1.0,1
240,20,1,0,0.05,20.0,20.0,1.0,1
241,29,1,0,0.0725,29.0,29.0,1.0,1
242,25,0,1,0.0525,23.0,23.0,0.0,0
243,8,0,1,0.015,6.0,6.0,0.0,0
244,14,0,1,0.03,12.0,12.0,0.0,0
245,19,0,1,0.0425,17.0,17.0,0.0,0
246,26,0,1,0.06,24.0,24.0,0.0,0
247,14,0,1,0.03,12.0,12.0,0.0,0
248,18,0,1,0.04,16.0,16.0,0.0,0
249,9,1,0,0.0225,9.0,9.0,1.0,1
250,26,0,1,0.06,24.0,24.0,0.0,0
251,8,0,1,0.015,6.0,6.0,0.0,0
252,6,1,0,0.015,6.0,6.0,1.0,1
253,39,0,1,0.0925,37.0,37.0,0.0,0
254,15,0,1,0.0325,13.0,13.0,0.0,0
255,22,0,1,0.05,20.0,20.0,0.0,0
256,15,0,1,0.0325,13.0,13.0,0.0,0
257,14,1,0,0.035,14.0,14.0,1.0,1
258,53,0,0,0.1275,52.0,52.0,0.0,0
259,16,1,0,0.04,16.0,16.0,1.0,1
260,8,1,0,0.02,8.0,8.0,1.0,1
261,36,1,0,0.09,36.0,36.0,1.0,1
262,62,0,0,0.15,61.0,61.0,0.0,0
263,19,1,0,0.0475,19.0,19.0,1.0,1
264,15,0,1,0.0325,13.0,13.0,0.0,0
265,21,1,0,0.0525,21.0,21.0,1.0,1
266,50,0,0,0.12,49.0,49.0,0.0,0
267,46,0,1,0.11,44.0,44.0,0.0,0
268,4,0,1,0.005,2.0,2.0,0.0,0
269,13,0,1,0.0275,11.0,11.0,0.0,0
270,18,0,1,0.04,16.0,16.0,0.0,0
271,6,0,1,0.01,4.0,4.0,0.0,0
272,12,1,0,0.03,12.0,12.0,1.0,1
273,9,0,1,0.0175,7.0,7.0,0.0,0
274,30,1,0,0.0725,30.0,30.0,1.0,1
275,11,0,1,0.0225,9.0,9.0,0.0,0
276,18,0,1,0.04,16.0,16.0,0.0,0
277,38,0,1,0.0875,36.0,36.0,0.0,0
278,6,0,1,0.01,4.0,4.0,0.0,0
279,13,0,1,0.0275,11.0,11.0,0.0,0
280,7,0,1,0.0125,5.0,5.0,0.0,0
281,12,1,0,0.03,12.0,12.0,1.0,1
282,25,0,1,0.0575,23.0,23.0,0.0,0
283,38,0,1,0.0875,36.0,36.0,0.0,0
284,12,0,1,0.025,10.0,10.0,0.0,0
285,6,1,0,0.015,6.0,6.0,1.0,1
286,15,1,0,0.0375,15.0,15.0,1.0,1
287,13,0,1,0.0275,11.0,11.0,0.0,0
288,35,0,1,0.0825,33.0,33.0,0.0,0
289,37,0,0,0.09,36.0,36.0,0.0,0
290,22,1,0,0.055,22.0,22.0,1.0,1
291,42,1,0,0.0975,42.0,42.0,1.0,1
292,23,1,0,0.0575,23.0,23.0,1.0,1
293,28,0,1,0.065,26.0,26.0,0.0,0
294,8,0,1,0.015,6.0,6.0,0.0,0
295,7,0,1,0.0125,5.0,5.0,0.0,0
296,32,0,1,0.075,30.0,30.0,0.0,0
297,26,0,1,0.06,24.0,24.0,0.0,0
298,45,0,1,0.1075,43.0,43.0,0.0,0
299,18,0,1,0.04,16.0,16.0,0.0,0
300,14,0,1,0.03,12.0,12.0,0.0,0
301,18,0,1,0.04,16.0,16.0,0.0,0
302,28,0,1,0.0625,26.0,26.0,0.0,0
303,40,1,0,0.1,40.0,40.0,1.0,1
304,19,0,1,0.0425,17.0,17.0,0.0,0
305,21,0,1,0.0475,19.0,19.0,0.0,0
306,29,1,0,0.0725,29.0,29.0,1.0,1
307,26,0,1,0.06,24.0,24.0,0.0,0
308,28,0,1,0.065,26.0,26.0,0.0,0
309,7,1,0,0.0175,7.0,7.0,1.0,1
310,33,1,0,0.0825,33.0,33.0,1.0,1
311,29,0,1,0.0675,27.0,27.0,0.0,0
312,63,0,0,0.1475,62.0,62.0,0.0,0
313,9,0,1,0.0175,7.0,7.0,0.0,0
314,13,1,0,0.0325,13.0,13.0,1.0,1
315,20,0,1,0.045,18.0,18.0,0.0,0
316,21,0,1,0.0475,19.0,19.0,0.0,0
317,35,0,0,0.085,34.0,34.0,0.0,0
318,4,0,1,0.005,2.0,2.0,0.0,0
319,39,0,1,0.0925,37.0,37.0,0.0,0
320,11,1,0,0.0275,11.0,11.0,1.0,1
321,9,1,0,0.0225,9.0,9.0,1.0,1
322,32,0,1,0.075,30.0,30.0,0.0,0
323,18,0,1,0.04,16.0,16.0,0.0,0
324,32,1,0,0.08,32.0,32.0,1.0,1
325,10,1,0,0.025,10.0,10.0,1.0,1
326,24,0,1,0.055,22.0,22.0,0.0,0
327,14,1,0,0.035,14.0,14.0,1.0,1
328,5,1,0,0.0125,5.0,5.0,1.0,1
329,50,0,1,0.12,48.0,48.0,0.0,0
330,10,0,1,0.02,8.0,8.0,0.0,0
331,27,0,1,0.0625,25.0,25.0,0.0,0
332,11,1,0,0.0275,11.0,11.0,1.0,1
333,44,0,0,0.1075,43.0,43.0,0.0,0
334,39,0,1,0.0925,37.0,37.0,0.0,0
335,53,0,0,0.125,52.0,52.0,0.0,0
336,15,0,1,0.0325,13.0,13.0,0.0,0
337,8,0,1,0.015,6.0,6.0,0.0,0
338,24,1,0,0.06,24.0,24.0,1.0,1
339,2,0,1,0.0,0.0,0.0,0.0,0
340,28,0,1,0.06,26.0,26.0,0.0,0
341,24,0,1,0.0425,22.0,22.0,0.0,0
342,43,0,1,0.1025,41.0,41.0,0.0,0
343,10,0,1,0.02,8.0,8.0,0.0,0
344,60,0,0,0.1475,59.0,59.0,0.0,0
345,30,0,1,0.07,28.0,28.0,0.0,0
346,23,1,0,0.0575,23.0,23.0,1.0,1
347,27,0,1,0.0625,25.0,25.0,0.0,0
348,32,0,1,0.075,30.0,30.0,0.0,0
349,27,0,1,0.0625,25.0,25.0,0.0,0
350,13,0,1,0.0275,11.0,11.0,0.0,0
351,57,0,0,0.14,56.0,56.0,0.0,0
352,28,0,1,0.065,26.0,26.0,0.0,0
353,9,1,0,0.0225,9.0,9.0,1.0,1
354,36,1,0,0.09,36.0,36.0,1.0,1
355,38,0,0,0.0925,37.0,37.0,0.0,0
356,40,1,0,0.0925,40.0,40.0,1.0,1
357,31,0,1,0.0725,29.0,29.0,0.0,0
358,9,0,1,0.0175,7.0,7.0,0.0,0
359,20,0,1,0.045,18.0,18.0,0.0,0
360,57,0,0,0.1375,56.0,56.0,0.0,0
361,2,1,0,0.005,2.0,2.0,1.0,1
362,10,0,1,0.02,8.0,8.0,0.0,0
363,19,0,1,0.0425,17.0,17.0,0.0,0
364,24,1,0,0.06,24.0,24.0,1.0,1
365,38,0,1,0.085,36.0,36.0,0.0,0
366,35,1,0,0.0875,35.0,35.0,1.0,1
367,7,0,1,0.0125,5.0,5.0,0.0,0
368,19,0,1,0.0425,17.0,17.0,0.0,0
369,14,0,1,0.03,12.0,12.0,0.0,0
370,9,1,0,0.0225,9.0,9.0,1.0,1
371,60,0,0,0.1325,59.0,59.0,0.0,0
372,50,0,0,0.115,49.0,49.0,0.0,0
373,45,0,0,0.11,44.0,44.0,0.0,0
374,25,0,1,0.0575,23.0,23.0,0.0,0
375,9,0,1,0.0175,7.0,7.0,0.0,0
376,40,0,1,0.095,38.0,38.0,0.0,0
377,17,1,0,0.0425,17.0,17.0,1.0,1
378,35,0,1,0.0825,33.0,33.0,0.0,0
379,31,0,0,0.075,30.0,30.0,0.0,0
380,21,0,1,0.0475,19.0,19.0,0.0,0
381,26,0,1,0.06,24.0,24.0,0.0,0
382,21,1,0,0.0525,21.0,21.0,1.0,1
383,20,1,0,0.05,20.0,20.0,1.0,1
384,14,0,1,0.03,12.0,12.0,0.0,0
385,30,0,1,0.07,28.0,28.0,0.0,0
386,28,1,0,0.07,28.0,28.0,1.0,1
387,49,1,0,0.12,49.0,49.0,1.0,1
388,9,0,1,0.0175,7.0,7.0,0.0,0
389,20,1,0,0.05,20.0,20.0,1.0,1
390,16,0,1,0.035,14.0,14.0,0.0,0
391,6,1,0,0.015,6.0,6.0,1.0,1
392,19,1,0,0.0475,19.0,19.0,1.0,1
393,15,1,0,0.0375,15.0,15.0,1.0,1
394,13,1,0,0.0325,13.0,13.0,1.0,1
395,50,0,0,0.1125,49.0,49.0,0.0,0
396,33,0,1,0.0775,31.0,31.0,0.0,0
397,13,1,0,0.0325,13.0,13.0,1.0,1
398,24,0,1,0.055,22.0,22.0,0.0,0
399,46,0,0,0.105,45.0,45.0,0.0,0
400,5,0,1,0.0075,3.0,3.0,0.0,0
401,8,0,1,0.015,6.0,6.0,0.0,0
402,31,1,0,0.0775,31.0,31.0,1.0,1
403,31,1,0,0.0775,31.0,31.0,1.0,1
404,49,1,0,0.1225,49.0,49.0,1.0,1
405,23,1,0,0.0575,23.0,23.0,1.0,1
406,51,0,1,0.1225,49.0,49.0,0.0,0
407,30,0,1,0.07,28.0,28.0,0.0,0
408,50,0,0,0.12,49.0,49.0,0.0,0
409,7,1,0,0.0175,7.0,7.0,1.0,1
410,55,0,0,0.1325,54.0,54.0,0.0,0
411,13,0,1,0.0275,11.0,11.0,0.0,0
412,51,0,0,0.125,50.0,50.0,0.0,0
413,20,0,1,0.045,18.0,18.0,0.0,0
414,38,0,1,0.09,36.0,36.0,0.0,0
415,30,1,0,0.075,30.0,30.0,1.0,1
416,16,1,0,0.04,16.0,16.0,1.0,1
417,13,0,1,0.0275,11.0,11.0,0.0,0
418,8,1,0,0.02,8.0,8.0,1.0,1
419,40,0,0,0.085,39.0,39.0,0.0,0
420,32,0,1,0.075,30.0,30.0,0.0,0
421,17,0,1,0.0375,15.0,15.0,0.0,0
422,33,0,1,0.0775,31.0,31.0,0.0,0
423,32,0,1,0.075,30.0,30.0,0.0,0
424,34,1,0,0.085,34.0,34.0,1.0,1
425,28,1,0,0.07,28.0,28.0,1.0,1
426,19,0,1,0.0425,17.0,17.0,0.0,0
427,30,0,1,0.06,28.0,28.0,0.0,0
428,12,1,0,0.03,12.0,12.0,1.0,1
429,31,0,1,0.0725,29.0,29.0,0.0,0
430,18,1,0,0.045,18.0,18.0,1.0,1
431,16,0,1,0.035,14.0,14.0,0.0,0
432,42,0,1,0.0975,40.0,40.0,0.0,0
433,16,0,1,0.035,14.0,14.0,0.0,0
434,7,1,0,0.0175,7.0,7.0,1.0,1
435,15,0,1,0.0325,13.0,13.0,0.0,0
436,23,0,1,0.0525,21.0,21.0,0.0,0
437,40,0,1,0.095,38.0,38.0,0.0,0
438,36,0,1,0.085,34.0,34.0,0.0,0
439,17,0,1,0.0375,15.0,15.0,0.0,0
440,9,0,1,0.0175,7.0,7.0,0.0,0
441,16,0,1,0.035,14.0,14.0,0.0,0
442,43,1,0,0.1075,43.0,43.0,1.0,1
443,28,1,0,0.07,28.0,28.0,1.0,1
444,11,1,0,0.0275,11.0,11.0,1.0,1
445,23,0,1,0.0525,21.0,21.0,0.0,0
446,35,1,0,0.0875,35.0,35.0,1.0,1
447,38,0,0,0.0925,37.0,37.0,0.0,0
448,15,1,0,0.0375,15.0,15.0,1.0,1
449,19,0,1,0.0425,17.0,17.0,0.0,0
450,12,1,0,0.03,12.0,12.0,1.0,1
451,26,0,1,0.06,24.0,24.0,0.0,0
452,24,0,1,0.055,22.0,22.0,0.0,0
453,39,0,1,0.0925,37.0,37.0,0.0,0
454,9,0,1,0.0175,7.0,7.0,0.0,0
455,26,0,1,0.06,24.0,24.0,0.0,0
456,35,0,1,0.0825,33.0,33.0,0.0,0
457,19,1,0,0.0475,19.0,19.0,1.0,1
458,8,0,1,0.015,6.0,6.0,0.0,0
459,40,0,1,0.095,38.0,38.0,0.0,0
460,6,0,1,0.01,4.0,4.0,0.0,0
461,17,0,1,0.0375,15.0,15.0,0.0,0
462,51,1,0,0.1275,51.0,51.0,1.0,1
463,35,0,1,0.0775,33.0,33.0,0.0,0
464,29,0,1,0.0675,27.0,27.0,0.0,0
465,42,0,1,0.0825,40.0,40.0,0.0,0
466,8,0,1,0.015,6.0,6.0,0.0,0
467,12,0,1,0.025,10.0,10.0,0.0,0
468,26,0,1,0.06,24.0,24.0,0.0,0
469,17,1,0,0.035,17.0,17.0,1.0,1
470,8,0,1,0.015,6.0,6.0,0.0,0
471,7,0,1,0.0125,5.0,5.0,0.0,0
472,13,0,1,0.0275,11.0,11.0,0.0,0
473,14,1,0,0.035,14.0,14.0,1.0,1
474,40,0,0,0.0975,39.0,39.0,0.0,0
475,7,0,1,0.0125,5.0,5.0,0.0,0
476,2,1,0,0.005,2.0,2.0,1.0,1
477,11,1,0,0.0275,11.0,11.0,1.0,1
478,10,0,1,0.02,8.0,8.0,0.0,0
479,23,1,0,0.0575,23.0,23.0,1.0,1
480,41,0,1,0.095,39.0,39.0,0.0,0
481,54,0,0,0.13,53.0,53.0,0.0,0
482,7,0,1,0.0125,5.0,5.0,0.0,0
483,31,1,0,0.0775,31.0,31.0,1.0,1
484,13,0,1,0.0275,11.0,11.0,0.0,0
485,31,1,0,0.0775,31.0,31.0,1.0,1
486,57,0,0,0.1325,56.0,56.0,0.0,0
487,21,0,1,0.0475,19.0,19.0,0.0,0
488,21,0,1,0.0475,19.0,19.0,0.0,0
489,42,1,0,0.105,42.0,42.0,1.0,1
490,42,0,0,0.1,41.0,41.0,0.0,0
491,19,1,0,0.0475,19.0,19.0,1.0,1
492,32,0,1,0.075,30.0,30.0,0.0,0
493,36,0,1,0.0825,34.0,34.0,0.0,0
494,13,0,1,0.0275,11.0,11.0,0.0,0
495,26,0,1,0.06,24.0,24.0,0.0,0
496,32,0,1,0.075,30.0,30.0,0.0,0
497,16,0,1,0.035,14.0,14.0,0.0,0
498,37,0,1,0.0875,35.0,35.0,0.0,0
499,10,0,1,0.02,8.0,8.0,0.0,0
500,21,0,1,0.04,19.0,19.0,0.0,0
501,4,1,0,0.01,4.0,4.0,1.0,1
502,11,0,1,0.0225,9.0,9.0,0.0,0
503,12,0,1,0.025,10.0,10.0,0.0,0
504,13,0,1,0.0275,11.0,11.0,0.0,0
505,37,0,0,0.09,36.0,36.0,0.0,0
506,46,0,0,0.1125,45.0,45.0,0.0,0
507,56,0,0,0.1325,55.0,55.0,0.0,0
508,41,0,1,0.08,39.0,39.0,0.0,0
509,35,0,1,0.0825,33.0,33.0,0.0,0
510,3,0,1,0.0025,1.0,1.0,0.0,0
511,24,1,0,0.06,24.0,24.0,1.0,1
512,46,0,0,0.1125,45.0,45.0,0.0,0
513,19,0,1,0.0425,17.0,17.0,0.0,0
514,26,1,0,0.065,26.0,26.0,1.0,1
515,4,0,1,0.005,2.0,2.0,0.0,0
516,30,0,1,0.07,28.0,28.0,0.0,0
517,28,1,0,0.07,28.0,28.0,1.0,1
518,18,0,1,0.04,16.0,16.0,0.0,0
519,14,0,1,0.03,12.0,12.0,0.0,0
520,24,1,0,0.06,24.0,24.0,1.0,1
521,32,0,1,0.075,30.0,30.0,0.0,0
522,24,0,1,0.055,22.0,22.0,0.0,0
523,23,1,0,0.0575,23.0,23.0,1.0,1
