	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
52	53	288	True	7	0.7175	181.1	1811.0	1.0	1
53	54	334	True	6	0.8325	206.9	2069.0	1.0	1
54	55	290	True	6	0.7225	260.2	2602.0	1.0	1
55	56	369	True	7	0.92	332.8	3328.0	1.0	1
56	57	124	True	6	0.3075	98.1	981.0	1.0	1
57	58	361	True	9	0.9	186.9	1869.0	1.0	1
58	59	313	False	10	0.775	154.7	1547.0	0.5	0
59	60	116	True	9	0.2875	35.7	357.0	1.0	1
60	61	250	True	9	0.6225	173.1	1731.0	1.0	1
61	62	357	True	9	0.89	189.5	1895.0	1.0	1
62	63	327	True	8	0.815	141.5	1415.0	1.0	1
63	64	244	True	3	0.6075	180.7	1807.0	1.0	1
64	65	368	True	7	0.9175	319.1	3191.0	1.0	1
65	66	388	True	6	0.9675	362.0	3620.0	1.0	1
66	67	263	True	6	0.655	181.1	1811.0	1.0	1
67	68	393	True	9	0.98	100.8	1008.0	1.0	1
68	69	217	True	9	0.54	133.3	1333.0	1.0	1
69	70	293	False	10	0.725	79.0	790.0	0.5	0
70	71	364	True	9	0.9075	250.8	2508.0	1.0	1
71	72	283	True	9	0.705	248.0	2480.0	1.0	1
72	73	181	True	4	0.45	154.2	1542.0	1.0	1
73	74	330	True	6	0.8225	308.1	3081.0	1.0	1
74	75	306	True	9	0.7625	162.6	1626.0	1.0	1
75	76	380	True	9	0.9475	179.1	1791.0	1.0	1
76	77	386	True	7	0.9625	296.4	2964.0	1.0	1
77	78	385	True	8	0.96	353.0	3530.0	1.0	1
78	79	396	False	10	0.9825	123.7	1237.0	0.5	0
79	80	368	True	6	0.9175	190.7	1907.0	1.0	1
80	81	391	True	7	0.975	223.5	2235.0	1.0	1
81	82	213	True	6	0.53	202.2	2022.0	1.0	1
82	83	267	True	7	0.665	161.7	1617.0	1.0	1
83	84	389	False	10	0.965	127.0	1270.0	0.5	0
84	85	363	True	7	0.905	308.1	3081.0	1.0	1
85	86	269	True	8	0.67	186.3	1863.0	1.0	1
86	87	375	True	4	0.935	347.5	3475.0	1.0	1
87	88	362	True	9	0.9025	115.5	1155.0	1.0	1
88	89	222	True	9	0.5525	122.1	1221.0	1.0	1
89	90	401	False	8	0.9975	193.2	1932.0	0.5	0
90	91	366	True	8	0.9125	240.2	2402.0	1.0	1
91	92	309	True	5	0.77	285.8	2858.0	1.0	1
92	93	388	True	8	0.9675	219.0	2190.0	1.0	1
93	94	44	True	9	0.1075	42.2	422.0	1.0	1
94	95	398	True	8	0.9925	257.0	2570.0	1.0	1
95	96	232	True	9	0.5775	172.3	1723.0	1.0	1
96	97	380	True	9	0.9475	259.2	2592.0	1.0	1
97	98	131	True	9	0.325	30.1	301.0	1.0	1
98	99	37	True	8	0.09	29.9	299.0	1.0	1
99	100	223	True	4	0.555	198.3	1983.0	1.0	1
100	101	264	False	10	0.6525	168.2	1682.0	0.5	0
101	102	398	True	9	0.9925	186.4	1864.0	1.0	1
102	103	233	False	10	0.575	161.1	1611.0	0.5	0
103	104	346	True	9	0.8625	218.4	2184.0	1.0	1
104	105	366	False	10	0.9075	219.8	2198.0	0.5	0
105	106	319	True	7	0.795	257.7	2577.0	1.0	1
106	107	171	True	8	0.425	145.6	1456.0	1.0	1
107	108	158	True	8	0.3925	133.5	1335.0	1.0	1
108	109	400	True	8	0.9975	217.8	2178.0	1.0	1
109	110	206	True	6	0.5125	181.3	1813.0	1.0	1
110	111	320	True	6	0.7975	262.7	2627.0	1.0	1
111	112	290	True	9	0.7225	204.5	2045.0	1.0	1
112	113	342	True	8	0.8525	207.8	2078.0	1.0	1
113	114	113	True	2	0.28	108.1	1081.0	1.0	1
114	115	264	True	7	0.6575	245.5	2455.0	1.0	1
115	116	302	True	3	0.7525	237.2	2372.0	1.0	1
116	117	321	True	8	0.8	302.2	3022.0	1.0	1
117	118	368	True	5	0.9175	261.0	2610.0	1.0	1
118	119	342	True	7	0.8525	190.8	1908.0	1.0	1
119	120	361	False	10	0.895	239.8	2398.0	0.5	0
120	121	398	True	7	0.9925	295.6	2956.0	1.0	1
121	122	303	True	4	0.755	268.5	2685.0	1.0	1
122	123	319	True	8	0.795	157.3	1573.0	1.0	1
123	124	350	True	4	0.8725	253.4	2534.0	1.0	1
124	125	218	True	0	0.5425	218.0	2180.0	1.0	1
125	126	206	True	9	0.5125	68.6	686.0	1.0	1
126	127	365	True	9	0.91	215.4	2154.0	1.0	1
127	128	117	True	5	0.29	110.5	1105.0	1.0	1
128	129	395	True	7	0.985	228.1	2281.0	1.0	1
129	130	235	True	8	0.585	94.1	941.0	1.0	1
130	131	342	True	7	0.8525	319.1	3191.0	1.0	1
131	132	338	True	9	0.8425	186.4	1864.0	1.0	1
132	133	80	False	10	0.1925	49.0	490.0	0.5	0
133	134	182	True	9	0.4525	120.5	1205.0	1.0	1
134	135	257	True	3	0.64	253.6	2536.0	1.0	1
135	136	161	True	9	0.4	110.7	1107.0	1.0	1
136	137	205	True	6	0.51	191.2	1912.0	1.0	1
137	138	225	True	2	0.56	181.6	1816.0	1.0	1
138	139	148	True	8	0.3675	131.2	1312.0	1.0	1
139	140	390	True	7	0.9725	282.8	2828.0	1.0	1
140	141	304	True	4	0.7575	287.6	2876.0	1.0	1
141	142	258	True	9	0.6425	255.7	2557.0	1.0	1
142	143	291	True	7	0.725	199.0	1990.0	1.0	1
143	144	360	True	4	0.8975	269.8	2698.0	1.0	1
144	145	93	True	7	0.23	51.6	516.0	1.0	1
145	146	315	True	4	0.785	310.5	3105.0	1.0	1
146	147	169	True	5	0.42	152.0	1520.0	1.0	1
147	148	219	True	6	0.545	144.9	1449.0	1.0	1
148	149	384	True	9	0.9575	272.5	2725.0	1.0	1
149	150	352	False	10	0.8725	234.1	2341.0	0.5	0
150	151	161	True	6	0.4	156.6	1566.0	1.0	1
151	152	312	True	6	0.7775	262.6	2626.0	1.0	1
152	153	346	True	3	0.8625	255.9	2559.0	1.0	1
153	154	395	True	7	0.985	282.3	2823.0	1.0	1
154	155	318	True	9	0.7925	263.0	2630.0	1.0	1
155	156	343	True	9	0.855	227.1	2271.0	1.0	1
156	157	401	False	4	0.9975	314.2	3142.0	0.5	0
157	158	291	True	8	0.725	133.7	1337.0	1.0	1
158	159	389	True	8	0.97	185.6	1856.0	1.0	1
159	160	354	False	10	0.8775	83.0	830.0	0.5	0
160	161	342	True	6	0.8525	306.0	3060.0	1.0	1
161	162	348	True	8	0.8675	208.0	2080.0	1.0	1
162	163	250	False	10	0.6175	127.2	1272.0	0.5	0
163	164	120	True	8	0.2975	44.8	448.0	1.0	1
164	165	331	True	8	0.825	264.0	2640.0	1.0	1
165	166	273	True	4	0.68	259.4	2594.0	1.0	1
166	167	349	False	10	0.865	271.4	2714.0	0.5	0
167	168	23	True	9	0.055	20.3	203.0	1.0	1
168	169	220	True	8	0.5475	198.3	1983.0	1.0	1
169	170	362	True	6	0.9025	330.6	3306.0	1.0	1
170	171	321	True	8	0.8	244.0	2440.0	1.0	1
171	172	215	True	6	0.535	135.4	1354.0	1.0	1
172	173	76	True	4	0.1875	70.0	700.0	1.0	1
173	174	97	True	9	0.24	85.6	856.0	1.0	1
174	175	174	True	5	0.4325	144.0	1440.0	1.0	1
175	176	281	True	6	0.7	250.8	2508.0	1.0	1
176	177	266	True	8	0.6625	135.9	1359.0	1.0	1
177	178	344	True	4	0.8575	287.3	2873.0	1.0	1
178	179	351	True	9	0.875	132.5	1325.0	1.0	1
179	180	110	True	5	0.2725	90.6	906.0	1.0	1
180	181	322	True	8	0.8025	275.8	2758.0	1.0	1
181	182	355	True	6	0.885	232.2	2322.0	1.0	1
182	183	339	False	10	0.84	271.6	2716.0	0.5	0
183	184	252	True	9	0.6275	139.9	1399.0	1.0	1
184	185	297	True	8	0.74	204.9	2049.0	1.0	1
185	186	292	True	6	0.7275	226.1	2261.0	1.0	1
186	187	229	False	10	0.565	121.6	1216.0	0.5	0
187	188	255	True	7	0.635	219.3	2193.0	1.0	1
188	189	390	True	7	0.9725	307.4	3074.0	1.0	1
189	190	396	False	10	0.9825	118.6	1186.0	0.5	0
190	191	384	True	6	0.9575	281.0	2810.0	1.0	1
191	192	376	True	7	0.9375	208.1	2081.0	1.0	1
192	193	393	False	10	0.975	255.8	2558.0	0.5	0
193	194	349	True	8	0.87	209.6	2096.0	1.0	1
194	195	311	False	10	0.77	173.1	1731.0	0.5	0
195	196	355	False	10	0.88	82.7	827.0	0.5	0
196	197	135	True	9	0.335	113.7	1137.0	1.0	1
197	198	375	True	6	0.935	291.7	2917.0	1.0	1
198	199	123	True	4	0.305	102.5	1025.0	1.0	1
199	200	379	False	10	0.94	202.0	2020.0	0.5	0
200	201	143	True	8	0.355	95.0	950.0	1.0	1
201	202	298	True	6	0.7425	253.9	2539.0	1.0	1
202	203	364	False	10	0.9025	281.2	2812.0	0.5	0
203	204	364	False	10	0.9025	253.5	2535.0	0.5	0
204	205	296	True	6	0.7375	259.8	2598.0	1.0	1
205	206	281	True	7	0.7	260.0	2600.0	1.0	1
206	207	357	True	9	0.89	186.9	1869.0	1.0	1
207	208	291	True	6	0.725	209.4	2094.0	1.0	1
208	209	361	True	8	0.9	304.8	3048.0	1.0	1
209	210	364	True	4	0.9075	329.2	3292.0	1.0	1
210	211	139	False	10	0.34	128.9	1289.0	0.5	0
211	212	212	True	8	0.5275	207.7	2077.0	1.0	1
212	213	377	False	10	0.935	166.5	1665.0	0.0	0
213	214	297	False	10	0.735	133.5	1335.0	0.5	0
214	215	371	True	8	0.925	233.6	2336.0	1.0	1
215	216	269	False	10	0.665	115.8	1158.0	0.5	0
216	217	397	True	7	0.99	311.3	3113.0	1.0	1
217	218	400	True	6	0.9975	331.7	3317.0	1.0	1
218	219	181	True	7	0.45	138.5	1385.0	1.0	1
219	220	201	True	6	0.5	129.0	1290.0	1.0	1
220	221	313	True	8	0.78	267.9	2679.0	1.0	1
221	222	316	False	10	0.7825	207.5	2075.0	0.0	0
222	223	284	True	5	0.7075	244.7	2447.0	1.0	1
223	224	78	True	4	0.1925	60.0	600.0	1.0	1
224	225	145	False	10	0.355	79.1	791.0	0.5	0
225	226	266	True	4	0.6625	254.8	2548.0	1.0	1
226	227	341	True	8	0.85	104.3	1043.0	1.0	1
227	228	387	True	7	0.965	367.5	3675.0	1.0	1
228	229	303	True	8	0.755	241.9	2419.0	1.0	1
229	230	300	False	10	0.7425	242.8	2428.0	0.5	0
230	231	376	True	9	0.9375	306.3	3063.0	1.0	1
231	232	313	True	9	0.78	188.2	1882.0	1.0	1
232	233	352	True	8	0.8775	298.1	2981.0	1.0	1
233	234	167	True	5	0.415	145.8	1458.0	1.0	1
234	235	268	True	8	0.6675	196.6	1966.0	1.0	1
235	236	103	True	8	0.255	101.3	1013.0	1.0	1
236	237	341	True	6	0.85	219.0	2190.0	1.0	1
237	238	160	True	9	0.3975	127.5	1275.0	1.0	1
238	239	67	False	10	0.16	28.6	286.0	0.5	0
239	240	362	True	9	0.9025	239.3	2393.0	1.0	1
240	241	258	True	5	0.6425	240.8	2408.0	1.0	1
241	242	282	True	9	0.7025	222.7	2227.0	1.0	1
242	243	340	True	5	0.8475	308.7	3087.0	1.0	1
243	244	361	False	10	0.895	202.7	2027.0	0.5	0
244	245	142	True	8	0.3525	86.6	866.0	1.0	1
245	246	218	True	8	0.5425	189.2	1892.0	1.0	1
246	247	395	True	6	0.985	300.6	3006.0	1.0	1
247	248	321	True	8	0.8	242.3	2423.0	1.0	1
248	249	336	True	7	0.8375	199.7	1997.0	1.0	1
249	250	198	False	10	0.4875	153.7	1537.0	0.5	0
250	251	304	True	9	0.7575	240.5	2405.0	1.0	1
251	252	252	True	6	0.6275	167.8	1678.0	1.0	1
252	253	355	True	9	0.885	184.6	1846.0	1.0	1
253	254	384	True	8	0.9575	114.0	1140.0	1.0	1
254	255	228	True	8	0.5675	180.9	1809.0	1.0	1
255	256	255	True	7	0.635	170.3	1703.0	1.0	1
256	257	289	True	6	0.72	243.6	2436.0	1.0	1
257	258	276	True	7	0.6875	200.5	2005.0	1.0	1
258	259	322	True	9	0.8025	180.6	1806.0	1.0	1
259	260	159	True	9	0.395	128.3	1283.0	1.0	1
260	261	314	True	7	0.7825	239.5	2395.0	1.0	1
261	262	373	True	9	0.93	126.5	1265.0	1.0	1
262	263	256	True	7	0.6375	193.1	1931.0	1.0	1
263	264	383	True	2	0.955	339.5	3395.0	1.0	1
264	265	37	True	8	0.09	34.6	346.0	1.0	1
265	266	223	False	10	0.55	114.0	1140.0	0.5	0
266	267	284	True	9	0.7075	189.5	1895.0	1.0	1
267	268	324	True	8	0.8075	249.6	2496.0	1.0	1
268	269	373	True	7	0.93	283.2	2832.0	1.0	1
269	270	184	True	3	0.4575	152.9	1529.0	1.0	1
270	271	388	True	8	0.9675	376.8	3768.0	1.0	1
271	272	222	True	9	0.5525	130.9	1309.0	1.0	1
272	273	266	True	8	0.6625	123.8	1238.0	1.0	1
273	274	364	True	9	0.9075	323.0	3230.0	1.0	1
274	275	123	False	10	0.3	53.1	531.0	0.5	0
275	276	291	True	9	0.725	238.1	2381.0	1.0	1
276	277	169	True	7	0.42	138.5	1385.0	1.0	1
277	278	384	True	7	0.9575	237.0	2370.0	1.0	1
278	279	356	True	9	0.8875	301.5	3015.0	1.0	1
279	280	152	True	8	0.3775	117.0	1170.0	1.0	1
280	281	390	True	3	0.9725	348.8	3488.0	1.0	1
281	282	266	True	9	0.6625	181.6	1816.0	1.0	1
282	283	285	True	4	0.71	260.8	2608.0	1.0	1
283	284	381	True	7	0.95	266.3	2663.0	1.0	1
284	285	307	True	7	0.765	248.7	2487.0	1.0	1
285	286	387	True	6	0.965	340.8	3408.0	1.0	1
286	287	339	True	6	0.845	337.2	3372.0	1.0	1
287	288	373	True	8	0.93	179.6	1796.0	1.0	1
288	289	265	False	10	0.655	26.7	267.0	0.5	0
289	290	110	True	4	0.2725	100.8	1008.0	1.0	1
290	291	357	True	9	0.89	237.8	2378.0	1.0	1
291	292	121	True	8	0.3	39.7	397.0	1.0	1
292	293	224	False	10	0.5525	42.0	420.0	0.0	0
293	294	254	True	9	0.6325	249.5	2495.0	1.0	1
294	295	269	False	10	0.665	99.0	990.0	0.5	0
295	296	292	True	8	0.7275	239.0	2390.0	1.0	1
296	297	197	True	9	0.49	82.9	829.0	1.0	1
297	298	258	True	8	0.6425	172.1	1721.0	1.0	1
298	299	266	True	8	0.6625	180.8	1808.0	1.0	1
299	300	296	True	7	0.7375	265.3	2653.0	1.0	1
300	301	186	False	10	0.4575	87.2	872.0	0.0	0
301	302	401	False	6	0.9975	252.2	2522.0	0.5	0
302	303	359	True	6	0.895	334.0	3340.0	1.0	1
303	304	164	True	7	0.4075	128.3	1283.0	1.0	1
304	305	209	False	10	0.515	67.1	671.0	0.5	0
305	306	169	True	8	0.42	88.2	882.0	1.0	1
306	307	152	True	8	0.3775	130.2	1302.0	1.0	1
307	308	390	True	8	0.9725	315.8	3158.0	1.0	1
308	309	313	True	8	0.78	199.4	1994.0	1.0	1
309	310	248	False	10	0.6125	139.4	1394.0	0.5	0
310	311	203	False	10	0.5	92.2	922.0	0.5	0
311	312	287	True	9	0.715	144.9	1449.0	1.0	1
312	313	216	False	10	0.5325	168.0	1680.0	0.5	0
313	314	373	True	4	0.93	362.2	3622.0	1.0	1
314	315	33	False	10	0.075	25.3	253.0	0.5	0
315	316	318	True	6	0.7925	227.8	2278.0	1.0	1
316	317	358	True	9	0.8925	269.6	2696.0	1.0	1
317	318	390	True	9	0.9725	223.9	2239.0	1.0	1
318	319	226	True	8	0.5625	156.9	1569.0	1.0	1
319	320	346	True	7	0.8625	309.6	3096.0	1.0	1
320	321	309	True	7	0.77	170.8	1708.0	1.0	1
321	322	351	True	8	0.875	265.4	2654.0	1.0	1
322	323	93	True	9	0.23	75.7	757.0	1.0	1
323	324	343	True	5	0.855	292.1	2921.0	1.0	1
324	325	371	True	8	0.925	261.7	2617.0	1.0	1
325	326	308	True	9	0.7675	217.1	2171.0	1.0	1
326	327	331	True	7	0.825	143.8	1438.0	1.0	1
327	328	187	True	7	0.465	132.4	1324.0	1.0	1
328	329	140	True	8	0.3475	107.8	1078.0	1.0	1
329	330	266	True	8	0.6625	215.4	2154.0	1.0	1
330	331	111	True	6	0.275	88.3	883.0	1.0	1
331	332	277	True	9	0.69	139.5	1395.0	1.0	1
332	333	334	True	4	0.8325	320.3	3203.0	1.0	1
333	334	252	True	3	0.6275	229.1	2291.0	1.0	1
334	335	99	True	9	0.245	89.7	897.0	1.0	1
335	336	386	False	10	0.9575	214.4	2144.0	0.5	0
336	337	303	False	10	0.75	152.2	1522.0	0.5	0
337	338	255	False	10	0.63	213.2	2132.0	0.5	0
338	339	377	False	10	0.935	246.6	2466.0	0.5	0
339	340	129	False	10	0.315	92.8	928.0	0.5	0
340	341	143	False	10	0.35	46.5	465.0	0.5	0
341	342	295	False	10	0.73	256.1	2561.0	0.5	0
342	343	386	True	7	0.9625	296.6	2966.0	1.0	1
343	344	32	True	6	0.0775	18.8	188.0	1.0	1
344	345	332	True	9	0.8275	101.0	1010.0	1.0	1
345	346	355	True	3	0.885	338.7	3387.0	1.0	1
346	347	343	False	10	0.85	312.8	3128.0	0.5	0
347	348	160	True	9	0.3975	113.8	1138.0	1.0	1
348	349	352	True	8	0.8775	237.0	2370.0	1.0	1
349	350	338	True	8	0.8425	306.3	3063.0	1.0	1
350	351	275	False	10	0.68	252.9	2529.0	0.5	0
351	352	249	True	8	0.62	200.8	2008.0	1.0	1
352	353	77	True	9	0.19	51.8	518.0	1.0	1
353	354	134	True	6	0.3325	76.1	761.0	1.0	1
354	355	376	False	10	0.9325	276.8	2768.0	0.5	0
355	356	337	False	10	0.835	281.4	2814.0	0.5	0
356	357	323	True	9	0.805	102.8	1028.0	1.0	1
357	358	328	True	8	0.8175	219.7	2197.0	1.0	1
358	359	97	False	10	0.235	84.2	842.0	0.0	0
359	360	329	True	6	0.82	265.4	2654.0	1.0	1
360	361	121	True	8	0.3	107.5	1075.0	1.0	1
361	362	315	True	9	0.785	88.4	884.0	1.0	1
362	363	292	True	7	0.7275	271.3	2713.0	1.0	1
363	364	153	True	6	0.38	92.4	924.0	1.0	1
364	365	320	True	5	0.7975	269.4	2694.0	1.0	1
365	366	309	True	6	0.77	280.8	2808.0	1.0	1
366	367	391	False	10	0.97	298.8	2988.0	0.5	0
367	368	58	True	9	0.1425	49.9	499.0	1.0	1
368	369	213	True	6	0.53	136.0	1360.0	1.0	1
369	370	302	True	9	0.7525	200.6	2006.0	1.0	1
370	371	364	False	10	0.9025	155.5	1555.0	0.5	0
371	372	143	False	10	0.35	127.3	1273.0	0.5	0
372	373	302	True	6	0.7525	232.1	2321.0	1.0	1
373	374	141	True	7	0.35	113.3	1133.0	1.0	1
374	375	276	False	10	0.6825	195.7	1957.0	0.0	0
375	376	386	True	9	0.9625	253.2	2532.0	1.0	1
376	377	208	True	7	0.5175	172.3	1723.0	1.0	1
377	378	230	True	2	0.5725	222.9	2229.0	1.0	1
378	379	129	True	8	0.32	81.7	817.0	1.0	1
379	380	389	True	9	0.97	319.1	3191.0	1.0	1
380	381	371	True	5	0.925	279.3	2793.0	1.0	1
381	382	397	True	8	0.99	265.7	2657.0	1.0	1
382	383	280	True	5	0.6975	264.8	2648.0	1.0	1
383	384	385	True	5	0.96	239.5	2395.0	1.0	1
384	385	91	True	2	0.225	87.5	875.0	1.0	1
385	386	365	True	8	0.91	269.3	2693.0	1.0	1
386	387	337	True	6	0.84	263.5	2635.0	1.0	1
387	388	299	False	10	0.74	247.1	2471.0	0.5	0
388	389	396	False	10	0.9825	265.2	2652.0	0.5	0
389	390	393	False	10	0.975	120.6	1206.0	0.5	0
390	391	323	True	5	0.805	267.2	2672.0	1.0	1
391	392	371	True	7	0.925	304.8	3048.0	1.0	1
392	393	294	True	6	0.7325	253.5	2535.0	1.0	1
393	394	250	True	6	0.6225	148.1	1481.0	1.0	1
394	395	221	True	9	0.55	151.7	1517.0	1.0	1
395	396	209	True	4	0.52	182.1	1821.0	1.0	1
396	397	328	True	7	0.8175	177.8	1778.0	1.0	1
397	398	165	True	6	0.41	103.2	1032.0	1.0	1
398	399	121	True	8	0.3	87.0	870.0	1.0	1
399	400	393	False	10	0.975	225.3	2253.0	0.5	0
400	401	112	True	4	0.2775	92.0	920.0	1.0	1
401	402	157	True	6	0.39	105.4	1054.0	1.0	1
402	403	261	True	6	0.65	216.6	2166.0	1.0	1
403	404	219	True	9	0.545	117.3	1173.0	1.0	1
404	405	129	True	6	0.32	89.2	892.0	1.0	1
405	406	321	False	10	0.795	267.5	2675.0	0.0	0
406	407	293	True	8	0.73	105.0	1050.0	1.0	1
407	408	366	True	6	0.9125	289.6	2896.0	1.0	1
408	409	112	False	10	0.2725	28.1	281.0	0.5	0
409	410	180	True	2	0.4475	179.8	1798.0	1.0	1
410	411	347	True	8	0.865	134.1	1341.0	1.0	1
411	412	312	True	9	0.7775	236.2	2362.0	1.0	1
412	413	323	True	5	0.805	199.3	1993.0	1.0	1
413	414	319	True	8	0.795	238.5	2385.0	1.0	1
414	415	401	False	8	0.9975	236.9	2369.0	0.5	0
415	416	213	True	2	0.53	194.8	1948.0	1.0	1
416	417	339	True	4	0.845	283.7	2837.0	1.0	1
417	418	303	True	9	0.755	249.0	2490.0	1.0	1
418	419	325	True	7	0.81	295.9	2959.0	1.0	1
419	420	272	True	9	0.6775	227.6	2276.0	1.0	1
420	421	173	True	6	0.43	127.7	1277.0	1.0	1
421	422	133	True	4	0.33	117.2	1172.0	1.0	1
422	423	257	True	6	0.64	234.3	2343.0	1.0	1
423	424	316	True	6	0.7875	208.8	2088.0	1.0	1
424	425	218	False	10	0.5375	203.6	2036.0	0.0	0
425	426	166	True	9	0.4125	63.3	633.0	1.0	1
426	427	266	False	10	0.6575	198.8	1988.0	0.5	0
427	428	277	True	7	0.69	155.6	1556.0	1.0	1
428	429	309	True	8	0.77	128.0	1280.0	1.0	1
429	430	248	True	4	0.6175	179.4	1794.0	1.0	1
430	431	305	False	10	0.755	197.4	1974.0	0.0	0
431	432	314	True	8	0.7825	192.7	1927.0	1.0	1
432	433	285	True	7	0.71	271.7	2717.0	1.0	1
433	434	201	True	5	0.5	158.5	1585.0	1.0	1
434	435	401	False	5	0.9975	290.5	2905.0	0.5	0
435	436	91	True	5	0.225	78.9	789.0	1.0	1
436	437	368	False	10	0.9125	142.0	1420.0	0.5	0
437	438	111	True	9	0.275	37.3	373.0	1.0	1
438	439	313	True	8	0.78	154.6	1546.0	1.0	1
439	440	217	True	8	0.54	177.8	1778.0	1.0	1
440	441	186	True	7	0.4625	101.9	1019.0	1.0	1
441	442	163	True	5	0.405	108.5	1085.0	1.0	1
442	443	219	True	7	0.545	72.0	720.0	1.0	1
443	444	230	False	10	0.5675	171.9	1719.0	0.0	0
444	445	356	True	7	0.8875	289.7	2897.0	1.0	1
445	446	73	True	5	0.18	49.7	497.0	1.0	1
446	447	389	True	9	0.97	258.9	2589.0	1.0	1
447	448	208	True	5	0.5175	185.1	1851.0	1.0	1
448	449	215	False	10	0.53	110.6	1106.0	0.5	0
449	450	399	True	9	0.995	315.9	3159.0	1.0	1
450	451	89	True	8	0.22	75.1	751.0	1.0	1
451	452	371	True	9	0.925	262.7	2627.0	1.0	1
452	453	311	True	9	0.775	192.4	1924.0	1.0	1
453	454	390	True	4	0.9725	321.6	3216.0	1.0	1
454	455	221	False	10	0.545	95.8	958.0	0.5	0
455	456	302	True	8	0.7525	230.2	2302.0	1.0	1
456	457	204	True	9	0.5075	68.7	687.0	1.0	1
457	458	281	True	5	0.7	221.0	2210.0	1.0	1
458	459	283	True	4	0.705	257.1	2571.0	1.0	1
459	460	394	False	10	0.9775	177.0	1770.0	0.5	0
460	461	302	True	6	0.7525	275.0	2750.0	1.0	1
461	462	124	True	8	0.3075	83.2	832.0	1.0	1
462	463	212	True	6	0.5275	145.1	1451.0	1.0	1
463	464	263	False	10	0.65	193.3	1933.0	0.5	0
464	465	368	True	4	0.9175	365.3	3653.0	1.0	1
465	466	184	False	10	0.4525	119.9	1199.0	0.5	0
466	467	285	True	3	0.71	275.6	2756.0	1.0	1
467	468	303	True	7	0.755	165.9	1659.0	1.0	1
468	469	217	True	5	0.54	162.9	1629.0	1.0	1
469	470	397	True	8	0.99	245.9	2459.0	1.0	1
470	471	195	True	8	0.485	179.8	1798.0	1.0	1
471	472	198	True	5	0.4925	143.1	1431.0	1.0	1
472	473	81	True	7	0.2	43.7	437.0	1.0	1
