	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
47	47	48	32	0	1	0.075	30.0	30.0	0.0
48	48	49	43	0	1	0.1025	41.0	41.0	0.25
49	49	50	59	0	1	0.14	57.0	57.0	0.5
50	50	51	25	0	1	0.0575	23.0	23.0	0.25
51	51	52	49	0	1	0.1175	47.0	47.0	0.5
52	52	53	32	0	1	0.075	30.0	30.0	0.25
53	53	54	26	0	1	0.06	24.0	24.0	0.5
54	54	55	88	1	0	0.22	88.0	88.0	1.0
55	55	56	3	0	1	0.0025	1.0	1.0	0.0
56	56	57	76	1	0	0.1875	76.0	76.0	1.0
57	57	58	41	1	0	0.1025	41.0	41.0	1.0
58	58	59	88	0	1	0.21	86.0	86.0	0.5
59	59	60	90	1	0	0.2225	90.0	90.0	1.0
60	60	61	59	0	1	0.14	57.0	57.0	0.75
61	61	62	18	0	1	0.04	16.0	16.0	0.25
62	62	63	39	0	1	0.075	37.0	37.0	0.25
63	63	64	27	0	1	0.0625	25.0	25.0	0.25
64	64	65	59	0	1	0.1425	57.0	57.0	0.75
65	65	66	54	1	0	0.12	54.0	54.0	1.0
66	66	67	86	0	1	0.205	84.0	84.0	0.75
67	67	68	22	0	1	0.05	20.0	20.0	0.0
68	68	69	12	0	1	0.025	10.0	10.0	0.0
69	69	70	83	1	0	0.18	83.0	83.0	1.0
70	70	71	82	1	0	0.1975	82.0	82.0	1.0
71	71	72	34	0	1	0.08	32.0	32.0	0.25
72	72	73	57	0	1	0.1375	55.0	55.0	0.5
73	73	74	58	1	0	0.1425	58.0	58.0	1.0
74	74	75	71	0	1	0.17	69.0	69.0	0.75
75	75	76	37	0	1	0.0875	35.0	35.0	0.5
76	76	77	61	0	1	0.145	59.0	59.0	0.75
77	77	78	19	0	1	0.0425	17.0	17.0	0.25
78	78	79	9	0	1	0.0175	7.0	7.0	0.0
79	79	80	19	0	1	0.0425	17.0	17.0	0.25
80	80	81	28	0	1	0.065	26.0	26.0	0.5
81	81	82	18	0	1	0.04	16.0	16.0	0.0
82	82	83	23	0	1	0.0525	21.0	21.0	0.25
83	83	84	56	0	1	0.1325	54.0	54.0	0.75
84	84	85	83	1	0	0.2	83.0	83.0	1.0
85	85	86	106	1	0	0.235	106.0	106.0	1.0
86	86	87	56	0	1	0.1325	54.0	54.0	0.5
87	87	88	88	1	0	0.2175	88.0	88.0	1.0
88	88	89	52	1	0	0.1275	52.0	52.0	1.0
89	89	90	55	0	1	0.13	53.0	53.0	0.75
90	90	91	59	1	0	0.1425	59.0	59.0	1.0
91	91	92	23	0	1	0.0525	21.0	21.0	0.0
92	92	93	12	0	1	0.025	10.0	10.0	0.0
93	93	94	38	0	1	0.09	36.0	36.0	0.0
94	94	95	52	0	1	0.125	50.0	50.0	0.25
95	95	96	31	0	1	0.0725	29.0	29.0	0.25
96	96	97	26	0	1	0.06	24.0	24.0	0.25
97	97	98	84	1	0	0.2025	84.0	84.0	1.0
98	98	99	83	0	1	0.1975	81.0	81.0	0.75
99	99	100	10	0	1	0.02	8.0	8.0	0.0
100	100	101	48	1	0	0.1175	48.0	48.0	1.0
101	101	102	36	0	1	0.085	34.0	34.0	0.25
102	102	103	25	0	1	0.0575	23.0	23.0	0.25
103	103	104	16	0	1	0.035	14.0	14.0	0.0
104	104	105	29	0	1	0.0675	27.0	27.0	0.25
105	105	106	57	1	0	0.1375	57.0	57.0	1.0
106	106	107	6	0	1	0.01	4.0	4.0	0.0
107	107	108	62	1	0	0.1525	62.0	62.0	1.0
108	108	109	30	0	1	0.07	28.0	28.0	0.25
109	109	110	80	0	1	0.195	78.0	78.0	0.5
110	110	111	44	0	1	0.105	42.0	42.0	0.5
111	111	112	22	0	1	0.05	20.0	20.0	0.0
112	112	113	50	1	0	0.125	50.0	50.0	1.0
113	113	114	22	0	1	0.05	20.0	20.0	0.0
114	114	115	18	0	1	0.04	16.0	16.0	0.25
115	115	116	43	0	1	0.08	41.0	41.0	0.25
116	116	117	54	1	0	0.125	54.0	54.0	1.0
117	117	118	67	0	1	0.16	65.0	65.0	0.75
118	118	119	92	1	0	0.2275	92.0	92.0	1.0
119	119	120	14	0	1	0.03	12.0	12.0	0.0
120	120	121	14	0	1	0.03	12.0	12.0	0.25
121	121	122	48	1	0	0.12	48.0	48.0	1.0
122	122	123	94	1	0	0.2275	94.0	94.0	1.0
123	123	124	22	0	1	0.05	20.0	20.0	0.0
124	124	125	16	0	1	0.035	14.0	14.0	0.0
125	125	126	14	0	1	0.03	12.0	12.0	0.0
126	126	127	19	0	1	0.0425	17.0	17.0	0.0
127	127	128	70	0	1	0.1675	68.0	68.0	0.5
128	128	129	31	0	1	0.0725	29.0	29.0	0.0
129	129	130	4	0	1	0.005	2.0	2.0	0.0
130	130	131	59	1	0	0.1475	59.0	59.0	1.0
131	131	132	38	0	1	0.09	36.0	36.0	0.25
132	132	133	70	1	0	0.175	70.0	70.0	1.0
133	133	134	34	1	0	0.085	34.0	34.0	1.0
134	134	135	11	0	1	0.0225	9.0	9.0	0.0
135	135	136	25	0	1	0.0575	23.0	23.0	0.0
136	136	137	51	0	1	0.1225	49.0	49.0	0.75
137	137	138	3	0	1	0.0025	1.0	1.0	0.0
138	138	139	41	1	0	0.1025	41.0	41.0	1.0
139	139	140	42	1	0	0.105	42.0	42.0	1.0
140	140	141	25	0	1	0.0575	23.0	23.0	0.25
141	141	142	82	0	1	0.185	80.0	80.0	0.25
142	142	143	42	0	1	0.1	40.0	40.0	0.25
143	143	144	25	0	1	0.0575	23.0	23.0	0.25
144	144	145	62	1	0	0.15	62.0	62.0	1.0
145	145	146	16	0	1	0.035	14.0	14.0	0.0
146	146	147	47	0	1	0.1125	45.0	45.0	0.25
147	147	148	39	0	1	0.07	37.0	37.0	0.25
148	148	149	60	0	1	0.145	58.0	58.0	0.25
149	149	150	61	0	1	0.1475	59.0	59.0	0.25
150	150	151	15	0	1	0.0325	13.0	13.0	0.0
151	151	152	10	0	1	0.02	8.0	8.0	0.0
152	152	153	6	0	1	0.01	4.0	4.0	0.0
153	153	154	25	0	1	0.0575	23.0	23.0	0.0
154	154	155	81	1	0	0.2	81.0	81.0	1.0
155	155	156	35	1	0	0.0875	35.0	35.0	1.0
156	156	157	39	0	1	0.0925	37.0	37.0	0.25
157	157	158	54	0	1	0.1275	52.0	52.0	0.5
158	158	159	27	0	1	0.0625	25.0	25.0	0.0
159	159	160	80	0	1	0.195	78.0	78.0	0.75
160	160	161	10	0	1	0.02	8.0	8.0	0.0
161	161	162	19	0	1	0.0425	17.0	17.0	0.25
162	162	163	22	0	1	0.05	20.0	20.0	0.0
163	163	164	58	1	0	0.14	58.0	58.0	1.0
164	164	165	83	0	1	0.2025	81.0	81.0	0.5
165	165	166	22	0	1	0.05	20.0	20.0	0.25
166	166	167	26	0	1	0.06	24.0	24.0	0.25
167	167	168	78	1	0	0.1925	78.0	78.0	1.0
168	168	169	7	0	1	0.0125	5.0	5.0	0.0
169	169	170	35	0	1	0.0825	33.0	33.0	0.5
170	170	171	36	0	1	0.0825	34.0	34.0	0.75
171	171	172	63	1	0	0.15	63.0	63.0	1.0
172	172	173	8	0	1	0.015	6.0	6.0	0.0
173	173	174	17	0	1	0.0375	15.0	15.0	0.0
174	174	175	32	0	1	0.075	30.0	30.0	0.25
175	175	176	17	0	1	0.0375	15.0	15.0	0.0
176	176	177	47	0	1	0.1125	45.0	45.0	0.75
177	177	178	45	0	1	0.105	43.0	43.0	0.75
178	178	179	42	0	1	0.1	40.0	40.0	0.5
179	179	180	64	0	1	0.155	62.0	62.0	0.75
180	180	181	21	0	1	0.0475	19.0	19.0	0.0
181	181	182	41	0	1	0.0975	39.0	39.0	0.25
182	182	183	72	0	1	0.1725	70.0	70.0	0.75
183	183	184	26	0	1	0.06	24.0	24.0	0.25
184	184	185	39	0	1	0.0925	37.0	37.0	0.5
185	185	186	24	0	1	0.055	22.0	22.0	0.0
186	186	187	23	0	1	0.0525	21.0	21.0	0.0
187	187	188	24	0	1	0.055	22.0	22.0	0.25
188	188	189	48	0	1	0.1125	46.0	46.0	0.75
189	189	190	89	1	0	0.2	89.0	89.0	1.0
190	190	191	45	1	0	0.1025	45.0	45.0	1.0
191	191	192	16	0	1	0.035	14.0	14.0	0.0
192	192	193	85	1	0	0.21	85.0	85.0	1.0
193	193	194	26	0	1	0.06	24.0	24.0	0.25
194	194	195	69	1	0	0.1675	69.0	69.0	1.0
195	195	196	71	0	1	0.1725	69.0	69.0	0.5
196	196	197	72	1	0	0.1775	72.0	72.0	1.0
197	197	198	14	0	1	0.03	12.0	12.0	0.0
198	198	199	10	0	1	0.02	8.0	8.0	0.0
199	199	200	34	0	1	0.08	32.0	32.0	0.25
200	200	201	19	0	1	0.0425	17.0	17.0	0.0
201	201	202	49	0	1	0.1	47.0	47.0	0.75
202	202	203	33	0	1	0.0775	31.0	31.0	0.25
203	203	204	73	1	0	0.1625	73.0	73.0	1.0
204	204	205	69	1	0	0.17	69.0	69.0	1.0
205	205	206	42	0	1	0.1	40.0	40.0	0.25
206	206	207	46	0	1	0.11	44.0	44.0	0.0
207	207	208	47	0	1	0.1125	45.0	45.0	0.0
208	208	209	67	1	0	0.165	67.0	67.0	1.0
209	209	210	12	0	1	0.025	10.0	10.0	0.0
210	210	211	92	1	0	0.215	92.0	92.0	1.0
211	211	212	43	0	1	0.1025	41.0	41.0	0.25
212	212	213	71	0	1	0.17	69.0	69.0	0.5
213	213	214	21	0	1	0.0475	19.0	19.0	0.25
214	214	215	19	0	1	0.0425	17.0	17.0	0.0
215	215	216	36	0	1	0.085	34.0	34.0	0.25
216	216	217	55	1	0	0.125	55.0	55.0	1.0
217	217	218	33	0	1	0.0775	31.0	31.0	0.25
218	218	219	23	0	1	0.0525	21.0	21.0	0.0
219	219	220	21	0	1	0.0475	19.0	19.0	0.25
220	220	221	27	0	1	0.0625	25.0	25.0	0.0
221	221	222	39	0	1	0.0925	37.0	37.0	0.25
222	222	223	30	0	1	0.07	28.0	28.0	0.0
223	223	224	12	0	1	0.025	10.0	10.0	0.0
224	224	225	41	0	1	0.095	39.0	39.0	0.5
225	225	226	77	1	0	0.1875	77.0	77.0	1.0
226	226	227	40	0	1	0.095	38.0	38.0	0.25
227	227	228	56	0	1	0.135	54.0	54.0	0.25
228	228	229	22	0	1	0.05	20.0	20.0	0.0
229	229	230	69	1	0	0.1625	69.0	69.0	1.0
230	230	231	26	0	1	0.06	24.0	24.0	0.25
231	231	232	24	0	1	0.055	22.0	22.0	0.0
232	232	233	41	0	1	0.0975	39.0	39.0	0.5
233	233	234	28	0	1	0.065	26.0	26.0	0.5
234	234	235	68	1	0	0.17	68.0	68.0	1.0
235	235	236	73	1	0	0.18	73.0	73.0	1.0
236	236	237	57	0	1	0.135	55.0	55.0	0.75
237	237	238	75	0	1	0.175	73.0	73.0	0.75
238	238	239	19	0	1	0.0425	17.0	17.0	0.25
239	239	240	6	0	1	0.01	4.0	4.0	0.0
240	240	241	67	0	1	0.145	65.0	65.0	0.5
241	241	242	8	0	1	0.015	6.0	6.0	0.0
242	242	243	37	0	1	0.0875	35.0	35.0	0.25
243	243	244	58	1	0	0.1425	58.0	58.0	1.0
244	244	245	59	0	1	0.1425	57.0	57.0	0.75
245	245	246	52	0	1	0.1225	50.0	50.0	0.5
246	246	247	73	0	1	0.1625	71.0	71.0	0.75
247	247	248	28	0	1	0.065	26.0	26.0	0.25
248	248	249	33	0	1	0.0775	31.0	31.0	0.0
249	249	250	39	0	1	0.0925	37.0	37.0	0.0
250	250	251	25	0	1	0.0575	23.0	23.0	0.25
251	251	252	28	0	1	0.065	26.0	26.0	0.25
252	252	253	65	0	1	0.1575	63.0	63.0	0.75
253	253	254	49	0	1	0.1175	47.0	47.0	0.0
254	254	255	25	0	1	0.0575	23.0	23.0	0.0
255	255	256	40	0	1	0.095	38.0	38.0	0.25
256	256	257	51	0	1	0.1225	49.0	49.0	0.25
257	257	258	25	0	1	0.0575	23.0	23.0	0.0
258	258	259	27	0	1	0.0625	25.0	25.0	0.25
259	259	260	82	1	0	0.2	82.0	82.0	1.0
260	260	261	34	0	1	0.08	32.0	32.0	0.25
261	261	262	46	0	1	0.11	44.0	44.0	0.75
262	262	263	58	1	0	0.145	58.0	58.0	1.0
263	263	264	22	0	1	0.05	20.0	20.0	0.5
264	264	265	10	0	1	0.02	8.0	8.0	0.0
265	265	266	36	0	1	0.085	34.0	34.0	0.0
266	266	267	86	1	0	0.2075	86.0	86.0	1.0
267	267	268	23	0	1	0.0525	21.0	21.0	0.0
268	268	269	26	0	1	0.06	24.0	24.0	0.25
269	269	270	27	0	1	0.0625	25.0	25.0	0.0
270	270	271	16	0	1	0.035	14.0	14.0	0.0
271	271	272	45	0	1	0.1075	43.0	43.0	0.25
272	272	273	32	0	1	0.075	30.0	30.0	0.0
273	273	274	24	0	1	0.055	22.0	22.0	0.25
274	274	275	63	1	0	0.15	63.0	63.0	1.0
275	275	276	11	0	1	0.0225	9.0	9.0	0.0
276	276	277	37	0	1	0.0875	35.0	35.0	0.5
277	277	278	14	0	1	0.03	12.0	12.0	0.0
278	278	279	54	0	1	0.13	52.0	52.0	0.5
279	279	280	72	1	0	0.1775	72.0	72.0	1.0
280	280	281	43	1	0	0.105	43.0	43.0	1.0
281	281	282	69	0	1	0.1675	67.0	67.0	0.5
282	282	283	7	0	1	0.0125	5.0	5.0	0.0
283	283	284	48	1	0	0.1175	48.0	48.0	1.0
284	284	285	14	0	1	0.03	12.0	12.0	0.0
285	285	286	73	1	0	0.16	73.0	73.0	1.0
286	286	287	24	0	1	0.055	22.0	22.0	0.0
287	287	288	13	0	1	0.0275	11.0	11.0	0.0
288	288	289	29	0	1	0.0675	27.0	27.0	0.25
289	289	290	36	0	1	0.085	34.0	34.0	0.5
290	290	291	62	1	0	0.155	62.0	62.0	1.0
291	291	292	76	1	0	0.1875	76.0	76.0	1.0
292	292	293	67	1	0	0.145	67.0	67.0	1.0
293	293	294	54	0	1	0.13	52.0	52.0	0.25
294	294	295	42	0	1	0.1	40.0	40.0	0.25
295	295	296	6	0	1	0.01	4.0	4.0	0.0
296	296	297	25	0	1	0.0575	23.0	23.0	0.0
297	297	298	17	0	1	0.0375	15.0	15.0	0.0
298	298	299	28	0	1	0.065	26.0	26.0	0.0
299	299	300	19	0	1	0.0425	17.0	17.0	0.0
300	300	301	25	0	1	0.0575	23.0	23.0	0.0
301	301	302	55	0	1	0.06	53.0	53.0	0.5
302	302	303	30	0	1	0.07	28.0	28.0	0.5
303	303	304	37	0	1	0.0875	35.0	35.0	0.25
304	304	305	25	0	1	0.0575	23.0	23.0	0.0
305	305	306	19	0	1	0.0425	17.0	17.0	0.25
306	306	307	35	0	1	0.0825	33.0	33.0	0.0
307	307	308	28	0	1	0.065	26.0	26.0	0.25
308	308	309	15	0	1	0.0325	13.0	13.0	0.0
309	309	310	59	0	1	0.1425	57.0	57.0	0.75
310	310	311	40	1	0	0.085	40.0	40.0	1.0
311	311	312	68	0	1	0.16	66.0	66.0	0.5
312	312	313	12	0	1	0.025	10.0	10.0	0.0
313	313	314	38	0	1	0.09	36.0	36.0	0.75
314	314	315	63	0	1	0.1525	61.0	61.0	0.5
315	315	316	29	0	1	0.0675	27.0	27.0	0.0
316	316	317	32	0	1	0.075	30.0	30.0	0.25
317	317	318	21	0	1	0.0475	19.0	19.0	0.0
318	318	319	37	0	1	0.0875	35.0	35.0	0.5
319	319	320	40	0	1	0.095	38.0	38.0	0.25
320	320	321	7	0	1	0.0125	5.0	5.0	0.0
321	321	322	72	0	1	0.175	70.0	70.0	0.25
322	322	323	48	0	1	0.115	46.0	46.0	0.5
323	323	324	94	1	0	0.235	94.0	94.0	1.0
324	324	325	62	0	1	0.15	60.0	60.0	0.25
325	325	326	4	0	1	0.005	2.0	2.0	0.0
326	326	327	13	0	1	0.0275	11.0	11.0	0.0
327	327	328	48	0	1	0.115	46.0	46.0	0.5
328	328	329	42	1	0	0.105	42.0	42.0	1.0
329	329	330	41	0	1	0.0975	39.0	39.0	0.25
330	330	331	19	0	1	0.0425	17.0	17.0	0.0
331	331	332	87	0	1	0.1925	85.0	85.0	0.75
332	332	333	23	0	1	0.0525	21.0	21.0	0.0
333	333	334	43	0	1	0.1025	41.0	41.0	0.25
334	334	335	31	0	1	0.0725	29.0	29.0	0.25
335	335	336	25	0	1	0.0575	23.0	23.0	0.0
336	336	337	52	0	1	0.125	50.0	50.0	0.5
337	337	338	88	1	0	0.2025	88.0	88.0	1.0
338	338	339	51	0	1	0.1225	49.0	49.0	0.25
339	339	340	42	0	1	0.1	40.0	40.0	0.5
340	340	341	13	0	1	0.0275	11.0	11.0	0.0
341	341	342	46	1	0	0.1025	46.0	46.0	1.0
342	342	343	25	0	1	0.0575	23.0	23.0	0.0
343	343	344	58	0	1	0.1375	56.0	56.0	0.5
344	344	345	20	0	1	0.045	18.0	18.0	0.25
345	345	346	26	0	1	0.06	24.0	24.0	0.5
346	346	347	13	0	1	0.0275	11.0	11.0	0.0
347	347	348	35	0	1	0.0825	33.0	33.0	0.0
348	348	349	27	0	1	0.0625	25.0	25.0	0.25
349	349	350	61	1	0	0.1475	61.0	61.0	1.0
350	350	351	19	0	1	0.0425	17.0	17.0	0.0
351	351	352	61	1	0	0.1475	61.0	61.0	1.0
352	352	353	73	1	0	0.1775	73.0	73.0	1.0
353	353	354	38	0	1	0.09	36.0	36.0	0.25
354	354	355	16	0	1	0.035	14.0	14.0	0.0
355	355	356	45	0	1	0.1075	43.0	43.0	0.5
356	356	357	13	0	1	0.0275	11.0	11.0	0.0
357	357	358	48	0	1	0.115	46.0	46.0	0.25
358	358	359	44	0	1	0.105	42.0	42.0	0.75
359	359	360	20	0	1	0.045	18.0	18.0	0.0
360	360	361	48	1	0	0.12	48.0	48.0	1.0
361	361	362	36	0	1	0.085	34.0	34.0	0.75
362	362	363	41	0	1	0.0975	39.0	39.0	0.25
363	363	364	54	0	1	0.1225	52.0	52.0	0.5
364	364	365	38	0	1	0.09	36.0	36.0	0.5
365	365	366	27	0	1	0.0625	25.0	25.0	0.5
366	366	367	25	0	1	0.0575	23.0	23.0	0.0
367	367	368	42	0	1	0.1	40.0	40.0	0.25
368	368	369	14	0	1	0.03	12.0	12.0	0.0
369	369	370	31	0	1	0.0725	29.0	29.0	0.0
370	370	371	81	1	0	0.2	81.0	81.0	1.0
371	371	372	49	1	0	0.12	49.0	49.0	1.0
372	372	373	15	0	1	0.0325	13.0	13.0	0.0
373	373	374	63	1	0	0.155	63.0	63.0	1.0
374	374	375	41	0	1	0.085	39.0	39.0	0.75
375	375	376	70	1	0	0.1725	70.0	70.0	1.0
376	376	377	41	0	1	0.0775	39.0	39.0	0.25
377	377	378	29	0	1	0.0675	27.0	27.0	0.25
378	378	379	34	0	1	0.08	32.0	32.0	0.25
379	379	380	59	1	0	0.1475	59.0	59.0	1.0
380	380	381	53	1	0	0.1325	53.0	53.0	1.0
381	381	382	32	1	0	0.0775	32.0	32.0	1.0
382	382	383	49	0	1	0.115	47.0	47.0	0.75
383	383	384	62	1	0	0.1425	62.0	62.0	1.0
384	384	385	18	0	1	0.04	16.0	16.0	0.0
385	385	386	19	0	1	0.0425	17.0	17.0	0.0
386	386	387	22	0	1	0.05	20.0	20.0	0.0
387	387	388	26	1	0	0.0625	26.0	26.0	1.0
388	388	389	49	1	0	0.115	49.0	49.0	1.0
389	389	390	21	0	1	0.0475	19.0	19.0	0.5
390	390	391	22	0	1	0.05	20.0	20.0	0.25
391	391	392	48	0	1	0.115	46.0	46.0	0.75
392	392	393	56	0	1	0.135	54.0	54.0	0.25
393	393	394	64	1	0	0.1475	64.0	64.0	1.0
394	394	395	71	1	0	0.1775	71.0	71.0	1.0
395	395	396	36	0	1	0.085	34.0	34.0	0.5
396	396	397	19	0	1	0.0325	17.0	17.0	0.25
397	397	398	19	0	1	0.0425	17.0	17.0	0.0
398	398	399	63	1	0	0.125	63.0	63.0	1.0
399	399	400	56	1	0	0.1375	56.0	56.0	1.0
400	400	401	24	0	1	0.055	22.0	22.0	0.25
401	401	402	78	0	1	0.15	76.0	76.0	0.75
402	402	403	30	0	1	0.065	28.0	28.0	0.0
403	403	404	26	0	1	0.06	24.0	24.0	0.0
404	404	405	8	0	1	0.015	6.0	6.0	0.0
405	405	406	18	0	1	0.04	16.0	16.0	0.0
406	406	407	23	0	1	0.0525	21.0	21.0	0.25
407	407	408	63	0	1	0.15	61.0	61.0	0.5
408	408	409	66	0	1	0.1575	64.0	64.0	0.5
409	409	410	33	0	1	0.0775	31.0	31.0	0.25
410	410	411	63	0	1	0.1525	61.0	61.0	0.5
411	411	412	31	0	1	0.0725	29.0	29.0	0.25
412	412	413	35	0	1	0.0825	33.0	33.0	0.0
413	413	414	39	0	1	0.0925	37.0	37.0	0.25
414	414	415	58	1	0	0.135	58.0	58.0	1.0
415	415	416	50	0	1	0.115	48.0	48.0	0.75
416	416	417	18	0	1	0.04	16.0	16.0	0.0
417	417	418	24	0	1	0.055	22.0	22.0	0.25
418	418	419	59	1	0	0.145	59.0	59.0	1.0
419	419	420	34	0	1	0.08	32.0	32.0	0.25
420	420	421	32	0	1	0.075	30.0	30.0	0.0
421	421	422	32	0	1	0.075	30.0	30.0	0.25
422	422	423	37	0	1	0.0875	35.0	35.0	0.75
423	423	424	27	0	1	0.0625	25.0	25.0	0.0
424	424	425	34	0	1	0.08	32.0	32.0	0.0
425	425	426	88	1	0	0.2125	88.0	88.0	1.0
426	426	427	13	0	1	0.0275	11.0	11.0	0.0
427	427	428	60	0	1	0.14	58.0	58.0	0.75
428	428	429	14	0	1	0.03	12.0	12.0	0.0
429	429	430	41	0	1	0.0975	39.0	39.0	0.5
430	430	431	30	1	0	0.075	30.0	30.0	1.0
431	431	432	25	0	1	0.0575	23.0	23.0	0.0
432	432	433	8	0	1	0.015	6.0	6.0	0.0
433	433	434	44	0	1	0.105	42.0	42.0	0.5
434	434	435	70	0	1	0.1675	68.0	68.0	0.5
435	435	436	53	0	1	0.1275	51.0	51.0	0.5
436	436	437	26	0	1	0.06	24.0	24.0	0.0
437	437	438	38	0	1	0.09	36.0	36.0	0.0
438	438	439	46	1	0	0.1125	46.0	46.0	1.0
439	439	440	27	0	1	0.0625	25.0	25.0	0.25
440	440	441	22	0	1	0.05	20.0	20.0	0.0
441	441	442	29	0	1	0.0675	27.0	27.0	0.25
442	442	443	65	0	1	0.155	63.0	63.0	0.5
443	443	444	63	0	1	0.145	61.0	61.0	0.5
444	444	445	72	0	1	0.165	70.0	70.0	0.5
445	445	446	13	0	1	0.0275	11.0	11.0	0.0
446	446	447	22	0	1	0.05	20.0	20.0	0.0
447	447	448	73	0	1	0.175	71.0	71.0	0.25
448	448	449	23	0	1	0.0525	21.0	21.0	0.0
449	449	450	46	0	1	0.11	44.0	44.0	0.5
450	450	451	52	0	1	0.125	50.0	50.0	0.75
451	451	452	13	0	1	0.0275	11.0	11.0	0.0
452	452	453	30	0	1	0.07	28.0	28.0	0.75
453	453	454	29	0	1	0.0675	27.0	27.0	0.25
454	454	455	27	1	0	0.0675	27.0	27.0	1.0
455	455	456	64	0	1	0.155	62.0	62.0	0.25
456	456	457	35	0	1	0.0825	33.0	33.0	0.25
457	457	458	77	1	0	0.1925	77.0	77.0	1.0
458	458	459	38	0	1	0.09	36.0	36.0	0.25
459	459	460	73	1	0	0.175	73.0	73.0	1.0
460	460	461	61	0	1	0.1475	59.0	59.0	0.75
461	461	462	64	1	0	0.16	64.0	64.0	1.0
462	462	463	52	0	1	0.0875	50.0	50.0	0.5
463	463	464	40	0	1	0.095	38.0	38.0	0.25
464	464	465	27	0	1	0.0625	25.0	25.0	0.0
465	465	466	31	0	1	0.0725	29.0	29.0	0.0
466	466	467	53	1	0	0.1225	53.0	53.0	1.0
467	467	468	57	0	1	0.1375	55.0	55.0	0.25
468	468	469	82	0	1	0.1675	80.0	80.0	0.5
469	469	470	11	0	1	0.0225	9.0	9.0	0.0
470	470	471	67	1	0	0.165	67.0	67.0	1.0
471	471	472	73	0	1	0.1675	71.0	71.0	0.75
472	472	473	83	1	0	0.2	83.0	83.0	1.0
473	473	474	79	0	1	0.175	77.0	77.0	0.75
474	474	475	19	0	1	0.0425	17.0	17.0	0.0
475	475	476	19	0	1	0.0425	17.0	17.0	0.0
476	476	477	19	0	1	0.0425	17.0	17.0	0.0
477	477	478	25	0	1	0.0575	23.0	23.0	0.0
478	478	479	64	1	0	0.16	64.0	64.0	1.0
479	479	480	74	0	1	0.1775	72.0	72.0	0.75
480	480	481	28	0	1	0.065	26.0	26.0	0.25
481	481	482	58	0	1	0.1375	56.0	56.0	0.75
482	482	483	22	0	1	0.05	20.0	20.0	0.0
483	483	484	13	0	1	0.0275	11.0	11.0	0.0
484	484	485	10	0	1	0.02	8.0	8.0	0.0
485	485	486	55	0	1	0.1325	53.0	53.0	0.25
486	486	487	34	0	1	0.08	32.0	32.0	0.5
