lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
140,42,1,0,0.105,42.0,42.0,1.0,1
141,25,0,1,0.0575,23.0,23.0,0.25,0
142,82,0,1,0.185,80.0,80.0,0.25,0
143,42,0,1,0.1,40.0,40.0,0.25,0
144,25,0,1,0.0575,23.0,23.0,0.25,0
145,62,1,0,0.15,62.0,62.0,1.0,1
146,16,0,1,0.035,14.0,14.0,0.0,0
147,47,0,1,0.1125,45.0,45.0,0.25,0
148,39,0,1,0.07,37.0,37.0,0.25,0
149,60,0,1,0.145,58.0,58.0,0.25,0
150,61,0,1,0.1475,59.0,59.0,0.25,0
151,15,0,1,0.0325,13.0,13.0,0.0,0
152,10,0,1,0.02,8.0,8.0,0.0,0
153,6,0,1,0.01,4.0,4.0,0.0,0
154,25,0,1,0.0575,23.0,23.0,0.0,0
155,81,1,0,0.2,81.0,81.0,1.0,1
156,35,1,0,0.0875,35.0,35.0,1.0,1
157,39,0,1,0.0925,37.0,37.0,0.25,0
158,54,0,1,0.1275,52.0,52.0,0.5,0
159,27,0,1,0.0625,25.0,25.0,0.0,0
160,80,0,1,0.195,78.0,78.0,0.75,0
161,10,0,1,0.02,8.0,8.0,0.0,0
162,19,0,1,0.0425,17.0,17.0,0.25,0
163,22,0,1,0.05,20.0,20.0,0.0,0
164,58,1,0,0.14,58.0,58.0,1.0,1
165,83,0,1,0.2025,81.0,81.0,0.5,0
166,22,0,1,0.05,20.0,20.0,0.25,0
167,26,0,1,0.06,24.0,24.0,0.25,0
168,78,1,0,0.1925,78.0,78.0,1.0,1
169,7,0,1,0.0125,5.0,5.0,0.0,0
170,35,0,1,0.0825,33.0,33.0,0.5,0
171,36,0,1,0.0825,34.0,34.0,0.75,0
172,63,1,0,0.15,63.0,63.0,1.0,1
173,8,0,1,0.015,6.0,6.0,0.0,0
174,17,0,1,0.0375,15.0,15.0,0.0,0
175,32,0,1,0.075,30.0,30.0,0.25,0
176,17,0,1,0.0375,15.0,15.0,0.0,0
177,47,0,1,0.1125,45.0,45.0,0.75,0
178,45,0,1,0.105,43.0,43.0,0.75,0
179,42,0,1,0.1,40.0,40.0,0.5,0
180,64,0,1,0.155,62.0,62.0,0.75,0
181,21,0,1,0.0475,19.0,19.0,0.0,0
182,41,0,1,0.0975,39.0,39.0,0.25,0
183,72,0,1,0.1725,70.0,70.0,0.75,0
184,26,0,1,0.06,24.0,24.0,0.25,0
185,39,0,1,0.0925,37.0,37.0,0.5,0
186,24,0,1,0.055,22.0,22.0,0.0,0
187,23,0,1,0.0525,21.0,21.0,0.0,0
188,24,0,1,0.055,22.0,22.0,0.25,0
189,48,0,1,0.1125,46.0,46.0,0.75,0
190,89,1,0,0.2,89.0,89.0,1.0,1
191,45,1,0,0.1025,45.0,45.0,1.0,1
192,16,0,1,0.035,14.0,14.0,0.0,0
193,85,1,0,0.21,85.0,85.0,1.0,1
194,26,0,1,0.06,24.0,24.0,0.25,0
195,69,1,0,0.1675,69.0,69.0,1.0,1
196,71,0,1,0.1725,69.0,69.0,0.5,0
197,72,1,0,0.1775,72.0,72.0,1.0,1
198,14,0,1,0.03,12.0,12.0,0.0,0
199,10,0,1,0.02,8.0,8.0,0.0,0
200,34,0,1,0.08,32.0,32.0,0.25,0
201,19,0,1,0.0425,17.0,17.0,0.0,0
202,49,0,1,0.1,47.0,47.0,0.75,0
203,33,0,1,0.0775,31.0,31.0,0.25,0
204,73,1,0,0.1625,73.0,73.0,1.0,1
205,69,1,0,0.17,69.0,69.0,1.0,1
206,42,0,1,0.1,40.0,40.0,0.25,0
207,46,0,1,0.11,44.0,44.0,0.0,0
208,47,0,1,0.1125,45.0,45.0,0.0,0
209,67,1,0,0.165,67.0,67.0,1.0,1
210,12,0,1,0.025,10.0,10.0,0.0,0
211,92,1,0,0.215,92.0,92.0,1.0,1
212,43,0,1,0.1025,41.0,41.0,0.25,0
213,71,0,1,0.17,69.0,69.0,0.5,0
214,21,0,1,0.0475,19.0,19.0,0.25,0
215,19,0,1,0.0425,17.0,17.0,0.0,0
216,36,0,1,0.085,34.0,34.0,0.25,0
217,55,1,0,0.125,55.0,55.0,1.0,1
218,33,0,1,0.0775,31.0,31.0,0.25,0
219,23,0,1,0.0525,21.0,21.0,0.0,0
220,21,0,1,0.0475,19.0,19.0,0.25,0
221,27,0,1,0.0625,25.0,25.0,0.0,0
222,39,0,1,0.0925,37.0,37.0,0.25,0
223,30,0,1,0.07,28.0,28.0,0.0,0
224,12,0,1,0.025,10.0,10.0,0.0,0
225,41,0,1,0.095,39.0,39.0,0.5,0
226,77,1,0,0.1875,77.0,77.0,1.0,1
227,40,0,1,0.095,38.0,38.0,0.25,0
228,56,0,1,0.135,54.0,54.0,0.25,0
229,22,0,1,0.05,20.0,20.0,0.0,0
230,69,1,0,0.1625,69.0,69.0,1.0,1
231,26,0,1,0.06,24.0,24.0,0.25,0
232,24,0,1,0.055,22.0,22.0,0.0,0
233,41,0,1,0.0975,39.0,39.0,0.5,0
234,28,0,1,0.065,26.0,26.0,0.5,0
235,68,1,0,0.17,68.0,68.0,1.0,1
236,73,1,0,0.18,73.0,73.0,1.0,1
237,57,0,1,0.135,55.0,55.0,0.75,0
238,75,0,1,0.175,73.0,73.0,0.75,0
239,19,0,1,0.0425,17.0,17.0,0.25,0
240,6,0,1,0.01,4.0,4.0,0.0,0
241,67,0,1,0.145,65.0,65.0,0.5,0
242,8,0,1,0.015,6.0,6.0,0.0,0
243,37,0,1,0.0875,35.0,35.0,0.25,0
244,58,1,0,0.1425,58.0,58.0,1.0,1
245,59,0,1,0.1425,57.0,57.0,0.75,0
246,52,0,1,0.1225,50.0,50.0,0.5,0
247,73,0,1,0.1625,71.0,71.0,0.75,0
248,28,0,1,0.065,26.0,26.0,0.25,0
249,33,0,1,0.0775,31.0,31.0,0.0,0
250,39,0,1,0.0925,37.0,37.0,0.0,0
251,25,0,1,0.0575,23.0,23.0,0.25,0
252,28,0,1,0.065,26.0,26.0,0.25,0
253,65,0,1,0.1575,63.0,63.0,0.75,0
254,49,0,1,0.1175,47.0,47.0,0.0,0
255,25,0,1,0.0575,23.0,23.0,0.0,0
256,40,0,1,0.095,38.0,38.0,0.25,0
257,51,0,1,0.1225,49.0,49.0,0.25,0
258,25,0,1,0.0575,23.0,23.0,0.0,0
259,27,0,1,0.0625,25.0,25.0,0.25,0
260,82,1,0,0.2,82.0,82.0,1.0,1
261,34,0,1,0.08,32.0,32.0,0.25,0
262,46,0,1,0.11,44.0,44.0,0.75,0
263,58,1,0,0.145,58.0,58.0,1.0,1
264,22,0,1,0.05,20.0,20.0,0.5,0
265,10,0,1,0.02,8.0,8.0,0.0,0
266,36,0,1,0.085,34.0,34.0,0.0,0
267,86,1,0,0.2075,86.0,86.0,1.0,1
268,23,0,1,0.0525,21.0,21.0,0.0,0
269,26,0,1,0.06,24.0,24.0,0.25,0
270,27,0,1,0.0625,25.0,25.0,0.0,0
271,16,0,1,0.035,14.0,14.0,0.0,0
272,45,0,1,0.1075,43.0,43.0,0.25,0
273,32,0,1,0.075,30.0,30.0,0.0,0
274,24,0,1,0.055,22.0,22.0,0.25,0
275,63,1,0,0.15,63.0,63.0,1.0,1
276,11,0,1,0.0225,9.0,9.0,0.0,0
277,37,0,1,0.0875,35.0,35.0,0.5,0
278,14,0,1,0.03,12.0,12.0,0.0,0
279,54,0,1,0.13,52.0,52.0,0.5,0
280,72,1,0,0.1775,72.0,72.0,1.0,1
281,43,1,0,0.105,43.0,43.0,1.0,1
282,69,0,1,0.1675,67.0,67.0,0.5,0
283,7,0,1,0.0125,5.0,5.0,0.0,0
284,48,1,0,0.1175,48.0,48.0,1.0,1
285,14,0,1,0.03,12.0,12.0,0.0,0
286,73,1,0,0.16,73.0,73.0,1.0,1
287,24,0,1,0.055,22.0,22.0,0.0,0
288,13,0,1,0.0275,11.0,11.0,0.0,0
289,29,0,1,0.0675,27.0,27.0,0.25,0
290,36,0,1,0.085,34.0,34.0,0.5,0
291,62,1,0,0.155,62.0,62.0,1.0,1
292,76,1,0,0.1875,76.0,76.0,1.0,1
293,67,1,0,0.145,67.0,67.0,1.0,1
294,54,0,1,0.13,52.0,52.0,0.25,0
295,42,0,1,0.1,40.0,40.0,0.25,0
296,6,0,1,0.01,4.0,4.0,0.0,0
297,25,0,1,0.0575,23.0,23.0,0.0,0
298,17,0,1,0.0375,15.0,15.0,0.0,0
299,28,0,1,0.065,26.0,26.0,0.0,0
300,19,0,1,0.0425,17.0,17.0,0.0,0
301,25,0,1,0.0575,23.0,23.0,0.0,0
302,55,0,1,0.06,53.0,53.0,0.5,0
303,30,0,1,0.07,28.0,28.0,0.5,0
304,37,0,1,0.0875,35.0,35.0,0.25,0
305,25,0,1,0.0575,23.0,23.0,0.0,0
306,19,0,1,0.0425,17.0,17.0,0.25,0
307,35,0,1,0.0825,33.0,33.0,0.0,0
308,28,0,1,0.065,26.0,26.0,0.25,0
309,15,0,1,0.0325,13.0,13.0,0.0,0
310,59,0,1,0.1425,57.0,57.0,0.75,0
311,40,1,0,0.085,40.0,40.0,1.0,1
312,68,0,1,0.16,66.0,66.0,0.5,0
313,12,0,1,0.025,10.0,10.0,0.0,0
314,38,0,1,0.09,36.0,36.0,0.75,0
315,63,0,1,0.1525,61.0,61.0,0.5,0
316,29,0,1,0.0675,27.0,27.0,0.0,0
317,32,0,1,0.075,30.0,30.0,0.25,0
318,21,0,1,0.0475,19.0,19.0,0.0,0
319,37,0,1,0.0875,35.0,35.0,0.5,0
320,40,0,1,0.095,38.0,38.0,0.25,0
321,7,0,1,0.0125,5.0,5.0,0.0,0
322,72,0,1,0.175,70.0,70.0,0.25,0
323,48,0,1,0.115,46.0,46.0,0.5,0
324,94,1,0,0.235,94.0,94.0,1.0,1
325,62,0,1,0.15,60.0,60.0,0.25,0
326,4,0,1,0.005,2.0,2.0,0.0,0
327,13,0,1,0.0275,11.0,11.0,0.0,0
328,48,0,1,0.115,46.0,46.0,0.5,0
329,42,1,0,0.105,42.0,42.0,1.0,1
330,41,0,1,0.0975,39.0,39.0,0.25,0
331,19,0,1,0.0425,17.0,17.0,0.0,0
332,87,0,1,0.1925,85.0,85.0,0.75,0
333,23,0,1,0.0525,21.0,21.0,0.0,0
334,43,0,1,0.1025,41.0,41.0,0.25,0
335,31,0,1,0.0725,29.0,29.0,0.25,0
336,25,0,1,0.0575,23.0,23.0,0.0,0
337,52,0,1,0.125,50.0,50.0,0.5,0
338,88,1,0,0.2025,88.0,88.0,1.0,1
339,51,0,1,0.1225,49.0,49.0,0.25,0
340,42,0,1,0.1,40.0,40.0,0.5,0
341,13,0,1,0.0275,11.0,11.0,0.0,0
342,46,1,0,0.1025,46.0,46.0,1.0,1
343,25,0,1,0.0575,23.0,23.0,0.0,0
344,58,0,1,0.1375,56.0,56.0,0.5,0
345,20,0,1,0.045,18.0,18.0,0.25,0
346,26,0,1,0.06,24.0,24.0,0.5,0
347,13,0,1,0.0275,11.0,11.0,0.0,0
348,35,0,1,0.0825,33.0,33.0,0.0,0
349,27,0,1,0.0625,25.0,25.0,0.25,0
350,61,1,0,0.1475,61.0,61.0,1.0,1
351,19,0,1,0.0425,17.0,17.0,0.0,0
352,61,1,0,0.1475,61.0,61.0,1.0,1
353,73,1,0,0.1775,73.0,73.0,1.0,1
354,38,0,1,0.09,36.0,36.0,0.25,0
355,16,0,1,0.035,14.0,14.0,0.0,0
356,45,0,1,0.1075,43.0,43.0,0.5,0
357,13,0,1,0.0275,11.0,11.0,0.0,0
358,48,0,1,0.115,46.0,46.0,0.25,0
359,44,0,1,0.105,42.0,42.0,0.75,0
360,20,0,1,0.045,18.0,18.0,0.0,0
361,48,1,0,0.12,48.0,48.0,1.0,1
362,36,0,1,0.085,34.0,34.0,0.75,0
363,41,0,1,0.0975,39.0,39.0,0.25,0
364,54,0,1,0.1225,52.0,52.0,0.5,0
365,38,0,1,0.09,36.0,36.0,0.5,0
366,27,0,1,0.0625,25.0,25.0,0.5,0
367,25,0,1,0.0575,23.0,23.0,0.0,0
368,42,0,1,0.1,40.0,40.0,0.25,0
369,14,0,1,0.03,12.0,12.0,0.0,0
370,31,0,1,0.0725,29.0,29.0,0.0,0
371,81,1,0,0.2,81.0,81.0,1.0,1
372,49,1,0,0.12,49.0,49.0,1.0,1
373,15,0,1,0.0325,13.0,13.0,0.0,0
374,63,1,0,0.155,63.0,63.0,1.0,1
375,41,0,1,0.085,39.0,39.0,0.75,0
376,70,1,0,0.1725,70.0,70.0,1.0,1
377,41,0,1,0.0775,39.0,39.0,0.25,0
378,29,0,1,0.0675,27.0,27.0,0.25,0
379,34,0,1,0.08,32.0,32.0,0.25,0
380,59,1,0,0.1475,59.0,59.0,1.0,1
381,53,1,0,0.1325,53.0,53.0,1.0,1
382,32,1,0,0.0775,32.0,32.0,1.0,1
383,49,0,1,0.115,47.0,47.0,0.75,0
384,62,1,0,0.1425,62.0,62.0,1.0,1
385,18,0,1,0.04,16.0,16.0,0.0,0
386,19,0,1,0.0425,17.0,17.0,0.0,0
387,22,0,1,0.05,20.0,20.0,0.0,0
388,26,1,0,0.0625,26.0,26.0,1.0,1
389,49,1,0,0.115,49.0,49.0,1.0,1
390,21,0,1,0.0475,19.0,19.0,0.5,0
391,22,0,1,0.05,20.0,20.0,0.25,0
392,48,0,1,0.115,46.0,46.0,0.75,0
393,56,0,1,0.135,54.0,54.0,0.25,0
394,64,1,0,0.1475,64.0,64.0,1.0,1
395,71,1,0,0.1775,71.0,71.0,1.0,1
396,36,0,1,0.085,34.0,34.0,0.5,0
397,19,0,1,0.0325,17.0,17.0,0.25,0
398,19,0,1,0.0425,17.0,17.0,0.0,0
399,63,1,0,0.125,63.0,63.0,1.0,1
400,56,1,0,0.1375,56.0,56.0,1.0,1
401,24,0,1,0.055,22.0,22.0,0.25,0
402,78,0,1,0.15,76.0,76.0,0.75,0
403,30,0,1,0.065,28.0,28.0,0.0,0
404,26,0,1,0.06,24.0,24.0,0.0,0
405,8,0,1,0.015,6.0,6.0,0.0,0
406,18,0,1,0.04,16.0,16.0,0.0,0
407,23,0,1,0.0525,21.0,21.0,0.25,0
408,63,0,1,0.15,61.0,61.0,0.5,0
409,66,0,1,0.1575,64.0,64.0,0.5,0
410,33,0,1,0.0775,31.0,31.0,0.25,0
411,63,0,1,0.1525,61.0,61.0,0.5,0
412,31,0,1,0.0725,29.0,29.0,0.25,0
413,35,0,1,0.0825,33.0,33.0,0.0,0
414,39,0,1,0.0925,37.0,37.0,0.25,0
415,58,1,0,0.135,58.0,58.0,1.0,1
416,50,0,1,0.115,48.0,48.0,0.75,0
417,18,0,1,0.04,16.0,16.0,0.0,0
418,24,0,1,0.055,22.0,22.0,0.25,0
419,59,1,0,0.145,59.0,59.0,1.0,1
420,34,0,1,0.08,32.0,32.0,0.25,0
421,32,0,1,0.075,30.0,30.0,0.0,0
422,32,0,1,0.075,30.0,30.0,0.25,0
423,37,0,1,0.0875,35.0,35.0,0.75,0
424,27,0,1,0.0625,25.0,25.0,0.0,0
425,34,0,1,0.08,32.0,32.0,0.0,0
426,88,1,0,0.2125,88.0,88.0,1.0,1
427,13,0,1,0.0275,11.0,11.0,0.0,0
428,60,0,1,0.14,58.0,58.0,0.75,0
429,14,0,1,0.03,12.0,12.0,0.0,0
430,41,0,1,0.0975,39.0,39.0,0.5,0
431,30,1,0,0.075,30.0,30.0,1.0,1
432,25,0,1,0.0575,23.0,23.0,0.0,0
433,8,0,1,0.015,6.0,6.0,0.0,0
434,44,0,1,0.105,42.0,42.0,0.5,0
435,70,0,1,0.1675,68.0,68.0,0.5,0
436,53,0,1,0.1275,51.0,51.0,0.5,0
437,26,0,1,0.06,24.0,24.0,0.0,0
438,38,0,1,0.09,36.0,36.0,0.0,0
439,46,1,0,0.1125,46.0,46.0,1.0,1
440,27,0,1,0.0625,25.0,25.0,0.25,0
441,22,0,1,0.05,20.0,20.0,0.0,0
442,29,0,1,0.0675,27.0,27.0,0.25,0
443,65,0,1,0.155,63.0,63.0,0.5,0
444,63,0,1,0.145,61.0,61.0,0.5,0
445,72,0,1,0.165,70.0,70.0,0.5,0
446,13,0,1,0.0275,11.0,11.0,0.0,0
447,22,0,1,0.05,20.0,20.0,0.0,0
448,73,0,1,0.175,71.0,71.0,0.25,0
449,23,0,1,0.0525,21.0,21.0,0.0,0
450,46,0,1,0.11,44.0,44.0,0.5,0
451,52,0,1,0.125,50.0,50.0,0.75,0
452,13,0,1,0.0275,11.0,11.0,0.0,0
453,30,0,1,0.07,28.0,28.0,0.75,0
454,29,0,1,0.0675,27.0,27.0,0.25,0
455,27,1,0,0.0675,27.0,27.0,1.0,1
456,64,0,1,0.155,62.0,62.0,0.25,0
457,35,0,1,0.0825,33.0,33.0,0.25,0
458,77,1,0,0.1925,77.0,77.0,1.0,1
459,38,0,1,0.09,36.0,36.0,0.25,0
460,73,1,0,0.175,73.0,73.0,1.0,1
461,61,0,1,0.1475,59.0,59.0,0.75,0
462,64,1,0,0.16,64.0,64.0,1.0,1
463,52,0,1,0.0875,50.0,50.0,0.5,0
464,40,0,1,0.095,38.0,38.0,0.25,0
465,27,0,1,0.0625,25.0,25.0,0.0,0
466,31,0,1,0.0725,29.0,29.0,0.0,0
467,53,1,0,0.1225,53.0,53.0,1.0,1
468,57,0,1,0.1375,55.0,55.0,0.25,0
469,82,0,1,0.1675,80.0,80.0,0.5,0
470,11,0,1,0.0225,9.0,9.0,0.0,0
471,67,1,0,0.165,67.0,67.0,1.0,1
472,73,0,1,0.1675,71.0,71.0,0.75,0
473,83,1,0,0.2,83.0,83.0,1.0,1
474,79,0,1,0.175,77.0,77.0,0.75,0
475,19,0,1,0.0425,17.0,17.0,0.0,0
476,19,0,1,0.0425,17.0,17.0,0.0,0
477,19,0,1,0.0425,17.0,17.0,0.0,0
478,25,0,1,0.0575,23.0,23.0,0.0,0
479,64,1,0,0.16,64.0,64.0,1.0,1
480,74,0,1,0.1775,72.0,72.0,0.75,0
481,28,0,1,0.065,26.0,26.0,0.25,0
482,58,0,1,0.1375,56.0,56.0,0.75,0
483,22,0,1,0.05,20.0,20.0,0.0,0
484,13,0,1,0.0275,11.0,11.0,0.0,0
485,10,0,1,0.02,8.0,8.0,0.0,0
486,55,0,1,0.1325,53.0,53.0,0.25,0
487,34,0,1,0.08,32.0,32.0,0.5,0
488,53,0,1,0.125,51.0,51.0,0.25,0
489,10,0,1,0.02,8.0,8.0,0.0,0
490,75,0,1,0.1825,73.0,73.0,0.5,0
491,80,0,1,0.1925,78.0,78.0,0.5,0
492,27,0,1,0.0625,25.0,25.0,0.25,0
493,52,1,0,0.1225,52.0,52.0,1.0,1
494,96,1,0,0.2375,96.0,96.0,1.0,1
495,29,0,1,0.0675,27.0,27.0,0.0,0
496,73,1,0,0.1475,73.0,73.0,1.0,1
497,6,0,1,0.01,4.0,4.0,0.0,0
498,30,0,1,0.065,28.0,28.0,0.25,0
499,35,0,1,0.0825,33.0,33.0,0.5,0
500,46,0,1,0.11,44.0,44.0,0.25,0
501,49,1,0,0.1225,49.0,49.0,1.0,1
502,58,1,0,0.145,58.0,58.0,1.0,1
503,59,0,1,0.1425,57.0,57.0,0.5,0
504,21,0,1,0.0475,19.0,19.0,0.0,0
505,51,0,1,0.12,49.0,49.0,0.5,0
506,63,1,0,0.1575,63.0,63.0,1.0,1
507,75,1,0,0.175,75.0,75.0,1.0,1
508,12,0,1,0.025,10.0,10.0,0.0,0
509,14,0,1,0.03,12.0,12.0,0.0,0
510,85,1,0,0.21,85.0,85.0,1.0,1
511,50,0,1,0.12,48.0,48.0,0.25,0
512,112,1,0,0.2475,112.0,112.0,1.0,1
513,11,0,1,0.0225,9.0,9.0,0.0,0
514,23,0,1,0.0525,21.0,21.0,0.0,0
515,35,0,1,0.0825,33.0,33.0,0.75,0
516,67,0,1,0.1425,65.0,65.0,0.5,0
517,25,0,1,0.0575,23.0,23.0,0.25,0
518,36,0,1,0.085,34.0,34.0,0.25,0
519,34,1,0,0.085,34.0,34.0,1.0,1
520,31,0,1,0.0725,29.0,29.0,0.0,0
521,41,0,1,0.095,39.0,39.0,0.5,0
522,34,0,1,0.08,32.0,32.0,0.0,0
523,11,0,1,0.0225,9.0,9.0,0.25,0
524,39,0,1,0.0925,37.0,37.0,0.5,0
