lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
86,72,0,10,0.1325,41.1,411.0,0.8,0
87,66,0,10,0.155,24.9,249.0,0.8,0
88,65,1,7,0.1625,47.8,478.0,1.0,1
89,82,0,10,0.1975,50.2,502.0,0.6,0
90,45,0,10,0.1075,30.4,304.0,0.6,0
91,84,1,7,0.17,57.9,579.0,1.0,1
92,68,1,3,0.1675,51.5,515.0,1.0,1
93,77,1,7,0.19,47.3,473.0,1.0,1
94,90,1,8,0.22,46.0,460.0,1.0,1
95,50,0,10,0.12,33.0,330.0,0.8,0
96,21,0,10,0.0325,10.9,109.0,0.6,0
97,78,1,9,0.1925,36.6,366.0,1.0,1
98,49,0,10,0.0925,11.2,112.0,0.6,0
99,49,0,10,0.08,24.8,248.0,0.8,0
100,89,1,9,0.2175,63.6,636.0,1.0,1
101,69,1,5,0.17,54.7,547.0,1.0,1
102,60,0,10,0.145,33.2,332.0,0.4,0
103,44,1,9,0.11,20.1,201.0,1.0,1
104,70,1,8,0.1475,43.3,433.0,1.0,1
105,57,1,7,0.14,46.2,462.0,1.0,1
106,68,1,9,0.15,41.2,412.0,1.0,1
107,80,1,9,0.2,35.9,359.0,1.0,1
108,68,1,9,0.1675,33.1,331.0,1.0,1
109,59,0,10,0.1425,37.8,378.0,0.2,0
110,49,1,9,0.12,29.2,292.0,1.0,1
111,65,1,6,0.145,37.8,378.0,1.0,1
112,70,0,10,0.1675,49.2,492.0,0.6,0
113,100,1,9,0.235,63.6,636.0,1.0,1
114,51,0,10,0.12,45.7,457.0,0.6,0
115,60,1,2,0.1375,50.0,500.0,1.0,1
116,53,0,10,0.125,28.4,284.0,0.6,0
117,71,1,7,0.155,37.3,373.0,1.0,1
118,50,0,10,0.12,34.0,340.0,0.2,0
119,95,1,9,0.23,50.7,507.0,1.0,1
120,70,0,10,0.1475,14.0,140.0,0.8,0
121,53,0,10,0.1275,25.7,257.0,0.8,0
122,63,1,6,0.155,46.1,461.0,1.0,1
123,50,0,10,0.12,32.2,322.0,0.6,0
124,63,0,10,0.145,37.8,378.0,0.6,0
125,77,1,8,0.1875,49.8,498.0,1.0,1
126,87,1,9,0.19,24.9,249.0,1.0,1
127,114,1,5,0.2475,85.3,853.0,1.0,1
128,53,1,9,0.13,19.4,194.0,1.0,1
129,79,1,8,0.1925,49.0,490.0,1.0,1
130,97,0,10,0.2325,54.6,546.0,0.8,0
131,80,1,8,0.165,51.9,519.0,1.0,1
132,104,1,9,0.255,59.3,593.0,1.0,1
133,78,1,6,0.165,47.4,474.0,1.0,1
134,59,1,8,0.1425,45.2,452.0,1.0,1
135,82,1,8,0.1975,45.6,456.0,1.0,1
136,59,1,9,0.135,13.1,131.0,1.0,1
137,87,1,7,0.215,63.3,633.0,1.0,1
138,80,1,9,0.1725,18.7,187.0,1.0,1
139,54,1,9,0.13,14.5,145.0,1.0,1
140,81,1,9,0.2,59.9,599.0,1.0,1
141,58,1,8,0.13,35.4,354.0,1.0,1
142,54,1,7,0.1325,28.3,283.0,1.0,1
143,76,0,10,0.18,43.5,435.0,0.8,0
144,65,0,10,0.1575,38.5,385.0,0.6,0
145,47,1,8,0.1175,29.8,298.0,1.0,1
146,72,1,8,0.1725,51.7,517.0,1.0,1
147,66,1,9,0.145,48.4,484.0,1.0,1
148,45,0,10,0.1075,11.5,115.0,0.4,0
149,97,0,10,0.2125,71.0,710.0,0.6,0
150,93,1,9,0.23,36.3,363.0,1.0,1
151,90,1,9,0.22,75.3,753.0,1.0,1
152,75,0,10,0.18,65.4,654.0,0.6,0
153,42,1,9,0.105,29.8,298.0,1.0,1
154,66,1,9,0.1525,25.9,259.0,1.0,1
155,61,1,9,0.1475,40.1,401.0,1.0,1
156,65,1,9,0.16,27.3,273.0,1.0,1
157,62,1,9,0.1525,36.4,364.0,1.0,1
158,24,0,10,0.055,18.8,188.0,0.2,0
159,80,1,9,0.1875,39.7,397.0,1.0,1
160,55,1,8,0.105,22.6,226.0,1.0,1
161,35,0,10,0.065,18.6,186.0,0.6,0
162,105,1,4,0.2575,88.6,886.0,1.0,1
163,53,1,8,0.1275,43.5,435.0,1.0,1
164,73,1,9,0.1675,53.1,531.0,1.0,1
165,73,1,9,0.1825,24.2,242.0,1.0,1
166,65,1,9,0.1575,33.7,337.0,1.0,1
167,57,0,10,0.1325,28.1,281.0,0.6,0
168,86,1,7,0.205,49.0,490.0,1.0,1
169,83,1,8,0.2075,53.6,536.0,1.0,1
170,70,1,9,0.1725,54.5,545.0,1.0,1
171,31,0,10,0.0725,11.1,111.0,0.4,0
172,38,1,6,0.085,29.5,295.0,1.0,1
173,66,1,7,0.1425,47.1,471.0,1.0,1
174,85,1,8,0.2125,59.6,596.0,1.0,1
175,77,1,7,0.1775,45.5,455.0,1.0,1
176,75,1,3,0.1625,64.5,645.0,1.0,1
177,87,1,6,0.215,68.7,687.0,1.0,1
178,61,1,8,0.15,30.0,300.0,1.0,1
179,63,1,6,0.1525,48.2,482.0,1.0,1
180,78,1,5,0.1925,53.3,533.0,1.0,1
181,85,1,8,0.21,68.9,689.0,1.0,1
182,74,1,6,0.185,49.6,496.0,1.0,1
183,51,0,10,0.065,24.1,241.0,0.8,0
184,61,1,8,0.15,38.7,387.0,1.0,1
185,77,1,7,0.19,48.8,488.0,1.0,1
186,89,1,7,0.195,48.9,489.0,1.0,1
187,87,0,10,0.195,50.9,509.0,0.8,0
188,60,1,6,0.1475,42.6,426.0,1.0,1
189,68,0,10,0.1625,39.0,390.0,0.6,0
190,90,1,6,0.2,60.1,601.0,1.0,1
191,97,1,9,0.2375,47.1,471.0,1.0,1
192,110,1,8,0.27,96.5,965.0,1.0,1
193,60,1,3,0.1475,54.6,546.0,1.0,1
194,91,1,6,0.225,80.6,806.0,1.0,1
195,100,1,5,0.245,73.0,730.0,1.0,1
196,76,1,9,0.1875,46.3,463.0,1.0,1
197,88,1,2,0.215,83.4,834.0,1.0,1
198,67,1,9,0.1425,30.1,301.0,1.0,1
199,66,1,7,0.1625,41.4,414.0,1.0,1
200,104,1,6,0.25,81.5,815.0,1.0,1
201,77,0,10,0.1775,56.1,561.0,0.8,0
202,74,1,7,0.1825,61.0,610.0,1.0,1
203,30,0,10,0.07,26.4,264.0,0.2,0
204,76,1,9,0.175,41.2,412.0,1.0,1
205,97,0,10,0.2225,60.1,601.0,0.8,0
206,81,1,8,0.1725,51.3,513.0,1.0,1
207,35,0,10,0.0825,13.0,130.0,0.2,0
208,85,1,8,0.21,41.3,413.0,1.0,1
209,80,1,8,0.1975,39.7,397.0,1.0,1
210,69,1,7,0.1725,57.9,579.0,1.0,1
211,62,1,8,0.1525,31.3,313.0,1.0,1
212,69,1,9,0.17,25.5,255.0,1.0,1
213,78,1,6,0.1925,62.1,621.0,1.0,1
214,81,1,7,0.2,50.7,507.0,1.0,1
215,82,1,7,0.195,58.2,582.0,1.0,1
216,31,1,9,0.075,22.4,224.0,1.0,1
217,98,1,9,0.2325,77.8,778.0,1.0,1
218,109,0,10,0.265,71.6,716.0,0.8,0
219,57,1,9,0.11,34.0,340.0,1.0,1
220,40,0,10,0.065,15.2,152.0,0.4,0
221,95,1,9,0.2325,76.7,767.0,1.0,1
222,69,1,6,0.1575,51.3,513.0,1.0,1
223,65,1,8,0.1525,38.6,386.0,1.0,1
224,57,1,9,0.1325,30.7,307.0,1.0,1
225,49,0,10,0.1175,38.3,383.0,0.6,0
226,66,0,10,0.1475,31.9,319.0,0.8,0
227,97,1,9,0.2325,76.3,763.0,1.0,1
228,83,1,7,0.1925,41.8,418.0,1.0,1
229,45,0,10,0.1075,33.8,338.0,0.4,0
230,68,1,9,0.1625,17.9,179.0,1.0,1
231,60,1,9,0.145,21.5,215.0,1.0,1
232,68,0,10,0.1625,44.8,448.0,0.8,0
233,71,1,6,0.175,52.2,522.0,1.0,1
234,74,1,6,0.17,52.1,521.0,1.0,1
235,92,1,7,0.2225,54.3,543.0,1.0,1
236,57,0,10,0.135,25.0,250.0,0.8,0
237,107,0,10,0.24,26.5,265.0,0.8,0
238,64,1,8,0.155,41.5,415.0,1.0,1
239,67,1,9,0.1675,41.5,415.0,1.0,1
240,48,0,10,0.115,21.7,217.0,0.8,0
241,55,1,8,0.1375,29.0,290.0,1.0,1
242,83,1,9,0.2,45.2,452.0,1.0,1
243,67,0,10,0.1525,39.5,395.0,0.8,0
244,82,0,10,0.1925,35.0,350.0,0.6,0
245,52,0,10,0.125,25.2,252.0,0.6,0
246,74,1,8,0.18,39.3,393.0,1.0,1
247,80,1,8,0.175,59.6,596.0,1.0,1
248,52,1,7,0.13,39.8,398.0,1.0,1
249,37,0,10,0.0875,20.9,209.0,0.4,0
250,60,1,1,0.1425,57.7,577.0,1.0,1
251,74,0,10,0.155,53.5,535.0,0.8,0
252,47,0,10,0.105,21.8,218.0,0.6,0
253,71,1,7,0.1775,60.8,608.0,1.0,1
254,65,1,7,0.16,45.9,459.0,1.0,1
255,42,1,8,0.105,27.4,274.0,1.0,1
256,26,0,10,0.06,24.0,240.0,0.2,0
257,85,1,6,0.1975,58.8,588.0,1.0,1
258,93,1,8,0.2275,60.6,606.0,1.0,1
259,51,0,10,0.1225,22.6,226.0,0.6,0
260,55,1,8,0.135,45.4,454.0,1.0,1
261,51,1,7,0.1175,25.5,255.0,1.0,1
262,60,1,9,0.1475,40.9,409.0,1.0,1
263,51,1,9,0.1275,11.5,115.0,1.0,1
264,51,1,9,0.115,17.3,173.0,1.0,1
265,65,1,6,0.155,49.3,493.0,1.0,1
266,57,1,9,0.1425,32.1,321.0,1.0,1
267,72,0,10,0.165,52.1,521.0,0.8,0
268,90,1,5,0.205,62.6,626.0,1.0,1
269,54,1,7,0.13,41.2,412.0,1.0,1
270,93,1,5,0.225,68.2,682.0,1.0,1
271,58,0,10,0.1275,27.6,276.0,0.6,0
272,46,0,10,0.1075,26.9,269.0,0.6,0
273,89,0,10,0.2075,47.6,476.0,0.8,0
274,51,1,7,0.125,28.6,286.0,1.0,1
275,108,1,9,0.265,66.6,666.0,1.0,1
276,79,1,7,0.1825,35.1,351.0,1.0,1
277,54,1,5,0.1325,42.2,422.0,1.0,1
278,84,1,8,0.2,67.0,670.0,1.0,1
279,84,0,10,0.1825,38.4,384.0,0.8,0
280,72,1,9,0.175,34.1,341.0,1.0,1
281,63,1,6,0.155,44.7,447.0,1.0,1
282,73,1,9,0.18,37.7,377.0,1.0,1
283,69,1,6,0.17,48.0,480.0,1.0,1
284,71,1,6,0.165,42.0,420.0,1.0,1
285,79,1,9,0.1875,55.5,555.0,1.0,1
286,86,1,9,0.21,46.5,465.0,1.0,1
287,76,1,8,0.185,52.8,528.0,1.0,1
288,86,1,3,0.205,76.4,764.0,1.0,1
289,75,0,10,0.17,52.0,520.0,0.8,0
290,48,1,7,0.1175,35.3,353.0,1.0,1
291,53,1,4,0.1175,48.6,486.0,1.0,1
292,58,1,5,0.1425,51.7,517.0,1.0,1
293,85,1,9,0.1675,41.6,416.0,1.0,1
294,76,1,8,0.18,50.0,500.0,1.0,1
295,68,1,8,0.17,29.4,294.0,1.0,1
296,83,1,8,0.205,23.2,232.0,1.0,1
297,66,1,9,0.155,40.9,409.0,1.0,1
298,48,1,8,0.12,22.5,225.0,1.0,1
299,71,0,10,0.17,47.9,479.0,0.6,0
300,84,0,10,0.2025,40.7,407.0,0.8,0
301,46,1,8,0.11,29.2,292.0,1.0,1
302,105,1,9,0.2525,59.0,590.0,1.0,1
303,66,1,6,0.1625,55.8,558.0,1.0,1
304,58,1,9,0.145,38.3,383.0,1.0,1
305,86,1,9,0.21,37.2,372.0,1.0,1
306,73,1,9,0.1775,40.9,409.0,1.0,1
307,56,1,5,0.14,44.1,441.0,1.0,1
308,78,1,9,0.195,42.5,425.0,1.0,1
309,66,1,6,0.165,61.4,614.0,1.0,1
310,63,0,10,0.1525,37.8,378.0,0.4,0
311,66,0,10,0.1575,38.8,388.0,0.8,0
312,66,1,8,0.1525,47.8,478.0,1.0,1
313,89,1,5,0.2075,82.8,828.0,1.0,1
314,51,1,5,0.1275,44.2,442.0,1.0,1
315,64,1,7,0.1575,39.6,396.0,1.0,1
316,92,1,6,0.2125,70.9,709.0,1.0,1
317,67,1,6,0.1675,40.6,406.0,1.0,1
318,49,0,10,0.1175,35.0,350.0,0.2,0
319,73,1,7,0.17,27.5,275.0,1.0,1
320,69,1,6,0.17,50.8,508.0,1.0,1
321,64,0,10,0.155,26.4,264.0,0.6,0
322,85,1,6,0.1825,50.5,505.0,1.0,1
323,65,0,10,0.155,46.4,464.0,0.6,0
324,58,0,10,0.14,24.2,242.0,0.6,0
325,60,1,9,0.145,42.8,428.0,1.0,1
326,47,1,6,0.115,33.3,333.0,1.0,1
327,71,0,10,0.1725,45.7,457.0,0.8,0
328,53,0,10,0.1275,17.3,173.0,0.8,0
329,111,1,8,0.275,39.0,390.0,1.0,1
330,57,1,4,0.1425,50.7,507.0,1.0,1
331,65,1,6,0.16,47.8,478.0,1.0,1
332,88,1,6,0.195,57.8,578.0,1.0,1
333,72,0,10,0.165,32.7,327.0,0.8,0
334,49,0,10,0.1175,28.8,288.0,0.4,0
335,87,1,9,0.215,29.4,294.0,1.0,1
336,39,0,10,0.0925,17.0,170.0,0.6,0
337,99,1,9,0.2425,62.1,621.0,1.0,1
338,72,0,10,0.1725,44.9,449.0,0.6,0
339,78,1,7,0.1925,54.9,549.0,1.0,1
340,25,0,10,0.0575,22.2,222.0,0.4,0
341,72,0,10,0.1725,38.1,381.0,0.8,0
342,94,1,7,0.21,58.5,585.0,1.0,1
343,15,0,10,0.0325,12.1,121.0,0.2,0
344,77,0,10,0.175,48.0,480.0,0.6,0
345,60,0,10,0.13,30.8,308.0,0.6,0
346,91,1,9,0.225,62.7,627.0,1.0,1
347,73,1,7,0.1825,42.9,429.0,1.0,1
348,70,1,6,0.1575,47.0,470.0,1.0,1
349,63,1,7,0.155,51.7,517.0,1.0,1
350,49,0,10,0.1175,38.2,382.0,0.4,0
351,57,1,7,0.1425,38.8,388.0,1.0,1
352,54,0,10,0.13,9.9,99.0,0.6,0
353,63,1,9,0.15,43.5,435.0,1.0,1
354,65,1,8,0.1475,39.9,399.0,1.0,1
355,79,1,3,0.195,67.9,679.0,1.0,1
356,52,1,7,0.1225,27.4,274.0,1.0,1
357,51,1,9,0.1125,33.0,330.0,1.0,1
358,71,1,8,0.145,44.4,444.0,1.0,1
359,87,1,7,0.215,53.3,533.0,1.0,1
360,59,1,7,0.145,42.2,422.0,1.0,1
361,84,1,9,0.2075,53.2,532.0,1.0,1
362,76,1,9,0.185,31.9,319.0,1.0,1
363,76,1,9,0.1875,60.2,602.0,1.0,1
364,53,1,6,0.12,31.9,319.0,1.0,1
365,83,1,6,0.1975,56.2,562.0,1.0,1
366,49,0,10,0.1175,37.4,374.0,0.2,0
367,79,1,6,0.19,43.8,438.0,1.0,1
368,76,1,7,0.1275,48.4,484.0,1.0,1
369,58,0,10,0.14,36.5,365.0,0.6,0
370,78,1,8,0.1925,49.8,498.0,1.0,1
371,53,1,6,0.1325,39.7,397.0,1.0,1
372,58,1,9,0.1425,34.8,348.0,1.0,1
373,85,1,8,0.2075,49.2,492.0,1.0,1
374,70,1,9,0.1725,37.1,371.0,1.0,1
375,81,1,7,0.2025,57.4,574.0,1.0,1
376,97,1,8,0.2375,45.8,458.0,1.0,1
377,82,1,8,0.205,52.2,522.0,1.0,1
378,57,1,6,0.135,37.9,379.0,1.0,1
379,72,1,9,0.1725,42.2,422.0,1.0,1
380,64,1,9,0.1575,25.0,250.0,1.0,1
381,56,1,5,0.1375,43.2,432.0,1.0,1
382,54,1,8,0.1275,35.0,350.0,1.0,1
383,76,0,10,0.16,39.7,397.0,0.8,0
384,88,0,10,0.2125,58.1,581.0,0.8,0
385,63,1,5,0.155,49.4,494.0,1.0,1
386,62,1,7,0.15,40.1,401.0,1.0,1
387,66,0,10,0.1375,29.9,299.0,0.8,0
388,85,1,8,0.2075,22.6,226.0,1.0,1
389,70,1,9,0.1725,26.8,268.0,1.0,1
390,106,1,8,0.2625,58.8,588.0,1.0,1
391,54,1,9,0.1275,23.1,231.0,1.0,1
392,55,0,10,0.13,22.7,227.0,0.8,0
393,82,1,9,0.1775,44.1,441.0,1.0,1
394,54,1,8,0.13,30.0,300.0,1.0,1
395,76,1,8,0.1525,40.6,406.0,1.0,1
396,58,0,10,0.11,11.9,119.0,0.8,0
397,77,1,7,0.1875,48.5,485.0,1.0,1
398,46,0,10,0.1025,22.3,223.0,0.6,0
399,92,1,6,0.2225,63.8,638.0,1.0,1
400,80,1,6,0.19,54.2,542.0,1.0,1
401,101,1,7,0.25,51.6,516.0,1.0,1
402,80,1,7,0.1975,43.4,434.0,1.0,1
403,55,1,6,0.11,36.5,365.0,1.0,1
404,70,0,10,0.1675,32.9,329.0,0.4,0
405,25,0,10,0.0525,15.7,157.0,0.4,0
406,78,1,9,0.1775,31.0,310.0,1.0,1
407,71,1,5,0.1425,49.0,490.0,1.0,1
408,46,0,10,0.075,20.0,200.0,0.6,0
409,64,1,4,0.15,47.4,474.0,1.0,1
410,50,1,9,0.125,25.2,252.0,1.0,1
411,77,1,9,0.1825,38.6,386.0,1.0,1
412,105,1,4,0.2025,95.6,956.0,1.0,1
413,74,1,9,0.1675,43.6,436.0,1.0,1
414,96,1,9,0.2225,54.6,546.0,1.0,1
415,61,0,10,0.145,31.2,312.0,0.8,0
416,53,1,5,0.115,37.9,379.0,1.0,1
417,55,0,10,0.1325,29.0,290.0,0.6,0
418,26,0,10,0.06,16.6,166.0,0.4,0
419,75,1,9,0.1875,44.3,443.0,1.0,1
420,89,1,9,0.22,53.3,533.0,1.0,1
421,43,0,10,0.1025,30.2,302.0,0.4,0
422,68,0,10,0.165,58.0,580.0,0.8,0
423,40,1,8,0.1,16.5,165.0,1.0,1
424,58,1,8,0.14,39.6,396.0,1.0,1
425,85,1,8,0.1925,68.9,689.0,1.0,1
426,30,0,10,0.07,10.4,104.0,0.4,0
427,80,1,8,0.2,56.2,562.0,1.0,1
428,76,1,6,0.1775,61.1,611.0,1.0,1
429,95,1,5,0.235,74.3,743.0,1.0,1
430,33,0,10,0.0525,15.8,158.0,0.6,0
431,66,0,10,0.1575,58.4,584.0,0.6,0
432,62,1,9,0.1525,21.9,219.0,1.0,1
433,84,1,8,0.1975,53.6,536.0,1.0,1
434,51,0,10,0.12,38.4,384.0,0.6,0
435,81,1,7,0.2025,44.9,449.0,1.0,1
436,73,1,6,0.145,44.4,444.0,1.0,1
437,53,1,9,0.13,30.6,306.0,1.0,1
438,109,1,9,0.27,83.8,838.0,1.0,1
439,80,0,10,0.195,64.9,649.0,0.4,0
440,59,1,8,0.145,39.0,390.0,1.0,1
441,85,0,10,0.175,38.8,388.0,0.8,0
442,78,1,7,0.1925,55.4,554.0,1.0,1
443,88,1,6,0.2175,74.8,748.0,1.0,1
444,67,1,9,0.1675,56.2,562.0,1.0,1
445,64,1,8,0.16,43.2,432.0,1.0,1
446,123,1,7,0.2925,70.5,705.0,1.0,1
447,66,0,10,0.1525,54.7,547.0,0.6,0
448,52,1,8,0.13,42.5,425.0,1.0,1
449,67,1,7,0.165,38.3,383.0,1.0,1
450,47,0,10,0.11,31.0,310.0,0.6,0
451,70,1,9,0.165,26.4,264.0,1.0,1
452,66,1,6,0.1575,47.2,472.0,1.0,1
453,83,1,9,0.16,35.5,355.0,1.0,1
454,88,1,9,0.21,84.1,841.0,1.0,1
455,40,0,10,0.095,5.6,56.0,0.8,0
456,43,0,10,0.1025,26.7,267.0,0.4,0
457,68,0,10,0.165,50.2,502.0,0.8,0
458,100,1,7,0.245,55.1,551.0,1.0,1
459,80,1,4,0.1725,64.0,640.0,1.0,1
460,82,0,10,0.1925,38.7,387.0,0.8,0
461,81,1,9,0.185,34.6,346.0,1.0,1
462,44,1,9,0.105,23.1,231.0,1.0,1
463,51,1,8,0.1075,40.2,402.0,1.0,1
464,79,1,7,0.1625,52.1,521.0,1.0,1
465,80,1,4,0.1975,69.4,694.0,1.0,1
466,67,1,9,0.1675,44.8,448.0,1.0,1
467,56,0,10,0.1325,39.8,398.0,0.6,0
468,82,0,10,0.1975,37.8,378.0,0.8,0
469,88,0,10,0.21,21.9,219.0,0.8,0
470,76,1,4,0.19,63.7,637.0,1.0,1
471,73,1,8,0.175,45.3,453.0,1.0,1
472,69,1,7,0.1675,48.3,483.0,1.0,1
473,46,1,9,0.115,24.4,244.0,1.0,1
474,67,1,9,0.1675,52.6,526.0,1.0,1
475,52,0,10,0.1225,35.5,355.0,0.4,0
476,84,1,7,0.2075,51.8,518.0,1.0,1
477,67,1,9,0.165,36.2,362.0,1.0,1
478,69,1,8,0.15,48.1,481.0,1.0,1
479,87,1,7,0.205,75.4,754.0,1.0,1
480,29,1,9,0.0725,10.3,103.0,1.0,1
481,93,1,8,0.2225,57.5,575.0,1.0,1
482,82,1,7,0.2,48.0,480.0,1.0,1
483,66,1,6,0.15,57.8,578.0,1.0,1
484,83,0,10,0.1775,57.4,574.0,0.8,0
485,34,1,6,0.08,23.9,239.0,1.0,1
486,27,0,10,0.06,21.7,217.0,0.4,0
487,66,1,7,0.1625,43.6,436.0,1.0,1
488,69,1,9,0.1675,36.9,369.0,1.0,1
489,77,1,8,0.1925,41.5,415.0,1.0,1
490,59,1,6,0.1325,35.5,355.0,1.0,1
491,72,1,9,0.155,47.6,476.0,1.0,1
492,55,1,8,0.11,48.6,486.0,1.0,1
493,56,1,4,0.14,45.2,452.0,1.0,1
494,50,0,10,0.12,7.5,75.0,0.6,0
495,79,1,8,0.1925,27.4,274.0,1.0,1
496,71,0,10,0.17,61.8,618.0,0.4,0
497,80,1,6,0.1725,61.9,619.0,1.0,1
498,75,1,3,0.1825,70.5,705.0,1.0,1
499,80,0,10,0.1525,41.2,412.0,0.6,0
500,52,0,10,0.125,29.6,296.0,0.6,0
501,63,1,8,0.1475,49.6,496.0,1.0,1
502,103,1,8,0.21,65.8,658.0,1.0,1
503,76,1,4,0.1875,68.5,685.0,1.0,1
504,69,1,8,0.1525,42.5,425.0,1.0,1
505,33,0,10,0.0775,21.1,211.0,0.4,0
506,21,0,10,0.0475,6.2,62.0,0.2,0
507,63,1,9,0.155,44.1,441.0,1.0,1
508,63,1,9,0.1575,32.7,327.0,1.0,1
509,47,1,7,0.1125,35.1,351.0,1.0,1
510,48,1,7,0.12,36.3,363.0,1.0,1
511,75,1,9,0.185,40.3,403.0,1.0,1
512,67,1,9,0.1375,39.6,396.0,1.0,1
513,73,1,9,0.1775,54.0,540.0,1.0,1
514,59,1,7,0.125,45.9,459.0,1.0,1
515,47,0,10,0.1125,34.6,346.0,0.6,0
516,67,1,7,0.1575,39.5,395.0,1.0,1
517,82,1,7,0.2,68.7,687.0,1.0,1
518,70,1,8,0.1675,34.2,342.0,1.0,1
519,21,0,10,0.0475,7.8,78.0,0.4,0
520,79,1,8,0.195,43.3,433.0,1.0,1
521,95,0,10,0.2275,59.1,591.0,0.8,0
522,74,1,9,0.1825,49.2,492.0,1.0,1
523,89,1,9,0.22,78.8,788.0,1.0,1
