	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
132	133	379	True	4	0.945	295.6	1478.0	1.0	1
133	134	327	True	3	0.815	192.0	960.0	1.0	1
134	135	386	False	5	0.9575	181.4	907.0	0.6	0
135	136	396	True	3	0.9875	271.6	1358.0	1.0	1
136	137	225	False	5	0.555	144.2	721.0	0.6	0
137	138	303	False	5	0.75	279.2	1396.0	0.6	0
138	139	139	False	5	0.34	114.6	573.0	0.2	0
139	140	142	False	5	0.3475	110.0	550.0	0.2	0
140	141	361	True	3	0.9	146.8	734.0	1.0	1
141	142	259	False	5	0.64	183.2	916.0	0.6	0
142	143	327	True	3	0.815	164.0	820.0	1.0	1
143	144	293	True	3	0.73	173.6	868.0	1.0	1
144	145	312	False	5	0.7725	90.2	451.0	0.8	0
145	146	383	True	3	0.955	283.0	1415.0	1.0	1
146	147	339	True	4	0.845	199.2	996.0	1.0	1
147	148	352	True	4	0.8775	233.6	1168.0	1.0	1
148	149	288	True	4	0.7175	211.4	1057.0	1.0	1
149	150	357	True	4	0.89	224.6	1123.0	1.0	1
150	151	355	True	4	0.885	186.2	931.0	1.0	1
151	152	83	False	5	0.2	65.8	329.0	0.2	0
152	153	381	False	5	0.945	166.6	833.0	0.8	0
153	154	354	False	5	0.8775	319.6	1598.0	0.8	0
154	155	270	False	5	0.6675	172.2	861.0	0.6	0
155	156	343	True	4	0.855	268.0	1340.0	1.0	1
156	157	185	False	5	0.455	175.8	879.0	0.4	0
157	158	306	True	4	0.7625	189.2	946.0	1.0	1
158	159	287	True	3	0.715	234.0	1170.0	1.0	1
159	160	371	True	4	0.925	319.6	1598.0	1.0	1
160	161	303	True	3	0.755	131.6	658.0	1.0	1
161	162	179	False	5	0.44	67.4	337.0	0.4	0
162	163	344	True	4	0.8575	74.4	372.0	1.0	1
163	164	287	True	4	0.715	230.2	1151.0	1.0	1
164	165	294	True	4	0.7325	251.6	1258.0	1.0	1
165	166	373	True	3	0.93	244.6	1223.0	1.0	1
166	167	17	False	5	0.035	14.6	73.0	0.2	0
167	168	365	False	5	0.905	309.0	1545.0	0.2	0
168	169	115	True	2	0.285	85.6	428.0	1.0	1
169	170	257	False	5	0.635	176.2	881.0	0.6	0
170	171	397	True	3	0.99	331.8	1659.0	1.0	1
171	172	360	True	3	0.8975	274.2	1371.0	1.0	1
172	173	401	False	2	0.9975	349.2	1746.0	0.8	0
173	174	370	True	4	0.9225	270.4	1352.0	1.0	1
174	175	367	False	5	0.91	254.2	1271.0	0.6	0
175	176	345	True	3	0.86	287.0	1435.0	1.0	1
176	177	13	False	5	0.025	11.0	55.0	0.0	0
177	178	381	True	3	0.95	179.2	896.0	1.0	1
178	179	371	True	4	0.925	178.8	894.0	1.0	1
179	180	325	False	5	0.805	166.0	830.0	0.8	0
180	181	207	True	4	0.515	143.8	719.0	1.0	1
181	182	388	True	4	0.9675	244.0	1220.0	1.0	1
182	183	312	True	3	0.7775	266.4	1332.0	1.0	1
183	184	385	True	4	0.96	237.4	1187.0	1.0	1
184	185	214	False	5	0.5275	150.8	754.0	0.8	0
185	186	199	False	5	0.49	127.2	636.0	0.4	0
186	187	328	True	4	0.8175	205.2	1026.0	1.0	1
187	188	215	False	5	0.53	90.6	453.0	0.4	0
188	189	345	True	3	0.86	217.2	1086.0	1.0	1
189	190	388	True	4	0.9675	250.4	1252.0	1.0	1
190	191	330	False	5	0.8175	241.0	1205.0	0.8	0
191	192	399	True	4	0.995	249.8	1249.0	1.0	1
192	193	361	True	3	0.9	237.2	1186.0	1.0	1
193	194	230	True	4	0.5725	98.0	490.0	1.0	1
194	195	37	False	5	0.085	35.0	175.0	0.0	0
195	196	241	False	5	0.595	55.8	279.0	0.8	0
196	197	236	True	3	0.5875	117.6	588.0	1.0	1
197	198	277	True	3	0.69	162.8	814.0	1.0	1
198	199	328	True	3	0.8175	197.8	989.0	1.0	1
199	200	249	True	3	0.62	236.8	1184.0	1.0	1
200	201	398	True	3	0.9925	328.0	1640.0	1.0	1
201	202	276	True	3	0.6875	149.6	748.0	1.0	1
202	203	343	True	4	0.855	335.8	1679.0	1.0	1
203	204	166	False	5	0.4075	123.6	618.0	0.6	0
204	205	2	False	5	0.0	0.0	0.0	0.0	0
205	206	399	True	4	0.995	344.4	1722.0	1.0	1
206	207	330	True	4	0.8225	266.8	1334.0	1.0	1
207	208	169	False	5	0.415	59.0	295.0	0.4	0
208	209	363	True	4	0.905	302.0	1510.0	1.0	1
209	210	373	False	5	0.925	153.4	767.0	0.8	0
210	211	223	True	4	0.555	145.4	727.0	1.0	1
211	212	219	False	5	0.54	132.2	661.0	0.4	0
212	213	302	True	4	0.7525	186.0	930.0	1.0	1
213	214	316	True	4	0.7875	274.6	1373.0	1.0	1
214	215	299	True	0	0.745	299.0	1495.0	1.0	1
215	216	143	False	5	0.35	133.0	665.0	0.4	0
216	217	90	False	5	0.2175	68.8	344.0	0.4	0
217	218	386	True	4	0.9625	370.8	1854.0	1.0	1
218	219	393	True	2	0.98	346.4	1732.0	1.0	1
219	220	326	True	4	0.8125	228.4	1142.0	1.0	1
220	221	311	False	5	0.77	155.2	776.0	0.8	0
221	222	347	True	4	0.865	114.0	570.0	1.0	1
222	223	332	False	5	0.8225	185.6	928.0	0.8	0
223	224	400	True	3	0.9975	289.4	1447.0	1.0	1
224	225	300	True	0	0.7475	300.0	1500.0	1.0	1
225	226	129	False	5	0.315	127.0	635.0	0.2	0
226	227	377	True	4	0.94	215.4	1077.0	1.0	1
227	228	370	True	2	0.9225	323.4	1617.0	1.0	1
228	229	239	False	5	0.59	208.8	1044.0	0.4	0
229	230	278	True	3	0.6925	228.0	1140.0	1.0	1
230	231	277	False	5	0.685	166.0	830.0	0.6	0
231	232	399	False	5	0.99	397.0	1985.0	0.8	0
232	233	209	True	2	0.52	188.8	944.0	1.0	1
233	234	9	False	5	0.015	7.0	35.0	0.0	0
234	235	293	True	4	0.73	191.8	959.0	1.0	1
235	236	390	True	3	0.9725	315.4	1577.0	1.0	1
236	237	231	True	3	0.575	167.4	837.0	1.0	1
237	238	359	True	4	0.895	256.6	1283.0	1.0	1
238	239	369	True	4	0.92	313.2	1566.0	1.0	1
239	240	383	True	4	0.955	148.2	741.0	1.0	1
240	241	226	False	5	0.5575	181.4	907.0	0.4	0
241	242	253	True	4	0.63	72.2	361.0	1.0	1
242	243	337	True	2	0.84	314.6	1573.0	1.0	1
243	244	261	True	3	0.65	253.8	1269.0	1.0	1
244	245	303	False	5	0.75	256.0	1280.0	0.8	0
245	246	182	False	5	0.4475	145.2	726.0	0.4	0
246	247	155	False	5	0.38	105.4	527.0	0.4	0
247	248	339	True	4	0.845	240.6	1203.0	1.0	1
248	249	158	False	5	0.3875	65.4	327.0	0.4	0
249	250	360	False	5	0.8925	242.0	1210.0	0.8	0
250	251	257	False	5	0.635	236.6	1183.0	0.4	0
251	252	246	False	5	0.6075	166.8	834.0	0.4	0
252	253	297	True	3	0.74	132.8	664.0	1.0	1
253	254	121	False	5	0.295	103.6	518.0	0.2	0
254	255	319	True	2	0.795	224.2	1121.0	1.0	1
255	256	383	True	2	0.955	249.2	1246.0	1.0	1
256	257	375	True	1	0.935	340.8	1704.0	1.0	1
257	258	323	False	5	0.8	134.4	672.0	0.4	0
258	259	230	True	4	0.5725	213.6	1068.0	1.0	1
259	260	370	True	4	0.9225	162.0	810.0	1.0	1
260	261	385	True	3	0.96	203.2	1016.0	1.0	1
261	262	398	True	4	0.9925	261.6	1308.0	1.0	1
262	263	251	False	5	0.62	163.4	817.0	0.6	0
263	264	283	True	4	0.705	82.4	412.0	1.0	1
264	265	309	True	3	0.77	252.6	1263.0	1.0	1
265	266	170	True	2	0.4225	150.8	754.0	1.0	1
266	267	293	False	5	0.725	157.4	787.0	0.8	0
267	268	360	True	4	0.8975	227.8	1139.0	1.0	1
268	269	194	False	5	0.4775	192.0	960.0	0.0	0
269	270	295	True	4	0.735	112.8	564.0	1.0	1
270	271	346	True	4	0.8625	272.8	1364.0	1.0	1
271	272	357	False	5	0.885	217.4	1087.0	0.6	0
272	273	101	False	5	0.245	45.0	225.0	0.2	0
273	274	238	False	5	0.5875	198.8	994.0	0.8	0
274	275	373	True	2	0.93	351.8	1759.0	1.0	1
275	276	401	False	3	0.9975	246.4	1232.0	0.8	0
276	277	389	True	1	0.97	349.4	1747.0	1.0	1
277	278	334	True	4	0.8325	193.6	968.0	1.0	1
278	279	349	True	2	0.87	228.6	1143.0	1.0	1
279	280	320	True	3	0.7975	202.0	1010.0	1.0	1
280	281	379	True	4	0.945	200.2	1001.0	1.0	1
281	282	336	True	4	0.8375	231.0	1155.0	1.0	1
282	283	228	False	5	0.5625	182.6	913.0	0.4	0
283	284	187	True	1	0.465	156.6	783.0	1.0	1
284	285	238	True	4	0.5925	150.8	754.0	1.0	1
285	286	244	True	3	0.6075	184.6	923.0	1.0	1
286	287	389	True	3	0.97	335.6	1678.0	1.0	1
287	288	327	True	2	0.815	273.0	1365.0	1.0	1
288	289	308	True	4	0.7675	267.6	1338.0	1.0	1
289	290	341	True	4	0.85	272.2	1361.0	1.0	1
290	291	372	True	3	0.9275	326.2	1631.0	1.0	1
291	292	395	True	3	0.985	334.8	1674.0	1.0	1
292	293	183	False	5	0.45	66.6	333.0	0.6	0
293	294	337	True	3	0.84	207.2	1036.0	1.0	1
294	295	385	True	4	0.96	229.4	1147.0	1.0	1
295	296	252	True	3	0.6275	116.4	582.0	1.0	1
296	297	301	True	4	0.75	211.0	1055.0	1.0	1
297	298	227	False	5	0.56	87.8	439.0	0.8	0
298	299	296	True	2	0.7375	180.8	904.0	1.0	1
299	300	401	False	3	0.9975	215.8	1079.0	0.8	0
300	301	380	True	4	0.9475	200.0	1000.0	1.0	1
301	302	381	True	4	0.95	292.8	1464.0	1.0	1
302	303	157	False	5	0.385	102.2	511.0	0.8	0
303	304	265	True	4	0.66	108.4	542.0	1.0	1
304	305	217	False	5	0.535	195.6	978.0	0.4	0
305	306	265	True	4	0.66	163.8	819.0	1.0	1
306	307	355	False	5	0.88	291.4	1457.0	0.6	0
307	308	297	True	4	0.74	160.8	804.0	1.0	1
308	309	335	True	3	0.835	232.8	1164.0	1.0	1
309	310	313	True	4	0.78	207.4	1037.0	1.0	1
310	311	299	True	4	0.745	119.8	599.0	1.0	1
311	312	139	False	5	0.34	112.6	563.0	0.2	0
312	313	328	False	5	0.8125	266.6	1333.0	0.6	0
313	314	401	False	5	0.995	83.8	419.0	0.8	0
314	315	366	True	3	0.9125	231.6	1158.0	1.0	1
315	316	329	True	4	0.82	193.0	965.0	1.0	1
316	317	297	False	5	0.735	206.6	1033.0	0.6	0
317	318	317	True	1	0.79	258.8	1294.0	1.0	1
318	319	341	True	4	0.85	162.8	814.0	1.0	1
319	320	131	False	5	0.32	121.8	609.0	0.2	0
320	321	330	True	3	0.8225	166.0	830.0	1.0	1
321	322	209	True	3	0.52	125.8	629.0	1.0	1
322	323	396	False	5	0.9825	99.2	496.0	0.8	0
323	324	174	False	5	0.4275	62.4	312.0	0.2	0
324	325	231	True	4	0.575	102.0	510.0	1.0	1
325	326	320	True	3	0.7975	224.4	1122.0	1.0	1
326	327	186	False	5	0.4575	148.0	740.0	0.6	0
327	328	400	True	4	0.9975	245.4	1227.0	1.0	1
328	329	342	True	3	0.8525	217.4	1087.0	1.0	1
329	330	126	False	5	0.3075	114.2	571.0	0.2	0
330	331	395	True	3	0.985	244.6	1223.0	1.0	1
331	332	286	True	4	0.7125	185.2	926.0	1.0	1
332	333	353	True	3	0.88	257.0	1285.0	1.0	1
333	334	335	True	3	0.835	314.8	1574.0	1.0	1
334	335	372	True	3	0.9275	268.0	1340.0	1.0	1
335	336	317	True	3	0.79	267.2	1336.0	1.0	1
336	337	394	True	3	0.9825	379.8	1899.0	1.0	1
337	338	310	False	5	0.7675	237.4	1187.0	0.8	0
338	339	399	True	4	0.995	266.6	1333.0	1.0	1
339	340	82	False	5	0.1975	65.0	325.0	0.2	0
340	341	272	False	5	0.6725	133.0	665.0	0.4	0
341	342	325	True	4	0.81	264.8	1324.0	1.0	1
342	343	303	True	3	0.755	248.4	1242.0	1.0	1
343	344	351	True	2	0.875	324.2	1621.0	1.0	1
344	345	177	False	5	0.435	91.0	455.0	0.4	0
345	346	399	True	2	0.995	339.6	1698.0	1.0	1
346	347	362	True	4	0.9025	103.6	518.0	1.0	1
347	348	217	False	5	0.535	133.2	666.0	0.4	0
348	349	363	True	4	0.905	184.4	922.0	1.0	1
349	350	352	True	4	0.8775	236.6	1183.0	1.0	1
350	351	343	True	4	0.855	235.0	1175.0	1.0	1
351	352	324	True	2	0.8075	287.6	1438.0	1.0	1
352	353	385	True	4	0.96	141.0	705.0	1.0	1
353	354	334	True	3	0.8325	182.6	913.0	1.0	1
354	355	400	True	3	0.9975	249.0	1245.0	1.0	1
355	356	62	False	5	0.1475	35.2	176.0	0.2	0
356	357	298	False	5	0.7375	229.2	1146.0	0.8	0
357	358	326	True	4	0.8125	193.6	968.0	1.0	1
358	359	287	True	2	0.715	230.4	1152.0	1.0	1
359	360	395	True	4	0.985	284.4	1422.0	1.0	1
360	361	289	True	4	0.72	215.8	1079.0	1.0	1
361	362	350	False	5	0.8675	219.8	1099.0	0.8	0
362	363	394	True	4	0.9825	168.6	843.0	1.0	1
363	364	363	False	5	0.9	181.0	905.0	0.6	0
364	365	364	False	5	0.9025	229.4	1147.0	0.6	0
365	366	369	False	5	0.915	233.2	1166.0	0.8	0
366	367	363	True	3	0.905	336.4	1682.0	1.0	1
367	368	340	True	3	0.8475	278.8	1394.0	1.0	1
368	369	358	True	3	0.8925	284.8	1424.0	1.0	1
369	370	317	True	3	0.79	262.2	1311.0	1.0	1
370	371	325	True	4	0.81	118.2	591.0	1.0	1
371	372	398	True	4	0.9925	263.4	1317.0	1.0	1
372	373	328	True	3	0.8175	273.0	1365.0	1.0	1
373	374	321	True	4	0.8	229.0	1145.0	1.0	1
374	375	264	False	5	0.6525	56.4	282.0	0.6	0
375	376	327	True	4	0.815	257.2	1286.0	1.0	1
376	377	389	True	3	0.97	275.0	1375.0	1.0	1
377	378	264	True	3	0.6575	204.2	1021.0	1.0	1
378	379	125	False	5	0.305	120.6	603.0	0.2	0
379	380	92	False	5	0.2225	27.6	138.0	0.4	0
380	381	401	False	5	0.995	288.4	1442.0	0.8	0
381	382	318	False	5	0.7875	111.4	557.0	0.6	0
382	383	320	False	5	0.7925	108.4	542.0	0.6	0
383	384	391	True	4	0.975	211.6	1058.0	1.0	1
384	385	263	True	2	0.655	246.4	1232.0	1.0	1
385	386	137	True	4	0.34	89.4	447.0	1.0	1
386	387	374	True	3	0.9325	191.6	958.0	1.0	1
387	388	362	True	3	0.9025	299.0	1495.0	1.0	1
388	389	388	True	2	0.9675	296.0	1480.0	1.0	1
389	390	323	True	4	0.805	195.0	975.0	1.0	1
390	391	60	False	5	0.1425	41.6	208.0	0.2	0
391	392	316	True	4	0.7875	223.0	1115.0	1.0	1
392	393	300	True	4	0.7475	166.6	833.0	1.0	1
393	394	280	True	3	0.6975	161.2	806.0	1.0	1
394	395	390	True	3	0.9725	302.4	1512.0	1.0	1
395	396	396	True	4	0.9875	197.6	988.0	1.0	1
396	397	233	False	5	0.575	120.8	604.0	0.4	0
397	398	284	True	4	0.7075	165.2	826.0	1.0	1
398	399	374	True	2	0.9325	340.0	1700.0	1.0	1
399	400	330	True	2	0.8225	235.6	1178.0	1.0	1
400	401	223	True	2	0.555	171.6	858.0	1.0	1
401	402	372	True	3	0.9275	160.8	804.0	1.0	1
402	403	357	True	4	0.89	205.0	1025.0	1.0	1
403	404	346	True	4	0.8625	193.8	969.0	1.0	1
404	405	153	True	4	0.38	133.2	666.0	1.0	1
405	406	303	True	4	0.755	238.2	1191.0	1.0	1
406	407	241	True	2	0.6	227.8	1139.0	1.0	1
407	408	270	True	1	0.6725	243.4	1217.0	1.0	1
408	409	316	True	3	0.7875	238.6	1193.0	1.0	1
409	410	382	False	5	0.9475	279.2	1396.0	0.8	0
410	411	300	False	5	0.7425	212.4	1062.0	0.8	0
411	412	190	False	5	0.4675	135.2	676.0	0.4	0
412	413	127	False	5	0.31	101.4	507.0	0.4	0
413	414	288	True	3	0.7175	222.6	1113.0	1.0	1
414	415	335	True	4	0.835	211.8	1059.0	1.0	1
415	416	382	False	5	0.9475	246.4	1232.0	0.8	0
416	417	321	True	4	0.8	185.2	926.0	1.0	1
417	418	378	True	4	0.9425	228.8	1144.0	1.0	1
418	419	325	True	4	0.81	233.0	1165.0	1.0	1
419	420	300	False	5	0.7425	115.4	577.0	0.8	0
420	421	184	False	5	0.4525	70.8	354.0	0.4	0
421	422	399	True	1	0.995	332.4	1662.0	1.0	1
422	423	395	True	3	0.985	283.4	1417.0	1.0	1
423	424	211	True	4	0.525	83.8	419.0	1.0	1
424	425	357	True	2	0.89	228.6	1143.0	1.0	1
425	426	311	True	2	0.775	280.6	1403.0	1.0	1
426	427	394	True	3	0.9825	204.0	1020.0	1.0	1
427	428	125	False	5	0.305	36.6	183.0	0.4	0
428	429	377	False	5	0.935	205.2	1026.0	0.8	0
429	430	371	True	4	0.925	202.6	1013.0	1.0	1
430	431	99	False	5	0.24	80.8	404.0	0.6	0
431	432	324	False	5	0.8025	255.4	1277.0	0.8	0
432	433	388	True	4	0.9675	160.0	800.0	1.0	1
433	434	362	True	2	0.9025	328.8	1644.0	1.0	1
434	435	222	True	2	0.5525	142.0	710.0	1.0	1
435	436	342	True	4	0.8525	110.0	550.0	1.0	1
436	437	323	False	5	0.8	214.6	1073.0	0.8	0
437	438	199	True	4	0.495	102.0	510.0	1.0	1
438	439	188	False	5	0.4625	140.4	702.0	0.6	0
439	440	309	False	5	0.765	176.2	881.0	0.6	0
440	441	190	True	3	0.4725	134.2	671.0	1.0	1
441	442	88	False	5	0.2125	62.4	312.0	0.2	0
442	443	81	False	5	0.195	70.2	351.0	0.2	0
443	444	360	True	4	0.8975	211.2	1056.0	1.0	1
444	445	391	True	4	0.975	300.6	1503.0	1.0	1
445	446	332	True	4	0.8275	262.4	1312.0	1.0	1
446	447	265	True	2	0.66	225.6	1128.0	1.0	1
447	448	401	False	1	0.9975	337.8	1689.0	0.8	0
448	449	391	True	4	0.975	165.6	828.0	1.0	1
449	450	354	True	4	0.8825	102.8	514.0	1.0	1
450	451	262	False	5	0.6475	260.0	1300.0	0.2	0
451	452	381	True	4	0.95	292.8	1464.0	1.0	1
452	453	336	True	3	0.8375	224.0	1120.0	1.0	1
453	454	400	False	5	0.9925	168.2	841.0	0.8	0
454	455	387	True	4	0.965	343.4	1717.0	1.0	1
455	456	353	True	4	0.88	158.4	792.0	1.0	1
456	457	360	True	3	0.8975	200.4	1002.0	1.0	1
457	458	390	True	4	0.9725	179.2	896.0	1.0	1
458	459	343	True	3	0.855	296.0	1480.0	1.0	1
459	460	294	False	5	0.7275	72.8	364.0	0.6	0
460	461	340	False	5	0.8425	230.2	1151.0	0.8	0
461	462	354	True	4	0.8825	174.4	872.0	1.0	1
462	463	137	False	5	0.335	110.4	552.0	0.6	0
463	464	376	True	3	0.9375	246.6	1233.0	1.0	1
464	465	312	True	4	0.7775	203.0	1015.0	1.0	1
465	466	365	True	3	0.91	194.4	972.0	1.0	1
466	467	361	True	2	0.9	228.4	1142.0	1.0	1
467	468	285	True	3	0.71	240.0	1200.0	1.0	1
468	469	187	True	2	0.465	145.8	729.0	1.0	1
469	470	298	True	2	0.7425	214.6	1073.0	1.0	1
470	471	350	True	4	0.8725	307.2	1536.0	1.0	1
471	472	327	True	3	0.815	164.2	821.0	1.0	1
472	473	274	True	4	0.6825	155.2	776.0	1.0	1
473	474	348	True	3	0.8675	304.2	1521.0	1.0	1
474	475	314	True	2	0.7825	247.2	1236.0	1.0	1
475	476	401	False	0	0.9975	400.0	2000.0	0.8	0
476	477	53	False	5	0.125	37.0	185.0	0.4	0
477	478	328	True	1	0.8175	288.6	1443.0	1.0	1
478	479	352	True	4	0.8775	171.2	856.0	1.0	1
