lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
376,68,1,8,0.1675,49.5,495.0,1.0,1
377,52,1,2,0.1275,49.0,490.0,1.0,1
378,50,1,6,0.12,39.2,392.0,1.0,1
379,42,1,7,0.105,32.7,327.0,1.0,1
380,67,0,10,0.16,41.5,415.0,0.5,0
381,17,0,10,0.0375,8.8,88.0,0.5,0
382,15,0,10,0.0325,9.5,95.0,0.0,0
383,72,1,9,0.1725,54.8,548.0,1.0,1
384,19,1,6,0.0475,13.4,134.0,1.0,1
385,22,1,1,0.055,21.2,212.0,1.0,1
386,109,1,8,0.2275,54.7,547.0,1.0,1
387,69,1,5,0.17,57.3,573.0,1.0,1
388,58,0,10,0.1375,28.1,281.0,0.5,0
389,32,1,2,0.08,28.4,284.0,1.0,1
390,13,0,10,0.0275,9.5,95.0,0.0,0
391,45,1,7,0.1125,26.8,268.0,1.0,1
392,37,1,4,0.09,33.0,330.0,1.0,1
393,76,1,8,0.185,55.2,552.0,1.0,1
394,53,0,10,0.1275,27.7,277.0,0.5,0
395,81,1,7,0.1925,39.5,395.0,1.0,1
396,69,1,9,0.1525,32.1,321.0,1.0,1
397,92,1,6,0.2225,67.4,674.0,1.0,1
398,68,0,10,0.1625,27.1,271.0,0.0,0
399,51,0,10,0.12,26.4,264.0,0.5,0
400,55,1,7,0.1375,35.8,358.0,1.0,1
401,74,1,5,0.185,60.3,603.0,1.0,1
402,55,1,8,0.1375,40.4,404.0,1.0,1
403,45,1,8,0.11,29.7,297.0,1.0,1
404,71,1,1,0.175,65.6,656.0,1.0,1
405,65,1,8,0.1525,26.4,264.0,1.0,1
406,40,1,9,0.0925,23.3,233.0,1.0,1
407,45,1,7,0.1125,41.8,418.0,1.0,1
408,41,1,5,0.1025,35.7,357.0,1.0,1
409,107,1,6,0.2225,81.2,812.0,1.0,1
410,57,1,4,0.1375,50.6,506.0,1.0,1
411,55,1,7,0.1375,35.3,353.0,1.0,1
412,64,1,5,0.1575,51.6,516.0,1.0,1
413,91,1,8,0.1775,34.9,349.0,1.0,1
414,26,1,8,0.065,25.2,252.0,1.0,1
415,51,1,5,0.125,43.4,434.0,1.0,1
416,39,1,8,0.0975,31.0,310.0,1.0,1
417,58,1,9,0.145,44.9,449.0,1.0,1
418,60,1,7,0.1475,55.9,559.0,1.0,1
419,55,1,8,0.1375,38.0,380.0,1.0,1
420,38,1,8,0.095,24.2,242.0,1.0,1
421,66,1,3,0.1625,60.9,609.0,1.0,1
422,34,1,8,0.085,24.7,247.0,1.0,1
423,35,1,5,0.0875,26.7,267.0,1.0,1
424,35,0,10,0.0825,12.0,120.0,0.5,0
425,38,1,6,0.095,27.8,278.0,1.0,1
426,69,1,9,0.17,41.3,413.0,1.0,1
427,73,0,10,0.1775,25.9,259.0,0.5,0
428,45,1,8,0.11,28.6,286.0,1.0,1
429,52,1,9,0.13,29.8,298.0,1.0,1
430,77,1,9,0.19,50.7,507.0,1.0,1
431,63,0,10,0.1075,24.7,247.0,0.5,0
432,39,1,6,0.0975,29.6,296.0,1.0,1
433,74,1,5,0.165,55.5,555.0,1.0,1
434,38,1,9,0.095,24.5,245.0,1.0,1
435,66,1,8,0.1475,48.9,489.0,1.0,1
436,96,0,10,0.2325,38.9,389.0,0.5,0
437,37,1,9,0.0925,24.7,247.0,1.0,1
438,30,1,8,0.075,22.2,222.0,1.0,1
439,48,1,4,0.12,40.6,406.0,1.0,1
440,44,1,6,0.11,23.3,233.0,1.0,1
441,28,1,8,0.0425,19.4,194.0,1.0,1
442,31,1,8,0.0775,28.1,281.0,1.0,1
443,40,1,6,0.1,32.8,328.0,1.0,1
444,75,0,10,0.1825,37.8,378.0,0.5,0
445,35,0,10,0.0825,13.8,138.0,0.0,0
446,72,1,8,0.1775,37.8,378.0,1.0,1
447,40,1,5,0.1,34.4,344.0,1.0,1
448,57,1,8,0.1325,39.3,393.0,1.0,1
449,27,1,5,0.0675,25.9,259.0,1.0,1
450,57,1,8,0.1425,39.3,393.0,1.0,1
451,29,1,9,0.0725,17.6,176.0,1.0,1
452,77,1,7,0.14,40.8,408.0,1.0,1
453,33,1,5,0.0825,26.1,261.0,1.0,1
454,82,0,10,0.19,21.4,214.0,0.5,0
455,61,1,9,0.1475,41.7,417.0,1.0,1
456,49,1,7,0.1225,37.0,370.0,1.0,1
457,89,1,8,0.2025,52.0,520.0,1.0,1
458,58,1,6,0.1425,43.4,434.0,1.0,1
459,50,1,6,0.115,28.8,288.0,1.0,1
460,62,0,10,0.1475,52.1,521.0,0.5,0
461,35,1,6,0.0875,33.8,338.0,1.0,1
462,94,1,9,0.2275,41.9,419.0,1.0,1
463,40,1,7,0.1,36.3,363.0,1.0,1
464,83,1,4,0.205,66.2,662.0,1.0,1
465,38,0,10,0.09,18.2,182.0,0.5,0
466,17,0,10,0.0375,13.6,136.0,0.5,0
467,46,1,7,0.115,29.2,292.0,1.0,1
468,61,1,9,0.1375,32.3,323.0,1.0,1
469,39,1,7,0.0975,25.3,253.0,1.0,1
470,71,1,5,0.175,43.9,439.0,1.0,1
471,35,1,7,0.085,23.5,235.0,1.0,1
472,30,1,8,0.0725,13.7,137.0,1.0,1
473,68,1,6,0.1675,38.3,383.0,1.0,1
474,20,1,9,0.05,16.7,167.0,1.0,1
475,65,1,9,0.16,36.1,361.0,1.0,1
476,73,1,7,0.1675,44.5,445.0,1.0,1
477,73,1,4,0.1775,53.4,534.0,1.0,1
478,20,1,2,0.05,18.8,188.0,1.0,1
479,31,1,9,0.075,9.1,91.0,1.0,1
480,22,1,8,0.055,17.7,177.0,1.0,1
481,39,1,4,0.0975,38.3,383.0,1.0,1
482,42,1,4,0.105,37.4,374.0,1.0,1
483,58,1,8,0.13,35.7,357.0,1.0,1
484,33,1,7,0.0825,26.3,263.0,1.0,1
485,46,0,10,0.085,23.2,232.0,0.5,0
486,52,1,7,0.1175,25.2,252.0,1.0,1
487,42,1,9,0.105,27.8,278.0,1.0,1
488,36,1,5,0.09,31.1,311.0,1.0,1
489,59,1,6,0.145,51.2,512.0,1.0,1
490,78,1,8,0.1875,45.4,454.0,1.0,1
491,69,1,4,0.165,57.6,576.0,1.0,1
492,25,1,7,0.0625,24.3,243.0,1.0,1
493,30,1,5,0.075,28.0,280.0,1.0,1
494,76,1,6,0.1825,48.8,488.0,1.0,1
495,60,1,8,0.1425,35.8,358.0,1.0,1
496,60,1,6,0.15,59.0,590.0,1.0,1
497,52,1,9,0.1275,33.2,332.0,1.0,1
498,70,1,7,0.1625,56.6,566.0,1.0,1
499,74,1,3,0.185,67.6,676.0,1.0,1
500,36,1,7,0.09,33.9,339.0,1.0,1
501,54,1,7,0.135,30.6,306.0,1.0,1
502,65,1,9,0.1625,42.3,423.0,1.0,1
503,46,1,4,0.115,37.6,376.0,1.0,1
504,70,1,7,0.1725,53.9,539.0,1.0,1
505,50,1,8,0.125,36.6,366.0,1.0,1
506,41,1,4,0.1025,36.4,364.0,1.0,1
507,26,1,2,0.065,24.0,240.0,1.0,1
508,51,1,7,0.1175,41.1,411.0,1.0,1
509,48,1,6,0.12,34.2,342.0,1.0,1
510,47,1,7,0.1175,41.8,418.0,1.0,1
511,22,1,5,0.055,20.2,202.0,1.0,1
512,33,1,9,0.0825,17.4,174.0,1.0,1
513,38,0,10,0.09,22.7,227.0,0.5,0
514,61,0,10,0.1475,45.8,458.0,0.5,0
515,67,1,2,0.16,59.9,599.0,1.0,1
516,73,0,10,0.1475,26.5,265.0,0.5,0
517,49,1,8,0.115,30.9,309.0,1.0,1
518,44,1,6,0.0775,39.9,399.0,1.0,1
519,42,1,9,0.105,29.7,297.0,1.0,1
520,20,1,9,0.05,15.6,156.0,1.0,1
521,31,1,2,0.0775,30.0,300.0,1.0,1
522,69,1,5,0.17,44.2,442.0,1.0,1
523,31,0,10,0.0725,21.8,218.0,0.5,0
524,56,1,7,0.1325,28.2,282.0,1.0,1
