	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
88	89	80	True	4	0.2075	32.8	164.0	1.0	1
89	90	55	True	3	0.235	46.8	234.0	1.0	1
90	91	49	True	2	0.21	39.8	199.0	1.0	1
91	92	25	False	5	0.1175	21.0	105.0	0.0	0
92	93	44	True	3	0.2125	34.8	174.0	1.0	1
93	94	43	True	4	0.15	26.2	131.0	1.0	1
94	95	36	False	5	0.12	17.8	89.0	0.25	0
95	96	32	True	2	0.15	27.8	139.0	1.0	1
96	97	50	True	4	0.2125	32.0	160.0	1.0	1
97	98	36	False	5	0.1275	23.2	116.0	0.5	0
98	99	29	True	2	0.195	25.6	128.0	1.0	1
99	100	25	True	2	0.165	23.0	115.0	1.0	1
100	101	25	True	0	0.185	25.0	125.0	1.0	1
101	102	43	True	3	0.1675	28.6	143.0	1.0	1
102	103	38	False	5	0.12	21.0	105.0	0.25	0
103	104	27	True	1	0.18	26.0	130.0	1.0	1
104	105	23	True	2	0.1	21.0	105.0	1.0	1
105	106	30	True	1	0.195	26.8	134.0	1.0	1
106	107	34	False	5	0.13	18.2	91.0	0.5	0
107	108	36	False	5	0.1575	25.8	129.0	0.0	0
108	109	18	True	1	0.1225	15.6	78.0	1.0	1
109	110	30	True	1	0.1975	29.8	149.0	1.0	1
110	111	32	False	5	0.1625	26.8	134.0	0.5	0
111	112	32	True	2	0.19	29.2	146.0	1.0	1
112	113	39	True	2	0.2025	38.6	193.0	1.0	1
113	114	29	False	5	0.11	23.8	119.0	0.75	0
114	115	27	True	3	0.0925	15.0	75.0	1.0	1
115	116	22	True	1	0.1	21.8	109.0	1.0	1
116	117	46	True	2	0.14	35.8	179.0	1.0	1
117	118	48	True	3	0.2125	30.0	150.0	1.0	1
118	119	31	True	2	0.1825	30.6	153.0	1.0	1
119	120	35	True	4	0.2075	29.6	148.0	1.0	1
120	121	34	True	4	0.15	23.2	116.0	1.0	1
121	122	39	True	2	0.195	30.4	152.0	1.0	1
122	123	39	True	1	0.1525	33.0	165.0	1.0	1
123	124	48	True	4	0.215	29.0	145.0	1.0	1
124	125	67	True	2	0.19	46.6	233.0	1.0	1
125	126	26	False	5	0.06	15.0	75.0	0.25	0
126	127	33	True	1	0.24	32.8	164.0	1.0	1
127	128	27	True	2	0.17	23.0	115.0	1.0	1
128	129	81	True	4	0.22	37.2	186.0	1.0	1
129	130	35	True	3	0.1775	23.6	118.0	1.0	1
130	131	47	True	3	0.3175	35.0	175.0	1.0	1
131	132	78	False	5	0.2325	36.8	184.0	0.75	0
132	133	25	True	3	0.0975	21.6	108.0	1.0	1
133	134	70	True	4	0.25	43.2	216.0	1.0	1
134	135	40	True	3	0.205	30.6	153.0	1.0	1
135	136	39	False	5	0.1375	22.6	113.0	0.5	0
136	137	79	False	5	0.1875	49.0	245.0	0.75	0
137	138	26	True	2	0.135	19.0	95.0	1.0	1
138	139	30	True	1	0.18	28.2	141.0	1.0	1
139	140	40	True	3	0.155	26.2	131.0	1.0	1
140	141	66	False	5	0.2725	34.8	174.0	0.75	0
141	142	23	True	1	0.1675	22.0	110.0	1.0	1
142	143	37	True	2	0.16	32.4	162.0	1.0	1
143	144	31	False	5	0.12	26.6	133.0	0.0	0
144	145	63	True	2	0.1775	39.4	197.0	1.0	1
145	146	40	True	2	0.2575	33.0	165.0	1.0	1
146	147	49	False	5	0.175	22.4	112.0	0.75	0
147	148	27	True	2	0.1475	23.4	117.0	1.0	1
148	149	26	True	2	0.1275	22.2	111.0	1.0	1
149	150	65	False	5	0.21	36.4	182.0	0.75	0
150	151	42	False	5	0.1225	19.6	98.0	0.5	0
151	152	31	False	5	0.0975	19.2	96.0	0.0	0
152	153	55	False	5	0.21	36.4	182.0	0.75	0
153	154	41	True	1	0.1725	35.2	176.0	1.0	1
154	155	49	True	3	0.1725	32.6	163.0	1.0	1
155	156	19	True	0	0.1225	19.0	95.0	1.0	1
156	157	40	True	4	0.2125	29.8	149.0	1.0	1
157	158	34	True	1	0.215	31.2	156.0	1.0	1
158	159	70	True	2	0.26	54.4	272.0	1.0	1
159	160	67	False	5	0.24	35.8	179.0	0.75	0
160	161	31	False	5	0.095	17.4	87.0	0.25	0
161	162	28	True	0	0.1975	28.0	140.0	1.0	1
162	163	59	True	3	0.2125	39.2	196.0	1.0	1
163	164	76	False	5	0.22	34.2	171.0	0.5	0
164	165	27	True	2	0.1725	25.6	128.0	1.0	1
165	166	26	True	2	0.15	19.4	97.0	1.0	1
166	167	58	True	4	0.2	31.8	159.0	1.0	1
167	168	53	False	5	0.1525	23.0	115.0	0.5	0
168	169	29	True	0	0.2225	29.0	145.0	1.0	1
169	170	31	True	0	0.175	31.0	155.0	1.0	1
170	171	116	False	5	0.2525	54.8	274.0	0.75	0
171	172	29	True	1	0.1675	25.2	126.0	1.0	1
172	173	41	True	3	0.1725	33.6	168.0	1.0	1
173	174	89	True	4	0.23	38.6	193.0	1.0	1
174	175	21	True	1	0.1475	20.8	104.0	1.0	1
175	176	32	True	0	0.2225	32.0	160.0	1.0	1
176	177	55	False	5	0.1375	23.4	117.0	0.75	0
177	178	39	True	4	0.2125	32.2	161.0	1.0	1
178	179	24	False	5	0.105	13.2	66.0	0.0	0
179	180	94	False	5	0.25	45.0	225.0	0.75	0
180	181	82	False	5	0.23	42.2	211.0	0.75	0
181	182	42	True	3	0.2275	36.0	180.0	1.0	1
182	183	52	True	2	0.2275	40.4	202.0	1.0	1
183	184	29	True	2	0.205	25.4	127.0	1.0	1
184	185	42	False	5	0.115	24.0	120.0	0.75	0
185	186	47	True	2	0.1825	38.0	190.0	1.0	1
186	187	30	True	1	0.18	29.2	146.0	1.0	1
187	188	69	False	5	0.21	24.2	121.0	0.75	0
188	189	22	True	2	0.1075	16.4	82.0	1.0	1
189	190	55	True	3	0.195	42.6	213.0	1.0	1
190	191	45	True	3	0.185	31.8	159.0	1.0	1
191	192	66	True	3	0.23	36.2	181.0	1.0	1
192	193	43	False	5	0.185	28.2	141.0	0.75	0
193	194	22	True	2	0.135	18.4	92.0	1.0	1
194	195	70	True	4	0.235	40.2	201.0	1.0	1
195	196	37	True	3	0.1825	34.4	172.0	1.0	1
196	197	70	False	5	0.23	41.6	208.0	0.75	0
197	198	60	True	4	0.2625	32.8	164.0	1.0	1
198	199	20	False	5	0.0475	8.4	42.0	0.25	0
199	200	66	True	3	0.2575	35.8	179.0	1.0	1
200	201	29	False	5	0.0775	15.4	77.0	0.0	0
201	202	54	False	5	0.195	26.0	130.0	0.75	0
202	203	37	True	2	0.19	29.4	147.0	1.0	1
203	204	52	True	3	0.2425	36.8	184.0	1.0	1
204	205	53	False	5	0.185	33.4	167.0	0.5	0
205	206	35	False	5	0.2075	27.4	137.0	0.25	0
206	207	65	False	5	0.13	27.8	139.0	0.5	0
207	208	52	False	5	0.25	34.0	170.0	0.5	0
208	209	54	True	4	0.2175	21.2	106.0	1.0	1
209	210	28	True	2	0.145	25.0	125.0	1.0	1
210	211	49	True	3	0.2	37.4	187.0	1.0	1
211	212	35	True	0	0.25	35.0	175.0	1.0	1
212	213	78	True	4	0.2325	31.0	155.0	1.0	1
213	214	30	True	2	0.1675	24.0	120.0	1.0	1
214	215	33	False	5	0.1075	24.6	123.0	0.0	0
215	216	33	True	1	0.2075	30.6	153.0	1.0	1
216	217	28	True	0	0.185	28.0	140.0	1.0	1
217	218	29	True	3	0.1175	24.4	122.0	1.0	1
218	219	60	True	2	0.215	40.0	200.0	1.0	1
219	220	42	True	1	0.22	38.0	190.0	1.0	1
220	221	66	False	5	0.2375	35.8	179.0	0.75	0
221	222	67	True	3	0.2425	49.4	247.0	1.0	1
222	223	69	True	4	0.2475	37.0	185.0	1.0	1
223	224	32	True	1	0.165	29.4	147.0	1.0	1
224	225	52	False	5	0.21	24.2	121.0	0.75	0
225	226	13	False	5	0.0275	10.2	51.0	0.25	0
226	227	53	False	5	0.155	20.2	101.0	0.75	0
227	228	14	True	3	0.06	10.0	50.0	1.0	1
228	229	32	True	2	0.2225	30.8	154.0	1.0	1
229	230	50	True	3	0.2525	34.0	170.0	1.0	1
230	231	55	True	4	0.2025	38.2	191.0	1.0	1
231	232	65	True	2	0.155	45.4	227.0	1.0	1
232	233	50	True	4	0.14	24.8	124.0	1.0	1
233	234	38	True	2	0.14	30.4	152.0	1.0	1
234	235	43	True	2	0.245	36.4	182.0	1.0	1
235	236	72	False	5	0.2675	38.0	190.0	0.75	0
236	237	37	True	3	0.2475	29.8	149.0	1.0	1
237	238	27	True	0	0.23	27.0	135.0	1.0	1
238	239	33	True	3	0.1675	23.4	117.0	1.0	1
239	240	24	True	1	0.1375	21.0	105.0	1.0	1
240	241	42	False	5	0.1425	27.6	138.0	0.75	0
241	242	57	True	2	0.2275	39.8	199.0	1.0	1
242	243	71	False	5	0.2325	37.8	189.0	0.75	0
243	244	44	True	3	0.2775	33.8	169.0	1.0	1
244	245	33	True	1	0.205	28.8	144.0	1.0	1
245	246	44	False	5	0.22	28.6	143.0	0.75	0
246	247	38	False	5	0.215	30.8	154.0	0.25	0
247	248	22	True	1	0.1325	20.6	103.0	1.0	1
248	249	58	False	5	0.1325	20.4	102.0	0.5	0
249	250	52	True	4	0.1625	35.0	175.0	1.0	1
250	251	41	False	5	0.1375	17.4	87.0	0.5	0
251	252	28	True	2	0.1675	22.6	113.0	1.0	1
252	253	62	True	4	0.1625	31.4	157.0	1.0	1
253	254	32	True	2	0.1675	30.8	154.0	1.0	1
254	255	22	False	5	0.0575	14.0	70.0	0.0	0
255	256	29	True	0	0.1775	29.0	145.0	1.0	1
256	257	36	True	1	0.2725	34.0	170.0	1.0	1
257	258	59	True	3	0.2775	40.0	200.0	1.0	1
258	259	22	True	1	0.135	20.4	102.0	1.0	1
259	260	27	True	1	0.165	24.0	120.0	1.0	1
260	261	48	True	2	0.27	39.6	198.0	1.0	1
261	262	41	False	5	0.21	33.8	169.0	0.75	0
262	263	72	False	5	0.235	37.2	186.0	0.75	0
263	264	45	True	2	0.2625	41.4	207.0	1.0	1
264	265	57	True	4	0.185	23.8	119.0	1.0	1
265	266	34	True	3	0.1625	22.6	113.0	1.0	1
266	267	79	False	5	0.27	46.6	233.0	0.75	0
267	268	33	True	2	0.16	22.8	114.0	1.0	1
268	269	48	True	3	0.2275	37.0	185.0	1.0	1
269	270	62	False	5	0.185	25.2	126.0	0.5	0
270	271	82	True	4	0.28	42.0	210.0	1.0	1
271	272	44	True	3	0.18	31.0	155.0	1.0	1
272	273	32	True	1	0.175	31.8	159.0	1.0	1
273	274	28	True	1	0.195	27.8	139.0	1.0	1
274	275	36	True	2	0.2225	31.6	158.0	1.0	1
275	276	33	True	1	0.225	32.4	162.0	1.0	1
276	277	59	True	1	0.1825	49.6	248.0	1.0	1
277	278	48	True	3	0.235	35.8	179.0	1.0	1
278	279	48	True	3	0.2	29.0	145.0	1.0	1
279	280	53	False	5	0.2125	26.0	130.0	0.75	0
280	281	43	True	2	0.1925	31.8	159.0	1.0	1
281	282	27	True	1	0.1375	22.2	111.0	1.0	1
282	283	45	False	5	0.195	23.0	115.0	0.5	0
283	284	19	True	2	0.1025	18.6	93.0	1.0	1
284	285	54	True	4	0.2575	39.0	195.0	1.0	1
285	286	46	True	3	0.1475	30.6	153.0	1.0	1
286	287	25	True	1	0.165	24.0	120.0	1.0	1
287	288	47	False	5	0.145	30.2	151.0	0.5	0
288	289	52	True	2	0.2075	44.8	224.0	1.0	1
289	290	37	True	2	0.27	30.8	154.0	1.0	1
290	291	37	True	2	0.22	30.6	153.0	1.0	1
291	292	63	True	2	0.2875	52.6	263.0	1.0	1
292	293	41	True	4	0.175	30.4	152.0	1.0	1
293	294	38	True	4	0.1175	16.4	82.0	1.0	1
294	295	36	True	3	0.165	27.2	136.0	1.0	1
295	296	28	False	5	0.14	20.8	104.0	0.0	0
296	297	71	False	5	0.27	34.0	170.0	0.75	0
297	298	55	False	5	0.195	32.2	161.0	0.75	0
298	299	32	True	3	0.19	22.8	114.0	1.0	1
299	300	28	True	0	0.11	28.0	140.0	1.0	1
300	301	46	True	2	0.3125	36.8	184.0	1.0	1
301	302	46	False	5	0.1475	20.8	104.0	0.5	0
302	303	30	True	0	0.16	30.0	150.0	1.0	1
303	304	42	True	3	0.195	32.2	161.0	1.0	1
304	305	43	False	5	0.1625	22.2	111.0	0.75	0
305	306	42	False	5	0.1925	28.0	140.0	0.5	0
306	307	35	True	0	0.2175	35.0	175.0	1.0	1
307	308	54	True	4	0.2375	36.4	182.0	1.0	1
308	309	39	True	2	0.2525	36.8	184.0	1.0	1
309	310	56	True	2	0.22	39.2	196.0	1.0	1
310	311	25	False	5	0.07	13.8	69.0	0.0	0
311	312	25	True	2	0.1225	21.4	107.0	1.0	1
312	313	33	True	0	0.2175	33.0	165.0	1.0	1
313	314	60	False	5	0.185	23.8	119.0	0.75	0
314	315	81	False	5	0.205	34.6	173.0	0.75	0
315	316	33	True	3	0.2025	28.6	143.0	1.0	1
316	317	67	True	4	0.1925	37.0	185.0	1.0	1
317	318	31	True	3	0.13	22.8	114.0	1.0	1
318	319	29	True	1	0.1275	28.8	144.0	1.0	1
319	320	51	True	4	0.1875	23.8	119.0	1.0	1
320	321	34	True	2	0.23	28.2	141.0	1.0	1
321	322	53	True	4	0.2125	39.2	196.0	1.0	1
322	323	62	False	5	0.1825	31.6	158.0	0.5	0
323	324	53	True	3	0.195	33.0	165.0	1.0	1
324	325	61	True	4	0.1375	19.4	97.0	1.0	1
325	326	46	False	5	0.165	22.8	114.0	0.5	0
326	327	42	True	1	0.1775	38.4	192.0	1.0	1
327	328	36	True	2	0.2075	31.6	158.0	1.0	1
328	329	40	True	2	0.16	32.4	162.0	1.0	1
329	330	54	True	4	0.245	30.6	153.0	1.0	1
330	331	26	False	5	0.07	11.4	57.0	0.25	0
331	332	34	True	2	0.2275	32.0	160.0	1.0	1
332	333	22	False	5	0.105	14.4	72.0	0.5	0
333	334	35	True	1	0.17	34.8	174.0	1.0	1
334	335	24	False	5	0.0975	14.2	71.0	0.0	0
335	336	42	False	5	0.21	29.4	147.0	0.75	0
336	337	83	True	3	0.2275	53.0	265.0	1.0	1
337	338	25	True	1	0.13	24.6	123.0	1.0	1
338	339	29	True	2	0.155	26.8	134.0	1.0	1
339	340	51	True	3	0.235	43.0	215.0	1.0	1
340	341	40	True	3	0.24	28.8	144.0	1.0	1
341	342	28	True	0	0.1675	28.0	140.0	1.0	1
342	343	25	True	1	0.155	24.2	121.0	1.0	1
343	344	33	False	5	0.1725	26.8	134.0	0.5	0
344	345	40	True	2	0.175	31.4	157.0	1.0	1
345	346	56	True	3	0.14	39.2	196.0	1.0	1
346	347	47	False	5	0.2125	29.2	146.0	0.75	0
347	348	41	False	5	0.1775	29.6	148.0	0.75	0
348	349	53	True	3	0.2225	35.6	178.0	1.0	1
349	350	35	True	3	0.2025	30.4	152.0	1.0	1
350	351	22	True	0	0.135	22.0	110.0	1.0	1
351	352	60	True	2	0.1875	40.2	201.0	1.0	1
352	353	26	False	5	0.1025	19.6	98.0	0.25	0
353	354	31	True	3	0.1375	18.2	91.0	1.0	1
354	355	28	True	0	0.1675	28.0	140.0	1.0	1
355	356	35	True	1	0.215	31.4	157.0	1.0	1
356	357	65	True	4	0.1925	23.6	118.0	1.0	1
357	358	43	True	2	0.21	33.4	167.0	1.0	1
358	359	97	False	5	0.29	36.6	183.0	0.75	0
359	360	33	False	5	0.1425	24.6	123.0	0.75	0
360	361	38	True	2	0.2425	37.6	188.0	1.0	1
361	362	69	False	5	0.18	18.4	92.0	0.75	0
362	363	49	True	2	0.2875	37.2	186.0	1.0	1
363	364	51	True	2	0.3075	43.0	215.0	1.0	1
364	365	46	True	3	0.225	39.8	199.0	1.0	1
365	366	69	False	5	0.2075	23.0	115.0	0.5	0
366	367	67	False	5	0.245	42.0	210.0	0.75	0
367	368	39	True	2	0.22	30.6	153.0	1.0	1
368	369	24	True	0	0.1675	24.0	120.0	1.0	1
369	370	35	True	3	0.12	23.4	117.0	1.0	1
370	371	50	True	4	0.12	20.4	102.0	1.0	1
371	372	27	True	2	0.0975	22.2	111.0	1.0	1
372	373	35	True	1	0.1925	31.2	156.0	1.0	1
373	374	35	True	3	0.21	26.6	133.0	1.0	1
374	375	59	True	4	0.1475	25.0	125.0	1.0	1
375	376	46	False	5	0.1675	28.4	142.0	0.25	0
376	377	43	True	0	0.2325	43.0	215.0	1.0	1
377	378	22	True	1	0.105	20.0	100.0	1.0	1
378	379	34	True	2	0.1625	21.6	108.0	1.0	1
379	380	23	True	1	0.1075	22.8	114.0	1.0	1
380	381	25	True	3	0.1475	19.6	98.0	1.0	1
381	382	79	False	5	0.2725	46.8	234.0	0.75	0
382	383	48	True	3	0.2175	32.8	164.0	1.0	1
383	384	44	True	3	0.265	36.8	184.0	1.0	1
384	385	20	True	2	0.1025	19.2	96.0	1.0	1
385	386	34	True	1	0.205	27.6	138.0	1.0	1
386	387	20	True	3	0.1475	16.0	80.0	1.0	1
387	388	23	True	1	0.1525	20.8	104.0	1.0	1
388	389	36	True	2	0.165	35.6	178.0	1.0	1
389	390	43	True	1	0.175	39.2	196.0	1.0	1
390	391	43	False	5	0.1325	21.4	107.0	0.75	0
391	392	52	True	2	0.25	39.8	199.0	1.0	1
392	393	34	True	0	0.19	34.0	170.0	1.0	1
393	394	38	True	2	0.1925	31.2	156.0	1.0	1
394	395	27	False	5	0.085	14.8	74.0	0.5	0
395	396	39	True	1	0.185	36.0	180.0	1.0	1
396	397	43	False	5	0.0875	19.8	99.0	0.5	0
397	398	70	True	1	0.15	63.2	316.0	1.0	1
398	399	30	False	5	0.085	23.2	116.0	0.75	0
399	400	100	True	3	0.2625	44.4	222.0	1.0	1
400	401	26	False	5	0.13	21.6	108.0	0.75	0
401	402	37	True	0	0.16	37.0	185.0	1.0	1
402	403	52	False	5	0.1775	23.6	118.0	0.75	0
403	404	39	True	3	0.2425	28.8	144.0	1.0	1
404	405	24	True	1	0.185	22.4	112.0	1.0	1
405	406	57	True	3	0.215	33.0	165.0	1.0	1
406	407	62	True	2	0.245	49.6	248.0	1.0	1
407	408	51	False	5	0.1625	25.6	128.0	0.75	0
408	409	37	False	5	0.145	21.4	107.0	0.75	0
409	410	87	False	5	0.2275	31.4	157.0	0.75	0
410	411	44	True	2	0.235	34.6	173.0	1.0	1
411	412	91	False	5	0.24	32.0	160.0	0.75	0
412	413	32	True	2	0.135	28.8	144.0	1.0	1
413	414	30	True	3	0.145	27.0	135.0	1.0	1
414	415	54	True	3	0.235	35.0	175.0	1.0	1
415	416	40	False	5	0.1775	27.4	137.0	0.75	0
416	417	79	True	4	0.205	50.6	253.0	1.0	1
417	418	43	True	3	0.2275	35.6	178.0	1.0	1
418	419	18	True	1	0.115	15.0	75.0	1.0	1
419	420	87	False	5	0.205	21.0	105.0	0.75	0
420	421	46	True	4	0.175	24.6	123.0	1.0	1
421	422	46	True	1	0.245	42.6	213.0	1.0	1
422	423	42	False	5	0.1775	20.6	103.0	0.5	0
423	424	56	True	3	0.2025	38.0	190.0	1.0	1
424	425	22	True	0	0.19	22.0	110.0	1.0	1
425	426	70	False	5	0.25	31.2	156.0	0.75	0
426	427	58	False	5	0.2125	33.6	168.0	0.75	0
427	428	28	True	4	0.1575	22.8	114.0	1.0	1
428	429	50	True	3	0.1925	27.4	137.0	1.0	1
429	430	62	False	5	0.2025	27.0	135.0	0.5	0
430	431	35	True	1	0.2	34.8	174.0	1.0	1
431	432	53	False	5	0.2325	25.8	129.0	0.5	0
432	433	18	True	1	0.1125	17.4	87.0	1.0	1
433	434	57	True	2	0.195	47.6	238.0	1.0	1
434	435	23	True	2	0.1475	21.4	107.0	1.0	1
435	436	73	False	5	0.1775	33.2	166.0	0.5	0
436	437	38	True	1	0.185	35.8	179.0	1.0	1
437	438	26	True	2	0.1275	25.4	127.0	1.0	1
438	439	33	True	1	0.24	29.6	148.0	1.0	1
439	440	65	False	5	0.14	27.2	136.0	0.75	0
440	441	60	False	5	0.1725	29.6	148.0	0.5	0
441	442	37	True	3	0.16	28.6	143.0	1.0	1
442	443	71	True	3	0.2025	56.0	280.0	1.0	1
443	444	30	False	5	0.1075	20.8	104.0	0.25	0
444	445	69	False	5	0.2425	38.8	194.0	0.75	0
445	446	61	False	5	0.19	21.8	109.0	0.75	0
446	447	25	True	2	0.205	23.6	118.0	1.0	1
447	448	22	True	0	0.1325	22.0	110.0	1.0	1
448	449	24	True	2	0.1375	21.4	107.0	1.0	1
449	450	31	True	1	0.1775	28.0	140.0	1.0	1
450	451	46	True	2	0.2725	43.6	218.0	1.0	1
451	452	35	True	2	0.155	28.2	141.0	1.0	1
452	453	20	True	1	0.1475	19.8	99.0	1.0	1
453	454	23	False	5	0.0775	16.8	84.0	0.0	0
454	455	97	False	5	0.2825	37.4	187.0	0.75	0
455	456	21	True	1	0.1225	19.8	99.0	1.0	1
456	457	33	False	5	0.165	21.6	108.0	0.25	0
457	458	39	True	2	0.2425	32.6	163.0	1.0	1
458	459	28	True	1	0.1725	27.8	139.0	1.0	1
459	460	39	True	2	0.2475	38.6	193.0	1.0	1
460	461	36	False	5	0.1175	12.6	63.0	0.25	0
461	462	33	True	2	0.0825	26.6	133.0	1.0	1
462	463	30	False	5	0.1625	24.4	122.0	0.25	0
463	464	28	True	1	0.1375	27.2	136.0	1.0	1
464	465	74	False	5	0.205	28.0	140.0	0.75	0
465	466	36	True	3	0.17	22.8	114.0	1.0	1
466	467	38	True	1	0.175	35.0	175.0	1.0	1
467	468	37	True	1	0.1575	32.8	164.0	1.0	1
468	469	24	False	5	0.095	12.4	62.0	0.25	0
469	470	66	False	5	0.26	35.0	175.0	0.75	0
470	471	33	False	5	0.145	24.0	120.0	0.25	0
471	472	22	True	1	0.15	19.4	97.0	1.0	1
472	473	43	True	2	0.1975	37.0	185.0	1.0	1
473	474	36	True	0	0.255	36.0	180.0	1.0	1
474	475	32	True	3	0.175	28.6	143.0	1.0	1
475	476	38	True	2	0.19	32.0	160.0	1.0	1
476	477	29	True	1	0.1925	28.0	140.0	1.0	1
477	478	30	True	3	0.165	29.4	147.0	1.0	1
478	479	48	True	3	0.1875	33.0	165.0	1.0	1
479	480	29	True	2	0.1725	27.2	136.0	1.0	1
480	481	29	True	2	0.0975	21.8	109.0	1.0	1
481	482	33	True	2	0.215	32.6	163.0	1.0	1
482	483	43	False	5	0.155	23.8	119.0	0.75	0
483	484	40	False	5	0.13	22.8	114.0	0.75	0
484	485	42	True	2	0.195	26.8	134.0	1.0	1
485	486	35	True	3	0.2075	34.4	172.0	1.0	1
486	487	56	False	5	0.2675	32.8	164.0	0.75	0
